X,Y,R,G,B
51,39,82,156,136
52,39,86,152,134
53,39,88,146,140
54,39,87,144,141
55,39,89,139,141
56,39,91,136,142
57,39,96,132,150
58,39,100,129,148
59,39,106,122,146
60,39,106,121,143
61,39,111,118,145
62,39,114,113,148
63,39,116,110,149
64,39,115,109,146
65,39,118,109,141
66,39,113,106,138
67,39,116,100,144
68,39,122,99,143
69,39,128,99,134
70,39,129,97,142
71,39,127,95,140
72,39,131,95,135
73,39,139,92,131
74,39,143,88,130
75,39,141,89,130
76,39,144,91,123
77,39,144,92,119
78,39,146,92,117
79,39,148,89,115
80,39,151,86,112
81,39,153,85,112
82,39,149,89,111
83,39,155,88,111
84,39,148,91,105
85,39,147,90,104
86,39,151,89,103
87,39,154,89,107
88,39,156,90,108
89,39,156,90,108
90,39,156,91,104
91,39,153,93,100
92,39,150,94,102
93,39,145,97,102
94,39,141,97,100
95,39,142,96,100
96,39,144,95,100
97,39,144,98,100
98,39,141,98,96
99,39,138,97,97
100,39,131,101,88
101,39,123,103,85
102,39,123,100,90
103,39,119,101,89
104,39,116,101,85
105,39,111,98,84
106,39,108,100,82
107,39,109,101,83
108,39,109,98,81
109,39,107,97,78
110,39,103,96,82
111,39,100,96,79
112,39,99,98,73
113,39,102,96,77
114,39,96,95,73
115,39,92,95,74
116,39,90,93,73
117,39,88,92,72
118,39,88,92,72
119,39,86,92,67
0,40,139,114,88
1,40,139,114,90
2,40,138,111,95
3,40,138,113,99
4,40,139,114,102
5,40,143,113,105
6,40,149,112,102
7,40,151,112,98
8,40,145,114,106
9,40,140,116,108
10,40,143,117,107
11,40,146,115,109
12,40,150,117,106
13,40,150,118,101
14,40,144,123,99
15,40,141,124,105
16,40,141,123,107
17,40,142,127,96
18,40,145,129,102
19,40,142,129,106
20,40,141,135,100
21,40,143,136,96
22,40,140,138,98
23,40,139,140,91
24,40,134,142,91
25,40,136,144,96
26,40,135,142,97
27,40,126,143,96
28,40,119,149,93
29,40,116,150,96
30,40,105,155,100
31,40,97,161,103
32,40,89,163,100
33,40,87,168,100
34,40,81,176,98
35,40,77,179,99
36,40,78,182,102
37,40,80,186,109
38,40,75,190,114
39,40,72,193,123
40,40,74,192,125
41,40,79,190,121
42,40,82,187,129
43,40,82,180,133
44,40,80,175,134
45,40,85,169,141
46,40,85,164,139
47,40,81,162,137
48,40,79,162,143
49,40,74,160,138
50,40,77,158,140
51,40,81,153,142
52,40,81,152,139
53,40,85,145,143
54,40,87,141,146
55,40,88,137,144
56,40,91,135,150
57,40,93,131,150
58,40,97,127,151
59,40,105,123,155
60,40,109,117,153
61,40,108,115,154
62,40,108,114,151
63,40,109,112,150
64,40,112,107,152
65,40,114,107,152
66,40,116,104,149
67,40,118,101,150
68,40,117,100,151
69,40,119,99,147
70,40,121,97,144
71,40,128,95,145
72,40,131,95,139
73,40,132,92,128
74,40,135,93,128
75,40,137,92,130
76,40,137,92,126
77,40,141,91,122
78,40,143,90,120
79,40,148,91,124
80,40,148,88,117
81,40,148,88,110
82,40,145,88,107
83,40,151,86,108
84,40,147,89,108
85,40,145,90,108
86,40,146,93,99
87,40,146,94,103
88,40,152,92,108
89,40,152,90,107
90,40,148,91,103
91,40,149,93,103
92,40,144,96,96
93,40,138,99,96
94,40,135,101,96
95,40,137,101,102
96,40,140,99,100
97,40,138,100,94
98,40,132,99,92
99,40,125,100,88
100,40,120,103,86
101,40,119,102,83
102,40,118,100,85
103,40,112,98,87
104,40,110,102,84
105,40,110,102,84
106,40,108,102,83
107,40,105,99,83
108,40,104,100,81
109,40,103,99,78
110,40,103,99,80
111,40,100,98,80
112,40,98,100,74
113,40,100,98,69
114,40,101,96,70
115,40,99,96,72
116,40,94,94,78
117,40,91,93,69
118,40,88,92,70
119,40,83,89,71
0,41,143,110,91
1,41,140,110,95
2,41,141,112,97
3,41,141,113,100
4,41,142,113,107
5,41,145,112,105
6,41,145,110,104
7,41,147,112,101
8,41,145,114,108
9,41,146,116,105
10,41,145,115,102
11,41,148,114,100
12,41,152,115,100
13,41,149,120,103
14,41,149,123,100
15,41,143,121,104
16,41,141,124,103
17,41,142,128,92
18,41,145,128,93
19,41,142,130,102
20,41,144,132,97
21,41,146,131,95
22,41,140,134,99
23,41,134,139,96
24,41,134,141,98
25,41,135,140,100
26,41,134,141,98
27,41,132,141,100
28,41,126,145,98
29,41,117,151,97
30,41,108,154,98
31,41,100,158,98
32,41,96,164,100
33,41,88,168,98
34,41,81,174,97
35,41,78,177,98
36,41,74,180,101
37,41,72,184,112
38,41,74,186,116
39,41,77,184,125
40,41,80,184,131
41,41,82,184,132
42,41,82,184,134
43,41,86,179,139
44,41,83,175,139
45,41,81,169,142
46,41,79,167,149
47,41,78,166,145
48,41,81,161,145
49,41,82,157,143
50,41,79,155,148
51,41,78,151,149
52,41,80,149,144
53,41,83,143,150
54,41,83,140,153
55,41,87,136,156
56,41,87,133,157
57,41,89,134,150
58,41,90,129,152
59,41,101,122,160
60,41,104,121,156
61,41,103,117,158
62,41,104,115,159
63,41,104,111,156
64,41,110,107,153
65,41,113,105,155
66,41,113,105,151
67,41,112,103,147
68,41,114,102,145
69,41,114,101,142
70,41,116,100,144
71,41,121,97,144
72,41,127,95,140
73,41,129,95,134
74,41,126,95,130
75,41,126,93,127
76,41,129,93,123
77,41,131,89,126
78,41,136,90,119
79,41,140,91,114
80,41,143,89,116
81,41,141,88,115
82,41,141,87,110
83,41,149,86,107
84,41,148,88,108
85,41,148,88,108
86,41,148,89,104
87,41,146,92,103
88,41,147,93,105
89,41,153,91,108
90,41,148,94,108
91,41,141,96,105
92,41,135,101,96
93,41,130,102,95
94,41,129,103,93
95,41,125,104,97
96,41,130,104,96
97,41,127,104,91
98,41,124,103,92
99,41,120,102,90
100,41,119,102,92
101,41,118,102,87
102,41,114,103,87
103,41,107,105,85
104,41,106,104,86
105,41,104,102,87
106,41,104,102,87
107,41,105,101,82
108,41,102,101,79
109,41,103,99,80
110,41,103,100,76
111,41,98,100,74
112,41,95,99,75
113,41,95,101,69
114,41,95,101,69
115,41,100,95,69
116,41,98,95,71
117,41,96,92,71
118,41,87,91,67
119,41,85,91,66
0,42,145,109,91
1,42,141,112,95
2,42,141,112,92
3,42,143,111,95
4,42,141,112,106
5,42,142,114,105
6,42,146,115,96
7,42,145,116,98
8,42,145,114,106
9,42,149,115,101
10,42,151,114,99
11,42,152,115,102
12,42,148,119,101
13,42,145,121,101
14,42,149,120,103
15,42,150,124,101
16,42,147,127,93
17,42,145,130,94
18,42,146,131,95
19,42,143,132,101
20,42,146,130,101
21,42,151,128,97
22,42,143,132,101
23,42,138,134,101
24,42,137,136,102
25,42,137,139,98
26,42,137,144,101
27,42,133,144,102
28,42,130,145,97
29,42,124,145,102
30,42,118,149,98
31,42,106,157,97
32,42,98,162,95
33,42,89,167,91
34,42,85,170,96
35,42,81,172,103
36,42,75,177,106
37,42,69,181,109
38,42,74,181,111
39,42,75,180,122
40,42,74,183,130
41,42,81,183,133
42,42,80,181,133
43,42,79,176,139
44,42,82,171,141
45,42,81,167,141
46,42,78,166,145
47,42,78,163,141
48,42,75,160,145
49,42,76,155,147
50,42,78,152,147
51,42,77,149,152
52,42,79,146,153
53,42,84,141,156
54,42,84,140,162
55,42,83,139,159
56,42,82,136,159
57,42,86,132,157
58,42,88,127,157
59,42,95,121,160
60,42,97,118,159
61,42,97,120,162
62,42,100,116,163
63,42,104,111,156
64,42,108,110,152
65,42,108,108,153
66,42,110,107,151
67,42,111,103,149
68,42,111,102,144
69,42,116,100,142
70,42,115,99,139
71,42,118,97,141
72,42,121,95,141
73,42,121,94,135
74,42,123,93,135
75,42,127,94,132
76,42,128,93,125
77,42,128,92,120
78,42,133,91,112
79,42,134,93,107
80,42,138,89,108
81,42,140,85,113
82,42,137,91,109
83,42,142,91,108
84,42,148,90,109
85,42,148,88,108
86,42,145,92,105
87,42,142,95,107
88,42,140,99,104
89,42,142,96,103
90,42,142,98,104
91,42,130,101,99
92,42,133,101,100
93,42,130,104,96
94,42,130,104,96
95,42,124,105,95
96,42,123,104,94
97,42,122,100,94
98,42,119,103,90
99,42,115,103,94
100,42,114,104,94
101,42,113,104,89
102,42,110,104,85
103,42,104,108,81
104,42,104,106,82
105,42,101,104,87
106,42,104,102,87
107,42,106,102,85
108,42,103,101,86
109,42,104,100,83
110,42,103,99,78
111,42,99,102,72
112,42,98,102,76
113,42,97,101,74
114,42,98,101,70
115,42,99,99,69
116,42,93,98,67
117,42,92,93,73
118,42,88,91,74
119,42,83,91,68
0,43,143,111,97
1,43,141,112,95
2,43,141,114,94
3,43,145,114,97
4,43,142,114,105
5,43,142,114,105
6,43,146,117,97
7,43,146,117,99
8,43,141,116,102
9,43,147,116,97
10,43,147,117,104
11,43,145,118,102
12,43,145,120,94
13,43,145,121,101
14,43,152,118,107
15,43,151,120,101
16,43,150,126,93
17,43,150,125,95
18,43,146,129,96
19,43,145,129,100
20,43,147,128,105
21,43,143,130,100
22,43,142,130,104
23,43,143,132,97
24,43,141,135,98
25,43,139,139,96
26,43,140,139,101
27,43,133,142,103
28,43,130,145,95
29,43,127,145,103
30,43,122,150,104
31,43,112,157,101
32,43,105,161,97
33,43,101,162,98
34,43,93,165,102
35,43,86,170,101
36,43,83,174,100
37,43,76,177,102
38,43,77,180,109
39,43,75,178,119
40,43,72,181,126
41,43,73,179,134
42,43,75,179,139
43,43,77,178,144
44,43,77,175,146
45,43,78,168,145
46,43,79,164,146
47,43,81,158,148
48,43,76,159,154
49,43,76,154,153
50,43,80,149,155
51,43,79,147,160
52,43,79,147,160
53,43,79,142,162
54,43,81,139,161
55,43,80,138,160
56,43,82,135,163
57,43,86,128,166
58,43,84,126,164
59,43,90,122,164
60,43,97,120,162
61,43,94,118,167
62,43,96,118,165
63,43,100,113,158
64,43,103,109,159
65,43,107,106,163
66,43,107,103,159
67,43,106,102,158
68,43,108,100,153
69,43,113,100,150
70,43,116,98,150
71,43,113,96,147
72,43,112,95,144
73,43,117,97,133
74,43,120,96,129
75,43,123,94,133
76,43,123,94,122
77,43,127,94,114
78,43,131,93,115
79,43,131,95,107
80,43,133,92,106
81,43,137,91,109
82,43,136,90,106
83,43,136,92,107
84,43,136,92,107
85,43,140,94,109
86,43,135,95,106
87,43,134,96,106
88,43,133,98,107
89,43,133,101,103
90,43,131,105,98
91,43,128,104,96
92,43,129,102,95
93,43,124,105,93
94,43,119,105,94
95,43,115,105,95
96,43,115,105,95
97,43,115,105,95
98,43,111,105,89
99,43,109,107,94
100,43,110,104,97
101,43,109,102,86
102,43,104,104,88
103,43,104,108,81
104,43,106,105,80
105,43,103,103,87
106,43,102,102,88
107,43,102,102,88
108,43,100,103,86
109,43,101,101,83
110,43,101,101,74
111,43,101,103,75
112,43,100,99,74
113,43,100,99,76
114,43,100,99,76
115,43,100,97,75
116,43,95,96,75
117,43,92,93,75
118,43,89,89,75
119,43,86,91,71
0,44,138,111,99
1,44,141,112,95
2,44,139,113,95
3,44,143,110,101
4,44,147,112,103
5,44,143,113,103
6,44,146,114,102
7,44,153,113,106
8,44,152,115,104
9,44,148,118,96
10,44,148,117,102
11,44,150,115,104
12,44,150,117,98
13,44,151,117,101
14,44,146,119,106
15,44,145,120,104
16,44,152,121,104
17,44,150,121,104
18,44,150,127,96
19,44,151,126,98
20,44,146,127,108
21,44,141,131,107
22,44,144,129,111
23,44,144,131,103
24,44,141,133,97
25,44,140,134,99
26,44,137,135,106
27,44,134,139,108
28,44,132,143,103
29,44,128,147,104
30,44,123,150,100
31,44,117,154,96
32,44,110,159,97
33,44,104,160,98
34,44,97,164,103
35,44,93,171,101
36,44,89,171,100
37,44,83,172,103
38,44,80,172,109
39,44,78,174,116
40,44,75,174,122
41,44,73,175,134
42,44,75,175,139
43,44,79,173,141
44,44,79,170,153
45,44,79,166,153
46,44,78,161,151
47,44,78,158,156
48,44,75,156,161
49,44,77,153,162
50,44,80,148,164
51,44,79,146,164
52,44,77,147,166
53,44,76,143,166
54,44,78,140,167
55,44,80,137,168
56,44,86,131,175
57,44,84,130,172
58,44,82,127,173
59,44,86,123,174
60,44,95,122,167
61,44,94,117,171
62,44,91,113,171
63,44,97,110,169
64,44,99,108,164
65,44,104,105,168
66,44,106,103,163
67,44,105,102,162
68,44,108,99,157
69,44,107,98,151
70,44,109,97,154
71,44,106,97,150
72,44,111,94,145
73,44,120,95,135
74,44,118,97,131
75,44,117,95,134
76,44,122,95,122
77,44,123,97,115
78,44,127,94,112
79,44,130,93,110
80,44,127,95,110
81,44,129,95,111
82,44,134,95,108
83,44,133,94,107
84,44,134,95,108
85,44,132,96,108
86,44,131,97,106
87,44,129,100,105
88,44,128,102,109
89,44,127,104,100
90,44,128,105,94
91,44,127,103,97
92,44,121,106,99
93,44,117,108,97
94,44,113,107,100
95,44,108,107,98
96,44,112,104,98
97,44,106,108,96
98,44,106,108,96
99,44,108,108,92
100,44,109,107,90
101,44,108,104,87
102,44,105,106,87
103,44,104,108,81
104,44,102,106,84
105,44,100,103,86
106,44,100,103,84
107,44,100,104,82
108,44,100,104,80
109,44,99,102,81
110,44,101,102,77
111,44,101,103,75
112,44,100,99,74
113,44,99,98,75
114,44,101,98,74
115,44,99,98,75
116,44,95,97,71
117,44,95,95,68
118,44,94,97,64
119,44,88,93,64
0,45,139,109,94
1,45,138,111,99
2,45,144,109,101
3,45,150,110,101
4,45,148,111,103
5,45,148,110,107
6,45,151,110,110
7,45,151,113,107
8,45,153,113,108
9,45,150,115,106
10,45,146,116,101
11,45,151,117,106
12,45,156,117,105
13,45,156,115,104
14,45,148,117,102
15,45,146,119,104
16,45,149,122,106
17,45,152,120,106
18,45,153,122,103
19,45,154,124,100
20,45,153,124,102
21,45,147,129,101
22,45,146,129,105
23,45,146,130,103
24,45,147,132,100
25,45,143,133,95
26,45,142,134,102
27,45,140,136,106
28,45,135,141,103
29,45,131,145,104
30,45,130,146,102
31,45,120,150,106
32,45,113,156,105
33,45,111,161,105
34,45,108,160,106
35,45,99,165,108
36,45,91,169,106
37,45,85,168,108
38,45,81,167,111
39,45,76,172,110
40,45,75,176,114
41,45,72,173,125
42,45,72,172,131
43,45,78,169,139
44,45,78,168,147
45,45,76,164,152
46,45,78,161,153
47,45,81,158,157
48,45,77,153,164
49,45,77,149,166
50,45,75,146,172
51,45,77,145,172
52,45,75,141,171
53,45,77,140,171
54,45,81,139,172
55,45,82,134,176
56,45,81,130,180
57,45,83,127,178
58,45,82,124,176
59,45,83,122,175
60,45,86,121,173
61,45,86,121,175
62,45,87,118,176
63,45,93,113,175
64,45,97,108,170
65,45,99,104,173
66,45,103,103,171
67,45,103,102,164
68,45,107,102,161
69,45,108,102,152
70,45,105,100,147
71,45,107,99,147
72,45,116,100,144
73,45,117,97,133
74,45,117,97,135
75,45,115,97,128
76,45,121,97,121
77,45,120,96,120
78,45,121,92,116
79,45,127,92,113
80,45,122,94,113
81,45,122,94,113
82,45,128,96,109
83,45,131,97,108
84,45,132,98,109
85,45,127,99,106
86,45,129,99,102
87,45,123,102,100
88,45,119,104,102
89,45,121,104,96
90,45,119,105,94
91,45,121,106,99
92,45,117,104,99
93,45,113,105,101
94,45,112,105,103
95,45,109,109,95
96,45,106,108,96
97,45,105,107,95
98,45,108,107,96
99,45,111,106,92
100,45,105,108,87
101,45,107,105,85
102,45,102,106,84
103,45,101,107,84
104,45,101,105,83
105,45,100,104,80
106,45,100,104,78
107,45,100,104,78
108,45,101,106,79
109,45,100,104,78
110,45,102,101,81
111,45,102,104,76
112,45,100,104,78
113,45,103,100,76
114,45,101,99,72
115,45,99,99,71
116,45,94,99,72
117,45,93,99,63
118,45,91,96,63
119,45,85,94,66
0,46,140,110,95
1,46,138,111,95
2,46,145,108,97
3,46,151,109,103
4,46,149,112,102
5,46,147,111,105
6,46,147,111,105
7,46,148,113,102
8,46,150,114,110
9,46,152,112,116
10,46,150,115,108
11,46,150,116,102
12,46,150,118,104
13,46,152,119,103
14,46,151,119,107
15,46,149,120,103
16,46,150,123,98
17,46,153,122,105
18,46,153,121,109
19,46,150,124,103
20,46,153,124,102
21,46,148,125,99
22,46,145,129,102
23,46,147,130,106
24,46,144,131,103
25,46,145,132,102
26,46,143,134,106
27,46,137,135,106
28,46,134,141,98
29,46,132,141,100
30,46,130,143,105
31,46,126,149,107
32,46,115,153,106
33,46,118,153,107
34,46,116,156,106
35,46,105,161,108
36,46,102,162,112
37,46,99,162,111
38,46,89,168,114
39,46,83,169,115
40,46,84,167,114
41,46,80,168,118
42,46,77,169,124
43,46,80,165,134
44,46,80,166,139
45,46,81,164,147
46,46,78,162,149
47,46,74,157,152
48,46,76,153,166
49,46,73,149,172
50,46,75,147,170
51,46,76,145,169
52,46,75,140,177
53,46,76,137,178
54,46,76,137,178
55,46,75,133,182
56,46,77,129,186
57,46,80,128,184
58,46,82,124,178
59,46,81,123,177
60,46,80,123,177
61,46,83,121,181
62,46,87,116,177
63,46,93,114,178
64,46,101,108,177
65,46,101,105,176
66,46,99,104,173
67,46,101,105,167
68,46,106,103,161
69,46,105,101,153
70,46,103,99,148
71,46,104,100,142
72,46,108,100,134
73,46,110,97,131
74,46,108,96,128
75,46,114,97,119
76,46,120,97,114
77,46,121,94,117
78,46,118,95,110
79,46,121,97,105
80,46,119,97,105
81,46,116,97,104
82,46,122,98,106
83,46,123,99,105
84,46,124,101,106
85,46,123,102,104
86,46,117,103,101
87,46,115,104,103
88,46,116,105,102
89,46,118,105,100
90,46,113,107,100
91,46,112,106,99
92,46,115,105,99
93,46,111,105,100
94,46,112,104,98
95,46,108,107,94
96,46,106,109,92
97,46,105,107,95
98,46,105,106,99
99,46,106,106,95
100,46,105,108,87
101,46,104,107,87
102,46,104,107,87
103,46,102,108,83
104,46,100,106,83
105,46,101,105,81
106,46,106,103,79
107,46,100,104,80
108,46,99,102,81
109,46,99,103,79
110,46,103,102,82
111,46,102,101,79
112,46,101,103,75
113,46,101,102,77
114,46,98,103,72
115,46,101,98,74
116,46,94,98,74
117,46,93,98,67
118,46,89,98,68
119,46,82,96,66
0,47,149,110,94
1,47,148,112,95
2,47,145,113,99
3,47,148,113,102
4,47,151,112,100
5,47,147,112,103
6,47,144,111,104
7,47,146,114,102
8,47,147,115,103
9,47,149,113,109
10,47,148,116,106
11,47,148,119,101
12,47,151,117,104
13,47,156,114,106
14,47,153,116,104
15,47,151,118,97
16,47,151,118,99
17,47,153,116,106
18,47,154,117,109
19,47,153,120,115
20,47,152,121,111
21,47,154,122,108
22,47,150,126,104
23,47,146,127,108
24,47,143,129,104
25,47,145,134,106
26,47,141,133,108
27,47,140,135,110
28,47,139,141,104
29,47,138,139,107
30,47,136,141,110
31,47,131,146,107
32,47,121,151,107
33,47,121,153,110
34,47,119,155,106
35,47,112,156,107
36,47,115,153,113
37,47,113,158,104
38,47,93,166,107
39,47,89,166,115
40,47,91,162,118
41,47,85,165,120
42,47,82,165,121
43,47,82,163,127
44,47,76,164,130
45,47,78,162,136
46,47,75,160,145
47,47,76,156,154
48,47,80,152,162
49,47,78,147,170
50,47,70,145,172
51,47,71,144,172
52,47,75,140,175
53,47,74,138,178
54,47,74,137,182
55,47,73,133,184
56,47,72,131,191
57,47,76,128,183
58,47,79,125,182
59,47,81,122,190
60,47,81,121,187
61,47,82,120,178
62,47,88,117,176
63,47,89,113,175
64,47,100,107,175
65,47,99,106,174
66,47,99,105,169
67,47,106,103,161
68,47,105,101,155
69,47,105,100,147
70,47,104,100,142
71,47,103,100,135
72,47,106,98,133
73,47,111,98,134
74,47,108,99,125
75,47,110,100,117
76,47,114,98,115
77,47,121,97,121
78,47,120,98,110
79,47,120,99,106
80,47,120,99,102
81,47,117,101,104
82,47,120,101,105
83,47,121,103,104
84,47,117,102,107
85,47,112,103,106
86,47,115,104,101
87,47,115,103,105
88,47,115,105,108
89,47,111,107,104
90,47,107,108,101
91,47,107,109,99
92,47,109,106,98
93,47,108,106,100
94,47,108,104,99
95,47,109,106,96
96,47,106,108,96
97,47,105,107,95
98,47,104,105,96
99,47,104,106,89
100,47,104,107,85
101,47,102,106,86
102,47,105,106,87
103,47,104,108,83
104,47,101,104,85
105,47,101,104,85
106,47,101,104,85
107,47,100,106,83
108,47,101,106,79
109,47,100,104,80
110,47,103,102,82
111,47,105,102,78
112,47,105,103,74
113,47,99,101,76
114,47,97,101,74
115,47,94,99,72
116,47,94,99,70
117,47,93,98,69
118,47,83,97,67
119,47,79,98,66
0,48,144,113,94
1,48,145,112,92
2,48,143,114,99
3,48,142,112,104
4,48,145,111,100
5,48,148,111,103
6,48,150,110,105
7,48,148,113,104
8,48,151,113,103
9,48,154,111,107
10,48,153,114,104
11,48,147,117,102
12,48,151,116,108
13,48,154,115,106
14,48,154,117,105
15,48,149,121,97
16,48,151,118,99
17,48,154,117,105
18,48,156,117,105
19,48,154,119,110
20,48,153,121,107
21,48,157,124,105
22,48,151,127,103
23,48,147,128,105
24,48,149,128,103
25,48,146,130,103
26,48,145,130,113
27,48,145,132,114
28,48,145,136,107
29,48,146,137,108
30,48,136,142,104
31,48,131,145,104
32,48,125,149,102
33,48,126,152,102
34,48,129,151,109
35,48,123,152,112
36,48,116,157,104
37,48,115,158,102
38,48,108,163,105
39,48,100,164,106
40,48,91,164,112
41,48,87,162,121
42,48,86,163,123
43,48,84,161,124
44,48,86,161,131
45,48,84,159,134
46,48,80,157,136
47,48,75,153,140
48,48,77,149,145
49,48,76,147,159
50,48,73,146,173
51,48,73,143,174
52,48,75,140,177
53,48,74,138,180
54,48,73,135,185
55,48,73,133,184
56,48,70,131,191
57,48,72,129,185
58,48,79,127,181
59,48,75,124,185
60,48,79,121,184
61,48,83,121,181
62,48,86,120,179
63,48,87,117,173
64,48,91,113,173
65,48,91,109,169
66,48,97,105,164
67,48,103,104,152
68,48,107,102,147
69,48,107,100,143
70,48,101,102,136
71,48,106,101,132
72,48,109,100,130
73,48,112,98,128
74,48,111,98,121
75,48,110,99,110
76,48,114,99,111
77,48,115,99,114
78,48,120,100,109
79,48,120,101,107
80,48,119,103,104
81,48,116,105,102
82,48,112,105,107
83,48,117,103,105
84,48,117,103,105
85,48,113,104,105
86,48,113,105,101
87,48,115,104,103
88,48,109,104,106
89,48,107,107,105
90,48,107,108,101
91,48,106,107,100
92,48,106,107,98
93,48,106,107,100
94,48,105,106,97
95,48,105,107,91
96,48,102,109,93
97,48,103,108,95
98,48,100,107,94
99,48,100,110,89
100,48,103,110,83
101,48,100,109,83
102,48,104,107,87
103,48,99,107,86
104,48,99,106,92
105,48,102,106,86
106,48,102,105,88
107,48,100,106,83
108,48,98,108,77
109,48,100,104,78
110,48,100,104,78
111,48,103,103,78
112,48,102,104,74
113,48,100,106,72
114,48,98,104,68
115,48,97,103,64
116,48,92,102,69
117,48,87,101,69
118,48,83,100,67
119,48,79,98,64
0,49,142,113,96
1,49,147,114,93
2,49,148,112,95
3,49,151,112,100
4,49,149,113,98
5,49,155,111,101
6,49,155,110,107
7,49,151,111,104
8,49,154,111,105
9,49,160,109,110
10,49,161,111,110
11,49,152,114,108
12,49,156,111,112
13,49,158,113,108
14,49,154,117,107
15,49,152,118,105
16,49,162,115,108
17,49,164,115,111
18,49,158,117,106
19,49,155,120,109
20,49,158,118,111
21,49,157,120,110
22,49,151,124,106
23,49,150,126,104
24,49,155,126,108
25,49,155,129,106
26,49,151,130,108
27,49,147,132,110
28,49,145,133,108
29,49,146,136,103
30,49,143,140,98
31,49,136,142,108
32,49,133,145,111
33,49,131,149,104
34,49,130,150,111
35,49,127,150,110
36,49,116,156,106
37,49,112,156,107
38,49,113,156,103
39,49,106,157,108
40,49,99,160,110
41,49,99,159,116
42,49,97,155,120
43,49,90,157,123
44,49,86,159,132
45,49,87,154,132
46,49,79,151,127
47,49,77,149,127
48,49,75,147,139
49,49,72,144,152
50,49,73,143,165
51,49,73,145,166
52,49,77,140,173
53,49,77,136,180
54,49,76,135,179
55,49,76,134,183
56,49,70,133,184
57,49,74,131,184
58,49,78,126,180
59,49,75,124,176
60,49,77,123,178
61,49,80,121,180
62,49,83,119,178
63,49,89,116,173
64,49,91,113,169
65,49,91,111,161
66,49,93,112,147
67,49,100,108,144
68,49,105,104,139
69,49,107,104,137
70,49,104,104,133
71,49,104,102,130
72,49,109,100,126
73,49,112,102,121
74,49,112,100,118
75,49,110,101,111
76,49,111,103,108
77,49,114,101,108
78,49,114,102,106
79,49,115,103,107
80,49,117,103,105
81,49,115,104,101
82,49,112,103,102
83,49,118,102,103
84,49,113,104,105
85,49,107,108,103
86,49,109,107,103
87,49,108,105,106
88,49,107,107,105
89,49,107,108,103
90,49,107,107,105
91,49,106,107,98
92,49,103,109,98
93,49,101,110,96
94,49,102,108,97
95,49,103,108,93
96,49,104,109,94
97,49,106,108,94
98,49,106,108,94
99,49,102,109,91
100,49,100,110,89
101,49,97,113,85
102,49,97,112,89
103,49,100,108,91
104,49,102,105,88
105,49,101,106,86
106,49,101,104,85
107,49,100,106,81
108,49,98,110,78
109,49,100,106,81
110,49,99,103,77
111,49,99,104,75
112,49,97,104,75
113,49,97,104,77
114,49,96,103,76
115,49,92,102,71
116,49,85,104,70
117,49,84,102,71
118,49,82,101,70
119,49,80,97,64
0,50,149,110,98
1,50,147,111,96
2,50,153,109,97
3,50,157,111,101
4,50,153,111,102
5,50,154,110,100
6,50,158,109,105
7,50,154,111,105
8,50,156,111,108
9,50,159,112,110
10,50,159,112,110
11,50,156,113,112
12,50,156,112,106
13,50,156,113,110
14,50,153,115,112
15,50,156,116,109
16,50,162,114,110
17,50,165,112,114
18,50,161,117,109
19,50,155,118,108
20,50,158,116,112
21,50,158,118,111
22,50,154,123,104
23,50,153,128,102
24,50,157,125,108
25,50,156,127,110
26,50,155,128,108
27,50,151,130,110
28,50,149,132,113
29,50,144,140,105
30,50,148,143,101
31,50,145,142,106
32,50,136,140,114
33,50,133,146,107
34,50,132,149,102
35,50,129,151,111
36,50,120,152,107
37,50,117,153,111
38,50,121,153,108
39,50,118,155,108
40,50,109,158,107
41,50,107,157,113
42,50,102,155,119
43,50,94,157,120
44,50,88,155,121
45,50,89,152,126
46,50,84,149,125
47,50,80,145,123
48,50,84,141,128
49,50,74,143,140
50,50,73,145,153
51,50,81,145,153
52,50,79,142,164
53,50,81,136,179
54,50,79,136,178
55,50,74,136,179
56,50,72,133,176
57,50,74,131,175
58,50,77,129,177
59,50,78,127,176
60,50,78,124,179
61,50,77,121,173
62,50,83,121,170
63,50,89,117,167
64,50,91,113,162
65,50,93,111,153
66,50,95,112,147
67,50,99,110,145
68,50,106,107,132
69,50,105,106,130
70,50,102,104,133
71,50,107,104,125
72,50,112,102,119
73,50,110,104,113
74,50,108,105,106
75,50,112,103,106
76,50,115,103,107
77,50,115,103,107
78,50,112,105,107
79,50,109,105,102
80,50,108,106,102
81,50,110,107,97
82,50,113,108,98
83,50,110,107,99
84,50,109,107,105
85,50,107,108,103
86,50,107,109,97
87,50,107,108,103
88,50,104,109,103
89,50,107,108,103
90,50,104,107,104
91,50,105,110,97
92,50,103,110,94
93,50,101,110,96
94,50,100,109,97
95,50,102,108,97
96,50,100,110,91
97,50,102,109,91
98,50,102,109,93
99,50,99,108,94
100,50,97,110,89
101,50,99,109,87
102,50,99,110,85
103,50,97,110,85
104,50,100,108,87
105,50,101,107,84
106,50,101,105,83
107,50,98,106,83
108,50,96,108,81
109,50,99,105,80
110,50,97,106,80
111,50,97,106,80
112,50,96,105,77
113,50,96,102,78
114,50,96,102,80
115,50,87,103,77
116,50,80,104,71
117,50,75,101,69
118,50,73,98,71
119,50,79,95,67
0,51,152,108,96
1,51,150,110,94
2,51,156,110,98
3,51,157,112,93
4,51,156,110,96
5,51,154,110,100
6,51,157,108,104
7,51,161,109,108
8,51,160,110,106
