X,Y,R,G,B
104,41,144,93,81
105,41,139,96,79
106,41,137,97,81
107,41,136,98,79
108,41,133,97,80
109,41,130,96,83
110,41,127,99,74
111,41,128,100,78
112,41,127,98,79
113,41,122,98,76
114,41,120,97,75
115,41,119,95,76
116,41,114,94,76
117,41,109,95,70
118,41,99,97,66
119,41,91,96,65
0,42,116,109,95
1,42,117,111,90
2,42,117,113,94
3,42,119,114,91
4,42,125,113,90
5,42,120,116,88
6,42,116,121,92
7,42,114,125,97
8,42,115,130,93
9,42,119,134,81
10,42,120,140,78
11,42,124,140,85
12,42,126,139,87
13,42,121,144,86
14,42,124,149,83
15,42,131,148,86
16,42,136,149,83
17,42,131,148,86
18,42,128,150,88
19,42,125,153,80
20,42,126,154,81
21,42,132,152,84
22,42,136,152,85
23,42,135,152,89
24,42,132,153,82
25,42,133,151,79
26,42,135,151,84
27,42,134,152,82
28,42,132,155,79
29,42,132,155,81
30,42,131,157,82
31,42,134,158,79
32,42,131,160,77
33,42,126,165,79
34,42,127,166,80
35,42,124,167,82
36,42,122,171,77
37,42,114,175,77
38,42,110,181,77
39,42,111,185,81
40,42,107,186,78
41,42,101,192,65
42,42,100,194,67
43,42,95,200,69
44,42,96,205,70
45,42,99,208,67
46,42,100,208,67
47,42,96,208,63
48,42,99,208,67
49,42,100,207,71
50,42,99,208,71
51,42,100,208,65
52,42,105,208,62
53,42,107,211,64
54,42,110,208,68
55,42,112,205,71
56,42,117,202,71
57,42,126,200,70
58,42,129,194,70
59,42,129,194,72
60,42,134,190,71
61,42,141,184,72
62,42,149,178,80
63,42,159,174,85
64,42,167,171,88
65,42,173,165,84
66,42,183,159,82
67,42,187,155,89
68,42,194,149,91
69,42,199,145,86
70,42,210,141,91
71,42,217,135,94
72,42,219,132,93
73,42,229,125,92
74,42,235,122,90
75,42,239,120,92
76,42,242,116,95
77,42,248,109,95
78,42,253,106,101
79,42,253,103,101
80,42,254,100,97
81,42,252,95,96
82,42,241,94,89
83,42,236,91,97
84,42,238,85,104
85,42,237,82,100
86,42,237,81,102
87,42,233,79,104
88,42,232,77,107
89,42,238,77,104
90,42,237,78,102
91,42,237,77,106
92,42,241,76,100
93,42,249,74,99
94,42,246,73,104
95,42,228,76,100
96,42,212,77,96
97,42,198,78,91
98,42,188,80,87
99,42,174,83,86
100,42,165,88,86
101,42,159,89,85
102,42,151,91,82
103,42,149,94,83
104,42,143,95,84
105,42,140,97,80
106,42,139,96,79
107,42,137,96,83
108,42,133,96,86
109,42,124,99,83
110,42,124,97,81
111,42,124,97,81
112,42,123,99,77
113,42,121,101,73
114,42,119,97,75
115,42,115,96,73
116,42,109,97,72
117,42,106,97,68
118,42,101,95,72
119,42,88,93,66
0,43,113,109,94
1,43,117,113,94
2,43,119,113,95
3,43,122,114,96
4,43,126,115,96
5,43,122,116,95
6,43,117,118,95
7,43,119,121,95
8,43,123,127,85
9,43,126,134,85
10,43,120,138,84
11,43,125,139,82
12,43,126,140,81
13,43,124,145,85
14,43,123,146,88
15,43,124,148,85
16,43,131,149,82
17,43,131,149,82
18,43,131,151,85
19,43,131,151,83
20,43,128,154,79
21,43,131,154,80
22,43,136,154,86
23,43,138,153,84
24,43,136,155,80
25,43,137,151,80
26,43,138,151,85
27,43,136,155,80
28,43,131,158,78
29,43,133,155,79
30,43,136,155,82
31,43,134,155,82
32,43,131,157,80
33,43,125,161,78
34,43,124,163,79
35,43,128,165,80
36,43,124,167,80
37,43,116,171,82
38,43,114,174,83
39,43,110,178,82
40,43,102,183,78
41,43,97,186,76
42,43,98,189,76
43,43,99,193,73
44,43,101,196,73
45,43,101,199,70
46,43,99,202,69
47,43,95,204,67
48,43,99,206,67
49,43,102,204,70
50,43,99,205,74
51,43,100,207,69
52,43,105,205,65
53,43,105,207,68
54,43,108,202,77
55,43,110,201,75
56,43,112,202,67
57,43,121,200,64
58,43,129,195,68
59,43,131,191,73
60,43,139,184,78
61,43,147,182,79
62,43,147,182,77
63,43,154,173,82
64,43,161,167,85
65,43,167,165,81
66,43,178,159,79
67,43,184,153,86
68,43,190,147,91
69,43,195,145,91
70,43,204,142,92
71,43,210,135,94
72,43,217,129,93
73,43,227,125,96
74,43,232,122,100
75,43,236,118,101
76,43,241,114,100
77,43,245,110,101
78,43,248,106,101
79,43,254,102,98
80,43,255,98,99
81,43,250,91,99
82,43,242,90,98
83,43,239,87,100
84,43,240,83,97
85,43,242,82,99
86,43,237,81,102
87,43,226,81,105
88,43,226,78,106
89,43,234,77,105
90,43,232,78,105
91,43,233,79,106
92,43,239,80,104
93,43,243,77,101
94,43,240,73,105
95,43,226,76,101
96,43,211,76,97
97,43,198,78,91
98,43,185,80,93
99,43,174,84,92
100,43,163,85,86
101,43,153,88,83
102,43,151,90,88
103,43,147,94,82
104,43,140,98,76
105,43,137,97,79
106,43,136,98,79
107,43,131,98,78
108,43,126,99,79
109,43,123,101,84
110,43,130,98,82
111,43,128,97,75
112,43,120,101,75
113,43,118,102,73
114,43,117,101,72
115,43,114,100,73
116,43,109,100,69
117,43,101,100,66
118,43,92,97,66
119,43,87,94,66
0,44,110,108,93
1,44,112,113,92
2,44,119,117,88
3,44,118,118,91
4,44,122,116,95
5,44,122,116,95
6,44,122,120,93
7,44,125,122,98
8,44,122,128,92
9,44,121,132,94
10,44,120,136,95
11,44,124,139,89
12,44,128,142,85
13,44,128,145,84
14,44,126,147,85
15,44,130,146,89
16,44,135,151,84
17,44,135,151,84
18,44,135,153,83
19,44,138,152,81
20,44,137,151,76
21,44,135,154,77
22,44,134,155,82
23,44,134,155,84
24,44,136,153,81
25,44,135,154,77
26,44,133,157,76
27,44,133,157,76
28,44,134,156,80
29,44,139,154,88
30,44,138,153,84
31,44,134,155,86
32,44,132,159,81
33,44,132,159,79
34,44,133,157,80
35,44,123,161,82
36,44,118,166,79
37,44,119,169,82
38,44,111,171,83
39,44,105,175,81
40,44,104,180,77
41,44,97,185,78
42,44,98,186,79
43,44,101,188,74
44,44,103,191,82
45,44,101,195,79
46,44,96,199,71
47,44,97,200,74
48,44,101,201,76
49,44,106,200,72
50,44,103,199,71
51,44,106,202,70
52,44,107,202,70
53,44,104,201,68
54,44,108,199,72
55,44,108,198,76
56,44,111,196,76
57,44,118,195,76
58,44,125,192,74
59,44,130,184,77
60,44,138,183,76
61,44,146,180,78
62,44,145,176,81
63,44,147,173,82
64,44,154,168,81
65,44,163,165,80
66,44,168,160,85
67,44,178,152,88
68,44,186,146,89
69,44,193,140,90
70,44,201,138,91
71,44,206,133,94
72,44,214,127,92
73,44,227,121,100
74,44,230,120,105
75,44,233,117,102
76,44,243,113,100
77,44,244,108,99
78,44,247,104,100
79,44,248,102,101
80,44,244,98,102
81,44,241,94,102
82,44,238,91,100
83,44,240,88,99
84,44,235,85,97
85,44,230,83,103
86,44,226,81,103
87,44,223,78,104
88,44,219,78,105
89,44,225,79,106
90,44,227,81,101
91,44,232,80,102
92,44,240,79,106
93,44,243,75,100
94,44,237,73,101
95,44,226,76,101
96,44,212,77,96
97,44,194,77,94
98,44,179,78,96
99,44,170,83,87
100,44,162,88,83
101,44,154,92,83
102,44,150,93,76
103,44,149,96,75
104,44,140,98,76
105,44,133,99,81
106,44,131,100,81
107,44,133,100,77
108,44,129,102,77
109,44,130,98,82
110,44,131,98,78
111,44,127,99,77
112,44,120,101,77
113,44,115,101,76
114,44,114,98,72
115,44,112,98,71
116,44,111,96,74
117,44,94,99,70
118,44,88,99,59
119,44,85,96,56
0,45,121,108,89
1,45,117,114,90
2,45,115,117,89
3,45,115,121,87
4,45,121,120,84
5,45,127,118,89
6,45,127,120,92
7,45,125,122,96
8,45,122,128,94
9,45,120,130,97
10,45,125,136,96
11,45,126,140,92
12,45,127,140,88
13,45,131,143,84
14,45,129,146,85
15,45,135,146,90
16,45,137,149,88
17,45,135,151,84
18,45,135,151,80
19,45,138,154,80
20,45,141,153,78
21,45,138,152,79
22,45,136,153,81
23,45,134,156,78
24,45,134,159,75
25,45,138,159,75
26,45,137,158,71
27,45,137,157,77
28,45,136,157,83
29,45,134,157,83
30,45,136,157,79
31,45,136,157,81
32,45,136,155,82
33,45,136,153,81
34,45,133,153,85
35,45,124,159,83
36,45,117,163,77
37,45,113,166,77
38,45,110,170,79
39,45,108,174,79
40,45,102,177,77
41,45,96,182,76
42,45,94,186,80
43,45,101,190,75
44,45,102,191,79
45,45,98,195,78
46,45,99,196,77
47,45,101,197,80
48,45,97,199,78
49,45,98,197,77
50,45,101,198,74
51,45,108,196,73
52,45,108,196,73
53,45,105,198,75
54,45,106,197,73
55,45,108,196,75
56,45,114,194,80
57,45,120,191,80
58,45,127,186,75
59,45,129,186,73
60,45,132,184,73
61,45,140,177,80
62,45,137,174,82
63,45,144,172,83
64,45,151,167,82
65,45,156,164,86
66,45,162,160,90
67,45,170,153,91
68,45,179,148,88
69,45,187,144,88
70,45,195,136,97
71,45,203,132,97
72,45,209,130,98
73,45,222,123,102
74,45,232,119,98
75,45,238,116,94
76,45,243,112,95
77,45,245,108,97
78,45,243,105,99
79,45,242,101,101
80,45,239,96,103
81,45,234,92,106
82,45,231,91,102
83,45,227,89,97
84,45,225,86,101
85,45,221,80,108
86,45,217,83,106
87,45,220,80,104
88,45,220,79,108
89,45,223,80,106
90,45,226,82,99
91,45,232,81,100
92,45,238,79,105
93,45,238,77,104
94,45,236,75,99
95,45,222,74,99
96,45,209,75,97
97,45,194,77,96
98,45,179,78,96
99,45,169,82,86
100,45,160,88,85
101,45,149,91,83
102,45,148,95,85
103,45,145,97,83
104,45,135,100,80
105,45,133,100,79
106,45,133,99,83
107,45,131,100,81
108,45,129,101,79
109,45,128,100,80
110,45,125,102,78
111,45,130,100,76
112,45,127,100,80
113,45,118,102,75
114,45,116,99,73
115,45,109,100,71
116,45,101,99,72
117,45,92,96,70
118,45,88,99,59
119,45,88,97,55
0,46,118,107,90
1,46,120,109,94
2,46,119,116,92
3,46,118,121,86
4,46,122,123,86
5,46,126,124,84
6,46,127,121,86
7,46,128,121,94
8,46,127,123,93
9,46,125,129,91
10,46,128,135,92
11,46,130,138,90
12,46,130,139,84
13,46,134,142,82
14,46,134,144,83
15,46,136,146,84
16,46,137,150,82
17,46,135,153,81
18,46,135,153,81
19,46,138,154,80
20,46,142,153,83
21,46,140,154,83
22,46,138,154,80
23,46,138,155,76
24,46,139,157,73
25,46,139,157,73
26,46,140,158,77
27,46,143,155,83
28,46,137,159,81
29,46,131,159,81
30,46,133,156,82
31,46,133,156,84
32,46,139,153,80
33,46,142,153,86
34,46,139,154,88
35,46,131,157,82
36,46,121,161,79
37,46,113,163,78
38,46,114,166,80
39,46,111,168,80
40,46,105,172,81
41,46,98,178,81
42,46,90,185,78
43,46,91,187,75
44,46,98,188,80
45,46,99,192,79
46,46,100,193,80
47,46,98,193,84
48,46,95,193,83
49,46,94,195,79
50,46,98,197,77
51,46,104,194,73
52,46,104,195,69
53,46,103,194,70
54,46,103,193,72
55,46,105,192,74
56,46,112,192,78
57,46,120,188,78
58,46,124,186,76
59,46,122,185,77
60,46,128,180,83
61,46,136,177,81
62,46,137,175,80
63,46,145,169,86
64,46,151,164,85
65,46,150,162,88
66,46,159,156,88
67,46,163,153,92
68,46,167,149,91
69,46,180,142,93
70,46,188,135,98
71,46,202,130,95
72,46,207,128,97
73,46,216,124,103
74,46,229,119,95
75,46,228,115,96
76,46,234,111,100
77,46,240,107,99
78,46,238,105,100
79,46,236,102,102
80,46,237,94,106
81,46,232,91,109
82,46,227,91,102
83,46,218,91,102
84,46,216,85,107
85,46,217,81,106
86,46,214,81,114
87,46,222,77,114
88,46,223,76,112
89,46,223,77,108
90,46,227,80,105
91,46,232,79,106
92,46,237,77,106
93,46,237,77,104
94,46,235,76,103
95,46,218,77,102
96,46,202,78,99
97,46,191,79,94
98,46,182,79,96
99,46,171,84,88
100,46,159,87,84
101,46,155,88,90
102,46,150,91,86
103,46,141,95,83
104,46,133,99,83
105,46,133,100,75
106,46,129,101,81
107,46,123,101,86
108,46,128,102,81
109,46,125,104,75
110,46,122,104,72
111,46,122,104,74
112,46,118,101,77
113,46,114,102,74
114,46,106,103,70
115,46,101,102,68
116,46,96,103,74
117,46,88,100,69
118,46,90,97,68
119,46,91,95,67
0,47,121,105,92
1,47,125,107,92
2,47,124,111,95
3,47,122,117,87
4,47,122,121,89
5,47,126,125,87
6,47,129,126,86
7,47,128,122,90
8,47,128,121,96
9,47,129,125,90
10,47,129,129,88
11,47,128,135,90
12,47,133,140,83
13,47,133,142,82
14,47,129,146,81
15,47,130,151,78
16,47,135,151,82
17,47,135,153,85
18,47,131,156,86
19,47,136,156,86
20,47,138,157,85
21,47,138,157,87
22,47,136,156,86
23,47,136,157,79
24,47,138,158,79
25,47,137,156,81
26,47,137,159,81
27,47,137,157,79
28,47,136,155,78
29,47,136,157,79
30,47,136,157,83
31,47,133,156,84
32,47,136,155,82
33,47,135,153,83
34,47,134,152,84
35,47,132,154,87
36,47,121,158,84
37,47,116,161,80
38,47,119,162,81
39,47,111,168,80
40,47,103,172,80
41,47,103,172,78
42,47,96,178,77
43,47,96,184,79
44,47,100,184,85
45,47,101,186,84
46,47,102,189,85
47,47,99,191,87
48,47,97,193,81
49,47,98,195,78
50,47,98,194,82
51,47,103,192,80
52,47,105,192,74
53,47,103,193,72
54,47,103,193,74
55,47,103,192,78
56,47,109,190,83
57,47,119,183,82
58,47,124,184,82
59,47,122,182,80
60,47,130,176,90
61,47,132,173,89
62,47,134,172,80
63,47,144,166,84
64,47,150,162,90
65,47,149,160,92
66,47,159,155,90
67,47,165,152,92
68,47,170,146,99
69,47,183,137,100
70,47,190,131,101
71,47,195,129,99
72,47,203,127,102
73,47,211,122,104
74,47,218,120,105
75,47,222,115,101
76,47,226,109,103
77,47,229,107,101
78,47,233,104,100
79,47,229,100,98
80,47,232,92,99
81,47,227,90,104
82,47,215,90,105
83,47,213,89,106
84,47,216,86,105
85,47,217,83,106
86,47,212,83,108
87,47,219,77,111
88,47,225,78,112
89,47,227,78,113
90,47,229,76,110
91,47,232,79,106
92,47,239,80,106
93,47,241,77,105
94,47,233,76,104
95,47,220,77,102
96,47,205,80,92
97,47,192,81,93
98,47,182,78,92
99,47,172,81,93
100,47,159,85,92
101,47,156,89,93
102,47,151,91,84
103,47,143,97,83
104,47,131,100,79
105,47,134,99,79
106,47,127,98,81
107,47,122,101,81
108,47,126,102,81
109,47,125,103,83
110,47,120,104,80
111,47,116,103,83
112,47,113,103,81
113,47,110,105,70
114,47,101,104,67
115,47,98,103,70
116,47,95,103,70
117,47,93,100,68
118,47,92,96,70
119,47,91,95,69
0,48,127,104,93
1,48,128,107,94
2,48,124,110,97
3,48,126,114,93
4,48,126,116,92
5,48,125,123,92
6,48,130,124,92
7,48,132,123,92
8,48,127,123,95
9,48,129,126,88
10,48,134,129,85
11,48,128,135,90
12,48,132,141,83
13,48,135,143,81
14,48,134,144,83
15,48,135,147,84
16,48,134,151,86
17,48,133,154,81
18,48,134,155,82
19,48,137,158,85
20,48,138,158,81
21,48,134,157,83
22,48,137,158,85
23,48,140,157,83
24,48,142,156,81
25,48,137,157,79
26,48,140,157,81
27,48,138,158,79
28,48,138,158,79
29,48,141,158,80
30,48,138,157,85
31,48,136,156,86
32,48,136,157,83
33,48,134,155,82
34,48,133,156,84
35,48,130,156,90
36,48,119,158,86
37,48,117,158,85
38,48,119,160,80
39,48,114,165,77
40,48,103,167,82
41,48,100,171,81
42,48,98,173,79
43,48,97,177,81
44,48,98,182,83
45,48,98,185,85
46,48,100,184,85
47,48,100,186,86
48,48,101,188,86
49,48,99,189,84
50,48,97,189,88
51,48,101,187,90
52,48,102,187,88
53,48,104,187,82
54,48,104,188,78
55,48,109,184,86
56,48,113,184,85
57,48,118,182,83
58,48,124,178,85
59,48,121,177,88
60,48,124,176,95
61,48,129,174,95
62,48,133,169,86
63,48,141,164,90
64,48,145,160,93
65,48,148,158,95
66,48,156,152,92
67,48,163,148,87
68,48,173,141,97
69,48,185,133,103
70,48,185,134,101
71,48,187,131,98
72,48,194,128,98
73,48,201,122,103
74,48,209,116,109
75,48,215,112,104
76,48,216,109,97
77,48,218,106,105
78,48,219,105,109
79,48,222,101,101
80,48,220,95,98
81,48,218,90,110
82,48,212,91,109
83,48,208,89,109
84,48,205,85,105
85,48,205,86,103
86,48,211,85,102
87,48,217,81,108
88,48,220,78,112
89,48,226,77,114
90,48,232,76,111
91,48,234,76,107
92,48,239,78,105
93,48,238,79,105
94,48,231,77,101
95,48,218,75,103
96,48,207,76,95
97,48,191,80,90
98,48,176,83,94
99,48,163,84,90
100,48,156,88,88
101,48,148,92,86
102,48,148,92,86
103,48,136,97,83
104,48,131,100,79
105,48,133,97,80
106,48,129,101,81
107,48,127,100,80
108,48,128,102,81
109,48,128,102,77
110,48,121,106,73
111,48,114,106,74
112,48,109,105,72
113,48,105,104,68
114,48,99,102,70
115,48,94,101,73
116,48,95,101,67
117,48,94,100,64
118,48,92,97,64
119,48,90,97,68
0,49,127,106,92
1,49,126,111,91
2,49,127,111,94
3,49,130,110,94
4,49,131,113,94
5,49,127,120,90
6,49,137,121,92
7,49,141,122,98
8,49,133,124,95
9,49,128,128,89
10,49,132,130,85
11,49,138,128,91
12,49,134,135,87
13,49,132,142,79
14,49,131,144,89
15,49,135,143,95
16,49,136,148,89
17,49,138,152,79
18,49,141,152,82
19,49,140,155,81
20,49,137,159,77
21,49,135,161,82
22,49,138,160,82
23,49,138,162,83
24,49,140,160,78
25,49,138,160,78
26,49,136,161,82
27,49,136,161,82
28,49,138,160,82
29,49,138,158,81
30,49,138,157,83
31,49,136,155,78
32,49,139,153,82
33,49,133,153,87
34,49,129,152,81
35,49,124,156,84
36,49,117,158,85
37,49,114,157,90
38,49,113,160,85
39,49,111,160,80
40,49,103,161,87
41,49,99,167,85
42,49,100,171,85
43,49,101,174,83
44,49,97,178,83
45,49,99,180,89
46,49,103,182,89
47,49,98,185,87
48,49,99,182,90
49,49,97,183,88
50,49,102,183,89
51,49,103,184,90
52,49,104,183,88
53,49,103,183,85
54,49,106,183,86
55,49,111,179,92
56,49,111,181,86
57,49,114,180,82
58,49,119,177,86
59,49,118,175,87
60,49,119,176,88
61,49,124,171,91
62,49,131,166,90
63,49,137,162,94
64,49,142,159,94
65,49,144,156,93
66,49,151,151,94
67,49,161,148,89
68,49,169,142,99
69,49,176,136,104
70,49,171,134,96
71,49,178,130,100
72,49,191,124,104
73,49,201,121,105
74,49,205,115,105
75,49,209,114,100
76,49,209,107,103
77,49,205,105,107
78,49,206,103,106
79,49,207,98,105
80,49,206,94,109
81,49,203,91,111
82,49,204,87,110
83,49,200,85,110
84,49,199,83,111
85,49,202,84,110
86,49,206,83,113
87,49,210,81,113
88,49,214,81,112
89,49,220,79,108
90,49,226,80,111
91,49,233,80,111
92,49,237,80,108
93,49,239,79,108
94,49,232,77,109
95,49,221,75,106
96,49,207,76,99
97,49,189,80,92
98,49,176,84,88
99,49,162,87,85
100,49,153,91,82
101,49,147,92,90
102,49,139,92,88
103,49,131,98,82
104,49,130,98,82
105,49,128,99,84
106,49,122,102,82
107,49,121,102,79
108,49,122,101,77
109,49,119,104,70
110,49,113,108,66
111,49,105,110,67
112,49,104,106,69
113,49,103,100,72
114,49,98,102,76
115,49,93,103,72
116,49,95,101,65
117,49,95,101,65
118,49,89,102,68
119,49,89,99,64
0,50,132,101,95
1,50,134,103,96
2,50,133,108,96
3,50,132,109,96
4,50,134,114,95
5,50,134,117,96
6,50,138,120,92
7,50,135,123,95
8,50,134,126,90
9,50,137,127,87
10,50,135,129,85
11,50,139,129,96
12,50,136,133,91
13,50,133,140,85
14,50,130,143,90
15,50,134,142,89
16,50,137,148,92
17,50,135,152,87
18,50,139,153,84
19,50,142,156,81
20,50,141,161,79
21,50,136,162,83
22,50,134,163,83
23,50,134,166,80
24,50,139,162,75
25,50,141,160,81
26,50,137,159,79
27,50,140,159,80
28,50,138,158,81
29,50,137,156,83
30,50,142,156,81
31,50,143,155,81
32,50,139,155,83
33,50,132,155,83
34,50,132,155,81
35,50,126,156,82
36,50,119,156,78
37,50,116,155,81
38,50,112,159,84
39,50,111,159,88
40,50,103,160,89
41,50,105,164,85
42,50,105,163,87
43,50,99,167,85
44,50,95,173,87
45,50,95,174,90
46,50,97,176,95
47,50,95,179,94
48,50,101,178,95
49,50,105,178,92
50,50,102,178,89
51,50,102,179,87
52,50,100,181,92
53,50,102,180,94
54,50,104,179,94
55,50,104,179,94
56,50,108,177,92
57,50,113,175,90
58,50,115,175,86
59,50,111,172,88
60,50,117,171,89
61,50,122,168,93
62,50,130,164,93
63,50,138,160,93
64,50,139,158,97
65,50,143,155,92
66,50,148,149,90
67,50,154,147,95
68,50,166,140,101
69,50,168,134,103
70,50,170,134,103
71,50,175,128,105
72,50,181,125,105
73,50,190,119,106
74,50,201,113,108
75,50,201,111,103
76,50,202,110,102
77,50,198,105,102
78,50,198,99,103
79,50,197,97,108
80,50,194,94,110
81,50,192,92,107
82,50,193,88,105
83,50,195,83,112
84,50,193,83,116
85,50,198,83,117
86,50,205,82,110
87,50,207,81,112
88,50,210,79,114
89,50,218,81,112
90,50,225,81,114
91,50,233,80,111
92,50,236,81,110
93,50,238,78,109
94,50,231,76,108
95,50,216,79,100
96,50,197,80,101
97,50,180,79,102
98,50,170,84,92
99,50,160,87,89
100,50,153,91,89
101,50,142,94,85
102,50,131,97,84
103,50,130,98,86
104,50,129,101,81
105,50,125,102,78
106,50,122,103,80
107,50,116,103,83
108,50,114,105,79
109,50,112,106,71
110,50,106,107,68
111,50,101,108,69
112,50,96,106,69
113,50,93,106,70
114,50,93,103,70
115,50,92,105,68
116,50,93,104,68
117,50,95,103,68
118,50,88,101,67
119,50,88,98,61
0,51,135,99,95
1,51,138,102,101
2,51,136,106,98
3,51,132,109,96
4,51,132,113,101
5,51,135,115,99
6,51,135,116,92
7,51,133,122,96
8,51,135,127,91
9,51,144,128,88
10,51,141,128,82
11,51,133,132,82
12,51,135,136,90
13,51,137,138,92
14,51,135,141,91
15,51,135,144,89
16,51,137,147,89
17,51,139,149,86
18,51,138,153,84
19,51,136,157,83
20,51,137,158,83
21,51,138,161,85
22,51,135,162,80
23,51,138,162,81
24,51,142,162,82
25,51,145,160,84
26,51,145,162,81
27,51,147,160,78
28,51,143,157,82
29,51,142,156,81
30,51,141,158,84
31,51,140,157,81
32,51,138,155,78
33,51,133,157,78
34,51,133,154,83
35,51,129,152,85
36,51,123,155,83
37,51,116,155,83
38,51,112,155,85
39,51,107,156,89
40,51,106,159,85
41,51,105,161,81
42,51,103,163,86
43,51,101,166,87
44,51,100,170,87
45,51,99,171,94
46,51,102,173,97
47,51,100,176,96
48,51,101,175,98
49,51,104,176,97
50,51,102,178,91
51,51,101,177,88
52,51,97,177,89
53,51,102,178,93
54,51,102,177,95
55,51,101,178,95
56,51,107,177,94
57,51,112,173,91
58,51,114,171,88
59,51,112,171,90
60,51,116,168,96
61,51,121,163,99
62,51,127,160,97
63,51,135,159,96
64,51,136,157,98
65,51,140,154,97
66,51,148,150,95
67,51,152,144,96
68,51,163,140,98
69,51,166,135,103
70,51,169,129,108
71,51,172,125,107
72,51,172,127,101
73,51,179,120,106
74,51,186,114,109
75,51,187,110,108
76,51,191,103,110
77,51,190,102,109
78,51,189,99,109
79,51,190,96,112
80,51,192,91,111
81,51,188,90,107
82,51,184,89,110
83,51,187,85,115
84,51,187,85,115
85,51,191,83,115
86,51,201,81,106
87,51,207,79,111
88,51,214,79,115
89,51,218,81,112
90,51,219,82,115
91,51,230,80,117
92,51,239,78,114
93,51,239,77,109
94,51,228,76,102
95,51,210,76,99
96,51,190,80,101
97,51,176,81,102
98,51,164,85,95
99,51,156,87,90
100,51,143,91,88
101,51,135,96,84
102,51,129,97,81
103,51,128,99,82
104,51,123,102,80
105,51,123,103,76
106,51,123,102,80
107,51,113,105,85
108,51,108,108,79
109,51,107,108,73
110,51,103,104,70
111,51,100,106,72
112,51,93,105,74
113,51,93,108,71
114,51,93,104,68
115,51,92,103,67
116,51,91,104,63
117,51,87,105,65
118,51,86,101,60
119,51,82,100,55
0,52,132,101,95
1,52,129,106,96
2,52,130,107,95
3,52,133,110,97
4,52,134,110,102
5,52,138,111,97
6,52,141,115,92
7,52,139,121,93
8,52,142,125,89
9,52,141,127,87
10,52,142,131,89
11,52,139,133,87
12,52,138,134,92
13,52,140,135,93
14,52,142,136,90
15,52,140,140,85
16,52,139,146,89
17,52,139,148,88
18,52,136,152,85
19,52,137,156,83
20,52,138,158,81
21,52,145,160,84
22,52,140,163,80
23,52,138,166,79
24,52,143,164,77
25,52,145,163,77
26,52,142,163,76
27,52,143,162,74
28,52,148,161,81
29,52,148,160,85
30,52,141,158,82
31,52,137,159,81
32,52,134,156,80
33,52,134,156,80
34,52,131,154,78
35,52,128,151,80
36,52,126,154,81
37,52,120,154,86
38,52,113,153,87
39,52,113,156,87
40,52,111,155,93
41,52,108,155,91
42,52,106,158,91
43,52,103,159,97
44,52,101,163,92
45,52,100,167,92
46,52,104,169,92
47,52,102,171,98
48,52,102,171,100
49,52,102,171,98
50,52,105,171,99
51,52,103,172,101
52,52,101,175,100
53,52,104,174,98
54,52,104,176,97
55,52,103,174,98
56,52,102,173,99
57,52,108,170,97
58,52,114,167,97
59,52,113,167,99
60,52,116,165,101
61,52,122,162,99
62,52,123,160,102
63,52,132,155,100
64,52,136,152,94
65,52,134,153,96
66,52,138,148,101
67,52,146,143,96
68,52,153,137,97
69,52,157,133,109
70,52,159,129,116
71,52,167,125,112
72,52,169,123,107
73,52,174,117,104
74,52,181,113,110
75,52,181,109,115
76,52,185,103,115
77,52,180,101,112
78,52,176,99,113
79,52,179,92,119
80,52,181,87,119
81,52,183,87,113
82,52,185,88,114
83,52,183,87,117
84,52,182,83,116
85,52,189,81,118
86,52,192,82,115
87,52,196,82,114
88,52,204,81,111
89,52,208,81,117
90,52,217,80,122
91,52,226,76,118
92,52,232,79,110
93,52,231,78,109
94,52,223,78,106
95,52,205,79,99
96,52,186,81,98
97,52,170,84,94
98,52,158,86,92
99,52,151,90,88
100,52,141,94,85
101,52,133,96,84
102,52,127,98,81
103,52,124,100,77
104,52,122,103,80
105,52,118,103,79
106,52,119,102,81
107,52,113,106,79
108,52,105,108,75
109,52,104,107,74
110,52,100,107,66
111,52,97,108,68
112,52,96,106,71
113,52,93,107,73
114,52,89,106,70
115,52,92,105,66
116,52,92,106,62
117,52,88,104,60
118,52,84,100,61
119,52,80,100,61
0,53,141,98,94
1,53,132,104,98
2,53,130,106,101
3,53,135,106,102
4,53,136,108,97
5,53,140,111,91
6,53,144,114,90
7,53,143,116,91
8,53,147,118,98
9,53,142,123,95
10,53,139,129,92
11,53,140,133,92
12,53,144,132,93
13,53,147,133,92
14,53,148,137,91
15,53,143,142,88
16,53,137,147,89
17,53,136,148,85
18,53,138,151,83
19,53,145,154,85
20,53,144,156,82
21,53,145,160,82
22,53,144,165,80
23,53,141,166,80
24,53,143,164,77
25,53,146,164,78
26,53,143,165,82
27,53,141,164,81
28,53,143,164,79
29,53,145,158,79
30,53,144,157,80
31,53,140,155,79
32,53,136,155,78
33,53,136,155,80
34,53,135,153,85
35,53,126,154,83
36,53,120,154,86
37,53,117,154,85
38,53,115,153,85
39,53,116,152,87
40,53,108,151,95
41,53,102,152,94
42,53,99,157,94
43,53,99,158,100
44,53,102,160,97
45,53,101,163,92
46,53,97,165,97
47,53,100,165,104
48,53,103,165,103
49,53,101,167,99
50,53,101,167,99
51,53,101,166,103
52,53,103,167,107
53,53,103,171,103
54,53,100,173,101
55,53,102,169,106
56,53,104,167,105
57,53,108,163,103
58,53,112,163,103
59,53,114,162,100
60,53,114,160,101
61,53,117,159,97
