X,Y,R,G,B
69,35,228,129,96
70,35,233,123,101
71,35,234,119,101
72,35,241,113,102
73,35,246,108,107
74,35,243,103,107
75,35,244,99,107
76,35,246,97,104
77,35,240,95,103
78,35,241,91,105
79,35,239,87,109
80,35,235,85,113
81,35,234,81,110
82,35,235,79,111
83,35,230,80,110
84,35,232,76,113
85,35,233,72,110
86,35,236,73,110
87,35,246,74,109
88,35,254,73,111
89,35,255,72,108
90,35,249,72,109
91,35,241,71,106
92,35,230,73,101
93,35,218,71,105
94,35,198,76,101
95,35,185,78,94
96,35,180,82,95
97,35,171,84,86
98,35,159,87,84
99,35,154,91,87
100,35,150,92,84
101,35,147,94,82
102,35,143,95,84
103,35,141,94,85
104,35,142,97,80
105,35,139,96,81
106,35,133,96,84
107,35,130,96,83
108,35,128,96,81
109,35,123,97,78
110,35,124,95,75
111,35,119,95,74
112,35,118,94,75
113,35,120,93,75
114,35,116,90,78
115,35,113,90,77
116,35,108,93,75
117,35,103,91,68
118,35,102,87,67
119,35,98,85,69
0,36,100,109,95
1,36,96,116,93
2,36,97,120,87
3,36,104,120,90
4,36,102,123,91
5,36,100,124,91
6,36,102,128,85
7,36,103,134,80
8,36,105,136,85
9,36,107,139,87
10,36,108,144,79
11,36,109,146,84
12,36,110,146,84
13,36,114,143,88
14,36,113,141,91
15,36,112,145,93
16,36,114,147,86
17,36,116,147,82
18,36,114,152,84
19,36,113,153,87
20,36,116,152,85
21,36,115,153,85
22,36,116,154,87
23,36,115,157,82
24,36,119,156,82
25,36,120,155,82
26,36,115,160,77
27,36,111,164,76
28,36,110,171,75
29,36,109,175,78
30,36,104,179,72
31,36,102,182,69
32,36,102,184,72
33,36,98,191,68
34,36,93,194,62
35,36,92,194,68
36,36,95,197,72
37,36,91,201,75
38,36,89,205,79
39,36,88,211,70
40,36,88,213,71
41,36,93,214,71
42,36,95,215,65
43,36,93,217,68
44,36,94,218,69
45,36,95,218,67
46,36,97,216,71
47,36,101,217,68
48,36,103,218,70
49,36,104,217,68
50,36,106,217,66
51,36,109,216,71
52,36,113,213,75
53,36,120,210,75
54,36,125,208,71
55,36,125,207,68
56,36,132,200,72
57,36,138,196,81
58,36,145,190,79
59,36,158,181,84
60,36,163,177,88
61,36,171,172,85
62,36,184,165,87
63,36,191,160,97
64,36,192,153,96
65,36,197,149,97
66,36,205,143,93
67,36,215,138,95
68,36,226,130,104
69,36,231,125,106
70,36,237,120,107
71,36,234,117,109
72,36,241,114,109
73,36,246,109,112
74,36,247,105,107
75,36,244,102,109
76,36,241,97,112
77,36,239,96,105
78,36,237,91,104
79,36,240,86,109
80,36,235,83,107
81,36,228,83,109
82,36,227,81,110
83,36,231,77,111
84,36,231,76,106
85,36,228,78,106
86,36,237,75,107
87,36,247,75,108
88,36,250,74,115
89,36,252,76,108
90,36,248,75,108
91,36,242,72,107
92,36,223,74,97
93,36,209,72,100
94,36,194,76,102
95,36,179,79,94
96,36,168,82,93
97,36,162,88,92
98,36,160,89,90
99,36,153,92,87
100,36,145,93,88
101,36,145,97,83
102,36,145,96,87
103,36,143,96,91
104,36,146,95,87
105,36,142,96,82
106,36,136,98,79
107,36,130,96,83
108,36,126,97,79
109,36,123,98,81
110,36,122,97,78
111,36,122,96,73
112,36,121,93,80
113,36,122,95,81
114,36,115,96,75
115,36,108,94,82
116,36,102,93,80
117,36,103,92,73
118,36,104,89,69
119,36,100,87,68
0,37,105,107,95
1,37,104,110,101
2,37,100,115,92
3,37,106,118,86
4,37,110,119,91
5,37,107,120,93
6,37,104,126,91
7,37,106,131,86
8,37,108,134,87
9,37,112,138,88
10,37,110,142,81
11,37,109,145,80
12,37,110,146,82
13,37,110,145,86
14,37,114,144,86
15,37,118,143,85
16,37,118,146,84
17,37,117,149,81
18,37,119,151,81
19,37,119,154,77
20,37,117,154,83
21,37,120,157,83
22,37,120,156,85
23,37,120,155,82
24,37,120,155,82
25,37,122,154,84
26,37,121,159,80
27,37,117,160,77
28,37,114,166,80
29,37,107,171,83
30,37,103,176,77
31,37,100,179,71
32,37,102,182,71
33,37,100,189,70
34,37,96,191,70
35,37,93,195,71
36,37,96,199,73
37,37,94,201,74
38,37,86,207,68
39,37,89,209,70
40,37,92,210,73
41,37,94,212,70
42,37,91,218,68
43,37,87,218,71
44,37,90,218,74
45,37,94,217,75
46,37,94,217,75
47,37,94,215,74
48,37,99,213,74
49,37,105,212,73
50,37,108,213,70
51,37,109,211,74
52,37,110,209,75
53,37,115,207,71
54,37,118,205,77
55,37,121,200,80
56,37,129,197,74
57,37,136,194,72
58,37,141,189,75
59,37,152,182,83
60,37,159,176,88
61,37,163,173,83
62,37,175,168,86
63,37,185,157,94
64,37,192,151,95
65,37,196,148,91
66,37,203,139,97
67,37,211,135,99
68,37,221,130,99
69,37,227,124,102
70,37,230,120,105
71,37,234,118,105
72,37,240,113,106
73,37,242,107,112
74,37,242,106,104
75,37,241,101,103
76,37,240,97,109
77,37,237,95,104
78,37,234,90,105
79,37,234,88,106
80,37,235,86,104
81,37,228,83,109
82,37,227,81,112
83,37,227,78,113
84,37,232,79,108
85,37,237,77,108
86,37,237,76,110
87,37,239,77,107
88,37,245,75,112
89,37,250,73,110
90,37,250,72,107
91,37,243,71,107
92,37,223,75,100
93,37,207,73,100
94,37,187,74,98
95,37,175,78,97
96,37,168,82,97
97,37,159,85,94
98,37,159,88,91
99,37,158,90,90
100,37,154,92,92
101,37,147,97,86
102,37,146,97,86
103,37,142,95,90
104,37,142,96,82
105,37,137,98,75
106,37,139,97,77
107,37,131,98,80
108,37,122,101,77
109,37,123,99,77
110,37,124,99,75
111,37,125,97,70
112,37,120,95,81
113,37,118,95,82
114,37,112,97,75
115,37,106,98,76
116,37,105,95,73
117,37,103,93,71
118,37,103,91,70
119,37,100,93,68
0,38,104,106,94
1,38,106,107,100
2,38,108,113,95
3,38,107,118,92
4,38,108,118,97
5,38,107,122,99
6,38,107,126,92
7,38,111,126,89
8,38,113,131,89
9,38,112,137,85
10,38,111,141,85
11,38,113,141,91
12,38,112,147,85
13,38,112,148,81
14,38,116,148,76
15,38,119,146,80
16,38,119,146,80
17,38,121,150,83
18,38,124,150,87
19,38,121,153,79
20,38,119,155,74
21,38,119,156,78
22,38,121,159,80
23,38,121,157,79
24,38,120,157,83
25,38,117,158,85
26,38,121,159,78
27,38,121,160,74
28,38,116,162,76
29,38,111,165,85
30,38,106,170,80
31,38,105,175,79
32,38,107,177,83
33,38,99,184,78
34,38,94,187,76
35,38,93,192,76
36,38,95,194,79
37,38,87,194,78
38,38,99,238,88
39,38,95,228,69
40,38,96,214,67
41,38,95,212,70
42,38,92,216,67
43,38,87,216,66
44,38,90,213,74
45,38,94,212,74
46,38,92,213,72
47,38,94,215,74
48,38,100,210,75
49,38,107,209,72
50,38,109,208,72
51,38,112,206,74
52,38,115,204,76
53,38,113,205,74
54,38,116,201,79
55,38,121,193,85
56,38,127,193,84
57,38,135,189,80
58,38,144,184,77
59,38,149,176,82
60,38,156,171,91
61,38,161,170,92
62,38,168,164,91
63,38,174,156,96
64,38,187,148,95
65,38,195,145,91
66,38,204,141,94
67,38,213,134,101
68,38,221,129,105
69,38,226,122,105
70,38,228,120,102
71,38,235,116,102
72,38,237,112,99
73,38,239,108,104
74,38,235,105,106
75,38,239,101,109
76,38,243,94,115
77,38,238,92,109
78,38,237,90,108
79,38,236,87,106
80,38,231,84,106
81,38,230,81,115
82,38,230,78,116
83,38,226,80,109
84,38,227,82,106
85,38,232,77,107
86,38,228,77,108
87,38,238,77,111
88,38,246,78,105
89,38,248,75,106
90,38,249,70,108
91,38,239,71,110
92,38,220,73,111
93,38,199,76,106
94,38,186,78,99
95,38,175,78,97
96,38,166,81,96
97,38,159,85,96
98,38,158,86,92
99,38,157,89,89
100,38,154,92,83
101,38,146,97,79
102,38,143,97,83
103,38,140,99,85
104,38,139,99,78
105,38,137,101,72
106,38,140,99,74
107,38,136,98,77
108,38,127,99,74
109,38,121,100,75
110,38,122,102,74
111,38,126,96,74
112,38,119,95,78
113,38,114,97,78
114,38,115,96,75
115,38,113,97,73
116,38,111,95,68
117,38,110,93,69
118,38,104,94,72
119,38,95,95,70
0,39,102,109,93
1,39,106,109,92
2,39,108,111,92
3,39,108,118,99
4,39,108,120,100
5,39,106,122,92
6,39,114,125,87
7,39,117,127,92
8,39,115,129,95
9,39,116,133,84
10,39,115,139,85
11,39,112,144,90
12,39,113,148,84
13,39,117,151,80
14,39,119,148,79
15,39,119,147,83
16,39,120,149,80
17,39,123,149,76
18,39,121,150,83
19,39,119,155,86
20,39,121,156,81
21,39,121,156,81
22,39,125,154,83
23,39,125,153,78
24,39,120,158,75
25,39,114,159,76
26,39,118,160,73
27,39,119,162,68
28,39,116,162,76
29,39,116,162,85
30,39,112,167,82
31,39,105,172,83
32,39,103,175,85
33,39,98,179,75
34,39,96,186,69
35,39,93,192,76
36,39,96,192,78
37,39,88,192,70
38,39,95,223,84
39,39,98,226,71
40,39,104,228,65
41,39,100,211,71
42,39,98,213,76
43,39,95,213,75
44,39,96,208,77
45,39,95,210,80
46,39,96,208,77
47,39,97,207,77
48,39,96,207,72
49,39,99,205,74
50,39,105,202,81
51,39,108,201,79
52,39,111,201,80
53,39,113,198,83
54,39,110,198,82
55,39,117,194,84
56,39,128,188,86
57,39,133,184,82
58,39,141,182,84
59,39,154,172,89
60,39,157,170,93
61,39,162,165,93
62,39,166,161,92
63,39,170,157,95
64,39,182,150,99
65,39,194,143,92
66,39,203,140,93
67,39,208,135,98
68,39,217,127,105
69,39,224,121,108
70,39,227,117,107
71,39,231,114,105
72,39,231,113,100
73,39,232,110,103
74,39,233,104,109
75,39,235,98,113
76,39,237,92,116
77,39,236,92,113
78,39,232,91,107
79,39,230,86,107
80,39,232,83,115
81,39,228,81,117
82,39,226,79,115
83,39,225,78,112
84,39,223,80,108
85,39,225,78,110
86,39,227,79,111
87,39,235,76,114
88,39,238,78,109
89,39,240,75,106
90,39,242,72,107
91,39,228,75,108
92,39,214,74,108
93,39,200,74,103
94,39,187,75,102
95,39,178,78,100
96,39,170,80,99
97,39,165,83,99
98,39,160,89,92
99,39,154,93,90
100,39,151,93,85
101,39,148,96,79
102,39,142,97,78
103,39,138,100,83
104,39,137,101,83
105,39,137,99,80
106,39,136,98,77
107,39,133,98,78
108,39,133,98,76
109,39,128,100,76
110,39,124,100,77
111,39,121,99,81
112,39,116,97,76
113,39,115,96,73
114,39,115,96,73
115,39,111,96,74
116,39,112,96,72
117,39,114,96,68
118,39,101,96,68
119,39,86,95,69
0,40,107,111,89
1,40,108,112,90
2,40,110,110,96
3,40,109,111,99
4,40,111,117,97
5,40,112,121,93
6,40,110,127,87
7,40,112,131,86
8,40,114,133,90
9,40,114,134,82
10,40,112,139,82
11,40,115,142,88
12,40,116,147,84
13,40,120,147,83
14,40,124,148,87
15,40,122,150,93
16,40,124,150,87
17,40,130,148,79
18,40,124,151,83
19,40,120,154,86
20,40,124,157,82
21,40,127,155,82
22,40,129,154,84
23,40,129,156,83
24,40,125,159,77
25,40,121,158,82
26,40,119,160,80
27,40,121,160,74
28,40,124,160,77
29,40,117,162,81
30,40,107,166,80
31,40,104,170,88
32,40,104,176,86
33,40,102,178,75
34,40,96,183,72
35,40,96,185,73
36,40,98,190,72
37,40,88,194,76
38,40,88,217,82
39,40,93,222,74
40,40,111,241,72
41,40,98,196,72
42,40,98,204,80
43,40,97,206,81
44,40,97,206,85
45,40,99,205,83
46,40,97,207,79
47,40,97,209,78
48,40,96,208,77
49,40,102,204,81
50,40,109,198,84
51,40,110,199,85
52,40,110,199,85
53,40,111,195,84
54,40,107,194,80
55,40,114,191,85
56,40,126,185,87
57,40,132,182,83
58,40,136,178,86
59,40,142,172,89
60,40,149,168,91
61,40,154,164,90
62,40,160,160,92
63,40,168,156,94
64,40,180,149,98
65,40,187,142,96
66,40,199,137,101
67,40,201,134,102
68,40,211,129,102
69,40,218,122,109
70,40,220,117,108
71,40,225,111,111
72,40,227,109,108
73,40,228,107,107
74,40,231,99,109
75,40,229,98,110
76,40,228,92,113
77,40,228,88,113
78,40,228,88,110
79,40,232,86,113
80,40,228,82,115
81,40,227,80,116
82,40,226,78,119
83,40,225,77,118
84,40,222,77,116
85,40,222,76,118
86,40,223,75,118
87,40,231,76,115
88,40,231,78,109
89,40,233,78,108
90,40,232,78,105
91,40,218,77,106
92,40,210,76,103
93,40,204,75,100
94,40,190,76,101
95,40,176,76,103
96,40,170,82,100
97,40,165,86,92
98,40,157,89,89
99,40,154,91,89
100,40,149,93,87
101,40,145,94,86
102,40,142,100,80
103,40,135,102,79
104,40,134,100,84
105,40,137,98,86
106,40,134,100,82
107,40,133,100,77
108,40,131,98,78
109,40,130,99,80
110,40,127,100,80
111,40,115,101,76
112,40,113,99,72
113,40,113,99,72
114,40,113,96,77
115,40,112,96,72
116,40,114,95,70
117,40,108,94,69
118,40,102,95,70
119,40,91,95,67
0,41,111,109,94
1,41,108,111,92
2,41,114,112,94
3,41,113,114,98
4,41,113,116,97
5,41,114,117,98
6,41,114,124,93
7,41,117,131,88
8,41,118,135,88
9,41,117,136,86
10,41,116,138,89
11,41,117,140,87
12,41,119,145,86
13,41,127,146,87
14,41,127,146,85
15,41,123,149,85
16,41,121,152,75
17,41,127,152,78
18,41,128,152,85
19,41,120,154,84
20,41,125,154,83
21,41,125,154,83
22,41,124,157,82
23,41,124,158,85
24,41,123,158,82
25,41,125,154,87
26,41,123,155,85
27,41,124,160,77
28,41,125,162,74
29,41,122,161,77
30,41,110,164,80
31,41,103,168,80
32,41,103,170,77
33,41,104,174,79
34,41,98,178,81
35,41,96,185,73
36,41,97,185,78
37,41,87,179,77
38,41,94,207,87
39,41,110,236,89
40,41,104,216,76
41,41,102,201,86
42,41,96,202,84
43,41,95,203,87
44,41,96,201,89
45,41,100,200,84
46,41,100,201,80
47,41,95,201,81
48,41,100,201,80
49,41,103,200,80
50,41,101,198,74
51,41,106,195,83
52,41,105,193,88
53,41,109,190,83
54,41,117,189,80
55,41,120,184,85
56,41,127,178,88
57,41,130,177,84
58,41,132,173,89
59,41,136,169,90
60,41,147,165,93
61,41,152,160,96
62,41,157,155,95
63,41,165,151,99
64,41,174,148,100
65,41,184,141,97
66,41,189,135,103
67,41,195,130,106
68,41,203,125,110
69,41,209,119,115
70,41,211,116,112
71,41,217,112,109
72,41,220,109,106
73,41,225,105,103
74,41,225,100,108
75,41,225,97,115
76,41,229,94,112
77,41,233,88,110
78,41,233,88,112
79,41,232,86,115
80,41,222,85,115
81,41,222,84,119
82,41,224,81,120
83,41,220,79,120
84,41,219,78,118
85,41,219,78,118
86,41,221,78,118
87,41,226,80,109
88,41,230,80,106
89,41,231,78,107
90,41,227,76,104
91,41,217,76,101
92,41,203,76,96
93,41,194,77,96
94,41,185,79,99
95,41,178,79,96
96,41,171,84,90
97,41,160,87,89
98,41,155,89,88
99,41,151,93,87
100,41,147,97,84
101,41,140,99,85
102,41,137,101,83
103,41,138,100,81
104,41,135,98,88
105,41,134,100,86
106,41,137,99,82
107,41,139,99,78
108,41,134,101,69
109,41,127,102,74
110,41,118,101,77
111,41,120,101,77
112,41,121,101,73
113,41,118,100,74
114,41,122,97,80
115,41,116,99,75
116,41,112,99,67
117,41,106,96,72
118,41,102,95,70
119,41,91,96,65
0,42,110,109,98
1,42,111,115,88
2,42,115,113,96
3,42,112,115,96
4,42,113,116,95
5,42,114,117,98
6,42,116,120,96
7,42,114,127,90
8,42,116,132,88
9,42,118,137,89
10,42,117,138,93
11,42,122,140,86
12,42,121,142,85
13,42,119,147,85
14,42,124,148,85
15,42,125,150,83
16,42,123,154,78
17,42,124,152,77
18,42,126,153,85
19,42,124,157,82
20,42,123,156,79
21,42,124,156,84
22,42,125,158,83
23,42,124,159,81
24,42,121,159,80
25,42,120,157,81
26,42,124,157,82
27,42,121,158,82
28,42,118,160,80
29,42,118,161,76
30,42,113,163,80
31,42,108,165,80
32,42,105,170,77
33,42,103,172,82
34,42,99,176,81
35,42,95,181,75
36,42,92,181,81
37,42,93,184,83
38,42,99,189,86
39,42,96,190,86
40,42,95,194,90
41,42,95,198,81
42,42,95,198,81
43,42,90,199,85
44,42,94,201,85
45,42,95,201,81
46,42,97,198,84
47,42,100,197,91
48,42,103,197,83
49,42,101,197,82
50,42,99,195,83
51,42,107,190,89
52,42,107,189,91
53,42,106,189,88
54,42,115,186,89
55,42,121,181,88
56,42,124,177,89
57,42,129,175,87
58,42,130,171,86
59,42,135,165,91
60,42,143,160,99
61,42,148,157,99
62,42,158,150,98
63,42,161,146,103
64,42,163,146,95
65,42,177,141,96
66,42,185,133,103
67,42,189,128,110
68,42,198,125,111
69,42,203,120,114
70,42,204,116,112
71,42,213,108,111
72,42,215,108,105
73,42,217,106,102
74,42,219,102,105
75,42,222,97,114
76,42,228,90,123
77,42,230,92,118
78,42,230,89,112
79,42,229,85,115
80,42,220,85,117
81,42,216,83,117
82,42,217,81,120
83,42,217,81,120
84,42,214,78,117
85,42,214,81,114
86,42,210,82,111
87,42,214,79,113
88,42,223,77,110
89,42,228,76,114
90,42,222,76,107
91,42,211,77,104
92,42,199,79,101
93,42,187,81,101
94,42,182,81,99
95,42,177,82,92
96,42,168,86,88
97,42,157,89,89
98,42,149,94,85
99,42,147,94,82
100,42,143,95,82
101,42,137,99,80
102,42,134,101,78
103,42,137,99,80
104,42,138,99,85
105,42,133,98,85
106,42,133,98,87
107,42,131,99,85
108,42,131,102,73
109,42,126,104,75
110,42,122,103,80
111,42,118,101,77
112,42,120,99,72
113,42,124,99,75
114,42,123,97,74
115,42,119,97,75
116,42,111,100,72
117,42,110,99,71
118,42,102,96,64
119,42,93,93,61
0,43,117,108,95
1,43,117,113,92
2,43,116,115,93
3,43,115,116,91
4,43,115,116,91
5,43,117,118,97
6,43,118,122,95
7,43,120,126,90
8,43,121,129,90
9,43,120,134,88
10,43,117,139,89
11,43,123,141,83
12,43,120,143,83
13,43,116,146,86
14,43,121,150,83
15,43,125,153,80
16,43,129,154,82
17,43,123,156,79
18,43,126,156,84
19,43,124,158,78
20,43,125,159,79
21,43,126,156,82
22,43,129,156,83
23,43,131,159,83
24,43,126,159,84
25,43,123,158,78
26,43,124,158,78
27,43,121,161,79
28,43,117,163,77
29,43,119,162,77
30,43,115,160,79
31,43,113,165,81
32,43,109,168,82
33,43,105,168,85
34,43,101,170,83
35,43,96,176,78
36,43,93,179,81
37,43,91,181,85
38,43,97,184,84
39,43,96,185,82
40,43,93,192,84
41,43,91,197,77
42,43,97,195,80
43,43,97,193,88
44,43,95,194,90
45,43,98,196,81
46,43,95,194,88
47,43,95,191,95
48,43,97,193,90
49,43,99,191,87
50,43,103,188,89
51,43,105,185,88
52,43,109,181,88
53,43,107,184,90
54,43,112,181,92
55,43,118,178,90
56,43,128,173,92
57,43,131,169,92
58,43,130,167,95
59,43,135,161,100
60,43,142,155,105
61,43,145,153,107
62,43,157,146,111
63,43,161,144,111
64,43,162,143,104
65,43,167,139,101
66,43,177,134,105
67,43,179,126,115
68,43,184,124,115
69,43,192,121,111
70,43,199,115,113
71,43,205,113,119
72,43,208,109,115
73,43,212,103,117
74,43,219,97,120
75,43,223,93,123
76,43,220,91,117
77,43,219,92,119
78,43,221,87,114
79,43,223,84,115
80,43,213,85,119
81,43,210,84,120
82,43,209,83,118
83,43,208,81,119
84,43,208,82,115
85,43,205,82,112
86,43,208,80,114
87,43,216,78,115
88,43,220,78,114
89,43,222,75,113
90,43,221,74,112
91,43,208,76,107
92,43,196,78,104
93,43,184,81,102
94,43,177,84,97
95,43,172,84,94
96,43,165,86,96
97,43,156,89,95
98,43,149,93,89
99,43,148,94,89
100,43,146,95,87
101,43,138,102,73
102,43,133,103,79
103,43,132,102,78
104,43,135,104,71
105,43,132,104,77
106,43,126,102,81
107,43,126,103,79
108,43,126,104,73
109,43,123,103,74
110,43,122,102,74
111,43,124,100,79
112,43,121,103,72
113,43,124,102,70
114,43,118,101,68
115,43,116,101,67
116,43,112,99,67
117,43,102,98,67
118,43,93,99,63
119,43,90,94,65
0,44,113,107,93
1,44,113,111,93
2,44,116,117,94
3,44,120,117,91
4,44,120,117,91
5,44,114,119,90
6,44,119,121,93
7,44,121,124,96
8,44,121,127,93
9,44,121,133,88
10,44,124,136,87
11,44,126,140,83
12,44,126,141,86
13,44,125,144,85
14,44,130,147,85
15,44,131,150,80
16,44,129,155,80
17,44,124,160,79
18,44,124,158,78
19,44,123,158,78
20,44,124,158,76
21,44,133,157,78
22,44,132,155,83
23,44,126,155,86
24,44,127,157,83
25,44,124,160,77
26,44,124,160,77
27,44,125,161,78
28,44,121,162,77
29,44,119,160,78
30,44,121,161,79
31,44,121,161,81
32,44,111,164,87
33,44,105,168,87
34,44,103,171,86
35,44,100,171,83
36,44,97,172,87
37,44,94,177,88
38,44,93,182,86
39,44,96,183,83
40,44,92,187,80
41,44,91,194,82
42,44,94,193,87
43,44,96,190,88
44,44,97,188,94
45,44,99,190,91
46,44,99,188,92
47,44,100,184,99
48,44,102,187,97
49,44,101,186,96
50,44,101,184,95
51,44,104,185,90
52,44,107,183,94
53,44,109,181,88
54,44,110,176,94
55,44,116,171,98
56,44,120,168,95
57,44,128,165,100
58,44,128,161,102
59,44,136,156,106
60,44,142,150,111
61,44,142,148,110
62,44,153,143,106
63,44,156,142,106
64,44,160,140,106
65,44,163,136,107
66,44,166,131,108
67,44,174,125,114
68,44,180,122,116
69,44,188,117,118
70,44,192,114,115
71,44,198,110,119
72,44,202,103,125
73,44,207,100,125
74,44,209,95,127
75,44,216,92,125
76,44,219,91,121
77,44,216,90,121
78,44,215,87,119
79,44,214,87,114
80,44,210,86,121
81,44,206,83,125
82,44,206,81,123
83,44,204,82,118
84,44,200,84,114
85,44,203,84,115
86,44,207,80,116
87,44,213,79,115
88,44,216,79,111
89,44,216,77,106
90,44,218,76,108
91,44,203,78,107
92,44,193,80,102
93,44,180,81,101
94,44,177,84,97
95,44,171,85,94
96,44,163,88,90
97,44,158,86,92
98,44,155,88,92
99,44,149,93,89
100,44,142,97,80
101,44,137,103,71
102,44,132,105,73
103,44,132,104,79
104,44,130,105,75
105,44,129,106,79
106,44,127,104,78
107,44,125,105,71
108,44,122,104,74
109,44,121,106,75
110,44,125,105,73
111,44,127,100,80
112,44,122,101,77
113,44,122,102,74
114,44,118,103,71
115,44,111,103,69
116,44,107,101,67
117,44,96,99,66
118,44,93,98,69
119,44,90,94,69
0,45,119,108,93
1,45,115,112,92
2,45,115,116,91
3,45,115,121,87
4,45,121,121,89
5,45,116,121,92
6,45,115,119,97
7,45,121,120,97
8,45,120,125,96
9,45,123,129,93
10,45,125,132,88
11,45,126,137,88
12,45,127,143,85
13,45,131,145,83
14,45,133,146,83
15,45,131,149,82
16,45,131,154,82
17,45,127,158,79
18,45,131,158,76
19,45,132,154,76
20,45,133,155,77
21,45,131,158,78
22,45,133,156,82
23,45,127,158,81
24,45,126,160,80
25,45,126,162,79
26,45,126,162,79
27,45,124,160,79
28,45,127,158,81
29,45,127,158,79
30,45,124,161,73
31,45,119,160,78
32,45,110,161,87
33,45,99,165,84
34,45,99,167,83
35,45,100,168,86
36,45,101,169,91
37,45,99,172,88
38,45,99,174,90
39,45,96,176,90
40,45,94,183,87
41,45,94,187,87
42,45,93,190,86
43,45,100,186,86
44,45,100,185,95
45,45,94,185,97
46,45,100,184,101
47,45,101,182,105
48,45,98,182,101
49,45,102,181,97
50,45,104,182,97
51,45,100,180,96
52,45,102,179,96
53,45,101,179,91
54,45,107,175,95
55,45,115,170,101
56,45,117,167,100
57,45,121,162,103
58,45,128,157,104
59,45,132,155,102
60,45,137,151,106
61,45,141,147,107
62,45,150,144,100
63,45,160,138,105
64,45,158,134,110
65,45,155,131,114
66,45,163,127,114
67,45,172,121,111
68,45,180,117,113
69,45,181,115,119
70,45,183,111,122
71,45,195,105,126
72,45,200,100,125
73,45,205,96,121
74,45,209,96,123
75,45,214,93,125
76,45,213,89,124
77,45,212,88,121
78,45,208,87,117
79,45,204,86,114
80,45,203,84,119
81,45,200,83,120
82,45,201,80,121
83,45,202,80,121
84,45,197,84,120
85,45,196,85,122
86,45,198,82,119
87,45,207,81,114
88,45,213,81,107
89,45,210,81,104
90,45,206,79,104
91,45,198,78,102
92,45,189,79,98
93,45,178,78,100
94,45,174,82,100
95,45,166,88,94
96,45,157,89,89
97,45,156,90,87
98,45,157,90,85
99,45,149,94,85
100,45,141,99,79
101,45,139,103,74
102,45,136,105,81
103,45,133,103,81
104,45,127,104,80
105,45,124,108,79
106,45,125,107,79
107,45,121,106,75
108,45,119,105,76
109,45,121,106,75
110,45,128,102,77
111,45,124,100,79
112,45,122,102,74
113,45,116,103,71
114,45,109,103,69
115,45,104,104,63
116,45,98,104,65
117,45,94,99,68
118,45,92,97,66
119,45,88,95,67
0,46,121,107,91
1,46,118,112,94
2,46,117,117,92
3,46,114,122,87
4,46,116,121,90
5,46,120,123,90
6,46,121,121,93
7,46,125,121,90
8,46,129,121,90
9,46,133,126,96
10,46,128,135,90
11,46,129,137,91
12,46,129,139,88
13,46,133,142,86
14,46,130,147,85
15,46,128,151,82
16,46,131,154,82
17,46,127,158,79
18,46,131,158,76
19,46,133,157,78
20,46,136,157,79
21,46,137,159,81
22,46,132,159,81
23,46,131,160,77
24,46,128,163,73
25,46,123,162,78
26,46,125,161,80
27,46,125,160,82
28,46,125,160,84
29,46,122,161,77
30,46,119,163,73
31,46,123,159,74
32,46,124,159,83
33,46,111,164,87
34,46,102,166,83
35,46,101,166,85
36,46,99,166,89
37,46,97,169,88
38,46,99,172,90
39,46,99,173,96
40,46,98,178,90
41,46,95,180,90
42,46,93,180,94
43,46,96,181,93
44,46,99,180,100
45,46,99,179,104
46,46,97,179,108
47,46,98,178,105
48,46,96,179,101
49,46,99,178,101
50,46,104,178,100
51,46,101,177,99
52,46,100,174,97
53,46,101,171,100
54,46,106,170,99
55,46,110,168,103
56,46,112,165,104
57,46,118,163,107
58,46,126,154,109
59,46,130,150,109
60,46,133,152,107
61,46,138,148,103
62,46,143,142,106
63,46,150,137,107
64,46,154,136,110
65,46,153,133,117
66,46,162,126,120
67,46,172,120,117
68,46,174,117,116
69,46,176,113,121
70,46,181,107,127
71,46,189,103,130
72,46,193,104,121
73,46,209,97,126
74,46,209,94,129
75,46,205,93,126
76,46,210,90,126
77,46,208,89,118
78,46,201,87,118
79,46,197,84,120
80,46,192,84,116
81,46,192,84,114
82,46,194,81,115
83,46,194,81,117
84,46,191,86,119
85,46,189,85,120
86,46,198,82,121
87,46,205,83,117
88,46,204,82,114
89,46,198,82,110
90,46,195,80,100
91,46,193,79,99
92,46,189,80,92
93,46,179,82,92
94,46,171,83,94
95,46,164,89,92
96,46,158,90,88
97,46,149,94,85
98,46,148,94,87
99,46,143,94,88
100,46,139,98,80
101,46,135,101,74
102,46,132,103,83
103,46,130,105,79
104,46,125,107,79
105,46,123,107,76
106,46,124,106,76
107,46,118,107,79
108,46,117,107,83
109,46,124,106,80
110,46,123,105,75
111,46,120,104,76
112,46,119,104,72
113,46,112,104,70
114,46,103,103,76
115,46,98,103,72
116,46,94,102,67
117,46,86,103,68
118,46,86,100,68
119,46,90,97,70
0,47,120,110,86
1,47,124,110,97
2,47,120,115,92
3,47,117,120,85
4,47,124,122,88
5,47,124,125,91
6,47,124,125,91
7,47,127,124,87
8,47,132,123,92
9,47,130,125,97
10,47,127,132,89
11,47,126,133,87
12,47,129,136,95
13,47,133,141,90
14,47,129,146,85
15,47,130,150,84
16,47,134,152,80
17,47,133,155,79
18,47,134,161,79
19,47,134,160,81
20,47,131,159,81
21,47,134,160,81
22,47,131,159,83
23,47,129,161,79
24,47,132,162,77
25,47,131,160,77
26,47,132,159,79
