X,Y,R,G,B
93,24,158,89,98
94,24,158,89,94
95,24,163,89,96
96,24,162,92,91
97,24,162,91,97
98,24,166,90,95
99,24,163,88,100
100,24,168,85,102
101,24,175,87,96
102,24,174,85,97
103,24,172,86,97
104,24,174,83,96
105,24,171,83,92
106,24,168,82,93
107,24,168,79,93
108,24,165,78,94
109,24,161,78,97
110,24,152,79,92
111,24,148,80,91
112,24,144,79,83
113,24,138,77,87
114,24,133,76,90
115,24,126,74,83
116,24,120,74,80
117,24,118,71,80
118,24,109,72,78
119,24,100,69,79
0,25,90,124,85
1,25,92,124,79
2,25,97,121,83
3,25,97,125,83
4,25,102,122,86
5,25,103,122,93
6,25,95,126,91
7,25,97,126,89
8,25,97,126,87
9,25,101,127,91
10,25,103,130,89
11,25,102,130,82
12,25,100,132,87
13,25,98,133,89
14,25,102,128,92
15,25,103,131,87
16,25,100,134,81
17,25,97,135,83
18,25,100,134,88
19,25,105,135,89
20,25,103,137,87
21,25,102,136,93
22,25,101,141,91
23,25,101,141,91
24,25,99,141,97
25,25,94,147,90
26,25,99,147,85
27,25,97,147,93
28,25,101,147,93
29,25,103,148,92
30,25,93,153,92
31,25,92,155,91
32,25,92,156,89
33,25,98,157,87
34,25,104,156,86
35,25,99,158,88
36,25,95,160,83
37,25,98,161,80
38,25,99,161,85
39,25,95,166,81
40,25,91,166,83
41,25,97,164,87
42,25,99,166,80
43,25,101,165,82
44,25,98,164,81
45,25,97,163,81
46,25,99,162,79
47,25,99,161,85
48,25,99,159,84
49,25,104,157,84
50,25,100,157,85
51,25,100,157,83
52,25,105,152,86
53,25,102,151,87
54,25,99,151,84
55,25,101,148,82
56,25,102,147,81
57,25,105,141,88
58,25,106,140,85
59,25,105,137,92
60,25,103,136,91
61,25,104,133,94
62,25,106,130,97
63,25,108,127,95
64,25,107,126,90
65,25,107,126,90
66,25,108,125,92
67,25,110,127,91
68,25,112,121,93
69,25,114,119,90
70,25,114,119,90
71,25,114,118,92
72,25,118,114,93
73,25,118,112,94
74,25,118,114,93
75,25,118,116,85
76,25,122,109,88
77,25,125,111,83
78,25,126,110,83
79,25,128,105,92
80,25,130,104,92
81,25,132,105,90
82,25,135,103,86
83,25,138,101,86
84,25,138,101,86
85,25,140,102,86
86,25,139,103,88
87,25,138,102,82
88,25,141,99,88
89,25,150,96,92
90,25,154,92,92
91,25,150,90,94
92,25,154,91,87
93,25,161,91,90
94,25,161,90,94
95,25,163,88,98
96,25,161,90,94
97,25,162,92,91
98,25,166,90,91
99,25,164,88,94
100,25,167,88,101
101,25,170,87,97
102,25,168,87,94
103,25,169,85,98
104,25,174,83,96
105,25,172,84,98
106,25,170,80,101
107,25,170,79,96
108,25,166,79,97
109,25,161,76,96
110,25,156,80,87
111,25,146,80,82
112,25,139,79,84
113,25,132,79,85
114,25,128,76,87
115,25,125,76,86
116,25,120,76,82
117,25,116,72,80
118,25,111,70,82
119,25,103,70,76
0,26,99,122,82
1,26,101,122,76
2,26,99,124,81
3,26,101,126,86
4,26,104,124,90
5,26,104,122,96
6,26,99,124,93
7,26,99,122,94
8,26,102,127,89
9,26,108,125,92
10,26,110,125,88
11,26,109,130,84
12,26,106,131,86
13,26,104,132,90
14,26,104,128,92
15,26,107,133,88
16,26,105,135,89
17,26,100,132,87
18,26,102,135,86
19,26,103,137,87
20,26,101,135,92
21,26,100,137,91
22,26,100,140,88
23,26,98,143,91
24,26,101,143,94
25,26,97,145,90
26,26,100,147,85
27,26,105,145,95
28,26,106,146,94
29,26,104,147,94
30,26,99,151,95
31,26,97,153,89
32,26,103,154,89
33,26,103,155,85
34,26,104,157,82
35,26,104,159,81
36,26,100,161,81
37,26,99,162,81
38,26,99,162,83
39,26,98,165,77
40,26,94,168,72
41,26,98,165,79
42,26,99,167,76
43,26,98,164,81
44,26,101,164,84
45,26,103,161,83
46,26,102,163,77
47,26,103,162,81
48,26,107,158,81
49,26,104,157,84
50,26,101,156,83
51,26,103,156,83
52,26,106,153,87
53,26,104,151,85
54,26,101,150,86
55,26,102,146,83
56,26,102,146,83
57,26,102,144,93
58,26,104,141,92
59,26,101,141,91
60,26,101,139,90
61,26,104,134,88
62,26,107,131,94
63,26,109,130,98
64,26,105,127,92
65,26,106,127,97
66,26,112,126,99
67,26,113,122,94
68,26,114,120,93
69,26,114,120,93
70,26,115,120,93
71,26,114,119,90
72,26,113,117,93
73,26,116,114,97
74,26,121,113,93
75,26,120,112,88
76,26,121,111,90
77,26,123,110,90
78,26,126,109,90
79,26,129,106,96
80,26,128,108,88
81,26,127,108,84
82,26,130,105,88
83,26,135,103,86
84,26,136,102,86
85,26,139,102,90
86,26,137,103,88
87,26,137,104,86
88,26,137,104,86
89,26,149,95,90
90,26,158,93,88
91,26,155,94,92
92,26,153,95,90
93,26,156,93,90
94,26,158,92,92
95,26,155,91,96
96,26,160,90,98
97,26,162,91,95
98,26,163,90,92
99,26,166,88,92
100,26,168,86,96
101,26,164,88,98
102,26,164,90,99
103,26,168,87,94
104,26,172,84,94
105,26,171,84,98
106,26,167,82,99
107,26,167,83,93
108,26,163,85,88
109,26,159,80,89
110,26,154,80,84
111,26,149,80,83
112,26,142,81,88
113,26,135,79,89
114,26,132,78,91
115,26,128,78,90
116,26,124,75,85
117,26,118,73,83
118,26,109,74,81
119,26,105,73,73
0,27,105,116,87
1,27,107,119,88
2,27,102,122,83
3,27,102,124,87
4,27,105,119,92
5,27,103,122,91
6,27,105,120,95
7,27,107,120,93
8,27,103,125,88
9,27,112,123,94
10,27,114,123,99
11,27,112,126,97
12,27,111,131,93
13,27,107,133,88
14,27,107,133,86
15,27,109,137,80
16,27,107,136,81
17,27,106,133,88
18,27,108,136,88
19,27,106,137,88
20,27,103,135,93
21,27,104,133,94
22,27,103,138,90
23,27,96,143,91
24,27,101,141,91
25,27,104,140,89
26,27,103,144,91
27,27,103,145,95
28,27,105,145,95
29,27,105,145,93
30,27,103,149,88
31,27,100,152,85
32,27,103,152,88
33,27,108,152,89
34,27,106,155,88
35,27,102,162,83
36,27,100,162,77
37,27,102,163,81
38,27,100,163,81
39,27,99,166,78
40,27,95,169,74
41,27,95,169,74
42,27,99,169,77
43,27,99,166,80
44,27,99,166,80
45,27,107,162,80
46,27,107,164,79
47,27,101,165,80
48,27,100,161,79
49,27,96,159,83
50,27,99,158,88
51,27,106,156,84
52,27,103,154,82
53,27,106,152,84
54,27,103,149,88
55,27,103,149,86
56,27,105,146,84
57,27,108,141,91
58,27,107,143,89
59,27,101,144,88
60,27,103,140,91
61,27,106,137,86
62,27,107,135,87
63,27,106,130,92
64,27,108,127,93
65,27,106,128,95
66,27,108,126,97
67,27,115,122,92
68,27,112,121,93
69,27,112,122,100
70,27,115,119,97
71,27,115,120,91
72,27,114,119,90
73,27,113,117,91
74,27,119,114,93
75,27,120,116,90
76,27,118,114,86
77,27,122,113,87
78,27,128,108,92
79,27,126,108,92
80,27,127,110,91
81,27,125,108,88
82,27,127,104,89
83,27,130,105,90
84,27,133,103,92
85,27,137,103,92
86,27,140,104,87
87,27,139,103,88
88,27,138,102,84
89,27,144,98,86
90,27,153,95,90
91,27,156,94,88
92,27,154,96,89
93,27,154,93,86
94,27,157,91,90
95,27,155,93,94
96,27,156,92,94
97,27,158,90,102
98,27,161,92,95
99,27,164,88,94
100,27,168,87,94
101,27,162,87,98
102,27,161,89,98
103,27,166,87,98
104,27,171,84,100
105,27,168,86,98
106,27,161,84,94
107,27,157,85,91
108,27,154,83,89
109,27,151,82,91
110,27,148,80,89
111,27,145,78,87
112,27,139,79,86
113,27,135,79,85
114,27,131,78,84
115,27,131,78,82
116,27,123,76,85
117,27,113,74,87
118,27,105,74,80
119,27,101,73,77
0,28,104,119,86
1,28,105,119,92
2,28,104,119,94
3,28,104,119,94
4,28,108,120,91
5,28,109,124,89
6,28,112,121,93
7,28,115,120,93
8,28,113,123,88
9,28,113,125,91
10,28,110,126,95
11,28,108,129,95
12,28,113,131,93
13,28,113,131,93
14,28,113,131,93
15,28,117,132,84
16,28,119,134,83
17,28,119,133,85
18,28,114,135,89
19,28,111,136,93
20,28,107,133,95
21,28,104,133,94
22,28,105,138,86
23,28,104,142,90
24,28,108,141,91
25,28,111,139,95
26,28,107,141,97
27,28,104,146,96
28,28,106,146,94
29,28,107,146,90
30,28,105,149,91
31,28,106,150,90
32,28,102,153,88
33,28,101,156,87
34,28,104,156,86
35,28,101,158,84
36,28,101,159,80
37,28,105,161,79
38,28,99,166,78
39,28,99,168,79
40,28,99,167,76
41,28,97,169,79
42,28,96,168,76
43,28,99,168,79
44,28,101,168,77
45,28,105,165,79
46,28,104,163,80
47,28,100,163,81
48,28,97,163,81
49,28,100,163,83
50,28,102,160,85
51,28,104,157,82
52,28,100,155,82
53,28,99,153,85
54,28,104,150,89
55,28,104,148,86
56,28,105,146,87
57,28,106,145,87
58,28,98,142,84
59,28,97,140,87
60,28,102,137,89
61,28,106,137,90
62,28,106,136,92
63,28,108,135,96
64,28,110,132,93
65,28,108,130,92
66,28,102,130,93
67,28,111,126,89
68,28,113,124,95
69,28,113,124,99
70,28,113,122,98
71,28,112,120,97
72,28,114,121,91
73,28,108,120,89
74,28,114,118,94
75,28,120,116,90
76,28,118,115,89
77,28,121,114,87
78,28,126,111,91
79,28,129,109,93
80,28,131,106,90
81,28,125,110,90
82,28,126,110,86
83,28,129,107,88
84,28,132,105,94
85,28,136,103,92
86,28,139,103,88
87,28,142,101,90
88,28,145,101,91
89,28,145,100,86
90,28,145,100,83
91,28,150,99,87
92,28,151,99,85
93,28,154,99,88
94,28,156,95,91
95,28,152,95,92
96,28,152,95,94
97,28,155,90,98
98,28,158,91,98
99,28,162,90,99
100,28,162,87,96
101,28,163,86,98
102,28,167,88,97
103,28,168,86,100
104,28,168,85,102
105,28,165,87,90
106,28,159,85,92
107,28,152,85,94
108,28,149,84,93
109,28,148,83,91
110,28,146,81,89
111,28,144,77,84
112,28,137,79,85
113,28,133,81,82
114,28,129,79,80
115,28,125,77,80
116,28,120,78,83
117,28,111,76,81
118,28,106,76,77
119,28,99,74,75
0,29,106,118,82
1,29,103,119,88
2,29,105,119,92
3,29,108,120,91
4,29,108,122,92
5,29,109,121,92
6,29,111,118,91
7,29,115,120,93
8,29,116,121,92
9,29,116,121,94
10,29,114,124,93
11,29,110,127,89
12,29,112,130,90
13,29,115,130,93
14,29,114,132,92
15,29,117,132,86
16,29,118,135,88
17,29,119,136,89
18,29,117,135,92
19,29,111,135,95
20,29,111,135,97
21,29,112,135,93
22,29,112,138,86
23,29,106,139,89
24,29,106,137,97
25,29,111,139,95
26,29,111,142,93
27,29,105,145,91
28,29,106,145,89
29,29,106,147,88
30,29,104,147,92
31,29,107,149,87
32,29,102,151,89
33,29,101,154,95
34,29,101,156,96
35,29,105,159,91
36,29,109,162,85
37,29,105,164,83
38,29,102,166,81
39,29,102,167,79
40,29,96,169,81
41,29,102,169,80
42,29,102,167,77
43,29,98,165,74
44,29,103,165,76
45,29,106,163,80
46,29,106,161,77
47,29,104,159,81
48,29,100,160,85
49,29,102,160,81
50,29,107,157,83
51,29,107,155,86
52,29,106,153,87
53,29,102,152,92
54,29,100,152,87
55,29,104,148,88
56,29,105,145,91
57,29,103,145,87
58,29,101,144,86
59,29,102,142,94
60,29,104,139,93
61,29,106,138,93
62,29,106,135,98
63,29,107,131,96
64,29,109,131,90
65,29,109,130,96
66,29,105,128,95
67,29,105,130,87
68,29,114,125,89
69,29,112,123,94
70,29,112,123,96
71,29,112,121,93
72,29,114,121,91
73,29,112,120,90
74,29,115,116,95
75,29,118,114,93
76,29,121,114,89
77,29,119,115,87
78,29,119,115,87
79,29,125,107,90
80,29,125,110,88
81,29,121,112,86
82,29,125,108,86
83,29,127,107,88
84,29,130,105,90
85,29,136,102,86
86,29,139,103,88
87,29,143,102,89
88,29,148,102,88
89,29,151,100,88
90,29,148,100,87
91,29,146,100,91
92,29,151,98,89
93,29,153,97,89
94,29,150,96,92
95,29,148,93,93
96,29,149,94,94
97,29,156,92,96
98,29,159,92,99
99,29,162,90,99
100,29,164,88,96
101,29,166,89,97
102,29,169,88,95
103,29,164,88,98
104,29,160,86,95
105,29,158,87,90
106,29,149,86,94
107,29,145,84,96
108,29,142,86,91
109,29,136,86,89
110,29,143,82,91
111,29,145,79,90
112,29,138,80,84
113,29,133,81,78
114,29,125,81,82
115,29,119,79,88
116,29,117,77,84
117,29,113,77,73
118,29,106,77,73
119,29,100,76,73
0,30,108,120,89
1,30,110,120,87
2,30,113,118,85
3,30,111,118,89
4,30,111,120,92
5,30,109,120,94
6,30,112,120,97
7,30,116,120,100
8,30,118,119,100
9,30,116,119,104
10,30,118,121,97
11,30,118,126,94
12,30,113,131,93
13,30,119,130,88
14,30,120,131,91
15,30,117,133,91
16,30,118,134,94
17,30,112,135,91
18,30,113,137,90
19,30,115,136,92
20,30,114,134,93
21,30,115,134,89
22,30,114,136,85
23,30,112,137,92
24,30,113,140,99
25,30,108,141,95
26,30,109,143,91
27,30,109,144,87
28,30,106,147,90
29,30,106,147,88
30,30,108,148,89
31,30,106,151,88
32,30,105,152,88
33,30,104,153,93
34,30,99,156,98
35,30,105,158,95
36,30,106,159,87
37,30,107,160,88
38,30,110,164,82
39,30,105,165,77
40,30,96,168,76
41,30,100,169,80
42,30,111,166,77
43,30,105,168,76
44,30,102,167,79
45,30,104,163,84
46,30,102,163,79
47,30,100,161,79
48,30,100,160,85
49,30,104,156,86
50,30,108,152,87
51,30,106,154,85
52,30,100,152,85
53,30,100,152,87
54,30,105,152,84
55,30,106,151,88
56,30,104,147,92
57,30,105,145,91
58,30,105,143,91
59,30,107,140,90
60,30,107,138,89
61,30,104,140,89
62,30,105,137,94
63,30,108,133,95
64,30,108,131,86
65,30,106,130,95
66,30,104,130,97
67,30,105,130,87
68,30,113,126,87
69,30,113,123,88
70,30,107,124,89
71,30,112,122,89
72,30,112,122,89
73,30,114,119,88
74,30,117,117,90
75,30,114,119,88
76,30,122,115,88
77,30,119,115,85
78,30,114,114,86
79,30,122,109,90
80,30,122,110,84
81,30,125,111,81
82,30,126,110,83
83,30,126,110,86
84,30,130,110,83
85,30,136,104,88
86,30,140,103,91
87,30,143,102,89
88,30,145,101,89
89,30,148,99,91
90,30,148,100,89
91,30,148,99,91
92,30,148,99,93
93,30,150,97,88
94,30,150,98,93
95,30,150,94,102
96,30,153,94,96
97,30,161,92,93
98,30,162,91,95
99,30,162,92,93
100,30,162,92,93
101,30,161,92,97
102,30,162,92,93
103,30,161,91,90
104,30,151,90,88
105,30,146,89,88
106,30,145,86,97
107,30,140,87,91
108,30,142,87,89
109,30,139,86,88
110,30,135,86,91
111,30,132,82,97
112,30,130,83,92
113,30,127,84,80
114,30,121,83,82
115,30,116,82,80
116,30,112,83,79
117,30,102,80,76
118,30,97,80,72
119,30,97,77,73
0,31,110,120,85
1,31,109,123,82
2,31,114,120,86
3,31,115,120,91
4,31,114,118,94
5,31,118,117,97
6,31,118,120,94
7,31,117,118,95
8,31,118,115,107
9,31,124,117,103
10,31,122,122,95
11,31,121,126,97
12,31,121,127,93
13,31,123,131,85
14,31,123,132,88
15,31,120,131,91
16,31,123,132,90
17,31,123,132,88
18,31,118,137,89
19,31,117,135,90
20,31,119,135,93
21,31,121,135,91
22,31,117,136,88
23,31,116,137,93
24,31,116,136,95
25,31,111,139,93
26,31,114,140,93
27,31,111,142,91
28,31,105,146,89
29,31,109,146,88
30,31,111,148,92
31,31,112,148,95
32,31,108,150,90
33,31,106,152,91
34,31,106,154,96
35,31,107,156,93
36,31,109,157,91
37,31,111,159,84
38,31,111,164,78
39,31,105,167,80
40,31,101,171,81
41,31,99,169,84
42,31,109,163,79
43,31,104,164,76
44,31,100,164,79
45,31,102,162,83
46,31,103,163,88
47,31,106,159,87
48,31,105,157,91
49,31,102,157,88
50,31,103,156,81
51,31,106,154,81
52,31,102,154,84
53,31,102,153,88
54,31,105,152,88
55,31,105,149,91
56,31,103,143,93
57,31,107,142,93
58,31,107,143,85
59,31,104,143,82
60,31,105,141,90
61,31,107,137,97
62,31,107,133,97
63,31,109,134,94
64,31,108,133,91
65,31,106,129,99
66,31,105,128,97
67,31,105,129,93
68,31,108,126,90
69,31,113,125,89
70,31,112,124,90
71,31,112,122,89
72,31,111,120,90
73,31,111,118,91
74,31,114,118,92
75,31,113,117,91
76,31,119,114,89
77,31,119,115,87
78,31,115,115,88
79,31,122,111,97
80,31,122,113,89
81,31,127,111,83
82,31,130,112,82
83,31,132,111,84
84,31,134,109,79
85,31,135,107,85
86,31,141,105,88
87,31,143,103,87
88,31,145,101,91
89,31,147,98,92
90,31,145,101,91
91,31,143,102,91
92,31,148,100,89
93,31,150,99,87
94,31,150,99,87
95,31,153,96,93
96,31,159,95,94
97,31,163,95,95
98,31,165,94,97
99,31,164,93,94
100,31,164,92,98
101,31,164,92,100
102,31,155,90,98
103,31,145,93,92
104,31,143,91,86
105,31,145,91,89
106,31,144,88,96
107,31,140,88,87
108,31,141,86,86
109,31,138,88,86
110,31,132,89,87
111,31,127,85,90
112,31,125,84,85
113,31,125,85,80
114,31,121,83,80
115,31,113,83,73
116,31,103,84,72
117,31,96,83,76
118,31,98,81,73
119,31,97,80,70
0,32,115,117,89
1,32,113,116,95
2,32,117,119,93
3,32,117,120,89
4,32,120,119,96
5,32,128,114,98
6,32,128,115,94
7,32,124,119,95
8,32,123,116,102
9,32,123,116,100
10,32,122,121,97
11,32,125,123,94
12,32,126,124,95
13,32,125,129,89
14,32,123,131,83
15,32,123,132,90
16,32,125,131,90
17,32,125,132,88
18,32,122,137,87
19,32,118,140,92
20,32,122,138,94
21,32,123,138,92
22,32,120,138,87
23,32,118,137,87
24,32,119,135,93
25,32,119,134,97
26,32,117,137,99
27,32,117,138,97
28,32,113,140,95
29,32,112,144,90
30,32,118,145,90
31,32,117,147,89
32,32,112,149,91
33,32,107,153,96
34,32,107,152,98
35,32,112,152,98
36,32,111,156,91
37,32,112,161,81
38,32,108,166,78
39,32,101,170,83
40,32,100,169,82
41,32,105,166,84
42,32,111,165,83
43,32,108,165,82
44,32,106,162,82
45,32,104,161,92
46,32,105,157,89
47,32,108,155,89
48,32,107,156,93
49,32,101,156,87
50,32,102,155,80
51,32,102,154,84
52,32,103,152,88
53,32,107,146,88
54,32,103,146,93
55,32,100,147,95
56,32,105,145,95
57,32,105,146,89
58,32,103,145,83
59,32,104,143,86
60,32,107,140,92
61,32,107,139,94
62,32,106,135,96
63,32,109,130,96
64,32,109,131,94
65,32,112,129,96
66,32,109,128,99
67,32,108,126,97
68,32,110,125,90
69,32,112,122,87
70,32,113,123,92
71,32,112,119,92
72,32,114,119,90
73,32,115,120,91
74,32,115,120,93
75,32,114,119,90
76,32,116,116,87
77,32,118,116,85
78,32,119,115,87
79,32,121,110,94
80,32,124,112,91
81,32,132,109,92
82,32,130,109,87
83,32,129,111,83
84,32,132,109,81
85,32,133,110,86
86,32,135,107,87
87,32,144,104,86
88,32,146,102,92
89,32,146,100,91
90,32,145,101,91
91,32,146,103,90
92,32,152,99,90
93,32,154,98,90
94,32,152,99,90
95,32,158,100,94
96,32,162,96,93
97,32,165,94,95
98,32,165,93,99
99,32,160,93,100
100,32,162,91,97
101,32,160,90,96
102,32,148,92,97
103,32,139,96,94
104,32,133,95,90
105,32,138,93,90
106,32,138,91,89
107,32,136,88,86
108,32,138,87,88
109,32,133,88,87
110,32,127,89,86
111,32,123,87,88
112,32,121,86,89
113,32,121,84,85
114,32,120,82,77
115,32,112,82,71
116,32,105,81,73
117,32,98,84,73
118,32,98,81,73
119,32,95,78,73
0,33,115,115,86
1,33,114,118,94
2,33,117,118,97
3,33,118,117,99
4,33,118,118,95
5,33,128,113,93
6,33,131,111,97
7,33,128,115,94
8,33,125,113,99
9,33,124,115,100
10,33,127,118,101
11,33,124,121,97
12,33,123,123,98
13,33,125,125,98
14,33,125,129,91
15,33,123,130,87
16,33,121,133,90
17,33,124,135,93
18,33,126,139,89
19,33,121,140,93
20,33,123,139,93
21,33,124,141,90
22,33,126,138,91
23,33,126,135,98
24,33,128,134,98
25,33,127,132,99
26,33,120,138,98
27,33,118,139,96
28,33,118,139,98
29,33,118,142,93
30,33,121,143,90
31,33,119,146,91
32,33,116,147,93
33,33,115,149,94
34,33,110,151,98
35,33,110,152,92
36,33,112,157,90
37,33,107,163,83
38,33,103,164,82
39,33,102,165,85
40,33,103,167,84
41,33,106,167,87
42,33,109,165,87
43,33,110,163,86
44,33,109,162,85
45,33,111,158,90
46,33,111,157,87
47,33,105,159,79
48,33,103,156,81
49,33,106,156,84
50,33,107,155,84
51,33,106,154,83
52,33,110,150,84
53,33,115,145,87
54,33,105,150,87
55,33,103,149,88
56,33,106,144,93
57,33,105,146,89
58,33,106,145,89
59,33,105,141,88
60,33,103,141,89
61,33,106,139,89
62,33,109,135,92
63,33,110,129,100
64,33,112,126,99
65,33,109,129,92
66,33,109,129,88
67,33,106,129,89
68,33,111,126,89
69,33,114,125,89
70,33,113,123,90
71,33,112,121,93
72,33,115,120,93
73,33,116,118,90
74,33,120,116,86
75,33,120,117,93
76,33,117,117,92
77,33,120,116,90
78,33,124,115,86
79,33,124,115,84
80,33,122,114,85
81,33,127,113,88
82,33,130,108,91
83,33,132,109,85
84,33,136,109,84
85,33,135,107,87
86,33,136,107,90
87,33,143,104,92
88,33,143,104,90
89,33,146,101,85
90,33,146,102,83
91,33,148,102,90
92,33,154,100,91
93,33,158,100,90
94,33,157,99,89
95,33,160,96,95
96,33,164,96,96
97,33,162,96,93
98,33,158,93,97
99,33,158,93,97
100,33,156,92,94
101,33,143,93,92
102,33,136,95,93
103,33,135,94,90
104,33,133,96,88
105,33,137,91,91
106,33,136,91,85
107,33,131,91,84
108,33,128,90,89
109,33,122,90,92
110,33,120,90,89
111,33,117,90,88
112,33,111,89,85
113,33,113,87,82
114,33,114,84,76
115,33,110,85,73
116,33,106,83,72
117,33,101,84,76
118,33,96,83,76
119,33,93,81,72
0,34,120,116,86
1,34,118,115,89
2,34,123,116,91
3,34,122,114,94
4,34,117,118,97
5,34,126,116,94
6,34,131,112,102
7,34,129,113,102
8,34,128,114,98
9,34,129,115,99
10,34,130,117,101
11,34,127,118,101
12,34,125,119,103
13,34,126,122,105
14,34,131,126,98
15,34,130,131,87
16,34,126,132,91
17,34,127,133,95
18,34,131,135,95
19,34,129,136,93
20,34,120,139,94
21,34,117,141,90
22,34,126,138,93
23,34,125,136,98
24,34,120,136,95
25,34,125,137,92
26,34,126,135,94
27,34,123,139,97
28,34,122,137,98
29,34,120,144,95
30,34,117,146,93
31,34,114,146,90
32,34,116,147,91
33,34,117,148,94
34,34,112,150,96
35,34,113,152,93
36,34,109,157,89
37,34,108,159,85
38,34,111,160,82
39,34,110,164,84
40,34,108,165,84
41,34,109,166,85
42,34,111,163,86
43,34,112,161,83
44,34,112,162,79
45,34,115,156,88
46,34,112,155,85
47,34,104,158,78
48,34,103,156,81
49,34,106,156,84
50,34,103,155,87
51,34,105,152,88
52,34,110,147,89
53,34,109,146,86
54,34,103,150,82
55,34,100,149,84
56,34,106,145,89
57,34,103,145,87
58,34,104,142,88
59,34,104,140,87
60,34,104,140,89
61,34,112,138,90
62,34,111,134,90
63,34,108,133,93
64,34,112,129,96
65,34,109,129,90
66,34,108,130,90
67,34,105,129,91
68,34,108,128,87
69,34,109,124,87
70,34,112,122,89
71,34,115,122,92
72,34,114,118,92
73,34,114,119,88
74,34,120,115,92
75,34,119,116,92
76,34,120,116,88
77,34,125,113,88
78,34,125,113,88
79,34,125,114,84
80,34,125,115,82
81,34,131,113,83
82,34,133,110,84
83,34,133,111,82
84,34,140,107,82
85,34,140,107,84
86,34,140,103,91
87,34,142,103,91
88,34,140,106,90
89,34,144,106,89
90,34,149,104,87
91,34,153,103,88
92,34,157,102,93
93,34,161,101,91
94,34,164,99,91
95,34,167,97,93
96,34,163,97,96
97,34,159,95,94
98,34,157,96,96
99,34,149,95,92
100,34,148,94,89
101,34,140,96,90
102,34,134,96,93
103,34,130,96,92
104,34,130,98,84
105,34,131,93,85
106,34,129,94,85
107,34,126,94,84
108,34,122,91,88
109,34,118,90,93
110,34,114,91,90
111,34,113,91,85
112,34,110,90,85
113,34,109,90,78
114,34,110,86,76
115,34,108,87,74
116,34,107,86,73
117,34,102,86,76
118,34,93,85,74
119,34,89,81,73
0,35,124,112,87
1,35,126,114,93
2,35,126,116,92
3,35,123,118,92
4,35,123,115,97
5,35,131,113,98
6,35,132,110,108
7,35,129,115,101
8,35,131,117,95
9,35,130,117,97
10,35,130,117,101
11,35,131,117,97
12,35,133,118,94
13,35,132,122,96
14,35,131,124,97
15,35,131,126,98
16,35,129,130,95
17,35,127,133,95
18,35,130,134,94
19,35,131,135,95
20,35,124,138,97
21,35,121,143,92
22,35,129,139,90
23,35,126,137,95
24,35,124,138,95
25,35,128,137,93
26,35,127,139,96
27,35,121,139,101
28,35,120,137,102
29,35,118,141,97
30,35,118,145,90
31,35,123,146,88
32,35,120,147,90
33,35,117,149,90
34,35,113,154,85
35,35,114,153,95
36,35,115,155,94
37,35,118,157,87
38,35,118,156,89
39,35,111,162,88
40,35,103,167,82
41,35,103,167,82
42,35,109,163,83
43,35,110,162,83
44,35,111,161,78
45,35,113,156,85
46,35,112,154,89
47,35,106,156,84
48,35,103,153,84
49,35,105,153,82
50,35,100,152,87
51,35,104,147,94
52,35,108,148,89
53,35,107,146,92
54,35,106,144,91
55,35,111,142,91
56,35,110,141,89
57,35,108,141,93
58,35,108,141,93
59,35,110,140,91
60,35,107,140,92
61,35,111,134,101
62,35,110,132,93
63,35,108,133,91
64,35,109,131,92
65,35,109,132,86
66,35,109,128,95
67,35,111,125,97
68,35,115,122,92
69,35,110,124,92
70,35,112,121,95
71,35,118,119,96
72,35,118,121,86
73,35,114,120,86
74,35,115,116,91
75,35,117,118,88
76,35,123,116,89
77,35,123,116,89
78,35,124,115,84
79,35,127,111,85
80,35,128,113,84
81,35,136,110,87
82,35,136,111,81
83,35,134,113,77
84,35,138,110,83
85,35,140,107,86
86,35,138,107,86
87,35,141,105,88
88,35,144,104,88
89,35,144,106,85
90,35,150,105,86
91,35,155,106,88
92,35,159,102,89
93,35,163,101,92
94,35,165,99,99
95,35,163,97,94
96,35,157,98,95
97,35,153,97,91
98,35,148,98,88
99,35,147,99,88
100,35,143,96,91
101,35,137,97,90
102,35,133,97,91
103,35,130,96,92
104,35,127,97,87
105,35,124,99,85
106,35,120,97,84
107,35,124,93,85
108,35,121,92,88
109,35,113,93,93
110,35,112,93,86
111,35,111,92,82
112,35,107,92,83
113,35,107,89,79
114,35,106,87,78
115,35,105,86,77
116,35,102,86,76
117,35,95,86,73
118,35,88,87,67
119,35,87,82,75
0,36,126,111,91
1,36,123,115,93
2,36,122,117,89
3,36,125,115,89
4,36,128,114,98
5,36,131,112,102
6,36,132,111,104
7,36,129,116,97
8,36,130,116,93
9,36,131,115,103
10,36,135,114,103
11,36,135,119,95
12,36,134,118,94
13,36,137,120,98
14,36,136,125,94
15,36,136,123,102
16,36,135,128,99
17,36,134,131,98
18,36,134,131,96
19,36,134,134,93
20,36,130,137,96
21,36,130,140,93
22,36,132,139,91
23,36,133,140,94
24,36,132,139,95
25,36,129,138,96
26,36,123,139,97
27,36,124,140,96
28,36,122,141,96
29,36,118,144,94
30,36,119,146,89
31,36,123,146,90
32,36,122,146,92
33,36,115,152,91
34,36,113,155,89
35,36,111,156,91
36,36,114,157,88
37,36,118,160,84
38,36,115,159,85
39,36,115,160,88
40,36,105,167,80
41,36,107,166,80
42,36,114,163,87
43,36,110,161,87
44,36,112,158,86
45,36,115,156,90
46,36,116,151,91
47,36,110,154,80
48,36,103,154,80
49,36,103,153,84
50,36,106,151,86
