X,Y,R,G,B
88,44,227,107,88
89,44,230,106,84
90,44,228,103,88
91,44,229,96,89
92,44,226,95,89
93,44,227,94,86
94,44,230,89,91
95,44,241,84,98
96,44,250,83,101
97,44,255,81,100
98,44,255,78,97
99,44,255,80,96
100,44,255,77,102
101,44,255,75,100
102,44,255,74,99
103,44,255,76,97
104,44,251,71,98
105,44,231,70,97
106,44,209,72,91
107,44,192,71,89
108,44,178,70,89
109,44,169,71,88
110,44,165,74,86
111,44,158,74,86
112,44,146,76,84
113,44,134,81,86
114,44,132,81,82
115,44,126,83,81
116,44,113,84,80
117,44,105,86,77
118,44,96,88,70
119,44,89,87,74
0,45,116,108,99
1,45,118,112,96
2,45,120,114,96
3,45,120,117,93
4,45,123,119,88
5,45,122,116,93
6,45,121,120,95
7,45,120,125,96
8,45,125,128,97
9,45,126,131,88
10,45,126,134,83
11,45,129,138,83
12,45,130,142,81
13,45,131,146,81
14,45,132,144,83
15,45,134,149,87
16,45,132,153,82
17,45,129,156,83
18,45,131,152,90
19,45,131,150,89
20,45,134,152,80
21,45,138,151,83
22,45,137,150,84
23,45,134,152,84
24,45,134,152,84
25,45,138,154,82
26,45,139,153,84
27,45,139,153,84
28,45,140,151,79
29,45,136,153,81
30,45,132,152,86
31,45,135,152,87
32,45,141,151,90
33,45,140,150,87
34,45,141,151,88
35,45,138,152,92
36,45,138,152,92
37,45,143,155,85
38,45,142,155,85
39,45,136,156,88
40,45,131,157,84
41,45,135,158,89
42,45,134,157,86
43,45,133,157,78
44,45,130,159,76
45,45,128,161,79
46,45,122,163,78
47,45,113,166,77
48,45,103,171,75
49,45,98,173,77
50,45,99,177,75
51,45,95,181,73
52,45,96,185,71
53,45,92,192,69
54,45,88,198,69
55,45,90,204,63
56,45,92,207,61
57,45,93,210,63
58,45,92,213,61
59,45,100,211,62
60,45,97,210,65
61,45,96,210,69
62,45,99,208,69
63,45,105,208,64
64,45,107,205,61
65,45,111,205,62
66,45,114,204,60
67,45,119,200,66
68,45,124,197,68
69,45,127,196,66
70,45,133,190,63
71,45,138,192,60
72,45,142,188,61
73,45,159,180,64
74,45,161,179,64
75,45,163,173,67
76,45,175,169,71
77,45,183,164,71
78,45,193,159,75
79,45,201,152,76
80,45,207,148,74
81,45,212,142,79
82,45,216,134,80
83,45,216,130,84
84,45,218,127,82
85,45,221,123,83
86,45,221,117,84
87,45,216,113,86
88,45,220,107,88
89,45,220,105,85
90,45,222,102,86
91,45,223,97,87
92,45,225,94,88
93,45,226,92,89
94,45,225,90,90
95,45,234,87,95
96,45,243,82,102
97,45,254,78,108
98,45,255,79,99
99,45,255,80,99
100,45,255,78,105
101,45,255,73,107
102,45,255,72,104
103,45,255,73,96
104,45,242,72,95
105,45,225,74,91
106,45,205,75,87
107,45,192,73,90
108,45,184,69,92
109,45,178,69,95
110,45,166,73,84
111,45,156,74,88
112,45,147,77,87
113,45,138,78,85
114,45,127,81,85
115,45,121,83,82
116,45,108,85,75
117,45,99,88,71
118,45,94,88,69
119,45,88,89,68
0,46,109,109,95
1,46,114,111,98
2,46,119,115,96
3,46,122,115,99
4,46,122,116,95
5,46,121,121,93
6,46,118,122,93
7,46,120,121,101
8,46,124,123,103
9,46,125,130,98
10,46,128,135,90
11,46,132,142,77
12,46,133,144,72
13,46,133,143,78
14,46,135,145,85
15,46,133,148,86
16,46,128,150,84
17,46,129,154,86
18,46,132,154,89
19,46,135,152,87
20,46,135,153,81
21,46,136,151,87
22,46,138,151,85
23,46,136,155,78
24,46,136,153,81
25,46,135,153,85
26,46,138,153,86
27,46,143,155,81
28,46,143,155,81
29,46,141,152,84
30,46,140,150,87
31,46,138,150,89
32,46,140,150,87
33,46,140,150,85
34,46,139,150,80
35,46,137,149,86
36,46,140,149,89
37,46,140,151,81
38,46,141,151,88
39,46,137,155,90
40,46,136,154,84
41,46,139,151,90
42,46,134,154,88
43,46,133,157,80
44,46,128,159,80
45,46,121,161,79
46,46,115,162,78
47,46,108,166,76
48,46,105,168,76
49,46,105,169,81
50,46,102,175,75
51,46,96,177,70
52,46,97,179,69
53,46,94,186,71
54,46,94,197,69
55,46,94,203,64
56,46,95,205,63
57,46,98,208,63
58,46,94,212,63
59,46,93,210,63
60,46,96,210,67
61,46,96,208,67
62,46,98,205,64
63,46,106,204,63
64,46,109,203,57
65,46,108,205,61
66,46,109,202,63
67,46,115,201,65
68,46,121,199,66
69,46,125,193,65
70,46,131,190,67
71,46,136,189,69
72,46,140,190,64
73,46,156,178,73
74,46,157,174,72
75,46,162,170,76
76,46,174,166,78
77,46,184,159,76
78,46,194,154,76
79,46,193,153,75
80,46,194,146,76
81,46,201,140,81
82,46,206,133,78
83,46,208,130,79
84,46,212,125,84
85,46,211,122,82
86,46,211,118,83
87,46,215,113,81
88,46,216,107,91
89,46,214,105,90
90,46,217,101,83
91,46,220,97,86
92,46,223,93,89
93,46,226,91,95
94,46,226,88,96
95,46,230,88,95
96,46,236,86,98
97,46,247,82,102
98,46,255,81,104
99,46,255,79,101
100,46,255,76,100
101,46,255,71,109
102,46,255,72,105
103,46,254,76,93
104,46,231,78,95
105,46,216,77,92
106,46,197,74,93
107,46,186,74,91
108,46,175,73,94
109,46,167,73,91
110,46,160,76,88
111,46,152,74,91
112,46,140,77,87
113,46,129,78,84
114,46,117,83,83
115,46,108,83,83
116,46,99,88,73
117,46,90,91,72
118,46,86,89,70
119,46,87,91,67
0,47,112,106,99
1,47,117,109,103
2,47,121,111,101
3,47,129,113,102
4,47,127,117,93
5,47,122,122,92
6,47,120,123,90
7,47,121,123,98
8,47,123,122,100
9,47,123,128,97
10,47,126,132,91
11,47,128,137,84
12,47,132,141,81
13,47,133,141,88
14,47,132,143,91
15,47,133,146,94
16,47,134,149,87
17,47,133,153,85
18,47,137,154,92
19,47,138,153,86
20,47,136,152,83
21,47,138,152,90
22,47,138,151,87
23,47,139,154,78
24,47,137,156,81
25,47,140,154,86
26,47,139,153,84
27,47,141,153,78
28,47,141,153,78
29,47,138,154,80
30,47,138,154,82
31,47,140,149,89
32,47,140,147,90
33,47,139,146,89
34,47,142,146,92
35,47,139,148,88
36,47,140,149,93
37,47,140,149,91
38,47,140,149,93
39,47,138,150,89
40,47,135,152,87
41,47,134,153,94
42,47,132,154,89
43,47,129,154,84
44,47,127,157,85
45,47,124,157,82
46,47,122,161,77
47,47,113,162,84
48,47,106,162,82
49,47,99,168,81
50,47,99,171,76
51,47,98,175,78
52,47,97,180,77
53,47,95,190,69
54,47,94,196,71
55,47,95,200,71
56,47,95,205,63
57,47,96,206,62
58,47,96,208,67
59,47,97,208,71
60,47,99,209,65
61,47,102,208,63
62,47,99,207,61
63,47,99,204,61
64,47,106,201,64
65,47,106,204,63
66,47,107,203,61
67,47,112,199,70
68,47,114,198,72
69,47,120,193,70
70,47,125,192,72
71,47,131,189,74
72,47,142,186,71
73,47,150,178,76
74,47,156,172,75
75,47,161,170,73
76,47,168,165,70
77,47,176,161,70
78,47,187,154,74
79,47,189,151,77
80,47,194,143,83
81,47,198,136,84
82,47,200,134,83
83,47,203,128,87
84,47,207,124,84
85,47,203,123,79
86,47,204,116,84
87,47,208,109,86
88,47,208,106,91
89,47,213,104,91
90,47,217,101,87
91,47,216,97,89
92,47,220,92,92
93,47,224,85,98
94,47,227,84,96
95,47,230,83,94
96,47,233,83,95
97,47,242,82,99
98,47,250,82,109
99,47,255,79,102
100,47,255,76,98
101,47,255,75,103
102,47,255,74,102
103,47,246,73,100
104,47,223,73,101
105,47,203,76,96
106,47,189,75,90
107,47,182,74,92
108,47,171,75,92
109,47,158,76,90
110,47,152,77,93
111,47,147,74,92
112,47,133,76,88
113,47,122,79,89
114,47,110,83,83
115,47,99,87,80
116,47,95,88,76
117,47,89,90,67
118,47,86,90,68
119,47,86,90,68
0,48,116,107,96
1,48,117,110,98
2,48,122,113,98
3,48,125,114,95
4,48,127,117,93
5,48,122,121,97
6,48,125,126,94
7,48,127,125,96
8,48,123,125,97
9,48,122,129,88
10,48,126,132,84
11,48,128,136,88
12,48,132,140,89
13,48,133,142,86
14,48,135,144,89
15,48,133,144,93
16,48,135,146,90
17,48,135,152,89
18,48,134,155,82
19,48,137,157,77
20,48,136,157,79
21,48,134,155,86
22,48,140,150,85
23,48,140,155,81
24,48,137,158,83
25,48,139,155,83
26,48,140,155,79
27,48,141,153,78
28,48,142,154,79
29,48,142,154,81
30,48,140,154,83
31,48,143,147,91
32,48,147,148,88
33,48,141,150,83
34,48,139,148,88
35,48,140,147,88
36,48,140,147,90
37,48,143,148,89
38,48,141,145,89
39,48,137,147,89
40,48,136,148,85
41,48,132,152,84
42,48,129,154,82
43,48,132,153,80
44,48,125,155,79
45,48,120,158,79
46,48,121,157,77
47,48,112,161,83
48,48,103,163,84
49,48,98,167,80
50,48,94,171,77
51,48,95,175,77
52,48,94,179,79
53,48,91,186,77
54,48,88,195,72
55,48,91,197,73
56,48,93,201,69
57,48,94,202,70
58,48,95,204,69
59,48,95,204,67
60,48,95,204,67
61,48,99,203,63
62,48,95,206,59
63,48,97,204,65
64,48,106,199,74
65,48,106,201,64
66,48,108,202,58
67,48,112,198,64
68,48,112,193,70
69,48,119,191,69
70,48,119,192,65
71,48,126,188,71
72,48,140,183,72
73,48,143,179,73
74,48,147,173,80
75,48,154,169,73
76,48,157,166,72
77,48,164,161,78
78,48,174,154,81
79,48,176,150,82
80,48,187,142,84
81,48,197,136,81
82,48,197,132,79
83,48,197,127,85
84,48,197,123,86
85,48,193,122,82
86,48,198,117,83
87,48,202,110,89
88,48,200,107,90
89,48,205,104,90
90,48,208,100,91
91,48,207,97,89
92,48,214,92,90
93,48,225,87,95
94,48,225,84,98
95,48,229,83,98
96,48,232,81,100
97,48,237,78,102
98,48,245,77,104
99,48,251,79,100
100,48,254,78,98
101,48,254,76,97
102,48,248,73,100
103,48,230,74,97
104,48,213,73,95
105,48,194,75,95
106,48,181,76,91
107,48,179,71,94
108,48,167,73,91
109,48,157,75,89
110,48,147,77,89
111,48,139,75,87
112,48,128,76,89
113,48,121,75,91
114,48,107,82,84
115,48,96,86,80
116,48,95,86,75
117,48,90,90,67
118,48,89,90,69
119,48,87,91,69
0,49,121,104,94
1,49,122,108,94
2,49,120,111,94
3,49,125,114,95
4,49,128,114,100
5,49,125,120,95
6,49,129,124,94
7,49,130,125,99
8,49,125,126,92
9,49,128,129,81
10,49,128,131,84
11,49,127,134,91
12,49,130,139,88
13,49,132,140,87
14,49,132,145,81
15,49,133,146,85
16,49,135,150,90
17,49,135,152,87
18,49,134,154,88
19,49,137,159,81
20,49,135,160,77
21,49,136,157,81
22,49,138,158,81
23,49,138,158,81
24,49,137,156,83
25,49,139,155,83
26,49,140,155,79
27,49,143,155,83
28,49,145,151,88
29,49,144,149,88
30,49,144,152,86
31,49,147,150,90
32,49,142,151,84
33,49,141,149,85
34,49,141,148,91
35,49,141,151,86
36,49,144,147,87
37,49,143,146,88
38,49,139,148,88
39,49,136,146,86
40,49,136,148,89
41,49,136,149,81
42,49,129,152,81
43,49,128,150,88
44,49,122,152,83
45,49,119,154,79
46,49,116,156,79
47,49,105,158,83
48,49,98,161,80
49,49,96,164,81
50,49,91,170,78
51,49,89,174,75
52,49,96,176,78
53,49,86,183,75
54,49,89,190,74
55,49,91,194,78
56,49,89,197,77
57,49,96,199,73
58,49,97,201,70
59,49,100,201,69
60,49,98,204,72
61,49,99,202,69
62,49,99,200,66
63,49,101,199,70
64,49,105,197,77
65,49,105,196,74
66,49,106,198,67
67,49,109,197,60
68,49,112,193,70
69,49,112,192,74
70,49,120,188,76
71,49,123,184,79
72,49,130,180,70
73,49,138,176,68
74,49,146,173,77
75,49,149,169,76
76,49,150,165,71
77,49,159,158,78
78,49,163,152,78
79,49,167,149,80
80,49,180,142,82
81,49,184,137,80
82,49,185,131,83
83,49,189,127,84
84,49,188,124,84
85,49,189,119,86
86,49,192,116,85
87,49,193,111,84
88,49,197,107,85
89,49,199,104,88
90,49,199,100,95
91,49,202,95,95
92,49,209,90,93
93,49,215,86,95
94,49,216,83,100
95,49,221,81,104
96,49,226,81,103
97,49,232,80,102
98,49,235,77,101
99,49,239,78,105
100,49,243,76,105
101,49,239,75,103
102,49,233,73,106
103,49,218,75,103
104,49,199,78,96
105,49,186,76,92
106,49,176,75,91
107,49,171,75,96
108,49,163,73,92
109,49,154,77,89
110,49,141,77,92
111,49,130,76,87
112,49,124,77,86
113,49,117,77,84
114,49,108,79,86
115,49,96,86,80
116,49,92,90,72
117,49,87,90,71
118,49,88,92,72
119,49,88,93,66
0,50,122,105,97
1,50,125,106,94
2,50,124,111,95
3,50,124,113,96
4,50,129,112,104
5,50,130,118,95
6,50,131,122,91
7,50,128,126,97
8,50,128,130,88
9,50,134,130,81
10,50,132,133,80
11,50,127,134,91
12,50,130,137,94
13,50,133,141,92
14,50,134,143,87
15,50,133,148,86
16,50,137,150,84
17,50,138,153,84
18,50,134,154,88
19,50,134,160,83
20,50,135,162,78
21,50,139,161,83
22,50,139,160,85
23,50,137,159,81
24,50,143,157,84
25,50,145,157,87
26,50,144,156,86
27,50,144,155,88
28,50,145,153,87
29,50,142,153,83
30,50,142,153,83
31,50,145,153,89
32,50,142,150,90
33,50,140,147,92
34,50,139,148,88
35,50,141,150,83
36,50,145,147,80
37,50,139,147,81
38,50,137,147,89
39,50,137,146,93
40,50,136,144,94
41,50,137,147,87
42,50,134,148,89
43,50,131,147,92
44,50,124,148,87
45,50,118,152,81
46,50,112,153,80
47,50,102,158,82
48,50,101,159,80
49,50,98,161,78
50,50,91,167,77
51,50,89,170,77
52,50,94,173,78
53,50,95,180,81
54,50,94,186,80
55,50,91,194,80
56,50,87,198,77
57,50,92,199,72
58,50,99,198,69
59,50,98,197,75
60,50,93,199,77
61,50,101,198,72
62,50,104,197,70
63,50,104,197,72
64,50,101,198,72
65,50,104,196,76
66,50,105,196,74
67,50,106,194,71
68,50,106,194,71
69,50,112,192,76
70,50,117,184,80
71,50,121,181,79
72,50,127,181,74
73,50,138,175,76
74,50,148,168,75
75,50,151,167,73
76,50,149,163,78
77,50,156,156,83
78,50,158,154,78
79,50,162,148,80
80,50,166,142,79
81,50,169,140,79
82,50,176,134,82
83,50,182,127,84
84,50,186,121,84
85,50,182,116,88
86,50,184,113,91
87,50,186,111,84
88,50,191,107,81
89,50,195,101,90
90,50,198,94,99
91,50,207,92,97
92,50,207,91,93
93,50,209,87,94
94,50,211,85,102
95,50,216,80,105
96,50,216,80,103
97,50,220,80,102
98,50,225,80,101
99,50,225,76,108
100,50,227,73,109
101,50,220,75,101
102,50,211,78,98
103,50,205,76,101
104,50,186,78,101
105,50,178,80,92
106,50,173,77,91
107,50,166,74,91
108,50,158,73,88
109,50,140,76,89
110,50,130,75,89
111,50,123,75,89
112,50,115,79,87
113,50,106,81,82
114,50,102,81,83
115,50,96,86,78
116,50,90,89,71
117,50,89,90,71
118,50,87,91,67
119,50,86,92,67
0,51,127,103,95
1,51,131,104,100
2,51,130,106,101
3,51,128,109,100
4,51,131,112,100
5,51,133,116,92
6,51,134,119,97
7,51,129,124,94
8,51,131,129,86
9,51,134,129,87
10,51,132,133,82
11,51,131,134,88
12,51,132,135,91
13,51,135,139,87
14,51,135,141,91
15,51,138,145,86
16,51,139,150,80
17,51,139,153,80
18,51,134,155,84
19,51,131,159,86
20,51,132,160,85
21,51,138,161,85
22,51,140,162,82
23,51,141,160,83
24,51,144,156,84
25,51,147,156,85
26,51,143,156,86
27,51,140,157,83
28,51,143,155,81
29,51,143,155,83
30,51,146,152,87
31,51,145,151,88
32,51,142,150,90
33,51,141,151,88
34,51,139,149,86
35,51,139,146,87
36,51,139,147,85
37,51,144,145,81
38,51,139,147,83
39,51,141,143,90
40,51,141,142,94
41,51,136,146,86
42,51,131,144,87
43,51,129,146,93
44,51,123,148,89
45,51,117,150,84
46,51,111,151,83
47,51,103,156,83
48,51,101,158,86
49,51,98,161,80
50,51,94,165,77
51,51,94,167,81
52,51,93,171,83
53,51,96,175,80
54,51,96,183,81
55,51,94,188,83
56,51,93,193,82
57,51,98,195,76
58,51,103,195,77
59,51,98,195,78
60,51,97,196,76
61,51,103,196,71
62,51,104,196,74
63,51,103,195,75
64,51,99,196,79
65,51,99,197,75
66,51,104,194,77
67,51,107,194,78
68,51,111,190,77
69,51,119,185,83
70,51,122,181,84
71,51,121,178,80
72,51,121,181,79
73,51,132,175,81
74,51,145,169,79
75,51,145,163,77
76,51,145,161,78
77,51,149,157,79
78,51,154,150,79
79,51,156,149,81
80,51,158,146,81
81,51,160,141,79
82,51,169,134,80
83,51,170,126,89
84,51,171,122,88
85,51,175,117,91
86,51,179,111,91
87,51,185,107,88
88,51,191,105,93
89,51,192,99,97
90,51,198,94,101
91,51,200,91,100
92,51,202,89,95
93,51,202,87,94
94,51,210,84,99
95,51,208,82,102
96,51,211,82,105
97,51,213,79,106
98,51,212,78,103
99,51,212,78,105
100,51,214,78,99
101,51,207,79,90
102,51,197,79,89
103,51,191,76,99
104,51,182,76,100
105,51,172,78,94
106,51,163,79,94
107,51,158,78,94
108,51,151,76,90
109,51,137,77,91
110,51,125,78,85
111,51,114,79,84
112,51,105,78,87
113,51,103,80,83
114,51,97,81,84
115,51,92,86,79
116,51,89,89,73
117,51,87,91,69
118,51,87,94,66
119,51,87,92,63
0,52,129,102,95
1,52,131,105,96
2,52,127,109,97
3,52,128,111,94
4,52,134,111,96
5,52,135,114,101
6,52,134,116,100
7,52,132,122,98
8,52,133,127,92
9,52,135,130,91
10,52,136,131,92
11,52,138,131,90
12,52,134,135,87
13,52,136,137,91
14,52,137,140,93
15,52,137,144,87
16,52,139,147,83
17,52,139,149,84
18,52,140,150,87
19,52,141,151,90
20,52,137,158,83
21,52,138,159,84
22,52,139,161,83
23,52,140,162,84
24,52,145,158,81
25,52,145,158,81
26,52,144,158,83
27,52,143,157,82
28,52,146,156,82
29,52,152,151,88
30,52,148,152,87
31,52,142,150,88
32,52,142,150,90
33,52,146,149,88
34,52,144,147,89
35,52,140,148,86
36,52,140,148,86
37,52,139,144,88
38,52,139,143,92
39,52,138,144,90
40,52,137,142,93
41,52,136,146,88
42,52,133,145,87
43,52,126,145,88
44,52,120,149,84
45,52,117,151,82
46,52,112,150,85
47,52,105,153,80
48,52,99,154,81
49,52,103,156,83
50,52,100,157,83
51,52,96,161,84
52,52,94,170,83
53,52,95,173,85
54,52,95,179,83
55,52,96,183,83
56,52,95,189,84
57,52,97,193,79
58,52,94,195,77
59,52,94,195,79
60,52,100,193,82
61,52,101,193,80
62,52,98,195,78
63,52,98,194,82
64,52,103,191,84
65,52,101,192,82
66,52,100,193,82
67,52,103,192,78
68,52,103,189,83
69,52,111,185,83
70,52,117,181,82
71,52,116,177,81
72,52,115,175,82
73,52,122,175,77
74,52,131,168,78
75,52,136,162,83
76,52,141,161,79
77,52,144,157,78
78,52,148,151,79
79,52,152,147,80
80,52,149,146,83
81,52,153,139,85
82,52,162,133,84
83,52,164,127,91
84,52,165,123,85
85,52,171,117,85
86,52,173,113,88
87,52,177,107,89
88,52,180,104,95
89,52,182,101,94
90,52,184,98,97
91,52,189,92,102
92,52,197,89,98
93,52,199,86,97
94,52,198,84,102
95,52,198,84,102
96,52,201,82,104
97,52,201,82,104
98,52,199,81,103
99,52,199,79,103
100,52,196,79,98
101,52,193,79,99
102,52,191,79,92
103,52,182,79,94
104,52,170,79,94
105,52,162,80,94
106,52,158,78,94
107,52,151,78,89
108,52,144,79,87
109,52,127,77,89
110,52,118,78,85
111,52,109,79,82
112,52,103,80,85
113,52,100,82,83
114,52,100,82,83
115,52,96,86,82
116,52,90,89,71
117,52,86,92,67
118,52,86,90,64
119,52,83,90,63
0,53,133,100,97
1,53,130,102,93
2,53,129,106,94
3,53,136,109,91
4,53,133,110,95
5,53,131,112,102
6,53,135,115,97
7,53,134,117,96
8,53,136,122,97
9,53,138,127,97
10,53,134,131,94
11,53,137,133,89
12,53,137,133,91
13,53,135,135,96
14,53,138,136,93
15,53,140,138,98
16,53,136,146,88
17,53,140,150,85
18,53,143,153,91
19,53,143,156,88
20,53,137,159,81
21,53,141,158,82
22,53,139,160,87
23,53,136,162,83
24,53,143,164,75
25,53,146,163,71
26,53,147,159,82
27,53,147,159,82
28,53,149,154,80
29,53,148,154,84
30,53,146,153,85
31,53,145,151,86
32,53,147,151,81
33,53,149,147,88
34,53,143,148,87
35,53,144,150,84
36,53,144,147,89
37,53,142,144,89
38,53,143,141,96
39,53,139,142,96
40,53,135,143,93
41,53,133,141,92
42,53,130,141,87
43,53,124,144,87
44,53,120,147,83
45,53,118,145,86
46,53,111,148,90
47,53,108,151,82
48,53,103,153,86
49,53,100,156,89
50,53,99,159,86
51,53,96,160,86
52,53,90,166,91
53,53,91,172,90
54,53,96,176,90
55,53,99,182,90
56,53,92,188,85
57,53,92,192,80
58,53,93,191,80
59,53,94,192,84
60,53,96,191,84
61,53,95,193,83
62,53,94,194,81
63,53,95,193,83
64,53,99,191,85
65,53,100,190,87
66,53,101,188,86
67,53,97,191,80
68,53,102,188,82
69,53,110,184,82
70,53,114,180,82
71,53,114,177,85
72,53,115,175,84
73,53,117,173,81
74,53,123,169,81
75,53,129,162,83
76,53,136,157,83
77,53,140,154,86
78,53,139,149,86
79,53,139,148,79
80,53,142,147,77
81,53,149,138,83
82,53,153,132,84
83,53,159,124,86
84,53,166,119,87
85,53,165,114,91
86,53,167,112,87
87,53,172,107,90
88,53,173,102,94
89,53,180,98,98
90,53,179,96,101
91,53,179,94,100
92,53,185,90,102
93,53,189,86,101
94,53,192,84,105
95,53,194,82,101
96,53,194,82,99
97,53,189,84,101
98,53,187,83,102
99,53,185,82,101
100,53,181,83,98
101,53,182,80,101
102,53,182,80,101
103,53,172,80,97
104,53,163,82,91
105,53,157,80,93
106,53,149,78,93
107,53,145,77,89
108,53,137,75,91
109,53,124,76,92
110,53,112,77,84
111,53,104,78,84
112,53,102,80,87
113,53,97,83,85
114,53,95,85,79
115,53,94,83,82
116,53,88,87,78
117,53,84,92,73
118,53,86,92,67
119,53,83,92,62
0,54,135,99,95
1,54,136,100,96
2,54,137,104,97
3,54,138,105,98
4,54,138,107,99
5,54,134,111,100
6,54,134,113,97
7,54,135,119,95
8,54,136,122,99
9,54,137,125,97
10,54,138,128,93
11,54,137,132,93
12,54,138,133,94
13,54,135,136,88
14,54,137,138,90
15,54,140,141,93
16,54,140,147,90
17,54,141,151,88
18,54,142,152,90
19,54,142,154,81
20,54,143,155,81
21,54,145,157,85
22,54,142,158,87
23,54,141,164,83
24,54,143,167,72
25,54,145,164,71
26,54,147,159,82
27,54,145,158,83
28,54,146,156,82
29,54,143,155,83
30,54,144,156,86
31,54,151,151,83
32,54,149,149,80
33,54,146,147,83
34,54,146,150,80
35,54,146,148,81
36,54,144,144,87
37,54,144,142,88
38,54,143,142,90
39,54,140,141,91
40,54,134,142,89
41,54,130,140,93
42,54,130,139,95
43,54,122,144,91
44,54,118,145,90
45,54,112,145,93
46,54,110,144,90
47,54,108,148,87
48,54,101,149,94
49,54,95,152,92
50,54,97,156,88
51,54,96,160,86
52,54,88,164,90
53,54,90,170,86
54,54,94,177,90
55,54,95,179,94
56,54,94,186,93
57,54,93,189,90
58,54,100,186,86
59,54,95,190,82
60,54,93,190,82
61,54,92,191,82
62,54,95,189,84
63,54,96,188,86
64,54,95,189,86
65,54,96,188,86
66,54,101,188,84
67,54,100,186,86
68,54,101,186,82
69,54,106,185,78
70,54,108,181,81
71,54,107,178,88
72,54,109,176,85
73,54,111,174,82
74,54,120,169,82
75,54,124,163,81
76,54,127,155,84
77,54,133,149,91
78,54,136,146,86
79,54,135,146,79
80,54,140,141,81
81,54,144,136,84
82,54,148,130,86
83,54,153,125,87
84,54,159,118,89
85,54,161,113,97
86,54,163,110,98
87,54,170,106,91
88,54,171,101,93
89,54,174,98,92
90,54,179,96,99
91,54,176,95,102
92,54,178,89,105
93,54,187,83,106
94,54,189,84,103
95,54,188,85,101
96,54,185,83,97
97,54,178,85,98
98,54,173,86,104
99,54,175,84,101
100,54,168,83,100
101,54,168,81,101
102,54,169,79,100
103,54,165,79,103
104,54,158,82,103
105,54,153,80,98
106,54,142,78,95
107,54,138,76,95
108,54,128,75,93
109,54,115,77,90
110,54,109,78,88
111,54,108,77,87
112,54,100,80,89
113,54,93,82,88
114,54,86,87,80
115,54,86,87,80
116,54,86,89,83
117,54,83,89,82
118,54,83,89,78
119,54,80,93,68
0,55,137,98,97
1,55,139,100,100
2,55,140,102,99
3,55,141,102,104
4,55,142,106,102
5,55,140,110,97
6,55,139,111,103
7,55,137,114,106
8,55,136,121,101
9,55,135,128,89
10,55,135,130,91
11,55,137,132,93
12,55,138,135,86
13,55,140,136,85
14,55,138,137,85
15,55,140,140,87
16,55,141,142,92
17,55,142,146,92
18,55,140,147,88
19,55,142,154,79
20,55,144,156,84
21,55,143,155,83
22,55,144,156,82
23,55,142,159,83
24,55,142,162,82
25,55,143,161,80
26,55,143,161,82
27,55,145,160,82
28,55,147,159,82
29,55,143,157,82
30,55,143,155,83
31,55,146,153,83
32,55,147,151,83
33,55,149,147,86
34,55,148,145,89
35,55,148,146,87
36,55,146,147,87
37,55,142,144,89
38,55,141,142,85
39,55,143,140,87
40,55,138,142,89
41,55,132,141,85
42,55,130,140,91
43,55,121,143,90
44,55,116,143,91
45,55,109,143,100
46,55,109,142,95
47,55,106,146,92
48,55,95,148,89
49,55,93,152,87
50,55,99,152,89
51,55,97,156,88
52,55,92,161,85
53,55,95,165,87
54,55,89,170,93
55,55,93,176,98
56,55,96,180,95
57,55,96,183,92
58,55,96,184,90
59,55,92,186,84
60,55,95,186,89
61,55,94,184,90
62,55,98,187,86
63,55,96,188,84
64,55,95,189,86
65,55,95,187,85
66,55,96,185,84
67,55,100,184,85
68,55,102,184,85
69,55,99,183,84
70,55,100,180,78
71,55,103,176,81
72,55,108,172,87
73,55,110,171,89
74,55,112,166,84
75,55,119,162,81
76,55,126,156,84
77,55,128,150,86
78,55,130,147,85
79,55,134,144,83
80,55,136,138,87
81,55,137,133,87
82,55,138,128,93
83,55,148,121,93
84,55,152,115,93
85,55,149,110,98
86,55,156,106,105
87,55,160,104,98
88,55,165,97,95
89,55,169,96,93
90,55,172,93,101
91,55,173,92,103
92,55,179,87,104
93,55,181,84,103
94,55,180,83,104
95,55,177,82,103
96,55,177,82,103
97,55,172,83,100
98,55,165,84,105
99,55,164,83,105
100,55,165,82,103
101,55,163,83,98
102,55,157,81,100
103,55,153,78,104
104,55,151,79,104
105,55,143,81,99
106,55,130,82,94
107,55,120,81,94
108,55,118,77,91
109,55,111,77,88
110,55,104,77,88
111,55,100,79,86
112,55,95,81,81
113,55,89,82,82
114,55,88,86,84
115,55,86,87,80
116,55,80,91,78
117,55,77,91,77
118,55,76,90,74
119,55,77,94,72
0,56,144,96,98
1,56,144,98,98
2,56,144,104,99
3,56,142,105,97
4,56,139,107,97
5,56,136,110,98
6,56,137,111,101
7,56,136,113,103
8,56,135,121,96
9,56,137,127,91
10,56,138,128,91
11,56,140,135,91
12,56,142,138,89
13,56,141,137,88
14,56,139,141,85
15,56,141,141,87
16,56,141,142,94
17,56,145,143,96
18,56,147,147,92
19,56,146,152,89
20,56,145,153,87
21,56,145,153,89
22,56,144,156,84
23,56,145,159,86
24,56,143,160,84
25,56,148,160,83
26,56,142,161,84
27,56,145,162,85
28,56,147,159,82
29,56,147,157,83
30,56,148,154,86
31,56,148,154,88
32,56,144,151,90
33,56,148,149,92
34,56,148,145,89
35,56,145,143,85
36,56,147,143,85
37,56,145,143,89
38,56,145,140,85
39,56,143,140,91
40,56,137,140,93
41,56,136,140,88
42,56,132,140,89
43,56,123,141,85
44,56,117,139,89
45,56,109,141,99
