X,Y,R,G,B
73,25,132,110,65
74,25,131,111,63
75,25,130,110,64
76,25,127,107,75
77,25,136,106,77
78,25,137,105,77
79,25,137,105,79
80,25,146,105,78
81,25,143,106,82
82,25,142,104,85
83,25,145,102,85
84,25,146,101,85
85,25,149,102,84
86,25,148,101,81
87,25,145,103,83
88,25,148,100,89
89,25,152,95,96
90,25,156,95,91
91,25,157,97,88
92,25,160,95,90
93,25,162,92,89
94,25,165,96,87
95,25,164,93,92
96,25,167,92,90
97,25,168,93,91
98,25,168,92,95
99,25,170,89,96
100,25,175,90,96
101,25,179,90,90
102,25,177,89,89
103,25,173,88,92
104,25,166,86,90
105,25,170,84,94
106,25,170,84,92
107,25,161,85,92
108,25,159,85,94
109,25,158,85,89
110,25,150,81,86
111,25,145,80,88
112,25,142,80,85
113,25,140,78,80
114,25,128,77,83
115,25,124,76,88
116,25,118,76,86
117,25,109,75,75
118,25,103,74,73
119,25,96,75,77
0,26,96,121,92
1,26,100,123,97
2,26,108,119,95
3,26,109,121,90
4,26,103,122,89
5,26,106,123,90
6,26,109,123,93
7,26,109,124,87
8,26,108,125,92
9,26,106,129,89
10,26,109,129,90
11,26,104,132,88
12,26,105,136,87
13,26,108,135,94
14,26,107,135,87
15,26,104,133,84
16,26,109,132,86
17,26,107,132,90
18,26,105,135,89
19,26,107,136,83
20,26,99,137,86
21,26,96,140,89
22,26,98,143,91
23,26,90,147,87
24,26,93,149,80
25,26,101,146,78
26,26,101,145,84
27,26,100,148,89
28,26,103,148,80
29,26,100,151,74
30,26,96,154,76
31,26,100,158,70
32,26,102,158,66
33,26,94,162,64
34,26,87,166,60
35,26,93,167,49
36,26,96,170,49
37,26,96,170,47
38,26,97,173,38
39,26,94,181,38
40,26,91,186,40
41,26,94,186,39
42,26,97,187,40
43,26,95,191,33
44,26,98,192,32
45,26,99,190,39
46,26,99,193,32
47,26,100,190,27
48,26,102,185,38
49,26,102,184,42
50,26,104,179,40
51,26,108,179,37
52,26,109,175,35
53,26,115,168,38
54,26,114,163,46
55,26,114,158,50
56,26,123,154,50
57,26,120,149,51
58,26,120,145,52
59,26,127,142,50
60,26,126,139,55
61,26,122,134,60
62,26,121,131,57
63,26,125,129,61
64,26,127,126,58
65,26,128,121,62
66,26,129,123,59
67,26,124,121,56
68,26,126,116,64
69,26,129,114,64
70,26,128,113,65
71,26,130,109,68
72,26,132,111,63
73,26,136,109,65
74,26,132,109,69
75,26,132,110,67
76,26,134,109,69
77,26,136,107,73
78,26,140,106,79
79,26,137,107,83
80,26,136,105,81
81,26,135,108,81
82,26,139,103,83
83,26,144,100,88
84,26,142,99,84
85,26,143,103,85
86,26,142,101,86
87,26,142,99,86
88,26,147,98,90
89,26,151,97,95
90,26,154,96,91
91,26,157,98,86
92,26,158,99,85
93,26,165,95,89
94,26,165,94,93
95,26,162,94,94
96,26,165,95,89
97,26,167,95,92
98,26,171,92,98
99,26,172,92,94
100,26,174,91,94
101,26,177,89,98
102,26,174,89,95
103,26,172,86,95
104,26,171,85,94
105,26,171,86,92
106,26,169,86,94
107,26,160,87,93
108,26,158,83,95
109,26,153,83,89
110,26,144,84,86
111,26,138,83,86
112,26,139,79,84
113,26,137,79,85
114,26,129,78,84
115,26,122,77,88
116,26,117,74,88
117,26,107,77,80
118,26,98,78,74
119,26,94,77,71
0,27,104,120,92
1,27,105,119,92
2,27,113,117,93
3,27,111,118,91
4,27,110,119,91
5,27,110,118,93
6,27,108,119,93
7,27,109,122,88
8,27,104,126,89
9,27,108,127,93
10,27,111,127,95
11,27,108,131,86
12,27,107,133,86
13,27,113,133,92
14,27,107,135,89
15,27,105,136,87
16,27,107,135,85
17,27,108,134,89
18,27,108,134,87
19,27,108,136,90
20,27,101,135,92
21,27,95,135,97
22,27,97,139,93
23,27,101,142,87
24,27,102,146,83
25,27,105,147,80
26,27,102,145,87
27,27,99,147,85
28,27,101,149,78
29,27,100,150,76
30,27,101,152,76
31,27,101,154,67
32,27,102,156,65
33,27,98,160,60
34,27,94,165,48
35,27,98,168,42
36,27,97,172,46
37,27,95,175,43
38,27,98,180,39
39,27,97,185,37
40,27,91,191,36
41,27,90,193,33
42,27,96,194,36
43,27,98,195,35
44,27,104,193,38
45,27,103,192,35
46,27,98,196,29
47,27,104,195,28
48,27,105,193,29
49,27,108,188,34
50,27,112,181,37
51,27,108,179,37
52,27,107,178,36
53,27,117,171,37
54,27,125,161,47
55,27,119,160,48
56,27,122,158,48
57,27,124,152,49
58,27,122,146,53
59,27,128,143,53
60,27,126,139,57
61,27,125,135,61
62,27,130,131,58
63,27,129,128,63
64,27,128,125,62
65,27,130,121,65
66,27,132,121,61
67,27,129,121,58
68,27,127,117,64
69,27,132,115,64
70,27,132,115,62
71,27,132,112,66
72,27,132,112,66
73,27,137,109,69
74,27,139,106,71
75,27,139,106,71
76,27,133,107,70
77,27,135,105,74
78,27,142,103,77
79,27,140,103,83
80,27,139,104,79
81,27,140,106,77
82,27,139,104,79
83,27,139,101,84
84,27,144,101,86
85,27,144,101,86
86,27,144,99,92
87,27,148,97,94
88,27,151,98,91
89,27,150,99,89
90,27,156,97,94
91,27,160,97,91
92,27,162,97,87
93,27,165,96,87
94,27,164,94,90
95,27,165,93,88
96,27,165,95,91
97,27,166,95,98
98,27,167,94,100
99,27,166,94,93
100,27,167,91,96
101,27,168,90,98
102,27,168,91,92
103,27,169,88,95
104,27,170,87,95
105,27,168,88,90
106,27,162,87,87
107,27,156,87,92
108,27,149,87,92
109,27,145,86,87
110,27,141,84,83
111,27,138,85,80
112,27,140,80,87
113,27,135,79,87
114,27,127,82,83
115,27,123,80,81
116,27,114,79,80
117,27,105,80,79
118,27,104,77,75
119,27,103,75,66
0,28,107,117,86
1,28,107,117,86
2,28,113,118,89
3,28,111,118,93
4,28,115,120,89
5,28,115,120,91
6,28,114,118,94
7,28,110,122,95
8,28,107,126,94
9,28,108,127,93
10,28,111,128,92
11,28,112,130,88
12,28,110,131,88
13,28,111,132,89
14,28,113,133,92
15,28,113,133,90
16,28,111,138,83
17,28,112,137,83
18,28,111,133,85
19,28,108,136,90
20,28,106,137,88
21,28,105,138,88
22,28,103,140,93
23,28,107,140,92
24,28,107,140,90
25,28,105,145,81
26,28,105,145,81
27,28,105,147,80
28,28,106,149,78
29,28,103,152,74
30,28,104,153,73
31,28,102,155,67
32,28,100,161,61
33,28,101,162,55
34,28,99,166,48
35,28,95,173,42
36,28,93,178,45
37,28,92,184,37
38,28,95,188,36
39,28,96,192,37
40,28,91,197,34
41,28,92,201,34
42,28,99,202,30
43,28,104,202,35
44,28,105,199,39
45,28,105,199,39
46,28,103,201,33
47,28,109,199,27
48,28,107,196,27
49,28,111,192,30
50,28,118,185,35
51,28,117,181,39
52,28,118,176,42
53,28,121,172,41
54,28,127,165,43
55,28,125,161,49
56,28,125,159,49
57,28,127,153,53
58,28,130,146,59
59,28,129,143,59
60,28,130,139,58
61,28,129,134,62
62,28,133,131,59
63,28,134,126,61
64,28,133,122,66
65,28,133,122,64
66,28,135,120,57
67,28,135,120,57
68,28,137,116,62
69,28,139,113,63
70,28,138,112,60
71,28,132,113,64
72,28,128,113,63
73,28,134,109,65
74,28,139,106,71
75,28,138,105,70
76,28,136,108,67
77,28,136,107,73
78,28,140,104,77
79,28,142,103,79
80,28,139,105,73
81,28,137,107,71
82,28,137,106,75
83,28,139,104,81
84,28,140,103,79
85,28,140,103,79
86,28,144,101,86
87,28,151,97,93
88,28,152,99,92
89,28,152,100,86
90,28,159,96,90
91,28,160,98,89
92,28,162,98,85
93,28,162,97,87
94,28,160,97,93
95,28,164,94,88
96,28,162,94,92
97,28,162,93,96
98,28,164,93,92
99,28,165,92,96
100,28,162,91,97
101,28,164,93,94
102,28,169,93,89
103,28,170,90,90
104,28,163,89,96
105,28,161,91,90
106,28,160,90,86
107,28,149,89,91
108,28,146,89,88
109,28,145,89,81
110,28,141,86,84
111,28,137,84,86
112,28,135,85,84
113,28,131,83,84
114,28,126,81,80
115,28,122,82,77
116,28,115,82,75
117,28,111,80,72
118,28,107,78,76
119,28,99,76,73
0,29,112,116,88
1,29,114,120,86
2,29,114,120,86
3,29,114,119,88
4,29,115,121,85
5,29,111,118,89
6,29,111,118,89
7,29,114,120,93
8,29,116,120,98
9,29,116,121,92
10,29,114,125,89
11,29,109,129,88
12,29,109,130,96
13,29,111,132,89
14,29,113,134,86
15,29,115,133,93
16,29,111,137,85
17,29,111,141,83
18,29,117,136,86
19,29,115,137,84
20,29,115,136,88
21,29,107,139,83
22,29,103,141,85
23,29,106,140,85
24,29,107,141,84
25,29,107,144,81
26,29,103,146,77
27,29,101,149,78
28,29,107,150,81
29,29,105,154,74
30,29,97,158,67
31,29,100,158,68
32,29,100,159,62
33,29,101,165,52
34,29,98,171,48
35,29,97,178,44
36,29,91,186,38
37,29,94,189,36
38,29,97,195,30
39,29,96,199,28
40,29,97,205,27
41,29,102,208,29
42,29,100,209,31
43,29,100,209,31
44,29,102,206,28
45,29,104,203,29
46,29,105,204,32
47,29,110,202,30
48,29,114,195,35
49,29,117,190,35
50,29,116,186,33
51,29,120,182,38
52,29,122,175,45
53,29,124,172,42
54,29,129,168,43
55,29,126,162,52
56,29,130,156,51
57,29,133,151,54
58,29,133,148,56
59,29,135,142,56
60,29,137,138,63
61,29,138,134,62
62,29,143,129,63
63,29,142,128,62
64,29,139,123,63
65,29,141,121,61
66,29,144,117,60
67,29,145,114,65
68,29,142,112,63
69,29,142,112,63
70,29,141,112,67
71,29,135,112,68
72,29,132,113,62
73,29,132,110,65
74,29,134,109,65
75,29,136,109,65
76,29,138,105,68
77,29,138,104,72
78,29,139,103,72
79,29,138,104,74
80,29,137,106,73
81,29,140,106,79
82,29,137,105,77
83,29,135,106,72
84,29,137,106,73
85,29,140,104,75
86,29,140,106,79
87,29,146,101,89
88,29,151,99,94
89,29,154,101,89
90,29,156,98,88
91,29,154,99,88
92,29,160,98,89
93,29,153,98,85
94,29,148,97,90
95,29,158,94,95
96,29,156,94,95
97,29,160,94,94
98,29,165,94,93
99,29,166,94,93
100,29,166,94,91
101,29,164,94,90
102,29,165,94,86
103,29,167,91,85
104,29,161,91,88
105,29,160,92,86
106,29,150,91,88
107,29,140,88,97
108,29,134,90,94
109,29,139,90,81
110,29,142,88,85
111,29,136,86,89
112,29,131,86,83
113,29,125,85,78
114,29,125,82,76
115,29,121,85,72
116,29,117,82,76
117,29,111,80,72
118,29,101,80,69
119,29,92,79,77
0,30,115,116,91
1,30,111,119,87
2,30,114,119,90
3,30,120,118,87
4,30,117,120,89
5,30,115,118,103
6,30,115,119,97
7,30,124,119,95
8,30,122,119,99
9,30,122,121,97
10,30,120,125,94
11,30,118,126,94
12,30,116,128,97
13,30,117,131,92
14,30,119,133,87
15,30,114,132,92
16,30,115,136,90
17,30,115,137,86
18,30,116,139,81
19,30,116,139,81
20,30,118,137,89
21,30,112,138,88
22,30,110,139,86
23,30,110,140,84
24,30,105,143,80
25,30,109,142,78
26,30,108,144,77
27,30,107,148,80
28,30,108,148,85
29,30,103,155,76
30,30,97,158,67
31,30,102,158,66
32,30,104,159,61
33,30,102,167,49
34,30,99,174,47
35,30,98,180,43
36,30,93,188,35
37,30,94,195,34
38,30,98,198,28
39,30,101,203,25
40,30,103,210,28
41,30,97,217,24
42,30,96,213,28
43,30,99,213,31
44,30,101,213,25
45,30,104,209,28
46,30,108,205,31
47,30,112,201,30
48,30,112,199,31
49,30,117,190,35
50,30,122,185,34
51,30,122,178,43
52,30,124,174,47
53,30,133,169,45
54,30,131,166,47
55,30,132,160,55
56,30,139,155,54
57,30,138,152,51
58,30,140,147,51
59,30,142,140,54
60,30,142,135,65
61,30,144,134,67
62,30,148,128,64
63,30,147,125,62
64,30,146,121,64
65,30,147,116,67
66,30,149,114,64
67,30,152,112,64
68,30,148,113,63
69,30,147,111,64
70,30,149,108,63
71,30,149,107,69
72,30,141,111,69
73,30,137,107,69
74,30,134,109,69
75,30,137,110,66
76,30,135,107,66
77,30,131,108,70
78,30,138,105,70
79,30,139,103,72
80,30,135,103,77
81,30,138,103,80
82,30,139,103,76
83,30,139,105,73
84,30,137,108,75
85,30,141,108,76
86,30,142,105,77
87,30,145,103,83
88,30,152,100,88
89,30,155,100,91
90,30,150,99,87
91,30,148,100,89
92,30,152,99,92
93,30,154,102,85
94,30,149,104,85
95,30,151,99,96
96,30,157,95,98
97,30,160,95,92
98,30,165,95,91
99,30,165,95,91
100,30,165,95,91
101,30,164,93,94
102,30,161,92,93
103,30,160,92,90
104,30,158,90,88
105,30,150,92,84
106,30,138,91,89
107,30,133,92,93
108,30,132,91,91
109,30,137,90,85
110,30,141,86,84
111,30,134,84,94
112,30,131,84,91
113,30,127,84,82
114,30,118,86,76
115,30,114,84,74
116,30,111,80,74
117,30,108,82,72
118,30,98,82,69
119,30,91,79,71
0,31,119,117,88
1,31,120,118,89
2,31,121,118,94
3,31,124,117,92
4,31,118,118,93
5,31,115,118,99
6,31,121,118,96
7,31,127,117,97
8,31,126,116,103
9,31,121,119,99
10,31,121,123,100
11,31,125,126,94
12,31,122,128,94
13,31,121,129,94
14,31,124,134,89
15,31,121,133,90
16,31,123,132,92
17,31,124,134,87
18,31,120,138,84
19,31,122,138,82
20,31,121,136,85
21,31,111,140,87
22,31,111,140,87
23,31,111,142,81
24,31,107,144,83
25,31,108,145,82
26,31,106,147,78
27,31,108,146,80
28,31,107,150,83
29,31,103,155,74
30,31,100,158,68
31,31,103,160,61
32,31,102,163,58
33,31,101,171,47
34,31,101,180,44
35,31,98,188,41
36,31,99,192,40
37,31,94,201,33
38,31,93,211,30
39,31,96,217,28
40,31,100,219,29
41,31,98,221,27
42,31,100,220,23
43,31,100,218,25
44,31,104,213,28
45,31,106,210,31
46,31,114,203,34
47,31,119,199,31
48,31,115,199,32
49,31,119,193,29
50,31,125,186,33
51,31,126,177,44
52,31,133,175,47
53,31,137,171,48
54,31,136,163,51
55,31,140,156,55
56,31,139,154,60
57,31,144,150,55
58,31,143,146,47
59,31,143,141,53
60,31,149,136,63
61,31,155,129,63
62,31,152,126,64
63,31,153,124,63
64,31,153,121,66
65,31,151,118,68
66,31,152,114,67
67,31,159,108,68
68,31,154,108,69
69,31,148,109,70
70,31,152,106,65
71,31,154,104,64
72,31,145,103,69
73,31,139,106,69
74,31,139,106,69
75,31,145,105,71
76,31,142,105,69
77,31,139,106,71
78,31,137,106,73
79,31,140,105,73
80,31,145,103,79
81,31,146,104,73
82,31,145,104,75
83,31,140,104,77
84,31,138,107,75
85,31,141,107,78
86,31,149,105,81
87,31,149,105,81
88,31,151,102,80
89,31,152,102,87
90,31,150,103,87
91,31,152,102,89
92,31,157,98,95
93,31,155,100,89
94,31,153,104,84
95,31,155,100,87
96,31,160,97,91
97,31,160,97,91
98,31,165,95,91
99,31,166,96,90
100,31,166,96,92
101,31,161,92,95
102,31,151,91,93
103,31,149,92,93
104,31,145,90,95
105,31,141,90,87
106,31,140,90,87
107,31,135,92,89
108,31,134,91,89
109,31,134,89,86
110,31,133,89,83
111,31,129,89,84
112,31,123,89,85
113,31,120,90,80
114,31,113,90,79
115,31,111,84,82
116,31,104,83,76
117,31,100,84,69
118,31,99,82,72
119,31,93,81,72
0,32,116,118,90
1,32,123,115,95
2,32,128,115,96
3,32,126,116,92
4,32,125,114,97
5,32,124,115,100
6,32,123,115,97
7,32,123,117,98
8,32,123,117,94
9,32,121,118,94
10,32,119,123,97
11,32,121,123,98
12,32,124,124,99
13,32,122,127,98
14,32,122,130,95
15,32,116,131,92
16,32,123,132,92
17,32,125,135,91
18,32,119,138,89
19,32,118,141,88
20,32,122,140,86
21,32,116,141,82
22,32,113,142,89
23,32,113,142,87
24,32,113,143,80
25,32,108,145,71
26,32,105,147,71
27,32,106,149,78
28,32,105,152,75
29,32,102,154,73
30,32,97,160,68
31,32,101,163,62
32,32,104,168,53
33,32,103,174,48
34,32,101,182,45
35,32,98,190,43
36,32,97,198,39
37,32,96,208,34
38,32,93,216,33
39,32,95,221,33
40,32,97,224,33
41,32,102,222,31
42,32,103,218,27
43,32,102,215,24
44,32,110,212,31
45,32,112,208,32
46,32,119,201,32
47,32,122,197,35
48,32,120,193,39
49,32,126,187,32
50,32,134,181,33
51,32,135,175,41
52,32,140,170,44
53,32,142,163,46
54,32,142,160,49
55,32,146,156,52
56,32,146,150,56
57,32,149,149,49
58,32,149,144,52
59,32,147,139,64
60,32,152,133,69
61,32,156,128,67
62,32,157,124,64
63,32,158,121,65
64,32,162,118,71
65,32,165,113,69
66,32,161,111,71
67,32,163,107,73
68,32,167,101,73
69,32,161,102,72
70,32,157,104,65
71,32,160,103,63
72,32,156,101,72
73,32,146,104,69
74,32,147,108,71
75,32,149,104,74
76,32,145,104,73
77,32,140,105,71
78,32,142,103,75
79,32,144,102,79
80,32,146,104,80
81,32,146,106,72
82,32,146,106,74
83,32,144,105,80
84,32,140,106,77
85,32,143,104,81
86,32,152,100,86
87,32,148,101,81
88,32,152,100,84
89,32,154,101,87
90,32,150,103,85
91,32,155,100,91
92,32,158,98,93
93,32,155,101,85
94,32,155,104,82
95,32,158,101,86
96,32,162,97,89
97,32,162,97,89
98,32,163,94,97
99,32,160,96,88
100,32,159,95,94
101,32,154,91,100
102,32,151,92,91
103,32,143,94,90
104,32,133,94,94
105,32,138,92,92
106,32,139,93,86
107,32,135,93,85
108,32,134,91,87
109,32,128,93,84
110,32,124,94,81
111,32,122,93,80
112,32,117,91,82
113,32,117,89,80
114,32,115,87,78
115,32,112,86,77
116,32,107,86,75
117,32,103,83,67
118,32,99,80,71
119,32,93,81,74
0,33,120,116,90
1,33,122,120,91
2,33,127,117,93
3,33,130,116,91
4,33,125,115,91
5,33,126,115,96
6,33,126,115,98
7,33,126,118,95
8,33,130,119,90
9,33,131,118,90
10,33,124,121,92
11,33,126,123,99
12,33,124,124,99
13,33,122,128,92
14,33,122,128,101
15,33,125,129,100
16,33,127,134,91
17,33,125,138,86
18,33,117,140,87
19,33,117,138,93
20,33,121,141,91
21,33,118,142,84
22,33,113,143,82
23,33,113,143,80
24,33,114,143,78
25,33,114,146,72
26,33,109,149,72
27,33,105,152,73
28,33,105,154,67
29,33,106,155,66
30,33,103,159,65
31,33,102,165,57
32,33,98,173,47
33,33,97,181,41
34,33,96,189,39
35,33,97,198,43
36,33,94,211,37
37,33,91,219,32
38,33,98,222,32
39,33,99,223,31
40,33,97,224,31
41,33,105,220,31
42,33,109,217,26
43,33,109,214,29
44,33,110,209,34
45,33,109,205,34
46,33,118,200,31
47,33,124,196,31
48,33,128,191,40
49,33,133,184,39
50,33,137,178,39
51,33,144,174,43
52,33,145,170,41
53,33,144,163,49
54,33,145,160,50
55,33,149,155,48
56,33,151,148,54
57,33,156,146,52
58,33,157,143,59
59,33,154,139,64
60,33,158,132,70
61,33,159,128,68
62,33,160,124,63
63,33,162,121,64
64,33,167,118,66
65,33,169,112,70
66,33,170,108,72
67,33,169,106,75
68,33,173,102,73
69,33,169,103,75
70,33,167,101,71
71,33,167,101,73
72,33,160,100,77
73,33,154,99,75
74,33,153,98,73
75,33,158,98,71
76,33,153,102,66
77,33,147,103,65
78,33,148,104,69
79,33,150,102,73
80,33,148,104,78
81,33,143,104,77
82,33,148,102,75
83,33,151,100,77
84,33,142,106,75
85,33,148,104,78
86,33,151,100,88
87,33,146,101,87
88,33,151,101,86
89,33,154,99,86
90,33,150,104,83
91,33,153,103,90
92,33,155,102,90
93,33,155,103,84
94,33,161,102,85
95,33,162,101,87
96,33,163,98,90
97,33,163,97,94
98,33,160,96,95
99,33,157,96,92
100,33,155,94,90
101,33,146,94,93
102,33,140,97,84
103,33,137,98,86
104,33,133,95,92
105,33,135,94,92
106,33,138,94,84
107,33,132,93,83
108,33,130,91,88
109,33,124,93,85
110,33,118,95,80
111,33,115,95,77
112,33,114,94,78
113,33,113,92,78
114,33,113,89,81
115,33,110,90,76
116,33,104,89,69
117,33,100,87,64
118,33,97,83,74
119,33,95,79,78
0,34,125,115,91
1,34,126,116,92
2,34,129,117,91
3,34,132,115,91
4,34,124,117,92
5,34,127,117,93
6,34,130,115,99
7,34,126,115,98
8,34,130,118,95
9,34,137,118,97
10,34,130,118,92
11,34,129,120,94
12,34,129,120,96
13,34,129,123,91
14,34,128,126,97
15,34,126,131,97
16,34,127,134,91
17,34,122,137,89
18,34,120,137,91
19,34,122,136,93
20,34,123,140,89
21,34,121,143,81
22,34,121,143,81
23,34,118,145,77
24,34,116,146,77
25,34,116,145,79
26,34,115,147,75
27,34,113,151,70
28,34,108,154,68
29,34,106,160,64
30,34,105,163,61
31,34,101,170,53
32,34,98,180,41
33,34,100,189,33
34,34,94,197,35
35,34,90,209,37
36,34,90,217,35
37,34,96,222,34
38,34,100,224,32
39,34,95,227,32
40,34,97,224,31
41,34,107,219,31
42,34,107,218,28
43,34,111,214,27
44,34,116,209,29
45,34,123,203,32
46,34,130,197,33
47,34,129,193,35
48,34,132,188,42
49,34,137,182,41
50,34,136,179,39
51,34,145,176,40
52,34,147,173,41
53,34,147,166,48
54,34,152,158,52
55,34,152,155,51
56,34,155,150,54
57,34,159,146,55
58,34,158,143,55
59,34,159,138,58
60,34,163,131,64
61,34,169,127,64
62,34,172,122,64
63,34,168,118,64
64,34,170,115,65
65,34,174,112,69
66,34,174,108,69
67,34,175,103,71
68,34,171,103,71
69,34,168,102,74
70,34,170,99,75
71,34,172,96,76
72,34,169,95,77
73,34,165,97,79
74,34,162,97,76
75,34,162,98,70
76,34,159,101,66
77,34,158,98,71
78,34,156,99,71
79,34,153,101,69
80,34,152,102,74
81,34,151,102,78
82,34,157,102,75
83,34,152,103,72
84,34,148,104,78
85,34,152,101,80
86,34,150,100,83
87,34,146,103,86
88,34,152,103,83
89,34,157,100,83
90,34,155,104,82
91,34,157,103,87
92,34,158,101,88
93,34,157,102,91
94,34,167,100,90
95,34,164,100,87
96,34,161,99,88
97,34,158,98,93
98,34,154,98,94
99,34,148,98,88
100,34,143,97,87
101,34,135,98,90
102,34,134,99,88
103,34,131,99,87
104,34,131,98,89
105,34,131,98,89
106,34,131,98,82
107,34,129,94,83
108,34,120,95,85
109,34,116,95,82
110,34,116,96,80
111,34,111,95,78
112,34,109,94,76
113,34,108,92,77
114,34,104,92,82
115,34,103,92,75
116,34,100,90,69
117,34,96,88,72
118,34,93,86,72
119,34,89,81,73
0,35,132,116,87
1,35,129,115,92
2,35,129,114,94
3,35,132,115,93
4,35,134,115,91
5,35,135,115,97
6,35,134,113,101
7,35,132,114,99
8,35,132,115,95
9,35,133,116,97
10,35,135,118,97
11,35,138,119,98
12,35,137,120,98
13,35,132,121,93
14,35,132,123,94
15,35,123,128,99
16,35,125,130,96
17,35,126,132,91
18,35,124,136,89
19,35,119,139,87
20,35,118,143,85
21,35,122,144,82
22,35,122,144,80
23,35,119,146,80
24,35,118,147,80
25,35,113,147,79
26,35,112,148,67
27,35,111,153,66
28,35,106,158,61
29,35,104,161,60
30,35,102,167,58
31,35,103,173,52
32,35,103,186,39
33,35,98,195,33
34,35,91,205,34
35,35,89,216,32
36,35,89,221,36
37,35,97,224,31
38,35,103,225,31
39,35,99,226,33
40,35,103,223,32
41,35,111,218,38
42,35,112,214,32
43,35,116,209,27
44,35,121,204,30
45,35,125,200,29
46,35,134,195,33
47,35,136,190,44
48,35,137,185,44
49,35,141,179,44
50,35,139,177,41
51,35,140,173,41
52,35,148,168,45
53,35,154,164,49
54,35,158,157,55
55,35,162,150,56
56,35,166,145,54
57,35,162,142,58
58,35,160,142,57
59,35,164,135,58
60,35,170,131,64
61,35,171,126,64
62,35,174,119,65
63,35,173,117,67
64,35,175,113,70
65,35,175,111,71
66,35,176,108,67
67,35,180,103,70
68,35,176,102,67
69,35,173,98,71
70,35,178,95,75
71,35,182,91,74
72,35,177,91,79
73,35,174,94,80
74,35,165,96,72
75,35,159,98,69
76,35,162,98,70
77,35,161,98,66
78,35,160,99,70
79,35,159,100,72
80,35,158,101,75
81,35,157,101,81
82,35,157,102,73
83,35,159,102,76
84,35,158,100,81
85,35,157,100,76
86,35,157,99,80
87,35,152,100,88
88,35,153,103,88
89,35,159,103,81
90,35,161,102,85
91,35,161,101,91
92,35,162,103,84
93,35,159,103,85
94,35,159,100,90
95,35,157,99,91
96,35,152,101,91
97,35,149,100,92
98,35,145,99,90
99,35,145,99,92
100,35,141,99,88
101,35,137,100,85
102,35,132,101,82
103,35,130,98,86
104,35,126,98,87
105,35,120,99,83
106,35,124,97,81
107,35,125,95,82
108,35,116,97,83
109,35,112,96,81
110,35,115,94,83
111,35,111,92,82
112,35,107,92,81
113,35,105,92,76
114,35,103,92,75
115,35,103,93,71
116,35,103,91,70
117,35,96,87,76
118,35,88,86,73
119,35,83,85,71
0,36,134,113,86
1,36,128,116,88
2,36,130,115,97
3,36,138,113,99
4,36,142,110,91
5,36,137,111,99
6,36,136,112,109
7,36,137,114,104
8,36,131,117,97
9,36,135,115,97
10,36,135,114,101
11,36,135,118,101
12,36,134,119,99
13,36,135,121,96
14,36,139,123,92
15,36,139,122,100
16,36,130,129,95
17,36,127,134,93
18,36,126,137,88
19,36,123,141,83
20,36,120,142,87
21,36,122,144,82
22,36,125,144,83
23,36,118,146,84
24,36,114,148,80
25,36,116,148,78
26,36,118,152,70
27,36,110,158,62
28,36,102,162,60
29,36,105,165,58
30,36,103,173,54
31,36,101,181,49
32,36,100,193,39
33,36,95,202,38
34,36,92,212,35
35,36,90,221,31
36,36,92,227,29
37,36,99,230,24
38,36,103,229,28
39,36,105,226,30
40,36,108,222,26
41,36,111,217,29
42,36,115,215,33
43,36,122,206,27
44,36,126,201,32
45,36,126,201,32
46,36,133,193,34
47,36,137,188,39
48,36,139,186,36
49,36,146,180,39
50,36,145,176,42
51,36,150,170,45
52,36,154,166,48
53,36,156,163,51
54,36,160,156,53
55,36,171,150,53
56,36,175,144,54
57,36,173,141,58
58,36,170,139,54
59,36,176,132,55
60,36,181,125,64
61,36,177,122,68
62,36,179,120,65
63,36,179,116,67
64,36,178,114,72
65,36,175,112,65
66,36,182,109,65
67,36,179,107,63
68,36,178,105,66
69,36,182,99,75
70,36,187,94,75
71,36,184,94,74
72,36,181,92,79
73,36,179,90,79
74,36,175,91,74
75,36,168,94,76
76,36,165,98,73
77,36,164,97,72
78,36,165,99,71
79,36,162,101,69
80,36,162,99,75
81,36,165,96,83
82,36,162,97,78
83,36,158,101,77
84,36,154,103,79
85,36,154,102,83
86,36,158,99,85
87,36,161,100,86
88,36,160,103,90
89,36,161,102,83
90,36,162,101,83
91,36,161,102,85
92,36,162,105,78
93,36,161,106,84
94,36,157,103,89
95,36,152,99,90
96,36,146,100,93
97,36,143,101,93
98,36,143,102,91
99,36,144,98,86
100,36,141,100,86
101,36,138,99,85
102,36,135,99,86
103,36,131,100,83
104,36,126,99,81
105,36,116,101,81
106,36,115,102,81
107,36,115,100,80
108,36,111,99,78
109,36,109,98,81
110,36,112,95,85
111,36,109,95,82
112,36,107,93,77
113,36,102,95,72
114,36,101,95,74
115,36,100,94,73
116,36,94,91,71
117,36,91,86,72
118,36,90,85,73
119,36,84,87,70
0,37,133,111,93
1,37,134,115,91
2,37,132,112,98
3,37,138,110,103
4,37,145,111,98
5,37,139,114,100
6,37,141,110,105
7,37,142,112,102
8,37,136,114,97
9,37,139,114,98
10,37,139,116,103
11,37,135,118,101
12,37,135,120,100
13,37,137,120,96
14,37,141,122,96
15,37,142,123,95
16,37,137,127,89
17,37,132,129,89
18,37,130,133,84
19,37,127,135,84
20,37,119,139,87
21,37,124,141,81
22,37,125,144,83
23,37,120,149,80
24,37,116,150,77
25,37,111,153,73
26,37,117,153,70
27,37,112,158,67
28,37,105,164,64
29,37,105,170,53
30,37,101,179,48
