X,Y,R,G,B
38,31,119,159,82
39,31,116,162,78
40,31,116,162,76
41,31,121,158,82
42,31,124,159,83
43,31,123,162,78
44,31,128,161,81
45,31,126,160,78
46,31,125,161,78
47,31,130,156,81
48,31,131,153,84
49,31,125,159,79
50,31,128,159,78
51,31,132,156,77
52,31,131,155,76
53,31,129,156,74
54,31,132,154,76
55,31,135,151,82
56,31,133,151,81
57,31,136,150,79
58,31,134,149,85
59,31,130,150,82
60,31,131,153,75
61,31,134,151,77
62,31,135,144,87
63,31,134,143,85
64,31,134,144,81
65,31,133,143,78
66,31,133,139,87
67,31,132,140,89
68,31,130,139,86
69,31,130,140,82
70,31,135,137,84
71,31,134,135,85
72,31,134,133,86
73,31,141,130,86
74,31,147,128,87
75,31,141,129,88
76,31,136,130,87
77,31,138,129,89
78,31,141,129,88
79,31,146,125,84
80,31,148,120,86
81,31,144,123,84
82,31,144,120,85
83,31,146,118,82
84,31,145,118,84
85,31,145,115,89
86,31,145,116,85
87,31,144,114,88
88,31,147,110,88
89,31,151,109,86
90,31,152,109,80
91,31,148,108,85
92,31,152,107,92
93,31,160,103,90
94,31,157,104,83
95,31,156,102,84
96,31,156,102,88
97,31,153,104,86
98,31,152,103,81
99,31,150,100,85
100,31,150,97,88
101,31,146,98,84
102,31,139,98,80
103,31,141,95,83
104,31,137,97,81
105,31,130,98,82
106,31,128,96,81
107,31,126,97,81
108,31,123,97,78
109,31,124,95,75
110,31,121,91,81
111,31,116,94,81
112,31,114,92,74
113,31,115,90,73
114,31,113,88,78
115,31,109,88,77
116,31,106,87,80
117,31,101,86,78
118,31,102,83,71
119,31,99,82,72
0,32,85,112,89
1,32,92,115,87
2,32,91,119,89
3,32,90,124,85
4,32,93,126,88
5,32,96,130,98
6,32,96,131,96
7,32,97,134,89
8,32,100,135,86
9,32,101,134,88
10,32,100,134,90
11,32,108,133,93
12,32,108,137,86
13,32,101,140,86
14,32,102,144,84
15,32,105,147,80
16,32,106,150,76
17,32,112,148,79
18,32,112,146,87
19,32,111,148,90
20,32,114,149,89
21,32,116,152,87
22,32,117,156,86
23,32,117,157,89
24,32,113,162,86
25,32,117,165,78
26,32,115,168,79
27,32,113,171,79
28,32,113,171,79
29,32,116,167,79
30,32,119,167,81
31,32,122,165,85
32,32,123,160,86
33,32,119,158,86
34,32,122,159,85
35,32,124,159,83
36,32,124,160,79
37,32,119,160,80
38,32,125,157,87
39,32,124,158,85
40,32,124,158,78
41,32,125,158,83
42,32,126,159,82
43,32,125,158,81
44,32,130,155,85
45,32,130,156,83
46,32,123,158,78
47,32,124,158,78
48,32,129,155,80
49,32,132,154,76
50,32,134,153,76
51,32,131,155,76
52,32,124,158,76
53,32,125,156,73
54,32,129,156,74
55,32,129,153,77
56,32,133,151,79
57,32,137,151,76
58,32,131,153,75
59,32,129,154,75
60,32,131,153,73
61,32,133,150,74
62,32,133,146,85
63,32,131,144,80
64,32,131,146,79
65,32,135,146,81
66,32,136,141,80
67,32,134,141,84
68,32,133,139,87
69,32,133,140,83
70,32,135,140,77
71,32,134,136,83
72,32,140,134,86
73,32,142,131,85
74,32,140,132,87
75,32,141,131,82
76,32,141,129,78
77,32,141,128,82
78,32,142,126,83
79,32,145,124,83
80,32,148,122,87
81,32,143,121,83
82,32,144,121,83
83,32,147,119,81
84,32,148,118,78
85,32,148,114,85
86,32,145,116,85
87,32,144,116,80
88,32,147,112,80
89,32,147,113,84
90,32,149,113,78
91,32,150,111,84
92,32,151,108,90
93,32,155,107,84
94,32,157,107,78
95,32,156,105,83
96,32,153,104,84
97,32,155,103,86
98,32,152,100,86
99,32,150,100,85
100,32,147,98,92
101,32,140,99,83
102,32,139,99,78
103,32,135,96,84
104,32,130,97,79
105,32,128,95,85
106,32,126,95,91
107,32,122,96,84
108,32,119,96,81
109,32,122,95,77
110,32,121,93,82
111,32,112,94,80
112,32,109,94,74
113,32,109,94,76
114,32,110,90,76
115,32,112,87,75
116,32,107,85,77
117,32,106,85,73
118,32,102,82,75
119,32,95,82,77
0,33,94,114,89
1,33,93,116,90
2,33,93,118,91
3,33,91,121,88
4,33,91,125,88
5,33,95,127,89
6,33,98,132,91
7,33,102,134,94
8,33,103,136,89
9,33,103,139,86
10,33,105,138,88
11,33,106,133,92
12,33,105,136,87
13,33,101,141,78
14,33,102,145,78
15,33,109,146,86
16,33,108,150,77
17,33,110,149,77
18,33,112,147,85
19,33,113,148,84
20,33,112,150,87
21,33,114,151,86
22,33,117,153,87
23,33,115,156,88
24,33,117,158,87
25,33,121,160,85
26,33,116,164,79
27,33,114,167,78
28,33,116,168,77
29,33,119,167,81
30,33,119,167,83
31,33,122,165,83
32,33,127,162,87
33,33,122,161,86
34,33,122,162,80
35,33,125,161,80
36,33,124,158,76
37,33,125,158,81
38,33,127,156,87
39,33,125,158,85
40,33,127,157,83
41,33,127,155,82
42,33,124,157,80
43,33,124,158,78
44,33,131,154,80
45,33,134,151,86
46,33,126,155,77
47,33,127,156,76
48,33,129,155,80
49,33,132,153,78
50,33,135,152,78
51,33,134,153,76
52,33,126,155,75
53,33,128,152,74
54,33,129,154,73
55,33,131,153,75
56,33,134,150,79
57,33,136,150,75
58,33,131,151,74
59,33,130,152,74
60,33,131,151,74
61,33,137,149,75
62,33,133,149,80
63,33,133,147,79
64,33,135,147,74
65,33,135,147,74
66,33,134,142,78
67,33,137,142,83
68,33,137,140,84
69,33,130,140,80
70,33,130,141,78
71,33,135,138,80
72,33,137,137,80
73,33,138,135,84
74,33,133,134,84
75,33,139,130,90
76,33,144,129,84
77,33,144,127,80
78,33,146,126,82
79,33,144,122,86
80,33,144,121,90
81,33,145,121,90
82,33,145,121,86
83,33,153,118,84
84,33,154,116,83
85,33,147,116,79
86,33,142,118,81
87,33,142,118,73
88,33,149,114,75
89,33,147,113,84
90,33,147,112,80
91,33,147,111,82
92,33,152,111,82
93,33,153,111,80
94,33,155,109,84
95,33,157,106,84
96,33,152,106,80
97,33,150,103,85
98,33,148,103,84
99,33,146,102,83
100,33,144,100,88
101,33,140,100,79
102,33,135,101,76
103,33,134,100,86
104,33,131,96,88
105,33,133,95,90
106,33,127,97,87
107,33,123,96,82
108,33,125,95,84
109,33,124,97,83
110,33,122,94,83
111,33,121,94,78
112,33,114,94,78
113,33,111,92,85
114,33,115,89,79
115,33,115,88,83
116,33,111,87,79
117,33,108,86,69
118,33,98,84,73
119,33,93,81,74
0,34,95,112,95
1,34,95,114,94
2,34,97,117,92
3,34,97,117,92
4,34,96,121,92
5,34,95,128,92
6,34,97,132,88
7,34,97,133,93
8,34,102,136,93
9,34,104,140,87
10,34,106,140,85
11,34,106,139,91
12,34,109,137,93
13,34,113,137,88
14,34,110,142,85
15,34,110,145,86
16,34,113,148,84
17,34,114,147,86
18,34,113,148,86
19,34,114,149,85
20,34,112,152,88
21,34,115,152,89
22,34,119,153,87
23,34,116,155,85
24,34,117,156,84
25,34,115,159,85
26,34,116,160,84
27,34,123,161,82
28,34,122,166,81
29,34,116,167,81
30,34,120,169,82
31,34,122,170,83
32,34,120,165,81
33,34,116,166,83
34,34,122,166,81
35,34,123,164,79
36,34,122,162,80
37,34,121,161,81
38,34,124,159,83
39,34,126,156,84
40,34,124,158,78
41,34,130,156,83
42,34,129,154,86
43,34,128,154,77
44,34,131,155,76
45,34,129,155,78
46,34,129,156,76
47,34,131,154,78
48,34,134,153,76
49,34,131,153,75
50,34,131,152,77
51,34,133,152,75
52,34,136,151,73
53,34,136,150,77
54,34,133,150,76
55,34,135,149,76
56,34,137,149,79
57,34,136,148,76
58,34,133,147,77
59,34,127,148,75
60,34,132,147,71
61,34,135,147,72
62,34,132,148,79
63,34,132,148,77
64,34,135,146,77
65,34,134,145,75
66,34,133,144,76
67,34,134,144,79
68,34,133,143,78
69,34,132,142,79
70,34,133,140,83
71,34,135,139,83
72,34,136,138,83
73,34,138,135,86
74,34,138,135,84
75,34,139,133,85
76,34,141,128,84
77,34,140,129,80
78,34,138,130,82
79,34,144,126,87
80,34,146,125,89
81,34,145,121,86
82,34,144,123,80
83,34,148,121,80
84,34,155,118,80
85,34,152,120,78
86,34,147,119,81
87,34,145,119,80
88,34,148,117,82
89,34,153,113,88
90,34,149,115,88
91,34,153,112,85
92,34,155,110,80
93,34,147,112,76
94,34,149,109,79
95,34,151,108,77
96,34,153,107,81
97,34,149,104,87
98,34,140,107,86
99,34,142,105,81
100,34,142,102,81
101,34,137,102,77
102,34,132,102,78
103,34,131,99,85
104,34,131,97,86
105,34,133,96,86
106,34,131,98,82
107,34,131,98,78
108,34,130,96,83
109,34,125,94,86
110,34,122,93,87
111,34,121,91,83
112,34,118,93,81
113,34,111,94,82
114,34,110,92,75
115,34,110,89,78
116,34,109,88,77
117,34,106,89,70
118,34,98,87,70
119,34,94,85,72
0,35,96,114,90
1,35,97,117,94
2,35,100,117,93
3,35,97,117,92
4,35,97,119,95
5,35,100,123,95
6,35,99,128,91
7,35,98,133,89
8,35,105,135,93
9,35,106,140,85
10,35,105,143,80
11,35,107,142,82
12,35,107,141,88
13,35,107,140,92
14,35,109,140,88
15,35,111,143,84
16,35,115,145,87
17,35,116,146,86
18,35,114,147,88
19,35,113,148,88
20,35,111,151,85
21,35,114,152,82
22,35,118,151,87
23,35,122,150,93
24,35,123,152,86
25,35,117,156,86
26,35,117,158,87
27,35,123,157,86
28,35,122,159,87
29,35,121,164,83
30,35,121,166,85
31,35,120,169,82
32,35,122,166,79
33,35,122,166,79
34,35,120,166,79
35,35,121,166,85
36,35,124,166,88
37,35,121,164,86
38,35,125,161,80
39,35,131,158,78
40,35,129,157,77
41,35,132,154,85
42,35,129,154,82
43,35,126,156,71
44,35,128,154,64
45,35,131,155,74
46,35,131,155,76
47,35,129,154,75
48,35,135,153,72
49,35,134,152,71
50,35,131,150,78
51,35,132,148,77
52,35,136,148,74
53,35,135,149,76
54,35,135,147,72
55,35,133,149,78
56,35,135,148,78
57,35,136,148,74
58,35,136,147,82
59,35,135,146,79
60,35,137,146,74
61,35,135,146,77
62,35,133,148,74
63,35,130,148,79
64,35,133,146,81
65,35,134,144,79
66,35,134,145,77
67,35,133,144,74
68,35,134,145,77
69,35,128,144,86
70,35,132,141,85
71,35,134,138,84
72,35,137,135,92
73,35,140,135,91
74,35,140,134,84
75,35,145,131,79
76,35,145,131,79
77,35,140,134,77
78,35,140,133,83
79,35,144,129,84
80,35,148,125,82
81,35,145,125,77
82,35,145,127,71
83,35,145,124,74
84,35,150,122,72
85,35,154,117,79
86,35,149,116,84
87,35,147,115,83
88,35,144,115,82
89,35,150,113,85
90,35,150,114,83
91,35,150,112,82
92,35,153,112,85
93,35,146,112,84
94,35,148,108,85
95,35,148,106,84
96,35,144,106,85
97,35,142,106,91
98,35,138,107,86
99,35,137,107,83
100,35,135,102,90
101,35,136,103,82
102,35,131,103,78
103,35,131,102,82
104,35,134,100,84
105,35,134,98,81
106,35,130,99,80
107,35,129,98,77
108,35,126,97,81
109,35,122,97,80
110,35,119,96,81
111,35,121,93,82
112,35,120,91,83
113,35,114,93,80
114,35,112,94,78
115,35,110,92,73
116,35,106,88,76
117,35,104,87,75
118,35,101,85,70
119,35,95,86,73
0,36,95,113,89
1,36,102,115,90
2,36,100,116,88
3,36,97,120,87
4,36,99,121,88
5,36,103,123,96
6,36,101,127,93
7,36,103,132,90
8,36,109,135,90
9,36,105,142,84
10,36,107,144,79
11,36,111,144,82
12,36,111,142,89
13,36,109,143,91
14,36,115,138,89
15,36,118,141,86
16,36,115,145,85
17,36,115,151,84
18,36,117,150,86
19,36,120,148,88
20,36,117,150,84
21,36,118,150,82
22,36,119,150,87
23,36,125,148,95
24,36,125,149,89
25,36,120,154,86
26,36,120,156,87
27,36,124,156,88
28,36,122,159,87
29,36,122,160,90
30,36,121,164,83
31,36,122,166,79
32,36,124,165,81
33,36,126,164,81
34,36,122,168,80
35,36,122,168,80
36,36,124,167,80
37,36,127,165,82
38,36,130,161,85
39,36,132,159,79
40,36,131,157,80
41,36,134,156,78
42,36,129,158,73
43,36,129,158,73
44,36,135,154,79
45,36,136,153,79
46,36,131,153,75
47,36,133,152,75
48,36,135,150,72
49,36,135,149,74
50,36,136,150,77
51,36,137,149,75
52,36,135,148,78
53,36,132,148,77
54,36,136,148,74
55,36,137,149,75
56,36,137,150,73
57,36,133,150,72
58,36,132,148,79
59,36,134,144,81
60,36,137,145,79
61,36,137,146,72
62,36,135,147,72
63,36,135,146,77
64,36,135,146,77
65,36,134,145,75
66,36,134,146,71
67,36,134,146,73
68,36,133,144,76
69,36,132,142,79
70,36,132,141,81
71,36,136,139,79
72,36,138,137,87
73,36,134,137,86
74,36,136,135,83
75,36,146,134,79
76,36,146,134,79
77,36,142,132,79
78,36,144,130,78
79,36,148,130,77
80,36,148,130,77
81,36,147,128,76
82,36,146,127,76
83,36,148,126,74
84,36,151,123,73
85,36,155,118,80
86,36,154,116,83
87,36,154,116,81
88,36,153,115,78
89,36,153,115,80
90,36,151,116,80
91,36,156,113,82
92,36,153,112,83
93,36,147,113,86
94,36,151,109,86
95,36,149,107,87
96,36,138,111,81
97,36,137,107,83
98,36,137,106,87
99,36,134,106,83
100,36,133,104,84
101,36,136,102,88
102,36,132,103,85
103,36,131,102,82
104,36,134,100,82
105,36,134,99,79
106,36,131,98,80
107,36,130,98,82
108,36,126,99,81
109,36,122,97,80
110,36,120,98,78
111,36,119,97,77
112,36,121,93,80
113,36,120,92,79
114,36,115,93,76
115,36,108,93,73
116,36,105,93,74
117,36,100,90,69
118,36,102,86,73
119,36,101,85,72
0,37,93,109,94
1,37,100,111,98
2,37,100,117,93
3,37,102,121,92
4,37,105,119,92
5,37,105,120,95
6,37,100,126,90
7,37,103,130,89
8,37,111,134,90
9,37,109,140,88
10,37,108,142,87
11,37,115,145,87
12,37,114,143,88
13,37,114,143,90
14,37,121,140,93
15,37,124,139,89
16,37,113,146,85
17,37,114,149,85
18,37,121,149,87
19,37,121,149,87
20,37,119,151,85
21,37,123,153,84
22,37,125,152,86
23,37,124,149,81
24,37,125,150,83
25,37,125,150,81
26,37,125,154,85
27,37,121,156,85
28,37,123,155,83
29,37,122,159,87
30,37,122,162,82
31,37,124,162,83
32,37,127,163,85
33,37,126,164,81
34,37,124,163,77
35,37,127,166,78
36,37,127,166,78
37,37,125,167,76
38,37,122,170,72
39,37,129,165,71
40,37,132,159,77
41,37,132,160,75
42,37,134,156,78
43,37,132,154,76
44,37,134,153,78
45,37,135,152,76
46,37,136,150,75
47,37,137,149,75
48,37,139,151,74
49,37,133,150,74
50,37,136,148,74
51,37,136,148,78
52,37,132,146,75
53,37,135,147,72
54,37,139,147,72
55,37,141,146,74
56,37,138,146,72
57,37,133,148,72
58,37,133,148,72
59,37,135,147,72
60,37,135,148,70
61,37,137,148,64
62,37,134,146,69
63,37,134,146,73
64,37,134,145,75
65,37,135,147,74
66,37,134,146,71
67,37,133,143,78
68,37,135,144,75
69,37,139,143,73
70,37,136,143,72
71,37,136,140,77
72,37,140,136,85
73,37,134,137,88
74,37,138,137,87
75,37,140,135,82
76,37,137,135,77
77,37,139,133,83
78,37,142,132,79
79,37,148,130,77
80,37,150,126,82
81,37,149,126,84
82,37,152,124,84
83,37,152,125,80
84,37,151,122,79
85,37,152,119,82
86,37,153,120,83
87,37,153,119,78
88,37,153,115,80
89,37,153,115,80
90,37,153,115,82
91,37,157,112,82
92,37,152,112,75
93,37,146,113,76
94,37,146,111,75
95,37,145,109,78
96,37,141,109,79
97,37,138,108,82
98,37,134,109,79
99,37,132,108,77
100,37,134,106,83
101,37,135,101,83
102,37,133,102,83
103,37,135,102,81
104,37,138,100,81
105,37,138,100,81
106,37,134,98,83
107,37,126,99,81
108,37,122,101,79
109,37,122,101,81
110,37,120,98,78
111,37,124,95,77
112,37,125,92,85
113,37,118,95,82
114,37,109,97,72
115,37,105,97,72
116,37,102,95,68
117,37,100,92,70
118,37,100,90,69
119,37,104,89,67
0,38,102,108,99
1,38,100,111,96
2,38,102,114,96
3,38,103,115,97
4,38,104,119,96
5,38,104,123,94
6,38,107,126,92
7,38,111,126,91
8,38,111,133,87
9,38,109,139,83
10,38,108,142,87
11,38,114,142,92
12,38,118,143,89
13,38,113,145,89
14,38,116,144,85
15,38,123,140,89
16,38,119,144,88
17,38,114,147,86
18,38,122,144,91
19,38,124,148,87
20,38,121,152,85
21,38,123,153,82
22,38,123,153,82
23,38,125,150,81
24,38,125,150,83
25,38,122,154,84
26,38,127,151,86
27,38,125,151,88
28,38,127,154,88
29,38,129,156,87
30,38,130,158,82
31,38,129,159,86
32,38,131,159,83
33,38,127,163,81
34,38,127,163,81
35,38,130,164,80
36,38,128,165,78
37,38,110,157,68
38,38,149,231,103
39,38,159,226,92
40,38,126,159,64
41,38,134,158,79
42,38,135,154,77
43,38,135,155,75
44,38,134,153,76
45,38,135,155,75
46,38,135,153,72
47,38,139,151,74
48,38,136,149,70
49,38,136,148,74
50,38,136,148,78
51,38,135,148,78
52,38,136,148,74
53,38,137,146,72
54,38,138,147,74
55,38,135,146,77
56,38,137,145,79
57,38,135,145,71
58,38,140,145,70
59,38,138,146,70
60,38,138,147,66
61,38,138,147,66
62,38,134,147,67
63,38,132,144,69
64,38,134,144,79
65,38,134,145,75
66,38,133,145,70
67,38,135,146,79
68,38,135,146,77
69,38,134,145,75
70,38,134,144,72
71,38,134,143,74
72,38,136,140,77
73,38,135,140,81
74,38,134,138,82
75,38,137,136,86
76,38,138,135,86
77,38,140,134,86
78,38,144,132,79
79,38,148,129,81
80,38,153,128,86
81,38,152,126,87
82,38,152,126,87
83,38,152,126,85
84,38,152,124,84
85,38,154,120,81
86,38,158,118,83
87,38,156,119,79
88,38,155,118,78
89,38,154,117,79
90,38,151,113,83
91,38,155,112,81
92,38,152,113,73
93,38,144,114,74
94,38,143,116,72
95,38,145,112,77
96,38,139,109,83
97,38,137,107,83
98,38,137,105,81
99,38,132,107,81
100,38,132,107,79
101,38,139,103,83
102,38,137,101,81
103,38,135,102,81
104,38,134,100,82
105,38,131,100,83
106,38,131,99,85
107,38,127,101,78
108,38,122,101,77
109,38,124,99,83
110,38,124,101,74
111,38,129,96,73
112,38,121,93,80
113,38,112,97,77
114,38,112,97,77
115,38,106,96,74
116,38,105,96,69
117,38,101,94,69
118,38,102,91,70
119,38,98,89,69
0,39,104,108,98
1,39,105,110,97
2,39,107,111,96
3,39,106,117,90
4,39,105,121,91
5,39,107,124,91
6,39,112,124,90
7,39,114,126,92
8,39,109,131,90
9,39,111,135,84
10,39,113,139,89
11,39,114,142,96
12,39,115,145,87
13,39,121,145,82
14,39,124,143,84
15,39,128,141,89
16,39,126,146,82
17,39,120,149,80
18,39,124,148,87
19,39,128,149,90
20,39,127,152,82
21,39,125,150,81
22,39,127,150,88
23,39,128,150,86
24,39,125,150,83
25,39,127,151,84
26,39,131,150,87
27,39,129,152,81
28,39,127,155,84
29,39,129,153,88
30,39,135,153,83
31,39,136,154,86
32,39,132,158,83
33,39,130,162,81
34,39,132,163,82
35,39,134,163,83
36,39,131,167,86
37,39,130,180,83
38,39,122,195,67
39,39,126,195,67
40,39,131,190,65
41,39,134,155,68
42,39,133,155,75
43,39,138,153,77
44,39,139,151,74
45,39,138,153,73
46,39,140,153,71
47,39,137,150,73
48,39,136,149,72
49,39,136,148,74
50,39,135,146,81
51,39,138,147,76
52,39,136,149,70
53,39,135,147,74
54,39,137,144,73
55,39,135,146,69
56,39,137,143,68
57,39,139,144,71
58,39,137,145,69
59,39,136,143,70
60,39,136,141,69
61,39,139,144,71
62,39,137,147,68
63,39,135,145,71
64,39,135,144,75
65,39,133,144,72
66,39,137,144,71
67,39,137,144,75
68,39,134,146,71
69,39,133,145,68
70,39,133,144,74
71,39,133,144,76
72,39,137,143,77
73,39,142,141,77
74,39,136,140,73
75,39,137,138,76
76,39,139,133,83
77,39,139,133,85
78,39,145,133,80
79,39,147,129,83
80,39,150,126,89
81,39,150,127,85
82,39,147,127,84
83,39,152,127,83
84,39,155,124,80
85,39,156,121,80
86,39,153,121,79
87,39,153,119,80
88,39,156,117,78
89,39,154,114,80
90,39,153,112,83
91,39,156,113,82
92,39,151,114,77
93,39,141,116,76
94,39,137,115,79
95,39,134,112,83
96,39,133,110,86
97,39,136,109,84
98,39,138,109,80
99,39,137,107,81
100,39,136,106,77
101,39,135,105,74
102,39,133,105,78
103,39,130,107,78
104,39,129,106,79
105,39,129,103,82
106,39,129,100,83
107,39,125,102,74
108,39,123,104,81
109,39,126,98,87
110,39,123,99,79
111,39,121,101,73
112,39,117,97,79
113,39,113,99,74
114,39,112,94,78
115,39,108,95,76
116,39,107,94,73
117,39,107,92,72
118,39,102,91,72
119,39,94,93,71
0,40,108,111,96
1,40,107,110,93
2,40,107,110,91
3,40,105,115,84
4,40,109,118,90
5,40,110,123,98
6,40,114,124,91
7,40,116,126,88
8,40,107,133,88
9,40,109,137,82
10,40,113,139,91
11,40,115,141,96
12,40,118,146,84
13,40,120,147,79
14,40,119,147,83
15,40,124,144,89
16,40,128,144,86
17,40,122,148,82
18,40,124,150,87
19,40,127,151,86
20,40,125,150,81
21,40,128,150,84
22,40,128,150,88
23,40,130,150,84
24,40,129,148,83
25,40,127,148,87
26,40,131,150,87
27,40,135,151,84
28,40,134,151,88
29,40,132,152,88
30,40,133,154,83
31,40,136,153,90
32,40,134,156,92
33,40,132,160,87
34,40,132,160,85
35,40,130,161,85
36,40,130,163,84
37,40,121,160,76
38,40,126,195,74
39,40,126,194,69
40,40,155,223,89
41,40,134,154,61
42,40,140,157,71
43,40,141,153,76
44,40,140,153,73
45,40,139,151,72
46,40,139,152,70
47,40,137,150,71
48,40,136,151,73
49,40,136,149,70
50,40,138,147,74
51,40,139,146,76
52,40,141,149,71
53,40,141,148,73
54,40,143,146,70
55,40,139,145,65
56,40,139,144,67
57,40,139,144,69
58,40,135,146,69
59,40,139,144,71
60,40,142,140,72
61,40,137,142,74
62,40,139,144,71
63,40,137,145,69
64,40,133,145,70
65,40,133,144,72
66,40,137,144,71
67,40,137,144,71
68,40,134,146,71
69,40,137,144,71
70,40,133,144,74
71,40,131,144,76
72,40,136,142,74
73,40,138,140,73
74,40,140,139,73
75,40,143,137,73
76,40,143,135,72
77,40,142,134,71
78,40,146,133,76
79,40,148,131,82
80,40,150,130,80
81,40,153,130,76
82,40,153,126,81
83,40,153,127,79
84,40,155,124,76
85,40,154,125,78
86,40,150,123,75
87,40,152,121,74
88,40,153,119,80
89,40,149,118,83
90,40,147,116,81
91,40,150,114,83
92,40,152,112,75
93,40,144,114,78
94,40,140,110,84
95,40,139,111,86
96,40,136,113,84
97,40,136,110,89
98,40,138,109,80
99,40,138,106,81
100,40,137,107,79
101,40,132,108,75
102,40,131,106,80
103,40,123,107,78
104,40,121,109,81
105,40,126,105,80
106,40,128,99,82
107,40,122,103,80
108,40,122,103,78
109,40,128,100,78
110,40,123,100,73
111,40,115,101,74
112,40,117,100,76
113,40,114,98,72
114,40,114,98,74
115,40,113,97,73
116,40,109,94,76
117,40,106,91,71
118,40,102,89,71
119,40,93,92,71
0,41,107,110,91
1,41,110,111,88
2,41,116,110,89
3,41,111,113,87
4,41,112,115,94
5,41,115,121,98
6,41,113,122,94
7,41,117,125,90
8,41,116,132,90
9,41,118,136,82
10,41,117,136,84
11,41,115,139,85
12,41,121,144,84
13,41,122,145,89
14,41,120,145,89
15,41,125,146,84
16,41,126,147,85
17,41,127,146,85
18,41,127,149,85
19,41,127,149,83
20,41,127,151,84
21,41,127,151,84
22,41,131,151,85
23,41,131,151,83
24,41,133,151,79
25,41,133,151,81
26,41,133,150,83
27,41,133,150,85
28,41,135,151,84
29,41,135,151,82
30,41,132,155,81
31,41,133,154,81
32,41,133,153,87
33,41,131,156,88
34,41,131,159,83
35,41,134,160,83
36,41,136,157,83
37,41,130,158,82
38,41,135,182,87
39,41,173,231,111
40,41,138,175,74
41,41,140,161,70
42,41,139,156,66
43,41,140,153,69
44,41,141,154,74
45,41,140,152,75
46,41,137,153,68
47,41,140,153,69
48,41,143,149,72
49,41,141,149,69
50,41,139,149,75
51,41,140,144,74
52,41,144,145,68
53,41,137,148,66
54,41,137,147,70
55,41,141,144,72
56,41,141,143,77
57,41,137,143,66
58,41,136,144,66
59,41,142,142,73
60,41,144,138,74
61,41,141,141,70
62,41,141,141,70
63,41,142,140,70
64,41,137,142,70
65,41,134,144,68
66,41,136,144,66
67,41,135,146,69
68,41,138,146,72
69,41,137,144,73
70,41,133,144,72
71,41,133,145,70
72,41,133,142,71
73,41,135,139,74
74,41,138,138,70
75,41,138,140,73
76,41,140,140,69
77,41,142,137,68
78,41,146,133,76
79,41,151,132,81
80,41,150,131,78
81,41,150,131,76
82,41,148,130,77
83,41,152,126,78
84,41,155,125,74
85,41,152,124,76
86,41,151,122,75
87,41,151,123,73
88,41,148,121,82
89,41,146,120,83
90,41,146,119,76
91,41,144,116,78
92,41,147,113,74
93,41,146,112,73
94,41,143,112,79
95,41,140,112,78
96,41,134,113,79
97,41,139,109,83
98,41,140,105,81
99,41,136,106,79
100,41,130,108,74
101,41,127,109,74
102,41,128,108,80
103,41,121,109,83
104,41,118,109,78
105,41,128,108,78
106,41,130,105,77
107,41,126,103,77
108,41,123,103,76
109,41,128,100,78
110,41,122,102,74
111,41,119,103,74
112,41,116,97,74
113,41,119,94,80
114,41,121,94,76
115,41,116,97,72
116,41,109,96,68
117,41,104,94,70
118,41,95,95,70
119,41,92,90,74
0,42,105,111,89
1,42,111,113,89
2,42,117,111,90
3,42,114,113,90
4,42,112,115,94
5,42,110,118,95
6,42,109,123,91
7,42,119,123,95
8,42,122,127,98
9,42,121,132,94
10,42,116,139,95
11,42,117,141,90
12,42,121,143,92
13,42,120,145,93
14,42,124,147,89
15,42,124,148,87
16,42,121,149,87
17,42,125,150,83
18,42,130,150,82
19,42,129,149,81
20,42,127,151,84
21,42,127,151,84
22,42,131,152,81
23,42,134,150,81
24,42,136,148,85
25,42,135,151,84
26,42,134,152,80
27,42,134,152,84
28,42,133,154,83
29,42,134,153,78
30,42,137,149,75
31,42,140,152,77
32,42,136,155,82
33,42,135,153,85
34,42,134,155,86
35,42,137,156,81
36,42,139,155,81
37,42,136,160,86
38,42,139,161,83
39,42,136,161,78
40,42,136,162,72
41,42,134,159,66
42,42,138,155,65
43,42,141,155,66
44,42,142,155,73
45,42,141,154,72
46,42,140,154,67
47,42,140,154,65
48,42,143,151,64
49,42,145,147,69
50,42,142,147,73
51,42,140,146,66
52,42,140,144,67
53,42,137,145,67
54,42,137,145,69
55,42,136,143,70
56,42,137,142,70
57,42,137,146,65
58,42,137,144,62
59,42,142,142,71
60,42,142,142,71
61,42,141,142,64
62,42,142,140,68
63,42,144,138,74
64,42,136,141,69
65,42,134,145,66
66,42,137,144,71
67,42,134,144,72
68,42,133,142,71
69,42,137,142,70
70,42,134,143,74
71,42,134,144,72
72,42,135,142,71
73,42,136,141,69
74,42,137,142,72
75,42,138,138,81
76,42,140,138,77
77,42,143,137,73
78,42,144,136,75
79,42,146,134,79
80,42,149,132,81
81,42,151,132,77
82,42,148,130,73
83,42,152,126,78
84,42,154,125,78
85,42,152,123,78
86,42,149,125,76
87,42,145,124,74
88,42,147,122,80
89,42,145,117,79
90,42,145,118,75
91,42,141,118,78
92,42,143,118,77
93,42,147,114,78
94,42,146,113,78
95,42,142,113,77
96,42,138,115,75
97,42,136,112,75
98,42,136,109,82
99,42,136,109,82
100,42,127,109,74
101,42,123,112,68
102,42,122,110,71
103,42,121,110,77
104,42,121,108,74
105,42,124,109,73
106,42,125,104,75
107,42,125,104,79
108,42,123,104,81
109,42,126,102,81
110,42,123,103,76
111,42,117,100,78
112,42,123,99,77
113,42,126,97,79
114,42,119,96,81
115,42,118,97,72
