X,Y,R,G,B
57,34,139,153,64
58,34,137,151,65
59,34,136,152,67
60,34,139,153,66
61,34,139,150,69
62,34,137,151,69
63,34,137,151,65
64,34,140,152,66
65,34,139,152,70
66,34,138,148,70
67,34,146,144,72
68,34,145,144,64
69,34,145,141,65
70,34,145,139,66
71,34,144,140,64
72,34,148,134,68
73,34,148,132,67
74,34,147,132,67
75,34,150,134,64
76,34,148,134,64
77,34,150,131,65
78,34,156,128,67
79,34,158,126,71
80,34,163,122,67
81,34,162,121,66
82,34,156,122,65
83,34,158,119,66
84,34,163,116,70
85,34,160,114,73
86,34,155,113,73
87,34,153,114,73
88,34,153,115,71
89,34,153,112,73
90,34,155,110,78
91,34,156,111,79
92,34,161,109,77
93,34,155,108,76
94,34,156,105,79
95,34,155,104,82
96,34,150,104,81
97,34,150,104,81
98,34,147,106,79
99,34,142,106,71
100,34,136,104,78
101,34,131,103,78
102,34,131,102,80
103,34,135,99,84
104,34,134,98,85
105,34,128,98,86
106,34,122,101,81
107,34,126,98,75
108,34,131,94,79
109,34,124,94,79
110,34,115,94,81
111,34,113,98,80
112,34,115,94,81
113,34,115,92,84
114,34,113,92,80
115,34,111,91,75
116,34,109,91,72
117,34,103,91,70
118,34,95,89,68
119,34,95,86,73
0,35,100,111,87
1,35,102,115,90
2,35,101,117,91
3,35,98,121,92
4,35,97,123,92
5,35,102,127,89
6,35,106,129,89
7,35,103,133,86
8,35,103,137,87
9,35,107,141,86
10,35,104,141,85
11,35,105,139,84
12,35,106,140,83
13,35,110,143,77
14,35,111,142,79
15,35,114,143,88
16,35,115,146,83
17,35,116,149,81
18,35,122,148,84
19,35,125,146,84
20,35,119,151,85
21,35,118,151,87
22,35,119,150,89
23,35,119,149,91
24,35,121,151,91
25,35,119,154,90
26,35,121,158,84
27,35,128,159,82
28,35,125,161,80
29,35,120,163,82
30,35,123,163,86
31,35,126,164,83
32,35,125,166,82
33,35,122,166,81
34,35,122,165,87
35,35,124,164,85
36,35,126,164,81
37,35,126,162,79
38,35,125,160,84
39,35,134,159,89
40,35,134,160,83
41,35,128,161,81
42,35,133,156,84
43,35,132,155,83
44,35,132,155,83
45,35,133,154,81
46,35,130,156,81
47,35,136,155,78
48,35,140,153,73
49,35,135,155,73
50,35,131,155,76
51,35,135,154,77
52,35,134,154,72
53,35,136,152,67
54,35,137,151,69
55,35,137,150,71
56,35,137,150,71
57,35,139,152,68
58,35,140,152,66
59,35,139,153,64
60,35,134,154,61
61,35,139,153,64
62,35,139,153,64
63,35,137,151,67
64,35,137,150,71
65,35,137,151,69
66,35,139,152,70
67,35,142,150,72
68,35,142,149,67
69,35,149,145,67
70,35,151,140,68
71,35,148,140,65
72,35,149,137,68
73,35,145,138,70
74,35,145,138,70
75,35,147,136,67
76,35,148,134,66
77,35,153,130,65
78,35,158,127,67
79,35,161,125,69
80,35,162,123,67
81,35,157,124,64
82,35,156,122,63
83,35,161,120,65
84,35,161,119,69
85,35,158,116,71
86,35,155,118,69
87,35,157,116,73
88,35,157,114,74
89,35,155,111,73
90,35,156,112,77
91,35,152,112,75
92,35,152,110,74
93,35,152,110,74
94,35,155,107,80
95,35,153,104,82
96,35,147,108,80
97,35,146,106,81
98,35,142,105,79
99,35,139,104,79
100,35,135,104,82
101,35,130,104,81
102,35,132,102,80
103,35,137,100,87
104,35,133,98,85
105,35,128,99,84
106,35,123,98,83
107,35,124,97,81
108,35,128,96,81
109,35,125,95,82
110,35,117,97,81
111,35,116,98,79
112,35,119,95,76
113,35,120,91,83
114,35,115,93,78
115,35,108,93,73
116,35,103,92,75
117,35,96,90,71
118,35,95,89,68
119,35,98,85,69
0,36,100,108,91
1,36,101,114,89
2,36,103,119,90
3,36,98,121,88
4,36,96,121,92
5,36,109,120,94
6,36,113,125,93
7,36,103,130,93
8,36,103,135,95
9,36,108,143,93
10,36,109,146,84
11,36,110,142,83
12,36,110,140,84
13,36,113,144,78
14,36,117,143,82
15,36,115,145,85
16,36,115,146,81
17,36,116,147,84
18,36,118,145,86
19,36,119,148,79
20,36,117,155,77
21,36,119,152,79
22,36,124,151,83
23,36,123,149,87
24,36,126,147,87
25,36,124,150,89
26,36,123,157,86
27,36,132,155,83
28,36,133,157,80
29,36,129,160,83
30,36,126,161,83
31,36,129,162,83
32,36,130,163,84
33,36,128,164,84
34,36,126,167,85
35,36,128,168,86
36,36,128,167,83
37,36,128,165,78
38,36,126,165,79
39,36,126,161,83
40,36,128,161,83
41,36,130,158,82
42,36,133,156,84
43,36,138,155,78
44,36,134,153,78
45,36,134,153,78
46,36,134,153,74
47,36,135,155,75
48,36,135,153,74
49,36,134,151,75
50,36,135,153,74
51,36,138,154,71
52,36,132,155,72
53,36,137,150,73
54,36,140,150,74
55,36,139,151,76
56,36,139,152,70
57,36,139,153,64
58,36,137,153,66
59,36,137,154,64
60,36,137,154,64
61,36,140,155,61
62,36,142,153,58
63,36,137,151,65
64,36,139,152,68
65,36,140,155,63
66,36,139,153,64
67,36,145,147,65
68,36,145,148,72
69,36,141,148,73
70,36,149,145,71
71,36,154,141,66
72,36,152,141,70
73,36,149,140,72
74,36,150,138,69
75,36,150,136,68
76,36,151,134,67
77,36,154,133,65
78,36,156,129,68
79,36,158,126,71
80,36,161,125,67
81,36,160,124,65
82,36,163,123,63
83,36,159,121,63
84,36,160,117,70
85,36,163,113,71
86,36,156,119,68
87,36,157,116,71
88,36,161,109,77
89,36,158,111,79
90,36,155,113,77
91,36,155,113,77
92,36,151,111,76
93,36,149,109,77
94,36,151,107,83
95,36,150,106,84
96,36,146,104,80
97,36,143,105,84
98,36,142,105,81
99,36,137,105,81
100,36,133,105,78
101,36,131,108,79
102,36,132,107,81
103,36,139,101,82
104,36,135,100,80
105,36,129,102,77
106,36,125,102,76
107,36,125,102,76
108,36,124,100,81
109,36,123,99,77
110,36,123,98,81
111,36,120,96,79
112,36,119,95,78
113,36,118,95,82
114,36,114,93,80
115,36,107,91,76
116,36,107,89,77
117,36,107,89,75
118,36,108,87,74
119,36,102,86,76
0,37,104,107,87
1,37,104,109,92
2,37,103,114,92
3,37,102,123,91
4,37,109,121,90
5,37,114,119,90
6,37,107,124,91
7,37,106,130,97
8,37,109,137,91
9,37,111,140,89
10,37,109,143,91
11,37,113,142,89
12,37,116,140,87
13,37,115,144,78
14,37,114,145,80
15,37,114,144,84
16,37,119,144,88
17,37,124,143,93
18,37,123,146,88
19,37,121,150,83
20,37,123,150,79
21,37,125,153,78
22,37,127,150,81
23,37,129,148,83
24,37,129,148,83
25,37,125,152,86
26,37,123,155,85
27,37,126,154,83
28,37,132,155,83
29,37,133,156,84
30,37,131,157,84
31,37,128,158,84
32,37,129,160,83
33,37,132,163,84
34,37,128,165,82
35,37,128,165,82
36,37,131,164,87
37,37,129,168,82
38,37,121,174,74
39,37,125,167,76
40,37,132,161,79
41,37,131,159,83
42,37,131,158,78
43,37,137,157,77
44,37,138,158,81
45,37,136,155,78
46,37,135,153,70
47,37,137,152,72
48,37,139,151,74
49,37,135,153,74
50,37,134,153,74
51,37,138,154,69
52,37,139,152,70
53,37,139,151,72
54,37,139,152,70
55,37,139,152,68
56,37,139,153,64
57,37,135,155,60
58,37,138,156,61
59,37,140,155,61
60,37,140,155,59
61,37,139,155,56
62,37,143,154,59
63,37,140,155,59
64,37,139,154,58
65,37,140,156,57
66,37,141,154,61
67,37,149,152,62
68,37,144,152,63
69,37,140,151,68
70,37,147,146,67
71,37,151,140,66
72,37,151,138,65
73,37,151,138,67
74,37,151,139,63
75,37,150,139,63
76,37,151,139,63
77,37,155,135,64
78,37,157,131,67
79,37,159,130,67
80,37,167,127,61
81,37,164,124,65
82,37,163,122,67
83,37,164,123,67
84,37,165,119,64
85,37,164,117,69
86,37,161,118,71
87,37,158,116,69
88,37,162,115,67
89,37,156,113,73
90,37,152,113,73
91,37,152,113,73
92,37,154,109,74
93,37,151,109,75
94,37,147,108,80
95,37,143,107,76
96,37,142,105,79
97,37,139,105,75
98,37,143,104,77
99,37,139,104,79
100,37,133,105,80
101,37,132,105,75
102,37,135,102,79
103,37,138,100,81
104,37,135,101,76
105,37,129,103,71
106,37,120,105,74
107,37,120,101,75
108,37,123,99,79
109,37,117,100,76
110,37,117,100,76
111,37,119,97,77
112,37,120,96,79
113,37,118,95,82
114,37,113,96,77
115,37,108,95,74
116,37,107,91,76
117,37,111,91,75
118,37,109,89,71
119,37,99,87,76
0,38,102,105,88
1,38,103,107,97
2,38,103,113,98
3,38,105,121,91
4,38,109,122,88
5,38,114,120,93
6,38,113,123,92
7,38,116,123,95
8,38,115,130,93
9,38,108,136,88
10,38,107,140,92
11,38,113,140,95
12,38,119,143,92
13,38,115,146,81
14,38,112,148,81
15,38,115,146,83
16,38,121,143,90
17,38,122,144,93
18,38,124,144,89
19,38,124,148,85
20,38,123,154,80
21,38,124,152,79
22,38,128,150,86
23,38,130,148,83
24,38,132,147,83
25,38,130,150,84
26,38,131,149,82
27,38,130,149,86
28,38,131,151,85
29,38,131,154,80
30,38,130,156,83
31,38,128,160,88
32,38,124,163,81
33,38,130,162,81
34,38,128,165,80
35,38,127,166,80
36,38,128,166,87
37,38,111,164,78
38,38,153,232,108
39,38,156,227,85
40,38,128,157,61
41,38,137,159,79
42,38,131,159,74
43,38,136,158,75
44,38,137,156,83
45,38,134,157,74
46,38,138,156,72
47,38,140,152,75
48,38,140,153,73
49,38,139,151,74
50,38,139,151,74
51,38,136,151,71
52,38,139,152,68
53,38,140,154,67
54,38,140,154,65
55,38,141,154,63
56,38,142,158,61
57,38,141,156,60
58,38,144,155,58
59,38,144,155,58
60,38,141,155,59
61,38,140,156,55
62,38,143,153,63
63,38,146,153,66
64,38,142,157,63
65,38,141,158,54
66,38,142,158,57
67,38,145,155,65
68,38,146,154,58
69,38,148,150,63
70,38,150,147,68
71,38,153,144,61
72,38,158,142,59
73,38,155,144,57
74,38,151,145,55
75,38,152,143,62
76,38,156,139,62
77,38,157,134,62
78,38,158,133,66
79,38,163,130,66
80,38,170,125,65
81,38,170,123,66
82,38,165,124,70
83,38,166,123,67
84,38,168,120,65
85,38,167,118,66
86,38,163,115,72
87,38,161,117,68
88,38,161,118,64
89,38,159,114,70
90,38,161,109,77
91,38,157,109,78
92,38,154,109,74
93,38,151,108,79
94,38,144,110,80
95,38,140,113,72
96,38,138,109,78
97,38,137,108,77
98,38,141,107,78
99,38,142,103,79
100,38,142,102,83
101,38,139,104,81
102,38,135,102,81
103,38,133,102,83
104,38,129,106,79
105,38,126,104,75
106,38,123,102,80
107,38,125,102,78
108,38,126,100,74
109,38,124,100,79
110,38,118,101,77
111,38,117,98,75
112,38,117,97,79
113,38,113,98,76
114,38,112,98,73
115,38,108,97,66
116,38,107,94,75
117,38,110,92,73
118,38,107,90,69
119,38,99,89,67
0,39,104,106,91
1,39,105,106,97
2,39,106,107,100
3,39,105,115,95
4,39,109,120,94
5,39,115,122,94
6,39,114,125,89
7,39,117,127,90
8,39,117,131,92
9,39,117,134,96
10,39,117,138,95
11,39,118,140,94
12,39,121,143,92
13,39,119,147,87
14,39,119,147,85
15,39,118,145,86
16,39,121,143,90
17,39,123,145,92
18,39,129,147,91
19,39,127,149,83
20,39,126,154,83
21,39,128,152,85
22,39,128,150,86
23,39,130,147,85
24,39,131,149,82
25,39,131,152,81
26,39,137,148,85
27,39,137,147,87
28,39,131,148,90
29,39,131,150,87
30,39,129,154,84
31,39,130,157,88
32,39,132,159,81
33,39,137,159,81
34,39,129,163,81
35,39,127,163,83
36,39,132,165,88
37,39,142,197,94
38,39,122,193,74
39,39,125,202,62
40,39,143,201,72
41,39,139,162,75
42,39,136,162,72
43,39,137,160,75
44,39,131,158,78
45,39,134,159,75
46,39,136,156,76
47,39,136,154,75
48,39,138,154,71
49,39,140,154,67
50,39,142,157,65
51,39,141,155,70
52,39,140,153,69
53,39,141,153,67
54,39,144,151,78
55,39,145,154,71
56,39,141,155,68
57,39,140,154,67
58,39,142,156,60
59,39,142,156,58
60,39,141,156,60
61,39,142,155,62
62,39,142,154,66
63,39,141,155,66
64,39,142,156,67
65,39,144,160,62
66,39,143,159,60
67,39,143,159,62
68,39,147,156,59
69,39,149,153,58
70,39,151,148,67
71,39,154,147,63
72,39,153,147,56
73,39,152,145,59
74,39,149,147,59
75,39,154,142,57
76,39,161,137,58
77,39,161,136,62
78,39,163,132,67
79,39,167,130,65
80,39,166,129,66
81,39,168,125,69
82,39,173,124,70
83,39,172,121,68
84,39,172,119,67
85,39,175,118,65
86,39,170,117,66
87,39,164,118,67
88,39,161,118,64
89,39,165,114,65
90,39,161,113,68
91,39,159,110,77
92,39,155,110,78
93,39,146,110,81
94,39,145,112,77
95,39,139,114,70
96,39,136,112,77
97,39,138,111,77
98,39,136,110,76
99,39,138,107,79
100,39,140,103,79
101,39,139,103,72
102,39,135,106,72
103,39,129,106,75
104,39,121,108,78
105,39,126,105,80
106,39,127,100,80
107,39,125,101,82
108,39,128,99,82
109,39,127,98,79
110,39,121,100,77
111,39,118,98,82
112,39,112,101,73
113,39,113,99,70
114,39,118,97,72
115,39,113,97,69
116,39,109,95,72
117,39,109,90,69
118,39,109,89,71
119,39,100,90,69
0,40,107,111,89
1,40,107,111,89
2,40,110,108,93
3,40,108,111,92
4,40,113,116,97
5,40,115,119,97
6,40,114,125,87
7,40,118,127,86
8,40,116,130,89
9,40,114,133,99
10,40,115,137,95
11,40,117,139,91
12,40,127,140,90
13,40,125,143,87
14,40,123,148,89
15,40,123,146,90
16,40,124,144,87
17,40,126,147,87
18,40,127,148,87
19,40,130,149,86
20,40,134,150,90
21,40,134,149,87
22,40,131,149,84
23,40,132,153,82
24,40,131,154,82
25,40,129,151,89
26,40,136,148,89
27,40,137,147,87
28,40,136,146,95
29,40,131,152,92
30,40,131,152,90
31,40,136,151,87
32,40,136,151,87
33,40,138,154,82
34,40,134,160,81
35,40,132,163,82
36,40,134,163,87
37,40,131,172,86
38,40,121,204,71
39,40,128,204,76
40,40,155,222,95
41,40,130,158,71
42,40,130,163,77
43,40,135,160,77
44,40,137,157,75
45,40,136,159,73
46,40,135,156,69
47,40,136,155,71
48,40,141,153,76
49,40,142,156,69
50,40,142,157,65
51,40,142,154,66
52,40,141,155,68
53,40,142,157,65
54,40,145,155,67
55,40,142,157,65
56,40,142,157,65
57,40,142,156,69
58,40,142,157,63
59,40,144,158,57
60,40,144,158,53
61,40,143,159,60
62,40,143,159,60
63,40,140,161,58
64,40,146,160,62
65,40,153,158,59
66,40,151,158,56
67,40,151,157,62
68,40,151,155,62
69,40,152,154,55
70,40,152,153,61
71,40,152,150,62
72,40,156,148,57
73,40,152,146,57
74,40,153,145,57
75,40,160,140,55
76,40,160,140,55
77,40,162,138,57
78,40,165,133,64
79,40,169,131,68
80,40,169,131,68
81,40,168,127,72
82,40,173,123,69
83,40,175,121,71
84,40,172,121,68
85,40,171,121,61
86,40,171,119,63
87,40,168,118,64
88,40,170,116,68
89,40,169,113,68
90,40,161,114,64
91,40,153,112,71
92,40,155,111,73
93,40,152,110,76
94,40,148,112,67
95,40,144,112,68
96,40,142,109,75
97,40,144,108,79
98,40,138,109,78
99,40,134,107,75
100,40,137,105,79
101,40,139,105,77
102,40,134,108,73
103,40,129,110,73
104,40,125,109,80
105,40,129,103,82
106,40,131,100,79
107,40,129,101,79
108,40,125,100,86
109,40,127,100,82
110,40,123,99,79
111,40,120,98,78
112,40,115,102,70
113,40,116,100,71
114,40,114,98,74
115,40,115,96,75
116,40,112,95,74
117,40,107,91,76
118,40,109,89,73
119,40,96,91,67
0,41,107,111,87
1,41,110,111,90
2,41,114,110,93
3,41,113,114,94
4,41,114,116,104
5,41,114,116,104
6,41,118,123,91
7,41,120,125,92
8,41,119,128,91
9,41,119,132,91
10,41,119,135,95
11,41,116,136,95
12,41,123,139,93
13,41,132,142,93
14,41,126,147,87
15,41,125,149,89
16,41,125,149,87
17,41,127,147,81
18,41,132,146,87
19,41,131,147,92
20,41,137,146,91
21,41,134,149,87
22,41,133,150,87
23,41,134,152,82
24,41,129,154,82
25,41,129,152,83
26,41,135,147,84
27,41,137,148,85
28,41,137,147,87
29,41,131,151,85
30,41,131,153,84
31,41,135,153,83
32,41,136,153,81
33,41,139,155,81
34,41,137,159,81
35,41,136,161,80
36,41,138,161,89
37,41,122,149,69
38,41,132,191,80
39,41,159,222,101
40,41,137,173,75
41,41,138,162,79
42,41,132,159,79
43,41,134,160,81
44,41,138,158,81
45,41,136,159,73
46,41,136,160,65
47,41,137,159,67
48,41,140,157,71
49,41,142,156,67
50,41,145,154,71
51,41,147,154,67
52,41,144,156,63
53,41,142,157,63
54,41,140,158,63
55,41,143,158,69
56,41,145,156,61
57,41,142,158,59
58,41,143,159,60
59,41,143,158,64
60,41,146,160,62
61,41,144,162,56
62,41,144,162,56
63,41,145,163,53
64,41,146,161,54
65,41,153,159,57
66,41,158,158,58
67,41,155,157,59
68,41,159,157,60
69,41,160,153,58
70,41,160,151,66
71,41,158,152,58
72,41,158,151,55
73,41,158,150,59
74,41,162,144,61
75,41,168,140,61
76,41,164,140,62
77,41,166,138,57
78,41,172,135,59
79,41,171,132,66
80,41,170,132,68
81,41,169,130,72
82,41,172,126,71
83,41,176,123,70
84,41,172,122,64
85,41,169,123,59
86,41,170,120,61
87,41,168,118,64
88,41,167,116,67
89,41,166,112,71
90,41,161,114,66
91,41,158,113,69
92,41,155,111,71
93,41,154,110,70
94,41,149,111,69
95,41,146,112,71
96,41,146,111,75
97,41,145,110,74
98,41,142,110,73
99,41,138,109,76
100,41,137,105,79
101,41,140,103,79
102,41,135,105,74
103,41,124,106,76
104,41,124,106,78
105,41,130,107,78
106,41,132,102,76
107,41,129,102,75
108,41,123,102,78
109,41,122,100,85
110,41,116,102,79
111,41,116,102,79
112,41,119,102,81
113,41,120,97,82
114,41,114,96,82
115,41,113,98,76
116,41,109,99,73
117,41,102,95,70
118,41,100,93,68
119,41,90,92,68
0,42,110,111,90
1,42,116,110,89
2,42,116,109,95
3,42,111,114,94
4,42,112,115,94
5,42,116,118,92
6,42,120,120,90
7,42,120,125,92
8,42,116,129,91
9,42,121,134,86
10,42,124,133,91
11,42,125,134,93
12,42,124,139,89
13,42,125,143,87
14,42,129,148,83
15,42,122,152,83
16,42,121,150,83
17,42,127,149,83
18,42,131,148,86
19,42,135,147,86
20,42,134,149,87
21,42,135,146,90
22,42,133,150,87
23,42,133,153,87
24,42,132,153,82
25,42,134,152,80
26,42,137,151,80
27,42,135,152,78
28,42,134,152,80
29,42,134,150,81
30,42,134,152,84
31,42,138,152,81
32,42,140,151,83
33,42,138,153,84
34,42,137,156,83
35,42,136,157,79
36,42,137,159,81
37,42,138,160,82
38,42,135,161,82
39,42,133,164,83
40,42,139,161,83
41,42,141,162,75
42,42,140,160,76
43,42,138,160,80
44,42,137,160,75
45,42,140,157,71
46,42,139,158,65
47,42,140,160,66
48,42,140,159,59
49,42,142,158,61
50,42,143,158,69
51,42,142,157,65
52,42,146,158,60
53,42,146,160,62
54,42,142,160,62
55,42,146,157,62
56,42,149,158,62
57,42,144,161,60
58,42,144,161,58
59,42,145,162,63
60,42,145,162,61
61,42,148,163,58
62,42,153,163,55
63,42,155,164,56
64,42,151,165,53
65,42,157,163,54
66,42,163,161,59
67,42,163,159,58
68,42,159,161,60
69,42,163,158,62
70,42,166,153,64
71,42,163,153,61
72,42,160,153,60
73,42,165,150,60
74,42,172,144,62
75,42,171,143,63
76,42,168,140,61
77,42,172,137,60
78,42,174,134,57
79,42,177,133,57
80,42,179,129,62
81,42,175,128,66
82,42,175,128,66
83,42,179,124,67
84,42,182,122,60
85,42,179,120,63
86,42,177,117,69
87,42,173,116,72
88,42,168,117,66
89,42,163,116,66
90,42,161,114,64
91,42,161,114,62
92,42,159,114,68
93,42,153,112,73
94,42,151,111,76
95,42,148,110,77
96,42,145,111,79
97,42,141,110,77
98,42,140,109,72
99,42,136,111,74
100,42,134,107,79
101,42,133,105,80
102,42,127,107,75
103,42,127,107,77
104,42,127,107,75
105,42,124,106,80
106,42,128,102,77
107,42,128,102,77
108,42,120,104,80
109,42,118,103,81
110,42,116,104,81
111,42,116,104,79
112,42,121,101,81
113,42,121,99,81
114,42,118,99,80
115,42,114,100,73
116,42,107,100,75
117,42,100,97,73
118,42,93,97,71
119,42,88,94,71
0,43,111,109,94
1,43,117,110,94
2,43,121,113,93
3,43,118,113,99
4,43,113,116,97
5,43,114,118,92
6,43,118,118,95
7,43,119,124,90
8,43,118,129,89
9,43,120,132,89
10,43,124,133,91
11,43,125,135,91
12,43,124,142,86
13,43,124,144,89
14,43,123,147,84
15,43,125,150,81
16,43,130,147,87
17,43,127,149,85
18,43,129,149,81
19,43,135,151,80
20,43,132,152,84
21,43,134,148,89
22,43,131,150,87
23,43,134,151,86
24,43,140,151,83
25,43,136,152,85
26,43,139,151,92
27,43,136,151,87
28,43,134,151,86
29,43,137,147,87
30,43,139,149,84
31,43,141,150,81
32,43,141,149,85
33,43,135,151,84
34,43,136,154,84
35,43,137,155,86
36,43,139,156,79
37,43,142,156,81
38,43,138,157,83
39,43,140,159,82
40,43,137,159,79
41,43,140,157,71
42,43,139,157,73
43,43,134,159,73
44,43,137,160,71
45,43,143,160,68
46,43,143,160,70
47,43,140,159,69
48,43,142,160,60
49,43,143,159,60
50,43,144,159,68
51,43,143,160,66
52,43,144,162,56
53,43,143,163,54
54,43,144,164,57
55,43,147,164,56
56,43,146,166,57
57,43,148,166,55
58,43,148,165,59
59,43,149,166,60
60,43,150,168,57
61,43,152,165,56
62,43,159,166,54
63,43,155,167,61
64,43,155,167,63
65,43,159,166,52
66,43,167,164,54
67,43,170,162,58
68,43,166,161,63
69,43,170,160,58
70,43,174,156,55
71,43,173,154,60
72,43,170,155,62
73,43,169,151,64
74,43,173,145,66
75,43,173,142,69
76,43,177,142,60
77,43,184,137,57
78,43,183,134,55
79,43,181,135,57
80,43,184,131,65
81,43,184,127,69
82,43,180,126,62
83,43,179,125,61
84,43,182,122,60
85,43,181,120,63
86,43,177,119,68
87,43,174,116,67
88,43,169,115,65
89,43,167,117,63
90,43,166,118,63
91,43,165,114,63
92,43,159,112,67
93,43,152,113,71
94,43,147,113,72
95,43,145,110,76
96,43,140,113,72
97,43,140,109,72
98,43,140,108,76
99,43,131,109,73
100,43,130,107,80
101,43,133,105,82
102,43,129,106,79
103,43,126,103,77
104,43,125,107,79
105,43,123,106,80
106,43,126,103,79
107,43,126,106,76
108,43,121,106,77
109,43,116,105,74
110,43,118,104,77
111,43,121,100,77
112,43,121,100,77
113,43,116,103,71
114,43,114,101,71
115,43,106,98,76
116,43,97,98,77
117,43,94,97,78
118,43,92,96,70
119,43,88,94,69
0,44,113,109,90
1,44,121,114,89
2,44,125,114,95
3,44,120,115,94
4,44,117,116,94
5,44,114,117,98
6,44,118,119,100
7,44,124,121,92
8,44,123,126,91
9,44,123,132,88
10,44,124,136,91
11,44,128,134,96
12,44,127,143,87
13,44,121,143,92
14,44,120,145,89
15,44,130,148,81
16,44,133,148,84
17,44,130,149,88
18,44,132,152,84
19,44,135,151,80
20,44,131,153,86
21,44,134,149,87
22,44,134,149,85
23,44,133,150,83
24,44,138,152,81
25,44,138,151,83
26,44,140,149,89
27,44,138,150,91
28,44,139,149,86
29,44,137,148,85
30,44,139,148,88
31,44,141,150,83
32,44,141,149,89
33,44,141,150,92
34,44,140,153,88
35,44,141,151,86
36,44,142,154,79
37,44,140,157,81
38,44,140,157,81
39,44,141,158,82
40,44,137,159,77
41,44,140,159,71
42,44,138,159,75
43,44,139,157,73
44,44,142,156,69
45,44,140,159,71
46,44,142,158,69
47,44,144,159,70
48,44,143,161,64
49,44,144,163,61
50,44,145,162,61
51,44,144,163,61
52,44,144,163,59
53,44,142,167,54
54,44,148,166,53
55,44,148,166,55
56,44,147,167,58
57,44,149,167,58
58,44,155,166,57
59,44,151,170,54
60,44,152,173,48
61,44,154,171,52
62,44,160,169,57
63,44,164,171,59
64,44,167,171,58
65,44,170,170,58
66,44,169,167,56
67,44,169,166,58
68,44,175,164,65
69,44,180,161,65
70,44,185,160,59
71,44,184,158,62
72,44,180,156,62
73,44,180,151,67
74,44,181,146,69
75,44,185,142,61
76,44,187,142,57
77,44,188,136,62
78,44,187,133,69
79,44,186,133,64
80,44,183,130,64
81,44,184,128,63
82,44,186,125,62
83,44,184,124,62
84,44,182,124,59
85,44,182,120,66
86,44,181,116,70
87,44,178,118,70
88,44,176,113,66
89,44,176,109,68
90,44,172,111,66
91,44,168,115,62
92,44,159,115,62
93,44,155,113,65
94,44,148,112,69
95,44,147,108,78
96,44,142,112,72
97,44,142,110,73
98,44,141,108,74
99,44,139,105,73
100,44,135,105,74
101,44,135,105,76
102,44,132,104,77
103,44,129,106,79
104,44,127,107,77
105,44,124,106,76
106,44,127,104,78
107,44,125,104,77
108,44,120,105,74
109,44,119,106,74
110,44,115,106,80
111,44,119,104,82
112,44,122,102,74
113,44,120,99,72
114,44,114,100,73
115,44,106,98,78
116,44,99,98,75
117,44,93,97,73
118,44,86,98,65
119,44,84,95,68
0,45,121,111,90
1,45,118,112,92
2,45,118,114,97
3,45,120,116,99
4,45,122,120,93
5,45,118,122,93
6,45,121,121,93
7,45,130,120,84
8,45,125,124,88
9,45,122,131,87
10,45,124,137,84
11,45,129,137,91
12,45,129,137,91
13,45,126,139,85
14,45,127,142,91
15,45,132,146,85
16,45,131,150,87
17,45,129,150,91
18,45,133,149,89
19,45,135,150,90
20,45,133,150,85
21,45,135,150,86
22,45,134,150,81
23,45,132,153,80
24,45,138,154,82
25,45,140,151,83
26,45,141,152,84
27,45,138,154,82
28,45,139,153,82
29,45,138,151,85
30,45,139,149,84
31,45,141,151,79
32,45,141,150,81
33,45,140,150,85
34,45,140,150,85
35,45,144,152,88
36,45,141,152,82
37,45,137,157,79
38,45,140,157,79
39,45,144,157,80
40,45,138,159,75
41,45,141,159,76
42,45,143,158,78
43,45,144,158,76
44,45,143,160,70
45,45,138,161,62
46,45,144,159,68
47,45,144,159,68
48,45,144,160,64
49,45,145,164,62
50,45,148,165,57
51,45,148,164,63
52,45,143,167,59
53,45,145,172,51
54,45,149,170,51
55,45,150,169,53
56,45,151,169,63
57,45,155,171,61
58,45,161,173,55
59,45,163,175,57
60,45,163,178,55
61,45,164,180,52
62,45,166,174,55
63,45,171,173,63
64,45,176,174,61
65,45,178,173,63
66,45,181,172,59
67,45,181,170,60
68,45,185,162,67
69,45,190,160,67
70,45,191,159,58
71,45,193,155,63
72,45,190,155,62
73,45,191,149,68
74,45,190,147,63
75,45,196,142,53
76,45,197,140,59
77,45,195,136,65
78,45,193,132,71
79,45,189,131,64
80,45,185,130,60
81,45,188,130,63
82,45,190,124,67
83,45,194,119,72
84,45,189,120,68
85,45,183,119,63
86,45,180,117,68
87,45,180,117,70
88,45,179,116,67
89,45,179,114,67
90,45,174,111,64
91,45,165,112,60
92,45,161,114,66
93,45,158,109,73
94,45,151,109,75
95,45,148,109,72
96,45,147,109,76
97,45,142,109,77
98,45,140,106,79
99,45,137,105,81
100,45,132,108,75
101,45,131,110,71
102,45,132,108,75
103,45,130,104,81
104,45,124,106,80
105,45,121,108,74
106,45,123,108,72
107,45,120,106,79
108,45,117,105,80
109,45,125,103,81
110,45,120,104,80
111,45,118,101,79
112,45,121,100,77
113,45,120,101,75
114,45,111,102,73
115,45,103,100,74
116,45,96,97,74
117,45,90,97,72
118,45,86,98,69
119,45,86,98,69
0,46,119,106,92
1,46,120,108,96
2,46,117,112,96
3,46,122,116,97
4,46,124,117,92
5,46,127,120,92
6,46,126,118,93
7,46,125,121,88
8,46,125,123,92
9,46,122,128,94
10,46,127,133,85
11,46,128,136,86
12,46,132,137,94
13,46,133,141,90
14,46,130,143,86
