X,Y,R,G,B
11,30,114,127,90
12,30,109,132,88
13,30,114,133,90
14,30,111,134,92
15,30,108,136,90
16,30,115,134,89
17,30,117,136,88
18,30,110,142,85
19,30,109,140,84
20,30,115,139,87
21,30,117,139,91
22,30,115,137,95
23,30,115,135,96
24,30,117,138,93
25,30,117,141,90
26,30,115,143,95
27,30,109,144,94
28,30,107,146,90
29,30,110,146,95
30,30,113,148,88
31,30,112,150,85
32,30,106,153,89
33,30,104,156,88
34,30,105,158,85
35,30,110,156,83
36,30,107,160,88
37,30,102,165,87
38,30,102,169,76
39,30,97,169,77
40,30,102,167,86
41,30,103,169,83
42,30,102,169,80
43,30,104,165,81
44,30,106,163,80
45,30,105,165,79
46,30,105,164,83
47,30,103,162,81
48,30,102,163,81
49,30,105,162,77
50,30,102,159,78
51,30,101,156,87
52,30,102,152,83
53,30,102,152,81
54,30,100,153,83
55,30,108,148,87
56,30,110,144,92
57,30,108,144,91
58,30,105,143,91
59,30,102,142,92
60,30,98,141,88
61,30,105,138,88
62,30,106,136,94
63,30,108,135,92
64,30,108,134,89
65,30,110,130,94
66,30,114,127,88
67,30,114,126,81
68,30,110,127,87
69,30,108,129,85
70,30,116,123,84
71,30,116,122,86
72,30,114,120,84
73,30,117,118,88
74,30,119,117,84
75,30,119,118,80
76,30,121,115,83
77,30,121,115,83
78,30,119,116,83
79,30,117,115,83
80,30,118,114,86
81,30,123,111,88
82,30,129,109,89
83,30,132,109,92
84,30,132,108,89
85,30,138,108,84
86,30,136,108,86
87,30,138,105,87
88,30,144,104,88
89,30,144,104,86
90,30,151,100,90
91,30,152,101,93
92,30,149,100,92
93,30,148,98,97
94,30,151,95,103
95,30,160,96,97
96,30,160,96,95
97,30,160,96,97
98,30,162,93,98
99,30,164,92,100
100,30,162,91,97
101,30,166,90,95
102,30,164,88,98
103,30,157,88,93
104,30,150,88,91
105,30,146,88,92
106,30,144,88,100
107,30,137,90,97
108,30,137,90,87
109,30,136,89,82
110,30,133,88,87
111,30,134,83,89
112,30,131,83,84
113,30,129,84,76
114,30,120,83,73
115,30,116,82,80
116,30,112,81,78
117,30,100,81,76
118,30,101,80,69
119,30,93,79,67
0,31,113,118,89
1,31,114,119,90
2,31,114,119,88
3,31,114,119,90
4,31,114,118,92
5,31,114,118,96
6,31,114,118,94
7,31,117,118,95
8,31,118,118,95
9,31,118,122,95
10,31,120,126,90
11,31,120,126,88
12,31,122,128,94
13,31,121,129,94
14,31,119,132,89
15,31,118,134,92
16,31,120,133,92
17,31,118,135,86
18,31,116,138,85
19,31,117,139,89
20,31,115,138,93
21,31,115,138,91
22,31,116,138,89
23,31,112,137,92
24,31,115,137,97
25,31,119,137,97
26,31,117,141,92
27,31,117,140,94
28,31,112,143,92
29,31,112,145,93
30,31,116,147,93
31,31,112,150,85
32,31,108,152,87
33,31,109,153,90
34,31,106,158,91
35,31,107,160,90
36,31,103,160,91
37,31,104,162,88
38,31,99,167,83
39,31,100,168,86
40,31,106,167,87
41,31,105,167,82
42,31,105,167,78
43,31,107,166,82
44,31,107,164,79
45,31,106,160,81
46,31,106,159,85
47,31,104,160,79
48,31,104,160,79
49,31,101,158,77
50,31,98,158,83
51,31,98,155,88
52,31,105,152,86
53,31,108,148,85
54,31,104,148,86
55,31,107,146,88
56,31,110,144,94
57,31,114,142,96
58,31,113,141,93
59,31,107,140,92
60,31,107,141,88
61,31,107,139,87
62,31,109,137,89
63,31,108,135,85
64,31,111,132,91
65,31,112,129,96
66,31,112,127,92
67,31,111,127,87
68,31,110,126,86
69,31,110,128,83
70,31,116,125,83
71,31,116,123,84
72,31,118,121,88
73,31,117,120,87
74,31,117,118,86
75,31,118,116,85
76,31,118,115,89
77,31,120,116,90
78,31,121,115,83
79,31,120,113,83
80,31,118,114,86
81,31,122,113,87
82,31,129,110,87
83,31,132,108,89
84,31,136,108,88
85,31,136,109,82
86,31,135,109,86
87,31,138,107,86
88,31,144,103,90
89,31,146,104,93
90,31,148,101,92
91,31,151,99,96
92,31,149,100,94
93,31,148,101,96
94,31,151,98,100
95,31,159,94,98
96,31,165,93,99
97,31,162,94,101
98,31,163,94,97
99,31,164,92,98
100,31,161,92,97
101,31,159,93,95
102,31,160,90,96
103,31,156,89,95
104,31,148,91,92
105,31,144,89,92
106,31,141,88,97
107,31,134,90,91
108,31,136,90,87
109,31,136,88,86
110,31,129,87,90
111,31,128,86,89
112,31,124,86,82
113,31,124,86,80
114,31,121,86,75
115,31,114,84,76
116,31,112,80,80
117,31,97,82,76
118,31,95,80,72
119,31,95,78,71
0,32,109,118,88
1,32,114,119,88
2,32,117,118,86
3,32,120,116,86
4,32,120,117,91
5,32,115,120,93
6,32,115,120,91
7,32,121,118,96
8,32,126,115,98
9,32,122,120,93
10,32,119,124,92
11,32,121,124,94
12,32,124,124,97
13,32,122,127,96
14,32,122,131,89
15,32,121,135,89
16,32,121,136,87
17,32,124,136,89
18,32,122,137,89
19,32,122,136,91
20,32,120,137,91
21,32,119,137,97
22,32,120,137,91
23,32,118,140,94
24,32,118,135,99
25,32,121,134,95
26,32,122,138,94
27,32,121,140,97
28,32,116,142,99
29,32,112,143,94
30,32,116,146,90
31,32,114,149,89
32,32,109,152,87
33,32,110,152,90
34,32,107,155,98
35,32,102,158,91
36,32,102,163,81
37,32,105,162,77
38,32,105,167,82
39,32,105,169,83
40,32,105,170,77
41,32,108,168,75
42,32,108,166,78
43,32,105,166,84
44,32,107,164,81
45,32,106,160,81
46,32,105,159,81
47,32,105,160,87
48,32,104,157,82
49,32,103,156,79
50,32,98,156,82
51,32,101,156,83
52,32,109,153,81
53,32,107,150,83
54,32,106,147,90
55,32,106,148,86
56,32,106,144,91
57,32,108,141,91
58,32,107,142,91
59,32,111,136,93
60,32,114,135,91
61,32,117,133,91
62,32,117,135,92
63,32,111,135,88
64,32,110,132,95
65,32,111,131,95
66,32,110,130,94
67,32,111,128,92
68,32,114,127,90
69,32,113,125,89
70,32,113,125,82
71,32,115,122,81
72,32,115,120,93
73,32,115,120,93
74,32,117,120,87
75,32,123,117,85
76,32,117,118,86
77,32,118,115,89
78,32,125,113,90
79,32,124,112,87
80,32,122,114,85
81,32,127,113,84
82,32,128,112,88
83,32,129,109,89
84,32,134,108,85
85,32,139,109,83
86,32,140,106,88
87,32,138,105,87
88,32,144,104,86
89,32,149,104,85
90,32,149,101,90
91,32,152,98,96
92,32,154,100,93
93,32,155,101,96
94,32,156,101,92
95,32,155,100,91
96,32,160,96,97
97,32,164,98,97
98,32,165,97,97
99,32,164,96,98
100,32,158,94,95
101,32,150,93,94
102,32,145,92,94
103,32,145,92,96
104,32,139,94,91
105,32,137,92,87
106,32,137,89,89
107,32,136,90,91
108,32,132,92,89
109,32,122,93,89
110,32,121,90,89
111,32,121,90,89
112,32,120,88,88
113,32,119,88,80
114,32,115,89,79
115,32,111,87,81
116,32,110,83,79
117,32,103,81,77
118,32,99,80,73
119,32,98,78,74
0,33,113,118,85
1,33,120,117,84
2,33,120,118,89
3,33,122,117,89
4,33,126,117,88
5,33,122,116,93
6,33,120,119,96
7,33,124,118,99
8,33,126,115,100
9,33,126,118,95
10,33,124,119,95
11,33,124,120,99
12,33,126,124,93
13,33,127,126,88
14,33,125,131,90
15,33,127,134,91
16,33,125,135,91
17,33,126,137,86
18,33,126,137,84
19,33,128,135,92
20,33,129,138,94
21,33,126,140,92
22,33,122,139,88
23,33,120,137,93
24,33,123,137,96
25,33,123,140,91
26,33,120,139,94
27,33,118,139,98
28,33,113,144,97
29,33,109,144,94
30,33,114,146,90
31,33,117,149,90
32,33,110,152,90
33,33,110,154,93
34,33,107,153,94
35,33,104,156,86
36,33,105,159,77
37,33,104,164,76
38,33,104,165,81
39,33,109,162,87
40,33,110,163,86
41,33,113,165,79
42,33,110,164,80
43,33,107,163,83
44,33,107,162,80
45,33,108,159,81
46,33,108,156,85
47,33,108,156,87
48,33,104,154,87
49,33,102,152,83
50,33,102,152,83
51,33,103,154,82
52,33,105,151,81
53,33,108,151,82
54,33,107,149,87
55,33,106,148,86
56,33,109,146,88
57,33,109,142,95
58,33,105,143,93
59,33,110,141,87
60,33,113,138,86
61,33,117,134,96
62,33,111,133,96
63,33,107,134,91
64,33,112,129,94
65,33,117,125,92
66,33,114,127,90
67,33,108,128,87
68,33,113,125,89
69,33,113,124,86
70,33,115,123,88
71,33,115,120,89
72,33,114,119,90
73,33,114,118,92
74,33,115,120,91
75,33,117,118,86
76,33,118,117,81
77,33,119,116,83
78,33,124,115,86
79,33,124,115,82
80,33,125,117,83
81,33,128,112,86
82,33,129,109,89
83,33,130,109,87
84,33,134,107,87
85,33,132,111,86
86,33,139,108,89
87,33,138,109,89
88,33,138,110,85
89,33,146,105,87
90,33,147,103,93
91,33,152,100,97
92,33,153,104,95
93,33,154,104,93
94,33,159,101,95
95,33,159,101,93
96,33,161,99,90
97,33,166,96,92
98,33,165,94,93
99,33,162,94,94
100,33,155,94,90
101,33,145,95,91
102,33,139,94,91
103,33,139,94,93
104,33,135,94,92
105,33,128,95,87
106,33,128,95,87
107,33,131,91,84
108,33,127,91,85
109,33,119,93,88
110,33,119,93,86
111,33,119,93,84
112,33,111,92,82
113,33,113,89,81
114,33,110,89,78
115,33,102,88,77
116,33,100,86,72
117,33,103,84,72
118,33,103,82,73
119,33,93,81,72
0,34,116,118,81
1,34,122,117,87
2,34,122,115,86
3,34,123,115,93
4,34,120,115,94
5,34,123,115,97
6,34,128,114,98
7,34,130,115,97
8,34,130,117,99
9,34,128,118,99
10,34,128,117,101
11,34,128,120,100
12,34,127,124,91
13,34,134,126,90
14,34,130,129,95
15,34,126,132,93
16,34,127,131,93
17,34,128,135,90
18,34,130,139,88
19,34,130,138,92
20,34,126,138,93
21,34,123,141,87
22,34,124,141,83
23,34,126,139,87
24,34,120,138,96
25,34,118,142,91
26,34,123,140,91
27,34,121,140,93
28,34,113,145,91
29,34,110,146,91
30,34,113,147,92
31,34,117,148,94
32,34,115,149,92
33,34,115,152,91
34,34,116,153,95
35,34,114,155,89
36,34,113,160,83
37,34,111,163,82
38,34,111,164,80
39,34,110,161,87
40,34,113,159,89
41,34,113,162,82
42,34,107,164,81
43,34,106,162,82
44,34,110,162,81
45,34,106,159,85
46,34,106,155,88
47,34,102,157,88
48,34,100,157,85
49,34,103,156,81
50,34,105,153,80
51,34,102,153,79
52,34,106,152,80
53,34,110,150,82
54,34,104,148,86
55,34,105,146,89
56,34,105,146,89
57,34,106,144,91
58,34,108,141,91
59,34,109,140,88
60,34,107,139,87
61,34,111,135,88
62,34,108,133,95
63,34,107,134,93
64,34,113,130,95
65,34,118,126,94
66,34,114,127,86
67,34,111,127,85
68,34,111,127,85
69,34,113,127,81
70,34,116,122,88
71,34,118,122,93
72,34,116,122,86
73,34,114,119,88
74,34,114,120,86
75,34,117,120,87
76,34,117,118,84
77,34,118,116,85
78,34,121,114,85
79,34,122,117,80
80,34,122,117,80
81,34,127,113,88
82,34,132,110,90
83,34,131,113,85
84,34,133,112,85
85,34,134,111,89
86,34,138,108,93
87,34,141,107,89
88,34,142,108,90
89,34,150,104,90
90,34,148,105,92
91,34,148,106,95
92,34,153,104,95
93,34,155,102,90
94,34,159,99,92
95,34,164,96,96
96,34,163,97,94
97,34,161,99,90
98,34,158,98,91
99,34,150,99,89
100,34,141,98,85
101,34,140,97,91
102,34,140,97,95
103,34,140,96,90
104,34,139,94,89
105,34,135,94,92
106,34,130,91,88
107,34,126,93,88
108,34,122,92,82
109,34,121,93,80
110,34,120,92,81
111,34,114,93,82
112,34,109,93,80
113,34,107,93,79
114,34,105,92,78
115,34,102,90,78
116,34,100,89,73
117,34,96,88,70
118,34,93,86,72
119,34,84,87,68
0,35,128,113,93
1,35,125,114,95
2,35,118,118,91
3,35,122,116,95
4,35,123,115,97
5,35,128,114,98
6,35,131,112,102
7,35,130,115,95
8,35,131,118,88
9,35,131,119,98
10,35,134,115,106
11,35,134,117,98
12,35,125,121,90
13,35,131,121,95
14,35,130,123,98
15,35,129,128,96
16,35,129,130,93
17,35,125,135,91
18,35,128,138,87
19,35,129,137,91
20,35,129,136,93
21,35,128,137,91
22,35,124,141,90
23,35,127,142,89
24,35,122,141,96
25,35,120,141,93
26,35,127,142,89
27,35,124,141,92
28,35,121,140,95
29,35,115,144,91
30,35,112,148,95
31,35,117,148,96
32,35,123,147,93
33,35,122,146,94
34,35,116,151,91
35,35,114,156,83
36,35,112,158,86
37,35,112,160,87
38,35,112,161,81
39,35,113,160,81
40,35,113,162,82
41,35,110,162,83
42,35,106,161,88
43,35,107,161,82
44,35,109,161,82
45,35,104,158,89
46,35,103,156,83
47,35,104,154,89
48,35,104,154,89
49,35,106,154,81
50,35,103,154,82
51,35,101,150,88
52,35,108,147,93
53,35,110,146,93
54,35,101,147,89
55,35,101,147,93
56,35,102,145,91
57,35,105,143,89
58,35,104,140,89
59,35,107,137,95
60,35,109,136,95
61,35,108,136,88
62,35,108,135,92
63,35,109,134,96
64,35,115,129,95
65,35,116,127,86
66,35,114,127,86
67,35,111,126,89
68,35,110,126,84
69,35,113,125,78
70,35,116,122,86
71,35,115,121,87
72,35,118,123,78
73,35,117,121,81
74,35,117,121,79
75,35,116,120,80
76,35,118,116,83
77,35,118,116,85
78,35,122,115,90
79,35,122,115,86
80,35,120,117,82
81,35,128,115,85
82,35,132,113,92
83,35,133,111,89
84,35,134,111,89
85,35,133,109,88
86,35,136,108,86
87,35,141,107,89
88,35,140,109,90
89,35,144,108,88
90,35,150,104,90
91,35,154,104,89
92,35,158,106,92
93,35,159,104,90
94,35,156,103,91
95,35,157,98,95
96,35,157,95,98
97,35,154,98,92
98,35,146,100,93
99,35,136,102,88
100,35,132,100,88
101,35,134,100,86
102,35,133,98,85
103,35,135,98,88
104,35,133,98,89
105,35,128,98,88
106,35,124,97,85
107,35,120,97,82
108,35,117,98,77
109,35,118,95,80
110,35,112,94,80
111,35,109,94,78
112,35,108,92,77
113,35,102,93,78
114,35,98,91,80
115,35,102,89,80
116,35,99,88,73
117,35,89,88,68
118,35,86,89,70
119,35,84,87,68
0,36,128,108,92
1,36,122,114,96
2,36,117,118,95
3,36,123,115,93
4,36,131,113,94
5,36,132,112,98
6,36,135,114,103
7,36,131,112,102
8,36,134,114,93
9,36,141,114,98
10,36,139,114,100
11,36,137,117,99
12,36,135,121,96
13,36,132,120,95
14,36,135,122,99
15,36,135,127,95
16,36,132,128,95
17,36,128,134,96
18,36,130,138,92
19,36,130,138,90
20,36,132,137,94
21,36,129,139,92
22,36,126,140,94
23,36,128,141,93
24,36,124,141,92
25,36,120,145,89
26,36,125,143,91
27,36,130,140,93
28,36,127,141,95
29,36,119,145,95
30,36,111,148,90
31,36,114,148,93
32,36,116,151,93
33,36,119,151,97
34,36,122,152,94
35,36,115,157,84
36,36,112,159,84
37,36,113,160,83
38,36,113,162,84
39,36,113,161,88
40,36,111,163,84
41,36,109,166,85
42,36,105,165,92
43,36,107,161,86
44,36,108,158,87
45,36,102,157,86
46,36,109,154,86
47,36,112,152,86
48,36,107,154,88
49,36,104,155,83
50,36,106,152,84
51,36,108,148,85
52,36,108,148,89
53,36,110,144,94
54,36,108,144,91
55,36,108,144,91
56,36,108,144,91
57,36,105,143,89
58,36,109,143,91
59,36,108,142,89
60,36,104,139,91
61,36,106,136,94
62,36,111,133,96
63,36,113,131,91
64,36,114,129,92
65,36,114,129,88
66,36,116,127,86
67,36,113,125,91
68,36,114,125,87
69,36,115,121,83
70,36,114,122,85
71,36,116,123,84
72,36,118,125,81
73,36,117,121,79
74,36,116,120,78
75,36,118,120,83
76,36,119,118,82
77,36,123,118,81
78,36,124,115,82
79,36,124,115,84
80,36,122,118,85
81,36,130,112,82
82,36,138,110,85
83,36,139,109,94
84,36,138,109,89
85,36,135,110,82
86,36,140,110,88
87,36,141,107,89
88,36,142,106,89
89,36,142,110,84
90,36,147,106,90
91,36,156,103,93
92,36,157,105,88
93,36,155,105,92
94,36,153,104,93
95,36,156,100,96
96,36,152,101,93
97,36,147,104,91
98,36,145,100,95
99,36,139,99,94
100,36,131,101,88
101,36,132,101,84
102,36,131,102,82
103,36,131,101,86
104,36,122,101,90
105,36,115,99,84
106,36,116,95,86
107,36,112,98,87
108,36,110,99,80
109,36,116,94,81
110,36,113,95,81
111,36,109,96,80
112,36,109,94,74
113,36,103,95,77
114,36,98,94,77
115,36,97,92,67
116,36,98,89,71
117,36,91,87,70
118,36,88,87,65
119,36,87,87,71
0,37,124,113,92
1,37,124,114,90
2,37,127,111,94
3,37,135,113,97
4,37,134,113,97
5,37,132,114,99
6,37,132,114,99
7,37,135,115,99
8,37,136,116,98
9,37,139,115,96
10,37,139,117,95
11,37,135,120,102
12,37,134,119,99
13,37,138,122,95
14,37,139,120,101
15,37,135,122,99
16,37,134,128,95
17,37,132,128,97
18,37,133,132,96
19,37,132,135,93
20,37,129,137,91
21,37,126,138,93
22,37,128,141,93
23,37,130,143,88
24,37,125,142,95
25,37,122,144,91
26,37,125,142,93
27,37,130,141,96
28,37,122,144,91
29,37,116,147,91
30,37,115,149,92
31,37,115,149,94
32,37,115,151,93
33,37,113,153,91
34,37,116,153,93
35,37,112,158,88
36,37,111,159,86
37,37,115,159,87
38,37,113,160,85
39,37,115,161,86
40,37,110,161,87
41,37,106,162,84
42,37,107,160,88
43,37,114,157,90
44,37,111,157,83
45,37,110,156,81
46,37,112,152,86
47,37,114,151,86
48,37,106,156,86
49,37,100,152,85
50,37,106,147,88
51,37,109,146,84
52,37,109,146,88
53,37,108,144,91
54,37,108,144,89
55,37,109,143,91
56,37,109,139,90
57,37,106,139,91
58,37,110,140,91
59,37,107,140,92
60,37,103,140,91
61,37,106,136,94
62,37,111,133,96
63,37,113,133,94
64,37,112,128,98
65,37,112,127,95
66,37,114,129,90
67,37,111,128,90
68,37,114,125,89
69,37,118,124,85
70,37,112,122,87
71,37,114,122,83
72,37,113,126,74
73,37,116,123,80
74,37,118,123,89
75,37,118,122,84
76,37,122,119,81
77,37,126,118,82
78,37,128,116,79
79,37,133,113,83
80,37,131,113,83
81,37,135,109,84
82,37,140,107,84
83,37,139,111,86
84,37,134,111,87
85,37,138,110,83
86,37,140,109,90
87,37,142,108,92
88,37,147,106,90
89,37,152,104,86
90,37,153,102,92
91,37,154,104,93
92,37,157,107,92
93,37,157,104,95
94,37,154,103,97
95,37,154,99,97
96,37,143,104,92
97,37,140,105,96
98,37,142,102,93
99,37,138,101,90
100,37,133,101,91
101,37,129,99,91
102,37,128,101,85
103,37,126,103,79
104,37,119,101,89
105,37,112,100,90
106,37,114,98,87
107,37,111,97,88
108,37,111,100,85
109,37,111,100,85
110,37,101,97,80
111,37,105,96,80
112,37,108,94,78
113,37,101,95,76
114,37,95,95,70
115,37,94,96,66
116,37,96,92,73
117,37,92,90,72
118,37,90,90,65
119,37,87,87,71
0,38,125,113,88
1,38,130,113,91
2,38,133,111,89
3,38,134,113,90
4,38,132,113,94
5,38,130,112,93
6,38,132,113,94
7,38,135,115,95
8,38,136,114,99
9,38,143,115,95
10,38,143,115,93
11,38,137,117,99
12,38,137,120,98
13,38,141,122,96
14,38,143,121,101
15,38,141,122,98
16,38,135,127,91
17,38,135,129,95
18,38,136,132,88
19,38,134,137,90
20,38,130,138,90
21,38,132,139,95
22,38,132,138,97
23,38,128,141,91
24,38,127,141,93
25,38,124,143,91
26,38,125,145,92
27,38,124,143,93
28,38,119,146,91
29,38,115,149,94
30,38,117,147,98
31,38,117,148,96
32,38,115,150,90
33,38,114,151,90
34,38,113,155,93
35,38,111,157,96
36,38,113,157,101
37,38,113,157,99
38,38,113,160,94
39,38,111,162,90
40,38,109,161,89
41,38,106,161,86
42,38,106,159,85
43,38,111,156,89
44,38,113,153,89
45,38,113,153,87
46,38,109,153,88
47,38,110,150,86
48,38,112,150,85
49,38,111,151,87
50,38,108,150,88
51,38,106,147,88
52,38,108,143,93
53,38,109,144,87
54,38,108,144,89
55,38,109,142,93
56,38,108,142,89
57,38,109,140,88
58,38,109,137,93
59,38,107,138,91
60,38,106,137,88
61,38,108,135,94
62,38,103,135,97
63,38,105,134,97
64,38,110,129,96
65,38,111,127,97
66,38,114,128,94
67,38,111,129,86
68,38,111,128,81
69,38,116,123,82
70,38,112,120,88
71,38,110,123,87
72,38,115,125,76
73,38,115,122,81
74,38,115,121,87
75,38,116,119,84
76,38,122,117,80
77,38,126,116,81
78,38,128,115,83
79,38,130,114,83
80,38,128,115,81
81,38,133,112,87
82,38,134,111,85
83,38,136,111,85
84,38,136,110,87
85,38,138,110,85
86,38,140,110,88
87,38,142,108,90
88,38,149,105,97
89,38,150,104,94
90,38,152,101,93
91,38,148,105,92
92,38,148,106,97
93,38,149,105,97
94,38,144,105,93
95,38,141,104,96
96,38,134,104,92
97,38,131,104,92
98,38,134,105,90
99,38,135,102,90
100,38,129,101,92
101,38,123,103,87
102,38,122,99,87
103,38,121,101,83
104,38,115,101,85
105,38,109,102,88
106,38,109,102,86
107,38,111,100,85
108,38,111,100,85
109,38,108,99,84
110,38,100,98,80
111,38,99,97,79
112,38,102,96,77
113,38,104,94,72
114,38,94,96,68
115,38,91,92,71
116,38,90,90,76
117,38,87,90,71
118,38,86,90,66
119,38,86,90,64
0,39,132,111,86
1,39,132,113,92
2,39,134,113,90
3,39,133,111,89
4,39,138,111,95
5,39,138,111,99
6,39,140,110,97
7,39,143,110,101
8,39,138,112,103
9,39,141,114,98
10,39,149,109,100
11,39,143,117,105
12,39,138,120,103
13,39,143,118,101
14,39,139,122,100
15,39,142,123,99
16,39,144,125,93
17,39,142,128,90
18,39,134,133,86
19,39,131,133,94
20,39,132,133,103
21,39,135,135,96
22,39,135,136,99
23,39,133,139,98
24,39,129,144,96
25,39,126,146,93
26,39,128,143,92
27,39,131,143,96
28,39,129,146,95
29,39,121,148,96
30,39,119,147,102
31,39,122,145,96
32,39,122,147,90
33,39,121,151,89
34,39,111,156,91
35,39,110,153,98
36,39,117,153,100
37,39,112,158,97
38,39,111,159,88
39,39,113,159,89
40,39,112,160,87
41,39,105,161,83
42,39,108,158,87
43,39,113,155,91
44,39,112,153,91
45,39,107,154,88
46,39,108,152,89
47,39,108,149,92
48,39,112,145,95
49,39,108,147,91
50,39,105,151,90
51,39,108,147,91
52,39,112,146,91
53,39,109,146,88
54,39,107,142,93
55,39,107,139,96
56,39,107,140,90
57,39,107,140,90
58,39,109,139,94
59,39,107,137,95
60,39,108,136,90
61,39,109,134,94
62,39,108,135,96
63,39,109,131,94
64,39,111,127,97
65,39,111,127,99
66,39,112,129,96
67,39,112,128,86
68,39,114,128,84
69,39,116,126,79
70,39,116,123,80
71,39,116,122,86
72,39,116,125,85
73,39,116,123,84
74,39,120,121,86
75,39,118,120,83
76,39,125,117,81
77,39,132,115,84
78,39,128,115,83
79,39,124,115,82
80,39,132,114,86
81,39,138,112,91
82,39,132,115,84
83,39,131,113,85
84,39,134,111,89
85,39,134,111,87
86,39,139,109,87
87,39,144,107,92
88,39,147,105,96
89,39,145,107,90
90,39,144,106,87
91,39,141,107,91
92,39,139,107,95
93,39,142,106,93
94,39,138,105,96
95,39,132,106,97
96,39,128,105,92
97,39,134,104,92
98,39,131,104,90
99,39,129,102,97
100,39,126,102,94
101,39,120,104,89
102,39,116,101,93
103,39,115,101,87
104,39,112,99,81
105,39,109,100,85
106,39,108,102,83
107,39,105,102,78
108,39,110,100,78
109,39,110,98,75
110,39,101,100,78
111,39,97,100,78
112,39,97,99,73
113,39,103,98,72
114,39,96,96,71
115,39,91,92,76
116,39,90,92,78
117,39,86,92,69
118,39,87,92,65
119,39,86,90,64
0,40,129,109,93
1,40,128,112,99
2,40,131,110,99
3,40,138,107,101
4,40,139,108,100
5,40,136,111,96
6,40,135,113,97
7,40,142,111,106
8,40,144,109,101
9,40,146,109,97
10,40,149,109,102
11,40,140,114,105
12,40,141,118,105
13,40,147,117,104
14,40,148,121,103
15,40,144,123,101
16,40,143,121,101
17,40,143,125,95
18,40,134,132,92
19,40,131,131,102
20,40,136,128,108
21,40,139,130,101
22,40,130,137,96
23,40,132,139,93
24,40,133,141,92
25,40,135,143,95
26,40,136,144,98
27,40,135,144,100
28,40,126,146,93
29,40,119,148,100
30,40,119,148,100
31,40,127,148,98
32,40,127,150,92
33,40,123,152,88
34,40,123,153,93
35,40,121,154,95
36,40,120,155,95
37,40,114,155,96
38,40,112,158,88
39,40,112,160,89
40,40,109,159,88
41,40,105,157,87
42,40,108,157,83
43,40,111,157,85
44,40,112,153,91
45,40,109,153,92
46,40,109,150,95
47,40,110,148,94
48,40,108,145,101
49,40,109,144,96
50,40,108,147,91
51,40,108,147,93
52,40,106,145,87
53,40,108,142,89
54,40,107,141,99
55,40,107,142,93
56,40,109,139,92
57,40,103,140,91
58,40,106,139,91
59,40,109,135,99
60,40,111,135,95
61,40,112,136,89
62,40,115,134,91
63,40,111,132,89
64,40,112,127,95
65,40,115,127,98
66,40,111,127,95
67,40,111,126,89
68,40,116,125,85
69,40,118,125,79
70,40,118,125,81
71,40,120,121,86
72,40,118,119,85
73,40,118,122,82
74,40,121,120,84
75,40,120,119,85
76,40,124,118,86
77,40,129,116,84
78,40,130,113,87
79,40,130,113,91
80,40,133,109,90
81,40,132,110,90
82,40,127,113,86
83,40,124,115,86
84,40,131,112,91
85,40,134,111,89
86,40,139,111,86
87,40,142,106,91
88,40,142,106,93
89,40,144,107,92
90,40,142,109,88
91,40,140,106,90
92,40,140,106,88
93,40,139,107,93
94,40,134,105,97
95,40,134,103,96
96,40,131,104,92
97,40,133,102,94
98,40,133,102,96
99,40,123,104,94
100,40,121,103,91
101,40,120,104,87
102,40,117,103,90
103,40,112,102,89
104,40,109,103,84
105,40,110,98,84
106,40,108,100,82
107,40,106,100,82
108,40,107,98,81
109,40,107,100,75
110,40,103,100,74
111,40,97,101,72
112,40,97,101,76
113,40,99,98,75
114,40,100,94,73
115,40,97,92,78
116,40,92,95,74
117,40,92,93,73
118,40,87,91,69
119,40,85,91,66
0,41,132,108,98
1,41,132,108,100
2,41,133,109,99
3,41,134,108,103
4,41,134,110,104
5,41,137,111,103
6,41,139,114,102
7,41,143,109,105
8,41,144,109,101
9,41,148,112,99
10,41,148,112,97
11,41,145,116,94
12,41,141,118,94
13,41,143,119,97
14,41,145,121,99
15,41,144,123,99
16,41,142,123,95
17,41,144,124,95
18,41,141,129,92
19,41,138,129,98
20,41,142,128,101
21,41,140,132,96
22,41,132,138,97
23,41,130,136,100
24,41,133,137,99
25,41,134,141,96
26,41,135,142,99
27,41,132,142,98
28,41,127,145,93
29,41,126,145,98
30,41,122,149,99
31,41,123,151,94
32,41,123,151,92
33,41,123,151,92
34,41,125,150,96
35,41,123,153,95
36,41,119,154,90
37,41,114,156,94
38,41,115,158,91
39,41,115,157,86
40,41,113,153,87
41,41,113,155,89
42,41,112,158,88
43,41,113,155,89
44,41,116,154,87
45,41,114,151,88
46,41,114,148,93
47,41,111,150,93
48,41,111,148,92
49,41,113,146,96
50,41,108,146,95
51,41,108,147,91
52,41,108,144,91
53,41,108,141,91
54,41,108,140,97
55,41,105,142,95
56,41,108,141,91
57,41,107,143,89
58,41,107,141,88
59,41,104,139,91
60,41,109,137,91
61,41,117,133,89
62,41,115,134,91
63,41,108,133,91
64,41,115,127,96
65,41,115,127,94
66,41,118,126,92
67,41,119,123,95
68,41,118,123,91
69,41,116,123,84
70,41,118,122,84
71,41,118,121,88
72,41,118,121,88
73,41,122,121,85
74,41,124,118,86
75,41,123,117,85
76,41,122,119,81
77,41,120,118,78
78,41,127,114,82
79,41,132,111,86
80,41,128,112,88
81,41,128,115,85
82,41,131,113,85
83,41,127,113,84
84,41,131,113,87
85,41,136,110,89
86,41,136,107,92
87,41,138,107,90
88,41,139,108,89
