X,Y,R,G,B
34,36,135,164,68
35,36,133,166,64
36,36,127,167,64
37,36,133,165,68
38,36,135,165,64
39,36,138,163,66
40,36,143,160,70
41,36,143,156,77
42,36,141,153,76
43,36,141,154,72
44,36,140,154,67
45,36,142,154,68
46,36,139,152,70
47,36,137,150,73
48,36,139,152,70
49,36,137,151,69
50,36,137,151,67
51,36,139,150,69
52,36,139,147,72
53,36,137,147,70
54,36,139,147,72
55,36,139,146,76
56,36,136,148,78
57,36,135,146,77
58,36,137,146,77
59,36,135,146,77
60,36,136,148,76
61,36,139,146,80
62,36,139,146,80
63,36,135,146,77
64,36,134,144,81
65,36,141,145,78
66,36,138,147,78
67,36,135,145,83
68,36,140,142,85
69,36,140,142,85
70,36,134,141,84
71,36,133,142,84
72,36,136,140,84
73,36,139,138,88
74,36,143,135,83
75,36,145,132,84
76,36,140,132,85
77,36,142,133,77
78,36,147,129,74
79,36,152,127,83
80,36,150,128,83
81,36,150,128,81
82,36,155,124,80
83,36,152,123,78
84,36,155,123,82
85,36,154,122,80
86,36,156,119,79
87,36,160,119,80
88,36,160,116,78
89,36,156,114,78
90,36,153,115,80
91,36,154,115,78
92,36,153,113,81
93,36,153,113,79
94,36,149,114,75
95,36,148,110,77
96,36,146,110,81
97,36,139,111,75
98,36,140,109,74
99,36,140,106,79
100,36,140,103,81
101,36,142,104,85
102,36,136,105,81
103,36,137,105,81
104,36,142,100,82
105,36,138,101,77
106,36,135,100,80
107,36,131,98,82
108,36,126,97,81
109,36,123,96,80
110,36,120,97,75
111,36,120,97,71
112,36,119,95,78
113,36,117,91,84
114,36,114,93,80
115,36,107,94,71
116,36,108,94,71
117,36,109,90,69
118,36,112,85,69
119,36,106,85,69
0,37,105,106,97
1,37,106,107,98
2,37,109,113,93
3,37,111,120,92
4,37,108,122,88
5,37,109,121,90
6,37,109,120,94
7,37,107,126,90
8,37,108,134,87
9,37,106,139,89
10,37,108,142,85
11,37,117,143,82
12,37,114,144,82
13,37,114,145,80
14,37,118,142,80
15,37,120,141,82
16,37,124,143,80
17,37,121,143,79
18,37,123,149,83
19,37,126,148,83
20,37,124,149,79
21,37,123,154,76
22,37,127,152,78
23,37,124,150,75
24,37,126,147,74
25,37,132,148,77
26,37,127,151,74
27,37,126,155,75
28,37,133,155,77
29,37,133,155,77
30,37,134,160,71
31,37,135,164,70
32,37,132,165,70
33,37,132,166,66
34,37,133,167,69
35,37,137,167,66
36,37,137,168,64
37,37,132,165,70
38,37,128,168,62
39,37,132,168,54
40,37,138,162,56
41,37,139,158,65
42,37,140,157,71
43,37,142,156,71
44,37,142,156,69
45,37,145,155,65
46,37,142,155,64
47,37,140,154,67
48,37,141,154,63
49,37,139,153,66
50,37,140,155,63
51,37,143,150,68
52,37,141,147,70
53,37,143,147,66
54,37,144,147,69
55,37,141,148,75
56,37,136,148,74
57,37,135,147,74
58,37,134,145,75
59,37,137,146,72
60,37,135,145,71
61,37,143,144,80
62,37,138,147,78
63,37,136,148,78
64,37,137,148,85
65,37,138,147,78
66,37,138,144,79
67,37,135,145,85
68,37,138,144,83
69,37,137,143,79
70,37,134,145,75
71,37,135,144,77
72,37,136,142,78
73,37,136,140,84
74,37,137,140,80
75,37,138,136,80
76,37,139,133,83
77,37,138,137,76
78,37,147,134,77
79,37,153,128,84
80,37,148,128,83
81,37,148,129,81
82,37,153,126,83
83,37,154,124,82
84,37,151,123,84
85,37,155,123,82
86,37,159,120,80
87,37,159,119,84
88,37,162,118,78
89,37,160,115,82
90,37,149,116,84
91,37,153,114,84
92,37,153,112,85
93,37,152,111,82
94,37,150,112,82
95,37,143,114,80
96,37,142,111,78
97,37,144,108,77
98,37,141,107,78
99,37,138,106,81
100,37,137,104,86
101,37,139,101,84
102,37,142,102,83
103,37,142,101,86
104,37,139,102,78
105,37,137,101,72
106,37,136,98,79
107,37,128,100,80
108,37,126,99,81
109,37,127,98,79
110,37,128,96,77
111,37,129,96,75
112,37,126,95,78
113,37,119,95,76
114,37,112,95,76
115,37,107,94,73
116,37,105,94,68
117,37,110,91,70
118,37,106,88,74
119,37,102,87,69
0,38,106,103,92
1,38,105,106,97
2,38,109,113,93
3,38,109,116,96
4,38,107,120,93
5,38,109,124,89
6,38,110,124,92
7,38,110,127,91
8,38,109,131,90
9,38,106,137,86
10,38,107,141,88
11,38,114,145,78
12,38,119,148,70
13,38,114,148,80
14,38,119,145,86
15,38,124,142,86
16,38,127,144,81
17,38,124,145,81
18,38,122,147,86
19,38,121,151,81
20,38,124,150,77
21,38,130,149,77
22,38,129,150,74
23,38,125,152,72
24,38,131,151,74
25,38,133,150,76
26,38,130,152,74
27,38,130,152,74
28,38,132,154,76
29,38,133,156,73
30,38,131,160,68
31,38,132,163,69
32,38,135,164,68
33,38,133,166,62
34,38,134,166,67
35,38,136,165,69
36,38,134,169,64
37,38,123,162,60
38,38,153,215,85
39,38,145,196,51
40,38,140,171,40
41,38,145,162,61
42,38,143,160,70
43,38,143,158,66
44,38,142,156,67
45,38,146,156,66
46,38,148,156,62
47,38,145,155,67
48,38,140,153,71
49,38,140,151,68
50,38,144,152,65
51,38,145,149,68
52,38,141,147,68
53,38,143,148,60
54,38,141,148,64
55,38,138,146,72
56,38,139,146,76
57,38,138,146,72
58,38,138,146,72
59,38,140,145,72
60,38,141,144,74
61,38,141,143,77
62,38,134,144,79
63,38,134,144,79
64,38,136,147,80
65,38,138,145,77
66,38,141,142,81
67,38,141,144,86
68,38,138,143,85
69,38,135,145,83
70,38,135,146,79
71,38,134,144,79
72,38,136,142,78
73,38,136,140,84
74,38,139,139,82
75,38,138,138,79
76,38,138,137,76
77,38,143,137,73
78,38,147,133,81
79,38,147,130,79
80,38,150,125,84
81,38,154,127,86
82,38,153,126,85
83,38,152,127,83
84,38,154,124,82
85,38,156,119,79
86,38,159,120,80
87,38,156,118,83
88,38,156,117,80
89,38,155,117,82
90,38,151,117,85
91,38,153,115,82
92,38,153,110,84
93,38,151,110,82
94,38,152,111,84
95,38,145,111,79
96,38,140,112,76
97,38,144,107,81
98,38,141,109,81
99,38,141,107,78
100,38,140,105,81
101,38,143,103,83
102,38,142,102,83
103,38,139,103,83
104,38,135,105,74
105,38,131,102,73
106,38,133,99,81
107,38,128,99,82
108,38,125,102,76
109,38,130,99,78
110,38,128,95,85
111,38,123,96,80
112,38,123,97,74
113,38,119,96,72
114,38,115,94,70
115,38,115,94,74
116,38,115,93,76
117,38,113,90,75
118,38,109,91,72
119,38,105,91,66
0,39,106,107,89
1,39,105,107,93
2,39,108,111,96
3,39,107,117,98
4,39,108,120,100
5,39,110,124,94
6,39,110,126,84
7,39,111,129,86
8,39,113,131,89
9,39,115,135,85
10,39,113,140,87
11,39,110,146,84
12,39,116,148,78
13,39,118,147,78
14,39,120,147,83
15,39,127,146,85
16,39,126,146,80
17,39,124,146,79
18,39,131,146,81
19,39,128,151,82
20,39,125,153,80
21,39,127,153,74
22,39,128,152,74
23,39,125,154,74
24,39,128,152,74
25,39,132,149,72
26,39,133,150,72
27,39,131,151,74
28,39,132,155,72
29,39,135,157,65
30,39,133,159,66
31,39,132,161,67
32,39,138,161,64
33,39,139,165,63
34,39,134,164,62
35,39,133,164,72
36,39,135,169,71
37,39,119,157,53
38,39,137,199,68
39,39,146,198,59
40,39,168,221,66
41,39,147,161,61
42,39,148,164,65
43,39,147,160,65
44,39,146,159,66
45,39,148,154,61
46,39,150,154,61
47,39,148,152,73
48,39,147,150,76
49,39,146,149,73
50,39,149,147,77
51,39,147,146,69
52,39,145,147,67
53,39,147,146,67
54,39,144,147,71
55,39,139,147,72
56,39,141,144,72
57,39,143,145,72
58,39,143,145,74
59,39,143,144,78
60,39,140,144,77
61,39,144,144,76
62,39,138,145,77
63,39,135,147,74
64,39,137,146,77
65,39,137,145,79
66,39,137,145,81
67,39,138,144,83
68,39,138,144,83
69,39,138,143,85
70,39,140,142,85
71,39,137,143,79
72,39,140,142,77
73,39,139,142,79
74,39,141,138,84
75,39,142,138,82
76,39,138,139,77
77,39,141,137,77
78,39,147,133,81
79,39,145,132,82
80,39,151,129,84
81,39,155,125,85
82,39,158,124,83
83,39,157,123,78
84,39,155,124,78
85,39,158,122,80
86,39,159,120,80
87,39,158,118,81
88,39,158,117,85
89,39,153,117,88
90,39,149,117,80
91,39,154,115,76
92,39,156,114,76
93,39,150,113,75
94,39,146,113,78
95,39,142,112,74
96,39,143,112,79
97,39,145,108,82
98,39,145,108,84
99,39,142,108,83
100,39,142,105,79
101,39,146,102,79
102,39,139,104,79
103,39,134,101,76
104,39,134,102,74
105,39,132,102,80
106,39,130,98,82
107,39,131,100,83
108,39,131,100,79
109,39,131,100,81
110,39,121,99,81
111,39,117,101,72
112,39,120,100,70
113,39,116,97,74
114,39,113,99,72
115,39,115,96,75
116,39,119,91,78
117,39,115,89,77
118,39,102,90,76
119,39,98,89,71
0,40,110,111,88
1,40,110,111,92
2,40,111,109,96
3,40,111,113,96
4,40,111,116,101
5,40,116,120,98
6,40,116,124,87
7,40,115,129,84
8,40,117,133,80
9,40,119,134,81
10,40,118,138,85
11,40,116,144,89
12,40,113,146,87
13,40,117,149,77
14,40,123,149,76
15,40,126,146,82
16,40,125,147,80
17,40,124,149,81
18,40,129,149,81
19,40,127,150,77
20,40,129,154,75
21,40,126,156,73
22,40,129,153,77
23,40,132,154,74
24,40,135,153,70
25,40,137,152,72
26,40,137,152,74
27,40,135,153,74
28,40,135,153,72
29,40,140,153,69
30,40,136,157,70
31,40,130,161,68
32,40,138,160,69
33,40,142,162,69
34,40,139,164,67
35,40,137,167,68
36,40,138,169,65
37,40,126,159,53
38,40,137,200,62
39,40,140,198,62
40,40,170,230,85
41,40,139,151,51
42,40,147,163,62
43,40,146,160,62
44,40,152,156,66
45,40,149,158,64
46,40,150,156,60
47,40,151,153,71
48,40,152,148,72
49,40,150,150,70
50,40,151,147,73
51,40,148,147,72
52,40,145,147,67
53,40,143,151,62
54,40,144,146,75
55,40,144,144,76
56,40,146,141,74
57,40,145,143,70
58,40,143,143,70
59,40,140,143,71
60,40,139,143,75
61,40,141,144,72
62,40,141,144,74
63,40,137,147,70
64,40,137,146,74
65,40,137,143,77
66,40,135,144,79
67,40,140,144,79
68,40,141,144,72
69,40,138,146,72
70,40,137,146,77
71,40,143,142,79
72,40,143,142,81
73,40,140,141,81
74,40,141,138,82
75,40,138,139,77
76,40,137,137,78
77,40,142,133,77
78,40,146,132,82
79,40,145,132,84
80,40,146,132,80
81,40,154,130,83
82,40,160,127,79
83,40,155,126,77
84,40,154,124,80
85,40,151,124,78
86,40,155,124,76
87,40,151,122,75
88,40,150,121,78
89,40,149,116,82
90,40,146,117,84
91,40,147,119,81
92,40,147,116,79
93,40,149,113,78
94,40,146,112,80
95,40,144,114,78
96,40,144,110,78
97,40,147,108,80
98,40,144,108,79
99,40,140,107,86
100,40,141,107,80
101,40,142,105,77
102,40,137,104,83
103,40,136,103,82
104,40,133,103,79
105,40,132,104,79
106,40,131,102,80
107,40,129,100,85
108,40,131,102,84
109,40,129,101,79
110,40,122,102,72
111,40,118,103,71
112,40,120,101,73
113,40,117,100,76
114,40,114,98,74
115,40,114,99,70
116,40,116,95,73
117,40,109,94,74
118,40,103,93,71
119,40,102,89,73
0,41,113,109,92
1,41,114,110,93
2,41,114,109,97
3,41,112,113,96
4,41,113,113,100
5,41,113,116,95
6,41,118,123,87
7,41,120,127,82
8,41,115,130,80
9,41,117,132,86
10,41,121,133,88
11,41,116,138,85
12,41,114,143,88
13,41,119,148,81
14,41,127,148,79
15,41,125,147,80
16,41,123,151,75
17,41,127,149,83
18,41,129,147,77
19,41,132,148,77
20,41,131,150,76
21,41,130,152,74
22,41,128,153,72
23,41,131,154,71
24,41,135,153,72
25,41,133,153,69
26,41,136,151,69
27,41,137,151,69
28,41,134,152,71
29,41,141,154,72
30,41,138,156,72
31,41,132,161,69
32,41,142,157,63
33,41,143,158,64
34,41,141,163,67
35,41,140,166,62
36,41,140,166,62
37,41,144,168,64
38,41,144,181,68
39,41,157,194,77
40,41,170,194,77
41,41,153,163,59
42,41,151,163,63
43,41,151,163,63
44,41,155,158,68
45,41,155,157,70
46,41,155,155,69
47,41,157,155,69
48,41,159,152,68
49,41,158,149,63
50,41,155,148,66
51,41,151,148,69
52,41,151,146,66
53,41,150,146,61
54,41,150,144,69
55,41,153,142,71
56,41,151,139,70
57,41,145,143,68
58,41,146,143,66
59,41,148,141,70
60,41,145,142,72
61,41,142,142,71
62,41,139,144,69
63,41,136,143,70
64,41,137,144,73
65,41,140,142,73
66,41,140,142,77
67,41,140,141,79
68,41,140,144,79
69,41,137,144,73
70,41,139,143,73
71,41,137,141,78
72,41,134,142,78
73,41,139,140,80
74,41,141,139,78
75,41,141,140,76
76,41,141,137,79
77,41,142,134,80
78,41,142,135,78
79,41,145,134,76
80,41,148,131,80
81,41,151,132,79
82,41,151,130,78
83,41,152,128,79
84,41,152,123,78
85,41,152,124,84
86,41,154,125,78
87,41,152,124,76
88,41,151,122,79
89,41,155,118,80
90,41,151,115,84
91,41,144,115,82
92,41,147,113,84
93,41,149,112,86
94,41,147,113,86
95,41,146,111,77
96,41,147,112,80
97,41,147,112,80
98,41,145,109,78
99,41,140,107,82
100,41,135,111,78
101,41,132,110,77
102,41,136,106,77
103,41,133,105,78
104,41,129,104,76
105,41,129,104,76
106,41,126,106,76
107,41,127,104,80
108,41,132,101,84
109,41,131,102,82
110,41,129,101,81
111,41,125,102,78
112,41,121,102,77
113,41,115,101,78
114,41,117,98,77
115,41,117,99,71
116,41,113,97,71
117,41,109,94,74
118,41,100,95,67
119,41,97,93,65
0,42,115,108,92
1,42,111,114,92
2,42,112,115,94
3,42,115,116,93
4,42,113,114,94
5,42,116,115,93
6,42,115,120,89
7,42,117,126,86
8,42,121,129,90
9,42,123,132,92
10,42,119,136,89
11,42,117,140,87
12,42,120,142,87
13,42,119,145,84
14,42,123,150,77
15,42,129,149,79
16,42,127,149,73
17,42,130,148,81
18,42,135,148,82
19,42,134,150,79
20,42,130,152,74
21,42,129,154,73
22,42,131,154,71
23,42,134,154,70
24,42,135,153,72
25,42,136,155,71
26,42,139,152,68
27,42,140,153,69
28,42,141,154,72
29,42,140,153,69
30,42,139,155,70
31,42,139,157,71
32,42,144,159,68
33,42,145,161,65
34,42,147,162,66
35,42,145,164,64
36,42,142,166,62
37,42,147,166,64
38,42,152,165,69
39,42,158,168,65
40,42,162,167,63
41,42,159,166,56
42,42,154,161,61
43,42,153,161,65
44,42,159,160,66
45,42,159,158,65
46,42,161,157,67
47,42,161,155,66
48,42,163,151,62
49,42,166,148,60
50,42,161,149,64
51,42,156,150,65
52,42,159,144,67
53,42,158,143,66
54,42,156,142,72
55,42,157,140,71
56,42,155,140,66
57,42,146,143,62
58,42,145,141,65
59,42,150,138,71
60,42,150,137,75
61,42,147,139,71
62,42,142,140,68
63,42,143,141,71
64,42,139,144,71
65,42,139,143,73
66,42,143,141,83
67,42,143,141,83
68,42,139,142,81
69,42,142,140,79
70,42,140,143,71
71,42,136,142,74
72,42,137,140,82
73,42,139,140,78
74,42,139,140,76
75,42,143,140,79
76,42,144,135,79
77,42,143,134,80
78,42,143,135,74
79,42,147,134,79
80,42,150,129,86
81,42,149,132,85
82,42,146,132,78
83,42,147,128,78
84,42,155,126,77
85,42,156,126,77
86,42,152,123,78
87,42,151,121,81
88,42,153,119,80
89,42,156,117,80
90,42,151,116,80
91,42,147,116,79
92,42,149,112,84
93,42,146,112,82
94,42,143,111,83
95,42,143,112,79
96,42,145,112,75
97,42,139,113,76
98,42,134,114,73
99,42,136,113,73
100,42,132,113,76
101,42,129,112,77
102,42,132,107,79
103,42,133,107,70
104,42,133,107,72
105,42,129,106,77
106,42,127,106,81
107,42,126,104,84
108,42,126,102,85
109,42,125,99,90
110,42,124,100,81
111,42,122,101,77
112,42,122,101,77
113,42,120,100,70
114,42,120,97,71
115,42,120,98,67
116,42,115,97,67
117,42,109,95,70
118,42,98,95,71
119,42,90,94,69
0,43,113,112,87
1,43,113,115,90
2,43,113,117,91
3,43,113,118,87
4,43,113,118,87
5,43,121,113,93
6,43,120,116,97
7,43,121,123,98
8,43,122,128,94
9,43,125,132,88
10,43,123,135,87
11,43,125,138,86
12,43,128,139,85
13,43,124,144,78
14,43,123,149,72
15,43,129,150,74
16,43,133,152,75
17,43,133,152,75
18,43,128,154,75
19,43,129,156,74
20,43,129,154,71
21,43,131,154,69
22,43,131,153,73
23,43,137,152,72
24,43,135,155,75
25,43,136,155,71
26,43,140,154,65
27,43,141,155,68
28,43,141,156,62
29,43,143,159,62
30,43,140,157,69
31,43,138,159,75
32,43,144,158,72
33,43,145,160,69
34,43,147,163,64
35,43,148,165,59
36,43,147,167,62
37,43,150,166,67
38,43,153,167,67
39,43,157,167,64
40,43,160,167,58
41,43,159,165,58
42,43,158,163,63
43,43,159,163,69
44,43,160,159,66
45,43,162,159,66
46,43,162,159,66
47,43,162,157,65
48,43,173,151,65
49,43,175,151,61
50,43,168,150,63
51,43,163,146,67
52,43,163,143,70
53,43,160,143,67
54,43,158,142,70
55,43,159,141,72
56,43,160,139,71
57,43,155,142,69
58,43,152,141,68
59,43,150,138,71
60,43,151,137,71
61,43,151,138,67
62,43,150,138,69
63,43,147,139,73
64,43,143,141,71
65,43,137,142,72
66,43,142,138,80
67,43,143,139,81
68,43,140,140,83
69,43,139,142,81
70,43,137,141,78
71,43,136,140,77
72,43,139,139,82
73,43,141,139,78
74,43,139,140,78
75,43,142,138,82
76,43,144,135,79
77,43,143,134,76
78,43,143,134,76
79,43,149,134,75
80,43,150,130,82
81,43,145,130,83
82,43,144,132,77
83,43,146,129,78
84,43,147,129,74
85,43,154,126,74
86,43,148,126,76
87,43,149,124,80
88,43,151,122,79
89,43,151,118,81
90,43,152,117,79
91,43,146,119,76
92,43,145,118,75
93,43,142,118,73
94,43,144,116,78
95,43,143,115,74
96,43,141,116,72
97,43,132,116,74
98,43,128,115,72
99,43,130,112,73
100,43,125,113,73
101,43,127,110,72
102,43,128,109,74
103,43,128,109,74
104,43,127,106,79
105,43,130,106,82
106,43,129,104,85
107,43,125,103,81
108,43,120,104,78
109,43,122,101,88
110,43,125,101,82
111,43,125,102,78
112,43,127,101,78
113,43,124,102,66
114,43,120,101,66
115,43,117,99,69
116,43,113,97,69
117,43,102,97,69
118,43,96,96,69
119,43,88,93,64
0,44,117,109,89
1,44,120,112,90
2,44,116,116,89
3,44,114,120,82
4,44,117,120,85
5,44,119,115,96
6,44,122,116,95
7,44,122,121,89
8,44,124,125,93
9,44,123,130,87
10,44,124,137,84
11,44,128,137,80
12,44,129,138,83
13,44,124,142,88
14,44,126,146,80
15,44,129,150,72
16,44,133,150,74
17,44,129,150,77
18,44,123,155,74
19,44,129,156,74
20,44,129,159,71
21,44,132,157,71
22,44,134,154,70
23,44,136,155,69
24,44,135,156,67
25,44,136,158,66
26,44,137,160,63
27,44,137,162,60
28,44,140,161,60
29,44,142,159,64
30,44,143,158,66
31,44,142,160,62
32,44,144,160,62
33,44,149,160,63
34,44,150,162,58
35,44,148,165,59
36,44,149,165,68
37,44,153,165,65
38,44,161,164,63
39,44,165,166,63
40,44,163,167,59
41,44,157,168,58
42,44,160,166,60
43,44,173,161,63
44,44,172,158,65
45,44,166,159,61
46,44,167,161,58
47,44,172,156,61
48,44,180,152,63
49,44,179,150,66
50,44,172,151,69
51,44,169,148,69
52,44,164,147,69
53,44,160,145,68
54,44,166,141,72
55,44,168,139,69
56,44,164,139,70
57,44,161,137,75
58,44,161,135,66
59,44,156,135,67
60,44,156,138,66
61,44,156,138,66
62,44,155,135,71
63,44,151,136,75
64,44,148,137,77
65,44,142,141,77
66,44,137,142,72
67,44,137,142,74
68,44,139,141,83
69,44,137,140,84
70,44,137,140,80
71,44,139,140,80
72,44,136,138,85
73,44,138,138,79
74,44,142,138,82
75,44,142,137,84
76,44,144,138,78
77,44,145,137,78
78,44,144,137,80
79,44,147,134,77
80,44,146,132,78
81,44,146,133,76
82,44,147,131,75
83,44,147,130,77
84,44,151,130,76
85,44,153,126,81
86,44,150,125,84
87,44,148,126,76
88,44,146,125,73
89,44,147,123,76
90,44,150,120,82
91,44,149,119,79
92,44,147,117,73
93,44,145,119,78
94,44,137,118,84
95,44,142,112,81
96,44,140,112,76
97,44,131,115,73
98,44,127,115,66
99,44,129,113,69
100,44,126,113,77
101,44,126,112,73
102,44,125,113,73
103,44,123,111,76
104,44,124,108,79
105,44,125,107,81
106,44,124,105,82
107,44,124,107,74
108,44,119,109,74
109,44,121,107,82
110,44,126,103,77
111,44,125,102,78
112,44,125,102,78
113,44,126,100,72
114,44,120,100,70
115,44,111,99,76
116,44,104,99,76
117,44,93,98,69
118,44,86,97,59
119,44,88,94,60
0,45,118,106,94
1,45,114,112,92
2,45,116,116,89
3,45,122,118,85
4,45,121,119,92
5,45,120,120,90
6,45,122,121,87
7,45,124,121,85
8,45,124,125,93
9,45,122,128,92
10,45,123,135,85
11,45,130,139,84
12,45,130,141,87
13,45,129,139,90
14,45,133,142,84
15,45,129,149,81
16,45,133,152,75
17,45,134,153,76
18,45,131,155,76
19,45,129,156,72
20,45,127,161,65
21,45,133,157,65
22,45,136,155,69
23,45,138,155,67
24,45,136,159,62
25,45,134,163,64
26,45,135,162,64
27,45,138,162,60
28,45,140,161,60
29,45,144,160,64
30,45,145,162,63
31,45,145,162,63
32,45,147,163,60
33,45,152,165,58
34,45,153,166,61
35,45,153,165,67
36,45,157,163,69
37,45,162,164,70
38,45,168,166,64
39,45,168,167,60
40,45,169,168,61
41,45,166,171,55
42,45,170,167,61
43,45,177,163,65
44,45,182,162,59
45,45,182,160,58
46,45,180,160,62
47,45,181,155,64
48,45,186,152,66
49,45,185,149,73
50,45,182,148,75
51,45,182,144,70
52,45,179,145,70
53,45,177,144,71
54,45,177,141,66
55,45,174,138,66
56,45,168,138,71
57,45,168,138,71
58,45,167,138,68
59,45,159,135,70
60,45,158,135,65
61,45,159,134,65
62,45,158,134,69
63,45,150,136,70
64,45,146,135,75
65,45,148,137,79
66,45,148,138,75
67,45,142,140,72
68,45,142,138,78
69,45,144,135,79
70,45,140,137,81
71,45,135,139,87
72,45,135,138,89
73,45,135,138,80
74,45,137,137,80
75,45,141,136,83
76,45,144,136,84
77,45,143,136,79
78,45,140,138,79
79,45,140,138,75
80,45,142,139,74
81,45,145,135,70
82,45,150,132,74
83,45,147,129,74
84,45,144,128,72
85,45,149,126,74
86,45,151,121,81
87,45,146,124,79
88,45,146,125,77
89,45,147,120,79
90,45,146,120,81
91,45,152,118,77
92,45,149,117,78
93,45,144,116,80
94,45,139,118,80
95,45,141,116,76
96,45,138,115,75
97,45,129,118,72
98,45,128,116,66
99,45,127,117,68
100,45,126,114,75
101,45,127,112,79
102,45,127,112,79
103,45,125,111,72
104,45,122,110,75
105,45,124,108,81
106,45,127,108,80
107,45,127,107,77
108,45,123,107,76
109,45,124,106,80
110,45,123,104,81
111,45,125,101,80
112,45,125,101,82
113,45,118,103,81
114,45,111,101,75
115,45,104,101,75
116,45,97,101,74
117,45,92,99,69
118,45,89,96,69
119,45,90,94,67
0,46,122,108,94
1,46,117,113,94
2,46,119,114,89
3,46,126,116,92
4,46,125,120,97
5,46,125,123,92
6,46,126,122,92
7,46,122,123,86
8,46,126,122,94
9,46,129,123,100
10,46,130,130,89
11,46,132,137,79
12,46,128,143,79
13,46,130,144,80
14,46,133,147,77
15,46,133,149,80
16,46,134,151,75
17,46,135,153,74
18,46,134,157,74
19,46,133,159,68
20,46,136,159,69
21,46,137,159,65
22,46,137,161,69
23,46,136,160,65
24,46,139,159,63
25,46,134,161,63
26,46,135,163,62
27,46,141,163,58
28,46,143,165,58
29,46,139,165,63
30,46,143,165,60
31,46,143,169,53
32,46,149,167,58
33,46,152,167,61
34,46,151,167,69
35,46,153,166,71
36,46,162,164,66
37,46,163,167,61
38,46,162,170,67
39,46,167,169,68
40,46,172,172,63
41,46,172,173,55
42,46,175,172,62
43,46,181,170,67
44,46,189,164,66
45,46,191,164,62
46,46,190,163,63
47,46,189,158,66
48,46,196,150,72
49,46,198,149,74
50,46,194,148,68
51,46,195,143,67
52,46,195,143,69
53,46,190,144,66
54,46,185,141,65
55,46,180,140,64
56,46,179,137,71
57,46,176,137,68
58,46,174,134,68
59,46,164,136,75
60,46,162,135,74
61,46,162,135,64
62,46,159,134,65
63,46,155,136,69
64,46,152,134,74
65,46,155,132,78
66,46,155,132,76
67,46,147,137,74
68,46,144,135,79
69,46,147,136,80
70,46,141,136,83
71,46,134,137,86
72,46,136,138,83
73,46,138,139,77
74,46,138,139,75
75,46,142,135,78
76,46,145,133,78
77,46,142,135,76
78,46,142,135,76
79,46,143,136,70
80,46,145,134,72
81,46,147,135,73
82,46,145,132,73
83,46,146,127,76
84,46,144,130,74
85,46,147,130,77
86,46,146,124,79
87,46,144,123,80
88,46,148,122,76
89,46,147,120,77
90,46,144,121,81
91,46,147,120,77
92,46,145,117,77
93,46,142,117,75
94,46,140,114,77
95,46,136,114,76
96,46,128,119,74
97,46,125,119,71
98,46,128,115,70
99,46,126,117,75
100,46,127,114,80
101,46,125,111,81
102,46,128,110,77
103,46,128,112,69
104,46,125,108,73
105,46,125,107,79
106,46,125,106,85
107,46,122,108,83
108,46,119,108,78
109,46,123,106,80
110,46,126,105,78
111,46,123,105,77
112,46,118,102,75
113,46,106,104,77
114,46,102,102,75
115,46,99,103,68
116,46,94,103,63
117,46,88,100,71
118,46,88,96,71
119,46,88,94,62
0,47,123,107,96
1,47,121,110,96
2,47,120,112,92
3,47,123,117,87
4,47,124,120,87
5,47,127,119,95
6,47,124,119,93
7,47,122,123,88
8,47,128,122,90
9,47,135,122,90
10,47,136,130,87
11,47,134,136,81
12,47,127,143,76
13,47,130,146,74
14,47,134,146,73
15,47,135,146,79
16,47,133,152,77
17,47,132,157,71
18,47,134,160,69
19,47,131,163,65
20,47,132,163,69
21,47,134,163,69
22,47,134,163,66
23,47,135,165,62
24,47,140,166,62
25,47,142,166,62
26,47,142,167,56
27,47,143,169,53
28,47,141,171,56
29,47,140,169,59
30,47,140,169,59
31,47,140,169,57
32,47,149,169,59
33,47,153,168,63
34,47,152,169,68
35,47,158,170,68
36,47,165,172,60
37,47,171,171,59
38,47,170,174,68
39,47,170,174,68
40,47,177,172,62
41,47,178,171,62
42,47,181,171,63
43,47,188,169,64
44,47,195,165,66
45,47,199,165,65
46,47,201,163,64
47,47,208,159,64
48,47,211,155,69
49,47,213,149,65
50,47,213,148,67
51,47,205,148,69
52,47,205,144,69
53,47,204,141,69
54,47,199,137,67
55,47,192,138,65
56,47,189,137,64
57,47,187,134,67
58,47,184,130,71
59,47,178,131,74
60,47,171,133,71
61,47,169,134,71
62,47,167,135,62
63,47,159,133,71
64,47,157,131,78
65,47,158,131,74
66,47,155,131,73
67,47,150,135,74
68,47,144,136,77
69,47,144,136,75
70,47,140,135,80
71,47,138,135,88
72,47,140,134,88
73,47,138,138,79
74,47,140,137,72
75,47,140,134,75
76,47,137,136,75
77,47,136,137,75
78,47,140,134,75
79,47,142,134,73
80,47,145,132,75
81,47,144,132,79
82,47,142,132,83
83,47,142,132,79
84,47,147,131,75
85,47,150,127,76
86,47,146,127,78
87,47,145,124,74
88,47,148,123,72
89,47,147,122,69
90,47,145,121,72
91,47,144,122,75
92,47,141,122,72
93,47,143,119,71
94,47,143,119,73
95,47,138,118,72
96,47,132,119,73
97,47,132,116,76
98,47,130,116,75
99,47,129,112,75
100,47,130,111,75
101,47,128,111,75
102,47,125,110,76
103,47,125,111,72
104,47,127,107,77
105,47,126,106,76
106,47,121,105,81
107,47,119,108,82
108,47,121,110,79
109,47,121,106,75
110,47,120,104,78
111,47,118,104,77
