X,Y,R,G,B
25,32,127,137,74
26,32,127,136,78
27,32,124,137,84
28,32,125,137,88
29,32,122,138,92
30,32,117,139,91
31,32,117,142,86
32,32,119,145,84
33,32,119,145,93
34,32,117,146,95
35,32,117,146,95
36,32,115,149,92
37,32,113,155,93
38,32,111,156,91
39,32,111,156,89
40,32,106,161,86
41,32,107,162,89
42,32,107,159,94
43,32,104,165,83
44,32,102,168,82
45,32,105,166,86
46,32,105,163,87
47,32,100,161,83
48,32,100,160,85
49,32,106,156,86
50,32,104,156,86
51,32,103,155,85
52,32,107,154,88
53,32,105,151,90
54,32,106,146,94
55,32,107,148,93
56,32,104,146,96
57,32,104,147,94
58,32,105,146,89
59,32,107,143,89
60,32,103,143,95
61,32,104,140,100
62,32,106,137,99
63,32,109,137,91
64,32,115,133,95
65,32,112,133,101
66,32,111,133,94
67,32,111,131,97
68,32,112,126,97
69,32,116,125,95
70,32,114,124,91
71,32,118,123,89
72,32,122,120,93
73,32,121,121,93
74,32,116,121,92
75,32,115,120,93
76,32,120,119,96
77,32,124,118,88
78,32,123,117,87
79,32,124,115,84
80,32,122,117,78
81,32,125,115,80
82,32,128,112,88
83,32,130,111,86
84,32,133,111,82
85,32,136,109,84
86,32,142,107,87
87,32,142,107,87
88,32,140,107,86
89,32,145,102,85
90,32,146,101,85
91,32,148,100,89
92,32,154,98,90
93,32,158,102,82
94,32,157,100,83
95,32,160,97,93
96,32,164,97,92
97,32,163,99,86
98,32,161,100,84
99,32,163,96,91
100,32,159,93,93
101,32,152,94,88
102,32,151,92,89
103,32,147,93,88
104,32,144,90,90
105,32,138,93,90
106,32,132,93,83
107,32,134,90,84
108,32,133,91,84
109,32,128,91,83
110,32,124,89,85
111,32,122,88,84
112,32,123,88,82
113,32,124,86,80
114,32,118,85,78
115,32,111,84,82
116,32,104,85,78
117,32,104,83,72
118,32,104,80,72
119,32,94,80,69
0,33,126,120,63
1,33,126,123,58
2,33,124,123,60
3,33,130,120,71
4,33,139,118,70
5,33,141,118,66
6,33,141,118,64
7,33,139,121,63
8,33,144,118,65
9,33,148,117,69
10,33,145,119,67
11,33,145,119,69
12,33,147,122,69
13,33,148,126,63
14,33,146,128,61
15,33,143,129,61
16,33,146,132,63
17,33,144,135,63
18,33,142,134,61
19,33,138,133,64
20,33,139,136,67
21,33,136,136,65
22,33,133,137,67
23,33,128,137,72
24,33,126,133,76
25,33,128,136,76
26,33,128,137,82
27,33,127,135,84
28,33,128,134,84
29,33,128,135,90
30,33,124,139,93
31,33,121,141,87
32,33,122,144,80
33,33,119,146,89
34,33,115,149,96
35,33,114,149,96
36,33,117,149,92
37,33,114,151,90
38,33,108,155,91
39,33,111,156,91
40,33,109,157,89
41,33,106,161,88
42,33,106,161,90
43,33,107,162,91
44,33,105,162,93
45,33,107,162,89
46,33,106,160,81
47,33,103,162,79
48,33,101,159,80
49,33,104,155,83
50,33,104,157,82
51,33,100,156,87
52,33,105,151,92
53,33,110,147,98
54,33,109,150,97
55,33,108,149,92
56,33,107,146,92
57,33,109,145,92
58,33,106,147,88
59,33,105,146,89
60,33,102,144,93
61,33,102,143,97
62,33,104,141,96
63,33,107,137,93
64,33,112,135,95
65,33,111,131,95
66,33,110,130,94
67,33,108,130,90
68,33,115,129,95
69,33,117,125,100
70,33,114,124,93
71,33,116,123,91
72,33,119,121,95
73,33,120,119,96
74,33,117,118,95
75,33,117,118,88
76,33,121,119,92
77,33,123,116,89
78,33,120,116,86
79,33,120,117,82
80,33,124,116,78
81,33,130,113,80
82,33,133,110,84
83,33,135,109,88
84,33,139,109,85
85,33,141,108,83
86,33,144,108,86
87,33,141,109,81
88,33,138,108,84
89,33,143,105,84
90,33,148,103,82
91,33,150,103,85
92,33,155,102,88
93,33,158,103,78
94,33,161,103,81
95,33,161,98,92
96,33,162,96,93
97,33,166,95,94
98,33,163,96,89
99,33,159,96,90
100,33,153,96,95
101,33,145,95,91
102,33,143,93,92
103,33,145,93,88
104,33,145,91,89
105,33,142,92,91
106,33,130,95,87
107,33,128,95,83
108,33,128,95,87
109,33,124,93,83
110,33,123,90,83
111,33,120,89,84
112,33,122,88,84
113,33,121,88,76
114,33,112,89,74
115,33,107,86,75
116,33,104,87,67
117,33,102,87,67
118,33,102,83,73
119,33,95,82,73
0,34,125,121,61
1,34,131,120,62
2,34,131,122,66
3,34,137,118,67
4,34,144,116,64
5,34,142,120,61
6,34,144,118,65
7,34,147,119,65
8,34,146,121,66
9,34,154,117,68
10,34,153,118,66
11,34,150,123,64
12,34,150,123,66
13,34,153,124,65
14,34,152,128,63
15,34,147,133,65
16,34,150,131,65
17,34,153,130,63
18,34,154,132,58
19,34,146,136,60
20,34,143,137,62
21,34,140,138,64
22,34,140,138,66
23,34,138,138,68
24,34,136,137,71
25,34,134,137,79
26,34,130,136,82
27,34,132,137,81
28,34,136,136,79
29,34,128,136,88
30,34,125,136,94
31,34,126,141,90
32,34,123,141,83
33,34,121,144,84
34,34,119,147,87
35,34,120,145,89
36,34,115,149,92
37,34,109,153,92
38,34,110,152,92
39,34,113,153,89
40,34,114,158,84
41,34,109,160,84
42,34,109,162,87
43,34,109,162,87
44,34,109,162,85
45,34,115,159,85
46,34,117,158,87
47,34,111,157,87
48,34,105,158,85
49,34,107,157,87
50,34,109,153,88
51,34,103,154,89
52,34,107,153,94
53,34,109,153,92
54,34,109,150,93
55,34,111,147,96
56,34,110,146,93
57,34,106,146,92
58,34,107,146,92
59,34,110,144,92
60,34,103,145,87
61,34,102,145,91
62,34,109,139,94
63,34,105,137,92
64,34,109,137,91
65,34,111,134,92
66,34,111,132,89
67,34,111,132,91
68,34,115,128,90
69,34,110,124,92
70,34,110,124,96
71,34,114,123,95
72,34,113,123,92
73,34,112,122,89
74,34,116,121,90
75,34,123,118,90
76,34,123,118,90
77,34,121,119,90
78,34,123,119,86
79,34,126,116,83
80,34,127,113,88
81,34,131,112,91
82,34,137,111,88
83,34,134,111,87
84,34,138,109,87
85,34,141,108,87
86,34,145,107,88
87,34,146,110,81
88,34,146,106,81
89,34,146,106,83
90,34,148,107,82
91,34,156,105,79
92,34,158,102,82
93,34,161,100,84
94,34,163,99,82
95,34,162,103,86
96,34,157,102,91
97,34,162,96,95
98,34,160,94,94
99,34,153,98,85
100,34,149,95,90
101,34,145,95,91
102,34,137,98,88
103,34,137,96,87
104,34,136,94,88
105,34,132,94,87
106,34,132,94,87
107,34,131,93,85
108,34,124,93,85
109,34,122,91,86
110,34,124,89,83
111,34,119,91,80
112,34,113,90,75
113,34,111,92,71
114,34,107,92,72
115,34,106,88,76
116,34,102,89,71
117,34,98,87,70
118,34,96,84,70
119,34,86,83,71
0,35,127,124,59
1,35,130,121,65
2,35,137,122,65
3,35,146,121,66
4,35,149,119,70
5,35,145,119,67
6,35,149,120,64
7,35,153,118,66
8,35,153,121,68
9,35,156,119,70
10,35,154,122,69
11,35,154,122,67
12,35,157,124,64
13,35,162,123,65
14,35,160,125,69
15,35,156,128,67
16,35,157,129,68
17,35,159,130,67
18,35,153,132,62
19,35,149,136,63
20,35,149,138,64
21,35,149,138,62
22,35,149,138,62
23,35,144,138,67
24,35,142,137,68
25,35,139,134,77
26,35,136,135,83
27,35,137,135,79
28,35,132,137,81
29,35,130,139,88
30,35,126,139,87
31,35,124,140,85
32,35,125,143,87
33,35,120,146,85
34,35,119,147,87
35,35,120,145,89
36,35,118,148,92
37,35,110,153,96
38,35,108,157,93
39,35,115,156,88
40,35,115,159,85
41,35,112,161,85
42,35,110,161,87
43,35,110,161,87
44,35,110,161,87
45,35,112,158,86
46,35,114,155,85
47,35,113,153,87
48,35,108,155,91
49,35,107,154,88
50,35,106,153,87
51,35,103,153,86
52,35,102,150,91
53,35,105,151,90
54,35,104,150,87
55,35,108,147,91
56,35,107,145,94
57,35,105,146,89
58,35,108,144,89
59,35,113,140,95
60,35,108,141,95
61,35,107,140,92
62,35,107,139,94
63,35,106,138,95
64,35,109,134,96
65,35,114,132,94
66,35,115,133,93
67,35,114,135,91
68,35,114,129,88
69,35,116,126,90
70,35,113,125,91
71,35,113,125,91
72,35,116,121,90
73,35,116,122,88
74,35,120,120,88
75,35,124,117,90
76,35,127,118,91
77,35,124,119,91
78,35,128,117,86
79,35,131,115,84
80,35,130,113,89
81,35,134,110,93
82,35,142,109,88
83,35,142,110,84
84,35,134,111,85
85,35,136,110,87
86,35,141,106,86
87,35,147,105,83
88,35,146,104,82
89,35,147,108,80
90,35,151,110,82
91,35,159,105,82
92,35,163,103,84
93,35,165,101,88
94,35,165,101,86
95,35,159,103,81
96,35,155,103,86
97,35,155,100,89
98,35,152,100,86
99,35,148,100,89
100,35,140,97,91
101,35,131,99,87
102,35,134,100,82
103,35,134,98,83
104,35,130,97,90
105,35,129,96,89
106,35,126,97,81
107,35,125,93,79
108,35,122,92,84
109,35,119,94,80
110,35,117,92,78
111,35,114,91,80
112,35,108,95,76
113,35,108,92,77
114,35,107,89,75
115,35,106,88,76
116,35,99,88,73
117,35,100,86,74
118,35,99,83,70
119,35,91,82,64
0,36,128,125,60
1,36,132,126,67
2,36,138,125,66
3,36,142,122,63
4,36,149,119,68
5,36,151,120,69
6,36,153,123,67
7,36,157,124,62
8,36,156,122,63
9,36,160,121,68
10,36,163,121,70
11,36,163,122,65
12,36,169,124,64
13,36,170,122,68
14,36,173,122,71
15,36,175,125,69
16,36,175,128,64
17,36,167,130,63
18,36,166,131,63
19,36,161,132,62
20,36,158,133,62
21,36,159,134,65
22,36,156,136,65
23,36,147,139,64
24,36,145,139,68
25,36,144,138,76
26,36,143,136,81
27,36,146,134,79
28,36,138,135,84
29,36,132,139,80
30,36,129,141,80
31,36,129,138,83
32,36,130,139,86
33,36,125,144,85
34,36,126,145,88
35,36,123,146,90
36,36,118,147,94
37,36,114,151,88
38,36,108,156,85
39,36,112,159,84
40,36,114,158,84
41,36,113,160,81
42,36,113,160,85
43,36,112,160,87
44,36,110,161,87
45,36,112,158,86
46,36,112,158,86
47,36,110,156,81
48,36,110,157,79
49,36,110,156,83
50,36,106,154,83
51,36,102,154,84
52,36,105,151,92
53,36,106,150,92
54,36,105,149,89
55,36,109,145,90
56,36,113,142,89
57,36,111,142,89
58,36,109,145,90
59,36,109,145,92
60,36,108,140,97
61,36,107,139,98
62,36,105,140,94
63,36,107,137,95
64,36,113,132,96
65,36,114,132,94
66,36,115,129,95
67,36,110,130,94
68,36,114,129,90
69,36,118,124,85
70,36,116,126,90
71,36,116,126,90
72,36,118,123,89
73,36,120,124,86
74,36,119,123,87
75,36,120,117,91
76,36,124,119,95
77,36,129,116,95
78,36,135,114,87
79,36,132,114,86
80,36,128,115,85
81,36,129,117,82
82,36,138,114,83
83,36,138,111,81
84,36,136,111,83
85,36,135,110,80
86,36,141,109,81
87,36,147,105,83
88,36,147,106,81
89,36,150,106,80
90,36,154,105,87
91,36,159,104,88
92,36,159,102,87
93,36,159,102,87
94,36,165,101,86
95,36,162,100,89
96,36,154,101,89
97,36,150,99,91
98,36,144,100,88
99,36,142,100,92
100,36,139,99,96
101,36,132,100,88
102,36,134,100,84
103,36,131,98,82
104,36,129,96,89
105,36,126,95,89
106,36,120,98,80
107,36,116,96,78
108,36,115,94,81
109,36,115,94,81
110,36,118,94,84
111,36,116,93,83
112,36,108,95,76
113,36,108,92,77
114,36,109,90,78
115,36,107,89,75
116,36,102,89,73
117,36,98,87,72
118,36,97,86,69
119,36,91,85,69
0,37,127,123,65
1,37,134,123,67
2,37,139,126,67
3,37,139,125,73
4,37,145,125,66
5,37,150,129,65
6,37,156,128,67
7,37,160,127,61
8,37,162,127,64
9,37,165,125,64
10,37,171,126,66
11,37,171,126,64
12,37,173,130,62
13,37,179,128,68
14,37,181,126,72
15,37,182,128,69
16,37,176,130,66
17,37,177,128,62
18,37,178,128,60
19,37,172,130,62
20,37,166,131,67
21,37,165,132,68
22,37,161,135,66
23,37,157,137,66
24,37,156,138,66
25,37,150,135,72
26,37,148,137,77
27,37,148,137,77
28,37,144,138,78
29,37,138,139,77
30,37,136,139,79
31,37,135,139,87
32,37,132,141,85
33,37,128,143,79
34,37,126,145,84
35,37,124,147,93
36,37,117,149,90
37,37,113,153,89
38,37,117,153,87
39,37,117,156,86
40,37,113,156,87
41,37,115,160,81
42,37,118,157,87
43,37,114,156,92
44,37,114,157,86
45,37,114,158,82
46,37,109,158,85
47,37,109,155,82
48,37,110,155,76
49,37,109,155,82
50,37,108,152,87
51,37,105,152,86
52,37,104,150,91
53,37,106,150,94
54,37,106,146,92
55,37,108,144,89
56,37,109,143,89
57,37,108,143,95
58,37,102,143,90
59,37,102,143,90
60,37,105,143,93
61,37,110,140,93
62,37,113,136,96
63,37,111,133,96
64,37,110,131,97
65,37,108,135,92
66,37,115,131,87
67,37,116,129,91
68,37,117,128,86
69,37,119,126,80
70,37,119,125,88
71,37,119,125,88
72,37,118,124,85
73,37,118,123,87
74,37,119,122,89
75,37,121,119,92
76,37,126,117,97
77,37,130,117,97
78,37,135,114,89
79,37,134,113,88
80,37,129,117,80
81,37,131,116,80
82,37,134,114,82
83,37,133,113,81
84,37,137,112,86
85,37,142,109,88
86,37,142,106,89
87,37,148,106,84
88,37,146,106,81
89,37,150,105,86
90,37,153,106,87
91,37,153,106,87
92,37,157,106,84
93,37,159,104,88
94,37,157,103,89
95,37,154,101,87
96,37,146,101,85
97,37,146,100,91
98,37,142,101,88
99,37,138,99,87
100,37,138,97,97
101,37,133,100,93
102,37,132,100,88
103,37,128,99,84
104,37,126,98,87
105,37,120,97,84
106,37,119,96,83
107,37,116,97,83
108,37,114,96,82
109,37,113,97,84
110,37,113,94,87
111,37,111,92,82
112,37,108,93,75
113,37,107,92,74
114,37,105,92,76
115,37,103,93,71
116,37,99,91,69
117,37,97,91,73
118,37,92,88,71
119,37,85,86,68
0,38,133,129,60
1,38,136,129,61
2,38,142,129,65
3,38,143,130,70
4,38,144,131,72
5,38,150,133,68
6,38,159,131,65
7,38,160,129,67
8,38,162,128,69
9,38,164,132,65
10,38,167,132,66
11,38,173,130,72
12,38,180,129,67
13,38,185,129,64
14,38,190,130,64
15,38,189,129,65
16,38,186,130,67
17,38,186,128,66
18,38,186,131,61
19,38,185,136,59
20,38,184,133,68
21,38,180,131,70
22,38,172,134,65
23,38,169,135,65
24,38,163,135,70
25,38,159,137,74
26,38,152,141,72
27,38,153,137,77
28,38,146,140,79
29,38,139,143,73
30,38,140,140,83
31,38,136,140,84
32,38,131,144,80
33,38,129,146,83
34,38,127,146,85
35,38,126,147,87
36,38,123,149,87
37,38,119,149,91
38,38,121,151,93
39,38,116,153,91
40,38,114,155,89
41,38,115,160,81
42,38,115,159,83
43,38,115,155,94
44,38,113,155,93
45,38,114,158,84
46,38,108,158,89
47,38,108,155,91
48,38,109,154,86
49,38,106,156,84
50,38,103,153,86
51,38,106,150,90
52,38,107,148,91
53,38,109,144,94
54,38,109,145,92
55,38,106,147,90
56,38,103,144,91
57,38,103,143,95
58,38,107,141,95
59,38,108,141,93
60,38,102,143,88
61,38,105,141,90
62,38,109,139,90
63,38,111,135,97
64,38,111,133,96
65,38,109,135,90
66,38,114,133,90
67,38,121,129,94
68,38,122,128,90
69,38,118,130,85
70,38,117,124,95
71,38,119,124,92
72,38,122,123,88
73,38,122,122,95
74,38,120,119,92
75,38,122,120,93
76,38,130,117,89
77,38,131,115,84
78,38,129,117,82
79,38,131,113,83
80,38,133,113,83
81,38,134,111,87
82,38,136,113,86
83,38,133,111,82
84,38,138,109,89
85,38,140,109,92
86,38,139,109,87
87,38,147,107,86
88,38,150,105,86
89,38,148,108,89
90,38,154,105,87
91,38,153,104,86
92,38,155,102,92
93,38,155,102,92
94,38,149,103,89
95,38,144,104,86
96,38,136,105,83
97,38,136,103,84
98,38,138,102,82
99,38,132,100,86
100,38,129,101,92
101,38,123,102,89
102,38,122,102,84
103,38,124,99,83
104,38,119,101,85
105,38,117,99,84
106,38,119,95,85
107,38,120,97,86
108,38,113,97,82
109,38,111,94,82
110,38,114,90,85
111,38,114,91,80
112,38,108,93,75
113,38,107,91,78
114,38,104,92,82
115,38,97,92,78
116,38,94,95,70
117,38,88,93,66
118,38,86,89,70
119,38,87,88,65
0,39,137,132,63
1,39,141,132,60
2,39,144,130,62
3,39,147,130,67
4,39,150,132,74
5,39,150,133,68
6,39,159,130,67
7,39,161,130,70
8,39,163,130,68
9,39,167,134,68
10,39,167,134,68
11,39,172,132,73
12,39,183,132,67
13,39,186,135,71
14,39,193,132,71
15,39,197,130,69
16,39,191,132,65
17,39,189,130,70
18,39,191,131,67
19,39,191,132,63
20,39,189,131,68
21,39,190,130,68
22,39,186,131,63
23,39,178,133,64
24,39,172,134,65
25,39,169,136,61
26,39,162,137,66
27,39,157,138,74
28,39,152,139,80
29,39,143,142,77
30,39,142,139,85
31,39,139,141,83
32,39,134,144,79
33,39,132,144,85
34,39,132,144,87
35,39,130,144,84
36,39,129,145,89
37,39,128,148,94
38,39,128,151,93
39,39,119,154,90
40,39,117,155,88
41,39,115,159,83
42,39,115,159,83
43,39,119,154,90
44,39,114,153,95
45,39,116,153,91
46,39,113,156,87
47,39,113,153,89
48,39,112,154,89
49,39,109,152,87
50,39,105,152,88
51,39,106,150,94
52,39,105,148,93
53,39,107,148,89
54,39,105,145,91
55,39,105,145,95
56,39,105,145,93
57,39,103,144,91
58,39,109,142,93
59,39,110,139,97
60,39,107,139,94
61,39,110,138,92
62,39,110,138,94
63,39,115,135,98
64,39,112,135,93
65,39,107,134,91
66,39,113,132,96
67,39,114,129,92
68,39,114,130,86
69,39,115,130,82
70,39,118,126,92
71,39,120,124,100
72,39,121,124,94
73,39,125,120,95
74,39,120,120,90
75,39,118,119,85
76,39,127,119,85
77,39,132,118,79
78,39,126,119,80
79,39,131,115,88
80,39,134,110,93
81,39,133,111,89
82,39,130,111,88
83,39,134,111,87
84,39,139,109,85
85,39,139,109,85
86,39,139,110,81
87,39,150,106,84
88,39,150,105,86
89,39,141,109,79
90,39,148,106,84
91,39,150,105,86
92,39,147,104,91
93,39,144,103,92
94,39,142,103,91
95,39,138,105,87
96,39,134,105,90
97,39,133,103,88
98,39,135,102,81
99,39,129,102,84
100,39,120,104,89
101,39,119,103,86
102,39,121,104,85
103,39,123,101,86
104,39,118,100,83
105,39,109,101,83
106,39,114,98,85
107,39,116,98,79
108,39,107,99,77
109,39,107,98,83
110,39,111,92,85
111,39,109,92,85
112,39,105,96,78
113,39,103,91,79
114,39,101,91,81
115,39,96,94,79
116,39,95,94,74
117,39,90,91,70
118,39,86,90,68
119,39,87,87,69
0,40,128,139,62
1,40,130,141,55
2,40,137,138,63
3,40,145,136,64
4,40,148,134,68
5,40,150,137,66
6,40,155,133,70
7,40,161,132,73
8,40,165,134,70
9,40,169,136,70
10,40,173,137,65
11,40,174,134,68
12,40,178,135,72
13,40,181,137,77
14,40,189,134,78
15,40,198,136,70
16,40,206,131,70
17,40,200,132,75
18,40,201,132,71
19,40,200,131,68
20,40,194,131,71
21,40,195,130,65
22,40,196,130,61
23,40,187,133,62
24,40,179,136,64
25,40,177,134,60
26,40,172,133,67
27,40,163,137,73
28,40,152,139,78
29,40,151,139,84
30,40,149,138,83
31,40,143,140,79
32,40,139,142,79
33,40,135,145,83
34,40,135,145,83
35,40,135,144,89
36,40,133,144,93
37,40,131,147,92
38,40,123,151,92
39,40,115,153,83
40,40,119,154,90
41,40,118,157,87
42,40,121,158,84
43,40,125,154,87
44,40,120,153,90
45,40,116,153,95
46,40,116,153,95
47,40,118,150,91
48,40,109,153,90
49,40,106,150,90
50,40,106,149,96
51,40,105,150,96
52,40,107,148,93
53,40,112,146,91
54,40,110,144,94
55,40,107,145,96
56,40,108,143,95
57,40,109,143,91
58,40,111,140,89
59,40,107,139,98
60,40,107,139,98
61,40,112,137,92
62,40,115,136,90
63,40,112,135,95
64,40,109,134,94
65,40,110,132,93
66,40,110,129,98
67,40,116,129,95
68,40,119,129,94
69,40,110,130,92
70,40,117,126,96
71,40,121,125,99
72,40,121,123,98
73,40,124,121,92
74,40,122,123,88
75,40,121,123,83
76,40,124,119,84
77,40,132,116,89
78,40,131,115,88
79,40,131,115,84
80,40,134,113,88
81,40,134,111,87
82,40,133,109,88
83,40,135,109,88
84,40,139,109,83
85,40,139,109,83
86,40,138,111,79
87,40,147,108,82
88,40,147,107,86
89,40,139,109,83
90,40,136,109,82
91,40,140,105,83
92,40,143,102,89
93,40,143,105,84
94,40,134,106,83
95,40,131,107,83
96,40,133,104,86
97,40,133,103,92
98,40,132,102,87
99,40,126,103,88
100,40,117,107,85
101,40,119,107,84
102,40,118,102,87
103,40,115,101,87
104,40,113,102,85
105,40,109,103,84
106,40,111,100,81
107,40,111,99,74
108,40,109,102,77
109,40,107,98,83
110,40,106,94,85
111,40,94,96,86
112,40,96,95,84
113,40,102,94,76
114,40,99,96,74
115,40,95,94,74
116,40,98,92,74
117,40,96,93,69
118,40,87,92,65
119,40,86,89,72
0,41,127,139,66
1,41,131,141,65
2,41,137,141,60
3,41,141,140,61
4,41,149,138,62
5,41,147,139,64
6,41,149,140,70
7,41,160,137,68
8,41,163,138,65
9,41,166,139,64
10,41,170,139,63
11,41,174,140,69
12,41,176,137,79
13,41,183,137,82
14,41,188,139,76
15,41,197,139,65
16,41,205,134,69
17,41,203,137,78
18,41,208,135,66
19,41,212,131,65
20,41,203,133,72
21,41,206,131,72
22,41,209,131,64
23,41,197,133,64
24,41,190,133,61
25,41,182,136,58
26,41,176,135,67
27,41,169,137,68
28,41,161,140,74
29,41,158,140,78
30,41,152,142,77
31,41,147,144,77
32,41,145,144,83
33,41,137,144,85
34,41,136,146,84
35,41,136,146,88
36,41,133,144,93
37,41,133,146,94
38,41,126,153,87
39,41,125,153,80
40,41,123,152,90
41,41,120,154,88
42,41,120,154,88
43,41,122,152,90
44,41,119,150,89
45,41,118,149,96
46,41,115,151,93
47,41,115,151,93
48,41,115,151,93
49,41,110,152,94
50,41,108,148,96
51,41,103,148,94
52,41,111,147,94
53,41,118,144,92
54,41,112,142,98
55,41,108,140,99
56,41,109,142,95
57,41,108,141,91
58,41,109,140,88
59,41,107,139,94
60,41,106,137,97
61,41,115,135,98
62,41,113,136,96
63,41,111,135,97
64,41,113,132,96
65,41,115,129,95
66,41,118,129,91
67,41,121,127,91
68,41,121,127,91
69,41,109,129,88
70,41,111,126,89
71,41,118,122,93
72,41,120,123,95
73,41,123,123,94
74,41,125,124,88
75,41,126,120,83
76,41,126,118,84
77,41,128,116,90
78,41,128,113,91
79,41,131,115,84
80,41,131,115,86
81,41,128,114,89
82,41,130,113,91
83,41,131,113,83
84,41,135,111,78
85,41,134,112,83
86,41,136,111,83
87,41,142,108,83
88,41,142,107,85
89,41,144,106,87
90,41,136,109,82
91,41,135,107,83
92,41,138,105,89
93,41,136,104,88
94,41,128,106,86
95,41,131,105,86
96,41,134,105,88
97,41,130,104,85
98,41,125,105,91
99,41,118,107,92
100,41,118,105,87
101,41,114,105,92
102,41,110,105,91
103,41,112,102,89
104,41,109,102,86
105,41,110,102,84
106,41,109,100,85
107,41,106,103,81
108,41,106,101,80
109,41,105,99,83
110,41,101,99,82
111,41,97,99,82
112,41,100,96,79
113,41,105,94,79
114,41,99,97,70
115,41,99,97,70
116,41,100,91,74
117,41,99,90,73
118,41,93,90,66
119,41,89,90,69
0,42,128,141,61
1,42,134,142,64
2,42,139,143,64
3,42,141,143,60
4,42,148,140,65
5,42,149,141,64
6,42,151,141,64
7,42,152,141,72
8,42,159,143,62
9,42,165,142,59
10,42,168,140,63
11,42,174,137,70
12,42,172,140,73
13,42,180,138,75
14,42,188,140,74
15,42,193,141,63
16,42,201,143,65
17,42,204,139,75
18,42,209,137,73
19,42,215,137,68
20,42,212,136,69
21,42,211,133,68
22,42,214,132,66
23,42,210,135,64
24,42,203,132,65
25,42,194,132,64
26,42,184,132,72
27,42,178,132,77
28,42,168,138,75
29,42,164,139,81
30,42,160,141,79
31,42,150,145,76
32,42,144,143,82
33,42,141,144,86
34,42,141,141,89
35,42,141,146,83
36,42,137,148,85
37,42,134,148,89
38,42,130,149,88
39,42,131,150,87
40,42,128,152,89
41,42,125,151,90
42,42,127,153,92
43,42,122,152,90
44,42,118,151,89
45,42,121,148,93
46,42,122,150,93
47,42,117,152,93
48,42,115,149,94
49,42,112,149,93
50,42,114,146,92
51,42,111,148,90
52,42,110,147,89
53,42,113,145,89
54,42,114,141,98
55,42,110,142,100
56,42,109,141,99
57,42,107,141,99
58,42,109,139,92
59,42,111,136,93
60,42,107,138,100
61,42,109,137,100
62,42,111,134,103
63,42,112,134,97
64,42,114,131,96
65,42,117,129,98
66,42,119,130,92
67,42,122,130,93
68,42,122,129,88
69,42,117,126,86
70,42,116,123,91
71,42,116,122,88
72,42,118,123,87
73,42,120,123,90
74,42,122,121,89
75,42,126,117,90
76,42,129,116,86
77,42,124,119,80
78,42,128,117,82
79,42,125,117,83
80,42,125,113,88
81,42,128,111,90
82,42,125,113,88
83,42,125,115,82
84,42,131,117,78
85,42,136,114,78
86,42,137,112,84
87,42,136,109,84
88,42,140,107,86
89,42,142,108,83
90,42,135,108,81
91,42,131,107,86
92,42,132,107,91
93,42,129,107,92
94,42,125,107,90
95,42,125,105,91
96,42,125,105,91
97,42,122,107,87
98,42,118,107,90
99,42,109,107,90
100,42,112,105,92
101,42,113,104,87
102,42,107,104,82
103,42,110,102,84
104,42,107,104,82
105,42,110,105,79
106,42,104,103,83
107,42,103,102,84
108,42,107,98,81
109,42,98,99,78
110,42,97,101,74
111,42,100,100,72
112,42,106,98,74
113,42,109,94,78
114,42,103,96,71
115,42,103,97,67
116,42,101,94,69
117,42,96,91,75
118,42,96,90,73
119,42,92,91,68
0,43,134,142,60
1,43,134,146,60
2,43,137,147,59
3,43,136,147,50
4,43,143,144,57
5,43,148,143,60
6,43,146,143,62
7,43,153,143,69
8,43,162,141,62
9,43,165,142,61
10,43,171,143,63
11,43,172,144,64
12,43,173,143,66
13,43,183,138,76
14,43,188,140,74
15,43,191,142,67
16,43,201,142,69
17,43,207,140,74
18,43,208,138,78
19,43,213,137,72
20,43,216,138,71
21,43,218,135,70
22,43,222,132,69
23,43,220,131,63
24,43,215,129,69
25,43,206,130,67
26,43,197,132,70
27,43,189,127,73
28,43,180,132,75
29,43,167,137,81
30,43,162,140,79
31,43,162,140,81
32,43,154,141,82
33,43,150,144,80
34,43,145,146,82
35,43,141,146,87
36,43,138,145,88
37,43,136,145,90
38,43,136,147,93
39,43,128,150,88
40,43,122,153,86
41,43,125,152,82
42,43,128,150,86
43,43,124,149,93
44,43,126,152,93
45,43,122,149,95
46,43,118,148,92
47,43,118,148,90
48,43,116,147,93
49,43,114,147,99
50,43,114,145,98
51,43,112,146,91
52,43,108,147,91
53,43,112,144,88
54,43,110,141,87
55,43,108,142,97
56,43,108,143,95
57,43,108,140,99
58,43,112,136,98
59,43,117,133,100
60,43,117,133,102
61,43,112,135,102
62,43,112,134,99
63,43,112,134,97
64,43,111,133,98
65,43,113,129,103
66,43,116,131,94
67,43,119,129,94
68,43,118,128,95
69,43,119,125,88
70,43,119,125,88
71,43,118,123,87
72,43,119,123,85
73,43,120,124,86
74,43,121,122,85
75,43,121,119,92
76,43,124,117,92
77,43,123,118,81
78,43,125,117,81
79,43,123,118,81
80,43,122,115,86
81,43,130,114,83
82,43,132,112,80
83,43,130,113,80
84,43,130,115,77
85,43,132,112,80
86,43,135,110,82
87,43,134,109,81
88,43,131,107,83
89,43,134,105,88
90,43,131,104,88
91,43,127,107,86
92,43,128,109,86
93,43,128,106,86
94,43,123,109,84
95,43,118,108,86
96,43,116,107,92
97,43,112,108,89
98,43,115,107,87
99,43,110,109,91
100,43,108,109,86
101,43,112,107,82
102,43,112,104,81
