X,Y,R,G,B
28,36,101,171,77
29,36,98,174,71
30,36,97,178,73
31,36,101,181,70
32,36,93,188,65
33,36,84,195,60
34,36,89,201,61
35,36,88,205,59
36,36,83,212,59
37,36,84,218,53
38,36,88,221,51
39,36,86,223,54
40,36,89,222,61
41,36,95,223,64
42,36,96,223,62
43,36,99,224,57
44,36,102,223,53
45,36,99,225,53
46,36,99,227,52
47,36,105,226,51
48,36,110,225,52
49,36,112,226,55
50,36,118,225,56
51,36,130,220,58
52,36,136,219,59
53,36,142,216,57
54,36,152,210,63
55,36,161,207,64
56,36,168,203,59
57,36,171,198,62
58,36,178,192,66
59,36,191,182,69
60,36,192,180,70
61,36,203,173,76
62,36,214,167,78
63,36,218,161,78
64,36,228,155,84
65,36,230,148,92
66,36,236,142,87
67,36,241,138,88
68,36,242,132,92
69,36,250,129,90
70,36,250,122,97
71,36,251,117,100
72,36,251,113,94
73,36,249,110,98
74,36,250,108,99
75,36,249,105,92
76,36,249,100,89
77,36,249,95,94
78,36,249,91,92
79,36,245,89,96
80,36,241,86,98
81,36,238,86,96
82,36,238,84,95
83,36,242,82,99
84,36,246,80,104
85,36,254,79,104
86,36,249,80,98
87,36,242,83,91
88,36,233,85,94
89,36,222,87,94
90,36,213,90,91
91,36,206,93,85
92,36,201,93,88
93,36,190,96,87
94,36,181,96,82
95,36,169,95,88
96,36,157,98,86
97,36,148,100,77
98,36,144,99,82
99,36,144,98,88
100,36,141,100,84
101,36,139,101,86
102,36,138,99,89
103,36,140,96,86
104,36,140,97,82
105,36,134,98,81
106,36,128,99,82
107,36,134,98,81
108,36,135,96,80
109,36,128,96,79
110,36,123,97,78
111,36,125,94,77
112,36,121,93,80
113,36,117,91,84
114,36,110,92,75
115,36,102,95,72
116,36,102,93,80
117,36,100,89,75
118,36,96,90,69
119,36,100,86,74
0,37,100,107,96
1,37,102,115,90
2,37,103,119,90
3,37,99,121,86
4,37,101,122,88
5,37,101,126,86
6,37,97,132,88
7,37,101,136,88
8,37,105,139,84
9,37,105,141,90
10,37,103,144,91
11,37,106,145,89
12,37,114,142,92
13,37,114,143,90
14,37,113,142,84
15,37,114,144,82
16,37,113,146,83
17,37,114,150,81
18,37,114,152,84
19,37,112,154,87
20,37,110,155,87
21,37,110,153,84
22,37,110,154,80
23,37,107,158,81
24,37,109,155,82
25,37,114,156,83
26,37,109,159,77
27,37,104,165,74
28,37,102,167,77
29,37,99,171,74
30,37,96,177,72
31,37,97,179,69
32,37,95,184,70
33,37,89,193,69
34,37,89,202,66
35,37,85,209,60
36,37,81,215,58
37,37,84,221,52
38,37,90,223,48
39,37,89,224,51
40,37,92,224,54
41,37,92,223,60
42,37,95,223,62
43,37,101,222,61
44,37,103,223,62
45,37,99,224,55
46,37,102,224,49
47,37,111,222,55
48,37,112,221,57
49,37,117,221,56
50,37,122,223,50
51,37,129,219,56
52,37,139,215,60
53,37,143,214,58
54,37,147,210,62
55,37,155,205,66
56,37,170,199,60
57,37,175,196,62
58,37,183,191,68
59,37,191,183,67
60,37,198,177,70
61,37,208,172,72
62,37,214,168,76
63,37,221,164,76
64,37,229,155,82
65,37,233,148,88
66,37,240,143,85
67,37,242,140,85
68,37,246,133,89
69,37,253,128,86
70,37,254,122,92
71,37,255,119,95
72,37,254,117,92
73,37,255,113,90
74,37,251,111,90
75,37,246,105,91
76,37,247,98,94
77,37,248,93,97
78,37,246,90,97
79,37,247,89,99
80,37,244,87,97
81,37,241,87,93
82,37,238,86,96
83,37,242,82,97
84,37,246,80,104
85,37,249,79,104
86,37,249,80,100
87,37,246,82,96
88,37,240,83,99
89,37,223,88,95
90,37,210,92,91
91,37,200,93,88
92,37,190,97,85
93,37,186,97,86
94,37,178,96,78
95,37,169,96,82
96,37,160,99,83
97,37,158,100,81
98,37,151,99,85
99,37,147,97,86
100,37,144,101,83
101,37,144,101,83
102,37,147,99,86
103,37,141,98,83
104,37,135,100,78
105,37,129,102,77
106,37,128,101,74
107,37,130,100,76
108,37,130,99,80
109,37,127,98,81
110,37,123,99,77
111,37,124,95,77
112,37,118,93,79
113,37,116,94,81
114,37,113,92,76
115,37,107,94,73
116,37,104,94,72
117,37,104,94,72
118,37,99,91,69
119,37,97,85,73
0,38,104,106,91
1,38,104,109,92
2,38,106,115,103
3,38,105,117,104
4,38,105,118,96
5,38,103,122,89
6,38,105,128,88
7,38,106,131,86
8,38,106,133,88
9,38,106,137,90
10,38,111,143,87
11,38,110,145,86
12,38,113,146,85
13,38,113,146,85
14,38,108,149,83
15,38,113,146,83
16,38,116,147,84
17,38,117,148,83
18,38,120,148,88
19,38,112,153,84
20,38,107,157,76
21,38,110,154,80
22,38,114,155,85
23,38,113,154,83
24,38,112,153,84
25,38,113,153,89
26,38,112,154,87
27,38,106,159,85
28,38,102,167,77
29,38,103,171,75
30,38,97,176,67
31,38,93,182,63
32,38,95,184,68
33,38,90,194,63
34,38,81,205,61
35,38,81,211,60
36,38,77,211,59
37,38,89,245,56
38,38,99,241,52
39,38,98,233,44
40,38,96,225,47
41,38,95,221,60
42,38,93,225,59
43,38,99,222,57
44,38,102,222,61
45,38,103,224,56
46,38,108,222,54
47,38,110,220,58
48,38,112,220,61
49,38,117,219,57
50,38,119,219,51
51,38,126,218,59
52,38,136,212,61
53,38,140,211,55
54,38,142,210,57
55,38,156,201,65
56,38,169,195,63
57,38,173,191,62
58,38,181,187,66
59,38,192,180,72
60,38,199,174,73
61,38,205,171,73
62,38,211,163,79
63,38,221,155,84
64,38,231,151,87
65,38,235,147,86
66,38,242,140,83
67,38,247,137,85
68,38,249,134,88
69,38,254,129,89
70,38,255,125,85
71,38,255,120,89
72,38,255,115,92
73,38,255,111,89
74,38,252,110,90
75,38,249,106,88
76,38,251,99,96
77,38,255,93,98
78,38,249,90,100
79,38,246,87,102
80,38,244,85,98
81,38,240,85,98
82,38,240,85,98
83,38,245,80,99
84,38,243,80,101
85,38,248,80,102
86,38,248,80,100
87,38,242,82,95
88,38,242,81,103
89,38,227,85,103
90,38,211,90,95
91,38,200,91,91
92,38,190,95,93
93,38,183,96,89
94,38,177,98,82
95,38,167,99,83
96,38,165,97,81
97,38,163,97,83
98,38,151,101,84
99,38,146,101,87
100,38,148,100,85
101,38,147,97,84
102,38,149,95,88
103,38,146,98,84
104,38,137,100,74
105,38,133,98,74
106,38,129,101,79
107,38,128,100,80
108,38,127,99,74
109,38,126,96,83
110,38,126,97,81
111,38,123,96,80
112,38,113,95,81
113,38,113,95,81
114,38,112,94,80
115,38,111,96,76
116,38,106,97,68
117,38,103,96,71
118,38,102,89,73
119,38,101,87,71
0,39,103,109,85
1,39,103,108,91
2,39,104,108,98
3,39,105,113,101
4,39,109,120,98
5,39,108,125,92
6,39,108,128,91
7,39,108,129,83
8,39,110,133,89
9,39,109,139,94
10,39,114,143,90
11,39,113,146,83
12,39,113,149,82
13,39,116,147,84
14,39,116,146,88
15,39,118,143,89
16,39,118,145,90
17,39,120,148,86
18,39,126,147,89
19,39,118,151,87
20,39,115,151,82
21,39,119,152,79
22,39,119,154,81
23,39,117,155,81
24,39,115,153,83
25,39,117,153,89
26,39,117,153,91
27,39,109,157,87
28,39,103,164,82
29,39,100,170,76
30,39,97,175,73
31,39,90,178,71
32,39,93,184,72
33,39,88,192,70
34,39,81,199,61
35,39,82,207,56
36,39,36,165,26
37,39,149,255,124
38,39,96,247,61
39,39,114,254,66
40,39,89,207,41
41,39,97,221,60
42,39,90,224,58
43,39,94,226,59
44,39,99,221,64
45,39,104,218,62
46,39,111,220,58
47,39,109,219,59
48,39,110,218,57
49,39,118,216,58
50,39,122,215,61
51,39,124,215,59
52,39,133,212,62
53,39,142,207,60
54,39,148,202,63
55,39,154,198,65
56,39,160,196,63
57,39,170,191,63
58,39,180,185,65
59,39,191,176,74
60,39,198,172,76
61,39,207,170,75
62,39,215,160,81
63,39,221,154,86
64,39,226,150,87
65,39,232,146,91
66,39,238,141,89
67,39,243,140,93
68,39,249,133,92
69,39,255,126,90
70,39,254,124,84
71,39,255,118,89
72,39,255,115,90
73,39,255,111,90
74,39,253,105,91
75,39,252,104,90
76,39,254,101,91
77,39,255,94,99
78,39,251,91,97
79,39,243,90,96
80,39,241,87,96
81,39,243,84,96
82,39,240,80,100
83,39,242,79,104
84,39,244,78,102
85,39,244,82,102
86,39,247,82,106
87,39,243,82,102
88,39,239,80,104
89,39,228,83,105
90,39,212,87,99
91,39,200,91,91
92,39,191,92,89
93,39,185,93,88
94,39,175,97,86
95,39,167,99,83
96,39,169,98,83
97,39,163,98,88
98,39,152,100,88
99,39,149,101,88
100,39,148,99,83
101,39,148,98,86
102,39,143,97,83
103,39,137,98,84
104,39,135,99,84
105,39,132,102,78
106,39,131,98,80
107,39,131,97,84
108,39,131,101,77
109,39,131,97,84
110,39,126,96,85
111,39,118,99,80
112,39,114,99,81
113,39,110,97,81
114,39,112,97,77
115,39,111,97,68
116,39,111,98,65
117,39,105,93,70
118,39,99,91,71
119,39,96,93,67
0,40,101,111,92
1,40,103,110,92
2,40,107,109,99
3,40,106,113,97
4,40,110,118,95
5,40,107,124,93
6,40,110,127,91
7,40,112,131,82
8,40,108,134,89
9,40,106,138,93
10,40,114,141,89
11,40,113,146,87
12,40,113,146,83
13,40,113,146,85
14,40,116,146,88
15,40,122,142,90
16,40,119,145,84
17,40,120,148,86
18,40,122,147,88
19,40,118,149,86
20,40,119,153,87
21,40,121,153,81
22,40,122,152,83
23,40,121,151,89
24,40,116,152,85
25,40,114,156,83
26,40,113,157,81
27,40,109,159,81
28,40,105,161,81
29,40,101,165,80
30,40,97,172,76
31,40,96,178,75
32,40,94,182,71
33,40,89,190,72
34,40,88,198,65
35,40,83,204,58
36,40,53,181,40
37,40,112,255,92
38,40,92,243,71
39,40,96,241,60
40,40,98,210,49
41,40,100,218,53
42,40,94,221,55
43,40,95,222,56
44,40,99,218,57
45,40,105,216,64
46,40,109,216,62
47,40,107,220,55
48,40,110,221,54
49,40,113,218,60
50,40,120,213,61
51,40,126,211,62
52,40,132,207,70
53,40,143,201,68
54,40,151,198,66
55,40,149,193,64
56,40,158,190,68
57,40,168,186,71
58,40,174,183,73
59,40,185,176,79
60,40,196,170,81
61,40,204,166,79
62,40,215,160,79
63,40,219,156,80
64,40,224,150,87
65,40,231,144,89
66,40,236,139,92
67,40,241,137,92
68,40,248,131,95
69,40,253,127,92
70,40,255,122,90
71,40,255,118,87
72,40,255,114,92
73,40,255,107,90
74,40,255,104,91
75,40,255,100,92
76,40,255,96,95
77,40,253,92,100
78,40,251,91,97
79,40,245,89,96
80,40,242,86,98
81,40,247,83,100
82,40,243,83,100
83,40,244,78,104
84,40,246,78,107
85,40,242,81,105
86,40,244,78,104
87,40,244,79,100
88,40,236,80,101
89,40,229,82,104
90,40,215,85,99
91,40,200,91,91
92,40,192,94,93
93,40,188,95,90
94,40,177,97,88
95,40,170,99,84
96,40,166,98,82
97,40,158,99,85
98,40,152,100,84
99,40,147,99,83
100,40,142,100,80
101,40,141,101,82
102,40,142,103,79
103,40,137,101,79
104,40,132,101,84
105,40,129,100,83
106,40,129,100,83
107,40,131,100,83
108,40,131,100,81
109,40,129,98,79
110,40,126,99,79
111,40,117,100,78
112,40,114,99,79
113,40,116,98,79
114,40,113,97,82
115,40,115,96,75
116,40,112,96,72
117,40,105,95,71
118,40,98,95,69
119,40,90,94,65
0,41,105,110,95
1,41,108,114,91
2,41,109,115,94
3,41,109,117,94
4,41,110,116,94
5,41,109,122,95
6,41,110,126,93
7,41,112,129,84
8,41,111,132,91
9,41,111,134,92
10,41,116,138,89
11,41,117,142,88
12,41,120,147,83
13,41,122,149,80
14,41,120,149,84
15,41,123,147,84
16,41,123,148,80
17,41,123,147,84
18,41,117,149,88
19,41,115,153,83
20,41,119,152,79
21,41,121,150,83
22,41,122,152,83
23,41,121,152,85
24,41,116,154,89
25,41,113,157,81
26,41,114,157,77
27,41,111,159,77
28,41,109,157,87
29,41,102,163,81
30,41,97,169,77
31,41,95,175,77
32,41,90,177,77
33,41,88,183,73
34,41,88,192,66
35,41,87,201,61
36,41,89,210,64
37,41,91,218,68
38,41,103,244,87
39,41,118,254,87
40,41,98,210,53
41,41,96,217,60
42,41,94,218,58
43,41,99,218,59
44,41,100,217,59
45,41,99,215,62
46,41,103,215,61
47,41,106,216,58
48,41,106,216,58
49,41,113,212,60
50,41,117,210,62
51,41,117,212,62
52,41,122,209,64
53,41,133,201,62
54,41,141,199,64
55,41,148,196,71
56,41,160,188,74
57,41,165,184,70
58,41,172,180,72
59,41,182,176,76
60,41,190,171,78
61,41,201,162,77
62,41,207,159,75
63,41,214,156,77
64,41,225,148,87
65,41,231,144,91
66,41,234,139,93
67,41,237,135,94
68,41,246,128,95
69,41,251,123,96
70,41,253,120,95
71,41,254,117,92
72,41,254,114,95
73,41,253,110,95
74,41,255,104,95
75,41,255,102,97
76,41,255,96,92
77,41,255,93,96
78,41,250,91,101
79,41,246,89,99
80,41,242,87,101
81,41,238,85,102
82,41,238,85,102
83,41,242,81,103
84,41,235,78,104
85,41,230,80,108
86,41,239,77,107
87,41,243,77,99
88,41,236,81,95
89,41,227,83,100
90,41,215,85,99
91,41,200,90,93
92,41,189,94,94
93,41,182,94,90
94,41,176,95,88
95,41,167,99,83
96,41,164,98,84
97,41,158,100,81
98,41,154,103,79
99,41,148,100,77
100,41,142,101,76
101,41,139,102,80
102,41,133,103,77
103,41,133,103,79
104,41,133,103,81
105,41,131,102,82
106,41,131,102,82
107,41,131,101,77
108,41,129,102,77
109,41,124,100,79
110,41,120,101,73
111,41,117,101,74
112,41,117,98,77
113,41,116,99,75
114,41,113,98,78
115,41,116,96,78
116,41,112,95,76
117,41,102,97,71
118,41,96,99,68
119,41,91,94,65
0,42,107,112,94
1,42,107,116,92
2,42,108,115,85
3,42,109,114,87
4,42,112,115,94
5,42,114,118,94
6,42,118,123,91
7,42,118,126,94
8,42,111,131,95
9,42,118,134,94
10,42,120,137,91
11,42,117,141,90
12,42,118,144,83
13,42,120,148,77
14,42,122,149,76
15,42,119,151,83
16,42,126,148,81
17,42,129,146,85
18,42,121,151,91
19,42,115,154,81
20,42,118,153,79
21,42,123,152,88
22,42,125,152,84
23,42,120,155,80
24,42,114,156,81
25,42,114,157,79
26,42,109,159,81
27,42,111,160,82
28,42,109,157,87
29,42,102,163,79
30,42,96,169,74
31,42,89,173,79
32,42,91,178,78
33,42,89,184,77
34,42,88,190,69
35,42,85,198,64
36,42,87,205,67
37,42,93,208,64
38,42,97,211,70
39,42,95,212,68
40,42,89,214,63
41,42,92,215,60
42,42,96,217,62
43,42,99,215,64
44,42,99,215,64
45,42,99,215,62
46,42,101,215,56
47,42,103,213,55
48,42,109,211,58
49,42,116,211,58
50,42,119,210,58
51,42,119,207,61
52,42,127,202,65
53,42,134,199,63
54,42,137,199,64
55,42,145,191,73
56,42,155,187,73
57,42,164,182,71
58,42,173,179,72
59,42,182,173,73
60,42,188,167,74
61,42,195,161,77
62,42,200,159,77
63,42,212,154,80
64,42,222,148,86
65,42,227,143,89
66,42,236,135,98
67,42,234,133,97
68,42,238,129,98
69,42,248,124,102
70,42,250,119,99
71,42,254,117,92
72,42,253,113,90
73,42,255,112,90
74,42,255,106,98
75,42,255,103,93
76,42,255,98,96
77,42,255,91,98
78,42,253,90,97
79,42,244,91,97
80,42,239,87,100
81,42,236,88,102
82,42,238,85,100
83,42,240,80,102
84,42,239,80,104
85,42,235,81,103
86,42,237,79,98
87,42,238,78,98
88,42,235,79,98
89,42,223,81,99
90,42,211,86,98
91,42,201,91,96
92,42,190,96,89
93,42,182,97,85
94,42,172,96,85
95,42,167,99,83
96,42,163,97,83
97,42,156,99,82
98,42,151,99,83
99,42,145,103,83
100,42,142,105,81
101,42,139,102,78
102,42,133,103,79
103,42,133,102,83
104,42,136,103,82
105,42,133,104,84
106,42,132,100,86
107,42,131,100,81
108,42,125,102,74
109,42,122,101,77
110,42,119,104,72
111,42,115,102,70
112,42,120,99,74
113,42,119,98,71
114,42,114,101,71
115,42,110,100,74
116,42,109,95,82
117,42,102,96,75
118,42,93,92,67
119,42,90,92,68
0,43,109,113,91
1,43,111,114,90
2,43,113,116,88
3,43,112,116,92
4,43,115,115,97
5,43,116,117,96
6,43,116,120,98
7,43,117,126,98
8,43,117,130,94
9,43,120,132,89
10,43,119,136,87
11,43,119,138,89
12,43,123,142,81
13,43,122,147,79
14,43,118,150,80
15,43,118,152,81
16,43,124,150,85
17,43,130,148,83
18,43,129,148,83
19,43,121,150,83
20,43,118,151,85
21,43,123,152,88
22,43,125,152,82
23,43,119,156,82
24,43,114,158,82
25,43,113,156,85
26,43,109,157,87
27,43,109,159,79
28,43,105,162,74
29,43,97,165,79
30,43,92,169,72
31,43,88,172,76
32,43,89,175,80
33,43,87,181,76
34,43,87,187,74
35,43,86,194,71
36,43,88,198,67
37,43,91,204,70
38,43,93,209,67
39,43,93,209,67
40,43,92,212,63
41,43,92,214,55
42,43,94,211,55
43,43,96,209,61
44,43,102,209,66
45,43,101,212,61
46,43,102,210,60
47,43,103,209,60
48,43,111,208,57
49,43,112,207,57
50,43,117,207,58
51,43,121,205,56
52,43,129,201,65
53,43,134,199,65
54,43,136,196,66
55,43,145,189,76
56,43,155,183,80
57,43,160,179,79
58,43,166,178,78
59,43,177,172,78
60,43,188,166,80
61,43,196,158,80
62,43,205,155,85
63,43,211,151,85
64,43,215,145,87
65,43,222,139,90
66,43,229,135,94
67,43,232,133,94
68,43,235,129,95
69,43,242,123,97
70,43,247,119,96
71,43,251,113,94
72,43,250,112,95
73,43,252,109,96
74,43,255,105,95
75,43,255,101,97
76,43,255,96,101
77,43,255,92,100
78,43,255,89,101
79,43,245,88,100
80,43,235,87,98
81,43,235,87,98
82,43,240,82,103
83,43,242,79,104
84,43,238,80,99
85,43,233,80,100
86,43,233,79,104
87,43,238,77,102
88,43,231,80,99
89,43,224,82,101
90,43,214,84,98
91,43,200,87,96
92,43,191,91,91
93,43,182,97,85
94,43,170,100,80
95,43,168,100,84
96,43,162,101,87
97,43,155,102,81
98,43,151,102,82
99,43,142,103,79
100,43,140,103,79
101,43,137,101,81
102,43,131,103,78
103,43,129,103,80
104,43,131,102,80
105,43,129,103,82
106,43,131,102,84
107,43,128,102,81
108,43,123,102,78
109,43,126,104,75
110,43,123,104,72
111,43,120,105,74
112,43,124,99,73
113,43,120,99,74
114,43,116,100,69
115,43,105,101,71
116,43,100,97,75
117,43,101,93,75
118,43,91,94,73
119,43,83,93,71
0,44,117,108,93
1,44,115,116,93
2,44,123,115,93
3,44,125,114,97
4,44,117,117,92
5,44,114,118,92
6,44,112,120,97
7,44,117,124,95
8,44,122,128,92
9,44,119,133,85
10,44,115,138,82
11,44,119,139,87
12,44,127,143,85
13,44,126,145,86
14,44,120,148,88
15,44,125,151,79
16,44,127,150,81
17,44,128,150,84
18,44,128,150,84
19,44,128,153,81
20,44,125,152,82
21,44,125,152,82
22,44,125,152,82
23,44,117,154,83
24,44,113,158,77
25,44,114,159,80
26,44,109,161,82
27,44,110,163,75
28,44,100,163,71
29,44,93,164,74
30,44,92,168,79
31,44,91,170,78
32,44,91,174,80
33,44,89,176,76
34,44,88,183,71
35,44,84,193,72
36,44,86,198,69
37,44,90,199,74
38,44,89,203,76
39,44,91,207,67
40,44,93,210,63
41,44,97,210,61
42,44,99,208,57
43,44,95,206,66
44,44,101,205,67
45,44,99,208,59
46,44,102,206,69
47,44,107,203,73
48,44,108,205,68
49,44,111,204,66
50,44,116,204,65
51,44,120,204,66
52,44,128,199,68
53,44,133,193,66
54,44,139,192,65
55,44,147,186,75
56,44,151,182,76
57,44,156,180,74
58,44,163,177,79
59,44,175,170,87
60,44,185,163,84
61,44,193,156,87
62,44,201,152,91
63,44,206,150,89
64,44,211,145,90
65,44,218,139,93
66,44,223,137,91
67,44,226,132,93
68,44,232,126,91
69,44,238,123,91
70,44,243,117,96
71,44,249,110,96
72,44,251,108,102
73,44,253,104,111
74,44,255,102,105
75,44,255,98,104
76,44,255,95,100
77,44,255,94,105
78,44,254,88,115
79,44,249,89,106
80,44,239,88,105
81,44,235,84,105
82,44,237,80,110
83,44,235,78,106
84,44,230,82,96
85,44,227,83,100
86,44,231,78,105
87,44,231,79,103
88,44,226,81,105
89,44,221,81,104
90,44,213,83,99
91,44,205,87,99
92,44,196,89,91
93,44,179,96,86
94,44,170,99,86
95,44,167,98,87
96,44,162,101,87
97,44,152,103,81
98,44,151,102,82
99,44,145,103,79
100,44,142,104,83
101,44,138,103,78
102,44,133,105,71
103,44,132,105,75
104,44,131,103,78
105,44,126,104,84
106,44,126,104,82
107,44,126,104,82
108,44,123,102,78
109,44,121,103,72
110,44,122,102,74
111,44,125,102,78
112,44,121,102,74
113,44,118,102,75
114,44,114,101,71
115,44,104,99,74
116,44,95,100,73
117,44,93,97,73
118,44,89,96,69
119,44,82,96,66
0,45,122,105,97
1,45,118,114,95
2,45,120,114,96
3,45,123,114,99
4,45,121,118,94
5,45,115,120,89
6,45,117,118,95
7,45,120,123,95
8,45,119,127,95
9,45,117,133,91
10,45,121,136,87
11,45,122,139,88
12,45,123,141,83
13,45,130,142,83
14,45,126,145,84
15,45,127,149,83
16,45,123,154,80
17,45,120,154,84
18,45,128,152,85
19,45,125,152,86
20,45,123,153,82
21,45,123,154,76
22,45,125,153,80
23,45,119,154,79
24,45,117,158,76
25,45,112,161,74
26,45,102,164,74
27,45,104,164,76
28,45,100,165,74
29,45,95,167,77
30,45,90,168,81
31,45,89,170,79
32,45,87,172,82
33,45,84,177,82
34,45,89,184,73
35,45,86,190,69
36,45,88,195,72
37,45,90,198,80
38,45,89,199,82
39,45,90,202,73
40,45,91,202,69
41,45,95,203,71
42,45,98,205,64
43,45,100,204,66
44,45,101,202,70
45,45,103,203,64
46,45,104,201,70
47,45,108,198,78
48,45,109,200,72
49,45,111,204,68
50,45,113,200,73
51,45,118,197,73
52,45,123,199,73
53,45,130,195,73
54,45,138,190,70
55,45,146,185,74
56,45,150,180,77
57,45,158,176,77
58,45,162,176,78
59,45,169,170,81
60,45,182,162,87
61,45,190,154,96
62,45,195,152,94
63,45,201,149,94
64,45,210,142,95
65,45,217,137,93
66,45,222,133,92
67,45,224,129,97
68,45,232,125,97
69,45,235,122,92
70,45,242,116,97
71,45,250,111,97
72,45,249,110,98
73,45,252,103,107
74,45,255,97,110
75,45,255,95,108
76,45,255,92,104
77,45,255,93,103
78,45,250,90,105
79,45,245,88,100
80,45,241,84,110
81,45,236,81,110
82,45,229,82,102
83,45,227,80,103
84,45,225,80,101
85,45,226,80,107
86,45,229,79,105
87,45,227,81,101
88,45,223,78,102
89,45,220,80,104
90,45,211,84,97
91,45,200,90,93
92,45,190,91,86
93,45,179,94,84
94,45,167,98,89
95,45,164,100,85
96,45,159,101,82
97,45,152,103,83
98,45,151,102,82
99,45,143,104,81
100,45,139,104,81
101,45,137,105,81
102,45,131,107,76
103,45,131,107,76
104,45,126,105,78
105,45,121,108,76
106,45,121,108,76
107,45,120,107,75
108,45,125,105,73
109,45,128,104,71
110,45,123,102,78
111,45,120,104,80
112,45,113,104,77
113,45,112,101,73
114,45,108,103,66
115,45,98,102,66
116,45,94,100,64
117,45,90,101,63
118,45,86,98,65
119,45,85,98,61
0,46,119,106,101
1,46,117,110,96
2,46,117,110,96
3,46,118,117,97
4,46,118,122,93
5,46,118,123,91
6,46,124,119,93
7,46,124,122,90
8,46,121,127,89
9,46,123,130,91
10,46,126,132,91
11,46,123,141,87
12,46,126,142,82
13,46,131,143,86
14,46,126,148,83
15,46,125,150,83
16,46,124,150,85
17,46,126,153,87
18,46,129,151,87
19,46,125,152,84
20,46,117,157,80
21,46,121,158,75
22,46,125,156,75
23,46,121,158,75
24,46,117,158,74
25,46,112,161,74
26,46,103,162,81
27,46,103,161,83
28,46,98,164,81
29,46,94,166,83
30,46,88,168,77
31,46,86,172,77
32,46,88,174,79
33,46,87,178,79
34,46,87,184,79
35,46,88,188,79
36,46,87,192,77
37,46,92,192,78
38,46,95,193,81
39,46,92,198,76
40,46,97,200,74
41,46,99,198,78
42,46,96,201,74
43,46,97,201,66
44,46,102,200,73
45,46,102,200,69
46,46,102,201,67
47,46,105,197,77
48,46,109,200,76
49,46,114,198,70
50,46,114,196,72
51,46,117,193,76
52,46,117,196,74
53,46,123,193,72
54,46,136,188,77
55,46,139,186,79
56,46,142,181,82
57,46,151,175,82
58,46,157,173,74
59,46,165,168,78
60,46,176,163,88
61,46,181,157,93
62,46,189,151,91
63,46,205,145,93
64,46,213,140,97
65,46,217,134,98
66,46,218,130,98
67,46,224,129,97
68,46,232,125,97
69,46,231,121,99
70,46,238,116,105
71,46,249,111,103
72,46,248,109,97
73,46,251,106,105
74,46,255,100,113
75,46,255,94,106
76,46,255,92,108
77,46,252,93,106
78,46,244,90,99
79,46,236,86,98
80,46,234,83,104
81,46,230,80,106
82,46,227,82,108
83,46,224,81,107
84,46,223,80,106
85,46,225,80,104
86,46,225,80,101
87,46,225,80,104
88,46,223,78,104
89,46,213,83,99
90,46,208,85,97
91,46,202,89,97
92,46,189,90,92
93,46,180,97,89
94,46,169,100,92
95,46,165,99,85
96,46,162,102,79
97,46,155,104,78
98,46,154,103,77
99,46,143,104,77
100,46,139,105,77
101,46,136,103,80
102,46,131,105,82
103,46,131,106,80
104,46,127,106,79
105,46,121,110,79
106,46,118,109,78
107,46,120,104,76
108,46,126,104,73
109,46,127,108,71
110,46,124,107,72
111,46,118,104,77
112,46,108,103,75
113,46,105,103,72
114,46,99,105,69
115,46,92,105,66
116,46,89,105,61
117,46,89,102,66
118,46,84,98,69
119,46,82,99,63
0,47,121,104,96
1,47,121,107,93
2,47,118,112,94
3,47,117,119,93
4,47,118,121,88
5,47,121,121,89
6,47,122,121,87
7,47,122,123,88
8,47,123,125,88
9,47,131,128,92
10,47,127,131,95
11,47,125,138,86
12,47,130,139,84
13,47,130,143,90
14,47,125,145,88
15,47,127,149,85
16,47,125,153,80
17,47,125,154,83
18,47,126,155,88
19,47,127,156,80
20,47,123,158,78
21,47,120,158,75
22,47,121,160,76
23,47,121,160,76
24,47,119,161,74
25,47,112,162,75
26,47,106,162,84
27,47,103,162,81
28,47,102,163,81
29,47,94,164,83
30,47,88,169,75
31,47,89,170,74
32,47,93,170,76
33,47,89,176,74
34,47,88,183,71
35,47,84,188,80
36,47,86,193,79
37,47,92,193,72
38,47,96,191,80
39,47,95,193,85
40,47,95,193,81
41,47,99,192,81
42,47,100,193,82
43,47,99,197,75
44,47,104,197,72
45,47,103,199,73
46,47,102,198,72
47,47,105,195,78
48,47,109,194,74
49,47,110,196,69
50,47,114,194,71
51,47,118,192,71
52,47,119,193,72
53,47,124,190,76
54,47,132,185,78
55,47,136,182,82
56,47,143,179,84
57,47,151,174,87
58,47,157,171,84
59,47,167,166,89
60,47,170,164,91
61,47,175,159,91
62,47,187,151,92
63,47,201,146,91
64,47,206,141,94
65,47,210,136,99
66,47,216,132,99
67,47,223,128,96
68,47,225,124,101
69,47,225,121,104
70,47,235,116,104
71,47,243,110,103
72,47,248,110,104
73,47,250,105,111
74,47,254,99,112
75,47,255,93,105
76,47,253,91,103
77,47,247,90,104
78,47,242,89,104
79,47,228,90,100
80,47,225,86,103
81,47,227,81,110
82,47,224,81,109
83,47,215,84,108
84,47,217,82,110
85,47,221,83,105
86,47,226,81,103
87,47,225,79,106
88,47,225,80,101
89,47,213,83,95
90,47,206,83,97
91,47,194,89,93
92,47,187,91,92
93,47,183,95,91
94,47,175,96,88
95,47,169,98,83
96,47,162,102,81
97,47,155,102,79
98,47,151,102,80
99,47,146,104,82
100,47,141,107,80
101,47,136,106,77
102,47,132,104,81
103,47,126,105,80
104,47,126,104,84
105,47,119,107,84
