X,Y,R,G,B
9,26,92,137,97
10,26,92,138,88
11,26,92,138,79
12,26,96,141,83
13,26,93,147,83
14,26,89,151,82
15,26,91,151,87
16,26,95,157,84
17,26,97,163,79
18,26,94,165,77
19,26,94,168,74
20,26,96,169,74
21,26,99,169,84
22,26,97,171,78
23,26,93,171,72
24,26,94,168,72
25,26,94,167,79
26,26,91,164,78
27,26,84,165,72
28,26,86,163,80
29,26,93,163,80
30,26,88,166,80
31,26,84,169,83
32,26,81,171,79
33,26,79,177,78
34,26,76,181,82
35,26,76,184,77
36,26,78,189,77
37,26,78,193,77
38,26,75,197,78
39,26,78,200,82
40,26,81,203,82
41,26,81,210,75
42,26,83,215,73
43,26,82,222,70
44,26,85,225,78
45,26,87,227,80
46,26,85,230,81
47,26,87,231,82
48,26,89,233,89
49,26,91,236,85
50,26,94,239,74
51,26,96,236,75
52,26,97,232,73
53,26,102,226,77
54,26,102,224,80
55,26,102,221,74
56,26,106,214,82
57,26,111,207,81
58,26,117,201,88
59,26,118,197,86
60,26,120,189,89
61,26,124,182,92
62,26,130,176,90
63,26,137,170,95
64,26,139,166,98
65,26,142,158,102
66,26,147,153,103
67,26,154,145,103
68,26,160,141,102
69,26,166,138,102
70,26,171,134,108
71,26,178,128,109
72,26,186,121,104
73,26,187,119,101
74,26,190,114,110
75,26,198,105,114
76,26,203,100,119
77,26,202,98,119
78,26,205,95,116
79,26,214,88,119
80,26,211,86,117
81,26,210,84,118
82,26,206,84,118
83,26,210,80,121
84,26,210,79,123
85,26,212,77,120
86,26,216,76,114
87,26,218,77,115
88,26,222,76,121
89,26,223,75,118
90,26,230,72,121
91,26,231,71,121
92,26,228,73,116
93,26,218,73,111
94,26,214,71,113
95,26,211,69,114
96,26,205,68,112
97,26,197,67,111
98,26,195,63,105
99,26,189,62,105
100,26,179,63,104
101,26,173,65,101
102,26,172,64,100
103,26,169,63,99
104,26,160,68,99
105,26,158,70,93
106,26,157,69,92
107,26,152,71,94
108,26,146,75,92
109,26,134,76,95
110,26,125,76,88
111,26,119,80,82
112,26,115,80,85
113,26,106,81,78
114,26,100,84,71
115,26,99,82,74
116,26,97,83,74
117,26,96,80,79
118,26,94,78,77
119,26,91,75,78
0,27,84,116,91
1,27,83,122,95
2,27,84,124,90
3,27,88,123,88
4,27,86,123,90
5,27,90,123,87
6,27,93,124,88
7,27,91,126,92
8,27,92,130,92
9,27,92,134,90
10,27,94,139,90
11,27,94,141,91
12,27,93,140,88
13,27,93,145,80
14,27,93,149,80
15,27,94,149,91
16,27,96,152,90
17,27,94,156,85
18,27,94,162,84
19,27,94,167,79
20,27,99,169,77
21,27,103,167,84
22,27,101,171,79
23,27,97,175,73
24,27,99,171,76
25,27,98,166,84
26,27,92,166,79
27,27,91,167,77
28,27,91,164,78
29,27,91,164,78
30,27,87,163,85
31,27,85,166,86
32,27,84,172,81
33,27,83,175,85
34,27,82,175,80
35,27,78,179,79
36,27,75,191,77
37,27,76,190,77
38,27,75,190,81
39,27,74,198,81
40,27,76,200,80
41,27,81,207,76
42,27,84,214,77
43,27,86,214,82
44,27,86,217,84
45,27,87,224,82
46,27,86,228,80
47,27,88,230,84
48,27,89,232,81
49,27,88,233,81
50,27,88,234,75
51,27,92,232,71
52,27,97,229,77
53,27,100,227,79
54,27,101,222,81
55,27,102,217,83
56,27,107,213,82
57,27,110,209,77
58,27,110,200,81
59,27,109,196,84
60,27,117,191,87
61,27,124,182,94
62,27,129,177,90
63,27,132,172,95
64,27,135,165,103
65,27,142,157,104
66,27,149,150,104
67,27,154,144,111
68,27,158,141,108
69,27,165,136,103
70,27,171,131,111
71,27,175,126,108
72,27,179,120,106
73,27,184,118,106
74,27,189,111,115
75,27,196,105,118
76,27,194,100,118
77,27,196,97,117
78,27,203,95,115
79,27,209,88,120
80,27,206,87,118
81,27,208,83,121
82,27,208,81,117
83,27,210,80,121
84,27,210,78,120
85,27,215,76,118
86,27,218,77,115
87,27,218,77,117
88,27,219,75,119
89,27,220,74,116
90,27,224,73,117
91,27,227,71,121
92,27,229,71,119
93,27,221,73,114
94,27,219,71,112
95,27,215,67,110
96,27,204,67,113
97,27,194,66,111
98,27,190,65,107
99,27,186,63,105
100,27,179,65,108
101,27,173,67,102
102,27,171,67,102
103,27,164,70,101
104,27,156,72,96
105,27,155,71,95
106,27,148,71,93
107,27,142,72,93
108,27,137,75,93
109,27,133,75,92
110,27,128,76,89
111,27,119,81,89
112,27,113,81,85
113,27,110,83,81
114,27,107,83,76
115,27,101,85,72
116,27,100,86,74
117,27,96,83,78
118,27,95,80,74
119,27,94,77,73
0,28,87,117,89
1,28,85,120,90
2,28,86,124,88
3,28,89,124,89
4,28,88,125,92
5,28,89,123,95
6,28,90,123,89
7,28,94,125,92
8,28,93,129,90
9,28,92,133,92
10,28,93,137,92
11,28,92,141,93
12,28,97,141,92
13,28,95,145,87
14,28,95,149,87
15,28,97,148,87
16,28,101,150,84
17,28,97,154,85
18,28,95,160,83
19,28,92,166,75
20,28,102,167,79
21,28,107,166,80
22,28,98,173,79
23,28,93,178,76
24,28,98,174,73
25,28,102,169,78
26,28,95,169,76
27,28,94,168,74
28,28,88,166,76
29,28,89,168,75
30,28,86,166,80
31,28,85,167,80
32,28,84,170,77
33,28,82,173,77
34,28,85,176,79
35,28,83,179,78
36,28,77,188,77
37,28,76,191,75
38,28,79,190,80
39,28,81,195,81
40,28,77,200,84
41,28,77,205,80
42,28,81,209,81
43,28,85,211,80
44,28,87,215,83
45,28,85,218,84
46,28,85,222,83
47,28,85,224,82
48,28,86,228,80
49,28,85,231,75
50,28,88,231,78
51,28,97,228,83
52,28,102,225,85
53,28,100,223,81
54,28,100,221,80
55,28,101,214,83
56,28,106,211,83
57,28,112,206,76
58,28,116,201,83
59,28,112,195,90
60,28,114,186,91
61,28,122,179,94
62,28,131,174,91
63,28,131,168,95
64,28,134,161,104
65,28,142,155,105
66,28,148,151,100
67,28,153,145,109
68,28,163,137,112
69,28,165,135,107
70,28,170,130,107
71,28,175,126,108
72,28,178,121,108
73,28,184,116,105
74,28,191,109,110
75,28,196,105,120
76,28,198,102,121
77,28,199,99,112
78,28,203,95,115
79,28,203,90,126
80,28,201,88,122
81,28,204,86,114
82,28,210,81,115
83,28,206,83,113
84,28,210,82,111
85,28,213,78,121
86,28,211,80,117
87,28,213,79,119
88,28,218,73,122
89,28,222,74,119
90,28,221,75,115
91,28,223,72,118
92,28,226,71,123
93,28,220,72,113
94,28,219,71,112
95,28,215,67,110
96,28,201,67,110
97,28,188,67,110
98,28,184,66,106
99,28,183,65,105
100,28,180,65,104
101,28,174,66,100
102,28,171,68,98
103,28,162,69,96
104,28,156,70,97
105,28,156,70,95
106,28,147,73,94
107,28,137,73,92
108,28,131,74,89
109,28,129,77,90
110,28,123,79,87
111,28,119,81,87
112,28,117,82,87
113,28,120,82,79
114,28,113,83,75
115,28,110,82,73
116,28,102,82,77
117,28,96,84,74
118,28,96,84,72
119,28,97,80,68
0,29,89,116,89
1,29,86,122,87
2,29,88,123,88
3,29,93,124,88
4,29,93,123,92
5,29,88,125,96
6,29,88,129,88
7,29,91,130,85
8,29,95,129,86
9,29,96,129,93
10,29,92,133,92
11,29,94,139,88
12,29,97,142,86
13,29,95,146,83
14,29,97,146,84
15,29,99,148,81
16,29,98,152,82
17,29,100,154,88
18,29,94,158,84
19,29,96,162,76
20,29,103,163,77
21,29,101,168,75
22,29,94,173,76
23,29,96,176,76
24,29,99,175,72
25,29,103,171,75
26,29,98,173,77
27,29,91,173,75
28,29,91,171,74
29,29,92,169,72
30,29,87,171,74
31,29,88,171,84
32,29,87,170,81
33,29,82,175,80
34,29,81,178,77
35,29,87,176,78
36,29,85,181,82
37,29,81,185,79
38,29,86,190,84
39,29,82,194,81
40,29,80,197,80
41,29,79,202,81
42,29,85,203,79
43,29,90,206,80
44,29,83,212,89
45,29,79,215,92
46,29,83,218,90
47,29,87,220,87
48,29,93,222,85
49,29,95,225,81
50,29,93,226,83
51,29,94,223,88
52,29,97,219,89
53,29,100,220,86
54,29,102,220,80
55,29,103,215,82
56,29,105,210,83
57,29,110,205,82
58,29,116,197,88
59,29,116,189,91
60,29,119,184,91
61,29,125,178,92
62,29,126,174,88
63,29,125,171,89
64,29,131,163,102
65,29,140,154,108
66,29,148,150,108
67,29,152,141,109
68,29,160,137,111
69,29,164,135,103
70,29,170,129,104
71,29,171,125,111
72,29,176,122,115
73,29,186,116,110
74,29,188,111,112
75,29,193,105,119
76,29,191,99,119
77,29,193,99,117
78,29,197,93,119
79,29,193,92,122
80,29,194,92,118
81,29,200,88,116
82,29,205,83,119
83,29,204,85,116
84,29,202,82,118
85,29,201,78,122
86,29,205,80,122
87,29,208,79,118
88,29,216,77,121
89,29,220,76,123
90,29,225,76,120
91,29,223,75,123
92,29,222,73,121
93,29,220,72,113
94,29,216,73,112
95,29,209,70,110
96,29,201,69,111
97,29,192,69,111
98,29,185,69,108
99,29,185,65,103
100,29,180,65,100
101,29,177,70,95
102,29,169,70,94
103,29,161,70,96
104,29,152,73,97
105,29,149,70,95
106,29,144,73,93
107,29,139,74,93
108,29,131,78,91
109,29,127,80,89
110,29,126,82,87
111,29,120,84,82
112,29,117,86,80
113,29,121,88,76
114,29,118,86,72
115,29,113,82,79
116,29,107,82,84
117,29,100,80,78
118,29,99,82,74
119,29,96,82,69
0,30,90,115,89
1,30,91,120,92
2,30,88,122,90
3,30,90,123,87
4,30,93,125,92
5,30,91,129,91
6,30,92,129,87
7,30,93,131,84
8,30,94,131,87
9,30,99,129,87
10,30,97,131,92
11,30,101,136,86
12,30,98,145,81
13,30,96,147,84
14,30,100,147,85
15,30,101,147,89
16,30,97,151,82
17,30,99,154,81
18,30,100,154,88
19,30,97,156,86
20,30,104,159,81
21,30,104,164,76
22,30,100,171,72
23,30,95,175,73
24,30,98,173,77
25,30,100,172,77
26,30,97,174,77
27,30,91,174,80
28,30,89,173,77
29,30,91,173,75
30,30,89,174,75
31,30,90,171,80
32,30,89,169,83
33,30,87,172,80
34,30,89,176,76
35,30,89,178,75
36,30,84,180,77
37,30,85,181,78
38,30,83,186,81
39,30,82,188,82
40,30,86,191,78
41,30,85,197,80
42,30,87,199,86
43,30,88,203,84
44,30,82,209,87
45,30,84,211,91
46,30,87,213,93
47,30,90,214,92
48,30,92,216,87
49,30,98,217,86
50,30,99,219,85
51,30,97,219,87
52,30,97,219,89
53,30,98,217,86
54,30,98,215,85
55,30,103,212,87
56,30,110,207,87
57,30,112,202,85
58,30,113,197,89
59,30,114,189,93
60,30,115,185,93
61,30,120,176,96
62,30,127,171,97
63,30,128,165,102
64,30,133,159,107
65,30,138,155,106
66,30,141,147,111
67,30,149,142,115
68,30,153,137,110
69,30,162,131,112
70,30,168,127,111
71,30,164,125,111
72,30,171,119,114
73,30,182,113,116
74,30,183,109,115
75,30,187,102,119
76,30,189,99,120
77,30,190,97,126
78,30,192,95,121
79,30,191,94,116
80,30,192,89,119
81,30,198,86,121
82,30,204,84,123
83,30,203,83,121
84,30,198,82,121
85,30,199,81,121
86,30,204,79,121
87,30,204,77,120
88,30,206,79,117
89,30,212,77,122
90,30,220,76,125
91,30,222,75,125
92,30,222,73,121
93,30,220,71,117
94,30,212,71,112
95,30,206,72,110
96,30,200,71,112
97,30,192,69,111
98,30,186,69,106
99,30,183,68,100
100,30,179,70,100
101,30,172,72,99
102,30,166,71,94
103,30,160,69,93
104,30,149,73,92
105,30,146,72,95
106,30,145,71,91
107,30,137,75,91
108,30,132,78,89
109,30,128,79,86
110,30,126,80,86
111,30,127,84,82
112,30,121,87,82
113,30,116,87,85
114,30,117,85,82
115,30,114,83,78
116,30,113,82,79
117,30,109,83,73
118,30,102,84,69
119,30,99,83,70
0,31,91,109,96
1,31,90,116,94
2,31,91,121,88
3,31,93,127,86
4,31,94,127,89
5,31,93,129,90
6,31,97,131,90
7,31,94,132,81
8,31,94,132,81
9,31,100,130,88
10,31,103,130,89
11,31,103,134,84
12,31,98,142,84
13,31,100,146,89
14,31,109,142,93
15,31,108,141,91
16,31,99,147,85
17,31,103,151,78
18,31,102,152,83
19,31,99,151,84
20,31,109,155,82
21,31,111,161,78
22,31,104,165,74
23,31,103,169,76
24,31,105,169,79
25,31,100,171,81
26,31,97,174,75
27,31,97,174,77
28,31,95,172,78
29,31,89,173,79
30,31,88,174,79
31,31,91,172,79
32,31,88,174,79
33,31,87,172,80
34,31,88,174,77
35,31,86,178,72
36,31,85,180,75
37,31,85,181,78
38,31,82,183,76
39,31,82,183,78
40,31,83,190,81
41,31,81,195,81
42,31,86,195,86
43,31,87,199,84
44,31,85,204,86
45,31,83,206,91
46,31,86,207,96
47,31,95,209,93
48,31,97,212,91
49,31,96,217,92
50,31,95,218,88
51,31,93,218,85
52,31,93,217,89
53,31,97,215,87
54,31,101,209,88
55,31,107,208,89
56,31,111,201,91
57,31,109,197,90
58,31,106,196,93
59,31,109,191,88
60,31,116,183,90
61,31,126,175,95
62,31,124,168,94
63,31,123,165,105
64,31,133,157,108
65,31,134,153,108
66,31,140,146,109
67,31,146,142,113
68,31,149,137,111
69,31,157,130,114
70,31,159,126,119
71,31,160,122,115
72,31,165,118,115
73,31,176,113,121
74,31,178,108,120
75,31,179,104,118
76,31,183,99,123
77,31,186,95,126
78,31,188,93,118
79,31,192,92,116
80,31,190,90,119
81,31,192,89,121
82,31,194,86,120
83,31,199,84,120
84,31,198,82,121
85,31,199,81,121
86,31,199,81,121
87,31,202,80,121
88,31,208,79,120
89,31,217,78,121
90,31,220,77,121
91,31,216,75,120
92,31,220,73,118
93,31,221,73,116
94,31,213,70,112
95,31,203,69,112
96,31,195,70,108
97,31,191,68,107
98,31,188,67,101
99,31,181,69,100
100,31,177,67,102
101,31,169,69,98
102,31,162,72,91
103,31,156,74,88
104,31,148,75,93
105,31,142,72,93
106,31,142,73,89
107,31,141,75,89
108,31,138,80,84
109,31,133,82,86
110,31,125,84,85
111,31,121,85,83
112,31,122,86,85
113,31,118,87,81
114,31,112,86,77
115,31,113,85,74
116,31,113,85,76
117,31,105,87,75
118,31,100,87,68
119,31,97,84,68
0,32,90,108,97
1,32,90,117,92
2,32,89,122,88
3,32,93,125,84
4,32,95,130,84
5,32,97,128,88
6,32,97,131,90
7,32,100,135,84
8,32,98,139,80
9,32,100,135,86
10,32,102,132,87
11,32,107,136,83
12,32,106,138,84
13,32,107,140,90
14,32,111,142,89
15,32,110,146,84
16,32,107,148,82
17,32,108,149,81
18,32,106,152,84
19,32,106,152,84
20,32,108,154,79
21,32,107,155,82
22,32,105,157,91
23,32,101,164,86
24,32,104,166,79
25,32,107,167,78
26,32,101,171,77
27,32,92,174,76
28,32,93,175,81
29,32,98,172,83
30,32,94,172,82
31,32,94,172,82
32,32,92,173,82
33,32,89,174,84
34,32,91,174,82
35,32,89,176,76
36,32,90,178,82
37,32,85,181,80
38,32,86,183,75
39,32,91,182,81
40,32,82,187,86
41,32,83,191,86
42,32,87,191,95
43,32,87,192,90
44,32,84,198,89
45,32,82,202,91
46,32,87,203,93
47,32,90,204,93
48,32,94,205,95
49,32,92,209,92
50,32,88,212,93
51,32,90,212,89
52,32,94,212,88
53,32,98,210,94
54,32,100,207,91
55,32,102,205,88
56,32,101,200,92
57,32,104,198,94
58,32,105,195,89
59,32,106,188,90
60,32,113,179,96
61,32,123,172,99
62,32,128,166,98
63,32,126,159,107
64,32,130,153,109
65,32,136,148,115
66,32,141,145,119
67,32,145,139,120
68,32,153,134,122
69,32,157,129,120
70,32,157,128,115
71,32,161,124,114
72,32,164,116,118
73,32,169,110,123
74,32,175,106,125
75,32,179,106,121
76,32,176,103,119
77,32,179,98,121
78,32,181,95,121
79,32,187,91,121
80,32,189,90,123
81,32,188,89,122
82,32,190,86,121
83,32,190,84,120
84,32,195,82,120
85,32,196,80,126
86,32,194,79,125
87,32,199,81,121
88,32,211,81,123
89,32,218,76,119
90,32,219,75,123
91,32,222,73,123
92,32,217,72,121
93,32,212,73,120
94,32,207,70,116
95,32,197,70,111
96,32,192,72,108
97,32,188,71,103
98,32,186,70,100
99,32,178,70,104
100,32,169,68,102
101,32,162,69,98
102,32,155,72,93
103,32,148,75,91
104,32,143,74,93
105,32,140,75,93
106,32,140,76,89
107,32,138,79,90
108,32,134,81,88
109,32,131,83,84
110,32,125,87,82
111,32,117,89,82
112,32,114,91,80
113,32,116,88,77
114,32,113,90,79
115,32,112,88,78
116,32,113,83,82
117,32,110,86,78
118,32,101,86,68
119,32,96,83,67
0,33,94,111,91
1,33,90,116,85
2,33,94,118,85
3,33,95,121,89
4,33,95,127,89
5,33,95,129,88
6,33,95,135,85
7,33,96,139,86
8,33,94,141,80
9,33,99,140,83
10,33,103,137,85
11,33,110,135,79
12,33,113,135,82
13,33,107,139,87
14,33,105,142,84
15,33,106,147,78
16,33,110,148,74
17,33,110,148,83
18,33,108,147,91
19,33,113,148,86
20,33,114,153,78
21,33,110,154,82
22,33,108,156,87
23,33,106,161,88
24,33,108,165,84
25,33,110,163,75
26,33,102,167,75
27,33,93,172,77
28,33,95,173,76
29,33,100,173,75
30,33,95,173,76
31,33,94,173,78
32,33,92,175,81
33,33,89,175,82
34,33,91,175,76
35,33,90,177,77
36,33,88,180,78
37,33,85,181,78
38,33,91,180,79
39,33,95,178,89
40,33,89,182,85
41,33,84,187,86
42,33,82,189,89
43,33,84,192,89
44,33,85,195,90
45,33,83,195,94
46,33,89,199,96
47,33,95,201,95
48,33,94,199,95
49,33,93,202,95
50,33,94,203,94
51,33,94,203,96
52,33,92,207,91
53,33,97,204,93
54,33,98,202,92
55,33,102,199,96
56,33,103,197,97
57,33,105,193,99
58,33,106,189,95
59,33,105,179,101
60,33,107,172,107
61,33,115,171,104
62,33,125,161,108
63,33,132,156,109
64,33,136,152,108
65,33,136,146,113
66,33,137,142,115
67,33,139,138,120
68,33,146,132,123
69,33,151,128,118
70,33,153,126,110
71,33,157,123,119
72,33,162,115,124
73,33,170,105,125
74,33,176,102,127
75,33,171,101,125
76,33,174,100,123
77,33,178,97,119
78,33,181,94,123
79,33,181,92,122
80,33,182,90,123
81,33,188,87,121
82,33,188,87,121
83,33,186,84,123
84,33,187,83,121
85,33,192,83,124
86,33,192,82,126
87,33,199,83,124
88,33,208,78,122
89,33,214,77,123
90,33,219,75,123
91,33,218,75,123
92,33,210,76,119
93,33,208,73,119
94,33,205,70,115
95,33,196,69,108
96,33,189,72,107
97,33,182,72,102
98,33,176,71,100
99,33,169,72,96
100,33,162,71,97
101,33,154,75,99
102,33,148,75,95
103,33,147,76,93
104,33,145,77,93
105,33,139,77,94
106,33,134,80,94
107,33,136,80,90
108,33,139,81,85
109,33,137,85,84
110,33,129,87,83
111,33,120,89,84
112,33,119,88,80
113,33,116,90,80
114,33,111,94,74
115,33,115,90,73
116,33,115,85,77
117,33,104,86,71
118,33,95,87,67
119,33,93,84,69
0,34,94,113,91
1,34,94,118,87
2,34,100,117,86
3,34,100,119,85
4,34,99,124,81
5,34,95,130,80
6,34,95,135,85
7,34,104,135,86
8,34,106,138,84
9,34,100,141,82
10,34,99,143,85
11,34,107,141,84
12,34,113,138,84
13,34,113,138,82
14,34,107,143,87
15,34,107,147,84
16,34,110,149,79
17,34,105,152,77
18,34,111,151,85
19,34,117,149,81
20,34,118,151,76
21,34,115,154,79
22,34,110,154,80
23,34,108,156,85
24,34,109,158,83
25,34,112,160,78
26,34,104,167,75
27,34,102,169,78
28,34,101,171,77
29,34,98,173,77
30,34,93,175,77
31,34,95,173,83
32,34,93,175,79
33,34,91,178,78
34,34,92,176,77
35,34,95,177,78
36,34,94,179,77
37,34,90,179,78
38,34,91,177,86
39,34,90,176,92
40,34,87,179,88
41,34,88,185,84
42,34,81,186,85
43,34,83,188,89
44,34,86,188,92
45,34,85,192,92
46,34,86,195,97
47,34,89,196,96
48,34,93,198,96
49,34,97,198,95
50,34,100,196,97
51,34,97,195,100
52,34,95,198,99
53,34,100,198,99
54,34,99,194,100
55,34,98,193,99
56,34,103,190,99
57,34,106,186,100
58,34,110,183,95
59,34,109,179,101
60,34,109,169,108
61,34,110,168,101
62,34,116,162,108
63,34,122,156,111
64,34,127,152,109
65,34,131,145,115
66,34,136,141,112
67,34,138,137,115
68,34,137,133,121
69,34,143,127,116
70,34,151,122,120
71,34,156,118,126
72,34,162,111,126
73,34,172,104,127
74,34,172,104,127
75,34,172,100,127
76,34,173,98,123
77,34,174,97,123
78,34,180,93,124
79,34,180,89,129
80,34,182,89,125
81,34,191,87,122
82,34,188,89,122
83,34,184,87,120
84,34,181,86,123
85,34,189,85,122
86,34,191,82,119
87,34,196,83,121
88,34,201,80,121
89,34,207,77,121
90,34,212,77,122
91,34,212,77,120
92,34,210,76,119
93,34,203,72,116
94,34,197,70,113
95,34,192,70,109
96,34,185,70,104
97,34,178,70,102
98,34,169,73,101
99,34,161,76,96
100,34,157,74,97
101,34,150,75,98
102,34,147,75,97
103,34,142,78,93
104,34,143,80,92
105,34,142,81,92
106,34,137,84,86
107,34,137,85,84
108,34,140,83,82
109,34,131,86,81
110,34,125,87,82
111,34,123,88,80
112,34,122,89,80
113,34,116,91,76
114,34,111,94,74
115,34,113,91,73
116,34,111,88,73
117,34,104,86,71
118,34,98,84,73
119,34,95,86,73
0,35,94,112,97
1,35,100,115,94
2,35,99,119,94
3,35,99,121,88
4,35,105,120,86
5,35,102,128,85
6,35,103,130,89
7,35,104,133,94
8,35,111,136,91
9,35,104,143,86
10,35,99,146,82
11,35,102,144,84
12,35,103,143,79
13,35,108,142,85
14,35,111,143,87
15,35,112,145,82
16,35,112,147,83
17,35,110,148,81
18,35,111,151,87
19,35,114,150,83
20,35,123,148,78
21,35,118,152,83
22,35,107,155,84
23,35,112,154,87
24,35,112,159,82
25,35,112,160,78
26,35,113,160,81
27,35,107,161,82
28,35,102,166,83
29,35,97,171,80
30,35,95,174,79
31,35,95,174,79
32,35,93,175,77
33,35,91,178,78
34,35,95,177,78
35,35,98,175,78
36,35,95,176,80
37,35,94,178,83
38,35,93,179,83
39,35,89,181,81
40,35,86,182,83
41,35,89,180,86
42,35,87,185,88
43,35,84,186,90
44,35,88,188,90
45,35,89,190,87
46,35,91,191,94
47,35,92,191,101
48,35,95,194,103
49,35,96,193,99
50,35,97,191,98
51,35,96,193,103
52,35,93,194,103
53,35,98,190,100
54,35,101,188,104
55,35,103,188,98
56,35,107,185,97
57,35,104,183,102
58,35,106,178,101
59,35,106,174,101
60,35,106,169,105
61,35,109,164,107
62,35,111,159,115
63,35,116,154,118
64,35,125,148,115
65,35,132,140,117
66,35,131,137,117
67,35,132,134,119
68,35,134,131,118
69,35,140,125,119
70,35,144,121,124
71,35,152,118,129
72,35,157,111,127
73,35,160,106,127
74,35,161,106,125
75,35,170,99,125
76,35,173,95,126
77,35,171,95,125
78,35,171,93,126
79,35,175,88,129
80,35,177,89,130
81,35,180,89,131
82,35,179,90,120
83,35,175,90,119
84,35,178,88,123
85,35,187,84,119
86,35,191,82,119
87,35,195,81,122
88,35,200,82,122
89,35,202,80,121
90,35,207,78,117
91,35,206,76,118
92,35,201,76,116
93,35,194,74,112
94,35,190,74,111
95,35,184,72,105
96,35,180,72,108
97,35,167,76,102
98,35,157,80,93
99,35,153,81,91
100,35,148,78,97
101,35,152,78,100
102,35,149,78,97
103,35,148,76,96
104,35,146,80,91
105,35,147,82,90
106,35,142,85,86
107,35,138,86,85
108,35,134,85,88
109,35,127,89,84
110,35,124,92,78
111,35,127,91,78
112,35,126,91,80
113,35,121,93,80
114,35,114,93,80
115,35,107,92,74
116,35,104,91,73
117,35,106,88,76
118,35,104,85,76
119,35,98,86,74
0,36,98,109,101
1,36,99,117,90
2,36,98,121,90
3,36,98,120,94
4,36,107,120,95
5,36,112,124,90
6,36,107,126,92
7,36,102,130,93
8,36,105,137,92
9,36,104,142,88
10,36,107,147,84
11,36,108,145,84
12,36,107,144,83
13,36,113,140,85
14,36,116,140,89
15,36,115,146,83
16,36,113,148,86
17,36,116,148,89
18,36,114,151,88
19,36,115,152,80
20,36,121,153,81
21,36,118,153,79
22,36,113,155,81
23,36,115,153,83
24,36,119,154,79
25,36,115,157,82
26,36,114,156,94
27,36,110,161,85
28,36,108,166,76
29,36,105,167,82
30,36,101,171,79
31,36,100,172,77
32,36,98,172,81
33,36,98,175,80
34,36,99,176,77
35,36,97,179,81
36,36,95,179,85
37,36,97,178,83
38,36,93,179,79
39,36,92,181,81
40,36,93,179,83
41,36,93,177,90
42,36,89,181,93
43,36,83,184,91
44,36,85,181,90
45,36,90,181,96
46,36,94,183,96
47,36,96,182,98
48,36,94,182,100
49,36,96,184,105
50,36,97,186,106
51,36,95,188,107
52,36,94,187,108
53,36,98,185,99
54,36,101,185,100
55,36,102,183,106
56,36,103,180,101
57,36,100,178,104
58,36,100,174,108
59,36,104,171,110
60,36,107,166,110
61,36,111,159,113
62,36,110,155,117
63,36,115,150,120
64,36,124,143,121
65,36,129,139,120
66,36,130,136,123
67,36,130,132,124
68,36,135,129,126
69,36,138,124,124
70,36,143,117,126
71,36,146,117,127
72,36,153,112,126
73,36,157,105,129
74,36,160,103,131
75,36,165,99,128
76,36,166,97,127
77,36,163,96,128
78,36,168,94,128
79,36,171,93,126
80,36,173,89,131
81,36,170,88,134
82,36,173,90,125
83,36,171,91,125
84,36,173,88,124
85,36,183,83,122
86,36,187,83,123
87,36,195,81,124
88,36,201,80,121
89,36,206,78,121
90,36,206,76,118
91,36,202,77,115
92,36,198,76,112
93,36,189,77,110
94,36,181,75,111
95,36,175,75,102
96,36,168,75,104
97,36,157,78,105
98,36,151,81,96
99,36,147,82,90
100,36,147,81,94
101,36,152,78,98
102,36,150,79,98
103,36,150,79,98
104,36,144,81,91
105,36,143,83,85
106,36,142,85,88
107,36,133,87,89
108,36,130,89,87
109,36,129,89,82
110,36,124,93,76
111,36,124,95,75
112,36,119,95,78
113,36,116,94,77
114,36,114,92,72
115,36,110,92,73
116,36,111,91,75
117,36,110,90,74
118,36,102,89,73
119,36,98,89,71
0,37,103,107,99
1,37,100,112,90
2,37,101,117,89
3,37,102,123,93
4,37,103,124,94
5,37,106,123,90
6,37,106,124,95
7,37,103,129,95
8,37,102,137,91
9,37,105,141,92
10,37,108,142,85
11,37,112,144,86
12,37,115,144,89
13,37,122,143,88
14,37,124,139,89
15,37,118,143,85
16,37,114,147,88
17,37,120,147,90
18,37,119,150,87
19,37,118,152,81
20,37,117,155,81
21,37,119,155,84
22,37,119,153,85
23,37,119,153,85
24,37,121,153,83
25,37,116,155,85
26,37,112,155,85
27,37,111,160,82
28,37,111,164,78
29,37,110,164,84
30,37,107,166,82
31,37,107,170,80
32,37,103,169,85
33,37,103,172,80
34,37,105,175,79
35,37,96,178,79
36,37,96,178,79
37,37,97,177,79
38,37,95,180,81
39,37,95,180,77
40,37,99,176,81
41,37,96,174,86
42,37,89,179,90
43,37,89,181,91
44,37,95,180,92
45,37,89,180,95
46,37,91,179,97
47,37,100,179,100
48,37,96,180,97
49,37,97,180,104
50,37,94,182,104
51,37,94,181,106
52,37,93,179,111
53,37,97,181,112
54,37,99,177,105
55,37,101,175,109
56,37,102,175,107
57,37,104,174,107
58,37,100,171,115
59,37,103,165,117
60,37,107,160,112
61,37,109,156,117
62,37,109,156,115
63,37,113,148,118
64,37,120,141,125
65,37,122,136,122
66,37,120,134,127
67,37,126,131,129
68,37,130,128,126
69,37,139,122,128
70,37,140,118,130
71,37,139,117,127
72,37,150,112,125
73,37,157,106,127
74,37,154,104,132
75,37,154,104,132
76,37,161,102,128
77,37,163,96,130
78,37,161,97,130
79,37,165,94,127
80,37,170,91,129
81,37,167,90,128
82,37,165,92,124
83,37,168,92,127
84,37,170,90,124
85,37,177,86,128
86,37,183,84,129
