X,Y,R,G,B
114,41,98,95,69
115,41,95,94,72
116,41,96,92,71
117,41,96,92,73
118,41,90,90,65
119,41,85,90,61
0,42,142,109,99
1,42,141,112,97
2,42,139,112,97
3,42,137,111,99
4,42,138,111,107
5,42,142,114,105
6,42,145,113,101
7,42,147,112,99
8,42,145,113,99
9,42,148,113,104
10,42,152,111,109
11,42,147,113,113
12,42,148,112,110
13,42,153,115,108
14,42,157,117,110
15,42,152,120,106
16,42,149,122,104
17,42,147,123,104
18,42,150,126,100
19,42,146,127,104
20,42,145,128,104
21,42,147,129,101
22,42,146,129,105
23,42,138,133,98
24,42,140,134,97
25,42,139,135,102
26,42,135,139,106
27,42,134,140,104
28,42,129,144,96
29,42,126,143,94
30,42,127,144,98
31,42,127,146,99
32,42,122,149,95
33,42,119,152,91
34,42,123,151,94
35,42,121,154,91
36,42,117,157,91
37,42,113,161,92
38,42,107,165,88
39,42,105,165,88
40,42,103,167,82
41,42,101,171,88
42,42,93,175,88
43,42,89,174,86
44,42,89,177,83
45,42,85,179,88
46,42,79,180,93
47,42,76,181,95
48,42,76,180,99
49,42,68,184,101
50,42,67,184,109
51,42,70,185,108
52,42,70,184,112
53,42,77,180,120
54,42,80,177,124
55,42,80,175,125
56,42,78,172,124
57,42,77,171,125
58,42,79,165,125
59,42,80,158,127
60,42,78,158,126
61,42,75,155,126
62,42,76,151,126
63,42,85,146,121
64,42,90,140,123
65,42,86,138,127
66,42,83,141,121
67,42,91,137,121
68,42,90,131,118
69,42,88,129,115
70,42,96,127,116
71,42,98,125,111
72,42,95,122,111
73,42,97,121,113
74,42,104,116,112
75,42,107,112,111
76,42,111,109,109
77,42,114,107,111
78,42,115,103,109
79,42,118,101,107
80,42,118,101,111
81,42,117,99,114
82,42,122,97,112
83,42,128,96,111
84,42,133,93,113
85,42,130,91,118
86,42,129,91,115
87,42,131,91,116
88,42,141,88,115
89,42,145,86,117
90,42,142,86,121
91,42,139,87,116
92,42,141,87,112
93,42,135,87,115
94,42,132,87,116
95,42,135,88,111
96,42,134,85,118
97,42,133,85,115
98,42,129,85,104
99,42,124,84,107
100,42,125,81,103
101,42,125,78,98
102,42,122,77,99
103,42,119,79,99
104,42,114,82,97
105,42,108,84,92
106,42,108,84,90
107,42,112,84,89
108,42,111,86,85
109,42,109,86,87
110,42,104,89,85
111,42,107,91,78
112,42,107,89,75
113,42,104,91,75
114,42,101,94,78
115,42,98,94,75
116,42,97,92,69
117,42,92,91,68
118,42,87,91,69
119,42,87,88,67
0,43,136,108,97
1,43,143,109,95
2,43,139,109,96
3,43,137,109,98
4,43,139,111,103
5,43,145,112,105
6,43,148,113,104
7,43,145,116,96
8,43,149,115,97
9,43,152,113,103
10,43,149,114,107
11,43,147,114,107
12,43,149,114,107
13,43,152,114,108
14,43,152,117,109
15,43,150,121,106
16,43,151,119,107
17,43,150,121,108
18,43,147,125,103
19,43,150,124,103
20,43,151,126,100
21,43,144,126,96
22,43,142,125,106
23,43,143,131,105
24,43,142,134,98
25,43,141,135,100
26,43,134,138,100
27,43,132,139,95
28,43,134,141,100
29,43,134,141,100
30,43,130,145,97
31,43,125,148,93
32,43,127,148,91
33,43,128,151,93
34,43,126,154,92
35,43,123,155,96
36,43,115,160,92
37,43,108,165,84
38,43,105,165,88
39,43,102,167,90
40,43,105,165,88
41,43,102,167,86
42,43,95,170,88
43,43,95,172,91
44,43,89,173,88
45,43,81,175,91
46,43,78,175,97
47,43,77,176,99
48,43,75,175,105
49,43,71,179,108
50,43,71,181,109
51,43,71,182,113
52,43,75,183,117
53,43,77,180,120
54,43,77,176,125
55,43,77,174,128
56,43,74,172,125
57,43,74,167,129
58,43,75,165,130
59,43,77,161,133
60,43,75,156,133
61,43,74,155,130
62,43,76,150,132
63,43,79,145,129
64,43,84,141,128
65,43,80,140,131
66,43,80,139,124
67,43,88,133,125
68,43,89,132,118
69,43,88,131,116
70,43,91,127,115
71,43,95,123,116
72,43,94,121,112
73,43,99,118,112
74,43,104,116,112
75,43,106,111,109
76,43,109,108,115
77,43,113,104,118
78,43,112,103,115
79,43,115,102,111
80,43,117,99,112
81,43,117,99,114
82,43,123,95,114
83,43,126,92,117
84,43,127,91,117
85,43,127,93,120
86,43,128,92,120
87,43,127,93,120
88,43,131,90,120
89,43,138,87,120
90,43,137,86,119
91,43,135,89,116
92,43,133,90,118
93,43,129,87,122
94,43,128,86,119
95,43,126,87,117
96,43,127,86,115
97,43,126,84,114
98,43,120,86,111
99,43,117,83,113
100,43,120,79,106
101,43,118,82,96
102,43,117,81,93
103,43,115,82,93
104,43,108,84,92
105,43,106,83,98
106,43,109,85,93
107,43,111,84,93
108,43,108,85,88
109,43,104,89,85
110,43,101,93,86
111,43,104,92,80
112,43,102,93,78
113,43,101,94,78
114,43,101,91,81
115,43,98,93,79
116,43,94,95,70
117,43,91,95,67
118,43,88,92,68
119,43,86,90,66
0,44,134,109,97
1,44,140,109,92
2,44,143,111,95
3,44,139,112,99
4,44,142,112,102
5,44,147,111,107
6,44,145,114,108
7,44,140,117,104
8,44,146,116,101
9,44,149,115,101
10,44,146,114,102
11,44,151,113,107
12,44,153,114,104
13,44,152,115,100
14,44,151,117,101
15,44,152,118,107
16,44,150,117,108
17,44,150,119,99
18,44,148,121,101
19,44,150,122,102
20,44,150,125,97
21,44,147,130,97
22,44,143,130,100
23,44,145,129,102
24,44,144,134,98
25,44,140,134,97
26,44,134,138,100
27,44,135,140,98
28,44,135,140,100
29,44,135,142,101
30,44,132,145,91
31,44,129,147,89
32,44,128,149,92
33,44,128,150,95
34,44,119,154,92
35,44,112,157,94
36,44,113,160,96
37,44,111,163,93
38,44,111,162,90
39,44,110,162,94
40,44,105,165,90
41,44,107,165,84
42,44,100,168,88
43,44,94,169,89
44,44,93,169,89
45,44,86,172,93
46,44,81,174,93
47,44,78,175,99
48,44,77,175,105
49,44,69,176,108
50,44,70,177,107
51,44,71,178,110
52,44,69,179,119
53,44,75,178,123
54,44,79,176,123
55,44,76,174,130
56,44,74,169,128
57,44,75,164,132
58,44,72,164,133
59,44,74,161,132
60,44,75,158,136
61,44,75,155,139
62,44,77,150,139
63,44,77,145,133
64,44,81,141,132
65,44,80,139,137
66,44,83,136,134
67,44,86,130,126
68,44,85,128,127
69,44,84,129,118
70,44,87,128,116
71,44,91,123,121
72,44,93,120,118
73,44,97,118,118
74,44,103,111,120
75,44,105,107,122
76,44,108,106,118
77,44,107,106,113
78,44,106,104,114
79,44,108,104,114
80,44,113,102,115
81,44,111,99,117
82,44,116,95,116
83,44,121,94,117
84,44,122,95,122
85,44,122,93,119
86,44,124,91,123
87,44,124,89,126
88,44,128,87,124
89,44,129,89,121
90,44,127,90,121
91,44,124,92,119
92,44,121,92,120
93,44,121,92,120
94,44,117,90,117
95,44,116,88,118
96,44,116,89,116
97,44,118,89,110
98,44,112,88,110
99,44,114,85,109
100,44,119,82,102
101,44,118,82,96
102,44,112,83,93
103,44,109,85,93
104,44,111,84,93
105,44,106,84,94
106,44,107,88,94
107,44,107,90,93
108,44,104,90,90
109,44,101,93,84
110,44,97,95,82
111,44,103,94,83
112,44,100,96,79
113,44,97,98,77
114,44,101,94,78
115,44,99,94,82
116,44,94,95,74
117,44,91,95,67
118,44,89,97,65
119,44,87,92,72
0,45,136,111,96
1,45,143,108,97
2,45,149,109,100
3,45,147,110,102
4,45,142,112,104
5,45,139,114,102
6,45,142,114,105
7,45,143,115,104
8,45,146,116,103
9,45,147,114,107
10,45,152,114,106
11,45,155,112,110
12,45,150,115,104
13,45,152,115,102
14,45,152,115,104
15,45,148,117,110
16,45,148,118,108
17,45,152,121,102
18,45,153,122,105
19,45,154,124,100
20,45,150,122,102
21,45,145,127,101
22,45,142,131,96
23,45,146,130,103
24,45,146,127,106
25,45,138,133,98
26,45,132,138,97
27,45,135,139,102
28,45,139,137,104
29,45,133,139,98
30,45,134,141,96
31,45,133,146,94
32,45,129,150,93
33,45,126,151,95
34,45,121,154,95
35,45,113,158,93
36,45,115,160,92
37,45,118,158,90
38,45,116,161,91
39,45,113,159,98
40,45,110,161,98
41,45,111,163,93
42,45,102,165,96
43,45,96,167,91
44,45,96,167,93
45,45,88,171,95
46,45,83,173,97
47,45,83,172,101
48,45,76,171,105
49,45,70,174,107
50,45,72,175,106
51,45,68,176,112
52,45,66,175,122
53,45,71,174,130
54,45,78,171,128
55,45,75,170,131
56,45,77,167,132
57,45,75,164,134
58,45,72,160,140
59,45,75,158,136
60,45,73,156,139
61,45,74,150,145
62,45,78,147,140
63,45,81,146,140
64,45,81,141,132
65,45,78,139,130
66,45,80,136,131
67,45,84,132,132
68,45,86,129,133
69,45,85,128,129
70,45,84,126,123
71,45,85,121,123
72,45,89,120,130
73,45,94,118,128
74,45,99,113,129
75,45,105,106,130
76,45,107,107,120
77,45,106,104,114
78,45,105,102,121
79,45,104,100,122
80,45,104,100,124
81,45,105,100,120
82,45,110,95,119
83,45,112,94,121
84,45,113,95,124
85,45,118,95,123
86,45,121,93,123
87,45,121,92,127
88,45,122,91,131
89,45,121,90,126
90,45,120,92,122
91,45,120,92,124
92,45,114,92,127
93,45,112,91,123
94,45,114,89,120
95,45,113,88,119
96,45,112,90,113
97,45,112,90,109
98,45,106,89,111
99,45,111,86,102
100,45,115,83,96
101,45,112,84,100
102,45,110,86,94
103,45,107,86,93
104,45,106,85,92
105,45,106,87,93
106,45,106,87,93
107,45,102,91,88
108,45,101,93,86
109,45,96,96,82
110,45,95,98,81
111,45,101,97,82
112,45,98,99,80
113,45,94,97,78
114,45,99,97,79
115,45,95,99,79
116,45,94,99,72
117,45,92,96,72
118,45,88,93,64
119,45,85,91,64
0,46,138,111,99
1,46,143,110,103
2,46,146,108,105
3,46,144,108,107
4,46,144,107,115
5,46,143,108,113
6,46,145,110,106
7,46,148,112,110
8,46,149,110,112
9,46,147,114,111
10,46,148,116,106
11,46,153,114,102
12,46,148,117,102
13,46,147,117,106
14,46,150,114,112
15,46,147,113,113
16,46,150,114,110
17,46,152,118,107
18,46,155,118,110
19,46,156,120,107
20,46,156,122,106
21,46,155,126,99
22,46,148,126,97
23,46,145,126,105
24,46,144,130,107
25,46,141,133,99
26,46,137,137,96
27,46,133,137,99
28,46,136,137,100
29,46,135,142,99
30,46,135,142,97
31,46,135,142,97
32,46,131,148,97
33,46,134,147,95
34,46,128,150,95
35,46,117,155,92
36,46,119,158,88
37,46,122,158,89
38,46,117,160,93
39,46,115,159,98
40,46,112,157,101
41,46,104,163,93
42,46,105,162,93
43,46,105,163,91
44,46,99,167,96
45,46,94,169,100
46,46,88,170,101
47,46,82,168,103
48,46,80,167,104
49,46,74,168,104
50,46,69,170,106
51,46,70,170,116
52,46,73,169,121
53,46,72,170,130
54,46,74,166,135
55,46,74,168,136
56,46,76,167,136
57,46,76,162,140
58,46,72,159,144
59,46,75,154,143
60,46,73,155,141
61,46,74,150,145
62,46,76,148,142
63,46,77,146,141
64,46,78,142,138
65,46,76,140,141
66,46,75,138,142
67,46,83,130,133
68,46,85,128,129
69,46,85,128,131
70,46,81,124,128
71,46,84,119,126
72,46,90,117,133
73,46,93,114,128
74,46,95,113,130
75,46,97,111,122
76,46,102,107,119
77,46,103,102,123
78,46,104,99,126
79,46,104,100,124
80,46,104,99,128
81,46,102,99,123
82,46,106,98,117
83,46,105,99,122
84,46,106,96,129
85,46,110,93,131
86,46,116,95,127
87,46,119,93,129
88,46,118,90,134
89,46,114,92,129
90,46,112,92,129
91,46,115,91,127
92,46,110,90,126
93,46,108,92,122
94,46,110,89,121
95,46,112,89,119
96,46,110,90,117
97,46,109,89,112
98,46,109,88,107
99,46,110,87,102
100,46,107,87,100
101,46,105,88,98
102,46,110,86,94
103,46,109,85,93
104,46,106,87,93
105,46,104,87,93
106,46,102,91,92
107,46,99,95,89
108,46,99,93,86
109,46,99,96,83
110,46,100,99,78
111,46,103,96,80
112,46,101,97,80
113,46,98,100,74
114,46,94,98,76
115,46,94,98,76
116,46,94,99,72
117,46,90,97,70
118,46,90,94,67
119,46,87,92,61
0,47,140,111,93
1,47,140,111,93
2,47,142,109,97
3,47,142,108,101
4,47,146,107,109
5,47,147,107,114
6,47,149,110,112
7,47,148,109,111
8,47,150,107,117
9,47,146,112,112
10,47,147,115,101
11,47,152,115,100
12,47,153,115,108
13,47,154,114,112
14,47,152,113,110
15,47,154,114,110
16,47,156,113,110
17,47,156,116,109
18,47,157,115,111
19,47,155,118,108
20,47,152,123,103
21,47,154,124,102
22,47,150,124,103
23,47,145,127,101
24,47,143,132,101
25,47,142,134,98
26,47,141,133,99
27,47,136,135,103
28,47,134,137,104
29,47,137,141,101
30,47,137,141,99
31,47,134,140,102
32,47,133,144,102
33,47,136,146,97
34,47,131,147,92
35,47,122,153,86
36,47,124,155,90
37,47,124,154,94
38,47,115,157,95
39,47,115,160,90
40,47,115,159,94
41,47,102,161,91
42,47,104,161,94
43,47,105,162,95
44,47,99,165,93
45,47,95,164,104
46,47,91,168,101
47,47,87,168,102
48,47,86,166,105
49,47,84,167,107
50,47,72,169,106
51,47,72,168,108
52,47,76,166,118
53,47,74,167,127
54,47,77,166,136
55,47,80,164,140
56,47,78,162,149
57,47,72,160,149
58,47,72,160,149
59,47,75,155,149
60,47,66,154,147
61,47,69,151,151
62,47,76,147,148
63,47,78,141,144
64,47,78,139,141
65,47,75,138,146
66,47,74,133,150
67,47,82,127,141
68,47,87,126,135
69,47,83,124,137
70,47,85,119,133
71,47,87,119,129
72,47,87,116,132
73,47,92,112,132
74,47,93,109,133
75,47,93,108,128
76,47,94,107,125
77,47,96,103,126
78,47,99,102,126
79,47,103,101,129
80,47,102,97,133
81,47,101,96,130
82,47,101,97,125
83,47,102,99,123
84,47,104,99,128
85,47,107,94,133
86,47,107,94,135
87,47,110,92,137
88,47,110,93,133
89,47,106,96,129
90,47,109,93,133
91,47,109,92,128
92,47,106,94,128
93,47,105,93,122
94,47,107,90,125
95,47,112,88,123
96,47,107,92,115
97,47,103,91,109
98,47,109,89,105
99,47,108,87,104
100,47,105,89,102
101,47,107,87,98
102,47,104,89,94
103,47,104,89,94
104,47,104,87,93
105,47,104,90,90
106,47,97,96,89
107,47,95,97,87
108,47,95,97,87
109,47,98,98,85
110,47,103,98,82
111,47,104,98,80
112,47,101,97,80
113,47,98,99,78
114,47,95,99,79
115,47,93,97,75
116,47,93,97,73
117,47,90,97,70
118,47,88,94,69
119,47,85,94,68
0,48,143,109,93
1,48,145,111,100
2,48,146,109,99
3,48,149,108,106
4,48,147,108,110
5,48,151,110,110
6,48,149,111,110
7,48,150,109,109
8,48,153,108,114
9,48,153,112,112
10,48,151,117,104
11,48,152,118,105
12,48,153,116,106
13,48,156,113,114
14,48,154,116,113
15,48,157,115,109
16,48,159,115,105
17,48,156,114,108
18,48,159,113,115
19,48,154,117,109
20,48,155,120,109
21,48,154,122,110
22,48,152,122,107
23,48,153,129,98
24,48,150,131,96
25,48,149,130,104
26,48,145,131,106
27,48,144,133,102
28,48,139,135,102
29,48,141,134,106
30,48,140,138,105
31,48,137,141,101
32,48,137,145,97
33,48,137,146,95
34,48,137,146,95
35,48,134,150,94
36,48,129,153,90
37,48,126,155,88
38,48,119,157,92
39,48,116,158,94
40,48,115,159,96
41,48,107,159,96
42,48,105,161,97
43,48,108,162,98
44,48,104,162,99
45,48,99,162,100
46,48,94,163,99
47,48,91,160,100
48,48,84,161,96
49,48,82,162,105
50,48,79,162,113
51,48,77,165,115
52,48,77,163,121
53,48,72,164,131
54,48,71,162,132
55,48,77,160,137
56,48,75,162,142
57,48,72,160,149
58,48,72,157,154
59,48,72,154,153
60,48,65,153,153
61,48,69,151,155
62,48,76,146,150
63,48,76,143,150
64,48,78,137,151
65,48,78,136,148
66,48,79,133,149
67,48,80,130,145
68,48,80,128,139
69,48,79,125,141
70,48,82,120,139
71,48,87,118,137
72,48,88,117,135
73,48,90,114,136
74,48,94,110,134
75,48,93,109,135
76,48,95,104,133
77,48,96,103,130
78,48,95,105,129
79,48,98,100,129
80,48,98,100,129
81,48,101,97,133
82,48,100,96,134
83,48,101,96,130
84,48,104,96,131
85,48,106,95,135
86,48,106,92,138
87,48,104,94,141
88,48,105,97,136
89,48,105,97,134
90,48,106,95,133
91,48,106,93,132
92,48,106,93,132
93,48,105,92,128
94,48,109,88,131
95,48,112,87,125
96,48,102,89,114
97,48,100,91,106
98,48,105,89,104
99,48,107,89,102
100,48,99,91,96
101,48,102,91,99
102,48,99,94,95
103,48,99,94,95
104,48,100,93,95
105,48,99,95,91
106,48,100,96,93
107,48,97,98,91
108,48,98,101,84
109,48,98,101,84
110,48,99,100,84
111,48,103,99,80
112,48,98,101,80
113,48,98,102,78
114,48,97,100,80
115,48,94,97,78
116,48,94,98,76
117,48,88,96,71
118,48,82,95,72
119,48,81,94,67
0,49,143,108,97
1,49,139,111,103
2,49,145,112,103
3,49,151,111,102
4,49,154,109,108
5,49,151,108,109
6,49,154,109,108
7,49,149,111,110
8,49,153,113,108
9,49,159,111,112
10,49,154,113,114
11,49,149,114,107
12,49,156,114,108
13,49,154,114,110
14,49,154,113,114
15,49,159,114,109
16,49,159,114,109
17,49,156,113,112
18,49,157,114,113
19,49,156,115,111
20,49,157,117,108
21,49,156,120,107
22,49,157,121,108
23,49,154,126,103
24,49,150,129,104
25,49,153,127,108
26,49,151,127,105
27,49,145,132,100
28,49,145,132,102
29,49,145,132,102
30,49,142,136,100
31,49,138,140,103
32,49,136,144,98
33,49,139,147,96
34,49,137,145,99
35,49,136,146,99
36,49,132,150,94
37,49,125,153,89
38,49,120,156,89
39,49,119,157,94
40,49,119,157,94
41,49,112,158,97
42,49,109,160,95
43,49,107,161,97
44,49,105,161,97
45,49,104,160,96
46,49,100,156,91
47,49,90,152,95
48,49,85,153,99
49,49,80,156,110
50,49,75,162,114
51,49,74,164,115
52,49,74,163,121
53,49,74,162,127
54,49,72,162,132
55,49,67,162,136
56,49,65,163,136
57,49,68,159,147
58,49,73,155,155
59,49,69,155,155
60,49,64,155,154
61,49,69,150,157
62,49,75,143,161
63,49,77,140,158
64,49,76,137,155
65,49,75,137,148
66,49,78,132,148
67,49,73,129,146
68,49,78,125,145
69,49,79,123,147
70,49,74,123,145
71,49,82,117,144
72,49,90,116,139
73,49,86,115,132
74,49,90,111,131
75,49,88,109,136
76,49,92,103,136
77,49,96,103,128
78,49,96,100,133
79,49,98,98,137
80,49,95,98,134
81,49,95,99,132
82,49,98,97,134
83,49,100,93,136
84,49,100,93,134
85,49,101,94,138
86,49,104,93,145
87,49,102,95,143
88,49,102,96,137
89,49,101,95,136
90,49,101,95,132
91,49,101,97,125
92,49,103,93,130
93,49,102,91,129
94,49,106,89,124
95,49,106,87,123
96,49,105,89,117
97,49,103,90,113
98,49,100,93,109
99,49,101,93,103
100,49,105,91,103
101,49,102,91,99
102,49,100,93,95
103,49,95,95,95
104,49,94,94,94
105,49,95,96,91
106,49,100,97,85
107,49,100,97,89
108,49,101,98,88
109,49,98,101,84
110,49,100,98,82
111,49,101,100,80
112,49,99,100,82
113,49,98,100,74
114,49,95,100,73
115,49,89,100,78
116,49,86,98,76
117,49,80,98,73
118,49,81,95,65
119,49,79,96,63
0,50,147,109,95
1,50,147,108,99
2,50,149,108,108
3,50,153,108,103
4,50,150,108,100
5,50,151,110,101
6,50,157,108,104
7,50,153,110,108
8,50,151,113,107
9,50,155,109,115
10,50,154,110,115
11,50,154,110,111
12,50,157,108,113
13,50,153,112,114
14,50,158,112,112
15,50,160,114,107
16,50,159,114,109
17,50,158,111,118
18,50,159,113,115
19,50,162,114,110
20,50,160,115,112
21,50,156,119,109
22,50,162,120,109
23,50,162,120,111
24,50,154,124,109
25,50,155,126,110
26,50,152,128,106
27,50,151,131,104
28,50,148,132,106
29,50,145,136,103
30,50,143,139,104
31,50,139,140,106
32,50,138,142,104
33,50,137,144,101
34,50,137,147,98
35,50,138,149,95
36,50,132,150,94
37,50,126,152,93
38,50,126,153,96
39,50,124,156,99
40,50,123,154,98
41,50,119,153,94
42,50,109,156,93
43,50,104,161,94
44,50,104,160,96
45,50,106,158,93
46,50,105,151,90
47,50,92,152,91
48,50,86,149,100
49,50,81,150,106
50,50,74,157,111
51,50,73,161,113
52,50,78,159,120
53,50,78,158,128
54,50,73,159,134
55,50,69,159,137
56,50,70,157,139
57,50,69,157,145
58,50,69,155,155
59,50,69,152,158
60,50,66,152,157
61,50,69,149,161
62,50,69,142,168
63,50,72,138,161
64,50,75,138,155
65,50,74,137,152
66,50,74,132,156
67,50,74,127,154
68,50,76,124,153
69,50,74,121,153
70,50,71,122,146
71,50,78,116,147
72,50,83,115,143
73,50,83,113,137
74,50,86,108,137
75,50,89,105,143
76,50,90,102,141
77,50,96,101,136
78,50,99,99,140
79,50,99,97,141
80,50,92,98,132
81,50,93,99,132
82,50,99,94,134
83,50,99,94,136
84,50,94,97,134
85,50,100,95,136
86,50,102,95,141
87,50,101,93,144
88,50,97,94,140
89,50,99,94,134
90,50,100,94,130
91,50,100,95,124
92,50,101,93,125
93,50,99,92,124
94,50,101,89,121
95,50,100,88,120
96,50,101,91,113
97,50,103,93,112
98,50,97,94,109
99,50,97,93,106
100,50,100,92,102
101,50,95,95,99
102,50,98,95,99
103,50,98,98,96
104,50,97,97,93
105,50,98,99,92
106,50,99,101,87
107,50,98,99,90
108,50,97,99,85
109,50,104,100,83
110,50,103,99,80
111,50,98,102,74
112,50,98,101,82
113,50,94,100,75
114,50,91,102,73
115,50,88,101,78
116,50,82,100,76
117,50,77,100,71
118,50,80,98,62
119,50,79,96,63
0,51,151,103,103
1,51,156,107,99
2,51,152,106,108
3,51,153,107,111
4,51,156,108,106
5,51,153,108,105
6,51,157,108,104
7,51,158,105,105
8,51,155,106,113
9,51,160,108,118
10,51,158,110,112
11,51,158,112,112
12,51,159,111,114
13,51,158,110,112
14,51,159,111,114
15,51,158,113,110
16,51,162,113,107
17,51,164,114,115
18,51,166,112,119
19,51,164,115,111
20,51,163,113,112
21,51,164,113,119
22,51,164,116,114
23,51,159,119,112
24,51,159,121,115
25,51,158,124,110
26,51,155,125,103
27,51,157,126,102
28,51,149,128,103
29,51,147,131,104
30,51,143,134,106
31,51,141,138,112
32,51,139,142,111
33,51,137,144,105
34,51,139,146,100
35,51,139,147,96
36,51,129,150,93
37,51,127,153,94
38,51,125,155,99
39,51,124,155,101
40,51,121,154,95
41,51,122,152,92
42,51,117,153,98
43,51,112,157,103
44,51,107,157,102
45,51,108,154,96
46,51,102,151,89
47,51,92,151,95
48,51,87,149,106
49,51,81,150,106
50,51,75,152,110
51,51,79,156,114
52,51,82,157,120
53,51,81,157,124
54,51,75,155,128
55,51,74,152,137
56,51,75,152,142
57,51,72,153,146
58,51,68,152,153
59,51,67,149,160
60,51,67,149,160
61,51,65,147,165
62,51,71,141,170
63,51,70,137,172
64,51,69,137,164
65,51,72,134,159
66,51,74,132,158
67,51,71,128,154
68,51,70,127,151
69,51,72,123,156
70,51,73,120,150
71,51,76,120,144
72,51,80,116,143
73,51,82,112,138
74,51,84,108,143
75,51,88,104,142
76,51,90,102,141
77,51,91,100,143
78,51,95,96,144
79,51,95,97,138
80,51,91,99,132
81,51,91,99,130
82,51,92,98,130
83,51,97,95,136
84,51,95,94,144
85,51,94,99,143
86,51,96,99,139
87,51,98,95,140
88,51,96,96,140
89,51,97,96,130
90,51,100,93,134
91,51,97,94,127
92,51,99,93,127
93,51,98,92,126
94,51,98,94,118
95,51,102,94,115
96,51,99,97,109
97,51,98,97,104
98,51,95,94,104
99,51,95,95,107
100,51,97,96,101
101,51,95,97,99
102,51,95,97,97
103,51,93,99,93
104,51,92,100,91
105,51,96,99,94
106,51,96,100,92
107,51,98,100,88
108,51,99,102,83
109,51,98,101,84
110,51,98,101,82
111,51,97,104,77
112,51,95,102,84
113,51,89,101,81
114,51,85,101,75
115,51,84,102,71
116,51,81,102,70
117,51,78,101,71
118,51,74,100,66
119,51,76,97,65
0,52,150,102,104
1,52,148,105,101
2,52,147,108,108
3,52,151,108,107
4,52,159,107,102
5,52,156,106,105
6,52,156,106,107
7,52,162,107,105
8,52,159,105,114
9,52,160,106,117
10,52,161,109,110
11,52,162,110,110
12,52,162,109,114
13,52,164,109,112
14,52,162,112,111
15,52,160,113,113
16,52,165,110,113
17,52,170,110,112
18,52,171,112,111
19,52,165,113,110
20,52,166,114,113
21,52,169,112,115
22,52,167,116,108
23,52,161,120,106
24,52,157,121,108
25,52,160,123,110
26,52,158,127,106
27,52,155,130,100
28,52,155,129,106
29,52,156,128,108
30,52,149,134,105
31,52,141,137,107
32,52,135,139,102
33,52,137,144,101
34,52,137,144,101
35,52,137,145,99
36,52,131,149,95
37,52,126,152,93
38,52,127,152,98
39,52,125,154,105
40,52,124,153,102
41,52,120,152,98
42,52,117,153,100
43,52,112,155,104
44,52,111,155,108
45,52,108,155,101
46,52,103,154,89
47,52,92,151,95
48,52,87,146,105
49,52,85,146,105
50,52,79,152,110
51,52,83,154,114
52,52,82,154,118
53,52,80,153,124
54,52,79,151,127
55,52,75,151,128
56,52,73,151,136
57,52,74,151,143
58,52,73,147,152
59,52,70,146,159
60,52,70,146,159
61,52,71,142,164
62,52,69,142,170
63,52,70,137,174
64,52,64,136,173
65,52,69,135,165
66,52,73,133,158
67,52,71,130,156
68,52,70,127,155
69,52,69,123,157
70,52,71,122,146
71,52,72,118,143
72,52,74,114,148
73,52,79,110,147
74,52,83,107,142
75,52,83,104,143
76,52,88,100,142
77,52,88,102,141
78,52,88,102,143
79,52,90,100,140
80,52,90,99,142
81,52,91,98,138
82,52,89,99,136
83,52,88,100,144
84,52,92,96,144
85,52,95,94,144
86,52,92,96,140
87,52,91,95,141
88,52,93,95,137
89,52,99,95,128
90,52,94,95,131
91,52,94,96,127
92,52,93,96,122
93,52,99,94,125
94,52,98,94,116
95,52,97,94,109
96,52,97,94,109
97,52,97,94,111
98,52,95,96,105
99,52,90,100,97
100,52,95,97,97
101,52,97,97,97
102,52,93,100,98
103,52,89,101,95
104,52,92,101,89
105,52,95,101,92
106,52,94,104,85
107,52,96,103,85
108,52,96,102,82
109,52,89,104,78
110,52,87,105,80
111,52,93,104,80
112,52,91,105,80
113,52,84,104,81
114,52,83,104,72
115,52,79,104,73
116,52,76,104,74
117,52,76,102,73
118,52,76,99,68
119,52,72,98,64
0,53,152,101,102
1,53,152,104,105
2,53,150,108,102
3,53,151,110,99
4,53,160,109,103
5,53,160,107,109
6,53,160,107,109
7,53,163,105,113
8,53,166,103,117
9,53,163,107,114
10,53,159,112,108
11,53,161,109,108
12,53,166,108,112
13,53,172,103,122
14,53,164,106,116
15,53,164,108,116
16,53,170,108,120
17,53,171,111,115
18,53,170,114,112
19,53,168,113,111
20,53,165,112,114
21,53,166,114,109
22,53,171,116,107
23,53,168,117,109
24,53,166,120,108
25,53,163,122,108
26,53,159,125,112
27,53,155,129,106
28,53,155,128,110
29,53,154,130,109
30,53,148,134,105
31,53,143,137,105
32,53,144,139,102
33,53,144,142,97
34,53,142,142,101
35,53,137,143,107
36,53,134,147,97
37,53,131,149,95
38,53,131,148,99
39,53,126,152,104
40,53,123,153,104
41,53,120,152,98
42,53,121,149,99
43,53,113,151,98
44,53,108,153,102
45,53,108,155,101
46,53,107,156,89
47,53,97,155,92
48,53,90,150,105
49,53,91,150,110
50,53,85,156,109
51,53,86,154,113
52,53,89,151,123
53,53,86,152,127
54,53,79,151,127
55,53,72,150,131
56,53,75,150,136
57,53,75,149,140
58,53,75,147,141
59,53,75,144,153
60,53,73,144,161
61,53,69,144,158
62,53,70,141,165
63,53,72,136,174
64,53,70,135,170
65,53,68,133,166
66,53,71,128,166
67,53,69,128,160
68,53,71,125,157
69,53,72,121,159
70,53,73,119,156
71,53,76,116,153
