X,Y,R,G,B
49,26,99,160,78
50,26,101,160,78
51,26,99,160,78
52,26,99,163,77
53,26,98,163,70
54,26,95,162,71
55,26,95,161,77
56,26,99,161,74
57,26,96,162,69
58,26,94,161,68
59,26,99,161,72
60,26,96,164,70
61,26,90,166,61
62,26,85,171,51
63,26,83,174,48
64,26,89,179,49
65,26,89,181,50
66,26,84,180,47
67,26,89,175,50
68,26,92,171,49
69,26,92,171,51
70,26,96,169,53
71,26,98,167,46
72,26,96,169,44
73,26,102,161,46
74,26,109,159,51
75,26,106,159,46
76,26,108,156,44
77,26,110,152,49
78,26,112,150,55
79,26,117,146,54
80,26,126,139,57
81,26,132,139,52
82,26,132,137,51
83,26,138,133,53
84,26,144,128,58
85,26,150,124,60
86,26,158,120,58
87,26,158,118,61
88,26,164,112,68
89,26,171,106,67
90,26,175,103,71
91,26,183,101,72
92,26,188,99,70
93,26,191,94,75
94,26,194,92,77
95,26,202,89,82
96,26,207,86,88
97,26,212,82,83
98,26,217,80,83
99,26,223,76,85
100,26,232,73,86
101,26,234,72,88
102,26,238,71,91
103,26,236,70,85
104,26,238,68,78
105,26,232,69,76
106,26,227,62,84
107,26,220,62,86
108,26,210,64,81
109,26,205,61,76
110,26,194,59,77
111,26,182,59,78
112,26,173,61,76
113,26,165,62,74
114,26,154,64,72
115,26,143,61,75
116,26,133,62,77
117,26,125,64,76
118,26,117,64,70
119,26,107,65,68
0,27,103,120,84
1,27,107,122,85
2,27,108,120,87
3,27,109,118,90
4,27,112,115,94
5,27,111,117,95
6,27,109,120,98
7,27,109,120,94
8,27,104,129,86
9,27,110,130,92
10,27,112,128,86
11,27,110,131,86
12,27,110,133,89
13,27,108,133,91
14,27,107,135,87
15,27,109,136,86
16,27,113,134,88
17,27,109,135,90
18,27,109,137,89
19,27,106,140,85
20,27,105,135,89
21,27,111,133,94
22,27,112,134,97
23,27,111,136,91
24,27,105,141,90
25,27,108,142,87
26,27,109,143,89
27,27,105,143,93
28,27,102,143,97
29,27,105,145,95
30,27,107,147,95
31,27,101,148,98
32,27,101,149,92
33,27,103,149,88
34,27,105,152,86
35,27,101,156,87
36,27,94,155,87
37,27,98,156,82
38,27,101,157,79
39,27,102,158,82
40,27,98,160,84
41,27,96,159,81
42,27,100,159,75
43,27,101,160,76
44,27,102,163,77
45,27,102,163,79
46,27,98,165,79
47,27,98,165,79
48,27,99,163,77
49,27,100,162,77
50,27,99,160,78
51,27,100,160,85
52,27,96,162,78
53,27,96,164,70
54,27,100,163,73
55,27,92,162,77
56,27,90,164,73
57,27,96,163,72
58,27,93,165,70
59,27,90,167,70
60,27,88,168,70
61,27,85,171,60
62,27,86,176,54
63,27,85,181,49
64,27,89,181,48
65,27,86,181,47
66,27,84,183,50
67,27,91,181,48
68,27,90,177,45
69,27,86,177,46
70,27,94,174,42
71,27,100,170,46
72,27,100,168,47
73,27,102,164,50
74,27,107,162,48
75,27,104,162,47
76,27,107,157,44
77,27,115,152,51
78,27,115,149,53
79,27,118,147,55
80,27,126,143,57
81,27,130,140,52
82,27,132,137,53
83,27,136,133,52
84,27,140,132,55
85,27,147,125,62
86,27,155,121,62
87,27,156,116,64
88,27,161,111,67
89,27,171,106,71
90,27,177,101,77
91,27,183,101,72
92,27,189,98,72
93,27,200,93,79
94,27,209,90,80
95,27,207,88,78
96,27,207,85,81
97,27,215,81,81
98,27,221,80,78
99,27,230,80,76
100,27,234,75,85
101,27,237,70,92
102,27,236,72,86
103,27,236,70,83
104,27,239,69,81
105,27,230,70,78
106,27,224,67,81
107,27,214,63,82
108,27,205,61,80
109,27,195,62,79
110,27,185,61,80
111,27,180,59,74
112,27,172,60,75
113,27,165,60,73
114,27,153,63,71
115,27,143,64,70
116,27,134,65,70
117,27,125,65,70
118,27,117,66,69
119,27,104,64,73
0,28,107,117,84
1,28,107,122,85
2,28,108,120,87
3,28,111,118,91
4,28,114,118,94
5,28,117,120,89
6,28,116,121,94
7,28,115,122,92
8,28,108,126,86
9,28,111,126,93
10,28,114,125,89
11,28,112,127,90
12,28,112,129,92
13,28,115,129,95
14,28,115,133,95
15,28,117,133,93
16,28,117,135,90
17,28,112,138,90
18,28,114,135,89
19,28,107,138,89
20,28,109,137,91
21,28,114,134,93
22,28,115,135,96
23,28,115,139,87
24,28,110,142,83
25,28,105,142,86
26,28,110,140,91
27,28,107,142,93
28,28,100,146,89
29,28,101,147,89
30,28,100,147,95
31,28,101,145,99
32,28,103,146,93
33,28,103,147,87
34,28,103,150,84
35,28,102,152,83
36,28,103,152,88
37,28,98,156,82
38,28,99,160,80
39,28,102,160,81
40,28,100,160,87
41,28,99,160,82
42,28,102,164,74
43,28,99,163,75
44,28,98,165,79
45,28,100,163,81
46,28,102,162,83
47,28,102,160,83
48,28,102,161,77
49,28,100,163,73
50,28,99,163,77
51,28,99,160,82
52,28,100,162,75
53,28,98,163,70
54,28,99,163,75
55,28,96,164,77
56,28,93,165,72
57,28,94,164,72
58,28,94,164,70
59,28,90,168,66
60,28,86,171,69
61,28,86,174,64
62,28,86,178,61
63,28,87,183,57
64,28,90,184,54
65,28,88,184,54
66,28,86,183,46
67,28,87,183,46
68,28,85,178,53
69,28,86,176,54
70,28,94,173,46
71,28,97,172,46
72,28,99,168,51
73,28,96,165,53
74,28,98,164,51
75,28,108,160,49
76,28,112,158,47
77,28,116,154,46
78,28,121,149,51
79,28,122,143,54
80,28,126,143,57
81,28,128,142,55
82,28,130,137,55
83,28,139,136,55
84,28,146,133,55
85,28,146,128,61
86,28,152,120,63
87,28,163,116,66
88,28,169,112,70
89,28,172,111,70
90,28,176,106,73
91,28,182,106,68
92,28,192,98,73
93,28,198,96,78
94,28,203,93,80
95,28,208,91,78
96,28,212,90,81
97,28,213,86,83
98,28,218,81,82
99,28,227,79,79
100,28,235,75,81
101,28,241,71,81
102,28,240,73,77
103,28,238,68,80
104,28,237,66,82
105,28,228,67,80
106,28,220,65,79
107,28,208,65,77
108,28,198,63,84
109,28,186,63,77
110,28,179,63,77
111,28,180,58,76
112,28,174,60,75
113,28,165,60,75
114,28,155,61,75
115,28,143,62,71
116,28,134,63,71
117,28,123,63,69
118,28,112,67,66
119,28,104,67,68
0,29,107,116,90
1,29,109,118,88
2,29,114,120,86
3,29,114,120,86
4,29,119,116,90
5,29,124,113,92
6,29,119,116,94
7,29,115,119,95
8,29,116,121,90
9,29,114,124,91
10,29,114,127,90
11,29,119,128,89
12,29,121,130,88
13,29,119,132,89
14,29,119,132,91
15,29,122,131,89
16,29,117,134,83
17,29,115,137,86
18,29,120,134,88
19,29,120,134,90
20,29,117,135,90
21,29,115,136,90
22,29,109,137,93
23,29,111,137,89
24,29,110,141,87
25,29,107,143,89
26,29,105,141,92
27,29,107,143,89
28,29,105,145,91
29,29,103,146,89
30,29,103,147,87
31,29,105,146,87
32,29,110,144,90
33,29,105,149,91
34,29,102,151,87
35,29,111,151,83
36,29,109,152,85
37,29,102,154,84
38,29,104,157,84
39,29,103,156,79
40,29,106,159,87
41,29,102,162,83
42,29,98,165,74
43,29,104,167,75
44,29,101,165,78
45,29,100,164,79
46,29,99,162,79
47,29,100,163,85
48,29,102,161,79
49,29,102,162,71
50,29,100,163,73
51,29,97,163,79
52,29,100,164,77
53,29,102,165,70
54,29,97,165,71
55,29,92,164,69
56,29,94,166,71
57,29,95,167,72
58,29,94,167,67
59,29,90,171,64
60,29,88,177,63
61,29,85,179,61
62,29,81,182,55
63,29,89,182,55
64,29,91,185,55
65,29,85,185,47
66,29,86,183,46
67,29,91,180,52
68,29,88,179,55
69,29,91,177,57
70,29,96,175,51
71,29,97,171,48
72,29,97,169,51
73,29,94,169,48
74,29,98,167,48
75,29,107,161,56
76,29,112,159,52
77,29,116,155,42
78,29,122,151,46
79,29,123,147,53
80,29,123,145,53
81,29,125,142,52
82,29,130,139,56
83,29,140,134,56
84,29,145,130,55
85,29,145,127,56
86,29,155,122,60
87,29,164,118,63
88,29,169,115,67
89,29,174,110,72
90,29,175,112,67
91,29,183,109,61
92,29,193,103,65
93,29,196,98,74
94,29,200,95,80
95,29,206,92,78
96,29,209,90,78
97,29,214,85,81
98,29,219,82,87
99,29,228,82,83
100,29,237,79,75
101,29,242,75,79
102,29,244,72,80
103,29,244,66,83
104,29,231,67,81
105,29,223,69,80
106,29,214,66,79
107,29,202,63,74
108,29,192,62,76
109,29,185,62,76
110,29,179,62,79
111,29,175,61,76
112,29,165,62,76
113,29,156,63,76
114,29,152,60,78
115,29,143,60,81
116,29,128,63,76
117,29,118,64,73
118,29,108,68,63
119,29,102,66,65
0,30,112,116,90
1,30,113,118,85
2,30,117,120,85
3,30,118,119,89
4,30,121,114,89
5,30,120,118,87
6,30,120,119,96
7,30,117,118,99
8,30,120,119,94
9,30,118,123,91
10,30,120,126,90
11,30,122,128,92
12,30,123,130,89
13,30,123,131,83
14,30,121,132,92
15,30,120,134,90
16,30,117,135,90
17,30,119,138,89
18,30,117,140,82
19,30,123,136,83
20,30,126,133,89
21,30,116,137,91
22,30,116,137,91
23,30,117,136,86
24,30,115,136,88
25,30,111,139,95
26,30,107,141,95
27,30,109,143,91
28,30,113,142,89
29,30,112,144,88
30,30,110,145,88
31,30,110,145,86
32,30,113,146,87
33,30,110,149,90
34,30,106,151,86
35,30,111,151,85
36,30,108,152,87
37,30,100,154,88
38,30,101,158,88
39,30,104,160,79
40,30,106,161,79
41,30,107,162,80
42,30,104,164,78
43,30,104,166,77
44,30,104,164,78
45,30,100,163,73
46,30,100,163,73
47,30,97,166,77
48,30,94,165,77
49,30,98,165,74
50,30,100,165,72
51,30,96,164,79
52,30,99,163,77
53,30,97,166,74
54,30,92,167,73
55,30,94,168,72
56,30,94,168,72
57,30,92,170,66
58,30,87,173,62
59,30,84,176,58
60,30,86,179,55
61,30,84,182,56
62,30,82,188,54
63,30,86,190,54
64,30,82,189,50
65,30,87,186,48
66,30,91,183,52
67,30,89,183,53
68,30,87,178,49
69,30,88,173,51
70,30,89,173,49
71,30,96,167,52
72,30,96,167,50
73,30,99,169,47
74,30,103,168,50
75,30,106,159,59
76,30,111,155,54
77,30,120,152,53
78,30,121,151,50
79,30,124,149,50
80,30,128,145,51
81,30,129,144,55
82,30,134,141,55
83,30,137,140,55
84,30,147,132,57
85,30,152,127,58
86,30,157,125,58
87,30,164,118,65
88,30,167,116,69
89,30,172,115,70
90,30,175,112,65
91,30,180,107,66
92,30,190,102,68
93,30,195,99,74
94,30,202,97,82
95,30,207,94,77
96,30,212,90,74
97,30,214,85,81
98,30,216,84,85
99,30,223,82,86
100,30,236,77,78
101,30,237,74,79
102,30,238,73,83
103,30,233,70,80
104,30,217,71,75
105,30,211,69,73
106,30,203,65,75
107,30,196,64,77
108,30,187,64,76
109,30,181,63,78
110,30,172,60,75
111,30,165,62,74
112,30,162,62,73
113,30,153,62,75
114,30,146,63,70
115,30,138,64,75
116,30,125,64,76
117,30,114,65,72
118,30,106,67,69
119,30,102,67,70
0,31,113,118,85
1,31,114,120,86
2,31,117,116,94
3,31,118,118,93
4,31,123,119,88
5,31,121,120,86
6,31,121,119,88
7,31,121,119,92
8,31,124,119,95
9,31,125,120,95
10,31,120,123,92
11,31,123,126,93
12,31,123,130,89
13,31,123,130,87
14,31,123,129,93
15,31,120,133,94
16,31,123,134,93
17,31,125,134,97
18,31,120,139,92
19,31,117,140,87
20,31,124,133,93
21,31,121,135,91
22,31,117,139,91
23,31,119,138,89
24,31,125,134,93
25,31,116,137,93
26,31,110,140,93
27,31,113,139,91
28,31,117,142,88
29,31,114,144,84
30,31,112,144,88
31,31,115,144,89
32,31,116,143,91
33,31,112,146,91
34,31,112,150,85
35,31,118,149,86
36,31,112,149,93
37,31,103,153,95
38,31,104,158,89
39,31,109,159,81
40,31,109,159,81
41,31,107,162,80
42,31,107,164,81
43,31,98,165,79
44,31,97,166,77
45,31,98,168,74
46,31,100,162,77
47,31,97,164,73
48,31,91,166,72
49,31,94,165,77
50,31,97,165,81
51,31,97,162,83
52,31,97,164,75
53,31,96,165,75
54,31,96,164,79
55,31,99,167,74
56,31,93,171,72
57,31,95,171,66
58,31,91,174,60
59,31,87,176,60
60,31,86,181,58
61,31,83,186,58
62,31,83,191,56
63,31,79,194,50
64,31,81,191,47
65,31,87,185,54
66,31,89,182,57
67,31,84,183,52
68,31,89,180,54
69,31,93,176,55
70,31,92,174,48
71,31,99,169,47
72,31,99,167,53
73,31,97,169,49
74,31,104,166,49
75,31,107,161,52
76,31,117,156,54
77,31,122,153,56
78,31,126,151,54
79,31,130,150,52
80,31,133,147,58
81,31,132,144,56
82,31,136,140,55
83,31,142,137,57
84,31,152,131,63
85,31,155,127,63
86,31,159,123,62
87,31,165,119,64
88,31,168,116,72
89,31,174,115,74
90,31,175,112,65
91,31,174,110,72
92,31,180,106,72
93,31,189,100,73
94,31,195,96,75
95,31,200,92,72
96,31,208,92,74
97,31,209,93,77
98,31,214,88,80
99,31,223,82,82
100,31,233,77,82
101,31,232,74,84
102,31,228,72,84
103,31,217,75,79
104,31,207,72,75
105,31,202,69,75
106,31,195,67,81
107,31,191,62,85
108,31,181,62,82
109,31,173,63,78
110,31,165,66,74
111,31,157,65,69
112,31,155,62,71
113,31,149,62,76
114,31,143,64,70
115,31,136,64,70
116,31,127,64,74
117,31,117,66,71
118,31,107,68,70
119,31,104,67,68
0,32,116,116,87
1,32,118,119,89
2,32,120,117,91
3,32,122,116,93
4,32,122,117,89
5,32,126,117,90
6,32,123,119,84
7,32,122,117,91
8,32,126,116,94
9,32,127,117,95
10,32,122,121,97
11,32,121,124,94
12,32,124,128,90
13,32,125,130,87
14,32,125,131,92
15,32,121,134,84
16,32,127,135,82
17,32,127,134,91
18,32,121,135,89
19,32,120,138,89
20,32,123,138,92
21,32,122,139,90
22,32,116,137,93
23,32,119,138,91
24,32,125,137,92
25,32,122,136,91
26,32,120,137,91
27,32,116,140,89
28,32,109,144,82
29,32,114,144,84
30,32,117,141,90
31,32,119,143,92
32,32,118,145,88
33,32,112,149,91
34,32,114,149,89
35,32,120,148,86
36,32,116,148,87
37,32,114,149,89
38,32,114,155,87
39,32,113,156,87
40,32,109,161,80
41,32,104,163,80
42,32,107,161,82
43,32,104,163,80
44,32,104,165,81
45,32,104,163,80
46,32,105,162,77
47,32,100,162,77
48,32,96,165,71
49,32,94,166,75
50,32,94,163,78
51,32,96,162,80
52,32,99,160,78
53,32,98,162,72
54,32,97,164,73
55,32,99,165,67
56,32,92,169,70
57,32,91,173,66
58,32,94,177,58
59,32,88,178,59
60,32,83,182,60
61,32,79,189,58
62,32,78,192,51
63,32,81,190,51
64,32,85,186,54
65,32,89,184,61
66,32,89,181,59
67,32,89,180,54
68,32,89,178,55
69,32,90,175,55
70,32,92,173,50
71,32,99,169,47
72,32,99,165,52
73,32,99,166,50
74,32,105,165,51
75,32,109,160,54
76,32,115,156,56
77,32,117,153,59
78,32,128,150,54
79,32,133,148,56
80,32,132,146,57
81,32,132,146,57
82,32,135,142,56
83,32,143,138,58
84,32,152,132,57
85,32,156,129,59
86,32,160,124,65
87,32,162,119,65
88,32,164,118,63
89,32,170,114,67
90,32,174,113,67
91,32,173,108,73
92,32,178,105,75
93,32,182,103,75
94,32,187,100,75
95,32,195,96,77
96,32,204,93,78
97,32,209,92,79
98,32,217,85,84
99,32,224,80,83
100,32,226,77,84
101,32,220,75,86
102,32,217,73,87
103,32,202,73,85
104,32,197,72,84
105,32,190,70,83
106,32,182,68,79
107,32,174,66,84
108,32,167,64,80
109,32,160,68,74
110,32,157,66,74
111,32,151,66,70
112,32,149,63,71
113,32,146,62,76
114,32,139,62,74
115,32,133,61,74
116,32,120,63,75
117,32,114,64,74
118,32,108,66,69
119,32,100,69,66
0,33,124,115,86
1,33,123,117,85
2,33,120,118,89
3,33,127,117,97
4,33,129,115,99
5,33,130,115,95
6,33,127,120,92
7,33,123,116,102
8,33,124,116,96
9,33,127,117,93
10,33,130,117,97
11,33,131,118,102
12,33,133,123,99
13,33,126,131,88
14,33,125,130,87
15,33,126,132,84
16,33,128,135,80
17,33,125,135,91
18,33,122,137,89
19,33,122,140,86
20,33,126,138,91
21,33,130,139,88
22,33,124,139,93
23,33,125,136,96
24,33,126,135,98
25,33,123,137,96
26,33,123,138,88
27,33,117,140,87
28,33,115,142,90
29,33,122,138,92
30,33,123,140,91
31,33,124,143,91
32,33,119,144,90
33,33,116,148,89
34,33,113,148,88
35,33,112,150,85
36,33,115,153,87
37,33,116,154,87
38,33,111,157,85
39,33,114,157,90
40,33,114,157,88
41,33,109,163,83
42,33,107,165,77
43,33,105,166,75
44,33,103,164,80
45,33,104,163,80
46,33,105,162,77
47,33,102,163,77
48,33,98,165,77
49,33,96,162,80
50,33,100,161,81
51,33,100,162,77
52,33,99,163,77
53,33,96,164,70
54,33,98,162,72
55,33,99,163,73
56,33,96,165,73
57,33,90,170,70
58,33,92,176,66
59,33,89,178,64
60,33,87,182,61
61,33,83,188,61
62,33,79,193,54
63,33,81,190,55
64,33,89,188,56
65,33,90,184,52
66,33,87,181,54
67,33,86,181,58
68,33,84,179,53
69,33,91,175,51
70,33,96,173,53
71,33,98,169,56
72,33,104,164,57
73,33,104,162,58
74,33,104,161,60
75,33,113,162,56
76,33,115,157,54
77,33,117,153,61
78,33,125,151,60
79,33,131,148,58
80,33,130,146,59
81,33,130,145,56
82,33,137,142,56
83,33,145,137,58
84,33,148,136,56
85,33,146,133,57
86,33,152,126,66
87,33,160,122,64
88,33,164,121,62
89,33,173,115,68
90,33,170,114,69
91,33,174,109,74
92,33,179,107,72
93,33,179,105,73
94,33,183,100,76
95,33,195,99,74
96,33,203,94,76
97,33,206,89,83
98,33,209,83,87
99,33,217,79,85
100,33,214,80,78
101,33,209,79,77
102,33,205,74,82
103,33,196,74,86
104,33,191,73,85
105,33,189,68,82
106,33,181,68,76
107,33,170,66,74
108,33,161,66,75
109,33,158,67,68
110,33,158,66,72
111,33,151,66,72
112,33,145,65,71
113,33,142,63,71
114,33,136,64,72
115,33,134,62,73
116,33,123,64,75
117,33,114,65,70
118,33,106,68,67
119,33,93,68,68
0,34,125,115,80
1,34,128,114,87
2,34,126,119,91
3,34,128,119,92
4,34,127,116,99
5,34,129,115,99
6,34,129,116,97
7,34,129,115,99
8,34,127,117,93
9,34,129,120,92
10,34,133,118,96
11,34,135,117,103
12,34,141,118,103
13,34,136,124,98
14,34,136,126,88
15,34,138,131,88
16,34,133,133,88
17,34,128,133,91
18,34,128,135,90
19,34,129,138,85
20,34,129,139,88
21,34,130,139,86
22,34,129,137,87
23,34,130,138,92
24,34,129,135,97
25,34,129,137,89
26,34,126,137,88
27,34,120,140,86
28,34,124,140,85
29,34,126,140,92
30,34,119,143,94
31,34,121,143,90
32,34,116,148,89
33,34,115,151,84
34,34,115,151,86
35,34,109,152,85
36,34,112,153,82
37,34,113,155,81
38,34,111,157,83
39,34,115,156,88
40,34,120,155,91
41,34,114,157,86
42,34,107,165,77
43,34,104,167,75
44,34,104,167,73
45,34,105,166,75
46,34,106,160,81
47,34,104,160,79
48,34,100,162,75
49,34,101,158,84
50,34,102,158,84
51,34,99,161,74
52,34,99,163,77
53,34,97,164,75
54,34,99,163,75
55,34,96,164,77
56,34,92,167,73
57,34,91,171,72
58,34,87,174,70
59,34,81,179,67
60,34,82,184,63
61,34,81,190,64
62,34,78,193,56
63,34,75,191,56
64,34,80,191,53
65,34,80,190,48
66,34,89,182,55
67,34,89,179,58
68,34,84,177,52
69,34,89,175,50
70,34,95,172,50
71,34,94,169,57
72,34,96,166,58
73,34,104,164,59
74,34,104,164,59
75,34,106,162,54
76,34,112,158,56
77,34,116,152,56
78,34,119,151,56
79,34,126,146,60
80,34,129,145,60
81,34,132,146,59
82,34,135,141,62
83,34,139,138,61
84,34,144,136,55
85,34,144,133,61
86,34,148,128,66
87,34,152,126,64
88,34,160,121,68
89,34,172,113,71
90,34,173,108,71
91,34,176,106,77
92,34,181,103,75
93,34,182,105,72
94,34,187,100,75
95,34,192,97,79
96,34,197,92,82
97,34,201,87,87
98,34,203,84,88
99,34,202,82,81
100,34,201,83,77
101,34,199,78,78
102,34,196,76,85
103,34,190,77,83
104,34,181,76,77
105,34,179,72,71
106,34,170,70,70
107,34,166,68,74
108,34,159,70,72
109,34,157,66,78
110,34,157,65,80
111,34,145,66,75
112,34,141,65,72
113,34,136,64,70
114,34,131,64,71
115,34,130,65,69
116,34,123,65,66
117,34,113,64,67
118,34,99,67,67
119,34,88,70,70
0,35,127,113,88
1,35,128,111,94
2,35,129,115,90
3,35,129,118,87
4,35,131,114,92
5,35,132,113,90
6,35,135,116,90
7,35,139,112,97
8,35,137,115,98
9,35,132,123,92
10,35,135,121,94
11,35,137,118,97
12,35,138,121,99
13,35,141,120,97
14,35,142,123,95
15,35,136,129,91
16,35,136,132,86
17,35,137,133,89
18,35,134,135,89
19,35,132,139,84
20,35,130,143,77
21,35,130,142,81
22,35,130,139,86
23,35,132,139,93
24,35,130,138,90
25,35,128,139,85
26,35,129,139,92
27,35,128,138,89
28,35,129,138,83
29,35,128,139,85
30,35,122,143,88
31,35,122,143,95
32,35,119,143,94
33,35,114,147,88
34,35,114,147,88
35,35,115,151,86
36,35,112,155,83
37,35,116,156,77
38,35,116,155,83
39,35,114,155,89
40,35,118,157,87
41,35,115,157,84
42,35,109,161,80
43,35,107,162,80
44,35,106,163,78
45,35,109,161,78
46,35,114,158,82
47,35,109,159,81
48,35,106,161,77
49,35,106,159,85
50,35,106,155,88
51,35,104,157,80
52,35,102,161,75
53,35,99,163,73
54,35,99,163,75
55,35,96,164,77
56,35,89,170,74
57,35,88,173,74
58,35,88,175,75
59,35,84,179,70
60,35,83,184,68
61,35,81,189,71
62,35,81,191,58
63,35,78,191,55
64,35,80,191,55
65,35,79,187,55
66,35,80,181,61
67,35,86,181,60
68,35,88,178,57
69,35,86,175,56
70,35,91,171,53
71,35,94,167,56
72,35,94,169,57
73,35,99,165,56
74,35,100,162,57
75,35,101,162,53
76,35,109,161,50
77,35,110,158,60
78,35,117,154,66
79,35,124,147,60
80,35,130,147,57
81,35,130,145,54
82,35,134,139,65
83,35,139,137,63
84,35,142,136,61
85,35,139,134,65
86,35,141,132,64
87,35,148,126,63
88,35,154,120,63
89,35,163,114,69
90,35,171,110,76
91,35,174,108,80
92,35,176,106,77
93,35,178,105,77
94,35,183,100,80
95,35,186,95,85
96,35,186,95,85
97,35,190,91,84
98,35,195,86,84
99,35,191,84,84
100,35,187,83,80
101,35,191,79,81
102,35,194,73,84
103,35,184,72,85
104,35,175,73,85
105,35,171,73,76
106,35,164,70,75
107,35,159,68,78
108,35,159,68,80
109,35,157,66,78
110,35,148,66,78
111,35,139,68,73
112,35,138,67,70
113,35,132,66,68
114,35,125,67,73
115,35,121,65,73
116,35,115,66,71
117,35,106,67,69
118,35,98,65,70
119,35,89,68,72
0,36,130,110,94
1,36,131,113,87
2,36,132,116,87
3,36,132,115,95
4,36,138,112,93
5,36,138,111,95
6,36,136,115,92
7,36,144,112,100
8,36,144,111,102
9,36,139,117,95
10,36,137,120,94
11,36,138,120,92
12,36,135,122,90
13,36,138,120,94
14,36,141,122,96
15,36,138,128,93
16,36,137,133,87
17,36,140,133,90
18,36,137,135,90
19,36,134,138,84
20,36,132,141,83
21,36,132,140,87
22,36,132,140,89
23,36,133,140,94
24,36,133,142,86
25,36,130,142,83
26,36,130,138,90
27,36,130,138,90
28,36,129,139,90
29,36,124,142,86
30,36,119,144,88
31,36,122,147,88
32,36,122,147,90
33,36,117,147,87
34,36,120,147,90
35,36,117,148,94
36,36,112,154,87
37,36,114,157,74
38,36,115,157,82
39,36,119,155,88
40,36,118,158,83
41,36,115,160,79
42,36,115,160,77
43,36,109,163,81
44,36,106,163,78
45,36,109,164,75
46,36,112,162,79
47,36,109,159,81
48,36,105,159,81
49,36,105,159,81
50,36,105,159,79
51,36,104,160,79
52,36,99,161,74
53,36,97,164,73
54,36,100,164,77
55,36,98,165,74
56,36,91,168,73
57,36,86,170,75
58,36,88,174,79
59,36,85,181,71
60,36,77,187,68
61,36,79,189,73
62,36,80,192,66
63,36,77,191,59
64,36,79,188,60
65,36,82,184,63
66,36,80,181,61
67,36,84,178,57
68,36,84,177,54
69,36,86,175,56
70,36,91,169,56
71,36,93,168,54
72,36,93,167,62
73,36,92,166,61
74,36,98,165,56
75,36,106,159,57
76,36,109,160,56
77,36,110,157,64
78,36,112,154,65
79,36,118,151,60
80,36,126,147,56
81,36,130,144,58
82,36,136,137,61
83,36,135,135,62
84,36,132,135,63
85,36,134,131,64
86,36,143,129,63
87,36,152,122,66
88,36,154,119,65
89,36,158,118,72
90,36,163,112,77
91,36,166,112,80
92,36,170,106,80
93,36,172,103,81
94,36,175,100,87
95,36,178,95,86
96,36,183,93,84
97,36,187,91,82
98,36,189,87,85
99,36,189,82,84
100,36,187,83,82
101,36,184,81,83
102,36,186,75,85
103,36,179,72,86
104,36,169,71,86
105,36,167,70,80
106,36,160,70,80
107,36,150,68,82
108,36,144,70,79
109,36,143,69,76
110,36,139,67,76
111,36,133,69,70
112,36,131,67,68
113,36,128,65,75
114,36,125,67,75
115,36,117,65,75
116,36,111,66,72
117,36,108,67,65
118,36,100,68,70
119,36,91,71,71
0,37,131,111,95
1,37,131,115,84
2,37,132,113,90
3,37,136,113,101
4,37,139,112,101
5,37,137,112,97
6,37,138,113,99
7,37,145,110,102
8,37,150,110,103
9,37,143,114,99
10,37,140,116,99
11,37,138,120,90
12,37,142,122,92
13,37,148,120,95
14,37,145,119,96
15,37,143,123,95
16,37,140,127,93
17,37,142,131,89
18,37,140,133,92
19,37,134,137,86
20,37,135,138,89
21,37,133,138,95
22,37,133,139,87
23,37,137,140,91
24,37,134,143,87
25,37,133,142,84
26,37,133,142,86
27,37,132,140,87
28,37,130,142,92
29,37,124,141,92
30,37,124,143,91
31,37,120,146,87
32,37,121,143,88
33,37,122,147,86
34,37,119,150,89
35,37,115,150,100
36,37,113,155,89
37,37,115,158,80
38,37,114,157,79
39,37,119,156,80
40,37,120,154,84
41,37,117,160,77
42,37,116,162,78
43,37,112,161,83
44,37,109,162,76
45,37,106,163,76
46,37,109,164,77
47,37,111,161,78
48,37,105,159,81
49,37,104,158,76
50,37,107,158,79
51,37,104,159,83
52,37,97,164,77
53,37,98,162,72
54,37,98,162,74
55,37,97,166,74
56,37,94,168,72
57,37,87,171,77
58,37,85,174,76
59,37,81,179,69
60,37,79,186,72
61,37,78,188,73
62,37,77,189,71
63,37,77,191,63
64,37,83,188,59
65,37,84,184,59
66,37,83,182,62
67,37,84,177,64
68,37,82,177,58
69,37,86,175,58
70,37,94,167,65
71,37,92,165,65
72,37,92,164,67
73,37,93,164,63
74,37,95,165,55
75,37,100,160,56
76,37,106,159,59
77,37,109,156,63
78,37,108,155,64
79,37,116,151,60
80,37,121,147,61
81,37,123,143,61
82,37,133,138,63
83,37,134,137,63
84,37,133,136,64
85,37,140,131,63
86,37,150,125,65
87,37,151,124,69
88,37,152,122,68
89,37,155,117,75
90,37,161,111,78
91,37,164,108,77
92,37,169,105,77
93,37,171,104,77
94,37,168,100,84
95,37,171,99,84
96,37,178,93,85
97,37,183,88,86
98,37,182,88,81
99,37,184,85,80
100,37,184,81,79
101,37,173,82,81
102,37,170,79,78
103,37,173,74,83
104,37,165,72,85
105,37,162,72,82
106,37,158,72,74
107,37,149,71,72
108,37,144,72,78
109,37,143,71,79
110,37,140,68,77
111,37,135,68,70
112,37,129,69,71
113,37,124,69,76
114,37,126,69,68
115,37,121,67,72
116,37,112,68,73
117,37,106,68,67
118,37,101,69,71
119,37,94,70,67
0,38,131,111,93
1,38,132,114,86
2,38,135,115,85
3,38,135,112,99
4,38,137,112,97
5,38,139,113,95
6,38,144,112,100
