X,Y,R,G,B
53,26,210,116,109
54,26,208,113,111
55,26,206,112,117
56,26,213,107,117
57,26,215,105,119
58,26,214,103,115
59,26,210,102,111
60,26,209,100,114
61,26,200,101,109
62,26,193,99,106
63,26,182,105,104
64,26,172,109,101
65,26,173,111,100
66,26,175,113,102
67,26,165,112,101
68,26,163,117,94
69,26,156,119,91
70,26,158,119,96
71,26,160,118,94
72,26,154,120,91
73,26,157,118,93
74,26,159,118,91
75,26,154,119,83
76,26,155,116,88
77,26,153,119,91
78,26,153,117,90
79,26,152,116,87
80,26,154,115,85
81,26,153,113,90
82,26,153,111,87
83,26,153,115,82
84,26,153,111,89
85,26,152,110,86
86,26,152,110,86
87,26,149,109,90
88,26,151,108,90
89,26,149,108,85
90,26,151,106,87
91,26,153,104,86
92,26,157,103,85
93,26,156,102,86
94,26,152,102,85
95,26,149,103,80
96,26,152,99,90
97,26,156,98,90
98,26,151,100,88
99,26,147,98,90
100,26,146,97,88
101,26,146,97,86
102,26,146,97,86
103,26,150,95,88
104,26,145,94,86
105,26,138,93,90
106,26,139,92,88
107,26,138,94,84
108,26,136,91,85
109,26,133,88,87
110,26,126,88,85
111,26,121,88,76
112,26,113,90,77
113,26,111,85,80
114,26,111,85,78
115,26,110,85,82
116,26,104,82,82
117,26,100,83,77
118,26,93,83,75
119,26,87,81,77
0,27,75,119,86
1,27,73,125,87
2,27,73,123,83
3,27,73,123,81
4,27,72,122,82
5,27,74,124,85
6,27,70,130,83
7,27,66,133,85
8,27,62,139,83
9,27,69,142,86
10,27,70,148,87
11,27,69,150,88
12,27,67,153,90
13,27,72,157,85
14,27,74,164,84
15,27,72,173,75
16,27,74,179,78
17,27,72,188,80
18,27,72,199,76
19,27,78,204,71
20,27,82,213,68
21,27,81,218,72
22,27,84,224,67
23,27,84,227,62
24,27,82,228,62
25,27,94,224,69
26,27,95,223,64
27,27,95,223,66
28,27,95,221,60
29,27,103,218,68
30,27,104,216,74
31,27,107,213,65
32,27,117,210,70
33,27,119,207,82
34,27,123,204,86
35,27,125,203,86
36,27,133,196,89
37,27,141,196,82
38,27,144,195,76
39,27,150,192,78
40,27,153,185,83
41,27,160,179,90
42,27,163,177,88
43,27,168,175,90
44,27,173,169,95
45,27,172,165,97
46,27,178,158,99
47,27,189,152,101
48,27,196,146,104
49,27,197,139,102
50,27,201,135,105
51,27,210,127,105
52,27,211,122,108
53,27,212,113,117
54,27,211,110,117
55,27,207,109,122
56,27,210,106,118
57,27,207,108,116
58,27,208,106,115
59,27,207,101,121
60,27,205,99,119
61,27,196,101,112
62,27,191,101,113
63,27,182,104,108
64,27,173,110,104
65,27,172,114,97
66,27,171,115,95
67,27,163,120,91
68,27,157,121,88
69,27,154,122,94
70,27,157,120,94
71,27,158,119,94
72,27,155,121,92
73,27,156,119,91
74,27,156,120,89
75,27,153,120,83
76,27,152,122,87
77,27,151,121,85
78,27,152,118,86
79,27,155,117,86
80,27,155,116,88
81,27,153,114,86
82,27,150,113,85
83,27,151,112,89
84,27,153,113,90
85,27,150,113,87
86,27,150,113,87
87,27,146,111,88
88,27,149,109,90
89,27,149,107,89
90,27,149,107,89
91,27,151,106,87
92,27,153,103,88
93,27,153,103,88
94,27,153,103,88
95,27,150,102,89
96,27,152,102,87
97,27,156,102,88
98,27,155,100,87
99,27,154,98,83
100,27,157,97,90
101,27,154,99,86
102,27,151,98,87
103,27,150,97,88
104,27,142,98,90
105,27,137,96,87
106,27,135,94,83
107,27,133,94,85
108,27,126,94,84
109,27,130,90,85
110,27,121,91,83
111,27,117,92,80
112,27,115,89,79
113,27,112,85,83
114,27,113,84,80
115,27,110,85,82
116,27,107,82,84
117,27,102,82,79
118,27,93,83,75
119,27,92,81,78
0,28,78,119,82
1,28,79,121,87
2,28,79,124,84
3,28,78,126,85
4,28,77,124,86
5,28,76,126,84
6,28,71,128,86
7,28,69,131,87
8,28,68,134,89
9,28,71,139,89
10,28,72,142,89
11,28,72,148,90
12,28,70,153,91
13,28,74,156,85
14,28,79,163,80
15,28,79,169,79
16,28,76,175,83
17,28,73,182,86
18,28,70,193,79
19,28,76,202,70
20,28,79,212,69
21,28,79,216,70
22,28,86,221,64
23,28,88,226,64
24,28,89,228,63
25,28,96,223,71
26,28,99,223,74
27,28,94,224,71
28,28,95,221,64
29,28,102,215,65
30,28,105,215,70
31,28,108,211,67
32,28,116,209,68
33,28,116,205,77
34,28,119,203,79
35,28,124,201,79
36,28,128,194,85
37,28,140,193,79
38,28,145,191,73
39,28,149,186,82
40,28,155,180,87
41,28,160,177,89
42,28,163,175,89
43,28,173,169,93
44,28,177,161,92
45,28,178,159,95
46,28,184,154,103
47,28,192,147,100
48,28,195,142,103
49,28,202,136,108
50,28,203,132,104
51,28,208,125,107
52,28,212,121,108
53,28,213,116,110
54,28,212,112,114
55,28,209,111,115
56,28,207,110,117
57,28,211,104,117
58,28,208,102,115
59,28,204,102,114
60,28,203,100,117
61,28,199,100,117
62,28,194,101,114
63,28,182,106,111
64,28,174,111,107
65,28,168,116,95
66,28,163,120,91
67,28,159,124,88
68,28,157,124,92
69,28,156,121,99
70,28,158,119,94
71,28,162,118,90
72,28,160,118,94
73,28,158,120,90
74,28,160,123,83
75,28,156,124,83
76,28,149,123,91
77,28,150,121,87
78,28,154,119,83
79,28,152,116,85
80,28,153,118,84
81,28,151,118,81
82,28,151,117,87
83,28,153,113,92
84,28,153,110,93
85,28,151,113,85
86,28,147,113,82
87,28,146,112,80
88,28,147,111,84
89,28,152,108,84
90,28,151,107,83
91,28,151,109,84
92,28,151,107,85
93,28,157,105,86
94,28,156,104,87
95,28,156,104,89
96,28,154,105,87
97,28,155,100,87
98,28,160,98,89
99,28,156,96,87
100,28,152,96,88
101,28,156,98,79
102,28,153,98,75
103,28,148,99,79
104,28,146,95,85
105,28,142,94,83
106,28,135,94,83
107,28,130,92,84
108,28,124,91,84
109,28,121,91,81
110,28,118,92,83
111,28,116,90,80
112,28,115,88,83
113,28,110,89,80
114,28,112,89,76
115,28,112,87,75
116,28,110,86,78
117,28,106,82,76
118,28,100,81,74
119,28,95,78,73
0,29,80,117,86
1,29,76,120,89
2,29,74,123,91
3,29,77,126,89
4,29,74,128,85
5,29,78,127,81
6,29,76,129,84
7,29,77,130,87
8,29,75,133,88
9,29,69,138,92
10,29,72,145,86
11,29,74,151,80
12,29,70,154,87
13,29,74,156,85
14,29,79,161,90
15,29,81,165,84
16,29,80,170,78
17,29,80,176,91
18,29,77,186,86
19,29,76,199,73
20,29,79,206,70
21,29,83,210,71
22,29,88,218,67
23,29,89,224,64
24,29,85,228,64
25,29,89,226,71
26,29,96,221,70
27,29,99,220,66
28,29,101,219,70
29,29,103,215,72
30,29,105,214,74
31,29,111,209,71
32,29,112,204,73
33,29,111,202,76
34,29,119,200,79
35,29,123,197,83
36,29,130,192,89
37,29,145,187,86
38,29,151,183,83
39,29,152,182,94
40,29,159,177,93
41,29,162,175,91
42,29,165,171,96
43,29,171,166,99
44,29,179,159,102
45,29,189,154,100
46,29,188,150,101
47,29,192,144,103
48,29,197,138,108
49,29,200,133,110
50,29,203,130,105
51,29,208,124,112
52,29,212,120,114
53,29,211,116,116
54,29,212,111,118
55,29,208,111,117
56,29,202,110,118
57,29,206,105,123
58,29,208,103,120
59,29,205,102,119
60,29,203,100,117
61,29,200,100,111
62,29,188,103,109
63,29,179,107,113
64,29,171,112,111
65,29,164,117,99
66,29,161,118,101
67,29,158,121,95
68,29,156,122,95
69,29,157,119,98
70,29,162,122,92
71,29,160,125,89
72,29,155,122,90
73,29,158,122,89
74,29,159,125,84
75,29,154,123,86
76,29,152,124,86
77,29,152,122,84
78,29,148,121,82
79,29,146,121,79
80,29,148,120,86
81,29,150,119,84
82,29,152,117,83
83,29,154,115,89
84,29,151,115,84
85,29,151,113,85
86,29,153,112,83
87,29,155,112,81
88,29,153,111,80
89,29,154,108,80
90,29,151,107,83
91,29,151,107,83
92,29,152,108,84
93,29,152,108,84
94,29,152,103,83
95,29,152,103,83
96,29,152,105,84
97,29,153,103,88
98,29,154,102,83
99,29,154,100,84
100,29,152,100,86
101,29,154,101,78
102,29,148,100,75
103,29,143,98,81
104,29,142,95,90
105,29,136,97,85
106,29,129,98,79
107,29,125,96,78
108,29,118,95,80
109,29,119,95,76
110,29,122,93,80
111,29,121,90,87
112,29,115,92,84
113,29,114,90,82
114,29,110,90,76
115,29,111,91,75
116,29,106,89,70
117,29,106,85,71
118,29,108,81,74
119,29,97,84,68
0,30,78,117,90
1,30,80,119,87
2,30,76,123,89
3,30,75,127,89
4,30,77,131,81
5,30,77,134,80
6,30,72,138,83
7,30,75,133,86
8,30,78,133,90
9,30,75,138,87
10,30,74,143,83
11,30,75,150,84
12,30,71,155,88
13,30,75,156,90
14,30,79,160,92
15,30,81,164,86
16,30,83,167,84
17,30,87,171,88
18,30,85,180,86
19,30,79,190,80
20,30,82,198,72
21,30,83,204,77
22,30,81,215,77
23,30,86,220,70
24,30,90,224,72
25,30,93,222,74
26,30,98,220,70
27,30,103,218,70
28,30,105,217,77
29,30,104,215,78
30,30,102,211,74
31,30,110,209,73
32,30,115,204,76
33,30,119,200,79
34,30,122,196,78
35,30,131,193,92
36,30,136,188,93
37,30,142,182,87
38,30,150,178,89
39,30,154,176,96
40,30,157,175,94
41,30,163,170,97
42,30,169,165,96
43,30,172,161,99
44,30,179,154,98
45,30,188,149,106
46,30,190,146,106
47,30,194,141,115
48,30,200,137,115
49,30,201,134,113
50,30,206,129,114
51,30,208,123,116
52,30,209,118,117
53,30,209,114,123
54,30,213,112,119
55,30,212,111,118
56,30,208,108,124
57,30,208,105,121
58,30,206,99,124
59,30,204,100,124
60,30,198,101,123
61,30,194,103,113
62,30,187,105,105
63,30,176,108,106
64,30,169,115,108
65,30,167,119,105
66,30,164,118,104
67,30,162,120,98
68,30,158,122,91
69,30,160,121,91
70,30,160,122,89
71,30,158,123,87
72,30,155,125,83
73,30,150,128,81
74,30,153,126,83
75,30,156,125,92
76,30,156,124,87
77,30,160,122,85
78,30,152,123,80
79,30,148,123,79
80,30,148,119,88
81,30,148,119,88
82,30,152,117,81
83,30,151,118,79
84,30,151,115,82
85,30,154,113,86
86,30,151,112,89
87,30,153,112,85
88,30,151,114,79
89,30,152,111,82
90,30,154,107,86
91,30,155,107,84
92,30,158,109,85
93,30,154,107,86
94,30,156,104,87
95,30,153,106,83
96,30,151,108,79
97,30,153,104,82
98,30,154,102,85
99,30,156,98,86
100,30,154,99,86
101,30,151,100,81
102,30,148,100,77
103,30,144,99,84
104,30,135,99,86
105,30,129,97,83
106,30,127,97,85
107,30,121,99,81
108,30,117,99,82
109,30,122,95,79
110,30,122,92,82
111,30,120,90,89
112,30,120,92,79
113,30,119,92,76
114,30,113,90,77
115,30,110,89,80
116,30,110,86,78
117,30,107,84,73
118,30,101,85,72
119,30,99,83,68
0,31,84,113,89
1,31,82,117,84
2,31,78,120,85
3,31,80,124,91
4,31,82,131,82
5,31,73,137,83
6,31,71,140,85
7,31,76,137,83
8,31,78,137,83
9,31,75,138,83
10,31,72,143,87
11,31,74,144,93
12,31,73,150,97
13,31,77,156,90
14,31,77,160,89
15,31,78,164,83
16,31,82,166,83
17,31,90,170,86
18,31,89,177,81
19,31,81,185,81
20,31,81,193,80
21,31,80,199,82
22,31,83,206,78
23,31,92,211,80
24,31,94,216,79
25,31,93,219,76
26,31,93,223,70
27,31,102,220,71
28,31,109,213,78
29,31,107,211,75
30,31,106,209,74
31,31,110,207,74
32,31,112,202,83
33,31,116,197,90
34,31,123,192,87
35,31,128,187,92
36,31,133,182,93
37,31,136,180,93
38,31,146,177,96
39,31,157,171,98
40,31,158,170,100
41,31,159,166,97
42,31,169,160,99
43,31,174,157,106
44,31,177,154,102
45,31,187,148,104
46,31,190,144,107
47,31,194,137,111
48,31,198,136,111
49,31,198,131,113
50,31,201,125,116
51,31,206,121,122
52,31,208,116,124
53,31,206,113,122
54,31,209,112,120
55,31,211,107,119
56,31,210,105,124
57,31,211,103,121
58,31,205,104,122
59,31,201,102,124
60,31,199,99,121
61,31,194,103,117
62,31,186,106,110
63,31,175,113,104
64,31,170,116,102
65,31,165,118,104
66,31,159,122,100
67,31,156,124,96
68,31,156,122,95
69,31,155,123,93
70,31,153,124,95
71,31,156,123,91
72,31,156,127,80
73,31,150,129,75
74,31,155,125,83
75,31,158,123,85
76,31,155,122,86
77,31,162,119,86
78,31,158,121,86
79,31,152,123,80
80,31,153,118,84
81,31,153,118,84
82,31,152,119,84
83,31,143,123,77
84,31,149,119,77
85,31,154,116,81
86,31,150,113,87
87,31,150,111,84
88,31,150,113,75
89,31,150,115,77
90,31,156,112,86
91,31,156,110,85
92,31,157,109,80
93,31,160,107,82
94,31,160,107,80
95,31,155,107,84
96,31,154,105,85
97,31,152,105,82
98,31,157,100,83
99,31,160,99,81
100,31,152,101,80
101,31,146,102,81
102,31,145,102,75
103,31,140,101,75
104,31,134,98,85
105,31,133,98,87
106,31,127,97,85
107,31,123,96,82
108,31,122,97,78
109,31,124,94,79
110,31,121,93,80
111,31,119,94,80
112,31,118,93,77
113,31,116,91,76
114,31,115,92,84
115,31,110,88,82
116,31,108,87,78
117,31,106,88,74
118,31,99,88,73
119,31,97,84,68
0,32,84,111,95
1,32,80,117,88
2,32,82,120,87
3,32,85,122,89
4,32,83,130,80
5,32,78,137,83
6,32,75,141,87
7,32,77,142,79
8,32,79,139,80
9,32,76,140,80
10,32,71,144,83
11,32,74,147,92
12,32,78,148,95
13,32,77,152,95
14,32,79,158,93
15,32,78,166,86
16,32,80,169,82
17,32,90,170,84
18,32,89,174,84
19,32,83,182,80
20,32,84,188,80
21,32,86,192,85
22,32,89,201,86
23,32,92,204,89
24,32,96,204,86
25,32,97,208,82
26,32,93,216,76
27,32,97,217,69
28,32,103,212,75
29,32,108,208,83
30,32,110,208,81
31,32,115,205,81
32,32,111,201,84
33,32,116,194,95
34,32,126,189,97
35,32,130,186,92
36,32,135,182,89
37,32,138,179,95
38,32,145,173,97
39,32,153,168,101
40,32,156,167,97
41,32,164,163,97
42,32,170,155,103
43,32,174,152,109
44,32,178,149,113
45,32,186,145,115
46,32,188,139,117
47,32,189,136,113
48,32,195,132,117
49,32,199,128,118
50,32,200,122,123
51,32,202,119,122
52,32,208,116,122
53,32,207,114,127
54,32,205,111,125
55,32,210,107,122
56,32,210,105,120
57,32,209,107,116
58,32,200,108,116
59,32,195,105,124
60,32,195,101,121
61,32,190,101,117
62,32,182,106,109
63,32,174,111,105
64,32,165,119,98
65,32,163,118,97
66,32,157,123,96
67,32,155,123,93
68,32,157,123,98
69,32,154,125,94
70,32,150,126,89
71,32,153,127,88
72,32,154,128,82
73,32,156,127,82
74,32,154,127,84
75,32,150,128,83
76,32,150,125,86
77,32,157,121,90
78,32,152,122,84
79,32,152,122,87
80,32,153,120,85
81,32,150,120,82
82,32,150,119,84
83,32,151,122,77
84,32,152,118,77
85,32,155,116,79
86,32,156,113,80
87,32,158,113,85
88,32,154,115,78
89,32,156,112,75
90,32,157,112,82
91,32,159,112,80
92,32,157,109,80
93,32,158,108,80
94,32,163,108,79
95,32,164,106,85
96,32,159,105,86
97,32,152,106,80
98,32,157,102,75
99,32,155,103,75
100,32,149,104,76
101,32,145,101,79
102,32,138,100,83
103,32,134,102,74
104,32,134,100,73
105,32,135,97,78
106,32,129,97,83
107,32,127,97,87
108,32,122,97,80
109,32,120,96,79
110,32,123,96,82
111,32,121,93,82
112,32,116,94,81
113,32,114,90,82
114,32,111,89,87
115,32,113,90,79
116,32,112,86,77
117,32,106,88,76
118,32,98,89,73
119,32,91,84,73
0,33,88,115,87
1,33,86,116,87
2,33,86,118,85
3,33,85,122,89
4,33,84,125,86
5,33,83,129,86
6,33,79,138,84
7,33,78,144,76
8,33,78,145,72
9,33,74,148,73
10,33,71,149,79
11,33,76,147,84
12,33,75,150,84
13,33,81,156,89
14,33,82,157,98
15,33,82,164,93
16,33,82,172,83
17,33,86,171,79
18,33,87,170,90
19,33,87,176,91
20,33,91,182,83
21,33,92,186,86
22,33,90,191,86
23,33,93,195,90
24,33,95,200,87
25,33,96,203,80
26,33,97,207,79
27,33,95,211,74
28,33,96,208,79
29,33,104,203,83
30,33,111,200,88
31,33,114,200,89
32,33,114,199,84
33,33,118,195,87
34,33,125,187,96
35,33,127,185,91
36,33,136,181,87
37,33,145,174,93
38,33,148,170,92
39,33,150,167,95
40,33,154,164,101
41,33,165,157,105
42,33,173,151,108
43,33,178,147,114
44,33,177,145,115
45,33,176,142,115
46,33,184,138,115
47,33,190,135,115
48,33,197,128,120
49,33,204,124,122
50,33,204,122,122
51,33,206,119,121
52,33,207,115,121
53,33,208,109,131
54,33,207,107,134
55,33,205,109,126
56,33,202,110,120
57,33,202,106,120
58,33,200,105,119
59,33,194,102,121
60,33,191,103,125
61,33,182,105,115
62,33,177,112,104
63,33,171,113,103
64,33,164,117,99
65,33,163,123,93
66,33,159,125,93
67,33,153,127,90
68,33,154,128,93
69,33,155,127,93
70,33,152,130,87
71,33,152,130,87
72,33,153,128,84
73,33,154,127,86
74,33,153,128,86
75,33,150,127,87
76,33,152,126,85
77,33,149,125,78
78,33,150,123,77
79,33,153,120,81
80,33,154,120,79
81,33,153,121,77
82,33,150,121,76
83,33,156,120,77
84,33,155,117,82
85,33,155,117,82
86,33,155,115,81
87,33,157,115,81
88,33,154,117,77
89,33,156,113,80
90,33,153,114,86
91,33,151,113,83
92,33,155,112,79
93,33,155,112,81
94,33,158,109,85
95,33,161,106,84
96,33,156,105,81
97,33,152,105,82
98,33,154,103,79
99,33,150,104,81
100,33,146,105,76
101,33,145,104,77
102,33,135,100,82
103,33,134,101,78
104,33,132,102,78
105,33,130,99,80
106,33,129,97,83
107,33,130,98,84
108,33,129,98,79
109,33,122,97,80
110,33,120,95,81
111,33,116,95,82
112,33,113,95,83
113,33,114,92,84
114,33,113,91,82
115,33,113,90,77
116,33,109,89,75
117,33,103,89,76
118,33,101,87,76
119,33,97,85,75
0,34,89,118,81
1,34,90,118,88
2,34,90,115,89
3,34,88,120,91
4,34,89,124,91
5,34,86,130,86
6,34,82,135,88
7,34,81,141,84
8,34,81,144,75
9,34,75,150,80
10,34,74,150,88
11,34,78,149,89
12,34,81,148,85
13,34,81,154,86
14,34,82,156,93
15,34,83,160,91
16,34,88,166,89
17,34,87,170,90
18,34,88,172,91
19,34,90,173,95
20,34,93,177,90
21,34,90,184,84
22,34,94,188,85
23,34,96,188,86
24,34,94,195,79
25,34,97,201,79
26,34,96,206,78
27,34,97,207,77
28,34,107,202,81
29,34,111,201,82
30,34,108,199,91
31,34,113,198,92
32,34,116,197,88
33,34,117,193,88
34,34,124,186,95
35,34,127,185,95
36,34,136,180,95
37,34,143,174,97
38,34,147,169,100
39,34,154,163,103
40,34,156,160,104
41,34,161,155,105
42,34,174,147,113
43,34,173,142,121
44,34,175,139,122
45,34,178,138,118
46,34,181,137,118
47,34,190,130,118
48,34,196,128,124
49,34,199,124,126
50,34,205,120,121
51,34,205,116,119
52,34,209,111,128
53,34,209,108,131
54,34,204,107,128
55,34,198,109,125
56,34,196,106,123
57,34,199,106,119
58,34,202,101,122
59,34,194,100,120
60,34,184,101,120
61,34,176,107,110
62,34,169,114,103
63,34,165,118,104
64,34,167,117,102
65,34,165,121,99
66,34,158,127,94
67,34,152,131,90
68,34,150,132,92
69,34,152,131,90
70,34,148,131,82
71,34,148,130,84
72,34,152,130,83
73,34,145,132,75
74,34,145,131,79
75,34,149,126,84
76,34,149,126,82
77,34,152,129,73
78,34,156,125,81
79,34,156,124,85
80,34,158,122,78
81,34,155,124,80
82,34,152,123,80
83,34,157,120,80
84,34,157,120,82
85,34,158,117,87
86,34,156,120,89
87,34,156,119,81
88,34,154,116,81
89,34,157,114,85
90,34,153,115,80
91,34,156,113,80
92,34,162,112,79
93,34,158,110,83
94,34,156,110,87
95,34,161,108,83
96,34,158,108,82
97,34,152,105,84
98,34,149,104,83
99,34,148,103,82
100,34,140,104,77
101,34,139,105,77
102,34,138,102,82
103,34,140,99,85
104,34,135,98,90
105,34,134,98,85
106,34,136,97,85
107,34,133,99,83
108,34,130,100,74
109,34,124,98,77
110,34,120,95,83
111,34,119,95,85
112,34,119,93,86
113,34,118,92,85
114,34,116,94,77
115,34,116,92,72
116,34,103,90,72
117,34,100,89,75
118,34,101,87,76
119,34,98,86,67
0,35,92,113,83
1,35,93,116,88
2,35,91,119,89
3,35,88,120,91
4,35,90,122,95
5,35,88,126,88
6,35,86,137,92
7,35,86,140,87
8,35,88,143,84
9,35,82,146,86
10,35,78,148,93
11,35,84,148,90
12,35,86,148,88
13,35,86,151,86
14,35,81,158,87
15,35,83,161,87
16,35,88,164,90
17,35,86,169,91
18,35,82,173,88
19,35,87,173,96
20,35,90,176,92
21,35,87,183,85
22,35,88,185,84
23,35,91,187,84
24,35,93,190,82
25,35,94,194,83
26,35,92,197,84
27,35,93,198,85
28,35,105,195,87
29,35,112,196,88
30,35,112,195,92
31,35,113,196,91
32,35,115,194,90
33,35,116,189,89
34,35,120,184,94
35,35,128,176,103
36,35,130,176,101
37,35,133,174,94
38,35,143,167,104
39,35,150,160,109
40,35,155,159,103
41,35,161,153,106
42,35,168,148,114
43,35,173,142,121
44,35,178,137,124
45,35,183,134,116
46,35,183,133,118
47,35,188,130,124
48,35,193,124,129
49,35,197,120,130
50,35,204,116,125
51,35,201,113,123
52,35,203,112,125
53,35,207,107,132
54,35,203,106,125
55,35,201,108,121
56,35,197,106,123
57,35,194,108,121
58,35,189,107,121
59,35,189,105,119
60,35,186,107,117
61,35,177,111,110
62,35,164,116,103
63,35,165,118,102
64,35,165,123,100
65,35,160,126,96
66,35,152,129,91
67,35,149,131,89
68,35,151,130,89
69,35,150,133,84
70,35,147,133,83
71,35,152,128,93
72,35,152,129,89
73,35,146,132,80
74,35,147,129,83
75,35,151,129,84
76,35,148,131,80
77,35,148,130,77
78,35,154,124,84
79,35,155,122,86
80,35,158,124,79
81,35,154,124,80
82,35,157,122,82
83,35,158,122,82
84,35,160,119,80
85,35,164,115,81
86,35,159,117,83
87,35,156,117,80
88,35,156,113,84
89,35,154,115,87
90,35,156,114,78
91,35,158,114,79
92,35,157,112,82
93,35,158,109,85
94,35,153,109,88
95,35,154,108,82
96,35,154,106,83
97,35,153,107,81
98,35,147,108,80
99,35,142,105,79
100,35,142,104,83
101,35,136,103,84
102,35,138,103,80
103,35,141,100,84
104,35,141,100,84
105,35,140,99,81
106,35,135,100,80
107,35,131,100,81
108,35,127,102,74
109,35,120,102,71
110,35,117,100,78
111,35,120,96,79
112,35,124,92,80
113,35,120,96,77
114,35,115,96,73
115,35,111,96,74
116,35,105,95,73
117,35,103,93,71
118,35,104,85,73
119,35,102,87,69
0,36,91,113,87
1,36,90,120,85
2,36,92,124,81
3,36,88,124,84
4,36,89,123,93
5,36,86,128,94
6,36,79,136,94
7,36,86,137,90
8,36,89,145,83
9,36,84,149,86
10,36,82,152,85
11,36,82,152,83
12,36,81,151,84
13,36,80,155,84
14,36,80,160,90
15,36,85,159,91
16,36,88,164,90
17,36,86,169,89
18,36,82,172,94
19,36,90,174,93
20,36,90,177,88
21,36,83,182,92
22,36,88,183,92
23,36,94,184,94
24,36,98,183,95
25,36,100,186,90
26,36,93,189,90
27,36,97,189,88
28,36,109,189,87
29,36,113,188,92
30,36,114,189,93
31,36,113,190,93
32,36,113,188,94
33,36,115,187,92
34,36,119,182,97
35,36,127,175,104
36,36,133,172,102
37,36,135,170,97
38,36,142,165,105
39,36,147,162,111
40,36,153,158,111
41,36,158,154,112
42,36,160,150,115
43,36,169,143,120
44,36,175,137,122
45,36,185,132,120
46,36,187,129,123
47,36,186,124,127
48,36,193,120,131
49,36,199,117,133
50,36,201,115,128
51,36,201,115,124
52,36,200,114,125
53,36,201,108,130
54,36,201,108,130
55,36,201,107,127
56,36,197,105,125
57,36,191,106,126
58,36,184,108,125
59,36,183,107,121
60,36,180,108,114
61,36,172,110,113
62,36,167,118,107
63,36,163,123,102
64,36,161,124,102
65,36,156,129,102
66,36,149,129,97
67,36,150,132,92
68,36,150,134,91
69,36,147,134,86
70,36,147,134,86
71,36,149,130,91
72,36,151,131,85
73,36,147,132,85
74,36,147,133,83
75,36,151,132,81
76,36,146,132,80
77,36,148,131,80
78,36,155,126,77
79,36,156,125,79
80,36,158,124,81
81,36,155,126,79
82,36,158,124,83
83,36,160,118,84
84,36,160,119,78
85,36,162,120,80
86,36,162,118,80
87,36,165,116,80
88,36,162,118,82
89,36,155,118,78
90,36,157,115,77
91,36,156,115,74
92,36,158,115,75
93,36,154,115,78
94,36,150,113,78
95,36,152,109,78
96,36,152,108,84
97,36,142,110,84
98,36,139,109,83
99,36,142,108,81
100,36,140,106,79
101,36,137,105,79
102,36,142,105,79
103,36,143,104,81
104,36,142,103,77
105,36,137,102,75
106,36,131,101,77
107,36,127,99,86
108,36,123,102,80
109,36,121,102,74
110,36,121,100,75
111,36,123,97,78
112,36,120,95,81
113,36,118,95,78
114,36,115,96,73
115,36,111,93,76
116,36,105,94,77
117,36,105,92,76
118,36,106,87,80
119,36,99,87,76
0,37,97,108,98
1,37,96,114,92
2,37,97,119,93
3,37,96,122,90
4,37,95,122,92
5,37,89,127,94
6,37,85,133,94
7,37,86,137,90
8,37,88,144,82
9,37,84,150,82
10,37,85,151,83
11,37,83,153,77
12,37,81,156,76
13,37,78,156,84
14,37,79,158,93
15,37,83,160,93
16,37,82,163,90
17,37,84,167,93
18,37,87,169,96
19,37,90,173,95
20,37,91,175,92
21,37,88,178,88
22,37,89,178,94
23,37,94,177,97
24,37,97,181,98
25,37,100,182,97
26,37,98,185,97
27,37,100,186,86
28,37,101,187,88
29,37,102,187,88
30,37,107,185,93
31,37,111,183,104
32,37,114,182,102
33,37,120,181,101
34,37,122,177,104
35,37,124,175,103
36,37,129,170,104
37,37,134,170,103
38,37,137,168,103
39,37,144,161,112
40,37,149,156,113
41,37,154,153,115
42,37,162,148,121
43,37,166,141,124
44,37,175,136,126
45,37,182,131,125
46,37,186,127,124
47,37,185,126,125
48,37,190,120,130
49,37,196,116,132
50,37,201,114,130
51,37,201,113,127
52,37,201,112,133
53,37,200,110,132
54,37,196,112,126
55,37,195,110,129
56,37,195,108,128
57,37,191,106,128
58,37,183,106,127
59,37,178,108,122
60,37,177,110,116
61,37,172,111,111
62,37,168,120,106
63,37,158,126,98
64,37,155,127,102
65,37,152,128,97
66,37,151,129,93
67,37,150,132,92
68,37,147,133,92
69,37,146,133,87
70,37,146,134,83
71,37,147,134,79
72,37,146,135,77
73,37,146,135,77
74,37,146,135,75
75,37,146,135,77
76,37,146,132,80
77,37,147,133,81
78,37,149,134,75
79,37,150,132,72
80,37,154,128,78
81,37,157,126,82
82,37,161,124,84
83,37,164,123,82
84,37,160,122,74
85,37,159,120,78
86,37,159,120,80
87,37,161,117,77
88,37,164,115,81
89,37,162,115,83
90,37,160,115,80
91,37,155,118,76
92,37,155,116,77
93,37,156,115,74
94,37,152,113,71
95,37,151,108,77
96,37,147,108,80
97,37,144,109,84
98,37,145,108,84
99,37,140,107,82
100,37,135,105,76
101,37,136,103,80
102,37,138,107,79
103,37,140,106,79
104,37,137,106,75
105,37,135,105,74
106,37,130,105,77
107,37,125,101,80
108,37,123,102,80
109,37,122,101,79
110,37,126,99,79
111,37,126,98,75
112,37,120,101,75
113,37,117,98,75
114,37,115,96,73
115,37,111,94,74
116,37,110,90,74
117,37,110,90,72
118,37,107,90,71
119,37,103,91,66
0,38,100,107,96
1,38,100,111,98
2,38,99,116,94
3,38,99,120,92
4,38,97,122,96
5,38,96,124,92
6,38,92,129,87
7,38,92,134,88
8,38,92,140,82
9,38,90,146,84
10,38,92,150,87
