X,Y,R,G,B
9,29,112,124,92
10,29,114,127,90
11,29,118,129,91
12,29,121,127,91
13,29,116,130,89
14,29,111,133,94
15,29,112,135,93
16,29,113,137,88
17,29,114,135,89
18,29,114,133,97
19,29,111,136,93
20,29,109,135,90
21,29,112,135,93
22,29,113,136,94
23,29,113,138,97
24,29,107,142,93
25,29,107,141,95
26,29,101,142,98
27,29,97,144,96
28,29,105,145,91
29,29,107,145,94
30,29,107,149,85
31,29,101,151,82
32,29,100,150,95
33,29,108,151,95
34,29,110,152,90
35,29,102,158,82
36,29,102,161,77
37,29,105,159,77
38,29,109,159,79
39,29,105,161,79
40,29,103,164,82
41,29,103,165,78
42,29,103,165,74
43,29,103,165,78
44,29,103,164,82
45,29,106,163,80
46,29,100,165,74
47,29,103,163,77
48,29,106,160,81
49,29,107,158,79
50,29,107,157,76
51,29,106,157,78
52,29,105,154,78
53,29,104,152,77
54,29,99,154,79
55,29,107,150,83
56,29,109,146,86
57,29,106,146,84
58,29,104,143,86
59,29,102,143,86
60,29,107,141,84
61,29,107,139,87
62,29,111,138,81
63,29,111,136,82
64,29,108,133,93
65,29,108,134,89
66,29,107,132,92
67,29,109,129,92
68,29,116,126,88
69,29,118,123,87
70,29,116,121,92
71,29,115,123,86
72,29,117,120,85
73,29,117,120,85
74,29,115,122,79
75,29,122,118,83
76,29,121,113,91
77,29,119,115,87
78,29,120,117,84
79,29,120,114,81
80,29,121,114,75
81,29,125,110,86
82,29,125,110,86
83,29,121,113,81
84,29,123,112,81
85,29,131,107,88
86,29,140,103,91
87,29,142,103,91
88,29,140,103,93
89,29,143,105,88
90,29,145,102,87
91,29,148,101,92
92,29,151,99,96
93,29,150,98,93
94,29,151,98,87
95,29,153,97,91
96,29,150,98,93
97,29,153,96,93
98,29,165,95,89
99,29,165,95,91
100,29,164,92,98
101,29,168,90,98
102,29,168,90,98
103,29,161,90,96
104,29,158,90,92
105,29,153,89,90
106,29,146,89,90
107,29,140,90,91
108,29,141,89,89
109,29,142,88,83
110,29,139,87,84
111,29,138,84,84
112,29,136,81,82
113,29,126,83,81
114,29,119,86,79
115,29,120,81,83
116,29,115,81,77
117,29,111,81,68
118,29,104,80,72
119,29,93,78,69
0,30,109,118,88
1,30,111,118,91
2,30,116,117,94
3,30,114,119,90
4,30,113,116,95
5,30,114,116,102
6,30,114,118,96
7,30,112,118,96
8,30,113,121,102
9,30,113,124,99
10,30,116,126,90
11,30,121,127,93
12,30,121,127,91
13,30,118,130,85
14,30,114,133,88
15,30,115,136,88
16,30,117,136,86
17,30,112,136,89
18,30,113,137,88
19,30,113,140,85
20,30,105,141,90
21,30,109,137,91
22,30,110,139,90
23,30,109,139,90
24,30,112,137,94
25,30,111,138,99
26,30,108,143,93
27,30,108,144,87
28,30,109,143,89
29,30,110,143,98
30,30,110,146,95
31,30,107,148,91
32,30,108,147,91
33,30,106,151,88
34,30,109,151,89
35,30,109,153,88
36,30,104,158,87
37,30,105,159,81
38,30,108,160,79
39,30,102,162,83
40,30,104,162,86
41,30,107,161,84
42,30,109,163,81
43,30,99,168,79
44,30,101,165,80
45,30,109,161,78
46,30,100,162,77
47,30,102,159,76
48,30,108,159,81
49,30,107,156,80
50,30,108,154,79
51,30,103,156,79
52,30,108,151,82
53,30,110,150,82
54,30,105,153,82
55,30,107,148,89
56,30,100,147,85
57,30,97,147,82
58,30,99,146,80
59,30,105,142,86
60,30,105,141,88
61,30,105,137,92
62,30,112,135,93
63,30,117,134,87
64,30,110,134,85
65,30,109,131,90
66,30,112,127,92
67,30,112,130,90
68,30,114,127,86
69,30,116,125,83
70,30,112,122,87
71,30,115,123,86
72,30,117,120,85
73,30,114,120,86
74,30,115,121,83
75,30,115,118,83
76,30,115,114,90
77,30,116,117,85
78,30,112,118,79
79,30,120,114,81
80,30,129,111,79
81,30,129,111,83
82,30,124,113,85
83,30,121,115,81
84,30,123,113,77
85,30,129,108,83
86,30,135,106,89
87,30,134,105,88
88,30,140,103,91
89,30,144,103,90
90,30,148,101,92
91,30,148,102,90
92,30,143,103,96
93,30,145,101,91
94,30,154,99,88
95,30,155,100,91
96,30,148,100,89
97,30,156,94,95
98,30,164,97,92
99,30,164,98,86
100,30,164,93,92
101,30,164,92,96
102,30,161,92,95
103,30,155,92,90
104,30,151,92,89
105,30,147,92,90
106,30,142,93,89
107,30,144,92,89
108,30,143,90,92
109,30,140,88,89
110,30,137,90,87
111,30,135,88,81
112,30,131,86,83
113,30,120,89,86
114,30,119,86,79
115,30,120,85,74
116,30,115,82,75
117,30,106,80,73
118,30,99,81,69
119,30,97,78,69
0,31,110,117,90
1,31,112,120,90
2,31,116,118,90
3,31,116,118,90
4,31,115,119,95
5,31,117,117,103
6,31,114,117,98
7,31,115,119,97
8,31,115,118,99
9,31,116,120,98
10,31,118,122,93
11,31,121,125,92
12,31,124,128,90
13,31,125,132,88
14,31,122,131,89
15,31,119,132,89
16,31,123,133,86
17,31,118,136,84
18,31,113,140,87
19,31,111,140,89
20,31,109,137,93
21,31,111,139,97
22,31,113,138,93
23,31,112,137,94
24,31,116,136,97
25,31,113,138,97
26,31,114,140,93
27,31,114,140,93
28,31,110,144,92
29,31,110,143,96
30,31,107,145,94
31,31,108,148,89
32,31,112,146,87
33,31,101,151,82
34,31,98,155,86
35,31,109,153,92
36,31,102,160,85
37,31,105,161,83
38,31,105,161,81
39,31,103,164,80
40,31,107,164,81
41,31,107,165,77
42,31,107,167,78
43,31,96,169,74
44,31,100,165,74
45,31,106,160,81
46,31,105,159,81
47,31,107,157,83
48,31,104,157,84
49,31,106,154,81
50,31,106,153,76
51,31,104,156,79
52,31,108,154,79
53,31,108,152,80
54,31,105,150,85
55,31,107,148,89
56,31,106,147,90
57,31,105,144,87
58,31,108,143,83
59,31,108,142,87
60,31,107,143,89
61,31,105,141,90
62,31,106,137,90
63,31,111,135,84
64,31,113,133,83
65,31,109,129,90
66,31,112,129,92
67,31,114,126,95
68,31,113,125,91
69,31,119,125,86
70,31,118,125,81
71,31,118,125,81
72,31,115,121,83
73,31,115,120,89
74,31,115,120,91
75,31,114,120,86
76,31,113,119,83
77,31,115,118,81
78,31,116,120,82
79,31,122,114,85
80,31,128,109,86
81,31,129,110,87
82,31,125,113,88
83,31,124,112,87
84,31,128,113,82
85,31,132,111,84
86,31,132,111,84
87,31,135,109,84
88,31,140,107,84
89,31,144,104,86
90,31,144,104,84
91,31,146,106,85
92,31,146,104,91
93,31,148,106,88
94,31,155,102,90
95,31,158,100,92
96,31,154,98,90
97,31,162,97,89
98,31,167,97,93
99,31,164,97,90
100,31,165,96,87
101,31,160,95,92
102,31,156,92,96
103,31,153,91,91
104,31,148,91,90
105,31,144,92,89
106,31,141,94,87
107,31,138,93,88
108,31,137,89,91
109,31,139,88,91
110,31,136,87,85
111,31,127,90,80
112,31,123,88,80
113,31,123,85,77
114,31,121,86,77
115,31,114,86,77
116,31,110,83,83
117,31,105,80,77
118,31,98,82,69
119,31,91,79,71
0,32,115,116,91
1,32,119,115,96
2,32,120,116,90
3,32,121,119,90
4,32,117,118,95
5,32,121,117,98
6,32,122,116,97
7,32,126,115,100
8,32,126,115,100
9,32,121,119,99
10,32,122,119,97
11,32,122,121,97
12,32,120,125,92
13,32,122,128,92
14,32,123,130,89
15,32,118,135,88
16,32,121,132,92
17,32,119,136,87
18,32,111,140,87
19,32,115,138,89
20,32,121,135,91
21,32,122,136,93
22,32,118,136,91
23,32,115,137,95
24,32,114,139,99
25,32,118,138,100
26,32,117,138,95
27,32,113,140,95
28,32,114,141,98
29,32,114,141,98
30,32,108,146,97
31,32,108,147,91
32,32,110,147,89
33,32,109,151,89
34,32,103,151,94
35,32,104,154,89
36,32,105,158,83
37,32,105,157,87
38,32,106,159,87
39,32,107,161,82
40,32,111,164,76
41,32,108,166,76
42,32,105,165,79
43,32,104,164,78
44,32,103,165,78
45,32,106,160,83
46,32,105,158,85
47,32,105,157,89
48,32,103,155,87
49,32,104,157,82
50,32,104,155,81
51,32,103,154,82
52,32,106,152,80
53,32,107,150,79
54,32,104,149,84
55,32,106,149,80
56,32,106,146,80
57,32,108,142,89
58,32,113,141,91
59,32,110,141,87
60,32,104,142,88
61,32,110,139,86
62,32,111,137,87
63,32,111,135,86
64,32,113,132,85
65,32,109,131,90
66,32,110,132,93
67,32,110,131,88
68,32,108,131,84
69,32,113,126,85
70,32,115,124,82
71,32,115,124,80
72,32,116,123,84
73,32,116,122,86
74,32,114,120,86
75,32,113,119,83
76,32,117,121,81
77,32,120,118,87
78,32,119,116,83
79,32,123,112,83
80,32,127,111,87
81,32,128,112,86
82,32,122,114,85
83,32,127,111,85
84,32,133,111,82
85,32,134,112,81
86,32,138,108,82
87,32,142,104,83
88,32,141,106,84
89,32,142,103,87
90,32,143,102,91
91,32,149,103,89
92,32,149,104,85
93,32,148,106,84
94,32,150,103,87
95,32,158,100,92
96,32,160,103,92
97,32,157,103,87
98,32,158,101,86
99,32,156,98,86
100,32,154,100,84
101,32,150,97,88
102,32,149,93,91
103,32,140,95,92
104,32,135,94,90
105,32,135,95,86
106,32,137,92,85
107,32,138,92,85
108,32,136,90,89
109,32,131,90,92
110,32,132,86,90
111,32,125,86,86
112,32,119,88,82
113,32,117,89,80
114,32,118,86,76
115,32,110,85,80
116,32,102,85,80
117,32,100,84,71
118,32,94,86,64
119,32,90,84,68
0,33,114,118,94
1,33,120,116,99
2,33,126,115,96
3,33,126,119,91
4,33,123,117,94
5,33,123,117,94
6,33,124,119,91
7,33,123,115,95
8,33,122,116,97
9,33,123,116,100
10,33,126,117,97
11,33,121,120,97
12,33,120,125,96
13,33,122,128,94
14,33,123,129,95
15,33,121,132,94
16,33,124,133,91
17,33,126,137,88
18,33,120,140,88
19,33,120,138,96
20,33,122,138,94
21,33,120,138,89
22,33,119,139,87
23,33,114,141,89
24,33,117,138,95
25,33,122,138,94
26,33,118,140,92
27,33,111,139,93
28,33,110,140,93
29,33,114,140,95
30,33,115,142,103
31,33,110,145,97
32,33,108,146,95
33,33,113,146,94
34,33,108,149,92
35,33,108,152,91
36,33,110,153,86
37,33,107,157,83
38,33,103,160,89
39,33,105,161,83
40,33,109,162,74
41,33,105,165,79
42,33,109,163,79
43,33,105,166,75
44,33,104,165,74
45,33,108,159,81
46,33,106,156,86
47,33,107,155,86
48,33,107,155,84
49,33,101,158,77
50,33,105,154,78
51,33,104,151,85
52,33,108,151,84
53,33,105,151,79
54,33,105,150,85
55,33,107,146,88
56,33,109,147,82
57,33,109,144,84
58,33,112,143,94
59,33,108,144,89
60,33,105,142,84
61,33,110,140,82
62,33,113,138,82
63,33,115,134,87
64,33,114,133,88
65,33,110,133,87
66,33,107,132,90
67,33,111,129,86
68,33,113,127,83
69,33,114,126,83
70,33,115,123,88
71,33,115,120,89
72,33,115,121,87
73,33,115,121,83
74,33,116,122,86
75,33,115,122,81
76,33,118,121,77
77,33,123,117,83
78,33,120,116,86
79,33,122,114,85
80,33,121,113,81
81,33,124,116,78
82,33,124,113,81
83,33,130,112,82
84,33,130,109,85
85,33,134,108,83
86,33,136,109,84
87,33,138,107,88
88,33,136,108,88
89,33,140,107,86
90,33,146,104,93
91,33,153,102,94
92,33,155,102,92
93,33,152,104,88
94,33,154,105,87
95,33,157,102,93
96,33,159,102,91
97,33,159,100,90
98,33,157,99,91
99,33,150,99,91
100,33,146,101,89
101,33,142,99,88
102,33,139,96,90
103,33,134,96,95
104,33,132,93,93
105,33,133,96,88
106,33,130,96,85
107,33,136,91,85
108,33,131,91,86
109,33,120,95,85
110,33,121,90,85
111,33,122,88,84
112,33,116,90,80
113,33,113,92,80
114,33,112,89,76
115,33,105,88,78
116,33,102,85,78
117,33,103,85,70
118,33,93,84,67
119,33,89,83,64
0,34,120,116,88
1,34,120,115,94
2,34,123,115,95
3,34,122,116,93
4,34,123,117,98
5,34,127,117,97
6,34,129,116,97
7,34,123,116,100
8,34,123,116,100
9,34,127,116,99
10,34,127,119,95
11,34,129,122,95
12,34,132,122,100
13,34,131,124,99
14,34,128,127,93
15,34,127,128,93
16,34,126,132,95
17,34,126,132,95
18,34,127,133,97
19,34,122,137,98
20,34,122,140,100
21,34,126,140,92
22,34,126,141,86
23,34,123,138,90
24,34,120,136,95
25,34,120,138,96
26,34,118,139,96
27,34,114,142,96
28,34,115,144,93
29,34,113,145,91
30,34,107,145,94
31,34,107,148,89
32,34,114,148,91
33,34,116,148,89
34,34,108,150,90
35,34,109,154,84
36,34,107,155,82
37,34,105,158,83
38,34,106,159,85
39,34,106,160,81
40,34,109,164,77
41,34,109,163,83
42,34,110,162,83
43,34,104,167,75
44,34,110,163,77
45,34,108,160,79
46,34,108,158,77
47,34,108,154,79
48,34,103,155,76
49,34,103,154,78
50,34,108,150,88
51,34,103,149,88
52,34,107,150,83
53,34,106,152,80
54,34,108,148,89
55,34,107,146,92
56,34,107,148,82
57,34,107,147,84
58,34,105,143,89
59,34,105,142,86
60,34,107,141,86
61,34,110,140,91
62,34,112,136,89
63,34,109,132,88
64,34,110,133,87
65,34,113,132,85
66,34,109,130,86
67,34,112,127,90
68,34,114,127,86
69,34,116,127,84
70,34,114,125,85
71,34,115,123,88
72,34,116,123,84
73,34,118,122,82
74,34,118,120,92
75,34,116,122,88
76,34,115,121,87
77,34,120,119,83
78,34,122,118,85
79,34,124,115,86
80,34,125,116,85
81,34,126,116,83
82,34,128,114,76
83,34,132,111,82
84,34,136,111,83
85,34,140,111,80
86,34,138,111,81
87,34,138,110,85
88,34,139,110,88
89,34,145,108,93
90,34,146,104,93
91,34,153,103,88
92,34,157,103,87
93,34,155,106,90
94,34,158,105,94
95,34,159,103,92
96,34,157,103,89
97,34,158,100,90
98,34,152,99,90
99,34,142,98,92
100,34,138,98,91
101,34,137,97,90
102,34,135,98,92
103,34,134,95,97
104,34,133,94,94
105,34,129,97,83
106,34,127,100,80
107,34,124,97,83
108,34,126,93,88
109,34,122,93,87
110,34,115,92,82
111,34,115,93,78
112,34,113,92,78
113,34,108,93,75
114,34,105,93,72
115,34,102,92,68
116,34,100,89,73
117,34,100,86,74
118,34,90,85,73
119,34,87,85,72
0,35,128,114,89
1,35,123,115,93
2,35,122,114,94
3,35,123,115,93
4,35,122,116,95
5,35,127,117,97
6,35,129,116,97
7,35,127,115,103
8,35,133,114,105
9,35,131,115,105
10,35,130,117,101
11,35,132,119,101
12,35,129,119,98
13,35,135,121,96
14,35,136,124,96
15,35,128,126,99
16,35,129,128,106
17,35,128,131,101
18,35,127,133,97
19,35,127,134,93
20,35,125,137,92
21,35,129,139,90
22,35,127,140,88
23,35,126,139,89
24,35,120,136,97
25,35,122,137,100
26,35,118,140,101
27,35,115,141,94
28,35,116,143,93
29,35,116,145,94
30,35,114,146,92
31,35,116,146,88
32,35,116,146,90
33,35,111,148,90
34,35,109,153,92
35,35,108,153,85
36,35,103,156,81
37,35,105,158,83
38,35,110,155,85
39,35,112,159,82
40,35,110,163,75
41,35,109,163,79
42,35,109,161,80
43,35,106,160,81
44,35,107,157,85
45,35,106,160,81
46,35,107,159,75
47,35,107,157,76
48,35,103,157,77
49,35,102,154,82
50,35,105,152,86
51,35,104,150,87
52,35,103,150,82
53,35,103,149,74
54,35,108,145,82
55,35,108,144,89
56,35,107,147,86
57,35,107,143,87
58,35,105,141,90
59,35,104,140,87
60,35,106,139,87
61,35,106,138,93
62,35,109,137,93
63,35,109,136,84
64,35,108,135,83
65,35,111,133,85
66,35,112,131,86
67,35,112,131,86
68,35,110,131,86
69,35,108,129,85
70,35,116,125,85
71,35,116,123,82
72,35,116,123,82
73,35,120,121,84
74,35,120,119,85
75,35,120,119,85
76,35,122,118,85
77,35,123,118,81
78,35,124,115,84
79,35,122,116,84
80,35,124,115,84
81,35,130,113,89
82,35,134,113,86
83,35,142,110,84
84,35,139,109,85
85,35,136,111,83
86,35,139,112,82
87,35,140,110,84
88,35,142,109,86
89,35,145,107,88
90,35,150,104,92
91,35,153,104,93
92,35,157,105,86
93,35,153,105,89
94,35,154,106,95
95,35,155,104,97
96,35,150,104,90
97,35,146,105,87
98,35,145,101,89
99,35,139,101,86
100,35,135,103,84
101,35,133,102,85
102,35,132,100,90
103,35,131,96,99
104,35,127,97,98
105,35,121,100,87
106,35,120,100,79
107,35,116,98,79
108,35,115,94,81
109,35,118,92,85
110,35,113,95,83
111,35,111,95,78
112,35,114,92,76
113,35,110,92,73
114,35,103,92,75
115,35,100,93,77
116,35,100,89,77
117,35,93,88,78
118,35,86,88,74
119,35,83,86,66
0,36,127,112,92
1,36,126,116,92
2,36,130,116,93
3,36,126,119,91
4,36,130,116,93
5,36,134,113,101
6,36,129,115,99
7,36,127,116,99
8,36,135,114,103
9,36,141,110,105
10,36,141,113,102
11,36,134,119,99
12,36,130,123,98
13,36,138,119,96
14,36,139,120,97
15,36,133,124,104
16,36,128,127,104
17,36,127,130,99
18,36,131,132,98
19,36,129,136,93
20,36,129,136,95
21,36,129,135,97
22,36,126,138,93
23,36,126,139,89
24,36,126,138,93
25,36,123,139,95
26,36,118,140,94
27,36,123,140,91
28,36,123,140,89
29,36,120,142,91
30,36,119,145,95
31,36,116,145,92
32,36,120,145,91
33,36,119,147,87
34,36,115,150,88
35,36,111,151,85
36,36,108,156,85
37,36,111,157,85
38,36,115,157,82
39,36,114,159,78
40,36,112,162,75
41,36,107,162,78
42,36,108,159,83
43,36,103,162,81
44,36,106,161,79
45,36,109,159,79
46,36,106,158,74
47,36,105,154,76
48,36,102,155,80
49,36,100,152,85
50,36,105,150,87
51,36,108,148,85
52,36,104,149,82
53,36,103,149,76
54,36,109,145,80
55,36,114,144,82
56,36,108,145,84
57,36,108,142,89
58,36,108,142,89
59,36,109,140,88
60,36,106,139,89
61,36,106,138,93
62,36,109,135,92
63,36,111,135,86
64,36,111,133,85
65,36,112,131,86
66,36,115,128,90
67,36,117,128,86
68,36,113,126,85
69,36,114,125,87
70,36,117,126,86
71,36,116,125,83
72,36,118,124,83
73,36,118,122,84
74,36,120,119,85
75,36,122,117,87
76,36,126,118,84
77,36,129,117,80
78,36,128,117,84
79,36,124,118,86
80,36,126,116,83
81,36,128,115,85
82,36,128,115,85
83,36,136,110,87
84,36,134,111,87
85,36,134,111,87
86,36,135,110,82
87,36,139,110,81
88,36,148,108,85
89,36,149,108,85
90,36,154,104,91
91,36,155,104,97
92,36,155,105,92
93,36,154,106,90
94,36,151,105,93
95,36,144,105,91
96,36,138,107,90
97,36,140,105,92
98,36,142,103,91
99,36,139,102,92
100,36,135,101,85
101,36,129,102,84
102,36,125,100,88
103,36,122,99,89
104,36,122,99,91
105,36,123,97,85
106,36,115,100,80
107,36,111,100,83
108,36,112,96,83
109,36,111,95,80
110,36,107,97,76
111,36,107,96,80
112,36,109,94,76
113,36,107,94,71
114,36,101,92,77
115,36,98,92,76
116,36,97,90,77
117,36,89,89,73
118,36,87,87,69
119,36,84,87,68
0,37,125,113,92
1,37,128,113,91
2,37,134,112,92
3,37,133,116,97
4,37,135,112,99
5,37,135,112,101
6,37,132,114,99
7,37,131,117,97
8,37,136,115,102
9,37,142,112,102
10,37,145,113,101
11,37,140,117,102
12,37,137,119,102
13,37,143,118,103
14,37,139,119,105
15,37,133,122,103
16,37,134,124,102
17,37,132,127,101
18,37,129,130,95
19,37,130,134,94
20,37,129,135,99
21,37,132,139,95
22,37,126,141,88
23,37,124,139,89
24,37,129,139,90
25,37,126,138,93
26,37,124,141,94
27,37,126,140,94
28,37,122,141,98
29,37,121,142,98
30,37,121,143,92
31,37,119,146,89
32,37,119,146,91
33,37,117,147,89
34,37,114,149,89
35,37,112,152,88
36,37,108,156,85
37,37,114,157,86
38,37,117,158,85
39,37,114,159,80
40,37,106,161,77
41,37,105,161,79
42,37,109,159,79
43,37,107,163,76
44,37,106,161,77
45,37,110,157,79
46,37,110,155,74
47,37,112,155,72
48,37,109,154,75
49,37,108,150,79
50,37,107,148,82
51,37,106,149,80
52,37,109,147,80
53,37,108,146,80
54,37,106,146,80
55,37,110,146,80
56,37,113,142,87
57,37,107,140,90
58,37,107,140,90
59,37,112,138,86
60,37,109,138,85
61,37,107,138,89
62,37,112,136,89
63,37,109,136,86
64,37,113,135,84
65,37,116,131,92
66,37,116,129,93
67,37,115,129,88
68,37,113,126,87
69,37,114,125,85
70,37,117,126,84
71,37,119,125,84
72,37,116,123,82
73,37,116,123,84
74,37,118,120,81
75,37,123,117,83
76,37,128,117,84
77,37,126,117,86
78,37,128,117,86
79,37,125,114,84
80,37,127,114,80
81,37,130,114,83
82,37,131,116,82
83,37,136,113,82
84,37,139,112,82
85,37,139,112,78
86,37,138,111,81
87,37,138,110,83
88,37,145,109,89
89,37,145,109,91
90,37,149,106,93
91,37,151,105,93
92,37,152,108,96
93,37,147,109,92
94,37,145,107,90
95,37,142,106,91
96,37,134,107,91
97,37,135,105,93
98,37,138,105,89
99,37,138,101,90
100,37,137,99,93
101,37,129,101,92
102,37,123,102,89
103,37,122,102,86
104,37,115,102,83
105,37,116,101,85
106,37,112,101,86
107,37,102,102,86
108,37,103,101,88
109,37,108,100,82
110,37,104,99,76
111,37,100,99,78
112,37,100,99,74
113,37,99,99,71
114,37,101,92,79
115,37,97,90,77
116,37,93,91,76
117,37,90,89,71
118,37,85,88,69
119,37,85,88,69
0,38,123,116,91
1,38,127,112,90
2,38,132,109,94
3,38,135,112,101
4,38,138,112,103
5,38,138,112,101
6,38,139,114,102
7,38,138,112,101
8,38,139,111,105
9,38,142,112,102
10,38,142,114,101
11,38,141,116,104
12,38,141,120,97
13,38,144,119,100
14,38,139,120,101
15,38,136,125,94
16,38,137,126,95
17,38,135,125,104
18,38,133,129,99
19,38,133,131,98
20,38,131,133,105
21,38,131,134,101
22,38,130,138,92
23,38,127,141,93
24,38,128,141,93
25,38,125,141,97
26,38,124,143,95
27,38,121,142,94
28,38,119,143,96
29,38,119,142,100
30,38,118,144,96
31,38,119,146,89
32,38,121,149,91
33,38,116,147,95
34,38,115,150,90
35,38,108,155,89
36,38,107,158,81
37,38,117,156,84
38,38,120,154,84
39,38,111,160,80
40,38,109,161,80
41,38,109,159,77
42,38,112,160,78
43,38,109,159,81
44,38,107,156,80
45,38,111,152,79
46,38,111,153,73
47,38,111,151,72
48,38,108,151,73
49,38,110,150,71
50,38,109,149,72
51,38,107,149,76
52,38,111,145,74
53,38,110,142,81
54,38,107,141,84
55,38,110,142,81
56,38,115,138,82
57,38,107,139,85
58,38,107,139,87
59,38,114,135,87
60,38,109,138,87
61,38,111,137,85
62,38,114,136,81
63,38,114,133,88
64,38,113,132,87
65,38,114,129,88
66,38,112,130,90
67,38,109,129,90
68,38,110,127,91
69,38,111,128,81
70,38,115,124,82
71,38,116,122,86
72,38,116,123,80
73,38,118,122,82
74,38,122,121,85
75,38,122,122,83
76,38,126,117,86
77,38,128,117,84
78,38,126,119,78
79,38,128,115,81
80,38,130,114,83
81,38,132,115,84
82,38,131,116,82
83,38,133,113,79
84,38,134,112,83
85,38,134,114,84
86,38,136,113,84
87,38,137,112,86
88,38,140,110,88
89,38,147,106,92
90,38,148,104,94
91,38,146,105,87
92,38,144,105,93
93,38,145,107,88
94,38,144,106,89
95,38,137,104,95
96,38,129,107,90
97,38,129,107,90
98,38,131,106,90
99,38,132,102,89
100,38,129,103,91
101,38,123,104,92
102,38,122,101,88
103,38,119,101,89
104,38,116,101,83
105,38,114,101,82
106,38,110,98,84
107,38,108,100,82
108,38,106,100,84
109,38,107,98,83
110,38,101,98,78
111,38,97,100,80
112,38,99,99,71
113,38,97,97,72
114,38,95,95,79
115,38,91,94,73
116,38,90,93,71
117,38,88,92,70
118,38,86,89,70
119,38,84,87,70
0,39,132,107,93
1,39,134,110,93
2,39,131,111,95
3,39,131,111,97
4,39,137,109,102
5,39,142,108,103
6,39,140,110,97
7,39,139,112,99
8,39,144,111,102
9,39,144,111,102
10,39,141,113,100
11,39,142,115,99
12,39,146,117,97
13,39,144,118,95
14,39,144,117,101
15,39,144,118,97
16,39,141,122,98
17,39,136,123,102
18,39,136,127,101
19,39,136,128,97
20,39,133,131,100
21,39,132,133,103
22,39,129,135,101
23,39,128,136,99
24,39,127,138,98
25,39,127,141,97
26,39,126,140,92
27,39,124,141,94
28,39,124,141,92
29,39,127,142,89
30,39,124,143,95
31,39,122,145,89
32,39,119,150,89
33,39,117,148,94
34,39,118,148,92
35,39,112,154,87
36,39,112,155,81
37,39,113,157,81
38,39,113,157,79
39,39,111,158,81
40,39,114,159,80
41,39,113,158,74
42,39,108,158,75
43,39,108,157,79
44,39,108,157,79
45,39,114,153,76
46,39,112,153,69
47,39,111,152,70
48,39,112,149,71
49,39,109,149,70
50,39,112,148,70
51,39,112,146,76
52,39,112,146,76
53,39,114,143,76
54,39,113,141,81
55,39,113,141,81
56,39,113,140,76
57,39,114,136,81
58,39,115,137,84
59,39,115,136,88
60,39,108,136,90
61,39,108,134,87
62,39,113,135,82
63,39,113,131,89
64,39,113,131,91
65,39,114,130,86
66,39,112,128,86
67,39,108,128,89
68,39,110,127,87
69,39,112,129,84
70,39,117,126,84
71,39,118,122,84
72,39,119,124,81
73,39,119,124,79
74,39,123,117,83
75,39,121,121,82
76,39,127,120,81
77,39,131,115,84
78,39,129,115,88
79,39,123,117,85
80,39,128,115,81
81,39,132,115,84
82,39,134,114,82
83,39,132,116,78
84,39,126,117,79
85,39,127,114,82
86,39,131,115,84
87,39,140,112,87
88,39,143,110,87
89,39,145,109,91
90,39,146,106,85
91,39,143,105,84
92,39,142,106,89
93,39,142,107,85
94,39,138,104,91
95,39,131,106,92
96,39,130,108,91
97,39,129,109,89
98,39,128,108,92
99,39,127,107,86
100,39,121,106,86
101,39,117,106,89
102,39,114,103,89
103,39,112,102,91
104,39,110,101,86
105,39,109,101,83
106,39,110,100,78
107,39,108,100,80
108,39,105,101,82
109,39,104,98,89
110,39,101,97,85
111,39,97,99,75
112,39,98,101,68
113,39,102,97,71
114,39,96,95,75
115,39,92,96,72
116,39,91,95,69
117,39,88,93,66
118,39,87,92,63
119,39,86,90,64
0,40,133,108,94
1,40,128,113,93
2,40,129,114,96
3,40,132,111,104
4,40,139,107,104
5,40,145,107,101
6,40,149,109,102
7,40,147,108,108
8,40,145,108,112
9,40,145,110,104
10,40,146,115,98
11,40,146,114,102
12,40,145,114,106
13,40,144,117,103
14,40,148,117,100
15,40,142,120,104
16,40,141,120,106
17,40,141,124,105
18,40,144,125,102
19,40,140,126,99
20,40,136,130,98
21,40,137,131,101
22,40,132,133,99
23,40,129,135,99
24,40,130,137,98
25,40,129,139,92
26,40,130,140,93
27,40,130,139,97
28,40,128,140,97
29,40,124,143,91
30,40,122,143,97
31,40,122,146,94
32,40,117,149,92
33,40,123,147,96
34,40,123,147,93
35,40,115,153,87
36,40,114,156,81
37,40,114,156,83
38,40,114,156,83
39,40,112,157,75
40,40,113,159,72
41,40,114,157,74
42,40,114,157,74
43,40,113,159,72
44,40,110,158,71
45,40,115,153,74
46,40,113,151,70
47,40,113,152,66
48,40,112,148,67
49,40,108,148,70
50,40,112,148,67
51,40,117,145,70
52,40,113,145,72
53,40,113,145,72
54,40,111,143,75
55,40,107,142,78
56,40,111,138,79
57,40,114,136,85
58,40,118,136,84
59,40,114,135,87
60,40,109,135,88
61,40,111,134,90
62,40,113,132,85
63,40,113,132,85
64,40,114,133,90
65,40,118,129,89
66,40,117,128,88
67,40,115,129,86
68,40,118,127,86
69,40,119,125,84
70,40,118,125,81
71,40,119,126,80
72,40,120,125,82
73,40,122,121,85
74,40,127,119,85
75,40,124,122,77
76,40,124,121,74
77,40,125,117,79
78,40,124,115,82
79,40,123,121,78
80,40,126,117,79
81,40,132,114,86
82,40,136,113,86
83,40,133,113,81
84,40,130,114,83
85,40,129,116,86
86,40,131,115,86
