X,Y,R,G,B
63,31,132,147,81
64,31,132,146,77
65,31,134,145,77
66,31,135,142,85
67,31,141,138,84
68,31,138,138,83
69,31,141,136,83
70,31,144,134,83
71,31,137,133,87
72,31,140,133,81
73,31,144,132,77
74,31,141,131,78
75,31,141,131,82
76,31,142,129,86
77,31,144,127,80
78,31,144,123,82
79,31,146,123,87
80,31,148,119,92
81,31,147,118,87
82,31,144,121,83
83,31,143,117,85
84,31,143,117,85
85,31,142,118,85
86,31,142,115,86
87,31,147,111,84
88,31,150,111,84
89,31,150,112,82
90,31,151,110,82
91,31,151,110,80
92,31,154,107,84
93,31,159,103,92
94,31,157,103,87
95,31,156,102,84
96,31,161,101,89
97,31,160,98,89
98,31,157,99,80
99,31,157,99,80
100,31,151,99,83
101,31,147,99,86
102,31,142,98,90
103,31,135,100,80
104,31,131,100,81
105,31,124,99,83
106,31,129,97,83
107,31,128,94,80
108,31,119,96,81
109,31,119,95,78
110,31,118,92,83
111,31,117,90,86
112,31,117,89,82
113,31,116,90,80
114,31,113,88,85
115,31,108,85,84
116,31,106,84,78
117,31,104,85,73
118,31,100,86,74
119,31,93,82,77
0,32,94,110,96
1,32,90,114,95
2,32,86,121,91
3,32,91,124,92
4,32,91,125,88
5,32,91,127,86
6,32,95,135,87
7,32,96,139,84
8,32,98,137,80
9,32,100,132,89
10,32,103,132,90
11,32,102,135,88
12,32,105,137,92
13,32,105,141,90
14,32,100,146,89
15,32,108,144,91
16,32,107,149,85
17,32,98,152,86
18,32,103,149,88
19,32,108,150,86
20,32,109,154,86
21,32,109,157,87
22,32,109,160,86
23,32,115,162,80
24,32,117,162,83
25,32,117,164,86
26,32,115,166,78
27,32,115,166,76
28,32,114,166,84
29,32,111,166,88
30,32,113,168,81
31,32,115,167,83
32,32,117,164,86
33,32,116,163,83
34,32,119,160,87
35,32,119,158,88
36,32,119,162,81
37,32,115,162,78
38,32,119,161,83
39,32,121,160,85
40,32,120,161,90
41,32,126,158,88
42,32,124,159,83
43,32,129,160,81
44,32,128,160,86
45,32,123,160,86
46,32,127,157,85
47,32,128,159,80
48,32,126,160,80
49,32,130,156,79
50,32,130,158,82
51,32,129,156,85
52,32,129,154,84
53,32,131,154,80
54,32,128,153,83
55,32,132,152,86
56,32,133,151,79
57,32,132,154,76
58,32,131,152,77
59,32,131,150,78
60,32,136,150,77
61,32,137,148,81
62,32,136,147,80
63,32,131,150,80
64,32,126,149,75
65,32,126,147,78
66,32,134,145,77
67,32,135,145,73
68,32,134,143,74
69,32,141,140,76
70,32,141,136,83
71,32,137,136,84
72,32,138,136,78
73,32,144,136,75
74,32,144,131,81
75,32,142,129,88
76,32,140,129,84
77,32,143,127,82
78,32,146,123,83
79,32,148,122,85
80,32,148,119,90
81,32,144,120,87
82,32,145,121,86
83,32,144,121,83
84,32,145,119,82
85,32,148,114,85
86,32,145,114,86
87,32,145,114,84
88,32,147,113,84
89,32,147,111,84
90,32,147,112,80
91,32,147,112,76
92,32,152,108,84
93,32,159,105,86
94,32,155,107,84
95,32,153,106,83
96,32,159,103,85
97,32,156,102,84
98,32,154,103,79
99,32,157,100,83
100,32,152,101,82
101,32,144,98,86
102,32,134,99,90
103,32,131,99,87
104,32,130,98,84
105,32,123,99,77
106,32,125,96,78
107,32,126,98,75
108,32,125,96,76
109,32,127,93,79
110,32,127,91,85
111,32,119,94,80
112,32,114,94,78
113,32,114,90,82
114,32,115,85,86
115,32,113,86,84
116,32,109,89,75
117,32,102,86,76
118,32,99,87,80
119,32,96,83,76
0,33,91,112,91
1,33,95,114,92
2,33,91,118,93
3,33,93,121,91
4,33,96,122,90
5,33,97,127,94
6,33,98,132,91
7,33,98,138,86
8,33,100,141,86
9,33,102,137,87
10,33,102,136,82
11,33,107,135,87
12,33,109,134,94
13,33,105,141,88
14,33,102,145,87
15,33,107,147,84
16,33,105,150,85
17,33,104,148,86
18,33,108,148,89
19,33,105,150,87
20,33,112,153,82
21,33,115,152,89
22,33,115,155,92
23,33,114,157,88
24,33,113,159,87
25,33,111,163,86
26,33,114,163,87
27,33,117,162,85
28,33,114,166,84
29,33,110,168,90
30,33,112,168,88
31,33,114,170,83
32,33,118,168,83
33,33,121,166,83
34,33,120,162,84
35,33,122,162,84
36,33,123,161,82
37,33,122,162,80
38,33,119,162,81
39,33,122,158,89
40,33,121,160,85
41,33,119,161,83
42,33,122,162,82
43,33,125,158,81
44,33,130,157,84
45,33,128,158,86
46,33,129,156,83
47,33,133,156,84
48,33,129,156,87
49,33,132,155,83
50,33,130,155,85
51,33,132,154,87
52,33,132,155,81
53,33,135,152,76
54,33,135,151,80
55,33,134,150,81
56,33,139,151,76
57,33,135,149,74
58,33,133,152,77
59,33,134,151,77
60,33,131,151,74
61,33,135,149,76
62,33,137,149,75
63,33,139,150,80
64,33,133,150,76
65,33,133,145,70
66,33,134,144,72
67,33,134,143,74
68,33,134,143,74
69,33,136,143,72
70,33,136,140,75
71,33,137,137,78
72,33,140,135,82
73,33,143,134,80
74,33,142,132,81
75,33,141,130,84
76,33,138,130,80
77,33,142,127,79
78,33,148,123,79
79,33,145,123,80
80,33,145,122,84
81,33,148,120,84
82,33,149,118,83
83,33,147,120,79
84,33,149,120,73
85,33,153,119,76
86,33,150,114,83
87,33,148,114,85
88,33,149,113,82
89,33,151,113,83
90,33,150,113,78
91,33,149,111,80
92,33,150,111,86
93,33,155,109,84
94,33,155,106,86
95,33,155,107,82
96,33,157,107,80
97,33,153,106,76
98,33,147,107,75
99,33,151,102,82
100,33,148,98,86
101,33,144,98,88
102,33,132,101,84
103,33,133,98,87
104,33,133,96,88
105,33,130,98,82
106,33,130,99,78
107,33,128,96,79
108,33,126,94,82
109,33,126,95,80
110,33,122,95,79
111,33,119,95,78
112,33,115,93,78
113,33,116,90,80
114,33,117,90,78
115,33,113,89,72
116,33,111,88,73
117,33,102,89,73
118,33,95,86,73
119,33,92,82,70
0,34,95,112,91
1,34,95,114,94
2,34,90,120,89
3,34,92,120,88
4,34,96,122,88
5,34,98,129,91
6,34,101,132,95
7,34,103,135,97
8,34,100,138,89
9,34,100,139,81
10,34,100,142,80
11,34,101,140,84
12,34,108,136,88
13,34,107,141,88
14,34,107,143,85
15,34,109,147,82
16,34,110,148,81
17,34,112,146,89
18,34,108,147,93
19,34,112,150,85
20,34,117,150,84
21,34,115,150,88
22,34,117,149,90
23,34,116,153,95
24,34,114,158,84
25,34,111,163,84
26,34,116,162,87
27,34,120,163,82
28,34,117,165,78
29,34,118,166,83
30,34,116,166,88
31,34,116,169,81
32,34,116,169,81
33,34,118,168,85
34,34,125,166,84
35,34,127,165,82
36,34,121,165,79
37,34,120,166,79
38,34,121,161,81
39,34,124,157,82
40,34,122,160,81
41,34,118,164,82
42,34,123,160,86
43,34,126,158,88
44,34,131,158,88
45,34,131,159,81
46,34,129,157,81
47,34,133,153,87
48,34,134,155,86
49,34,129,156,83
50,34,131,153,84
51,34,134,151,88
52,34,135,153,81
53,34,134,150,81
54,34,134,149,85
55,34,136,150,75
56,34,139,151,76
57,34,137,150,73
58,34,134,152,71
59,34,133,150,74
60,34,133,152,75
61,34,135,149,74
62,34,134,151,73
63,34,136,148,76
64,34,135,147,74
65,34,135,147,72
66,34,135,148,70
67,34,134,145,75
68,34,134,142,82
69,34,136,142,78
70,34,137,141,76
71,34,138,138,81
72,34,142,134,84
73,34,147,133,81
74,34,144,132,79
75,34,144,132,77
76,34,139,133,76
77,34,143,129,74
78,34,149,126,74
79,34,148,123,79
80,34,146,123,85
81,34,146,124,81
82,34,149,119,81
83,34,152,119,80
84,34,153,122,73
85,34,156,122,78
86,34,152,117,79
87,34,150,114,81
88,34,153,115,80
89,34,152,111,84
90,34,152,111,84
91,34,155,111,83
92,34,158,109,87
93,34,158,107,86
94,34,157,106,82
95,34,153,107,77
96,34,152,106,78
97,34,150,104,81
98,34,140,108,76
99,34,140,105,81
100,34,141,100,84
101,34,139,102,80
102,34,133,103,77
103,34,134,100,73
104,34,134,99,79
105,34,128,99,82
106,34,128,99,84
107,34,130,98,84
108,34,130,96,83
109,34,128,95,83
110,34,119,97,79
111,34,113,97,73
112,34,113,96,77
113,34,112,94,78
114,34,115,92,80
115,34,115,89,77
116,34,109,91,74
117,34,105,88,67
118,34,101,86,68
119,34,95,86,73
0,35,97,111,93
1,35,99,116,92
2,35,95,119,84
3,35,98,119,91
4,35,102,120,94
5,35,99,125,91
6,35,102,126,93
7,35,108,128,99
8,35,107,134,93
9,35,107,139,85
10,35,101,142,85
11,35,102,143,90
12,35,106,139,87
13,35,110,140,91
14,35,105,144,87
15,35,106,146,82
16,35,114,149,89
17,35,112,149,91
18,35,114,149,87
19,35,122,148,84
20,35,119,146,89
21,35,118,149,86
22,35,115,151,84
23,35,115,153,87
24,35,117,156,84
25,35,120,157,83
26,35,121,158,82
27,35,122,163,78
28,35,121,164,81
29,35,124,163,91
30,35,125,165,90
31,35,126,167,83
32,35,123,169,85
33,35,123,169,83
34,35,127,166,80
35,35,123,164,79
36,35,122,166,81
37,35,124,165,81
38,35,129,162,85
39,35,130,161,83
40,35,124,162,83
41,35,124,158,87
42,35,128,158,86
43,35,127,158,79
44,35,127,155,82
45,35,132,155,83
46,35,133,154,83
47,35,129,153,79
48,35,132,156,77
49,35,129,157,77
50,35,129,155,80
51,35,133,151,79
52,35,131,152,77
53,35,134,150,83
54,35,135,150,86
55,35,135,152,76
56,35,137,150,71
57,35,139,151,76
58,35,137,149,75
59,35,137,149,75
60,35,136,150,75
61,35,137,149,75
62,35,137,151,76
63,35,134,151,77
64,35,133,148,74
65,35,134,146,71
66,35,135,148,70
67,35,135,146,77
68,35,137,142,83
69,35,139,142,81
70,35,140,142,73
71,35,138,139,77
72,35,144,136,84
73,35,143,136,79
74,35,140,134,77
75,35,143,135,74
76,35,142,133,77
77,35,147,130,77
78,35,152,126,76
79,35,154,125,78
80,35,149,125,78
81,35,148,122,76
82,35,153,119,80
83,35,153,119,80
84,35,155,119,74
85,35,156,119,79
86,35,154,117,79
87,35,151,117,76
88,35,157,115,77
89,35,156,113,82
90,35,153,115,78
91,35,157,113,80
92,35,158,109,87
93,35,157,108,84
94,35,152,109,80
95,35,145,111,81
96,35,141,110,77
97,35,143,107,74
98,35,135,108,79
99,35,131,107,83
100,35,135,104,82
101,35,139,101,82
102,35,135,101,83
103,35,137,101,79
104,35,139,98,82
105,35,133,99,81
106,35,127,98,81
107,35,126,98,83
108,35,126,97,77
109,35,123,97,78
110,35,116,97,85
111,35,114,97,80
112,35,116,96,80
113,35,113,96,79
114,35,115,92,84
115,35,113,92,80
116,35,105,92,78
117,35,105,90,70
118,35,103,85,66
119,35,98,85,71
0,36,97,108,96
1,36,99,114,93
2,36,100,118,89
3,36,98,119,87
4,36,101,119,90
5,36,101,124,96
6,36,105,126,94
7,36,111,128,92
8,36,111,133,94
9,36,105,142,86
10,36,105,144,85
11,36,108,141,93
12,36,110,140,91
13,36,111,142,91
14,36,109,143,91
15,36,108,145,84
16,36,113,146,87
17,36,117,147,89
18,36,120,148,88
19,36,124,148,87
20,36,117,151,82
21,36,117,151,82
22,36,122,148,84
23,36,121,150,83
24,36,122,152,83
25,36,126,153,87
26,36,125,158,83
27,36,122,160,83
28,36,124,158,87
29,36,123,156,88
30,36,125,159,88
31,36,129,162,83
32,36,125,165,86
33,36,128,166,87
34,36,131,168,80
35,36,125,169,79
36,36,128,167,83
37,36,131,165,83
38,36,133,162,84
39,36,128,160,86
40,36,126,159,82
41,36,130,157,84
42,36,134,157,86
43,36,131,157,80
44,36,130,156,81
45,36,131,157,84
46,36,129,154,82
47,36,133,155,79
48,36,138,153,77
49,36,134,153,78
50,36,134,153,76
51,36,134,153,76
52,36,131,152,77
53,36,135,151,80
54,36,137,151,80
55,36,136,150,77
56,36,136,148,74
57,36,137,149,77
58,36,135,147,72
59,36,138,148,72
60,36,136,151,71
61,36,136,150,75
62,36,136,148,74
63,36,136,149,72
64,36,135,147,72
65,36,136,149,72
66,36,135,148,68
67,36,137,147,70
68,36,137,146,72
69,36,137,143,77
70,36,141,140,72
71,36,138,140,69
72,36,138,139,75
73,36,138,137,74
74,36,140,134,75
75,36,140,134,77
76,36,146,132,82
77,36,148,132,78
78,36,150,130,73
79,36,155,125,74
80,36,156,126,73
81,36,154,124,80
82,36,153,121,79
83,36,154,123,74
84,36,154,123,76
85,36,158,119,77
86,36,156,118,76
87,36,158,116,78
88,36,160,113,81
89,36,160,113,83
90,36,156,113,80
91,36,158,109,85
92,36,158,107,86
93,36,153,110,84
94,36,149,110,86
95,36,147,111,82
96,36,142,111,78
97,36,140,108,80
98,36,140,108,80
99,36,140,104,87
100,36,136,103,84
101,36,135,102,81
102,36,138,99,85
103,36,137,100,87
104,36,133,98,85
105,36,134,98,85
106,36,130,96,81
107,36,126,99,81
108,36,123,99,75
109,36,120,97,73
110,36,116,98,81
111,36,118,94,84
112,36,122,93,80
113,36,116,95,73
114,36,113,93,74
115,36,107,90,82
116,36,104,89,83
117,36,104,87,75
118,36,104,89,69
119,36,101,87,71
0,37,99,106,94
1,37,101,110,96
2,37,100,117,93
3,37,99,120,90
4,37,102,123,93
5,37,103,123,96
6,37,104,126,89
7,37,108,130,88
8,37,103,136,91
9,37,104,143,86
10,37,106,146,84
11,37,110,144,94
12,37,116,142,95
13,37,115,144,91
14,37,117,141,92
15,37,114,142,92
16,37,116,146,86
17,37,117,148,83
18,37,124,147,91
19,37,124,148,87
20,37,119,151,83
21,37,119,153,87
22,37,122,151,87
23,37,123,149,85
24,37,124,150,85
25,37,128,149,92
26,37,129,151,89
27,37,127,157,85
28,37,126,159,84
29,37,123,162,78
30,37,125,161,80
31,37,129,162,85
32,37,126,163,87
33,37,126,167,85
34,37,125,168,85
35,37,124,167,82
36,37,130,166,83
37,37,134,163,83
38,37,130,167,77
39,37,124,165,79
40,37,129,162,85
41,37,131,159,86
42,37,134,159,89
43,37,135,158,87
44,37,133,157,78
45,37,129,155,78
46,37,129,157,81
47,37,135,154,79
48,37,136,153,77
49,37,131,154,78
50,37,134,153,78
51,37,134,153,76
52,37,136,150,77
53,37,137,149,79
54,37,137,149,77
55,37,137,149,75
56,37,136,148,74
57,37,136,148,74
58,37,136,149,70
59,37,141,146,74
60,37,136,148,74
61,37,136,149,72
62,37,136,149,68
63,37,139,151,72
64,37,136,148,74
65,37,135,147,72
66,37,136,149,72
67,37,136,149,68
68,37,137,148,62
69,37,139,144,67
70,37,140,144,67
71,37,137,142,70
72,37,136,143,70
73,37,137,139,68
74,37,138,138,70
75,37,142,136,70
76,37,147,134,77
77,37,149,132,81
78,37,148,130,73
79,37,153,127,77
80,37,155,126,79
81,37,155,126,79
82,37,157,124,76
83,37,158,123,76
84,37,156,122,78
85,37,159,120,76
86,37,159,118,77
87,37,155,118,78
88,37,156,116,82
89,37,155,115,83
90,37,156,111,90
91,37,155,110,89
92,37,153,110,84
93,37,151,110,80
94,37,146,109,85
95,37,146,106,83
96,37,141,106,84
97,37,138,105,85
98,37,140,105,83
99,37,145,101,91
100,37,138,102,82
101,37,135,104,82
102,37,139,101,84
103,37,139,101,82
104,37,134,101,80
105,37,134,100,82
106,37,131,100,81
107,37,121,101,81
108,37,118,100,74
109,37,122,97,69
110,37,122,96,75
111,37,122,96,84
112,37,120,95,81
113,37,116,94,77
114,37,112,95,76
115,37,109,94,78
116,37,105,92,78
117,37,104,91,77
118,37,106,89,70
119,37,102,89,73
0,38,104,107,87
1,38,104,109,96
2,38,103,115,95
3,38,102,120,96
4,38,104,122,96
5,38,101,126,95
6,38,105,127,90
7,38,109,132,88
8,38,108,135,92
9,38,109,138,87
10,38,110,139,86
11,38,109,142,95
12,38,115,144,93
13,38,118,144,81
14,38,119,145,84
15,38,121,143,88
16,38,127,143,87
17,38,123,147,84
18,38,123,148,89
19,38,124,149,91
20,38,122,150,91
21,38,119,152,89
22,38,121,152,85
23,38,128,150,86
24,38,128,150,88
25,38,129,150,93
26,38,132,151,92
27,38,129,153,90
28,38,132,155,83
29,38,132,155,83
30,38,129,157,79
31,38,129,161,79
32,38,127,164,79
33,38,130,166,81
34,38,125,168,85
35,38,123,169,85
36,38,128,169,80
37,38,127,174,76
38,38,139,209,92
39,38,134,197,75
40,38,133,163,78
41,38,129,160,83
42,38,125,161,80
43,38,128,161,79
44,38,132,159,79
45,38,134,158,79
46,38,133,157,80
47,38,136,155,80
48,38,138,152,79
49,38,134,153,76
50,38,132,153,78
51,38,135,152,78
52,38,139,150,78
53,38,139,149,82
54,38,136,148,76
55,38,136,148,74
56,38,136,148,76
57,38,136,148,74
58,38,136,149,72
59,38,138,147,76
60,38,141,146,74
61,38,138,148,72
62,38,138,149,68
63,38,137,150,73
64,38,135,147,72
65,38,135,148,70
66,38,137,147,70
67,38,138,148,70
68,38,136,149,70
69,38,137,146,63
70,38,139,143,62
71,38,136,144,68
72,38,136,144,68
73,38,140,140,67
74,38,138,141,67
75,38,138,138,68
76,38,143,136,70
77,38,146,132,78
78,38,148,132,78
79,38,150,131,78
80,38,156,128,78
81,38,156,125,81
82,38,160,124,75
83,38,161,124,73
84,38,160,122,76
85,38,157,121,78
86,38,159,118,77
87,38,158,118,81
88,38,152,117,79
89,38,149,117,78
90,38,147,113,84
91,38,150,111,86
92,38,147,115,75
93,38,147,115,75
94,38,143,111,85
95,38,145,108,86
96,38,139,109,85
97,38,136,109,84
98,38,137,107,83
99,38,140,104,87
100,38,139,104,81
101,38,139,104,81
102,38,137,105,81
103,38,135,102,79
104,38,132,101,84
105,38,129,102,86
106,38,128,101,83
107,38,122,103,80
108,38,118,101,77
109,38,123,99,75
110,38,127,98,81
111,38,123,98,83
112,38,113,98,78
113,38,112,96,79
114,38,114,94,78
115,38,109,94,74
116,38,104,93,74
117,38,107,92,74
118,38,107,90,71
119,38,102,89,73
0,39,106,109,88
1,39,106,109,90
2,39,104,110,99
3,39,106,116,94
4,39,110,118,95
5,39,108,124,98
6,39,108,129,95
7,39,111,128,90
8,39,108,133,95
9,39,113,136,92
10,39,115,138,89
11,39,115,142,92
12,39,118,143,87
13,39,119,148,81
14,39,118,149,84
15,39,122,144,93
16,39,125,143,89
17,39,124,145,85
18,39,126,146,91
19,39,125,148,93
20,39,127,149,96
21,39,123,151,92
22,39,122,154,84
23,39,131,150,80
24,39,134,149,87
25,39,131,148,86
26,39,133,149,89
27,39,129,152,92
28,39,130,154,89
29,39,133,153,87
30,39,134,157,83
31,39,138,159,84
32,39,137,158,85
33,39,130,161,83
34,39,130,166,83
35,39,130,165,85
36,39,129,170,85
37,39,139,204,84
38,39,128,198,74
39,39,131,197,72
40,39,131,181,71
41,39,134,163,85
42,39,130,162,81
43,39,128,160,76
44,39,130,157,77
45,39,131,158,78
46,39,133,155,79
47,39,140,151,79
48,39,141,153,78
49,39,140,152,77
50,39,139,150,78
51,39,141,148,75
52,39,137,149,77
53,39,137,148,81
54,39,136,148,78
55,39,139,149,73
56,39,138,148,72
57,39,138,147,74
58,39,135,147,72
59,39,135,147,74
60,39,137,149,75
61,39,141,146,74
62,39,138,146,72
63,39,136,149,70
64,39,136,148,74
65,39,136,148,74
66,39,137,147,70
67,39,140,146,64
68,39,138,147,66
69,39,141,145,68
70,39,142,143,63
71,39,134,144,68
72,39,139,144,67
73,39,143,142,67
74,39,138,141,65
75,39,135,141,62
76,39,138,138,68
77,39,147,135,71
78,39,148,132,78
79,39,151,130,80
80,39,151,130,78
81,39,153,127,79
82,39,158,125,75
83,39,157,124,74
84,39,162,121,76
85,39,160,123,81
86,39,158,122,80
87,39,159,117,81
88,39,154,117,79
89,39,156,117,78
90,39,153,115,82
91,39,147,115,83
92,39,141,117,80
93,39,143,112,79
94,39,142,110,80
95,39,142,110,82
96,39,139,110,81
97,39,139,109,83
98,39,138,109,80
99,39,140,107,84
100,39,138,107,79
101,39,137,106,75
102,39,136,106,77
103,39,133,103,81
104,39,133,102,85
105,39,131,103,78
106,39,128,102,77
107,39,127,101,76
108,39,122,101,79
109,39,124,100,79
110,39,118,99,80
111,39,118,98,82
112,39,116,99,77
113,39,116,97,76
114,39,116,96,78
115,39,113,98,76
116,39,111,96,64
117,39,109,93,64
118,39,102,91,72
119,39,98,89,71
0,40,108,111,92
1,40,107,112,94
2,40,102,111,99
3,40,109,113,91
4,40,113,116,97
5,40,109,120,107
6,40,113,124,99
7,40,117,126,96
8,40,113,130,95
9,40,116,132,90
10,40,119,136,87
11,40,118,143,87
12,40,119,144,88
13,40,119,144,88
14,40,118,149,88
15,40,122,145,96
16,40,120,147,94
17,40,123,149,87
18,40,124,147,89
19,40,127,148,87
20,40,131,148,86
21,40,133,150,85
22,40,127,156,80
23,40,131,152,79
24,40,136,148,85
25,40,133,150,87
26,40,133,150,83
27,40,132,152,86
28,40,134,152,84
29,40,131,153,86
30,40,133,153,85
31,40,134,155,86
32,40,132,156,94
33,40,132,159,79
34,40,136,162,76
35,40,132,163,82
36,40,131,165,85
37,40,134,179,86
38,40,130,191,82
39,40,128,189,78
40,40,156,216,100
41,40,135,159,81
42,40,135,159,83
43,40,138,157,83
44,40,140,157,81
45,40,134,156,78
46,40,135,155,75
47,40,140,152,77
48,40,137,151,76
49,40,139,150,78
50,40,139,150,78
51,40,141,148,75
52,40,137,150,73
53,40,136,149,70
54,40,139,149,71
55,40,139,147,70
56,40,141,147,70
57,40,138,148,70
58,40,136,149,70
59,40,137,146,72
60,40,137,147,70
61,40,140,145,70
62,40,141,144,72
63,40,135,148,70
64,40,134,147,67
65,40,137,146,65
66,40,141,145,68
67,40,141,148,64
68,40,141,145,66
69,40,142,141,66
70,40,141,141,70
71,40,137,142,70
72,40,141,141,68
73,40,141,141,68
74,40,140,140,67
75,40,141,140,65
76,40,142,137,68
77,40,147,132,67
78,40,148,130,75
79,40,152,127,81
80,40,153,127,77
81,40,156,128,74
82,40,160,128,75
83,40,155,127,75
84,40,157,123,80
85,40,158,121,84
86,40,153,120,81
87,40,156,118,83
88,40,155,116,79
89,40,153,119,78
90,40,154,114,80
91,40,147,114,80
92,40,143,118,77
93,40,147,112,76
94,40,149,111,76
95,40,147,109,74
96,40,142,108,81
97,40,139,109,85
98,40,136,110,78
99,40,140,107,84
100,40,138,109,80
101,40,134,108,73
102,40,135,106,72
103,40,132,105,75
104,40,130,105,79
105,40,129,104,74
106,40,131,101,77
107,40,128,101,85
108,40,126,102,81
109,40,127,101,76
110,40,119,103,77
111,40,114,99,77
112,40,115,96,75
113,40,119,95,76
114,40,119,95,78
115,40,114,94,74
116,40,115,94,72
117,40,111,92,71
118,40,100,93,68
119,40,96,90,69
0,41,108,111,94
1,41,107,112,92
2,41,109,112,95
3,41,111,114,92
4,41,112,114,100
5,41,114,115,108
6,41,118,121,101
7,41,117,125,100
8,41,113,130,97
9,41,115,134,89
10,41,119,138,89
11,41,117,142,88
12,41,122,142,92
13,41,120,145,93
14,41,117,149,88
15,41,118,151,85
16,41,121,150,85
17,41,129,146,85
18,41,132,146,87
19,41,132,147,81
20,41,135,148,82
21,41,137,148,83
22,41,131,150,80
23,41,133,150,83
24,41,131,151,85
25,41,131,150,87
26,41,134,152,80
27,41,135,151,82
28,41,131,153,86
29,41,130,155,85
30,41,133,153,87
31,41,129,152,92
32,41,129,156,87
33,41,135,159,83
34,41,134,160,83
35,41,133,162,82
36,41,136,162,83
37,41,131,159,81
38,41,144,192,105
39,41,148,202,93
40,41,120,152,64
41,41,135,159,83
42,41,137,156,83
43,41,142,155,87
44,41,137,158,85
45,41,136,157,79
46,41,141,154,74
47,41,140,152,77
48,41,135,151,80
49,41,137,148,81
50,41,137,149,77
51,41,139,151,72
52,41,137,151,67
53,41,136,149,70
54,41,137,150,71
55,41,141,149,69
56,41,138,146,68
57,41,135,148,66
58,41,135,148,70
59,41,141,144,72
60,41,143,146,68
61,41,138,149,64
62,41,136,150,66
63,41,135,148,66
64,41,135,147,61
65,41,138,147,64
66,41,141,144,70
67,41,140,146,66
68,41,138,148,60
69,41,143,145,64
70,41,143,144,66
71,41,140,146,66
72,41,137,145,67
73,41,139,144,67
74,41,145,141,67
75,41,147,137,70
76,41,147,136,69
77,41,149,135,69
78,41,147,136,69
79,41,149,134,73
80,41,154,132,71
81,41,156,129,68
82,41,157,128,70
83,41,154,125,76
84,41,152,125,80
85,41,154,122,78
86,41,154,120,79
87,41,156,117,80
88,41,158,117,74
89,41,152,120,78
90,41,152,117,79
91,41,151,116,80
92,41,147,115,75
93,41,149,113,78
94,41,146,111,75
95,41,145,112,73
96,41,144,107,81
97,41,139,110,81
98,41,136,110,76
99,41,138,107,77
100,41,128,108,78
101,41,130,106,82
102,41,131,106,80
103,41,127,107,75
104,41,127,107,75
105,41,127,106,70
106,41,128,104,69
107,41,126,102,81
108,41,127,104,82
109,41,121,103,72
110,41,114,105,77
111,41,113,104,77
112,41,114,102,76
113,41,114,100,75
114,41,118,96,76
115,41,116,95,73
116,41,114,94,74
117,41,108,96,72
118,41,98,95,69
119,41,94,91,67
0,42,107,109,95
1,42,108,114,89
2,42,111,114,92
3,42,109,113,93
4,42,112,113,94
5,42,118,117,99
6,42,119,121,97
7,42,119,123,97
8,42,113,131,93
9,42,114,135,89
10,42,116,137,93
11,42,118,140,94
12,42,124,141,94
13,42,120,146,85
14,42,120,149,80
15,42,121,151,81
16,42,121,151,79
17,42,129,148,85
18,42,130,150,84
19,42,128,152,78
20,42,127,152,80
21,42,128,151,80
22,42,132,153,80
23,42,134,151,86
24,42,132,152,88
25,42,135,150,86
26,42,136,149,83
27,42,132,152,84
28,42,135,151,93
29,42,135,152,87
30,42,132,152,86
31,42,132,151,92
32,42,135,152,87
33,42,136,157,81
34,42,132,158,83
35,42,132,160,85
36,42,136,156,86
37,42,140,157,90
38,42,140,160,92
39,42,141,162,89
40,42,142,159,83
41,42,140,157,79
42,42,143,155,81
43,42,140,156,87
44,42,137,158,85
45,42,142,156,81
46,42,145,154,81
47,42,141,153,78
48,42,140,152,77
49,42,140,153,73
50,42,143,151,75
51,42,141,152,73
52,42,139,153,62
53,42,142,149,67
54,42,141,147,70
55,42,140,146,66
56,42,139,147,72
57,42,143,146,68
58,42,141,145,68
59,42,143,145,64
60,42,141,148,64
61,42,138,147,66
62,42,135,148,66
63,42,137,148,66
64,42,141,147,68
65,42,140,146,66
66,42,143,146,70
67,42,143,144,68
68,42,140,147,58
69,42,143,145,60
70,42,147,145,64
71,42,146,145,64
72,42,141,145,64
73,42,142,143,65
74,42,147,140,67
75,42,146,137,67
76,42,149,135,65
77,42,150,133,66
78,42,146,134,68
79,42,148,132,67
80,42,154,130,70
81,42,154,131,73
82,42,153,131,70
83,42,150,128,72
84,42,154,125,76
85,42,155,125,74
86,42,156,123,70
87,42,158,119,77
88,42,154,118,73
89,42,151,117,74
90,42,148,115,79
91,42,150,115,79
92,42,150,114,81
93,42,149,112,84
94,42,145,112,73
95,42,142,114,73
96,42,145,111,79
97,42,136,112,79
98,42,135,110,80
99,42,136,110,76
100,42,129,112,75
101,42,123,110,78
102,42,127,109,76
103,42,128,108,76
104,42,129,106,75
105,42,127,106,72
106,42,126,107,70
107,42,127,104,80
108,42,125,103,81
109,42,119,103,79
110,42,116,102,77
111,42,115,101,74
112,42,118,102,75
113,42,116,103,73
114,42,117,99,73
115,42,114,98,72
116,42,111,97,68
117,42,103,98,63
118,42,92,97,66
119,42,90,94,65
0,43,110,108,95
1,43,111,114,92
2,43,115,116,95
3,43,113,115,101
4,43,113,116,97
5,43,116,117,94
6,43,117,118,97
7,43,118,123,91
8,43,119,131,86
9,43,117,135,90
10,43,122,136,95
11,43,120,137,93
12,43,121,141,87
13,43,125,147,82
14,43,125,150,83
15,43,125,150,85
16,43,122,151,85
17,43,125,152,82
18,43,125,154,83
19,43,122,154,84
20,43,125,152,86
