X,Y,R,G,B
96,24,171,75,94
97,24,161,76,98
98,24,159,79,93
99,24,154,82,91
100,24,154,82,93
101,24,150,80,92
102,24,146,80,93
103,24,144,82,87
104,24,145,86,83
105,24,142,86,80
106,24,141,86,86
107,24,144,86,80
108,24,142,86,84
109,24,132,88,89
110,24,129,85,89
111,24,127,83,89
112,24,118,84,82
113,24,108,83,83
114,24,103,82,82
115,24,100,80,78
116,24,92,82,74
117,24,86,83,71
118,24,86,81,71
119,24,88,77,76
0,25,76,115,88
1,25,80,116,92
2,25,80,115,96
3,25,83,116,94
4,25,81,117,94
5,25,82,120,98
6,25,85,125,93
7,25,86,129,90
8,25,84,133,94
9,25,85,133,94
10,25,87,132,92
11,25,89,136,86
12,25,92,139,86
13,25,95,142,92
14,25,94,147,86
15,25,92,152,91
16,25,94,158,86
17,25,91,165,76
18,25,89,167,81
19,25,90,171,78
20,25,90,172,74
21,25,91,173,75
22,25,88,175,75
23,25,86,172,74
24,25,85,168,76
25,25,82,168,73
26,25,85,166,77
27,25,86,166,80
28,25,84,171,71
29,25,86,172,72
30,25,81,178,75
31,25,73,185,70
32,25,72,190,77
33,25,75,196,69
34,25,74,204,53
35,25,73,212,54
36,25,75,221,65
37,25,79,229,62
38,25,77,234,51
39,25,78,235,55
40,25,79,237,61
41,25,79,244,56
42,25,78,250,51
43,25,79,252,55
44,25,83,255,58
45,25,84,255,58
46,25,88,255,53
47,25,104,255,51
48,25,105,255,50
49,25,106,255,47
50,25,115,253,51
51,25,122,246,56
52,25,121,242,60
53,25,124,235,56
54,25,134,230,58
55,25,141,221,62
56,25,147,213,68
57,25,155,205,66
58,25,167,199,60
59,25,173,196,58
60,25,176,187,67
61,25,186,178,76
62,25,195,172,73
63,25,202,163,79
64,25,206,156,84
65,25,210,152,85
66,25,218,146,84
67,25,222,140,86
68,25,229,133,91
69,25,238,125,92
70,25,238,119,93
71,25,240,116,92
72,25,244,114,90
73,25,247,106,94
74,25,242,101,99
75,25,241,100,98
76,25,245,94,97
77,25,245,87,104
78,25,238,83,110
79,25,242,77,110
80,25,243,75,109
81,25,241,76,100
82,25,239,74,107
83,25,239,73,111
84,25,243,73,110
85,25,248,71,110
86,25,245,70,109
87,25,244,69,108
88,25,247,68,106
89,25,239,70,106
90,25,231,68,107
91,25,223,63,108
92,25,208,65,104
93,25,197,69,98
94,25,191,68,96
95,25,185,69,99
96,25,174,75,99
97,25,165,78,94
98,25,161,79,91
99,25,154,82,93
100,25,153,81,89
101,25,151,82,89
102,25,149,85,89
103,25,146,88,83
104,25,145,86,87
105,25,145,86,87
106,25,144,84,88
107,25,146,84,84
108,25,146,84,86
109,25,132,84,87
110,25,127,83,87
111,25,123,82,91
112,25,115,85,86
113,25,108,85,86
114,25,104,83,84
115,25,97,84,79
116,25,91,84,75
117,25,92,82,70
118,25,92,80,73
119,25,89,78,77
0,26,77,115,93
1,26,81,117,94
2,26,82,118,93
3,26,82,118,93
4,26,85,118,98
5,26,82,120,96
6,26,83,124,92
7,26,85,128,86
8,26,86,131,89
9,26,89,131,96
10,26,92,134,90
11,26,92,138,81
12,26,87,143,78
13,26,89,148,80
14,26,91,149,84
15,26,93,152,84
16,26,93,155,80
17,26,88,160,79
18,26,88,163,83
19,26,91,166,81
20,26,92,168,77
21,26,93,172,75
22,26,89,176,76
23,26,88,174,77
24,26,87,171,74
25,26,86,173,68
26,26,84,171,71
27,26,84,170,77
28,26,85,174,76
29,26,82,176,76
30,26,79,178,74
31,26,74,183,71
32,26,71,190,72
33,26,75,196,69
34,26,78,207,58
35,26,76,215,59
36,26,74,220,61
37,26,76,226,57
38,26,72,232,57
39,26,77,235,57
40,26,80,239,58
41,26,82,242,58
42,26,86,247,56
43,26,88,250,54
44,26,89,253,58
45,26,86,255,60
46,26,89,255,59
47,26,96,255,61
48,26,104,255,59
49,26,107,255,53
50,26,114,253,51
51,26,118,247,51
52,26,123,242,56
53,26,128,235,58
54,26,135,231,62
55,26,141,223,63
56,26,150,214,56
57,26,161,206,59
58,26,169,200,69
59,26,172,193,67
60,26,178,185,73
61,26,189,179,73
62,26,193,173,71
63,26,199,165,79
64,26,204,157,82
65,26,208,154,81
66,26,214,147,83
67,26,222,139,90
68,26,235,129,95
69,26,241,123,92
70,26,244,121,92
71,26,247,114,93
72,26,248,112,92
73,26,250,107,89
74,26,246,102,94
75,26,249,99,97
76,26,251,91,99
77,26,245,86,97
78,26,240,84,100
79,26,244,78,104
80,26,245,76,110
81,26,239,78,103
82,26,237,75,103
83,26,237,75,107
84,26,240,73,109
85,26,245,73,108
86,26,249,72,111
87,26,243,71,109
88,26,242,70,108
89,26,238,68,109
90,26,228,69,109
91,26,223,65,109
92,26,210,65,105
93,26,198,68,98
94,26,191,68,98
95,26,184,66,104
96,26,173,72,104
97,26,163,79,94
98,26,160,82,88
99,26,157,80,93
100,26,154,82,91
101,26,154,83,89
102,26,154,84,94
103,26,153,87,87
104,26,151,87,88
105,26,149,86,85
106,26,147,85,85
107,26,141,86,84
108,26,140,85,83
109,26,136,87,83
110,26,132,85,83
111,26,121,83,82
112,26,111,87,81
113,26,108,85,86
114,26,104,83,84
115,26,102,85,78
116,26,100,83,75
117,26,102,80,76
118,26,100,78,72
119,26,87,79,72
0,27,79,114,95
1,27,76,119,94
2,27,82,122,88
3,27,82,124,89
4,27,86,120,93
5,27,84,120,92
6,27,83,122,93
7,27,87,125,87
8,27,91,129,89
9,27,90,132,95
10,27,89,137,93
11,27,88,140,86
12,27,82,145,80
13,27,83,149,77
14,27,87,148,84
15,27,91,150,82
16,27,89,156,76
17,27,88,159,83
18,27,93,162,88
19,27,92,165,83
20,27,92,169,74
21,27,96,169,74
22,27,92,174,78
23,27,87,176,78
24,27,92,174,78
25,27,88,175,75
26,27,86,173,68
27,27,80,174,71
28,27,79,175,74
29,27,84,175,74
30,27,83,177,77
31,27,76,183,74
32,27,75,189,73
33,27,75,196,71
34,27,75,204,67
35,27,77,212,66
36,27,75,219,61
37,27,75,228,60
38,27,76,232,54
39,27,81,235,58
40,27,82,237,57
41,27,84,239,57
42,27,92,244,54
43,27,93,248,52
44,27,89,251,55
45,27,84,255,58
46,27,90,255,60
47,27,92,255,60
48,27,102,255,65
49,27,111,255,64
50,27,115,254,55
51,27,117,250,48
52,27,127,242,55
53,27,134,234,57
54,27,137,228,58
55,27,141,224,61
56,27,148,217,57
57,27,157,208,59
58,27,165,200,68
59,27,171,191,66
60,27,178,183,68
61,27,182,180,67
62,27,189,173,76
63,27,199,163,87
64,27,206,155,90
65,27,211,150,91
66,27,220,144,90
67,27,231,138,92
68,27,237,131,92
69,27,244,123,95
70,27,247,119,94
71,27,251,113,94
72,27,249,111,94
73,27,250,109,92
74,27,255,101,98
75,27,255,93,101
76,27,251,91,99
77,27,250,91,103
78,27,251,87,99
79,27,252,80,104
80,27,249,78,108
81,27,239,79,108
82,27,238,77,104
83,27,237,75,107
84,27,235,76,107
85,27,243,74,106
86,27,245,71,107
87,27,247,69,111
88,27,243,67,110
89,27,243,68,108
90,27,230,69,105
91,27,220,68,105
92,27,213,65,106
93,27,203,67,106
94,27,192,68,103
95,27,184,69,101
96,27,177,70,97
97,27,172,73,93
98,27,167,73,96
99,27,164,77,95
100,27,160,81,90
101,27,160,84,89
102,27,157,85,89
103,27,157,85,93
104,27,155,86,91
105,27,147,89,82
106,27,145,89,83
107,27,141,86,88
108,27,132,89,85
109,27,127,91,76
110,27,125,87,80
111,27,121,86,79
112,27,115,84,79
113,27,108,83,85
114,27,102,87,81
115,27,104,86,81
116,27,102,83,73
117,27,95,82,75
118,27,96,80,79
119,27,94,79,75
0,28,79,112,94
1,28,81,119,95
2,28,83,123,89
3,28,86,123,92
4,28,90,123,89
5,28,90,123,87
6,28,91,121,90
7,28,91,121,90
8,28,90,125,92
9,28,93,129,92
10,28,95,134,89
11,28,86,139,89
12,28,85,144,86
13,28,89,146,88
14,28,91,146,91
15,28,96,147,82
16,28,95,149,83
17,28,92,153,84
18,28,89,159,83
19,28,90,164,84
20,28,95,169,78
21,28,97,169,79
22,28,94,172,82
23,28,90,177,77
24,28,93,178,74
25,28,89,177,68
26,28,86,177,69
27,28,81,175,72
28,28,82,177,70
29,28,85,178,67
30,28,81,181,70
31,28,79,184,69
32,28,77,190,67
33,28,75,198,68
34,28,76,205,71
35,28,76,215,63
36,28,81,220,55
37,28,80,226,56
38,28,79,230,56
39,28,81,233,59
40,28,81,237,61
41,28,81,241,57
42,28,87,242,58
43,28,94,245,53
44,28,88,252,55
45,28,87,255,62
46,28,96,255,58
47,28,95,255,59
48,28,100,255,62
49,28,107,255,59
50,28,112,253,55
51,28,118,250,55
52,28,127,241,59
53,28,134,233,59
54,28,142,226,56
55,28,141,221,51
56,28,146,213,52
57,28,154,204,64
58,28,164,198,71
59,28,171,189,76
60,28,178,185,73
61,28,179,178,72
62,28,186,171,81
63,28,202,162,85
64,28,209,156,89
65,28,213,149,93
66,28,227,141,99
67,28,230,136,95
68,28,237,131,92
69,28,246,126,96
70,28,251,120,103
71,28,254,115,102
72,28,255,110,102
73,28,255,106,103
74,28,255,102,107
75,28,255,95,109
76,28,255,91,109
77,28,255,91,106
78,28,253,87,104
79,28,255,80,105
80,28,249,78,108
81,28,241,76,109
82,28,240,76,104
83,28,239,75,99
84,28,239,73,109
85,28,239,72,117
86,28,243,69,117
87,28,247,69,111
88,28,248,69,107
89,28,252,65,108
90,28,238,68,109
91,28,227,66,107
92,28,219,67,104
93,28,209,64,100
94,28,197,67,99
95,28,184,69,101
96,28,178,69,95
97,28,178,72,94
98,28,178,71,96
99,28,170,77,90
100,28,168,79,93
101,28,163,82,91
102,28,158,87,86
103,28,156,88,86
104,28,151,87,84
105,28,146,88,83
106,28,143,88,81
107,28,139,87,84
108,28,129,88,86
109,28,123,90,81
110,28,119,88,82
111,28,118,87,81
112,28,120,84,80
113,28,117,82,85
114,28,110,85,82
115,28,102,88,75
116,28,102,86,76
117,28,95,86,73
118,28,90,82,78
119,28,91,80,77
0,29,85,112,100
1,29,86,116,95
2,29,88,120,89
3,29,89,122,88
4,29,93,125,92
5,29,88,129,88
6,29,90,125,90
7,29,93,122,96
8,29,93,125,92
9,29,99,129,87
10,29,99,131,88
11,29,92,139,86
12,29,94,141,91
13,29,95,141,96
14,29,95,144,93
15,29,96,144,89
16,29,96,146,88
17,29,94,149,89
18,29,92,153,84
19,29,96,159,83
20,29,98,160,82
21,29,98,164,83
22,29,94,171,79
23,29,92,175,70
24,29,90,179,69
25,29,91,180,68
26,29,92,177,71
27,29,89,176,76
28,29,86,179,70
29,29,88,182,68
30,29,83,185,66
31,29,79,190,71
32,29,77,194,66
33,29,78,197,68
34,29,79,203,73
35,29,75,214,58
36,29,80,219,51
37,29,85,223,58
38,29,84,226,66
39,29,86,231,66
40,29,83,237,60
41,29,81,241,57
42,29,85,242,60
43,29,95,245,53
44,29,93,249,59
45,29,91,250,67
46,29,93,252,60
47,29,105,252,59
48,29,108,253,60
49,29,108,253,60
50,29,111,251,62
51,29,115,245,60
52,29,122,239,61
53,29,132,232,64
54,29,142,225,63
55,29,146,220,58
56,29,150,213,64
57,29,156,202,71
58,29,166,193,72
59,29,173,186,79
60,29,176,182,75
61,29,182,176,76
62,29,192,167,87
63,29,204,159,85
64,29,215,155,87
65,29,217,149,92
66,29,224,143,97
67,29,234,135,98
68,29,240,132,98
69,29,245,124,97
70,29,251,117,98
71,29,255,115,99
72,29,255,110,95
73,29,255,105,98
74,29,255,102,107
75,29,255,97,107
76,29,255,90,107
77,29,255,88,107
78,29,255,83,106
79,29,255,79,108
80,29,252,80,111
81,29,245,78,109
82,29,245,77,106
83,29,244,76,101
84,29,242,72,107
85,29,239,70,116
86,29,244,68,116
87,29,247,69,113
88,29,245,73,106
89,29,247,68,106
90,29,244,67,106
91,29,234,68,106
92,29,220,68,103
93,29,207,67,101
94,29,200,67,98
95,29,191,67,104
96,29,181,71,101
97,29,177,76,96
98,29,174,76,91
99,29,170,77,90
100,29,167,81,92
101,29,165,82,87
102,29,157,86,85
103,29,153,87,87
104,29,148,86,87
105,29,141,86,84
106,29,138,88,82
107,29,134,90,82
108,29,126,91,82
109,29,121,91,81
110,29,117,91,82
111,29,116,89,85
112,29,117,85,82
113,29,120,84,82
114,29,111,88,75
115,29,100,89,73
116,29,100,86,74
117,29,98,85,71
118,29,96,81,75
119,29,93,80,78
0,30,84,111,99
1,30,87,116,95
2,30,91,118,91
3,30,92,121,93
4,30,93,125,92
5,30,92,129,94
6,30,92,127,95
7,30,97,123,94
8,30,95,126,93
9,30,97,128,88
10,30,97,131,90
11,30,95,137,86
12,30,97,140,87
13,30,99,143,87
14,30,96,145,83
15,30,95,149,83
16,30,95,149,87
17,30,95,148,91
18,30,96,152,88
19,30,97,155,79
20,30,96,159,81
21,30,96,163,85
22,30,96,168,78
23,30,94,172,73
24,30,92,177,71
25,30,92,177,73
26,30,93,179,70
27,30,87,180,71
28,30,79,184,71
29,30,81,185,63
30,30,83,187,63
31,30,77,193,72
32,30,78,196,74
33,30,80,200,66
34,30,81,204,63
35,30,77,214,56
36,30,75,221,53
37,30,84,223,53
38,30,84,225,59
39,30,84,227,60
40,30,83,234,58
41,30,83,240,55
42,30,90,240,60
43,30,96,241,60
44,30,92,245,57
45,30,93,249,57
46,30,97,251,58
47,30,104,249,59
48,30,104,251,60
49,30,105,253,57
50,30,109,246,59
51,30,114,241,64
52,30,121,238,62
53,30,128,230,65
54,30,138,222,66
55,30,148,215,69
56,30,152,209,65
57,30,156,203,68
58,30,164,192,73
59,30,172,186,74
60,30,174,180,76
61,30,181,174,79
62,30,192,168,81
63,30,201,160,89
64,30,209,156,89
65,30,212,152,90
66,30,221,143,92
67,30,240,134,99
68,30,242,131,98
69,30,243,124,101
70,30,252,119,97
71,30,255,116,97
72,30,255,112,96
73,30,255,105,98
74,30,255,101,107
75,30,255,95,107
76,30,255,90,108
77,30,255,87,114
78,30,255,83,108
79,30,255,82,107
80,30,253,79,113
81,30,251,76,113
82,30,248,74,110
83,30,249,73,105
84,30,249,71,104
85,30,243,71,111
86,30,245,70,111
87,30,249,69,112
88,30,248,74,110
89,30,248,71,110
90,30,247,68,106
91,30,238,69,103
92,30,224,68,105
93,30,209,70,103
94,30,200,69,100
95,30,196,64,104
96,30,185,68,103
97,30,176,72,94
98,30,171,76,90
99,30,168,77,94
100,30,161,82,93
101,30,158,85,87
102,30,157,86,87
103,30,155,87,87
104,30,152,86,88
105,30,138,88,82
106,30,130,93,82
107,30,124,91,82
108,30,122,93,80
109,30,121,93,80
110,30,119,91,78
111,30,117,89,80
112,30,113,87,82
113,30,117,84,79
114,30,112,89,74
115,30,103,92,75
116,30,99,87,80
117,30,98,84,77
118,30,99,82,76
119,30,97,83,74
0,31,85,111,95
1,31,86,115,91
2,31,88,120,91
3,31,93,121,93
4,31,97,127,92
5,31,93,129,94
6,31,96,128,99
7,31,99,130,92
8,31,96,130,91
9,31,93,129,90
10,31,94,131,87
11,31,94,134,82
12,31,99,137,84
13,31,103,141,85
14,31,101,144,88
15,31,97,148,85
16,31,99,147,87
17,31,103,146,93
18,31,97,151,82
19,31,95,155,78
20,31,98,156,84
21,31,102,157,86
22,31,102,162,83
23,31,97,168,83
24,31,98,173,77
25,31,93,178,76
26,31,85,183,72
27,31,85,183,68
28,31,85,186,67
29,31,84,188,66
30,31,81,190,66
31,31,73,196,66
32,31,78,197,66
33,31,79,201,64
34,31,79,207,64
35,31,79,213,61
36,31,77,219,61
37,31,84,222,59
38,31,86,225,57
39,31,85,228,62
40,31,88,229,59
41,31,86,233,58
42,31,88,234,62
43,31,92,236,66
44,31,94,241,62
45,31,94,244,59
46,31,92,245,59
47,31,94,249,55
48,31,97,249,56
49,31,103,245,58
50,31,110,242,61
51,31,115,238,65
52,31,121,233,63
53,31,122,230,59
54,31,131,222,64
55,31,139,216,67
56,31,143,211,60
57,31,153,202,69
58,31,162,192,75
59,31,174,184,76
60,31,176,179,78
61,31,183,174,76
62,31,196,164,79
63,31,200,159,86
64,31,205,154,89
65,31,212,148,94
66,31,225,138,97
67,31,239,131,97
68,31,239,127,97
69,31,244,125,104
70,31,252,119,97
71,31,254,115,100
72,31,255,111,102
73,31,255,105,106
74,31,255,97,112
75,31,255,95,107
76,31,255,90,108
77,31,255,85,114
78,31,255,86,107
79,31,255,85,104
80,31,255,77,116
81,31,254,76,118
82,31,250,74,115
83,31,253,71,114
84,31,252,71,107
85,31,245,70,111
86,31,247,68,115
87,31,248,70,114
88,31,249,72,109
89,31,250,72,105
90,31,250,69,105
91,31,243,68,104
92,31,233,67,107
93,31,217,68,102
94,31,209,67,99
95,31,197,67,99
96,31,188,69,100
97,31,183,72,96
98,31,174,76,91
99,31,168,79,91
100,31,160,80,96
101,31,157,81,98
102,31,155,83,94
103,31,152,86,86
104,31,149,87,81
105,31,140,88,85
106,31,132,89,85
107,31,124,91,84
108,31,121,91,79
109,31,123,91,77
110,31,123,89,76
111,31,120,90,78
112,31,114,93,80
113,31,110,91,79
114,31,109,90,78
115,31,105,89,76
116,31,101,87,73
117,31,101,87,71
118,31,103,85,70
119,31,100,82,70
0,32,92,111,96
1,32,90,114,95
2,32,91,118,95
3,32,93,121,93
4,32,91,124,90
5,32,91,126,94
6,32,96,129,97
7,32,95,133,95
8,32,91,134,90
9,32,94,135,89
10,32,97,134,85
11,32,101,136,88
12,32,101,135,94
13,32,107,138,89
14,32,108,144,89
15,32,101,148,87
16,32,101,148,87
17,32,104,150,89
18,32,100,152,87
19,32,97,157,82
20,32,103,154,82
21,32,104,156,79
22,32,104,160,79
23,32,99,165,84
24,32,95,172,80
25,32,95,175,77
26,32,89,178,75
27,32,82,185,70
28,32,80,188,69
29,32,80,188,69
30,32,82,191,70
31,32,78,195,65
32,32,74,201,65
33,32,74,206,61
34,32,74,209,68
35,32,76,213,69
36,32,82,215,67
37,32,84,220,65
38,32,84,224,63
39,32,87,227,64
40,32,88,229,63
41,32,86,229,67
42,32,90,230,69
43,32,92,234,65
44,32,92,235,68
45,32,96,237,71
46,32,91,240,67
47,32,95,245,62
48,32,103,242,58
49,32,109,238,62
50,32,112,236,62
51,32,114,233,63
52,32,117,231,65
53,32,118,227,65
54,32,124,219,66
55,32,128,215,69
56,32,139,208,64
57,32,155,199,68
58,32,162,191,72
59,32,170,182,78
60,32,175,177,81
61,32,186,172,79
62,32,196,164,81
63,32,199,158,85
64,32,209,154,88
65,32,216,145,94
66,32,227,135,98
67,32,236,132,99
68,32,242,125,103
69,32,248,123,104
70,32,252,117,104
71,32,255,113,104
72,32,255,108,107
73,32,255,101,111
74,32,255,94,118
75,32,255,91,116
76,32,255,90,111
77,32,255,86,115
78,32,255,83,109
79,32,255,81,107
80,32,255,77,112
81,32,255,73,115
82,32,255,72,117
83,32,253,71,112
84,32,252,70,111
85,32,247,69,111
86,32,245,70,111
87,32,252,72,114
88,32,252,72,110
89,32,249,69,112
90,32,251,67,107
91,32,247,67,100
92,32,233,68,101
93,32,217,69,98
94,32,210,66,99
95,32,200,65,97
96,32,192,69,99
97,32,186,71,94
98,32,174,76,93
99,32,165,78,94
100,32,162,79,98
101,32,159,80,100
102,32,151,84,93
103,32,141,86,84
104,32,139,89,76
105,32,133,91,84
106,32,128,90,89
107,32,125,93,83
108,32,122,93,78
109,32,120,93,77
110,32,121,91,81
111,32,120,92,81
112,32,114,92,74
113,32,108,92,79
114,32,105,91,80
115,32,107,91,80
116,32,109,89,75
117,32,110,87,70
118,32,106,85,71
119,32,96,84,70
0,33,91,112,94
1,33,93,115,94
2,33,95,114,92
3,33,98,119,91
4,33,95,120,91
5,33,97,125,93
6,33,102,128,92
7,33,98,132,91
8,33,96,135,92
9,33,99,136,90
10,33,104,135,82
11,33,101,134,84
12,33,102,134,92
13,33,108,135,92
14,33,104,143,86
15,33,104,149,84
16,33,102,152,85
17,33,103,150,84
18,33,103,147,84
19,33,99,153,85
20,33,102,154,82
21,33,104,156,79
22,33,106,157,80
23,33,99,163,77
24,33,89,171,72
25,33,90,171,78
26,33,88,175,75
27,33,84,182,67
28,33,87,182,70
29,33,86,186,73
30,33,82,190,74
31,33,80,195,72
32,33,76,202,66
33,33,76,207,63
34,33,77,209,67
35,33,76,213,69
36,33,81,218,63
37,33,85,222,62
38,33,84,225,61
39,33,84,227,62
40,33,85,228,64
41,33,86,229,65
42,33,90,231,65
43,33,90,231,63
44,33,93,231,68
45,33,94,232,69
46,33,95,233,73
47,33,99,235,73
48,33,104,233,69
49,33,106,231,64
50,33,109,229,64
51,33,115,227,69
52,33,117,224,70
53,33,116,221,67
54,33,123,217,69
55,33,130,211,72
56,33,140,203,70
57,33,152,193,77
58,33,160,185,79
59,33,167,179,79
60,33,173,174,82
61,33,179,170,82
62,33,189,163,85
63,33,197,156,88
64,33,207,150,92
65,33,214,145,93
66,33,224,137,96
67,33,234,131,107
68,33,241,127,104
69,33,247,123,101
70,33,249,117,104
71,33,251,110,110
72,33,255,106,116
73,33,255,103,112
74,33,255,97,109
75,33,255,94,106
76,33,255,91,108
77,33,255,86,107
78,33,255,85,104
79,33,255,83,105
80,33,255,81,106
81,33,254,77,112
82,33,252,71,116
83,33,246,71,112
84,33,242,71,113
85,33,242,71,113
86,33,245,72,112
87,33,248,70,112
88,33,246,74,109
89,33,250,71,111
90,33,255,67,108
91,33,251,67,109
92,33,230,69,107
93,33,217,71,99
94,33,209,71,97
95,33,199,72,97
96,33,184,74,95
97,33,179,74,91
98,33,171,76,88
99,33,165,77,87
100,33,159,77,94
101,33,156,81,93
102,33,147,85,87
103,33,136,88,88
104,33,136,89,84
105,33,133,91,84
106,33,128,90,87
107,33,128,92,88
108,33,128,93,84
109,33,124,92,78
110,33,123,90,81
111,33,123,88,84
112,33,116,90,80
113,33,113,92,78
114,33,111,91,75
115,33,110,90,76
116,33,114,86,75
117,33,113,85,74
118,33,104,84,70
119,33,96,85,68
0,34,97,111,95
1,34,102,113,91
2,34,101,114,89
3,34,95,118,90
4,34,99,120,92
5,34,104,123,92
6,34,104,128,88
7,34,102,131,91
8,34,102,136,93
9,34,105,138,88
10,34,103,139,84
11,34,103,139,88
12,34,105,135,89
13,34,109,135,90
14,34,107,141,86
15,34,102,147,81
16,34,103,150,82
17,34,104,152,81
18,34,103,150,84
19,34,105,152,88
20,34,103,155,85
21,34,103,156,81
22,34,104,156,75
23,34,96,160,75
24,34,88,167,83
25,34,90,169,79
26,34,88,172,76
27,34,89,176,74
28,34,91,180,70
29,34,86,185,67
30,34,85,189,79
31,34,80,198,74
32,34,75,204,67
33,34,77,207,68
34,34,79,212,69
35,34,84,215,71
36,34,84,221,61
37,34,85,223,58
38,34,88,220,64
39,34,87,224,66
40,34,89,224,64
41,34,87,227,64
42,34,88,229,63
43,34,89,229,66
44,34,87,229,70
45,34,93,230,70
46,34,96,228,72
47,34,100,229,69
48,34,100,230,65
49,34,102,231,64
50,34,106,229,64
51,34,113,223,67
52,34,117,219,66
53,34,120,215,69
54,34,125,211,75
55,34,131,205,69
56,34,140,200,73
57,34,149,192,82
58,34,155,185,81
59,34,163,179,80
60,34,171,172,85
61,34,177,167,88
62,34,183,161,87
63,34,196,155,87
64,34,207,148,95
65,34,213,143,96
66,34,222,138,96
67,34,233,131,102
68,34,241,123,101
69,34,242,122,106
70,34,250,117,108
71,34,253,112,107
72,34,255,107,114
73,34,255,103,113
74,34,255,99,110
75,34,255,91,107
76,34,255,87,112
77,34,255,87,114
78,34,255,85,110
79,34,255,82,113
80,34,254,81,112
81,34,254,78,106
82,34,253,74,107
83,34,249,69,116
84,34,245,67,116
85,34,240,75,110
86,34,243,75,109
87,34,247,75,110
88,34,244,78,104
89,34,254,72,113
90,34,255,67,115
91,34,247,67,110
92,34,240,65,108
93,34,223,67,103
94,34,209,67,99
95,34,195,70,98
96,34,182,73,98
97,34,173,74,94
98,34,170,77,90
99,34,164,75,89
100,34,152,79,94
101,34,149,82,88
102,34,142,86,82
103,34,140,89,83
104,34,141,90,85
105,34,136,91,83
106,34,134,92,83
107,34,133,89,90
108,34,131,91,86
109,34,128,92,79
110,34,122,93,78
111,34,121,91,83
112,34,120,91,83
113,34,116,90,80
114,34,115,90,75
115,34,113,88,74
116,34,107,90,73
117,34,104,88,73
118,34,101,85,70
119,34,97,86,69
0,35,97,109,94
1,35,102,112,95
2,35,106,116,94
3,35,103,119,90
4,35,103,117,89
5,35,104,120,90
6,35,102,126,93
7,35,103,132,92
8,35,102,135,88
9,35,103,138,81
10,35,102,144,84
11,35,104,142,88
12,35,110,139,88
13,35,110,140,84
14,35,110,140,84
15,35,105,142,86
16,35,105,146,84
17,35,108,149,81
18,35,111,149,86
19,35,113,148,88
20,35,106,153,87
21,35,103,155,85
22,35,104,156,79
23,35,94,158,84
24,35,90,159,88
25,35,91,164,80
26,35,89,170,77
27,35,88,174,79
28,35,88,181,74
29,35,86,185,69
30,35,85,188,76
31,35,79,197,75
32,35,84,201,73
33,35,85,205,71
34,35,81,211,71
35,35,86,216,74
36,35,88,220,66
37,35,86,222,60
38,35,88,220,66
39,35,85,225,66
40,35,85,226,60
41,35,88,222,67
42,35,90,222,68
43,35,90,224,70
44,35,93,225,71
45,35,97,225,68
46,35,93,225,69
47,35,94,225,74
48,35,99,223,72
49,35,104,225,70
50,35,106,222,71
51,35,111,219,71
52,35,112,216,67
53,35,120,209,70
54,35,128,204,72
55,35,135,202,68
56,35,140,197,70
57,35,145,189,76
58,35,152,183,79
59,35,157,178,82
60,35,169,169,94
61,35,176,162,94
62,35,184,158,92
63,35,197,151,94
64,35,205,144,97
65,35,215,140,97
66,35,223,135,99
67,35,226,131,101
68,35,233,125,104
69,35,241,120,108
70,35,248,115,103
71,35,251,111,104
72,35,251,106,112
73,35,254,101,119
74,35,255,96,121
75,35,255,89,114
76,35,255,88,109
77,35,255,87,113
78,35,255,83,109
79,35,255,80,110
80,35,255,78,117
81,35,255,75,112
82,35,254,73,109
83,35,250,73,112
84,35,246,73,113
85,35,239,71,112
86,35,239,73,113
87,35,244,74,111
88,35,247,73,109
89,35,254,69,111
90,35,255,68,110
91,35,249,70,110
92,35,237,69,107
93,35,219,71,101
94,35,209,66,101
95,35,196,66,105
96,35,184,69,103
97,35,177,70,95
98,35,169,73,91
99,35,159,74,93
100,35,155,77,94
101,35,151,82,91
102,35,145,86,83
103,35,140,89,83
104,35,143,89,87
105,35,137,90,85
106,35,134,92,81
107,35,134,92,85
108,35,132,93,81
109,35,128,92,77
110,35,124,92,80
111,35,121,92,77
112,35,119,92,76
113,35,115,92,80
114,35,113,92,78
115,35,113,90,79
116,35,106,91,69
117,35,100,91,65
118,35,100,87,66
119,35,94,85,70
0,36,104,105,98
1,36,104,111,95
2,36,106,116,85
3,36,104,118,90
4,36,105,121,93
5,36,108,122,90
6,36,102,127,89
7,36,103,130,93
8,36,107,133,99
9,36,110,138,94
10,36,111,141,85
11,36,113,142,87
12,36,111,141,85
13,36,107,141,86
14,36,107,143,89
15,36,109,144,87
16,36,111,142,91
17,36,106,148,86
18,36,106,151,88
19,36,110,149,88
20,36,104,154,85
21,36,104,157,80
22,36,107,158,81
23,36,95,157,84
24,36,92,158,86
25,36,93,163,80
26,36,89,167,79
27,36,87,172,82
28,36,89,175,80
29,36,90,179,76
30,36,87,185,75
31,36,85,189,79
32,36,85,199,71
33,36,82,207,67
34,36,79,214,68
35,36,77,217,70
36,36,85,220,63
37,36,91,221,63
38,36,89,221,65
39,36,83,222,66
40,36,87,224,66
41,36,93,223,68
42,36,97,222,71
43,36,96,224,67
44,36,96,221,72
45,36,99,221,73
46,36,97,222,73
47,36,101,218,72
48,36,102,219,75
49,36,101,220,73
50,36,109,216,73
51,36,115,212,75
52,36,115,210,76
53,36,117,208,70
