X,Y,R,G,B
96,44,113,108,96
97,44,107,109,99
98,44,107,110,91
99,44,107,110,91
100,44,106,109,90
101,44,105,109,85
102,44,104,108,83
103,44,102,106,84
104,44,100,103,84
105,44,101,104,85
106,44,103,105,77
107,44,105,100,79
108,44,105,102,78
109,44,105,103,74
110,44,102,102,73
111,44,103,100,72
112,44,103,100,76
113,44,101,99,72
114,44,100,100,72
115,44,96,97,74
116,44,94,98,74
117,44,92,96,70
118,44,88,95,65
119,44,85,90,68
0,45,131,113,87
1,45,131,112,91
2,45,134,111,100
3,45,137,108,104
4,45,137,109,102
5,45,140,108,107
6,45,143,109,107
7,45,141,110,107
8,45,148,109,113
9,45,145,110,115
10,45,145,112,107
11,45,151,110,108
12,45,147,114,107
13,45,143,114,110
14,45,143,113,105
15,45,143,116,98
16,45,143,118,99
17,45,148,119,101
18,45,146,121,105
19,45,149,121,108
20,45,149,120,105
21,45,143,123,105
22,45,147,125,105
23,45,144,125,100
24,45,142,129,97
25,45,134,135,100
26,45,130,136,102
27,45,130,136,100
28,45,134,139,110
29,45,135,140,107
30,45,135,142,99
31,45,133,145,100
32,45,125,147,97
33,45,128,148,94
34,45,128,149,92
35,45,126,152,91
36,45,128,150,99
37,45,129,148,101
38,45,127,147,93
39,45,122,149,95
40,45,123,151,96
41,45,125,150,96
42,45,125,148,95
43,45,127,148,89
44,45,121,152,87
45,45,117,149,88
46,45,115,149,92
47,45,118,147,94
48,45,114,148,95
49,45,116,145,94
50,45,118,142,95
51,45,114,142,96
52,45,110,139,97
53,45,113,137,101
54,45,111,138,99
55,45,110,137,96
56,45,113,137,101
57,45,111,134,103
58,45,112,134,99
59,45,113,136,96
60,45,112,134,97
61,45,119,129,105
62,45,116,130,98
63,45,115,130,91
64,45,121,128,96
65,45,118,127,99
66,45,120,124,98
67,45,120,125,94
68,45,119,124,92
69,45,119,124,92
70,45,118,123,89
71,45,115,122,92
72,45,115,120,91
73,45,114,120,86
74,45,115,117,89
75,45,115,116,93
76,45,113,118,89
77,45,116,117,85
78,45,119,116,81
79,45,122,117,80
80,45,126,113,77
81,45,124,113,83
82,45,121,112,88
83,45,126,111,89
84,45,130,110,83
85,45,126,111,77
86,45,125,111,83
87,45,125,110,86
88,45,121,112,83
89,45,120,112,88
90,45,120,112,88
91,45,116,108,88
92,45,113,109,92
93,45,115,108,94
94,45,109,109,93
95,45,108,111,92
96,45,109,109,95
97,45,106,108,96
98,45,106,108,94
99,45,108,106,91
100,45,108,105,95
101,45,104,108,83
102,45,104,108,81
103,45,102,105,88
104,45,101,106,88
105,45,102,106,86
106,45,101,104,85
107,45,106,102,85
108,45,102,103,82
109,45,99,104,75
110,45,100,104,82
111,45,102,101,79
112,45,103,100,76
113,45,103,100,74
114,45,98,100,72
115,45,96,98,72
116,45,93,97,71
117,45,91,95,71
118,45,84,95,68
119,45,83,92,66
0,46,133,108,94
1,46,133,110,97
2,46,133,109,103
3,46,134,107,107
4,46,140,109,105
5,46,142,111,106
6,46,143,108,113
7,46,143,107,115
8,46,141,109,113
9,46,142,112,115
10,46,143,114,112
11,46,147,110,109
12,46,145,111,109
13,46,142,112,111
14,46,147,114,109
15,46,146,116,105
16,46,141,118,103
17,46,152,115,104
18,46,151,116,110
19,46,146,119,108
20,46,152,120,106
21,46,144,124,106
22,46,145,126,103
23,46,151,125,102
24,46,146,128,100
25,46,138,133,98
26,46,137,133,100
27,46,136,135,99
28,46,136,137,102
29,46,139,138,100
30,46,138,141,97
31,46,133,143,99
32,46,131,146,100
33,46,136,145,101
34,46,136,144,94
35,46,129,150,95
36,46,125,151,103
37,46,128,147,104
38,46,126,150,99
39,46,122,151,98
40,46,125,149,98
41,46,125,152,95
42,46,124,149,95
43,46,124,147,91
44,46,119,149,91
45,46,118,148,92
46,46,112,149,89
47,46,111,147,94
48,46,113,146,98
49,46,116,145,94
50,46,116,142,95
51,46,114,141,98
52,46,111,139,97
53,46,113,137,99
54,46,115,136,101
55,46,113,137,99
56,46,113,135,98
57,46,111,134,101
58,46,112,134,97
59,46,112,134,99
60,46,114,132,103
61,46,116,129,104
62,46,116,131,96
63,46,117,130,94
64,46,119,128,100
65,46,117,126,98
66,46,117,123,99
67,46,118,122,95
68,46,118,122,93
69,46,116,123,93
70,46,116,121,92
71,46,116,121,94
72,46,114,122,87
73,46,112,120,86
74,46,113,118,87
75,46,115,117,87
76,46,119,117,86
77,46,119,117,88
78,46,121,114,85
79,46,123,112,81
80,46,126,110,81
81,46,126,112,83
82,46,120,113,83
83,46,126,111,87
84,46,127,111,85
85,46,124,113,83
86,46,121,113,81
87,46,116,111,83
88,46,114,112,81
89,46,116,110,87
90,46,114,113,90
91,46,108,112,90
92,46,107,110,93
93,46,112,108,89
94,46,110,109,91
95,46,105,107,91
96,46,104,109,92
97,46,106,108,94
98,46,106,109,92
99,46,106,109,90
100,46,108,105,93
101,46,108,106,91
102,46,105,106,85
103,46,102,105,90
104,46,101,104,85
105,46,102,106,84
106,46,102,106,84
107,46,101,105,81
108,46,101,102,79
109,46,99,103,77
110,46,99,102,83
111,46,99,100,84
112,46,105,99,81
113,46,99,100,80
114,46,101,98,76
115,46,96,97,74
116,46,93,97,75
117,46,97,93,74
118,46,88,92,72
119,46,83,94,67
0,47,141,104,105
1,47,140,106,108
2,47,139,107,104
3,47,140,109,101
4,47,142,108,101
5,47,142,108,105
6,47,143,108,113
7,47,143,108,111
8,47,141,110,107
9,47,141,112,106
10,47,142,113,109
11,47,145,110,113
12,47,151,108,120
13,47,146,111,116
14,47,147,114,111
15,47,147,113,115
16,47,143,114,108
17,47,150,115,108
18,47,150,116,112
19,47,148,117,110
20,47,149,119,109
21,47,144,122,107
22,47,147,125,105
23,47,148,124,107
24,47,144,127,105
25,47,144,130,105
26,47,142,130,102
27,47,140,132,98
28,47,140,137,102
29,47,135,139,102
30,47,134,140,102
31,47,135,141,103
32,47,135,143,104
33,47,134,145,105
34,47,137,147,100
35,47,132,149,102
36,47,125,148,104
37,47,127,147,106
38,47,127,147,106
39,47,123,149,102
40,47,124,147,101
41,47,119,150,99
42,47,119,150,99
43,47,122,150,93
44,47,122,150,91
45,47,116,151,91
46,47,115,150,90
47,47,114,148,95
48,47,113,146,94
49,47,113,146,94
50,47,113,144,97
51,47,111,141,97
52,47,113,137,99
53,47,113,137,101
54,47,111,137,104
55,47,113,135,100
56,47,115,135,98
57,47,111,134,101
58,47,111,134,101
59,47,109,132,104
60,47,113,131,100
61,47,111,132,100
62,47,115,133,95
63,47,119,129,98
64,47,117,125,100
65,47,114,128,94
66,47,115,126,100
67,47,119,123,95
68,47,116,122,86
69,47,114,123,95
70,47,112,122,98
71,47,116,121,92
72,47,114,122,87
73,47,111,121,86
74,47,114,119,90
75,47,118,115,89
76,47,118,116,87
77,47,113,115,90
78,47,119,115,87
79,47,122,114,85
80,47,121,113,81
81,47,121,113,81
82,47,115,112,88
83,47,120,112,90
84,47,121,112,86
85,47,117,112,86
86,47,119,111,86
87,47,114,110,91
88,47,111,112,91
89,47,113,111,91
90,47,108,111,92
91,47,105,111,91
92,47,107,109,97
93,47,107,109,95
94,47,107,111,89
95,47,103,110,92
96,47,102,110,87
97,47,104,106,91
98,47,103,108,91
99,47,104,111,86
100,47,105,107,91
101,47,107,104,91
102,47,102,105,90
103,47,104,107,85
104,47,102,106,82
105,47,106,104,86
106,47,103,104,85
107,47,101,106,79
108,47,101,106,77
109,47,105,102,78
110,47,103,102,84
111,47,102,100,85
112,47,101,101,83
113,47,98,101,80
114,47,100,99,78
115,47,98,99,78
116,47,96,98,70
117,47,98,95,69
118,47,88,92,72
119,47,84,93,67
0,48,142,106,104
1,48,145,106,103
2,48,144,106,96
3,48,146,107,95
4,48,146,108,101
5,48,142,108,105
6,48,146,108,105
7,48,145,110,106
8,48,144,109,112
9,48,141,110,105
10,48,145,113,101
11,48,151,111,106
12,48,153,109,112
13,48,149,111,110
14,48,148,109,111
15,48,151,108,118
16,48,152,111,109
17,48,151,113,107
18,48,147,114,109
19,48,148,118,108
20,48,143,123,107
21,48,143,122,109
22,48,144,121,109
23,48,144,124,108
24,48,143,129,106
25,48,142,129,108
26,48,143,130,111
27,48,143,133,112
28,48,140,137,100
29,48,139,138,102
30,48,141,138,105
31,48,135,140,107
32,48,133,141,107
33,48,135,144,102
34,48,136,145,101
35,48,133,145,100
36,48,131,147,105
37,48,129,149,108
38,48,128,149,103
39,48,128,148,98
40,48,128,147,102
41,48,130,146,102
42,48,125,148,95
43,48,122,150,93
44,48,121,150,95
45,48,117,148,96
46,48,118,147,94
47,48,110,146,93
48,48,112,143,92
49,48,114,142,94
50,48,109,141,99
51,48,112,142,100
52,48,113,140,97
53,48,111,138,101
54,48,109,137,104
55,48,107,135,103
56,48,112,133,101
57,48,111,132,100
58,48,111,133,98
59,48,109,133,98
60,48,110,131,101
61,48,108,131,105
62,48,111,134,101
63,48,114,130,102
64,48,116,127,101
65,48,115,127,94
66,48,117,126,98
67,48,120,124,98
68,48,119,124,92
69,48,116,123,91
70,48,110,121,99
71,48,111,119,96
72,48,111,120,90
73,48,112,120,90
74,48,114,118,92
75,48,114,119,90
76,48,116,116,87
77,48,118,116,87
78,48,115,115,88
79,48,120,112,88
80,48,121,112,86
81,48,120,114,79
82,48,115,113,86
83,48,115,112,88
84,48,117,112,88
85,48,115,113,86
86,48,112,114,86
87,48,112,114,88
88,48,109,114,87
89,48,109,113,93
90,48,108,112,90
91,48,102,113,87
92,48,104,112,91
93,48,106,109,92
94,48,104,109,94
95,48,103,107,97
96,48,106,108,96
97,48,103,108,95
98,48,105,106,99
99,48,100,107,94
100,48,100,108,91
101,48,102,110,87
102,48,100,109,85
103,48,104,108,83
104,48,104,108,83
105,48,101,104,87
106,48,101,104,87
107,48,101,104,85
108,48,100,104,78
109,48,103,105,79
110,48,102,104,78
111,48,102,101,79
112,48,98,101,82
113,48,98,102,74
114,48,99,102,74
115,48,98,100,74
116,48,95,101,65
117,48,93,98,69
118,48,85,93,72
119,48,84,92,69
0,49,140,107,104
1,49,142,106,102
2,49,144,106,96
3,49,150,108,100
4,49,146,108,101
5,49,143,107,105
6,49,147,106,107
7,49,143,107,105
8,49,143,108,109
9,49,148,110,109
10,49,151,111,104
11,49,153,110,106
12,49,154,109,108
13,49,153,113,110
14,49,149,110,114
15,49,149,110,116
16,49,153,112,112
17,49,152,114,108
18,49,150,114,110
19,49,151,116,110
20,49,145,117,108
21,49,149,118,113
22,49,152,119,110
23,49,147,122,108
24,49,148,123,109
25,49,145,125,109
26,49,140,127,109
27,49,140,130,106
28,49,143,132,101
29,49,142,134,102
30,49,143,134,106
31,49,137,137,108
32,49,134,140,104
33,49,136,145,103
34,49,136,143,102
35,49,137,145,97
36,49,136,146,97
37,49,135,146,106
38,49,131,147,103
39,49,127,148,98
40,49,128,148,98
41,49,132,144,97
42,49,133,145,98
43,49,125,147,97
44,49,123,147,98
45,49,126,143,98
46,49,124,140,96
47,49,116,140,91
48,49,112,139,84
49,49,112,138,90
50,49,110,139,97
51,49,109,142,95
52,49,116,139,93
53,49,116,135,101
54,49,111,133,107
55,49,111,133,105
56,49,114,132,105
57,49,113,134,106
58,49,113,131,100
59,49,112,134,97
60,49,112,132,107
61,49,112,126,108
62,49,109,129,104
63,49,110,128,104
64,49,119,126,99
65,49,118,125,100
66,49,117,125,102
67,49,114,125,99
68,49,113,125,93
69,49,116,122,88
70,49,115,120,91
71,49,111,118,89
72,49,108,122,88
73,49,109,121,92
74,49,113,117,93
75,49,112,116,90
76,49,111,115,86
77,49,114,114,86
78,49,115,115,86
79,49,113,115,90
80,49,115,112,88
81,49,109,114,83
82,49,112,114,86
83,49,115,112,88
84,49,113,112,87
85,49,113,110,88
86,49,107,110,91
87,49,107,111,89
88,49,108,111,92
89,49,107,109,97
90,49,107,111,89
91,49,107,111,87
92,49,104,112,89
93,49,107,110,91
94,49,104,111,95
95,49,101,110,96
96,49,105,111,93
97,49,103,110,94
98,49,97,108,96
99,49,99,108,96
100,49,103,108,93
101,49,103,109,87
102,49,100,110,81
103,49,99,110,83
104,49,102,106,86
105,49,101,104,85
106,49,101,105,83
107,49,100,104,80
108,49,100,104,78
109,49,100,104,82
110,49,102,104,78
111,49,101,102,77
112,49,99,103,79
113,49,96,104,72
114,49,95,103,70
115,49,95,100,73
116,49,94,101,69
117,49,89,98,70
118,49,80,96,70
119,49,79,96,65
0,50,142,106,102
1,50,144,105,102
2,50,145,106,103
3,50,147,108,99
4,50,151,106,101
5,50,152,104,109
6,50,152,103,113
7,50,152,105,114
8,50,151,106,117
9,50,150,107,117
10,50,149,107,110
11,50,149,110,112
12,50,154,111,109
13,50,155,109,111
14,50,152,111,113
15,50,151,112,109
16,50,156,114,108
17,50,156,114,108
18,50,156,113,110
19,50,154,114,112
20,50,154,113,114
21,50,151,115,114
22,50,146,118,112
23,50,147,121,112
24,50,151,124,110
25,50,148,123,109
26,50,142,127,105
27,50,143,129,102
28,50,145,131,106
29,50,145,133,110
30,50,146,135,107
31,50,140,138,107
32,50,137,140,105
33,50,136,142,104
34,50,136,143,102
35,50,137,145,97
36,50,136,146,99
37,50,133,146,105
38,50,131,146,109
39,50,131,149,104
40,50,129,149,97
41,50,130,145,95
42,50,129,145,101
43,50,127,146,99
44,50,122,146,92
45,50,122,143,95
46,50,117,139,91
47,50,115,137,86
48,50,111,137,85
49,50,109,138,87
50,50,107,139,98
51,50,109,141,101
52,50,115,140,102
53,50,115,136,99
54,50,113,135,102
55,50,115,133,106
56,50,112,133,101
57,50,111,131,106
58,50,113,130,108
59,50,109,133,102
60,50,108,133,106
61,50,110,129,107
62,50,113,131,104
63,50,109,130,96
64,50,112,127,90
65,50,114,125,99
66,50,110,128,104
67,50,111,127,99
68,50,113,123,92
69,50,113,123,90
70,50,115,120,91
71,50,117,119,93
72,50,115,120,89
73,50,110,120,87
74,50,113,118,89
75,50,115,115,88
76,50,112,117,86
77,50,112,116,88
78,50,117,114,86
79,50,111,117,78
80,50,111,116,82
81,50,109,114,85
82,50,112,114,88
83,50,110,112,84
84,50,107,112,81
85,50,111,111,84
86,50,107,110,93
87,50,105,111,91
88,50,107,110,93
89,50,104,109,92
90,50,105,111,91
91,50,107,109,95
92,50,106,109,92
93,50,104,109,92
94,50,98,112,87
95,50,97,112,89
96,50,103,110,92
97,50,97,112,89
98,50,96,112,83
99,50,102,108,95
100,50,103,108,95
101,50,102,108,83
102,50,99,109,78
103,50,99,108,80
104,50,99,107,86
105,50,96,108,88
106,50,98,108,84
107,50,98,107,81
108,50,97,106,80
109,50,101,104,87
110,50,100,104,82
111,50,99,104,75
112,50,101,103,75
113,50,98,102,78
114,50,95,101,76
115,50,89,103,75
116,50,89,102,68
117,50,86,101,62
118,50,77,98,66
119,50,71,100,65
0,51,150,103,98
1,51,144,105,102
2,51,148,104,105
3,51,147,109,104
4,51,152,104,107
5,51,153,107,109
6,51,150,108,111
7,51,153,106,113
8,51,153,108,116
9,51,151,109,116
10,51,148,108,115
11,51,148,108,115
12,51,154,107,118
13,51,158,109,118
14,51,156,111,112
15,51,151,112,109
16,51,155,112,108
17,51,158,113,108
18,51,156,114,106
19,51,154,115,106
20,51,156,114,106
21,51,157,117,110
22,51,152,119,114
23,51,150,119,114
24,51,152,121,115
25,51,153,121,118
26,51,149,126,115
27,51,150,128,108
28,51,147,128,107
29,51,145,130,110
30,51,145,133,108
31,51,146,134,113
32,51,146,136,114
33,51,139,140,108
34,51,138,142,104
35,51,137,144,103
36,51,137,144,105
37,51,133,147,99
38,51,130,146,102
39,51,128,148,105
40,51,128,148,96
41,51,130,146,93
42,51,126,145,98
43,51,124,145,100
44,51,120,146,98
45,51,120,143,101
46,51,117,138,97
47,51,112,138,90
48,51,111,136,91
49,51,109,135,88
50,51,107,137,97
51,51,109,137,102
52,51,113,139,101
53,51,113,137,99
54,51,113,135,98
55,51,112,135,106
56,51,110,136,102
57,51,111,134,103
58,51,110,129,107
59,51,108,130,107
60,51,108,133,106
61,51,110,130,105
62,51,110,128,102
63,51,110,128,102
64,51,109,128,97
65,51,108,126,97
66,51,108,126,97
67,51,113,125,93
68,51,111,126,91
69,51,108,126,90
70,51,111,118,93
71,51,113,116,95
72,51,109,117,92
73,51,106,117,88
74,51,111,115,88
75,51,115,115,88
76,51,115,115,86
77,51,111,113,85
78,51,117,112,86
79,51,115,116,83
80,51,111,116,84
81,51,110,112,86
82,51,108,112,88
83,51,108,113,84
84,51,108,114,78
85,51,108,113,82
86,51,105,111,93
87,51,101,113,93
88,51,101,113,91
89,51,104,112,89
90,51,104,111,93
91,51,104,109,96
92,51,101,111,92
93,51,98,110,93
94,51,101,111,90
95,51,103,110,92
96,51,106,107,98
97,51,102,109,91
98,51,100,110,89
99,51,98,110,93
100,51,96,109,96
101,51,99,109,87
102,51,100,109,85
103,51,95,108,83
104,51,96,106,87
105,51,94,106,86
106,51,89,107,83
107,51,94,105,79
108,51,95,106,80
109,51,95,106,82
110,51,94,105,79
111,51,97,105,73
112,51,96,103,76
113,51,93,102,78
114,51,94,100,77
115,51,89,103,75
116,51,84,102,71
117,51,80,101,67
118,51,77,101,63
119,51,76,98,61
0,52,147,101,105
1,52,147,101,103
2,52,148,105,103
3,52,147,109,106
4,52,145,110,106
5,52,145,109,108
6,52,149,107,112
7,52,155,102,118
8,52,156,104,117
9,52,147,110,113
10,52,146,111,116
11,52,153,108,118
12,52,156,104,115
13,52,158,107,117
14,52,156,106,116
15,52,155,109,113
16,52,159,112,110
17,52,161,111,112
18,52,162,111,117
19,52,160,113,113
20,52,166,112,110
21,52,165,113,110
22,52,160,115,114
23,52,158,115,116
24,52,157,119,116
25,52,150,122,122
26,52,148,123,120
27,52,151,126,111
28,52,147,130,108
29,52,148,131,110
30,52,145,132,114
31,52,146,134,111
32,52,145,134,115
33,52,141,139,108
34,52,140,140,99
35,52,138,140,101
36,52,136,142,106
37,52,136,143,100
38,52,130,145,99
39,52,127,145,103
40,52,125,148,95
41,52,129,147,91
42,52,126,145,96
43,52,125,143,98
44,52,120,145,102
45,52,117,145,97
46,52,120,139,94
47,52,114,134,93
48,52,108,133,93
49,52,108,133,93
50,52,107,137,97
51,52,109,141,99
52,52,111,140,99
53,52,110,139,97
54,52,109,138,96
55,52,107,138,100
56,52,104,139,104
57,52,101,137,102
58,52,102,131,108
59,52,108,130,111
60,52,104,131,106
61,52,104,130,108
62,52,110,127,108
63,52,109,126,109
64,52,109,126,107
65,52,108,126,97
66,52,113,125,89
67,52,110,125,90
68,52,110,122,91
69,52,110,119,91
70,52,109,121,92
71,52,108,119,95
72,52,110,116,94
73,52,111,115,86
74,52,112,117,86
75,52,111,115,88
76,52,112,114,88
77,52,115,113,86
78,52,117,112,86
79,52,118,113,90
80,52,111,113,89
81,52,108,112,90
82,52,108,112,88
83,52,108,113,86
84,52,107,114,84
85,52,104,114,81
86,52,103,110,92
87,52,101,110,96
88,52,101,111,90
89,52,101,114,87
90,52,98,112,94
91,52,100,109,95
92,52,98,110,95
93,52,100,112,94
94,52,100,110,93
95,52,99,108,91
96,52,100,109,95
97,52,100,110,93
98,52,100,110,91
99,52,96,110,94
100,52,94,110,98
101,52,93,109,92
102,52,96,108,88
103,52,93,109,83
104,52,96,108,81
105,52,96,107,85
106,52,95,107,89
107,52,95,105,86
108,52,91,107,81
109,52,88,109,79
110,52,85,108,78
111,52,93,106,81
112,52,93,106,81
113,52,84,107,76
114,52,86,103,79
115,52,84,101,77
116,52,79,102,72
117,52,76,102,69
118,52,73,102,60
119,52,75,99,61
0,53,152,97,111
1,53,150,102,104
2,53,154,101,105
3,53,152,106,108
4,53,150,109,107
5,53,153,108,107
6,53,153,105,110
7,53,155,104,112
8,53,156,104,115
9,53,156,104,117
10,53,156,105,113
11,53,158,104,115
12,53,160,106,117
13,53,162,105,119
14,53,162,103,118
15,53,158,107,115
16,53,160,109,112
17,53,161,110,116
18,53,159,111,116
19,53,162,109,114
20,53,165,110,115
21,53,162,111,115
22,53,162,111,117
23,53,166,112,119
24,53,160,117,111
25,53,152,121,115
26,53,155,122,119
27,53,157,124,117
28,53,152,127,113
29,53,149,130,106
30,53,148,131,110
31,53,148,133,111
32,53,142,136,104
33,53,138,140,99
34,53,140,140,99
35,53,138,142,104
36,53,139,144,108
37,53,136,146,99
38,53,130,144,101
39,53,124,147,105
40,53,121,147,100
41,53,125,144,96
42,53,125,144,94
43,53,122,145,96
44,53,122,144,102
45,53,122,141,96
46,53,121,141,91
47,53,119,138,91
48,53,115,136,92
49,53,113,135,102
50,53,113,138,105
51,53,110,142,102
52,53,113,140,99
53,53,110,137,98
54,53,107,136,101
55,53,106,137,99
56,53,105,135,100
57,53,105,135,100
58,53,105,132,105
59,53,108,130,111
60,53,104,131,106
61,53,104,129,105
62,53,110,124,105
63,53,108,125,105
64,53,108,124,107
65,53,113,124,99
66,53,111,126,93
67,53,106,124,97
68,53,114,119,99
69,53,112,118,100
70,53,107,119,97
71,53,107,120,93
72,53,110,120,87
73,53,112,116,88
74,53,113,116,86
75,53,112,117,86
76,53,111,115,88
77,53,111,115,88
78,53,109,114,85
79,53,108,113,84
80,53,108,112,90
81,53,107,112,92
82,53,107,113,86
83,53,107,112,81
84,53,106,111,82
85,53,103,112,82
86,53,104,112,91
87,53,101,111,94
88,53,103,110,92
89,53,104,110,88
90,53,100,112,92
91,53,98,112,94
92,53,102,112,93
93,53,101,111,92
94,53,98,112,87
95,53,98,112,87
96,53,101,111,92
97,53,100,109,97
98,53,99,108,94
99,53,96,108,92
100,53,92,108,91
101,53,91,110,90
102,53,94,112,87
103,53,93,110,86
104,53,94,111,80
105,53,94,110,86
106,53,95,106,91
107,53,94,103,89
108,53,89,107,85
109,53,89,107,81
110,53,88,107,78
111,53,90,106,78
112,53,90,106,78
113,53,87,105,76
114,53,83,104,74
115,53,75,104,67
116,53,72,105,69
117,53,73,104,69
118,53,74,103,63
119,53,73,99,65
0,54,152,96,108
1,54,152,100,106
2,54,155,99,106
3,54,151,102,109
4,54,154,103,109
5,54,159,105,103
6,54,160,102,110
7,54,157,103,110
8,54,161,105,112
9,54,161,103,120
10,54,162,103,118
11,54,165,102,123
12,54,165,102,123
13,54,164,105,121
14,54,161,107,121
15,54,162,105,119
16,54,160,106,117
17,54,161,107,116
18,54,165,112,114
19,54,165,110,111
20,54,164,110,119
21,54,163,111,122
22,54,166,112,121
23,54,163,113,123
24,54,161,115,117
25,54,161,117,118
26,54,161,117,120
27,54,157,122,113
28,54,155,125,113
29,54,152,128,106
30,54,150,131,108
31,54,146,134,111
32,54,145,136,107
33,54,144,138,106
34,54,143,139,106
35,54,137,140,103
36,54,139,141,104
37,54,136,142,104
38,54,135,143,106
39,54,130,145,106
40,54,127,146,101
41,54,129,143,100
42,54,126,143,96
43,54,122,145,98
44,54,122,143,99
45,54,125,141,99
46,54,122,141,98
47,54,120,141,95
48,54,118,139,96
49,54,114,138,103
50,54,116,136,107
51,54,117,138,104
52,54,116,138,101
53,54,115,136,101
54,54,111,134,103
55,54,106,135,100
56,54,106,137,101
57,54,103,137,98
58,54,108,134,100
59,54,113,131,104
60,54,106,131,102
61,54,104,128,107
62,54,109,126,107
63,54,111,126,103
64,54,114,124,105
65,54,113,123,101
66,54,110,123,98
67,54,106,122,96
68,54,109,122,99
69,54,111,118,104
70,54,109,119,102
71,54,105,119,92
72,54,110,119,91
73,54,112,116,92
74,54,111,115,88
75,54,108,115,85
76,54,108,115,87
77,54,109,114,87
78,54,105,114,86
79,54,104,114,81
80,54,107,111,85
81,54,105,112,87
82,54,105,115,80
83,54,107,111,85
84,54,107,111,89
85,54,100,113,86
86,54,98,112,87
87,54,100,114,82
88,54,98,114,88
89,54,104,109,92
90,54,100,112,90
91,54,96,115,86
92,54,98,114,88
93,54,100,113,88
94,54,97,110,85
95,54,96,111,85
96,54,97,109,91
97,54,100,110,93
98,54,102,109,93
99,54,96,110,91
100,54,92,112,89
101,54,92,111,94
102,54,91,110,94
103,54,91,110,92
104,54,94,109,88
105,54,89,109,84
106,54,89,106,87
107,54,92,107,86
108,54,87,110,84
109,54,89,107,81
110,54,90,105,80
111,54,85,105,82
112,54,85,106,78
113,54,86,105,73
114,54,82,105,72
115,54,74,108,67
116,54,71,107,68
117,54,75,104,65
118,54,75,102,61
119,54,73,99,63
0,55,157,95,109
1,55,155,98,108
2,55,153,100,106
3,55,155,98,108
4,55,155,101,115
5,55,155,104,112
6,55,159,103,111
7,55,163,101,115
8,55,162,106,113
9,55,161,105,112
10,55,162,103,118
11,55,162,102,120
12,55,166,101,123
13,55,163,103,121
14,55,161,107,121
15,55,164,105,121
16,55,163,107,114
17,55,164,111,115
18,55,162,111,115
19,55,165,111,118
20,55,169,110,123
21,55,167,107,125
22,55,163,111,122
23,55,160,115,123
24,55,164,115,122
25,55,164,116,116
26,55,163,118,115
27,55,159,121,113
28,55,155,123,111
29,55,152,127,113
30,55,152,127,113
31,55,147,132,108
32,55,148,134,107
33,55,147,136,108
34,55,141,137,109
35,55,140,138,109
36,55,137,140,103
37,55,138,141,108
38,55,135,141,105
39,55,132,141,102
40,55,131,141,104
41,55,130,141,98
42,55,126,143,98
43,55,125,143,98
44,55,120,144,95
45,55,117,145,97
46,55,115,143,97
47,55,115,140,98
48,55,114,139,97
49,55,110,139,97
50,55,110,139,99
51,55,114,138,103
52,55,114,138,101
53,55,117,137,101
54,55,115,135,106
55,55,109,134,107
56,55,106,134,102
57,55,103,136,102
58,55,108,133,104
59,55,110,130,105
60,55,104,131,104
61,55,101,131,103
62,55,106,130,104
63,55,108,127,107
64,55,111,126,105
65,55,112,121,104
66,55,109,121,103
67,55,106,124,93
68,55,108,121,94
69,55,110,117,101
70,55,109,116,100
71,55,106,117,92
72,55,106,117,92
73,55,107,116,90
74,55,111,114,90
75,55,109,113,91
76,55,109,113,89
77,55,108,113,86
78,55,107,112,81
79,55,104,114,81
80,55,107,113,88
81,55,104,113,87
82,55,107,113,88
83,55,106,109,92
84,55,101,111,94
85,55,99,114,91
86,55,100,113,88
87,55,100,111,85
88,55,103,111,90
89,55,100,110,93
90,55,100,110,91
91,55,95,113,89
92,55,95,113,87
93,55,102,113,91
94,55,100,113,88
95,55,95,113,87
96,55,94,112,95
97,55,92,113,95
98,55,96,110,91
99,55,91,112,91
100,55,88,112,90
101,55,90,111,92
102,55,88,112,88
103,55,91,112,84
104,55,93,111,84
105,55,94,110,86
106,55,91,107,90
107,55,87,110,84
108,55,84,111,88
109,55,86,109,83
110,55,85,109,76
111,55,79,107,77
112,55,81,108,78
113,55,82,109,72
114,55,75,109,70
115,55,76,107,69
116,55,73,104,69
117,55,70,103,69
118,55,68,104,62
119,55,69,100,60
0,56,157,93,110
1,56,154,98,105
2,56,155,99,106
3,56,157,99,109
4,56,160,98,117
5,56,163,98,118
6,56,160,101,112
7,56,157,102,114
8,56,158,103,117
9,56,161,104,114
10,56,162,103,118
11,56,161,103,120
12,56,162,104,121
13,56,163,103,121
14,56,168,104,118
15,56,169,105,118
16,56,164,108,116
17,56,162,109,114
18,56,167,108,119
19,56,170,108,120
20,56,170,108,120
21,56,171,110,119
22,56,170,112,122
23,56,164,113,121
24,56,160,114,118
25,56,158,115,114
26,56,159,120,110
27,56,162,121,107
28,56,161,120,102
29,56,155,123,111
30,56,154,124,113
31,56,145,130,110
32,56,142,134,112
33,56,147,132,110
34,56,145,133,110
35,56,140,135,110
36,56,135,139,106
37,56,135,140,109
38,56,135,140,107
39,56,134,141,100
40,56,129,143,98
41,56,130,141,98
42,56,128,139,99
43,56,125,141,99
44,56,127,141,97
45,56,121,141,100
46,56,119,142,98
47,56,117,139,100
48,56,114,142,96
49,56,112,141,102
50,56,110,139,101
51,56,111,139,97
52,56,113,137,99
53,56,112,136,100
