X,Y,R,G,B
51,45,139,144,88
52,45,141,143,88
53,45,135,143,95
54,45,134,142,89
55,45,137,141,89
56,45,133,141,90
57,45,133,141,90
58,45,135,139,85
59,45,138,137,87
60,45,135,138,89
61,45,133,139,89
62,45,132,139,84
63,45,130,140,80
64,45,128,143,83
65,45,128,139,83
66,45,130,140,82
67,45,132,141,83
68,45,133,139,87
69,45,133,139,89
70,45,129,138,83
71,45,130,141,76
72,45,130,141,76
73,45,129,139,81
74,45,130,141,76
75,45,134,139,76
76,45,132,138,75
77,45,132,139,73
78,45,138,133,78
79,45,139,132,80
80,45,136,135,74
81,45,135,134,68
82,45,144,128,74
83,45,150,126,80
84,45,149,125,78
85,45,151,124,78
86,45,151,123,82
87,45,154,120,79
88,45,153,121,79
89,45,151,117,83
90,45,146,118,80
91,45,147,120,77
92,45,151,117,76
93,45,147,114,78
94,45,143,114,82
95,45,142,112,85
96,45,140,113,83
97,45,132,117,72
98,45,136,112,75
99,45,139,110,81
100,45,136,110,76
101,45,129,113,73
102,45,125,113,73
103,45,129,111,71
104,45,130,107,76
105,45,124,106,78
106,45,125,104,77
107,45,121,106,75
108,45,122,104,74
109,45,126,106,76
110,45,125,101,80
111,45,122,101,79
112,45,124,101,74
113,45,118,102,73
114,45,109,103,73
115,45,103,101,68
116,45,95,101,69
117,45,90,98,64
118,45,90,95,63
119,45,88,93,64
0,46,113,110,88
1,46,121,110,96
2,46,121,112,97
3,46,117,119,93
4,46,121,121,89
5,46,122,120,91
6,46,122,119,95
7,46,126,117,97
8,46,122,122,95
9,46,122,128,94
10,46,127,134,93
11,46,129,137,89
12,46,126,139,85
13,46,128,142,85
14,46,129,145,87
15,46,135,146,88
16,46,131,148,86
17,46,127,152,80
18,46,129,152,85
19,46,132,152,86
20,46,132,155,79
21,46,139,153,80
22,46,138,153,84
23,46,136,153,88
24,46,134,154,88
25,46,135,153,85
26,46,138,150,89
27,46,135,152,87
28,46,136,155,78
29,46,140,150,85
30,46,139,147,94
31,46,140,149,93
32,46,140,149,91
33,46,140,149,91
34,46,140,149,91
35,46,141,148,91
36,46,143,147,93
37,46,143,147,95
38,46,141,147,97
39,46,140,148,97
40,46,144,149,88
41,46,142,150,88
42,46,143,148,87
43,46,141,149,85
44,46,140,146,94
45,46,142,146,92
46,46,141,147,99
47,46,139,146,100
48,46,136,145,92
49,46,139,144,90
50,46,139,144,88
51,46,137,143,89
52,46,140,142,87
53,46,135,144,91
54,46,133,141,90
55,46,136,140,86
56,46,140,142,87
57,46,137,139,86
58,46,139,138,88
59,46,136,137,89
60,46,130,139,86
61,46,130,139,84
62,46,135,139,83
63,46,132,139,82
64,46,130,140,82
65,46,130,141,87
66,46,132,141,85
67,46,133,140,83
68,46,136,139,92
69,46,129,137,91
70,46,128,137,82
71,46,132,140,78
72,46,129,139,81
73,46,129,139,81
74,46,136,139,79
75,46,134,139,80
76,46,131,139,77
77,46,134,139,76
78,46,136,135,81
79,46,136,134,78
80,46,136,136,67
81,46,138,132,70
82,46,142,127,77
83,46,145,125,79
84,46,149,124,80
85,46,146,125,77
86,46,150,122,81
87,46,154,122,80
88,46,150,123,75
89,46,147,119,81
90,46,147,119,81
91,46,148,118,76
92,46,151,115,75
93,46,145,115,75
94,46,139,116,80
95,46,143,114,80
96,46,138,114,79
97,46,130,115,79
98,46,136,114,80
99,46,135,110,82
100,46,135,108,79
101,46,126,111,77
102,46,123,113,77
103,46,127,109,76
104,46,124,107,83
105,46,121,110,77
106,46,124,106,76
107,46,124,107,74
108,46,121,108,74
109,46,119,108,78
110,46,121,106,75
111,46,119,103,74
112,46,118,102,75
113,46,110,103,76
114,46,102,104,78
115,46,99,104,75
116,46,95,100,73
117,46,87,99,70
118,46,84,99,67
119,46,86,96,65
0,47,117,105,91
1,47,122,107,98
2,47,121,112,97
3,47,116,117,96
4,47,120,119,92
5,47,124,121,92
6,47,128,121,96
7,47,129,122,97
8,47,121,126,95
9,47,122,128,92
10,47,126,131,86
11,47,127,134,91
12,47,126,139,89
13,47,130,143,86
14,47,132,144,87
15,47,133,144,93
16,47,135,149,94
17,47,129,154,82
18,47,133,156,84
19,47,136,153,90
20,47,132,155,83
21,47,136,157,83
22,47,133,155,86
23,47,134,155,86
24,47,136,154,86
25,47,139,154,90
26,47,142,152,90
27,47,136,155,82
28,47,136,155,80
29,47,139,153,84
30,47,137,148,92
31,47,139,149,86
32,47,141,149,87
33,47,140,149,91
34,47,138,150,89
35,47,140,149,89
36,47,147,147,94
37,47,148,144,95
38,47,147,147,94
39,47,144,145,97
40,47,150,145,96
41,47,149,145,98
42,47,146,145,95
43,47,143,148,87
44,47,141,148,93
45,47,143,144,98
46,47,142,144,93
47,47,144,142,95
48,47,138,144,90
49,47,138,145,88
50,47,140,142,87
51,47,139,140,89
52,47,139,140,87
53,47,135,142,85
54,47,135,141,91
55,47,136,140,86
56,47,140,140,85
57,47,137,139,86
58,47,138,137,87
59,47,140,136,85
60,47,132,141,83
61,47,136,138,85
62,47,135,139,85
63,47,130,140,82
64,47,131,138,79
65,47,129,139,79
66,47,132,139,84
67,47,134,137,86
68,47,131,136,89
69,47,129,137,91
70,47,130,139,86
71,47,130,140,82
72,47,129,138,83
73,47,131,138,81
74,47,132,137,79
75,47,131,137,76
76,47,130,138,74
77,47,133,137,72
78,47,136,132,74
79,47,133,133,76
80,47,135,134,70
81,47,140,129,80
82,47,138,128,81
83,47,140,128,77
84,47,142,127,75
85,47,142,128,73
86,47,145,123,80
87,47,150,121,78
88,47,148,124,75
89,47,147,121,82
90,47,151,118,81
91,47,148,118,76
92,47,148,116,77
93,47,150,115,77
94,47,144,117,73
95,47,141,116,76
96,47,139,116,80
97,47,132,115,82
98,47,134,112,81
99,47,136,109,82
100,47,132,108,77
101,47,120,112,76
102,47,120,112,78
103,47,127,109,78
104,47,124,108,79
105,47,122,109,77
106,47,118,110,76
107,47,121,110,75
108,47,121,111,73
109,47,121,108,76
110,47,117,108,68
111,47,114,106,72
112,47,110,106,73
113,47,108,104,71
114,47,100,106,72
115,47,92,105,68
116,47,94,101,69
117,47,92,99,69
118,47,86,101,60
119,47,84,100,63
0,48,125,104,95
1,48,122,107,98
2,48,121,110,98
3,48,119,112,99
4,48,123,115,95
5,48,122,120,93
6,48,125,121,100
7,48,126,123,97
8,48,121,127,91
9,48,125,130,87
10,48,130,131,85
11,48,130,133,87
12,48,129,138,85
13,48,133,142,82
14,48,132,145,81
15,48,132,146,85
16,48,136,151,87
17,48,131,156,86
18,48,134,157,83
19,48,137,156,83
20,48,132,158,86
21,48,131,157,84
22,48,130,158,82
23,48,134,158,79
24,48,134,155,82
25,48,135,153,83
26,48,137,155,86
27,48,134,155,82
28,48,141,151,86
29,48,142,152,90
30,48,140,150,87
31,48,141,152,82
32,48,141,151,86
33,48,143,148,89
34,48,139,148,92
35,48,141,148,93
36,48,149,144,93
37,48,146,143,92
38,48,142,145,87
39,48,144,143,91
40,48,149,144,93
41,48,148,140,104
42,48,145,143,100
43,48,142,144,93
44,48,142,145,85
45,48,144,144,87
46,48,144,142,88
47,48,144,141,90
48,48,141,142,92
49,48,143,142,88
50,48,146,141,84
51,48,146,138,89
52,48,145,139,89
53,48,140,139,89
54,48,141,137,88
55,48,142,137,86
56,48,142,136,92
57,48,138,135,95
58,48,140,134,84
59,48,140,136,85
60,48,132,138,86
61,48,132,138,88
62,48,132,138,88
63,48,132,138,88
64,48,135,137,86
65,48,132,139,80
66,48,132,137,83
67,48,130,137,80
68,48,129,138,83
69,48,129,137,89
70,48,129,138,85
71,48,128,137,80
72,48,130,136,84
73,48,133,135,80
74,48,131,136,78
75,48,128,136,76
76,48,126,136,73
77,48,126,136,73
78,48,133,134,74
79,48,135,132,78
80,48,134,132,73
81,48,137,127,78
82,48,137,126,84
83,48,139,127,76
84,48,137,129,70
85,48,137,130,75
86,48,146,124,79
87,48,151,122,75
88,48,146,122,73
89,48,144,121,79
90,48,149,119,81
91,48,152,118,75
92,48,147,117,75
93,48,145,115,78
94,48,142,118,73
95,48,139,116,76
96,48,140,114,77
97,48,137,113,78
98,48,133,111,80
99,48,133,111,80
100,48,130,113,80
101,48,121,113,79
102,48,120,114,81
103,48,125,110,76
104,48,125,108,73
105,48,122,110,75
106,48,117,109,71
107,48,119,109,76
108,48,121,108,76
109,48,118,110,74
110,48,115,108,72
111,48,110,107,71
112,48,106,107,68
113,48,102,106,68
114,48,96,106,69
115,48,85,108,68
116,48,89,103,62
117,48,90,100,65
118,48,86,100,68
119,48,84,99,67
0,49,126,102,94
1,49,122,106,95
2,49,123,109,98
3,49,126,113,97
4,49,128,112,97
5,49,127,117,97
6,49,129,124,94
7,49,129,125,90
8,49,128,128,87
9,49,129,129,88
10,49,128,130,90
11,49,132,132,89
12,49,134,135,87
13,49,134,138,84
14,49,128,142,85
15,49,130,146,89
16,49,134,149,87
17,49,129,150,91
18,49,131,153,84
19,49,132,159,81
20,49,130,162,81
21,49,131,160,79
22,49,134,159,77
23,49,134,159,77
24,49,136,157,81
25,49,138,155,78
26,49,137,157,79
27,49,134,155,82
28,49,139,152,88
29,49,141,152,84
30,49,147,151,86
31,49,147,151,83
32,49,144,148,85
33,49,143,148,87
34,49,140,147,90
35,49,140,146,94
36,49,145,144,94
37,49,148,143,90
38,49,144,143,89
39,49,144,141,92
40,49,146,141,88
41,49,143,142,92
42,49,144,141,103
43,49,145,141,95
44,49,145,145,86
45,49,145,143,89
46,49,147,139,94
47,49,147,139,94
48,49,141,140,95
49,49,143,140,89
50,49,146,138,89
51,49,147,133,92
52,49,142,135,96
53,49,136,137,93
54,49,141,135,89
55,49,147,134,88
56,49,145,134,90
57,49,141,134,93
58,49,138,135,88
59,49,135,136,88
60,49,137,135,90
61,49,134,137,88
62,49,135,137,86
63,49,135,137,84
64,49,130,136,84
65,49,134,136,81
66,49,135,137,82
67,49,134,138,82
68,49,134,138,84
69,49,132,138,88
70,49,131,134,88
71,49,127,133,83
72,49,126,134,83
73,49,128,135,80
74,49,128,137,80
75,49,127,135,82
76,49,127,134,79
77,49,127,134,79
78,49,130,133,77
79,49,131,131,76
80,49,131,131,74
81,49,134,129,74
82,49,136,127,80
83,49,138,128,81
84,49,136,127,80
85,49,134,129,78
86,49,144,124,76
87,49,145,124,74
88,49,141,124,73
89,49,141,124,75
90,49,149,119,81
91,49,153,116,76
92,49,149,117,78
93,49,146,118,80
94,49,144,116,75
95,49,143,115,74
96,49,145,115,75
97,49,143,114,80
98,49,137,113,80
99,49,133,113,81
100,49,127,115,76
101,49,124,114,77
102,49,121,113,81
103,49,119,113,76
104,49,119,114,74
105,49,116,113,75
106,49,119,109,76
107,49,121,108,78
108,49,117,108,79
109,49,109,111,74
110,49,107,107,75
111,49,106,106,74
112,49,101,108,69
113,49,100,106,68
114,49,90,106,66
115,49,86,106,67
116,49,91,102,64
117,49,88,101,67
118,49,84,100,70
119,49,87,99,66
0,50,125,103,99
1,50,128,106,100
2,50,126,107,100
3,50,130,109,100
4,50,126,115,100
5,50,128,119,95
6,50,127,126,90
7,50,122,129,88
8,50,128,130,86
9,50,132,129,93
10,50,130,130,93
11,50,127,135,87
12,50,129,137,89
13,50,132,140,89
14,50,135,144,89
15,50,135,144,89
16,50,136,146,95
17,50,134,150,92
18,50,133,153,89
19,50,134,157,88
20,50,136,161,82
21,50,135,161,82
22,50,135,161,82
23,50,136,161,80
24,50,138,160,82
25,50,145,156,89
26,50,143,154,87
27,50,142,153,86
28,50,140,154,83
29,50,142,154,81
30,50,142,153,86
31,50,141,151,86
32,50,144,149,88
33,50,141,149,85
34,50,142,147,84
35,50,144,143,89
36,50,144,143,91
37,50,144,141,90
38,50,144,141,92
39,50,145,141,97
40,50,143,142,90
41,50,145,142,91
42,50,148,141,98
43,50,147,138,98
44,50,147,139,92
45,50,147,141,93
46,50,147,138,96
47,50,141,140,95
48,50,139,140,89
49,50,142,138,89
50,50,143,138,87
51,50,147,134,88
52,50,145,134,90
53,50,142,139,87
54,50,139,137,92
55,50,140,135,95
56,50,138,137,87
57,50,140,134,84
58,50,137,136,82
59,50,134,135,85
60,50,138,134,90
61,50,137,135,88
62,50,133,134,84
63,50,136,135,81
64,50,134,136,83
65,50,131,138,81
66,50,131,135,84
67,50,127,135,84
68,50,130,134,82
69,50,132,132,87
70,50,132,130,85
71,50,129,133,79
72,50,129,132,83
73,50,129,132,85
74,50,126,134,83
75,50,126,134,83
76,50,131,131,76
77,50,128,132,80
78,50,132,131,81
79,50,135,130,79
80,50,130,129,79
81,50,130,130,75
82,50,130,130,71
83,50,135,126,79
84,50,137,126,84
85,50,137,129,79
86,50,143,125,81
87,50,145,125,81
88,50,141,124,75
89,50,146,121,77
90,50,151,118,81
91,50,152,118,75
92,50,145,118,75
93,50,142,119,79
94,50,147,116,79
95,50,149,113,78
96,50,144,114,74
97,50,143,112,77
98,50,138,114,79
99,50,128,113,80
100,50,124,114,79
101,50,123,114,71
102,50,120,115,71
103,50,117,114,74
104,50,114,113,77
105,50,110,112,75
106,50,113,110,75
107,50,117,108,75
108,50,113,109,79
109,50,109,109,80
110,50,104,110,71
111,50,101,108,69
112,50,99,104,71
113,50,99,104,73
114,50,92,105,68
115,50,83,107,67
116,50,86,105,69
117,50,83,105,68
118,50,83,100,67
119,50,83,98,65
0,51,127,102,99
1,51,126,107,98
2,51,127,104,100
3,51,129,106,105
4,51,126,113,95
5,51,127,118,91
6,51,128,121,92
7,51,125,127,90
8,51,127,129,87
9,51,133,127,90
10,51,134,129,85
11,51,130,134,80
12,51,128,136,88
13,51,130,139,88
14,51,131,143,86
15,51,134,143,87
16,51,135,144,91
17,51,137,146,91
18,51,139,151,94
19,51,140,155,91
20,51,138,157,83
21,51,135,161,82
22,51,133,164,83
23,51,133,163,80
24,51,138,159,84
25,51,144,154,94
26,51,144,155,92
27,51,144,156,84
28,51,142,156,83
29,51,142,153,88
30,51,142,152,90
31,51,141,151,88
32,51,141,149,85
33,51,141,150,83
34,51,142,147,84
35,51,145,145,88
36,51,148,142,94
37,51,145,142,91
38,51,146,140,90
39,51,146,140,94
40,51,145,141,95
41,51,147,141,95
42,51,148,137,93
43,51,145,136,93
44,51,146,137,95
45,51,146,137,95
46,51,147,138,96
47,51,148,136,99
48,51,146,140,92
49,51,145,139,89
50,51,141,137,88
51,51,142,137,86
52,51,142,137,86
53,51,145,135,86
54,51,144,134,87
55,51,141,134,93
56,51,138,136,91
57,51,137,134,85
58,51,136,133,82
59,51,137,133,87
60,51,139,133,87
61,51,136,132,86
62,51,134,135,89
63,51,134,136,83
64,51,134,136,83
65,51,131,137,83
66,51,131,134,88
67,51,128,133,91
68,51,130,135,90
69,51,127,135,82
70,51,128,135,82
71,51,126,135,79
72,51,126,134,83
73,51,125,132,84
74,51,125,133,82
75,51,126,132,84
76,51,128,132,80
77,51,129,133,79
78,51,130,129,77
79,51,129,128,76
80,51,128,130,77
81,51,131,128,77
82,51,130,128,70
83,51,132,127,74
84,51,139,123,81
85,51,138,124,81
86,51,144,123,84
87,51,150,122,83
88,51,153,120,81
89,51,152,119,80
90,51,153,119,76
91,51,154,117,75
92,51,152,120,78
93,51,154,117,77
94,51,153,116,74
95,51,142,117,78
96,51,139,117,74
97,51,137,116,75
98,51,131,114,79
99,51,124,115,82
100,51,124,114,77
101,51,123,113,75
102,51,115,115,74
103,51,117,114,74
104,51,116,112,77
105,51,111,112,78
106,51,112,111,73
107,51,115,108,72
108,51,111,107,77
109,51,104,109,75
110,51,102,109,70
111,51,98,110,67
112,51,96,107,65
113,51,93,106,70
114,51,91,107,70
115,51,86,104,66
116,51,85,102,67
117,51,82,104,67
118,51,78,103,63
119,51,80,100,63
0,52,127,100,98
1,52,129,106,98
2,52,132,105,105
3,52,132,107,102
4,52,132,113,94
5,52,132,115,91
6,52,133,116,92
7,52,131,120,92
8,52,128,128,89
9,52,130,131,87
10,52,135,131,87
11,52,132,133,80
12,52,133,133,88
13,52,132,137,90
14,52,133,141,90
15,52,133,141,88
16,52,135,144,89
17,52,139,147,94
18,52,139,151,92
19,52,140,155,91
20,52,139,154,88
21,52,135,159,83
22,52,133,162,82
23,52,133,162,82
24,52,141,160,83
25,52,144,158,85
26,52,141,157,88
27,52,144,156,82
28,52,143,155,81
29,52,142,155,87
30,52,141,151,90
31,52,141,150,92
32,52,142,151,84
33,52,143,149,85
34,52,140,147,88
35,52,145,145,88
36,52,149,143,95
37,52,151,140,96
38,52,150,139,97
39,52,153,137,95
40,52,152,136,96
41,52,149,137,98
42,52,148,136,95
43,52,146,140,92
44,52,148,136,95
45,52,150,133,96
46,52,148,135,91
47,52,148,137,93
48,52,147,136,91
49,52,149,132,94
50,52,145,134,92
51,52,141,135,87
52,52,144,135,92
53,52,147,133,94
54,52,145,131,88
55,52,143,132,90
56,52,138,134,92
57,52,134,133,88
58,52,132,133,82
59,52,134,133,84
60,52,138,132,84
61,52,136,135,85
62,52,133,133,90
63,52,128,134,84
64,52,130,133,84
65,52,130,133,84
66,52,128,134,87
67,52,128,133,89
68,52,127,132,87
69,52,127,135,84
70,52,121,134,82
71,52,123,134,80
72,52,128,131,84
73,52,125,131,79
74,52,123,132,79
75,52,126,132,82
76,52,125,130,87
77,52,127,127,86
78,52,130,126,84
79,52,130,128,83
80,52,128,130,79
81,52,131,128,77
82,52,135,127,75
83,52,133,126,74
84,52,136,126,75
85,52,139,127,76
86,52,142,124,80
87,52,148,121,82
88,52,153,119,80
89,52,152,120,78
90,52,150,121,74
91,52,151,120,71
92,52,153,119,78
93,52,156,117,78
94,52,151,119,73
95,52,143,119,75
96,52,136,118,74
97,52,131,117,78
98,52,130,115,81
99,52,125,115,82
100,52,122,115,75
101,52,121,114,75
102,52,115,115,76
103,52,112,117,74
104,52,113,114,75
105,52,111,113,76
106,52,109,112,77
107,52,108,110,70
108,52,108,109,77
109,52,104,109,73
110,52,98,109,69
111,52,95,109,68
112,52,94,110,66
113,52,92,110,68
114,52,90,107,74
115,52,92,104,72
116,52,87,105,69
117,52,82,104,65
118,52,81,103,66
119,52,75,101,67
0,53,137,98,97
1,53,136,102,100
2,53,134,102,106
3,53,135,104,101
4,53,136,107,94
5,53,135,113,93
6,53,136,116,96
7,53,140,118,98
8,53,137,123,98
9,53,135,129,97
10,53,132,129,93
11,53,133,133,88
12,53,137,133,91
13,53,138,136,89
14,53,135,139,87
15,53,137,143,91
16,53,137,146,91
17,53,139,147,94
18,53,139,148,90
19,53,141,150,92
20,53,140,153,88
21,53,138,159,86
22,53,139,160,85
23,53,140,162,84
24,53,140,162,86
25,53,140,162,82
26,53,142,161,84
27,53,142,159,83
28,53,144,156,82
29,53,143,155,83
30,53,144,152,88
31,53,142,150,88
32,53,142,151,84
33,53,146,149,88
34,53,143,145,90
35,53,148,145,93
36,53,146,143,96
37,53,151,137,96
38,53,155,134,96
39,53,157,135,97
40,53,155,135,94
41,53,150,132,100
42,53,149,135,99
43,53,148,134,96
44,53,150,132,100
45,53,147,132,100
46,53,147,133,94
47,53,148,137,91
48,53,146,132,91
49,53,150,128,94
50,53,145,130,94
51,53,145,129,98
52,53,143,130,100
53,53,142,131,96
54,53,143,131,92
55,53,148,129,90
56,53,146,130,92
57,53,140,131,91
58,53,143,133,84
59,53,137,134,85
60,53,134,133,86
61,53,136,132,86
62,53,132,132,89
63,53,133,131,87
64,53,139,131,86
65,53,135,129,81
66,53,130,131,83
67,53,126,133,87
68,53,127,132,89
69,53,126,130,92
70,53,125,132,88
71,53,128,132,80
72,53,127,129,87
73,53,123,130,87
74,53,125,131,81
75,53,125,130,87
76,53,122,129,86
77,53,125,128,86
78,53,130,124,90
79,53,126,125,87
80,53,129,126,84
81,53,135,126,83
82,53,133,127,81
83,53,133,128,75
84,53,138,125,77
85,53,143,122,81
86,53,148,117,80
87,53,151,118,79
88,53,153,118,82
89,53,155,117,84
90,53,154,120,81
91,53,152,120,76
92,53,152,117,79
93,53,148,117,82
94,53,145,120,76
95,53,141,117,80
96,53,135,119,76
97,53,131,118,72
98,53,128,116,77
99,53,120,117,82
100,53,117,116,77
101,53,117,117,71
102,53,114,116,72
103,53,109,116,73
104,53,108,115,76
105,53,107,114,73
106,53,108,111,76
107,53,105,111,70
108,53,104,109,75
109,53,96,110,71
110,53,93,108,67
111,53,94,109,70
112,53,90,108,65
113,53,85,108,68
114,53,90,107,72
115,53,89,103,71
116,53,83,105,68
117,53,81,104,62
118,53,77,102,61
119,53,73,101,66
0,54,137,98,95
1,54,140,101,94
2,54,137,103,99
3,54,135,103,103
4,54,140,103,102
5,54,136,109,102
6,54,133,115,99
7,54,139,115,96
8,54,143,119,97
9,54,136,124,98
10,54,132,129,91
11,54,136,134,89
12,54,140,131,91
13,54,139,132,89
14,54,137,139,88
15,54,140,138,96
16,54,141,142,92
17,54,141,145,91
18,54,139,149,86
19,54,141,151,86
20,54,142,155,87
21,54,142,155,85
22,54,137,158,85
23,54,136,160,84
24,54,140,162,84
25,54,138,166,79
26,54,139,163,82
27,54,139,161,83
28,54,144,158,83
29,54,144,156,86
30,54,145,153,87
31,54,150,148,90
32,54,147,148,86
33,54,143,148,89
34,54,144,147,89
35,54,148,143,88
36,54,144,141,90
37,54,146,140,92
38,54,153,137,95
39,54,155,137,95
40,54,153,134,95
41,54,148,133,102
42,54,145,132,100
43,54,145,133,98
44,54,147,135,93
45,54,145,134,94
46,54,146,131,95
47,54,149,132,94
48,54,152,129,100
49,54,151,128,97
50,54,146,129,94
51,54,150,126,102
52,54,150,126,100
53,54,143,131,94
54,54,143,131,94
55,54,145,128,95
56,54,144,129,91
57,54,142,131,87
58,54,142,132,83
59,54,134,132,90
60,54,133,130,95
61,54,138,129,89
62,54,136,130,84
63,54,132,130,87
64,54,136,129,89
65,54,138,129,84
66,54,133,131,87
67,54,127,132,87
68,54,126,132,80
69,54,126,131,86
70,54,127,128,89
71,54,123,132,81
72,54,123,132,79
73,54,122,130,80
74,54,125,130,85
75,54,124,128,90
76,54,122,130,84
77,54,125,128,82
78,54,130,126,82
79,54,128,124,78
80,54,131,124,83
81,54,129,124,83
82,54,129,126,84
83,54,131,128,81
84,54,137,126,82
85,54,141,125,82
86,54,148,123,83
87,54,150,122,81
88,54,148,121,82
89,54,156,115,88
90,54,159,116,85
91,54,153,119,80
92,54,152,117,79
93,54,145,119,78
94,54,140,120,79
95,54,135,118,78
96,54,128,119,74
97,54,124,121,70
98,54,123,119,77
99,54,119,118,82
100,54,112,119,75
101,54,115,115,74
102,54,111,116,71
103,54,107,114,71
104,54,107,113,75
105,54,107,114,73
106,54,106,113,70
107,54,100,112,69
108,54,98,108,73
109,54,92,110,72
110,54,89,110,67
111,54,89,110,67
112,54,89,110,67
113,54,85,108,66
114,54,84,107,65
115,54,84,107,67
116,54,79,105,69
117,54,78,103,63
118,54,78,102,65
119,54,74,100,64
0,55,137,98,95
1,55,140,100,96
2,55,137,101,100
3,55,140,101,105
4,55,146,100,104
5,55,142,108,103
6,55,138,112,103
7,55,137,116,96
8,55,137,118,93
9,55,137,124,96
10,55,138,130,94
11,55,140,131,93
12,55,143,134,91
13,55,142,135,94
14,55,144,135,92
15,55,145,138,85
16,55,143,140,89
17,55,144,143,91
18,55,143,148,87
19,55,141,150,83
20,55,142,151,86
21,55,142,153,86
22,55,143,155,81
23,55,140,159,82
24,55,142,160,81
25,55,146,162,79
26,55,142,161,84
27,55,142,158,89
28,55,145,157,87
29,55,144,156,84
30,55,144,156,84
31,55,145,151,86
32,55,146,148,92
33,55,147,147,94
34,55,149,145,89
35,55,148,144,84
36,55,144,143,82
37,55,144,142,86
38,55,152,136,96
39,55,154,132,101
40,55,155,134,98
41,55,148,134,98
42,55,148,133,102
43,55,149,130,106
44,55,145,133,98
45,55,147,133,94
46,55,149,129,99
47,55,150,126,104
48,55,151,125,104
49,55,148,128,98
50,55,148,128,94
51,55,148,126,93
52,55,144,130,87
53,55,145,129,87
54,55,145,128,93
55,55,142,128,92
56,55,141,126,95
57,55,142,129,88
58,55,142,129,88
59,55,140,127,91
60,55,138,125,95
61,55,136,129,91
62,55,132,132,87
63,55,129,132,87
64,55,132,130,87
65,55,134,129,89
66,55,129,129,90
67,55,131,129,86
68,55,126,132,80
69,55,125,134,76
70,55,128,131,84
71,55,122,132,83
72,55,120,134,75
73,55,122,131,76
74,55,127,127,86
75,55,123,127,85
76,55,121,129,79
77,55,124,129,82
78,55,129,127,82
79,55,130,126,80
80,55,132,126,76
81,55,130,127,78
82,55,129,125,81
83,55,135,124,80
84,55,140,121,80
85,55,141,123,79
86,55,144,122,77
87,55,147,122,80
88,55,149,119,77
89,55,155,115,81
90,55,155,117,84
91,55,150,120,82
92,55,146,119,78
93,55,141,121,78
94,55,133,122,75
95,55,130,122,74
96,55,126,120,74
97,55,122,119,77
98,55,118,117,81
99,55,113,119,81
100,55,112,118,79
101,55,115,114,78
102,55,113,114,75
103,55,108,115,76
104,55,104,113,72
105,55,103,112,72
106,55,102,111,71
107,55,94,113,70
108,55,92,111,75
109,55,86,113,74
110,55,85,112,71
111,55,89,110,69
112,55,94,108,65
113,55,88,110,59
114,55,83,108,65
115,55,78,107,70
116,55,75,109,70
117,55,77,106,69
118,55,81,100,69
119,55,71,102,62
0,56,135,100,93
1,56,139,98,100
2,56,139,100,102
3,56,141,103,100
4,56,144,103,101
5,56,144,105,102
6,56,137,108,106
7,56,135,114,103
8,56,142,116,95
9,56,137,120,98
10,56,138,125,95
11,56,142,127,94
12,56,141,134,95
13,56,138,134,90
14,56,144,136,86
15,56,146,140,81
16,56,143,141,85
17,56,139,143,92
18,56,143,145,92
19,56,143,149,83
20,56,142,153,83
21,56,143,155,85
22,56,145,154,83
23,56,143,156,86
24,56,144,158,87
25,56,143,161,82
26,56,137,164,84
27,56,139,160,87
28,56,144,156,82
29,56,148,155,80
30,56,143,155,81
31,56,146,153,85
32,56,148,149,88
33,56,150,146,90
34,56,150,143,86
35,56,150,141,85
36,56,147,142,89
37,56,146,141,88
38,56,151,137,96
39,56,150,132,102
40,56,150,132,100
41,56,145,132,100
42,56,147,130,106
43,56,151,130,108
44,56,146,131,97
45,56,146,131,95
46,56,149,128,101
47,56,148,127,100
48,56,147,126,99
49,56,144,129,93
50,56,144,130,87
51,56,148,127,89
52,56,148,129,92
53,56,147,128,89
54,56,147,126,90
55,56,147,126,90
56,56,138,128,91
57,56,138,129,87
58,56,144,125,91
59,56,144,125,91
60,56,140,125,89
61,56,138,126,89
62,56,134,127,86
63,56,132,130,85
64,56,135,129,81
65,56,133,128,86
66,56,125,129,91
67,56,129,129,88
68,56,127,128,89
69,56,125,130,85
70,56,128,131,84
71,56,122,132,85
72,56,121,132,78
73,56,122,130,82
74,56,121,128,85
75,56,121,129,79
76,56,121,129,79
77,56,127,127,86
78,56,129,124,83
79,56,131,128,81
80,56,133,128,75
81,56,133,128,73
82,56,136,126,77
83,56,138,122,80
84,56,141,123,77
85,56,143,123,75
86,56,145,123,78
87,56,147,120,79
88,56,152,118,77
89,56,152,119,80
90,56,152,118,86
91,56,146,117,86
92,56,141,117,82
93,56,131,121,74
94,56,125,124,74
95,56,124,122,77
96,56,123,121,78
97,56,120,118,78
98,56,113,118,75
99,56,111,117,78
100,56,111,118,74
101,56,111,118,72
102,56,109,116,75
103,56,105,116,76
104,56,101,115,72
105,56,101,115,74
106,56,96,113,75
107,56,89,111,74
108,56,87,113,68
109,56,84,114,68
110,56,89,111,72
111,56,91,108,71
112,56,93,109,65
113,56,86,112,65
114,56,76,111,63
115,56,72,109,65
116,56,72,109,67
117,56,72,109,65
118,56,76,103,65
119,56,71,102,62
0,57,141,97,91
1,57,142,99,100
2,57,139,100,102
3,57,138,105,100
4,57,142,105,97
5,57,139,107,97
6,57,134,110,104
7,57,136,112,107
8,57,147,113,97
