X,Y,R,G,B
61,46,113,131,100
62,46,111,133,96
63,46,116,131,94
64,46,116,129,95
65,46,115,130,93
66,46,114,129,90
67,46,112,128,86
68,46,113,127,83
69,46,114,126,83
70,46,114,126,83
71,46,116,125,85
72,46,116,123,80
73,46,115,122,79
74,46,114,120,84
75,46,115,122,79
76,46,114,122,74
77,46,113,121,71
78,46,119,121,68
79,46,125,120,67
80,46,125,120,65
81,46,125,119,62
82,46,127,119,58
83,46,127,119,56
84,46,125,120,54
85,46,130,117,56
86,46,130,115,58
87,46,127,117,56
88,46,121,118,53
89,46,120,116,56
90,46,120,117,54
91,46,120,119,55
92,46,121,114,57
93,46,122,113,57
94,46,124,113,53
95,46,117,116,55
96,46,119,115,55
97,46,121,113,52
98,46,118,113,47
99,46,112,115,43
100,46,112,114,47
101,46,112,110,49
102,46,114,107,50
103,46,115,106,52
104,46,113,105,44
105,46,109,105,40
106,46,111,105,46
107,46,109,105,42
108,46,109,106,38
109,46,111,100,40
110,46,110,98,45
111,46,109,101,42
112,46,111,100,42
113,46,111,97,43
114,46,107,96,43
115,46,102,95,50
116,46,100,94,50
117,46,99,93,49
118,46,92,93,47
119,46,84,91,45
0,47,140,108,96
1,47,139,108,102
2,47,137,109,100
3,47,143,110,101
4,47,143,107,105
5,47,142,108,105
6,47,140,109,101
7,47,141,110,103
8,47,147,109,104
9,47,145,110,104
10,47,145,113,110
11,47,145,110,115
12,47,152,111,111
13,47,152,115,104
14,47,146,117,95
15,47,149,115,101
16,47,152,115,104
17,47,153,117,101
18,47,152,118,107
19,47,149,120,105
20,47,149,120,103
21,47,147,124,98
22,47,144,128,97
23,47,146,127,104
24,47,148,127,100
25,47,143,132,99
26,47,143,131,105
27,47,142,133,108
28,47,147,133,106
29,47,142,135,106
30,47,137,140,105
31,47,135,141,103
32,47,135,142,101
33,47,136,143,100
34,47,134,147,97
35,47,131,148,97
36,47,133,145,98
37,47,131,146,100
38,47,125,147,97
39,47,124,149,95
40,47,123,147,93
41,47,120,147,94
42,47,120,147,92
43,47,120,147,92
44,47,114,148,91
45,47,119,145,95
46,47,120,144,95
47,47,116,145,94
48,47,115,141,96
49,47,113,140,99
50,47,114,138,101
51,47,114,138,101
52,47,114,138,101
53,47,112,136,98
54,47,113,135,102
55,47,115,135,106
56,47,107,137,104
57,47,109,135,103
58,47,112,133,105
59,47,115,131,103
60,47,117,132,97
61,47,114,133,101
62,47,113,132,96
63,47,114,132,92
64,47,119,126,101
65,47,120,125,96
66,47,114,128,94
67,47,112,127,92
68,47,118,123,87
69,47,114,123,81
70,47,109,123,82
71,47,114,120,82
72,47,115,122,81
73,47,113,125,80
74,47,111,123,76
75,47,114,121,78
76,47,117,119,78
77,47,114,122,74
78,47,115,123,75
79,47,118,123,69
80,47,120,121,60
81,47,125,119,60
82,47,124,119,52
83,47,124,121,52
84,47,119,121,54
85,47,122,121,60
86,47,128,120,55
87,47,125,121,52
88,47,122,121,56
89,47,122,119,54
90,47,121,119,49
91,47,122,120,50
92,47,120,119,53
93,47,115,119,56
94,47,119,118,50
95,47,123,116,50
96,47,122,116,52
97,47,121,115,49
98,47,124,114,47
99,47,123,113,46
100,47,120,112,47
101,47,116,110,48
102,47,115,106,50
103,47,115,106,52
104,47,115,107,46
105,47,116,105,47
106,47,112,103,46
107,47,109,102,45
108,47,111,102,41
109,47,115,102,42
110,47,112,101,41
111,47,114,100,45
112,47,114,100,45
113,47,112,100,47
114,47,107,96,52
115,47,104,98,50
116,47,98,97,50
117,47,97,96,48
118,47,90,93,49
119,47,83,94,45
0,48,144,106,96
1,48,144,106,98
2,48,143,110,99
3,48,143,111,97
4,48,140,109,105
5,48,143,107,103
6,48,147,108,97
7,48,144,110,99
8,48,147,109,104
9,48,148,111,103
10,48,149,112,104
11,48,146,114,111
12,48,145,117,106
13,48,147,115,101
14,48,149,115,97
15,48,150,116,102
16,48,152,115,102
17,48,152,113,101
18,48,149,114,107
19,48,146,122,103
20,48,149,123,98
21,48,150,122,100
22,48,147,123,104
23,48,147,125,105
24,48,151,125,102
25,48,146,128,100
26,48,146,128,102
27,48,148,132,108
28,48,145,133,108
29,48,140,136,108
30,48,137,140,105
31,48,137,140,103
32,48,135,142,101
33,48,136,143,100
34,48,133,145,100
35,48,136,146,97
36,48,137,147,98
37,48,131,146,96
38,48,129,145,99
39,48,129,145,99
40,48,124,148,97
41,48,118,150,93
42,48,124,149,95
43,48,123,147,96
44,48,116,147,91
45,48,120,146,96
46,48,122,141,94
47,48,117,138,93
48,48,112,137,96
49,48,111,137,104
50,48,114,137,107
51,48,113,139,103
52,48,111,137,104
53,48,110,138,104
54,48,110,138,106
55,48,109,137,104
56,48,103,138,103
57,48,106,136,103
58,48,108,132,108
59,48,108,131,103
60,48,110,129,96
61,48,108,132,99
62,48,114,133,99
63,48,115,133,95
64,48,117,130,94
65,48,118,128,93
66,48,112,129,94
67,48,112,127,92
68,48,116,126,88
69,48,116,124,87
70,48,113,125,80
71,48,115,123,77
72,48,115,123,77
73,48,115,123,77
74,48,116,121,72
75,48,117,120,74
76,48,118,121,75
77,48,115,123,73
78,48,114,122,74
79,48,114,123,66
80,48,118,125,55
81,48,123,122,61
82,48,119,120,60
83,48,120,119,53
84,48,115,123,56
85,48,113,124,56
86,48,120,123,52
87,48,122,123,47
88,48,119,122,48
89,48,119,122,50
90,48,119,122,48
91,48,117,125,52
92,48,115,124,50
93,48,115,123,45
94,48,117,122,45
95,48,122,120,50
96,48,118,121,49
97,48,117,122,47
98,48,122,117,46
99,48,124,112,46
100,48,118,113,47
101,48,118,113,47
102,48,117,112,47
103,48,115,109,47
104,48,115,107,44
105,48,115,106,50
106,48,113,103,52
107,48,115,100,51
108,48,114,104,44
109,48,113,105,44
110,48,115,101,46
111,48,114,99,49
112,48,111,98,54
113,48,108,98,49
114,48,107,96,50
115,48,105,97,50
116,48,97,99,46
117,48,93,97,45
118,48,86,94,48
119,48,81,93,45
0,49,142,108,94
1,49,142,109,97
2,49,142,109,99
3,49,146,108,101
4,49,149,106,105
5,49,150,106,110
6,49,153,108,105
7,49,151,108,109
8,49,143,112,107
9,49,150,110,103
10,49,156,109,104
11,49,146,113,108
12,49,145,114,106
13,49,149,114,105
14,49,150,116,102
15,49,147,115,101
16,49,152,115,100
17,49,158,112,100
18,49,156,114,108
19,49,148,119,104
20,49,151,119,103
21,49,154,120,104
22,49,155,120,107
23,49,148,123,109
24,49,150,125,108
25,49,151,127,103
26,49,152,127,99
27,49,150,130,102
28,49,144,130,105
29,49,138,133,107
30,49,135,139,104
31,49,141,140,102
32,49,138,142,104
33,49,136,142,104
34,49,135,143,104
35,49,137,145,99
36,49,136,144,98
37,49,137,145,99
38,49,139,146,98
39,49,133,143,97
40,49,126,146,93
41,49,122,146,92
42,49,124,147,93
43,49,120,147,94
44,49,117,145,99
45,49,119,143,96
46,49,120,137,91
47,49,114,135,87
48,49,109,135,90
49,49,107,136,101
50,49,113,136,106
51,49,113,138,97
52,49,113,137,101
53,49,111,134,101
54,49,108,133,104
55,49,109,134,107
56,49,109,135,101
57,49,109,135,101
58,49,111,131,104
59,49,111,132,102
60,49,110,131,101
61,49,110,130,103
62,49,114,130,102
63,49,112,129,96
64,49,112,127,90
65,49,112,127,90
66,49,111,128,90
67,49,112,128,88
68,49,114,128,84
69,49,119,125,88
70,49,116,123,82
71,49,116,123,82
72,49,112,124,81
73,49,115,123,75
74,49,118,125,70
75,49,118,123,69
76,49,114,123,68
77,49,114,124,64
78,49,115,126,61
79,49,118,124,63
80,49,122,121,60
81,49,119,123,58
82,49,119,123,56
83,49,122,122,52
84,49,114,125,56
85,49,114,126,52
86,49,116,125,52
87,49,118,127,49
88,49,118,127,45
89,49,118,128,52
90,49,118,128,52
91,49,117,127,49
92,49,115,129,47
93,49,115,129,45
94,49,118,127,45
95,49,123,123,53
96,49,122,124,53
97,49,119,125,47
98,49,124,122,47
99,49,125,121,49
100,49,121,119,49
101,49,122,117,50
102,49,121,113,50
103,49,120,110,47
104,49,123,108,47
105,49,118,110,46
106,49,118,106,51
107,49,123,102,52
108,49,119,103,45
109,49,114,104,42
110,49,116,100,46
111,49,111,99,48
112,49,109,99,48
113,49,109,99,48
114,49,104,96,47
115,49,103,96,51
116,49,97,98,48
117,49,90,95,48
118,49,85,92,49
119,49,79,94,45
0,50,148,104,94
1,50,143,108,97
2,50,143,108,99
3,50,152,107,104
4,50,158,105,109
5,50,150,106,110
6,50,153,107,109
7,50,150,109,109
8,50,148,110,107
9,50,157,110,103
10,50,156,108,108
11,50,155,109,115
12,50,153,112,112
13,50,153,109,110
14,50,152,111,111
15,50,153,116,106
16,50,156,115,104
17,50,161,111,108
18,50,157,115,107
19,50,154,117,107
20,50,157,118,106
21,50,161,117,107
22,50,158,119,105
23,50,147,123,104
24,50,145,125,107
25,50,149,128,105
26,50,152,128,108
27,50,150,128,110
28,50,145,131,106
29,50,141,134,104
30,50,143,137,105
31,50,143,139,104
32,50,138,142,104
33,50,138,142,104
34,50,136,142,104
35,50,138,140,99
36,50,139,141,102
37,50,138,142,102
38,50,135,143,95
39,50,132,144,99
40,50,127,145,96
41,50,124,146,96
42,50,125,145,92
43,50,123,148,91
44,50,120,146,96
45,50,121,140,97
46,50,118,136,93
47,50,111,134,92
48,50,110,133,87
49,50,108,132,99
50,50,106,134,102
51,50,113,139,101
52,50,117,137,101
53,50,118,134,104
54,50,109,134,105
55,50,109,132,106
56,50,111,132,102
57,50,110,131,101
58,50,111,134,103
59,50,108,133,104
60,50,106,131,102
61,50,106,131,102
62,50,106,131,102
63,50,106,132,94
64,50,109,131,94
65,50,113,130,95
66,50,109,131,94
67,50,108,128,91
68,50,115,123,88
69,50,116,122,88
70,50,115,121,85
71,50,114,121,80
72,50,112,124,79
73,50,112,125,75
74,50,112,123,72
75,50,112,124,68
76,50,112,127,61
77,50,114,125,60
78,50,115,126,61
79,50,115,126,59
80,50,117,124,54
81,50,118,126,53
82,50,120,127,52
83,50,118,126,53
84,50,113,125,48
85,50,114,129,49
86,50,113,131,48
87,50,119,132,50
88,50,119,132,50
89,50,119,132,50
90,50,120,134,49
91,50,121,133,49
92,50,121,133,47
93,50,121,134,45
94,50,125,132,43
95,50,124,130,50
96,50,124,127,51
97,50,126,125,48
98,50,123,124,51
99,50,125,121,49
100,50,129,117,48
101,50,128,116,47
102,50,128,116,47
103,50,129,112,47
104,50,129,107,47
105,50,125,110,47
106,50,118,107,47
107,50,117,105,50
108,50,122,104,46
109,50,122,102,45
110,50,121,100,48
111,50,115,101,46
112,50,111,99,44
113,50,107,98,40
114,50,103,98,45
115,50,97,98,50
116,50,94,98,44
117,50,87,95,49
118,50,83,95,48
119,50,82,91,50
0,51,150,101,97
1,51,149,105,99
2,51,150,108,102
3,51,156,107,103
4,51,153,106,104
5,51,150,110,105
6,51,152,106,106
7,51,149,106,107
8,51,150,107,108
9,51,153,108,107
10,51,150,109,109
11,51,155,109,115
12,51,153,110,108
13,51,151,113,107
14,51,152,113,112
15,51,155,110,109
16,51,160,110,108
17,51,160,113,111
18,51,159,115,107
19,51,156,115,104
20,51,160,115,110
21,51,160,115,112
22,51,157,117,110
23,51,150,121,106
24,51,151,124,108
25,51,152,125,111
26,51,152,124,113
27,51,152,128,108
28,51,144,131,103
29,51,143,134,106
30,51,146,134,109
31,51,146,137,108
32,51,144,138,108
33,51,139,140,108
34,51,137,144,103
35,51,136,143,102
36,51,135,141,105
37,51,136,143,100
38,51,135,144,100
39,51,133,142,103
40,51,127,144,98
41,51,124,146,96
42,51,125,144,96
43,51,124,146,96
44,51,117,146,95
45,51,120,138,96
46,51,115,136,90
47,51,111,137,87
48,51,113,133,92
49,51,107,132,103
50,51,106,136,103
51,51,110,139,99
52,51,116,136,99
53,51,112,135,102
54,51,106,136,103
55,51,108,133,102
56,51,109,135,103
57,51,111,131,104
58,51,110,130,103
59,51,106,135,100
60,51,106,135,100
61,51,105,133,101
62,51,106,131,102
63,51,101,132,95
64,51,103,132,92
65,51,108,129,95
66,51,108,129,95
67,51,106,127,97
68,51,110,127,89
69,51,112,125,82
70,51,114,122,85
71,51,116,123,80
72,51,114,124,75
73,51,112,122,76
74,51,112,123,72
75,51,115,125,67
76,51,114,126,63
77,51,112,128,59
78,51,114,128,55
79,51,116,129,50
80,51,115,130,52
81,51,116,129,52
82,51,120,128,46
83,51,118,130,44
84,51,116,133,43
85,51,117,134,46
86,51,117,136,47
87,51,119,138,48
88,51,116,138,46
89,51,121,137,48
90,51,122,137,48
91,51,122,136,50
92,51,125,135,50
93,51,127,134,48
94,51,127,135,46
95,51,131,128,47
96,51,137,127,50
97,51,131,128,47
98,51,126,127,47
99,51,132,124,49
100,51,130,120,53
101,51,124,121,52
102,51,124,119,50
103,51,125,113,47
104,51,127,111,44
105,51,126,111,46
106,51,123,108,47
107,51,119,108,50
108,51,117,106,48
109,51,119,102,49
110,51,119,102,49
111,51,109,102,45
112,51,108,101,44
113,51,105,99,40
114,51,102,96,46
115,51,94,97,48
116,51,91,97,47
117,51,87,95,47
118,51,83,96,44
119,51,83,94,45
0,52,152,99,101
1,52,154,104,105
2,52,150,107,108
3,52,150,107,108
4,52,149,107,101
5,52,157,104,104
6,52,158,102,110
7,52,153,104,114
8,52,152,106,110
9,52,153,108,103
10,52,154,109,108
11,52,158,107,117
12,52,157,108,113
13,52,156,113,102
14,52,158,114,104
15,52,159,112,108
16,52,161,111,110
17,52,163,113,112
18,52,162,114,112
19,52,164,112,105
20,52,163,116,109
21,52,160,114,116
22,52,160,115,114
23,52,156,120,105
24,52,156,122,104
25,52,154,125,107
26,52,152,125,111
27,52,157,123,107
28,52,151,126,107
29,52,147,130,108
30,52,149,134,105
31,52,150,132,100
32,52,149,134,103
33,52,143,136,107
34,52,141,138,105
35,52,136,141,110
36,52,134,139,108
37,52,137,140,105
38,52,135,141,103
39,52,132,141,102
40,52,129,142,104
41,52,127,145,96
42,52,125,141,97
43,52,127,139,103
44,52,121,141,100
45,52,118,141,99
46,52,118,137,89
47,52,114,135,89
48,52,107,131,94
49,52,107,132,101
50,52,107,137,104
51,52,113,140,99
52,52,113,138,93
53,52,109,137,100
54,52,104,138,99
55,52,106,136,103
56,52,109,134,107
57,52,112,132,107
58,52,112,131,111
59,52,111,131,104
60,52,109,132,106
61,52,111,129,107
62,52,106,128,105
63,52,103,130,101
64,52,109,128,97
65,52,112,126,97
66,52,105,127,90
67,52,105,128,88
68,52,105,128,84
69,52,107,126,81
70,52,109,126,79
71,52,112,125,75
72,52,110,126,71
73,52,112,125,71
74,52,112,123,70
75,52,114,124,64
76,52,110,128,61
77,52,113,129,58
78,52,116,130,55
79,52,113,131,48
80,52,112,132,48
81,52,116,132,49
82,52,116,134,48
83,52,114,136,44
84,52,115,138,41
85,52,117,142,43
86,52,118,143,44
87,52,117,143,48
88,52,115,145,44
89,52,118,147,39
90,52,126,141,47
91,52,126,141,47
92,52,127,140,49
93,52,128,137,50
94,52,122,137,44
95,52,130,133,44
96,52,138,129,46
97,52,131,128,47
98,52,129,129,47
99,52,130,125,45
100,52,125,124,47
101,52,124,122,49
102,52,127,118,50
103,52,131,114,49
104,52,128,115,44
105,52,123,113,46
106,52,123,107,53
107,52,124,105,52
108,52,121,104,53
109,52,113,103,52
110,52,118,101,48
111,52,116,100,46
112,52,108,101,42
113,52,102,100,42
114,52,100,98,49
115,52,95,99,50
116,52,90,98,45
117,52,86,94,44
118,52,82,95,41
119,52,81,94,41
0,53,152,96,106
1,53,154,102,103
2,53,152,104,109
3,53,150,107,108
4,53,152,107,104
5,53,157,104,106
6,53,157,104,106
7,53,159,106,108
8,53,159,106,108
9,53,159,106,108
10,53,159,103,111
11,53,159,105,116
12,53,160,107,109
13,53,164,109,110
14,53,161,109,106
15,53,164,110,106
16,53,165,110,113
17,53,166,111,116
18,53,165,112,112
19,53,168,113,113
20,53,162,112,111
21,53,160,113,113
22,53,168,113,113
23,53,167,116,110
24,53,162,119,106
25,53,157,121,108
26,53,153,123,110
27,53,157,125,108
28,53,155,126,106
29,53,150,129,106
30,53,149,134,103
31,53,153,132,103
32,53,149,133,107
33,53,149,135,110
34,53,145,136,107
35,53,138,139,107
36,53,137,140,103
37,53,135,140,100
38,53,135,142,97
39,53,132,141,100
40,53,131,140,100
41,53,128,144,88
42,53,124,143,93
43,53,124,139,102
44,53,125,140,103
45,53,121,142,98
46,53,118,139,96
47,53,115,138,93
48,53,110,138,94
49,53,110,137,98
50,53,111,137,104
51,53,111,139,97
52,53,113,137,99
53,53,112,135,102
54,53,109,137,102
55,53,106,134,104
56,53,109,131,108
57,53,109,131,110
58,53,107,132,105
59,53,111,129,105
60,53,111,128,109
61,53,108,127,107
62,53,108,128,103
63,53,106,129,99
64,53,111,127,99
65,53,111,126,93
66,53,106,125,89
67,53,105,128,88
68,53,111,127,85
69,53,110,126,84
70,53,107,126,79
71,53,107,127,75
72,53,112,127,72
73,53,112,129,64
74,53,112,129,66
75,53,114,129,67
76,53,110,130,64
77,53,110,130,62
78,53,113,132,55
79,53,111,134,49
80,53,110,136,43
81,53,112,136,46
82,53,108,142,48
83,53,109,144,41
84,53,114,145,39
85,53,115,148,39
86,53,116,149,44
87,53,116,145,51
88,53,117,147,46
89,53,119,147,44
90,53,122,145,44
91,53,125,144,42
92,53,126,141,45
93,53,127,143,46
94,53,126,142,43
95,53,127,137,45
96,53,131,135,45
97,53,133,131,50
98,53,131,126,46
99,53,129,127,39
100,53,125,124,43
101,53,121,121,48
102,53,127,118,50
103,53,129,115,49
104,53,121,113,48
105,53,121,113,48
106,53,123,110,51
107,53,120,106,51
108,53,120,104,48
109,53,119,102,51
110,53,114,102,52
111,53,111,99,55
112,53,107,98,53
113,53,102,99,48
114,53,97,98,48
115,53,91,97,49
116,53,90,98,47
117,53,87,95,47
118,53,85,93,45
119,53,81,93,43
0,54,157,96,103
1,54,160,100,105
2,54,154,104,105
3,54,157,104,104
4,54,159,105,105
5,54,155,106,109
6,54,158,103,106
7,54,161,103,107
8,54,161,103,111
9,54,163,101,117
10,54,164,101,111
11,54,164,103,110
12,54,166,105,116
13,54,167,106,120
14,54,167,107,116
15,54,167,109,113
16,54,164,108,116
17,54,164,110,119
18,54,169,111,117
19,54,170,110,114
20,54,166,112,112
21,54,166,114,111
22,54,172,111,111
23,54,169,112,111
24,54,165,116,114
25,54,165,115,116
26,54,165,118,111
27,54,161,122,110
28,54,157,125,110
29,54,156,128,108
30,54,156,128,108
31,54,151,129,112
32,54,149,132,115
33,54,146,134,109
34,54,143,136,109
35,54,140,138,105
36,54,138,140,101
37,54,135,140,100
38,54,135,141,103
39,54,134,140,104
40,54,131,139,102
41,54,127,141,95
42,54,119,143,92
43,54,116,142,97
44,54,118,140,101
45,54,120,140,99
46,54,123,138,103
47,54,120,140,101
48,54,114,140,93
49,54,109,141,101
50,54,107,139,108
51,54,111,137,104
52,54,115,136,104
53,54,115,133,106
54,54,111,133,107
55,54,109,133,102
56,54,112,133,103
57,54,111,132,111
58,54,108,133,104
59,54,111,131,106
60,54,106,128,107
61,54,104,129,105
62,54,109,128,95
63,54,109,128,99
64,54,110,129,100
65,54,109,129,92
66,54,107,126,90
67,54,105,128,84
68,54,106,130,83
69,54,108,129,83
70,54,107,127,75
71,54,104,127,74
72,54,106,126,72
73,54,108,127,64
74,54,112,129,62
75,54,110,129,66
76,54,106,131,57
77,54,107,133,54
78,54,108,135,53
79,54,110,138,51
80,54,111,140,48
81,54,111,145,47
82,54,109,148,46
83,54,113,151,42
84,54,116,153,38
85,54,118,152,38
86,54,117,151,41
87,54,116,152,44
88,54,123,149,42
89,54,124,149,40
90,54,129,146,42
91,54,130,145,37
92,54,127,144,38
93,54,127,143,44
94,54,128,142,42
95,54,132,139,41
96,54,131,137,42
97,54,135,133,47
98,54,134,127,45
99,54,128,129,42
100,54,129,124,44
101,54,127,120,47
102,54,124,119,50
103,54,121,119,51
104,54,119,118,52
105,54,123,112,50
106,54,120,110,47
107,54,117,105,50
108,54,122,103,48
109,54,118,104,52
110,54,109,103,55
111,54,107,102,51
112,54,103,100,51
113,54,101,98,49
114,54,97,96,48
115,54,91,99,50
116,54,90,97,51
117,54,87,95,47
118,54,83,96,42
119,54,76,97,37
0,55,157,95,100
1,55,158,98,104
2,55,157,100,105
3,55,159,102,103
4,55,157,104,106
5,55,159,104,109
6,55,165,102,112
7,55,164,103,114
8,55,165,102,112
9,55,162,103,114
10,55,163,106,109
11,55,166,106,110
12,55,164,107,112
13,55,163,107,112
14,55,164,106,114
15,55,170,107,117
16,55,165,110,111
17,55,165,110,115
18,55,165,112,116
19,55,168,112,115
20,55,168,110,114
21,55,168,111,112
22,55,172,114,108
23,55,169,114,112
24,55,167,115,114
25,55,168,116,115
26,55,167,118,109
27,55,161,123,108
28,55,154,124,109
29,55,155,126,106
30,55,156,128,106
31,55,150,128,110
32,55,149,129,110
33,55,146,135,107
34,55,142,136,104
35,55,141,138,101
36,55,138,142,100
37,55,135,140,107
38,55,134,139,108
39,55,134,138,100
40,55,130,139,97
41,55,128,140,95
42,55,124,141,94
43,55,123,138,99
44,55,120,139,103
45,55,118,141,99
46,55,121,139,101
47,55,116,138,99
48,55,114,140,95
49,55,108,142,99
50,55,108,139,101
51,55,111,138,101
52,55,112,135,102
53,55,115,133,104
54,55,115,133,108
55,55,109,134,105
56,55,107,136,101
57,55,113,130,108
58,55,113,127,109
59,55,109,128,106
60,55,107,129,108
61,55,106,130,108
62,55,111,130,101
63,55,113,129,103
64,55,109,129,100
65,55,103,129,95
66,55,104,128,90
67,55,108,126,86
68,55,102,128,83
69,55,104,131,76
70,55,107,128,71
71,55,110,125,75
72,55,112,125,75
73,55,107,128,69
74,55,112,129,64
75,55,110,130,62
76,55,107,133,54
77,55,104,139,50
78,55,104,141,51
79,55,103,144,48
80,55,103,147,46
81,55,108,150,47
82,55,113,154,42
83,55,116,155,40
84,55,116,154,36
85,55,119,154,36
86,55,121,154,36
87,55,118,152,38
88,55,122,152,40
89,55,129,148,42
90,55,129,146,44
91,55,131,146,36
92,55,128,146,37
93,55,130,141,46
94,55,133,140,40
95,55,135,138,37
96,55,134,135,44
97,55,135,133,45
98,55,132,130,46
99,55,131,128,49
100,55,134,123,47
101,55,130,120,51
102,55,124,121,52
103,55,121,119,49
104,55,121,116,47
105,55,123,113,46
106,55,116,110,46
107,55,113,109,51
108,55,117,106,48
109,55,113,104,48
110,55,109,103,55
111,55,107,102,51
112,55,105,100,49
113,55,102,99,48
114,55,98,97,48
115,55,90,98,47
116,55,90,98,45
117,55,88,98,38
118,55,78,100,34
119,55,74,98,37
0,56,165,92,103
1,56,162,94,103
2,56,158,97,108
3,56,154,101,105
4,56,155,102,107
5,56,163,100,110
6,56,167,101,114
7,56,167,98,117
8,56,169,100,116
9,56,165,105,109
10,56,162,105,106
11,56,162,107,109
12,56,161,109,106
13,56,161,109,110
14,56,167,107,116
15,56,173,105,117
16,56,170,108,111
17,56,167,110,111
18,56,171,109,114
19,56,173,111,116
20,56,168,112,115
21,56,168,113,113
22,56,170,113,114
23,56,170,114,112
24,56,168,117,111
25,56,171,115,113
26,56,167,118,107
27,56,162,121,107
28,56,151,124,106
29,56,152,128,106
30,56,151,131,102
31,56,150,131,106
32,56,150,131,108
33,56,147,132,108
34,56,143,134,108
35,56,141,137,107
36,56,138,140,103
37,56,134,140,104
38,56,138,139,105
39,56,135,139,102
40,56,130,139,99
41,56,130,139,97
42,56,132,138,99
43,56,132,137,101
44,56,121,139,99
45,56,121,140,95
46,56,122,137,98
47,56,116,138,101
48,56,115,136,99
49,56,111,138,101
50,56,110,137,100
51,56,115,137,97
52,56,113,137,104
53,56,111,134,103
54,56,108,133,106
55,56,105,139,102
56,56,106,136,105
57,56,111,131,106
58,56,111,131,106
59,56,108,131,105
60,56,106,130,108
61,56,103,130,105
62,56,106,127,97
63,56,108,127,95
64,56,103,129,95
65,56,102,130,93
66,56,102,129,88
67,56,106,126,83
68,56,103,127,78
69,56,105,130,76
70,56,113,129,73
71,56,112,127,72
72,56,106,129,67
73,56,106,135,59
74,56,110,133,57
75,56,106,135,57
76,56,104,139,54
77,56,107,142,48
78,56,105,145,50
79,56,101,150,43
80,56,105,155,42
81,56,110,155,44
82,56,116,154,44
83,56,114,155,44
84,56,119,156,37
85,56,121,154,31
86,56,122,155,35
87,56,120,156,37
88,56,122,154,39
89,56,127,150,40
90,56,128,147,42
91,56,129,146,42
92,56,132,146,44
93,56,134,144,42
94,56,133,143,39
95,56,132,141,40
96,56,135,140,40
97,56,135,133,43
98,56,130,133,48
99,56,131,131,44
100,56,133,127,40
101,56,131,123,44
102,56,126,123,47
103,56,127,119,44
104,56,124,115,43
105,56,123,113,46
106,56,115,113,45
107,56,113,110,47
108,56,115,106,48
109,56,112,105,55
110,56,107,101,55
111,56,108,100,52
112,56,103,100,53
113,56,95,100,53
114,56,92,98,50
115,56,90,96,46
116,56,88,97,42
117,56,81,98,38
118,56,73,99,33
119,56,71,97,38
0,57,159,90,109
1,57,162,94,103
2,57,159,97,102
3,57,161,96,114
4,57,161,100,114
5,57,165,102,114
6,57,165,102,114
7,57,165,102,112
8,57,169,99,118
9,57,169,103,118
10,57,162,104,110
11,57,164,103,114
12,57,164,106,116
13,57,164,106,116
14,57,166,106,110
15,57,168,105,112
16,57,169,103,116
17,57,170,107,117
18,57,171,108,120
19,57,171,110,119
20,57,168,111,112
21,57,168,113,113
22,57,169,112,113
23,57,169,115,108
24,57,170,116,113
25,57,170,113,114
26,57,170,117,107
27,57,164,118,106
28,57,157,123,109
29,57,153,126,110
30,57,153,130,106
31,57,149,129,108
32,57,148,131,110
33,57,142,134,110
34,57,140,135,114
35,57,137,139,109
36,57,134,139,98
37,57,136,138,98
38,57,136,137,104
39,57,133,137,108
40,57,128,139,101
41,57,126,139,96
42,57,127,137,104
43,57,126,136,101
44,57,122,137,98
45,57,120,136,99
46,57,123,139,93
47,57,118,140,94
48,57,115,137,97
49,57,111,138,99
50,57,110,139,101
51,57,115,134,100
52,57,114,132,105
53,57,112,134,108
54,57,104,136,109
55,57,101,138,107
56,57,105,134,106
57,57,105,134,108
58,57,105,132,109
59,57,110,129,109
60,57,110,129,109
61,57,104,132,102
62,57,104,129,103
63,57,106,131,100
64,57,103,132,92
65,57,100,130,88
66,57,102,129,90
67,57,105,128,88
68,57,108,128,78
69,57,105,130,78
70,57,105,130,78
71,57,108,133,76
72,57,109,134,64
73,57,108,134,59
74,57,103,137,57
75,57,100,141,56
76,57,104,142,47
77,57,107,146,47
78,57,107,148,48
79,57,102,155,39
80,57,100,161,40
81,57,109,162,42
82,57,114,159,48
83,57,112,158,47
84,57,122,156,42
85,57,127,155,43
86,57,126,156,41
87,57,125,155,40
88,57,122,155,35
89,57,128,154,36
90,57,130,148,42
91,57,132,146,44
92,57,135,148,41
93,57,135,148,41
94,57,135,146,40
95,57,137,142,42
96,57,136,141,39
97,57,138,138,40
98,57,139,132,46
99,57,138,129,44
100,57,134,129,35
101,57,129,128,37
102,57,126,124,43
103,57,124,122,38
104,57,123,117,42
105,57,122,116,43
106,57,117,112,43
107,57,113,110,45
108,57,109,108,45
109,57,108,105,52
110,57,107,101,53
111,57,107,102,51
112,57,100,103,45
113,57,93,103,45
114,57,91,99,50
115,57,88,96,48
116,57,86,96,47
117,57,81,98,38
118,57,77,98,37
119,57,73,96,40
0,58,160,92,106
1,58,164,94,108
2,58,161,98,105
3,58,164,96,107
4,58,168,97,114
5,58,165,98,116
6,58,163,101,117
7,58,168,102,117
8,58,167,100,120
9,58,168,101,121
10,58,166,103,115
11,58,167,101,114
12,58,168,101,119
13,58,166,105,118
14,58,168,105,112
15,58,170,105,118
16,58,170,104,120
17,58,170,106,121
18,58,170,109,116
