X,Y,R,G,B
42,37,121,187,60
43,37,126,188,58
44,37,126,188,60
45,37,126,190,61
46,37,125,193,56
47,37,128,193,57
48,37,135,194,58
49,37,139,194,57
50,37,147,194,57
51,37,149,194,58
52,37,154,192,58
53,37,157,190,56
54,37,162,190,57
55,37,163,191,61
56,37,169,190,60
57,37,171,188,55
58,37,174,185,59
59,37,180,183,57
60,37,184,177,66
61,37,183,176,64
62,37,181,176,66
63,37,187,170,64
64,37,188,166,64
65,37,190,162,67
66,37,189,156,65
67,37,186,155,65
68,37,192,148,70
69,37,189,144,70
70,37,187,142,66
71,37,189,137,64
72,37,187,133,69
73,37,184,133,68
74,37,183,129,72
75,37,182,127,71
76,37,178,129,64
77,37,173,128,70
78,37,174,126,71
79,37,180,122,73
80,37,182,119,72
81,37,176,120,73
82,37,176,122,74
83,37,173,121,75
84,37,170,121,76
85,37,171,119,73
86,37,168,118,76
87,37,166,115,75
88,37,169,113,79
89,37,168,111,80
90,37,159,113,74
91,37,156,113,71
92,37,156,112,77
93,37,156,111,83
94,37,160,107,82
95,37,154,106,83
96,37,144,107,83
97,37,142,110,82
98,37,142,108,83
99,37,142,105,81
100,37,138,107,79
101,37,140,107,84
102,37,140,102,86
103,37,137,105,81
104,37,139,101,84
105,37,141,98,83
106,37,133,102,83
107,37,129,103,80
108,37,127,101,76
109,37,124,100,79
110,37,123,98,83
111,37,118,99,78
112,37,119,97,77
113,37,116,97,74
114,37,112,98,73
115,37,108,96,72
116,37,107,94,73
117,37,109,93,64
118,37,105,91,62
119,37,100,87,66
0,38,102,106,98
1,38,103,110,96
2,38,103,114,92
3,38,105,118,96
4,38,106,121,98
5,38,107,123,95
6,38,108,128,91
7,38,102,135,88
8,38,101,142,87
9,38,107,143,87
10,38,111,142,89
11,38,112,144,86
12,38,112,146,80
13,38,113,146,87
14,38,118,146,84
15,38,116,147,80
16,38,118,147,80
17,38,125,147,82
18,38,122,147,88
19,38,122,150,91
20,38,121,153,79
21,38,117,155,79
22,38,117,154,83
23,38,122,151,87
24,38,125,150,85
25,38,128,151,80
26,38,128,153,83
27,38,120,158,79
28,38,121,162,77
29,38,119,162,77
30,38,120,164,78
31,38,119,168,79
32,38,118,172,79
33,38,116,176,74
34,38,119,177,73
35,38,122,176,71
36,38,90,160,52
37,38,162,255,105
38,38,134,230,56
39,38,110,188,30
40,38,126,189,54
41,38,122,189,57
42,38,123,191,54
43,38,126,191,55
44,38,124,193,60
45,38,125,194,61
46,38,128,196,57
47,38,131,199,51
48,38,136,197,58
49,38,140,198,64
50,38,146,198,59
51,38,150,196,53
52,38,158,194,55
53,38,167,191,60
54,38,166,190,57
55,38,170,190,56
56,38,179,190,63
57,38,182,186,64
58,38,184,183,63
59,38,187,184,64
60,38,187,177,67
61,38,186,176,68
62,38,191,172,64
63,38,196,168,61
64,38,198,164,66
65,38,197,159,74
66,38,199,152,72
67,38,197,153,74
68,38,201,146,78
69,38,200,143,74
70,38,195,141,66
71,38,199,138,65
72,38,195,132,72
73,38,193,132,73
74,38,189,131,66
75,38,186,128,66
76,38,186,128,68
77,38,181,126,70
78,38,183,122,74
79,38,184,122,74
80,38,183,121,71
81,38,182,122,71
82,38,178,119,73
83,38,175,121,75
84,38,171,119,73
85,38,174,117,73
86,38,175,115,79
87,38,174,113,84
88,38,172,113,82
89,38,172,113,80
90,38,163,114,76
91,38,158,114,79
92,38,158,109,85
93,38,155,111,85
94,38,153,111,78
95,38,144,111,74
96,38,140,109,74
97,38,141,110,77
98,38,144,107,83
99,38,143,105,84
100,38,141,107,80
101,38,141,107,82
102,38,136,108,86
103,38,132,106,86
104,38,133,102,83
105,38,135,100,82
106,38,129,101,79
107,38,127,104,78
108,38,131,101,75
109,38,130,99,80
110,38,126,98,85
111,38,121,99,81
112,38,111,101,77
113,38,107,100,71
114,38,112,97,75
115,38,112,97,77
116,38,111,94,72
117,38,111,93,67
118,38,105,91,66
119,38,102,89,69
0,39,105,106,97
1,39,107,109,97
2,39,111,113,96
3,39,107,117,96
4,39,108,121,96
5,39,108,125,92
6,39,110,127,87
7,39,109,129,88
8,39,107,135,89
9,39,109,137,89
10,39,113,140,95
11,39,115,143,86
12,39,119,145,84
13,39,116,148,87
14,39,120,146,85
15,39,122,143,88
16,39,124,145,83
17,39,127,147,81
18,39,126,146,91
19,39,124,150,87
20,39,125,152,82
21,39,117,155,79
22,39,119,154,79
23,39,127,150,88
24,39,125,151,90
25,39,128,152,85
26,39,126,154,81
27,39,121,157,79
28,39,123,159,76
29,39,122,161,77
30,39,117,163,79
31,39,117,165,78
32,39,115,168,77
33,39,119,171,74
34,39,122,173,69
35,39,121,177,67
36,39,46,121,13
37,39,139,255,88
38,39,124,223,60
39,39,144,251,65
40,39,117,180,41
41,39,122,195,54
42,39,120,198,55
43,39,126,196,57
44,39,123,197,63
45,39,123,200,63
46,39,133,200,54
47,39,138,201,54
48,39,138,200,58
49,39,140,199,58
50,39,147,199,59
51,39,154,200,55
52,39,165,195,55
53,39,174,193,63
54,39,177,192,59
55,39,177,191,52
56,39,184,187,56
57,39,187,185,69
58,39,191,184,63
59,39,190,182,62
60,39,192,179,67
61,39,202,174,67
62,39,200,171,67
63,39,201,170,65
64,39,207,163,66
65,39,208,158,72
66,39,209,155,80
67,39,209,150,79
68,39,207,147,78
69,39,207,144,74
70,39,207,141,70
71,39,206,137,71
72,39,205,133,75
73,39,200,132,75
74,39,197,132,70
75,39,193,130,71
76,39,188,126,72
77,39,186,124,70
78,39,186,124,70
79,39,186,123,74
80,39,185,120,71
81,39,182,122,71
82,39,183,120,73
83,39,182,118,78
84,39,181,117,75
85,39,180,116,74
86,39,179,113,81
87,39,179,112,87
88,39,171,115,84
89,39,171,115,82
90,39,169,113,79
91,39,160,113,79
92,39,156,111,79
93,39,158,110,81
94,39,157,109,78
95,39,148,110,75
96,39,146,110,81
97,39,149,108,81
98,39,147,105,83
99,39,141,108,85
100,39,141,107,78
101,39,141,107,78
102,39,132,107,83
103,39,130,106,86
104,39,131,105,82
105,39,130,104,81
106,39,131,102,82
107,39,132,104,81
108,39,132,100,86
109,39,131,99,87
110,39,126,98,85
111,39,120,97,82
112,39,116,99,77
113,39,113,99,72
114,39,112,97,75
115,39,114,94,74
116,39,114,94,76
117,39,111,92,71
118,39,103,91,68
119,39,98,89,71
0,40,106,109,92
1,40,108,107,96
2,40,108,110,100
3,40,109,113,100
4,40,110,118,95
5,40,113,122,94
6,40,119,124,90
7,40,115,131,87
8,40,112,136,89
9,40,109,139,92
10,40,110,142,85
11,40,115,144,89
12,40,120,145,89
13,40,119,147,83
14,40,123,147,84
15,40,127,146,85
16,40,125,146,84
17,40,122,148,84
18,40,121,150,83
19,40,124,151,81
20,40,123,152,86
21,40,122,153,86
22,40,126,154,81
23,40,129,154,82
24,40,127,151,84
25,40,127,151,84
26,40,126,154,79
27,40,125,154,83
28,40,129,154,84
29,40,130,157,77
30,40,124,163,79
31,40,124,163,79
32,40,121,165,77
33,40,124,167,73
34,40,126,172,68
35,40,119,178,65
36,40,88,166,51
37,40,152,255,100
38,40,115,221,62
39,40,158,255,92
40,40,104,167,32
41,40,119,197,54
42,40,116,202,53
43,40,122,201,54
44,40,126,198,58
45,40,121,204,58
46,40,124,207,49
47,40,129,207,48
48,40,136,204,53
49,40,145,203,56
50,40,159,197,59
51,40,164,195,57
52,40,171,196,53
53,40,171,194,54
54,40,174,191,58
55,40,181,192,54
56,40,189,187,62
57,40,194,183,68
58,40,200,184,60
59,40,198,182,57
60,40,200,177,64
61,40,208,172,68
62,40,210,169,69
63,40,213,166,66
64,40,217,163,61
65,40,218,157,68
66,40,219,151,78
67,40,218,149,79
68,40,215,144,72
69,40,215,140,72
70,40,217,136,75
71,40,216,132,73
72,40,215,127,77
73,40,212,127,76
74,40,208,126,74
75,40,200,124,72
76,40,189,128,71
77,40,193,124,70
78,40,192,122,73
79,40,186,121,72
80,40,187,119,71
81,40,184,122,72
82,40,185,119,75
83,40,185,116,78
84,40,187,116,76
85,40,183,116,75
86,40,179,115,75
87,40,179,115,75
88,40,171,117,74
89,40,167,116,78
90,40,164,113,78
91,40,160,114,77
92,40,157,114,74
93,40,156,112,77
94,40,158,108,80
95,40,151,108,81
96,40,145,109,80
97,40,147,109,74
98,40,148,108,76
99,40,141,109,81
100,40,140,107,84
101,40,135,107,83
102,40,134,106,81
103,40,130,104,81
104,40,124,106,78
105,40,127,106,79
106,40,133,103,81
107,40,129,102,77
108,40,128,102,81
109,40,125,103,83
110,40,119,103,79
111,40,116,103,75
112,40,117,98,75
113,40,122,96,75
114,40,117,99,71
115,40,114,98,72
116,40,114,94,74
117,40,106,97,68
118,40,104,93,67
119,40,93,89,72
0,41,107,110,91
1,41,110,108,95
2,41,109,111,99
3,41,111,113,98
4,41,114,118,96
5,41,115,120,91
6,41,119,124,90
7,41,115,131,87
8,41,111,134,92
9,41,115,136,90
10,41,119,138,81
11,41,114,141,87
12,41,116,146,88
13,41,122,148,84
14,41,126,146,82
15,41,127,148,79
16,41,124,149,79
17,41,122,152,79
18,41,124,152,77
19,41,124,152,79
20,41,126,153,85
21,41,128,152,89
22,41,128,153,83
23,41,126,154,81
24,41,129,152,85
25,41,126,153,85
26,41,129,155,80
27,41,128,152,85
28,41,126,154,83
29,41,130,156,79
30,41,127,158,79
31,41,128,159,78
32,41,121,165,77
33,41,118,167,77
34,41,120,174,65
35,41,119,178,65
36,41,115,183,73
37,41,114,197,66
38,41,137,231,85
39,41,151,247,91
40,41,117,194,54
41,41,120,199,59
42,41,119,204,55
43,41,121,208,49
44,41,126,204,59
45,41,130,204,58
46,41,130,208,49
47,41,138,207,52
48,41,143,203,58
49,41,148,201,56
50,41,160,196,59
51,41,168,195,58
52,41,171,196,55
53,41,172,195,53
54,41,181,193,52
55,41,191,190,54
56,41,197,186,60
57,41,201,181,62
58,41,205,179,58
59,41,209,177,60
60,41,212,172,67
61,41,215,170,69
62,41,221,166,68
63,41,220,163,66
64,41,222,160,67
65,41,228,156,67
66,41,229,150,74
67,41,222,148,75
68,41,226,142,75
69,41,226,138,74
70,41,222,134,73
71,41,221,132,76
72,41,218,128,78
73,41,217,124,80
74,41,216,121,78
75,41,207,122,71
76,41,200,124,74
77,41,202,121,71
78,41,199,121,72
79,41,196,119,75
80,41,190,120,76
81,41,184,122,74
82,41,183,120,77
83,41,185,117,76
84,41,186,115,75
85,41,181,115,74
86,41,178,113,76
87,41,177,115,77
88,41,172,117,79
89,41,168,115,78
90,41,165,112,75
91,41,160,114,75
92,41,161,111,80
93,41,159,109,85
94,41,157,109,80
95,41,151,111,74
96,41,148,109,81
97,41,149,108,81
98,41,144,108,79
99,41,136,109,80
100,41,130,110,81
101,41,129,109,79
102,41,132,110,79
103,41,132,107,81
104,41,130,105,79
105,41,132,102,78
106,41,135,102,79
107,41,132,104,79
108,41,131,102,80
109,41,122,103,78
110,41,116,103,73
111,41,116,103,73
112,41,123,99,75
113,41,125,96,76
114,41,117,97,79
115,41,113,97,71
116,41,111,97,70
117,41,103,98,72
118,41,101,94,69
119,41,92,90,70
0,42,111,112,91
1,42,113,115,90
2,42,113,115,90
3,42,112,116,92
4,42,112,116,90
5,42,116,118,92
6,42,120,123,92
7,42,121,126,97
8,42,116,131,92
9,42,117,136,88
10,42,122,136,91
11,42,120,142,89
12,42,119,147,83
13,42,123,149,85
14,42,129,148,87
15,42,126,149,77
16,42,123,151,75
17,42,125,151,79
18,42,130,150,82
19,42,125,152,82
20,42,123,152,86
21,42,125,150,85
22,42,125,153,80
23,42,125,155,81
24,42,128,154,77
25,42,125,153,80
26,42,131,153,86
27,42,130,156,83
28,42,129,157,81
29,42,130,159,78
30,42,130,159,76
31,42,128,160,76
32,42,121,165,77
33,42,114,171,73
34,42,119,173,66
35,42,118,176,61
36,42,115,182,64
37,42,116,188,64
38,42,113,194,60
39,42,111,198,55
40,42,112,203,49
41,42,114,205,54
42,42,117,205,57
43,42,117,208,52
44,42,125,208,50
45,42,129,206,52
46,42,133,207,57
47,42,137,207,56
48,42,143,204,56
49,42,152,201,55
50,42,162,197,64
51,42,165,195,62
52,42,171,196,55
53,42,181,197,55
54,42,187,192,54
55,42,195,188,61
56,42,195,186,64
57,42,203,181,64
58,42,211,178,62
59,42,215,174,62
60,42,221,172,68
61,42,220,170,68
62,42,222,167,69
63,42,227,164,71
64,42,232,157,71
65,42,233,151,72
66,42,236,146,81
67,42,235,142,82
68,42,232,137,76
69,42,229,134,75
70,42,230,131,78
71,42,229,128,76
72,42,225,126,78
73,42,227,122,82
74,42,225,120,78
75,42,217,117,75
76,42,208,117,75
77,42,207,118,75
78,42,207,116,72
79,42,201,117,75
80,42,196,116,74
81,42,194,117,74
82,42,191,118,77
83,42,188,119,79
84,42,188,117,79
85,42,185,117,76
86,42,183,117,73
87,42,177,115,75
88,42,174,114,78
89,42,173,113,76
90,42,168,112,78
91,42,164,110,76
92,42,164,110,78
93,42,161,110,86
94,42,157,109,80
95,42,154,110,70
96,42,148,111,73
97,42,144,108,79
98,42,138,111,81
99,42,130,113,78
100,42,130,111,75
101,42,129,110,75
102,42,131,108,81
103,42,137,106,85
104,42,135,104,82
105,42,131,105,82
106,42,135,104,82
107,42,129,103,82
108,42,124,105,82
109,42,117,106,78
110,42,119,103,74
111,42,122,102,74
112,42,120,101,77
113,42,118,99,76
114,42,117,98,75
115,42,114,98,72
116,42,106,99,70
117,42,101,96,70
118,42,96,95,73
119,42,91,95,71
0,43,108,110,98
1,43,115,114,90
2,43,116,118,81
3,43,114,118,92
4,43,112,119,92
5,43,118,118,93
6,43,122,121,99
7,43,121,124,105
8,43,123,128,97
9,43,120,133,94
10,43,122,136,95
11,43,122,140,86
12,43,127,141,84
13,43,127,144,81
14,43,127,149,83
15,43,127,152,82
16,43,124,152,77
17,43,129,150,77
18,43,128,152,78
19,43,125,152,82
20,43,128,150,86
21,43,128,150,88
22,43,128,153,81
23,43,127,156,76
24,43,129,158,73
25,43,130,156,81
26,43,126,156,82
27,43,126,157,78
28,43,127,156,78
29,43,129,157,79
30,43,125,160,73
31,43,124,160,75
32,43,120,164,78
33,43,116,169,67
34,43,120,174,67
35,43,121,178,65
36,43,114,184,60
37,43,111,190,58
38,43,109,197,58
39,43,112,202,53
40,43,111,206,56
41,43,110,205,53
42,43,117,205,55
43,43,123,204,56
44,43,127,206,54
45,43,125,208,52
46,43,127,206,56
47,43,136,205,57
48,43,148,204,55
49,43,159,203,56
50,43,167,199,58
51,43,169,197,53
52,43,174,195,51
53,43,185,194,55
54,43,190,194,56
55,43,198,188,64
56,43,203,183,67
57,43,208,181,65
58,43,216,177,65
59,43,218,174,66
60,43,222,171,66
61,43,225,167,73
62,43,227,164,71
63,43,232,160,68
64,43,234,155,68
65,43,230,153,68
66,43,233,147,71
67,43,237,140,79
68,43,241,134,77
69,43,239,132,72
70,43,241,128,79
71,43,240,123,76
72,43,238,121,79
73,43,235,118,82
74,43,231,116,80
75,43,227,115,78
76,43,219,113,78
77,43,216,113,77
78,43,214,112,76
79,43,208,113,77
80,43,200,113,79
81,43,195,114,75
82,43,189,120,70
83,43,190,118,69
84,43,187,117,70
85,43,181,117,75
86,43,183,113,80
87,43,183,112,77
88,43,175,113,74
89,43,172,114,74
90,43,172,112,77
91,43,169,111,78
92,43,159,113,76
93,43,154,115,76
94,43,156,112,75
95,43,155,111,73
96,43,144,114,76
97,43,143,111,83
98,43,138,110,83
99,43,133,113,79
100,43,135,111,76
101,43,132,110,77
102,43,134,106,83
103,43,136,102,86
104,43,127,106,81
105,43,124,108,79
106,43,131,105,82
107,43,124,105,82
108,43,118,107,77
109,43,120,106,79
110,43,122,104,72
111,43,126,104,73
112,43,119,103,77
113,43,119,103,74
114,43,120,101,75
115,43,114,98,72
116,43,105,98,68
117,43,97,98,66
118,43,92,96,70
119,43,88,95,67
0,44,113,107,102
1,44,113,115,92
2,44,116,118,88
3,44,117,117,92
4,44,117,118,88
5,44,120,117,93
6,44,121,119,90
7,44,120,123,95
8,44,122,128,92
9,44,123,134,93
10,44,122,136,95
11,44,125,138,86
12,44,127,140,88
13,44,128,143,90
14,44,127,146,85
15,44,127,150,79
16,44,124,152,77
17,44,130,150,80
18,44,133,149,78
19,44,128,151,82
20,44,129,151,87
21,44,129,151,87
22,44,128,152,87
23,44,129,154,84
24,44,127,156,78
25,44,132,155,79
26,44,132,155,83
27,44,130,156,79
28,44,130,156,81
29,44,132,156,77
30,44,124,161,73
31,44,117,166,76
32,44,118,166,72
33,44,119,171,64
34,44,116,175,64
35,44,113,179,66
36,44,108,187,53
37,44,106,195,56
38,44,110,196,62
39,44,114,198,58
40,44,110,205,57
41,44,110,207,54
42,44,119,205,51
43,44,125,204,52
44,44,126,205,55
45,44,127,205,51
46,44,135,205,53
47,44,142,205,54
48,44,152,204,54
49,44,158,203,53
50,44,165,197,56
51,44,172,195,57
52,44,177,194,56
53,44,181,192,58
54,44,192,188,58
55,44,200,186,61
56,44,204,183,63
57,44,209,180,65
58,44,219,173,64
59,44,224,173,65
60,44,222,172,62
61,44,228,167,66
62,44,230,159,76
63,44,238,157,77
64,44,238,156,72
65,44,236,153,74
66,44,236,148,70
67,44,240,141,74
68,44,245,134,74
69,44,247,131,75
70,44,248,126,76
71,44,249,123,83
72,44,239,120,83
73,44,238,117,78
74,44,238,112,84
75,44,232,112,82
76,44,227,111,79
77,44,223,113,79
78,44,219,113,78
79,44,209,112,79
80,44,199,113,79
81,44,192,117,74
82,44,188,118,71
83,44,189,116,70
84,44,192,114,74
85,44,187,114,77
86,44,185,113,76
87,44,188,111,78
88,44,181,111,80
89,44,175,113,74
90,44,170,112,77
91,44,164,113,78
92,44,163,114,78
93,44,163,112,77
94,44,156,112,77
95,44,152,110,76
96,44,146,110,79
97,44,141,108,85
98,44,136,108,86
99,44,133,111,78
100,44,136,110,78
101,44,133,111,82
102,44,133,111,78
103,44,133,105,82
104,44,127,108,82
105,44,124,108,77
106,44,127,104,82
107,44,125,103,83
108,44,120,106,79
109,44,121,106,77
110,44,124,107,74
111,44,126,106,74
112,44,125,101,80
113,44,122,102,82
114,44,113,104,77
115,44,109,100,71
116,44,99,98,73
117,44,93,98,67
118,44,88,97,69
119,44,86,95,69
0,45,115,108,94
1,45,112,113,94
2,45,115,116,95
3,45,119,116,90
4,45,120,119,92
5,45,120,119,96
6,45,123,119,88
7,45,125,123,90
8,45,129,125,90
9,45,123,129,93
10,45,126,131,97
11,45,129,137,91
12,45,130,141,87
13,45,131,144,89
14,45,132,146,85
15,45,133,151,81
16,45,128,152,78
17,45,128,154,79
18,45,129,153,79
19,45,131,151,85
20,45,131,153,86
21,45,132,152,84
22,45,131,153,86
23,45,129,152,83
24,45,131,155,76
25,45,130,157,77
26,45,129,157,79
27,45,127,158,77
28,45,130,158,80
29,45,134,159,75
30,45,128,161,72
31,45,118,166,72
32,45,118,168,69
33,45,118,171,69
34,45,112,178,67
35,45,107,181,63
36,45,106,189,58
37,45,106,194,60
38,45,107,197,64
39,45,109,202,63
40,45,107,205,53
41,45,111,207,52
42,45,117,206,51
43,45,123,207,51
44,45,127,204,53
45,45,132,201,55
46,45,137,201,58
47,45,139,203,51
48,45,152,202,53
49,45,157,201,56
50,45,164,199,57
51,45,172,194,61
52,45,173,195,62
53,45,178,195,60
54,45,193,192,58
55,45,197,185,62
56,45,199,182,62
57,45,210,179,62
58,45,217,177,63
59,45,219,174,62
60,45,223,170,60
61,45,229,165,68
62,45,235,158,72
63,45,241,154,72
64,45,245,151,73
65,45,243,147,77
66,45,242,143,76
67,45,246,138,74
68,45,250,132,74
69,45,251,127,76
70,45,255,124,78
71,45,255,119,87
72,45,242,118,83
73,45,245,114,78
74,45,245,112,79
75,45,238,112,77
76,45,233,109,83
77,45,230,106,84
78,45,223,107,80
79,45,217,110,82
80,45,209,112,77
81,45,199,112,73
82,45,197,111,76
83,45,193,112,78
84,45,187,114,75
85,45,190,115,74
86,45,187,116,76
87,45,183,114,76
88,45,181,111,78
89,45,176,111,76
90,45,172,111,79
91,45,166,113,76
92,45,165,111,77
93,45,163,108,79
94,45,157,109,80
95,45,152,109,78
96,45,148,110,77
97,45,143,111,83
98,45,140,111,80
99,45,139,109,83
100,45,135,110,80
101,45,132,111,82
102,45,129,111,79
103,45,129,109,79
104,45,123,111,76
105,45,122,112,76
106,45,124,108,79
107,45,123,107,78
108,45,126,106,76
109,45,126,106,74
110,45,123,104,79
111,45,119,106,74
112,45,118,102,73
113,45,114,102,76
114,45,106,102,72
115,45,101,101,72
116,45,95,100,73
117,45,93,99,61
118,45,88,98,61
119,45,85,97,65
0,46,123,110,94
1,46,123,110,94
2,46,118,114,95
3,46,117,117,90
4,46,121,120,95
5,46,125,119,101
6,46,127,119,95
7,46,127,119,97
8,46,126,124,91
9,46,123,130,89
10,46,124,135,95
11,46,127,139,94
12,46,128,142,87
13,46,130,143,88
14,46,127,146,89
15,46,130,150,84
16,46,135,151,80
17,46,134,152,84
18,46,132,154,85
19,46,130,156,83
20,46,131,154,82
21,46,136,153,79
22,46,133,155,79
23,46,132,154,76
24,46,131,155,74
25,46,127,157,74
26,46,131,157,82
27,46,130,156,79
28,46,125,159,79
29,46,130,159,78
30,46,128,161,70
31,46,123,163,70
32,46,116,168,75
33,46,114,173,74
34,46,113,179,66
35,46,108,185,63
36,46,104,188,66
37,46,106,193,64
38,46,106,199,63
39,46,108,201,62
40,46,109,203,55
41,46,111,207,50
42,46,119,204,57
43,46,124,206,53
44,46,129,204,53
45,46,132,203,56
46,46,137,200,62
47,46,145,202,60
48,46,156,199,59
49,46,159,197,61
50,46,166,197,63
51,46,172,194,59
52,46,173,196,58
53,46,181,194,58
54,46,185,191,52
55,46,191,184,61
56,46,199,183,68
57,46,204,180,60
58,46,213,175,62
59,46,215,172,61
60,46,217,168,66
61,46,225,162,74
62,46,237,158,68
63,46,240,154,67
64,46,244,149,76
65,46,246,145,77
66,46,244,141,75
67,46,251,135,78
68,46,254,129,85
69,46,255,128,84
70,46,255,124,81
71,46,255,120,87
72,46,255,116,81
73,46,255,113,80
74,46,251,112,82
75,46,242,111,78
76,46,237,107,81
77,46,233,105,82
78,46,227,103,79
79,46,224,102,82
80,46,218,106,80
81,46,209,106,79
82,46,201,108,82
83,46,194,110,81
84,46,189,113,77
85,46,189,113,77
86,46,185,113,80
87,46,179,112,78
88,46,176,111,78
89,46,176,111,76
90,46,176,111,76
91,46,169,113,77
92,46,163,112,75
93,46,161,110,75
94,46,161,110,73
95,46,151,111,72
96,46,146,110,81
97,46,140,111,80
98,46,139,112,78
99,46,138,110,83
100,46,135,110,82
101,46,127,112,81
102,46,127,112,79
103,46,123,110,78
104,46,114,114,75
105,46,117,114,76
106,46,123,110,78
107,46,119,108,80
108,46,121,110,79
109,46,123,107,76
110,46,120,107,75
111,46,119,106,74
112,46,116,105,72
113,46,108,104,71
114,46,102,103,69
115,46,93,103,70
116,46,91,103,71
117,46,88,103,66
118,46,87,99,66
119,46,86,99,63
0,47,125,106,94
1,47,127,108,99
2,47,122,111,99
3,47,117,116,94
4,47,120,119,94
5,47,124,119,93
6,47,124,119,93
7,47,127,119,99
8,47,130,124,94
9,47,129,128,92
10,47,127,133,95
11,47,128,135,92
12,47,130,141,87
13,47,131,145,85
14,47,129,146,85
15,47,131,148,90
16,47,134,148,89
17,47,129,152,81
18,47,127,157,85
19,47,129,157,81
20,47,131,153,84
21,47,133,155,88
22,47,133,155,77
23,47,133,155,77
24,47,132,156,75
25,47,131,159,74
26,47,132,159,79
27,47,131,160,77
28,47,125,159,77
29,47,125,159,79
30,47,120,164,74
31,47,120,167,71
32,47,115,169,73
33,47,111,174,66
34,47,111,177,64
35,47,107,183,66
36,47,104,190,65
37,47,102,195,56
38,47,104,198,53
39,47,105,200,54
40,47,106,203,54
41,47,110,205,57
42,47,122,200,56
43,47,128,203,50
44,47,132,204,52
45,47,129,206,52
46,47,136,203,55
47,47,147,200,55
48,47,154,200,55
49,47,159,197,59
50,47,165,197,56
51,47,172,195,55
52,47,175,193,57
53,47,179,191,59
54,47,186,190,56
55,47,197,184,66
56,47,202,182,64
57,47,207,178,60
58,47,214,172,65
59,47,219,169,69
60,47,221,165,74
61,47,226,161,71
62,47,234,157,67
63,47,241,154,76
64,47,245,147,80
65,47,245,144,76
66,47,247,141,76
67,47,255,136,79
68,47,255,131,85
69,47,255,125,87
70,47,255,119,85
71,47,255,119,87
72,47,255,115,84
73,47,255,111,83
74,47,251,112,82
75,47,240,110,79
76,47,236,108,81
77,47,238,103,82
78,47,233,102,78
79,47,226,102,80
80,47,223,101,81
81,47,218,101,83
82,47,208,105,80
83,47,203,107,78
84,47,197,110,82
85,47,189,110,80
86,47,183,111,81
87,47,185,113,80
88,47,180,113,81
89,47,178,110,78
90,47,178,110,78
91,47,172,112,77
92,47,166,112,78
93,47,163,112,79
94,47,162,111,76
95,47,153,112,73
96,47,147,112,76
97,47,142,114,75
98,47,139,112,80
99,47,137,112,84
100,47,136,112,79
101,47,126,113,81
102,47,126,113,81
103,47,126,113,79
104,47,121,113,79
105,47,122,112,74
106,47,124,108,77
107,47,122,109,79
108,47,118,110,76
109,47,121,108,74
110,47,119,109,74
111,47,114,105,77
112,47,104,106,71
113,47,99,105,67
114,47,98,103,70
115,47,93,103,70
116,47,89,104,69
117,47,88,103,68
118,47,88,101,65
119,47,87,100,64
0,48,124,102,96
1,48,122,108,96
2,48,124,110,99
3,48,123,115,93
4,48,121,119,90
5,48,124,121,92
6,48,127,124,89
7,48,130,124,92
8,48,127,124,91
9,48,130,126,91
10,48,129,130,93
11,48,128,135,90
12,48,130,138,90
13,48,133,142,86
14,48,134,143,85
15,48,132,145,93
16,48,130,148,90
17,48,132,153,82
18,48,130,156,83
19,48,131,159,83
20,48,130,157,84
21,48,127,158,81
22,48,130,156,79
23,48,133,154,81
24,48,133,157,78
25,48,134,159,77
26,48,129,161,77
27,48,127,158,77
28,48,128,160,74
29,48,118,165,74
30,48,114,166,71
31,48,120,167,71
32,48,116,170,65
33,48,110,174,63
34,48,108,183,60
35,48,103,187,63
36,48,101,193,61
37,48,102,196,52
38,48,103,197,54
39,48,105,200,54
40,48,105,202,55
41,48,109,203,59
42,48,119,202,58
43,48,123,202,53
44,48,127,201,51
45,48,126,204,50
46,48,135,201,49
47,48,147,198,53
48,48,150,198,57
49,48,156,200,55
50,48,165,198,48
51,48,172,196,49
52,48,175,194,53
53,48,182,189,63
54,48,188,186,59
55,48,199,183,56
56,48,202,183,60
57,48,203,178,63
58,48,213,171,64
59,48,221,166,66
60,48,222,165,70
61,48,229,161,72
62,48,232,157,73
63,48,239,151,78
64,48,246,145,77
65,48,249,144,75
66,48,252,141,81
67,48,255,135,83
68,48,255,131,85
69,48,255,125,82
70,48,255,119,80
71,48,255,117,84
72,48,255,112,84
73,48,255,110,83
74,48,251,109,86
75,48,243,106,82
76,48,241,103,81
77,48,241,100,88
78,48,234,100,88
79,48,232,98,80
80,48,230,99,80
81,48,223,98,83
82,48,212,101,84
83,48,208,104,84
84,48,195,108,83
85,48,188,109,79
86,48,185,110,83
87,48,185,110,83
88,48,183,111,81
89,48,183,111,81
90,48,179,112,78
91,48,170,112,79
92,48,166,112,78
93,48,164,113,80
94,48,158,111,77
95,48,151,111,76
96,48,148,110,79
97,48,145,110,83
98,48,139,111,84
99,48,136,110,78
100,48,135,111,78
101,48,127,112,79
102,48,127,113,77
103,48,123,113,77
104,48,120,112,78
105,48,124,109,73
106,48,124,108,77
107,48,121,107,80
108,48,116,110,76
109,48,118,110,74
110,48,115,110,73
111,48,110,107,71
112,48,106,103,70
113,48,99,105,67
114,48,95,106,63
115,48,95,103,68
116,48,91,104,65
117,48,91,102,64
118,48,88,101,65
119,48,84,101,64
