X,Y,R,G,B
69,28,118,136,52
70,28,115,135,55
71,28,119,131,56
72,28,119,131,56
73,28,120,129,60
74,28,127,125,64
75,28,131,124,60
76,28,131,120,58
77,28,133,118,57
78,28,134,116,59
79,28,141,112,63
80,28,144,111,61
81,28,146,110,63
82,28,147,109,65
83,28,148,105,60
84,28,148,104,57
85,28,159,99,64
86,28,164,98,66
87,28,164,99,64
88,28,167,97,66
89,28,170,93,62
90,28,170,93,66
91,28,169,93,69
92,28,175,90,66
93,28,174,89,77
94,28,170,90,81
95,28,169,89,77
96,28,171,89,73
97,28,172,88,75
98,28,176,86,75
99,28,177,88,75
100,28,176,86,77
101,28,176,85,81
102,28,173,84,86
103,28,169,88,86
104,28,163,88,86
105,28,168,86,84
106,28,163,86,82
107,28,153,87,87
108,28,145,88,85
109,28,142,86,80
110,28,140,83,84
111,28,139,81,87
112,28,130,85,82
113,28,124,84,79
114,28,120,82,77
115,28,113,82,77
116,28,112,80,82
117,28,105,77,82
118,28,101,76,76
119,28,93,74,78
0,29,111,115,86
1,29,110,117,88
2,29,114,119,88
3,29,115,120,89
4,29,114,122,87
5,29,115,121,85
6,29,116,123,84
7,29,116,123,84
8,29,119,123,85
9,29,122,119,95
10,29,116,122,101
11,29,112,128,98
12,29,121,126,95
13,29,121,129,92
14,29,123,130,91
15,29,120,132,85
16,29,114,137,79
17,29,118,135,88
18,29,119,133,87
19,29,115,137,84
20,29,112,136,87
21,29,114,134,93
22,29,119,131,97
23,29,119,129,96
24,29,111,136,93
25,29,110,139,88
26,29,109,140,86
27,29,104,142,90
28,29,111,141,95
29,29,114,143,90
30,29,108,144,87
31,29,108,144,89
32,29,112,143,92
33,29,107,146,88
34,29,101,150,88
35,29,99,153,85
36,29,107,155,82
37,29,106,156,82
38,29,101,159,80
39,29,102,160,83
40,29,100,161,83
41,29,103,162,81
42,29,101,165,82
43,29,102,166,81
44,29,109,163,79
45,29,110,163,79
46,29,107,165,77
47,29,103,165,78
48,29,98,166,72
49,29,95,167,72
50,29,98,166,72
51,29,100,163,71
52,29,99,161,74
53,29,98,160,71
54,29,104,159,70
55,29,108,155,73
56,29,108,155,62
57,29,105,156,53
58,29,106,154,51
59,29,103,152,58
60,29,106,152,54
61,29,110,148,53
62,29,105,148,52
63,29,105,148,52
64,29,110,146,54
65,29,114,141,57
66,29,117,142,56
67,29,118,141,54
68,29,114,141,59
69,29,111,138,56
70,29,114,136,55
71,29,119,134,56
72,29,121,134,56
73,29,120,132,59
74,29,124,128,56
75,29,127,124,57
76,29,129,124,57
77,29,135,121,55
78,29,137,118,63
79,29,143,115,65
80,29,151,111,63
81,29,150,109,64
82,29,149,108,67
83,29,154,104,64
84,29,156,105,54
85,29,159,100,56
86,29,162,99,66
87,29,164,99,64
88,29,168,97,60
89,29,172,93,62
90,29,178,91,66
91,29,175,93,66
92,29,174,91,69
93,29,175,89,75
94,29,174,87,75
95,29,171,88,77
96,29,168,88,78
97,29,170,88,70
98,29,175,89,71
99,29,175,89,73
100,29,178,87,75
101,29,178,86,79
102,29,173,85,78
103,29,164,88,79
104,29,160,88,85
105,29,160,85,81
106,29,157,87,81
107,29,152,86,86
108,29,145,86,83
109,29,145,87,79
110,29,142,82,82
111,29,138,79,90
112,29,127,84,82
113,29,125,85,78
114,29,121,84,76
115,29,114,84,76
116,29,110,81,82
117,29,105,80,81
118,29,101,79,73
119,29,88,80,71
0,30,113,118,89
1,30,108,119,93
2,30,111,118,91
3,30,116,118,90
4,30,115,120,91
5,30,119,123,85
6,30,118,122,84
7,30,120,120,90
8,30,124,122,88
9,30,122,123,90
10,30,119,122,101
11,30,118,127,99
12,30,121,129,92
13,30,123,130,91
14,30,123,129,93
15,30,123,132,92
16,30,122,137,87
17,30,120,138,87
18,30,121,136,87
19,30,118,137,87
20,30,118,138,85
21,30,119,139,87
22,30,121,134,95
23,30,125,130,98
24,30,121,135,91
25,30,116,138,89
26,30,113,139,89
27,30,110,140,95
28,30,111,140,101
29,30,113,141,91
30,30,111,142,91
31,30,109,146,88
32,30,112,146,87
33,30,110,150,84
34,30,105,152,88
35,30,100,153,81
36,30,103,156,81
37,30,104,156,86
38,30,102,160,83
39,30,102,162,85
40,30,100,163,85
41,30,106,162,82
42,30,102,162,83
43,30,101,166,85
44,30,107,167,76
45,30,110,164,73
46,30,106,164,74
47,30,101,166,76
48,30,101,166,74
49,30,104,165,74
50,30,103,163,72
51,30,102,162,73
52,30,98,163,70
53,30,101,161,70
54,30,101,162,66
55,30,100,161,65
56,30,106,156,60
57,30,105,156,55
58,30,100,159,53
59,30,103,155,55
60,30,109,153,49
61,30,106,153,48
62,30,107,150,49
63,30,109,150,54
64,30,109,150,54
65,30,110,148,53
66,30,113,149,52
67,30,117,147,50
68,30,115,146,51
69,30,113,144,52
70,30,118,142,52
71,30,121,140,54
72,30,117,137,58
73,30,119,136,58
74,30,122,136,54
75,30,129,131,58
76,30,128,128,59
77,30,139,124,61
78,30,145,117,65
79,30,144,117,62
80,30,149,114,62
81,30,153,110,63
82,30,155,109,56
83,30,159,105,60
84,30,162,106,61
85,30,166,102,62
86,30,168,98,67
87,30,169,97,65
88,30,169,98,61
89,30,177,93,67
90,30,180,91,60
91,30,175,91,60
92,30,174,90,73
93,30,174,90,73
94,30,178,89,66
95,30,176,87,69
96,30,173,86,76
97,30,182,86,73
98,30,184,87,70
99,30,178,87,75
100,30,178,87,75
101,30,174,89,75
102,30,168,90,77
103,30,164,88,79
104,30,155,87,83
105,30,151,87,86
106,30,149,86,85
107,30,143,87,85
108,30,139,87,86
109,30,142,88,83
110,30,138,85,87
111,30,133,82,88
112,30,126,82,85
113,30,123,82,80
114,30,119,86,79
115,30,113,84,80
116,30,104,83,76
117,30,100,84,73
118,30,95,82,77
119,30,89,81,73
0,31,115,114,90
1,31,113,117,91
2,31,115,120,91
3,31,120,120,90
4,31,123,117,94
5,31,127,118,91
6,31,127,120,92
7,31,121,118,96
8,31,124,118,97
9,31,129,120,96
10,31,126,122,94
11,31,120,125,96
12,31,122,128,94
13,31,123,130,91
14,31,125,132,86
15,31,126,133,87
16,31,126,132,93
17,31,122,136,91
18,31,117,139,91
19,31,121,135,89
20,31,119,138,81
21,31,118,138,85
22,31,119,135,93
23,31,122,136,95
24,31,123,133,95
25,31,119,134,97
26,31,115,138,89
27,31,113,139,91
28,31,114,142,96
29,31,114,140,91
30,31,113,141,93
31,31,109,143,91
32,31,112,146,91
33,31,110,149,90
34,31,107,149,87
35,31,103,153,86
36,31,104,154,87
37,31,109,153,90
38,31,107,157,83
39,31,105,161,83
40,31,103,161,83
41,31,104,164,78
42,31,103,165,74
43,31,102,167,75
44,31,107,167,76
45,31,110,164,71
46,31,106,165,70
47,31,101,167,72
48,31,102,164,72
49,31,107,163,76
50,31,104,165,74
51,31,108,161,74
52,31,106,162,72
53,31,102,165,68
54,31,99,165,63
55,31,99,164,60
56,31,106,159,55
57,31,105,159,50
58,31,102,161,48
59,31,99,161,46
60,31,104,159,44
61,31,106,159,44
62,31,108,156,46
63,31,109,153,47
64,31,109,153,47
65,31,109,153,51
66,31,109,152,53
67,31,113,148,54
68,31,115,149,55
69,31,117,149,51
70,31,117,146,52
71,31,121,142,53
72,31,123,139,56
73,31,121,142,55
74,31,126,139,57
75,31,130,132,61
76,31,135,127,62
77,31,141,124,64
78,31,142,121,65
79,31,142,120,61
80,31,150,115,63
81,31,157,113,61
82,31,161,113,58
83,31,162,108,60
84,31,167,102,67
85,31,173,101,68
86,31,179,98,66
87,31,180,96,65
88,31,177,96,60
89,31,180,93,68
90,31,181,92,63
91,31,180,91,64
92,31,180,89,70
93,31,179,92,69
94,31,181,89,68
95,31,182,86,71
96,31,177,85,75
97,31,181,88,72
98,31,184,88,64
99,31,180,87,71
100,31,174,88,69
101,31,168,88,74
102,31,159,89,74
103,31,158,90,70
104,31,146,90,72
105,31,139,88,80
106,31,138,88,82
107,31,138,88,84
108,31,139,86,88
109,31,138,86,85
110,31,135,85,86
111,31,130,83,88
112,31,122,86,85
113,31,117,86,80
114,31,115,85,77
115,31,112,83,77
116,31,103,85,70
117,31,99,84,66
118,31,97,77,75
119,31,93,78,71
0,32,125,116,87
1,32,121,119,92
2,32,120,117,95
3,32,126,115,96
4,32,127,116,99
5,32,130,116,93
6,32,130,115,97
7,32,126,117,99
8,32,126,117,99
9,32,129,119,98
10,32,131,122,93
11,32,124,125,95
12,32,123,125,97
13,32,129,129,90
14,32,127,132,87
15,32,127,134,89
16,32,126,132,93
17,32,125,134,95
18,32,127,133,95
19,32,128,135,94
20,32,125,137,90
21,32,117,138,93
22,32,120,138,89
23,32,122,136,91
24,32,122,135,97
25,32,124,133,93
26,32,122,136,91
27,32,120,139,94
28,32,118,139,98
29,32,116,138,97
30,32,115,142,92
31,32,118,145,88
32,32,116,146,90
33,32,108,146,95
34,32,108,149,92
35,32,109,154,86
36,32,107,154,90
37,32,108,152,91
38,32,108,159,83
39,32,106,162,82
40,32,107,161,82
41,32,105,165,81
42,32,108,166,78
43,32,103,169,76
44,32,103,169,76
45,32,107,168,68
46,32,104,168,67
47,32,100,167,64
48,32,103,164,68
49,32,107,163,74
50,32,103,166,72
51,32,107,160,71
52,32,104,159,70
53,32,100,165,63
54,32,99,166,61
55,32,99,167,57
56,32,101,166,46
57,32,103,164,41
58,32,101,165,41
59,32,102,161,46
60,32,108,160,49
61,32,108,161,45
62,32,106,161,49
63,32,102,160,42
64,32,103,161,46
65,32,108,157,54
66,32,113,154,56
67,32,110,153,55
68,32,113,154,56
69,32,116,153,52
70,32,117,148,53
71,32,120,147,53
72,32,123,145,51
73,32,125,145,51
74,32,126,139,55
75,32,130,135,63
76,32,136,130,66
77,32,141,127,61
78,32,141,125,60
79,32,151,119,64
80,32,154,117,64
81,32,159,115,64
82,32,168,112,65
83,32,169,109,68
84,32,174,102,67
85,32,178,99,64
86,32,181,97,66
87,32,183,96,68
88,32,181,95,65
89,32,188,92,67
90,32,191,91,63
91,32,188,90,64
92,32,187,90,66
93,32,185,89,67
94,32,189,86,71
95,32,190,88,72
96,32,184,88,77
97,32,176,91,70
98,32,177,91,60
99,32,174,89,63
100,32,168,90,64
101,32,168,89,72
102,32,157,89,71
103,32,152,89,70
104,32,146,89,77
105,32,141,90,85
106,32,139,91,77
107,32,136,89,82
108,32,133,87,89
109,32,130,87,88
110,32,127,89,86
111,32,123,89,87
112,32,119,88,85
113,32,115,86,80
114,32,115,84,79
115,32,108,86,80
116,32,102,86,76
117,32,106,80,73
118,32,101,79,75
119,32,92,80,73
0,33,119,117,84
1,33,121,119,92
2,33,121,118,94
3,33,126,116,94
4,33,128,115,94
5,33,128,115,94
6,33,130,114,101
7,33,133,115,99
8,33,135,116,90
9,33,130,117,89
10,33,131,117,92
11,33,129,120,96
12,33,129,124,94
13,33,135,129,85
14,33,132,129,89
15,33,129,131,89
16,33,126,133,87
17,33,127,134,89
18,33,132,134,95
19,33,132,136,96
20,33,129,136,95
21,33,123,139,93
22,33,125,137,88
23,33,125,135,91
24,33,125,134,95
25,33,125,135,91
26,33,124,135,95
27,33,122,134,101
28,33,120,136,99
29,33,117,139,91
30,33,122,138,92
31,33,124,139,91
32,33,118,143,89
33,33,115,144,93
34,33,110,147,89
35,33,109,152,87
36,33,112,152,88
37,33,110,153,88
38,33,106,156,86
39,33,102,162,85
40,33,109,163,83
41,33,110,162,81
42,33,107,166,80
43,33,100,170,78
44,33,99,169,75
45,33,107,167,74
46,33,104,167,73
47,33,101,168,64
48,33,105,165,62
49,33,109,161,70
50,33,105,164,66
51,33,107,165,64
52,33,103,165,64
53,33,99,165,63
54,33,102,165,66
55,33,97,169,58
56,33,100,168,47
57,33,107,164,47
58,33,101,166,44
59,33,100,169,43
60,33,102,167,45
61,33,104,167,43
62,33,104,164,46
63,33,105,166,41
64,33,105,166,43
65,33,107,161,54
66,33,110,159,56
67,33,109,158,53
68,33,114,155,55
69,33,117,153,59
70,33,125,151,60
71,33,124,148,54
72,33,124,147,53
73,33,130,146,52
74,33,132,142,55
75,33,133,139,59
76,33,137,133,61
77,33,145,129,59
78,33,148,125,58
79,33,159,120,65
80,33,155,119,63
81,33,160,116,67
82,33,175,111,71
83,33,177,111,69
84,33,184,106,66
85,33,184,101,66
86,33,185,99,69
87,33,190,97,67
88,33,191,96,67
89,33,196,91,69
90,33,196,91,69
91,33,198,89,73
92,33,200,89,71
93,33,199,87,70
94,33,197,88,72
95,33,196,86,73
96,33,188,88,72
97,33,183,87,72
98,33,178,88,71
99,33,173,88,64
100,33,166,88,64
101,33,158,88,71
102,33,152,89,74
103,33,146,89,74
104,33,144,91,80
105,33,140,88,85
106,33,139,88,80
107,33,135,88,81
108,33,132,87,86
109,33,128,87,85
110,33,121,91,83
111,33,116,90,80
112,33,115,88,85
113,33,114,85,83
114,33,111,85,76
115,33,102,88,77
116,33,98,87,72
117,33,100,84,71
118,33,93,83,73
119,33,89,84,72
0,34,122,118,83
1,34,125,115,91
2,34,120,117,95
3,34,124,117,90
4,34,128,115,92
5,34,130,115,95
6,34,129,115,92
7,34,138,113,97
8,34,142,116,95
9,34,137,120,85
10,34,133,117,88
11,34,131,119,96
12,34,133,121,98
13,34,137,125,97
14,34,138,128,93
15,34,136,129,93
16,34,136,133,91
17,34,134,135,89
18,34,136,131,90
19,34,137,135,90
20,34,132,138,97
21,34,132,139,95
22,34,130,138,92
23,34,129,137,89
24,34,128,135,94
25,34,129,136,95
26,34,128,137,91
27,34,124,138,99
28,34,128,136,99
29,34,123,140,91
30,34,121,140,93
31,34,123,139,97
32,34,121,140,95
33,34,119,147,87
34,34,115,151,86
35,34,112,152,86
36,34,116,152,85
37,34,114,155,87
38,34,111,157,85
39,34,112,157,90
40,34,115,162,82
41,34,111,165,74
42,34,103,169,74
43,34,103,170,77
44,34,105,170,75
45,34,108,166,74
46,34,108,167,72
47,34,107,169,66
48,34,106,165,68
49,34,105,163,70
50,34,99,165,65
51,34,100,167,62
52,34,104,166,66
53,34,102,166,64
54,34,102,166,64
55,34,96,169,55
56,34,94,170,51
57,34,97,169,51
58,34,97,170,43
59,34,99,170,41
60,34,102,170,42
61,34,98,171,48
62,34,98,171,48
63,34,102,170,42
64,34,105,168,42
65,34,109,168,45
66,34,114,164,49
67,34,119,160,50
68,34,120,155,50
69,34,117,154,55
70,34,121,149,58
71,34,124,148,56
72,34,132,146,55
73,34,135,143,54
74,34,136,140,55
75,34,134,139,53
76,34,138,134,58
77,34,148,129,62
78,34,154,128,61
79,34,164,120,64
80,34,161,118,64
81,34,166,114,70
82,34,175,111,69
83,34,182,109,65
84,34,184,106,64
85,34,188,106,63
86,34,187,102,67
87,34,198,96,69
88,34,202,93,66
89,34,204,91,70
90,34,204,90,74
91,34,204,85,75
92,34,212,83,79
93,34,206,85,71
94,34,203,87,69
95,34,203,85,70
96,34,196,87,69
97,34,190,85,75
98,34,184,82,75
99,34,170,87,67
100,34,160,89,63
101,34,149,89,70
102,34,149,88,74
103,34,147,86,79
104,34,141,90,83
105,34,137,90,83
106,34,136,89,82
107,34,132,90,81
108,34,128,87,87
109,34,122,88,86
110,34,116,90,80
111,34,115,89,79
112,34,111,91,75
113,34,110,89,78
114,34,110,87,74
115,34,102,88,75
116,34,95,86,71
117,34,97,85,73
118,34,88,85,75
119,34,84,84,71
0,35,132,117,81
1,35,132,117,83
2,35,126,114,93
3,35,131,113,94
4,35,132,113,92
5,35,135,113,93
6,35,136,115,92
7,35,138,113,97
8,35,141,114,94
9,35,142,117,89
10,35,141,118,94
11,35,135,120,100
12,35,136,122,99
13,35,142,121,94
14,35,139,123,94
15,35,136,124,98
16,35,138,129,96
17,35,134,132,90
18,35,133,133,92
19,35,131,135,93
20,35,131,135,97
21,35,130,138,92
22,35,130,138,90
23,35,129,137,91
24,35,128,134,96
25,35,123,137,96
26,35,121,141,87
27,35,126,138,93
28,35,125,136,94
29,35,120,140,90
30,35,121,141,91
31,35,124,140,98
32,35,124,141,92
33,35,120,143,85
34,35,117,147,89
35,35,112,152,88
36,35,112,155,85
37,35,114,155,87
38,35,117,158,87
39,35,115,159,85
40,35,115,161,75
41,35,110,164,71
42,35,105,168,76
43,35,105,168,76
44,35,103,169,72
45,35,104,165,74
46,35,106,164,74
47,35,105,167,69
48,35,107,164,68
49,35,103,165,66
50,35,98,166,70
51,35,98,167,66
52,35,98,168,60
53,35,97,169,58
54,35,98,169,58
55,35,97,168,53
56,35,94,170,51
57,35,94,172,52
58,35,93,176,43
59,35,98,172,40
60,35,99,172,45
61,35,99,177,46
62,35,97,178,42
63,35,100,176,44
64,35,105,174,42
65,35,107,170,39
66,35,111,165,42
67,35,119,158,47
68,35,121,156,51
69,35,120,155,52
70,35,125,150,55
71,35,126,148,54
72,35,132,147,51
73,35,136,140,55
74,35,139,138,59
75,35,140,137,61
76,35,144,135,63
77,35,152,129,59
78,35,158,126,57
79,35,162,122,60
80,35,167,119,60
81,35,172,116,64
82,35,178,113,64
83,35,184,110,64
84,35,185,108,63
85,35,187,105,62
86,35,193,100,70
87,35,197,95,75
88,35,197,95,68
89,35,204,91,72
90,35,206,87,73
91,35,208,88,74
92,35,212,86,74
93,35,216,85,77
94,35,210,84,77
95,35,204,82,75
96,35,195,83,73
97,35,187,85,72
98,35,180,85,69
99,35,170,86,69
100,35,158,89,67
101,35,149,91,72
102,35,145,91,72
103,35,143,89,73
104,35,138,90,76
105,35,132,90,79
106,35,127,91,78
107,35,124,93,76
108,35,126,90,86
109,35,120,89,84
110,35,113,92,80
111,35,111,90,79
112,35,109,90,76
113,35,104,91,77
114,35,105,89,76
115,35,100,91,76
116,35,94,90,73
117,35,94,84,74
118,35,87,85,72
119,35,84,87,70
0,36,134,114,82
1,36,138,116,84
2,36,135,115,97
3,36,132,113,103
4,36,138,113,97
5,36,138,114,90
6,36,137,115,98
7,36,141,114,98
8,36,139,118,91
9,36,143,118,90
10,36,142,116,95
11,36,137,119,100
12,36,141,119,101
13,36,144,121,92
14,36,143,123,91
15,36,144,126,98
16,36,144,126,96
17,36,142,128,90
18,36,139,132,89
19,36,137,134,94
20,36,134,135,98
21,36,132,139,93
22,36,132,139,91
23,36,130,137,96
24,36,130,137,98
25,36,129,139,88
26,36,129,140,86
27,36,129,139,92
28,36,125,136,94
29,36,121,141,91
30,36,122,142,90
31,36,126,140,94
32,36,126,139,96
33,36,125,143,91
34,36,124,144,87
35,36,117,148,85
36,36,110,154,82
37,36,112,155,83
38,36,116,155,85
39,36,117,156,84
40,36,116,160,84
41,36,107,167,76
42,36,108,166,76
43,36,108,166,76
44,36,105,167,71
45,36,107,168,72
46,36,107,167,74
47,36,108,166,74
48,36,107,169,66
49,36,99,169,64
50,36,96,166,67
51,36,102,166,64
52,36,99,170,60
53,36,93,173,57
54,36,96,173,51
55,36,97,171,52
56,36,98,173,47
57,36,99,178,42
58,36,97,181,41
59,36,98,180,39
60,36,103,179,46
61,36,102,181,45
62,36,99,181,42
63,36,100,176,44
64,36,102,174,38
65,36,107,171,43
66,36,112,166,47
67,36,120,162,45
68,36,118,159,47
69,36,123,154,50
70,36,130,148,53
71,36,130,148,51
72,36,132,148,49
73,36,136,144,57
74,36,143,140,59
75,36,147,137,59
76,36,148,132,63
77,36,153,131,59
78,36,159,129,60
79,36,164,124,63
80,36,168,121,57
81,36,173,116,60
82,36,178,113,64
83,36,183,110,66
84,36,184,109,66
85,36,188,105,69
86,36,195,99,72
87,36,197,95,75
88,36,198,96,69
89,36,204,91,70
90,36,208,88,70
91,36,211,89,71
92,36,214,87,71
93,36,215,84,78
94,36,211,82,78
95,36,209,79,75
96,36,196,84,72
97,36,185,85,66
98,36,178,85,64
99,36,170,84,68
100,36,159,86,70
101,36,148,89,72
102,36,142,90,71
103,36,140,91,73
104,36,134,91,76
105,36,130,88,82
106,36,124,90,77
107,36,121,91,79
108,36,119,90,84
109,36,117,91,82
110,36,113,91,82
111,36,105,91,80
112,36,103,91,81
113,36,103,91,77
114,36,101,93,75
115,36,97,91,73
116,36,93,89,74
117,36,97,84,77
118,36,94,84,74
119,36,83,85,69
0,37,133,112,85
1,37,136,113,84
2,37,141,112,97
3,37,141,111,101
4,37,143,111,95
5,37,141,114,96
6,37,142,113,98
7,37,148,112,97
8,37,145,114,95
9,37,146,115,94
10,37,149,115,97
11,37,147,119,96
12,37,141,123,92
13,37,138,126,89
14,37,143,123,91
15,37,149,121,101
16,37,146,123,97
17,37,143,126,91
18,37,142,129,88
19,37,140,132,96
20,37,138,135,97
21,37,137,135,92
22,37,132,139,93
23,37,133,139,98
24,37,133,137,97
25,37,133,141,90
26,37,130,141,87
27,37,124,141,94
28,37,123,139,93
29,37,123,139,95
30,37,124,138,97
31,37,124,138,97
32,37,124,141,94
33,37,123,145,94
34,37,124,146,98
35,37,121,149,91
36,37,113,154,83
37,37,114,155,87
38,37,117,156,86
39,37,115,159,85
40,37,115,159,83
41,37,111,164,78
42,37,111,166,77
43,37,108,166,78
44,37,105,168,76
45,37,107,167,76
46,37,105,168,76
47,37,107,167,74
48,37,102,169,67
49,37,98,167,64
50,37,97,169,60
51,37,102,171,57
52,37,103,172,60
53,37,97,173,57
54,37,99,174,51
55,37,99,174,49
56,37,96,175,41
57,37,95,180,38
58,37,93,185,40
59,37,94,188,33
60,37,101,182,36
61,37,102,181,43
62,37,101,182,43
63,37,103,179,46
64,37,107,172,48
65,37,113,167,47
66,37,117,166,47
67,37,119,163,45
68,37,119,158,47
69,37,124,156,47
70,37,134,150,51
71,37,132,147,53
72,37,134,148,52
73,37,140,143,53
74,37,142,140,54
75,37,145,138,52
76,37,151,134,58
77,37,153,131,57
78,37,160,125,59
79,37,165,122,61
80,37,168,121,61
81,37,171,119,61
82,37,175,115,60
83,37,178,113,64
84,37,179,107,70
85,37,182,106,70
86,37,187,102,65
87,37,194,99,65
88,37,200,93,68
89,37,205,90,72
90,37,210,90,69
91,37,213,86,70
92,37,212,86,74
93,37,209,85,77
94,37,208,83,78
95,37,204,80,72
96,37,191,84,70
97,37,182,84,69
98,37,176,83,67
99,37,166,85,67
100,37,159,87,68
101,37,150,87,65
102,37,146,87,68
103,37,141,89,70
104,37,130,90,74
105,37,126,89,77
106,37,124,91,73
107,37,123,91,79
108,37,117,90,78
109,37,110,91,79
110,37,110,91,79
111,37,104,93,78
112,37,101,91,81
113,37,100,91,78
114,37,97,91,75
115,37,91,93,69
116,37,92,91,66
117,37,94,87,73
118,37,91,87,70
119,37,85,89,65
0,38,133,112,87
1,38,137,110,94
2,38,139,109,94
3,38,146,109,99
4,38,147,108,99
5,38,143,110,101
6,38,145,113,101
7,38,151,112,98
8,38,150,111,97
9,38,152,114,95
10,38,153,115,98
11,38,145,119,96
12,38,138,125,93
13,38,143,125,95
14,38,151,121,97
15,38,152,120,97
16,38,150,123,94
17,38,142,127,96
18,38,146,126,92
19,38,148,128,94
20,38,141,133,97
21,38,140,133,92
22,38,138,136,91
23,38,136,138,98
24,38,133,139,98
25,38,133,141,92
26,38,127,140,90
27,38,126,140,92
28,38,127,142,91
29,38,126,141,88
30,38,130,140,93
31,38,126,140,92
32,38,122,141,94
33,38,123,145,94
34,38,120,147,92
35,38,119,149,91
36,38,114,151,90
37,38,113,153,91
38,38,113,155,89
39,38,113,160,85
40,38,113,162,82
41,38,109,166,81
42,38,106,169,77
43,38,107,167,76
44,38,108,168,77
45,38,108,168,77
46,38,107,167,76
47,38,103,169,72
48,38,101,169,69
49,38,101,170,65
50,38,102,172,60
51,38,99,173,57
52,38,97,173,59
53,38,99,173,57
54,38,103,173,52
55,38,100,179,43
56,38,97,181,41
57,38,95,184,40
58,38,94,189,36
59,38,94,189,34
60,38,98,189,35
61,38,97,187,40
62,38,101,183,41
63,38,103,178,41
64,38,107,174,42
65,38,113,170,42
66,38,119,163,45
67,38,116,160,45
68,38,120,156,48
69,38,127,154,47
70,38,129,152,51
71,38,132,148,49
72,38,135,146,47
73,38,140,143,53
74,38,143,139,54
75,38,145,138,54
76,38,148,137,52
77,38,153,132,53
78,38,158,126,59
79,38,163,123,63
80,38,166,121,61
81,38,166,119,57
82,38,169,115,58
83,38,177,112,63
84,38,180,109,67
85,38,177,109,66
86,38,181,106,63
87,38,190,100,67
88,38,199,93,72
89,38,200,92,74
90,38,204,88,73
91,38,210,85,73
92,38,212,82,73
93,38,208,83,78
94,38,204,81,79
95,38,198,80,77
96,38,184,82,66
97,38,180,81,69
98,38,175,82,70
99,38,167,83,66
100,38,158,85,59
101,38,147,89,56
102,38,141,88,65
103,38,137,87,70
104,38,125,89,74
105,38,117,94,68
106,38,121,93,69
107,38,122,91,70
108,38,117,93,74
109,38,110,92,77
110,38,105,94,79
111,38,107,91,80
112,38,104,91,77
113,38,101,93,75
114,38,98,92,74
115,38,94,93,71
116,38,93,92,69
117,38,88,88,70
118,38,83,90,65
119,38,84,87,66
0,39,136,109,91
1,39,139,110,92
2,39,134,113,90
3,39,139,112,99
4,39,144,109,103
5,39,144,110,99
6,39,145,111,100
7,39,147,111,96
8,39,151,110,99
9,39,151,114,101
10,39,151,113,103
11,39,147,118,100
12,39,146,120,99
13,39,151,120,101
14,39,150,122,100
15,39,152,122,96
16,39,153,124,91
17,39,150,123,94
18,39,150,125,97
19,39,153,126,96
20,39,146,128,98
21,39,143,132,101
22,39,141,134,95
23,39,137,138,90
24,39,132,140,89
25,39,133,138,93
26,39,132,139,95
27,39,130,140,93
28,39,132,139,91
29,39,130,141,87
30,39,131,142,90
31,39,129,139,92
32,39,124,143,93
33,39,124,143,91
34,39,123,146,88
35,39,121,151,93
36,39,122,152,92
37,39,114,155,87
38,39,113,157,83
39,39,113,160,81
40,39,113,160,83
41,39,111,164,80
42,39,111,167,75
43,39,108,166,74
44,39,108,166,76
45,39,106,170,71
46,39,105,169,68
47,39,103,169,72
48,39,102,171,70
49,39,105,170,64
50,39,105,171,60
51,39,105,173,59
52,39,101,176,51
53,39,103,178,50
54,39,98,178,49
55,39,95,182,41
56,39,97,181,39
57,39,94,188,40
58,39,95,190,37
59,39,96,189,39
60,39,95,188,38
61,39,98,186,38
62,39,104,182,35
63,39,106,177,37
64,39,107,174,40
65,39,109,171,40
66,39,118,165,43
67,39,122,161,47
68,39,123,156,49
69,39,126,152,48
70,39,131,150,50
71,39,133,149,48
72,39,136,148,46
73,39,136,145,51
74,39,143,141,55
75,39,146,139,57
76,39,149,138,53
77,39,153,134,52
78,39,154,129,57
79,39,159,123,62
80,39,164,122,54
81,39,171,121,51
82,39,175,116,58
83,39,173,110,63
84,39,177,109,64
85,39,180,110,63
86,39,184,106,66
87,39,192,97,68
88,39,192,96,72
89,39,192,96,74
90,39,196,93,69
91,39,208,85,71
92,39,203,84,74
93,39,194,87,75
94,39,197,80,81
95,39,196,77,79
96,39,188,77,69
97,39,177,78,71
98,39,173,81,71
99,39,165,83,68
100,39,153,85,69
101,39,143,88,61
102,39,137,88,64
103,39,134,87,67
104,39,124,88,68
105,39,119,91,68
106,39,119,93,68
107,39,115,95,68
108,39,111,95,68
109,39,107,92,70
110,39,102,94,74
111,39,105,91,80
112,39,107,92,74
113,39,104,91,73
114,39,103,89,78
115,39,96,91,75
116,39,91,92,73
117,39,90,90,67
118,39,86,90,68
119,39,85,88,67
0,40,137,110,94
1,40,139,109,94
2,40,136,111,92
3,40,136,111,96
4,40,138,110,103
5,40,141,111,101
6,40,145,110,104
7,40,147,112,99
8,40,153,110,104
9,40,151,112,109
10,40,147,115,103
11,40,149,115,101
12,40,149,112,102
13,40,151,117,104
14,40,149,122,104
15,40,152,121,100
16,40,155,120,98
17,40,155,122,99
18,40,152,123,103
19,40,148,125,103
20,40,146,129,96
21,40,146,131,97
22,40,143,132,97
23,40,140,135,91
24,40,137,138,92
25,40,139,139,96
26,40,137,140,93
