X,Y,R,G,B
47,38,97,195,59
48,38,94,198,61
49,38,91,204,57
50,38,94,211,55
51,38,100,214,55
52,38,98,220,60
53,38,98,223,57
54,38,98,224,49
55,38,99,228,50
56,38,102,229,52
57,38,107,229,51
58,38,108,228,53
59,38,118,223,53
60,38,122,222,56
61,38,123,221,51
62,38,129,220,48
63,38,137,216,52
64,38,139,210,54
65,38,148,203,59
66,38,156,198,63
67,38,162,194,65
68,38,169,189,66
69,38,180,184,71
70,38,185,180,68
71,38,187,178,65
72,38,198,172,67
73,38,212,164,69
74,38,217,162,69
75,38,224,156,70
76,38,232,149,74
77,38,235,143,76
78,38,242,138,73
79,38,246,135,77
80,38,248,128,82
81,38,255,122,88
82,38,255,120,82
83,38,255,116,84
84,38,255,111,87
85,38,255,105,87
86,38,255,102,86
87,38,255,100,86
88,38,255,95,89
89,38,249,96,86
90,38,249,89,91
91,38,255,82,100
92,38,255,81,100
93,38,254,80,96
94,38,249,81,94
95,38,251,79,98
96,38,255,76,100
97,38,255,73,98
98,38,255,72,97
99,38,254,72,95
100,38,247,72,95
101,38,240,69,97
102,38,218,70,99
103,38,209,68,95
104,38,196,70,87
105,38,183,70,92
106,38,171,71,84
107,38,160,74,85
108,38,151,78,89
109,38,147,84,82
110,38,143,84,79
111,38,138,84,84
112,38,132,86,79
113,38,122,87,78
114,38,116,88,81
115,38,115,89,77
116,38,111,91,75
117,38,112,89,76
118,38,110,87,74
119,38,101,85,72
0,39,104,106,94
1,39,104,111,86
2,39,108,113,86
3,39,112,115,96
4,39,112,119,94
5,39,114,123,97
6,39,116,125,92
7,39,117,126,84
8,39,115,130,91
9,39,114,133,97
10,39,113,138,93
11,39,117,142,88
12,39,115,144,89
13,39,116,148,89
14,39,122,148,84
15,39,120,145,89
16,39,122,146,83
17,39,126,146,82
18,39,125,149,91
19,39,124,150,87
20,39,127,146,85
21,39,132,146,85
22,39,132,152,84
23,39,132,152,88
24,39,133,150,85
25,39,128,153,83
26,39,129,154,82
27,39,131,154,82
28,39,130,156,81
29,39,130,158,80
30,39,131,158,78
31,39,131,159,83
32,39,130,164,82
33,39,131,166,79
34,39,126,169,77
35,39,128,167,83
36,39,125,172,81
37,39,119,182,75
38,39,120,209,81
39,39,117,210,72
40,39,128,213,70
41,39,118,176,70
42,39,114,175,75
43,39,110,177,75
44,39,108,180,76
45,39,104,184,68
46,39,100,191,62
47,39,94,195,63
48,39,93,200,62
49,39,94,204,60
50,39,94,210,59
51,39,96,216,53
52,39,97,219,57
53,39,97,221,58
54,39,101,221,55
55,39,105,224,52
56,39,105,227,49
57,39,106,227,56
58,39,110,227,51
59,39,115,226,47
60,39,120,223,51
61,39,122,219,54
62,39,119,219,49
63,39,125,215,53
64,39,135,209,59
65,39,143,204,67
66,39,153,196,68
67,39,164,191,68
68,39,168,187,69
69,39,174,186,68
70,39,184,182,69
71,39,196,175,64
72,39,204,172,60
73,39,211,165,69
74,39,217,160,75
75,39,221,156,68
76,39,225,148,76
77,39,233,143,82
78,39,240,138,79
79,39,244,132,81
80,39,250,128,81
81,39,255,123,87
82,39,255,118,87
83,39,255,116,83
84,39,255,113,81
85,39,255,106,84
86,39,255,102,88
87,39,255,100,87
88,39,255,96,90
89,39,254,93,88
90,39,253,89,92
91,39,253,84,98
92,39,250,83,101
93,39,248,80,100
94,39,250,78,95
95,39,252,78,98
96,39,255,74,100
97,39,255,71,100
98,39,255,73,96
99,39,255,73,96
100,39,250,73,99
101,39,241,73,97
102,39,224,70,95
103,39,208,70,94
104,39,194,72,90
105,39,184,69,92
106,39,172,73,83
107,39,161,76,82
108,39,152,79,81
109,39,144,83,81
110,39,138,86,81
111,39,137,84,88
112,39,133,83,84
113,39,123,89,78
114,39,121,87,82
115,39,119,86,79
116,39,113,89,70
117,39,113,88,74
118,39,108,88,70
119,39,101,88,67
0,40,107,110,93
1,40,106,109,92
2,40,108,111,96
3,40,113,114,96
4,40,112,118,96
5,40,112,122,98
6,40,113,122,94
7,40,116,126,90
8,40,114,131,98
9,40,112,135,93
10,40,113,140,87
11,40,114,143,88
12,40,117,142,84
13,40,116,145,79
14,40,123,147,82
15,40,126,147,87
16,40,121,150,85
17,40,124,147,91
18,40,124,147,91
19,40,121,152,85
20,40,127,151,86
21,40,135,151,84
22,40,134,152,82
23,40,133,148,86
24,40,135,146,88
25,40,133,147,88
26,40,128,150,88
27,40,131,152,88
28,40,133,153,85
29,40,130,155,85
30,40,130,156,81
31,40,134,155,82
32,40,131,159,81
33,40,130,164,80
34,40,127,166,80
35,40,131,165,81
36,40,132,167,78
37,40,121,180,73
38,40,118,210,77
39,40,112,204,73
40,40,140,234,91
41,40,109,165,69
42,40,113,177,80
43,40,107,181,74
44,40,104,180,77
45,40,100,185,70
46,40,98,189,63
47,40,95,194,60
48,40,91,199,65
49,40,94,203,64
50,40,97,212,62
51,40,93,216,61
52,40,96,219,52
53,40,94,222,51
54,40,99,222,53
55,40,101,224,51
56,40,101,224,51
57,40,105,226,53
58,40,106,224,57
59,40,107,223,54
60,40,111,221,52
61,40,120,217,55
62,40,119,217,52
63,40,126,213,54
64,40,133,207,59
65,40,140,202,61
66,40,156,196,62
67,40,167,190,64
68,40,168,188,63
69,40,171,186,65
70,40,177,182,69
71,40,193,176,68
72,40,201,170,67
73,40,208,163,74
74,40,213,158,74
75,40,221,154,74
76,40,227,147,78
77,40,234,141,79
78,40,242,136,83
79,40,245,133,82
80,40,253,129,80
81,40,255,124,82
82,40,255,120,85
83,40,255,117,86
84,40,255,113,89
85,40,255,106,92
86,40,255,103,86
87,40,255,97,90
88,40,255,92,95
89,40,255,89,91
90,40,252,87,93
91,40,246,85,93
92,40,244,83,94
93,40,246,80,95
94,40,252,74,100
95,40,255,74,101
96,40,255,75,100
97,40,255,75,101
98,40,255,73,101
99,40,255,69,99
100,40,255,70,97
101,40,243,70,94
102,40,227,71,94
103,40,208,72,93
104,40,189,74,92
105,40,182,71,95
106,40,175,73,87
107,40,164,77,83
108,40,152,80,90
109,40,146,81,87
110,40,137,85,84
111,40,131,86,83
112,40,131,84,80
113,40,125,88,78
114,40,122,88,84
115,40,119,90,84
116,40,121,88,76
117,40,114,86,77
118,40,105,86,77
119,40,96,90,73
0,41,109,110,89
1,41,111,111,86
2,41,109,113,91
3,41,111,113,98
4,41,111,116,101
5,41,112,118,100
6,41,114,120,95
7,41,117,125,90
8,41,119,130,92
9,41,119,133,87
10,41,115,137,84
11,41,118,137,87
12,41,124,140,85
13,41,122,146,81
14,41,127,147,83
15,41,129,147,89
16,41,127,148,87
17,41,130,147,85
18,41,127,147,83
19,41,127,150,79
20,41,130,151,78
21,41,131,151,85
22,41,131,153,86
23,41,135,151,82
24,41,136,148,85
25,41,133,149,89
26,41,134,151,86
27,41,135,150,88
28,41,135,150,88
29,41,129,154,84
30,41,129,154,86
31,41,130,156,81
32,41,129,157,77
33,41,129,161,79
34,41,127,163,81
35,41,133,165,79
36,41,131,168,76
37,41,121,166,71
38,41,123,192,87
39,41,151,241,106
40,41,125,192,72
41,41,122,178,72
42,41,113,178,74
43,41,106,180,73
44,41,102,181,75
45,41,97,187,70
46,41,98,192,62
47,41,96,195,63
48,41,92,200,66
49,41,94,206,63
50,41,93,211,59
51,41,94,214,64
52,41,93,217,55
53,41,94,222,49
54,41,100,218,53
55,41,104,220,55
56,41,103,221,53
57,41,104,221,49
58,41,104,222,57
59,41,107,218,57
60,41,113,217,57
61,41,120,213,59
62,41,122,211,53
63,41,129,209,55
64,41,135,208,56
65,41,142,202,57
66,41,153,193,58
67,41,156,191,58
68,41,166,188,65
69,41,170,188,68
70,41,176,180,70
71,41,187,175,70
72,41,190,173,72
73,41,197,167,72
74,41,210,160,74
75,41,219,151,76
76,41,228,146,76
77,41,234,142,75
78,41,244,136,86
79,41,248,132,89
80,41,252,129,84
81,41,255,125,81
82,41,255,122,79
83,41,255,116,86
84,41,255,112,87
85,41,255,106,92
86,41,255,103,86
87,41,255,98,86
88,41,255,92,88
89,41,255,89,86
90,41,253,86,88
91,41,243,84,94
92,41,239,83,90
93,41,244,80,92
94,41,253,76,101
95,41,253,75,103
96,41,255,76,102
97,41,255,75,100
98,41,255,71,98
99,41,255,70,99
100,41,255,71,95
101,41,244,72,91
102,41,226,72,95
103,41,213,70,95
104,41,191,72,89
105,41,179,72,86
106,41,171,73,87
107,41,161,78,83
108,41,152,80,86
109,41,148,81,83
110,41,138,85,80
111,41,131,86,81
112,41,132,86,79
113,41,124,85,73
114,41,122,88,74
115,41,117,90,74
116,41,119,89,78
117,41,113,88,78
118,41,100,92,72
119,41,93,92,67
0,42,115,109,90
1,42,111,113,89
2,42,112,113,94
3,42,114,111,98
4,42,115,115,97
5,42,117,117,101
6,42,116,120,98
7,42,119,123,95
8,42,119,126,99
9,42,121,131,98
10,42,117,140,84
11,42,118,142,82
12,42,122,140,84
13,42,120,147,83
14,42,126,148,81
15,42,130,150,84
16,42,129,148,83
17,42,129,149,81
18,42,131,148,88
19,42,133,150,83
20,42,128,150,84
21,42,131,150,91
22,42,131,152,90
23,42,136,154,84
24,42,139,153,80
25,42,135,153,85
26,42,135,153,83
27,42,135,153,81
28,42,136,152,83
29,42,134,152,82
30,42,134,152,80
31,42,134,155,82
32,42,132,159,81
33,42,136,156,86
34,42,134,160,83
35,42,130,162,79
36,42,126,165,75
37,42,127,167,76
38,42,124,171,78
39,42,123,178,80
40,42,125,175,76
41,42,121,174,72
42,42,114,176,71
43,42,102,181,75
44,42,99,183,75
45,42,100,187,73
46,42,98,190,70
47,42,93,193,70
48,42,95,199,66
49,42,94,206,59
50,42,94,210,61
51,42,97,212,64
52,42,97,212,62
53,42,96,217,58
54,42,97,219,59
55,42,99,219,55
56,42,100,221,50
57,42,106,220,51
58,42,106,219,53
59,42,108,216,54
60,42,114,212,56
61,42,116,211,60
62,42,122,210,62
63,42,130,206,59
64,42,136,203,57
65,42,141,201,57
66,42,146,195,62
67,42,150,191,63
68,42,164,186,62
69,42,166,186,66
70,42,172,181,66
71,42,184,174,70
72,42,188,170,73
73,42,194,166,75
74,42,208,162,70
75,42,217,155,71
76,42,224,147,73
77,42,235,141,75
78,42,240,137,83
79,42,248,132,89
80,42,255,126,90
81,42,255,122,89
82,42,255,120,84
83,42,255,118,84
84,42,255,110,82
85,42,255,106,84
86,42,255,103,84
87,42,252,100,83
88,42,248,95,85
89,42,246,92,87
90,42,247,87,89
91,42,243,85,90
92,42,239,83,90
93,42,242,82,95
94,42,250,76,98
95,42,253,76,97
96,42,255,77,96
97,42,255,73,98
98,42,255,73,102
99,42,255,70,102
100,42,255,73,93
101,42,249,71,87
102,42,230,72,91
103,42,214,69,93
104,42,200,71,92
105,42,185,74,86
106,42,167,74,87
107,42,160,76,88
108,42,154,78,85
109,42,143,81,86
110,42,132,84,87
111,42,132,85,81
112,42,134,85,79
113,42,129,88,75
114,42,126,93,72
115,42,121,93,73
116,42,116,91,76
117,42,110,91,70
118,42,99,91,67
119,42,93,91,64
0,43,111,112,91
1,43,112,116,88
2,43,115,116,93
3,43,118,112,94
4,43,118,114,95
5,43,120,114,100
6,43,118,118,95
7,43,119,124,92
8,43,119,127,93
9,43,119,131,97
10,43,119,136,91
11,43,120,138,84
12,43,120,141,84
13,43,122,146,81
14,43,127,147,83
15,43,128,150,86
16,43,130,149,86
17,43,126,153,87
18,43,126,153,87
19,43,126,153,87
20,43,128,152,87
21,43,136,148,85
22,43,136,152,83
23,43,135,152,87
24,43,138,152,81
25,43,135,153,85
26,43,135,153,85
27,43,135,152,76
28,43,138,152,81
29,43,137,151,80
30,43,136,153,79
31,43,136,155,82
32,43,136,154,84
33,43,136,154,84
34,43,132,159,81
35,43,132,161,83
36,43,130,163,86
37,43,128,165,82
38,43,130,167,79
39,43,125,167,78
40,43,120,170,76
41,43,117,171,78
42,43,112,174,74
43,43,102,178,73
44,43,101,180,74
45,43,100,184,74
46,43,97,188,75
47,43,93,194,73
48,43,95,201,63
49,43,97,205,59
50,43,99,208,59
51,43,96,212,57
52,43,94,215,56
53,43,98,215,55
54,43,93,217,59
55,43,93,219,60
56,43,99,219,55
57,43,105,214,61
58,43,110,212,57
59,43,116,212,52
60,43,116,211,58
61,43,117,210,62
62,43,119,207,59
63,43,124,205,59
64,43,127,203,61
65,43,135,200,64
66,43,138,199,64
67,43,143,194,65
68,43,159,189,60
69,43,162,186,66
70,43,167,181,69
71,43,181,176,68
72,43,187,168,74
73,43,198,161,78
74,43,206,158,76
75,43,212,154,78
76,43,220,150,78
77,43,230,145,80
78,43,235,140,83
79,43,242,133,88
80,43,250,127,89
81,43,255,123,89
82,43,255,122,91
83,43,255,114,93
84,43,255,109,90
85,43,255,103,88
86,43,255,101,87
87,43,252,96,88
88,43,242,95,88
89,43,234,91,89
90,43,237,86,91
91,43,240,84,93
92,43,240,81,96
93,43,237,83,94
94,43,248,79,97
95,43,255,78,98
96,43,255,81,95
97,43,255,75,96
98,43,255,73,100
99,43,255,72,100
100,43,255,72,92
101,43,255,72,89
102,43,237,72,93
103,43,217,71,95
104,43,200,71,92
105,43,182,72,89
106,43,169,73,89
107,43,160,73,91
108,43,153,76,88
109,43,144,78,89
110,43,139,81,87
111,43,139,82,81
112,43,135,85,84
113,43,128,88,81
114,43,122,88,72
115,43,120,91,74
116,43,113,93,72
117,43,103,91,68
118,43,94,92,63
119,43,90,92,66
0,44,113,109,92
1,44,111,114,92
2,44,115,116,95
3,44,119,116,90
4,44,118,118,91
5,44,118,117,97
6,44,116,121,94
7,44,119,125,88
8,44,121,126,95
9,44,120,130,97
10,44,126,133,89
11,44,125,136,87
12,44,120,141,82
13,44,128,145,84
14,44,130,143,88
15,44,127,146,85
16,44,133,148,86
17,44,133,150,87
18,44,127,154,90
19,44,125,154,85
20,44,134,152,84
21,44,141,152,82
22,44,136,155,78
23,44,132,155,81
24,44,138,151,83
25,44,136,152,85
26,44,132,154,87
27,44,132,155,83
28,44,135,151,82
29,44,139,149,82
30,44,138,153,77
31,44,135,154,79
32,44,135,153,85
33,44,136,151,87
34,44,134,155,86
35,44,131,157,84
36,44,133,155,86
37,44,132,158,83
38,44,141,160,81
39,44,128,165,78
40,44,124,167,80
41,44,122,168,82
42,44,112,170,75
43,44,105,174,73
44,44,104,178,74
45,44,102,182,69
46,44,96,188,70
47,44,90,192,71
48,44,87,200,69
49,44,94,203,66
50,44,96,206,62
51,44,94,210,59
52,44,96,212,59
53,44,101,213,57
54,44,98,215,57
55,44,96,215,61
56,44,101,213,57
57,44,104,213,60
58,44,110,212,57
59,44,111,212,55
60,44,112,209,58
61,44,115,207,60
62,44,119,203,61
63,44,119,203,65
64,44,126,203,65
65,44,133,198,64
66,44,136,196,64
67,44,139,192,67
68,44,146,186,68
69,44,153,182,70
70,44,165,180,70
71,44,168,177,69
72,44,176,171,75
73,44,193,164,76
74,44,202,158,75
75,44,210,151,80
76,44,220,146,82
77,44,228,139,87
78,44,238,137,89
79,44,245,131,90
80,44,251,124,90
81,44,253,122,87
82,44,255,119,87
83,44,255,113,84
84,44,255,109,88
85,44,250,104,92
86,44,249,100,89
87,44,242,98,85
88,44,235,95,88
89,44,232,91,86
90,44,234,87,93
91,44,238,84,93
92,44,243,82,95
93,44,244,79,96
94,44,246,76,97
95,44,252,74,100
96,44,255,79,100
97,44,255,76,99
98,44,255,72,99
99,44,255,70,97
100,44,255,71,101
101,44,253,75,94
102,44,238,70,95
103,44,215,70,94
104,44,200,72,88
105,44,182,72,89
106,44,171,73,85
107,44,163,75,86
108,44,154,75,86
109,44,145,78,87
110,44,140,81,83
111,44,139,82,83
112,44,137,82,85
113,44,127,86,84
114,44,120,90,80
115,44,114,94,74
116,44,107,95,69
117,44,96,94,63
118,44,90,95,63
119,44,89,90,67
0,45,121,106,95
1,45,117,110,98
2,45,114,116,102
3,45,118,119,98
4,45,116,121,90
5,45,120,119,94
6,45,119,120,99
7,45,122,122,95
8,45,124,125,95
9,45,122,130,95
10,45,126,132,91
11,45,128,135,90
12,45,128,139,85
13,45,130,142,81
14,45,134,143,87
15,45,132,146,89
16,45,131,150,87
17,45,135,150,88
18,45,133,153,87
19,45,129,156,83
20,45,133,156,82
21,45,139,153,82
22,45,135,154,79
23,45,133,157,80
24,45,138,154,80
25,45,140,151,79
26,45,138,153,86
27,45,134,155,84
28,45,136,154,86
29,45,138,152,79
30,45,137,151,76
31,45,141,152,82
32,45,136,152,85
33,45,133,153,87
34,45,134,155,84
35,45,133,155,86
36,45,134,155,82
37,45,136,156,86
38,45,138,157,83
39,45,128,162,77
40,45,118,166,79
41,45,113,169,79
42,45,108,172,75
43,45,108,174,75
44,45,101,180,72
45,45,98,183,68
46,45,96,187,72
47,45,91,189,74
48,45,95,195,71
49,45,96,201,74
50,45,92,206,67
51,45,95,206,66
52,45,101,205,67
53,45,99,208,67
54,45,95,213,62
55,45,97,212,62
56,45,97,212,64
57,45,106,209,63
58,45,110,209,62
59,45,111,208,59
60,45,112,207,59
61,45,111,207,63
62,45,113,203,66
63,45,119,199,70
64,45,127,196,68
65,45,130,194,68
66,45,133,193,66
67,45,138,191,64
68,45,145,185,67
69,45,151,182,74
70,45,161,178,72
71,45,167,177,71
72,45,175,171,72
73,45,186,164,78
74,45,200,159,77
75,45,210,151,82
76,45,220,143,87
77,45,225,138,86
78,45,230,136,84
79,45,239,130,82
80,45,242,126,85
81,45,247,123,87
82,45,248,117,82
83,45,246,115,80
84,45,246,108,84
85,45,242,105,92
86,45,240,101,86
87,45,235,98,87
88,45,234,94,85
89,45,233,89,92
90,45,231,86,96
91,45,234,85,92
92,45,240,81,96
93,45,245,78,96
94,45,244,80,94
95,45,251,79,100
96,45,255,78,102
97,45,255,78,103
98,45,255,74,103
99,45,255,71,100
100,45,255,71,103
101,45,254,75,101
102,45,242,73,101
103,45,218,74,90
104,45,195,75,83
105,45,181,71,88
106,45,166,74,91
107,45,156,76,87
108,45,149,74,84
109,45,143,75,85
110,45,139,81,89
111,45,139,81,89
112,45,135,85,86
113,45,123,89,85
114,45,114,93,80
115,45,108,93,75
116,45,103,92,75
117,45,92,95,67
118,45,88,93,64
119,45,88,93,64
0,46,115,108,92
1,46,120,108,96
2,46,115,113,96
3,46,118,118,91
4,46,121,122,87
5,46,124,121,92
6,46,118,122,95
7,46,125,121,92
8,46,131,122,93
9,46,125,129,91
10,46,126,132,91
11,46,129,136,95
12,46,129,139,88
13,46,132,145,81
14,46,133,145,89
15,46,133,148,86
16,46,131,152,77
17,46,132,153,82
18,46,132,154,85
19,46,130,157,86
20,46,136,155,82
21,46,140,154,83
22,46,142,156,83
23,46,139,154,78
24,46,138,153,77
25,46,139,153,80
26,46,142,154,81
27,46,139,154,78
28,46,139,153,82
29,46,140,151,81
30,46,141,152,82
31,46,141,153,80
32,46,139,151,76
33,46,138,153,77
34,46,141,152,82
35,46,136,151,87
36,46,134,155,82
37,46,134,155,84
38,46,134,155,82
39,46,131,160,79
40,46,117,165,80
41,46,108,168,77
42,46,106,172,74
43,46,104,172,76
44,46,97,177,79
45,46,93,179,79
46,46,95,182,80
47,46,93,186,75
48,46,97,192,73
49,46,96,199,69
50,46,91,204,70
51,46,97,202,75
52,46,100,203,70
53,46,93,207,66
54,46,97,209,67
55,46,98,211,66
56,46,101,211,69
57,46,106,209,63
58,46,106,211,55
59,46,111,207,61
60,46,108,204,65
61,46,108,205,68
62,46,111,204,66
63,46,119,199,72
64,46,127,196,68
65,46,131,195,69
66,46,138,192,71
67,46,140,189,70
68,46,146,185,72
69,46,148,182,75
70,46,153,180,73
71,46,163,175,71
72,46,177,167,84
73,46,187,160,87
74,46,199,154,83
75,46,207,150,85
76,46,213,144,88
77,46,217,139,83
78,46,223,135,87
79,46,234,130,85
80,46,235,126,83
81,46,239,121,88
82,46,243,115,90
83,46,237,114,89
84,46,237,108,88
85,46,235,105,92
86,46,229,102,88
87,46,229,98,88
88,46,230,94,87
89,46,230,88,95
90,46,230,88,97
91,46,235,82,95
92,46,238,78,96
93,46,241,77,96
94,46,243,78,95
95,46,252,78,100
96,46,255,79,103
97,46,255,79,105
98,46,255,75,103
99,46,255,75,99
100,46,255,73,100
101,46,254,76,97
102,46,235,74,94
103,46,209,77,89
104,46,193,75,86
105,46,182,72,89
106,46,162,71,97
107,46,150,75,89
108,46,147,76,82
109,46,138,79,88
110,46,133,79,91
111,46,132,80,89
112,46,128,84,88
113,46,122,88,84
114,46,109,95,72
115,46,101,94,69
116,46,96,93,67
117,46,91,95,69
118,46,88,93,66
119,46,88,93,66
0,47,116,109,95
1,47,120,108,100
2,47,122,110,103
3,47,122,117,89
4,47,122,123,86
5,47,123,124,90
6,47,120,126,90
7,47,126,122,92
8,47,132,123,94
9,47,127,127,97
10,47,125,131,92
11,47,127,135,87
12,47,128,137,82
13,47,129,141,82
14,47,130,143,86
15,47,135,148,82
16,47,131,150,78
17,47,134,152,84
18,47,136,155,82
19,47,137,158,85
20,47,139,153,84
21,47,140,153,88
22,47,139,156,79
23,47,140,155,79
24,47,140,155,81
25,47,139,152,86
26,47,142,153,83
27,47,143,155,81
28,47,143,155,81
29,47,142,154,79
30,47,140,151,81
31,47,139,153,84
32,47,140,151,83
33,47,143,149,83
34,47,141,149,89
35,47,140,149,89
36,47,133,155,79
37,47,132,156,77
38,47,129,154,84
39,47,123,158,82
40,47,113,161,79
41,47,105,165,81
42,47,103,168,80
43,47,101,171,77
44,47,97,174,75
45,47,95,177,78
46,47,95,180,81
47,47,96,184,75
48,47,98,188,71
49,47,97,195,67
50,47,95,198,70
51,47,97,199,76
52,47,95,204,69
53,47,93,204,66
54,47,95,207,64
55,47,100,208,67
56,47,103,209,64
57,47,106,209,63
58,47,109,208,63
59,47,112,206,63
60,47,108,205,68
61,47,111,204,68
62,47,115,201,65
63,47,120,197,69
64,47,124,194,73
65,47,130,194,68
66,47,135,192,68
67,47,140,186,73
68,47,148,182,75
69,47,150,180,79
70,47,154,176,78
71,47,156,172,75
72,47,168,166,84
73,47,181,161,86
74,47,192,156,82
75,47,202,149,82
76,47,207,145,89
77,47,215,141,91
78,47,221,135,91
79,47,224,131,85
80,47,229,127,84
81,47,234,121,89
82,47,234,116,85
83,47,230,114,85
84,47,228,109,86
85,47,225,104,88
86,47,220,101,91
87,47,225,95,93
88,47,226,91,91
89,47,228,88,94
90,47,227,86,95
91,47,228,85,95
92,47,230,84,97
93,47,238,79,101
94,47,244,78,102
95,47,245,78,98
96,47,254,76,104
97,47,255,79,104
98,47,255,77,101
99,47,255,75,102
100,47,255,74,100
101,47,248,77,94
102,47,224,78,91
103,47,200,77,89
104,47,188,74,87
105,47,175,71,83
106,47,161,71,92
107,47,153,73,89
108,47,145,72,87
109,47,138,77,91
110,47,136,81,86
111,47,124,85,87
112,47,120,82,90
113,47,117,86,78
114,47,107,93,68
115,47,95,95,70
116,47,95,97,67
117,47,92,98,62
118,47,90,95,61
119,47,90,94,65
0,48,123,106,98
1,48,125,105,100
2,48,124,110,99
3,48,122,115,90
4,48,126,117,90
5,48,126,122,92
6,48,126,124,91
7,48,129,124,96
8,48,130,123,96
9,48,129,123,91
10,48,127,129,87
11,48,128,135,80
12,48,130,136,82
13,48,130,139,86
14,48,133,143,78
15,48,138,147,76
16,48,137,149,79
17,48,136,152,85
18,48,138,153,84
19,48,137,158,83
20,48,139,155,83
21,48,140,155,89
22,48,140,157,83
23,48,140,157,83
24,48,139,155,86
25,48,139,153,84
26,48,142,153,83
27,48,143,155,81
28,48,142,154,81
29,48,141,153,80
30,48,139,153,82
31,48,139,153,84
32,48,140,150,85
33,48,140,151,81
34,48,139,149,84
35,48,137,149,86
36,48,132,155,83
37,48,130,156,81
38,48,131,154,80
39,48,120,157,81
40,48,115,160,79
41,48,112,161,81
42,48,104,165,81
43,48,97,170,75
44,48,94,173,76
45,48,95,175,77
46,48,94,179,79
47,48,96,184,77
48,48,97,186,74
49,48,96,193,73
50,48,95,197,76
51,48,95,197,72
52,48,101,198,72
53,48,101,202,70
54,48,95,207,64
55,48,98,208,63
56,48,102,206,59
57,48,98,208,63
58,48,101,206,65
59,48,104,204,65
60,48,101,204,74
61,48,108,202,73
62,48,116,201,72
63,48,118,199,67
64,48,123,196,69
65,48,126,194,71
66,48,128,191,72
67,48,136,186,74
68,48,147,182,75
69,48,150,178,78
70,48,157,172,78
71,48,162,168,77
72,48,164,166,81
73,48,170,162,87
74,48,183,155,89
75,48,193,149,82
76,48,204,143,86
77,48,207,138,84
78,48,212,135,90
79,48,211,131,88
80,48,218,127,84
81,48,223,122,85
82,48,223,115,88
83,48,220,113,86
84,48,221,110,81
85,48,221,102,88
86,48,218,99,91
87,48,219,95,89
88,48,220,92,94
89,48,220,90,95
90,48,221,87,96
91,48,224,85,98
92,48,227,83,100
93,48,231,79,103
94,48,237,77,106
95,48,244,78,102
96,48,252,78,102
97,48,255,78,106
98,48,255,78,101
99,48,255,75,103
100,48,255,74,104
101,48,241,76,100
102,48,220,74,92
103,48,195,77,90
104,48,183,76,91
105,48,170,75,87
106,48,152,74,89
107,48,146,73,89
108,48,146,73,91
109,48,143,74,93
110,48,135,79,87
111,48,123,84,81
112,48,114,91,80
113,48,112,88,78
114,48,107,90,71
115,48,97,94,68
116,48,94,95,72
117,48,94,96,66
118,48,90,95,61
119,48,86,93,63
0,49,128,104,100
1,49,134,105,99
2,49,129,108,95
3,49,124,111,95
4,49,126,113,97
5,49,131,119,96
6,49,132,120,99
7,49,128,126,99
8,49,129,125,90
9,49,132,124,88
10,49,131,128,88
11,49,128,135,82
12,49,130,136,82
13,49,132,139,82
14,49,134,144,83
15,49,139,145,82
16,49,137,149,79
17,49,138,151,85
18,49,140,154,86
19,49,138,157,83
20,49,137,159,81
21,49,137,159,81
22,49,141,158,82
23,49,144,156,82
24,49,144,157,78
25,49,143,158,76
26,49,143,156,77
27,49,138,158,81
28,49,142,156,81
29,49,142,154,81
30,49,142,153,83
31,49,141,153,80
32,49,141,154,74
33,49,141,153,78
34,49,135,151,80
35,49,133,155,79
36,49,131,154,82
37,49,134,152,84
38,49,128,153,83
39,49,121,154,77
40,49,115,158,78
41,49,109,159,81
42,49,107,162,78
43,49,101,166,74
44,49,93,169,78
45,49,91,173,84
46,49,93,176,84
47,49,92,181,81
48,49,91,186,77
49,49,93,192,76
50,49,99,193,77
51,49,100,195,74
52,49,102,196,78
53,49,97,199,78
54,49,95,203,73
55,49,97,204,63
56,49,100,204,64
57,49,96,207,70
58,49,98,204,68
59,49,99,200,68
60,49,101,202,74
61,49,109,200,74
62,49,115,197,72
63,49,116,199,69
64,49,117,196,72
65,49,119,191,69
66,49,125,190,72
67,49,132,186,74
68,49,143,179,80
69,49,148,175,77
70,49,153,171,74
71,49,157,168,71
72,49,164,164,80
73,49,168,160,81
74,49,176,154,80
75,49,188,148,84
76,49,196,141,87
77,49,202,138,87
78,49,202,135,84
79,49,207,130,85
80,49,210,123,84
81,49,212,119,87
82,49,211,115,90
83,49,214,110,90
84,49,216,105,86
85,49,214,101,91
86,49,214,98,96
87,49,213,95,94
88,49,213,90,93
89,49,219,89,92
90,49,218,86,97
91,49,217,83,96
92,49,218,84,99
93,49,223,80,108
94,49,232,77,107
95,49,239,79,101
96,49,245,78,98
97,49,246,75,101
98,49,251,77,99
99,49,253,76,97
100,49,247,75,99
101,49,227,75,99
102,49,216,76,94
103,49,191,77,91
104,49,180,75,90
105,49,166,75,85
106,49,151,76,90
107,49,146,72,93
108,49,145,71,93
109,49,135,76,93
110,49,128,78,88
111,49,119,82,81
112,49,111,87,79
113,49,101,92,77
114,49,98,93,70
115,49,94,96,68
116,49,92,97,68
117,49,91,95,71
118,49,90,93,71
119,49,90,94,67
0,50,129,102,95
1,50,126,108,94
2,50,126,110,95
3,50,121,111,92
4,50,125,115,93
