X,Y,R,G,B
87,30,137,107,83
88,30,147,105,85
89,30,149,104,87
90,30,149,102,93
91,30,149,101,90
92,30,149,101,88
93,30,151,100,90
94,30,157,96,94
95,30,159,95,96
96,30,158,97,95
97,30,158,97,95
98,30,165,94,97
99,30,162,94,94
100,30,164,94,90
101,30,165,92,92
102,30,164,90,97
103,30,156,94,88
104,30,149,96,86
105,30,143,90,92
106,30,143,88,93
107,30,149,88,86
108,30,142,88,85
109,30,139,86,90
110,30,139,86,88
111,30,132,87,86
112,30,129,86,85
113,30,130,85,82
114,30,127,83,77
115,30,125,83,72
116,30,117,82,78
117,30,110,78,77
118,30,99,77,71
119,30,93,77,73
0,31,112,115,94
1,31,113,116,99
2,31,113,115,101
3,31,113,116,97
4,31,117,119,93
5,31,117,117,92
6,31,117,119,93
7,31,118,119,96
8,31,120,119,96
9,31,124,120,99
10,31,118,122,95
11,31,119,123,97
12,31,120,125,94
13,31,121,126,95
14,31,122,130,93
15,31,121,133,88
16,31,121,133,90
17,31,121,134,93
18,31,118,137,87
19,31,121,134,93
20,31,120,132,98
21,31,117,135,90
22,31,118,137,87
23,31,118,137,89
24,31,118,137,89
25,31,120,134,90
26,31,115,137,86
27,31,110,140,91
28,31,111,143,87
29,31,112,144,86
30,31,110,145,88
31,31,108,148,87
32,31,110,150,86
33,31,108,150,86
34,31,108,152,87
35,31,112,153,84
36,31,110,155,85
37,31,109,159,77
38,31,109,160,74
39,31,112,162,77
40,31,113,164,76
41,31,109,163,79
42,31,107,165,75
43,31,108,166,76
44,31,107,167,74
45,31,106,164,74
46,31,107,163,74
47,31,105,160,73
48,31,104,157,73
49,31,106,155,79
50,31,103,156,81
51,31,107,156,80
52,31,109,155,80
53,31,110,149,79
54,31,108,149,81
55,31,107,149,87
56,31,107,145,96
57,31,107,146,90
58,31,112,145,82
59,31,113,140,87
60,31,111,139,95
61,31,115,138,91
62,31,112,136,89
63,31,114,135,89
64,31,114,134,82
65,31,115,131,89
66,31,116,129,95
67,31,117,127,92
68,31,117,125,88
69,31,118,124,85
70,31,116,122,86
71,31,114,119,88
72,31,115,122,81
73,31,118,123,80
74,31,123,118,81
75,31,120,119,81
76,31,120,117,84
77,31,125,113,88
78,31,127,113,84
79,31,128,115,83
80,31,128,116,79
81,31,129,110,85
82,31,129,109,89
83,31,128,113,82
84,31,133,110,86
85,31,138,107,86
86,31,143,105,86
87,31,142,104,85
88,31,143,103,83
89,31,153,102,94
90,31,147,104,91
91,31,148,102,86
92,31,152,102,87
93,31,152,102,89
94,31,157,99,91
95,31,163,95,93
96,31,166,95,94
97,31,163,95,93
98,31,165,95,91
99,31,167,95,94
100,31,165,94,93
101,31,161,92,97
102,31,155,91,96
103,31,148,93,93
104,31,141,94,87
105,31,142,93,89
106,31,140,90,87
107,31,142,85,86
108,31,138,88,82
109,31,130,91,81
110,31,133,88,85
111,31,129,89,84
112,31,124,87,76
113,31,124,84,81
114,31,121,86,79
115,31,117,85,71
116,31,110,84,75
117,31,107,79,70
118,31,103,78,66
119,31,91,79,71
0,32,118,115,91
1,32,117,117,90
2,32,114,118,96
3,32,122,116,95
4,32,126,116,92
5,32,124,118,88
6,32,126,117,90
7,32,122,115,101
8,32,120,115,103
9,32,120,118,98
10,32,119,123,95
11,32,123,123,96
12,32,129,124,94
13,32,124,127,94
14,32,125,130,94
15,32,123,134,91
16,32,121,135,89
17,32,122,136,95
18,32,116,139,93
19,32,119,137,97
20,32,127,133,95
21,32,127,134,89
22,32,125,134,93
23,32,119,135,95
24,32,120,137,93
25,32,119,136,87
26,32,120,139,82
27,32,123,140,89
28,32,123,138,92
29,32,115,142,88
30,32,110,145,88
31,32,113,148,86
32,32,114,150,81
33,32,111,151,85
34,32,114,151,88
35,32,113,153,87
36,32,109,158,83
37,32,112,160,78
38,32,109,161,78
39,32,109,161,78
40,32,110,166,74
41,32,106,169,77
42,32,108,166,76
43,32,110,165,76
44,32,107,165,73
45,32,107,166,69
46,32,106,164,74
47,32,109,160,74
48,32,112,155,72
49,32,109,153,81
50,32,107,155,82
51,32,106,155,79
52,32,108,152,78
53,32,110,151,78
54,32,110,148,83
55,32,109,146,88
56,32,109,143,91
57,32,113,142,89
58,32,113,142,87
59,32,113,139,91
60,32,113,136,92
61,32,116,137,91
62,32,115,136,92
63,32,112,135,93
64,32,113,133,92
65,32,115,131,89
66,32,112,130,90
67,32,114,127,90
68,32,119,125,86
69,32,119,125,84
70,32,118,125,79
71,32,115,122,81
72,32,118,122,84
73,32,120,121,84
74,32,120,119,83
75,32,124,115,84
76,32,125,113,88
77,32,123,117,87
78,32,124,115,84
79,32,124,115,82
80,32,129,117,82
81,32,130,112,84
82,32,126,112,85
83,32,130,112,84
84,32,138,107,86
85,32,135,108,81
86,32,141,107,80
87,32,144,104,84
88,32,144,106,85
89,32,150,102,89
90,32,152,101,91
91,32,149,102,86
92,32,152,103,83
93,32,152,102,89
94,32,156,101,90
95,32,164,99,89
96,32,165,98,93
97,32,167,98,89
98,32,166,96,90
99,32,162,94,94
100,32,158,94,95
101,32,155,93,96
102,32,147,92,90
103,32,145,93,90
104,32,143,94,90
105,32,139,94,91
106,32,138,92,85
107,32,137,91,79
108,32,134,92,81
109,32,128,94,80
110,32,126,91,82
111,32,124,89,83
112,32,122,87,80
113,32,121,85,81
114,32,117,85,82
115,32,111,85,76
116,32,106,85,73
117,32,100,85,67
118,32,97,84,70
119,32,92,82,70
0,33,119,116,90
1,33,117,118,86
2,33,121,119,92
3,33,124,116,96
4,33,123,115,97
5,33,124,115,102
6,33,132,112,98
7,33,126,113,99
8,33,123,115,104
9,33,122,118,103
10,33,122,121,101
11,33,119,124,90
12,33,124,125,91
13,33,127,127,97
14,33,123,129,93
15,33,125,131,90
16,33,125,135,91
17,33,125,136,96
18,33,123,138,92
19,33,122,136,91
20,33,123,138,92
21,33,123,139,86
22,33,119,137,85
23,33,119,136,91
24,33,118,136,93
25,33,117,138,97
26,33,119,137,95
27,33,122,139,88
28,33,120,140,90
29,33,114,144,86
30,33,115,145,85
31,33,116,144,85
32,33,118,146,84
33,33,113,149,80
34,33,116,149,81
35,33,115,153,85
36,33,112,157,75
37,33,109,160,72
38,33,106,161,79
39,33,107,162,78
40,33,109,164,75
41,33,108,165,80
42,33,110,165,78
43,33,108,166,74
44,33,110,164,73
45,33,112,161,74
46,33,111,159,74
47,33,109,157,70
48,33,109,157,72
49,33,114,153,76
50,33,112,152,75
51,33,111,150,80
52,33,110,151,80
53,33,107,150,79
54,33,107,150,83
55,33,112,145,82
56,33,111,144,82
57,33,114,143,88
58,33,114,140,93
59,33,110,139,88
60,33,113,140,87
61,33,113,140,87
62,33,112,135,91
63,33,112,134,97
64,33,114,131,98
65,33,115,129,88
66,33,114,130,86
67,33,115,129,88
68,33,118,123,89
69,33,119,125,88
70,33,118,124,83
71,33,118,123,89
72,33,116,122,88
73,33,116,122,88
74,33,120,121,84
75,33,125,117,83
76,33,126,115,89
77,33,123,117,87
78,33,125,117,83
79,33,125,115,80
80,33,122,118,74
81,33,127,115,78
82,33,127,112,79
83,33,133,110,86
84,33,139,108,91
85,33,135,109,84
86,33,138,110,83
87,33,145,108,86
88,33,146,105,87
89,33,146,105,89
90,33,147,106,92
91,33,154,106,90
92,33,161,101,87
93,33,157,102,93
94,33,159,101,95
95,33,165,101,90
96,33,167,100,90
97,33,167,97,91
98,33,161,99,90
99,33,154,98,94
100,33,148,96,96
101,33,141,96,93
102,33,140,96,88
103,33,141,93,91
104,33,139,95,87
105,33,136,96,87
106,33,133,94,87
107,33,131,94,79
108,33,128,91,85
109,33,128,90,87
110,33,121,90,87
111,33,120,92,81
112,33,119,91,78
113,33,118,87,81
114,33,112,87,86
115,33,108,86,82
116,33,105,87,75
117,33,101,86,68
118,33,94,86,64
119,33,92,83,66
0,34,127,113,88
1,34,126,114,93
2,34,126,113,97
3,34,123,115,95
4,34,121,118,96
5,34,127,116,101
6,34,136,113,101
7,34,131,111,104
8,34,131,111,106
9,34,131,116,101
10,34,126,117,97
11,34,120,123,92
12,34,126,125,89
13,34,135,124,93
14,34,128,129,94
15,34,125,130,94
16,34,125,135,91
17,34,124,136,89
18,34,127,134,89
19,34,128,135,92
20,34,123,138,92
21,34,121,141,87
22,34,126,139,89
23,34,124,139,93
24,34,119,138,89
25,34,122,138,92
26,34,124,139,89
27,34,117,140,84
28,34,118,141,88
29,34,118,143,85
30,34,116,146,88
31,34,114,147,86
32,34,118,146,84
33,34,120,147,81
34,34,115,152,80
35,34,115,154,81
36,34,113,157,71
37,34,114,158,68
38,34,111,161,74
39,34,106,164,74
40,34,104,165,70
41,34,110,165,76
42,34,113,162,82
43,34,112,162,75
44,34,113,159,70
45,34,109,161,68
46,34,111,160,68
47,34,114,158,72
48,34,109,154,75
49,34,109,153,77
50,34,116,151,75
51,34,117,149,81
52,34,114,147,84
53,34,114,149,87
54,34,110,149,88
55,34,112,147,83
56,34,114,145,80
57,34,113,143,82
58,34,111,142,89
59,34,113,142,89
60,34,112,138,86
61,34,109,137,91
62,34,112,135,93
63,34,113,133,94
64,34,113,131,93
65,34,116,130,87
66,34,117,128,88
67,34,117,125,88
68,34,117,126,84
69,34,119,125,86
70,34,116,122,88
71,34,115,120,89
72,34,115,121,87
73,34,116,123,84
74,34,124,121,85
75,34,123,120,82
76,34,125,114,84
77,34,125,114,84
78,34,125,117,79
79,34,128,116,77
80,34,128,114,76
81,34,130,115,79
82,34,134,112,81
83,34,138,110,83
84,34,140,110,84
85,34,139,112,82
86,34,142,109,86
87,34,149,103,91
88,34,149,103,91
89,34,147,104,89
90,34,152,104,88
91,34,157,102,91
92,34,163,101,92
93,34,160,102,95
94,34,160,102,97
95,34,167,99,95
96,34,165,98,93
97,34,163,97,94
98,34,157,97,90
99,34,151,98,91
100,34,144,97,94
101,34,139,96,90
102,34,139,96,90
103,34,137,95,91
104,34,135,95,88
105,34,131,96,90
106,34,126,96,85
107,34,125,95,82
108,34,121,92,88
109,34,121,93,82
110,34,118,93,81
111,34,115,92,84
112,34,113,92,78
113,34,110,91,79
114,34,109,90,78
115,34,105,87,82
116,34,104,87,79
117,34,104,86,69
118,34,89,89,64
119,34,83,86,64
0,35,125,116,87
1,35,128,113,91
2,35,128,113,91
3,35,126,114,91
4,35,126,115,96
5,35,131,113,96
6,35,135,112,99
7,35,129,113,98
8,35,130,115,97
9,35,134,117,96
10,35,133,117,100
11,35,134,118,101
12,35,130,123,98
13,35,132,122,98
14,35,131,124,99
15,35,131,126,98
16,35,129,131,91
17,35,129,131,89
18,35,134,131,96
19,35,133,132,96
20,35,128,137,93
21,35,127,139,96
22,35,130,137,96
23,35,126,138,93
24,35,120,140,90
25,35,127,140,88
26,35,127,142,80
27,35,123,142,81
28,35,128,138,89
29,35,122,139,90
30,35,117,142,88
31,35,120,143,81
32,35,120,147,79
33,35,118,146,84
34,35,116,147,80
35,35,118,151,78
36,35,119,153,75
37,35,115,156,69
38,35,113,159,70
39,35,115,159,72
40,35,115,160,66
41,35,115,162,69
42,35,113,159,72
43,35,114,160,70
44,35,108,162,66
45,35,107,161,65
46,35,115,157,65
47,35,116,155,71
48,35,112,153,80
49,35,112,153,80
50,35,117,152,76
51,35,116,148,87
52,35,111,148,88
53,35,116,148,89
54,35,114,147,88
55,35,112,144,86
56,35,113,142,87
57,35,111,143,84
58,35,111,141,85
59,35,116,137,91
60,35,119,136,91
61,35,113,137,90
62,35,114,135,87
63,35,116,132,90
64,35,116,131,92
65,35,115,131,89
66,35,115,129,88
67,35,117,125,88
68,35,119,125,86
69,35,116,124,87
70,35,116,123,84
71,35,116,123,80
72,35,116,123,84
73,35,115,121,83
74,35,116,119,84
75,35,120,119,85
76,35,128,115,83
77,35,126,116,81
78,35,130,114,83
79,35,133,113,81
80,35,134,114,80
81,35,134,115,78
82,35,136,111,81
83,35,138,110,83
84,35,138,111,79
85,35,141,109,81
86,35,138,110,83
87,35,138,108,84
88,35,142,107,87
89,35,147,104,89
90,35,153,103,88
91,35,157,103,85
92,35,159,105,86
93,35,157,104,92
94,35,159,102,91
95,35,161,100,93
96,35,161,100,93
97,35,157,99,91
98,35,154,98,90
99,35,146,99,95
100,35,139,99,92
101,35,138,99,89
102,35,142,95,90
103,35,136,96,87
104,35,127,97,85
105,35,128,98,86
106,35,126,98,85
107,35,119,96,81
108,35,114,96,84
109,35,118,94,84
110,35,118,92,83
111,35,111,91,87
112,35,107,92,85
113,35,105,92,78
114,35,106,91,73
115,35,104,87,77
116,35,104,87,75
117,35,104,86,69
118,35,91,88,64
119,35,83,86,66
0,36,120,116,90
1,36,129,115,92
2,36,130,116,91
3,36,129,114,96
4,36,130,111,97
5,36,131,111,97
6,36,135,111,103
7,36,130,117,101
8,36,129,119,98
9,36,134,117,98
10,36,134,116,102
11,36,134,119,97
12,36,132,119,101
13,36,129,119,102
14,36,133,121,98
15,36,140,123,101
16,36,137,125,99
17,36,131,127,96
18,36,127,131,95
19,36,126,131,97
20,36,128,134,96
21,36,130,138,92
22,36,129,139,88
23,36,122,142,90
24,36,124,141,90
25,36,128,138,87
26,36,123,141,83
27,36,123,141,83
28,36,126,137,86
29,36,121,142,85
30,36,122,145,85
31,36,125,146,84
32,36,120,148,77
33,36,117,150,75
34,36,120,150,78
35,36,120,148,75
36,36,123,151,73
37,36,120,157,70
38,36,115,160,70
39,36,117,159,68
40,36,117,160,64
41,36,115,161,62
42,36,117,160,66
43,36,114,161,68
44,36,108,162,66
45,36,109,161,66
46,36,118,155,69
47,36,118,152,70
48,36,112,153,73
49,36,111,151,74
50,36,113,150,76
51,36,111,150,80
52,36,110,148,81
53,36,115,146,83
54,36,112,145,84
55,36,111,144,80
56,36,113,140,83
57,36,109,141,82
58,36,107,142,82
59,36,110,139,88
60,36,115,136,88
61,36,120,134,88
62,36,115,134,87
63,36,116,133,86
64,36,116,132,90
65,36,110,131,90
66,36,110,131,88
67,36,115,128,90
68,36,118,127,88
69,36,118,123,89
70,36,115,123,84
71,36,119,124,79
72,36,124,121,85
73,36,119,122,89
74,36,116,123,82
75,36,121,120,86
76,36,126,115,89
77,36,133,112,87
78,36,136,112,90
79,36,133,112,87
80,36,134,114,80
81,36,133,114,77
82,36,139,109,83
83,36,141,108,85
84,36,137,113,80
85,36,141,109,81
86,36,138,109,80
87,36,138,114,83
88,36,142,111,87
89,36,148,106,86
90,36,153,104,86
91,36,159,105,84
92,36,159,104,88
93,36,157,102,91
94,36,157,102,93
95,36,156,102,95
96,36,154,100,93
97,36,152,99,90
98,36,146,100,93
99,36,141,98,94
100,36,139,99,94
101,36,137,97,90
102,36,137,97,92
103,36,133,98,87
104,36,126,98,83
105,36,121,97,89
106,36,114,98,85
107,36,114,96,84
108,36,113,98,80
109,36,111,96,76
110,36,109,94,76
111,36,107,93,77
112,36,104,92,80
113,36,104,93,78
114,36,107,91,76
115,36,102,91,72
116,36,99,89,69
117,36,97,86,67
118,36,94,86,68
119,36,90,86,67
0,37,126,110,95
1,37,125,112,96
2,37,128,115,96
3,37,134,114,93
4,37,135,113,97
5,37,137,111,103
6,37,140,108,109
7,37,136,112,109
8,37,136,115,104
9,37,136,114,97
10,37,137,117,99
11,37,134,120,95
12,37,133,122,92
13,37,137,120,94
14,37,139,120,97
15,37,139,122,100
16,37,137,123,100
17,37,134,126,90
18,37,130,133,89
19,37,131,133,94
20,37,131,134,90
21,37,130,139,88
22,37,129,140,84
23,37,126,141,86
24,37,129,140,86
25,37,132,138,86
26,37,126,139,85
27,37,122,144,82
28,37,127,141,84
29,37,124,143,80
30,37,124,145,81
31,37,125,143,87
32,37,125,145,79
33,37,125,146,73
34,37,124,148,69
35,37,120,151,72
36,37,119,153,71
37,37,121,156,64
38,37,120,159,60
39,37,120,158,64
40,37,122,157,66
41,37,119,159,66
42,37,119,159,66
43,37,119,159,66
44,37,112,157,60
45,37,115,155,66
46,37,118,152,72
47,37,117,152,74
48,37,112,153,69
49,37,111,152,70
50,37,116,148,76
51,37,113,149,80
52,37,114,149,78
53,37,121,144,75
54,37,118,143,76
55,37,117,142,76
56,37,116,138,85
57,37,111,142,81
58,37,109,141,82
59,37,110,139,86
60,37,113,138,82
61,37,118,136,82
62,37,119,134,83
63,37,117,134,87
64,37,114,129,88
65,37,118,129,87
66,37,117,129,84
67,37,114,128,84
68,37,116,127,86
69,37,119,125,84
70,37,118,124,85
71,37,121,121,80
72,37,124,117,90
73,37,120,120,90
74,37,119,123,85
75,37,123,120,82
76,37,124,118,86
77,37,131,115,84
78,37,131,116,82
79,37,134,116,81
80,37,137,115,81
81,37,137,112,82
82,37,140,110,86
83,37,145,110,87
84,37,139,112,82
85,37,140,111,80
86,37,142,112,81
87,37,143,111,83
88,37,148,106,88
89,37,152,104,86
90,37,154,105,87
91,37,160,106,86
92,37,159,104,88
93,37,158,101,88
94,37,155,101,94
95,37,146,101,96
96,37,144,103,94
97,37,140,103,95
98,37,139,101,94
99,37,138,99,87
100,37,135,101,87
101,37,135,100,89
102,37,133,98,89
103,37,127,99,86
104,37,122,99,91
105,37,115,100,91
106,37,111,99,87
107,37,113,96,86
108,37,114,97,78
109,37,112,97,75
110,37,106,96,76
111,37,103,95,75
112,37,105,94,77
113,37,105,94,79
114,37,103,92,73
115,37,100,92,72
116,37,99,91,71
117,37,95,88,72
118,37,90,88,73
119,37,85,87,73
0,38,127,109,95
1,38,131,113,96
2,38,134,114,93
3,38,138,112,93
4,38,138,111,97
5,38,140,109,103
6,38,143,110,103
7,38,142,111,106
8,38,136,113,105
9,38,139,112,97
10,38,142,112,100
11,38,137,115,98
12,38,138,120,94
13,38,144,121,92
14,38,142,124,93
15,38,134,126,92
16,38,138,125,95
17,38,137,126,93
18,38,133,131,91
19,38,139,131,93
20,38,139,131,95
21,38,131,135,93
22,38,129,137,89
23,38,124,140,85
24,38,130,141,85
25,38,132,141,83
26,38,129,141,80
27,38,127,143,83
28,38,125,145,81
29,38,122,146,72
30,38,122,147,77
31,38,123,147,82
32,38,124,147,75
33,38,128,147,70
34,38,125,150,66
35,38,118,153,66
36,38,122,151,66
37,38,124,152,67
38,38,121,156,62
39,38,123,158,60
40,38,125,156,64
41,38,122,155,64
42,38,121,157,60
43,38,121,157,58
44,38,115,156,58
45,38,119,154,65
46,38,120,152,68
47,38,116,150,68
48,38,114,153,69
49,38,116,152,69
50,38,115,147,75
51,38,110,146,82
52,38,115,146,83
53,38,117,144,78
54,38,116,141,73
55,38,117,141,80
56,38,117,140,84
57,38,115,138,80
58,38,113,138,82
59,38,113,138,82
60,38,112,139,82
61,38,118,138,85
62,38,118,135,88
63,38,119,133,87
64,38,116,132,88
65,38,119,128,89
66,38,120,127,84
67,38,118,127,86
68,38,121,128,87
69,38,120,127,86
70,38,121,122,85
71,38,121,123,81
72,38,118,121,86
73,38,122,120,91
74,38,129,117,89
75,38,126,118,82
76,38,123,117,83
77,38,128,116,79
78,38,129,117,78
79,38,131,114,81
80,38,132,115,82
81,38,133,113,83
82,38,139,110,88
83,38,139,110,92
84,38,139,111,84
85,38,139,112,82
86,38,137,112,82
87,38,141,108,83
88,38,152,104,88
89,38,153,105,89
90,38,154,104,89
91,38,154,105,87
92,38,152,104,88
93,38,150,102,93
94,38,148,104,94
95,38,144,105,91
96,38,140,105,92
97,38,137,103,92
98,38,139,100,88
99,38,139,102,90
100,38,130,103,89
101,38,125,102,87
102,38,125,101,91
103,38,118,101,89
104,38,115,101,89
105,38,112,101,82
106,38,110,102,84
107,38,112,99,85
108,38,109,100,85
109,38,105,99,83
110,38,107,96,82
111,38,106,97,80
112,38,104,94,72
113,38,104,94,70
114,38,102,95,72
115,38,95,94,72
116,38,96,91,75
117,38,92,88,73
118,38,88,88,72
119,38,85,87,73
0,39,133,108,96
1,39,132,108,98
2,39,136,108,97
3,39,139,112,101
4,39,138,110,101
5,39,137,111,101
6,39,144,111,104
7,39,144,111,104
8,39,137,114,106
9,39,144,108,109
10,39,146,108,105
11,39,139,116,99
12,39,143,119,97
13,39,148,117,98
14,39,146,121,95
15,39,141,123,90
16,39,140,125,93
17,39,138,124,99
18,39,135,126,97
19,39,138,129,98
20,39,136,130,98
21,39,134,133,95
22,39,132,136,96
23,39,129,139,90
24,39,132,140,87
25,39,132,141,85
26,39,131,143,82
27,39,130,145,76
28,39,130,146,74
29,39,128,147,72
30,39,127,145,73
31,39,129,142,76
32,39,131,145,74
33,39,128,147,70
34,39,124,149,63
35,39,121,154,63
36,39,121,154,61
37,39,121,156,64
38,39,119,157,62
39,39,123,158,55
40,39,125,158,55
41,39,122,156,58
42,39,124,156,56
43,39,123,155,53
44,39,120,154,58
45,39,123,153,63
46,39,123,154,61
47,39,122,149,69
48,39,125,147,67
49,39,120,150,67
50,39,116,147,69
51,39,117,143,80
52,39,119,140,82
53,39,119,141,74
54,39,117,142,76
55,39,117,141,78
56,39,118,139,79
57,39,116,140,77
58,39,118,139,77
59,39,115,138,82
60,39,112,140,80
61,39,115,136,79
62,39,119,133,85
63,39,118,129,87
64,39,119,128,91
65,39,122,128,90
66,39,122,130,84
67,39,118,128,84
68,39,117,126,86
69,39,121,122,85
70,39,124,121,81
71,39,121,123,81
72,39,119,124,81
73,39,127,122,82
74,39,131,119,82
75,39,127,120,79
76,39,127,120,79
77,39,132,117,81
78,39,131,116,80
79,39,133,113,81
80,39,134,113,77
81,39,130,114,83
82,39,129,116,86
83,39,131,115,86
84,39,137,112,82
85,39,145,110,85
86,39,139,111,84
87,39,142,110,84
88,39,147,107,86
89,39,151,106,89
90,39,149,104,85
91,39,146,104,84
92,39,142,106,89
93,39,141,105,92
94,39,144,104,97
95,39,136,107,94
96,39,137,104,95
97,39,140,103,93
98,39,135,102,92
99,39,132,101,93
100,39,127,102,90
101,39,119,102,94
102,39,117,102,96
103,39,120,101,92
104,39,118,100,85
105,39,115,101,78
106,39,111,100,81
107,39,109,101,81
108,39,106,101,80
109,39,104,97,84
110,39,106,97,82
111,39,106,97,80
112,39,103,95,75
113,39,105,93,74
114,39,102,94,76
115,39,98,95,71
116,39,96,91,75
117,39,96,92,73
118,39,93,93,65
119,39,86,90,68
0,40,140,108,96
1,40,138,107,101
2,40,136,108,99
3,40,140,109,101
4,40,135,111,103
5,40,134,111,100
6,40,142,112,104
7,40,147,111,107
8,40,144,110,108
9,40,145,108,112
10,40,153,106,106
11,40,150,109,107
12,40,145,114,106
13,40,144,118,99
14,40,141,121,100
15,40,142,121,98
16,40,142,120,102
17,40,142,120,104
18,40,139,123,94
19,40,138,128,93
20,40,130,135,90
21,40,132,137,92
22,40,134,137,90
23,40,129,137,89
24,40,130,139,88
25,40,130,139,86
26,40,133,142,82
27,40,130,144,71
28,40,131,146,70
29,40,128,146,74
30,40,127,145,73
31,40,130,146,70
32,40,125,147,69
33,40,126,149,66
34,40,125,150,64
35,40,124,152,63
36,40,124,154,57
37,40,121,155,57
38,40,125,157,60
39,40,126,159,55
40,40,121,158,52
41,40,122,158,50
42,40,127,158,47
43,40,121,160,46
44,40,117,156,52
45,40,122,151,57
46,40,127,148,61
47,40,121,148,64
48,40,119,150,60
49,40,121,149,62
50,40,121,145,67
51,40,122,142,74
52,40,118,142,80
53,40,120,142,78
54,40,120,142,78
55,40,119,141,76
56,40,121,138,77
57,40,119,139,75
58,40,118,137,76
59,40,115,137,84
60,40,114,136,83
61,40,114,134,80
62,40,119,132,78
63,40,119,131,84
64,40,120,125,92
65,40,121,126,95
66,40,121,127,89
67,40,118,131,81
68,40,118,127,86
69,40,120,127,86
70,40,125,125,82
71,40,125,122,84
72,40,125,122,86
73,40,126,120,83
74,40,129,118,85
75,40,124,119,82
76,40,126,119,78
77,40,129,119,79
78,40,131,116,80
79,40,136,114,78
80,40,137,115,81
81,40,131,115,86
82,40,126,114,91
83,40,127,113,88
84,40,134,111,85
85,40,142,109,86
86,40,147,106,88
87,40,145,108,86
88,40,145,108,86
89,40,147,108,82
90,40,144,104,84
91,40,144,104,88
92,40,138,107,90
93,40,138,107,88
94,40,137,105,89
95,40,134,106,93
96,40,132,105,92
97,40,136,103,96
98,40,135,102,92
99,40,127,101,94
100,40,121,103,91
101,40,118,105,91
102,40,114,103,91
103,40,116,101,85
104,40,115,99,88
105,40,114,100,84
106,40,110,102,82
107,40,108,102,79
108,40,106,101,80
109,40,101,100,80
110,40,100,98,80
111,40,102,95,81
112,40,100,97,77
113,40,102,94,76
114,40,104,93,76
115,40,98,94,75
116,40,94,92,75
117,40,98,89,69
118,40,99,89,67
119,40,89,88,68
0,41,139,108,91
1,41,142,110,95
2,41,137,109,98
3,41,137,109,100
4,41,136,109,102
5,41,136,109,104
6,41,138,109,107
7,41,147,108,108
8,41,150,110,103
9,41,147,110,102
10,41,150,109,107
11,41,148,112,110
12,41,147,114,111
13,41,143,116,109
14,41,145,117,106
15,41,144,119,102
16,41,140,123,104
17,41,143,122,97
18,41,140,125,93
19,41,135,130,91
20,41,133,133,92
21,41,131,134,90
22,41,135,136,90
23,41,136,137,91
24,41,135,139,85
25,41,136,140,86
26,41,133,142,84
27,41,130,143,75
28,41,133,144,74
29,41,136,143,70
30,41,134,147,65
31,41,128,148,68
32,41,124,148,65
33,41,125,151,58
34,41,126,153,57
35,41,129,154,54
36,41,128,158,55
37,41,127,157,55
38,41,128,157,51
39,41,125,159,47
40,41,122,160,49
41,41,124,158,48
42,41,129,156,42
43,41,125,157,46
44,41,123,153,52
45,41,124,152,47
46,41,128,151,52
47,41,124,151,53
48,41,125,150,55
49,41,129,145,58
50,41,124,145,63
51,41,123,142,67
52,41,119,142,70
53,41,116,141,71
54,41,120,140,74
55,41,118,137,76
56,41,123,136,81
57,41,119,138,81
58,41,118,136,84
59,41,117,137,82
60,41,111,136,82
61,41,117,132,86
62,41,121,131,82
63,41,117,132,82
64,41,121,128,87
65,41,123,126,93
66,41,122,129,88
67,41,118,131,81
68,41,119,126,80
69,41,120,125,82
70,41,118,124,83
71,41,120,121,86
72,41,121,120,86
73,41,123,120,80
74,41,129,118,85
75,41,128,118,78
76,41,126,120,74
77,41,126,118,84
78,41,128,115,85
79,41,131,117,78
80,41,128,118,78
81,41,126,116,83
82,41,127,113,84
83,41,128,113,84
84,41,133,113,83
85,41,134,113,88
86,41,142,109,86
87,41,142,107,87
88,41,142,109,86
89,41,144,108,79
90,41,142,103,87
91,41,137,104,97
92,41,136,106,96
93,41,132,108,89
94,41,129,107,90
95,41,128,108,88
96,41,129,107,88
97,41,134,104,94
98,41,128,105,94
99,41,121,105,92
100,41,118,105,87
101,41,112,105,92
102,41,110,105,89
103,41,110,104,85
104,41,112,101,86
105,41,114,100,84
106,41,108,102,83
107,41,103,102,82
108,41,102,100,83
109,41,101,102,81
110,41,101,100,80
111,41,100,98,80
112,41,100,97,75
113,41,99,97,77
114,41,101,94,78
115,41,96,95,77
116,41,95,97,71
117,41,92,94,69
118,41,91,93,67
119,41,86,89,72
0,42,139,108,91
1,42,134,109,95
2,42,134,110,102
3,42,138,109,105
4,42,137,111,103
5,42,138,111,109
6,42,143,108,113
7,42,147,107,105
8,42,144,112,100
9,42,150,112,91
10,42,148,113,93
11,42,142,112,100
12,42,142,114,105
13,42,143,116,109
14,42,147,117,106
15,42,150,118,101
16,42,143,122,99
17,42,144,124,97
18,42,141,126,95
19,42,136,129,93
20,42,135,130,91
21,42,136,132,97
22,42,137,131,97
23,42,134,134,93
24,42,135,137,84
25,42,140,137,81
26,42,135,140,81
27,42,134,145,77
28,42,137,144,71
29,42,140,140,69
30,42,134,144,68
31,42,132,147,71
32,42,129,151,68
33,42,130,152,62
34,42,127,152,59
35,42,127,156,48
36,42,127,158,47
37,42,131,157,53
38,42,134,156,51
39,42,128,157,51
40,42,125,159,49
41,42,127,158,47
42,42,127,159,45
43,42,123,156,47
44,42,123,154,50
