X,Y,R,G,B
82,23,145,114,86
83,23,147,110,88
84,23,146,110,90
85,23,149,108,92
86,23,149,107,89
87,23,147,107,84
88,23,151,105,93
89,23,153,105,91
90,23,154,105,87
91,23,155,103,84
92,23,152,103,81
93,23,152,103,81
94,23,152,102,89
95,23,150,99,91
96,23,147,99,88
97,23,145,100,86
98,23,147,97,84
99,23,145,96,85
100,23,140,96,86
101,23,140,96,88
102,23,139,93,84
103,23,138,94,82
104,23,141,92,84
105,23,141,90,83
106,23,137,90,83
107,23,136,92,81
108,23,137,90,83
109,23,139,86,92
110,23,138,85,91
111,23,132,88,80
112,23,122,87,78
113,23,117,83,83
114,23,115,79,87
115,23,108,80,80
116,23,94,84,78
117,23,85,82,69
118,23,84,79,69
119,23,84,75,76
0,24,57,118,81
1,24,62,119,93
2,24,65,122,93
3,24,64,124,94
4,24,64,125,96
5,24,67,133,90
6,24,67,141,91
7,24,66,145,93
8,24,69,152,88
9,24,69,158,85
10,24,63,165,87
11,24,69,168,91
12,24,72,174,91
13,24,76,182,87
14,24,80,191,85
15,24,77,198,82
16,24,80,206,79
17,24,89,211,77
18,24,94,216,70
19,24,92,221,68
20,24,92,219,69
21,24,99,216,69
22,24,106,209,78
23,24,111,203,85
24,24,108,200,83
25,24,113,199,79
26,24,114,194,78
27,24,113,192,83
28,24,118,188,89
29,24,127,183,93
30,24,135,179,93
31,24,134,180,91
32,24,134,178,90
33,24,138,174,91
34,24,142,170,97
35,24,149,166,101
36,24,157,180,109
37,24,180,192,120
38,24,164,147,98
39,24,166,144,108
40,24,167,142,114
41,24,174,138,111
42,24,178,134,110
43,24,177,132,113
44,24,178,130,121
45,24,179,127,124
46,24,182,125,126
47,24,184,122,113
48,24,183,122,108
49,24,182,121,114
50,24,179,119,114
51,24,175,120,107
52,24,169,121,108
53,24,162,118,108
54,24,162,119,104
55,24,159,124,99
56,24,155,128,100
57,24,152,127,101
58,24,151,128,99
59,24,146,131,97
60,24,145,134,92
61,24,144,134,96
62,24,145,130,94
63,24,150,128,94
64,24,144,129,93
65,24,140,132,87
66,24,146,133,87
67,24,145,129,91
68,24,146,127,86
69,24,147,126,88
70,24,148,123,93
71,24,152,123,90
72,24,152,124,86
73,24,148,124,89
74,24,148,121,93
75,24,148,120,95
76,24,148,119,92
77,24,151,115,95
78,24,148,115,90
79,24,147,115,87
80,24,145,113,90
81,24,144,114,90
82,24,145,115,89
83,24,147,112,88
84,24,149,113,82
85,24,151,110,80
86,24,151,107,83
87,24,149,108,83
88,24,145,110,87
89,24,144,108,86
90,24,148,106,86
91,24,155,102,88
92,24,157,100,85
93,24,152,100,86
94,24,149,100,92
95,24,150,99,89
96,24,150,98,81
97,24,150,98,83
98,24,148,98,86
99,24,152,96,90
100,24,146,97,88
101,24,143,96,89
102,24,141,94,85
103,24,141,94,85
104,24,144,91,84
105,24,141,91,79
106,24,140,91,83
107,24,140,92,81
108,24,142,88,81
109,24,138,87,90
110,24,133,87,93
111,24,131,86,83
112,24,124,87,76
113,24,116,82,78
114,24,110,80,86
115,24,103,83,78
116,24,96,81,75
117,24,90,82,78
118,24,86,81,73
119,24,90,77,74
0,25,59,120,86
1,25,63,121,90
2,25,61,124,89
3,25,64,127,89
4,25,68,127,98
5,25,65,133,96
6,25,65,141,93
7,25,67,145,87
8,25,69,149,90
9,25,71,154,94
10,25,67,160,90
11,25,70,167,91
12,25,69,174,86
13,25,75,178,91
14,25,84,183,93
15,25,84,189,90
16,25,87,199,86
17,25,89,207,82
18,25,92,209,81
19,25,92,214,77
20,25,94,214,82
21,25,97,214,81
22,25,101,212,74
23,25,109,204,81
24,25,108,200,83
25,25,109,196,84
26,25,116,191,91
27,25,116,189,89
28,25,126,184,91
29,25,134,179,93
30,25,137,175,96
31,25,136,174,95
32,25,138,172,92
33,25,139,168,97
34,25,143,168,98
35,25,154,164,101
36,25,157,161,109
37,25,156,157,107
38,25,165,149,105
39,25,170,143,114
40,25,168,140,117
41,25,171,136,116
42,25,177,134,119
43,25,178,132,118
44,25,177,131,117
45,25,180,127,120
46,25,187,123,124
47,25,187,123,122
48,25,186,123,115
49,25,183,120,116
50,25,178,120,112
51,25,175,119,111
52,25,167,121,110
53,25,155,125,103
54,25,157,128,96
55,25,158,126,102
56,25,152,129,102
57,25,153,129,98
58,25,153,130,92
59,25,150,134,91
60,25,148,136,95
61,25,147,135,96
62,25,147,133,94
63,25,145,134,94
64,25,144,134,96
65,25,140,133,90
66,25,139,133,87
67,25,145,130,92
68,25,145,130,94
69,25,145,130,92
70,25,145,129,87
71,25,148,128,87
72,25,146,125,87
73,25,143,124,87
74,25,143,125,85
75,25,143,124,89
76,25,148,121,89
77,25,147,119,92
78,25,147,120,88
79,25,151,114,90
80,25,148,116,88
81,25,146,117,84
82,25,145,116,83
83,25,150,114,83
84,25,153,113,79
85,25,155,112,79
86,25,153,110,84
87,25,153,110,82
88,25,149,110,86
89,25,149,108,85
90,25,147,107,86
91,25,150,104,90
92,25,156,102,88
93,25,153,104,84
94,25,145,102,85
95,25,145,102,87
96,25,148,101,83
97,25,151,98,89
98,25,146,97,86
99,25,143,97,83
100,25,141,98,85
101,25,139,97,84
102,25,143,94,88
103,25,145,91,89
104,25,149,88,84
105,25,146,91,80
106,25,141,91,79
107,25,140,89,81
108,25,142,86,80
109,25,134,91,76
110,25,127,91,78
111,25,126,88,83
112,25,121,88,78
113,25,112,87,75
114,25,109,82,80
115,25,104,78,82
116,25,96,81,77
117,25,95,80,74
118,25,91,81,73
119,25,91,78,75
0,26,56,122,84
1,26,64,125,88
2,26,64,126,91
3,26,62,127,91
4,26,68,125,99
5,26,64,131,97
6,26,68,140,91
7,26,78,141,88
8,26,72,146,99
9,26,70,153,104
10,26,71,158,99
11,26,73,165,93
12,26,72,170,87
13,26,73,175,95
14,26,82,178,95
15,26,87,181,93
16,26,84,189,90
17,26,88,200,85
18,26,93,205,80
19,26,95,209,82
20,26,96,212,86
21,26,97,215,79
22,26,99,213,74
23,26,108,205,81
24,26,109,199,80
25,26,109,196,84
26,26,116,192,89
27,26,118,188,93
28,26,122,182,93
29,26,133,175,97
30,26,133,171,106
31,26,135,171,102
32,26,141,168,100
33,26,145,164,103
34,26,148,162,103
35,26,151,160,105
36,26,158,156,109
37,26,157,156,106
38,26,164,148,107
39,26,172,141,120
40,26,172,139,120
41,26,176,135,119
42,26,176,133,120
43,26,178,132,118
44,26,177,132,113
45,26,179,128,120
46,26,185,122,132
47,26,184,122,125
48,26,187,122,117
49,26,184,122,115
50,26,178,119,114
51,26,178,118,109
52,26,171,121,104
53,26,160,125,102
54,26,158,125,106
55,26,157,124,101
56,26,150,131,94
57,26,149,132,94
58,26,150,134,89
59,26,150,135,85
60,26,148,134,96
61,26,145,135,98
62,26,145,136,96
63,26,142,135,96
64,26,141,134,95
65,26,137,134,94
66,26,136,133,93
67,26,139,132,89
68,26,140,134,86
69,26,142,133,88
70,26,144,130,87
71,26,145,130,85
72,26,143,127,87
73,26,146,128,84
74,26,146,128,82
75,26,146,126,82
76,26,151,123,84
77,26,144,123,82
78,26,144,123,82
79,26,152,116,87
80,26,155,117,86
81,26,149,118,83
82,26,148,117,80
83,26,151,115,82
84,26,151,115,82
85,26,151,114,79
86,26,152,111,80
87,26,150,112,82
88,26,149,109,88
89,26,154,107,86
90,26,151,109,84
91,26,149,109,90
92,26,151,106,87
93,26,150,106,82
94,26,151,107,85
95,26,149,105,81
96,26,148,103,82
97,26,150,99,87
98,26,145,102,85
99,26,145,102,85
100,26,145,99,88
101,26,142,99,88
102,26,149,94,85
103,26,151,93,85
104,26,148,94,89
105,26,144,93,83
106,26,138,95,80
107,26,136,91,85
108,26,136,91,83
109,26,130,93,78
110,26,121,91,79
111,26,117,89,80
112,26,115,88,81
113,26,111,86,83
114,26,111,84,82
115,26,112,82,81
116,26,102,88,77
117,26,94,86,77
118,26,93,80,76
119,26,93,76,79
0,27,51,124,84
1,27,59,124,88
2,27,68,124,91
3,27,71,125,98
4,27,75,125,101
5,27,69,128,99
6,27,63,137,91
7,27,74,138,96
8,27,76,142,101
9,27,73,150,110
10,27,72,156,100
11,27,73,161,95
12,27,76,165,94
13,27,76,171,96
14,27,81,174,97
15,27,85,179,92
16,27,87,182,91
17,27,90,188,91
18,27,94,199,86
19,27,96,202,87
20,27,93,206,82
21,27,95,210,80
22,27,100,209,83
23,27,108,205,81
24,27,113,201,78
25,27,117,194,84
26,27,117,191,87
27,27,119,184,91
28,27,121,179,98
29,27,130,174,100
30,27,132,170,107
31,27,132,170,105
32,27,142,166,103
33,27,150,162,101
34,27,153,159,105
35,27,154,154,113
36,27,154,151,114
37,27,157,149,116
38,27,165,146,114
39,27,172,141,120
40,27,173,134,124
41,27,175,133,124
42,27,177,130,121
43,27,180,130,117
44,27,178,130,119
45,27,179,127,124
46,27,184,121,131
47,27,183,120,130
48,27,185,118,124
49,27,179,120,117
50,27,170,122,111
51,27,173,121,109
52,27,171,121,106
53,27,159,127,100
54,27,157,130,105
55,27,155,130,102
56,27,149,132,96
57,27,147,135,96
58,27,148,135,89
59,27,148,138,87
60,27,151,137,94
61,27,143,137,93
62,27,136,137,93
63,27,137,138,92
64,27,140,135,93
65,27,142,132,94
66,27,138,135,88
67,27,140,134,84
68,27,140,134,84
69,27,137,133,91
70,27,139,132,91
71,27,142,131,89
72,27,142,129,88
73,27,146,127,88
74,27,147,126,88
75,27,146,123,85
76,27,148,122,87
77,27,144,123,82
78,27,144,122,86
79,27,146,119,87
80,27,147,119,81
81,27,148,117,80
82,27,148,118,78
83,27,152,117,81
84,27,151,113,83
85,27,150,111,84
86,27,149,112,84
87,27,144,112,84
88,27,145,109,89
89,27,147,111,84
90,27,149,110,82
91,27,149,106,91
92,27,152,107,90
93,27,145,110,83
94,27,150,106,82
95,27,153,104,82
96,27,150,103,87
97,27,149,101,90
98,27,146,102,83
99,27,147,100,81
100,27,151,98,91
101,27,152,96,90
102,27,155,96,81
103,27,155,95,86
104,27,148,93,91
105,27,142,95,86
106,27,137,96,85
107,27,136,94,88
108,27,130,93,82
109,27,125,93,81
110,27,121,91,79
111,27,114,91,78
112,27,114,91,80
113,27,113,87,82
114,27,114,85,79
115,27,108,87,76
116,27,101,87,76
117,27,94,86,77
118,27,96,81,75
119,27,94,76,75
0,28,52,122,85
1,28,62,121,92
2,28,67,124,94
3,28,70,128,95
4,28,73,130,101
5,28,68,131,98
6,28,68,133,95
7,28,76,135,108
8,28,78,139,109
9,28,74,147,100
10,28,74,154,97
11,28,76,157,95
12,28,81,163,92
13,28,80,168,90
14,28,81,171,93
15,28,86,174,92
16,28,87,183,87
17,28,91,186,90
18,28,93,190,86
19,28,98,196,83
20,28,100,200,84
21,28,94,206,80
22,28,96,207,83
23,28,103,205,82
24,28,113,200,82
25,28,120,194,85
26,28,120,189,91
27,28,120,183,91
28,28,119,184,91
29,28,124,179,92
30,28,129,171,98
31,28,137,166,104
32,28,145,161,106
33,28,149,159,108
34,28,152,155,109
35,28,159,151,115
36,28,156,150,116
37,28,158,147,116
38,28,167,142,126
39,28,174,138,122
40,28,177,134,121
41,28,177,133,125
42,28,186,127,126
43,28,188,125,117
44,28,179,129,114
45,28,179,124,125
46,28,186,122,123
47,28,182,121,116
48,28,177,121,119
49,28,178,118,120
50,28,169,121,117
51,28,170,123,116
52,28,166,122,110
53,28,156,129,100
54,28,153,131,100
55,28,150,130,98
56,28,151,135,95
57,28,148,137,93
58,28,148,137,91
59,28,146,138,91
60,28,143,140,91
61,28,141,140,91
62,28,139,140,91
63,28,141,137,88
64,28,141,136,92
65,28,141,136,94
66,28,138,137,85
67,28,138,135,84
68,28,139,132,91
69,28,136,133,95
70,28,137,133,87
71,28,139,131,86
72,28,141,129,88
73,28,146,125,87
74,28,144,125,91
75,28,146,124,91
76,28,145,123,91
77,28,142,123,86
78,28,141,124,86
79,28,143,125,85
80,28,150,121,85
81,28,147,121,82
82,28,147,120,79
83,28,149,116,82
84,28,149,115,88
85,28,148,114,85
86,28,148,115,83
87,28,150,111,84
88,28,147,111,82
89,28,147,111,84
90,28,149,110,84
91,28,149,108,85
92,28,153,105,89
93,28,148,106,88
94,28,152,105,84
95,28,153,104,86
96,28,150,102,89
97,28,151,100,90
98,28,148,101,81
99,28,149,103,80
100,28,158,99,87
101,28,159,96,88
102,28,154,97,87
103,28,152,97,86
104,28,140,96,88
105,28,137,96,85
106,28,135,94,83
107,28,128,93,84
108,28,124,91,84
109,28,122,92,82
110,28,121,92,75
111,28,116,95,73
112,28,114,92,72
113,28,115,90,73
114,28,115,88,74
115,28,112,87,73
116,28,108,88,72
117,28,101,85,72
118,28,102,83,71
119,28,99,82,72
0,29,56,122,91
1,29,65,122,91
2,29,66,127,89
3,29,69,128,90
4,29,71,130,101
5,29,72,134,100
6,29,73,137,95
7,29,74,136,106
8,29,73,139,112
9,29,74,145,101
10,29,74,152,96
11,29,75,157,97
12,29,80,161,93
13,29,82,164,93
14,29,84,168,97
15,29,89,168,103
16,29,87,173,94
17,29,85,178,94
18,29,90,185,87
19,29,99,191,87
20,29,103,192,89
21,29,101,199,87
22,29,98,203,86
23,29,101,201,90
24,29,108,194,95
25,29,117,193,90
26,29,122,188,91
27,29,124,183,90
28,29,123,184,90
29,29,125,180,93
30,29,130,173,104
31,29,142,165,105
32,29,146,160,103
33,29,145,154,112
34,29,150,151,118
35,29,156,147,118
36,29,156,150,118
37,29,164,143,118
38,29,169,137,125
39,29,173,135,127
40,29,170,136,122
41,29,171,134,124
42,29,180,128,123
43,29,183,126,127
44,29,181,127,125
45,29,182,123,125
46,29,186,121,127
47,29,182,119,124
48,29,176,119,120
49,29,177,117,119
50,29,164,122,116
51,29,161,122,113
52,29,161,125,108
53,29,155,129,106
54,29,153,129,108
55,29,149,131,100
56,29,149,135,97
57,29,145,138,93
58,29,146,138,93
59,29,149,139,90
60,29,143,142,88
61,29,140,142,89
62,29,136,140,86
63,29,141,138,84
64,29,140,140,85
65,29,136,140,88
66,29,140,136,89
67,29,142,134,82
68,29,142,134,84
69,29,136,134,87
70,29,134,135,89
71,29,137,135,88
72,29,139,133,83
73,29,147,130,77
74,29,148,132,78
75,29,145,130,83
76,29,141,127,89
77,29,142,125,85
78,29,143,127,84
79,29,139,126,80
80,29,145,122,82
81,29,145,121,88
82,29,146,120,83
83,29,142,116,80
84,29,145,116,83
85,29,147,115,83
86,29,145,115,78
87,29,149,113,80
88,29,153,113,79
89,29,153,110,84
90,29,149,110,84
91,29,146,111,77
92,29,149,108,81
93,29,151,108,81
94,29,152,104,86
95,29,152,104,86
96,29,150,106,80
97,29,155,101,83
98,29,154,102,83
99,29,149,103,80
100,29,156,99,84
101,29,156,99,84
102,29,150,99,87
103,29,143,97,85
104,29,137,99,82
105,29,135,99,84
106,29,132,96,79
107,29,128,94,80
108,29,123,95,84
109,29,124,94,81
110,29,124,90,79
111,29,121,91,79
112,29,114,91,80
113,29,115,90,75
114,29,121,89,74
115,29,115,88,74
116,29,107,86,73
117,29,106,85,73
118,29,103,82,71
119,29,103,84,72
0,30,61,117,94
1,30,66,120,95
2,30,68,126,91
3,30,64,130,90
4,30,68,131,94
5,30,70,136,98
6,30,71,139,100
7,30,73,138,102
8,30,74,138,105
9,30,76,146,92
10,30,75,150,93
11,30,74,152,103
12,30,80,159,105
13,30,82,165,102
14,30,86,165,102
15,30,92,162,107
16,30,87,168,102
17,30,90,172,103
18,30,91,176,100
19,30,96,183,94
20,30,100,186,90
21,30,103,189,92
22,30,101,193,87
23,30,102,197,89
24,30,108,194,95
25,30,115,193,94
26,30,118,188,89
27,30,119,183,93
28,30,121,180,96
29,30,125,176,102
30,30,132,170,107
31,30,142,163,106
32,30,150,158,110
33,30,149,154,121
34,30,156,149,122
35,30,156,147,118
36,30,152,147,119
37,30,160,143,119
38,30,171,137,123
39,30,173,136,125
40,30,170,135,124
41,30,171,134,124
42,30,178,131,124
43,30,180,128,127
44,30,180,126,133
45,30,182,122,129
46,30,180,122,124
47,30,180,121,132
48,30,180,120,124
49,30,176,122,115
50,30,168,125,112
51,30,165,123,115
52,30,161,126,106
53,30,155,129,104
54,30,150,132,102
55,30,151,134,99
56,30,146,137,95
57,30,146,137,95
58,30,146,138,93
59,30,146,141,88
60,30,141,143,90
61,30,140,141,93
62,30,141,141,87
63,30,139,142,81
64,30,141,142,81
65,30,137,144,87
66,30,135,142,89
67,30,143,138,87
68,30,143,135,85
69,30,140,134,84
70,30,140,134,88
71,30,143,135,85
72,30,143,136,77
73,30,146,135,77
74,30,147,134,77
75,30,144,132,79
76,30,144,125,89
77,30,146,124,93
78,30,143,127,87
79,30,138,129,75
80,30,142,124,82
81,30,147,120,90
82,30,146,120,81
83,30,145,119,78
84,30,145,118,84
85,30,148,117,82
86,30,145,115,80
87,30,145,115,78
88,30,150,116,73
89,30,150,113,85
90,30,155,111,87
91,30,155,109,84
92,30,149,110,84
93,30,151,110,82
94,30,153,106,87
95,30,154,105,85
96,30,156,104,78
97,30,159,104,79
98,30,155,104,78
99,30,150,104,81
100,30,152,100,86
101,30,148,100,85
102,30,145,100,83
103,30,140,99,81
104,30,137,101,79
105,30,133,99,83
106,30,131,97,86
107,30,130,96,81
108,30,126,97,81
109,30,125,95,80
110,30,127,93,79
111,30,124,91,84
112,30,115,92,82
113,30,114,94,74
114,30,118,89,71
115,30,113,88,74
116,30,111,88,75
117,30,107,85,79
118,30,102,86,73
119,30,97,85,75
0,31,60,115,89
1,31,65,118,91
2,31,70,123,94
3,31,69,130,91
4,31,71,135,90
5,31,71,137,99
6,31,71,141,101
7,31,76,143,95
8,31,76,144,91
9,31,82,142,95
10,31,83,144,103
11,31,83,149,108
12,31,85,154,106
13,31,82,162,103
14,31,84,165,104
15,31,84,165,106
16,31,90,166,102
17,31,97,168,105
18,31,95,171,109
19,31,92,177,101
20,31,96,180,97
21,31,99,181,96
22,31,102,185,98
23,31,103,188,100
24,31,105,192,94
25,31,111,191,93
26,31,116,188,93
27,31,120,184,98
28,31,121,178,104
29,31,126,174,103
30,31,131,169,102
31,31,138,163,107
32,31,147,157,113
33,31,149,152,120
34,31,154,151,116
35,31,155,149,114
36,31,155,144,127
37,31,163,139,133
38,31,170,133,134
39,31,173,133,128
40,31,172,133,121
41,31,173,132,123
42,31,174,128,128
43,31,180,125,128
44,31,182,124,130
45,31,179,123,131
46,31,175,123,124
47,31,174,123,126
48,31,171,121,122
49,31,172,124,115
50,31,168,125,112
51,31,162,126,111
52,31,159,129,103
53,31,156,131,99
54,31,151,136,98
55,31,152,135,98
56,31,146,137,95
57,31,141,140,93
58,31,144,142,88
59,31,142,144,89
60,31,138,142,91
61,31,138,142,91
62,31,141,144,86
63,31,135,145,83
64,31,137,144,85
65,31,137,143,89
66,31,136,139,90
67,31,137,140,84
68,31,137,142,85
69,31,139,139,82
70,31,140,137,83
71,31,141,136,85
72,31,143,136,79
73,31,142,134,84
74,31,143,132,86
75,31,142,134,80
76,31,147,129,83
77,31,146,125,87
78,31,141,128,84
79,31,140,127,79
80,31,140,127,79
81,31,142,123,84
82,31,145,123,87
83,31,146,119,85
84,31,145,118,84
85,31,148,117,82
86,31,146,118,82
87,31,149,116,84
88,31,151,114,77
89,31,149,112,84
90,31,150,114,83
91,31,155,112,81
92,31,152,110,86
93,31,155,109,86
94,31,154,107,88
95,31,155,106,86
96,31,161,106,84
97,31,159,105,82
98,31,159,103,83
99,31,156,103,80
100,31,152,101,80
101,31,147,99,83
102,31,142,102,83
103,31,141,101,82
104,31,135,99,86
105,31,133,98,85
106,31,128,95,83
107,31,126,95,76
108,31,126,96,74
109,31,128,94,80
110,31,125,94,77
111,31,119,94,80
112,31,114,92,86
113,31,114,90,82
114,31,109,90,76
115,31,107,89,75
116,31,109,89,75
117,31,108,87,78
118,31,103,84,72
119,31,96,82,73
0,32,63,118,86
1,32,66,122,87
2,32,70,123,91
3,32,70,130,87
4,32,71,135,88
5,32,76,135,95
6,32,72,140,99
7,32,74,145,99
8,32,78,146,94
9,32,83,144,94
10,32,84,146,102
11,32,81,150,104
12,32,81,155,105
13,32,81,159,101
14,32,81,161,102
15,32,83,163,104
16,32,94,166,101
17,32,97,166,104
18,32,95,166,108
19,32,93,170,103
20,32,95,176,99
21,32,98,178,103
22,32,100,181,103
23,32,104,180,109
24,32,110,182,101
25,32,116,183,94
26,32,119,180,98
27,32,122,179,105
28,32,124,176,108
29,32,130,172,108
30,32,132,172,106
31,32,137,163,116
32,32,141,157,118
33,32,147,152,120
34,32,148,151,118
35,32,152,147,123
36,32,152,143,132
37,32,159,137,131
38,32,168,134,132
39,32,166,134,133
40,32,167,134,129
41,32,171,131,126
42,32,173,127,131
43,32,176,123,130
44,32,176,123,128
45,32,176,123,128
46,32,176,124,124
47,32,169,125,117
48,32,164,124,117
49,32,164,125,113
50,32,161,126,106
51,32,157,126,104
52,32,155,129,104
53,32,151,131,102
54,32,147,134,98
55,32,147,134,98
56,32,145,138,97
57,32,143,142,90
58,32,142,145,87
59,32,139,144,90
60,32,139,144,90
61,32,141,145,91
62,32,139,146,87
63,32,136,146,86
64,32,135,144,87
65,32,138,143,87
66,32,137,142,81
67,32,134,144,83
68,32,141,142,83
69,32,145,140,83
70,32,140,140,85
71,32,141,136,85
72,32,143,136,77
73,32,138,137,76
74,32,140,135,80
75,32,146,134,79
76,32,151,131,83
77,32,150,128,79
78,32,146,128,82
79,32,144,127,82
80,32,144,128,76
81,32,148,124,77
82,32,150,120,80
83,32,151,121,83
84,32,150,120,82
85,32,148,120,84
86,32,146,120,81
87,32,151,114,88
88,32,156,112,86
89,32,150,113,85
90,32,153,112,83
91,32,155,112,79
92,32,150,113,78
93,32,153,111,78
94,32,154,107,84
95,32,154,107,86
96,32,155,106,86
97,32,157,105,86
98,32,157,104,83
99,32,155,103,84
100,32,149,102,82
101,32,145,101,79
102,32,141,101,80
103,32,134,98,81
104,32,130,98,84
105,32,130,98,84
106,32,131,98,82
107,32,130,98,74
108,32,126,98,73
109,32,126,97,79
110,32,125,96,78
111,32,119,94,80
112,32,112,92,88
113,32,112,94,82
114,32,108,95,74
115,32,111,94,74
116,32,109,90,76
117,32,105,86,77
118,32,102,87,71
119,32,95,86,73
0,33,73,117,84
1,33,72,122,80
2,33,76,123,87
3,33,74,128,87
4,33,77,131,94
5,33,81,135,96
6,33,72,140,101
7,33,74,143,99
8,33,86,144,95
9,33,86,146,98
10,33,88,146,97
11,33,80,150,97
12,33,75,154,102
13,33,79,158,104
14,33,81,160,106
15,33,88,161,106
16,33,94,162,103
17,33,87,166,103
18,33,88,166,110
19,33,94,167,108
20,33,98,169,107
21,33,102,172,105
22,33,103,174,102
23,33,108,174,104
24,33,112,173,104
25,33,114,174,103
26,33,119,173,105
27,33,120,172,107
28,33,123,172,108
29,33,132,169,113
30,33,134,166,110
31,33,136,163,113
32,33,140,157,120
33,33,143,153,120
34,33,147,149,121
35,33,151,144,128
36,33,154,141,136
37,33,161,136,133
38,33,169,133,127
39,33,163,135,126
40,33,165,131,129
41,33,171,128,129
42,33,174,128,128
43,33,173,125,126
44,33,170,124,130
45,33,172,123,128
46,33,171,123,123
47,33,168,126,117
48,33,167,125,116
49,33,161,126,115
50,33,156,128,106
51,33,156,128,108
52,33,151,130,110
53,33,151,133,103
54,33,148,135,101
55,33,143,138,99
56,33,143,138,97
57,33,146,139,98
58,33,147,141,93
59,33,141,143,88
60,33,138,142,89
61,33,138,146,84
62,33,137,147,87
63,33,136,146,88
64,33,135,145,83
65,33,135,145,85
66,33,138,143,85
67,33,134,141,86
68,33,140,140,87
69,33,137,142,83
70,33,135,140,81
71,33,140,137,81
72,33,139,140,80
73,33,135,139,74
74,33,138,136,80
75,33,146,131,84
76,33,148,131,80
77,33,150,132,70
78,33,152,129,73
79,33,146,129,78
80,33,144,128,76
81,33,149,124,80
82,33,152,123,80
83,33,152,123,80
84,33,148,122,76
85,33,148,121,78
86,33,152,119,82
87,33,155,115,85
88,33,158,116,82
89,33,158,116,82
90,33,161,109,88
91,33,156,111,83
92,33,153,114,75
93,33,156,113,73
94,33,158,109,78
95,33,161,106,84
96,33,157,105,86
97,33,154,106,81
98,33,160,106,76
99,33,158,103,76
100,33,148,103,82
101,33,137,104,83
102,33,133,103,77
103,33,135,101,76
104,33,132,102,78
105,33,131,100,81
106,33,131,98,80
107,33,130,97,77
108,33,127,100,72
109,33,126,98,75
110,33,124,95,77
111,33,124,95,77
112,33,116,94,79
113,33,113,96,75
114,33,109,94,74
115,33,111,90,79
116,33,110,90,76
117,33,105,90,70
118,33,104,86,69
119,33,98,87,68
0,34,77,115,91
1,34,75,119,86
2,34,76,121,85
3,34,76,121,97
4,34,78,123,103
5,34,75,131,96
6,34,74,138,96
7,34,81,141,95
8,34,83,144,94
9,34,85,147,103
10,34,83,148,101
11,34,81,150,104
12,34,81,152,110
13,34,83,155,108
14,34,82,159,106
15,34,93,158,104
16,34,94,160,106
17,34,89,164,107
18,34,91,164,108
19,34,96,164,107
20,34,100,163,112
21,34,101,168,107
22,34,103,167,105
23,34,107,166,112
24,34,112,166,116
25,34,116,169,110
26,34,120,172,107
27,34,118,168,110
28,34,123,166,112
29,34,133,164,115
30,34,135,163,113
31,34,135,161,114
32,34,139,156,120
33,34,143,153,120
34,34,150,150,120
35,34,153,145,127
36,34,154,142,132
37,34,160,139,132
38,34,167,135,132
39,34,166,135,127
40,34,166,132,132
41,34,170,128,131
42,34,173,128,125
43,34,175,124,128
44,34,168,124,125
45,34,168,125,123
46,34,165,125,120
47,34,157,128,115
48,34,155,127,114
49,34,155,127,114
50,34,159,128,109
51,34,153,130,106
52,34,144,133,102
53,34,149,134,101
54,34,149,134,101
55,34,143,138,99
56,34,146,140,94
57,34,145,141,95
58,34,146,139,96
59,34,141,140,93
60,34,138,144,92
61,34,136,146,88
62,34,136,146,86
63,34,137,148,85
64,34,136,147,82
65,34,136,146,86
66,34,138,146,82
67,34,141,144,82
68,34,141,141,87
69,34,134,144,83
70,34,133,143,78
71,34,136,141,80
72,34,139,139,82
73,34,137,138,76
74,34,136,136,77
75,34,143,134,80
76,34,143,135,74
77,34,149,135,69
78,34,148,131,71
79,34,145,131,77
80,34,148,130,77
81,34,149,125,76
82,34,151,124,76
83,34,155,123,84
84,34,151,124,78
85,34,151,123,73
86,34,153,121,77
87,34,153,121,79
88,34,155,118,78
89,34,160,115,80
90,34,162,109,86
91,34,162,109,86
92,34,158,114,79
93,34,159,113,76
94,34,161,109,79
95,34,157,106,82
96,34,150,107,78
97,34,147,109,76
98,34,151,108,79
99,34,149,106,73
100,34,141,107,80
101,34,136,105,81
102,34,136,105,74
103,34,138,101,79
104,34,132,102,76
105,34,130,99,80
106,34,136,95,82
107,34,132,96,79
108,34,128,100,80
109,34,126,97,79
110,34,120,96,77
111,34,120,96,77
112,34,116,94,77
113,34,112,95,74
114,34,117,89,80
115,34,113,90,77
116,34,107,92,70
117,34,103,91,68
118,34,101,88,69
119,34,100,84,69
0,35,76,116,93
1,35,76,119,96
2,35,72,122,94
3,35,70,122,98
4,35,74,125,101
5,35,75,132,94
6,35,82,135,99
7,35,84,141,97
8,35,83,146,93
9,35,82,147,98
10,35,83,148,99
11,35,81,150,104
12,35,83,152,106
13,35,87,154,104
14,35,88,155,105
15,35,94,157,108
16,35,94,159,108
17,35,89,161,110
18,35,95,163,108
19,35,99,163,107
20,35,100,163,112
21,35,99,164,110
22,35,101,165,109
23,35,107,159,114
24,35,111,158,119
25,35,114,164,113
26,35,117,166,113
27,35,115,166,119
28,35,124,164,118
29,35,132,162,116
30,35,135,162,109
31,35,137,159,120
32,35,142,153,124
33,35,147,152,120
34,35,145,150,121
35,35,150,147,127
36,35,151,145,126
37,35,154,140,129
38,35,161,134,132
39,35,162,133,129
