X,Y,R,G,B
112,36,125,93,79
113,36,122,93,78
114,36,120,93,77
115,36,111,90,79
116,36,104,93,78
117,36,106,91,69
118,36,104,88,71
119,36,102,86,73
0,37,101,105,94
1,37,96,114,90
2,37,97,118,88
3,37,101,120,88
4,37,104,120,90
5,37,99,122,92
6,37,102,123,91
7,37,102,130,84
8,37,99,138,80
9,37,99,140,81
10,37,98,144,83
11,37,101,145,82
12,37,103,145,85
13,37,103,145,87
14,37,100,146,87
15,37,97,148,85
16,37,91,152,83
17,37,89,159,79
18,37,84,164,78
19,37,84,170,79
20,37,85,174,76
21,37,87,177,72
22,37,93,180,75
23,37,93,184,74
24,37,92,192,65
25,37,91,199,67
26,37,93,204,64
27,37,91,212,59
28,37,92,215,60
29,37,95,215,61
30,37,97,221,56
31,37,102,224,49
32,37,105,223,58
33,37,106,223,63
34,37,107,225,60
35,37,109,222,63
36,37,122,217,64
37,37,128,215,71
38,37,132,215,68
39,37,136,212,63
40,37,141,204,69
41,37,146,202,69
42,37,151,199,69
43,37,163,194,74
44,37,170,191,70
45,37,172,188,71
46,37,177,184,70
47,37,183,181,79
48,37,188,175,77
49,37,197,168,80
50,37,211,162,85
51,37,209,162,89
52,37,212,155,95
53,37,217,152,89
54,37,224,150,91
55,37,233,141,102
56,37,246,134,106
57,37,251,130,102
58,37,250,127,100
59,37,254,122,103
60,37,255,117,101
61,37,255,110,103
62,37,255,106,105
63,37,255,104,101
64,37,251,97,106
65,37,247,96,104
66,37,243,93,107
67,37,237,90,112
68,37,236,89,107
69,37,232,87,106
70,37,224,88,111
71,37,214,90,111
72,37,200,94,105
73,37,186,103,97
74,37,178,107,97
75,37,176,108,97
76,37,168,112,95
77,37,165,115,87
78,37,166,116,88
79,37,166,116,90
80,37,168,116,88
81,37,170,115,86
82,37,171,114,90
83,37,167,115,82
84,37,170,114,80
85,37,167,113,83
86,37,164,114,85
87,37,167,115,84
88,37,163,113,82
89,37,162,111,85
90,37,157,112,84
91,37,153,113,81
92,37,155,111,75
93,37,160,109,73
94,37,155,108,76
95,37,147,108,80
96,37,147,107,86
97,37,146,105,87
98,37,143,105,84
99,37,138,105,85
100,37,140,105,83
101,37,142,103,79
102,37,145,100,83
103,37,140,103,83
104,37,139,101,86
105,37,134,101,80
106,37,128,101,83
107,37,127,101,78
108,37,128,100,76
109,37,129,97,83
110,37,124,97,81
111,37,125,96,78
112,37,124,94,79
113,37,116,96,80
114,37,111,95,78
115,37,107,93,77
116,37,102,93,78
117,37,109,91,74
118,37,109,89,73
119,37,102,86,73
0,38,105,107,91
1,38,105,111,91
2,38,100,117,95
3,38,101,119,90
4,38,105,122,89
5,38,103,124,94
6,38,103,124,90
7,38,104,126,89
8,38,105,135,91
9,38,104,141,85
10,38,102,144,82
11,38,100,148,77
12,38,101,148,82
13,38,103,149,86
14,38,99,152,80
15,38,96,154,80
16,38,93,155,82
17,38,90,157,82
18,38,86,162,84
19,38,83,168,78
20,38,87,174,74
21,38,89,177,72
22,38,91,180,70
23,38,90,186,74
24,38,89,191,68
25,38,91,198,69
26,38,90,203,67
27,38,92,209,62
28,38,92,212,65
29,38,98,213,63
30,38,99,216,58
31,38,101,219,58
32,38,105,220,61
33,38,105,222,62
34,38,108,220,66
35,38,113,217,68
36,38,118,215,66
37,38,123,217,71
38,38,127,226,65
39,38,137,226,57
40,38,145,206,67
41,38,148,200,71
42,38,156,196,73
43,38,167,190,77
44,38,170,188,77
45,38,169,187,74
46,38,175,184,72
47,38,185,179,76
48,38,195,172,75
49,38,201,167,83
50,38,206,162,86
51,38,208,158,89
52,38,215,152,93
53,38,220,147,92
54,38,224,144,89
55,38,235,137,95
56,38,245,132,99
57,38,248,128,100
58,38,254,122,107
59,38,255,117,110
60,38,255,115,107
61,38,255,108,109
62,38,255,105,107
63,38,255,103,107
64,38,254,97,109
65,38,250,95,111
66,38,249,91,113
67,38,245,88,116
68,38,238,88,114
69,38,231,88,114
70,38,223,88,106
71,38,211,92,98
72,38,203,95,102
73,38,187,104,98
74,38,178,109,98
75,38,174,110,98
76,38,171,112,96
77,38,168,116,88
78,38,168,116,88
79,38,166,116,92
80,38,168,116,88
81,38,172,116,85
82,38,171,117,81
83,38,169,119,79
84,38,170,116,82
85,38,171,115,84
86,38,170,113,87
87,38,167,112,85
88,38,163,113,82
89,38,163,113,82
90,38,157,114,83
91,38,153,112,83
92,38,156,111,79
93,38,158,112,73
94,38,155,111,75
95,38,145,112,75
96,38,144,110,78
97,38,147,108,82
98,38,143,105,84
99,38,143,105,84
100,38,144,106,76
101,38,143,104,77
102,38,142,102,83
103,38,142,100,82
104,38,138,100,83
105,38,132,102,80
106,38,133,98,78
107,38,133,100,77
108,38,128,100,78
109,38,127,100,82
110,38,121,99,79
111,38,123,96,82
112,38,124,94,79
113,38,116,97,76
114,38,115,96,75
115,38,111,96,74
116,38,105,95,71
117,38,109,92,70
118,38,111,87,70
119,38,105,87,71
0,39,104,106,91
1,39,107,110,93
2,39,105,113,92
3,39,106,117,88
4,39,112,115,94
5,39,110,122,95
6,39,105,128,95
7,39,106,128,95
8,39,106,130,92
9,39,105,138,88
10,39,103,141,87
11,39,99,145,88
12,39,100,149,84
13,39,98,152,84
14,39,100,153,81
15,39,99,154,79
16,39,94,157,77
17,39,92,160,78
18,39,89,161,82
19,39,84,170,75
20,39,89,176,76
21,39,93,178,76
22,39,89,182,73
23,39,85,188,72
24,39,89,193,69
25,39,90,197,67
26,39,87,203,66
27,39,92,206,65
28,39,93,210,61
29,39,97,210,61
30,39,103,211,63
31,39,104,212,66
32,39,103,214,67
33,39,106,217,66
34,39,111,214,66
35,39,115,214,69
36,39,118,214,68
37,39,125,219,74
38,39,134,225,73
39,39,137,224,69
40,39,137,210,69
41,39,146,197,80
42,39,154,194,76
43,39,160,190,73
44,39,166,184,76
45,39,175,183,80
46,39,180,178,81
47,39,181,174,79
48,39,193,166,79
49,39,198,166,86
50,39,206,162,86
51,39,210,155,89
52,39,216,147,95
53,39,229,141,95
54,39,232,139,97
55,39,239,133,98
56,39,247,129,98
57,39,250,126,104
58,39,254,122,105
59,39,255,116,109
60,39,255,112,106
61,39,255,108,109
62,39,255,105,111
63,39,255,97,112
64,39,255,93,110
65,39,254,91,110
66,39,251,92,114
67,39,245,88,116
68,39,240,86,113
69,39,233,88,110
70,39,228,89,106
71,39,212,92,101
72,39,200,95,101
73,39,192,98,103
74,39,182,109,95
75,39,170,110,91
76,39,168,111,99
77,39,168,115,92
78,39,164,119,91
79,39,162,118,92
80,39,168,114,94
81,39,171,116,89
82,39,168,119,81
83,39,168,119,81
84,39,166,117,86
85,39,166,117,86
86,39,166,117,86
87,39,164,114,85
88,39,161,114,82
89,39,163,114,80
90,39,160,113,81
91,39,156,111,79
92,39,155,112,81
93,39,152,111,80
94,39,149,110,73
95,39,146,112,73
96,39,146,110,83
97,39,145,108,84
98,39,141,108,87
99,39,141,106,86
100,39,142,106,75
101,39,142,104,73
102,39,139,102,80
103,39,138,101,79
104,39,137,101,79
105,39,134,101,76
106,39,133,100,77
107,39,127,101,78
108,39,129,100,83
109,39,127,100,84
110,39,118,101,81
111,39,115,101,78
112,39,120,97,71
113,39,124,95,75
114,39,119,95,74
115,39,116,95,75
116,39,113,94,70
117,39,113,91,71
118,39,109,90,69
119,39,100,91,65
0,40,103,111,90
1,40,105,110,95
2,40,108,111,92
3,40,105,114,86
4,40,110,116,96
5,40,110,124,96
6,40,108,130,90
7,40,104,132,90
8,40,106,131,90
9,40,105,137,90
10,40,101,142,85
11,40,102,143,88
12,40,103,146,89
13,40,98,152,84
14,40,98,153,80
15,40,96,154,78
16,40,89,159,79
17,40,86,161,77
18,40,84,168,71
19,40,86,172,72
20,40,91,173,73
21,40,91,182,71
22,40,87,188,68
23,40,88,192,66
24,40,90,193,65
25,40,90,197,69
26,40,90,203,65
27,40,95,205,61
28,40,97,204,61
29,40,94,206,61
30,40,96,208,63
31,40,102,208,70
32,40,104,211,72
33,40,109,212,72
34,40,114,212,68
35,40,113,211,68
36,40,114,209,72
37,40,122,215,76
38,40,125,218,82
39,40,131,217,81
40,40,142,214,76
41,40,150,193,81
42,40,155,190,76
43,40,162,187,74
44,40,166,183,82
45,40,172,177,87
46,40,176,174,89
47,40,178,171,89
48,40,191,164,91
49,40,201,158,88
50,40,208,154,90
51,40,214,151,92
52,40,221,145,95
53,40,229,140,97
54,40,231,137,100
55,40,236,131,105
56,40,242,128,105
57,40,247,122,105
58,40,255,119,106
59,40,255,117,107
60,40,255,114,108
61,40,255,109,112
62,40,255,103,112
63,40,255,99,109
64,40,255,94,107
65,40,255,95,109
66,40,251,92,114
67,40,247,90,117
68,40,244,88,113
69,40,233,89,108
70,40,224,88,113
71,40,214,88,106
72,40,202,91,106
73,40,194,97,105
74,40,183,104,97
75,40,174,107,95
76,40,175,109,95
77,40,171,114,90
78,40,165,116,92
79,40,165,117,90
80,40,168,115,90
81,40,172,117,88
82,40,169,120,84
83,40,165,118,84
84,40,162,117,84
85,40,165,118,84
86,40,166,116,88
87,40,164,116,89
88,40,164,114,83
89,40,162,112,79
90,40,158,114,81
91,40,153,115,80
92,40,150,113,78
93,40,151,111,74
94,40,149,111,76
95,40,144,109,82
96,40,145,108,84
97,40,144,108,77
98,40,143,106,82
99,40,144,104,84
100,40,138,107,79
101,40,135,108,81
102,40,136,106,79
103,40,133,106,76
104,40,129,106,79
105,40,132,101,82
106,40,135,102,81
107,40,126,102,81
108,40,127,100,80
109,40,130,98,86
110,40,126,98,83
111,40,116,103,75
112,40,117,101,72
113,40,124,95,77
114,40,121,95,74
115,40,114,94,74
116,40,109,97,72
117,40,108,96,72
118,40,106,91,71
119,40,100,91,65
0,41,107,113,90
1,41,107,110,91
2,41,109,113,91
3,41,107,116,92
4,41,109,115,94
5,41,113,122,96
6,41,111,126,93
7,41,108,128,91
8,41,109,132,88
9,41,106,137,90
10,41,106,140,83
11,41,107,142,82
12,41,108,144,91
13,41,105,150,85
14,41,99,154,83
15,41,96,156,81
16,41,92,160,80
17,41,90,163,77
18,41,88,170,71
19,41,87,174,72
20,41,88,175,71
21,41,88,182,66
22,41,87,187,62
23,41,90,190,65
24,41,90,195,68
25,41,91,199,67
26,41,95,199,64
27,41,96,199,69
28,41,101,198,74
29,41,97,200,72
30,41,99,202,69
31,41,101,202,70
32,41,100,206,73
33,41,104,209,71
34,41,112,207,68
35,41,113,207,66
36,41,113,206,70
37,41,116,208,76
38,41,121,215,83
39,41,141,219,86
40,41,151,205,82
41,41,149,189,83
42,41,151,187,79
43,41,158,184,77
44,41,163,181,81
45,41,164,179,87
46,41,174,174,87
47,41,179,170,84
48,41,189,162,89
49,41,201,158,90
50,41,205,154,91
51,41,211,149,97
52,41,217,142,99
53,41,221,138,98
54,41,227,135,98
55,41,238,128,104
56,41,245,122,107
57,41,250,117,108
58,41,255,116,104
59,41,255,113,108
60,41,255,110,110
61,41,255,104,112
62,41,255,101,116
63,41,255,99,113
64,41,255,94,111
65,41,255,89,119
66,41,253,86,117
67,41,245,88,118
68,41,239,90,113
69,41,233,88,112
70,41,223,86,114
71,41,217,88,109
72,41,204,90,104
73,41,193,97,99
74,41,185,101,95
75,41,174,105,94
76,41,172,111,93
77,41,174,112,90
78,41,168,113,91
79,41,165,117,90
80,41,163,118,88
81,41,166,119,83
82,41,164,120,83
83,41,168,117,91
84,41,165,117,88
85,41,165,119,80
86,41,168,115,80
87,41,164,114,85
88,41,165,116,80
89,41,161,115,78
90,41,157,113,78
91,41,153,116,76
92,41,149,113,78
93,41,150,112,80
94,41,150,112,80
95,41,146,110,79
96,41,145,111,79
97,41,149,110,75
98,41,147,106,77
99,41,144,107,81
100,41,135,109,77
101,41,131,109,77
102,41,131,109,77
103,41,125,109,82
104,41,125,108,84
105,41,131,103,78
106,41,134,101,80
107,41,132,103,83
108,41,128,101,83
109,41,128,102,81
110,41,125,101,82
111,41,121,101,81
112,41,116,103,75
113,41,120,99,76
114,41,120,97,73
115,41,114,98,72
116,41,112,96,70
117,41,109,94,76
118,41,103,93,71
119,41,96,91,63
0,42,109,113,93
1,42,111,114,92
2,42,109,115,90
3,42,111,114,94
4,42,109,115,92
5,42,112,116,92
6,42,110,121,97
7,42,108,127,95
8,42,111,132,89
9,42,112,136,87
10,42,110,140,84
11,42,104,143,82
12,42,105,146,89
13,42,101,150,86
14,42,94,156,81
15,42,95,158,78
16,42,95,159,74
17,42,92,163,75
18,42,89,168,73
19,42,86,172,72
20,42,86,176,71
21,42,91,181,75
22,42,90,189,69
23,42,86,195,67
24,42,88,195,70
25,42,92,200,68
26,42,95,201,65
27,42,96,199,73
28,42,99,199,76
29,42,99,199,72
30,42,100,200,73
31,42,100,201,71
32,42,102,200,71
33,42,103,202,68
34,42,108,204,65
35,42,112,202,67
36,42,112,201,73
37,42,114,200,78
38,42,126,199,83
39,42,131,195,80
40,42,135,191,83
41,42,141,188,81
42,42,149,184,79
43,42,154,182,79
44,42,159,179,79
45,42,163,176,85
46,42,175,170,85
47,42,183,166,85
48,42,185,162,90
49,42,194,156,94
50,42,204,152,90
51,42,209,146,97
52,42,216,140,100
53,42,219,139,98
54,42,223,135,99
55,42,234,126,106
56,42,244,119,116
57,42,249,117,114
58,42,249,117,104
59,42,255,112,112
60,42,255,106,115
61,42,255,101,115
62,42,255,99,116
63,42,255,97,113
64,42,255,91,113
65,42,255,89,119
66,42,254,87,119
67,42,241,90,118
68,42,235,90,114
69,42,233,87,116
70,42,225,86,114
71,42,214,88,108
72,42,204,90,104
73,42,195,92,106
74,42,190,97,106
75,42,176,104,98
76,42,169,108,94
77,42,170,112,89
78,42,164,116,89
79,42,160,118,84
80,42,162,118,82
81,42,165,118,84
82,42,163,121,83
83,42,162,119,86
84,42,160,118,87
85,42,162,118,78
86,42,165,116,80
87,42,166,114,81
88,42,162,116,77
89,42,160,116,78
90,42,155,116,79
91,42,151,117,74
92,42,150,115,79
93,42,148,108,85
94,42,146,111,77
95,42,145,110,76
96,42,147,108,78
97,42,144,109,82
98,42,138,109,80
99,42,136,111,81
100,42,132,110,79
101,42,131,109,75
102,42,131,109,75
103,42,127,108,82
104,42,128,107,82
105,42,132,104,79
106,42,126,102,81
107,42,127,103,84
108,42,127,103,86
109,42,123,102,78
110,42,120,104,78
111,42,119,103,79
112,42,122,101,77
113,42,122,98,74
114,42,119,97,75
115,42,114,98,74
116,42,113,97,69
117,42,108,96,70
118,42,100,93,66
119,42,91,94,61
0,43,108,111,92
1,43,109,114,87
2,43,112,115,94
3,43,113,116,99
4,43,110,115,100
5,43,110,116,96
6,43,110,122,93
7,43,110,127,89
8,43,115,131,89
9,43,113,135,84
10,43,110,140,82
11,43,102,144,82
12,43,105,147,80
13,43,104,149,82
14,43,91,160,73
15,43,89,161,71
16,43,90,161,76
17,43,90,166,74
18,43,89,171,72
19,43,86,175,75
20,43,87,179,77
21,43,89,181,77
22,43,88,186,74
23,43,88,191,72
24,43,90,194,70
25,43,92,197,73
26,43,95,197,74
27,43,95,197,72
28,43,97,197,72
29,43,96,199,69
30,43,101,199,70
31,43,102,198,72
32,43,104,197,72
33,43,107,195,74
34,43,111,197,74
35,43,115,199,73
36,43,114,197,78
37,43,115,194,86
38,43,123,193,85
39,43,130,192,80
40,43,132,191,80
41,43,134,188,81
42,43,144,181,80
43,43,151,179,79
44,43,159,176,86
45,43,166,170,91
46,43,172,167,89
47,43,174,165,93
48,43,181,159,94
49,43,195,155,91
50,43,199,152,93
51,43,207,143,101
52,43,216,137,105
53,43,220,133,108
54,43,225,131,106
55,43,233,126,108
56,43,238,121,110
57,43,244,117,112
58,43,249,113,111
59,43,251,110,114
60,43,255,107,113
61,43,255,103,120
62,43,255,99,120
63,43,255,97,114
64,43,255,91,112
65,43,254,91,112
66,43,248,92,113
67,43,241,91,114
68,43,236,91,115
69,43,234,88,119
70,43,228,84,114
71,43,217,88,111
72,43,204,89,108
73,43,196,91,108
74,43,188,98,106
75,43,174,104,100
76,43,168,108,98
77,43,162,114,87
78,43,162,117,84
79,43,162,120,82
80,43,163,119,82
81,43,160,118,87
82,43,158,121,86
83,43,162,120,82
84,43,165,119,80
85,43,166,118,82
86,43,162,118,82
87,43,160,115,82
88,43,161,114,80
89,43,156,116,82
90,43,154,115,85
91,43,151,116,80
92,43,151,115,75
93,43,153,111,87
94,43,147,113,86
95,43,144,113,82
96,43,142,113,79
97,43,136,112,77
98,43,139,109,85
99,43,139,110,81
100,43,134,110,75
101,43,135,105,74
102,43,131,107,76
103,43,125,107,79
104,43,129,105,81
105,43,129,106,77
106,43,125,104,77
107,43,126,103,79
108,43,131,101,77
109,43,128,102,77
110,43,121,102,74
111,43,122,102,82
112,43,122,101,81
113,43,121,101,71
114,43,117,102,68
115,43,113,99,72
116,43,107,98,72
117,43,100,98,67
118,43,92,98,62
119,43,87,95,60
0,44,109,109,93
1,44,107,113,86
2,44,109,116,88
3,44,113,117,93
4,44,114,118,94
5,44,114,118,96
6,44,114,120,95
7,44,115,121,96
8,44,112,127,95
9,44,111,134,92
10,44,110,139,90
11,44,105,144,83
12,44,103,148,82
13,44,103,148,82
14,44,99,152,80
15,44,95,159,74
16,44,92,163,73
17,44,86,168,74
18,44,89,174,75
19,44,89,176,74
20,44,89,179,73
21,44,95,183,74
22,44,95,188,77
23,44,95,191,74
24,44,93,195,67
25,44,94,197,69
26,44,97,195,71
27,44,97,195,69
28,44,97,197,72
29,44,100,194,76
30,44,101,193,76
31,44,101,195,81
32,44,104,193,81
33,44,111,190,79
34,44,113,193,79
35,44,116,191,79
36,44,113,190,80
37,44,117,192,84
38,44,126,191,85
39,44,128,186,84
40,44,130,186,78
41,44,134,187,74
42,44,147,179,80
43,44,154,175,84
44,44,158,172,90
45,44,164,166,95
46,44,171,165,92
47,44,170,161,93
48,44,185,153,97
49,44,197,149,97
50,44,194,148,95
51,44,204,140,100
52,44,215,134,100
53,44,220,130,108
54,44,228,127,104
55,44,231,126,104
56,44,235,121,109
57,44,243,116,111
58,44,251,112,113
59,44,253,109,114
60,44,255,104,113
61,44,255,100,118
62,44,255,96,122
63,44,255,94,120
64,44,255,94,116
65,44,253,93,111
66,44,248,93,107
67,44,242,92,108
68,44,235,89,120
69,44,233,86,122
70,44,229,84,119
71,44,213,88,112
72,44,202,91,106
73,44,194,92,103
74,44,179,99,101
75,44,171,104,99
76,44,170,109,93
77,44,165,115,89
78,44,162,117,84
79,44,160,118,84
80,44,158,118,81
81,44,159,119,84
82,44,162,119,86
83,44,162,118,80
84,44,162,120,80
85,44,162,120,82
86,44,160,119,80
87,44,161,116,81
88,44,158,116,82
89,44,152,117,81
90,44,154,115,87
91,44,153,115,82
92,44,153,116,76
93,44,153,113,81
94,44,146,112,80
95,44,143,114,78
96,44,140,114,79
97,44,138,114,79
98,44,135,110,82
99,44,129,109,77
100,44,131,109,75
101,44,134,107,77
102,44,131,106,78
103,44,127,106,81
104,44,130,105,79
105,44,131,105,82
106,44,129,105,81
107,44,129,104,78
108,44,129,102,77
109,44,126,103,79
110,44,125,104,77
111,44,124,101,74
112,44,123,103,76
113,44,121,101,71
114,44,120,99,72
115,44,112,98,69
116,44,103,99,68
117,44,96,99,68
118,44,92,96,70
119,44,88,95,67
0,45,112,108,91
1,45,109,114,87
2,45,110,116,92
3,45,113,117,93
4,45,117,119,93
5,45,116,121,92
6,45,121,120,95
7,45,118,120,94
8,45,116,125,92
9,45,108,133,93
10,45,107,137,93
11,45,107,139,83
12,45,102,144,84
13,45,97,151,84
14,45,99,152,82
15,45,97,155,79
16,45,94,162,82
17,45,90,169,77
18,45,88,175,75
19,45,89,176,76
20,45,91,179,74
21,45,92,185,72
22,45,89,191,68
23,45,92,194,68
24,45,97,194,73
25,45,97,195,71
26,45,101,197,71
27,45,101,196,73
28,45,104,194,75
29,45,101,194,74
30,45,100,194,78
31,45,100,193,80
32,45,102,190,83
33,45,105,191,82
34,45,109,189,87
35,45,112,187,91
36,45,109,190,85
37,45,113,190,84
38,45,121,186,93
39,45,127,183,93
40,45,129,182,91
41,45,135,181,83
42,45,146,176,89
43,45,154,171,95
44,45,156,165,96
45,45,163,163,92
46,45,170,161,93
47,45,172,157,98
48,45,183,153,101
49,45,194,146,106
50,45,196,143,104
51,45,206,138,106
52,45,217,134,108
53,45,217,132,108
54,45,223,129,108
55,45,233,124,108
56,45,237,119,115
57,45,245,112,118
58,45,250,107,121
59,45,249,106,116
60,45,254,102,117
61,45,255,99,119
62,45,255,98,122
63,45,254,95,121
64,45,254,90,118
65,45,248,91,115
66,45,249,93,112
67,45,245,91,115
68,45,240,83,125
69,45,230,83,121
70,45,225,85,118
71,45,213,88,114
72,45,203,87,112
73,45,194,90,111
74,45,178,100,103
75,45,171,104,99
76,45,171,106,96
77,45,170,109,95
78,45,163,111,92
79,45,159,116,89
80,45,156,119,79
81,45,154,123,76
82,45,158,122,82
83,45,159,119,82
84,45,154,120,81
85,45,155,117,82
86,45,158,118,79
87,45,156,120,77
88,45,158,118,83
89,45,156,117,80
90,45,154,116,81
91,45,151,115,82
92,45,148,119,74
93,45,150,115,77
94,45,147,112,78
95,45,143,112,79
96,45,142,113,77
97,45,139,113,76
98,45,133,111,78
99,45,130,111,79
100,45,133,111,80
101,45,129,112,75
102,45,128,108,76
103,45,129,106,75
104,45,125,110,78
105,45,124,108,79
106,45,124,108,77
107,45,125,107,79
108,45,125,104,77
109,45,123,104,79
110,45,120,106,79
111,45,122,104,72
112,45,121,103,72
113,45,114,102,74
114,45,109,103,73
115,45,99,103,68
116,45,95,101,67
117,45,93,98,67
118,45,84,98,69
119,45,86,95,69
0,46,113,108,87
1,46,114,111,87
2,46,113,114,94
3,46,118,118,95
4,46,120,119,96
5,46,118,122,93
6,46,119,122,91
7,46,119,122,89
8,46,119,123,95
9,46,112,129,96
10,46,109,135,90
11,46,113,142,87
12,46,103,147,87
13,46,98,151,80
14,46,105,154,78
15,46,101,158,77
16,46,94,164,72
17,46,95,167,77
18,46,93,171,83
19,46,92,175,83
20,46,94,180,81
21,46,94,186,73
22,46,90,192,73
23,46,90,196,75
24,46,97,196,74
25,46,97,198,66
26,46,98,195,74
27,46,98,193,84
28,46,103,193,76
29,46,101,191,69
30,46,99,191,75
31,46,99,189,82
32,46,101,189,82
33,46,103,190,88
34,46,103,188,89
35,46,107,186,91
36,46,111,184,87
37,46,115,186,87
38,46,120,183,89
39,46,127,179,95
40,46,129,175,98
41,46,132,174,94
42,46,141,170,92
43,46,154,164,101
44,46,157,162,103
45,46,163,162,94
46,46,171,157,91
47,46,175,151,102
48,46,180,146,101
49,46,189,143,104
50,46,196,140,104
51,46,205,135,106
52,46,213,129,112
53,46,214,126,117
54,46,219,123,112
55,46,225,119,114
56,46,230,119,113
57,46,238,112,116
58,46,243,107,119
59,46,247,104,116
60,46,250,99,118
61,46,255,98,124
62,46,251,95,127
63,46,248,97,118
64,46,253,92,119
65,46,248,90,121
66,46,245,90,122
67,46,244,88,124
68,46,236,83,128
69,46,229,84,123
70,46,218,88,120
71,46,209,91,117
72,46,198,87,113
73,46,191,87,111
74,46,174,98,103
75,46,170,102,100
76,46,168,106,95
77,46,166,112,93
78,46,158,114,92
79,46,154,117,93
80,46,151,121,81
81,46,151,123,73
82,46,156,120,77
83,46,154,119,83
84,46,156,122,78
85,46,157,121,78
86,46,154,120,77
87,46,156,120,77
88,46,154,119,83
89,46,152,117,81
90,46,149,117,80
91,46,148,115,83
92,46,147,117,73
93,46,148,117,73
94,46,147,113,72
95,46,143,112,79
96,46,137,113,78
97,46,136,114,80
98,46,132,111,84
99,46,130,110,81
100,46,135,111,78
101,46,130,111,75
102,46,128,111,73
103,46,127,109,74
104,46,120,112,76
105,46,118,109,80
106,46,121,108,78
107,46,121,108,74
108,46,123,107,76
109,46,126,106,76
110,46,123,106,73
111,46,123,104,70
112,46,121,101,71
113,46,111,100,72
114,46,105,104,68
115,46,98,104,65
116,46,94,102,67
117,46,91,102,64
118,46,84,101,64
119,46,84,99,67
0,47,121,107,91
1,47,119,111,88
2,47,115,114,94
3,47,117,115,100
4,47,122,115,101
5,47,118,119,89
6,47,122,123,88
7,47,120,123,92
8,47,118,122,93
9,47,115,126,100
10,47,113,130,95
11,47,112,140,80
12,47,105,144,83
13,47,103,149,86
14,47,104,155,81
15,47,98,159,77
16,47,96,165,75
17,47,95,168,80
18,47,93,170,85
19,47,93,174,83
20,47,98,180,82
21,47,96,186,80
22,47,95,190,78
23,47,92,196,77
24,47,97,196,74
25,47,98,197,68
26,47,101,193,76
27,47,101,188,86
28,47,101,190,75
29,47,100,189,70
30,47,99,189,82
31,47,101,186,82
32,47,102,184,83
33,47,102,184,85
34,47,100,184,89
35,47,105,181,89
36,47,114,178,90
37,47,117,179,88
38,47,124,179,90
39,47,128,173,92
40,47,133,170,96
41,47,134,168,102
42,47,141,164,102
43,47,151,161,101
44,47,153,159,105
45,47,156,158,103
46,47,167,154,95
47,47,175,149,101
48,47,183,146,106
49,47,188,144,104
50,47,192,142,104
51,47,199,136,105
52,47,209,130,111
53,47,210,125,113
54,47,213,122,109
55,47,224,118,113
56,47,228,117,116
57,47,234,112,117
58,47,238,110,117
59,47,244,102,120
60,47,249,97,123
61,47,251,95,127
62,47,248,97,127
63,47,247,95,119
64,47,249,91,122
65,47,246,90,127
66,47,244,88,124
67,47,241,86,127
68,47,231,86,126
69,47,224,86,125
70,47,211,87,122
71,47,202,89,116
72,47,193,92,112
73,47,183,92,107
74,47,171,100,99
75,47,169,101,99
76,47,164,107,94
77,47,158,111,93
78,47,152,115,89
79,47,149,118,85
80,47,148,120,84
81,47,151,121,81
82,47,157,120,82
83,47,154,119,83
84,47,156,119,81
85,47,156,119,79
86,47,156,122,78
87,47,156,120,77
88,47,152,120,78
89,47,149,119,81
90,47,149,117,80
91,47,149,116,82
92,47,145,118,75
93,47,148,116,77
94,47,148,116,75
95,47,141,116,74
96,47,138,115,75
97,47,134,115,78
98,47,134,114,82
99,47,133,112,76
100,47,133,111,78
101,47,127,113,77
102,47,123,114,71
103,47,120,112,76
104,47,122,112,76
105,47,124,108,77
106,47,119,111,75
107,47,119,112,71
108,47,123,108,74
109,47,125,104,75
110,47,114,107,70
111,47,112,106,69
112,47,115,103,68
113,47,110,104,74
114,47,105,103,72
115,47,97,102,68
116,47,93,104,64
117,47,91,104,65
118,47,88,101,65
119,47,90,98,64
0,48,123,104,94
1,48,123,110,94
2,48,118,114,95
3,48,120,114,96
4,48,123,114,99
5,48,121,119,92
6,48,125,124,86
7,48,121,125,90
8,48,121,126,97
9,48,121,127,93
10,48,116,129,93
11,48,107,139,85
12,48,103,145,85
13,48,100,147,93
14,48,97,153,89
15,48,97,156,84
16,48,96,161,84
17,48,100,163,85
18,48,93,169,82
19,48,91,174,80
20,48,94,182,75
21,48,94,187,76
22,48,95,190,82
23,48,97,195,78
24,48,95,198,70
25,48,97,195,71
26,48,102,191,77
27,48,103,190,79
28,48,101,189,80
29,48,98,186,81
30,48,97,186,85
31,48,99,182,88
32,48,106,180,89
33,48,104,180,90
34,48,101,179,89
35,48,107,176,89
36,48,110,174,93
37,48,113,174,92
38,48,119,173,93
39,48,125,170,93
40,48,132,165,99
41,48,136,164,107
42,48,142,164,102
43,48,148,156,103
44,48,154,154,109
45,48,157,156,106
46,48,165,153,98
47,48,168,150,104
48,48,180,143,110
49,48,186,139,105
50,48,187,137,111
51,48,195,132,115
52,48,203,128,113
53,48,206,123,112
54,48,211,121,110
55,48,220,116,112
56,48,222,113,122
57,48,225,109,123
58,48,235,105,121
59,48,242,98,126
60,48,241,96,131
61,48,242,95,133
62,48,242,96,129
63,48,243,91,129
64,48,245,90,131
65,48,239,87,129
66,48,241,86,129
67,48,237,87,128
68,48,234,87,125
69,48,221,87,125
