X,Y,R,G,B
110,33,120,90,89
111,33,117,90,86
112,33,119,88,85
113,33,115,89,79
114,33,112,88,78
115,33,105,86,77
116,33,104,85,76
117,33,100,83,75
118,33,96,84,74
119,33,90,84,68
0,34,116,116,89
1,34,117,118,86
2,34,117,118,86
3,34,119,116,92
4,34,120,117,95
5,34,126,115,89
6,34,128,115,85
7,34,123,119,88
8,34,122,120,91
9,34,124,121,83
10,34,119,124,81
11,34,119,125,86
12,34,126,125,89
13,34,126,127,77
14,34,123,134,71
15,34,126,137,67
16,34,125,136,64
17,34,123,137,62
18,34,124,138,65
19,34,128,140,65
20,34,126,145,59
21,34,126,148,54
22,34,132,147,53
23,34,130,144,62
24,34,130,144,58
25,34,127,146,56
26,34,132,145,63
27,34,128,149,51
28,34,125,154,46
29,34,126,154,51
30,34,127,155,52
31,34,124,157,52
32,34,128,159,49
33,34,126,161,47
34,34,124,165,42
35,34,122,168,41
36,34,121,168,43
37,34,124,166,45
38,34,125,165,49
39,34,128,164,54
40,34,121,165,50
41,34,117,166,47
42,34,121,163,47
43,34,121,163,47
44,34,120,161,49
45,34,121,158,54
46,34,124,153,61
47,34,120,152,64
48,34,116,152,69
49,34,114,150,72
50,34,111,151,72
51,34,110,150,71
52,34,112,147,72
53,34,113,143,80
54,34,113,142,84
55,34,114,142,80
56,34,113,140,85
57,34,112,138,90
58,34,111,137,87
59,34,107,138,89
60,34,113,134,86
61,34,120,132,89
62,34,117,133,93
63,34,114,132,92
64,34,116,130,89
65,34,116,130,87
66,34,117,127,90
67,34,117,126,86
68,34,117,126,84
69,34,118,124,85
70,34,115,121,85
71,34,115,121,87
72,34,115,121,83
73,34,114,120,82
74,34,114,119,90
75,34,118,119,85
76,34,123,119,77
77,34,125,115,82
78,34,127,113,88
79,34,125,114,86
80,34,120,117,84
81,34,128,112,86
82,34,132,111,86
83,34,128,113,84
84,34,133,112,85
85,34,133,109,88
86,34,135,109,84
87,34,138,110,83
88,34,139,109,85
89,34,146,108,89
90,34,149,108,85
91,34,154,106,92
92,34,155,105,95
93,34,161,103,96
94,34,160,102,95
95,34,157,102,93
96,34,162,100,91
97,34,165,101,90
98,34,152,101,91
99,34,148,99,93
100,34,145,99,92
101,34,141,97,89
102,34,140,96,86
103,34,136,96,89
104,34,136,96,87
105,34,134,98,85
106,34,128,98,90
107,34,124,97,85
108,34,125,93,83
109,34,120,95,83
110,34,116,93,85
111,34,115,92,84
112,34,112,94,80
113,34,108,92,77
114,34,107,94,75
115,34,103,93,71
116,34,101,87,73
117,34,96,88,70
118,34,89,88,66
119,34,84,85,69
0,35,125,115,91
1,35,124,114,90
2,35,124,114,90
3,35,122,117,89
4,35,120,117,91
5,35,131,114,90
6,35,129,115,88
7,35,126,116,94
8,35,127,118,89
9,35,129,122,84
10,35,126,123,88
11,35,125,125,82
12,35,126,124,82
13,35,126,126,83
14,35,125,130,72
15,35,125,134,67
16,35,125,136,64
17,35,127,139,66
18,35,127,138,68
19,35,128,140,65
20,35,129,143,59
21,35,129,145,58
22,35,133,147,58
23,35,130,147,55
24,35,127,147,52
25,35,125,151,49
26,35,128,151,52
27,35,129,153,49
28,35,129,153,47
29,35,133,154,51
30,35,131,157,51
31,35,129,161,50
32,35,127,162,46
33,35,129,164,43
34,35,125,165,45
35,35,119,169,43
36,35,125,168,44
37,35,126,168,40
38,35,124,170,45
39,35,126,168,49
40,35,131,166,47
41,35,130,163,47
42,35,126,160,49
43,35,120,162,47
44,35,118,159,47
45,35,123,154,57
46,35,123,153,65
47,35,125,150,64
48,35,122,149,69
49,35,118,148,74
50,35,113,148,75
51,35,113,148,73
52,35,116,146,75
53,35,115,144,80
54,35,115,144,82
55,35,115,144,82
56,35,115,139,87
57,35,112,135,93
58,35,109,135,90
59,35,111,135,86
60,35,113,134,88
61,35,116,132,88
62,35,119,131,84
63,35,119,130,88
64,35,119,130,90
65,35,117,127,90
66,35,116,126,90
67,35,119,125,88
68,35,118,125,81
69,35,116,125,81
70,35,116,123,84
71,35,118,121,86
72,35,116,122,86
73,35,115,121,87
74,35,122,117,87
75,35,123,119,77
76,35,123,119,77
77,35,122,116,84
78,35,122,118,85
79,35,122,116,82
80,35,124,115,82
81,35,132,114,86
82,35,134,111,89
83,35,133,112,85
84,35,133,112,85
85,35,138,109,89
86,35,142,110,84
87,35,139,111,84
88,35,142,108,90
89,35,144,109,84
90,35,150,106,84
91,35,154,104,91
92,35,157,105,90
93,35,160,102,97
94,35,157,101,97
95,35,156,102,95
96,35,157,102,91
97,35,150,102,89
98,35,142,103,91
99,35,139,101,96
100,35,138,100,92
101,35,137,100,85
102,35,136,97,83
103,35,135,95,88
104,35,131,96,88
105,35,129,96,89
106,35,124,95,91
107,35,124,97,83
108,35,123,96,82
109,35,119,96,83
110,35,113,95,83
111,35,112,93,84
112,35,108,94,80
113,35,101,95,76
114,35,103,92,75
115,35,103,91,70
116,35,104,88,73
117,35,94,87,71
118,35,87,88,65
119,35,84,87,70
0,36,120,116,90
1,36,126,115,89
2,36,126,115,87
3,36,123,118,81
4,36,126,117,90
5,36,132,113,94
6,36,131,113,94
7,36,128,115,94
8,36,133,118,86
9,36,131,119,84
10,36,131,120,90
11,36,134,122,81
12,36,135,122,79
13,36,132,124,75
14,36,129,129,72
15,36,131,129,71
16,36,133,131,68
17,36,130,137,66
18,36,127,139,64
19,36,129,142,63
20,36,132,143,62
21,36,132,145,63
22,36,130,148,60
23,36,130,150,52
24,36,131,152,49
25,36,127,156,48
26,36,129,159,47
27,36,130,157,43
28,36,134,157,47
29,36,132,159,48
30,36,132,162,45
31,36,131,165,40
32,36,129,168,39
33,36,129,170,40
34,36,129,170,42
35,36,123,171,41
36,36,124,170,43
37,36,130,169,44
38,36,126,170,39
39,36,125,169,38
40,36,130,166,42
41,36,129,164,45
42,36,131,159,52
43,36,128,157,51
44,36,128,156,55
45,36,123,155,53
46,36,123,152,60
47,36,128,148,57
48,36,121,149,62
49,36,114,147,67
50,36,115,145,74
51,36,115,146,70
52,36,116,147,73
53,36,115,144,82
54,36,113,141,79
55,36,110,140,80
56,36,112,139,84
57,36,111,137,87
58,36,112,137,83
59,36,119,134,81
60,36,119,133,87
61,36,122,130,93
62,36,122,130,93
63,36,116,129,91
64,36,117,127,92
65,36,114,127,88
66,36,113,125,89
67,36,117,126,86
68,36,113,127,81
69,36,114,126,81
70,36,118,124,85
71,36,116,123,84
72,36,118,124,83
73,36,119,122,91
74,36,121,120,86
75,36,122,119,81
76,36,124,115,86
77,36,125,113,88
78,36,126,116,81
79,36,128,115,81
80,36,129,116,84
81,36,136,111,81
82,36,140,110,86
83,36,140,112,85
84,36,136,113,86
85,36,138,109,87
86,36,142,110,84
87,36,142,110,82
88,36,142,109,88
89,36,145,110,85
90,36,149,108,85
91,36,158,106,90
92,36,158,107,95
93,36,158,106,90
94,36,155,106,90
95,36,153,104,93
96,36,150,105,88
97,36,149,104,83
98,36,142,104,83
99,36,139,102,92
100,36,133,100,93
101,36,132,100,86
102,36,135,99,86
103,36,130,97,90
104,36,127,99,88
105,36,123,97,87
106,36,119,95,87
107,36,119,96,83
108,36,118,95,82
109,36,115,94,81
110,36,111,94,82
111,36,109,95,82
112,36,105,94,79
113,36,103,92,75
114,36,102,90,76
115,36,98,93,70
116,36,100,90,71
117,36,92,88,71
118,36,87,87,69
119,36,84,86,72
0,37,122,114,92
1,37,126,114,93
2,37,126,114,91
3,37,128,116,90
4,37,131,113,94
5,37,130,115,95
6,37,135,113,93
7,37,133,116,92
8,37,135,117,86
9,37,135,116,90
10,37,133,119,92
11,37,132,126,80
12,37,137,123,80
13,37,138,125,77
14,37,127,130,70
15,37,127,132,69
16,37,134,133,67
17,37,135,136,60
18,37,132,142,57
19,37,132,146,59
20,37,132,146,59
21,37,134,149,57
22,37,136,153,59
23,37,137,155,56
24,37,133,157,51
25,37,131,160,50
26,37,127,162,48
27,37,129,164,45
28,37,131,164,44
29,37,131,167,43
30,37,134,168,40
31,37,138,171,37
32,37,135,173,42
33,37,134,171,43
34,37,136,170,45
35,37,132,171,41
36,37,132,171,41
37,37,138,170,43
38,37,138,169,35
39,37,139,169,39
40,37,137,166,42
41,37,133,164,42
42,37,131,161,44
43,37,133,157,51
44,37,135,153,53
45,37,131,152,49
46,37,130,150,50
47,37,128,150,56
48,37,119,149,62
49,37,117,146,65
50,37,126,140,72
51,37,123,143,73
52,37,114,144,74
53,37,116,142,80
54,37,115,138,78
55,37,118,139,79
56,37,118,136,82
57,37,116,133,86
58,37,115,135,83
59,37,118,136,82
60,37,120,132,87
61,37,120,130,97
62,37,119,131,95
63,37,115,130,91
64,37,117,125,92
65,37,117,128,88
66,37,114,127,88
67,37,117,126,86
68,37,114,129,92
69,37,114,127,86
70,37,118,124,83
71,37,116,122,86
72,37,114,122,87
73,37,117,119,91
74,37,120,118,87
75,37,124,118,86
76,37,129,115,88
77,37,132,116,89
78,37,132,114,88
79,37,128,114,87
80,37,128,115,85
81,37,136,113,86
82,37,137,112,84
83,37,135,109,86
84,37,132,108,87
85,37,134,111,89
86,37,140,110,86
87,37,142,112,85
88,37,142,111,89
89,37,142,110,91
90,37,151,108,88
91,37,154,106,90
92,37,154,106,92
93,37,149,107,87
94,37,149,107,89
95,37,152,102,96
96,37,146,104,95
97,37,137,107,83
98,37,140,103,81
99,37,137,100,87
100,37,133,101,91
101,37,131,98,89
102,37,128,98,88
103,37,125,102,87
104,37,119,103,86
105,37,115,102,83
106,37,112,101,86
107,37,108,100,80
108,37,113,98,76
109,37,111,98,84
110,37,106,97,80
111,37,103,98,70
112,37,105,95,73
113,37,101,92,77
114,37,100,93,75
115,37,98,94,66
116,37,93,93,63
117,37,92,91,66
118,37,92,89,67
119,37,85,86,70
0,38,124,114,90
1,38,122,114,96
2,38,128,109,100
3,38,130,111,99
4,38,130,115,95
5,38,129,115,88
6,38,134,116,85
7,38,134,114,93
8,38,133,116,92
9,38,137,117,90
10,38,136,118,88
11,38,137,123,82
12,38,141,123,77
13,38,138,125,77
14,38,130,130,73
15,38,130,131,65
16,38,134,133,65
17,38,138,136,63
18,38,136,141,53
19,38,133,146,55
20,38,132,146,59
21,38,137,149,56
22,38,137,154,51
23,38,137,156,54
24,38,135,158,46
25,38,130,163,47
26,38,131,164,48
27,38,132,168,44
28,38,132,172,37
29,38,131,174,37
30,38,132,175,38
31,38,139,175,40
32,38,143,173,42
33,38,141,171,45
34,38,140,172,43
35,38,138,174,39
36,38,138,174,39
37,38,138,174,39
38,38,140,173,37
39,38,141,169,39
40,38,140,165,40
41,38,139,163,41
42,38,138,161,46
43,38,137,156,52
44,38,133,153,55
45,38,133,151,54
46,38,132,148,49
47,38,127,147,54
48,38,123,145,63
49,38,126,146,62
50,38,126,145,68
51,38,120,141,72
52,38,119,142,70
53,38,120,141,70
54,38,124,138,78
55,38,123,136,79
56,38,118,137,78
57,38,117,135,79
58,38,119,134,81
59,38,119,133,85
60,38,120,132,87
61,38,119,130,90
62,38,116,133,86
63,38,116,130,89
64,38,121,126,97
65,38,121,126,97
66,38,120,125,92
67,38,116,124,89
68,38,115,122,92
69,38,115,124,82
70,38,116,124,78
71,38,118,123,89
72,38,115,123,86
73,38,118,121,86
74,38,122,115,88
75,38,120,117,82
76,38,125,117,81
77,38,129,115,88
78,38,128,114,89
79,38,128,117,84
80,38,131,115,84
81,38,130,113,87
82,38,134,112,83
83,38,138,110,85
84,38,136,110,87
85,38,133,113,83
86,38,138,114,83
87,38,145,109,89
88,38,148,107,93
89,38,145,106,94
90,38,152,107,92
91,38,151,106,89
92,38,146,108,89
93,38,142,108,90
94,38,141,107,89
95,38,139,108,91
96,38,136,107,92
97,38,128,109,86
98,38,131,107,86
99,38,136,102,88
100,38,130,103,89
101,38,129,100,94
102,38,129,98,95
103,38,122,99,87
104,38,118,102,85
105,38,116,103,83
106,38,110,102,84
107,38,106,102,83
108,38,105,99,83
109,38,106,96,86
110,38,105,98,87
111,38,103,99,80
112,38,103,95,75
113,38,101,93,73
114,38,101,95,76
115,38,98,95,71
116,38,91,94,65
117,38,91,94,63
118,38,90,92,66
119,38,86,90,66
0,39,127,110,93
1,39,131,111,95
2,39,130,112,95
3,39,126,113,97
4,39,131,114,90
5,39,137,114,87
6,39,135,115,85
7,39,135,114,89
8,39,137,116,92
9,39,136,118,86
10,39,133,118,82
11,39,141,121,80
12,39,143,123,73
13,39,139,127,76
14,39,134,130,72
15,39,135,133,65
16,39,137,132,63
17,39,139,135,63
18,39,140,136,63
19,39,135,141,62
20,39,133,146,64
21,39,135,149,60
22,39,139,155,56
23,39,137,157,50
24,39,138,161,46
25,39,137,164,50
26,39,141,167,49
27,39,135,174,45
28,39,133,178,42
29,39,139,177,43
30,39,143,177,40
31,39,141,180,39
32,39,144,180,41
33,39,145,178,39
34,39,145,179,35
35,39,142,179,32
36,39,143,178,34
37,39,145,175,35
38,39,146,172,38
39,39,148,168,45
40,39,147,165,43
41,39,143,164,38
42,39,141,159,46
43,39,139,153,51
44,39,136,151,57
45,39,135,150,58
46,39,133,148,52
47,39,132,146,59
48,39,131,141,63
49,39,129,142,61
50,39,130,143,66
51,39,129,140,75
52,39,126,140,72
53,39,127,137,72
54,39,124,136,79
55,39,124,136,79
56,39,125,134,78
57,39,123,132,77
58,39,119,134,81
59,39,113,134,88
60,39,117,131,90
61,39,118,129,91
62,39,117,131,88
63,39,119,129,87
64,39,120,125,96
65,39,121,124,94
66,39,117,126,86
67,39,112,124,90
68,39,118,123,91
69,39,126,124,80
70,39,118,123,80
71,39,115,121,85
72,39,116,123,80
73,39,121,121,78
74,39,126,115,89
75,39,124,119,84
76,39,128,118,80
77,39,128,115,83
78,39,130,113,87
79,39,128,115,83
80,39,130,115,81
81,39,132,115,84
82,39,133,112,85
83,39,133,113,81
84,39,134,112,81
85,39,136,111,85
86,39,142,112,83
87,39,148,106,88
88,39,149,106,91
89,39,143,111,85
90,39,147,107,86
91,39,150,105,86
92,39,141,108,85
93,39,136,110,87
94,39,139,107,93
95,39,136,107,90
96,39,132,105,94
97,39,131,106,94
98,39,127,106,90
99,39,127,104,93
100,39,125,104,93
101,39,119,106,92
102,39,120,101,92
103,39,118,101,89
104,39,113,103,81
105,39,114,99,81
106,39,111,100,85
107,39,106,102,83
108,39,102,103,82
109,39,105,101,82
110,39,105,99,81
111,39,101,99,82
112,39,101,98,78
113,39,102,96,75
114,39,101,94,78
115,39,98,93,79
116,39,95,96,73
117,39,91,97,61
118,39,85,93,56
119,39,85,90,57
0,40,134,109,95
1,40,133,109,90
2,40,131,111,93
3,40,128,115,96
4,40,129,117,89
5,40,135,114,89
6,40,138,112,93
7,40,136,115,90
8,40,131,119,84
9,40,128,122,78
10,40,133,120,76
11,40,139,121,77
12,40,143,118,77
13,40,141,124,73
14,40,136,130,66
15,40,134,134,61
16,40,141,134,61
17,40,142,136,63
18,40,138,142,63
19,40,133,145,59
20,40,134,149,57
21,40,136,153,51
22,40,138,158,49
23,40,140,164,46
24,40,138,167,43
25,40,139,171,44
26,40,143,178,36
27,40,141,182,41
28,40,136,184,43
29,40,140,184,40
30,40,151,184,36
31,40,148,185,36
32,40,148,185,36
33,40,154,184,37
34,40,155,186,36
35,40,153,182,31
36,40,155,179,32
37,40,154,177,35
38,40,151,173,38
39,40,155,168,45
40,40,153,165,45
41,40,152,161,47
42,40,145,159,47
43,40,143,156,45
44,40,142,152,51
45,40,141,150,53
46,40,142,146,51
47,40,136,144,55
48,40,134,140,61
49,40,132,140,65
50,40,131,141,67
51,40,128,139,74
52,40,127,137,76
53,40,128,136,76
54,40,127,136,78
55,40,126,134,81
56,40,125,133,82
57,40,125,132,84
58,40,125,132,88
59,40,114,133,88
60,40,113,131,89
61,40,119,129,94
62,40,116,129,93
63,40,119,129,87
64,40,121,124,94
65,40,120,126,90
66,40,118,129,80
67,40,119,124,92
68,40,118,122,93
69,40,122,121,85
70,40,118,123,87
71,40,116,122,88
72,40,121,121,82
73,40,126,120,85
74,40,126,118,84
75,40,126,118,82
76,40,129,120,77
77,40,130,115,81
78,40,134,113,88
79,40,131,115,88
80,40,131,116,82
81,40,134,114,82
82,40,131,114,81
83,40,133,113,83
84,40,133,112,85
85,40,134,111,89
86,40,140,110,86
87,40,145,109,89
88,40,142,109,88
89,40,140,110,86
90,40,141,107,89
91,40,142,107,87
92,40,136,109,84
93,40,130,112,84
94,40,130,108,91
95,40,130,107,95
96,40,129,109,93
97,40,129,107,92
98,40,128,105,92
99,40,124,104,88
100,40,118,105,87
101,40,114,105,90
102,40,114,105,92
103,40,112,103,87
104,40,110,105,81
105,40,113,103,83
106,40,111,99,89
107,40,103,102,82
108,40,103,103,78
109,40,102,101,79
110,40,101,100,78
111,40,97,97,81
112,40,98,99,82
113,40,99,98,75
114,40,96,95,77
115,40,95,94,85
116,40,92,95,78
117,40,95,95,70
118,40,93,91,60
119,40,87,90,57
0,41,134,113,90
1,41,135,114,89
2,41,129,115,90
3,41,126,114,91
4,41,128,116,90
5,41,130,116,91
6,41,132,115,93
7,41,136,115,90
8,41,135,117,86
9,41,135,117,84
10,41,137,117,88
11,41,137,121,79
12,41,141,121,78
13,41,143,121,76
14,41,137,128,72
15,41,136,134,64
16,41,141,134,61
17,41,144,136,59
18,41,140,142,59
19,41,137,147,59
20,41,136,152,53
21,41,140,158,47
22,41,138,164,46
23,41,137,173,45
24,41,139,177,43
25,41,143,180,37
26,41,142,184,36
27,41,143,188,36
28,41,141,195,36
29,41,141,195,36
30,41,150,194,38
31,41,156,192,39
32,41,153,192,36
33,41,157,188,39
34,41,161,184,40
35,41,161,185,36
36,41,163,182,34
37,41,160,179,34
38,41,161,175,36
39,41,162,171,45
40,41,158,168,46
41,41,158,160,48
42,41,154,156,46
43,41,153,155,43
44,41,152,151,47
45,41,147,147,51
46,41,148,142,53
47,41,148,141,57
48,41,140,141,61
49,41,139,136,67
50,41,136,136,65
51,41,131,137,74
52,41,130,135,78
53,41,141,131,78
54,41,135,133,76
55,41,126,133,78
56,41,123,131,85
57,41,125,130,87
58,41,125,130,87
59,41,119,131,86
60,41,119,130,90
61,41,118,128,93
62,41,119,128,91
63,41,121,128,83
64,41,121,128,87
65,41,120,125,94
66,41,119,124,90
67,41,119,124,92
68,41,119,124,92
69,41,119,125,86
70,41,118,123,87
71,41,121,121,89
72,41,126,119,87
73,41,126,120,83
74,41,126,118,84
75,41,124,116,80
76,41,123,119,75
77,41,130,114,85
78,41,131,112,89
79,41,125,114,84
80,41,130,114,85
81,41,130,115,81
82,41,133,113,83
83,41,138,109,91
84,41,132,109,92
85,41,131,112,89
86,41,131,113,87
87,41,133,111,91
88,41,134,111,89
89,41,136,110,87
90,41,135,108,90
91,41,132,109,92
92,41,132,109,94
93,41,130,109,89
94,41,123,110,90
95,41,126,108,94
96,41,125,110,90
97,41,125,110,90
98,41,125,107,90
99,41,118,107,88
100,41,115,104,90
101,41,112,105,94
102,41,112,104,98
103,41,110,103,89
104,41,106,105,80
105,41,109,103,84
106,41,106,102,85
107,41,103,103,87
108,41,103,102,82
109,41,106,101,78
110,41,99,101,76
111,41,97,100,78
112,41,97,100,78
113,41,97,101,76
114,41,94,99,72
115,41,95,95,77
116,41,96,95,77
117,41,94,93,73
118,41,93,92,67
119,41,86,93,63
0,42,134,109,95
1,42,133,110,97
2,42,131,113,98
3,42,131,114,92
4,42,132,116,89
5,42,132,115,95
6,42,129,114,94
7,42,131,117,92
8,42,135,116,88
9,42,139,118,80
10,42,134,120,82
11,42,135,122,81
12,42,140,121,80
13,42,137,124,76
14,42,137,129,68
15,42,140,132,64
16,42,140,137,59
17,42,145,141,58
18,42,143,143,61
19,42,141,149,60
20,42,139,155,52
21,42,141,159,48
22,42,141,165,45
23,42,135,174,47
24,42,140,180,41
25,42,148,185,36
26,42,142,192,36
27,42,141,197,35
28,42,147,199,31
29,42,146,201,32
30,42,152,200,33
31,42,160,196,40
32,42,162,193,41
33,42,162,191,40
34,42,164,189,37
35,42,169,187,35
36,42,173,182,40
37,42,173,180,41
38,42,171,174,41
39,42,170,170,45
40,42,173,165,43
41,42,172,161,46
42,42,169,154,52
43,42,166,154,49
44,42,168,148,45
45,42,161,144,52
46,42,159,141,51
47,42,153,141,56
48,42,149,138,62
49,42,145,136,64
50,42,141,134,65
51,42,141,132,64
52,42,141,130,74
53,42,144,129,80
54,42,136,131,78
55,42,131,130,78
56,42,129,131,78
57,42,127,130,83
58,42,121,128,85
59,42,119,131,86
60,42,119,129,85
61,42,120,126,88
62,42,120,126,88
63,42,121,128,87
64,42,124,126,89
65,42,120,125,96
66,42,119,123,97
67,42,118,122,93
68,42,116,121,90
69,42,118,124,85
70,42,118,123,87
71,42,123,119,86
72,42,126,120,83
73,42,121,121,80
74,42,120,117,84
75,42,128,117,84
76,42,127,119,83
77,42,128,118,80
78,42,127,114,82
79,42,127,114,82
80,42,124,115,84
81,42,126,115,85
82,42,131,113,85
83,42,136,112,90
84,42,137,110,94
85,42,133,111,91
86,42,133,112,87
87,42,136,112,90
88,42,136,112,88
89,42,131,113,87
90,42,128,112,86
91,42,127,110,89
92,42,122,112,95
93,42,126,110,93
94,42,121,111,90
95,42,120,112,90
96,42,119,110,92
97,42,118,107,90
98,42,119,106,90
99,42,115,109,90
100,42,112,106,88
101,42,110,104,83
102,42,110,105,89
103,42,108,104,87
104,42,107,104,84
105,42,107,104,84
106,42,106,104,84
107,42,106,104,84
108,42,105,101,82
109,42,105,100,79
110,42,98,102,76
111,42,97,101,74
112,42,101,101,72
113,42,101,100,76
114,42,97,101,74
115,42,95,99,75
116,42,97,96,76
117,42,95,94,72
118,42,88,92,68
119,42,86,90,64
0,43,133,111,89
1,43,130,112,93
2,43,131,111,97
3,43,131,111,93
4,43,137,113,91
5,43,134,114,95
6,43,130,116,91
7,43,130,119,88
8,43,131,121,84
9,43,134,120,80
10,43,134,121,75
11,43,139,119,73
12,43,135,124,71
13,43,131,126,69
14,43,131,130,67
15,43,135,135,64
16,43,137,141,58
17,43,136,146,54
18,43,135,148,55
19,43,140,155,52
20,43,139,158,54
21,43,142,165,53
22,43,144,173,49
23,43,141,181,45
24,43,141,188,38
25,43,151,191,39
26,43,145,198,39
27,43,143,201,38
28,43,154,202,34
29,43,156,201,36
30,43,160,201,37
31,43,171,199,37
32,43,172,198,39
33,43,175,197,37
34,43,175,194,35
35,43,176,189,36
36,43,184,184,42
37,43,189,179,45
38,43,187,173,46
39,43,186,170,44
40,43,185,162,47
41,43,187,160,46
42,43,180,156,52
43,43,177,151,57
44,43,177,147,53
45,43,171,143,52
46,43,166,139,53
47,43,162,137,54
48,43,159,136,57
49,43,152,134,63
50,43,147,133,65
51,43,147,130,65
52,43,150,129,75
53,43,140,127,81
54,43,133,127,79
55,43,136,127,82
56,43,128,129,81
57,43,127,127,84
58,43,126,125,87
59,43,124,128,88
60,43,125,128,86
61,43,121,128,85
62,43,121,128,85
63,43,121,128,87
64,43,121,127,89
65,43,119,124,92
66,43,117,125,90
67,43,119,124,90
68,43,121,122,87
69,43,119,123,85
70,43,122,123,86
71,43,130,117,87
72,43,129,119,83
73,43,126,121,81
74,43,126,116,81
75,43,124,115,82
76,43,120,117,84
77,43,120,117,80
78,43,122,116,82
79,43,124,115,84
80,43,125,116,87
81,43,122,115,88
82,43,127,113,88
83,43,133,111,89
84,43,130,112,93
85,43,130,112,93
86,43,130,111,90
87,43,128,111,92
88,43,128,111,90
89,43,122,112,93
90,43,121,112,95
91,43,122,113,89
92,43,119,110,90
93,43,118,112,92
94,43,118,113,90
95,43,120,110,90
96,43,115,112,92
97,43,113,112,89
98,43,112,109,85
99,43,110,109,89
100,43,109,110,89
101,43,108,113,82
102,43,109,109,84
103,43,107,105,85
104,43,102,106,84
105,43,104,105,84
106,43,104,105,84
107,43,103,105,79
108,43,102,103,80
109,43,99,102,81
110,43,96,103,74
111,43,98,103,72
112,43,101,101,72
113,43,98,100,72
114,43,97,99,75
115,43,93,97,73
116,43,97,93,72
117,43,96,92,71
118,43,90,90,74
119,43,87,91,69
0,44,130,113,89
1,44,130,113,87
2,44,130,112,93
3,44,130,112,93
4,44,137,112,95
5,44,140,110,95
6,44,135,114,89
7,44,133,118,84
8,44,128,121,80
9,44,133,122,78
10,44,139,121,77
11,44,137,122,77
12,44,135,126,70
13,44,130,129,66
14,44,132,129,62
15,44,135,133,61
16,44,137,140,62
17,44,133,148,54
18,44,133,151,54
19,44,137,155,56
20,44,132,164,55
21,44,132,173,48
22,44,141,180,49
23,44,144,186,40
24,44,145,193,36
25,44,147,197,39
26,44,148,202,38
27,44,149,206,39
28,44,158,204,36
29,44,167,202,40
30,44,167,202,40
31,44,173,200,34
32,44,175,201,37
33,44,181,196,36
34,44,184,191,36
35,44,189,188,40
36,44,192,183,43
37,44,195,178,45
38,44,196,171,47
39,44,196,168,48
40,44,196,162,50
41,44,199,157,50
42,44,201,154,51
43,44,194,148,54
44,44,189,147,54
45,44,180,142,52
46,44,174,137,56
47,44,170,134,57
48,44,165,135,54
49,44,155,134,57
50,44,150,134,60
51,44,149,130,61
52,44,148,127,70
53,44,140,128,77
54,44,134,128,80
55,44,135,126,83
56,44,129,126,84
57,44,126,126,81
58,44,127,128,82
59,44,129,126,86
60,44,130,124,90
61,44,127,127,86
62,44,121,128,83
63,44,120,125,92
64,44,121,125,92
65,44,125,124,88
66,44,122,123,86
67,44,124,120,89
68,44,127,120,90
69,44,122,121,87
70,44,124,121,85
71,44,124,118,88
72,44,124,120,87
73,44,120,121,82
74,44,123,117,83
75,44,128,114,87
76,44,125,114,86
77,44,120,117,82
78,44,120,119,81
79,44,122,116,82
80,44,124,114,88
81,44,125,112,94
82,44,130,112,93
83,44,130,113,91
84,44,128,111,92
85,44,127,110,89
86,44,130,112,93
87,44,130,112,95
88,44,124,114,88
89,44,118,113,88
90,44,120,109,94
91,44,123,108,92
92,44,118,113,90
93,44,113,115,90
94,44,117,111,90
95,44,113,109,90
96,44,108,112,88
97,44,107,111,89
98,44,106,110,86
99,44,109,107,92
100,44,109,109,95
101,44,106,109,92
102,44,108,106,89
103,44,104,105,84
104,44,102,106,82
105,44,104,106,82
106,44,101,106,79
107,44,101,106,77
108,44,100,104,80
109,44,100,104,82
110,44,100,104,78
111,44,99,101,78
112,44,99,101,76
113,44,97,101,72
114,44,95,99,75
115,44,94,99,72
116,44,98,95,73
117,44,97,92,78
118,44,91,92,73
119,44,87,91,69
0,45,132,109,94
1,45,130,112,95
2,45,128,112,99
3,45,131,113,98
4,45,134,113,97
5,45,135,112,99
6,45,132,116,89
7,45,133,118,86
8,45,131,120,90
9,45,127,126,81
10,45,132,124,75
11,45,132,124,75
12,45,135,129,67
13,45,133,130,65
14,45,128,133,61
15,45,130,138,62
16,45,135,142,60
17,45,134,149,55
18,45,130,154,60
19,45,131,161,60
20,45,127,172,47
21,45,128,183,41
22,45,136,187,38
23,45,144,192,34
24,45,147,198,37
25,45,147,203,38
26,45,151,205,39
27,45,154,205,40
28,45,161,206,40
29,45,173,202,39
30,45,174,202,43
31,45,176,202,41
32,45,179,198,39
33,45,187,194,39
34,45,194,188,42
35,45,202,184,44
36,45,204,180,47
37,45,203,176,49
38,45,204,172,51
39,45,204,169,46
40,45,209,161,50
41,45,210,156,54
42,45,208,154,51
43,45,207,148,54
44,45,202,144,56
45,45,196,140,52
46,45,188,138,54
47,45,182,133,56
48,45,173,131,56
49,45,163,129,59
50,45,157,130,62
51,45,155,129,65
52,45,150,124,69
53,45,148,125,71
54,45,145,126,75
55,45,141,123,77
56,45,139,123,83
57,45,133,129,80
58,45,128,129,83
59,45,130,125,88
60,45,130,124,92
61,45,129,123,89
62,45,123,128,81
63,45,124,125,91
64,45,128,121,92
65,45,127,121,84
66,45,122,123,88
67,45,121,121,89
