X,Y,R,G,B
66,47,187,114,118
67,47,197,108,124
68,47,202,106,122
69,47,207,100,127
70,47,207,97,130
71,47,211,94,129
72,47,222,90,132
73,47,223,90,128
74,47,222,88,131
75,47,221,87,125
76,47,212,88,123
77,47,211,85,123
78,47,204,84,125
79,47,195,90,121
80,47,194,89,117
81,47,198,83,117
82,47,196,83,119
83,47,199,84,118
84,47,198,83,115
85,47,192,83,111
86,47,193,81,109
87,47,191,80,108
88,47,187,83,102
89,47,181,85,101
90,47,175,86,100
91,47,168,91,92
92,47,166,94,93
93,47,164,93,92
94,47,154,99,88
95,47,153,97,91
96,47,145,100,83
97,47,137,105,77
98,47,137,105,77
99,47,137,105,79
100,47,132,107,79
101,47,128,108,80
102,47,127,106,81
103,47,125,106,83
104,47,125,107,79
105,47,119,110,72
106,47,118,108,73
107,47,123,106,73
108,47,121,106,77
109,47,115,107,78
110,47,119,105,76
111,47,119,103,74
112,47,110,108,74
113,47,102,108,72
114,47,100,106,70
115,47,98,103,70
116,47,94,102,67
117,47,90,100,67
118,47,87,99,70
119,47,84,99,65
0,48,122,106,93
1,48,123,110,94
2,48,121,112,95
3,48,118,118,95
4,48,124,119,93
5,48,126,124,93
6,48,126,123,97
7,48,127,122,97
8,48,125,127,90
9,48,124,128,90
10,48,125,129,89
11,48,126,132,91
12,48,128,136,86
13,48,132,141,83
14,48,131,142,88
15,48,128,143,92
16,48,125,148,93
17,48,124,155,90
18,48,127,155,82
19,48,127,159,73
20,48,123,159,76
21,48,116,160,84
22,48,115,161,75
23,48,115,160,77
24,48,109,163,81
25,48,107,164,79
26,48,101,165,80
27,48,95,167,77
28,48,94,168,74
29,48,90,169,77
30,48,93,169,82
31,48,94,166,85
32,48,89,168,85
33,48,87,170,90
34,48,88,172,89
35,48,91,172,92
36,48,93,173,98
37,48,97,175,101
38,48,95,176,101
39,48,94,176,105
40,48,96,179,103
41,48,97,180,106
42,48,96,179,105
43,48,95,178,100
44,48,95,177,104
45,48,95,175,105
46,48,94,177,99
47,48,93,176,98
48,48,94,175,109
49,48,98,174,103
50,48,103,171,103
51,48,101,169,103
52,48,103,165,103
53,48,109,161,109
54,48,117,159,109
55,48,125,153,107
56,48,127,149,112
57,48,132,147,110
58,48,139,144,108
59,48,139,145,106
60,48,144,140,107
61,48,157,133,111
62,48,164,127,117
63,48,167,124,118
64,48,173,118,121
65,48,177,113,126
66,48,184,112,125
67,48,194,105,133
68,48,200,102,131
69,48,204,99,130
70,48,209,94,133
71,48,213,90,130
72,48,217,86,130
73,48,218,86,130
74,48,215,85,129
75,48,211,87,122
76,48,204,87,120
77,48,201,86,123
78,48,196,85,122
79,48,191,85,121
80,48,194,86,118
81,48,192,83,120
82,48,193,83,118
83,48,193,83,118
84,48,189,81,116
85,48,191,81,112
86,48,193,81,109
87,48,185,81,107
88,48,177,86,101
89,48,177,85,105
90,48,172,88,100
91,48,165,92,92
92,48,165,92,94
93,48,165,92,96
94,48,151,97,93
95,48,151,98,91
96,48,148,100,87
97,48,141,105,88
98,48,137,106,85
99,48,132,107,81
100,48,131,107,76
101,48,125,107,79
102,48,119,107,84
103,48,118,109,80
104,48,114,108,76
105,48,118,108,75
106,48,115,107,78
107,48,117,105,84
108,48,118,108,75
109,48,114,109,70
110,48,121,102,74
111,48,115,104,71
112,48,104,107,65
113,48,100,107,64
114,48,97,105,71
115,48,93,103,70
116,48,89,105,65
117,48,87,102,65
118,48,87,99,66
119,48,88,97,67
0,49,119,105,94
1,49,122,108,94
2,49,123,109,96
3,49,124,113,92
4,49,125,114,97
5,49,125,119,101
6,49,126,123,99
7,49,127,123,95
8,49,127,125,94
9,49,124,127,94
10,49,125,132,88
11,49,130,130,91
12,49,130,135,86
13,49,130,139,86
14,49,129,139,88
15,49,128,143,90
16,49,125,148,93
17,49,129,150,91
18,49,129,153,88
19,49,127,158,77
20,49,127,158,77
21,49,119,159,82
22,49,115,163,76
23,49,113,164,76
24,49,110,163,79
25,49,105,162,77
26,49,102,163,79
27,49,97,166,77
28,49,94,165,77
29,49,95,166,79
30,49,94,167,81
31,49,96,164,79
32,49,92,167,85
33,49,88,169,92
34,49,86,169,91
35,49,88,168,96
36,49,91,170,102
37,49,95,170,99
38,49,96,173,102
39,49,97,172,106
40,49,97,174,105
41,49,93,174,106
42,49,93,173,110
43,49,94,176,103
44,49,94,176,105
45,49,94,172,112
46,49,94,172,112
47,49,94,173,108
48,49,96,169,111
49,49,103,166,111
50,49,105,167,108
51,49,104,166,109
52,49,102,163,106
53,49,110,157,109
54,49,115,153,113
55,49,118,151,115
56,49,120,149,114
57,49,125,146,114
58,49,130,142,113
59,49,135,139,115
60,49,140,137,113
61,49,153,130,115
62,49,159,125,125
63,49,161,122,126
64,49,165,118,127
65,49,170,113,127
66,49,181,107,130
67,49,186,104,132
68,49,194,100,132
69,49,202,96,132
70,49,204,93,128
71,49,205,93,128
72,49,206,90,129
73,49,208,87,132
74,49,206,88,128
75,49,201,88,122
76,49,200,87,123
77,49,188,87,123
78,49,184,87,122
79,49,186,84,123
80,49,190,84,122
81,49,187,86,120
82,49,187,86,118
83,49,189,83,117
84,49,183,83,110
85,49,182,82,111
86,49,183,80,110
87,49,183,81,106
88,49,175,86,98
89,49,172,88,100
90,49,175,86,100
91,49,172,89,92
92,49,167,91,94
93,49,164,93,92
94,49,153,98,87
95,49,152,100,86
96,49,152,102,85
97,49,143,104,81
98,49,132,107,79
99,49,127,108,80
100,49,128,107,82
101,49,125,109,80
102,49,121,110,79
103,49,117,107,81
104,49,115,107,78
105,49,117,108,79
106,49,113,109,81
107,49,113,109,81
108,49,117,108,77
109,49,115,110,71
110,49,114,106,72
111,49,106,105,67
112,49,100,108,60
113,49,99,108,64
114,49,90,108,68
115,49,86,104,66
116,49,88,101,67
117,49,88,100,69
118,49,87,101,67
119,49,84,99,67
0,50,127,103,97
1,50,128,104,100
2,50,126,107,100
3,50,125,112,98
4,50,125,113,103
5,50,129,115,101
6,50,132,121,93
7,50,131,124,97
8,50,130,126,95
9,50,130,127,89
10,50,131,128,88
11,50,135,126,97
12,50,132,134,95
13,50,132,140,87
14,50,132,141,83
15,50,133,142,84
16,50,130,147,85
17,50,132,153,82
18,50,127,155,84
19,50,131,157,84
20,50,131,157,80
21,50,122,160,81
22,50,113,163,80
23,50,107,164,79
24,50,109,163,79
25,50,110,162,83
26,50,107,164,79
27,50,102,167,79
28,50,98,167,80
29,50,94,167,79
30,50,96,166,86
31,50,97,164,87
32,50,92,164,87
33,50,91,168,90
34,50,87,168,91
35,50,87,167,97
36,50,90,166,104
37,50,90,166,104
38,50,89,170,106
39,50,91,168,110
40,50,93,168,115
41,50,97,166,117
42,50,95,167,117
43,50,93,171,111
44,50,93,170,107
45,50,97,166,115
46,50,99,163,116
47,50,97,165,112
48,50,97,165,112
49,50,99,161,115
50,50,101,161,113
51,50,101,161,113
52,50,107,157,115
53,50,109,152,117
54,50,109,151,119
55,50,116,148,117
56,50,119,147,117
57,50,124,145,113
58,50,127,140,120
59,50,134,135,128
60,50,137,132,123
61,50,147,128,121
62,50,155,121,125
63,50,163,117,123
64,50,161,116,124
65,50,164,112,127
66,50,172,107,129
67,50,178,102,134
68,50,185,98,134
69,50,195,95,131
70,50,195,95,131
71,50,194,92,133
72,50,194,92,133
73,50,196,90,135
74,50,194,90,128
75,50,192,90,125
76,50,191,87,124
77,50,185,85,130
78,50,184,84,127
79,50,180,85,124
80,50,180,85,124
81,50,181,85,118
82,50,181,86,114
83,50,181,85,116
84,50,181,82,113
85,50,175,84,112
86,50,175,82,111
87,50,181,81,108
88,50,178,85,96
89,50,173,87,98
90,50,174,88,103
91,50,174,90,91
92,50,168,93,91
93,50,162,97,87
94,50,156,99,84
95,50,152,100,86
96,50,147,104,87
97,50,144,107,83
98,50,134,109,81
99,50,125,110,76
100,50,122,109,79
101,50,121,108,78
102,50,121,108,76
103,50,121,107,80
104,50,119,109,76
105,50,118,110,76
106,50,111,110,74
107,50,108,111,76
108,50,109,109,80
109,50,104,109,73
110,50,102,109,70
111,50,102,109,68
112,50,97,109,62
113,50,96,107,65
114,50,89,107,66
115,50,89,107,66
116,50,90,106,66
117,50,85,105,66
118,50,85,102,69
119,50,85,96,67
0,51,129,101,101
1,51,128,104,98
2,51,129,105,100
3,51,126,109,99
4,51,126,112,103
5,51,129,116,95
6,51,128,118,97
7,51,127,122,101
8,51,131,128,92
9,51,134,129,85
10,51,135,128,89
11,51,138,127,97
12,51,130,133,89
13,51,129,138,83
14,51,133,140,85
15,51,134,143,85
16,51,135,145,85
17,51,135,150,90
18,51,124,156,86
19,51,129,157,79
20,51,131,160,79
21,51,126,161,83
22,51,117,162,81
23,51,111,168,78
24,51,112,167,82
25,51,111,163,84
26,51,107,165,77
27,51,105,166,73
28,51,101,166,76
29,51,97,167,87
30,51,101,165,91
31,51,98,163,87
32,51,94,166,87
33,51,95,165,87
34,51,94,163,89
35,51,95,162,99
36,51,92,164,101
37,51,87,165,105
38,51,90,164,112
39,51,92,167,114
40,51,93,164,115
41,51,101,160,119
42,51,100,161,122
43,51,95,164,122
44,51,96,162,121
45,51,95,160,120
46,51,99,159,116
47,51,99,161,115
48,51,95,161,118
49,51,98,159,118
50,51,98,158,113
51,51,99,155,116
52,51,104,153,116
53,51,108,150,116
54,51,112,148,120
55,51,115,144,121
56,51,118,143,117
57,51,123,141,117
58,51,124,135,122
59,51,130,131,126
60,51,130,132,124
61,51,137,126,125
62,51,153,119,128
63,51,155,117,123
64,51,154,115,128
65,51,161,106,134
66,51,169,102,134
67,51,175,99,134
68,51,177,98,134
69,51,181,98,135
70,51,184,96,135
71,51,185,95,130
72,51,185,94,134
73,51,185,92,131
74,51,181,91,126
75,51,177,89,128
76,51,178,87,129
77,51,177,85,132
78,51,178,85,128
79,51,178,87,125
80,51,175,87,126
81,51,177,84,124
82,51,173,86,115
83,51,176,85,113
84,51,179,83,113
85,51,176,83,112
86,51,178,82,110
87,51,179,84,107
88,51,174,88,101
89,51,173,89,99
90,51,171,91,95
91,51,171,93,92
92,51,166,94,93
93,51,161,99,90
94,51,154,102,85
95,51,151,100,88
96,51,140,102,86
97,51,136,105,81
98,51,134,109,81
99,51,122,112,74
100,51,120,114,70
101,51,118,110,72
102,51,115,112,74
103,51,112,111,75
104,51,118,110,76
105,51,121,109,70
106,51,112,110,70
107,51,105,111,72
108,51,105,111,74
109,51,104,110,71
110,51,102,108,76
111,51,98,108,73
112,51,95,108,70
113,51,90,108,68
114,51,84,109,64
115,51,84,107,67
116,51,84,107,65
117,51,84,107,65
118,51,81,102,68
119,51,81,101,63
0,52,129,102,99
1,52,129,106,98
2,52,130,106,103
3,52,132,107,104
4,52,134,109,106
5,52,136,114,95
6,52,129,120,94
7,52,127,122,101
8,52,131,126,100
9,52,132,129,91
10,52,134,133,84
11,52,133,134,86
12,52,130,136,84
13,52,129,138,85
14,52,132,140,89
15,52,134,142,91
16,52,135,143,93
17,52,136,145,92
18,52,131,150,89
19,52,134,156,78
20,52,130,159,74
21,52,124,163,79
22,52,118,166,81
23,52,115,168,79
24,52,111,166,77
25,52,108,168,79
26,52,105,167,78
27,52,103,165,74
28,52,107,164,79
29,52,106,163,80
30,52,102,165,85
31,52,98,163,87
32,52,98,163,89
33,52,99,161,87
34,52,96,162,89
35,52,96,162,91
36,52,91,163,96
37,52,90,164,101
38,52,95,162,110
39,52,95,161,116
40,52,97,161,121
41,52,99,158,120
42,52,98,158,122
43,52,92,159,123
44,52,92,159,123
45,52,94,156,126
46,52,101,156,124
47,52,98,156,123
48,52,96,155,124
49,52,99,153,126
50,52,99,151,125
51,52,101,148,125
52,52,104,147,121
53,52,105,145,122
54,52,105,143,123
55,52,110,141,121
56,52,116,139,122
57,52,118,134,122
58,52,121,133,129
59,52,126,130,131
60,52,127,126,129
61,52,133,123,129
62,52,141,120,127
63,52,148,116,127
64,52,150,110,131
65,52,156,106,137
66,52,162,105,138
67,52,163,103,137
68,52,169,100,135
69,52,173,95,138
70,52,173,95,140
71,52,173,96,133
72,52,173,95,128
73,52,175,93,132
74,52,168,91,131
75,52,168,91,131
76,52,170,88,130
77,52,169,86,133
78,52,172,86,124
79,52,172,86,124
80,52,174,86,124
81,52,173,86,117
82,52,173,86,115
83,52,179,83,113
84,52,179,83,111
85,52,178,80,109
86,52,178,81,105
87,52,173,87,100
88,52,172,91,102
89,52,171,92,98
90,52,169,94,94
91,52,169,94,94
92,52,169,96,93
93,52,161,98,92
94,52,148,102,88
95,52,145,103,83
96,52,137,103,88
97,52,131,107,86
98,52,129,109,79
99,52,123,113,77
100,52,119,114,72
101,52,116,114,71
102,52,117,114,74
103,52,113,114,77
104,52,114,114,73
105,52,113,114,64
106,52,111,111,68
107,52,105,109,73
108,52,104,111,67
109,52,101,110,68
110,52,96,110,71
111,52,92,110,68
112,52,92,110,68
113,52,85,113,65
114,52,84,109,66
115,52,89,104,67
116,52,89,105,65
117,52,83,108,65
118,52,79,106,65
119,52,75,102,63
0,53,132,100,99
1,53,130,104,96
2,53,135,104,99
3,53,136,105,100
4,53,136,108,99
5,53,136,111,96
6,53,127,117,93
7,53,134,118,101
8,53,136,120,105
9,53,135,126,99
10,53,138,127,95
11,53,134,132,90
12,53,131,134,88
13,53,129,137,89
14,53,132,139,91
15,53,133,140,94
16,53,135,143,93
17,53,136,146,88
18,53,134,151,86
19,53,132,155,81
20,53,134,156,78
21,53,130,159,78
22,53,119,162,79
23,53,120,166,79
24,53,115,166,76
25,53,112,170,79
26,53,108,168,79
27,53,105,167,80
28,53,102,169,80
29,53,102,167,75
30,53,105,165,79
31,53,103,163,84
32,53,97,163,81
33,53,94,161,86
34,53,96,162,91
35,53,97,160,93
36,53,97,160,98
37,53,93,158,104
38,53,96,157,114
39,53,98,156,121
40,53,97,155,120
41,53,97,157,121
42,53,97,156,125
43,53,101,157,122
44,53,102,154,123
45,53,96,155,128
46,53,96,155,128
47,53,100,151,132
48,53,99,150,133
49,53,98,147,128
50,53,98,147,128
51,53,101,147,130
52,53,104,146,130
53,53,107,141,129
54,53,105,141,133
55,53,107,139,128
56,53,109,136,127
57,53,113,133,131
58,53,119,131,127
59,53,124,129,127
60,53,125,124,127
61,53,128,122,131
62,53,134,120,132
63,53,141,114,127
64,53,145,107,129
65,53,149,105,140
66,53,155,102,148
67,53,157,102,144
68,53,161,100,138
69,53,162,98,140
70,53,164,94,145
71,53,167,90,141
72,53,164,90,138
73,53,163,89,135
74,53,165,93,131
75,53,162,93,128
76,53,163,88,131
77,53,166,87,137
78,53,169,86,135
79,53,167,88,131
80,53,168,86,125
81,53,172,84,118
82,53,174,82,113
83,53,172,84,109
84,53,173,85,110
85,53,173,85,110
86,53,173,86,106
87,53,172,88,98
88,53,171,90,99
89,53,172,91,100
90,53,166,93,97
91,53,166,95,96
92,53,167,97,93
93,53,157,99,89
94,53,144,104,84
95,53,141,108,83
96,53,136,109,84
97,53,134,107,89
98,53,128,109,86
99,53,123,110,80
100,53,117,112,75
101,53,113,116,69
102,53,111,116,69
103,53,111,115,77
104,53,110,114,74
105,53,108,116,66
106,53,106,113,70
107,53,104,110,71
108,53,104,110,71
109,53,99,110,70
110,53,93,112,67
111,53,88,111,65
112,53,89,110,67
113,53,84,109,66
114,53,84,109,68
115,53,87,107,66
116,53,87,107,68
117,53,82,107,64
118,53,74,110,59
119,53,73,102,58
0,54,135,96,100
1,54,139,100,100
2,54,135,105,97
3,54,136,105,100
4,54,138,108,95
5,54,134,112,92
6,54,131,113,96
7,54,133,116,97
8,54,140,119,92
9,54,136,126,90
10,54,136,128,95
11,54,140,132,96
12,54,134,134,93
13,54,130,137,94
14,54,132,136,96
15,54,135,138,89
16,54,135,144,89
17,54,137,147,87
18,54,133,150,83
19,54,131,154,82
20,54,132,155,83
21,54,134,158,81
22,54,130,161,83
23,54,126,164,83
24,54,122,165,83
25,54,118,166,79
26,54,113,170,75
27,54,107,170,78
28,54,106,169,77
29,54,99,169,75
30,54,95,167,77
31,54,100,162,87
32,54,97,162,85
33,54,94,160,90
34,54,94,160,94
35,54,96,158,96
36,54,100,158,100
37,54,95,155,107
38,54,94,153,112
39,54,98,154,115
40,54,94,155,117
41,54,95,153,119
42,54,98,152,125
43,54,104,150,130
44,54,102,149,129
45,54,93,151,130
46,54,93,151,134
47,54,98,148,136
48,54,101,147,132
49,54,97,145,129
50,54,99,143,128
51,54,98,143,128
52,54,103,141,128
53,54,106,137,129
54,54,103,137,126
55,54,105,134,129
56,54,105,133,133
57,54,109,132,131
58,54,115,129,127
59,54,120,126,129
60,54,120,123,133
61,54,122,119,136
62,54,131,113,135
63,54,137,110,135
64,54,139,109,139
65,54,143,106,141
66,54,147,103,147
67,54,149,101,144
68,54,156,99,143
69,54,160,95,142
70,54,161,94,146
71,54,159,91,146
72,54,153,92,145
73,54,152,94,139
74,54,155,93,135
75,54,155,91,133
76,54,157,90,137
77,54,157,91,133
78,54,160,87,132
79,54,165,85,132
80,54,170,83,126
81,54,173,83,118
82,54,170,84,113
83,54,167,85,113
84,54,164,88,109
85,54,170,86,110
86,54,172,86,106
87,54,171,92,100
88,54,171,92,98
89,54,172,91,100
90,54,169,93,96
91,54,169,96,93
92,54,166,95,94
93,54,154,98,90
94,54,146,103,86
95,54,140,107,84
96,54,131,109,77
97,54,125,110,78
98,54,121,110,79
99,54,120,112,78
100,54,113,114,77
101,54,109,116,73
102,54,109,116,73
103,54,108,115,74
104,54,106,113,72
105,54,106,112,74
106,54,103,112,72
107,54,100,111,73
108,54,96,112,70
109,54,95,110,71
110,54,92,110,70
111,54,91,111,68
112,54,91,109,67
113,54,85,111,63
114,54,83,112,63
115,54,82,110,64
116,54,80,107,68
117,54,77,106,67
118,54,72,107,56
119,54,71,104,56
0,55,132,98,96
1,55,135,102,92
2,55,141,104,94
3,55,141,105,99
4,55,139,109,94
5,55,142,110,93
6,55,141,112,97
7,55,136,114,95
8,55,140,120,88
9,55,137,125,90
10,55,138,127,97
11,55,140,131,91
12,55,132,135,91
13,55,131,135,95
14,55,133,139,89
15,55,141,138,82
16,55,138,142,91
17,55,137,146,91
18,55,139,150,80
19,55,140,151,83
20,55,138,151,85
21,55,134,156,80
22,55,131,158,78
23,55,124,163,79
24,55,123,163,83
25,55,121,164,81
26,55,114,167,78
27,55,108,168,77
28,55,108,168,77
29,55,108,167,81
30,55,99,167,85
31,55,100,163,85
32,55,101,158,88
33,55,99,158,92
34,55,94,159,96
35,55,93,158,93
36,55,95,155,98
37,55,91,152,102
38,55,95,152,110
39,55,97,151,112
40,55,95,151,116
41,55,98,150,123
42,55,98,150,125
43,55,101,147,132
44,55,103,143,134
45,55,97,145,129
46,55,92,146,137
47,55,93,144,138
48,55,95,144,134
49,55,95,142,135
50,55,98,140,137
51,55,99,138,132
52,55,101,134,137
53,55,101,134,139
54,55,102,134,133
55,55,110,129,139
56,55,109,128,140
57,55,108,127,136
58,55,110,125,131
59,55,115,121,137
60,55,118,117,138
61,55,119,115,139
62,55,122,114,135
63,55,126,110,136
64,55,132,106,140
65,55,137,104,138
66,55,139,103,143
67,55,143,102,143
68,55,152,97,145
69,55,152,93,143
70,55,152,94,139
71,55,150,94,145
72,55,149,93,143
73,55,149,93,143
74,55,147,95,137
75,55,148,93,132
76,55,147,90,130
77,55,150,91,127
78,55,157,91,120
79,55,162,86,121
80,55,166,85,119
81,55,168,83,114
82,55,166,84,112
83,55,170,86,112
84,55,166,87,109
85,55,166,88,105
86,55,172,86,106
87,55,173,89,99
88,55,175,90,98
89,55,173,92,103
90,55,162,99,95
91,55,161,99,90
92,55,161,99,90
93,55,150,103,87
94,55,142,103,87
95,55,136,105,83
96,55,130,110,81
97,55,122,114,83
98,55,120,112,80
99,55,117,114,78
100,55,110,114,76
101,55,109,116,73
102,55,109,117,71
103,55,108,114,78
104,55,103,113,76
105,55,102,113,72
106,55,102,113,72
107,55,99,109,76
108,55,96,108,77
109,55,90,112,75
110,55,86,113,74
111,55,90,113,71
112,55,94,108,74
113,55,87,110,65
114,55,84,110,60
115,55,82,110,64
116,55,78,108,66
117,55,76,106,62
118,55,72,106,65
119,55,74,106,64
0,56,129,100,94
1,56,131,103,94
2,56,143,103,94
3,56,143,103,94
4,56,142,104,101
5,56,142,107,100
6,56,140,110,99
7,56,142,113,96
8,56,141,121,91
9,56,141,123,90
10,56,139,123,92
11,56,139,129,94
12,56,137,133,91
13,56,143,134,87
14,56,139,138,86
15,56,140,138,93
16,56,140,138,98
17,56,138,144,94
18,56,139,149,84
19,56,139,150,80
20,56,140,151,81
21,56,138,154,82
22,56,134,157,86
23,56,129,159,86
24,56,121,164,83
25,56,118,166,79
26,56,117,166,74
27,56,117,165,78
28,56,111,166,77
29,56,108,165,82
30,56,104,163,84
31,56,108,159,81
32,56,104,158,87
33,56,101,156,96
34,56,98,155,97
35,56,99,151,97
36,56,97,151,101
37,56,94,153,101
38,56,94,151,109
39,56,95,151,114
40,56,94,149,121
41,56,95,145,128
42,56,99,145,129
43,56,102,145,130
44,56,104,141,137
45,56,97,145,131
46,56,96,144,132
47,56,101,138,137
48,56,103,139,140
49,56,97,137,142
50,56,99,137,140
51,56,102,135,140
52,56,98,134,138
53,56,94,133,133
54,56,94,129,138
55,56,103,125,149
56,56,101,123,152
57,56,100,124,141
58,56,106,122,137
59,56,111,119,139
60,56,116,114,140
61,56,118,113,142
62,56,118,111,139
63,56,120,110,139
64,56,126,106,143
65,56,132,103,143
66,56,136,101,145
67,56,137,100,147
68,56,138,98,143
69,56,142,98,143
70,56,144,96,137
71,56,138,96,144
72,56,141,94,146
73,56,142,96,141
74,56,140,98,132
75,56,146,95,128
76,56,145,92,128
77,56,144,93,126
78,56,154,92,113
79,56,161,87,112
80,56,160,85,113
81,56,160,85,113
82,56,162,88,113
83,56,165,88,114
84,56,167,88,110
85,56,168,90,105
86,56,168,88,104
87,56,171,90,99
88,56,171,92,100
89,56,167,94,100
90,56,164,98,97
91,56,156,100,94
92,56,149,104,87
93,56,141,109,81
94,56,136,109,84
95,56,131,108,81
96,56,123,109,84
97,56,117,115,83
98,56,119,112,80
99,56,119,110,81
100,56,110,114,76
101,56,109,117,69
102,56,108,116,66
103,56,106,113,70
104,56,105,111,70
105,56,102,113,70
106,56,102,112,74
107,56,99,112,75
108,56,94,112,76
109,56,87,114,71
110,56,84,116,69
111,56,86,113,74
112,56,88,110,73
113,56,85,108,66
114,56,79,110,61
115,56,75,110,62
116,56,72,110,63
117,56,71,109,58
118,56,72,107,59
119,56,69,104,58
0,57,137,99,93
1,57,137,103,92
2,57,146,101,96
3,57,146,104,95
4,57,146,103,99
5,57,145,105,98
6,57,143,110,101
7,57,142,114,92
8,57,142,118,85
9,57,146,118,91
10,57,145,122,95
11,57,140,130,95
12,57,144,135,92
13,57,147,133,92
14,57,144,134,96
15,57,143,136,100
16,57,140,138,98
17,57,141,142,96
18,57,139,146,91
19,57,139,149,86
20,57,140,149,89
21,57,135,153,85
22,57,132,154,85
23,57,129,157,81
24,57,128,161,79
25,57,122,167,77
26,57,120,166,75
27,57,118,164,78
28,57,116,164,79
29,57,113,162,82
30,57,110,162,83
31,57,115,159,83
32,57,105,160,87
33,57,102,156,92
34,57,101,155,91
35,57,100,153,94
36,57,96,151,96
37,57,96,150,98
38,57,97,146,109
39,57,95,146,113
40,57,93,146,117
41,57,93,145,121
42,57,95,144,125
43,57,98,143,128
44,57,100,142,137
45,57,96,143,136
46,57,92,141,136
47,57,100,135,146
48,57,100,135,146
49,57,96,133,148
50,57,96,133,146
51,57,98,133,142
52,57,100,131,136
53,57,93,130,140
54,57,92,127,145
55,57,94,124,150
56,57,97,121,152
57,57,99,119,149
58,57,105,118,150
59,57,111,116,144
60,57,112,114,143
61,57,111,109,146
62,57,111,110,144
63,57,115,109,146
64,57,119,105,146
65,57,124,104,142
66,57,124,103,146
67,57,128,100,148
68,57,128,97,144
69,57,132,95,142
70,57,135,95,145
71,57,134,94,144
72,57,132,95,142
73,57,132,96,136
74,57,128,97,137
75,57,131,95,135
76,57,140,94,130
77,57,142,92,123
78,57,150,91,118
79,57,155,90,112
80,57,155,87,113
81,57,157,87,111
82,57,156,89,112
83,57,164,90,110
84,57,165,90,104
85,57,165,90,104
86,57,164,91,104
87,57,162,93,96
88,57,162,96,93
89,57,160,97,93
90,57,160,97,91
91,57,154,101,89
92,57,145,107,88
93,57,135,110,82
94,57,130,111,77
95,57,126,111,77
96,57,117,116,77
97,57,112,118,79
98,57,112,118,79
99,57,112,116,78
100,57,108,117,73
101,57,105,118,68
102,57,108,116,70
103,57,103,114,72
104,57,101,115,72
105,57,100,113,72
106,57,96,114,69
107,57,91,114,70
108,57,88,114,69
109,57,82,118,67
110,57,84,114,68
111,57,85,110,68
112,57,85,109,64
113,57,87,110,63
114,57,81,111,64
115,57,72,109,65
116,57,69,111,65
117,57,68,110,62
118,57,68,109,54
119,57,69,107,55
0,58,147,97,96
1,58,140,103,93
2,58,138,103,99
3,58,144,103,103
4,58,144,105,102
5,58,145,105,98
6,58,146,106,103
7,58,147,111,96
8,58,146,117,88
9,58,141,118,96
10,58,144,119,100
11,58,144,126,98
12,58,144,130,89
13,58,151,127,94
14,58,149,131,98
15,58,141,137,90
16,58,139,140,89
17,58,141,140,93
18,58,139,144,88
19,58,139,149,86
20,58,140,149,89
21,58,136,151,87
22,58,139,153,82
23,58,140,154,83
24,58,137,159,81
25,58,130,164,82
26,58,123,164,79
27,58,122,162,80
28,58,122,160,79
29,58,118,161,78
30,58,113,160,85
31,58,115,158,89
32,58,108,159,83
33,58,107,155,84
34,58,111,150,89
35,58,104,150,91
36,58,103,147,96
37,58,99,149,98
38,58,100,143,104
39,58,99,140,110
40,58,97,142,116
41,58,97,142,118
42,58,100,141,123
43,58,95,141,126
44,58,94,140,138
45,58,97,138,140
46,58,96,136,141
47,58,99,132,142
48,58,96,134,140
49,58,95,131,148
50,58,96,129,147
51,58,96,131,139
52,58,97,131,142
53,58,98,125,152
54,58,98,120,154
55,58,97,121,154
56,58,98,121,152
57,58,98,118,150
58,58,99,117,150
59,58,104,115,148
60,58,102,112,149
61,58,107,106,156
62,58,110,104,154
63,58,112,104,152
64,58,115,104,153
65,58,116,106,150
66,58,119,105,150
67,58,124,100,149
68,58,124,101,147
69,58,126,97,148
70,58,129,95,150
71,58,131,95,148
72,58,132,98,139
73,58,132,98,130
74,58,128,97,135
75,58,127,96,132
76,58,137,93,122
77,58,144,91,123
78,58,149,89,121
79,58,148,90,111
80,58,151,87,113
81,58,153,87,109
82,58,155,90,110
83,58,159,91,107
84,58,162,89,105
85,58,164,90,106
86,58,160,96,97
87,58,160,97,93
88,58,162,97,89
89,58,158,99,87
90,58,152,102,89
91,58,146,106,83
92,58,133,111,80
93,58,127,112,81
94,58,128,110,77
95,58,123,113,77
96,58,116,118,77
97,58,113,117,79
98,58,112,115,82
99,58,111,116,82
100,58,106,118,73
101,58,103,118,72
102,58,101,117,71
103,58,98,117,70
104,58,98,114,72
105,58,96,114,69
106,58,89,118,67
107,58,90,116,68
108,58,88,114,67
109,58,83,116,66
110,58,81,114,67
111,58,83,111,65
112,58,82,110,64
113,58,82,112,68
114,58,74,115,62
115,58,74,112,58
116,58,69,114,62
117,58,62,113,64
118,58,64,111,59
119,58,69,106,59
0,59,147,94,98
1,59,141,97,98
2,59,140,99,102
3,59,144,103,101
4,59,149,105,99
5,59,151,103,103
6,59,145,105,109
7,59,147,110,102
8,59,151,113,92
9,59,148,118,96
10,59,147,117,102
11,59,146,123,97
12,59,148,130,88
13,59,152,131,90
14,59,151,132,98
15,59,144,136,88
16,59,142,139,87
17,59,145,139,91
18,59,144,143,91
19,59,141,144,93
20,59,137,147,87
21,59,139,149,82
22,59,141,153,80
23,59,140,154,86
