X,Y,R,G,B
115,43,114,95,72
116,43,109,95,70
117,43,100,98,71
118,43,97,93,72
119,43,93,92,69
0,44,115,103,98
1,44,116,109,97
2,44,121,112,97
3,44,118,117,99
4,44,118,117,99
5,44,119,116,94
6,44,118,117,97
7,44,118,119,98
8,44,119,123,97
9,44,122,128,92
10,44,125,132,88
11,44,126,133,87
12,44,125,137,92
13,44,121,140,95
14,44,124,143,93
15,44,126,147,85
16,44,130,147,85
17,44,133,148,95
18,44,131,150,91
19,44,128,152,85
20,44,129,151,87
21,44,138,152,81
22,44,135,151,82
23,44,136,151,87
24,44,141,153,80
25,44,137,156,83
26,44,139,154,88
27,44,139,153,84
28,44,134,152,84
29,44,138,149,93
30,44,139,151,94
31,44,140,149,89
32,44,145,151,90
33,44,147,151,86
34,44,145,151,86
35,44,141,152,84
36,44,142,151,84
37,44,143,155,85
38,44,142,155,85
39,44,143,154,89
40,44,144,155,92
41,44,143,153,91
42,44,144,155,90
43,44,147,150,88
44,44,147,147,90
45,44,142,150,90
46,44,142,152,92
47,44,146,148,92
48,44,143,144,96
49,44,140,146,94
50,44,141,146,87
51,44,142,144,91
52,44,144,143,91
53,44,141,142,92
54,44,142,138,91
55,44,142,139,87
56,44,137,140,91
57,44,140,141,91
58,44,144,135,90
59,44,142,136,92
60,44,135,139,87
61,44,136,139,92
62,44,140,135,91
63,44,138,134,90
64,44,137,136,86
65,44,136,138,83
66,44,130,140,82
67,44,130,140,80
68,44,132,139,84
69,44,135,136,90
70,44,134,135,89
71,44,131,137,83
72,44,134,137,79
73,44,140,134,84
74,44,137,135,88
75,44,134,134,91
76,44,138,134,90
77,44,137,133,89
78,44,136,132,88
79,44,136,131,78
80,44,135,130,79
81,44,136,131,80
82,44,144,129,80
83,44,149,126,84
84,44,154,122,82
85,44,154,121,84
86,44,148,121,82
87,44,148,117,84
88,44,149,116,84
89,44,151,115,84
90,44,150,114,83
91,44,153,115,78
92,44,149,115,71
93,44,151,111,74
94,44,149,111,76
95,44,146,110,79
96,44,144,109,82
97,44,141,108,76
98,44,142,105,79
99,44,134,108,73
100,44,128,109,74
101,44,128,108,76
102,44,131,106,80
103,44,132,104,81
104,44,131,103,76
105,44,123,105,75
106,44,123,104,79
107,44,128,103,75
108,44,124,101,74
109,44,119,103,79
110,44,121,103,72
111,44,118,103,71
112,44,121,100,77
113,44,120,98,80
114,44,114,97,80
115,44,109,97,72
116,44,102,97,71
117,44,97,97,72
118,44,92,93,73
119,44,88,92,70
0,45,119,105,98
1,45,121,110,98
2,45,119,113,95
3,45,122,115,101
4,45,123,116,100
5,45,124,116,96
6,45,126,115,100
7,45,124,118,99
8,45,118,121,97
9,45,121,125,99
10,45,125,131,90
11,45,128,135,90
12,45,128,137,93
13,45,130,140,91
14,45,133,141,90
15,45,132,144,87
16,45,133,147,88
17,45,131,148,88
18,45,131,152,88
19,45,130,155,87
20,45,129,154,82
21,45,138,152,81
22,45,135,151,84
23,45,132,152,84
24,45,138,155,78
25,45,139,155,81
26,45,136,156,88
27,45,137,155,88
28,45,138,153,86
29,45,141,151,86
30,45,141,152,84
31,45,141,151,86
32,45,140,149,89
33,45,141,151,86
34,45,145,151,88
35,45,147,150,88
36,45,145,151,88
37,45,145,151,88
38,45,147,150,90
39,45,147,150,90
40,45,144,151,92
41,45,144,151,94
42,45,150,149,95
43,45,150,148,92
44,45,147,149,94
45,45,144,149,90
46,45,150,148,92
47,45,150,147,98
48,45,141,147,97
49,45,137,146,93
50,45,145,144,92
51,45,144,143,93
52,45,141,142,92
53,45,143,141,94
54,45,140,142,89
55,45,141,141,89
56,45,142,138,93
57,45,142,137,98
58,45,145,135,98
59,45,140,138,93
60,45,135,138,89
61,45,137,135,88
62,45,139,133,87
63,45,140,135,82
64,45,137,136,86
65,45,137,136,86
66,45,137,136,82
67,45,136,135,81
68,45,134,135,85
69,45,130,135,86
70,45,133,134,84
71,45,132,137,83
72,45,135,137,82
73,45,134,137,86
74,45,131,136,89
75,45,132,132,89
76,45,137,134,85
77,45,138,132,84
78,45,136,131,82
79,45,135,131,82
80,45,135,131,82
81,45,136,131,78
82,45,143,128,80
83,45,151,123,82
84,45,154,122,80
85,45,148,121,82
86,45,147,122,80
87,45,149,119,81
88,45,152,117,79
89,45,152,117,83
90,45,151,115,82
91,45,148,115,79
92,45,148,116,75
93,45,147,113,74
94,45,145,112,77
95,45,146,110,79
96,45,142,107,85
97,45,136,109,80
98,45,135,109,73
99,45,136,107,75
100,45,131,107,76
101,45,128,108,78
102,45,127,106,79
103,45,127,106,81
104,45,125,104,75
105,45,123,105,77
106,45,125,103,81
107,45,125,104,75
108,45,120,104,76
109,45,118,104,77
110,45,121,103,72
111,45,122,102,70
112,45,118,99,76
113,45,117,98,75
114,45,110,98,77
115,45,109,97,72
116,45,103,96,71
117,45,96,95,75
118,45,90,93,71
119,45,86,90,68
0,46,122,106,93
1,46,120,111,96
2,46,116,115,95
3,46,124,112,102
4,46,126,114,104
5,46,125,120,97
6,46,127,120,92
7,46,124,121,92
8,46,122,121,99
9,46,121,122,104
10,46,123,130,91
11,46,127,134,89
12,46,126,135,96
13,46,126,137,95
14,46,131,142,90
15,46,133,141,88
16,46,133,145,89
17,46,131,152,90
18,46,129,154,84
19,46,130,155,87
20,46,136,154,86
21,46,141,152,82
22,46,136,151,87
23,46,133,153,85
24,46,135,153,81
25,46,139,155,83
26,46,136,155,90
27,46,136,153,90
28,46,139,152,86
29,46,141,151,86
30,46,141,153,80
31,46,141,151,86
32,46,142,149,94
33,46,140,149,91
34,46,142,151,86
35,46,147,151,83
36,46,144,148,85
37,46,147,148,88
38,46,152,147,94
39,46,150,147,96
40,46,142,149,92
41,46,147,149,92
42,46,148,148,94
43,46,147,149,92
44,46,148,149,92
45,46,150,147,86
46,46,155,146,90
47,46,148,144,97
48,46,142,143,95
49,46,145,143,89
50,46,149,140,95
51,46,146,139,96
52,46,141,140,93
53,46,146,140,94
54,46,141,140,93
55,46,135,139,87
56,46,141,137,90
57,46,145,138,95
58,46,145,135,98
59,46,140,135,93
60,46,140,136,89
61,46,138,134,90
62,46,144,133,91
63,46,143,135,83
64,46,136,134,87
65,46,131,135,84
66,46,136,135,85
67,46,138,134,90
68,46,138,134,90
69,46,137,135,81
70,46,134,134,80
71,46,132,133,84
72,46,136,135,85
73,46,132,136,85
74,46,128,136,86
75,46,130,135,78
76,46,134,134,82
77,46,139,131,84
78,46,138,132,82
79,46,135,129,85
80,46,134,130,83
81,46,137,129,77
82,46,142,126,83
83,46,142,127,79
84,46,145,125,81
85,46,146,124,79
86,46,144,124,76
87,46,149,119,81
88,46,153,119,80
89,46,151,117,83
90,46,149,115,86
91,46,150,114,81
92,46,148,115,79
93,46,147,114,78
94,46,147,112,76
95,46,148,110,77
96,46,142,108,79
97,46,132,113,74
98,46,128,115,72
99,46,132,111,75
100,46,131,109,75
101,46,128,108,78
102,46,124,105,82
103,46,125,107,81
104,46,126,106,72
105,46,125,104,79
106,46,122,101,81
107,46,121,102,77
108,46,118,104,77
109,46,118,105,72
110,46,121,102,74
111,46,121,100,75
112,46,116,99,73
113,46,113,99,74
114,46,109,99,73
115,46,101,101,72
116,46,95,101,67
117,46,92,97,68
118,46,90,94,69
119,46,87,92,72
0,47,120,103,95
1,47,120,109,94
2,47,118,114,97
3,47,124,110,97
4,47,126,109,101
5,47,123,117,94
6,47,128,122,90
7,47,128,122,90
8,47,125,121,92
9,47,127,124,91
10,47,124,128,90
11,47,126,132,95
12,47,131,136,91
13,47,127,142,89
14,47,129,145,89
15,47,135,144,91
16,47,135,146,90
17,47,131,150,87
18,47,132,155,83
19,47,134,155,84
20,47,137,155,86
21,47,136,156,88
22,47,137,155,86
23,47,138,154,82
24,47,135,153,85
25,47,132,157,88
26,47,135,159,85
27,47,143,154,87
28,47,141,151,86
29,47,146,149,84
30,47,141,150,83
31,47,141,151,86
32,47,141,151,90
33,47,146,148,90
34,47,146,149,88
35,47,144,147,89
36,47,144,147,91
37,47,149,147,90
38,47,148,143,90
39,47,148,144,95
40,47,149,146,92
41,47,148,145,89
42,47,148,145,91
43,47,152,148,88
44,47,154,142,91
45,47,151,142,97
46,47,150,145,96
47,47,149,143,97
48,47,151,143,95
49,47,150,143,88
50,47,149,141,89
51,47,149,138,94
52,47,143,139,95
53,47,141,140,95
54,47,143,139,93
55,47,142,139,87
56,47,143,138,89
57,47,148,135,89
58,47,145,134,90
59,47,141,134,91
60,47,137,136,86
61,47,142,134,84
62,47,140,133,90
63,47,138,135,88
64,47,137,136,84
65,47,134,136,83
66,47,134,135,85
67,47,137,132,93
68,47,140,127,91
69,47,141,128,82
70,47,138,132,82
71,47,133,134,86
72,47,134,133,84
73,47,131,135,82
74,47,128,137,82
75,47,133,135,82
76,47,135,131,87
77,47,135,129,81
78,47,134,131,79
79,47,132,130,85
80,47,131,130,82
81,47,134,128,80
82,47,145,125,77
83,47,144,127,78
84,47,143,125,81
85,47,143,123,73
86,47,143,126,77
87,47,148,121,82
88,47,147,119,83
89,47,147,119,83
90,47,149,116,82
91,47,147,114,80
92,47,143,115,74
93,47,144,116,78
94,47,143,112,79
95,47,145,109,78
96,47,138,110,74
97,47,132,113,76
98,47,128,111,75
99,47,128,109,72
100,47,131,108,70
101,47,129,107,71
102,47,125,107,79
103,47,123,107,78
104,47,124,107,72
105,47,122,101,77
106,47,121,102,79
107,47,122,104,76
108,47,116,105,77
109,47,117,106,74
110,47,121,103,70
111,47,120,101,73
112,47,112,101,73
113,47,111,100,72
114,47,101,102,70
115,47,98,101,70
116,47,94,99,68
117,47,88,100,69
118,47,86,97,71
119,47,83,93,69
0,48,123,103,96
1,48,122,107,98
2,48,124,110,97
3,48,124,111,95
4,48,128,110,107
5,48,124,117,101
6,48,128,121,92
7,48,131,122,93
8,48,130,126,93
9,48,134,126,90
10,48,130,126,91
11,48,126,130,92
12,48,127,135,87
13,48,132,141,85
14,48,134,143,87
15,48,134,142,91
16,48,135,144,91
17,48,135,152,87
18,48,133,153,87
19,48,134,155,84
20,48,137,156,83
21,48,134,158,81
22,48,131,160,79
23,48,136,158,77
24,48,138,154,80
25,48,137,156,81
26,48,140,159,84
27,48,142,156,81
28,48,142,153,83
29,48,142,153,83
30,48,144,152,86
31,48,142,153,86
32,48,141,151,86
33,48,144,147,89
34,48,148,148,94
35,48,146,147,96
36,48,146,144,99
37,48,150,145,94
38,48,149,144,91
39,48,152,142,93
40,48,151,144,89
41,48,143,147,93
42,48,146,145,95
43,48,154,142,89
44,48,152,143,91
45,48,152,142,95
46,48,152,142,95
47,48,151,142,97
48,48,152,138,97
49,48,148,136,95
50,48,145,139,91
51,48,147,139,94
52,48,143,138,97
53,48,142,138,93
54,48,146,138,91
55,48,147,136,89
56,48,149,132,92
57,48,146,133,87
58,48,143,134,91
59,48,138,136,93
60,48,140,136,87
61,48,142,134,84
62,48,137,133,89
63,48,134,135,89
64,48,134,133,84
65,48,136,133,84
66,48,136,133,82
67,48,134,133,86
68,48,136,132,86
69,48,136,133,80
70,48,134,135,78
71,48,138,129,84
72,48,138,132,84
73,48,131,136,80
74,48,132,134,78
75,48,135,131,82
76,48,135,130,89
77,48,135,129,85
78,48,131,130,80
79,48,130,128,85
80,48,133,128,86
81,48,138,128,81
82,48,145,125,81
83,48,150,121,78
84,48,147,122,80
85,48,143,123,73
86,48,146,122,73
87,48,149,119,77
88,48,147,120,79
89,48,145,117,77
90,48,147,116,79
91,48,147,114,78
92,48,145,118,75
93,48,145,115,75
94,48,145,111,79
95,48,144,108,77
96,48,141,110,73
97,48,138,109,78
98,48,132,108,75
99,48,131,109,73
100,48,128,109,74
101,48,124,110,69
102,48,124,108,70
103,48,123,105,77
104,48,121,106,73
105,48,120,104,76
106,48,121,103,72
107,48,121,104,68
108,48,116,105,72
109,48,117,106,74
110,48,121,103,70
111,48,118,101,70
112,48,111,102,73
113,48,99,102,70
114,48,97,101,72
115,48,95,100,73
116,48,90,99,71
117,48,86,97,71
118,48,88,97,69
119,48,87,94,66
0,49,123,100,103
1,49,125,103,101
2,49,128,107,94
3,49,127,109,95
4,49,126,111,105
5,49,124,115,102
6,49,126,122,94
7,49,125,123,92
8,49,127,125,94
9,49,134,126,92
10,49,133,124,93
11,49,129,129,90
12,49,128,134,87
13,49,129,137,87
14,49,133,141,90
15,49,134,142,89
16,49,130,147,85
17,49,137,148,92
18,49,140,149,93
19,49,139,151,90
20,49,137,158,85
21,49,136,160,84
22,49,135,161,86
23,49,141,160,85
24,49,144,156,82
25,49,144,156,82
26,49,140,159,84
27,49,138,157,83
28,49,142,152,90
29,49,141,151,90
30,49,144,153,83
31,49,141,152,82
32,49,141,152,84
33,49,146,147,83
34,49,148,145,89
35,49,146,148,92
36,49,149,144,93
37,49,152,142,95
38,49,151,144,89
39,49,154,141,93
40,49,153,141,90
41,49,152,141,97
42,49,154,141,95
43,49,154,142,91
44,49,149,144,93
45,49,151,141,90
46,49,150,140,91
47,49,149,139,99
48,49,152,137,99
49,49,149,138,96
50,49,147,138,96
51,49,148,137,93
52,49,148,137,91
53,49,148,134,93
54,49,149,132,94
55,49,149,131,98
56,49,149,132,96
57,49,150,132,92
58,49,144,132,95
59,49,140,133,94
60,49,139,132,91
61,49,142,131,87
62,49,139,133,85
63,49,134,135,87
64,49,137,134,85
65,49,142,129,86
66,49,136,130,87
67,49,130,134,82
68,49,132,133,82
69,49,133,132,84
70,49,136,131,82
71,49,140,129,82
72,49,135,131,84
73,49,132,133,82
74,49,135,130,79
75,49,140,129,82
76,49,134,127,84
77,49,130,131,83
78,49,129,130,82
79,49,129,130,86
80,49,133,128,88
81,49,133,124,82
82,49,138,122,80
83,49,147,120,79
84,49,143,122,79
85,49,144,121,79
86,49,149,119,77
87,49,146,119,78
88,49,143,119,82
89,49,149,116,84
90,49,150,114,81
91,49,148,116,77
92,49,144,115,72
93,49,142,113,77
94,49,144,110,80
95,49,144,110,76
96,49,142,112,74
97,49,138,109,80
98,49,132,109,73
99,49,130,109,70
100,49,124,109,75
101,49,125,109,69
102,49,127,109,67
103,49,121,106,73
104,49,121,106,73
105,49,117,106,76
106,49,114,107,70
107,49,116,106,68
108,49,115,105,69
109,49,112,103,74
110,49,110,103,78
111,49,111,102,73
112,49,104,101,75
113,49,98,102,74
114,49,96,103,74
115,49,94,100,75
116,49,90,99,73
117,49,87,98,72
118,49,86,94,76
119,49,84,94,72
0,50,131,98,104
1,50,135,100,105
2,50,136,105,102
3,50,136,105,104
4,50,133,107,109
5,50,131,111,104
6,50,127,117,95
7,50,129,120,94
8,50,132,122,96
9,50,133,124,93
10,50,134,129,87
11,50,137,128,85
12,50,134,132,90
13,50,134,136,92
14,50,136,137,91
15,50,135,142,89
16,50,135,146,90
17,50,136,147,93
18,50,140,149,93
19,50,142,152,90
20,50,141,158,82
21,50,138,159,84
22,50,136,159,88
23,50,138,159,84
24,50,140,158,86
25,50,144,156,82
26,50,144,156,84
27,50,144,156,86
28,50,144,155,90
29,50,144,155,90
30,50,145,153,87
31,50,146,148,90
32,50,144,149,88
33,50,147,151,83
34,50,149,148,84
35,50,149,147,90
36,50,151,143,93
37,50,151,141,92
38,50,154,142,91
39,50,148,145,93
40,50,145,144,94
41,50,148,143,90
42,50,154,141,95
43,50,153,139,96
44,50,150,141,96
45,50,149,140,93
46,50,149,138,94
47,50,149,135,99
48,50,152,135,98
49,50,154,135,94
50,50,151,135,93
51,50,154,136,90
52,50,151,135,91
53,50,150,133,96
54,50,152,130,94
55,50,147,130,95
56,50,143,132,90
57,50,146,133,87
58,50,140,133,94
59,50,140,133,94
60,50,142,130,93
61,50,144,127,92
62,50,142,128,90
63,50,140,131,93
64,50,136,135,85
65,50,132,133,82
66,50,139,129,92
67,50,136,130,87
68,50,130,131,85
69,50,132,131,83
70,50,137,128,83
71,50,140,127,81
72,50,135,131,82
73,50,129,129,88
74,50,134,127,84
75,50,137,129,77
76,50,131,130,80
77,50,128,132,80
78,50,131,130,80
79,50,129,130,82
80,50,130,128,83
81,50,130,129,79
82,50,135,127,77
83,50,143,121,83
84,50,143,122,81
85,50,143,121,76
86,50,146,119,76
87,50,146,118,80
88,50,148,117,84
89,50,149,116,84
90,50,152,117,81
91,50,154,115,76
92,50,155,113,75
93,50,152,109,80
94,50,149,110,82
95,50,146,111,77
96,50,142,111,78
97,50,133,111,80
98,50,132,111,71
99,50,133,107,68
100,50,127,108,73
101,50,122,111,69
102,50,119,111,66
103,50,118,109,69
104,50,119,106,70
105,50,114,109,70
106,50,111,107,74
107,50,116,105,74
108,50,112,106,69
109,50,106,105,71
110,50,106,102,74
111,50,102,102,73
112,50,98,104,68
113,50,96,104,72
114,50,93,103,74
115,50,90,99,69
116,50,87,99,66
117,50,87,99,70
118,50,86,95,71
119,50,84,95,68
0,51,127,100,100
1,51,133,100,105
2,51,137,103,103
3,51,136,104,106
4,51,136,108,108
5,51,135,111,103
6,51,131,116,99
7,51,133,117,100
8,51,138,121,99
9,51,134,125,98
10,51,135,129,97
11,51,140,125,89
12,51,134,130,83
13,51,136,133,80
14,51,140,136,85
15,51,137,138,90
16,51,135,144,87
17,51,136,147,82
18,51,137,149,90
19,51,139,152,86
20,51,143,155,81
21,51,140,159,82
22,51,139,161,83
23,51,140,162,84
24,51,142,160,88
25,51,145,158,90
26,51,145,156,91
27,51,144,156,86
28,51,144,156,82
29,51,144,156,82
30,51,143,155,81
31,51,142,153,86
32,51,142,153,88
33,51,148,151,91
34,51,149,146,92
35,51,148,145,89
36,51,151,141,92
37,51,153,141,90
38,51,153,141,88
39,51,149,141,87
40,51,150,142,90
41,51,150,142,90
42,51,151,141,94
43,51,153,139,98
44,51,151,137,96
45,51,152,136,94
46,51,153,137,97
47,51,152,137,103
48,51,155,133,100
49,51,161,131,91
50,51,157,132,93
51,51,154,134,89
52,51,153,134,95
53,51,149,132,96
54,51,151,132,96
55,51,150,130,98
56,51,145,131,90
57,51,146,130,90
58,51,143,131,92
59,51,144,132,95
60,51,146,128,98
61,51,142,127,96
62,51,138,129,89
63,51,140,131,89
64,51,136,134,87
65,51,132,133,82
66,51,140,128,89
67,51,143,126,89
68,51,137,127,91
69,51,131,127,85
70,51,136,126,86
71,51,134,127,84
72,51,129,130,84
73,51,130,130,91
74,51,134,129,85
75,51,137,129,81
76,51,133,129,82
77,51,131,127,83
78,51,133,124,86
79,51,132,126,80
80,51,133,126,83
81,51,133,126,83
82,51,137,124,78
83,51,138,122,80
84,51,140,121,80
85,51,144,121,81
86,51,147,119,81
87,51,152,119,80
88,51,151,117,83
89,51,151,115,84
90,51,149,117,76
91,51,150,113,75
92,51,153,113,81
93,51,157,108,84
94,51,151,108,79
95,51,147,109,74
96,51,143,107,74
97,51,129,111,71
98,51,126,113,69
99,51,131,109,66
100,51,130,109,68
101,51,121,110,64
102,51,121,110,66
103,51,118,110,65
104,51,113,108,66
105,51,107,109,67
106,51,108,110,70
107,51,107,109,69
108,51,104,111,67
109,51,106,108,66
110,51,105,105,64
111,51,97,103,62
112,51,94,102,65
113,51,89,101,70
114,51,90,100,65
115,51,90,101,63
116,51,90,101,61
117,51,87,99,68
118,51,84,98,69
119,51,79,98,64
0,52,128,97,105
1,52,132,98,109
2,52,136,102,100
3,52,136,105,102
4,52,138,106,103
5,52,137,108,104
6,52,139,114,102
7,52,145,115,102
8,52,139,121,95
9,52,133,126,94
10,52,135,126,101
11,52,138,129,96
12,52,131,135,86
13,52,134,136,83
14,52,140,136,87
15,52,143,136,96
16,52,141,141,89
17,52,142,145,85
18,52,140,148,86
19,52,141,152,82
20,52,140,157,81
21,52,137,158,83
22,52,139,161,83
23,52,142,159,83
24,52,145,160,84
25,52,141,160,83
26,52,143,157,84
27,52,144,158,83
28,52,145,158,83
29,52,145,158,81
30,52,144,156,82
31,52,142,153,86
32,52,145,152,83
33,52,149,147,86
34,52,148,146,87
35,52,151,145,85
36,52,152,144,85
37,52,150,142,92
38,52,152,138,95
39,52,154,139,94
40,52,157,136,95
41,52,152,138,97
42,52,150,140,91
43,52,152,139,89
44,52,151,135,93
45,52,157,133,96
46,52,155,134,96
47,52,152,135,102
48,52,159,131,104
49,52,159,130,99
50,52,159,127,102
51,52,153,132,96
52,52,150,131,96
53,52,152,130,98
54,52,149,129,97
55,52,146,130,101
56,52,147,130,97
57,52,148,129,90
58,52,141,129,88
59,52,142,130,93
60,52,145,128,95
61,52,141,129,90
62,52,141,130,84
63,52,142,131,87
64,52,142,130,93
65,52,136,130,84
66,52,134,129,85
67,52,136,127,84
68,52,138,126,89
69,52,137,128,85
70,52,133,129,80
71,52,133,128,84
72,52,128,127,91
73,52,129,129,88
74,52,128,129,83
75,52,130,128,83
76,52,131,127,85
77,52,135,125,87
78,52,133,125,89
79,52,133,126,85
80,52,132,126,76
81,52,130,126,80
82,52,137,124,78
83,52,140,122,76
84,52,145,119,80
85,52,143,118,79
86,52,145,119,78
87,52,151,119,75
88,52,153,115,80
89,52,156,113,84
90,52,153,116,76
91,52,153,114,75
92,52,153,114,75
93,52,150,112,80
94,52,148,110,77
95,52,147,109,74
96,52,142,110,73
97,52,136,111,74
98,52,134,109,77
99,52,134,111,71
100,52,128,111,64
101,52,123,109,66
102,52,120,108,67
103,52,115,108,70
104,52,113,107,72
105,52,106,111,66
106,52,105,110,67
107,52,102,109,66
108,52,101,108,65
109,52,99,106,63
110,52,99,106,65
111,52,98,104,63
112,52,91,104,65
113,52,84,103,65
114,52,89,102,66
115,52,88,101,63
116,52,84,101,64
117,52,84,100,70
118,52,83,99,69
119,52,79,98,66
0,53,133,95,103
1,53,131,100,109
2,53,137,102,105
3,53,135,104,99
4,53,132,108,98
5,53,137,108,104
6,53,138,110,103
7,53,138,112,101
8,53,137,121,92
9,53,139,124,90
10,53,138,124,104
11,53,138,126,101
12,53,136,132,88
13,53,137,133,87
14,53,136,137,89
15,53,141,135,98
16,53,143,139,95
17,53,143,142,88
18,53,145,145,88
19,53,140,151,83
20,53,140,157,81
21,53,141,158,82
22,53,142,159,83
23,53,144,158,83
24,53,143,161,80
25,53,140,163,80
26,53,143,163,83
27,53,146,161,83
28,53,147,159,84
29,53,145,158,81
30,53,146,155,84
31,53,146,152,91
32,53,147,151,86
33,53,152,148,86
34,53,149,147,90
35,53,152,145,88
36,53,157,141,87
37,53,156,141,89
38,53,150,139,93
39,53,151,137,92
40,53,155,136,99
41,53,152,137,99
42,53,149,139,90
43,53,151,137,94
44,53,153,133,101
45,53,155,130,100
46,53,156,131,99
47,53,158,127,106
48,53,156,128,106
49,53,156,129,102
50,53,155,125,103
51,53,154,126,99
52,53,151,128,101
53,53,155,128,98
54,53,152,128,93
55,53,149,129,97
56,53,148,128,96
57,53,149,131,87
58,53,148,129,90
59,53,145,128,93
60,53,142,128,90
61,53,142,127,94
62,53,141,129,92
63,53,138,129,89
64,53,135,127,93
65,53,133,127,90
66,53,131,128,90
67,53,135,128,87
68,53,134,128,91
69,53,130,131,85
70,53,129,133,81
71,53,127,129,85
72,53,127,129,87
73,53,128,128,87
74,53,127,129,85
75,53,125,128,84
76,53,131,127,83
77,53,133,123,88
78,53,130,125,88
79,53,129,126,84
80,53,133,125,80
81,53,132,124,79
82,53,135,124,78
83,53,141,121,78
84,53,143,120,78
85,53,143,122,79
86,53,145,119,78
87,53,151,119,77
88,53,154,117,77
89,53,155,117,75
90,53,152,120,76
91,53,154,115,74
92,53,156,115,72
93,53,151,114,77
94,53,149,113,78
95,53,142,113,77
96,53,138,112,71
97,53,132,109,73
98,53,131,109,77
99,53,125,110,74
100,53,123,112,68
101,53,119,110,70
102,53,115,110,73
103,53,112,109,76
104,53,113,107,74
105,53,108,108,67
106,53,104,109,66
107,53,102,110,62
108,53,98,110,63
109,53,97,108,66
110,53,94,108,65
111,53,95,106,63
112,53,90,106,64
113,53,85,103,65
114,53,87,101,67
115,53,88,103,68
116,53,84,103,67
117,53,82,102,64
118,53,80,100,63
119,53,77,95,66
0,54,135,95,104
1,54,133,100,107
2,54,134,104,103
3,54,135,104,101
4,54,132,105,101
5,54,134,107,105
6,54,140,108,109
7,54,140,109,103
8,54,140,116,97
9,54,144,121,94
10,54,142,123,95
11,54,138,127,95
12,54,137,133,91
13,54,141,135,89
14,54,141,135,89
15,54,144,134,98
16,54,140,137,102
17,54,139,143,92
18,54,145,145,86
19,54,142,151,84
20,54,143,154,89
21,54,144,155,90
22,54,144,156,84
23,54,145,158,81
24,54,146,161,83
25,54,141,163,85
26,54,141,162,89
27,54,146,160,87
28,54,147,159,84
29,54,150,157,84
30,54,147,158,86
31,54,147,156,87
32,54,148,151,89
33,54,153,148,83
34,54,156,145,90
35,54,155,143,92
36,54,156,140,86
37,54,149,141,87
38,54,150,142,90
39,54,153,138,93
40,54,155,134,96
41,54,153,133,99
42,54,152,136,96
43,54,155,134,98
44,54,153,131,98
45,54,153,134,95
46,54,158,128,100
47,54,157,126,102
48,54,156,129,102
49,54,157,127,100
50,54,157,128,96
51,54,155,127,93
52,54,154,124,100
53,54,155,126,97
54,54,155,126,95
55,54,154,125,96
56,54,151,127,94
57,54,150,128,92
58,54,150,126,93
59,54,149,124,94
60,54,144,126,98
61,54,141,125,97
62,54,138,126,91
63,54,135,128,87
64,54,131,127,85
65,54,133,126,85
66,54,137,125,90
67,54,138,127,87
68,54,134,127,88
69,54,129,130,86
70,54,131,129,86
71,54,125,128,86
72,54,122,130,84
73,54,125,130,85
74,54,125,129,80
75,54,126,126,83
76,54,130,125,88
77,54,131,123,87
78,54,129,124,85
79,54,127,125,83
80,54,134,122,83
81,54,137,121,81
82,54,137,118,82
83,54,142,119,79
84,54,146,121,77
85,54,144,121,79
86,54,147,122,80
87,54,153,122,75
88,54,153,120,74
89,54,154,116,72
90,54,149,120,73
91,54,151,119,77
92,54,151,114,77
93,54,149,112,72
94,54,142,114,75
95,54,137,116,77
96,54,134,117,68
97,54,129,113,71
98,54,123,112,70
99,54,116,112,66
100,54,111,115,66
101,54,112,112,67
102,54,111,111,66
103,54,111,111,70
104,54,110,109,68
105,54,105,109,69
106,54,102,109,66
107,54,101,109,61
108,54,94,108,63
109,54,90,106,66
110,54,90,108,65
111,54,89,108,60
112,54,86,107,61
113,54,85,105,66
114,54,84,103,65
115,54,79,104,66
116,54,79,105,60
117,54,75,103,57
118,54,76,100,62
119,54,73,99,67
0,55,137,95,100
1,55,137,97,101
2,55,131,102,103
3,55,134,101,108
4,55,143,100,110
5,55,141,104,105
6,55,140,110,99
7,55,143,110,103
8,55,145,114,97
9,55,144,119,91
10,55,138,126,89
11,55,142,129,95
12,55,140,133,94
13,55,140,135,91
14,55,144,135,90
15,55,148,134,96
16,55,146,136,99
17,55,144,143,93
18,55,148,145,89
19,55,147,147,90
20,55,146,147,94
21,55,144,151,90
22,55,145,154,81
23,55,148,159,80
24,55,148,160,83
25,55,146,161,85
26,55,143,161,91
27,55,146,161,85
28,55,149,160,81
29,55,151,156,84
30,55,145,157,85
31,55,146,156,82
32,55,151,150,87
33,55,153,147,88
34,55,150,146,88
35,55,154,144,90
36,55,158,142,90
37,55,153,140,94
38,55,152,138,95
39,55,155,135,94
40,55,154,135,96
41,55,155,133,102
42,55,157,130,101
43,55,160,131,98
44,55,159,131,95
45,55,155,130,98
46,55,158,128,100
47,55,157,126,102
48,55,153,128,102
49,55,153,128,100
50,55,153,129,96
51,55,147,131,93
52,55,150,127,98
53,55,153,123,97
54,55,153,123,97
55,55,153,123,97
56,55,153,124,91
57,55,154,125,94
58,55,150,126,93
59,55,149,124,94
60,55,146,123,95
61,55,147,125,94
62,55,144,126,87
63,55,138,127,83
64,55,137,128,83
65,55,140,125,89
66,55,141,123,88
67,55,139,124,88
68,55,136,126,86
69,55,130,127,87
70,55,127,127,84
71,55,130,124,90
72,55,125,128,86
