X,Y,R,G,B
85,39,247,90,91
86,39,249,89,95
87,39,244,88,91
88,39,233,91,84
89,39,224,94,83
90,39,205,97,86
91,39,190,99,86
92,39,181,100,84
93,39,176,98,86
94,39,167,99,81
95,39,166,98,82
96,39,165,97,81
97,39,159,98,80
98,39,153,99,79
99,39,148,102,79
100,39,142,103,75
101,39,144,102,77
102,39,140,103,79
103,39,133,103,77
104,39,132,105,75
105,39,133,104,73
106,39,134,101,76
107,39,132,102,80
108,39,133,99,83
109,39,130,98,82
110,39,127,98,79
111,39,122,98,76
112,39,114,98,74
113,39,113,99,72
114,39,111,100,72
115,39,107,101,67
116,39,109,100,59
117,39,107,96,63
118,39,100,92,70
119,39,93,92,71
0,40,108,112,90
1,40,107,112,94
2,40,108,111,96
3,40,112,113,92
4,40,110,120,85
5,40,113,123,88
6,40,119,125,88
7,40,115,129,86
8,40,113,132,87
9,40,112,137,83
10,40,112,139,82
11,40,116,140,89
12,40,120,142,89
13,40,119,145,84
14,40,122,147,79
15,40,127,148,77
16,40,126,148,81
17,40,118,150,82
18,40,119,151,83
19,40,124,151,83
20,40,124,150,85
21,40,121,152,87
22,40,120,155,82
23,40,122,153,77
24,40,121,153,83
25,40,122,152,83
26,40,121,154,72
27,40,123,155,74
28,40,126,154,81
29,40,121,157,79
30,40,116,163,72
31,40,109,168,73
32,40,104,173,72
33,40,104,180,64
34,40,102,187,58
35,40,99,193,61
36,40,68,174,40
37,40,128,255,95
38,40,79,226,47
39,40,125,255,65
40,40,92,208,27
41,40,98,221,52
42,40,101,222,51
43,40,109,221,47
44,40,113,219,56
45,40,112,222,53
46,40,118,222,46
47,40,123,222,47
48,40,127,223,49
49,40,133,220,49
50,40,137,221,52
51,40,139,221,52
52,40,147,217,52
53,40,158,211,50
54,40,163,208,52
55,40,167,207,57
56,40,180,200,61
57,40,189,195,63
58,40,195,194,62
59,40,203,190,60
60,40,210,183,67
61,40,218,178,75
62,40,224,176,67
63,40,234,169,66
64,40,244,163,74
65,40,244,160,75
66,40,250,155,78
67,40,253,150,85
68,40,255,145,81
69,40,255,137,82
70,40,255,135,85
71,40,255,130,83
72,40,255,128,82
73,40,255,122,81
74,40,255,115,85
75,40,255,112,80
76,40,255,110,78
77,40,255,105,84
78,40,255,102,86
79,40,253,96,97
80,40,253,93,96
81,40,253,90,99
82,40,248,87,98
83,40,251,88,93
84,40,251,88,93
85,40,253,86,90
86,40,250,87,94
87,40,245,87,93
88,40,240,85,85
89,40,227,87,82
90,40,208,92,76
91,40,195,95,81
92,40,187,99,81
93,40,177,98,84
94,40,170,99,88
95,40,165,99,85
96,40,161,100,82
97,40,155,101,85
98,40,149,102,82
99,40,149,103,80
100,40,142,105,79
101,40,137,105,79
102,40,135,105,78
103,40,132,105,75
104,40,131,103,76
105,40,131,102,80
106,40,132,104,81
107,40,132,103,85
108,40,131,100,81
109,40,130,98,82
110,40,124,99,83
111,40,117,101,72
112,40,119,97,77
113,40,120,97,75
114,40,114,100,73
115,40,110,99,71
116,40,110,99,71
117,40,106,97,68
118,40,100,94,71
119,40,88,92,68
0,41,109,113,91
1,41,109,113,89
2,41,114,113,90
3,41,117,112,96
4,41,112,114,98
5,41,115,120,91
6,41,120,125,94
7,41,119,129,96
8,41,115,134,89
9,41,121,134,82
10,41,123,135,85
11,41,117,142,88
12,41,118,143,89
13,41,122,143,84
14,41,125,147,78
15,41,127,148,77
16,41,123,149,76
17,41,120,149,80
18,41,122,148,84
19,41,123,150,81
20,41,121,153,79
21,41,119,153,83
22,41,119,156,80
23,41,117,155,77
24,41,116,156,79
25,41,119,156,78
26,41,121,157,77
27,41,123,157,75
28,41,128,153,81
29,41,121,157,79
30,41,115,164,70
31,41,109,168,71
32,41,102,176,71
33,41,105,178,62
34,41,104,183,61
35,41,100,191,60
36,41,95,200,60
37,41,85,200,52
38,41,110,243,71
39,41,144,255,89
40,41,100,215,49
41,41,97,220,53
42,41,99,222,53
43,41,105,224,50
44,41,110,222,52
45,41,113,221,48
46,41,118,222,48
47,41,120,223,49
48,41,124,222,52
49,41,133,219,54
50,41,139,218,53
51,41,137,218,57
52,41,144,215,55
53,41,155,213,52
54,41,161,211,53
55,41,169,206,59
56,41,178,200,63
57,41,184,198,59
58,41,191,193,58
59,41,198,188,55
60,41,206,182,63
61,41,214,177,67
62,41,219,173,66
63,41,232,168,69
64,41,244,163,72
65,41,249,158,73
66,41,255,151,75
67,41,255,146,79
68,41,255,143,80
69,41,255,139,81
70,41,255,134,89
71,41,255,130,87
72,41,255,129,80
73,41,255,124,83
74,41,255,116,85
75,41,255,113,83
76,41,255,113,80
77,41,255,107,83
78,41,255,100,89
79,41,255,95,96
80,41,255,91,96
81,41,253,91,93
82,41,250,91,92
83,41,252,84,93
84,41,252,83,97
85,41,253,85,96
86,41,253,84,98
87,41,246,85,93
88,41,242,88,85
89,41,232,89,85
90,41,220,92,81
91,41,203,94,78
92,41,194,96,81
93,41,182,97,87
94,41,175,97,86
95,41,168,101,82
96,41,159,102,78
97,41,153,105,78
98,41,149,104,83
99,41,146,102,79
100,41,140,108,80
101,41,136,105,83
102,41,136,103,80
103,41,137,102,75
104,41,129,104,76
105,41,124,106,76
106,41,129,106,75
107,41,129,101,81
108,41,126,102,81
109,41,125,101,80
110,41,123,98,81
111,41,121,101,73
112,41,123,99,77
113,41,123,99,77
114,41,117,98,75
115,41,112,98,73
116,41,112,94,78
117,41,109,94,76
118,41,100,95,67
119,41,90,94,65
0,42,109,113,91
1,42,111,115,88
2,42,113,115,92
3,42,115,113,98
4,42,113,116,97
5,42,114,118,94
6,42,116,120,96
7,42,121,125,99
8,42,120,130,95
9,42,121,136,87
10,42,123,139,86
11,42,124,140,87
12,42,126,141,88
13,42,124,145,85
14,42,127,148,79
15,42,129,148,83
16,42,127,151,84
17,42,128,150,86
18,42,128,150,88
19,42,122,153,77
20,42,119,156,78
21,42,120,156,76
22,42,123,155,74
23,42,123,154,80
24,42,122,152,79
25,42,120,156,74
26,42,123,159,76
27,42,127,156,78
28,42,123,156,77
29,42,116,162,74
30,42,111,166,68
31,42,109,169,69
32,42,103,174,68
33,42,102,180,64
34,42,99,185,63
35,42,100,191,62
36,42,97,199,60
37,42,95,208,56
38,42,97,211,59
39,42,98,215,57
40,42,99,216,56
41,42,103,220,48
42,42,106,220,47
43,42,103,222,47
44,42,104,223,49
45,42,111,222,48
46,42,116,221,49
47,42,116,220,53
48,42,121,221,55
49,42,128,222,52
50,42,138,218,49
51,42,141,218,53
52,42,145,215,55
53,42,153,211,51
54,42,160,209,49
55,42,168,203,55
56,42,175,203,59
57,42,183,199,59
58,42,193,192,58
59,42,197,187,54
60,42,209,181,63
61,42,219,174,71
62,42,221,171,74
63,42,226,167,68
64,42,238,162,72
65,42,248,157,74
66,42,255,151,75
67,42,255,149,75
68,42,255,145,83
69,42,255,139,82
70,42,255,133,85
71,42,255,128,86
72,42,255,127,83
73,42,255,121,85
74,42,255,117,85
75,42,255,113,91
76,42,255,109,91
77,42,255,101,90
78,42,255,98,86
79,42,255,94,87
80,42,255,92,93
81,42,255,90,91
82,42,252,90,90
83,42,251,89,87
84,42,253,86,88
85,42,250,82,96
86,42,254,80,100
87,42,252,83,95
88,42,247,84,91
89,42,237,86,89
90,42,223,86,84
91,42,206,91,86
92,42,195,97,84
93,42,186,97,86
94,42,177,95,81
95,42,170,98,79
96,42,164,101,81
97,42,156,104,78
98,42,148,104,80
99,42,143,104,81
100,42,139,103,83
101,42,136,105,83
102,42,137,105,81
103,42,137,105,77
104,42,131,107,74
105,42,127,106,68
106,42,126,106,74
107,42,127,103,84
108,42,127,104,80
109,42,122,103,78
110,42,121,100,77
111,42,124,100,79
112,42,122,101,77
113,42,123,100,73
114,42,118,99,76
115,42,108,101,76
116,42,104,98,80
117,42,105,95,71
118,42,95,98,65
119,42,90,94,69
0,43,108,111,92
1,43,109,115,92
2,43,112,115,94
3,43,114,118,96
4,43,118,118,93
5,43,120,117,95
6,43,118,121,97
7,43,119,123,97
8,43,122,127,98
9,43,121,133,88
10,43,119,138,79
11,43,123,139,86
12,43,126,142,84
13,43,122,147,90
14,43,122,147,88
15,43,127,148,87
16,43,125,149,87
17,43,125,150,83
18,43,125,150,85
19,43,126,155,77
20,43,122,155,76
21,43,121,156,85
22,43,127,156,78
23,43,126,157,76
24,43,127,156,76
25,43,125,156,75
26,43,121,158,75
27,43,123,157,75
28,43,121,160,76
29,43,115,164,70
30,43,111,168,69
31,43,107,168,70
32,43,99,173,68
33,43,93,180,64
34,43,95,185,66
35,43,96,189,62
36,43,97,199,60
37,43,94,207,57
38,43,96,212,59
39,43,96,212,59
40,43,96,216,53
41,43,100,220,45
42,43,106,218,48
43,43,102,218,49
44,43,100,219,51
45,43,112,216,51
46,43,113,218,51
47,43,117,220,49
48,43,123,222,47
49,43,129,220,48
50,43,134,218,48
51,43,135,219,49
52,43,147,215,51
53,43,155,211,51
54,43,164,207,56
55,43,174,202,58
56,43,177,200,56
57,43,188,194,58
58,43,194,191,60
59,43,198,187,57
60,43,209,181,63
61,43,219,174,71
62,43,221,171,70
63,43,223,169,68
64,43,231,162,71
65,43,241,157,71
66,43,244,154,77
67,43,248,149,82
68,43,255,143,88
69,43,255,139,82
70,43,255,133,84
71,43,255,128,86
72,43,255,125,87
73,43,255,117,91
74,43,255,113,88
75,43,255,110,88
76,43,255,107,87
77,43,255,99,90
78,43,255,99,84
79,43,255,94,84
80,43,255,89,86
81,43,255,88,91
82,43,255,86,91
83,43,250,88,86
84,43,253,87,84
85,43,250,83,89
86,43,255,82,93
87,43,255,81,97
88,43,251,80,96
89,43,243,84,92
90,43,229,87,92
91,43,215,90,89
92,43,196,96,82
93,43,190,97,81
94,43,177,101,77
95,43,168,101,80
96,43,168,101,82
97,43,157,105,79
98,43,147,107,75
99,43,142,105,77
100,43,136,103,80
101,43,133,105,80
102,43,133,106,76
103,43,136,104,76
104,43,132,105,73
105,43,132,108,75
106,43,130,106,82
107,43,129,102,84
108,43,128,102,77
109,43,122,104,76
110,43,122,104,76
111,43,123,104,72
112,43,120,105,72
113,43,119,104,72
114,43,116,100,71
115,43,108,102,72
116,43,103,99,78
117,43,96,97,67
118,43,89,97,61
119,43,85,96,67
0,44,115,110,98
1,44,113,114,98
2,44,113,116,95
3,44,116,117,94
4,44,120,115,94
5,44,120,115,94
6,44,120,118,98
7,44,122,121,99
8,44,125,128,97
9,44,126,133,87
10,44,124,137,84
11,44,123,139,86
12,44,121,144,84
13,44,119,147,87
14,44,122,147,88
15,44,129,148,87
16,44,130,147,85
17,44,128,154,77
18,44,126,155,77
19,44,127,152,80
20,44,131,153,84
21,44,129,152,85
22,44,126,154,81
23,44,121,157,77
24,44,121,158,75
25,44,121,158,75
26,44,124,158,76
27,44,123,157,75
28,44,115,159,74
29,44,107,163,74
30,44,105,167,69
31,44,101,170,67
32,44,97,173,70
33,44,97,180,65
34,44,96,184,64
35,44,92,191,60
36,44,92,200,56
37,44,94,205,56
38,44,96,210,57
39,44,101,213,59
40,44,100,215,53
41,44,98,217,47
42,44,99,218,48
43,44,107,216,49
44,44,111,216,48
45,44,115,216,45
46,44,119,217,52
47,44,122,217,51
48,44,128,219,49
49,44,134,218,48
50,44,134,218,50
51,44,136,218,49
52,44,149,214,51
53,44,158,211,52
54,44,163,205,57
55,44,170,199,60
56,44,176,199,57
57,44,187,196,56
58,44,196,189,62
59,44,200,184,58
60,44,205,181,60
61,44,213,174,66
62,44,220,171,66
63,44,225,168,68
64,44,234,164,74
65,44,244,155,71
66,44,247,150,73
67,44,245,147,82
68,44,250,144,84
69,44,255,142,81
70,44,255,134,85
71,44,255,126,89
72,44,255,124,89
73,44,255,122,85
74,44,255,115,86
75,44,255,108,86
76,44,255,104,88
77,44,255,103,93
78,44,255,101,90
79,44,255,96,86
80,44,255,91,90
81,44,255,89,88
82,44,255,89,88
83,44,253,86,88
84,44,250,85,89
85,44,247,83,98
86,44,248,81,98
87,44,249,80,96
88,44,248,80,91
89,44,240,81,94
90,44,230,84,97
91,44,221,89,88
92,44,201,94,80
93,44,191,95,80
94,44,177,98,84
95,44,167,99,83
96,44,167,96,86
97,44,154,101,78
98,44,148,102,77
99,44,145,104,75
100,44,136,107,73
101,44,133,105,78
102,44,134,107,75
103,44,130,106,73
104,44,130,105,77
105,44,127,105,76
106,44,126,103,79
107,44,126,103,79
108,44,120,104,76
109,44,122,104,76
110,44,127,101,76
111,44,122,103,80
112,44,118,103,79
113,44,116,105,72
114,44,114,101,69
115,44,106,99,72
116,44,98,101,70
117,44,92,100,63
118,44,87,100,62
119,44,86,97,61
0,45,121,107,93
1,45,118,112,96
2,45,117,116,96
3,45,121,119,90
4,45,126,119,87
5,45,126,116,92
6,45,124,117,94
7,45,122,119,95
8,45,121,124,94
9,45,125,131,92
10,45,125,135,91
11,45,125,138,86
12,45,126,140,81
13,45,127,143,83
14,45,126,145,84
15,45,133,148,82
16,45,131,152,79
17,45,127,156,78
18,45,131,155,76
19,45,128,153,83
20,45,128,153,83
21,45,131,154,80
22,45,126,155,77
23,45,125,156,75
24,45,126,157,76
25,45,125,159,77
26,45,125,156,75
27,45,120,156,76
28,45,113,162,75
29,45,105,167,71
30,45,103,167,64
31,45,101,170,65
32,45,95,174,70
33,45,94,182,63
34,45,94,188,59
35,45,92,192,56
36,45,94,199,56
37,45,97,202,60
38,45,98,206,58
39,45,96,208,54
40,45,96,210,55
41,45,98,216,51
42,45,106,213,54
43,45,110,214,51
44,45,114,216,49
45,45,115,216,47
46,45,119,216,54
47,45,127,215,51
48,45,131,215,48
49,45,131,214,54
50,45,135,216,54
51,45,140,214,50
52,45,146,213,52
53,45,153,211,51
54,45,165,206,51
55,45,173,201,53
56,45,177,200,58
57,45,182,196,55
58,45,190,192,57
59,45,198,187,59
60,45,208,182,61
61,45,214,176,62
62,45,220,172,60
63,45,225,165,69
64,45,231,163,79
65,45,242,156,73
66,45,251,149,74
67,45,251,145,85
68,45,255,141,87
69,45,255,137,88
70,45,255,130,88
71,45,255,125,89
72,45,255,123,87
73,45,255,118,85
74,45,255,115,87
75,45,255,112,87
76,45,255,105,92
77,45,255,101,93
78,45,255,100,93
79,45,255,97,85
80,45,255,92,88
81,45,255,88,88
82,45,253,90,88
83,45,251,86,94
84,45,246,86,89
85,45,244,82,100
86,45,245,79,103
87,45,247,83,98
88,45,247,84,93
89,45,246,82,96
90,45,238,81,91
91,45,221,87,87
92,45,204,92,84
93,45,196,92,84
94,45,184,95,82
95,45,176,98,84
96,45,166,98,82
97,45,157,101,79
98,45,153,99,79
99,45,142,103,79
100,45,136,107,73
101,45,136,106,79
102,45,136,105,81
103,45,131,106,80
104,45,123,107,78
105,45,124,107,74
106,45,127,108,73
107,45,126,106,76
108,45,121,105,81
109,45,123,105,77
110,45,126,102,81
111,45,123,103,85
112,45,119,105,80
113,45,113,105,71
114,45,110,104,72
115,45,102,102,75
116,45,94,99,70
117,45,86,101,62
118,45,82,103,58
119,45,86,100,66
0,46,120,110,90
1,46,118,112,94
2,46,119,113,97
3,46,119,116,92
4,46,119,123,87
5,46,125,121,90
6,46,128,119,92
7,46,129,122,95
8,46,129,124,96
9,46,123,129,93
10,46,126,134,85
11,46,128,139,81
12,46,129,140,86
13,46,130,143,86
14,46,129,149,81
15,46,128,152,76
16,46,129,153,77
17,46,129,156,76
18,46,127,157,74
19,46,125,155,79
20,46,128,153,81
21,46,127,158,77
22,46,121,160,72
23,46,121,158,71
24,46,123,159,74
25,46,123,159,76
26,46,121,160,76
27,46,121,159,80
28,46,109,164,75
29,46,99,170,69
30,46,99,169,64
31,46,97,171,69
32,46,91,177,68
33,46,93,183,59
34,46,93,186,62
35,46,88,192,59
36,46,88,197,62
37,46,96,200,65
38,46,99,204,59
39,46,96,208,52
40,46,98,210,53
41,46,97,214,52
42,46,104,212,55
43,46,113,211,57
44,46,116,212,54
45,46,114,216,51
46,46,115,215,51
47,46,119,217,52
48,46,125,216,51
49,46,130,215,54
50,46,130,215,52
51,46,131,215,52
52,46,142,214,50
53,46,151,211,49
54,46,160,206,52
55,46,173,201,53
56,46,177,200,58
57,46,185,197,54
58,46,189,193,55
59,46,192,188,62
60,46,203,181,64
61,46,214,178,65
62,46,222,172,62
63,46,225,168,68
64,46,231,163,75
65,46,242,154,79
66,46,248,147,81
67,46,251,145,85
68,46,255,141,86
69,46,255,136,83
70,46,255,131,85
71,46,255,126,86
72,46,255,123,89
73,46,255,118,93
74,46,255,114,91
75,46,255,110,91
76,46,255,106,92
77,46,255,101,93
78,46,255,96,90
79,46,255,95,87
80,46,255,90,93
81,46,255,86,90
82,46,252,88,91
83,46,252,83,95
84,46,248,85,95
85,46,244,82,98
86,46,244,79,96
87,46,243,82,95
88,46,245,80,99
89,46,245,81,95
90,46,237,84,88
91,46,221,89,86
92,46,206,91,84
93,46,196,89,87
94,46,187,94,80
95,46,184,94,84
96,46,171,99,84
97,46,161,101,78
98,46,154,101,78
99,46,142,103,75
100,46,138,103,76
101,46,135,104,80
102,46,131,106,80
103,46,132,104,79
104,46,127,104,78
105,46,125,108,77
106,46,124,109,73
107,46,126,105,78
108,46,124,105,82
109,46,124,107,72
110,46,120,108,69
111,46,116,105,74
112,46,110,103,76
113,46,109,105,72
114,46,102,105,72
115,46,97,101,74
116,46,92,102,71
117,46,86,105,62
118,46,88,105,58
119,46,87,101,60
0,47,121,107,91
1,47,124,111,95
2,47,125,112,94
3,47,120,118,89
4,47,122,120,91
5,47,128,122,90
6,47,129,122,93
7,47,126,124,93
8,47,121,126,95
9,47,119,129,94
10,47,127,134,89
11,47,125,139,82
12,47,124,140,85
13,47,133,142,86
14,47,132,144,83
15,47,130,148,79
16,47,131,153,75
17,47,131,155,76
18,47,127,156,76
19,47,127,158,77
20,47,130,159,76
21,47,130,160,70
22,47,124,161,73
23,47,124,158,76
24,47,121,159,78
25,47,123,159,76
26,47,119,162,77
27,47,116,164,77
28,47,108,166,76
29,47,102,170,72
30,47,101,169,69
31,47,97,174,66
32,47,91,178,60
33,47,91,182,56
34,47,95,185,64
35,47,94,192,61
36,47,90,199,57
37,47,95,202,61
38,47,102,202,59
39,47,100,206,54
40,47,98,207,56
41,47,99,207,61
42,47,102,211,56
43,47,106,211,53
44,47,112,210,52
45,47,110,214,49
46,47,114,214,50
47,47,118,216,49
48,47,119,216,54
49,47,125,216,51
50,47,131,215,50
51,47,133,214,50
52,47,143,213,48
53,47,151,211,49
54,47,156,206,50
55,47,167,202,54
56,47,176,199,55
57,47,183,196,60
58,47,188,192,70
59,47,197,186,67
60,47,205,181,64
61,47,210,177,68
62,47,218,171,68
63,47,223,169,68
64,47,230,163,71
65,47,242,155,77
66,47,249,148,82
67,47,254,146,84
68,47,255,143,83
69,47,255,138,82
70,47,255,132,85
71,47,255,129,84
72,47,255,124,89
73,47,255,119,96
74,47,255,114,96
75,47,255,110,96
76,47,255,107,97
77,47,255,101,95
78,47,255,98,90
79,47,255,95,88
80,47,255,92,93
81,47,255,88,93
82,47,254,85,92
83,47,255,82,95
84,47,250,83,91
85,47,246,82,98
86,47,243,82,95
87,47,249,83,96
88,47,250,82,98
89,47,246,83,92
90,47,238,86,87
91,47,227,88,85
92,47,211,88,88
93,47,202,88,88
94,47,193,91,78
95,47,181,95,76
96,47,167,99,81
97,47,160,99,81
98,47,154,101,78
99,47,149,104,76
100,47,142,103,79
101,47,136,104,78
102,47,130,107,78
103,47,130,107,76
104,47,127,106,79
105,47,124,108,79
106,47,124,106,76
107,47,123,104,81
108,47,125,103,81
109,47,124,107,74
110,47,120,107,73
111,47,115,103,75
112,47,106,104,77
113,47,101,107,73
114,47,97,107,72
115,47,90,108,65
116,47,90,107,62
117,47,88,103,64
118,47,86,102,58
119,47,86,101,60
0,48,124,105,95
1,48,125,109,94
2,48,126,110,93
3,48,119,116,92
4,48,124,117,94
5,48,131,117,92
6,48,134,121,89
7,48,131,122,89
8,48,120,125,94
9,48,121,126,97
10,48,125,131,90
11,48,128,136,88
12,48,130,139,88
13,48,133,141,88
14,48,134,143,85
15,48,133,146,81
16,48,128,152,74
17,48,129,156,76
18,48,129,157,81
19,48,131,158,78
20,48,132,160,73
21,48,128,161,72
22,48,123,159,76
23,48,120,158,77
24,48,124,158,78
25,48,125,159,77
26,48,118,165,76
27,48,109,168,75
28,48,105,169,70
29,48,99,170,69
30,48,99,170,71
31,48,97,176,65
32,48,91,181,62
33,48,91,184,61
34,48,93,186,62
35,48,92,190,64
36,48,91,200,58
37,48,96,202,55
38,48,99,203,54
39,48,99,204,57
40,48,101,205,58
41,48,96,207,58
42,48,98,210,51
43,48,105,211,48
44,48,110,211,52
45,48,111,211,59
46,48,113,211,55
47,48,115,216,47
48,48,118,215,53
49,48,121,215,56
50,48,130,215,54
51,48,134,215,51
52,48,140,214,50
53,48,146,213,54
54,48,152,209,56
55,48,163,203,56
56,48,173,200,57
57,48,177,197,63
58,48,184,190,68
59,48,195,184,70
60,48,205,180,66
61,48,213,175,70
62,48,219,172,72
63,48,223,168,73
64,48,225,163,70
65,48,233,159,72
66,48,245,150,77
67,48,250,145,80
68,48,255,141,80
69,48,255,137,86
70,48,255,132,89
71,48,255,126,85
72,48,255,123,89
73,48,255,119,92
74,48,255,114,91
75,48,255,111,89
76,48,255,107,89
77,48,255,102,92
78,48,255,99,89
79,48,255,94,87
80,48,255,92,86
81,48,253,89,90
82,48,250,85,91
83,48,249,83,93
84,48,246,83,92
85,48,242,82,97
86,48,242,82,97
87,48,249,83,96
88,48,246,82,96
89,48,241,86,90
90,48,240,84,89
91,48,233,86,92
92,48,223,85,93
93,48,207,86,86
94,48,192,91,82
95,48,179,98,78
96,48,169,99,77
97,48,162,99,79
98,48,152,102,78
99,48,144,106,78
100,48,142,105,81
101,48,136,103,84
102,48,130,105,79
103,48,125,108,73
104,48,122,110,75
105,48,119,105,78
106,48,119,105,78
107,48,119,105,80
108,48,121,105,79
109,48,124,106,76
110,48,114,109,72
111,48,108,107,75
112,48,106,105,82
113,48,102,104,74
114,48,96,104,70
115,48,90,108,65
116,48,89,105,61
117,48,89,102,66
118,48,88,103,66
119,48,87,102,63
0,49,127,106,94
1,49,129,107,92
2,49,128,107,94
3,49,124,112,98
4,49,128,114,98
5,49,131,116,101
6,49,132,122,96
7,49,130,124,90
8,49,130,124,90
9,49,128,127,93
10,49,126,130,90
11,49,128,134,87
12,49,129,137,89
13,49,132,141,85
14,49,134,143,87
15,49,135,147,84
16,49,128,151,80
17,49,129,152,81
18,49,131,155,76
19,49,130,158,71
20,49,131,160,68
21,49,128,160,74
22,49,125,161,76
23,49,122,164,74
24,49,124,160,75
25,49,127,159,73
26,49,115,164,72
27,49,105,169,68
28,49,103,170,66
29,49,101,173,69
30,49,100,172,66
31,49,97,173,61
32,49,92,180,59
33,49,92,185,60
34,49,97,188,62
35,49,95,192,68
36,49,93,197,61
37,49,97,198,54
38,49,98,200,52
39,49,99,200,55
40,49,97,203,58
41,49,96,207,60
42,49,99,208,57
43,49,104,208,55
44,49,105,209,56
45,49,106,209,56
46,49,112,210,56
47,49,111,213,51
48,49,116,213,48
49,49,119,214,49
50,49,124,214,52
51,49,133,214,52
52,49,139,212,55
53,49,142,211,53
54,49,145,209,53
55,49,154,206,56
56,49,168,201,56
57,49,176,196,58
58,49,185,189,64
59,49,191,185,66
60,49,199,181,68
61,49,207,176,71
62,49,217,171,71
63,49,221,165,74
64,49,226,160,75
65,49,233,158,76
66,49,243,152,82
67,49,250,146,81
68,49,255,142,82
69,49,255,137,83
70,49,255,133,83
71,49,255,124,86
72,49,255,122,86
73,49,255,118,92
74,49,255,112,95
75,49,255,109,87
76,49,255,105,81
77,49,255,98,86
78,49,255,96,89
79,49,255,94,88
80,49,255,90,90
81,49,251,89,91
82,49,244,86,93
83,49,243,83,98
84,49,240,85,96
85,49,240,85,98
86,49,245,81,93
87,49,250,82,98
88,49,247,83,98
89,49,250,81,100
90,49,252,81,98
91,49,242,80,94
92,49,226,83,93
93,49,212,88,84
94,49,197,92,80
95,49,185,97,79
96,49,174,100,78
97,49,167,100,77
98,49,155,102,77
99,49,143,104,81
100,49,136,103,80
101,49,132,107,79
102,49,125,108,77
103,49,121,108,76
104,49,122,110,73
105,49,121,107,80
106,49,121,106,84
107,49,118,107,79
108,49,115,107,76
109,49,115,107,78
110,49,109,111,74
111,49,104,110,71
112,49,100,105,74
113,49,99,104,71
114,49,96,104,68
115,49,90,105,68
116,49,89,103,71
117,49,88,102,72
118,49,86,103,70
119,49,84,101,64
0,50,128,104,96
1,50,128,107,96
2,50,128,107,94
3,50,130,111,97
4,50,133,115,99
5,50,135,117,105
6,50,132,120,97
7,50,131,126,89
8,50,136,127,84
9,50,136,126,86
10,50,130,131,87
11,50,130,133,89
12,50,130,134,94
13,50,133,139,87
14,50,133,142,84
15,50,135,145,83
16,50,136,146,88
17,50,134,150,90
18,50,130,156,83
19,50,136,156,74
20,50,134,159,66
21,50,127,160,69
22,50,122,164,74
23,50,121,166,73
24,50,126,165,75
25,50,123,164,77
26,50,114,165,75
27,50,108,168,68
28,50,108,170,69
29,50,98,175,69
30,50,97,176,67
31,50,94,177,60
32,50,93,181,60
33,50,94,184,62
34,50,99,185,65
35,50,100,188,65
36,50,96,193,58
37,50,100,195,61
38,50,99,195,63
39,50,98,198,62
40,50,98,199,65
41,50,99,201,64
42,50,104,203,60
43,50,104,205,59
44,50,108,207,60
45,50,111,207,54
46,50,111,209,55
47,50,107,213,54
48,50,117,212,52
49,50,120,211,57
50,50,121,213,55
51,50,127,213,52
52,50,132,213,51
53,50,142,211,53
54,50,147,208,53
55,50,154,208,58
56,50,168,201,54
57,50,175,197,58
58,50,179,193,66
59,50,186,188,62
60,50,193,185,64
61,50,202,179,71
62,50,213,171,79
63,50,222,165,81
64,50,224,161,73
65,50,229,159,73
66,50,239,151,85
67,50,247,145,86
68,50,249,141,80
69,50,253,138,76
70,50,255,133,79
71,50,255,127,90
72,50,255,122,88
73,50,255,117,84
74,50,255,111,88
75,50,255,105,91
76,50,255,105,88
77,50,255,101,88
78,50,255,95,89
79,50,255,92,88
80,50,248,89,88
81,50,244,87,87
82,50,242,87,91
83,50,243,81,99
84,50,242,80,98
85,50,242,82,95
86,50,246,83,92
87,50,252,81,96
88,50,252,81,96
89,50,255,78,99
90,50,255,78,97
91,50,251,80,94
92,50,236,82,93
93,50,223,83,89
94,50,204,88,84
95,50,189,92,82
96,50,177,95,79
97,50,166,99,74
98,50,156,100,78
99,50,142,99,84
100,50,133,102,83
101,50,124,109,75
102,50,121,108,78
103,50,121,107,82
104,50,122,108,81
105,50,118,108,75
106,50,115,107,76
107,50,117,106,78
108,50,113,106,77
109,50,108,107,73
110,50,105,109,71
111,50,101,108,69
112,50,97,108,70
113,50,95,108,70
114,50,90,108,65
115,50,85,107,70
116,50,86,104,75
117,50,82,105,70
118,50,80,104,69
119,50,80,101,67
0,51,129,104,89
1,51,130,105,90
2,51,128,108,92
3,51,129,109,93
4,51,131,113,94
5,51,135,115,99
6,51,134,120,95
7,51,130,124,90
8,51,137,128,85
9,51,138,127,85
10,51,134,129,87
11,51,133,129,97
12,51,130,134,94
13,51,130,139,84
14,51,132,141,85
15,51,132,144,85
16,51,135,146,81
17,51,133,149,89
18,51,127,154,86
19,51,133,157,80
20,51,132,159,77
21,51,128,162,77
22,51,123,164,79
23,51,121,165,75
24,51,121,168,75
25,51,119,168,77
26,51,113,170,75
27,51,107,172,68
28,51,104,174,68
29,51,97,175,73
30,51,95,176,71
31,51,95,176,69
32,51,94,181,65
33,51,96,184,64
34,51,98,185,67
35,51,98,189,63
36,51,101,193,59
37,51,102,193,57
38,51,99,196,61
39,51,95,197,63
40,51,103,197,65
41,51,99,199,63
42,51,98,200,61
