X,Y,R,G,B
36,31,69,225,47
37,31,74,232,40
38,31,77,236,41
39,31,78,238,40
40,31,80,237,38
41,31,76,235,40
42,31,75,232,40
43,31,77,229,37
44,31,81,224,34
45,31,83,215,43
46,31,89,208,50
47,31,88,210,44
48,31,91,206,47
49,31,99,197,52
50,31,102,193,55
51,31,109,188,54
52,31,113,184,53
53,31,114,176,62
54,31,122,169,62
55,31,124,167,59
56,31,128,163,62
57,31,139,156,68
58,31,141,152,71
59,31,145,149,68
60,31,154,143,74
61,31,161,140,74
62,31,164,136,75
63,31,169,133,77
64,31,176,130,75
65,31,177,126,74
66,31,177,122,70
67,31,180,117,70
68,31,183,114,78
69,31,183,113,80
70,31,190,109,75
71,31,188,106,76
72,31,187,101,82
73,31,184,98,86
74,31,181,96,84
75,31,184,95,82
76,31,186,91,84
77,31,185,88,84
78,31,189,83,89
79,31,193,80,91
80,31,197,79,89
81,31,194,76,91
82,31,193,76,95
83,31,196,76,87
84,31,202,73,85
85,31,205,70,93
86,31,207,68,95
87,31,207,71,92
88,31,204,71,89
89,31,206,68,90
90,31,202,69,88
91,31,197,69,85
92,31,197,68,91
93,31,189,72,93
94,31,187,75,94
95,31,186,75,94
96,31,181,79,90
97,31,182,80,90
98,31,182,80,92
99,31,178,84,89
100,31,174,87,89
101,31,169,86,96
102,31,164,84,99
103,31,155,85,93
104,31,150,89,89
105,31,146,88,85
106,31,140,88,85
107,31,139,89,87
108,31,136,89,82
109,31,140,88,85
110,31,139,87,86
111,31,129,89,80
112,31,123,87,88
113,31,119,88,85
114,31,119,86,81
115,31,116,82,82
116,31,113,82,79
117,31,103,82,75
118,31,97,82,76
119,31,97,78,80
0,32,126,115,85
1,32,128,116,88
2,32,126,116,94
3,32,126,116,94
4,32,124,120,89
5,32,127,119,95
6,32,130,116,103
7,32,126,116,103
8,32,126,116,103
9,32,127,116,99
10,32,126,121,96
11,32,125,125,98
12,32,127,127,95
13,32,125,132,88
14,32,125,131,90
15,32,120,133,94
16,32,122,135,97
17,32,120,136,95
18,32,120,137,93
19,32,119,138,91
20,32,115,138,89
21,32,115,139,85
22,32,113,140,85
23,32,111,141,85
24,32,114,141,89
25,32,111,142,93
26,32,109,146,84
27,32,104,152,77
28,32,102,156,76
29,32,100,156,80
30,32,99,162,81
31,32,95,169,78
32,32,88,175,71
33,32,81,187,67
34,32,78,197,66
35,32,73,210,56
36,32,72,224,47
37,32,75,232,47
38,32,77,235,45
39,32,80,236,45
40,32,78,234,42
41,32,76,232,45
42,32,77,228,43
43,32,78,225,36
44,32,77,220,42
45,32,82,217,44
46,32,88,210,48
47,32,86,204,52
48,32,88,201,53
49,32,97,196,51
50,32,100,193,50
51,32,103,189,55
52,32,104,181,62
53,32,113,173,66
54,32,122,169,64
55,32,124,165,67
56,32,132,158,65
57,32,140,154,67
58,32,146,149,73
59,32,150,144,71
60,32,152,143,73
61,32,160,139,71
62,32,169,133,75
63,32,168,132,74
64,32,172,127,79
65,32,173,126,83
66,32,175,124,75
67,32,182,119,74
68,32,186,114,77
69,32,185,109,87
70,32,183,107,82
71,32,182,105,76
72,32,182,102,79
73,32,186,99,87
74,32,186,96,90
75,32,189,92,84
76,32,188,88,87
77,32,187,86,88
78,32,193,84,84
79,32,195,79,91
80,32,197,77,97
81,32,197,73,95
82,32,194,76,91
83,32,199,76,86
84,32,202,73,85
85,32,204,71,91
86,32,211,68,96
87,32,211,70,88
88,32,207,72,90
89,32,211,69,92
90,32,206,68,88
91,32,200,69,90
92,32,198,68,98
93,32,194,71,98
94,32,187,75,94
95,32,188,77,92
96,32,185,79,88
97,32,185,81,87
98,32,186,82,92
99,32,180,82,95
100,32,165,87,90
101,32,159,87,95
102,32,158,85,100
103,32,147,87,94
104,32,140,88,89
105,32,138,92,83
106,32,141,92,88
107,32,140,88,87
108,32,132,89,85
109,32,129,87,90
110,32,127,89,88
111,32,121,91,79
112,32,122,89,82
113,32,121,87,85
114,32,120,82,81
115,32,113,81,83
116,32,106,83,80
117,32,103,83,78
118,32,96,81,77
119,32,92,81,78
0,33,129,116,84
1,33,126,119,91
2,33,129,119,102
3,33,129,115,99
4,33,127,118,91
5,33,132,114,97
6,33,132,113,101
7,33,130,117,101
8,33,128,118,99
9,33,127,117,95
10,33,128,118,97
11,33,130,122,100
12,33,133,126,98
13,33,131,126,91
14,33,125,128,93
15,33,123,131,96
16,33,123,133,95
17,33,120,137,93
18,33,124,136,89
19,33,125,137,90
20,33,119,138,93
21,33,122,138,94
22,33,120,140,90
23,33,117,142,84
24,33,117,141,90
25,33,115,142,90
26,33,108,149,81
27,33,100,154,79
28,33,99,155,75
29,33,98,157,78
30,33,99,160,80
31,33,92,168,79
32,33,85,177,73
33,33,80,189,65
34,33,78,198,60
35,33,79,208,58
36,33,74,226,50
37,33,72,232,46
38,33,78,233,46
39,33,84,229,52
40,33,83,227,53
41,33,80,225,49
42,33,81,223,48
43,33,81,221,48
44,33,79,218,48
45,33,83,214,49
46,33,85,208,55
47,33,89,204,56
48,33,91,198,57
49,33,100,192,58
50,33,100,190,55
51,33,102,186,60
52,33,104,180,68
53,33,114,172,69
54,33,122,168,69
55,33,124,165,71
56,33,133,159,66
57,33,140,156,73
58,33,146,151,78
59,33,150,145,76
60,33,156,142,76
61,33,160,138,75
62,33,167,136,76
63,33,171,132,77
64,33,173,129,78
65,33,173,127,74
66,33,177,123,77
67,33,182,118,78
68,33,184,114,81
69,33,185,109,89
70,33,186,105,82
71,33,185,102,80
72,33,184,100,83
73,33,184,98,86
74,33,189,94,94
75,33,187,93,84
76,33,185,90,85
77,33,183,87,94
78,33,191,83,92
79,33,196,80,92
80,33,192,78,94
81,33,197,78,91
82,33,201,77,85
83,33,205,76,85
84,33,206,75,85
85,33,206,73,95
86,33,208,71,99
87,33,208,72,93
88,33,213,70,95
89,33,214,70,91
90,33,211,71,82
91,33,204,71,91
92,33,204,69,99
93,33,195,73,94
94,33,187,75,94
95,33,187,76,100
96,33,183,80,97
97,33,182,82,93
98,33,179,82,92
99,33,171,83,94
100,33,153,87,91
101,33,147,88,90
102,33,146,87,89
103,33,145,87,93
104,33,140,90,89
105,33,137,93,83
106,33,134,92,83
107,33,134,90,82
108,33,131,91,86
109,33,124,90,88
110,33,120,88,88
111,33,122,92,84
112,33,120,90,82
113,33,113,87,82
114,33,111,87,79
115,33,105,89,74
116,33,101,85,72
117,33,102,80,74
118,33,95,81,79
119,33,89,81,75
0,34,130,116,91
1,34,127,117,97
2,34,129,115,99
3,34,129,115,99
4,34,127,115,105
5,34,133,114,105
6,34,134,117,96
7,34,131,116,99
8,34,133,117,102
9,34,129,119,100
10,34,130,117,97
11,34,134,119,99
12,34,138,121,99
13,34,136,122,95
14,34,130,126,95
15,34,129,130,97
16,34,129,134,103
17,34,128,134,96
18,34,128,135,90
19,34,123,138,88
20,34,121,141,87
21,34,124,141,90
22,34,118,140,90
23,34,118,143,85
24,34,120,143,85
25,34,117,142,86
26,34,107,147,86
27,34,102,152,83
28,34,102,153,77
29,34,100,158,79
30,34,97,164,77
31,34,92,168,79
32,34,87,177,76
33,34,84,187,75
34,34,77,203,60
35,34,75,208,58
36,34,73,226,54
37,34,79,231,54
38,34,83,230,57
39,34,82,228,58
40,34,82,229,54
41,34,85,226,44
42,34,84,224,49
43,34,77,219,61
44,34,76,216,55
45,34,81,212,52
46,34,87,206,59
47,34,90,203,58
48,34,95,194,58
49,34,100,189,59
50,34,103,188,59
51,34,107,181,63
52,34,111,177,64
53,34,117,173,70
54,34,123,164,77
55,34,126,161,74
56,34,133,157,76
57,34,136,156,76
58,34,139,151,76
59,34,143,147,82
60,34,152,141,81
61,34,161,136,83
62,34,169,132,83
63,34,171,128,88
64,34,173,128,84
65,34,175,126,77
66,34,176,121,78
67,34,181,118,82
68,34,180,114,84
69,34,181,109,86
70,34,185,107,84
71,34,183,104,87
72,34,181,99,88
73,34,183,96,89
74,34,188,94,94
75,34,187,90,88
76,34,185,89,87
77,34,180,88,94
78,34,187,85,92
79,34,193,80,89
80,34,192,81,93
81,34,192,79,99
82,34,198,78,91
83,34,200,75,90
84,34,202,73,94
85,34,203,73,92
86,34,203,73,92
87,34,206,74,91
88,34,213,74,89
89,34,212,73,90
90,34,211,69,92
91,34,204,70,97
92,34,204,70,95
93,34,200,74,92
94,34,190,75,96
95,34,185,77,96
96,34,184,78,98
97,34,179,78,96
98,34,174,81,94
99,34,159,85,92
100,34,149,87,90
101,34,146,87,89
102,34,147,88,92
103,34,149,86,94
104,34,141,89,91
105,34,132,92,87
106,34,131,93,85
107,34,130,90,85
108,34,126,89,81
109,34,120,92,81
110,34,116,94,79
111,34,117,92,76
112,34,111,90,83
113,34,105,91,82
114,34,106,89,81
115,34,102,87,81
116,34,102,86,73
117,34,101,85,72
118,34,87,88,67
119,34,83,85,69
0,35,125,115,93
1,35,129,115,88
2,35,134,119,86
3,35,135,116,90
4,35,138,110,101
5,35,138,113,99
6,35,138,114,92
7,35,137,116,96
8,35,136,115,102
9,35,134,116,104
10,35,136,115,104
11,35,135,120,102
12,35,135,121,96
13,35,137,120,94
14,35,131,125,93
15,35,129,130,97
16,35,134,131,96
17,35,134,132,90
18,35,128,135,92
19,35,125,137,92
20,35,127,140,90
21,35,124,140,85
22,35,118,141,86
23,35,115,145,87
24,35,116,147,80
25,35,113,146,87
26,35,107,148,89
27,35,105,151,81
28,35,103,154,80
29,35,95,157,86
30,35,93,163,80
31,35,90,170,74
32,35,89,176,76
33,35,79,189,77
34,35,74,203,68
35,35,78,215,59
36,35,76,224,58
37,35,77,226,62
38,35,82,230,59
39,35,84,227,60
40,35,81,228,55
41,35,83,226,50
42,35,79,219,53
43,35,73,215,60
44,35,75,214,58
45,35,83,208,59
46,35,87,201,65
47,35,86,199,65
48,35,90,198,61
49,35,95,192,59
50,35,96,186,69
51,35,102,178,73
52,35,108,174,67
53,35,120,171,72
54,35,121,165,75
55,35,127,159,73
56,35,132,153,78
57,35,136,153,77
58,35,139,151,76
59,35,147,143,83
60,35,157,138,85
61,35,161,136,83
62,35,166,132,87
63,35,171,128,88
64,35,172,126,85
65,35,175,125,83
66,35,179,120,78
67,35,177,116,84
68,35,178,111,84
69,35,181,107,84
70,35,186,104,89
71,35,183,103,93
72,35,181,98,94
73,35,180,96,95
74,35,182,95,97
75,35,182,94,90
76,35,180,91,89
77,35,181,86,93
78,35,187,83,95
79,35,189,80,92
80,35,193,80,93
81,35,195,77,101
82,35,195,75,100
83,35,196,73,101
84,35,202,72,98
85,35,205,74,93
86,35,207,71,94
87,35,209,72,91
88,35,206,74,89
89,35,206,74,89
90,35,208,72,97
91,35,209,70,99
92,35,208,72,93
93,35,197,74,93
94,35,188,75,100
95,35,184,78,96
96,35,182,80,92
97,35,173,80,93
98,35,166,82,94
99,35,152,84,96
100,35,144,90,90
101,35,148,86,87
102,35,148,86,91
103,35,141,89,89
104,35,135,93,87
105,35,129,93,91
106,35,125,92,87
107,35,127,91,89
108,35,124,89,83
109,35,117,92,80
110,35,112,95,76
111,35,114,92,76
112,35,110,92,77
113,35,99,95,78
114,35,96,95,77
115,35,99,89,77
116,35,99,87,78
117,35,94,87,71
118,35,87,87,69
119,35,81,83,73
0,36,126,114,91
1,36,134,113,97
2,36,138,113,97
3,36,143,110,99
4,36,145,110,102
5,36,144,112,98
6,36,145,112,94
7,36,142,115,97
8,36,137,114,102
9,36,140,114,105
10,36,140,116,99
11,36,137,120,98
12,36,136,122,99
13,36,138,122,93
14,36,136,123,91
15,36,131,127,94
16,36,137,127,89
17,36,138,129,89
18,36,129,136,93
19,36,129,136,93
20,36,130,137,94
21,36,126,141,88
22,36,119,145,82
23,36,119,146,89
24,36,121,144,86
25,36,116,147,84
26,36,110,150,84
27,36,108,151,84
28,36,106,153,89
29,36,98,158,85
30,36,93,164,78
31,36,87,174,74
32,36,87,179,77
33,36,81,188,77
34,36,77,201,70
35,36,79,213,61
36,36,76,221,59
37,36,77,227,60
38,36,81,228,53
39,36,87,227,54
40,36,84,228,54
41,36,78,224,52
42,36,81,219,57
43,36,79,213,61
44,36,75,210,67
45,36,79,204,67
46,36,86,200,71
47,36,87,197,66
48,36,92,196,58
49,36,95,190,67
50,36,96,183,70
51,36,103,177,75
52,36,105,173,77
53,36,107,171,72
54,36,116,165,73
55,36,127,158,77
56,36,136,152,83
57,36,139,149,82
58,36,145,146,82
59,36,153,139,85
60,36,159,135,86
61,36,160,133,90
62,36,164,129,89
63,36,170,127,83
64,36,171,125,83
65,36,176,119,92
66,36,181,115,85
67,36,177,115,88
68,36,178,110,90
69,36,181,107,84
70,36,183,103,89
71,36,182,100,91
72,36,182,100,91
73,36,180,96,93
74,36,179,93,92
75,36,177,91,90
76,36,182,86,91
77,36,184,84,95
78,36,185,83,95
79,36,185,80,93
80,36,188,78,97
81,36,190,77,99
82,36,190,73,92
83,36,192,72,96
84,36,196,73,99
85,36,203,74,97
86,36,203,74,95
87,36,203,75,93
88,36,201,76,93
89,36,207,77,91
90,36,212,75,89
91,36,209,72,93
92,36,207,71,92
93,36,199,73,91
94,36,190,74,100
95,36,181,75,99
96,36,173,76,97
97,36,166,80,93
98,36,159,79,95
99,36,150,82,96
100,36,140,90,89
101,36,143,88,89
102,36,140,90,91
103,36,136,90,89
104,36,134,91,89
105,36,130,91,90
106,36,122,91,86
107,36,118,94,86
108,36,118,92,83
109,36,115,92,82
110,36,113,96,79
111,36,108,92,79
112,36,105,91,80
113,36,99,95,78
114,36,96,95,75
115,36,98,88,78
116,36,93,89,74
117,36,87,90,71
118,36,86,89,72
119,36,90,83,74
0,37,132,113,90
1,37,138,111,95
2,37,142,109,99
3,37,144,109,101
4,37,144,111,104
5,37,142,112,100
6,37,142,113,96
7,37,142,113,98
8,37,141,112,104
9,37,143,113,103
10,37,143,119,97
11,37,140,119,94
12,37,138,119,96
13,37,142,121,96
14,37,139,123,96
15,37,131,125,95
16,37,137,126,93
17,37,136,129,89
18,37,132,131,93
19,37,134,131,96
20,37,130,133,96
21,37,126,138,93
22,37,122,142,90
23,37,124,143,91
24,37,124,144,89
25,37,122,145,89
26,37,113,148,84
27,37,111,151,87
28,37,105,151,90
29,37,96,158,87
30,37,94,166,83
31,37,87,173,76
32,37,86,178,74
33,37,80,187,75
34,37,79,200,72
35,37,78,213,65
36,37,73,223,59
37,37,80,228,57
38,37,84,227,60
39,37,85,227,58
40,37,81,227,57
41,37,78,223,56
42,37,80,217,59
43,37,79,213,63
44,37,80,209,70
45,37,78,206,65
46,37,82,202,63
47,37,87,197,66
48,37,94,191,69
49,37,96,188,70
50,37,99,183,73
51,37,105,176,75
52,37,107,172,77
53,37,113,166,77
54,37,119,161,72
55,37,127,158,77
56,37,131,154,82
57,37,137,149,88
58,37,142,145,94
59,37,150,143,84
60,37,154,140,88
61,37,159,131,93
62,37,164,130,87
63,37,170,126,89
64,37,168,121,89
65,37,170,117,94
66,37,177,112,93
67,37,175,113,91
68,37,174,112,92
69,37,177,107,87
70,37,182,103,97
71,37,181,99,99
72,37,179,97,95
73,37,176,97,94
74,37,177,96,94
75,37,181,92,95
76,37,187,88,99
77,37,185,85,98
78,37,182,85,93
79,37,183,83,92
80,37,182,79,94
81,37,184,79,94
82,37,190,75,96
83,37,192,71,100
84,37,193,73,98
85,37,197,73,95
86,37,197,75,100
87,37,197,75,98
88,37,200,75,99
89,37,205,73,97
90,37,206,73,93
91,37,205,74,95
92,37,203,72,94
93,37,193,74,92
94,37,186,75,94
95,37,177,75,98
96,37,168,79,95
97,37,160,81,92
98,37,155,82,98
99,37,151,83,95
100,37,143,89,87
101,37,141,88,93
102,37,139,88,89
103,37,136,90,91
104,37,125,91,91
105,37,120,94,89
106,37,119,96,83
107,37,114,96,82
108,37,114,93,82
109,37,113,93,74
110,37,111,94,74
111,37,105,93,74
112,37,104,92,80
113,37,101,92,79
114,37,97,93,76
115,37,98,88,76
116,37,93,90,80
117,37,88,91,74
118,37,87,85,70
119,37,87,83,71
0,38,137,114,87
1,38,138,112,93
2,38,137,112,95
3,38,138,112,101
4,38,142,114,103
5,38,144,112,100
6,38,144,111,102
7,38,148,113,102
8,38,148,112,106
9,38,146,114,104
10,38,147,115,101
11,38,143,118,99
12,38,141,118,105
13,38,141,118,107
14,38,139,120,101
15,38,134,124,100
16,38,137,126,95
17,38,136,128,97
18,38,135,128,99
19,38,133,131,98
20,38,128,136,97
21,38,127,138,98
22,38,130,140,93
23,38,125,143,89
24,38,124,142,88
25,38,119,147,87
26,38,114,149,85
27,38,112,151,83
28,38,104,158,87
29,38,96,160,88
30,38,92,167,85
31,38,88,174,79
32,38,87,181,74
33,38,80,192,68
34,38,80,201,73
35,38,75,212,68
36,38,74,220,63
37,38,80,222,63
38,38,83,224,67
39,38,83,226,61
40,38,85,223,58
41,38,84,219,60
42,38,80,217,61
43,38,79,213,63
44,38,79,206,72
45,38,77,203,71
46,38,84,198,68
47,38,90,193,76
48,38,94,189,77
49,38,96,186,69
50,38,93,181,73
51,38,98,174,73
52,38,108,168,77
53,38,115,162,78
54,38,123,161,82
55,38,124,157,82
56,38,128,153,81
57,38,133,149,89
58,38,137,146,95
59,38,146,140,90
60,38,153,139,89
61,38,160,135,91
62,38,165,131,88
63,38,164,127,91
64,38,163,125,92
65,38,163,123,93
66,38,171,119,93
67,38,175,113,93
68,38,173,110,93
69,38,172,106,92
70,38,178,100,99
71,38,181,99,99
72,38,180,98,96
73,38,177,95,96
74,38,175,92,97
75,38,174,89,97
76,38,175,86,100
77,38,176,84,104
78,38,178,85,96
79,38,178,84,89
80,38,177,82,96
81,38,183,79,101
82,38,186,80,102
83,38,187,75,104
84,38,188,76,96
85,38,191,77,93
86,38,193,75,99
87,38,194,75,104
88,38,195,75,102
89,38,197,74,102
90,38,196,74,97
91,38,199,73,93
92,38,195,73,94
93,38,181,75,97
94,38,177,76,96
95,38,170,75,100
96,38,161,77,99
97,38,156,80,97
98,38,153,79,100
99,38,148,82,98
100,38,143,88,93
101,38,137,90,95
102,38,134,90,91
103,38,125,94,86
104,38,116,95,82
105,38,118,94,84
106,38,119,93,88
107,38,118,94,88
108,38,115,94,83
109,38,112,94,80
110,38,112,94,78
111,38,109,96,78
112,38,105,94,77
113,38,102,93,78
114,38,101,92,77
115,38,100,89,73
116,38,93,92,69
117,38,89,90,69
118,38,89,87,72
119,38,85,85,76
0,39,135,114,87
1,39,138,112,93
2,39,141,111,101
3,39,143,110,101
4,39,142,111,108
5,39,144,110,106
6,39,151,111,104
7,39,150,110,101
8,39,147,112,101
9,39,145,114,104
10,39,147,116,99
11,39,147,116,97
12,39,150,116,112
13,39,150,116,114
14,39,145,117,106
15,39,140,123,101
16,39,135,127,93
17,39,135,129,97
18,39,136,129,100
19,39,134,133,95
20,39,129,136,95
21,39,130,137,98
22,39,130,137,98
23,39,126,140,94
24,39,128,144,88
25,39,119,151,83
26,39,112,151,81
27,39,110,152,90
28,39,105,157,87
29,39,100,161,83
30,39,92,165,81
31,39,88,174,79
32,39,80,184,78
33,39,78,190,75
34,39,74,200,71
35,39,74,210,73
36,39,75,218,70
37,39,78,221,70
38,39,83,221,74
39,39,86,220,72
40,39,90,218,63
41,39,88,215,61
42,39,81,214,66
43,39,81,208,72
44,39,81,204,76
45,39,79,203,75
46,39,82,198,72
47,39,86,190,80
48,39,86,188,83
49,39,93,183,78
50,39,94,178,81
51,39,97,170,86
52,39,107,167,78
53,39,110,165,76
54,39,114,157,88
55,39,122,152,94
56,39,127,150,90
57,39,127,149,85
58,39,137,143,89
59,39,148,137,93
60,39,149,139,90
61,39,154,137,88
62,39,156,131,91
63,39,161,125,98
64,39,161,121,98
65,39,156,122,95
66,39,163,119,95
67,39,171,114,97
68,39,173,110,95
69,39,172,105,98
70,39,174,98,103
71,39,174,97,98
72,39,174,97,98
73,39,173,92,101
74,39,174,88,103
75,39,173,88,105
76,39,176,86,105
77,39,175,83,103
78,39,174,85,99
79,39,178,83,93
80,39,177,81,100
81,39,177,80,106
82,39,176,81,102
83,39,178,78,100
84,39,180,79,100
85,39,188,77,101
86,39,188,78,97
87,39,188,78,97
88,39,191,76,97
89,39,188,76,94
90,39,192,74,96
91,39,189,72,95
92,39,181,71,99
93,39,173,73,100
94,39,168,75,102
95,39,163,74,102
96,39,153,79,100
97,39,147,82,100
98,39,142,83,96
99,39,139,85,96
100,39,137,88,96
101,39,129,93,94
102,39,122,93,89
103,39,120,95,81
104,39,119,94,80
105,39,119,93,86
106,39,116,92,87
107,39,110,96,83
108,39,109,98,79
109,39,110,96,83
110,39,111,94,86
111,39,106,95,80
112,39,102,95,79
113,39,99,94,84
114,39,98,93,79
115,39,98,94,77
116,39,94,93,69
117,39,90,92,66
118,39,87,92,65
119,39,88,89,66
0,40,132,113,90
1,40,135,113,97
2,40,139,112,99
3,40,147,110,98
4,40,144,111,102
5,40,143,113,103
6,40,147,112,103
7,40,149,113,100
8,40,152,114,97
9,40,146,115,98
10,40,143,114,97
11,40,146,115,98
12,40,149,114,107
13,40,152,113,110
14,40,148,119,104
15,40,144,123,101
16,40,140,123,99
17,40,140,124,97
18,40,138,127,97
19,40,133,130,95
20,40,127,133,95
21,40,128,134,98
22,40,128,134,98
23,40,129,138,94
24,40,128,141,89
25,40,123,147,86
26,40,117,150,84
27,40,112,152,88
28,40,108,156,87
29,40,105,160,87
30,40,96,166,88
31,40,89,174,84
32,40,74,185,79
33,40,73,191,79
34,40,73,200,77
35,40,70,208,73
36,40,75,214,69
37,40,78,218,71
38,40,82,218,72
39,40,87,216,77
40,40,84,217,72
41,40,84,214,75
42,40,81,210,73
43,40,80,206,79
44,40,79,201,83
45,40,76,200,78
46,40,81,195,79
47,40,80,191,83
48,40,79,187,85
49,40,87,183,83
50,40,91,177,86
51,40,96,173,92
52,40,102,167,90
53,40,107,161,86
54,40,112,157,92
55,40,117,153,98
56,40,119,152,91
57,40,127,145,91
58,40,134,141,98
59,40,137,139,98
60,40,142,137,96
61,40,150,133,96
62,40,153,129,96
63,40,156,123,100
64,40,157,122,102
65,40,160,119,103
66,40,166,116,103
67,40,167,111,103
68,40,170,108,101
69,40,173,102,103
70,40,169,98,102
71,40,171,100,101
72,40,174,95,104
73,40,175,91,105
74,40,174,89,108
75,40,172,86,108
76,40,173,85,108
77,40,174,85,99
78,40,169,84,102
79,40,174,83,98
80,40,176,81,104
81,40,172,78,109
82,40,172,78,105
83,40,175,74,106
84,40,179,78,100
85,40,180,80,98
86,40,182,80,101
87,40,180,79,100
88,40,182,78,100
89,40,185,79,99
90,40,184,76,96
91,40,180,76,99
92,40,173,75,103
93,40,167,76,100
94,40,161,77,99
95,40,153,78,104
96,40,149,80,98
97,40,138,85,98
98,40,133,89,94
99,40,135,85,95
100,40,132,87,97
101,40,122,91,97
102,40,116,94,92
103,40,113,97,84
104,40,111,98,82
105,40,114,96,84
106,40,113,97,84
107,40,109,97,83
108,40,106,97,80
109,40,105,95,82
110,40,105,92,87
111,40,103,94,83
112,40,101,94,78
113,40,98,93,81
114,40,97,92,78
115,40,95,93,76
116,40,92,95,76
117,40,90,94,65
118,40,88,93,64
119,40,87,91,67
0,41,133,111,93
1,41,139,110,92
2,41,140,111,91
3,41,140,110,99
4,41,145,110,106
5,41,144,112,100
6,41,147,113,97
7,41,151,111,102
8,41,151,113,103
9,41,152,115,100
10,41,152,113,99
11,41,152,116,98
12,41,152,114,108
13,41,152,113,112
14,41,149,121,101
15,41,144,126,98
16,41,142,122,104
17,41,140,125,103
18,41,139,128,98
19,41,133,130,95
20,41,131,133,94
21,41,136,131,90
22,41,131,136,89
23,41,129,139,88
24,41,127,140,88
25,41,125,143,87
26,41,122,147,88
27,41,117,150,86
28,41,113,155,89
29,41,99,161,87
30,41,92,166,87
31,41,89,174,86
32,41,81,181,81
33,41,75,187,86
34,41,76,195,82
35,41,74,208,72
36,41,76,215,70
37,41,79,219,72
38,41,82,220,73
39,41,84,216,78
40,41,83,216,71
41,41,86,213,75
42,41,78,209,76
43,41,77,206,76
44,41,83,198,82
45,41,82,194,83
46,41,81,192,86
47,41,83,189,85
48,41,84,185,85
49,41,85,180,86
50,41,89,173,88
51,41,97,171,93
52,41,102,166,92
53,41,107,159,94
54,41,113,154,97
55,41,112,153,96
56,41,119,149,96
57,41,128,141,100
58,41,133,138,104
59,41,132,137,101
60,41,138,134,103
61,41,146,127,104
62,41,150,126,104
63,41,150,126,104
64,41,153,122,103
65,41,155,120,100
66,41,157,116,105
67,41,164,110,106
68,41,166,105,103
69,41,168,105,103
70,41,169,100,103
71,41,169,97,106
72,41,170,93,107
73,41,175,88,108
74,41,174,86,109
75,41,172,86,108
76,41,173,86,106
77,41,171,83,104
78,41,166,84,103
79,41,168,83,103
80,41,167,78,108
81,41,165,77,109
82,41,168,79,109
83,41,175,76,109
84,41,178,77,107
85,41,177,82,103
86,41,177,80,106
87,41,179,77,103
88,41,180,79,102
89,41,182,78,104
90,41,179,78,100
91,41,173,75,99
92,41,165,77,100
93,41,159,76,102
94,41,152,78,98
95,41,143,79,98
96,41,146,77,100
97,41,136,80,99
98,41,129,85,100
99,41,124,89,96
100,41,121,91,90
101,41,118,93,90
102,41,114,94,96
103,41,110,97,90
104,41,108,99,84
105,41,110,98,84
106,41,110,98,84
107,41,102,101,81
108,41,103,99,80
109,41,101,97,80
110,41,101,97,80
111,41,103,97,78
112,41,101,98,74
113,41,99,96,72
114,41,99,96,74
115,41,95,96,75
116,41,91,94,73
117,41,88,96,63
118,41,88,93,64
119,41,86,90,68
0,42,137,111,92
1,42,142,110,91
2,42,144,110,95
3,42,143,109,95
4,42,145,112,103
5,42,142,111,106
6,42,147,109,104
7,42,150,109,109
8,42,147,111,105
9,42,148,112,99
10,42,152,113,99
11,42,153,115,100
12,42,155,112,108
13,42,153,113,110
14,42,148,116,104
15,42,146,122,101
16,42,146,123,99
17,42,140,124,97
18,42,140,126,97
19,42,136,129,93
20,42,134,131,96
21,42,137,133,91
22,42,135,135,94
23,42,128,136,97
24,42,129,138,96
25,42,130,142,94
26,42,122,145,89
27,42,122,147,88
28,42,109,156,93
29,42,100,160,89
30,42,95,165,85
31,42,85,175,83
32,42,77,183,81
33,42,81,186,85
34,42,80,193,84
35,42,76,203,83
36,42,76,213,84
37,42,78,215,85
38,42,80,215,85
39,42,80,215,81
40,42,82,216,78
41,42,81,211,78
42,42,78,208,82
43,42,75,204,79
44,42,78,196,83
45,42,80,192,88
46,42,79,188,92
47,42,80,184,88
48,42,85,179,90
49,42,90,176,94
50,42,91,171,96
51,42,95,164,100
52,42,97,162,95
53,42,102,157,100
54,42,107,152,102
55,42,112,151,102
56,42,117,147,102
57,42,120,138,109
58,42,126,136,112
59,42,126,135,107
60,42,131,132,109
61,42,137,129,109
62,42,145,126,105
63,42,146,121,107
64,42,146,121,109
65,42,149,120,103
66,42,152,114,106
67,42,157,108,113
68,42,160,107,111
69,42,163,103,105
70,42,162,100,103
71,42,169,96,112
72,42,169,93,112
73,42,171,90,110
74,42,173,87,109
75,42,170,87,108
76,42,166,85,106
77,42,166,84,110
78,42,163,85,107
79,42,165,82,105
80,42,167,79,104
81,42,167,80,109
82,42,167,80,109
83,42,168,81,111
84,42,168,82,109
85,42,168,81,103
86,42,173,80,105
87,42,174,80,100
88,42,174,79,107
89,42,175,77,105
90,42,169,77,99
91,42,162,76,101
92,42,161,76,98
93,42,157,73,99
94,42,146,79,97
95,42,140,80,100
96,42,139,79,99
97,42,133,80,98
98,42,124,86,99
99,42,120,89,95
100,42,118,91,89
101,42,116,94,92
102,42,114,96,95
103,42,112,94,91
104,42,107,97,89
105,42,103,102,84
106,42,105,99,83
107,42,107,98,81
108,42,104,100,83
109,42,100,99,76
110,42,103,99,78
111,42,101,98,78
112,42,99,98,75
113,42,96,98,70
