X,Y,R,G,B
36,29,115,168,79
37,29,115,168,79
38,29,112,170,77
39,29,111,174,71
40,29,112,175,70
41,29,112,175,70
42,29,114,177,67
43,29,113,179,66
44,29,115,179,66
45,29,118,177,66
46,29,118,180,61
47,29,119,183,54
48,29,120,184,57
49,29,121,184,63
50,29,125,187,57
51,29,125,185,56
52,29,125,187,59
53,29,129,189,59
54,29,131,186,58
55,29,134,187,55
56,29,138,186,56
57,29,140,183,57
58,29,139,182,54
59,29,147,177,60
60,29,155,173,60
61,29,154,172,61
62,29,151,167,69
63,29,153,167,69
64,29,155,163,62
65,29,158,153,71
66,29,162,147,75
67,29,167,144,77
68,29,168,140,76
69,29,172,136,77
70,29,170,134,80
71,29,171,132,75
72,29,173,128,72
73,29,175,126,74
74,29,180,123,81
75,29,181,118,80
76,29,178,116,80
77,29,174,117,73
78,29,172,115,70
79,29,169,114,73
80,29,167,115,71
81,29,168,112,76
82,29,170,108,81
83,29,164,109,82
84,29,161,108,83
85,29,163,104,88
86,29,159,104,88
87,29,155,106,88
88,29,160,103,90
89,29,161,102,85
90,29,159,103,85
91,29,154,105,87
92,29,155,102,88
93,29,154,101,87
94,29,146,101,87
95,29,146,101,87
96,29,147,99,83
97,29,148,98,88
98,29,148,97,90
99,29,154,96,91
100,29,153,97,89
101,29,150,100,85
102,29,143,98,81
103,29,145,94,84
104,29,142,96,82
105,29,131,98,82
106,29,129,95,81
107,29,120,95,81
108,29,114,96,86
109,29,115,94,83
110,29,111,93,78
111,29,111,92,82
112,29,116,87,85
113,29,115,85,86
114,29,111,87,81
115,29,107,85,77
116,29,103,83,76
117,29,100,85,76
118,29,96,81,75
119,29,95,80,72
0,30,87,115,97
1,30,89,114,97
2,30,88,122,92
3,30,84,126,93
4,30,93,123,90
5,30,95,127,89
6,30,91,128,93
7,30,91,129,89
8,30,92,131,88
9,30,90,130,94
10,30,94,135,89
11,30,102,136,93
12,30,100,139,94
13,30,96,144,87
14,30,102,145,87
15,30,100,146,89
16,30,100,147,83
17,30,107,147,84
18,30,99,152,82
19,30,106,157,78
20,30,105,161,81
21,30,104,163,84
22,30,103,169,76
23,30,105,170,77
24,30,106,171,78
25,30,106,171,78
26,30,104,172,78
27,30,103,170,77
28,30,103,168,80
29,30,107,166,80
30,30,109,167,79
31,30,106,169,77
32,30,111,166,77
33,30,113,165,79
34,30,105,168,76
35,30,108,166,76
36,30,114,167,78
37,30,113,170,75
38,30,114,171,75
39,30,113,173,69
40,30,111,174,71
41,30,117,174,64
42,30,121,179,59
43,30,114,181,63
44,30,116,180,67
45,30,115,183,62
46,30,113,187,57
47,30,115,189,54
48,30,113,191,60
49,30,118,191,66
50,30,121,191,58
51,30,124,193,51
52,30,125,196,51
53,30,129,195,55
54,30,132,193,57
55,30,137,194,54
56,30,141,192,59
57,30,143,191,59
58,30,143,190,56
59,30,148,185,59
60,30,156,180,61
61,30,158,176,65
62,30,157,175,66
63,30,159,172,67
64,30,163,166,65
65,30,166,160,69
66,30,170,152,76
67,30,175,148,77
68,30,179,145,72
69,30,180,137,77
70,30,176,135,76
71,30,176,134,73
72,30,182,129,76
73,30,180,126,81
74,30,182,125,83
75,30,183,122,79
76,30,187,118,77
77,30,181,117,75
78,30,177,118,72
79,30,173,116,74
80,30,172,113,78
81,30,170,112,79
82,30,172,110,74
83,30,171,109,73
84,30,169,106,82
85,30,166,105,87
86,30,167,101,86
87,30,162,102,81
88,30,165,102,82
89,30,159,101,84
90,30,157,103,87
91,30,157,103,85
92,30,155,101,85
93,30,155,104,82
94,30,152,102,85
95,30,154,99,88
96,30,157,100,83
97,30,157,100,87
98,30,154,99,88
99,30,152,95,92
100,30,147,97,84
101,30,144,98,86
102,30,146,98,84
103,30,142,97,80
104,30,137,97,79
105,30,129,97,81
106,30,127,93,79
107,30,124,94,79
108,30,118,94,88
109,30,118,94,86
110,30,118,95,82
111,30,117,92,80
112,30,113,90,79
113,30,113,86,84
114,30,111,85,78
115,30,108,87,78
116,30,107,84,83
117,30,104,82,80
118,30,99,82,74
119,30,100,82,68
0,31,91,112,94
1,31,89,115,93
2,31,88,120,91
3,31,85,124,95
4,31,93,123,92
5,31,92,128,91
6,31,90,133,93
7,31,96,130,87
8,31,96,130,87
9,31,96,130,91
10,31,98,132,93
11,31,102,135,90
12,31,105,138,86
13,31,106,139,87
14,31,107,142,91
15,31,103,146,91
16,31,106,148,82
17,31,107,147,84
18,31,101,150,88
19,31,103,154,82
20,31,102,154,82
21,31,102,159,87
22,31,105,164,83
23,31,107,166,80
24,31,108,168,79
25,31,109,167,77
26,31,106,168,81
27,31,103,169,83
28,31,107,170,78
29,31,111,169,74
30,31,111,168,78
31,31,103,170,77
32,31,105,170,77
33,31,105,170,77
34,31,105,170,77
35,31,112,171,71
36,31,113,171,69
37,31,110,171,75
38,31,114,173,74
39,31,116,174,66
40,31,112,176,64
41,31,115,176,67
42,31,114,178,63
43,31,115,179,64
44,31,115,182,64
45,31,113,186,59
46,31,113,190,54
47,31,117,192,53
48,31,115,194,56
49,31,116,198,56
50,31,119,197,52
51,31,121,200,53
52,31,124,200,56
53,31,130,198,57
54,31,134,198,56
55,31,139,198,57
56,31,143,196,64
57,31,148,194,62
58,31,148,192,61
59,31,151,191,61
60,31,158,184,66
61,31,162,179,71
62,31,166,175,65
63,31,171,172,65
64,31,173,167,64
65,31,171,162,65
66,31,173,158,68
67,31,171,152,76
68,31,180,146,73
69,31,188,140,72
70,31,189,137,77
71,31,189,132,79
72,31,189,129,76
73,31,185,127,78
74,31,191,123,78
75,31,194,118,78
76,31,194,116,77
77,31,191,116,75
78,31,187,115,80
79,31,181,115,76
80,31,181,111,78
81,31,178,112,80
82,31,175,112,78
83,31,175,110,79
84,31,174,106,81
85,31,172,104,86
86,31,171,104,81
87,31,166,104,80
88,31,165,105,80
89,31,162,104,82
90,31,160,105,82
91,31,160,105,78
92,31,161,100,82
93,31,159,102,87
94,31,156,102,86
95,31,155,103,84
96,31,156,102,86
97,31,157,100,87
98,31,152,101,80
99,31,150,100,81
100,31,150,97,90
101,31,146,97,86
102,31,142,96,82
103,31,137,98,77
104,31,131,98,80
105,31,129,97,83
106,31,124,98,79
107,31,123,96,80
108,31,121,93,82
109,31,116,95,84
110,31,116,95,82
111,31,119,94,80
112,31,114,91,80
113,31,113,89,81
114,31,109,88,79
115,31,106,86,84
116,31,108,83,83
117,31,108,85,77
118,31,102,84,69
119,31,96,83,65
0,32,94,112,87
1,32,95,115,90
2,32,93,117,93
3,32,93,122,87
4,32,95,124,82
5,32,92,128,91
6,32,90,133,93
7,32,95,134,89
8,32,101,135,92
9,32,101,133,92
10,32,101,133,92
11,32,102,134,92
12,32,105,138,88
13,32,107,138,91
14,32,102,145,91
15,32,105,150,87
16,32,107,150,83
17,32,106,148,82
18,32,105,150,85
19,32,100,155,84
20,32,104,154,85
21,32,105,157,89
22,32,107,161,84
23,32,111,163,82
24,32,108,165,82
25,32,112,168,78
26,32,112,170,79
27,32,112,170,79
28,32,113,172,75
29,32,111,173,73
30,32,113,172,77
31,32,107,173,75
32,32,105,174,75
33,32,107,173,75
34,32,110,171,77
35,32,110,171,75
36,32,105,174,71
37,32,111,174,71
38,32,110,175,64
39,32,109,179,60
40,32,112,178,65
41,32,113,179,70
42,32,114,181,67
43,32,117,184,65
44,32,118,186,61
45,32,113,190,62
46,32,111,194,59
47,32,116,196,53
48,32,120,195,56
49,32,117,198,52
50,32,118,202,48
51,32,117,206,51
52,32,121,205,56
53,32,133,203,56
54,32,138,203,53
55,32,143,203,62
56,32,149,202,59
57,32,149,203,55
58,32,150,198,59
59,32,158,194,57
60,32,162,190,57
61,32,165,186,60
62,32,171,180,63
63,32,176,174,72
64,32,178,172,69
65,32,176,168,63
66,32,177,163,65
67,32,175,157,72
68,32,186,148,75
69,32,193,143,71
70,32,191,138,72
71,32,195,133,79
72,32,196,128,81
73,32,194,127,76
74,32,198,124,78
75,32,199,119,78
76,32,197,116,82
77,32,194,115,81
78,32,192,113,80
79,32,187,114,75
80,32,188,110,75
81,32,182,111,76
82,32,182,109,82
83,32,180,109,80
84,32,177,106,80
85,32,173,104,82
86,32,174,106,81
87,32,172,106,78
88,32,168,103,82
89,32,166,103,86
90,32,165,105,82
91,32,163,104,78
92,32,164,101,81
93,32,166,97,86
94,32,166,97,86
95,32,157,100,85
96,32,153,104,84
97,32,156,103,80
98,32,150,101,77
99,32,148,99,79
100,32,154,97,85
101,32,149,96,86
102,32,141,98,83
103,32,134,99,77
104,32,128,100,80
105,32,126,98,87
106,32,121,99,83
107,32,121,100,77
108,32,120,95,83
109,32,122,91,86
110,32,118,93,81
111,32,113,95,81
112,32,117,91,82
113,32,115,89,77
114,32,110,89,78
115,32,104,91,77
116,32,103,89,76
117,32,106,88,76
118,32,101,85,72
119,32,96,84,74
0,33,92,116,81
1,33,96,114,88
2,33,96,114,90
3,33,99,118,84
4,33,99,121,84
5,33,95,128,92
6,33,91,132,91
7,33,94,136,87
8,33,101,135,94
9,33,101,133,92
10,33,104,134,88
11,33,102,136,93
12,33,105,137,90
13,33,106,139,89
14,33,103,145,87
15,33,101,147,89
16,33,107,149,87
17,33,110,148,85
18,33,105,152,88
19,33,98,155,86
20,33,108,151,84
21,33,115,153,87
22,33,111,157,87
23,33,115,157,86
24,33,113,161,77
25,33,115,162,78
26,33,109,166,83
27,33,109,167,79
28,33,110,171,75
29,33,107,174,71
30,33,113,173,71
31,33,114,176,73
32,33,111,175,76
33,33,110,174,73
34,33,111,173,75
35,33,112,170,75
36,33,108,176,69
37,33,108,178,66
38,33,111,177,66
39,33,109,177,66
40,33,110,179,67
41,33,113,182,63
42,33,112,185,58
43,33,113,187,57
44,33,110,190,58
45,33,108,193,60
46,33,109,194,61
47,33,117,197,56
48,33,123,198,59
49,33,120,203,57
50,33,121,208,53
51,33,122,212,49
52,33,126,210,59
53,33,135,208,56
54,33,138,209,51
55,33,143,206,55
56,33,149,206,52
57,33,151,208,54
58,33,160,201,59
59,33,165,197,56
60,33,166,196,54
61,33,169,190,60
62,33,174,184,65
63,33,178,177,72
64,33,182,173,71
65,33,184,169,65
66,33,186,166,68
67,33,192,158,72
68,33,195,148,73
69,33,199,144,76
70,33,200,140,73
71,33,204,133,77
72,33,200,128,82
73,33,203,123,79
74,33,200,123,78
75,33,202,117,82
76,33,204,114,83
77,33,198,115,80
78,33,198,112,79
79,33,197,112,74
80,33,195,110,75
81,33,191,110,76
82,33,189,107,78
83,33,188,106,76
84,33,184,104,76
85,33,183,105,79
86,33,178,108,79
87,33,172,106,74
88,33,171,104,77
89,33,172,104,86
90,33,169,102,84
91,33,168,100,86
92,33,165,99,85
93,33,164,99,80
94,33,164,100,85
95,33,158,101,86
96,33,152,104,79
97,33,148,104,78
98,33,145,103,83
99,33,145,101,81
100,33,149,97,82
101,33,145,96,85
102,33,137,96,85
103,33,131,98,82
104,33,130,98,84
105,33,126,97,89
106,33,123,96,80
107,33,126,97,79
108,33,125,93,90
109,33,121,92,86
110,33,116,96,80
111,33,113,98,78
112,33,115,93,78
113,33,119,89,78
114,33,113,90,79
115,33,107,89,77
116,33,103,89,78
117,33,100,89,77
118,33,95,88,76
119,33,93,86,72
0,34,92,117,88
1,34,94,117,89
2,34,98,118,93
3,34,98,118,95
4,34,97,122,96
5,34,98,126,94
6,34,97,131,92
7,34,102,135,86
8,34,103,136,91
9,34,103,135,93
10,34,101,139,88
11,34,98,142,84
12,34,101,140,86
13,34,104,140,87
14,34,105,144,83
15,34,106,147,88
16,34,107,150,83
17,34,112,146,87
18,34,110,146,93
19,34,112,151,83
20,34,118,152,81
21,34,118,151,85
22,34,113,154,85
23,34,114,156,81
24,34,112,159,80
25,34,112,161,81
26,34,115,162,80
27,34,113,165,79
28,34,111,169,76
29,34,107,171,74
30,34,112,171,73
31,34,117,174,73
32,34,114,174,83
33,34,113,177,80
34,34,116,179,73
35,34,116,177,70
36,34,109,179,69
37,34,106,181,67
38,34,110,178,69
39,34,114,176,73
40,34,113,178,74
41,34,112,183,68
42,34,115,187,65
43,34,117,187,66
44,34,112,192,63
45,34,108,200,55
46,34,108,200,57
47,34,114,200,59
48,34,113,205,58
49,34,119,208,53
50,34,128,208,51
51,34,128,210,53
52,34,128,210,53
53,34,139,210,54
54,34,144,210,51
55,34,147,208,55
56,34,152,209,56
57,34,155,207,58
58,34,168,203,59
59,34,170,200,56
60,34,172,197,56
61,34,177,190,58
62,34,185,185,60
63,34,185,180,68
64,34,188,173,68
65,34,192,167,64
66,34,194,164,67
67,34,195,160,67
68,34,196,152,71
69,34,200,146,73
70,34,201,140,81
71,34,204,137,78
72,34,208,131,75
73,34,211,125,79
74,34,206,122,79
75,34,209,117,82
76,34,207,117,79
77,34,203,116,77
78,34,204,110,83
79,34,204,109,75
80,34,206,109,73
81,34,203,108,76
82,34,203,105,81
83,34,201,104,80
84,34,195,106,77
85,34,190,106,76
86,34,184,105,72
87,34,179,107,74
88,34,178,103,85
89,34,173,102,90
90,34,171,103,85
91,34,169,101,86
92,34,169,102,84
93,34,165,102,84
94,34,159,103,81
95,34,161,102,83
96,34,155,103,84
97,34,145,102,85
98,34,144,101,86
99,34,147,100,81
100,34,145,99,88
101,34,140,98,87
102,34,135,99,84
103,34,134,99,79
104,34,136,98,81
105,34,130,98,86
106,34,127,100,82
107,34,130,97,79
108,34,126,93,86
109,34,122,95,81
110,34,118,95,78
111,34,112,96,83
112,34,113,96,79
113,34,113,90,77
114,34,112,89,74
115,34,110,92,77
116,34,104,91,84
117,34,98,89,73
118,34,92,88,69
119,34,88,88,74
0,35,92,112,89
1,35,90,117,90
2,35,97,119,95
3,35,97,118,97
4,35,95,122,94
5,35,97,126,89
6,35,102,129,90
7,35,103,130,89
8,35,107,135,85
9,35,107,138,89
10,35,102,143,90
11,35,102,145,80
12,35,101,142,85
13,35,105,142,86
14,35,111,144,82
15,35,112,144,88
16,35,108,149,81
17,35,110,150,84
18,35,108,151,84
19,35,106,152,84
20,35,112,152,86
21,35,116,152,85
22,35,114,152,82
23,35,110,153,84
24,35,113,156,87
25,35,117,158,83
26,35,116,162,76
27,35,113,166,77
28,35,111,168,78
29,35,111,168,78
30,35,113,172,77
31,35,117,174,73
32,35,115,176,78
33,35,106,177,78
34,35,109,179,69
35,35,112,180,66
36,35,111,181,73
37,35,110,183,69
38,35,115,182,64
39,35,115,181,70
40,35,115,184,67
41,35,115,185,63
42,35,110,190,63
43,35,112,192,63
44,35,114,196,57
45,35,108,203,50
46,35,109,205,49
47,35,112,207,57
48,35,115,208,54
49,35,122,210,48
50,35,129,211,47
51,35,127,212,54
52,35,134,212,54
53,35,144,210,55
54,35,151,210,56
55,35,157,209,55
56,35,158,209,53
57,35,161,206,57
58,35,167,205,58
59,35,174,202,56
60,35,176,198,59
61,35,183,192,62
62,35,189,186,64
63,35,192,180,68
64,35,193,173,71
65,35,199,167,70
66,35,200,163,66
67,35,199,162,65
68,35,203,153,70
69,35,204,144,78
70,35,205,140,78
71,35,211,134,73
72,35,216,128,80
73,35,209,125,81
74,35,206,122,79
75,35,214,118,79
76,35,213,116,78
77,35,214,112,78
78,35,217,110,78
79,35,216,107,78
80,35,213,106,79
81,35,215,105,81
82,35,214,103,81
83,35,205,103,85
84,35,199,104,84
85,35,199,106,78
86,35,194,103,74
87,35,186,105,75
88,35,180,104,82
89,35,174,105,83
90,35,172,106,78
91,35,169,103,80
92,35,168,103,84
93,35,165,104,86
94,35,157,104,83
95,35,158,102,80
96,35,155,101,85
97,35,145,102,87
98,35,143,104,79
99,35,142,101,78
100,35,135,101,87
101,35,135,100,93
102,35,137,98,84
103,35,141,99,81
104,35,140,97,84
105,35,134,98,83
106,35,128,100,78
107,35,133,97,80
108,35,129,95,79
109,35,123,97,78
110,35,120,98,80
111,35,114,96,82
112,35,116,94,81
113,35,114,91,80
114,35,113,90,79
115,35,108,92,77
116,35,100,93,79
117,35,100,91,74
118,35,95,89,68
119,35,91,85,78
0,36,96,110,94
1,36,95,114,96
2,36,99,117,90
3,36,97,120,89
4,36,96,123,94
5,36,101,126,88
6,36,104,130,80
7,36,103,131,85
8,36,107,136,81
9,36,103,141,89
10,36,102,144,93
11,36,108,145,84
12,36,105,144,83
13,36,107,143,89
14,36,108,142,87
15,36,112,145,82
16,36,112,148,81
17,36,111,149,84
18,36,114,150,83
19,36,116,148,87
20,36,119,150,87
21,36,116,152,87
22,36,115,151,86
23,36,116,154,87
24,36,116,155,85
25,36,120,155,82
26,36,118,159,75
27,36,115,163,76
28,36,117,164,82
29,36,115,168,79
30,36,114,171,75
31,36,114,174,70
32,36,112,175,72
33,36,110,176,79
34,36,113,181,67
35,36,110,183,67
36,36,109,185,68
37,36,113,186,63
38,36,118,186,63
39,36,115,187,63
40,36,113,188,63
41,36,114,192,59
42,36,112,196,58
43,36,110,199,55
44,36,108,202,54
45,36,108,206,55
46,36,111,209,53
47,36,118,209,53
48,36,127,208,55
49,36,128,211,51
50,36,127,213,50
51,36,128,214,53
52,36,140,212,51
53,36,148,210,50
54,36,152,211,55
55,36,159,211,57
56,36,165,209,53
57,36,172,206,53
58,36,178,204,56
59,36,180,200,61
60,36,182,198,58
61,36,190,191,59
62,36,195,186,64
63,36,193,180,66
64,36,197,174,75
65,36,202,167,72
66,36,207,163,66
67,36,211,157,66
68,36,216,153,67
69,36,216,149,76
70,36,217,141,75
71,36,218,134,76
72,36,217,131,83
73,36,216,128,82
74,36,216,121,87
75,36,219,117,86
76,36,218,117,81
77,36,221,110,81
78,36,224,108,83
79,36,226,105,91
80,36,222,102,95
81,36,221,102,88
82,36,221,104,80
83,36,214,103,81
84,36,207,102,85
85,36,207,103,81
86,36,201,104,73
87,36,192,104,70
88,36,187,103,74
89,36,180,102,76
90,36,172,106,76
91,36,172,105,82
92,36,171,102,87
93,36,163,102,86
94,36,159,104,88
95,36,152,103,83
96,36,151,102,82
97,36,143,103,83
98,36,144,102,79
99,36,144,102,79
100,36,135,102,79
101,36,132,102,87
102,36,138,101,86
103,36,141,98,83
104,36,140,96,86
105,36,136,98,79
106,36,131,100,79
107,36,130,98,84
108,36,126,98,83
109,36,119,97,79
110,36,119,95,78
111,36,118,95,78
112,36,120,91,83
113,36,120,90,82
114,36,114,91,78
115,36,105,94,79
116,36,102,93,80
117,36,102,90,76
118,36,96,90,71
119,36,95,87,69
0,37,100,107,94
1,37,101,110,96
2,37,103,117,87
3,37,103,125,88
4,37,100,124,87
5,37,102,121,88
6,37,106,126,83
7,37,106,129,87
8,37,107,135,85
9,37,107,139,87
10,37,108,141,93
11,37,106,146,84
12,37,108,145,84
13,37,108,143,93
14,37,111,142,91
15,37,114,143,88
16,37,113,146,85
17,37,113,148,84
18,37,119,147,85
19,37,122,148,84
20,37,118,151,85
21,37,117,153,87
22,37,120,155,82
23,37,119,153,83
24,37,122,153,86
25,37,122,152,90
26,37,119,155,86
27,37,117,159,79
28,37,116,164,79
29,37,115,166,78
30,37,116,168,75
31,37,113,172,73
32,37,114,176,71
33,37,118,177,75
34,37,114,180,69
35,37,109,184,72
36,37,107,188,67
37,37,107,192,56
38,37,105,197,48
39,37,112,194,57
40,37,112,193,59
41,37,110,199,57
42,37,108,202,58
43,37,110,203,63
44,37,110,206,60
45,37,112,209,51
46,37,115,210,48
47,37,117,212,48
48,37,126,211,51
49,37,127,212,54
50,37,130,215,56
51,37,134,214,57
52,37,140,213,58
53,37,152,212,51
54,37,155,210,53
55,37,164,207,58
56,37,173,207,54
57,37,176,205,54
58,37,181,202,56
59,37,188,197,55
60,37,191,193,56
61,37,198,189,58
62,37,206,182,63
63,37,210,177,70
64,37,209,170,74
65,37,212,166,72
66,37,217,161,73
67,37,222,156,72
68,37,224,150,72
69,37,228,143,78
70,37,229,137,82
71,37,226,133,87
72,37,223,128,83
73,37,225,126,78
74,37,228,119,87
75,37,230,113,89
76,37,225,113,85
77,37,222,111,80
78,37,225,105,86
79,37,225,102,91
80,37,225,101,93
81,37,222,101,92
82,37,226,101,82
83,37,227,100,84
84,37,218,100,85
85,37,217,100,78
86,37,209,104,78
87,37,193,105,76
88,37,191,104,76
89,37,188,103,79
90,37,177,106,80
91,37,173,104,84
92,37,168,100,86
93,37,164,100,85
94,37,158,101,86
95,37,153,104,82
96,37,149,103,80
97,37,143,104,81
98,37,143,103,87
99,37,144,101,83
100,37,142,100,80
101,37,138,100,81
102,37,138,100,83
103,37,139,98,82
104,37,135,100,80
105,37,134,101,76
106,37,132,102,78
107,37,127,99,86
108,37,123,98,83
109,37,123,97,76
110,37,122,97,78
111,37,122,96,73
112,37,116,95,73
113,37,115,93,76
114,37,109,94,76
115,37,105,94,77
116,37,104,93,78
117,37,102,91,74
118,37,98,89,71
119,37,96,88,72
0,38,105,106,97
1,38,104,109,96
2,38,103,114,92
3,38,98,121,92
4,38,99,122,94
5,38,100,124,89
6,38,104,126,89
7,38,108,130,92
8,38,111,135,88
9,38,115,134,89
10,38,111,139,97
11,38,108,144,89
12,38,110,147,87
13,38,113,148,86
14,38,112,148,79
15,38,113,149,78
16,38,114,149,76
17,38,117,149,81
18,38,122,147,86
19,38,114,151,88
20,38,110,153,84
21,38,115,154,79
22,38,121,153,79
23,38,125,153,80
24,38,123,153,84
25,38,122,153,88
26,38,117,157,80
27,38,118,159,75
28,38,118,160,80
29,38,116,164,79
30,38,116,168,75
31,38,114,170,79
32,38,112,174,74
33,38,113,179,70
34,38,111,182,67
35,38,112,186,65
36,38,109,192,64
37,38,97,200,54
38,38,127,250,83
39,38,106,207,43
40,38,117,199,55
41,38,106,201,55
42,38,107,205,53
43,38,110,207,58
44,38,106,211,55
45,38,110,214,49
46,38,114,214,48
47,38,117,214,49
48,38,123,213,51
49,38,129,211,54
50,38,132,211,57
51,38,132,215,57
52,38,138,213,60
53,38,152,211,55
54,38,158,211,52
55,38,169,206,57
56,38,178,204,56
57,38,179,203,56
58,38,186,199,62
59,38,196,195,63
60,38,202,187,67
61,38,207,184,62
62,38,210,183,60
63,38,214,175,68
64,38,220,169,75
65,38,222,164,74
66,38,229,156,74
67,38,232,151,74
68,38,230,148,75
69,38,233,143,82
70,38,234,136,83
71,38,233,131,81
72,38,235,127,79
73,38,235,125,78
74,38,238,118,84
75,38,237,114,85
76,38,232,112,82
77,38,231,111,81
78,38,231,104,83
79,38,228,103,88
80,38,228,100,89
81,38,232,96,90
82,38,233,98,87
83,38,230,98,88
84,38,223,97,87
85,38,224,97,78
86,38,217,100,80
87,38,208,102,85
88,38,199,102,83
89,38,191,103,80
90,38,185,105,79
91,38,180,100,84
92,38,174,101,87
93,38,165,102,82
94,38,161,103,79
95,38,154,104,75
96,38,151,102,78
97,38,146,102,83
98,38,143,103,87
99,38,146,101,89
100,38,141,101,82
101,38,138,104,74
102,38,140,103,79
103,38,135,104,82
104,38,131,102,80
105,38,131,100,79
106,38,128,100,78
107,38,128,99,84
108,38,128,99,84
109,38,126,99,79
110,38,126,97,77
111,38,120,97,75
112,38,114,98,74
113,38,109,100,71
114,38,108,95,74
115,38,111,94,74
116,38,111,96,76
117,38,107,93,77
118,38,106,89,72
119,38,95,89,70
0,39,105,106,101
1,39,107,109,97
2,39,108,111,94
3,39,104,117,92
4,39,103,124,94
5,39,102,126,91
6,39,105,129,93
7,39,104,130,99
8,39,108,133,91
9,39,117,134,87
10,39,111,140,91
11,39,112,143,94
12,39,113,146,87
13,39,119,148,81
14,39,117,149,81
15,39,119,148,81
16,39,120,149,80
17,39,120,149,84
18,39,122,147,86
19,39,119,151,85
20,39,116,152,85
21,39,119,153,83
22,39,117,154,83
23,39,117,154,85
24,39,120,154,88
25,39,119,154,81
26,39,121,154,72
27,39,122,156,74
28,39,113,161,79
29,39,113,162,82
30,39,116,167,79
31,39,120,169,80
32,39,117,171,80
33,39,116,177,68
34,39,118,180,63
35,39,117,182,64
36,39,110,184,63
37,39,153,255,95
38,39,112,230,54
39,39,118,231,52
40,39,102,200,32
41,39,111,206,56
42,39,108,208,56
43,39,109,211,56
44,39,102,214,58
45,39,107,215,55
46,39,115,215,49
47,39,121,214,49
48,39,129,212,52
49,39,130,213,53
50,39,134,212,56
51,39,137,213,55
52,39,140,211,57
53,39,152,211,55
54,39,158,209,53
55,39,166,205,60
56,39,175,202,61
57,39,182,201,60
58,39,192,193,65
59,39,196,188,68
60,39,205,185,71
61,39,213,184,66
62,39,214,180,66
63,39,219,175,69
64,39,226,167,78
65,39,227,161,76
66,39,231,157,75
67,39,236,153,72
68,39,239,145,76
69,39,241,140,78
70,39,245,133,80
71,39,246,128,82
72,39,245,126,77
73,39,243,121,78
74,39,243,116,84
75,39,237,114,85
76,39,234,111,84
77,39,236,108,81
78,39,235,107,81
79,39,235,103,88
80,39,234,98,94
81,39,235,94,96
82,39,236,96,91
83,39,234,94,87
84,39,229,97,85
85,39,231,97,79
86,39,226,97,81
87,39,213,97,84
88,39,203,99,82
89,39,196,101,82
90,39,190,102,81
91,39,183,99,82
92,39,171,102,87
93,39,163,105,86
94,39,156,105,83
95,39,152,105,82
96,39,149,105,81
97,39,146,104,82
98,39,146,104,80
99,39,146,104,84
100,39,142,104,85
101,39,142,103,79
102,39,144,101,81
103,39,134,101,78
104,39,131,102,82
105,39,129,100,83
106,39,128,99,84
107,39,127,99,86
108,39,128,99,84
109,39,127,100,82
110,39,120,101,75
111,39,118,99,76
112,39,117,100,78
113,39,111,99,74
114,39,111,99,76
115,39,110,98,75
116,39,111,95,80
117,39,105,92,76
118,39,106,91,73
119,39,95,89,70
0,40,106,107,100
1,40,107,109,97
2,40,108,112,90
3,40,107,116,92
4,40,108,119,93
5,40,110,123,89
6,40,113,125,89
7,40,114,129,92
8,40,111,132,91
9,40,112,136,87
10,40,109,138,87
11,40,108,142,89
12,40,114,147,86
13,40,116,147,82
14,40,119,147,83
15,40,125,145,90
16,40,120,146,85
17,40,119,147,83
18,40,122,148,82
19,40,120,150,76
20,40,118,153,77
21,40,121,153,81
22,40,118,158,83
23,40,119,156,80
24,40,122,151,87
25,40,126,153,87
26,40,126,154,83
27,40,122,155,76
28,40,117,159,79
29,40,117,162,83
30,40,114,164,81
31,40,114,166,80
32,40,114,172,80
33,40,116,177,70
34,40,116,178,66
35,40,115,181,70
36,40,111,187,71
37,40,116,222,75
38,40,105,223,58
39,40,112,223,58
40,40,118,225,56
41,40,110,211,54
42,40,102,211,56
43,40,102,215,56
44,40,105,215,55
45,40,107,215,53
46,40,114,214,50
47,40,119,214,47
48,40,127,212,54
49,40,128,214,53
50,40,131,214,54
51,40,142,212,60
52,40,149,210,60
53,40,157,209,57
54,40,166,207,52
55,40,169,202,55
56,40,173,200,59
57,40,183,196,60
58,40,197,191,59
59,40,202,188,63
60,40,204,184,68
61,40,210,181,66
62,40,216,177,67
63,40,224,170,70
64,40,231,163,75
65,40,231,161,77
66,40,237,155,80
67,40,243,149,83
68,40,247,144,79
69,40,250,139,79
70,40,253,131,83
71,40,250,130,86
72,40,248,127,86
73,40,251,119,86
74,40,252,113,85
75,40,248,110,88
76,40,241,110,88
77,40,241,106,81
78,40,238,104,86
79,40,233,104,88
80,40,231,101,88
81,40,236,95,97
82,40,238,94,95
83,40,234,96,90
84,40,232,96,81
85,40,234,96,77
86,40,228,96,81
87,40,217,95,84
88,40,206,99,83
89,40,196,101,80
90,40,187,101,80
91,40,180,101,80
92,40,171,103,85
93,40,165,102,84
94,40,161,101,89
95,40,157,100,85
96,40,151,102,78
97,40,149,105,79
98,40,146,105,78
99,40,145,103,81
100,40,139,102,90
101,40,135,103,86
102,40,137,101,81
103,40,138,101,79
104,40,132,101,82
105,40,126,102,85
106,40,128,99,84
107,40,127,100,82
108,40,125,100,84
109,40,123,102,82
110,40,118,103,81
111,40,115,100,80
112,40,117,98,75
113,40,120,97,73
