X,Y,R,G,B
10,35,107,145,77
11,35,110,142,81
12,35,115,140,83
13,35,115,140,83
14,35,114,142,84
15,35,112,145,82
16,35,113,148,84
17,35,117,149,81
18,35,115,151,84
19,35,115,151,82
20,35,110,153,84
21,35,116,153,83
22,35,122,152,83
23,35,119,155,84
24,35,115,157,84
25,35,119,158,86
26,35,122,160,90
27,35,118,166,83
28,35,118,166,81
29,35,118,168,83
30,35,117,171,80
31,35,120,173,80
32,35,122,175,77
33,35,125,173,79
34,35,125,174,84
35,35,116,174,84
36,35,121,171,90
37,35,121,171,88
38,35,123,171,86
39,35,121,171,88
40,35,122,168,91
41,35,123,167,93
42,35,121,164,97
43,35,121,163,99
44,35,124,162,97
45,35,124,163,93
46,35,127,161,91
47,35,130,159,95
48,35,130,158,99
49,35,134,154,100
50,35,136,151,100
51,35,134,152,103
52,35,131,154,98
53,35,135,150,99
54,35,134,149,98
55,35,135,148,98
56,35,139,147,96
57,35,139,147,94
58,35,135,149,94
59,35,139,145,93
60,35,141,143,99
61,35,144,142,95
62,35,141,145,91
63,35,139,146,91
64,35,141,142,96
65,35,138,141,97
66,35,138,142,93
67,35,137,141,89
68,35,137,138,94
69,35,142,135,94
70,35,142,137,84
71,35,141,136,85
72,35,147,131,91
73,35,142,131,89
74,35,146,128,84
75,35,158,124,79
76,35,152,125,82
77,35,149,126,84
78,35,156,124,83
79,35,158,124,83
80,35,157,121,76
81,35,163,122,81
82,35,162,118,82
83,35,164,117,82
84,35,167,115,82
85,35,167,115,82
86,35,165,115,89
87,35,166,113,87
88,35,169,112,81
89,35,165,110,81
90,35,163,111,81
91,35,169,111,78
92,35,171,107,81
93,35,167,107,84
94,35,165,109,78
95,35,161,107,78
96,35,153,107,79
97,35,151,108,81
98,35,149,105,81
99,35,142,104,83
100,35,141,102,76
101,35,142,103,77
102,35,145,100,83
103,35,146,97,88
104,35,143,97,85
105,35,135,100,78
106,35,136,98,81
107,35,132,95,83
108,35,129,95,81
109,35,129,98,79
110,35,126,98,75
111,35,125,93,83
112,35,123,90,81
113,35,122,94,74
114,35,117,92,76
115,35,111,92,73
116,35,107,93,68
117,35,106,89,68
118,35,104,89,65
119,35,101,86,68
0,36,103,108,95
1,36,100,116,88
2,36,101,119,90
3,36,96,124,92
4,36,97,125,93
5,36,104,124,90
6,36,108,126,86
7,36,106,131,86
8,36,109,136,84
9,36,110,140,80
10,36,105,146,77
11,36,107,147,84
12,36,115,143,86
13,36,114,141,87
14,36,112,146,89
15,36,110,148,83
16,36,112,151,83
17,36,122,148,84
18,36,121,149,87
19,36,122,152,81
20,36,122,154,80
21,36,119,154,79
22,36,125,150,83
23,36,125,153,89
24,36,117,154,83
25,36,122,153,86
26,36,124,157,93
27,36,126,159,86
28,36,127,163,85
29,36,126,163,89
30,36,126,169,88
31,36,122,173,85
32,36,121,173,76
33,36,125,175,78
34,36,125,174,84
35,36,125,173,86
36,36,127,172,86
37,36,124,172,85
38,36,124,173,81
39,36,123,171,86
40,36,120,169,89
41,36,122,165,94
42,36,125,163,98
43,36,128,162,94
44,36,126,162,93
45,36,123,162,92
46,36,128,158,88
47,36,134,156,90
48,36,134,155,96
49,36,131,154,98
50,36,131,154,98
51,36,133,152,95
52,36,135,150,97
53,36,140,148,97
54,36,137,146,102
55,36,132,149,100
56,36,140,149,91
57,36,140,148,95
58,36,139,148,92
59,36,137,146,95
60,36,136,144,98
61,36,144,142,97
62,36,145,142,93
63,36,135,145,85
64,36,137,143,91
65,36,138,140,99
66,36,134,141,100
67,36,135,140,100
68,36,137,138,94
69,36,141,137,90
70,36,141,138,86
71,36,141,138,84
72,36,147,134,90
73,36,146,133,87
74,36,146,134,83
75,36,150,130,82
76,36,145,130,81
77,36,148,128,83
78,36,156,126,84
79,36,155,126,81
80,36,156,126,77
81,36,163,120,80
82,36,166,120,81
83,36,163,120,80
84,36,164,117,80
85,36,165,116,84
86,36,164,116,84
87,36,168,114,82
88,36,169,113,77
89,36,164,113,80
90,36,166,114,81
91,36,171,110,78
92,36,168,109,79
93,36,164,107,81
94,36,161,106,84
95,36,159,106,78
96,36,150,108,72
97,36,145,108,82
98,36,146,105,87
99,36,143,103,85
100,36,146,102,83
101,36,142,103,77
102,36,142,103,79
103,36,145,101,79
104,36,137,99,78
105,36,137,99,82
106,36,136,97,83
107,36,131,98,80
108,36,127,98,79
109,36,130,98,74
110,36,129,99,72
111,36,126,98,73
112,36,127,93,79
113,36,127,90,80
114,36,119,91,78
115,36,108,94,71
116,36,105,96,69
117,36,106,91,69
118,36,105,89,65
119,36,104,87,67
0,37,100,108,91
1,37,99,115,89
2,37,101,119,90
3,37,100,123,95
4,37,101,126,86
5,37,107,126,83
6,37,113,123,90
7,37,110,130,94
8,37,112,137,85
9,37,110,142,85
10,37,109,144,84
11,37,110,146,84
12,37,113,149,78
13,37,119,149,77
14,37,119,146,80
15,37,115,146,79
16,37,116,148,76
17,37,118,151,76
18,37,119,152,79
19,37,127,149,83
20,37,126,154,83
21,37,120,156,78
22,37,125,152,84
23,37,126,153,87
24,37,120,155,82
25,37,121,156,83
26,37,129,153,88
27,37,129,156,83
28,37,129,161,79
29,37,132,160,87
30,37,130,163,86
31,37,126,167,83
32,37,124,171,82
33,37,123,171,82
34,37,127,173,84
35,37,129,173,88
36,37,123,174,86
37,37,120,179,84
38,37,117,179,76
39,37,123,171,82
40,37,125,168,85
41,37,128,165,91
42,37,131,163,93
43,37,131,163,93
44,37,128,163,88
45,37,128,160,86
46,37,130,156,90
47,37,136,153,92
48,37,136,150,93
49,37,136,151,98
50,37,137,153,100
51,37,136,155,92
52,37,138,151,94
53,37,138,149,93
54,37,132,150,96
55,37,131,150,98
56,37,139,148,90
57,37,143,145,92
58,37,139,145,95
59,37,139,146,98
60,37,136,144,96
61,37,136,144,94
62,37,137,146,93
63,37,136,146,86
64,37,135,144,91
65,37,140,141,93
66,37,137,143,91
67,37,134,141,96
68,37,136,140,86
69,37,139,139,82
70,37,141,136,83
71,37,144,136,84
72,37,144,136,88
73,37,146,133,85
74,37,140,135,82
75,37,140,134,86
76,37,145,131,88
77,37,147,128,87
78,37,153,126,85
79,37,158,124,79
80,37,155,126,79
81,37,158,121,84
82,37,162,120,80
83,37,162,122,74
84,37,160,121,70
85,37,165,117,76
86,37,167,116,80
87,37,165,116,80
88,37,162,118,78
89,37,162,115,83
90,37,163,114,80
91,37,163,115,74
92,37,163,113,73
93,37,161,109,77
94,37,157,107,78
95,37,151,108,77
96,37,149,109,77
97,37,148,107,80
98,37,147,105,85
99,37,144,105,82
100,37,145,104,75
101,37,144,102,77
102,37,143,105,73
103,37,142,106,73
104,37,136,105,74
105,37,135,102,79
106,37,133,100,79
107,37,131,98,80
108,37,127,98,81
109,37,129,98,77
110,37,127,100,72
111,37,125,97,72
112,37,124,93,76
113,37,122,93,76
114,37,116,96,78
115,37,112,95,74
116,37,111,94,74
117,37,107,90,71
118,37,110,89,62
119,37,106,87,63
0,38,104,106,94
1,38,104,112,89
2,38,105,113,92
3,38,102,119,98
4,38,108,126,90
5,38,114,125,85
6,38,113,126,87
7,38,114,129,90
8,38,113,137,88
9,38,110,141,89
10,38,115,144,91
11,38,116,145,81
12,38,108,153,74
13,38,112,152,77
14,38,117,149,77
15,38,117,149,79
16,38,120,147,81
17,38,120,150,78
18,38,124,150,77
19,38,128,150,84
20,38,123,153,84
21,38,125,155,81
22,38,129,154,82
23,38,128,153,81
24,38,123,153,82
25,38,122,154,82
26,38,131,153,84
27,38,131,154,80
28,38,129,161,79
29,38,132,160,87
30,38,129,162,83
31,38,127,165,82
32,38,129,168,84
33,38,125,171,85
34,38,124,173,83
35,38,127,171,83
36,38,122,175,88
37,38,106,181,85
38,38,127,212,95
39,38,128,192,77
40,38,129,170,85
41,38,131,166,88
42,38,128,166,87
43,38,127,164,88
44,38,127,163,85
45,38,130,161,87
46,38,134,153,94
47,38,136,150,97
48,38,138,148,99
49,38,136,150,95
50,38,138,149,93
51,38,138,149,93
52,38,140,149,93
53,38,137,149,90
54,38,132,150,96
55,38,133,147,101
56,38,137,146,93
57,38,136,145,90
58,38,137,146,93
59,38,137,145,97
60,38,138,143,96
61,38,136,146,88
62,38,133,147,90
63,38,135,143,93
64,38,134,142,91
65,38,139,144,88
66,38,143,141,85
67,38,137,138,90
68,38,133,141,90
69,38,139,141,83
70,38,144,137,82
71,38,139,140,80
72,38,137,140,82
73,38,140,137,83
74,38,140,136,85
75,38,140,137,83
76,38,145,132,82
77,38,145,133,80
78,38,150,129,77
79,38,153,127,77
80,38,152,128,79
81,38,156,125,81
82,38,158,122,80
83,38,163,122,77
84,38,161,125,78
85,38,164,121,77
86,38,170,117,78
87,38,164,117,80
88,38,164,118,78
89,38,162,116,81
90,38,157,115,81
91,38,157,115,79
92,38,157,113,76
93,38,155,113,77
94,38,158,109,75
95,38,155,110,80
96,38,148,107,82
97,38,147,106,79
98,38,149,105,79
99,38,146,107,79
100,38,145,104,75
101,38,148,101,83
102,38,148,103,82
103,38,140,107,75
104,38,135,106,72
105,38,131,104,72
106,38,134,99,79
107,38,136,98,81
108,38,131,99,74
109,38,128,96,77
110,38,129,98,74
111,38,127,98,79
112,38,120,96,79
113,38,118,93,77
114,38,109,96,76
115,38,109,96,76
116,38,109,94,74
117,38,113,92,67
118,38,111,90,63
119,38,106,90,64
0,39,103,110,92
1,39,107,113,88
2,39,107,113,90
3,39,105,115,93
4,39,110,122,93
5,39,111,125,97
6,39,114,126,95
7,39,115,128,92
8,39,115,134,89
9,39,119,138,91
10,39,120,142,91
11,39,120,146,87
12,39,116,150,77
13,39,116,150,79
14,39,123,147,82
15,39,125,150,83
16,39,121,151,81
17,39,126,148,83
18,39,131,148,86
19,39,128,153,83
20,39,124,156,88
21,39,129,154,84
22,39,135,154,79
23,39,134,153,76
24,39,129,153,79
25,39,129,154,84
26,39,131,153,84
27,39,132,155,81
28,39,133,156,84
29,39,132,157,88
30,39,130,161,85
31,39,133,164,85
32,39,130,166,83
33,39,126,167,83
34,39,126,167,83
35,39,131,170,84
36,39,126,174,88
37,39,139,212,94
38,39,126,198,76
39,39,130,194,77
40,39,128,175,80
41,39,131,167,84
42,39,131,167,86
43,39,131,165,85
44,39,132,159,91
45,39,126,160,94
46,39,131,157,96
47,39,137,153,100
48,39,138,151,94
49,39,136,151,91
50,39,141,150,92
51,39,141,151,90
52,39,139,148,88
53,39,137,148,85
54,39,137,146,91
55,39,136,144,94
56,39,136,145,90
57,39,136,146,86
58,39,138,146,84
59,39,136,145,90
60,39,136,145,90
61,39,135,144,87
62,39,134,143,87
63,39,135,144,91
64,39,135,143,93
65,39,137,141,89
66,39,141,143,90
67,39,137,143,91
68,39,134,143,87
69,39,139,141,85
70,39,142,140,83
71,39,141,139,80
72,39,138,138,79
73,39,141,136,81
74,39,141,135,87
75,39,141,136,83
76,39,144,134,85
77,39,144,131,81
78,39,145,131,77
79,39,150,131,78
80,39,150,129,77
81,39,155,126,77
82,39,160,121,80
83,39,163,120,76
84,39,160,124,79
85,39,165,125,79
86,39,166,121,77
87,39,162,118,78
88,39,167,116,76
89,39,164,116,73
90,39,163,113,84
91,39,158,113,85
92,39,153,115,80
93,39,151,114,79
94,39,153,111,80
95,39,157,109,80
96,39,152,109,82
97,39,152,109,82
98,39,149,108,81
99,39,146,106,81
100,39,146,104,82
101,39,145,103,83
102,39,145,101,81
103,39,139,105,75
104,39,133,105,78
105,39,132,104,81
106,39,134,100,84
107,39,132,101,84
108,39,130,100,72
109,39,136,96,76
110,39,127,99,74
111,39,117,101,72
112,39,119,97,75
113,39,119,95,76
114,39,113,98,80
115,39,113,96,77
116,39,121,93,69
117,39,121,91,62
118,39,107,92,63
119,39,102,89,69
0,40,105,111,89
1,40,103,117,85
2,40,106,116,85
3,40,111,115,88
4,40,112,119,94
5,40,110,123,100
6,40,112,127,95
7,40,116,129,91
8,40,114,134,84
9,40,114,136,81
10,40,117,140,87
11,40,117,142,88
12,40,119,145,86
13,40,126,146,82
14,40,127,146,87
15,40,129,148,87
16,40,126,148,79
17,40,127,147,83
18,40,130,148,90
19,40,128,152,85
20,40,125,154,85
21,40,126,154,81
22,40,135,153,83
23,40,140,151,79
24,40,136,153,77
25,40,133,154,81
26,40,131,153,84
27,40,131,152,88
28,40,138,152,90
29,40,137,155,86
30,40,132,158,83
31,40,132,161,83
32,40,132,163,82
33,40,133,165,81
34,40,130,167,77
35,40,128,167,79
36,40,130,171,86
37,40,131,186,86
38,40,127,193,80
39,40,128,189,80
40,40,136,186,85
41,40,133,166,89
42,40,133,163,89
43,40,134,163,87
44,40,135,159,92
45,40,132,156,94
46,40,132,156,96
47,40,136,151,100
48,40,138,151,96
49,40,138,149,93
50,40,140,148,95
51,40,141,148,93
52,40,142,146,92
53,40,139,149,86
54,40,139,148,88
55,40,137,146,95
56,40,139,145,95
57,40,138,142,93
58,40,140,142,85
59,40,135,145,85
60,40,135,145,83
61,40,135,145,83
62,40,135,144,87
63,40,134,144,83
64,40,134,143,85
65,40,134,143,85
66,40,140,142,87
67,40,138,142,89
68,40,135,143,83
69,40,140,142,87
70,40,141,141,87
71,40,142,140,83
72,40,145,138,81
73,40,144,135,81
74,40,138,137,85
75,40,138,138,83
76,40,142,134,82
77,40,142,132,81
78,40,145,132,82
79,40,150,130,82
80,40,155,126,77
81,40,157,127,76
82,40,163,121,83
83,40,164,123,80
84,40,162,123,82
85,40,163,122,79
86,40,160,119,78
87,40,161,116,81
88,40,161,117,77
89,40,159,118,79
90,40,161,114,80
91,40,160,113,83
92,40,155,112,81
93,40,155,111,83
94,40,152,109,80
95,40,153,107,81
96,40,151,110,80
97,40,150,107,78
98,40,149,104,83
99,40,144,105,80
100,40,143,106,78
101,40,140,105,81
102,40,139,104,81
103,40,137,105,79
104,40,131,105,84
105,40,129,105,81
106,40,132,104,79
107,40,133,103,79
108,40,132,102,76
109,40,134,100,75
110,40,127,100,72
111,40,117,101,72
112,40,117,99,69
113,40,120,97,71
114,40,114,98,74
115,40,113,99,70
116,40,116,95,71
117,40,114,93,68
118,40,106,92,63
119,40,100,93,66
0,41,108,113,84
1,41,108,113,82
2,41,109,114,83
3,41,112,116,88
4,41,113,117,93
5,41,113,122,94
6,41,115,127,94
7,41,119,130,90
8,41,117,133,89
9,41,115,136,88
10,41,118,138,85
11,41,120,143,85
12,41,124,144,89
13,41,128,143,90
14,41,127,146,89
15,41,127,150,88
16,41,127,151,84
17,41,127,148,87
18,41,129,151,89
19,41,126,154,81
20,41,129,156,76
21,41,132,156,77
22,41,131,153,86
23,41,136,155,82
24,41,136,155,78
25,41,135,153,81
26,41,130,156,79
27,41,129,156,85
28,41,140,152,96
29,41,141,150,92
30,41,137,154,92
31,41,132,158,83
32,41,131,160,79
33,41,132,161,79
34,41,134,164,79
35,41,134,165,84
36,41,134,165,88
37,41,130,169,85
38,41,138,185,96
39,41,143,191,93
40,41,131,159,74
41,41,139,162,88
42,41,138,162,83
43,41,135,161,84
44,41,136,159,92
45,41,138,155,93
46,41,137,155,90
47,41,136,152,94
48,41,140,152,96
49,41,141,150,92
50,41,140,149,93
51,41,140,149,93
52,41,140,149,93
53,41,139,148,92
54,41,137,147,87
55,41,142,144,93
56,41,141,143,90
57,41,135,142,87
58,41,138,142,89
59,41,136,146,84
60,41,135,147,86
61,41,134,144,81
62,41,134,144,83
63,41,135,145,83
64,41,136,146,84
65,41,135,144,87
66,41,138,143,87
67,41,140,140,83
68,41,137,140,82
69,41,142,139,87
70,41,143,141,85
71,41,140,141,81
72,41,144,137,82
73,41,142,138,80
74,41,139,140,80
75,41,141,139,80
76,41,143,136,79
77,41,143,133,82
78,41,144,132,77
79,41,150,131,76
80,41,155,126,81
81,41,153,126,83
82,41,156,126,77
83,41,160,122,76
84,41,160,121,82
85,41,160,123,81
86,41,158,122,80
87,41,161,117,77
88,41,161,117,77
89,41,158,117,76
90,41,158,115,73
91,41,160,114,73
92,41,157,113,76
93,41,154,114,80
94,41,155,112,81
95,41,153,111,80
96,41,146,112,73
97,41,146,110,81
98,41,150,105,86
99,41,146,107,79
100,41,143,107,76
101,41,140,108,80
102,41,132,108,77
103,41,135,105,76
104,41,130,105,75
105,41,129,106,75
106,41,132,104,79
107,41,131,103,78
108,41,129,104,78
109,41,128,101,74
110,41,130,98,72
111,41,121,100,75
112,41,121,101,71
113,41,123,98,70
114,41,121,101,73
115,41,117,99,69
116,41,112,98,69
117,41,108,96,68
118,41,104,95,64
119,41,97,93,65
0,42,113,110,97
1,42,112,116,90
2,42,113,118,85
3,42,116,116,91
4,42,117,116,94
5,42,116,118,92
6,42,118,122,93
7,42,121,126,95
8,42,117,130,94
9,42,117,134,94
10,42,119,138,91
11,42,118,141,86
12,42,124,142,86
13,42,128,143,90
14,42,127,148,91
15,42,128,150,88
16,42,130,150,84
17,42,128,151,80
18,42,127,151,86
19,42,131,152,81
20,42,135,154,77
21,42,133,155,79
22,42,134,155,84
23,42,137,156,83
24,42,132,155,79
25,42,133,157,80
26,42,134,156,78
27,42,134,156,78
28,42,136,154,84
29,42,140,152,94
30,42,140,155,89
31,42,138,154,82
32,42,134,157,83
33,42,136,160,84
34,42,141,160,83
35,42,138,159,84
36,42,135,161,82
37,42,137,164,82
38,42,141,162,93
39,42,142,160,88
40,42,142,158,87
41,42,144,158,85
42,42,145,160,84
43,42,145,159,88
44,42,141,157,88
45,42,142,154,91
46,42,140,156,85
47,42,143,155,83
48,42,142,153,86
49,42,140,149,91
50,42,141,149,89
51,42,140,149,89
52,42,139,148,90
53,42,137,146,91
54,42,138,144,90
55,42,139,144,86
56,42,141,144,84
57,42,141,144,86
58,42,144,141,90
59,42,138,142,89
60,42,135,144,87
61,42,137,142,85
62,42,135,142,87
63,42,134,143,85
64,42,137,142,81
65,42,137,141,87
66,42,135,142,89
67,42,137,143,89
68,42,138,143,85
69,42,141,142,81
70,42,143,142,79
71,42,142,140,79
72,42,141,138,82
73,42,139,140,80
74,42,141,140,76
75,42,145,138,74
76,42,147,134,77
77,42,148,130,84
78,42,145,134,76
79,42,148,133,70
80,42,153,130,76
81,42,149,127,78
82,42,150,129,77
83,42,155,126,77
84,42,159,120,78
85,42,158,123,74
86,42,159,120,76
87,42,156,120,75
88,42,156,120,75
89,42,159,118,79
90,42,156,117,78
91,42,161,115,78
92,42,160,116,78
93,42,157,115,79
94,42,159,112,80
95,42,157,109,78
96,42,146,114,74
97,42,142,112,81
98,42,145,107,88
99,42,144,110,80
100,42,141,110,75
101,42,138,108,82
102,42,131,109,73
103,42,135,105,74
104,42,133,105,78
105,42,131,107,76
106,42,132,104,79
107,42,127,104,80
108,42,129,103,80
109,42,132,102,76
110,42,131,101,75
111,42,127,100,82
112,42,127,99,77
113,42,130,98,70
114,42,123,99,68
115,42,116,100,69
116,42,111,97,68
117,42,104,94,70
118,42,98,95,69
119,42,88,93,66
0,43,119,109,96
1,43,116,118,90
2,43,118,119,87
3,43,117,116,96
4,43,115,116,95
5,43,116,116,89
6,43,119,121,95
7,43,121,126,97
8,43,122,130,91
9,43,120,134,90
10,43,118,138,85
11,43,120,140,86
12,43,124,142,86
13,43,126,145,86
14,43,127,150,90
15,43,127,150,90
16,43,134,151,86
17,43,135,154,79
18,43,135,153,83
19,43,133,155,79
20,43,130,156,81
21,43,131,154,80
22,43,133,155,79
23,43,139,154,78
24,43,136,153,79
25,43,134,153,76
26,43,139,155,81
27,43,137,157,79
28,43,137,156,81
29,43,139,155,86
30,43,139,155,81
31,43,143,155,85
32,43,136,154,84
33,43,140,155,81
34,43,145,158,83
35,43,144,156,82
36,43,141,158,80
37,43,141,159,87
38,43,142,158,91
39,43,145,157,87
40,43,141,158,84
41,43,141,157,90
42,43,144,156,86
43,43,143,155,83
44,43,143,155,85
45,43,142,152,90
46,43,139,153,84
47,43,141,152,82
48,43,141,151,86
49,43,139,148,88
50,43,139,149,82
51,43,140,151,81
52,43,139,148,88
53,43,141,145,91
54,43,143,145,90
55,43,139,147,85
56,43,138,144,81
57,43,140,142,85
58,43,141,140,91
59,43,141,140,93
60,43,139,143,92
61,43,143,142,92
62,43,140,142,89
63,43,135,143,83
64,43,134,141,86
65,43,133,139,89
66,43,132,141,85
67,43,137,142,85
68,43,137,142,85
69,43,139,143,75
70,43,141,140,74
71,43,141,140,76
72,43,140,138,75
73,43,141,139,80
74,43,141,138,82
75,43,141,138,73
76,43,145,137,78
77,43,143,133,84
78,43,146,132,78
79,43,148,131,71
80,43,147,131,73
81,43,148,129,79
82,43,147,128,80
83,43,150,130,73
84,43,157,124,72
85,43,162,120,68
86,43,164,119,70
87,43,156,122,74
88,43,151,123,73
89,43,161,117,77
90,43,162,116,79
91,43,161,116,74
92,43,157,116,75
93,43,156,114,78
94,43,155,112,79
95,43,156,111,83
96,43,147,112,80
97,43,145,109,78
98,43,145,109,80
99,43,136,112,79
100,43,135,111,76
101,43,138,109,80
102,43,135,108,79
103,43,138,103,78
104,43,131,106,80
105,43,125,108,77
106,43,130,105,77
107,43,129,104,78
108,43,129,104,78
109,43,129,104,78
110,43,126,104,71
111,43,123,103,74
112,43,123,103,76
113,43,126,102,66
114,43,120,101,66
115,43,111,103,65
116,43,107,98,70
117,43,99,96,72
118,43,95,95,70
119,43,88,92,68
0,44,117,109,91
1,44,118,115,89
2,44,123,116,91
3,44,120,117,95
4,44,117,119,93
5,44,116,121,90
6,44,118,123,89
7,44,126,121,96
8,44,125,128,93
9,44,123,135,85
10,44,120,139,80
11,44,121,142,85
12,44,125,143,87
13,44,134,144,83
14,44,133,146,85
15,44,130,150,84
16,44,129,155,80
17,44,130,156,79
18,44,131,157,80
19,44,131,158,78
20,44,129,157,77
21,44,132,156,77
22,44,141,153,76
23,44,141,153,78
24,44,137,156,81
25,44,135,159,81
26,44,135,159,83
27,44,137,156,83
28,44,139,153,82
29,44,140,155,79
30,44,140,155,77
31,44,142,156,83
32,44,142,155,87
33,44,144,153,81
34,44,144,153,83
35,44,143,155,83
36,44,142,155,85
37,44,138,156,89
38,44,141,157,88
39,44,146,155,86
40,44,144,155,88
41,44,143,156,90
42,44,144,156,86
43,44,144,155,88
44,44,145,151,97
45,44,142,151,96
46,44,142,153,88
47,44,142,153,88
48,44,146,148,90
49,44,140,150,87
50,44,140,150,87
51,44,140,149,93
52,44,139,146,91
53,44,142,144,89
54,44,143,142,88
55,44,138,144,83
56,44,138,143,85
57,44,141,143,90
58,44,140,142,87
59,44,139,140,87
60,44,139,140,91
61,44,138,142,93
62,44,139,140,87
63,44,140,140,83
64,44,140,141,81
65,44,136,140,84
66,44,133,140,83
67,44,136,140,86
68,44,139,138,86
69,44,143,139,81
70,44,142,140,79
71,44,133,143,78
72,44,137,143,77
73,44,144,138,76
74,44,142,138,80
75,44,138,136,82
76,44,138,136,80
77,44,144,134,83
78,44,146,135,77
79,44,143,135,74
80,44,145,133,78
81,44,144,132,79
82,44,144,130,74
83,44,149,129,67
84,44,152,127,70
85,44,152,124,74
86,44,157,122,74
87,44,156,123,72
88,44,154,121,75
89,44,161,117,79
90,44,160,116,76
91,44,160,117,72
92,44,158,117,74
93,44,155,116,79
94,44,150,112,82
95,44,152,111,82
96,44,146,112,80
97,44,145,108,82
98,44,142,108,81
99,44,132,113,76
100,44,133,112,76
101,44,138,112,75
102,44,137,108,75
103,44,143,104,79
104,44,136,106,77
105,44,129,106,75
106,44,130,105,77
107,44,130,105,77
108,44,127,105,76
109,44,127,104,80
110,44,129,104,76
111,44,128,102,77
112,44,125,102,76
113,44,121,102,67
114,44,115,103,68
115,44,110,101,72
116,44,103,98,72
117,44,96,99,68
118,44,92,97,64
119,44,83,95,61
0,45,117,109,91
1,45,116,115,93
2,45,126,113,97
3,45,120,117,93
4,45,116,122,88
5,45,122,123,88
6,45,122,123,90
7,45,128,120,98
8,45,125,128,95
9,45,123,135,87
10,45,123,139,82
11,45,122,143,84
12,45,124,143,82
13,45,131,146,79
14,45,133,146,85
15,45,137,150,84
16,45,133,155,77
17,45,133,157,80
18,45,133,156,84
19,45,132,159,81
20,45,131,160,79
21,45,131,158,76
22,45,136,156,76
23,45,139,156,79
24,45,137,157,77
25,45,137,159,81
26,45,136,157,79
27,45,138,154,80
28,45,140,154,83
29,45,143,155,83
30,45,142,156,81
31,45,142,153,83
32,45,141,151,88
33,45,145,151,86
34,45,143,155,85
35,45,142,153,88
36,45,142,153,88
37,45,143,153,91
38,45,143,154,89
39,45,144,155,90
40,45,144,155,92
41,45,144,155,90
42,45,145,154,83
43,45,146,152,89
44,45,147,149,94
45,45,142,153,88
46,45,144,151,90
47,45,148,149,88
48,45,149,147,86
49,45,144,149,88
50,45,141,149,87
51,45,145,144,94
52,45,141,145,91
53,45,139,146,87
54,45,139,144,88
55,45,140,142,87
56,45,140,142,87
57,45,141,141,87
58,45,145,139,91
59,45,140,140,87
60,45,139,141,83
61,45,139,141,85
62,45,136,140,86
63,45,137,139,88
64,45,137,140,82
65,45,137,140,84
66,45,139,140,87
67,45,139,139,82
68,45,136,139,81
69,45,141,138,82
70,45,138,138,83
71,45,133,140,85
72,45,135,139,85
73,45,138,138,81
74,45,140,138,79
75,45,140,136,85
76,45,138,136,80
77,45,142,132,79
78,45,140,134,73
79,45,139,133,72
80,45,141,131,80
81,45,144,130,78
82,45,150,128,72
83,45,154,126,74
84,45,151,124,76
85,45,148,125,80
86,45,150,123,79
87,45,152,124,74
88,45,156,120,77
89,45,162,116,77
90,45,160,116,78
91,45,161,115,76
92,45,157,116,73
93,45,154,114,80
94,45,155,112,79
95,45,153,112,73
96,45,147,112,76
97,45,146,111,77
98,45,144,110,76
99,45,136,112,77
100,45,138,111,81
101,45,136,110,78
102,45,134,109,77
103,45,137,108,77
104,45,132,109,73
105,45,127,109,74
106,45,127,107,77
107,45,127,105,76
108,45,123,108,74
109,45,127,105,76
110,45,129,101,79
111,45,128,102,81
112,45,122,102,72
113,45,118,106,66
114,45,108,103,66
115,45,104,102,69
116,45,100,101,66
117,45,94,99,70
118,45,92,97,66
119,45,89,98,56
0,46,120,109,92
1,46,121,110,96
2,46,126,113,95
3,46,121,119,90
4,46,118,123,87
5,46,119,125,88
6,46,120,123,92
7,46,126,121,96
8,46,129,125,92
9,46,123,130,89
10,46,125,138,86
11,46,127,141,86
12,46,127,143,83
13,46,132,146,85
14,46,132,146,85
15,46,134,149,85
16,46,133,154,81
17,46,134,156,80
18,46,137,155,86
19,46,134,157,83
20,46,137,159,81
21,46,137,159,81
22,46,137,159,81
23,46,137,159,79
24,46,137,158,71
25,46,137,157,77
26,46,140,157,79
27,46,138,157,83
28,46,140,154,86
29,46,144,153,81
30,46,143,155,83
31,46,144,152,86
32,46,142,153,86
33,46,143,154,89
34,46,144,152,88
35,46,145,153,87
36,46,146,152,89
37,46,145,151,90
38,46,145,152,93
39,46,145,153,89
40,46,143,154,87
41,46,146,152,87
42,46,147,150,90
43,46,145,151,88
44,46,147,149,84
45,46,144,150,86
46,46,145,150,92
47,46,146,147,94
48,46,149,147,90
49,46,148,146,87
50,46,145,145,86
51,46,143,145,92
52,46,141,143,90
53,46,142,145,87
54,46,138,142,89
55,46,140,141,93
56,46,143,142,92
57,46,143,142,88
58,46,142,138,89
59,46,140,140,87
60,46,140,140,83
61,46,141,138,84
62,46,140,136,89
63,46,136,137,93
64,46,141,137,88
65,46,141,138,86
66,46,141,138,84
67,46,142,140,81
68,46,138,139,77
69,46,140,135,80
70,46,138,138,83
71,46,136,137,89
72,46,137,136,84
73,46,135,137,84
74,46,141,136,81
75,46,142,134,82
76,46,140,133,83
77,46,142,132,79
78,46,136,136,79
79,46,136,135,72
80,46,141,132,72
81,46,146,129,78
82,46,150,126,80
83,46,150,126,78
84,46,146,127,74
85,46,148,125,82
86,46,154,122,82
87,46,153,121,77
