X,Y,R,G,B
60,45,248,102,118
61,45,255,99,120
62,45,255,96,120
63,45,255,93,117
64,45,255,92,119
65,45,255,88,124
66,45,255,88,119
67,45,255,88,118
68,45,251,86,124
69,45,244,86,123
70,45,238,84,120
71,45,231,82,116
72,45,224,83,110
73,45,216,81,110
74,45,205,83,106
75,45,201,83,107
76,45,189,84,103
77,45,177,89,98
78,45,174,91,98
79,45,170,95,97
80,45,171,101,97
81,45,169,104,96
82,45,164,107,90
83,45,167,106,86
84,45,168,110,84
85,45,164,114,87
86,45,166,113,87
87,45,164,112,82
88,45,163,114,78
89,45,161,116,81
90,45,156,117,80
91,45,151,118,81
92,45,146,119,78
93,45,145,115,75
94,45,147,113,84
95,45,142,113,79
96,45,137,114,76
97,45,136,114,78
98,45,131,115,73
99,45,127,114,69
100,45,130,114,72
101,45,124,117,76
102,45,122,118,72
103,45,123,113,73
104,45,122,112,74
105,45,122,111,80
106,45,123,110,80
107,45,127,108,80
108,45,121,107,82
109,45,118,110,76
110,45,118,108,75
111,45,122,104,74
112,45,123,106,71
113,45,115,108,70
114,45,109,104,67
115,45,99,104,63
116,45,92,105,66
117,45,88,101,63
118,45,84,101,66
119,45,81,100,67
0,46,110,111,88
1,46,109,113,91
2,46,112,114,86
3,46,109,118,86
4,46,105,122,87
5,46,107,121,89
6,46,102,121,92
7,46,99,125,87
8,46,99,129,85
9,46,90,134,87
10,46,88,143,84
11,46,88,146,79
12,46,81,150,75
13,46,91,153,77
14,46,83,161,74
15,46,81,167,74
16,46,84,170,77
17,46,84,179,72
18,46,83,185,73
19,46,86,190,71
20,46,87,196,72
21,46,91,198,69
22,46,99,198,65
23,46,93,199,66
24,46,92,199,70
25,46,93,197,76
26,46,97,195,78
27,46,95,196,80
28,46,97,195,78
29,46,103,192,78
30,46,102,190,83
31,46,102,190,81
32,46,99,192,81
33,46,99,191,85
34,46,103,189,81
35,46,107,187,87
36,46,105,187,89
37,46,107,185,86
38,46,117,182,90
39,46,125,181,89
40,46,128,180,87
41,46,133,175,86
42,46,139,173,91
43,46,146,170,91
44,46,152,169,92
45,46,155,164,97
46,46,160,159,98
47,46,165,156,100
48,46,175,151,100
49,46,188,145,100
50,46,196,140,104
51,46,199,138,108
52,46,204,132,111
53,46,209,128,108
54,46,218,125,109
55,46,219,121,118
56,46,226,116,119
57,46,238,109,119
58,46,247,104,116
59,46,246,99,119
60,46,246,101,122
61,46,250,99,122
62,46,252,96,121
63,46,250,93,119
64,46,255,90,123
65,46,255,87,129
66,46,255,86,130
67,46,253,87,125
68,46,247,87,132
69,46,242,84,130
70,46,234,84,126
71,46,232,85,121
72,46,225,84,113
73,46,217,82,112
74,46,201,84,105
75,46,193,84,110
76,46,187,87,103
77,46,177,91,101
78,46,170,94,101
79,46,173,95,99
80,46,167,99,95
81,46,165,102,94
82,46,161,105,86
83,46,164,108,86
84,46,163,110,89
85,46,163,112,90
86,46,163,112,86
87,46,160,114,84
88,46,160,114,84
89,46,156,117,78
90,46,151,119,75
91,46,148,118,76
92,46,145,118,73
93,46,145,117,79
94,46,147,114,80
95,46,139,116,80
96,46,132,115,84
97,46,132,115,84
98,46,134,115,78
99,46,131,116,71
100,46,130,114,74
101,46,122,115,75
102,46,119,118,71
103,46,122,112,74
104,46,119,111,77
105,46,119,111,77
106,46,117,112,84
107,46,122,110,82
108,46,119,108,78
109,46,117,108,75
110,46,118,108,71
111,46,123,106,71
112,46,120,105,74
113,46,105,107,79
114,46,99,104,73
115,46,98,103,72
116,46,90,105,70
117,46,89,103,64
118,46,92,100,63
119,46,89,99,64
0,47,110,109,87
1,47,117,114,90
2,47,113,114,96
3,47,110,116,94
4,47,110,118,93
5,47,108,122,88
6,47,102,124,85
7,47,94,128,85
8,47,97,129,84
9,47,98,130,85
10,47,92,143,83
11,47,89,147,84
12,47,89,151,78
13,47,95,155,78
14,47,83,162,72
15,47,81,166,76
16,47,86,169,79
17,47,89,178,77
18,47,83,185,75
19,47,89,190,72
20,47,90,194,70
21,47,97,196,74
22,47,99,197,71
23,47,95,197,72
24,47,98,195,74
25,47,103,194,79
26,47,103,195,77
27,47,99,190,78
28,47,96,190,76
29,47,98,186,81
30,47,97,186,85
31,47,101,189,82
32,47,100,187,84
33,47,100,186,86
34,47,104,183,88
35,47,107,183,94
36,47,107,181,95
37,47,107,181,90
38,47,115,177,90
39,47,123,176,90
40,47,125,175,92
41,47,129,171,98
42,47,136,168,94
43,47,140,169,91
44,47,144,164,94
45,47,147,160,99
46,47,158,158,101
47,47,165,153,100
48,47,171,147,101
49,47,182,143,102
50,47,187,140,106
51,47,196,134,110
52,47,203,128,115
53,47,204,124,112
54,47,213,122,112
55,47,220,117,116
56,47,231,111,120
57,47,233,107,124
58,47,241,104,118
59,47,244,100,121
60,47,240,99,124
61,47,242,96,127
62,47,247,91,126
63,47,244,94,122
64,47,246,93,120
65,47,252,89,128
66,47,251,87,129
67,47,251,84,132
68,47,246,84,129
69,47,240,85,126
70,47,233,85,126
71,47,226,82,126
72,47,221,80,119
73,47,212,83,110
74,47,196,83,110
75,47,185,85,107
76,47,183,87,103
77,47,177,91,101
78,47,170,95,95
79,47,169,96,95
80,47,165,97,97
81,47,165,99,97
82,47,163,103,92
83,47,163,107,85
84,47,160,113,83
85,47,159,116,89
86,47,156,115,90
87,47,158,114,90
88,47,156,116,84
89,47,154,117,75
90,47,148,118,76
91,47,149,120,75
92,47,148,119,72
93,47,149,113,78
94,47,147,114,78
95,47,138,117,78
96,47,136,114,78
97,47,134,113,77
98,47,136,112,75
99,47,133,113,79
100,47,132,112,78
101,47,127,115,76
102,47,124,115,73
103,47,123,113,75
104,47,121,110,79
105,47,119,110,83
106,47,116,112,81
107,47,119,111,77
108,47,119,109,74
109,47,119,110,70
110,47,121,106,73
111,47,114,106,72
112,47,104,107,74
113,47,100,105,76
114,47,95,104,74
115,47,92,103,74
116,47,92,105,68
117,47,92,104,61
118,47,90,99,60
119,47,91,96,65
0,48,116,108,90
1,48,119,111,86
2,48,113,111,91
3,48,109,113,89
4,48,111,118,89
5,48,107,125,87
6,48,104,127,83
7,48,100,128,82
8,48,97,129,82
9,48,100,131,84
10,48,93,138,84
11,48,89,144,85
12,48,93,147,79
13,48,91,151,74
14,48,90,158,74
15,48,81,164,75
16,48,84,170,75
17,48,89,179,73
18,48,86,186,73
19,48,92,188,76
20,48,91,197,75
21,48,94,201,78
22,48,96,201,74
23,48,96,201,72
24,48,99,195,81
25,48,103,191,82
26,48,102,191,75
27,48,100,188,78
28,48,100,187,84
29,48,100,186,86
30,48,98,184,89
31,48,100,184,87
32,48,103,182,87
33,48,101,180,87
34,48,101,178,93
35,48,106,179,95
36,48,104,178,96
37,48,107,177,94
38,48,116,174,97
39,48,121,169,98
40,48,120,167,101
41,48,124,167,102
42,48,129,167,101
43,48,141,163,99
44,48,147,159,103
45,48,148,156,103
46,48,156,152,105
47,48,159,151,101
48,48,171,146,107
49,48,178,142,111
50,48,183,138,107
51,48,194,131,114
52,48,196,128,110
53,48,200,125,111
54,48,209,118,121
55,48,213,117,117
56,48,220,114,120
57,48,225,108,127
58,48,229,103,125
59,48,236,100,121
60,48,236,100,125
61,48,235,95,131
62,48,240,92,133
63,48,238,95,123
64,48,239,93,122
65,48,243,89,128
66,48,245,88,128
67,48,248,86,132
68,48,240,85,128
69,48,232,89,119
70,48,227,87,119
71,48,225,82,119
72,48,215,82,118
73,48,204,83,112
74,48,190,86,110
75,48,184,88,107
76,48,180,88,107
77,48,178,89,103
78,48,170,95,97
79,48,166,95,96
80,48,169,95,97
81,48,167,96,99
82,48,166,103,95
83,48,162,109,86
84,48,161,110,84
85,48,153,115,80
86,48,155,115,81
87,48,161,113,86
88,48,157,115,79
89,48,149,117,76
90,48,149,117,76
91,48,153,116,76
92,48,150,115,77
93,48,150,112,80
94,48,145,114,82
95,48,137,116,77
96,48,142,113,77
97,48,142,111,78
98,48,130,115,79
99,48,125,115,78
100,48,128,114,76
101,48,126,114,75
102,48,124,114,79
103,48,124,114,79
104,48,123,112,72
105,48,119,109,76
106,48,115,108,79
107,48,113,111,82
108,48,116,111,74
109,48,119,110,70
110,48,120,107,73
111,48,111,107,74
112,48,102,108,74
113,48,100,106,68
114,48,93,106,68
115,48,89,107,64
116,48,91,105,59
117,48,91,103,60
118,48,90,101,59
119,48,91,96,63
0,49,113,107,91
1,49,114,111,87
2,49,112,114,90
3,49,113,115,92
4,49,112,116,88
5,49,103,122,89
6,49,105,128,84
7,49,107,128,82
8,49,105,129,82
9,49,98,134,85
10,49,92,136,87
11,49,94,142,87
12,49,95,147,79
13,49,93,151,72
14,49,95,153,76
15,49,91,158,79
16,49,89,167,79
17,49,89,175,78
18,49,91,183,79
19,49,92,187,80
20,49,91,197,75
21,49,93,199,77
22,49,97,200,74
23,49,102,199,75
24,49,104,192,85
25,49,102,189,85
26,49,101,188,86
27,49,97,186,87
28,49,97,183,88
29,49,105,181,89
30,49,99,182,92
31,49,99,180,91
32,49,107,176,89
33,49,109,175,89
34,49,104,177,91
35,49,104,179,94
36,49,102,177,95
37,49,106,173,96
38,49,114,170,101
39,49,117,166,104
40,49,122,164,104
41,49,125,165,101
42,49,128,163,103
43,49,135,157,104
44,49,143,153,104
45,49,142,151,105
46,49,148,150,106
47,49,160,146,107
48,49,168,140,115
49,49,171,136,114
50,49,179,133,112
51,49,188,126,113
52,49,191,126,116
53,49,194,122,117
54,49,200,121,120
55,49,209,114,123
56,49,212,109,126
57,49,215,108,126
58,49,222,104,128
59,49,227,102,128
60,49,233,98,128
61,49,233,97,123
62,49,233,93,124
63,49,233,93,124
64,49,237,91,122
65,49,243,86,127
66,49,241,85,133
67,49,241,86,131
68,49,239,87,129
69,49,234,86,127
70,49,229,84,121
71,49,224,81,118
72,49,211,80,115
73,49,195,83,112
74,49,186,87,109
75,49,182,85,104
76,49,174,88,101
77,49,170,88,104
78,49,165,93,99
79,49,166,95,96
80,49,168,99,92
81,49,168,101,90
82,49,163,104,90
83,49,155,111,87
84,49,157,111,86
85,49,158,113,83
86,49,157,115,81
87,49,158,115,86
88,49,155,115,83
89,49,155,115,81
90,49,153,119,76
91,49,152,120,78
92,49,146,118,80
93,49,144,116,78
94,49,143,114,78
95,49,139,116,78
96,49,141,115,80
97,49,140,113,83
98,49,128,117,75
99,49,125,116,76
100,49,124,114,77
101,49,122,115,79
102,49,121,116,75
103,49,122,116,71
104,49,120,114,70
105,49,121,110,77
106,49,115,111,78
107,49,113,114,79
108,49,116,112,79
109,49,113,109,79
110,49,111,110,74
111,49,104,109,73
112,49,99,106,74
113,49,93,108,71
114,49,88,109,65
115,49,85,109,62
116,49,90,107,60
117,49,87,105,65
118,49,89,105,65
119,49,87,103,61
0,50,114,104,94
1,50,111,111,88
2,50,111,114,92
3,50,112,116,92
4,50,112,117,86
5,50,107,122,85
6,50,108,127,84
7,50,106,130,83
8,50,103,131,87
9,50,103,134,84
10,50,94,137,79
11,50,93,141,84
12,50,93,145,82
13,50,93,150,76
14,50,95,152,80
15,50,94,156,83
16,50,91,166,81
17,50,88,174,77
18,50,84,180,77
19,50,88,188,79
20,50,94,193,75
21,50,98,195,85
22,50,102,196,80
23,50,104,194,77
24,50,103,191,84
25,50,101,187,88
26,50,100,183,91
27,50,97,182,94
28,50,99,181,96
29,50,104,180,90
30,50,102,178,89
31,50,100,177,92
32,50,100,175,91
33,50,100,177,94
34,50,100,176,96
35,50,103,172,97
36,50,105,172,97
37,50,105,172,93
38,50,112,166,100
39,50,113,164,104
40,50,110,165,108
41,50,116,162,108
42,50,128,157,104
43,50,132,153,110
44,50,140,151,113
45,50,142,151,107
46,50,142,147,107
47,50,153,143,108
48,50,160,137,111
49,50,170,131,115
50,50,176,130,114
51,50,179,125,121
52,50,187,123,124
53,50,191,121,120
54,50,197,115,127
55,50,205,108,130
56,50,207,105,132
57,50,212,102,132
58,50,218,102,130
59,50,221,100,130
60,50,227,99,133
61,50,229,97,124
62,50,233,94,122
63,50,233,90,129
64,50,235,88,126
65,50,237,87,124
66,50,236,88,133
67,50,235,86,134
68,50,235,87,130
69,50,232,87,127
70,50,223,83,119
71,50,212,83,118
72,50,202,85,117
73,50,193,86,111
74,50,185,86,105
75,50,179,85,105
76,50,170,86,101
77,50,164,89,101
78,50,164,92,100
79,50,162,95,97
80,50,159,100,88
81,50,156,104,87
82,50,157,105,88
83,50,153,109,88
84,50,156,109,89
85,50,162,111,85
86,50,164,112,82
87,50,160,114,84
88,50,156,117,80
89,50,156,117,80
90,50,156,117,78
91,50,154,117,77
92,50,149,117,76
93,50,151,116,78
94,50,145,117,79
95,50,141,118,75
96,50,136,118,76
97,50,131,117,74
98,50,128,119,72
99,50,122,117,76
100,50,120,114,77
101,50,120,114,79
102,50,121,116,75
103,50,115,118,69
104,50,117,117,73
105,50,117,112,77
106,50,113,114,77
107,50,108,116,70
108,50,110,112,71
109,50,106,111,80
110,50,102,110,73
111,50,98,109,71
112,50,94,108,74
113,50,91,108,73
114,50,91,109,67
115,50,86,107,63
116,50,88,104,60
117,50,86,105,60
118,50,84,103,58
119,50,82,100,57
0,51,121,103,91
1,51,124,106,87
2,51,119,108,93
3,51,114,113,88
4,51,114,120,84
5,51,114,120,84
6,51,112,122,89
7,51,107,127,86
8,51,104,133,82
9,51,109,133,82
10,51,104,136,78
11,51,98,140,75
12,51,98,145,79
13,51,95,149,83
14,51,95,152,82
15,51,96,156,81
16,51,90,163,77
17,51,86,172,74
18,51,87,179,77
19,51,86,186,75
20,51,95,189,75
21,51,100,191,81
22,51,100,193,82
23,51,104,193,81
24,51,103,192,80
25,51,104,186,88
26,51,102,180,94
27,51,104,179,92
28,51,102,177,95
29,51,101,176,96
30,51,100,175,95
31,51,98,173,90
32,51,95,174,90
33,51,96,172,96
34,51,96,171,100
35,51,101,169,98
36,51,106,167,100
37,51,103,165,103
38,51,108,161,102
39,51,109,162,103
40,51,107,161,106
41,51,119,154,108
42,51,127,150,108
43,51,131,148,110
44,51,136,143,111
45,51,139,143,114
46,51,142,141,118
47,51,144,138,115
48,51,150,137,116
49,51,164,129,122
50,51,170,125,124
51,51,169,124,123
52,51,182,120,122
53,51,188,116,122
54,51,193,113,128
55,51,202,107,132
56,51,204,103,137
57,51,208,100,136
58,51,214,99,135
59,51,219,96,135
60,51,224,94,133
61,51,227,92,137
62,51,230,92,129
63,51,233,93,128
64,51,235,88,135
65,51,233,89,135
66,51,235,87,128
67,51,235,87,132
68,51,231,87,131
69,51,228,87,128
70,51,220,84,125
71,51,208,84,116
72,51,196,87,112
73,51,187,86,107
74,51,180,88,105
75,51,177,88,104
76,51,168,89,102
77,51,165,90,102
78,51,166,92,101
79,51,160,96,95
80,51,155,100,89
81,51,153,106,85
82,51,151,107,83
83,51,157,108,84
84,51,157,112,84
85,51,154,114,82
86,51,157,114,83
87,51,161,114,84
88,51,160,115,80
89,51,156,118,74
90,51,154,117,75
91,51,153,116,74
92,51,153,117,70
93,51,151,117,74
94,51,145,118,75
95,51,136,119,72
96,51,132,119,73
97,51,131,117,74
98,51,125,119,73
99,51,120,119,74
100,51,118,118,75
101,51,117,116,77
102,51,117,114,78
103,51,112,116,76
104,51,113,115,73
105,51,119,113,76
106,51,108,115,74
107,51,105,115,69
108,51,103,113,68
109,51,100,111,73
110,51,97,113,73
111,51,94,112,74
112,51,92,110,72
113,51,88,111,65
114,51,85,109,64
115,51,90,108,65
116,51,87,108,62
117,51,85,105,64
118,51,84,101,64
119,51,81,103,64
0,52,123,102,89
1,52,125,105,89
2,52,123,106,98
3,52,118,112,92
4,52,116,116,87
5,52,116,118,92
6,52,115,120,93
7,52,111,129,88
8,52,110,131,88
9,52,107,133,88
10,52,105,136,87
11,52,103,140,80
12,52,103,142,81
13,52,99,146,82
14,52,95,153,76
15,52,97,155,79
16,52,92,163,75
17,52,89,169,71
18,52,94,173,76
19,52,94,180,81
20,52,96,185,82
21,52,98,187,86
22,52,97,192,85
23,52,101,192,84
24,52,102,190,83
25,52,104,185,90
26,52,103,180,97
27,52,101,179,91
28,52,98,175,99
29,52,97,172,104
30,52,99,172,102
31,52,99,170,98
32,52,99,170,98
33,52,101,166,103
34,52,99,165,106
35,52,100,164,108
36,52,104,160,109
37,52,107,159,105
38,52,109,155,108
39,52,112,155,111
40,52,111,158,108
41,52,118,152,111
42,52,123,148,110
43,52,128,145,112
44,52,133,143,112
45,52,136,140,118
46,52,139,138,120
47,52,141,138,114
48,52,147,134,120
49,52,160,126,128
50,52,166,125,127
51,52,171,121,124
52,52,180,115,123
53,52,180,111,128
54,52,186,109,135
55,52,192,105,137
56,52,196,104,137
57,52,206,100,136
58,52,211,98,136
59,52,213,97,136
60,52,225,93,133
61,52,228,91,137
62,52,221,95,128
63,52,222,93,132
64,52,229,89,136
65,52,229,89,134
66,52,230,89,132
67,52,231,84,134
68,52,218,88,130
69,52,211,88,127
70,52,213,85,126
71,52,202,84,119
72,52,187,85,113
73,52,180,85,112
74,52,177,86,112
75,52,169,89,107
76,52,162,90,101
77,52,162,90,101
78,52,162,91,97
79,52,157,96,96
80,52,155,102,92
81,52,151,106,87
82,52,154,107,86
83,52,155,109,84
84,52,156,111,79
85,52,157,115,79
86,52,155,115,85
87,52,163,113,84
88,52,163,114,80
89,52,158,116,78
90,52,155,118,80
91,52,155,117,73
92,52,154,116,70
93,52,145,118,75
94,52,139,119,75
95,52,139,119,75
96,52,133,119,78
97,52,134,117,79
98,52,128,119,76
99,52,122,120,75
100,52,115,119,77
101,52,112,118,77
102,52,116,118,79
103,52,112,118,79
104,52,108,115,76
105,52,109,112,77
106,52,107,114,73
107,52,101,117,75
108,52,100,113,74
109,52,97,113,73
110,52,91,114,72
111,52,93,111,71
112,52,89,109,71
113,52,91,109,67
114,52,94,110,66
115,52,88,109,63
116,52,85,108,68
117,52,83,107,67
118,52,84,104,63
119,52,81,101,63
0,53,126,100,91
1,53,130,102,95
2,53,125,103,99
3,53,120,110,98
4,53,117,110,94
5,53,118,112,96
6,53,116,117,94
7,53,116,121,90
8,53,112,127,92
9,53,104,132,90
10,53,106,133,92
11,53,103,137,83
12,53,103,139,84
13,53,102,146,85
14,53,97,152,76
15,53,96,155,83
16,53,98,158,81
17,53,94,166,73
18,53,91,171,76
19,53,91,177,84
20,53,96,182,87
21,53,95,186,89
22,53,95,189,86
23,53,99,191,87
24,53,103,188,89
25,53,105,185,88
26,53,105,181,91
27,53,104,176,95
28,53,100,174,99
29,53,101,171,104
30,53,98,167,105
31,53,97,166,104
32,53,100,165,104
33,53,102,163,108
34,53,102,163,110
35,53,102,160,113
36,53,106,156,114
37,53,106,155,107
38,53,105,153,110
39,53,108,152,117
40,53,109,152,117
41,53,115,148,114
42,53,119,144,118
43,53,124,142,118
44,53,129,139,118
45,53,129,139,118
46,53,134,136,122
47,53,137,133,119
48,53,142,133,120
49,53,149,125,129
50,53,162,122,129
51,53,169,116,132
52,53,176,111,133
53,53,178,107,136
54,53,181,105,140
55,53,187,104,137
56,53,189,104,135
57,53,193,102,133
58,53,201,99,138
59,53,210,96,137
60,53,216,94,135
61,53,218,93,135
62,53,219,95,130
63,53,222,93,134
64,53,222,92,138
65,53,221,93,138
66,53,221,91,135
67,53,217,90,133
68,53,212,89,132
69,53,201,88,126
70,53,198,87,125
71,53,190,87,117
72,53,181,87,117
73,53,174,85,115
74,53,170,86,110
75,53,162,90,101
76,53,155,93,96
77,53,159,92,101
78,53,159,94,100
79,53,154,98,94
80,53,151,99,94
81,53,150,104,90
82,53,154,107,84
83,53,152,111,84
84,53,150,114,83
85,53,156,113,80
86,53,163,112,86
87,53,166,112,80
88,53,161,115,78
89,53,158,116,78
90,53,158,118,79
91,53,156,120,73
92,53,155,117,73
93,53,147,114,80
94,53,139,118,80
95,53,139,118,78
96,53,135,117,73
97,53,128,117,73
98,53,122,115,75
99,53,118,118,75
100,53,112,118,77
101,53,112,118,79
102,53,111,118,74
103,53,111,117,76
104,53,108,115,74
105,53,104,113,74
106,53,103,114,74
107,53,98,116,74
108,53,97,116,68
109,53,96,112,72
110,53,96,112,70
111,53,93,112,69
112,53,88,110,69
113,53,89,110,69
114,53,88,109,63
115,53,85,109,64
116,53,84,107,67
117,53,85,105,66
118,53,78,106,60
119,53,74,104,57
0,54,126,100,91
1,54,129,102,95
2,54,128,104,96
3,54,125,108,98
4,54,119,110,94
5,54,118,112,96
6,54,119,116,94
7,54,116,121,92
8,54,119,124,92
9,54,108,130,90
10,54,103,136,89
11,54,107,139,87
12,54,104,143,86
13,54,102,144,84
14,54,95,150,79
15,54,96,156,79
16,54,100,158,79
17,54,96,163,74
18,54,93,169,78
19,54,94,171,86
20,54,96,176,90
21,54,95,180,88
22,54,97,183,88
23,54,101,187,92
24,54,104,183,90
25,54,110,179,89
26,54,110,178,93
27,54,104,174,96
28,54,104,170,100
29,54,101,166,103
30,54,99,162,111
31,54,104,160,111
32,54,103,159,108
33,54,103,156,113
34,54,104,153,114
35,54,104,153,116
36,54,108,153,115
37,54,107,151,116
38,54,106,150,117
39,54,105,146,118
40,54,108,144,118
41,54,114,142,121
42,54,116,142,117
43,54,122,139,117
44,54,123,134,123
45,54,125,136,125
46,54,132,132,127
47,54,134,129,128
48,54,138,127,128
49,54,146,123,128
50,54,154,121,130
51,54,161,115,130
52,54,169,109,129
53,54,176,108,136
54,54,179,105,142
55,54,180,104,136
56,54,181,106,134
57,54,187,105,135
58,54,189,101,136
59,54,200,98,137
60,54,207,96,136
61,54,207,96,134
62,54,213,95,135
63,54,220,92,135
64,54,215,91,140
65,54,212,90,143
66,54,214,91,133
67,54,209,91,130
68,54,207,89,131
69,54,199,88,126
70,54,186,90,122
71,54,179,90,118
72,54,171,89,114
73,54,168,87,110
74,54,164,90,108
75,54,162,90,99
76,54,162,92,100
77,54,158,93,99
78,54,153,96,95
79,54,152,99,92
80,54,152,99,92
81,54,156,103,91
82,54,157,107,88
83,54,156,110,85
84,54,155,111,87
85,54,161,113,86
86,54,164,114,85
87,54,162,116,79
88,54,158,119,77
89,54,159,117,81
90,54,158,116,80
91,54,155,116,79
92,54,153,115,78
93,54,147,117,77
94,54,142,118,81
95,54,137,118,82
96,54,129,121,71
97,54,120,121,71
98,54,122,119,77
99,54,117,120,76
100,54,113,120,75
101,54,112,119,73
102,54,109,116,73
103,54,108,115,72
104,54,108,115,74
105,54,100,114,70
106,54,100,114,70
107,54,101,116,68
108,54,92,116,67
109,54,93,114,70
110,54,93,112,69
111,54,87,113,66
112,54,89,110,65
113,54,93,108,69
114,54,87,108,64
115,54,83,108,63
116,54,77,106,67
117,54,76,106,64
118,54,78,105,62
119,54,72,104,61
0,55,132,99,94
1,55,135,100,93
2,55,131,103,94
3,55,126,108,96
4,55,122,109,90
5,55,120,111,96
6,55,123,115,97
7,55,120,120,90
8,55,116,123,91
9,55,108,127,93
10,55,107,132,92
11,55,111,134,90
12,55,106,140,85
13,55,104,141,81
14,55,100,148,79
15,55,99,151,84
16,55,100,155,84
17,55,98,159,79
18,55,95,166,81
19,55,93,170,85
20,55,97,174,94
21,55,100,178,88
22,55,100,182,88
23,55,99,182,92
24,55,103,182,89
25,55,105,179,90
26,55,106,176,95
27,55,104,169,102
28,55,100,167,105
29,55,105,163,109
30,55,104,157,112
31,55,105,154,115
32,55,104,153,116
33,55,102,152,115
34,55,102,153,120
35,55,101,151,121
36,55,102,151,119
37,55,107,151,118
38,55,106,147,119
39,55,106,144,124
40,55,111,142,120
41,55,113,139,123
42,55,114,140,124
43,55,118,138,126
44,55,122,131,128
45,55,126,129,128
46,55,130,127,128
47,55,133,125,130
48,55,138,123,130
49,55,141,119,131
50,55,146,118,136
51,55,155,112,138
52,55,165,108,134
53,55,166,108,132
54,55,171,106,139
55,55,175,104,137
56,55,179,102,139
57,55,180,101,141
58,55,185,102,134
59,55,189,102,134
60,55,198,98,139
61,55,197,94,140
62,55,202,95,138
63,55,203,93,140
64,55,202,92,138
65,55,207,90,136
66,55,203,89,132
67,55,199,88,130
68,55,195,88,129
69,55,188,89,122
70,55,179,88,119
71,55,168,88,115
72,55,167,87,114
73,55,170,87,108
74,55,164,91,104
75,55,161,91,101
76,55,156,94,99
77,55,153,96,93
78,55,151,99,94
79,55,152,101,93
80,55,156,101,90
81,55,156,102,86
82,55,155,107,84
83,55,158,109,85
84,55,161,110,86
85,55,164,111,88
86,55,162,114,87
87,55,162,118,82
88,55,158,118,83
89,55,156,117,80
90,55,158,116,80
91,55,155,115,81
92,55,149,117,76
93,55,143,119,75
94,55,136,118,78
95,55,127,121,77
96,55,122,123,75
97,55,120,123,72
98,55,120,123,74
99,55,118,122,73
100,55,113,121,73
101,55,111,118,70
102,55,109,117,71
103,55,107,116,72
104,55,105,117,74
105,55,101,116,77
106,55,101,114,76
107,55,101,115,72
108,55,96,114,69
109,55,93,114,68
110,55,90,113,71
111,55,86,114,68
112,55,83,114,65
113,55,85,111,65
114,55,83,112,63
115,55,81,109,63
116,55,78,109,62
117,55,77,107,63
118,55,74,109,63
119,55,70,106,65
0,56,138,98,95
1,56,136,101,90
2,56,130,104,92
3,56,128,107,96
4,56,126,108,94
5,56,120,111,96
6,56,117,116,96
7,56,115,120,93
8,56,110,124,92
9,56,106,128,93
10,56,110,130,92
11,56,111,137,89
12,56,107,141,84
13,56,105,144,87
14,56,100,147,83
15,56,101,150,86
16,56,103,153,86
17,56,106,156,84
18,56,103,162,79
19,56,99,169,77
20,56,100,171,85
21,56,101,174,88
22,56,99,180,87
23,56,99,182,90
24,56,102,178,89
25,56,101,176,96
26,56,103,174,100
27,56,106,169,105
28,56,106,163,109
29,56,105,159,111
30,56,107,156,112
31,56,105,152,116
32,56,106,148,123
33,56,106,149,121
34,56,106,150,117
35,56,102,147,120
36,56,103,146,122
37,56,103,147,118
38,56,101,142,128
39,56,104,139,132
40,56,109,138,128
41,56,115,134,130
42,56,111,133,135
43,56,116,131,135
44,56,122,128,135
45,56,124,125,132
46,56,126,125,132
47,56,130,124,131
48,56,132,121,132
49,56,136,117,135
50,56,143,114,140
51,56,150,108,141
52,56,158,107,138
53,56,160,109,131
54,56,164,107,135
55,56,170,105,138
56,56,175,103,143
57,56,176,98,147
58,56,179,99,142
59,56,185,100,135
60,56,190,96,139
61,56,193,94,145
62,56,198,92,143
63,56,197,94,142
64,56,195,95,133
65,56,197,92,134
66,56,194,90,139
67,56,192,88,137
68,56,186,89,126
69,56,181,87,121
70,56,175,86,118
71,56,168,88,115
72,56,165,88,114
73,56,163,87,108
74,56,159,91,103
75,56,156,94,99
76,56,154,95,99
77,56,154,98,94
78,56,151,100,90
79,56,154,100,91
80,56,157,102,93
81,56,161,104,92
82,56,159,107,91
83,56,159,110,88
84,56,158,113,83
85,56,155,115,83
86,56,158,116,82
87,56,164,113,80
88,56,161,115,87
89,56,158,118,81
90,56,156,117,80
91,56,151,118,81
92,56,142,119,77
93,56,134,120,80
94,56,129,120,75
95,56,123,122,72
96,56,117,123,73
97,56,115,123,73
98,56,115,123,73
99,56,114,122,72
100,56,111,122,71
101,56,106,120,74
102,56,106,117,77
103,56,101,118,69
104,56,98,119,69
105,56,95,117,76
106,56,95,115,77
107,56,97,115,70
108,56,91,117,67
109,56,92,114,63
110,56,89,112,66
111,56,85,111,73
112,56,80,112,70
113,56,82,111,62
114,56,81,111,64
115,56,78,111,63
116,56,76,111,65
117,56,74,108,65
118,56,73,108,62
119,56,72,103,65
0,57,139,96,90
1,57,136,101,92
2,57,134,104,92
3,57,134,106,93
4,57,132,107,95
5,57,124,111,93
6,57,119,116,94
7,57,115,120,93
8,57,113,122,96
9,57,114,124,91
10,57,114,129,88
11,57,111,132,91
12,57,110,139,88
13,57,102,146,83
14,57,103,147,84
15,57,103,147,84
16,57,103,149,86
17,57,109,153,88
