X,Y,R,G,B
21,35,123,150,81
22,35,127,152,82
23,35,124,151,83
24,35,119,153,85
25,35,123,155,85
26,35,125,158,83
27,35,124,158,85
28,35,123,160,88
29,35,122,164,91
30,35,122,165,83
31,35,121,167,81
32,35,126,168,81
33,35,128,165,82
34,35,126,163,85
35,35,120,164,86
36,35,127,163,83
37,35,127,163,81
38,35,128,161,79
39,35,131,159,81
40,35,130,157,84
41,35,124,159,83
42,35,127,158,81
43,35,127,158,79
44,35,129,157,79
45,35,133,157,80
46,35,129,157,77
47,35,127,158,79
48,35,129,158,75
49,35,133,158,74
50,35,130,157,77
51,35,130,159,78
52,35,130,158,69
53,35,131,156,70
54,35,133,155,75
55,35,132,157,71
56,35,128,161,68
57,35,130,161,66
58,35,134,159,64
59,35,132,162,65
60,35,134,163,66
61,35,137,161,66
62,35,138,161,64
63,35,138,164,60
64,35,137,162,62
65,35,138,161,62
66,35,138,162,56
67,35,140,162,52
68,35,142,160,49
69,35,146,158,60
70,35,142,156,60
71,35,144,156,54
72,35,151,150,55
73,35,153,146,60
74,35,156,145,60
75,35,161,140,61
76,35,159,139,62
77,35,162,136,58
78,35,167,133,62
79,35,169,130,61
80,35,168,129,60
81,35,167,127,61
82,35,167,125,62
83,35,171,121,61
84,35,172,120,65
85,35,175,118,65
86,35,176,113,68
87,35,175,113,70
88,35,172,114,65
89,35,172,111,68
90,35,170,110,73
91,35,164,112,68
92,35,163,110,67
93,35,166,106,69
94,35,168,106,67
95,35,165,105,68
96,35,159,103,72
97,35,152,103,72
98,35,148,102,75
99,35,145,103,79
100,35,143,104,81
101,35,139,101,84
102,35,138,101,79
103,35,140,101,75
104,35,140,97,82
105,35,133,100,79
106,35,131,101,77
107,35,133,98,76
108,35,129,98,79
109,35,128,95,83
110,35,120,95,83
111,35,119,95,85
112,35,124,94,81
113,35,121,94,78
114,35,114,93,80
115,35,113,92,78
116,35,107,92,70
117,35,100,92,72
118,35,100,89,75
119,35,96,87,74
0,36,96,108,104
1,36,95,116,100
2,36,99,120,92
3,36,101,121,92
4,36,102,121,90
5,36,105,121,91
6,36,106,129,89
7,36,106,133,90
8,36,106,137,90
9,36,104,142,88
10,36,105,144,85
11,36,106,145,87
12,36,110,141,87
13,36,112,139,84
14,36,118,140,92
15,36,115,144,89
16,36,118,147,80
17,36,120,149,84
18,36,115,151,86
19,36,116,151,89
20,36,118,148,90
21,36,124,149,91
22,36,125,149,89
23,36,124,150,87
24,36,125,151,90
25,36,128,151,91
26,36,128,152,85
27,36,129,155,80
28,36,124,159,83
29,36,122,160,90
30,36,127,162,87
31,36,125,167,80
32,36,124,165,83
33,36,124,165,83
34,36,121,166,85
35,36,122,165,87
36,36,130,166,83
37,36,131,166,79
38,36,129,163,79
39,36,130,164,82
40,36,129,163,81
41,36,126,165,79
42,36,128,161,81
43,36,131,159,86
44,36,131,160,79
45,36,133,155,77
46,36,132,153,78
47,36,130,157,77
48,36,133,158,72
49,36,134,157,76
50,36,132,156,77
51,36,130,157,75
52,36,134,158,70
53,36,135,156,69
54,36,133,156,73
55,36,139,158,69
56,36,132,163,61
57,36,131,163,61
58,36,137,163,58
59,36,132,165,60
60,36,130,168,62
61,36,138,166,61
62,36,141,164,63
63,36,138,166,59
64,36,140,167,58
65,36,138,167,55
66,36,138,168,53
67,36,142,164,57
68,36,145,163,55
69,36,146,161,56
70,36,146,160,58
71,36,151,157,62
72,36,153,153,57
73,36,158,150,57
74,36,162,149,62
75,36,164,146,61
76,36,164,141,58
77,36,169,136,59
78,36,172,136,64
79,36,174,134,57
80,36,173,132,62
81,36,176,130,66
82,36,179,124,67
83,36,182,120,66
84,36,181,120,63
85,36,180,117,68
86,36,183,114,67
87,36,183,113,71
88,36,181,112,74
89,36,178,111,72
90,36,174,110,70
91,36,167,110,70
92,36,163,108,67
93,36,164,109,69
94,36,163,108,65
95,36,157,107,67
96,36,156,104,74
97,36,150,105,75
98,36,143,105,75
99,36,139,105,77
100,36,137,105,77
101,36,144,101,83
102,36,142,100,80
103,36,141,101,80
104,36,140,99,83
105,36,134,101,78
106,36,131,100,83
107,36,129,101,81
108,36,130,99,78
109,36,126,97,77
110,36,123,96,80
111,36,122,96,84
112,36,120,95,81
113,36,116,94,81
114,36,114,90,87
115,36,108,92,79
116,36,102,94,76
117,36,100,92,72
118,36,102,90,67
119,36,98,87,70
0,37,100,109,97
1,37,99,113,99
2,37,103,118,92
3,37,105,119,94
4,37,108,119,93
5,37,108,122,90
6,37,109,124,87
7,37,111,129,88
8,37,109,135,90
9,37,109,140,84
10,37,105,145,79
11,37,108,145,82
12,37,118,143,89
13,37,120,141,84
14,37,117,142,88
15,37,116,144,89
16,37,121,144,86
17,37,126,145,86
18,37,122,150,91
19,37,121,150,95
20,37,121,149,91
21,37,122,153,86
22,37,127,150,88
23,37,127,146,85
24,37,124,147,89
25,37,125,149,89
26,37,128,153,83
27,37,129,154,82
28,37,127,157,83
29,37,128,158,84
30,37,131,157,82
31,37,128,161,81
32,37,124,162,83
33,37,126,164,81
34,37,127,165,84
35,37,128,164,86
36,37,130,163,86
37,37,127,165,82
38,37,125,170,73
39,37,133,163,78
40,37,135,161,82
41,37,126,162,79
42,37,130,161,83
43,37,137,158,85
44,37,137,159,81
45,37,136,155,78
46,37,134,153,76
47,37,132,156,77
48,37,132,157,73
49,37,133,156,73
50,37,133,156,73
51,37,132,157,69
52,37,134,157,72
53,37,136,157,68
54,37,136,160,65
55,37,135,162,66
56,37,132,163,61
57,37,131,164,59
58,37,139,165,63
59,37,133,167,58
60,37,133,167,58
61,37,134,168,61
62,37,137,170,63
63,37,139,171,60
64,37,143,172,48
65,37,141,172,50
66,37,141,170,51
67,37,146,167,55
68,37,148,166,55
69,37,149,165,55
70,37,154,163,64
71,37,155,158,68
72,37,152,157,58
73,37,161,155,55
74,37,167,150,56
75,37,164,146,63
76,37,165,145,58
77,37,168,143,58
78,37,172,138,63
79,37,178,135,63
80,37,181,133,67
81,37,183,129,70
82,37,184,125,70
83,37,190,122,66
84,37,192,121,66
85,37,189,116,70
86,37,192,115,70
87,37,192,112,71
88,37,184,110,74
89,37,181,109,76
90,37,176,108,74
91,37,171,109,71
92,37,169,106,71
93,37,165,107,69
94,37,160,107,68
95,37,153,107,70
96,37,154,102,72
97,37,151,103,74
98,37,149,106,77
99,37,148,101,81
100,37,147,100,81
101,37,147,100,81
102,37,145,101,77
103,37,144,100,78
104,37,141,101,80
105,37,138,101,79
106,37,131,100,83
107,37,128,99,82
108,37,129,97,81
109,37,127,98,83
110,37,126,96,83
111,37,123,96,82
112,37,119,95,76
113,37,115,93,78
114,37,111,94,82
115,37,107,96,80
116,37,103,95,77
117,37,103,92,73
118,37,100,92,70
119,37,99,90,73
0,38,103,108,91
1,38,104,111,93
2,38,106,114,95
3,38,107,117,98
4,38,109,120,96
5,38,110,125,90
6,38,110,127,89
7,38,114,128,94
8,38,117,131,92
9,38,118,136,91
10,38,113,142,87
11,38,112,145,82
12,38,119,145,84
13,38,118,147,80
14,38,115,146,79
15,38,116,143,91
16,38,122,143,88
17,38,128,145,82
18,38,127,145,91
19,38,125,149,91
20,38,127,150,92
21,38,128,152,87
22,38,127,151,86
23,38,130,149,86
24,38,127,148,89
25,38,126,152,91
26,38,131,153,84
27,38,134,151,86
28,38,128,152,85
29,38,133,154,81
30,38,131,157,82
31,38,128,159,82
32,38,128,161,79
33,38,128,165,82
34,38,128,165,82
35,38,126,165,79
36,38,125,168,83
37,38,115,198,65
38,38,138,223,83
39,38,131,193,63
40,38,138,164,73
41,38,134,161,79
42,38,131,159,81
43,38,135,159,81
44,38,139,155,81
45,38,138,154,80
46,38,134,157,76
47,38,131,158,76
48,38,133,159,70
49,38,136,159,71
50,38,136,159,71
51,38,132,161,67
52,38,133,159,66
53,38,134,159,62
54,38,132,163,59
55,38,134,161,63
56,38,134,162,61
57,38,136,165,60
58,38,138,166,59
59,38,139,165,61
60,38,139,165,63
61,38,135,169,62
62,38,138,172,60
63,38,139,171,60
64,38,142,175,54
65,38,140,177,50
66,38,142,175,52
67,38,149,176,53
68,38,148,174,52
69,38,152,171,58
70,38,153,168,58
71,38,156,167,58
72,38,161,162,57
73,38,165,159,56
74,38,170,154,57
75,38,174,149,64
76,38,173,148,61
77,38,169,147,56
78,38,171,144,57
79,38,180,138,61
80,38,184,133,68
81,38,188,130,65
82,38,189,128,69
83,38,193,124,70
84,38,195,119,68
85,38,194,118,66
86,38,195,115,71
87,38,189,114,71
88,38,183,114,67
89,38,187,111,71
90,38,181,110,72
91,38,174,110,70
92,38,169,108,72
93,38,164,108,77
94,38,164,109,71
95,38,156,107,71
96,38,150,106,73
97,38,150,105,75
98,38,149,103,78
99,38,147,100,79
100,38,148,101,81
101,38,145,104,77
102,38,144,102,77
103,38,141,101,78
104,38,136,104,78
105,38,134,101,76
106,38,128,101,74
107,38,127,100,80
108,38,128,99,84
109,38,130,97,88
110,38,127,98,83
111,38,120,99,76
112,38,117,97,79
113,38,113,96,77
114,38,112,97,75
115,38,111,96,74
116,38,109,95,72
117,38,110,92,73
118,38,104,92,69
119,38,96,91,63
0,39,106,108,94
1,39,107,109,95
2,39,108,111,94
3,39,111,113,96
4,39,112,118,98
5,39,112,123,96
6,39,111,127,97
7,39,114,129,92
8,39,111,132,91
9,39,115,136,92
10,39,117,139,91
11,39,118,143,85
12,39,121,143,88
13,39,117,148,83
14,39,122,149,78
15,39,125,143,91
16,39,122,147,86
17,39,124,149,83
18,39,127,146,85
19,39,127,148,87
20,39,124,149,91
21,39,128,153,83
22,39,133,151,79
23,39,131,148,86
24,39,130,148,90
25,39,128,150,88
26,39,133,150,83
27,39,133,150,85
28,39,132,151,90
29,39,135,152,87
30,39,133,155,79
31,39,134,156,78
32,39,131,159,81
33,39,128,166,74
34,39,127,165,73
35,39,126,164,81
36,39,114,155,70
37,39,189,255,127
38,39,130,213,66
39,39,137,202,69
40,39,128,170,63
41,39,133,165,81
42,39,132,163,82
43,39,134,160,81
44,39,136,157,81
45,39,137,157,77
46,39,129,158,75
47,39,122,161,77
48,39,126,161,72
49,39,130,161,66
50,39,131,159,70
51,39,130,160,70
52,39,129,163,65
53,39,135,163,62
54,39,135,163,60
55,39,138,163,64
56,39,140,163,62
57,39,135,166,60
58,39,135,169,60
59,39,141,168,59
60,39,144,171,61
61,39,136,172,62
62,39,137,175,57
63,39,137,177,56
64,39,140,175,58
65,39,144,180,56
66,39,148,182,56
67,39,149,181,56
68,39,151,178,55
69,39,158,174,61
70,39,156,173,58
71,39,160,170,55
72,39,170,165,53
73,39,168,164,52
74,39,168,162,60
75,39,180,154,63
76,39,184,148,64
77,39,183,146,63
78,39,184,143,57
79,39,185,138,58
80,39,189,134,66
81,39,190,130,66
82,39,195,127,70
83,39,201,124,70
84,39,203,124,66
85,39,201,121,66
86,39,198,117,74
87,39,198,113,71
88,39,192,115,70
89,39,189,112,70
90,39,181,111,66
91,39,175,112,67
92,39,173,109,69
93,39,167,108,67
94,39,166,106,67
95,39,162,106,72
96,39,154,107,75
97,39,152,106,80
98,39,150,104,81
99,39,149,104,74
100,39,148,102,75
101,39,148,102,77
102,39,145,101,77
103,39,137,102,77
104,39,134,102,74
105,39,129,102,73
106,39,126,104,75
107,39,126,102,81
108,39,126,102,85
109,39,130,98,86
110,39,126,99,81
111,39,120,101,77
112,39,118,98,84
113,39,114,97,78
114,39,112,96,72
115,39,115,95,77
116,39,112,95,74
117,39,111,94,70
118,39,106,92,67
119,39,102,93,64
0,40,105,110,95
1,40,104,112,91
2,40,109,113,91
3,40,112,115,94
4,40,114,118,94
5,40,110,122,95
6,40,110,126,97
7,40,115,129,88
8,40,111,135,84
9,40,104,140,87
10,40,111,141,83
11,40,121,142,85
12,40,125,144,85
13,40,122,147,79
14,40,123,147,84
15,40,125,145,92
16,40,118,149,86
17,40,123,149,87
18,40,125,150,85
19,40,130,150,84
20,40,128,150,88
21,40,133,150,85
22,40,134,152,84
23,40,131,148,86
24,40,131,148,86
25,40,129,151,87
26,40,131,151,83
27,40,135,151,84
28,40,140,149,89
29,40,136,148,89
30,40,135,151,84
31,40,137,156,81
32,40,132,158,83
33,40,131,159,81
34,40,132,160,75
35,40,131,159,81
36,40,128,159,80
37,40,136,197,88
38,40,115,192,66
39,40,129,194,61
40,40,136,184,74
41,40,133,164,83
42,40,132,163,82
43,40,135,162,80
44,40,135,160,79
45,40,138,160,80
46,40,137,159,79
47,40,133,157,76
48,40,130,158,69
49,40,128,162,66
50,40,128,162,64
51,40,126,162,68
52,40,130,161,64
53,40,136,161,61
54,40,137,163,58
55,40,135,165,64
56,40,135,165,62
57,40,134,168,59
58,40,137,168,60
59,40,141,169,57
60,40,139,175,53
61,40,132,179,56
62,40,139,182,58
63,40,140,184,53
64,40,143,183,49
65,40,146,187,45
66,40,148,186,53
67,40,153,185,56
68,40,162,183,55
69,40,164,179,56
70,40,164,179,60
71,40,168,172,61
72,40,175,167,58
73,40,175,165,59
74,40,179,160,64
75,40,184,155,65
76,40,189,151,64
77,40,194,146,67
78,40,193,141,63
79,40,196,140,63
80,40,198,136,70
81,40,198,133,71
82,40,202,130,68
83,40,207,126,64
84,40,206,124,65
85,40,207,122,71
86,40,208,117,75
87,40,206,113,70
88,40,201,112,71
89,40,192,112,73
90,40,182,113,65
91,40,181,111,64
92,40,182,109,65
93,40,173,109,67
94,40,167,106,75
95,40,169,105,79
96,40,163,101,76
97,40,157,100,76
98,40,151,104,70
99,40,149,108,67
100,40,143,105,73
101,40,146,103,77
102,40,145,101,81
103,40,139,102,78
104,40,135,104,80
105,40,126,103,77
106,40,126,103,79
107,40,128,102,79
108,40,131,100,83
109,40,128,99,84
110,40,123,99,79
111,40,118,98,82
112,40,118,98,82
113,40,117,97,79
114,40,114,98,74
115,40,114,97,76
116,40,114,94,74
117,40,109,95,70
118,40,103,93,67
119,40,94,92,65
0,41,107,110,91
1,41,109,113,89
2,41,109,113,91
3,41,112,116,92
4,41,111,117,97
5,41,114,119,99
6,41,114,125,99
7,41,114,128,94
8,41,114,133,86
9,41,115,136,88
10,41,114,141,87
11,41,115,145,85
12,41,120,147,83
13,41,124,149,83
14,41,121,150,83
15,41,123,147,82
16,41,123,150,81
17,41,130,147,85
18,41,133,148,82
19,41,131,150,80
20,41,135,150,86
21,41,135,151,84
22,41,134,149,87
23,41,137,149,86
24,41,140,149,89
25,41,137,151,80
26,41,134,151,77
27,41,134,152,84
28,41,137,149,90
29,41,139,148,90
30,41,138,150,89
31,41,133,155,88
32,41,133,155,88
33,41,132,154,87
34,41,133,154,81
35,41,135,157,91
36,41,135,157,93
37,41,122,149,76
38,41,147,205,110
39,41,181,239,122
40,41,129,158,73
41,41,138,159,84
42,41,137,158,83
43,41,136,162,76
44,41,138,161,74
45,41,136,158,75
46,41,136,159,73
47,41,132,160,73
48,41,135,161,71
49,41,137,161,66
50,41,134,162,61
51,41,132,163,61
52,41,131,163,61
53,41,132,165,58
54,41,133,166,62
55,41,131,168,67
56,41,134,170,58
57,41,135,171,52
58,41,136,174,54
59,41,140,178,56
60,41,134,184,49
61,41,134,188,51
62,41,136,188,54
63,41,144,189,48
64,41,151,190,47
65,41,151,190,45
66,41,149,189,55
67,41,152,187,66
68,41,163,186,55
69,41,163,185,50
70,41,168,180,60
71,41,174,176,64
72,41,179,172,61
73,41,183,166,63
74,41,186,158,65
75,41,189,156,67
76,41,192,158,62
77,41,194,151,61
78,41,196,144,61
79,41,201,140,67
80,41,206,135,70
81,41,206,133,62
82,41,209,128,67
83,41,216,124,73
84,41,215,121,71
85,41,217,117,75
86,41,215,114,77
87,41,212,114,74
88,41,211,110,72
89,41,204,110,71
90,41,194,110,68
91,41,190,110,67
92,41,188,108,66
93,41,178,107,63
94,41,170,108,68
95,41,166,105,73
96,41,165,104,72
97,41,164,103,73
98,41,159,103,72
99,41,149,107,71
100,41,143,106,71
101,41,144,102,79
102,41,143,103,83
103,41,141,101,82
104,41,132,102,80
105,41,129,104,74
106,41,131,103,76
107,41,131,101,77
108,41,127,100,80
109,41,127,100,84
110,41,121,99,79
111,41,116,102,79
112,41,120,99,76
113,41,117,100,78
114,41,116,98,79
115,41,119,97,77
116,41,112,94,78
117,41,101,95,76
118,41,92,97,68
119,41,90,95,63
0,42,108,111,94
1,42,111,113,96
2,42,114,112,96
3,42,112,116,90
4,42,113,117,93
5,42,114,117,98
6,42,114,124,93
7,42,115,127,96
8,42,119,131,97
9,42,118,136,91
10,42,117,141,90
11,42,116,144,85
12,42,121,144,86
13,42,123,146,88
14,42,120,148,86
15,42,124,149,83
16,42,129,148,87
17,42,133,146,85
18,42,136,146,84
19,42,130,148,83
20,42,129,152,85
21,42,131,150,87
22,42,135,151,84
23,42,135,151,84
24,42,137,149,86
25,42,139,149,82
26,42,140,151,83
27,42,132,153,80
28,42,134,151,88
29,42,134,149,87
30,42,135,150,88
31,42,134,154,88
32,42,132,154,87
33,42,133,154,92
34,42,131,156,86
35,42,131,159,86
36,42,132,158,83
37,42,137,157,87
38,42,135,161,84
39,42,133,162,82
40,42,136,163,79
41,42,138,158,81
42,42,139,156,79
43,42,138,159,75
44,42,140,160,66
45,42,140,158,73
46,42,137,157,75
47,42,135,161,73
48,42,137,160,75
49,42,138,159,75
50,42,140,160,64
51,42,138,164,58
52,42,136,165,60
53,42,134,168,57
54,42,133,169,59
55,42,131,168,67
56,42,132,173,61
57,42,133,175,54
58,42,134,180,50
59,42,134,183,53
60,42,134,185,54
61,42,133,192,51
62,42,138,195,51
63,42,150,194,49
64,42,156,192,52
65,42,160,193,57
66,42,161,192,59
67,42,164,190,63
68,42,168,189,59
69,42,171,185,59
70,42,176,180,60
71,42,184,176,58
72,42,189,169,55
73,42,191,165,58
74,42,195,161,61
75,42,193,158,65
76,42,194,156,64
77,42,197,149,63
78,42,202,144,66
79,42,204,139,63
80,42,210,134,66
81,42,213,132,68
82,42,212,130,71
83,42,215,128,73
84,42,222,122,76
85,42,223,118,76
86,42,219,113,78
87,42,214,113,74
88,42,214,114,70
89,42,206,113,72
90,42,201,112,71
91,42,197,108,68
92,42,189,108,70
93,42,182,109,63
94,42,176,107,69
95,42,171,106,69
96,42,166,106,69
97,42,162,104,71
98,42,155,104,69
99,42,148,106,68
100,42,146,108,71
101,42,145,104,75
102,42,143,104,79
103,42,140,106,79
104,42,139,103,74
105,42,137,103,73
106,42,132,102,76
107,42,131,102,71
108,42,126,103,77
109,42,122,101,81
110,42,122,101,77
111,42,120,100,79
112,42,121,100,77
113,42,118,101,79
114,42,118,99,78
115,42,114,98,72
116,42,107,97,76
117,42,100,97,73
118,42,95,97,69
119,42,91,94,65
0,43,110,110,94
1,43,112,114,98
2,43,115,116,93
3,43,112,116,92
4,43,113,116,97
5,43,117,116,94
6,43,118,122,95
7,43,118,127,97
8,43,122,129,99
9,43,124,133,93
10,43,124,136,91
11,43,124,139,91
12,43,127,141,86
13,43,124,144,87
14,43,125,146,84
15,43,132,145,81
16,43,134,149,87
17,43,137,149,90
18,43,137,148,92
19,43,129,153,90
20,43,129,152,83
21,43,133,149,89
22,43,138,152,81
23,43,135,152,78
24,43,134,152,84
25,43,137,150,84
26,43,140,150,85
27,43,136,153,79
28,43,134,153,78
29,43,134,152,82
30,43,137,150,82
31,43,138,151,83
32,43,135,152,89
33,43,131,152,92
34,43,132,154,85
35,43,138,154,82
36,43,138,158,81
37,43,137,157,89
38,43,137,157,87
39,43,137,159,81
40,43,138,158,81
41,43,137,159,81
42,43,138,158,79
43,43,137,160,75
44,43,134,160,71
45,43,136,159,73
46,43,137,160,75
47,43,136,162,74
48,43,137,159,77
49,43,137,161,69
50,43,138,161,62
51,43,135,163,60
52,43,135,166,58
53,43,136,168,57
54,43,137,170,61
55,43,132,173,61
56,43,131,178,59
57,43,132,182,54
58,43,134,186,48
59,43,133,190,52
60,43,141,193,53
61,43,142,197,53
62,43,143,199,50
63,43,153,198,51
64,43,156,195,57
65,43,159,196,54
66,43,168,193,57
67,43,174,187,60
68,43,176,188,61
69,43,178,186,56
70,43,182,180,55
71,43,186,173,57
72,43,191,171,59
73,43,198,167,59
74,43,200,163,64
75,43,202,158,66
76,43,209,153,65
77,43,207,148,65
78,43,206,143,71
79,43,212,138,70
80,43,215,134,71
81,43,216,132,73
82,43,213,129,75
83,43,218,125,72
84,43,223,122,72
85,43,223,121,78
86,43,226,115,80
87,43,225,113,73
88,43,222,113,72
89,43,221,112,71
90,43,214,109,72
91,43,210,109,72
92,43,202,108,67
93,43,192,108,63
94,43,184,105,70
95,43,175,106,70
96,43,168,106,67
97,43,163,105,72
98,43,158,101,73
99,43,152,103,70
100,43,146,104,71
101,43,143,106,71
102,43,139,105,73
103,43,139,103,74
104,43,139,102,78
105,43,131,102,80
106,43,129,104,78
107,43,129,105,72
108,43,128,102,77
109,43,123,104,81
110,43,125,102,78
111,43,128,100,80
112,43,122,101,77
113,43,114,102,74
114,43,111,101,75
115,43,110,101,72
116,43,106,98,76
117,43,100,98,71
118,43,92,97,64
119,43,90,95,63
0,44,113,111,95
1,44,113,117,93
2,44,114,119,90
3,44,116,118,92
4,44,115,119,97
5,44,116,121,92
6,44,120,124,88
7,44,121,127,93
8,44,123,128,99
9,44,127,134,91
10,44,129,137,89
11,44,129,137,91
12,44,127,140,88
13,44,126,145,88
14,44,126,148,83
15,44,137,148,81
16,44,135,147,86
17,44,133,149,91
18,44,135,152,91
19,44,131,152,88
20,44,131,151,85
21,44,136,151,87
22,44,138,152,79
23,44,136,150,79
24,44,134,152,82
25,44,136,152,83
26,44,140,150,85
27,44,141,151,88
28,44,140,150,85
29,44,138,151,87
30,44,140,150,87
31,44,139,147,83
32,44,137,147,87
33,44,139,148,90
34,44,141,153,80
35,44,138,154,82
36,44,139,155,86
37,44,142,153,88
38,44,141,152,84
39,44,140,155,81
40,44,137,156,81
41,44,134,158,81
42,44,138,158,81
43,44,140,159,80
44,44,135,160,79
45,44,138,159,75
46,44,140,160,74
47,44,138,161,74
48,44,135,162,78
49,44,134,166,71
50,44,130,166,58
51,44,130,168,60
52,44,131,170,59
53,44,133,175,58
54,44,133,177,57
55,44,132,181,50
56,44,130,183,52
57,44,130,189,51
58,44,136,193,50
59,44,133,196,48
60,44,139,197,48
61,44,143,199,48
62,44,150,199,53
63,44,158,196,56
64,44,161,195,54
65,44,167,193,50
66,44,170,191,59
67,44,178,187,63
68,44,184,186,62
69,44,187,182,61
70,44,196,176,58
71,44,198,173,61
72,44,200,169,64
73,44,209,161,63
74,44,208,158,61
75,44,210,157,61
76,44,213,153,60
77,44,211,149,65
78,44,212,143,75
79,44,219,135,77
80,44,220,133,76
81,44,220,131,77
82,44,220,128,78
83,44,227,125,68
84,44,229,121,71
85,44,225,120,78
86,44,232,115,75
87,44,235,112,72
88,44,230,111,73
89,44,227,110,74
90,44,224,109,73
91,44,216,112,65
92,44,207,110,63
93,44,199,107,70
94,44,189,105,74
95,44,181,103,75
96,44,171,105,75
97,44,170,102,70
98,44,163,100,69
99,44,154,102,72
100,44,146,104,73
101,44,144,108,68
102,44,140,105,69
103,44,141,102,76
104,44,139,104,81
105,44,132,103,83
106,44,131,102,82
107,44,129,104,78
108,44,124,106,76
109,44,125,103,81
110,44,128,102,81
111,44,129,98,79
112,44,124,102,70
113,44,114,103,68
114,44,110,101,68
115,44,106,99,70
116,44,99,98,73
117,44,93,97,75
118,44,88,97,67
119,44,88,97,57
0,45,115,111,96
1,45,112,115,96
2,45,111,118,89
3,45,122,117,91
4,45,124,117,94
5,45,121,121,89
6,45,125,122,84
7,45,125,123,90
8,45,125,128,97
9,45,125,131,92
10,45,124,135,93
11,45,126,138,91
12,45,126,141,90
13,45,127,143,85
14,45,125,147,82
15,45,128,151,82
16,45,134,152,84
17,45,133,153,87
18,45,135,152,87
19,45,136,152,85
20,45,135,151,84
21,45,137,151,76
22,45,138,152,79
23,45,138,151,85
24,45,132,155,83
25,45,133,154,81
26,45,139,152,86
27,45,139,151,90
28,45,138,151,85
29,45,139,149,86
30,45,140,150,85
31,45,139,150,80
32,45,139,149,86
33,45,140,149,91
34,45,138,151,85
35,45,140,151,83
36,45,140,149,89
37,45,141,151,86
38,45,140,155,81
39,45,141,153,78
40,45,136,156,76
41,45,137,157,75
42,45,140,155,79
43,45,142,157,77
44,45,138,159,73
45,45,140,158,73
46,45,141,160,70
47,45,137,160,73
48,45,132,165,74
49,45,135,167,72
50,45,131,169,63
51,45,133,169,59
52,45,133,174,53
53,45,133,178,53
54,45,127,182,54
55,45,127,187,51
56,45,129,189,57
57,45,130,194,51
58,45,137,195,48
59,45,139,198,46
60,45,146,200,47
61,45,152,197,47
62,45,155,194,55
63,45,161,195,56
64,45,164,195,57
65,45,168,193,55
66,45,172,192,53
67,45,181,186,57
68,45,190,182,64
69,45,192,179,65
70,45,202,172,62
71,45,207,170,62
72,45,209,166,69
73,45,214,161,70
74,45,215,160,62
75,45,214,159,61
76,45,217,154,64
77,45,218,150,66
78,45,218,143,68
79,45,223,138,73
80,45,221,135,73
81,45,221,133,72
82,45,225,129,75
83,45,232,124,73
84,45,231,120,71
85,45,227,118,73
86,45,232,113,74
87,45,236,109,75
88,45,236,109,75
89,45,235,107,79
90,45,237,105,76
91,45,226,109,62
92,45,220,105,66
93,45,211,104,74
94,45,196,102,72
95,45,187,100,75
96,45,175,102,75
97,45,174,102,71
98,45,168,103,68
99,45,158,103,67
100,45,153,101,69
101,45,147,102,67
102,45,144,104,67
103,45,139,105,75
104,45,132,104,79
105,45,130,104,81
106,45,133,103,81
107,45,125,104,79
108,45,121,106,73
109,45,121,105,79
110,45,127,100,80
111,45,128,100,80
112,45,123,104,70
113,45,118,103,69
114,45,109,103,69
115,45,101,104,69
116,45,97,102,70
117,45,94,99,72
118,45,89,96,67
119,45,84,97,56
0,46,116,110,89
1,46,111,113,96
2,46,113,116,97
3,46,121,118,94
4,46,125,121,90
5,46,125,122,86
6,46,129,120,92
7,46,129,123,91
8,46,129,125,92
9,46,127,128,91
10,46,127,134,93
11,46,129,137,89
12,46,128,143,83
13,46,133,146,83
14,46,132,147,81
15,46,128,152,78
16,46,134,152,80
17,46,135,153,83
18,46,135,153,81
19,46,134,152,84
20,46,136,153,90
21,46,139,153,84
22,46,141,152,82
23,46,139,153,82
24,46,131,158,78
25,46,135,154,79
26,46,140,151,83
27,46,141,151,88
28,46,139,152,88
29,46,141,151,86
30,46,142,151,84
31,46,141,152,84
32,46,140,150,87
33,46,139,148,88
34,46,139,148,88
35,46,140,151,83
36,46,140,151,83
37,46,140,150,87
38,46,141,151,88
39,46,141,152,84
40,46,136,153,77
41,46,138,155,74
42,46,136,156,76
43,46,138,155,76
44,46,142,158,73
45,46,142,157,77
46,46,138,159,75
47,46,133,164,72
48,46,130,165,64
49,46,135,165,62
50,46,131,169,61
51,46,130,173,65
52,46,132,174,55
53,46,129,181,54
54,46,123,188,55
55,46,124,193,51
56,46,130,194,51
57,46,127,199,50
58,46,130,200,47
59,46,140,199,49
60,46,147,200,53
61,46,154,199,50
62,46,156,196,51
63,46,160,193,57
64,46,168,193,57
65,46,172,195,57
66,46,177,190,56
67,46,187,183,66
68,46,195,183,59
69,46,198,179,58
70,46,202,174,63
71,46,207,171,67
72,46,218,165,71
73,46,221,162,66
74,46,223,161,64
75,46,222,157,68
76,46,222,154,65
77,46,226,148,65
78,46,229,140,67
79,46,229,137,72
80,46,226,137,69
81,46,221,134,66
82,46,224,129,67
83,46,228,126,71
84,46,230,122,72
85,46,228,118,78
86,46,232,115,77
87,46,235,111,76
88,46,237,107,81
89,46,242,105,81
90,46,241,106,79
91,46,237,105,74
92,46,235,100,75
93,46,224,101,74
94,46,209,102,70
95,46,199,101,70
96,46,184,105,72
97,46,175,102,75
98,46,168,103,72
