X,Y,R,G,B
25,36,130,140,93
26,36,129,138,94
27,36,126,139,96
28,36,123,139,97
29,36,121,143,90
30,36,122,145,87
31,36,120,147,90
32,36,118,147,94
33,36,116,151,91
34,36,116,154,87
35,36,107,154,90
36,36,108,155,91
37,36,118,159,86
38,36,119,160,80
39,36,115,159,85
40,36,113,159,91
41,36,109,160,86
42,36,115,161,84
43,36,115,161,84
44,36,104,162,86
45,36,105,158,85
46,36,115,152,89
47,36,107,155,86
48,36,103,155,85
49,36,102,151,87
50,36,101,150,88
51,36,105,149,89
52,36,105,149,89
53,36,104,148,90
54,36,106,144,91
55,36,106,144,91
56,36,105,143,93
57,36,107,143,89
58,36,110,140,91
59,36,110,137,96
60,36,113,135,98
61,36,112,134,97
62,36,106,137,88
63,36,108,135,85
64,36,116,129,91
65,36,112,130,90
66,36,110,127,89
67,36,110,127,87
68,36,107,128,84
69,36,112,125,86
70,36,115,123,86
71,36,116,122,86
72,36,115,121,83
73,36,115,121,87
74,36,118,121,88
75,36,117,120,85
76,36,116,118,88
77,36,119,117,84
78,36,126,115,87
79,36,126,116,83
80,36,124,116,80
81,36,126,113,81
82,36,130,112,82
83,36,133,112,85
84,36,133,113,83
85,36,136,111,85
86,36,142,109,88
87,36,144,108,90
88,36,148,105,90
89,36,150,104,90
90,36,152,104,90
91,36,154,104,93
92,36,154,104,93
93,36,159,101,95
94,36,159,103,97
95,36,153,102,94
96,36,152,101,93
97,36,148,99,91
98,36,140,101,94
99,36,135,100,93
100,36,137,99,93
101,36,138,98,95
102,36,134,96,95
103,36,127,96,91
104,36,121,99,83
105,36,121,98,87
106,36,118,97,86
107,36,112,99,83
108,36,109,98,77
109,36,111,96,74
110,36,111,92,80
111,36,108,92,81
112,36,101,94,80
113,36,103,91,79
114,36,103,91,77
115,36,103,91,77
116,36,99,90,73
117,36,89,90,71
118,36,88,86,71
119,36,84,85,69
0,37,126,110,93
1,37,126,109,99
2,37,127,110,104
3,37,131,112,102
4,37,135,111,103
5,37,132,113,103
6,37,130,113,105
7,37,138,111,109
8,37,148,112,99
9,37,142,113,96
10,37,136,116,100
11,37,134,119,99
12,37,134,118,101
13,37,138,121,99
14,37,138,122,95
15,37,134,126,94
16,37,134,128,95
17,37,139,129,96
18,37,136,129,100
19,37,131,134,101
20,37,132,136,96
21,37,132,140,89
22,37,127,142,91
23,37,130,140,91
24,37,130,142,92
25,37,125,146,86
26,37,127,146,87
27,37,125,143,91
28,37,124,141,92
29,37,124,143,95
30,37,122,146,94
31,37,119,149,91
32,37,119,149,96
33,37,119,149,96
34,37,116,153,95
35,37,109,156,93
36,37,107,156,91
37,37,115,157,93
38,37,118,158,90
39,37,115,159,87
40,37,113,159,87
41,37,110,161,85
42,37,111,159,84
43,37,111,157,85
44,37,107,157,87
45,37,109,153,92
46,37,113,153,91
47,37,107,154,90
48,37,103,152,92
49,37,105,151,90
50,37,105,149,89
51,37,107,146,92
52,37,106,146,96
53,37,103,144,91
54,37,102,144,84
55,37,105,141,88
56,37,108,141,93
57,37,108,142,97
58,37,107,139,98
59,37,107,137,95
60,37,109,137,93
61,37,108,135,92
62,37,108,135,92
63,37,108,134,89
64,37,111,131,93
65,37,116,129,91
66,37,115,128,90
67,37,112,127,95
68,37,108,125,92
69,37,110,123,87
70,37,116,123,84
71,37,116,122,86
72,37,114,120,84
73,37,116,120,80
74,37,121,120,86
75,37,123,117,87
76,37,123,117,83
77,37,124,120,78
78,37,130,113,89
79,37,127,113,86
80,37,122,116,82
81,37,127,113,86
82,37,131,113,83
83,37,132,111,86
84,37,141,108,85
85,37,140,108,80
86,37,138,108,82
87,37,138,109,87
88,37,147,106,92
89,37,152,104,90
90,37,154,104,89
91,37,157,103,89
92,37,153,105,91
93,37,154,104,93
94,37,155,102,90
95,37,148,101,94
96,37,145,100,95
97,37,140,103,93
98,37,136,103,92
99,37,133,100,93
100,37,132,98,96
101,37,132,98,96
102,37,128,99,95
103,37,122,101,90
104,37,118,100,85
105,37,118,98,84
106,37,111,100,85
107,37,110,98,84
108,37,108,100,78
109,37,110,98,77
110,37,109,95,84
111,37,108,94,82
112,37,102,96,77
113,37,99,95,80
114,37,95,93,76
115,37,100,91,76
116,37,96,87,74
117,37,86,88,74
118,37,89,88,70
119,37,85,87,66
0,38,124,113,92
1,38,123,115,95
2,38,129,113,100
3,38,134,111,100
4,38,134,113,101
5,38,135,114,103
6,38,132,113,101
7,38,135,112,101
8,38,138,113,97
9,38,142,115,99
10,38,140,115,101
11,38,137,117,99
12,38,138,118,102
13,38,146,116,101
14,38,143,119,97
15,38,136,125,94
16,38,137,125,97
17,38,141,127,100
18,38,139,129,96
19,38,135,135,94
20,38,132,135,100
21,38,132,139,95
22,38,128,141,89
23,38,130,139,95
24,38,128,139,99
25,38,124,143,91
26,38,127,143,87
27,38,127,143,87
28,38,125,145,88
29,38,125,145,88
30,38,122,146,94
31,38,123,147,98
32,38,124,148,97
33,38,119,148,100
34,38,113,152,96
35,38,108,157,93
36,38,109,159,90
37,38,111,158,92
38,38,111,158,92
39,38,112,160,87
40,38,109,161,93
41,38,109,159,92
42,38,111,159,88
43,38,108,158,87
44,38,108,155,91
45,38,110,152,94
46,38,109,150,93
47,38,106,150,92
48,38,109,151,91
49,38,107,148,93
50,38,106,146,92
51,38,108,144,89
52,38,108,143,95
53,38,106,143,97
54,38,106,144,93
55,38,108,143,95
56,38,107,141,95
57,38,105,140,94
58,38,108,139,101
59,38,110,137,96
60,38,109,136,97
61,38,109,136,95
62,38,111,136,93
63,38,109,131,92
64,38,109,129,92
65,38,110,130,92
66,38,115,128,90
67,38,111,127,97
68,38,110,126,97
69,38,113,126,87
70,38,113,124,86
71,38,115,121,87
72,38,115,123,77
73,38,120,121,75
74,38,125,116,85
75,38,126,115,89
76,38,128,115,81
77,38,128,118,78
78,38,126,115,85
79,38,124,114,88
80,38,125,113,92
81,38,130,113,87
82,38,134,114,84
83,38,133,111,89
84,38,137,112,84
85,38,142,110,82
86,38,138,110,85
87,38,134,111,89
88,38,141,107,91
89,38,151,106,87
90,38,148,106,86
91,38,151,106,89
92,38,150,104,92
93,38,150,102,89
94,38,148,102,90
95,38,137,103,92
96,38,136,102,88
97,38,137,103,92
98,38,133,103,92
99,38,130,103,87
100,38,130,103,87
101,38,129,100,94
102,38,123,100,90
103,38,113,105,83
104,38,113,102,87
105,38,117,98,86
106,38,110,98,84
107,38,111,99,87
108,38,110,98,86
109,38,106,96,84
110,38,105,95,82
111,38,106,95,78
112,38,103,96,69
113,38,101,95,72
114,38,96,95,75
115,38,97,93,76
116,38,94,90,76
117,38,87,89,77
118,38,90,88,77
119,38,87,88,67
0,39,125,113,90
1,39,128,114,89
2,39,130,112,95
3,39,131,110,101
4,39,135,112,99
5,39,138,110,101
6,39,137,111,99
7,39,136,113,101
8,39,136,115,102
9,39,143,114,101
10,39,145,113,101
11,39,140,115,101
12,39,139,119,103
13,39,142,120,104
14,39,142,119,106
15,39,138,124,101
16,39,140,125,93
17,39,141,125,99
18,39,138,127,99
19,39,131,133,94
20,39,129,135,97
21,39,132,136,96
22,39,133,138,95
23,39,133,140,96
24,39,127,141,95
25,39,127,141,95
26,39,130,143,90
27,39,132,142,96
28,39,129,143,100
29,39,124,147,93
30,39,125,145,92
31,39,122,145,96
32,39,117,148,94
33,39,116,149,100
34,39,117,151,99
35,39,114,153,95
36,39,114,157,88
37,39,113,160,85
38,39,112,158,86
39,39,112,159,84
40,39,109,159,88
41,39,107,159,92
42,39,112,157,90
43,39,109,158,83
44,39,111,158,90
45,39,113,152,93
46,39,112,148,95
47,39,114,147,97
48,39,112,149,91
49,39,107,148,89
50,39,108,148,89
51,39,109,146,88
52,39,108,144,91
53,39,108,142,97
54,39,107,141,97
55,39,107,139,94
56,39,111,136,93
57,39,109,137,91
58,39,107,137,93
59,39,109,136,95
60,39,109,137,93
61,39,108,134,98
62,39,109,134,96
63,39,115,131,89
64,39,113,131,93
65,39,109,131,94
66,39,112,127,90
67,39,113,125,93
68,39,114,125,99
69,39,114,127,88
70,39,116,123,84
71,39,115,121,87
72,39,116,123,84
73,39,123,121,78
74,39,120,119,85
75,39,117,120,89
76,39,125,114,86
77,39,128,117,84
78,39,123,117,87
79,39,117,119,82
80,39,125,114,84
81,39,130,111,86
82,39,133,112,85
83,39,131,113,87
84,39,132,110,88
85,39,137,112,86
86,39,137,112,86
87,39,138,110,85
88,39,142,106,89
89,39,150,102,89
90,39,149,104,85
91,39,144,106,85
92,39,136,108,88
93,39,137,105,91
94,39,137,104,97
95,39,132,105,94
96,39,136,103,92
97,39,133,102,94
98,39,132,101,93
99,39,129,104,89
100,39,124,104,88
101,39,120,104,91
102,39,118,101,89
103,39,115,101,85
104,39,110,101,86
105,39,109,101,83
106,39,107,98,85
107,39,106,99,88
108,39,104,100,83
109,39,102,100,85
110,39,104,97,86
111,39,106,97,82
112,39,103,98,70
113,39,100,97,77
114,39,98,94,75
115,39,94,92,75
116,39,92,93,73
117,39,91,93,69
118,39,89,90,71
119,39,86,90,66
0,40,133,111,93
1,40,134,113,90
2,40,133,111,91
3,40,131,113,98
4,40,135,113,95
5,40,141,112,97
6,40,143,109,105
7,40,141,113,102
8,40,137,115,98
9,40,139,114,100
10,40,142,113,98
11,40,146,114,104
12,40,141,116,102
13,40,140,117,104
14,40,144,118,110
15,40,145,119,108
16,40,146,120,99
17,40,143,121,104
18,40,138,127,99
19,40,130,132,95
20,40,128,134,100
21,40,134,135,96
22,40,136,135,99
23,40,133,137,101
24,40,132,139,93
25,40,133,141,92
26,40,132,143,91
27,40,131,143,96
28,40,125,143,102
29,40,123,147,98
30,40,127,147,93
31,40,121,148,93
32,40,116,150,96
33,40,118,150,93
34,40,121,151,89
35,40,122,152,92
36,40,114,157,90
37,40,113,157,79
38,40,117,158,83
39,40,112,159,84
40,40,106,158,91
41,40,106,158,93
42,40,114,156,92
43,40,112,157,92
44,40,113,154,95
45,40,111,150,93
46,40,106,150,90
47,40,109,150,93
48,40,110,148,94
49,40,108,150,90
50,40,108,148,87
51,40,110,144,92
52,40,109,142,97
53,40,108,142,99
54,40,105,142,97
55,40,110,140,95
56,40,112,138,90
57,40,112,138,86
58,40,112,138,86
59,40,104,139,93
60,40,104,139,91
61,40,109,135,92
62,40,114,134,93
63,40,113,134,88
64,40,111,132,89
65,40,110,130,92
66,40,111,128,92
67,40,114,125,99
68,40,114,123,95
69,40,113,125,93
70,40,115,123,86
71,40,116,122,86
72,40,116,118,90
73,40,123,116,89
74,40,123,118,92
75,40,115,121,87
76,40,120,121,82
77,40,126,115,87
78,40,124,114,90
79,40,120,117,82
80,40,126,116,83
81,40,128,113,82
82,40,127,112,81
83,40,128,112,86
84,40,130,112,84
85,40,131,113,83
86,40,131,114,81
87,40,139,111,84
88,40,145,107,88
89,40,145,108,86
90,40,146,105,87
91,40,143,104,92
92,40,137,105,89
93,40,134,107,91
94,40,132,104,96
95,40,134,104,92
96,40,134,104,92
97,40,130,104,94
98,40,129,103,93
99,40,127,104,91
100,40,118,104,93
101,40,113,104,87
102,40,108,105,83
103,40,107,104,82
104,40,107,106,81
105,40,109,103,82
106,40,109,100,89
107,40,106,100,86
108,40,104,100,79
109,40,100,99,76
110,40,102,95,83
111,40,105,95,87
112,40,101,98,74
113,40,99,98,73
114,40,98,92,76
115,40,95,93,76
116,40,92,96,72
117,40,91,94,63
118,40,89,90,69
119,40,85,88,69
0,41,129,109,93
1,41,127,111,94
2,41,131,112,91
3,41,137,112,95
4,41,136,110,98
5,41,137,110,105
6,41,139,109,113
7,41,143,109,107
8,41,141,110,103
9,41,139,112,99
10,41,137,116,92
11,41,142,115,97
12,41,146,114,102
13,41,148,118,108
14,41,146,121,109
15,41,148,120,107
16,41,149,123,102
17,41,143,124,99
18,41,138,125,95
19,41,133,126,94
20,41,132,130,99
21,41,136,130,98
22,41,134,135,96
23,41,133,137,101
24,41,133,139,100
25,41,134,141,100
26,41,133,140,96
27,41,132,142,98
28,41,130,141,98
29,41,124,146,96
30,41,124,147,91
31,41,124,147,91
32,41,116,151,93
33,41,117,152,95
34,41,123,152,90
35,41,125,151,88
36,41,121,154,95
37,41,117,157,93
38,41,115,156,90
39,41,115,156,90
40,41,115,156,90
41,41,115,155,92
42,41,116,154,89
43,41,114,153,95
44,41,115,151,98
45,41,115,152,91
46,41,113,153,87
47,41,110,153,88
48,41,110,148,94
49,41,112,145,93
50,41,110,146,91
51,41,105,144,97
52,41,106,143,97
53,41,108,143,95
54,41,107,140,92
55,41,110,138,94
56,41,109,137,91
57,41,109,140,86
58,41,116,138,87
59,41,112,137,96
60,41,108,135,94
61,41,114,133,90
62,41,114,132,92
63,41,110,133,87
64,41,112,130,88
65,41,114,128,94
66,41,115,128,92
67,41,120,125,92
68,41,118,123,87
69,41,118,123,91
70,41,118,123,89
71,41,119,125,88
72,41,121,119,90
73,41,122,117,91
74,41,123,118,90
75,41,120,121,86
76,41,117,121,79
77,41,120,116,90
78,41,124,111,93
79,41,125,116,87
80,41,126,116,83
81,41,127,113,84
82,41,127,111,83
83,41,129,110,85
84,41,132,111,86
85,41,128,115,81
86,41,128,115,83
87,41,133,112,85
88,41,136,111,81
89,41,138,110,85
90,41,135,106,91
91,41,134,105,97
92,41,134,106,95
93,41,129,108,95
94,41,128,107,94
95,41,127,106,92
96,41,126,109,90
97,41,122,109,90
98,41,122,108,92
99,41,118,107,88
100,41,112,106,90
101,41,111,105,85
102,41,110,105,89
103,41,108,105,81
104,41,107,108,73
105,41,103,105,77
106,41,104,102,87
107,41,104,103,85
108,41,104,100,81
109,41,104,98,78
110,41,105,96,76
111,41,103,95,79
112,41,96,97,78
113,41,96,97,76
114,41,101,94,78
115,41,95,96,75
116,41,94,95,70
117,41,97,94,70
118,41,90,94,67
119,41,87,91,69
0,42,133,108,94
1,42,128,110,96
2,42,132,112,96
3,42,136,110,98
4,42,139,107,104
5,42,138,109,107
6,42,135,111,107
7,42,139,111,103
8,42,139,112,97
9,42,142,113,98
10,42,142,114,101
11,42,141,113,100
12,42,141,116,102
13,42,140,117,104
14,42,145,118,102
15,42,146,119,108
16,42,146,121,109
17,42,143,124,99
18,42,142,127,98
19,42,140,124,97
20,42,139,128,100
21,42,137,131,99
22,42,134,135,96
23,42,133,140,96
24,42,136,137,102
25,42,134,140,102
26,42,134,141,100
27,42,135,142,99
28,42,135,142,97
29,42,131,143,96
30,42,127,145,96
31,42,126,146,93
32,42,122,152,90
33,42,120,153,92
34,42,120,153,94
35,42,120,154,88
36,42,120,153,92
37,42,119,154,92
38,42,114,155,89
39,42,113,155,93
40,42,115,156,90
41,42,121,153,97
42,42,117,155,92
43,42,114,154,91
44,42,115,153,87
45,42,114,152,82
46,42,114,149,85
47,42,112,150,85
48,42,116,147,91
49,42,116,144,100
50,42,116,142,99
51,42,109,142,95
52,42,108,143,93
53,42,108,143,93
54,42,107,143,89
55,42,107,142,91
56,42,108,141,93
57,42,109,137,91
58,42,112,137,92
59,42,113,136,94
60,42,109,137,93
61,42,108,133,93
62,42,111,131,97
63,42,114,132,94
64,42,113,131,91
65,42,114,129,88
66,42,121,127,89
67,42,121,128,87
68,42,119,125,86
69,42,116,121,94
70,42,116,121,92
71,42,118,123,87
72,42,120,120,90
73,42,120,119,92
74,42,117,120,87
75,42,116,120,82
76,42,119,118,82
77,42,117,118,86
78,42,121,114,85
79,42,126,112,85
80,42,127,113,84
81,42,127,113,88
82,42,130,111,86
83,42,130,111,86
84,42,130,112,84
85,42,128,113,82
86,42,130,112,84
87,42,132,110,88
88,42,127,114,82
89,42,129,110,85
90,42,129,109,89
91,42,125,110,90
92,42,125,106,94
93,42,120,109,94
94,42,121,108,89
95,42,122,107,89
96,42,119,108,91
97,42,115,109,90
98,42,116,107,92
99,42,113,107,89
100,42,108,109,88
101,42,110,107,83
102,42,108,104,87
103,42,104,104,88
104,42,104,103,83
105,42,103,104,81
106,42,102,103,80
107,42,101,106,79
108,42,100,104,78
109,42,103,100,74
110,42,103,98,72
111,42,101,100,78
112,42,97,98,79
113,42,97,100,78
114,42,100,99,76
115,42,100,97,73
116,42,95,95,70
117,42,90,94,69
118,42,88,93,66
119,42,86,90,66
0,43,132,109,96
1,43,132,109,96
2,43,133,110,95
3,43,136,109,102
4,43,137,108,104
5,43,137,110,105
6,43,136,112,107
7,43,139,114,102
8,43,143,114,97
9,43,144,111,102
10,43,144,110,110
11,43,139,115,107
12,43,135,120,102
13,43,141,118,105
14,43,147,116,99
15,43,147,117,104
16,43,142,121,110
17,43,142,125,104
18,43,144,126,98
19,43,146,125,100
20,43,141,125,101
21,43,136,127,99
22,43,137,131,101
23,43,137,134,96
24,43,137,133,98
25,43,134,138,100
26,43,134,140,104
27,43,134,141,98
28,43,132,143,91
29,43,129,145,101
30,43,130,144,101
31,43,131,148,99
32,43,123,155,96
33,43,121,156,96
34,43,121,154,93
35,43,118,156,93
36,43,120,155,93
37,43,121,154,91
38,43,120,153,90
39,43,115,155,94
40,43,115,155,92
41,43,117,152,93
42,43,117,153,91
43,43,116,151,89
44,43,119,152,91
45,43,116,151,89
46,43,114,149,89
47,43,114,148,95
48,43,111,150,93
49,43,109,145,92
50,43,114,143,90
51,43,109,144,87
52,43,108,144,89
53,43,111,142,91
54,43,108,144,91
55,43,108,141,93
56,43,111,139,95
57,43,110,138,94
58,43,107,137,97
59,43,109,134,96
60,43,107,134,93
61,43,103,135,95
62,43,108,134,98
63,43,110,131,99
64,43,115,130,93
65,43,113,131,91
66,43,115,127,94
67,43,114,127,90
68,43,116,126,90
69,43,116,121,92
70,43,115,122,90
71,43,120,124,86
72,43,121,121,93
73,43,118,118,93
74,43,117,119,91
75,43,115,117,87
76,43,119,117,84
77,43,120,117,84
78,43,118,116,85
79,43,121,115,83
80,43,127,111,85
81,43,124,113,83
82,43,127,112,81
83,43,126,112,85
84,43,126,112,83
85,43,128,113,82
86,43,132,110,88
87,43,129,110,85
88,43,126,110,83
89,43,128,108,90
90,43,127,110,89
91,43,122,113,89
92,43,122,108,92
93,43,117,111,90
94,43,113,112,89
95,43,113,109,90
96,43,115,108,92
97,43,110,111,92
98,43,110,109,91
99,43,108,105,93
100,43,106,107,91
101,43,111,108,82
102,43,104,107,87
103,43,104,106,91
104,43,104,104,88
105,43,103,104,83
106,43,101,106,79
107,43,101,105,81
108,43,101,102,77
109,43,102,102,77
110,43,101,102,81
111,43,99,101,78
112,43,97,101,72
113,43,94,101,69
114,43,94,99,72
115,43,99,96,72
116,43,95,97,69
117,43,91,95,67
118,43,90,94,67
119,43,87,92,65
0,44,132,107,95
1,44,136,106,96
2,44,136,108,99
3,44,137,109,102
4,44,136,109,102
5,44,137,111,101
6,44,137,111,103
7,44,136,113,101
8,44,143,109,105
9,44,147,108,110
10,44,145,114,108
11,44,141,116,104
12,44,144,117,103
13,44,140,117,104
14,44,145,115,102
15,44,147,115,105
16,44,141,117,109
17,44,137,122,104
18,44,141,127,102
19,44,142,125,106
20,44,141,123,111
21,44,139,127,102
22,44,139,129,103
23,44,139,129,103
24,44,141,133,99
25,44,136,136,97
26,44,133,139,98
27,44,134,141,98
28,44,135,139,102
29,44,133,137,108
30,44,133,142,101
31,44,133,145,98
32,44,128,149,103
33,44,125,152,97
34,44,123,153,93
35,44,120,155,91
36,44,123,151,94
37,44,129,150,93
38,44,125,150,94
39,44,117,152,95
40,44,117,154,94
41,44,120,153,94
42,44,122,150,93
43,44,123,148,91
44,44,121,148,96
45,44,117,148,94
46,44,112,149,91
47,44,114,148,93
48,44,114,146,90
49,44,109,146,88
50,44,108,144,89
51,44,109,143,91
52,44,109,142,95
53,44,109,142,95
54,44,107,142,91
55,44,107,139,96
56,44,109,139,92
57,44,110,138,92
58,44,108,135,94
59,44,108,135,96
60,44,111,133,96
61,44,113,133,94
62,44,110,132,93
63,44,110,129,98
64,44,114,129,92
65,44,110,130,92
66,44,112,127,95
67,44,113,125,93
68,44,116,123,95
69,44,113,125,91
70,44,115,123,88
71,44,116,122,88
72,44,115,120,89
73,44,117,120,87
74,44,122,117,91
75,44,119,114,93
76,44,119,117,86
77,44,120,116,86
78,44,119,117,84
79,44,120,120,79
80,44,122,115,86
81,44,125,114,86
82,44,130,114,85
83,44,125,114,86
84,44,124,113,85
85,44,126,113,81
86,44,127,113,86
87,44,127,113,84
88,44,130,108,91
89,44,126,108,92
90,44,121,112,88
91,44,117,111,90
92,44,115,112,92
93,44,114,111,87
94,44,109,114,87
95,44,111,112,91
96,44,111,110,92
97,44,110,109,89
98,44,108,109,84
99,44,106,109,88
100,44,108,108,90
101,44,106,107,87
102,44,104,106,91
103,44,100,104,89
104,44,103,104,85
105,44,103,104,85
106,44,101,106,79
107,44,102,103,80
108,44,103,102,80
109,44,101,102,81
110,44,98,101,82
111,44,100,99,76
112,44,98,99,78
113,44,97,101,74
114,44,103,98,74
115,44,102,96,77
116,44,97,96,76
117,44,91,95,71
118,44,88,95,65
119,44,87,92,63
0,45,134,109,97
1,45,133,109,99
2,45,136,110,100
3,45,140,109,103
4,45,136,110,100
5,45,137,112,97
6,45,139,111,103
7,45,138,111,107
8,45,142,111,108
9,45,148,110,107
10,45,145,114,104
11,45,144,116,107
12,45,147,115,101
13,45,145,116,98
14,45,146,114,104
15,45,147,115,105
16,45,145,117,108
17,45,142,122,101
18,45,138,124,104
19,45,140,122,110
20,45,142,124,110
21,45,142,125,104
22,45,139,129,96
23,45,138,129,96
24,45,142,131,100
25,45,136,136,97
26,45,132,139,93
27,45,133,137,97
28,45,134,137,104
29,45,133,137,108
30,45,132,141,102
31,45,130,147,98
32,45,131,147,103
33,45,131,149,104
34,45,125,152,97
35,45,125,152,97
36,45,129,152,96
37,45,129,152,96
38,45,125,151,99
39,45,120,152,98
40,45,121,151,93
41,45,123,151,94
42,45,121,154,91
43,45,120,154,88
44,45,114,154,93
45,45,114,150,92
46,45,114,149,89
47,45,114,149,89
48,45,113,147,90
49,45,112,145,95
50,45,110,143,98
51,45,112,143,92
52,45,113,140,97
53,45,113,140,99
54,45,113,139,91
55,45,111,137,89
56,45,109,137,93
57,45,106,138,93
58,45,107,137,93
59,45,109,136,97
60,45,109,136,95
61,45,108,135,94
62,45,108,135,92
63,45,111,132,100
64,45,115,129,97
65,45,114,126,92
66,45,116,125,95
67,45,113,123,92
68,45,114,124,93
69,45,113,123,90
70,45,115,120,91
71,45,115,120,89
72,45,114,122,83
73,45,116,119,84
74,45,113,116,83
75,45,113,116,86
76,45,118,114,86
77,45,120,116,88
78,45,120,116,86
79,45,118,117,81
80,45,120,113,83
81,45,121,114,87
82,45,120,113,83
83,45,121,112,83
84,45,124,113,85
85,45,126,112,85
86,45,126,112,85
87,45,123,111,86
88,45,120,110,90
89,45,117,112,88
90,45,115,114,94
91,45,114,112,92
92,45,113,111,91
93,45,107,111,89
94,45,107,111,87
95,45,108,112,88
96,45,109,110,89
97,45,112,109,87
98,45,107,111,85
99,45,105,109,85
100,45,104,107,85
101,45,104,107,85
102,45,104,107,87
103,45,101,106,86
104,45,101,104,85
105,45,103,104,85
106,45,100,104,82
107,45,100,104,82
108,45,99,102,81
109,45,99,105,78
110,45,100,104,78
111,45,100,104,82
112,45,98,101,82
113,45,97,101,76
114,45,99,100,80
115,45,100,99,78
116,45,97,96,78
117,45,95,93,76
118,45,90,93,71
119,45,85,94,70
0,46,138,105,100
1,46,139,106,101
2,46,139,109,98
3,46,137,109,100
4,46,138,111,99
5,46,138,113,99
6,46,138,112,105
7,46,135,111,105
8,46,137,113,110
9,46,145,111,109
10,46,147,110,109
11,46,145,112,114
12,46,147,115,105
13,46,147,116,99
14,46,148,113,104
15,46,146,114,104
16,46,145,115,100
17,46,141,121,100
18,46,141,121,102
19,46,145,119,108
20,46,144,122,105
21,46,142,126,102
22,46,136,127,103
23,46,139,128,100
24,46,142,129,99
25,46,137,133,102
26,46,136,137,100
27,46,137,139,100
28,46,137,138,104
29,46,133,138,104
30,46,132,141,104
31,46,130,146,102
32,46,129,149,99
33,46,129,148,101
34,46,129,151,100
35,46,128,150,95
36,46,128,150,97
37,46,123,151,96
38,46,125,152,93
39,46,123,153,95
40,46,123,151,94
41,46,121,151,89
42,46,121,151,89
43,46,121,151,89
44,46,112,151,90
45,46,112,149,93
46,46,116,148,89
47,46,114,146,90
48,46,113,147,90
49,46,114,145,96
50,46,113,141,93
51,46,115,142,90
52,46,117,139,100
53,46,114,138,101
54,46,109,139,94
55,46,107,139,94
56,46,109,136,97
57,46,107,137,97
58,46,112,134,99
59,46,115,132,99
60,46,112,133,101
61,46,108,133,104
62,46,107,133,99
63,46,109,134,96
64,46,114,130,104
65,46,116,127,101
66,46,111,126,93
67,46,111,127,87
68,46,113,126,87
69,46,113,123,92
70,46,115,119,95
71,46,115,120,93
72,46,115,121,87
73,46,117,117,92
74,46,116,119,86
75,46,113,120,79
76,46,115,115,86
77,46,118,113,90
78,46,117,113,82
79,46,115,116,83
80,46,119,115,85
81,46,122,114,85
82,46,120,114,81
83,46,121,113,81
84,46,118,114,81
85,46,117,115,83
86,46,118,114,83
87,46,115,112,90
88,46,113,111,93
89,46,114,112,92
90,46,111,112,91
91,46,108,112,90
92,46,108,112,88
93,46,108,111,92
94,46,105,111,93
95,46,108,112,88
96,46,109,110,89
97,46,108,107,94
98,46,105,107,91
99,46,105,107,91
100,46,105,108,87
101,46,104,106,89
102,46,104,106,91
103,46,102,106,86
104,46,101,105,83
105,46,101,104,85
106,46,101,105,83
107,46,98,107,81
108,46,99,103,77
109,46,99,104,73
110,46,100,105,76
111,46,100,105,76
112,46,101,101,72
113,46,97,101,74
114,46,97,98,79
115,46,99,98,75
116,46,95,100,71
117,46,95,97,71
118,46,88,92,72
119,46,84,92,69
0,47,145,106,96
1,47,145,108,97
2,47,139,109,96
3,47,133,110,95
4,47,137,112,97
5,47,138,111,99
6,47,142,108,103
7,47,145,106,107
8,47,143,108,113
9,47,142,112,113
10,47,147,109,115
11,47,147,110,111
12,47,143,112,107
13,47,148,111,103
14,47,146,114,102
15,47,143,115,104
16,47,146,116,103
17,47,143,118,103
18,47,146,119,104
19,47,142,120,102
20,47,143,121,101
21,47,147,123,102
22,47,141,126,106
23,47,144,127,105
24,47,143,131,103
25,47,141,131,107
26,47,140,133,103
27,47,136,136,97
28,47,134,139,98
29,47,135,140,107
30,47,135,140,107
31,47,133,142,103
32,47,131,148,101
33,47,134,146,103
34,47,133,145,100
35,47,133,148,95
36,47,129,150,95
37,47,125,150,94
38,47,123,153,93
39,47,123,154,89
40,47,125,150,92
41,47,122,150,91
42,47,122,152,92
43,47,125,150,94
44,47,118,150,93
45,47,115,150,90
46,47,118,148,92
47,47,118,143,98
48,47,112,145,95
49,47,115,144,93
50,47,112,143,92
51,47,108,142,87
52,47,113,141,93
53,47,108,140,99
54,47,103,139,99
55,47,105,139,98
56,47,103,139,99
57,47,107,136,101
58,47,114,130,102
59,47,113,132,98
60,47,111,132,100
61,47,110,130,103
62,47,107,133,99
63,47,110,131,99
64,47,113,129,103
65,47,116,128,99
66,47,112,128,98
67,47,112,127,92
68,47,110,127,91
69,47,109,123,93
70,47,114,120,93
71,47,114,119,88
72,47,114,119,88
73,47,114,119,90
74,47,113,118,87
75,47,113,119,83
76,47,113,118,87
77,47,117,114,88
78,47,117,115,83
79,47,115,115,88
80,47,115,113,84
81,47,118,114,83
82,47,123,112,83
83,47,123,110,80
84,47,118,114,86
85,47,117,114,90
86,47,119,110,92
87,47,111,112,91
88,47,113,111,93
89,47,113,111,93
90,47,108,112,90
91,47,108,112,90
92,47,107,110,91
93,47,106,108,96
94,47,103,111,90
95,47,103,111,90
96,47,108,108,92
97,47,106,109,92
98,47,106,109,92
99,47,104,106,91
100,47,99,109,89
101,47,100,108,91
102,47,104,106,91
