X,Y,R,G,B
40,43,166,195,60
41,43,171,192,62
42,43,182,186,64
43,43,187,182,61
44,43,195,180,64
45,43,201,180,71
46,43,204,176,71
47,43,213,169,74
48,43,221,166,68
49,43,222,166,64
50,43,221,163,69
51,43,228,157,72
52,43,231,155,76
53,43,235,151,77
54,43,237,146,74
55,43,236,142,80
56,43,228,142,80
57,43,226,138,74
58,43,225,134,80
59,43,221,132,80
60,43,209,134,78
61,43,197,135,83
62,43,190,136,77
63,43,185,134,71
64,43,181,134,72
65,43,176,136,72
66,43,167,136,74
67,43,163,136,75
68,43,160,138,73
69,43,160,138,73
70,43,159,137,72
71,43,153,136,71
72,43,154,136,79
73,43,154,136,79
74,43,153,137,69
75,43,151,137,71
76,43,150,137,77
77,43,148,132,76
78,43,148,130,73
79,43,151,130,78
80,43,152,131,79
81,43,148,132,76
82,43,148,131,71
83,43,155,127,73
84,43,155,123,82
85,43,152,122,87
86,43,153,120,85
87,43,150,122,81
88,43,151,123,73
89,43,152,121,74
90,43,150,120,80
91,43,149,119,79
92,43,147,116,81
93,43,145,115,75
94,43,144,116,75
95,43,141,118,78
96,43,139,116,78
97,43,135,116,81
98,43,130,114,83
99,43,130,115,77
100,43,130,113,76
101,43,130,110,81
102,43,126,110,81
103,43,130,107,76
104,43,131,109,75
105,43,128,109,74
106,43,123,108,72
107,43,119,108,78
108,43,120,107,75
109,43,118,108,75
110,43,124,106,78
111,43,126,104,75
112,43,119,103,77
113,43,120,101,77
114,43,118,100,72
115,43,112,101,73
116,43,101,101,72
117,43,94,101,62
118,43,92,100,61
119,43,85,96,67
0,44,111,109,98
1,44,114,112,92
2,44,110,117,90
3,44,113,117,91
4,44,116,116,91
5,44,118,114,95
6,44,114,118,92
7,44,118,122,93
8,44,118,127,90
9,44,123,131,85
10,44,123,135,87
11,44,120,141,84
12,44,120,144,79
13,44,116,148,76
14,44,119,152,79
15,44,123,151,73
16,44,122,154,72
17,44,117,161,71
18,44,115,162,67
19,44,110,166,63
20,44,109,169,67
21,44,114,169,66
22,44,113,173,57
23,44,113,175,58
24,44,107,182,57
25,44,106,187,57
26,44,109,190,53
27,44,107,194,50
28,44,109,196,51
29,44,111,198,55
30,44,116,198,56
31,44,118,199,55
32,44,121,199,59
33,44,132,201,59
34,44,135,199,57
35,44,135,199,57
36,44,141,198,58
37,44,153,196,57
38,44,165,194,59
39,44,166,195,60
40,44,170,193,62
41,44,174,191,60
42,44,184,186,58
43,44,195,183,59
44,44,198,180,63
45,44,204,176,69
46,44,213,170,68
47,44,217,170,67
48,44,222,168,65
49,44,222,167,60
50,44,226,161,69
51,44,230,160,72
52,44,234,155,70
53,44,239,149,77
54,44,243,145,78
55,44,247,141,79
56,44,244,138,80
57,44,243,136,81
58,44,237,131,82
59,44,233,130,78
60,44,223,129,79
61,44,211,129,86
62,44,198,131,83
63,44,193,131,75
64,44,189,133,73
65,44,186,131,72
66,44,178,133,71
67,44,167,136,74
68,44,164,136,73
69,44,162,135,74
70,44,159,135,74
71,44,153,135,75
72,44,150,137,77
73,44,148,138,75
74,44,150,138,69
75,44,152,135,70
76,44,150,136,70
77,44,151,132,77
78,44,149,135,80
79,44,152,134,76
80,44,152,132,75
81,44,148,132,78
82,44,153,127,77
83,44,159,127,70
84,44,160,125,73
85,44,152,123,80
86,44,153,121,79
87,44,150,121,76
88,44,150,122,70
89,44,148,123,72
90,44,147,120,77
91,44,146,119,76
92,44,149,119,77
93,44,146,120,72
94,44,145,119,71
95,44,141,116,76
96,44,141,114,82
97,44,138,114,81
98,44,133,113,79
99,44,131,115,75
100,44,132,113,74
101,44,126,111,77
102,44,126,111,77
103,44,130,111,79
104,44,134,109,79
105,44,128,111,75
106,44,125,110,74
107,44,127,107,75
108,44,124,106,76
109,44,120,108,71
110,44,121,107,71
111,44,126,104,75
112,44,125,102,76
113,44,117,100,76
114,44,110,98,75
115,44,106,99,72
116,44,99,99,69
117,44,94,99,68
118,44,89,99,66
119,44,86,96,67
0,45,115,108,92
1,45,113,115,92
2,45,113,117,91
3,45,117,120,89
4,45,118,119,85
5,45,119,117,84
6,45,115,121,87
7,45,116,124,89
8,45,122,130,93
9,45,120,132,87
10,45,119,137,85
11,45,122,140,84
12,45,120,145,75
13,45,117,149,77
14,45,123,150,79
15,45,125,153,80
16,45,117,158,72
17,45,112,162,64
18,45,112,165,61
19,45,109,167,61
20,45,107,169,64
21,45,108,174,67
22,45,110,176,62
23,45,109,179,58
24,45,105,193,56
25,45,102,193,55
26,45,107,196,57
27,45,109,197,47
28,45,106,202,49
29,45,109,202,52
30,45,115,201,51
31,45,121,199,55
32,45,128,199,57
33,45,135,199,59
34,45,143,197,58
35,45,146,198,59
36,45,150,195,62
37,45,158,196,58
38,45,164,195,57
39,45,168,193,57
40,45,171,193,60
41,45,174,191,58
42,45,182,187,60
43,45,190,185,59
44,45,198,180,63
45,45,209,174,65
46,45,215,171,65
47,45,219,169,67
48,45,222,167,67
49,45,228,165,73
50,45,231,161,77
51,45,238,155,78
52,45,241,154,74
53,45,243,153,76
54,45,247,148,81
55,45,253,140,78
56,45,255,135,85
57,45,251,134,82
58,45,246,131,79
59,45,244,129,84
60,45,241,125,84
61,45,228,124,82
62,45,219,127,80
63,45,208,127,77
64,45,195,128,73
65,45,187,130,74
66,45,181,131,73
67,45,172,132,73
68,45,167,133,74
69,45,162,133,77
70,45,161,133,81
71,45,158,133,75
72,45,152,134,76
73,45,152,135,72
74,45,155,136,69
75,45,153,135,66
76,45,152,133,69
77,45,153,130,76
78,45,143,135,74
79,45,146,133,74
80,45,150,131,76
81,45,150,129,77
82,45,155,126,79
83,45,159,126,78
84,45,153,128,75
85,45,148,126,76
86,45,151,124,76
87,45,150,123,77
88,45,154,122,78
89,45,150,121,76
90,45,147,121,75
91,45,149,119,77
92,45,149,117,76
93,45,145,118,75
94,45,141,119,71
95,45,138,117,76
96,45,138,116,84
97,45,137,116,77
98,45,137,114,74
99,45,133,114,75
100,45,128,114,78
101,45,127,114,80
102,45,122,115,79
103,45,125,110,74
104,45,125,110,76
105,45,120,113,74
106,45,117,112,73
107,45,121,110,75
108,45,124,108,77
109,45,124,107,72
110,45,119,106,72
111,45,120,104,76
112,45,121,102,74
113,45,113,104,77
114,45,106,104,73
115,45,101,102,70
116,45,95,100,71
117,45,93,98,69
118,45,89,98,68
119,45,86,96,63
0,46,117,109,89
1,46,114,112,92
2,46,119,114,89
3,46,115,121,87
4,46,118,121,88
5,46,118,122,82
6,46,112,122,87
7,46,112,124,92
8,46,116,125,92
9,46,122,131,89
10,46,120,139,82
11,46,118,144,83
12,46,121,145,78
13,46,120,148,77
14,46,121,152,73
15,46,122,154,72
16,46,120,159,73
17,46,115,165,66
18,46,116,166,65
19,46,113,172,61
20,46,111,175,62
21,46,104,180,64
22,46,106,185,63
23,46,109,189,57
24,46,105,196,52
25,46,104,198,53
26,46,110,199,53
27,46,112,201,48
28,46,110,203,53
29,46,113,203,57
30,46,117,199,59
31,46,121,199,55
32,46,133,199,56
33,46,139,197,59
34,46,140,197,59
35,46,149,193,62
36,46,155,194,65
37,46,159,194,62
38,46,162,193,60
39,46,170,192,57
40,46,177,191,65
41,46,179,187,66
42,46,186,183,63
43,46,195,182,63
44,46,199,179,67
45,46,209,176,68
46,46,218,171,68
47,46,220,168,67
48,46,223,167,65
49,46,228,164,67
50,46,231,161,73
51,46,241,156,75
52,46,243,151,75
53,46,249,149,80
54,46,251,145,83
55,46,253,143,82
56,46,255,138,87
57,46,255,135,83
58,46,253,132,77
59,46,249,126,84
60,46,245,124,85
61,46,245,121,83
62,46,238,121,83
63,46,226,121,81
64,46,213,121,75
65,46,198,126,75
66,46,188,126,74
67,46,178,127,74
68,46,171,130,76
69,46,169,129,79
70,46,166,128,79
71,46,161,129,78
72,46,155,133,72
73,46,158,132,70
74,46,157,133,70
75,46,150,136,70
76,46,150,132,72
77,46,151,130,80
78,46,145,134,76
79,46,144,132,79
80,46,147,130,77
81,46,145,132,73
82,46,152,128,79
83,46,155,123,84
84,46,150,125,84
85,46,149,126,82
86,46,152,125,80
87,46,152,124,74
88,46,151,121,81
89,46,151,122,79
90,46,149,120,75
91,46,148,118,76
92,46,149,117,76
93,46,145,118,73
94,46,136,121,73
95,46,139,119,75
96,46,139,116,78
97,46,132,116,78
98,46,126,117,79
99,46,128,115,81
100,46,128,114,78
101,46,122,115,79
102,46,121,113,81
103,46,122,112,76
104,46,119,111,75
105,46,115,111,76
106,46,113,112,76
107,46,118,110,76
108,46,124,108,77
109,46,124,109,75
110,46,120,107,75
111,46,117,106,74
112,46,114,105,77
113,46,106,104,73
114,46,102,102,73
115,46,97,101,74
116,46,94,99,68
117,46,90,101,61
118,46,86,101,62
119,46,88,96,61
0,47,118,107,90
1,47,118,112,94
2,47,124,112,89
3,47,118,118,91
4,47,118,123,91
5,47,119,125,88
6,47,118,123,89
7,47,116,121,92
8,47,119,124,92
9,47,122,128,92
10,47,126,134,85
11,47,122,138,82
12,47,124,141,81
13,47,125,145,77
14,47,120,151,74
15,47,119,155,72
16,47,119,157,74
17,47,116,163,70
18,47,117,168,64
19,47,110,177,56
20,47,107,182,59
21,47,102,185,64
22,47,101,193,59
23,47,106,198,53
24,47,110,200,51
25,47,108,203,52
26,47,110,205,55
27,47,110,205,55
28,47,110,203,53
29,47,113,204,50
30,47,119,202,58
31,47,123,202,55
32,47,136,197,58
33,47,142,196,59
34,47,139,196,56
35,47,149,193,66
36,47,151,192,66
37,47,155,193,57
38,47,164,190,61
39,47,169,190,62
40,47,175,187,67
41,47,178,183,70
42,47,186,181,69
43,47,198,180,63
44,47,206,174,62
45,47,211,173,67
46,47,217,169,71
47,47,223,165,73
48,47,231,164,71
49,47,232,164,68
50,47,233,161,71
51,47,239,157,73
52,47,249,152,77
53,47,253,145,81
54,47,255,144,83
55,47,255,140,88
56,47,255,137,85
57,47,255,135,82
58,47,255,131,85
59,47,255,127,85
60,47,254,124,84
61,47,254,118,86
62,47,247,117,88
63,47,235,118,82
64,47,223,121,80
65,47,209,122,79
66,47,197,125,78
67,47,185,124,79
68,47,178,126,80
69,47,174,128,76
70,47,169,127,77
71,47,164,129,77
72,47,159,133,71
73,47,158,132,70
74,47,157,131,69
75,47,153,131,70
76,47,150,129,77
77,47,151,130,78
78,47,143,134,78
79,47,142,132,79
80,47,148,130,75
81,47,146,130,70
82,47,150,127,76
83,47,155,124,80
84,47,150,127,76
85,47,151,125,72
86,47,151,124,78
87,47,151,123,73
88,47,148,122,74
89,47,148,122,74
90,47,149,121,71
91,47,152,120,76
92,47,149,119,77
93,47,145,118,75
94,47,136,120,78
95,47,137,115,79
96,47,136,114,76
97,47,130,115,77
98,47,125,116,74
99,47,125,116,74
100,47,127,115,78
101,47,121,115,79
102,47,120,114,79
103,47,115,114,82
104,47,114,113,79
105,47,119,114,74
106,47,119,110,81
107,47,122,108,81
108,47,122,109,77
109,47,119,110,72
110,47,118,108,73
111,47,110,108,77
112,47,104,107,76
113,47,101,107,73
114,47,100,105,74
115,47,95,103,68
116,47,91,102,64
117,47,93,102,58
118,47,89,103,60
119,47,86,101,64
0,48,122,109,90
1,48,114,111,87
2,48,119,110,92
3,48,121,112,95
4,48,115,119,97
5,48,119,124,90
6,48,120,126,90
7,48,120,123,90
8,48,120,126,90
9,48,119,128,89
10,48,125,132,88
11,48,125,138,86
12,48,123,142,81
13,48,125,145,77
14,48,120,151,72
15,48,117,156,70
16,48,118,164,64
17,48,118,166,70
18,48,116,172,64
19,48,107,183,51
20,48,105,188,53
21,48,104,192,57
22,48,103,197,52
23,48,104,205,48
24,48,107,208,48
25,48,107,205,49
26,48,106,206,51
27,48,108,206,53
28,48,110,206,48
29,48,114,205,54
30,48,118,204,52
31,48,122,201,52
32,48,133,199,58
33,48,137,197,54
34,48,142,197,55
35,48,142,196,57
36,48,145,196,62
37,48,155,193,57
38,48,166,188,57
39,48,171,187,59
40,48,177,186,60
41,48,177,183,65
42,48,182,182,68
43,48,194,178,65
44,48,206,174,62
45,48,214,172,65
46,48,220,170,71
47,48,223,167,75
48,48,228,166,71
49,48,237,161,68
50,48,239,157,75
51,48,241,154,74
52,48,251,149,76
53,48,255,145,84
54,48,255,145,82
55,48,255,139,86
56,48,255,136,84
57,48,255,131,83
58,48,255,126,84
59,48,255,124,80
60,48,255,123,82
61,48,255,117,86
62,48,250,117,82
63,48,243,114,82
64,48,232,113,85
65,48,220,116,81
66,48,203,121,78
67,48,194,122,76
68,48,184,124,74
69,48,175,126,79
70,48,173,126,83
71,48,169,125,78
72,48,163,126,75
73,48,157,127,74
74,48,152,127,72
75,48,152,127,72
76,48,150,127,74
77,48,150,129,75
78,48,147,130,77
79,48,142,131,76
80,48,147,130,67
81,48,147,132,69
82,48,147,128,78
83,48,151,124,76
84,48,151,125,72
85,48,149,126,70
86,48,148,126,76
87,48,147,123,72
88,48,144,122,75
89,48,147,122,78
90,48,148,121,78
91,48,148,119,74
92,48,143,121,76
93,48,142,119,77
94,48,141,117,80
95,48,135,118,80
96,48,130,121,78
97,48,130,119,75
98,48,126,118,73
99,48,125,119,73
100,48,122,118,74
101,48,118,115,79
102,48,121,113,79
103,48,117,116,77
104,48,114,116,74
105,48,119,114,72
106,48,120,112,80
107,48,115,110,80
108,48,115,112,74
109,48,113,111,71
110,48,111,108,72
111,48,106,107,70
112,48,103,106,73
113,48,100,106,72
114,48,99,104,73
115,48,90,104,74
116,48,89,101,72
117,48,90,100,65
118,48,87,103,57
119,48,81,101,63
0,49,124,106,91
1,49,122,108,94
2,49,121,112,97
3,49,124,113,94
4,49,120,117,95
5,49,122,120,91
6,49,126,122,92
7,49,123,126,93
8,49,120,126,88
9,49,121,127,82
10,49,125,131,81
11,49,124,138,78
12,49,122,140,82
13,49,121,143,81
14,49,120,151,70
15,49,118,155,67
16,49,113,164,65
17,49,115,170,67
18,49,114,176,62
19,49,105,188,55
20,49,102,195,54
21,49,104,201,52
22,49,103,206,46
23,49,108,209,48
24,49,110,212,48
25,49,108,211,51
26,49,110,208,52
27,49,111,207,52
28,49,114,207,53
29,49,119,204,55
30,49,118,204,52
31,49,122,201,54
32,49,131,198,57
33,49,137,197,52
34,49,143,198,56
35,49,141,199,54
36,49,146,196,58
37,49,158,191,59
38,49,168,188,63
39,49,172,186,63
40,49,176,184,61
41,49,183,182,62
42,49,187,181,65
43,49,195,179,66
44,49,205,174,66
45,49,211,172,64
46,49,219,169,65
47,49,220,167,73
48,49,228,165,73
49,49,236,159,71
50,49,238,156,74
51,49,246,152,74
52,49,254,146,80
53,49,255,142,78
54,49,255,142,76
55,49,255,137,87
56,49,255,133,87
57,49,255,130,89
58,49,255,125,91
59,49,255,121,84
60,49,255,121,84
61,49,255,119,83
62,49,255,117,84
63,49,250,114,85
64,49,239,112,84
65,49,229,114,80
66,49,213,116,78
67,49,202,118,78
68,49,196,119,77
69,49,183,121,83
70,49,173,122,82
71,49,168,123,79
72,49,164,124,76
73,49,156,126,75
74,49,153,128,73
75,49,153,127,79
76,49,150,126,78
77,49,146,127,78
78,49,141,126,74
79,49,143,127,75
80,49,143,129,72
81,49,143,130,70
82,49,144,128,76
83,49,150,124,73
84,49,151,123,73
85,49,146,125,75
86,49,148,125,80
87,49,148,124,75
88,49,144,122,77
89,49,144,121,81
90,49,147,120,77
91,49,145,123,76
92,49,141,121,78
93,49,140,120,75
94,49,143,117,81
95,49,139,115,82
96,49,131,117,78
97,49,128,116,77
98,49,127,115,74
99,49,124,117,72
100,49,122,117,78
101,49,120,113,83
102,49,117,113,80
103,49,114,114,73
104,49,112,117,74
105,49,114,116,76
106,49,108,114,78
107,49,113,112,78
108,49,119,112,73
109,49,115,112,72
110,49,109,111,72
111,49,107,108,71
112,49,104,106,78
113,49,100,105,76
114,49,97,105,73
115,49,89,103,73
116,49,91,101,70
117,49,89,104,69
118,49,82,104,67
119,49,81,103,66
0,50,125,105,91
1,50,127,106,90
2,50,122,112,91
3,50,124,113,92
4,50,122,115,88
5,50,123,119,86
6,50,125,121,90
7,50,124,126,87
8,50,122,130,80
9,50,127,127,86
10,50,127,129,85
11,50,126,135,77
12,50,120,140,76
13,50,121,147,72
14,50,118,152,70
15,50,116,157,72
16,50,111,165,72
17,50,108,174,65
18,50,109,181,59
19,50,107,193,54
20,50,103,199,55
21,50,100,204,53
22,50,101,215,47
23,50,106,218,48
24,50,109,219,45
25,50,111,213,49
26,50,109,210,51
27,50,111,209,53
28,50,114,206,50
29,50,119,203,50
30,50,122,200,56
31,50,128,200,55
32,50,134,198,58
33,50,139,198,57
34,50,143,195,57
35,50,143,195,59
36,50,154,191,60
37,50,160,190,59
38,50,166,187,59
39,50,176,183,67
40,50,177,182,69
41,50,186,180,66
42,50,193,177,62
43,50,196,175,64
44,50,205,174,70
45,50,212,172,69
46,50,220,169,65
47,50,219,164,69
48,50,225,163,70
49,50,233,159,72
50,50,237,157,74
51,50,245,150,75
52,50,248,148,79
53,50,253,146,77
54,50,255,142,76
55,50,255,137,87
56,50,255,130,87
57,50,255,126,85
58,50,255,126,86
59,50,255,123,85
60,50,255,122,84
61,50,255,118,84
62,50,255,112,87
63,50,255,110,90
64,50,251,111,88
65,50,239,112,84
66,50,221,115,81
67,50,210,116,79
68,50,200,115,80
69,50,188,117,77
70,50,182,120,77
71,50,176,119,77
72,50,166,118,80
73,50,158,122,78
74,50,158,126,73
75,50,158,122,78
76,50,156,122,78
77,50,149,125,78
78,50,146,127,78
79,50,144,127,80
80,50,140,127,79
81,50,138,129,75
82,50,143,129,76
83,50,149,125,78
84,50,154,122,78
85,50,148,124,77
86,50,147,122,80
87,50,150,123,79
88,50,148,122,76
89,50,147,120,79
90,50,148,121,78
91,50,147,123,74
92,50,144,122,75
93,50,145,120,74
94,50,141,117,80
95,50,138,116,82
96,50,132,118,79
97,50,128,119,74
98,50,129,118,72
99,50,124,117,76
100,50,119,116,79
101,50,117,115,72
102,50,115,117,75
103,50,115,116,79
104,50,119,114,74
105,50,114,113,77
106,50,108,115,74
107,50,107,115,69
108,50,109,111,70
109,50,106,113,72
110,50,102,108,74
111,50,104,107,74
112,50,100,107,75
113,50,93,108,67
114,50,91,107,68
115,50,87,105,67
116,50,89,102,66
117,50,85,102,67
118,50,80,102,65
119,50,80,100,63
0,51,127,104,93
1,51,130,105,88
2,51,129,107,92
3,51,128,113,93
4,51,126,114,93
5,51,128,115,92
6,51,128,122,88
7,51,127,127,86
8,51,125,131,81
9,51,125,130,83
10,51,127,134,77
11,51,127,137,76
12,51,123,141,76
13,51,122,147,68
14,51,122,151,70
15,51,113,157,69
16,51,109,164,73
17,51,108,173,69
18,51,103,183,56
19,51,102,195,54
20,51,103,205,52
21,51,97,212,50
22,51,102,219,47
23,51,103,223,43
24,51,107,223,42
25,51,113,215,46
26,51,110,212,50
27,51,110,208,50
28,51,114,206,50
29,51,122,204,51
30,51,126,200,52
31,51,129,198,50
32,51,132,196,52
33,51,138,192,56
34,51,146,190,59
35,51,145,191,64
36,51,155,189,63
37,51,165,187,52
38,51,166,188,53
39,51,170,185,62
40,51,177,182,69
41,51,185,179,65
42,51,194,176,62
43,51,200,175,63
44,51,208,171,63
45,51,213,168,65
46,51,219,164,71
47,51,219,164,73
48,51,224,163,74
49,51,231,161,73
50,51,237,158,68
51,51,243,151,75
52,51,246,144,83
53,51,251,142,81
54,51,254,140,83
55,51,255,136,86
56,51,255,130,93
57,51,255,127,89
58,51,255,126,89
59,51,255,125,89
60,51,255,120,88
61,51,255,116,87
62,51,255,110,92
63,51,255,108,92
64,51,255,107,89
65,51,244,107,83
66,51,231,111,81
67,51,218,111,83
68,51,206,113,81
69,51,192,118,72
70,51,185,119,77
71,51,181,116,79
72,51,169,119,79
73,51,162,122,74
74,51,160,120,74
75,51,159,120,78
76,51,157,120,80
77,51,154,122,78
78,51,145,126,73
79,51,143,127,75
80,51,143,127,75
81,51,144,125,74
82,51,146,124,79
83,51,151,124,76
84,51,154,123,76
85,51,150,124,73
86,51,150,123,77
87,51,150,123,77
88,51,151,122,75
89,51,153,122,75
90,51,153,121,79
91,51,152,120,78
92,51,149,117,76
93,51,145,120,74
94,51,142,119,75
95,51,139,118,78
96,51,134,116,83
97,51,132,115,80
98,51,125,119,73
99,51,119,119,78
100,51,119,116,79
101,51,120,115,73
102,51,115,115,76
103,51,113,113,81
104,51,113,115,73
105,51,111,115,77
106,51,108,114,78
107,51,107,114,71
108,51,106,114,66
109,51,103,112,70
110,51,101,109,72
111,51,98,109,71
112,51,91,108,71
113,51,88,109,65
114,51,91,107,68
115,51,89,105,65
116,51,89,103,64
117,51,86,104,66
118,51,82,105,61
119,51,82,99,61
0,52,127,103,97
1,52,132,102,91
2,52,129,107,90
3,52,126,111,91
4,52,128,110,96
5,52,134,113,97
6,52,131,120,88
7,52,129,124,85
8,52,128,128,85
9,52,125,133,80
10,52,127,134,79
11,52,126,134,81
12,52,124,138,78
13,52,122,145,76
14,52,123,151,73
15,52,117,161,69
16,52,111,166,68
17,52,108,177,62
18,52,108,186,57
19,52,104,197,59
20,52,98,208,52
21,52,101,215,47
22,52,105,217,45
23,52,105,224,42
24,52,109,222,42
25,52,111,216,46
26,52,111,210,49
27,52,114,206,48
28,52,118,204,52
29,52,119,204,48
30,52,122,202,46
31,52,126,198,50
32,52,130,196,56
33,52,133,194,60
34,52,141,193,57
35,52,150,189,62
36,52,158,186,67
37,52,164,187,58
38,52,165,186,58
39,52,167,184,62
40,52,177,182,67
41,52,187,178,63
42,52,193,177,64
43,52,200,176,61
44,52,211,170,63
45,52,218,165,67
46,52,219,165,74
47,52,216,165,75
48,52,221,162,77
49,52,232,156,79
50,52,240,152,77
51,52,240,152,79
52,52,244,148,78
53,52,249,143,79
54,52,250,137,87
55,52,255,133,85
56,52,255,131,88
57,52,255,130,89
58,52,255,124,90
59,52,255,120,94
60,52,255,118,91
61,52,255,116,91
62,52,255,111,94
63,52,255,108,95
64,52,255,108,93
65,52,255,104,93
66,52,242,103,91
67,52,229,106,90
68,52,216,108,83
69,52,195,113,81
70,52,184,115,79
71,52,180,115,82
72,52,171,117,83
73,52,164,121,79
74,52,157,121,78
75,52,151,122,77
76,52,151,122,75
77,52,151,122,75
78,52,150,123,75
79,52,146,125,75
80,52,146,125,75
81,52,147,123,72
82,52,150,121,78
83,52,154,121,73
84,52,154,124,70
85,52,154,124,70
86,52,151,122,77
87,52,153,121,79
88,52,151,122,79
89,52,152,120,78
90,52,152,119,82
91,52,152,117,83
92,52,153,115,80
93,52,146,119,76
94,52,145,120,74
95,52,140,121,71
96,52,136,118,76
97,52,132,118,75
98,52,123,119,75
99,52,122,117,80
100,52,121,115,79
101,52,117,117,71
102,52,113,118,73
103,52,112,116,76
104,52,111,115,75
105,52,109,116,73
106,52,108,115,74
107,52,106,112,76
108,52,105,111,74
109,52,100,111,73
110,52,96,109,73
111,52,95,109,68
112,52,91,112,66
113,52,91,110,65
114,52,91,107,68
115,52,91,107,70
116,52,91,101,66
117,52,85,103,65
118,52,78,106,58
119,52,76,100,60
0,53,132,101,93
1,53,133,103,92
2,53,129,107,90
3,53,124,112,91
4,53,125,113,92
5,53,134,114,95
6,53,130,119,90
7,53,131,121,86
8,53,131,126,87
9,53,128,132,80
10,53,126,134,83
11,53,122,138,84
12,53,123,141,76
13,53,122,145,74
14,53,120,151,70
15,53,116,158,68
16,53,111,168,67
17,53,110,180,61
18,53,107,189,54
19,53,104,200,56
20,53,99,209,51
21,53,101,218,44
22,53,106,220,49
23,53,109,221,47
24,53,112,218,43
25,53,114,214,46
26,53,112,210,54
27,53,114,205,56
28,53,120,201,50
29,53,121,200,50
30,53,129,199,48
31,53,133,195,56
32,53,130,195,64
33,53,129,195,57
34,53,138,195,53
35,53,150,189,62
36,53,156,187,69
37,53,161,186,61
38,53,164,183,67
39,53,170,182,68
40,53,176,182,59
41,53,181,179,62
42,53,187,177,67
43,53,198,172,65
44,53,204,168,69
45,53,215,165,68
46,53,218,163,70
47,53,220,162,72
48,53,223,160,72
49,53,235,153,83
50,53,241,149,82
51,53,243,146,81
52,53,245,143,80
53,53,249,140,84
54,53,253,136,85
55,53,255,133,81
56,53,255,130,81
57,53,255,129,87
58,53,255,125,91
59,53,255,118,90
60,53,255,114,90
61,53,255,114,93
62,53,255,111,92
63,53,255,107,89
64,53,255,107,93
65,53,255,100,93
66,53,252,102,91
67,53,239,104,83
68,53,221,104,78
69,53,207,106,83
70,53,195,109,79
71,53,183,110,85
72,53,174,114,91
73,53,165,116,82
74,53,162,118,78
75,53,154,120,81
76,53,149,119,77
77,53,148,122,76
78,53,151,121,81
79,53,148,122,76
80,53,147,123,76
81,53,145,123,78
82,53,148,124,75
83,53,151,124,69
84,53,156,121,71
85,53,156,122,78
86,53,150,123,79
87,53,153,122,75
88,53,154,120,77
89,53,155,117,82
90,53,151,118,81
91,53,150,121,78
92,53,146,121,77
93,53,140,120,79
94,53,142,119,79
95,53,139,117,74
96,53,137,116,75
97,53,128,117,73
98,53,120,118,76
99,53,121,116,77
100,53,119,117,75
101,53,112,120,71
102,53,112,119,75
103,53,111,118,74
104,53,109,116,73
105,53,108,115,76
106,53,103,113,76
107,53,102,111,81
108,53,100,110,79
109,53,99,111,77
110,53,95,109,77
111,53,92,110,68
112,53,94,110,68
113,53,92,110,68
114,53,90,108,68
115,53,92,104,70
116,53,84,107,63
117,53,71,109,60
118,53,73,105,65
119,53,79,98,66
0,54,135,102,94
1,54,136,101,94
2,54,134,105,90
3,54,127,110,91
4,54,122,112,91
5,54,125,115,93
6,54,126,118,93
7,54,131,120,90
8,54,133,125,91
9,54,129,130,84
10,54,126,135,79
11,54,126,138,80
12,54,123,140,78
13,54,119,147,76
14,54,118,154,73
15,54,114,160,74
16,54,109,171,68
17,54,109,180,65
18,54,111,190,56
19,54,106,201,53
20,54,103,211,50
21,54,103,217,51
22,54,104,220,55
23,54,106,221,43
24,54,112,220,42
25,54,114,214,48
26,54,112,208,53
27,54,116,206,55
28,54,120,201,48
29,54,124,198,53
30,54,129,195,55
31,54,130,191,65
32,54,130,191,67
33,54,133,195,56
34,54,144,192,53
35,54,149,189,57
36,54,155,184,65
37,54,162,182,59
38,54,162,182,57
39,54,168,177,65
40,54,178,177,61
41,54,177,177,65
42,54,183,172,71
43,54,194,169,68
44,54,202,167,70
45,54,211,162,74
46,54,214,160,76
47,54,221,156,78
48,54,224,156,72
49,54,228,155,75
50,54,235,149,76
51,54,240,146,80
52,54,246,142,82
53,54,253,139,84
54,54,254,138,84
55,54,255,135,79
56,54,255,130,79
57,54,255,125,90
58,54,255,123,90
59,54,255,118,89
60,54,255,115,91
61,54,255,113,95
62,54,255,108,96
63,54,255,107,95
64,54,255,104,93
65,54,255,99,96
66,54,255,99,88
67,54,248,103,86
68,54,232,105,84
69,54,218,105,84
70,54,200,109,80
71,54,182,112,79
72,54,170,116,80
73,54,168,117,78
74,54,166,118,80
75,54,154,119,83
76,54,153,118,84
77,54,153,119,78
78,54,149,119,77
79,54,147,123,76
80,54,145,125,79
81,54,144,124,78
82,54,148,124,75
83,54,150,122,72
84,54,154,124,72
85,54,156,121,80
86,54,154,120,81
87,54,156,122,78
88,54,154,122,78
89,54,153,119,78
90,54,150,121,78
91,54,150,122,72
92,54,146,122,73
93,54,135,122,77
94,54,137,119,80
95,54,130,121,78
96,54,128,118,78
97,54,125,118,75
98,54,122,120,75
99,54,122,117,80
100,54,118,118,77
101,54,112,119,73
102,54,111,118,74
103,54,109,116,75
104,54,105,114,75
105,54,103,113,78
106,54,98,116,76
107,54,94,116,79
108,54,94,112,76
109,54,98,110,78
110,54,95,110,73
111,54,88,110,69
112,54,90,108,68
113,54,89,110,69
114,54,83,111,70
115,54,78,109,69
116,54,77,109,66
117,54,72,109,65
