X,Y,R,G,B
30,33,117,171,80
31,33,112,173,82
32,33,113,171,79
33,33,117,170,82
34,33,116,171,80
35,33,113,169,79
36,33,114,170,79
37,33,117,171,78
38,33,116,170,79
39,33,116,169,81
40,33,112,173,80
41,33,112,176,75
42,33,114,177,69
43,33,119,177,75
44,33,120,180,75
45,33,120,181,71
46,33,121,183,69
47,33,120,188,65
48,33,119,193,61
49,33,116,197,60
50,33,116,203,60
51,33,116,206,57
52,33,118,209,53
53,33,120,212,51
54,33,122,215,54
55,33,125,215,53
56,33,131,216,55
57,33,134,217,54
58,33,136,214,55
59,33,138,214,58
60,33,144,214,52
61,33,153,208,48
62,33,160,202,53
63,33,163,197,60
64,33,167,190,64
65,33,170,185,62
66,33,172,182,60
67,33,183,174,61
68,33,192,167,66
69,33,196,160,70
70,33,197,156,70
71,33,199,150,75
72,33,203,143,81
73,33,200,139,75
74,33,200,135,75
75,33,207,128,82
76,33,211,124,83
77,33,212,121,79
78,33,217,114,80
79,33,223,108,83
80,33,222,107,82
81,33,224,104,83
82,33,229,99,86
83,33,229,96,87
84,33,231,94,83
85,33,230,93,93
86,33,232,89,96
87,33,233,90,88
88,33,220,91,85
89,33,211,94,84
90,33,204,94,85
91,33,200,94,84
92,33,196,96,84
93,33,190,95,91
94,33,186,94,91
95,33,177,93,89
96,33,171,94,90
97,33,171,95,84
98,33,169,96,82
99,33,161,94,85
100,33,153,96,86
101,33,149,97,80
102,33,143,96,80
103,33,138,95,80
104,33,135,96,82
105,33,135,94,81
106,33,131,94,81
107,33,128,93,84
108,33,130,93,82
109,33,128,93,82
110,33,124,91,82
111,33,122,88,86
112,33,115,88,81
113,33,113,90,79
114,33,113,88,74
115,33,112,87,73
116,33,110,84,77
117,33,106,83,84
118,33,100,80,80
119,33,98,81,71
0,34,87,110,93
1,34,97,112,91
2,34,98,114,86
3,34,98,116,87
4,34,98,119,91
5,34,99,122,92
6,34,100,130,88
7,34,102,135,88
8,34,100,138,87
9,34,112,135,93
10,34,109,136,86
11,34,105,139,82
12,34,108,136,88
13,34,112,135,93
14,34,113,138,93
15,34,113,144,93
16,34,117,148,83
17,34,110,151,80
18,34,109,150,95
19,34,111,148,90
20,34,117,147,89
21,34,115,152,89
22,34,108,157,83
23,34,113,156,87
24,34,115,157,86
25,34,115,162,82
26,34,117,164,82
27,34,118,164,80
28,34,118,166,79
29,34,120,169,78
30,34,119,171,76
31,34,114,172,80
32,34,116,171,82
33,34,120,171,83
34,34,115,175,75
35,34,118,173,73
36,34,117,171,78
37,34,118,172,81
38,34,121,173,80
39,34,118,171,83
40,34,115,173,81
41,34,112,177,71
42,34,113,179,68
43,34,114,181,74
44,34,115,183,75
45,34,118,184,73
46,34,119,188,71
47,34,114,191,65
48,34,112,194,64
49,34,115,201,63
50,34,113,205,60
51,34,112,207,57
52,34,114,213,52
53,34,118,215,53
54,34,120,216,61
55,34,123,219,63
56,34,134,216,58
57,34,139,218,53
58,34,142,216,57
59,34,150,211,61
60,34,155,213,52
61,34,161,209,52
62,34,161,204,50
63,34,166,199,53
64,34,173,192,60
65,34,180,185,67
66,34,180,181,67
67,34,190,174,66
68,34,198,167,63
69,34,196,161,66
70,34,201,155,75
71,34,207,147,78
72,34,209,144,79
73,34,206,139,71
74,34,206,136,75
75,34,213,129,84
76,34,217,123,82
77,34,217,121,81
78,34,221,115,83
79,34,224,110,84
80,34,226,107,83
81,34,228,103,88
82,34,230,97,92
83,34,226,96,87
84,34,230,94,87
85,34,234,92,95
86,34,239,90,95
87,34,240,90,91
88,34,235,89,88
89,34,223,92,84
90,34,213,91,84
91,34,209,88,88
92,34,206,90,88
93,34,197,92,91
94,34,186,94,89
95,34,179,94,88
96,34,175,94,89
97,34,171,95,84
98,34,165,96,83
99,34,164,95,84
100,34,161,94,87
101,34,149,96,86
102,34,146,95,85
103,34,145,92,85
104,34,141,94,87
105,34,136,97,85
106,34,130,96,83
107,34,131,91,84
108,34,130,93,78
109,34,125,96,78
110,34,125,92,85
111,34,121,90,85
112,34,117,92,80
113,34,115,94,74
114,34,116,90,80
115,34,118,84,86
116,34,114,85,79
117,34,102,87,83
118,34,94,86,79
119,34,95,82,75
0,35,97,110,97
1,35,102,113,91
2,35,105,115,91
3,35,104,117,92
4,35,97,118,97
5,35,95,122,92
6,35,101,125,90
7,35,103,132,90
8,35,107,134,91
9,35,114,133,97
10,35,112,138,90
11,35,106,140,83
12,35,106,139,87
13,35,107,137,93
14,35,107,139,87
15,35,107,141,88
16,35,112,144,88
17,35,113,148,86
18,35,114,149,87
19,35,116,147,84
20,35,116,147,91
21,35,114,151,90
22,35,109,155,80
23,35,110,153,84
24,35,117,156,86
25,35,115,157,86
26,35,117,158,85
27,35,119,159,82
28,35,119,161,83
29,35,121,164,81
30,35,122,166,79
31,35,119,171,76
32,35,117,171,76
33,35,114,175,77
34,35,108,180,76
35,35,115,175,75
36,35,120,172,77
37,35,117,174,75
38,35,118,172,79
39,35,121,173,80
40,35,121,176,73
41,35,118,176,70
42,35,113,179,70
43,35,111,182,69
44,35,111,185,64
45,35,116,186,65
46,35,111,191,64
47,35,112,195,60
48,35,112,198,62
49,35,113,204,62
50,35,113,209,56
51,35,113,210,63
52,35,118,214,61
53,35,121,215,58
54,35,122,219,56
55,35,128,220,60
56,35,136,219,57
57,35,140,219,56
58,35,147,215,60
59,35,155,212,56
60,35,161,211,55
61,35,164,208,52
62,35,168,204,51
63,35,176,200,51
64,35,178,193,60
65,35,181,185,65
66,35,185,181,66
67,35,190,176,65
68,35,202,168,68
69,35,209,160,69
70,35,209,153,72
71,35,214,148,77
72,35,215,144,74
73,35,214,137,79
74,35,220,132,84
75,35,224,129,84
76,35,223,123,81
77,35,222,120,77
78,35,226,115,82
79,35,229,111,83
80,35,229,105,81
81,35,227,102,87
82,35,229,98,90
83,35,227,99,90
84,35,235,94,94
85,35,238,92,96
86,35,245,89,94
87,35,245,88,89
88,35,239,89,87
89,35,235,89,90
90,35,226,89,94
91,35,221,86,91
92,35,210,90,89
93,35,196,91,88
94,35,188,93,91
95,35,184,93,90
96,35,179,93,92
97,35,169,95,86
98,35,164,95,82
99,35,160,93,83
100,35,158,93,86
101,35,152,94,88
102,35,151,92,89
103,35,148,93,82
104,35,143,92,82
105,35,136,97,85
106,35,133,96,84
107,35,132,92,85
108,35,128,95,83
109,35,122,95,79
110,35,119,94,82
111,35,124,91,86
112,35,123,90,83
113,35,117,90,76
114,35,119,88,82
115,35,118,86,83
116,35,112,89,76
117,35,102,87,79
118,35,98,86,78
119,35,97,83,74
0,36,102,106,96
1,36,101,109,102
2,36,103,112,100
3,36,106,114,93
4,36,104,117,96
5,36,102,121,101
6,36,104,125,93
7,36,105,130,87
8,36,109,131,92
9,36,108,135,94
10,36,105,141,92
11,36,110,141,87
12,36,111,140,89
13,36,111,139,93
14,36,116,139,95
15,36,118,140,92
16,36,117,142,88
17,36,119,145,86
18,36,116,148,87
19,36,116,147,91
20,36,117,149,90
21,36,115,151,82
22,36,116,154,77
23,36,116,152,87
24,36,117,153,87
25,36,114,156,81
26,36,117,157,80
27,36,123,157,84
28,36,120,164,86
29,36,122,166,81
30,36,128,165,82
31,36,122,171,77
32,36,120,171,81
33,36,117,173,79
34,36,116,176,76
35,36,121,173,80
36,36,122,173,83
37,36,122,176,78
38,36,121,173,78
39,36,119,176,77
40,36,123,181,73
41,36,123,179,71
42,36,119,179,76
43,36,117,181,78
44,36,118,185,67
45,36,117,188,60
46,36,115,190,65
47,36,113,197,59
48,36,109,204,53
49,36,114,205,63
50,36,113,208,58
51,36,115,209,61
52,36,117,214,61
53,36,120,216,61
54,36,129,217,55
55,36,130,219,52
56,36,138,217,52
57,36,143,217,58
58,36,146,217,63
59,36,155,212,56
60,36,161,211,55
61,36,166,206,58
62,36,177,201,54
63,36,182,198,56
64,36,185,193,61
65,36,188,186,61
66,36,195,180,62
67,36,201,173,64
68,36,209,167,63
69,36,214,158,67
70,36,214,155,70
71,36,221,148,79
72,36,222,140,84
73,36,221,138,77
74,36,227,133,80
75,36,229,126,88
76,36,227,121,86
77,36,230,117,84
78,36,233,115,82
79,36,232,113,78
80,36,231,108,81
81,36,228,102,90
82,36,230,98,97
83,36,226,100,90
84,36,234,96,90
85,36,240,91,98
86,36,240,89,95
87,36,254,87,91
88,36,251,89,91
89,36,240,90,91
90,36,232,88,93
91,36,225,88,89
92,36,210,91,83
93,36,200,94,84
94,36,189,95,86
95,36,182,94,90
96,36,177,93,89
97,36,165,96,87
98,36,164,95,82
99,36,161,95,79
100,36,153,96,83
101,36,149,96,84
102,36,149,93,87
103,36,146,96,83
104,36,143,95,84
105,36,136,94,88
106,36,135,94,90
107,36,132,92,85
108,36,126,95,80
109,36,120,96,79
110,36,119,96,81
111,36,124,93,83
112,36,124,92,80
113,36,124,91,82
114,36,121,88,80
115,36,112,89,74
116,36,109,88,77
117,36,104,88,73
118,36,101,88,67
119,36,100,84,69
0,37,105,107,91
1,37,104,108,100
2,37,103,115,99
3,37,102,121,90
4,37,103,122,89
5,37,107,120,95
6,37,103,122,91
7,37,102,129,90
8,37,106,133,92
9,37,106,137,88
10,37,105,142,86
11,37,113,140,83
12,37,109,144,87
13,37,114,143,88
14,37,119,138,91
15,37,122,138,92
16,37,119,144,88
17,37,118,146,84
18,37,120,147,90
19,37,119,149,96
20,37,115,150,88
21,37,113,154,85
22,37,119,153,87
23,37,123,148,89
24,37,125,150,92
25,37,125,152,82
26,37,120,156,78
27,37,121,159,80
28,37,119,162,79
29,37,123,164,79
30,37,124,165,81
31,37,114,172,80
32,37,120,172,77
33,37,129,172,75
34,37,127,174,80
35,37,125,175,78
36,37,127,174,76
37,37,125,178,75
38,37,118,181,75
39,37,119,179,74
40,37,120,179,70
41,37,118,182,69
42,37,119,182,75
43,37,117,185,78
44,37,114,188,68
45,37,114,191,65
46,37,109,195,70
47,37,110,198,59
48,37,112,204,57
49,37,111,205,60
50,37,110,211,56
51,37,114,214,57
52,37,115,216,55
53,37,118,215,53
54,37,127,214,55
55,37,129,216,61
56,37,141,215,56
57,37,150,214,58
58,37,151,213,58
59,37,161,210,59
60,37,164,208,63
61,37,170,205,61
62,37,177,200,56
63,37,185,196,60
64,37,195,187,67
65,37,199,182,64
66,37,204,177,65
67,37,211,171,66
68,37,217,165,62
69,37,218,160,64
70,37,222,152,73
71,37,225,146,86
72,37,229,140,88
73,37,227,137,78
74,37,228,131,82
75,37,229,129,85
76,37,231,124,85
77,37,234,116,85
78,37,233,113,83
79,37,235,110,82
80,37,237,107,81
81,37,235,103,90
82,37,234,100,97
83,37,233,100,92
84,37,236,96,91
85,37,236,91,97
86,37,237,90,99
87,37,251,85,96
88,37,255,86,91
89,37,248,88,92
90,37,235,88,92
91,37,229,88,90
92,37,219,90,88
93,37,207,92,83
94,37,192,93,86
95,37,181,92,90
96,37,168,94,87
97,37,165,96,85
98,37,165,96,85
99,37,159,96,81
100,37,155,96,79
101,37,152,97,83
102,37,150,97,90
103,37,145,97,81
104,37,140,98,78
105,37,139,97,86
106,37,135,95,88
107,37,131,92,82
108,37,127,93,75
109,37,122,96,75
110,37,121,95,74
111,37,124,95,77
112,37,124,92,80
113,37,120,91,87
114,37,114,91,80
115,37,112,89,74
116,37,109,91,72
117,37,108,88,72
118,37,107,86,73
119,37,107,87,71
0,38,104,105,96
1,38,105,106,99
2,38,105,112,98
3,38,105,119,94
4,38,103,122,89
5,38,106,123,90
6,38,108,122,90
7,38,108,125,92
8,38,107,132,92
9,38,108,136,88
10,38,110,139,90
11,38,115,142,92
12,38,112,146,89
13,38,113,146,87
14,38,118,143,87
15,38,121,141,89
16,38,118,146,84
17,38,117,148,83
18,38,122,144,91
19,38,121,148,93
20,38,118,152,83
21,38,113,154,85
22,38,117,153,91
23,38,124,150,89
24,38,124,148,87
25,38,125,152,86
26,38,122,154,80
27,38,125,154,87
28,38,124,159,81
29,38,125,162,74
30,38,123,164,79
31,38,117,170,82
32,38,120,172,77
33,38,127,173,73
34,38,126,171,74
35,38,125,175,76
36,38,125,177,80
37,38,117,178,84
38,38,94,185,56
39,38,112,203,59
40,38,117,191,57
41,38,119,186,68
42,38,117,186,70
43,38,116,187,72
44,38,112,192,67
45,38,107,195,63
46,38,105,198,64
47,38,109,201,65
48,38,110,205,66
49,38,110,210,58
50,38,108,214,51
51,38,112,216,55
52,38,113,216,59
53,38,119,216,56
54,38,125,217,58
55,38,129,217,57
56,38,142,216,57
57,38,145,215,55
58,38,156,211,58
59,38,164,207,58
60,38,165,203,63
61,38,177,199,62
62,38,180,198,60
63,38,187,191,69
64,38,197,184,68
65,38,203,177,67
66,38,211,170,72
67,38,213,168,67
68,38,217,164,70
69,38,221,157,72
70,38,226,152,74
71,38,227,146,80
72,38,232,140,78
73,38,237,134,78
74,38,235,133,78
75,38,231,130,80
76,38,236,122,83
77,38,238,116,84
78,38,242,112,85
79,38,240,110,83
80,38,237,106,87
81,38,241,101,96
82,38,239,99,91
83,38,235,97,91
84,38,237,92,87
85,38,241,88,87
86,38,242,89,91
87,38,248,86,93
88,38,255,83,94
89,38,253,85,96
90,38,240,86,94
91,38,234,85,90
92,38,223,86,89
93,38,209,90,89
94,38,196,95,88
95,38,182,94,88
96,38,171,95,86
97,38,168,94,87
98,38,161,94,87
99,38,158,93,88
100,38,158,94,83
101,38,152,97,83
102,38,150,98,83
103,38,143,98,79
104,38,137,98,77
105,38,137,97,79
106,38,136,98,81
107,38,132,96,81
108,38,128,95,76
109,38,127,93,77
110,38,126,95,80
111,38,128,95,76
112,38,121,93,80
113,38,115,95,79
114,38,115,93,76
115,38,113,93,72
116,38,110,92,75
117,38,111,87,79
118,38,108,85,75
119,38,105,88,69
0,39,104,105,96
1,39,103,109,98
2,39,105,111,102
3,39,108,113,97
4,39,109,116,96
5,39,109,121,92
6,39,112,123,94
7,39,112,126,97
8,39,112,128,98
9,39,117,132,97
10,39,116,136,95
11,39,117,138,93
12,39,118,143,89
13,39,114,146,90
14,39,120,146,85
15,39,124,143,82
16,39,119,147,76
17,39,122,147,79
18,39,125,145,92
19,39,123,148,89
20,39,127,150,92
21,39,123,151,94
22,39,124,150,87
23,39,130,149,86
24,39,131,148,88
25,39,127,151,86
26,39,126,154,81
27,39,129,154,86
28,39,126,156,84
29,39,124,159,81
30,39,126,161,88
31,39,126,163,85
32,39,119,170,80
33,39,122,171,75
34,39,121,173,76
35,39,122,175,77
36,39,125,175,78
37,39,83,143,55
38,39,167,255,123
39,39,117,214,63
40,39,127,223,70
41,39,113,190,64
42,39,112,191,69
43,39,115,189,73
44,39,111,190,66
45,39,109,197,58
46,39,106,202,60
47,39,102,206,61
48,39,106,207,62
49,39,106,210,59
50,39,107,212,56
51,39,115,212,64
52,39,115,213,62
53,39,119,216,56
54,39,129,217,57
55,39,134,216,56
56,39,142,213,54
57,39,147,211,58
58,39,155,209,61
59,39,161,206,59
60,39,168,202,63
61,39,176,198,61
62,39,181,194,58
63,39,185,188,68
64,39,199,183,70
65,39,205,176,75
66,39,211,171,79
67,39,216,168,72
68,39,218,162,72
69,39,221,157,74
70,39,228,151,74
71,39,235,141,77
72,39,240,139,75
73,39,239,134,79
74,39,237,131,82
75,39,235,128,82
76,39,239,121,88
77,39,245,116,87
78,39,248,110,88
79,39,243,108,85
80,39,236,107,89
81,39,240,100,90
82,39,240,99,87
83,39,236,96,91
84,39,243,92,95
85,39,245,87,95
86,39,245,86,97
87,39,247,86,95
88,39,252,83,95
89,39,255,81,97
90,39,250,84,99
91,39,240,84,91
92,39,225,87,86
93,39,212,86,90
94,39,196,92,86
95,39,184,95,80
96,39,178,93,85
97,39,172,95,82
98,39,166,95,87
99,39,164,94,88
100,39,161,94,83
101,39,156,97,83
102,39,152,97,83
103,39,145,95,78
104,39,139,97,77
105,39,135,96,80
106,39,133,97,80
107,39,132,95,83
108,39,132,95,83
109,39,129,94,83
110,39,125,95,80
111,39,125,94,77
112,39,119,95,74
113,39,116,96,78
114,39,116,93,83
115,39,115,94,72
116,39,113,91,71
117,39,110,89,78
118,39,107,90,73
119,39,101,88,67
0,40,106,108,94
1,40,107,109,97
2,40,107,109,99
3,40,107,112,92
4,40,112,115,94
5,40,114,117,98
6,40,112,123,94
7,40,114,126,95
8,40,111,127,99
9,40,110,131,97
10,40,115,136,90
11,40,116,138,89
12,40,120,142,87
13,40,119,145,84
14,40,122,145,87
15,40,120,146,85
16,40,119,144,88
17,40,125,143,87
18,40,132,145,91
19,40,131,147,92
20,40,130,148,90
21,40,130,149,88
22,40,133,150,87
23,40,131,152,90
24,40,134,149,85
25,40,134,149,85
26,40,131,151,83
27,40,128,153,81
28,40,129,156,87
29,40,130,154,89
30,40,130,157,86
31,40,125,160,84
32,40,121,164,81
33,40,125,167,80
34,40,126,170,80
35,40,123,172,78
36,40,125,175,78
37,40,104,165,70
38,40,150,255,110
39,40,121,217,73
40,40,115,208,65
41,40,109,186,64
42,40,109,191,68
43,40,112,191,69
44,40,112,193,70
45,40,106,200,61
46,40,104,205,59
47,40,106,208,60
48,40,105,209,56
49,40,107,213,52
50,40,110,214,51
51,40,115,209,63
52,40,116,212,54
53,40,119,214,49
54,40,129,212,52
55,40,127,213,50
56,40,133,211,55
57,40,142,208,56
58,40,152,205,57
59,40,158,201,59
60,40,165,199,62
61,40,173,195,60
62,40,180,192,58
63,40,193,184,66
64,40,204,179,64
65,40,203,174,72
66,40,210,167,79
67,40,218,164,75
68,40,221,160,76
69,40,225,156,77
70,40,228,148,77
71,40,235,142,80
72,40,240,136,87
73,40,238,134,87
74,40,239,130,84
75,40,241,125,84
76,40,245,121,85
77,40,247,116,83
78,40,246,111,88
79,40,247,109,89
80,40,242,104,83
81,40,240,101,88
82,40,240,99,87
83,40,242,94,94
84,40,243,89,100
85,40,238,88,100
86,40,241,86,100
87,40,245,86,97
88,40,247,84,91
89,40,250,82,98
90,40,249,82,98
91,40,241,86,90
92,40,230,86,87
93,40,219,87,91
94,40,204,91,90
95,40,193,91,87
96,40,183,92,86
97,40,178,93,83
98,40,171,94,77
99,40,164,94,75
100,40,162,94,79
101,40,156,94,83
102,40,150,95,86
103,40,143,95,82
104,40,139,96,81
105,40,133,99,83
106,40,130,98,82
107,40,132,95,85
108,40,130,95,87
109,40,126,96,83
110,40,124,98,77
111,40,123,99,77
112,40,120,97,73
113,40,116,97,76
114,40,113,95,81
115,40,115,94,74
116,40,117,93,72
117,40,110,92,73
118,40,105,90,68
119,40,98,90,65
0,41,106,108,94
1,41,110,111,92
2,41,112,113,96
3,41,111,113,96
4,41,114,111,98
5,41,113,114,96
6,41,115,119,97
7,41,120,125,96
8,41,119,127,95
9,41,117,130,94
10,41,117,136,84
11,41,116,138,89
12,41,122,138,92
13,41,127,143,83
14,41,125,146,84
15,41,123,147,84
16,41,124,148,85
17,41,132,146,87
18,41,135,144,91
19,41,133,145,87
20,41,134,150,81
21,41,128,154,79
22,41,125,153,80
23,41,127,150,88
24,41,131,150,87
25,41,133,150,83
26,41,132,152,84
27,41,126,154,83
28,41,129,156,87
29,41,130,155,87
30,41,129,156,83
31,41,124,160,79
32,41,122,162,80
33,41,129,162,85
34,41,128,167,81
35,41,128,170,74
36,41,124,173,81
37,41,118,179,86
38,41,114,188,83
39,41,119,212,87
40,41,141,240,92
41,41,100,169,52
42,41,114,188,68
43,41,109,193,69
44,41,107,196,70
45,41,106,200,61
46,41,104,205,59
47,41,102,208,59
48,41,100,211,58
49,41,106,211,55
50,41,110,211,56
51,41,115,209,63
52,41,116,210,62
53,41,118,215,53
54,41,124,214,52
55,41,128,213,57
56,41,136,209,57
57,41,146,206,56
58,41,153,204,59
59,41,161,201,62
60,41,169,195,65
61,41,172,193,63
62,41,182,189,63
63,41,193,182,65
64,41,198,178,62
65,41,203,175,66
66,41,216,164,79
67,41,219,162,79
68,41,222,158,75
69,41,226,152,72
70,41,233,146,75
71,41,236,142,78
72,41,238,134,87
73,41,238,131,90
74,41,241,130,86
75,41,245,127,84
76,41,250,121,87
77,41,251,115,84
78,41,252,112,89
79,41,251,109,86
80,41,247,108,84
81,41,242,103,91
82,41,241,100,88
83,41,243,93,91
84,41,240,89,95
85,41,239,90,97
86,41,241,87,93
87,41,241,85,92
88,41,246,85,91
89,41,247,84,93
90,41,249,84,89
91,41,244,84,88
92,41,239,83,92
93,41,225,82,91
94,41,210,87,87
95,41,199,90,88
96,41,189,91,90
97,41,181,93,86
98,41,172,94,84
99,41,164,96,78
100,41,153,99,81
101,41,153,96,83
102,41,148,95,83
103,41,141,98,83
104,41,139,96,81
105,41,134,98,83
106,41,131,100,83
107,41,131,97,86
108,41,130,96,85
109,41,124,98,77
110,41,120,98,78
111,41,122,98,74
112,41,120,97,71
113,41,118,97,72
114,41,118,94,75
115,41,115,96,75
116,41,114,94,76
117,41,107,93,77
118,41,101,94,69
119,41,96,94,63
0,42,107,109,99
1,42,109,113,89
2,42,111,114,90
3,42,115,113,96
4,42,118,112,96
5,42,119,113,95
6,42,120,116,99
7,42,115,121,96
8,42,120,125,94
9,42,123,129,93
10,42,121,133,90
11,42,122,135,99
12,42,125,136,98
13,42,127,142,91
14,42,126,145,88
15,42,123,149,87
16,42,124,147,89
17,42,132,146,89
18,42,131,147,92
19,42,130,149,86
20,42,131,150,78
21,42,128,154,79
22,42,129,157,79
23,42,131,152,88
24,42,131,152,88
25,42,132,152,86
26,42,131,151,85
27,42,129,155,89
28,42,131,153,86
29,42,129,156,83
30,42,129,157,79
31,42,127,159,75
32,42,128,159,82
33,42,131,157,84
34,42,134,160,81
35,42,131,166,79
36,42,123,169,83
37,42,120,173,84
38,42,122,175,84
39,42,113,183,75
40,42,112,191,71
41,42,116,187,72
42,42,115,189,71
43,42,104,196,67
44,42,104,199,62
45,42,104,202,66
46,42,102,205,63
47,42,101,208,55
48,42,97,211,57
49,42,101,212,61
50,42,110,210,60
51,42,112,207,59
52,42,113,208,62
53,42,117,213,55
54,42,126,212,58
55,42,132,208,62
56,42,141,205,63
57,42,149,204,58
58,42,150,204,58
59,42,156,198,65
60,42,167,190,64
61,42,172,189,67
62,42,176,186,69
63,42,187,181,69
64,42,197,176,67
65,42,207,171,67
66,42,216,165,75
67,42,220,161,76
68,42,223,158,73
69,42,227,153,76
70,42,232,148,79
71,42,240,140,78
72,42,243,136,83
73,42,244,130,87
74,42,246,128,84
75,42,251,125,86
76,42,254,117,90
77,42,255,114,89
78,42,255,112,90
79,42,254,107,86
80,42,250,104,92
81,42,251,100,94
82,42,245,98,88
83,42,242,95,90
84,42,241,94,89
85,42,239,90,93
86,42,238,86,96
87,42,238,85,91
88,42,243,84,92
89,42,246,86,89
90,42,249,84,91
91,42,243,82,91
92,42,238,84,93
93,42,227,84,94
94,42,214,85,92
95,42,199,88,87
96,42,187,92,86
97,42,179,95,80
98,42,172,95,82
99,42,165,96,85
100,42,151,99,83
101,42,148,98,86
102,42,147,96,88
103,42,140,97,84
104,42,140,97,82
105,42,136,98,79
106,42,130,99,78
107,42,130,98,82
108,42,131,98,82
109,42,126,99,79
110,42,118,99,78
111,42,123,99,79
112,42,125,97,72
113,42,120,97,73
114,42,120,96,77
115,42,116,97,74
116,42,112,94,78
117,42,110,91,81
118,42,100,94,71
119,42,93,93,65
0,43,112,106,99
1,43,112,113,94
2,43,112,116,90
3,43,112,115,96
4,43,115,115,97
5,43,119,114,91
6,43,117,116,96
7,43,116,120,96
8,43,120,126,90
9,43,123,130,89
10,43,123,134,91
11,43,125,134,95
12,43,123,137,94
13,43,123,139,93
14,43,121,144,86
15,43,120,148,86
16,43,124,149,93
17,43,130,148,92
18,43,128,149,92
19,43,128,150,86
20,43,131,151,85
21,43,134,149,87
22,43,137,150,84
23,43,135,152,89
24,43,128,153,83
25,43,132,153,82
26,43,134,151,86
27,43,132,152,86
28,43,133,153,85
29,43,132,154,85
30,43,129,154,84
31,43,131,157,82
32,43,129,160,83
33,43,134,157,83
34,43,138,160,82
35,43,133,165,81
36,43,126,167,83
37,43,120,170,87
38,43,122,176,82
39,43,120,178,72
40,43,114,183,68
41,43,115,183,71
42,43,110,188,71
43,43,105,194,66
44,43,103,197,63
45,43,100,203,61
46,43,98,206,58
47,43,102,206,57
48,43,105,209,58
49,43,108,210,57
50,43,109,209,57
51,43,113,208,62
52,43,121,207,66
53,43,125,208,62
54,43,128,209,61
55,43,130,205,62
56,43,134,205,61
57,43,144,201,59
58,43,148,198,59
59,43,158,196,60
60,43,167,190,64
61,43,169,189,66
62,43,175,185,66
63,43,188,177,74
64,43,197,175,71
65,43,207,169,66
66,43,214,164,67
67,43,216,159,76
68,43,221,155,70
69,43,226,152,74
70,43,231,148,71
71,43,235,143,78
72,43,240,135,82
73,43,246,131,81
74,43,249,129,83
75,43,254,123,90
76,43,255,117,95
77,43,255,114,92
78,43,255,112,95
79,43,255,108,89
80,43,255,105,85
81,43,251,103,87
82,43,245,98,88
83,43,240,93,88
84,43,239,88,91
85,43,242,89,93
86,43,238,87,92
87,43,240,86,90
88,43,244,84,88
89,43,247,84,93
90,43,249,80,98
91,43,251,79,100
92,43,244,79,96
93,43,232,82,92
94,43,214,86,88
95,43,196,90,83
96,43,183,93,84
97,43,178,93,83
98,43,171,93,81
99,43,162,96,82
100,43,152,97,81
101,43,147,97,84
102,43,147,96,88
103,43,141,99,81
104,43,139,98,82
105,43,134,101,80
106,43,131,100,79
107,43,130,99,78
108,43,126,99,81
109,43,122,100,83
110,43,121,99,79
111,43,124,98,79
112,43,120,98,78
113,43,122,97,78
114,43,120,96,77
115,43,118,96,74
116,43,106,96,74
117,43,102,93,78
118,43,93,92,71
119,43,88,93,66
0,44,121,103,102
1,44,118,111,100
2,44,115,114,94
3,44,116,116,98
4,44,116,118,92
5,44,120,115,92
6,44,125,113,99
7,44,123,117,94
8,44,120,125,92
9,44,123,130,91
10,44,125,132,88
11,44,127,134,89
12,44,129,137,91
13,44,127,139,94
14,44,130,143,90
15,44,129,145,89
16,44,128,150,88
17,44,133,150,85
18,44,131,151,83
19,44,131,149,84
20,44,134,151,88
21,44,135,150,86
22,44,140,150,87
23,44,134,151,88
24,44,128,152,85
25,44,135,153,83
26,44,133,156,82
27,44,136,155,80
28,44,136,152,85
29,44,135,152,89
30,44,130,155,87
31,44,132,154,87
32,44,133,156,84
33,44,134,156,80
34,44,137,157,79
35,44,132,161,83
36,44,127,163,83
37,44,128,167,83
38,44,126,170,80
39,44,121,173,78
40,44,118,177,77
41,44,113,180,75
42,44,110,186,71
43,44,105,191,67
44,44,101,196,62
45,44,102,202,59
46,44,103,201,61
47,44,104,204,63
48,44,105,209,60
49,44,105,209,60
50,44,109,207,65
51,44,112,206,65
52,44,118,208,59
53,44,121,209,56
54,44,121,209,56
55,44,124,205,57
56,44,130,204,60
57,44,141,200,62
58,44,152,196,65
59,44,158,191,59
60,44,168,188,63
61,44,168,184,70
62,44,173,180,68
63,44,183,175,70
64,44,194,171,70
65,44,205,166,68
66,44,208,162,70
67,44,214,155,79
68,44,217,152,78
69,44,222,150,76
70,44,228,147,74
71,44,232,144,78
72,44,236,135,87
73,44,244,131,85
74,44,251,125,86
75,44,255,122,92
76,44,255,120,90
77,44,255,116,91
78,44,255,113,90
79,44,255,107,90
80,44,252,105,84
81,44,246,104,82
82,44,246,99,90
83,44,245,94,88
84,44,242,91,94
85,44,240,89,97
86,44,242,86,93
87,44,240,84,91
88,44,237,83,94
89,44,245,80,99
90,44,248,77,105
91,44,248,78,103
92,44,245,79,94
93,44,229,82,91
94,44,216,84,92
95,44,202,88,90
96,44,186,91,86
97,44,175,92,86
98,44,167,93,84
99,44,158,94,81
100,44,150,98,81
101,44,145,97,81
102,44,143,97,83
103,44,144,99,82
104,44,142,100,80
105,44,140,99,81
106,44,137,99,78
107,44,128,103,75
