X,Y,R,G,B
44,28,103,169,76
45,28,101,168,77
46,28,104,165,81
47,28,103,164,80
48,28,104,159,83
49,28,106,156,86
50,28,106,156,84
51,28,106,157,78
52,28,103,154,78
53,28,106,152,84
54,28,108,153,83
55,28,108,148,87
56,28,111,142,93
57,28,107,143,89
58,28,105,141,90
59,28,109,137,91
60,28,107,138,91
61,28,109,137,93
62,28,109,137,91
63,28,107,135,87
64,28,106,131,88
65,28,110,127,89
66,28,110,126,93
67,28,112,124,92
68,28,107,124,89
69,28,107,124,89
70,28,111,121,86
71,28,115,121,85
72,28,120,120,88
73,28,118,119,87
74,28,120,116,88
75,28,119,116,92
76,28,122,114,94
77,28,124,113,92
78,28,120,113,86
79,28,122,110,82
80,28,122,112,76
81,28,128,110,77
82,28,129,108,83
83,28,130,106,82
84,28,134,106,83
85,28,140,104,89
86,28,145,101,89
87,28,142,101,90
88,28,149,100,92
89,28,150,103,85
90,28,148,100,85
91,28,151,97,93
92,28,155,94,90
93,28,158,93,86
94,28,158,95,89
95,28,156,95,93
96,28,156,94,95
97,28,158,94,95
98,28,161,93,89
99,28,165,92,92
100,28,164,90,97
101,28,163,89,96
102,28,164,90,97
103,28,164,88,98
104,28,164,89,92
105,28,160,88,87
106,28,159,86,90
107,28,157,85,93
108,28,151,84,91
109,28,147,84,94
110,28,142,84,90
111,28,144,82,87
112,28,139,82,83
113,28,130,83,76
114,28,125,82,78
115,28,122,79,80
116,28,120,79,75
117,28,114,76,75
118,28,103,74,71
119,28,97,76,69
0,29,103,118,81
1,29,112,117,83
2,29,112,116,90
3,29,116,118,92
4,29,117,119,93
5,29,114,118,94
6,29,113,117,91
7,29,115,120,91
8,29,114,123,97
9,29,116,123,93
10,29,119,124,90
11,29,118,126,94
12,29,118,129,91
13,29,116,132,88
14,29,119,132,89
15,29,119,132,93
16,29,117,133,100
17,29,114,133,97
18,29,120,131,93
19,29,116,132,90
20,29,111,136,93
21,29,114,135,91
22,29,111,135,97
23,29,112,137,96
24,29,115,138,91
25,29,111,141,95
26,29,108,143,95
27,29,112,144,90
28,29,113,145,89
29,29,104,148,90
30,29,103,148,90
31,29,111,148,88
32,29,110,149,88
33,29,105,152,84
34,29,106,156,82
35,29,102,160,83
36,29,102,161,87
37,29,103,165,78
38,29,101,167,79
39,29,104,165,83
40,29,103,168,78
41,29,103,169,83
42,29,105,166,84
43,29,106,168,81
44,29,105,168,76
45,29,101,166,76
46,29,104,163,82
47,29,107,160,88
48,29,111,157,87
49,29,107,157,87
50,29,104,157,84
51,29,104,156,79
52,29,104,155,83
53,29,106,153,89
54,29,106,150,90
55,29,109,145,90
56,29,106,144,95
57,29,105,140,94
58,29,108,141,93
59,29,105,141,90
60,29,101,141,89
61,29,103,140,91
62,29,103,138,90
63,29,108,134,89
64,29,113,131,93
65,29,112,129,92
66,29,111,128,92
67,29,117,125,92
68,29,118,123,91
69,29,112,122,91
70,29,114,121,91
71,29,115,120,89
72,29,114,120,86
73,29,114,120,86
74,29,117,117,90
75,29,122,114,92
76,29,124,113,94
77,29,124,113,92
78,29,116,117,85
79,29,120,113,83
80,29,126,112,85
81,29,126,110,81
82,29,130,106,84
83,29,134,105,86
84,29,137,106,85
85,29,136,103,92
86,29,138,105,89
87,29,136,104,88
88,29,143,102,91
89,29,154,99,88
90,29,154,99,88
91,29,154,98,94
92,29,152,100,88
93,29,153,97,89
94,29,156,95,93
95,29,155,93,96
96,29,158,94,95
97,29,164,94,90
98,29,164,94,90
99,29,164,93,94
100,29,162,91,97
101,29,161,90,96
102,29,162,91,97
103,29,161,90,96
104,29,156,87,90
105,29,155,86,89
106,29,147,88,90
107,29,143,88,91
108,29,142,87,89
109,29,142,88,85
110,29,142,85,86
111,29,143,82,91
112,29,139,81,85
113,29,129,85,74
114,29,123,85,77
115,29,117,83,81
116,29,114,84,74
117,29,114,79,72
118,29,105,76,70
119,29,99,77,71
0,30,109,115,92
1,30,116,119,86
2,30,118,119,89
3,30,116,118,90
4,30,115,116,91
5,30,116,118,92
6,30,120,117,91
7,30,116,121,94
8,30,116,120,96
9,30,119,123,97
10,30,120,124,100
11,30,118,127,97
12,30,116,129,93
13,30,120,130,95
14,30,123,132,88
15,30,123,132,90
16,30,115,135,94
17,30,115,134,91
18,30,125,132,84
19,30,120,135,84
20,30,117,135,92
21,30,118,134,92
22,30,117,132,97
23,30,112,135,95
24,30,113,139,91
25,30,110,140,91
26,30,113,138,93
27,30,114,143,90
28,30,111,148,90
29,30,112,149,93
30,30,110,149,88
31,30,108,148,87
32,30,108,150,86
33,30,104,154,85
34,30,103,154,89
35,30,107,156,89
36,30,106,159,89
37,30,107,163,85
38,30,102,167,79
39,30,102,166,83
40,30,103,168,80
41,30,102,169,80
42,30,105,167,82
43,30,107,167,78
44,30,105,165,79
45,30,103,165,74
46,30,104,163,80
47,30,107,157,85
48,30,107,157,85
49,30,104,154,87
50,30,105,152,84
51,30,108,154,79
52,30,106,154,83
53,30,105,152,88
54,30,108,150,88
55,30,108,147,93
56,30,109,144,94
57,30,108,144,91
58,30,104,140,87
59,30,105,138,88
60,30,106,139,91
61,30,107,137,93
62,30,105,137,90
63,30,105,135,89
64,30,108,133,91
65,30,112,129,96
66,30,117,127,94
67,30,119,124,92
68,30,114,124,91
69,30,110,123,89
70,30,115,120,89
71,30,115,121,85
72,30,114,120,82
73,30,115,121,85
74,30,117,119,91
75,30,124,113,92
76,30,124,112,87
77,30,121,113,93
78,30,119,115,87
79,30,118,114,83
80,30,125,110,90
81,30,129,110,85
82,30,130,109,85
83,30,129,110,87
84,30,132,110,88
85,30,138,107,88
86,30,138,108,84
87,30,135,106,89
88,30,143,102,91
89,30,152,102,89
90,30,151,101,84
91,30,149,102,86
92,30,148,100,89
93,30,151,97,95
94,30,158,94,91
95,30,158,94,91
96,30,158,94,95
97,30,160,94,94
98,30,160,94,96
99,30,159,94,98
100,30,159,94,98
101,30,164,92,96
102,30,164,90,95
103,30,156,89,93
104,30,151,90,88
105,30,151,90,90
106,30,144,90,90
107,30,142,87,89
108,30,142,87,87
109,30,138,88,82
110,30,140,85,85
111,30,134,83,89
112,30,129,83,85
113,30,124,84,79
114,30,121,85,81
115,30,115,84,81
116,30,114,80,78
117,30,107,78,72
118,30,98,78,74
119,30,97,75,73
0,31,116,115,95
1,31,116,118,88
2,31,116,118,90
3,31,114,119,90
4,31,121,119,90
5,31,124,117,90
6,31,124,117,94
7,31,121,117,98
8,31,117,118,97
9,31,116,121,94
10,31,122,122,92
11,31,123,126,93
12,31,118,126,94
13,31,122,128,94
14,31,126,132,93
15,31,123,132,92
16,31,118,135,86
17,31,124,135,81
18,31,124,137,84
19,31,123,138,92
20,31,122,136,95
21,31,124,134,89
22,31,123,134,93
23,31,119,138,93
24,31,122,136,93
25,31,117,138,95
26,31,117,139,91
27,31,121,140,93
28,31,116,143,93
29,31,112,146,91
30,31,113,148,88
31,31,111,148,90
32,31,111,150,91
33,31,108,151,93
34,31,106,155,90
35,31,108,155,89
36,31,105,159,89
37,31,104,162,86
38,31,102,166,83
39,31,100,169,80
40,31,100,169,84
41,31,103,167,82
42,31,113,165,81
43,31,111,166,77
44,31,107,164,79
45,31,104,164,76
46,31,104,160,79
47,31,105,158,83
48,31,105,159,79
49,31,106,156,86
50,31,106,156,84
51,31,108,153,85
52,31,104,154,85
53,31,104,151,85
54,31,104,148,86
55,31,104,147,92
56,31,102,144,95
57,31,103,143,93
58,31,107,143,87
59,31,110,139,90
60,31,109,137,93
61,31,106,138,93
62,31,105,134,95
63,31,105,135,91
64,31,108,133,93
65,31,115,127,98
66,31,116,126,90
67,31,114,124,91
68,31,114,124,93
69,31,116,123,84
70,31,113,125,82
71,31,113,124,86
72,31,114,120,84
73,31,115,121,85
74,31,117,117,92
75,31,124,112,91
76,31,124,112,87
77,31,122,113,89
78,31,121,112,88
79,31,126,112,85
80,31,130,111,88
81,31,129,110,87
82,31,129,110,87
83,31,129,110,87
84,31,130,109,85
85,31,139,109,87
86,31,140,107,82
87,31,140,105,81
88,31,149,102,82
89,31,154,101,87
90,31,146,103,88
91,31,149,102,86
92,31,151,98,89
93,31,151,97,95
94,31,155,101,96
95,31,157,99,89
96,31,159,96,90
97,31,160,96,88
98,31,160,95,90
99,31,159,94,91
100,31,160,95,92
101,31,164,93,94
102,31,158,90,92
103,31,148,91,92
104,31,145,90,93
105,31,147,87,94
106,31,140,89,93
107,31,140,87,94
108,31,136,87,92
109,31,131,90,90
110,31,132,87,86
111,31,122,86,85
112,31,121,87,82
113,31,127,85,74
114,31,124,85,75
115,31,120,83,75
116,31,112,81,78
117,31,104,80,74
118,31,96,81,75
119,31,95,78,75
0,32,119,114,91
1,32,120,118,87
2,32,117,117,90
3,32,120,117,91
4,32,129,117,93
5,32,126,118,93
6,32,123,117,96
7,32,122,116,95
8,32,121,118,94
9,32,124,119,95
10,32,122,122,92
11,32,121,124,94
12,32,123,126,93
13,32,125,129,91
14,32,128,130,90
15,32,122,130,93
16,32,123,133,97
17,32,127,134,91
18,32,123,135,87
19,32,120,137,93
20,32,126,135,94
21,32,128,135,92
22,32,125,137,92
23,32,122,138,92
24,32,124,135,95
25,32,122,136,95
26,32,119,137,95
27,32,117,140,96
28,32,117,140,96
29,32,112,145,93
30,32,111,148,88
31,32,117,147,91
32,32,117,148,94
33,32,112,148,97
34,32,109,153,92
35,32,107,157,85
36,32,105,158,83
37,32,107,161,86
38,32,104,166,79
39,32,100,169,80
40,32,101,167,83
41,32,105,166,84
42,32,109,167,77
43,32,108,166,74
44,32,110,165,78
45,32,105,161,83
46,32,102,160,83
47,32,105,158,85
48,32,104,156,86
49,32,109,154,84
50,32,109,153,79
51,32,109,152,85
52,32,108,150,90
53,32,110,148,92
54,32,108,147,93
55,32,101,148,87
56,32,105,145,91
57,32,106,143,97
58,32,107,142,91
59,32,111,136,91
60,32,107,137,95
61,32,107,137,95
62,32,109,134,96
63,32,111,132,89
64,32,111,132,89
65,32,108,132,97
66,32,110,130,92
67,32,112,127,90
68,32,116,123,93
69,32,118,123,89
70,32,112,123,83
71,32,114,121,91
72,32,115,120,89
73,32,115,120,89
74,32,114,119,88
75,32,125,115,89
76,32,122,115,86
77,32,120,116,86
78,32,121,114,89
79,32,132,108,87
80,32,132,108,87
81,32,130,111,86
82,32,129,110,85
83,32,128,109,83
84,32,134,108,83
85,32,140,107,82
86,32,141,107,82
87,32,142,104,83
88,32,148,102,88
89,32,148,102,88
90,32,150,103,87
91,32,154,101,87
92,32,154,101,87
93,32,151,100,92
94,32,150,102,93
95,32,158,100,90
96,32,163,98,92
97,32,164,97,88
98,32,166,97,86
99,32,163,96,89
100,32,158,95,87
101,32,156,94,88
102,32,149,93,91
103,32,139,94,89
104,32,133,94,85
105,32,138,91,89
106,32,136,90,89
107,32,133,89,94
108,32,132,88,91
109,32,130,89,87
110,32,129,86,87
111,32,117,88,85
112,32,117,91,82
113,32,119,87,77
114,32,115,85,75
115,32,113,83,73
116,32,106,82,74
117,32,100,84,71
118,32,97,85,73
119,32,93,81,72
0,33,118,115,91
1,33,117,118,88
2,33,116,118,88
3,33,116,118,90
4,33,125,114,97
5,33,129,115,99
6,33,126,115,96
7,33,122,120,93
8,33,122,119,97
9,33,127,119,95
10,33,128,121,94
11,33,128,121,96
12,33,129,124,94
13,33,127,124,98
14,33,125,127,99
15,33,125,130,94
16,33,126,131,97
17,33,127,134,89
18,33,127,134,89
19,33,124,136,91
20,33,128,137,91
21,33,130,137,94
22,33,123,138,88
23,33,120,140,88
24,33,124,141,94
25,33,124,138,95
26,33,118,139,96
27,33,114,140,93
28,33,117,141,92
29,33,113,145,89
30,33,111,147,96
31,33,117,145,99
32,33,120,146,96
33,33,118,147,98
34,33,107,154,90
35,33,105,160,87
36,33,109,159,88
37,33,111,159,84
38,33,110,163,79
39,33,107,166,80
40,33,107,166,82
41,33,107,165,84
42,33,108,168,77
43,33,111,166,77
44,33,110,163,75
45,33,106,160,81
46,33,101,158,88
47,33,104,156,88
48,33,104,154,85
49,33,103,153,84
50,33,111,152,81
51,33,109,152,83
52,33,101,151,82
53,33,104,151,85
54,33,108,148,87
55,33,109,146,88
56,33,114,140,93
57,33,108,141,93
58,33,107,141,95
59,33,112,137,92
60,33,109,134,94
61,33,111,135,97
62,33,109,134,96
63,33,111,134,92
64,33,113,133,92
65,33,110,132,95
66,33,109,129,92
67,33,112,127,90
68,33,116,123,91
69,33,116,121,94
70,33,115,120,89
71,33,114,118,94
72,33,117,119,93
73,33,117,120,89
74,33,117,120,89
75,33,123,117,87
76,33,123,117,87
77,33,120,118,89
78,33,119,117,84
79,33,131,113,87
80,33,133,111,89
81,33,131,112,89
82,33,130,111,86
83,33,132,111,84
84,33,136,109,82
85,33,139,109,85
86,33,141,108,85
87,33,143,105,86
88,33,143,105,88
89,33,143,102,89
90,33,152,101,91
91,33,158,100,90
92,33,156,102,88
93,33,158,100,92
94,33,157,102,95
95,33,162,99,93
96,33,164,97,92
97,33,164,97,90
98,33,163,96,91
99,33,156,95,93
100,33,149,95,90
101,33,145,95,93
102,33,139,95,87
103,33,133,98,89
104,33,131,100,83
105,33,134,97,87
106,33,132,94,87
107,33,128,92,88
108,33,126,93,88
109,33,125,92,85
110,33,124,91,84
111,33,118,93,81
112,33,114,90,82
113,33,113,86,84
114,33,111,86,83
115,33,108,87,78
116,33,105,86,77
117,33,100,86,70
118,33,95,83,69
119,33,92,82,74
0,34,122,116,93
1,34,120,115,92
2,34,116,117,94
3,34,116,117,96
4,34,122,116,97
5,34,132,113,94
6,34,134,113,97
7,34,126,115,96
8,34,127,117,97
9,34,133,118,94
10,34,136,117,94
11,34,137,118,97
12,34,131,121,95
13,34,131,121,97
14,34,130,125,99
15,34,126,130,94
16,34,127,132,91
17,34,130,134,92
18,34,129,135,97
19,34,126,138,91
20,34,130,141,87
21,34,132,139,91
22,34,127,140,90
23,34,125,138,86
24,34,123,138,92
25,34,124,138,95
26,34,121,142,98
27,34,120,140,97
28,34,121,142,98
29,34,120,143,101
30,34,119,144,103
31,34,114,147,97
32,34,117,146,93
33,34,117,148,94
34,34,108,155,89
35,34,109,156,93
36,34,109,157,89
37,34,112,159,84
38,34,112,161,81
39,34,105,165,81
40,34,113,165,81
41,34,116,164,79
42,34,108,166,78
43,34,108,165,80
44,34,112,162,79
45,34,111,157,83
46,34,110,155,87
47,34,110,153,86
48,34,109,154,84
49,34,103,156,83
50,34,106,152,82
51,34,105,151,81
52,34,99,154,81
53,34,99,153,87
54,34,103,148,90
55,34,106,144,91
56,34,110,143,96
57,34,108,142,99
58,34,110,137,98
59,34,111,136,93
60,34,108,135,92
61,34,112,135,95
62,34,111,136,91
63,34,109,135,92
64,34,110,130,94
65,34,114,128,94
66,34,112,127,92
67,34,110,126,93
68,34,110,125,90
69,34,110,123,87
70,34,114,121,91
71,34,115,120,93
72,34,116,121,92
73,34,120,118,87
74,34,125,115,91
75,34,125,115,91
76,34,122,118,85
77,34,122,118,85
78,34,123,120,82
79,34,128,115,85
80,34,134,111,85
81,34,134,111,87
82,34,134,111,87
83,34,138,110,83
84,34,138,108,84
85,34,139,109,87
86,34,141,108,87
87,34,142,107,87
88,34,144,106,85
89,34,146,105,89
90,34,149,101,88
91,34,158,98,89
92,34,159,102,89
93,34,161,101,91
94,34,163,100,99
95,34,164,98,95
96,34,163,98,92
97,34,161,99,90
98,34,157,100,87
99,34,150,97,88
100,34,146,94,91
101,34,139,96,90
102,34,133,98,89
103,34,131,96,90
104,34,135,95,86
105,34,135,94,90
106,34,128,94,89
107,34,126,93,88
108,34,122,92,82
109,34,120,92,81
110,34,121,90,85
111,34,120,92,81
112,34,119,91,80
113,34,115,88,83
114,34,111,86,83
115,34,105,85,81
116,34,101,86,82
117,34,100,84,73
118,34,91,84,71
119,34,86,83,71
0,35,120,116,88
1,35,128,115,92
2,35,119,116,92
3,35,118,118,95
4,35,126,118,95
5,35,135,113,93
6,35,139,109,98
7,35,138,111,99
8,35,135,114,101
9,35,139,113,106
10,35,137,114,104
11,35,134,116,102
12,35,136,115,104
13,35,137,120,98
14,35,133,124,95
15,35,129,128,96
16,35,133,129,101
17,35,131,132,98
18,35,131,133,96
19,35,128,136,88
20,35,130,139,88
21,35,130,140,93
22,35,130,140,93
23,35,130,137,96
24,35,129,136,93
25,35,126,140,92
26,35,122,141,94
27,35,124,140,98
28,35,119,143,94
29,35,122,143,97
30,35,125,143,98
31,35,123,145,96
32,35,123,145,96
33,35,119,149,91
34,35,113,154,85
35,35,113,155,93
36,35,114,156,94
37,35,115,159,87
38,35,113,160,85
39,35,110,161,87
40,35,113,160,83
41,35,115,159,85
42,35,110,162,83
43,35,110,162,83
44,35,111,160,82
45,35,110,155,85
46,35,110,155,87
47,35,110,153,84
48,35,111,151,83
49,35,106,151,86
50,35,103,152,88
51,35,101,150,84
52,35,103,148,82
53,35,105,145,91
54,35,101,146,95
55,35,102,145,91
56,35,104,141,92
57,35,105,140,94
58,35,107,139,94
59,35,105,137,94
60,35,111,135,97
61,35,111,135,97
62,35,114,134,93
63,35,114,133,90
64,35,113,131,93
65,35,114,129,90
66,35,112,129,94
67,35,112,127,90
68,35,111,126,89
69,35,110,127,87
70,35,115,120,89
71,35,115,120,91
72,35,115,120,89
73,35,117,121,83
74,35,120,119,85
75,35,123,119,84
76,35,123,117,85
77,35,125,116,87
78,35,128,114,87
79,35,128,113,84
80,35,134,112,83
81,35,138,109,91
82,35,130,113,87
83,35,136,111,85
84,35,138,110,85
85,35,138,107,90
86,35,138,107,88
87,35,141,108,85
88,35,144,107,83
89,35,144,106,87
90,35,147,104,87
91,35,156,104,89
92,35,162,103,88
93,35,162,103,88
94,35,165,97,95
95,35,160,96,95
96,35,154,100,93
97,35,152,100,95
98,35,152,102,87
99,35,145,101,81
100,35,135,101,85
101,35,129,102,88
102,35,132,100,90
103,35,133,98,87
104,35,130,96,83
105,35,129,96,89
106,35,124,95,91
107,35,121,93,82
108,35,120,92,81
109,35,115,91,86
110,35,117,90,86
111,35,115,92,82
112,35,115,89,77
113,35,112,88,78
114,35,103,91,79
115,35,103,89,76
116,35,104,86,71
117,35,103,85,68
118,35,94,86,68
119,35,87,83,69
0,36,128,114,89
1,36,128,114,87
2,36,127,113,88
3,36,128,115,96
4,36,130,115,99
5,36,132,111,100
6,36,140,109,103
7,36,140,110,97
8,36,135,113,97
9,36,138,112,103
10,36,136,116,98
11,36,138,119,98
12,36,138,118,102
13,36,135,121,94
14,36,135,124,93
15,36,134,124,100
16,36,134,124,100
17,36,136,130,98
18,36,137,133,91
19,36,136,135,85
20,36,129,136,93
21,36,130,140,93
22,36,128,140,95
23,36,130,136,100
24,36,130,138,90
25,36,127,140,90
26,36,126,140,94
27,36,122,145,89
28,36,124,141,90
29,36,127,142,91
30,36,126,145,100
31,36,123,144,98
32,36,119,149,91
33,36,121,148,93
34,36,117,155,90
35,36,111,158,90
36,36,114,156,94
37,36,120,156,87
38,36,119,159,82
39,36,115,161,86
40,36,115,160,88
41,36,116,160,88
42,36,113,159,89
43,36,110,161,85
44,36,111,160,82
45,36,112,155,85
46,36,115,152,91
47,36,115,149,92
48,36,111,148,90
49,36,106,151,86
50,36,102,154,84
51,36,106,151,86
52,36,112,145,93
53,36,109,143,91
54,36,106,144,91
55,36,108,144,91
56,36,109,139,90
57,36,113,136,92
58,36,111,140,91
59,36,103,141,89
60,36,109,137,93
61,36,109,136,95
62,36,109,135,92
63,36,113,134,88
64,36,113,131,93
65,36,112,127,92
66,36,111,126,91
67,36,117,125,88
68,36,119,124,90
69,36,114,125,89
70,36,115,123,88
71,36,115,124,80
72,36,118,125,79
73,36,118,123,80
74,36,118,120,81
75,36,120,119,85
76,36,128,112,88
77,36,126,115,89
78,36,126,115,87
79,36,130,114,83
80,36,134,114,84
81,36,139,111,86
82,36,134,114,84
83,36,136,111,83
84,36,139,109,85
85,36,142,106,91
86,36,139,108,89
87,36,144,108,88
88,36,147,105,83
89,36,148,106,86
90,36,153,103,88
91,36,157,102,91
92,36,162,103,86
93,36,160,104,84
94,36,162,102,90
95,36,154,97,96
96,36,146,99,95
97,36,146,102,92
98,36,143,102,89
99,36,142,101,86
100,36,138,102,84
101,36,132,102,87
102,36,129,100,87
103,36,129,96,87
104,36,126,98,83
105,36,122,96,86
106,36,116,94,90
107,36,116,95,82
108,36,118,94,84
109,36,115,94,85
110,36,116,94,81
111,36,106,95,80
112,36,107,92,83
113,36,107,90,82
114,36,101,93,75
115,36,102,89,69
116,36,98,90,67
117,36,95,87,67
118,36,95,84,65
119,36,91,84,71
0,37,132,108,87
1,37,136,110,89
2,37,134,112,94
3,37,130,115,99
4,37,133,115,101
5,37,135,115,99
6,37,138,114,90
7,37,143,112,92
8,37,141,111,99
9,37,139,114,100
10,37,141,117,98
11,37,141,120,97
12,37,138,119,98
13,37,139,117,95
14,37,139,123,96
15,37,138,127,99
16,37,140,126,99
17,37,142,127,98
18,37,144,127,92
19,37,139,132,89
20,37,134,137,90
21,37,132,139,95
22,37,132,138,97
23,37,133,140,94
24,37,130,143,88
25,37,125,143,89
26,37,122,142,92
27,37,120,145,89
28,37,128,143,90
29,37,127,141,95
30,37,120,143,99
31,37,120,143,99
32,37,120,147,94
33,37,121,148,93
34,37,119,152,89
35,37,114,154,91
36,37,113,154,95
37,37,115,158,89
38,37,116,162,76
39,37,115,162,82
40,37,111,159,84
41,37,109,161,78
42,37,112,159,82
43,37,114,157,86
44,37,115,157,82
45,37,113,156,85
46,37,112,154,89
47,37,115,152,89
48,37,111,150,91
49,37,106,151,88
50,37,104,151,83
51,37,107,146,88
52,37,112,145,95
53,37,112,145,95
54,37,111,142,91
55,37,111,140,87
56,37,113,139,91
57,37,112,137,92
58,37,110,137,96
59,37,109,139,90
60,37,111,136,93
61,37,108,135,92
62,37,113,133,94
63,37,111,131,95
64,37,110,132,95
65,37,110,130,92
66,37,110,131,90
67,37,114,127,90
68,37,120,123,90
69,37,119,125,86
70,37,114,127,79
71,37,116,126,79
72,37,121,124,77
73,37,121,119,88
74,37,122,116,93
75,37,122,117,87
76,37,125,115,91
77,37,123,117,87
78,37,125,117,81
79,37,134,114,80
80,37,133,113,83
81,37,130,114,85
82,37,130,112,84
83,37,132,109,83
84,37,138,108,84
85,37,144,104,86
86,37,138,107,88
87,37,136,110,87
88,37,144,108,86
89,37,151,106,91
90,37,156,103,91
91,37,157,102,91
92,37,161,101,87
93,37,157,106,84
94,37,149,104,87
95,37,148,101,94
96,37,145,101,91
97,37,140,101,92
98,37,138,100,92
99,37,137,100,85
100,37,137,100,85
101,37,133,98,87
102,37,127,99,88
103,37,123,97,89
104,37,118,97,86
105,37,114,97,89
106,37,112,98,87
107,37,114,97,80
108,37,113,96,79
109,37,109,96,80
110,37,109,96,76
111,37,105,95,73
112,37,105,91,82
113,37,104,90,79
114,37,98,92,74
115,37,103,91,70
116,37,98,90,67
117,37,95,90,66
118,37,94,88,65
119,37,87,88,65
0,38,129,109,93
1,38,132,109,92
2,38,134,112,92
3,38,131,111,95
4,38,134,109,99
5,38,136,110,100
6,38,140,110,95
7,38,144,110,99
8,38,142,114,105
9,38,141,113,102
10,38,143,112,107
11,38,140,118,98
12,38,143,119,97
13,38,145,119,98
14,38,144,120,98
15,38,145,118,104
16,38,142,122,101
17,38,140,127,95
18,38,141,129,88
19,38,139,132,89
20,38,141,133,97
21,38,136,135,101
22,38,133,137,99
23,38,134,140,92
24,38,134,142,89
25,38,128,143,94
26,38,125,142,95
27,38,124,143,91
28,38,125,143,89
29,38,124,143,93
30,38,122,145,96
31,38,126,145,100
32,38,125,147,101
33,38,125,147,97
34,38,125,150,92
35,38,119,155,88
36,38,113,155,91
37,38,112,157,90
38,38,112,161,81
39,38,113,162,82
40,38,112,160,87
41,38,107,161,82
42,38,113,160,85
43,38,117,156,95
44,38,113,155,89
45,38,110,155,87
46,38,107,154,90
47,38,106,151,86
48,38,111,149,86
49,38,113,148,86
50,38,110,147,87
51,38,112,145,93
52,38,109,144,96
53,38,111,141,97
54,38,111,139,95
55,38,109,142,97
56,38,109,142,93
57,38,111,140,91
58,38,112,137,94
59,38,117,134,94
60,38,111,133,96
61,38,111,135,99
62,38,114,131,96
63,38,113,131,91
64,38,107,131,94
65,38,114,128,96
66,38,114,126,95
67,38,114,125,87
68,38,119,125,88
69,38,119,125,86
70,38,119,125,84
71,38,118,123,89
72,38,120,121,86
73,38,122,118,85
74,38,125,115,91
75,38,123,118,92
76,38,120,118,87
77,38,123,117,85
78,38,126,116,83
79,38,134,114,84
80,38,131,113,83
81,38,127,113,86
82,38,135,109,88
83,38,139,109,87
84,38,139,111,86
85,38,142,106,89
86,38,138,107,90
87,38,139,108,89
88,38,145,108,82
89,38,149,107,87
90,38,153,104,93
91,38,153,102,92
92,38,158,100,90
93,38,150,105,88
94,38,142,106,91
95,38,143,105,86
96,38,142,104,85
97,38,138,101,88
98,38,132,102,87
99,38,129,100,85
100,38,127,103,86
101,38,124,104,88
102,38,120,101,92
103,38,116,99,91
104,38,115,101,87
105,38,114,100,86
106,38,113,96,88
107,38,114,96,82
108,38,112,96,83
109,38,111,94,86
110,38,106,98,76
111,38,105,97,72
112,38,104,93,78
113,38,104,92,80
114,38,104,91,75
115,38,104,91,75
116,38,94,93,69
117,38,93,90,68
118,38,88,89,68
119,38,85,89,65
0,39,130,107,97
1,39,132,109,94
2,39,131,113,87
3,39,131,114,90
4,39,138,113,97
5,39,138,110,101
6,39,145,107,101
7,39,149,109,102
8,39,145,110,106
9,39,147,110,111
10,39,143,112,109
11,39,139,116,103
12,39,142,120,102
13,39,146,119,104
14,39,145,118,102
15,39,149,119,109
16,39,148,121,103
17,39,142,123,97
18,39,141,126,93
19,39,144,129,91
20,39,143,131,94
21,39,138,134,92
22,39,129,136,93
23,39,134,140,92
24,39,134,140,90
25,39,133,141,92
26,39,131,141,96
27,39,126,143,96
28,39,127,144,98
29,39,126,143,96
30,39,125,144,96
31,39,127,144,98
32,39,125,147,101
33,39,123,150,100
34,39,120,154,86
35,39,122,154,80
36,39,120,156,87
37,39,115,158,89
38,39,113,160,83
39,39,115,161,84
40,39,115,157,93
41,39,114,157,88
42,39,117,155,88
43,39,115,155,92
44,39,113,153,91
45,39,115,152,91
46,39,109,153,88
47,39,111,150,89
48,39,116,148,87
49,39,112,146,89
50,39,109,145,90
51,39,113,146,87
52,39,113,142,89
53,39,113,139,89
54,39,110,140,91
55,39,108,141,95
56,39,107,140,92
57,39,107,140,92
58,39,111,139,93
59,39,113,136,96
60,39,109,137,93
61,39,112,134,97
62,39,117,132,97
63,39,115,130,93
64,39,112,128,100
65,39,114,127,98
66,39,117,126,98
67,39,117,125,92
68,39,119,124,90
69,39,119,124,92
70,39,116,121,90
71,39,115,120,93
72,39,118,123,89
73,39,121,123,83
74,39,123,119,86
75,39,122,117,87
76,39,123,119,88
77,39,126,117,86
78,39,126,115,87
79,39,125,113,88
80,39,130,114,85
81,39,131,113,85
82,39,133,110,86
83,39,134,112,81
84,39,133,111,78
85,39,136,108,86
86,39,135,108,92
87,39,143,104,92
88,39,150,104,83
89,39,147,107,86
90,39,146,106,85
91,39,154,102,83
92,39,149,101,88
93,39,140,103,91
94,39,138,104,93
95,39,138,105,87
96,39,137,103,88
97,39,137,103,88
98,39,133,102,85
99,39,132,102,91
100,39,126,103,90
101,39,117,103,90
102,39,115,104,90
103,39,116,100,89
104,39,116,101,85
105,39,115,100,82
106,39,112,99,85
107,39,109,100,85
108,39,111,98,84
109,39,109,95,84
110,39,100,97,75
111,39,102,96,75
112,39,103,95,75
113,39,100,97,77
114,39,101,94,80
115,39,100,91,76
116,39,96,93,69
117,39,93,90,68
118,39,89,88,68
119,39,85,88,67
0,40,136,111,94
1,40,136,108,97
