X,Y,R,G,B
31,40,95,216,57
32,40,99,217,61
33,40,101,218,60
34,40,99,218,57
35,40,101,218,60
36,40,93,211,57
37,40,117,255,80
38,40,109,239,69
39,40,121,242,58
40,40,114,193,46
41,40,134,207,64
42,40,138,207,65
43,40,143,204,67
44,40,154,198,69
45,40,156,192,69
46,40,161,192,68
47,40,169,188,72
48,40,175,184,74
49,40,183,179,80
50,40,191,174,82
51,40,190,174,77
52,40,200,169,79
53,40,213,160,80
54,40,218,153,89
55,40,226,145,98
56,40,231,144,91
57,40,235,140,92
58,40,245,132,97
59,40,253,128,99
60,40,255,124,103
61,40,255,118,106
62,40,255,114,111
63,40,255,112,108
64,40,255,108,103
65,40,255,102,102
66,40,255,96,105
67,40,255,94,105
68,40,255,92,104
69,40,255,89,108
70,40,255,87,109
71,40,247,87,107
72,40,244,85,107
73,40,241,86,102
74,40,235,85,99
75,40,233,81,103
76,40,226,81,103
77,40,209,87,96
78,40,203,89,100
79,40,195,94,96
80,40,190,99,93
81,40,191,101,93
82,40,193,103,88
83,40,187,107,82
84,40,180,111,91
85,40,178,110,92
86,40,170,110,89
87,40,170,110,87
88,40,166,109,83
89,40,159,110,88
90,40,161,108,85
91,40,159,109,85
92,40,151,113,85
93,40,146,113,78
94,40,146,110,79
95,40,146,110,79
96,40,140,112,76
97,40,142,111,76
98,40,139,110,81
99,40,138,109,89
100,40,134,107,87
101,40,136,109,84
102,40,136,105,81
103,40,130,105,75
104,40,130,107,78
105,40,130,104,85
106,40,127,103,84
107,40,125,104,79
108,40,123,102,82
109,40,122,102,86
110,40,121,101,81
111,40,120,101,75
112,40,118,99,76
113,40,118,100,72
114,40,118,97,70
115,40,118,96,74
116,40,115,96,73
117,40,111,94,72
118,40,104,95,64
119,40,90,95,61
0,41,104,111,84
1,41,107,111,87
2,41,111,110,90
3,41,112,113,96
4,41,112,114,98
5,41,114,120,93
6,41,112,128,88
7,41,113,133,83
8,41,108,136,79
9,41,107,136,83
10,41,104,141,85
11,41,100,146,87
12,41,104,148,86
13,41,103,152,74
14,41,95,155,76
15,41,91,157,78
16,41,93,155,70
17,41,91,158,67
18,41,84,166,70
19,41,85,169,70
20,41,86,173,68
21,41,83,178,71
22,41,83,181,66
23,41,86,188,62
24,41,91,191,66
25,41,93,193,66
26,41,91,199,63
27,41,90,204,63
28,41,96,202,64
29,41,98,206,58
30,41,91,212,55
31,41,91,214,57
32,41,94,214,62
33,41,99,215,60
34,41,100,217,57
35,41,105,214,63
36,41,108,214,64
37,41,110,222,66
38,41,127,239,82
39,41,154,255,97
40,41,123,209,62
41,41,132,207,66
42,41,135,202,66
43,41,141,199,68
44,41,153,196,72
45,41,156,192,73
46,41,164,187,75
47,41,170,186,76
48,41,177,181,86
49,41,184,176,85
50,41,187,173,80
51,41,195,169,78
52,41,200,163,83
53,41,207,157,85
54,41,215,154,83
55,41,228,146,91
56,41,233,142,96
57,41,238,136,93
58,41,245,130,98
59,41,250,126,102
60,41,255,123,104
61,41,255,118,103
62,41,255,115,107
63,41,255,112,106
64,41,255,108,104
65,41,255,103,106
66,41,255,96,105
67,41,255,91,107
68,41,255,92,102
69,41,255,88,103
70,41,255,87,105
71,41,250,89,102
72,41,245,87,106
73,41,241,85,104
74,41,235,87,100
75,41,233,81,103
76,41,226,81,103
77,41,217,85,95
78,41,211,86,96
79,41,196,94,94
80,41,188,98,92
81,41,191,102,89
82,41,190,105,84
83,41,187,108,87
84,41,176,109,89
85,41,175,109,93
86,41,174,109,87
87,41,169,112,83
88,41,163,112,79
89,41,162,111,85
90,41,162,111,87
91,41,155,112,79
92,41,150,112,82
93,41,151,114,79
94,41,150,115,79
95,41,146,113,76
96,41,147,110,72
97,41,145,109,78
98,41,139,111,86
99,41,135,109,86
100,41,136,108,86
101,41,134,108,85
102,41,129,109,79
103,41,125,112,77
104,41,130,107,80
105,41,129,106,79
106,41,129,106,79
107,41,125,107,79
108,41,123,104,81
109,41,120,104,78
110,41,119,103,79
111,41,118,103,81
112,41,118,102,75
113,41,123,100,73
114,41,122,98,74
115,41,118,97,70
116,41,113,97,71
117,41,106,96,72
118,41,96,97,67
119,41,91,93,67
0,42,108,114,89
1,42,108,115,85
2,42,109,116,86
3,42,112,113,94
4,42,112,114,90
5,42,110,119,91
6,42,107,127,88
7,42,109,131,82
8,42,112,131,86
9,42,113,134,88
10,42,107,141,86
11,42,107,143,85
12,42,109,147,82
13,42,101,152,76
14,42,96,157,75
15,42,95,158,80
16,42,94,157,77
17,42,94,160,72
18,42,87,166,71
19,42,85,169,70
20,42,84,173,72
21,42,79,181,72
22,42,86,185,69
23,42,92,190,68
24,42,94,192,65
25,42,92,195,64
26,42,90,201,64
27,42,87,203,62
28,42,91,203,63
29,42,96,206,66
30,42,96,206,62
31,42,93,210,61
32,42,96,210,65
33,42,100,211,62
34,42,102,210,62
35,42,110,209,62
36,42,110,209,62
37,42,110,211,65
38,42,116,209,70
39,42,119,207,70
40,42,121,206,70
41,42,125,206,72
42,42,133,200,72
43,42,139,195,71
44,42,145,195,68
45,42,155,191,72
46,42,165,182,76
47,42,167,181,79
48,42,178,177,82
49,42,184,174,80
50,42,183,171,77
51,42,193,165,83
52,42,200,160,84
53,42,206,156,84
54,42,214,151,88
55,42,226,143,93
56,42,229,139,94
57,42,230,137,93
58,42,238,125,92
59,42,249,124,98
60,42,255,119,102
61,42,255,118,100
62,42,255,113,106
63,42,255,107,115
64,42,255,105,110
65,42,255,103,110
66,42,255,95,115
67,42,255,92,115
68,42,255,92,112
69,42,255,90,111
70,42,255,87,109
71,42,255,85,106
72,42,251,84,106
73,42,240,87,107
74,42,233,88,100
75,42,227,83,100
76,42,221,82,101
77,42,220,83,97
78,42,214,85,94
79,42,197,89,94
80,42,194,93,95
81,42,190,100,89
82,42,183,104,87
83,42,182,105,85
84,42,178,109,84
85,42,176,109,87
86,42,173,112,82
87,42,167,114,79
88,42,162,112,81
89,42,168,110,84
90,42,162,112,81
91,42,154,114,82
92,42,155,111,85
93,42,152,111,84
94,42,149,112,74
95,42,146,111,75
96,42,151,110,82
97,42,143,111,83
98,42,136,114,80
99,42,133,114,75
100,42,135,110,80
101,42,134,108,83
102,42,126,110,81
103,42,125,111,83
104,42,127,108,80
105,42,125,108,75
106,42,123,106,73
107,42,125,104,75
108,42,126,103,77
109,42,125,102,76
110,42,125,102,78
111,42,121,102,79
112,42,121,100,75
113,42,124,100,81
114,42,120,99,76
115,42,114,101,69
116,42,109,99,73
117,42,105,98,68
118,42,95,98,63
119,42,90,92,64
0,43,108,112,90
1,43,108,115,87
2,43,109,114,83
3,43,112,113,92
4,43,112,116,92
5,43,110,119,91
6,43,110,125,88
7,43,112,129,82
8,43,113,133,81
9,43,111,136,82
10,43,107,141,77
11,43,108,144,75
12,43,105,149,72
13,43,95,153,74
14,43,91,159,77
15,43,92,158,77
16,43,90,161,76
17,43,90,164,75
18,43,88,166,76
19,43,86,170,71
20,43,86,172,72
21,43,83,179,74
22,43,87,186,71
23,43,94,189,66
24,43,93,193,66
25,43,97,197,68
26,43,97,198,64
27,43,93,201,60
28,43,91,202,67
29,43,91,204,70
30,43,92,205,69
31,43,95,204,69
32,43,97,203,69
33,43,98,204,70
34,43,100,207,69
35,43,106,207,64
36,43,109,207,65
37,43,112,205,67
38,43,113,207,66
39,43,121,204,69
40,43,124,205,68
41,43,126,202,67
42,43,133,194,71
43,43,137,194,68
44,43,142,192,66
45,43,153,186,68
46,43,164,184,74
47,43,164,181,77
48,43,171,177,79
49,43,179,171,78
50,43,181,170,82
51,43,188,165,86
52,43,197,158,87
53,43,208,153,87
54,43,219,147,96
55,43,221,142,98
56,43,224,137,96
57,43,232,133,98
58,43,243,127,96
59,43,250,121,99
60,43,253,119,103
61,43,255,116,104
62,43,255,112,106
63,43,255,109,114
64,43,255,107,110
65,43,255,103,108
66,43,255,94,115
67,43,255,91,112
68,43,255,88,110
69,43,255,86,112
70,43,255,85,107
71,43,255,85,104
72,43,247,84,105
73,43,238,84,106
74,43,235,86,104
75,43,230,86,105
76,43,221,84,101
77,43,219,81,100
78,43,203,88,97
79,43,195,92,95
80,43,192,94,97
81,43,185,100,92
82,43,182,103,86
83,43,182,104,89
84,43,178,107,85
85,43,175,109,83
86,43,173,112,82
87,43,172,111,81
88,43,166,111,84
89,43,166,109,83
90,43,164,113,78
91,43,162,112,79
92,43,156,113,84
93,43,151,113,85
94,43,153,111,78
95,43,153,110,82
96,43,146,113,78
97,43,136,115,74
98,43,134,114,69
99,43,133,112,76
100,43,130,111,79
101,43,129,109,77
102,43,129,109,79
103,43,128,110,77
104,43,127,108,80
105,43,123,110,80
106,43,119,109,76
107,43,124,106,76
108,43,126,106,74
109,43,121,106,75
110,43,123,106,73
111,43,125,104,75
112,43,125,102,74
113,43,126,100,72
114,43,120,99,72
115,43,107,101,67
116,43,100,100,68
117,43,97,99,64
118,43,92,99,58
119,43,90,95,63
0,44,113,111,91
1,44,111,115,86
2,44,115,116,91
3,44,114,118,92
4,44,113,117,91
5,44,114,117,98
6,44,114,120,93
7,44,114,125,87
8,44,112,130,90
9,44,108,138,78
10,44,107,143,74
11,44,104,145,72
12,44,100,148,77
13,44,97,152,78
14,44,94,157,77
15,44,95,161,77
16,44,90,164,73
17,44,88,167,74
18,44,91,168,73
19,44,89,171,72
20,44,89,174,75
21,44,91,179,74
22,44,94,186,69
23,44,96,189,64
24,44,87,195,65
25,44,92,198,65
26,44,102,200,58
27,44,101,198,63
28,44,98,196,70
29,44,95,197,72
30,44,93,201,67
31,44,90,204,63
32,44,102,201,67
33,44,106,200,72
34,44,101,202,70
35,44,101,202,70
36,44,104,203,70
37,44,111,203,74
38,44,116,203,69
39,44,120,203,70
40,44,121,202,70
41,44,127,198,69
42,44,135,193,73
43,44,144,191,70
44,44,147,188,74
45,44,154,182,79
46,44,163,179,78
47,44,163,179,80
48,44,169,176,78
49,44,180,172,81
50,44,183,166,83
51,44,187,163,89
52,44,197,157,93
53,44,209,150,90
54,44,217,143,95
55,44,221,138,102
56,44,224,137,98
57,44,234,130,97
58,44,243,125,99
59,44,246,119,98
60,44,246,116,103
61,44,251,113,107
62,44,254,112,103
63,44,255,108,108
64,44,255,105,110
65,44,255,101,107
66,44,255,97,109
67,44,255,93,110
68,44,255,90,113
69,44,255,86,116
70,44,255,86,111
71,44,252,85,107
72,44,242,85,111
73,44,240,86,109
74,44,237,83,107
75,44,228,83,105
76,44,220,84,95
77,44,219,81,100
78,44,207,83,100
79,44,196,90,96
80,44,189,93,98
81,44,184,98,97
82,44,185,103,89
83,44,179,104,86
84,44,174,108,80
85,44,172,111,79
86,44,175,111,84
87,44,174,110,79
88,44,168,111,82
89,44,164,112,84
90,44,160,113,83
91,44,156,112,77
92,44,148,115,79
93,44,150,115,79
94,44,152,111,80
95,44,144,113,80
96,44,143,112,77
97,44,134,114,73
98,44,138,112,75
99,44,140,107,84
100,44,132,111,84
101,44,129,113,73
102,44,126,112,73
103,44,126,111,75
104,44,125,111,81
105,44,123,110,82
106,44,119,110,79
107,44,124,108,77
108,44,127,108,73
109,44,121,107,69
110,44,121,106,75
111,44,122,103,78
112,44,122,102,72
113,44,121,101,69
114,44,115,103,68
115,44,102,103,69
116,44,97,102,70
117,44,93,100,68
118,44,87,100,64
119,44,86,96,63
0,45,115,106,91
1,45,111,116,84
2,45,114,118,92
3,45,115,119,97
4,45,115,120,89
5,45,114,118,92
6,45,115,120,91
7,45,113,124,86
8,45,114,129,92
9,45,111,135,88
10,45,109,139,83
11,45,105,145,81
12,45,97,149,83
13,45,101,150,84
14,45,97,156,77
15,45,96,160,75
16,45,93,164,74
17,45,89,171,72
18,45,87,172,68
19,45,90,172,72
20,45,88,175,75
21,45,90,179,76
22,45,95,183,74
23,45,97,190,63
24,45,91,200,61
25,45,95,202,61
26,45,101,201,58
27,45,103,196,67
28,45,99,193,73
29,45,97,196,74
30,45,95,198,70
31,45,93,201,69
32,45,102,198,70
33,45,106,198,71
34,45,103,199,73
35,45,99,201,73
36,45,103,202,70
37,45,109,200,72
38,45,113,199,77
39,45,116,198,75
40,45,115,198,65
41,45,123,196,67
42,45,136,192,75
43,45,141,188,72
44,45,145,184,73
45,45,154,179,82
46,45,162,176,89
47,45,165,175,87
48,45,168,177,80
49,45,173,171,83
50,45,184,164,89
51,45,191,158,96
52,45,198,152,97
53,45,207,147,97
54,45,220,141,97
55,45,222,137,100
56,45,224,134,99
57,45,231,131,101
58,45,241,124,97
59,45,246,119,102
60,45,249,116,108
61,45,253,112,107
62,45,255,109,106
63,45,255,104,114
64,45,255,99,112
65,45,255,96,108
66,45,255,95,110
67,45,255,90,117
68,45,255,87,119
69,45,255,85,117
70,45,255,85,115
71,45,249,85,115
72,45,242,83,110
73,45,240,83,106
74,45,234,83,100
75,45,227,83,102
76,45,224,81,107
77,45,216,83,102
78,45,205,88,93
79,45,191,92,96
80,45,181,93,100
81,45,178,98,100
82,45,178,101,95
83,45,174,106,90
84,45,172,111,81
85,45,169,113,79
86,45,170,112,81
87,45,169,113,79
88,45,166,111,84
89,45,163,110,89
90,45,157,113,87
91,45,153,115,80
92,45,151,116,80
93,45,153,114,75
94,45,146,114,74
95,45,141,115,80
96,45,142,112,85
97,45,137,112,84
98,45,138,111,77
99,45,136,110,78
100,45,132,113,76
101,45,129,112,77
102,45,123,111,74
103,45,123,110,78
104,45,122,109,79
105,45,123,110,82
106,45,119,108,78
107,45,119,109,76
108,45,123,107,76
109,45,125,108,75
110,45,123,107,76
111,45,120,106,81
112,45,116,105,77
113,45,112,104,70
114,45,106,106,65
115,45,98,104,65
116,45,93,100,68
117,45,92,99,67
118,45,88,97,67
119,45,89,96,69
0,46,118,107,90
1,46,112,114,86
2,46,112,116,90
3,46,115,120,91
4,46,118,121,90
5,46,118,123,89
6,46,116,121,90
7,46,117,125,88
8,46,116,129,91
9,46,114,131,96
10,46,113,136,92
11,46,110,141,89
12,46,103,148,82
13,46,99,152,80
14,46,97,158,76
15,46,94,160,76
16,46,93,164,76
17,46,89,168,77
18,46,87,174,72
19,46,85,178,65
20,46,84,181,73
21,46,86,183,75
22,46,94,185,75
23,46,98,189,63
24,46,99,195,63
25,46,98,197,68
26,46,100,195,70
27,46,98,196,72
28,46,92,197,73
29,46,95,195,75
30,46,101,193,76
31,46,98,194,80
32,46,101,193,76
33,46,103,195,75
34,46,103,195,75
35,46,103,194,79
36,46,104,193,79
37,46,110,193,76
38,46,112,196,76
39,46,116,194,76
40,46,118,196,70
41,46,124,191,68
42,46,128,187,78
43,46,133,183,84
44,46,142,181,86
45,46,156,176,85
46,46,157,173,88
47,46,158,172,90
48,46,163,169,92
49,46,169,166,92
50,46,181,160,92
51,46,190,154,96
52,46,197,151,96
53,46,205,145,95
54,46,210,140,93
55,46,216,139,95
56,46,225,132,99
57,46,231,127,96
58,46,236,125,92
59,46,246,119,102
60,46,248,112,110
61,46,247,110,111
62,46,251,104,111
63,46,252,101,116
64,46,254,96,113
65,46,255,94,113
66,46,255,92,119
67,46,255,87,121
68,46,255,87,118
69,46,255,87,120
70,46,255,85,119
71,46,247,87,118
72,46,244,84,113
73,46,241,82,108
74,46,236,85,106
75,46,225,85,107
76,46,220,81,110
77,46,210,81,102
78,46,196,88,95
79,46,190,90,103
80,46,182,92,98
81,46,176,97,94
82,46,176,99,98
83,46,176,102,93
84,46,171,108,88
85,46,166,111,86
86,46,167,113,83
87,46,170,112,81
88,46,166,112,82
89,46,162,115,85
90,46,158,118,83
91,46,157,115,77
92,46,154,115,74
93,46,155,113,75
94,46,147,114,78
95,46,142,112,81
96,46,138,111,79
97,46,135,110,82
98,46,132,111,82
99,46,131,115,75
100,46,133,115,73
101,46,133,111,78
102,46,125,110,74
103,46,123,111,76
104,46,123,110,78
105,46,124,108,79
106,46,121,110,79
107,46,123,110,78
108,46,127,109,76
109,46,124,108,77
110,46,123,108,74
111,46,117,106,76
112,46,113,103,79
113,46,104,105,73
114,46,100,106,68
115,46,91,108,63
116,46,89,103,62
117,46,90,101,61
118,46,90,101,63
119,46,90,97,68
0,47,118,107,90
1,47,120,110,98
2,47,120,115,94
3,47,117,120,89
4,47,118,121,90
5,47,118,124,85
6,47,118,123,91
7,47,120,125,94
8,47,118,126,92
9,47,115,131,89
10,47,108,137,84
11,47,107,141,86
12,47,105,145,79
13,47,99,149,77
14,47,98,154,74
15,47,97,159,72
16,47,97,164,73
17,47,91,171,74
18,47,87,174,70
19,47,84,181,64
20,47,82,182,71
21,47,87,185,75
22,47,96,186,78
23,47,97,192,73
24,47,97,195,69
25,47,98,197,68
26,47,101,194,72
27,47,100,195,72
28,47,100,195,72
29,47,97,193,77
30,47,96,191,80
31,47,95,190,80
32,47,99,193,77
33,47,100,192,77
34,47,100,191,79
35,47,105,191,80
36,47,103,191,82
37,47,106,193,79
38,47,110,192,78
39,47,109,191,77
40,47,114,189,77
41,47,122,184,79
42,47,129,185,79
43,47,132,182,83
44,47,143,179,84
45,47,149,175,84
46,47,152,174,84
47,47,159,169,81
48,47,166,165,83
49,47,175,161,89
50,47,179,158,95
51,47,187,153,99
52,47,196,147,95
53,47,199,147,91
54,47,207,142,93
55,47,212,138,101
56,47,215,134,100
57,47,227,128,102
58,47,234,120,106
59,47,238,116,105
60,47,241,112,106
61,47,244,108,118
62,47,245,105,112
63,47,246,102,107
64,47,251,98,115
65,47,253,94,120
66,47,255,89,121
67,47,255,88,121
68,47,255,86,121
69,47,255,86,120
70,47,255,83,124
71,47,249,84,119
72,47,244,83,119
73,47,240,85,117
74,47,230,86,107
75,47,222,84,108
76,47,214,82,108
77,47,208,85,101
78,47,196,86,103
79,47,190,88,100
80,47,183,91,97
81,47,177,95,96
82,47,176,97,94
83,47,173,104,93
84,47,169,109,88
85,47,162,112,83
86,47,160,112,85
87,47,163,113,82
88,47,160,116,78
89,47,158,116,80
90,47,160,115,80
91,47,158,116,71
92,47,154,117,66
93,47,153,116,76
94,47,147,116,79
95,47,141,118,78
96,47,136,115,74
97,47,139,112,78
98,47,136,113,82
99,47,133,111,80
100,47,134,109,79
101,47,132,112,80
102,47,129,112,75
103,47,126,111,77
104,47,121,113,79
105,47,117,112,75
106,47,119,111,75
107,47,122,112,74
108,47,123,111,74
109,47,122,110,75
110,47,118,110,74
111,47,115,107,74
112,47,107,105,76
113,47,100,105,74
114,47,97,106,69
115,47,90,106,64
116,47,93,105,60
117,47,94,103,61
118,47,89,104,56
119,47,87,100,62
0,48,123,108,92
1,48,120,110,100
2,48,119,113,95
3,48,120,117,91
4,48,121,119,90
5,48,122,122,92
6,48,121,126,95
7,48,120,126,90
8,48,119,125,88
9,48,119,129,85
10,48,114,136,81
11,48,110,141,87
12,48,102,144,82
13,48,101,150,76
14,48,105,154,74
15,48,103,157,75
16,48,102,164,74
17,48,93,170,74
18,48,91,173,73
19,48,89,177,68
20,48,88,183,71
21,48,92,185,72
22,48,97,188,73
23,48,93,195,69
24,48,97,197,68
25,48,97,195,67
26,48,100,195,74
27,48,103,192,78
28,48,100,192,77
29,48,95,190,80
30,48,99,189,84
31,48,101,189,82
32,48,102,188,82
33,48,102,190,83
34,48,102,190,81
35,48,106,191,76
36,48,111,188,80
37,48,111,187,82
38,48,108,187,81
39,48,107,185,84
40,48,111,184,87
41,48,121,182,86
42,48,126,183,84
43,48,131,179,83
44,48,137,177,84
45,48,145,173,88
46,48,152,167,91
47,48,158,165,94
48,48,164,162,92
49,48,170,158,91
50,48,174,155,93
51,48,182,150,99
52,48,190,146,99
53,48,195,143,99
54,48,199,139,100
55,48,208,133,108
56,48,215,129,108
57,48,220,125,107
58,48,227,119,112
59,48,231,113,109
60,48,236,111,107
61,48,239,108,114
62,48,242,106,118
63,48,244,101,113
64,48,244,97,117
65,48,247,95,121
66,48,252,92,121
67,48,254,92,124
68,48,255,88,116
69,48,255,86,116
70,48,255,84,123
71,48,252,82,119
72,48,238,82,117
73,48,229,83,116
74,48,223,85,111
75,48,217,83,108
76,48,211,82,107
77,48,201,84,103
78,48,189,87,108
79,48,180,89,99
80,48,177,95,100
81,48,179,96,99
82,48,175,101,92
83,48,173,105,87
84,48,167,106,86
85,48,163,112,79
86,48,160,113,81
87,48,160,113,79
88,48,158,116,78
89,48,156,113,80
90,48,158,113,83
91,48,157,115,79
92,48,153,116,76
93,48,151,116,80
94,48,148,115,79
95,48,143,114,78
96,48,137,116,75
97,48,136,115,74
98,48,136,114,80
99,48,133,113,83
100,48,130,113,80
101,48,122,117,78
102,48,118,116,73
103,48,123,113,77
104,48,117,114,76
105,48,114,114,75
106,48,121,110,75
107,48,118,110,72
108,48,118,110,76
109,48,121,108,78
110,48,117,108,75
111,48,112,106,71
112,48,110,107,71
113,48,101,108,69
114,48,100,106,68
115,48,97,106,67
116,48,93,104,64
117,48,91,104,65
118,48,87,100,64
119,48,88,98,61
0,49,123,104,90
1,49,122,106,93
2,49,122,109,90
3,49,124,114,90
4,49,124,116,96
5,49,122,122,95
6,49,124,128,90
7,49,121,127,91
8,49,118,127,90
9,49,118,129,89
10,49,116,133,86
11,49,107,139,83
12,49,103,141,85
13,49,102,144,82
14,49,100,154,75
15,49,96,160,77
16,49,99,161,74
17,49,98,165,77
18,49,91,173,73
19,49,88,182,68
20,49,92,184,69
21,49,94,189,68
22,49,94,194,71
23,49,97,195,71
24,49,103,193,72
25,49,101,194,74
26,49,100,194,76
27,49,97,194,75
28,49,99,190,80
29,49,100,187,82
30,49,101,186,86
31,49,103,185,84
32,49,103,186,78
33,49,102,184,85
34,49,101,186,86
35,49,100,187,82
36,49,101,186,86
37,49,105,182,87
38,49,106,181,85
39,49,110,178,91
40,49,115,177,90
41,49,117,177,90
42,49,119,176,88
43,49,126,175,84
44,49,132,174,83
45,49,140,170,87
46,49,150,163,97
47,49,152,161,106
48,49,156,159,97
49,49,160,156,94
50,49,167,154,95
51,49,179,152,97
52,49,184,147,98
53,49,190,141,105
54,49,192,138,104
55,49,203,131,110
56,49,211,124,113
57,49,213,122,112
58,49,221,117,114
59,49,229,113,112
60,49,236,110,112
61,49,238,107,114
62,49,240,101,118
63,49,245,97,124
64,49,247,94,125
65,49,247,94,125
66,49,249,93,123
67,49,253,91,121
68,49,255,88,121
69,49,255,84,119
70,49,251,83,121
71,49,245,82,119
72,49,236,82,121
73,49,225,84,120
74,49,215,84,117
75,49,208,83,111
76,49,204,82,105
77,49,195,86,100
78,49,184,89,101
79,49,178,91,97
80,49,175,95,97
81,49,171,97,92
82,49,169,101,88
83,49,169,106,86
84,49,167,106,86
85,49,166,109,83
86,49,166,111,84
87,49,162,112,79
88,49,160,115,80
89,49,160,113,83
90,49,160,112,85
91,49,156,113,82
92,49,154,115,76
93,49,150,116,73
94,49,149,113,78
95,49,147,112,78
96,49,140,114,75
97,49,136,116,70
98,49,134,116,74
99,49,128,116,79
100,49,122,115,79
101,49,115,118,73
102,49,112,118,77
103,49,115,116,81
104,49,119,113,78
105,49,119,112,82
106,49,114,112,81
107,49,110,113,78
108,49,113,113,72
109,49,113,111,71
110,49,105,110,77
111,49,107,107,77
112,49,101,107,73
113,49,100,108,71
114,49,96,106,69
115,49,92,103,63
116,49,91,104,65
117,49,89,103,62
118,49,90,100,67
119,49,87,100,64
0,50,124,103,94
1,50,125,105,89
2,50,128,108,90
3,50,127,111,94
4,50,125,114,95
5,50,124,122,90
6,50,125,124,88
7,50,124,127,94
8,50,119,130,90
9,50,115,131,87
10,50,114,129,88
11,50,112,137,83
12,50,108,142,87
13,50,105,147,82
14,50,96,154,80
15,50,89,159,79
16,50,99,161,72
17,50,104,165,74
18,50,97,172,74
19,50,91,180,70
20,50,91,182,69
21,50,87,187,74
22,50,87,194,71
23,50,92,197,71
24,50,101,196,73
25,50,103,195,75
26,50,103,195,75
27,50,99,193,73
28,50,101,189,80
29,50,101,187,76
30,50,100,184,85
31,50,102,182,84
32,50,99,183,86
33,50,100,182,88
34,50,104,180,90
35,50,100,181,92
36,50,101,178,93
37,50,105,178,92
38,50,108,178,88
39,50,113,174,94
40,50,113,174,96
41,50,115,173,92
42,50,120,171,90
43,50,127,171,92
44,50,127,170,89
45,50,135,166,89
46,50,143,160,97
47,50,149,158,103
48,50,153,155,97
49,50,157,154,93
50,50,162,153,95
51,50,172,149,96
52,50,179,144,95
53,50,186,138,99
54,50,191,134,103
55,50,198,132,109
56,50,210,123,112
57,50,214,120,110
58,50,214,118,109
59,50,219,112,116
60,50,226,108,118
61,50,232,104,120
62,50,240,99,124
63,50,244,95,127
64,50,247,94,125
65,50,244,93,126
66,50,249,93,127
67,50,254,89,122
68,50,255,86,121
69,50,251,87,119
70,50,246,85,121
71,50,242,83,121
72,50,230,86,119
73,50,217,86,121
74,50,212,83,120
75,50,206,83,111
76,50,198,86,103
77,50,189,84,101
78,50,185,87,101
79,50,177,91,101
80,50,166,93,95
81,50,169,97,87
82,50,171,103,83
83,50,169,106,84
84,50,161,108,83
85,50,159,109,81
86,50,162,112,83
87,50,162,112,81
88,50,163,114,80
89,50,162,112,81
90,50,157,114,85
91,50,155,115,83
92,50,156,113,80
93,50,153,113,79
94,50,149,111,76
95,50,147,112,80
96,50,144,114,76
97,50,140,115,73
98,50,132,116,78
99,50,125,117,83
100,50,124,115,82
101,50,121,116,77
102,50,112,116,76
103,50,115,115,76
104,50,120,112,76
105,50,116,112,77
106,50,111,112,80
107,50,109,111,83
108,50,106,111,78
109,50,106,112,74
110,50,102,112,74
111,50,95,110,71
112,50,94,109,70
113,50,91,108,73
114,50,93,108,71
115,50,95,105,68
116,50,91,104,65
117,50,86,105,62
118,50,86,101,64
119,50,83,100,65
0,51,131,99,96
1,51,133,102,96
2,51,134,103,96
3,51,128,110,96
4,51,128,112,97
5,51,127,117,93
6,51,122,123,86
7,51,124,127,92
8,51,122,129,86
9,51,122,130,82
10,51,119,131,86
11,51,113,138,82
12,51,108,145,82
13,51,106,147,78
14,51,101,150,76
15,51,98,157,78
16,51,102,160,70
17,51,103,164,70
18,51,99,169,75
19,51,95,177,74
20,51,94,182,75
21,51,87,187,74
22,51,90,192,73
23,51,94,196,73
24,51,99,197,71
25,51,104,195,80
26,51,100,194,78
27,51,102,191,79
28,51,102,188,80
29,51,98,186,79
30,51,100,184,87
31,51,101,178,93
32,51,98,178,92
33,51,104,177,91
34,51,108,174,90
35,51,104,175,92
36,51,103,174,91
37,51,104,174,94
38,51,108,173,92
39,51,109,172,94
40,51,108,170,97
41,51,108,170,97
42,51,113,169,91
43,51,118,166,95
44,51,125,163,98
45,51,136,159,99
46,51,142,157,104
47,51,145,155,106
48,51,149,152,103
49,51,157,152,99
50,51,161,148,104
51,51,171,143,104
52,51,179,139,100
53,51,183,136,104
54,51,189,131,107
55,51,194,124,118
56,51,206,119,121
57,51,210,116,116
58,51,211,116,116
59,51,218,111,122
60,51,223,106,123
61,51,229,103,125
62,51,235,98,128
63,51,238,94,129
64,51,241,92,131
65,51,243,94,128
66,51,245,91,127
67,51,249,89,125
68,51,249,89,123
69,51,247,90,117
70,51,237,89,116
71,51,232,85,121
72,51,224,87,119
73,51,219,86,119
74,51,209,85,120
75,51,200,86,117
76,51,192,86,104
77,51,188,85,103
78,51,182,87,98
79,51,176,88,95
80,51,169,93,96
81,51,166,96,92
82,51,167,101,86
83,51,161,106,84
84,51,162,110,80
85,51,163,113,82
86,51,165,110,83
87,51,167,114,79
88,51,168,115,80
89,51,167,113,81
90,51,158,114,79
91,51,157,115,79
92,51,156,113,80
93,51,154,114,80
94,51,147,113,82
95,51,144,114,76
96,51,139,116,80
97,51,137,114,83
98,51,128,115,83
99,51,122,115,79
100,51,124,115,75
101,51,122,115,77
102,51,113,117,79
103,51,115,117,75
104,51,111,115,75
105,51,107,113,75
106,51,107,113,79
107,51,107,113,75
108,51,106,113,72
