X,Y,R,G,B
114,29,127,80,60
115,29,125,77,63
116,29,115,75,66
117,29,106,76,64
118,29,102,78,56
119,29,96,76,62
0,30,110,118,86
1,30,113,117,91
2,30,116,118,92
3,30,113,117,93
4,30,111,118,91
5,30,111,119,96
6,30,115,118,99
7,30,118,118,91
8,30,118,121,86
9,30,114,123,95
10,30,112,126,97
11,30,116,130,87
12,30,120,131,91
13,30,123,129,93
14,30,117,133,91
15,30,113,138,84
16,30,112,137,81
17,30,110,139,88
18,30,112,138,88
19,30,115,137,84
20,30,114,136,85
21,30,112,135,91
22,30,112,138,90
23,30,110,138,94
24,30,113,136,94
25,30,118,135,97
26,30,114,140,93
27,30,112,143,94
28,30,112,144,101
29,30,114,141,100
30,30,113,145,91
31,30,107,146,92
32,30,105,149,91
33,30,109,151,89
34,30,109,151,91
35,30,104,153,91
36,30,104,155,92
37,30,106,155,90
38,30,106,159,89
39,30,103,160,89
40,30,107,160,88
41,30,106,161,86
42,30,103,160,91
43,30,106,161,88
44,30,106,159,85
45,30,105,159,81
46,30,106,157,80
47,30,103,157,75
48,30,104,154,85
49,30,104,154,89
50,30,101,156,83
51,30,102,154,82
52,30,98,152,86
53,30,98,152,86
54,30,100,153,83
55,30,105,150,85
56,30,103,149,86
57,30,100,149,84
58,30,101,148,84
59,30,101,147,91
60,30,102,146,85
61,30,103,142,81
62,30,105,139,80
63,30,109,139,83
64,30,114,133,88
65,30,111,133,85
66,30,106,135,82
67,30,110,133,87
68,30,114,131,82
69,30,117,128,74
70,30,119,128,72
71,30,116,127,75
72,30,116,125,74
73,30,116,125,70
74,30,118,126,64
75,30,121,125,60
76,30,118,124,61
77,30,122,121,60
78,30,124,120,60
79,30,122,124,53
80,30,126,121,55
81,30,131,118,61
82,30,134,118,62
83,30,137,119,59
84,30,141,120,52
85,30,142,118,53
86,30,146,117,58
87,30,152,116,57
88,30,155,111,60
89,30,160,111,59
90,30,163,107,60
91,30,168,105,60
92,30,168,104,62
93,30,170,103,64
94,30,180,102,67
95,30,183,97,64
96,30,183,97,62
97,30,189,94,62
98,30,194,91,64
99,30,191,90,67
100,30,191,88,75
101,30,187,88,69
102,30,183,88,68
103,30,177,87,69
104,30,167,87,64
105,30,161,85,62
106,30,161,83,72
107,30,157,81,70
108,30,154,81,65
109,30,150,82,62
110,30,148,80,65
111,30,147,79,65
112,30,143,77,65
113,30,133,79,63
114,30,126,79,59
115,30,123,78,61
116,30,113,77,62
117,30,103,78,62
118,30,96,78,59
119,30,90,77,63
0,31,112,117,83
1,31,112,116,88
2,31,117,116,96
3,31,116,115,93
4,31,113,117,91
5,31,114,118,92
6,31,115,119,97
7,31,120,116,99
8,31,120,117,93
9,31,115,120,89
10,31,118,123,91
11,31,118,127,86
12,31,121,130,86
13,31,121,129,92
14,31,117,131,92
15,31,117,136,86
16,31,116,138,89
17,31,121,135,91
18,31,121,135,91
19,31,119,136,89
20,31,112,135,91
21,31,115,138,93
22,31,117,139,89
23,31,119,136,91
24,31,118,136,93
25,31,120,135,101
26,31,120,138,100
27,31,115,140,98
28,31,109,144,98
29,31,115,142,101
30,31,118,144,96
31,31,115,144,93
32,31,110,146,93
33,31,110,149,90
34,31,107,154,92
35,31,103,154,89
36,31,104,154,89
37,31,107,154,88
38,31,104,158,87
39,31,101,164,86
40,31,106,162,84
41,31,105,164,85
42,31,105,164,85
43,31,106,159,87
44,31,105,157,89
45,31,108,158,87
46,31,108,159,83
47,31,105,158,85
48,31,104,156,88
49,31,106,155,90
50,31,102,154,84
51,31,102,151,87
52,31,104,150,89
53,31,102,151,87
54,31,99,151,84
55,31,99,151,86
56,31,101,150,86
57,31,103,146,89
58,31,105,146,89
59,31,102,145,89
60,31,102,143,90
61,31,105,141,90
62,31,109,140,86
63,31,111,137,89
64,31,111,134,90
65,31,111,133,85
66,31,108,135,83
67,31,111,133,85
68,31,112,131,82
69,31,118,129,80
70,31,119,127,74
71,31,114,128,73
72,31,115,125,74
73,31,118,128,65
74,31,120,126,58
75,31,120,126,58
76,31,116,127,62
77,31,121,126,56
78,31,121,126,54
79,31,121,126,54
80,31,124,124,54
81,31,131,124,58
82,31,136,122,56
83,31,136,122,56
84,31,137,123,55
85,31,139,125,56
86,31,147,121,56
87,31,153,117,58
88,31,158,114,58
89,31,162,114,60
90,31,165,112,60
91,31,169,111,58
92,31,173,109,58
93,31,176,106,62
94,31,182,104,67
95,31,189,101,65
96,31,192,98,64
97,31,194,95,65
98,31,198,93,65
99,31,195,90,66
100,31,194,87,73
101,31,187,88,69
102,31,181,89,68
103,31,174,86,68
104,31,166,86,59
105,31,157,87,60
106,31,155,82,68
107,31,154,81,69
108,31,154,81,65
109,31,151,82,58
110,31,145,83,61
111,31,140,80,68
112,31,136,79,66
113,31,130,81,61
114,31,124,80,61
115,31,119,78,60
116,31,113,77,62
117,31,103,78,62
118,31,93,80,61
119,31,93,78,58
0,32,113,116,86
1,32,116,118,90
2,32,119,116,92
3,32,122,114,92
4,32,123,115,93
5,32,123,115,93
6,32,117,116,94
7,32,119,115,96
8,32,121,118,94
9,32,119,123,85
10,32,124,123,84
11,32,126,122,92
12,32,126,124,93
13,32,123,129,93
14,32,123,130,91
15,32,123,133,84
16,32,119,136,91
17,32,126,132,95
18,32,125,133,99
19,32,125,136,94
20,32,125,137,88
21,32,124,136,91
22,32,120,137,91
23,32,119,136,89
24,32,123,134,93
25,32,120,136,97
26,32,116,138,101
27,32,114,139,99
28,32,114,140,95
29,32,114,140,95
30,32,114,142,96
31,32,116,145,94
32,32,113,146,94
33,32,110,148,94
34,32,110,149,90
35,32,108,150,90
36,32,109,152,87
37,32,113,156,85
38,32,105,160,85
39,32,102,161,87
40,32,107,161,84
41,32,110,161,87
42,32,105,160,87
43,32,105,158,83
44,32,109,157,87
45,32,112,158,88
46,32,107,157,87
47,32,100,154,88
48,32,100,154,88
49,32,104,156,90
50,32,103,155,87
51,32,99,153,87
52,32,105,149,89
53,32,104,148,90
54,32,99,149,94
55,32,98,150,94
56,32,106,148,84
57,32,110,146,84
58,32,106,145,87
59,32,105,144,87
60,32,105,141,88
61,32,106,139,91
62,32,106,139,91
63,32,105,141,90
64,32,107,139,85
65,32,113,135,82
66,32,115,132,83
67,32,115,132,81
68,32,109,133,80
69,32,112,130,76
70,32,120,128,75
71,32,122,126,70
72,32,118,127,67
73,32,116,131,64
74,32,119,130,58
75,32,119,128,61
76,32,119,127,63
77,32,118,129,59
78,32,120,130,56
79,32,125,128,54
80,32,128,128,55
81,32,131,129,52
82,32,132,129,52
83,32,137,127,50
84,32,138,127,54
85,32,140,126,56
86,32,147,124,55
87,32,156,120,62
88,32,158,118,61
89,32,160,117,61
90,32,164,116,62
91,32,169,114,62
92,32,174,111,62
93,32,186,107,63
94,32,190,105,63
95,32,190,101,61
96,32,196,99,68
97,32,200,97,68
98,32,199,94,66
99,32,200,93,68
100,32,193,90,65
101,32,183,87,64
102,32,177,86,73
103,32,170,86,69
104,32,167,88,60
105,32,159,85,62
106,32,154,84,64
107,32,149,84,65
108,32,150,82,64
109,32,148,81,61
110,32,142,82,59
111,32,137,80,67
112,32,134,79,66
113,32,128,81,65
114,32,123,80,61
115,32,116,80,60
116,32,110,79,58
117,32,103,79,58
118,32,95,80,60
119,32,96,78,61
0,33,122,113,98
1,33,119,116,94
2,33,120,115,92
3,33,125,115,91
4,33,128,114,87
5,33,126,115,87
6,33,126,115,96
7,33,124,116,96
8,33,124,118,97
9,33,127,119,95
10,33,128,121,94
11,33,129,120,96
12,33,132,122,96
13,33,127,125,94
14,33,127,129,87
15,33,127,134,91
16,33,128,135,94
17,33,130,134,94
18,33,128,134,98
19,33,129,137,91
20,33,129,136,93
21,33,129,136,95
22,33,126,137,99
23,33,122,137,98
24,33,122,137,100
25,33,122,136,102
26,33,114,139,97
27,33,117,138,97
28,33,118,138,100
29,33,120,138,96
30,33,116,142,97
31,33,114,145,96
32,33,112,145,93
33,33,110,148,94
34,33,108,148,96
35,33,105,150,94
36,33,110,152,92
37,33,113,153,89
38,33,110,155,85
39,33,108,155,91
40,33,109,157,87
41,33,106,159,87
42,33,105,160,87
43,33,105,160,87
44,33,105,159,89
45,33,106,158,93
46,33,106,158,91
47,33,107,157,87
48,33,106,156,86
49,33,105,152,86
50,33,103,149,86
51,33,96,153,84
52,33,99,150,88
53,33,103,149,88
54,33,103,148,90
55,33,104,148,90
56,33,108,144,87
57,33,109,143,91
58,33,103,146,89
59,33,103,146,91
60,33,106,137,97
61,33,106,139,89
62,33,101,144,86
63,33,103,142,83
64,33,105,139,80
65,33,109,137,78
66,33,113,133,79
67,33,114,135,78
68,33,111,135,73
69,33,111,132,70
70,33,117,131,71
71,33,120,130,67
72,33,119,130,62
73,33,116,128,56
74,33,119,131,54
75,33,119,131,56
76,33,119,130,58
77,33,120,132,59
78,33,121,134,52
79,33,122,137,44
80,33,122,137,48
81,33,129,137,50
82,33,134,134,52
83,33,141,130,54
84,33,138,133,55
85,33,145,130,55
86,33,156,126,56
87,33,157,125,58
88,33,159,122,59
89,33,164,119,61
90,33,173,119,59
91,33,176,114,64
92,33,179,113,70
93,33,189,112,68
94,33,196,107,67
95,33,203,104,67
96,33,208,99,70
97,33,207,98,68
98,33,203,93,71
99,33,198,90,69
100,33,192,91,66
101,33,181,89,68
102,33,173,86,72
103,33,169,85,68
104,33,164,88,66
105,33,161,87,67
106,33,157,85,66
107,33,152,85,64
108,33,150,82,66
109,33,144,81,63
110,33,140,81,64
111,33,135,81,63
112,33,129,82,64
113,33,124,81,64
114,33,118,82,63
115,33,111,83,58
116,33,105,82,56
117,33,101,80,56
118,33,94,80,55
119,33,90,77,59
0,34,127,110,93
1,34,125,112,94
2,34,123,115,95
3,34,128,116,90
4,34,129,117,89
5,34,126,119,89
6,34,130,115,97
7,34,130,115,97
8,34,129,115,99
9,34,127,117,97
10,34,127,121,88
11,34,136,117,94
12,34,138,118,102
13,34,130,126,95
14,34,126,131,88
15,34,128,132,95
16,34,130,132,91
17,34,132,131,93
18,34,128,134,96
19,34,129,139,90
20,34,129,139,88
21,34,132,139,91
22,34,130,138,92
23,34,126,137,99
24,34,126,139,100
25,34,124,134,97
26,34,119,137,95
27,34,118,140,92
28,34,116,140,91
29,34,118,141,99
30,34,113,142,103
31,34,112,145,95
32,34,111,148,88
33,34,111,150,89
34,34,110,148,96
35,34,106,152,95
36,34,109,153,92
37,34,115,152,89
38,34,116,153,93
39,34,110,154,93
40,34,109,159,88
41,34,108,159,83
42,34,106,159,87
43,34,106,159,85
44,34,108,158,87
45,34,107,156,93
46,34,104,156,90
47,34,101,156,85
48,34,104,154,85
49,34,100,152,87
50,34,98,152,86
51,34,104,151,85
52,34,103,149,86
53,34,100,149,82
54,34,100,149,84
55,34,104,148,90
56,34,106,147,88
57,34,103,146,93
58,34,100,145,93
59,34,96,144,87
60,34,99,141,95
61,34,104,139,93
62,34,104,142,88
63,34,104,141,83
64,34,104,141,83
65,34,106,138,82
66,34,112,138,79
67,34,113,136,76
68,34,111,135,73
69,34,109,135,69
70,34,113,136,67
71,34,115,136,61
72,34,116,136,58
73,34,118,135,56
74,34,118,136,50
75,34,121,135,50
76,34,121,136,58
77,34,117,138,54
78,34,120,140,47
79,34,124,142,45
80,34,125,139,50
81,34,132,138,58
82,34,134,139,55
83,34,139,137,53
84,34,140,135,50
85,34,146,134,51
86,34,154,129,53
87,34,156,129,57
88,34,161,126,61
89,34,169,121,65
90,34,174,120,59
91,34,179,117,63
92,34,185,113,67
93,34,188,111,67
94,34,195,108,69
95,34,203,104,67
96,34,209,101,67
97,34,208,96,72
98,34,198,95,73
99,34,192,93,71
100,34,187,90,70
101,34,177,87,65
102,34,173,87,70
103,34,168,87,71
104,34,160,89,63
105,34,160,86,64
106,34,157,87,60
107,34,148,86,61
108,34,144,80,65
109,34,141,80,64
110,34,137,80,65
111,34,133,81,62
112,34,125,81,62
113,34,121,83,62
114,34,118,81,59
115,34,113,80,57
116,34,110,82,57
117,34,103,82,57
118,34,92,85,56
119,34,90,79,60
0,35,127,110,89
1,35,131,112,91
2,35,131,115,86
3,35,132,115,84
4,35,132,113,94
5,35,130,115,95
6,35,127,116,99
7,35,132,113,103
8,35,138,111,97
9,35,136,117,94
10,35,135,118,101
11,35,140,116,99
12,35,141,119,99
13,35,135,123,95
14,35,131,128,92
15,35,131,127,94
16,35,130,130,91
17,35,136,130,96
18,35,133,132,96
19,35,128,135,94
20,35,130,138,92
21,35,132,141,85
22,35,132,140,89
23,35,126,140,92
24,35,128,137,93
25,35,125,136,96
26,35,123,137,96
27,35,126,137,88
28,35,121,141,89
29,35,119,143,96
30,35,115,143,97
31,35,113,144,95
32,35,116,145,92
33,35,116,145,92
34,35,111,148,92
35,35,109,151,91
36,35,112,151,90
37,35,113,153,87
38,35,110,155,87
39,35,109,157,89
40,35,105,158,85
41,35,109,158,85
42,35,105,157,87
43,35,106,155,88
44,35,112,152,88
45,35,112,151,90
46,35,109,154,86
47,35,108,153,83
48,35,104,154,85
49,35,102,153,90
50,35,98,152,86
51,35,100,151,91
52,35,102,150,91
53,35,103,148,90
54,35,101,147,89
55,35,103,146,89
56,35,101,148,84
57,35,100,147,85
58,35,101,147,93
59,35,100,145,93
60,35,99,143,94
61,35,103,140,91
62,35,106,139,87
63,35,103,141,85
64,35,104,141,81
65,35,106,139,80
66,35,109,137,80
67,35,111,135,77
68,35,113,137,72
69,35,111,137,65
70,35,108,139,61
71,35,111,137,65
72,35,113,137,58
73,35,115,134,57
74,35,117,138,54
75,35,116,139,52
76,35,120,139,60
77,35,117,142,54
78,35,123,142,49
79,35,125,145,51
80,35,128,143,53
81,35,134,138,59
82,35,132,142,57
83,35,137,142,54
84,35,143,139,54
85,35,151,135,54
86,35,154,133,54
87,35,160,131,57
88,35,165,125,64
89,35,168,120,65
90,35,175,119,63
91,35,180,118,62
92,35,185,115,66
93,35,189,113,66
94,35,190,110,69
95,35,193,108,69
96,35,198,106,67
97,35,200,103,70
98,35,192,100,65
99,35,189,95,65
100,35,183,94,65
101,35,178,91,64
102,35,176,89,61
103,35,168,89,61
104,35,160,87,62
105,35,158,83,65
106,35,155,83,64
107,35,146,84,60
108,35,143,81,56
109,35,141,81,60
110,35,133,81,62
111,35,127,82,61
112,35,124,82,58
113,35,118,81,57
114,35,117,79,60
115,35,113,81,55
116,35,106,80,55
117,35,99,80,56
118,35,89,83,51
119,35,87,81,58
0,36,130,111,88
1,36,134,113,88
2,36,137,114,87
3,36,141,113,90
4,36,136,111,96
5,36,129,113,98
6,36,130,115,99
7,36,132,113,101
8,36,144,112,96
9,36,143,115,95
10,36,136,115,104
11,36,135,119,95
12,36,135,122,92
13,36,136,123,93
14,36,135,123,95
15,36,136,124,98
16,36,137,125,97
17,36,137,127,91
18,36,134,132,90
19,36,128,135,90
20,36,128,134,96
21,36,129,136,95
22,36,134,136,92
23,36,130,138,92
24,36,124,139,91
25,36,126,137,97
26,36,127,139,96
27,36,126,138,93
28,36,118,139,96
29,36,120,141,93
30,36,118,142,95
31,36,116,144,100
32,36,116,147,95
33,36,117,147,87
34,36,119,146,89
35,36,116,147,91
36,36,116,152,85
37,36,113,153,87
38,36,110,154,91
39,36,112,155,85
40,36,107,157,87
41,36,111,159,88
42,36,111,159,88
43,36,108,157,91
44,36,116,153,91
45,36,112,153,91
46,36,110,155,85
47,36,112,151,90
48,36,106,151,88
49,36,105,152,88
50,36,100,151,91
51,36,101,149,94
52,36,101,146,97
53,36,102,144,93
54,36,102,144,93
55,36,100,145,91
56,36,101,147,91
57,36,100,145,91
58,36,99,146,91
59,36,100,145,91
60,36,101,143,92
61,36,102,143,86
62,36,107,139,83
63,36,104,141,81
64,36,109,139,81
65,36,111,138,79
66,36,107,137,77
67,36,106,136,75
68,36,110,137,71
69,36,110,138,63
70,36,108,142,58
71,36,108,142,60
72,36,111,141,56
73,36,112,143,53
74,36,112,142,55
75,36,113,144,54
76,36,113,146,55
77,36,116,147,50
78,36,120,147,51
79,36,121,149,48
80,36,132,148,49
81,36,135,144,48
82,36,134,145,48
83,36,138,141,56
84,36,144,140,53
85,36,150,136,52
86,36,157,133,55
87,36,160,131,57
88,36,162,128,58
89,36,169,125,60
90,36,177,118,63
91,36,179,118,57
92,36,183,119,61
93,36,191,115,61
94,36,193,111,68
95,36,187,109,70
96,36,193,106,70
97,36,190,105,65
98,36,189,102,61
99,36,190,98,61
100,36,186,95,66
101,36,179,92,69
102,36,177,87,67
103,36,172,86,65
104,36,160,88,65
105,36,153,86,65
106,36,150,81,68
107,36,145,83,61
108,36,142,82,59
109,36,140,81,64
110,36,133,81,64
111,36,125,81,62
112,36,124,83,56
113,36,118,82,53
114,36,120,81,55
115,36,116,81,56
116,36,108,81,56
117,36,99,80,56
118,36,90,80,58
119,36,87,79,59
0,37,129,110,87
1,37,133,111,91
2,37,132,113,94
3,37,136,111,94
4,37,135,113,93
5,37,134,113,99
6,37,138,112,101
7,37,139,114,102
8,37,142,112,100
9,37,140,116,99
10,37,136,116,98
11,37,137,116,96
12,37,138,119,96
13,37,138,119,96
14,37,138,121,99
15,37,134,125,98
16,37,135,126,97
17,37,138,130,92
18,37,139,132,89
19,37,134,135,87
20,37,132,135,93
21,37,132,134,95
22,37,132,137,92
23,37,132,139,95
24,37,132,139,93
25,37,132,139,93
26,37,132,139,93
27,37,132,139,91
28,37,124,143,95
29,37,121,142,94
30,37,121,143,92
31,37,121,142,94
32,37,119,143,94
33,37,119,147,87
34,37,122,146,92
35,37,115,149,94
36,37,112,153,96
37,37,112,153,91
38,37,112,154,89
39,37,114,155,85
40,37,112,155,85
41,37,111,157,87
42,37,109,157,87
43,37,110,155,87
44,37,112,153,93
45,37,110,153,88
46,37,112,152,86
47,37,110,153,88
48,37,103,156,83
49,37,105,152,86
50,37,108,147,91
51,37,108,148,87
52,37,110,148,92
53,37,107,146,92
54,37,102,144,93
55,37,102,144,95
56,37,101,144,88
57,37,105,143,89
58,37,103,145,85
59,37,100,147,83
60,37,106,146,84
61,37,108,142,85
62,37,107,144,79
63,37,107,145,77
64,37,109,141,80
65,37,111,137,76
66,37,107,138,73
67,37,107,137,77
68,37,112,138,77
69,37,113,142,62
70,37,112,144,58
71,37,109,143,59
72,37,109,144,55
73,37,106,146,53
74,37,108,149,51
75,37,112,151,49
76,37,110,153,47
77,37,116,154,46
78,37,121,150,52
79,37,124,150,48
80,37,127,148,46
81,37,130,146,50
82,37,136,144,53
83,37,137,142,56
84,37,141,142,51
85,37,151,137,51
86,37,154,133,54
87,37,154,135,57
88,37,162,131,57
89,37,167,128,59
90,37,174,126,60
91,37,179,122,57
92,37,180,119,58
93,37,182,116,61
94,37,187,112,67
95,37,186,109,66
96,37,186,107,63
97,37,185,107,67
98,37,183,103,64
99,37,187,96,65
100,37,183,94,69
101,37,179,91,75
102,37,174,89,67
103,37,167,87,64
104,37,159,87,68
105,37,153,85,67
106,37,151,83,65
107,37,148,83,62
108,37,142,82,59
109,37,135,81,63
110,37,136,76,67
111,37,129,80,60
112,37,124,82,58
113,37,118,84,54
114,37,115,84,53
115,37,116,81,58
116,37,110,79,62
117,37,101,80,58
118,37,94,82,58
119,37,95,77,60
0,38,127,113,86
1,38,131,112,91
2,38,132,113,94
3,38,135,113,97
4,38,136,114,99
5,38,134,111,98
6,38,140,110,99
7,38,139,111,107
8,38,142,112,111
9,38,140,116,99
10,38,142,116,95
11,38,143,113,103
12,38,141,119,101
13,38,139,122,98
14,38,139,119,103
15,38,139,122,98
16,38,138,125,97
17,38,141,126,93
18,38,144,130,89
19,38,140,134,86
20,38,135,135,92
21,38,135,136,99
22,38,132,139,95
23,38,132,138,97
24,38,132,139,95
25,38,133,141,92
26,38,133,139,98
27,38,130,139,97
28,38,128,143,94
29,38,125,142,95
30,38,124,143,93
31,38,122,144,91
32,38,121,148,96
33,38,123,147,98
34,38,120,146,96
35,38,114,148,95
36,38,114,149,96
37,38,110,153,96
38,38,112,153,91
39,38,113,156,87
40,38,110,156,83
41,38,108,156,85
42,38,109,157,89
43,38,108,156,87
44,38,112,153,96
45,38,110,153,86
46,38,108,154,79
47,38,108,153,83
48,38,105,152,84
49,38,108,150,90
50,38,107,148,93
51,38,105,149,89
52,38,107,149,85
53,38,107,149,87
54,38,109,144,94
55,38,108,141,95
56,38,107,142,91
57,38,108,142,89
58,38,107,143,89
59,38,103,146,81
60,38,107,144,81
61,38,107,144,81
62,38,107,142,78
63,38,110,143,77
64,38,107,143,74
65,38,110,142,70
66,38,109,142,65
67,38,108,137,73
68,38,108,140,70
69,38,112,144,56
70,38,109,145,62
71,38,104,148,60
72,38,105,150,53
73,38,108,151,54
74,38,108,155,48
75,38,108,156,44
76,38,112,155,42
77,38,117,156,43
78,38,122,154,50
79,38,125,153,50
80,38,127,150,51
81,38,125,150,53
82,38,130,146,50
83,38,136,144,53
84,38,138,144,51
85,38,149,141,50
86,38,152,136,55
87,38,152,135,57
88,38,159,133,55
89,38,163,129,59
90,38,169,125,58
91,38,174,121,55
92,38,177,118,59
93,38,180,118,64
94,38,179,115,63
95,38,177,112,63
96,38,179,109,62
97,38,175,106,66
98,38,177,103,67
99,38,183,96,68
100,38,177,95,66
101,38,168,95,68
102,38,168,91,71
103,38,160,88,67
104,38,154,87,64
105,38,152,85,62
106,38,151,81,64
107,38,146,80,63
108,38,141,83,59
109,38,134,81,60
110,38,135,76,62
111,38,129,78,56
112,38,124,80,56
113,38,120,82,59
114,38,116,81,56
115,38,114,80,55
116,38,111,81,59
117,38,103,82,55
118,38,99,80,52
119,38,96,77,56
0,39,130,110,94
1,39,134,110,93
2,39,136,111,94
3,39,137,110,96
4,39,135,115,97
5,39,136,116,98
6,39,138,114,95
7,39,135,112,101
8,39,139,111,105
9,39,146,108,103
10,39,147,112,101
11,39,146,114,100
12,39,145,118,102
13,39,143,121,101
14,39,144,121,94
15,39,145,122,95
16,39,142,123,97
17,39,144,123,103
18,39,146,125,98
19,39,139,131,93
20,39,135,135,96
21,39,133,137,99
22,39,130,137,96
23,39,130,137,94
24,39,132,139,93
25,39,131,142,90
26,39,127,141,95
27,39,126,141,104
28,39,129,144,93
29,39,131,141,92
30,39,126,144,92
31,39,124,143,91
32,39,120,145,93
33,39,120,147,92
34,39,120,147,92
35,39,117,147,98
36,39,118,149,100
37,39,115,152,89
38,39,113,153,87
39,39,112,154,89
40,39,110,155,89
41,39,109,157,91
42,39,111,156,91
43,39,112,154,87
44,39,114,150,92
45,39,112,151,90
46,39,109,153,90
47,39,111,151,87
48,39,110,149,90
49,39,110,146,93
50,39,104,147,92
51,39,106,147,90
52,39,109,146,86
53,39,105,147,82
54,39,107,143,87
55,39,108,141,93
56,39,107,142,91
57,39,108,144,89
58,39,105,143,89
59,39,107,143,89
60,39,106,145,89
61,39,103,145,83
62,39,109,142,78
63,39,115,141,75
64,39,108,145,71
65,39,107,146,71
66,39,107,147,65
67,39,104,146,68
68,39,102,148,62
69,39,109,146,56
70,39,107,147,54
71,39,102,150,52
72,39,105,154,46
73,39,105,158,44
74,39,105,160,44
75,39,109,161,50
76,39,115,160,49
77,39,117,158,46
78,39,117,155,47
79,39,122,155,46
80,39,125,153,48
81,39,127,150,51
82,39,131,149,52
83,39,133,148,45
84,39,140,144,47
85,39,146,140,51
86,39,149,138,53
87,39,149,137,57
88,39,154,134,59
89,39,161,129,56
90,39,167,126,56
91,39,172,123,58
92,39,171,122,57
93,39,171,121,61
94,39,174,117,63
95,39,174,112,60
96,39,174,109,61
97,39,175,107,64
98,39,169,106,61
99,39,171,99,64
100,39,171,97,65
101,39,164,99,64
102,39,160,94,68
103,39,157,90,67
104,39,154,89,56
105,39,152,86,58
106,39,150,83,60
107,39,141,83,59
108,39,137,84,54
109,39,134,81,58
110,39,136,78,59
111,39,133,79,59
112,39,130,78,62
113,39,124,80,61
114,39,117,80,56
115,39,116,81,56
116,39,108,80,58
117,39,100,81,56
118,39,97,79,51
119,39,96,80,51
0,40,133,107,100
1,40,132,108,98
2,40,131,112,89
3,40,137,111,92
4,40,134,113,97
5,40,130,114,103
6,40,136,113,103
7,40,138,113,97
8,40,141,111,99
9,40,145,112,105
10,40,149,113,100
11,40,147,117,93
12,40,146,117,99
13,40,142,120,102
14,40,143,123,95
15,40,150,120,93
16,40,149,121,99
17,40,149,120,103
18,40,144,125,102
19,40,138,130,92
20,40,138,133,94
21,40,138,135,95
22,40,136,137,91
23,40,135,135,94
24,40,131,136,91
25,40,133,141,90
26,40,132,142,93
27,40,126,142,102
28,40,131,141,94
29,40,132,142,96
30,40,129,143,98
31,40,126,145,96
32,40,122,146,94
33,40,120,147,92
34,40,123,147,93
35,40,121,150,97
36,40,119,151,95
37,40,117,152,95
38,40,115,152,89
39,40,113,153,89
40,40,110,155,85
41,40,110,155,85
42,40,113,153,89
43,40,116,152,87
44,40,120,147,94
45,40,115,149,96
46,40,112,150,96
47,40,112,151,92
48,40,109,150,95
49,40,105,147,99
50,40,104,147,94
51,40,108,144,89
52,40,112,144,86
53,40,110,144,92
54,40,106,144,95
55,40,108,143,93
56,40,103,144,91
57,40,105,144,87
58,40,108,142,85
59,40,109,142,95
60,40,113,141,91
61,40,109,144,82
62,40,104,144,80
63,40,109,142,74
64,40,105,145,68
65,40,107,146,69
66,40,110,146,65
67,40,109,148,64
68,40,108,149,62
69,40,103,150,59
70,40,103,154,52
71,40,108,156,46
72,40,109,159,49
73,40,106,161,45
74,40,108,160,47
75,40,107,162,50
76,40,110,163,47
77,40,113,162,45
78,40,117,158,46
79,40,122,155,48
80,40,127,151,43
81,40,129,148,46
82,40,130,146,48
83,40,132,148,49
84,40,136,145,49
85,40,138,142,52
86,40,146,137,52
87,40,147,139,49
88,40,152,136,53
89,40,159,131,52
90,40,160,127,51
91,40,163,124,57
92,40,170,120,59
93,40,170,117,62
94,40,170,117,64
95,40,169,115,56
96,40,169,112,56
97,40,169,108,61
98,40,165,106,64
99,40,161,104,64
100,40,163,101,63
101,40,158,98,61
102,40,154,95,65
103,40,155,94,62
104,40,154,92,53
105,40,151,88,57
106,40,149,86,64
107,40,142,85,59
108,40,138,84,54
109,40,139,78,60
110,40,139,75,63
111,40,133,77,62
112,40,127,78,63
113,40,120,78,58
114,40,120,80,59
115,40,116,81,58
116,40,110,82,55
117,40,103,82,55
118,40,99,82,46
119,40,92,85,46
0,41,130,111,97
1,41,134,109,99
2,41,139,110,90
3,41,140,110,95
4,41,137,111,99
5,41,136,113,105
6,41,139,111,105
7,41,142,113,96
8,41,139,112,97
9,41,147,112,103
10,41,148,112,99
11,41,147,114,93
12,41,148,114,98
13,41,146,116,101
14,41,148,122,99
15,41,150,123,98
16,41,148,123,95
17,41,146,123,99
18,41,143,124,101
19,41,139,130,99
20,41,142,132,94
21,41,143,131,92
22,41,143,134,91
23,41,140,135,95
24,41,135,137,93
25,41,136,138,94
26,41,133,140,96
27,41,131,141,96
28,41,130,141,89
29,41,129,144,96
30,41,124,145,102
31,41,123,147,98
32,41,123,147,96
33,41,125,147,97
34,41,124,148,99
35,41,122,149,95
36,41,119,148,98
37,41,117,151,97
38,41,118,150,93
39,41,118,151,89
40,41,115,153,85
41,41,115,153,87
42,41,115,153,85
43,41,116,152,87
44,41,118,150,93
45,41,116,151,91
46,41,114,150,94
47,41,114,150,94
48,41,112,149,93
49,41,108,147,93
50,41,106,146,92
51,41,112,146,89
52,41,114,147,88
53,41,106,147,88
54,41,109,145,90
55,41,106,145,89
56,41,102,145,91
57,41,104,143,86
58,41,105,142,84
59,41,105,144,85
60,41,108,144,87
61,41,107,144,81
62,41,101,143,81
63,41,104,145,72
64,41,108,148,70
65,41,108,146,67
66,41,110,146,63
67,41,109,149,60
68,41,109,151,59
69,41,103,156,51
70,41,102,159,44
71,41,104,164,46
