X,Y,R,G,B
115,35,108,93,75
116,35,109,89,73
117,35,108,85,77
118,35,106,84,78
119,35,99,83,70
0,36,103,106,101
1,36,102,112,93
2,36,103,116,93
3,36,101,115,99
4,36,103,118,94
5,36,105,120,97
6,36,102,126,95
7,36,105,129,91
8,36,109,131,92
9,36,109,137,91
10,36,107,142,91
11,36,108,142,87
12,36,110,142,81
13,36,109,141,82
14,36,110,142,85
15,36,108,142,87
16,36,112,144,90
17,36,119,144,90
18,36,119,146,89
19,36,118,149,88
20,36,118,149,88
21,36,120,148,88
22,36,124,149,83
23,36,124,150,85
24,36,125,153,89
25,36,127,150,88
26,36,126,154,81
27,36,125,158,83
28,36,125,160,86
29,36,126,161,86
30,36,126,165,77
31,36,128,165,80
32,36,128,164,86
33,36,131,164,87
34,36,129,167,88
35,36,125,165,86
36,36,126,163,89
37,36,124,164,85
38,36,127,163,81
39,36,130,161,83
40,36,132,160,85
41,36,128,161,83
42,36,130,157,84
43,36,133,154,92
44,36,134,153,92
45,36,133,153,87
46,36,133,155,86
47,36,134,155,86
48,36,135,153,85
49,36,135,153,83
50,36,134,152,80
51,36,134,152,82
52,36,136,155,80
53,36,138,151,83
54,36,141,151,88
55,36,141,153,78
56,36,137,152,72
57,36,135,155,73
58,36,136,157,72
59,36,137,151,76
60,36,139,150,78
61,36,140,152,77
62,36,139,151,76
63,36,139,151,76
64,36,137,149,75
65,36,136,148,74
66,36,135,148,66
67,36,139,149,64
68,36,139,147,70
69,36,140,145,72
70,36,145,142,72
71,36,141,141,70
72,36,141,141,70
73,36,144,139,72
74,36,149,136,74
75,36,151,133,73
76,36,151,132,70
77,36,148,134,68
78,36,156,129,70
79,36,160,125,69
80,36,158,126,73
81,36,160,124,75
82,36,163,121,74
83,36,165,119,78
84,36,167,116,80
85,36,164,115,79
86,36,166,114,81
87,36,166,113,76
88,36,165,111,77
89,36,162,112,83
90,36,166,110,79
91,36,166,110,81
92,36,164,110,78
93,36,160,108,78
94,36,154,107,84
95,36,153,104,84
96,36,152,106,80
97,36,146,105,78
98,36,143,103,83
99,36,139,100,88
100,36,140,99,85
101,36,140,99,83
102,36,140,98,87
103,36,143,97,85
104,36,143,96,78
105,36,139,96,83
106,36,131,97,86
107,36,130,96,83
108,36,132,95,83
109,36,128,94,80
110,36,124,95,75
111,36,120,96,79
112,36,122,92,82
113,36,123,90,81
114,36,113,90,77
115,36,107,89,77
116,36,106,91,71
117,36,107,86,73
118,36,106,84,76
119,36,102,85,78
0,37,104,105,98
1,37,101,113,93
2,37,105,116,89
3,37,106,116,94
4,37,105,119,90
5,37,107,120,93
6,37,108,121,96
7,37,104,128,90
8,37,110,133,87
9,37,115,136,90
10,37,110,140,82
11,37,113,143,80
12,37,114,144,84
13,37,115,144,82
14,37,118,141,86
15,37,117,140,87
16,37,115,144,93
17,37,122,143,95
18,37,121,148,96
19,37,121,151,91
20,37,123,149,87
21,37,127,150,88
22,37,125,151,88
23,37,124,150,89
24,37,130,149,88
25,37,130,148,90
26,37,129,152,85
27,37,126,156,80
28,37,129,154,82
29,37,130,156,83
30,37,129,160,81
31,37,127,163,81
32,37,128,165,82
33,37,133,164,85
34,37,131,165,83
35,37,131,165,83
36,37,131,165,83
37,37,130,166,81
38,37,130,167,77
39,37,131,166,79
40,37,134,160,81
41,37,130,161,83
42,37,132,157,88
43,37,136,155,94
44,37,133,153,87
45,37,136,152,85
46,37,137,155,90
47,37,139,153,84
48,37,136,152,85
49,37,133,153,85
50,37,138,154,82
51,37,138,151,83
52,37,140,151,81
53,37,139,150,78
54,37,140,149,82
55,37,141,150,83
56,37,141,153,78
57,37,141,153,76
58,37,140,153,73
59,37,139,151,76
60,37,137,151,69
61,37,137,151,65
62,37,140,153,69
63,37,140,153,71
64,37,137,150,71
65,37,134,152,71
66,37,137,153,68
67,37,142,151,68
68,37,143,150,68
69,37,141,147,68
70,37,141,145,64
71,37,142,144,61
72,37,140,141,63
73,37,145,139,68
74,37,149,135,69
75,37,147,135,73
76,37,147,135,71
77,37,150,132,70
78,37,150,130,71
79,37,156,128,76
80,37,160,125,71
81,37,161,125,67
82,37,164,123,71
83,37,163,121,70
84,37,166,119,72
85,37,168,118,74
86,37,164,118,78
87,37,161,115,76
88,37,166,113,76
89,37,168,109,79
90,37,165,110,74
91,37,163,112,77
92,37,162,110,78
93,37,155,111,75
94,37,152,109,80
95,37,153,107,81
96,37,150,103,85
97,37,144,105,80
98,37,141,108,76
99,37,135,104,80
100,37,136,103,84
101,37,139,102,80
102,37,140,99,83
103,37,142,99,84
104,37,145,97,81
105,37,142,97,78
106,37,131,98,78
107,37,127,98,83
108,37,127,98,81
109,37,128,96,77
110,37,128,95,74
111,37,124,93,74
112,37,124,93,76
113,37,121,92,75
114,37,114,92,74
115,37,110,89,78
116,37,110,88,68
117,37,110,87,72
118,37,110,87,74
119,37,103,84,72
0,38,104,105,96
1,38,104,108,100
2,38,108,110,98
3,38,108,113,95
4,38,102,121,92
5,38,104,123,92
6,38,113,122,96
7,38,111,126,93
8,38,111,132,89
9,38,112,135,93
10,38,113,139,91
11,38,114,143,88
12,38,113,146,87
13,38,116,143,91
14,38,116,144,89
15,38,120,142,89
16,38,120,141,95
17,38,126,143,96
18,38,127,144,100
19,38,119,150,89
20,38,121,152,85
21,38,122,152,81
22,38,124,150,87
23,38,124,148,87
24,38,129,147,91
25,38,127,147,93
26,38,130,149,86
27,38,129,151,87
28,38,132,153,91
29,38,130,156,83
30,38,131,157,84
31,38,128,161,81
32,38,132,163,82
33,38,132,163,82
34,38,128,165,78
35,38,133,165,81
36,38,132,168,85
37,38,127,169,91
38,38,112,185,69
39,38,129,194,72
40,38,130,166,70
41,38,134,163,85
42,38,134,159,89
43,38,138,156,91
44,38,138,155,93
45,38,138,151,85
46,38,136,152,85
47,38,142,153,86
48,38,136,153,81
49,38,132,154,76
50,38,137,151,80
51,38,137,149,86
52,38,140,151,81
53,38,141,151,77
54,38,140,152,77
55,38,140,152,77
56,38,141,153,80
57,38,140,152,77
58,38,140,152,77
59,38,139,151,74
60,38,140,151,72
61,38,141,152,73
62,38,139,151,74
63,38,139,152,70
64,38,140,151,72
65,38,139,151,76
66,38,137,150,71
67,38,139,152,70
68,38,139,148,68
69,38,140,146,66
70,38,143,147,66
71,38,143,145,62
72,38,145,143,66
73,38,149,143,70
74,38,148,141,72
75,38,145,138,70
76,38,147,136,65
77,38,149,135,65
78,38,148,134,68
79,38,157,128,72
80,38,162,125,72
81,38,164,124,74
82,38,166,121,73
83,38,169,120,73
84,38,171,117,74
85,38,173,116,72
86,38,170,117,76
87,38,171,115,82
88,38,174,114,78
89,38,170,112,79
90,38,166,112,78
91,38,165,111,77
92,38,159,110,79
93,38,157,109,78
94,38,155,107,82
95,38,153,106,83
96,38,150,104,81
97,38,147,106,81
98,38,144,105,80
99,38,140,106,77
100,38,143,104,81
101,38,144,101,86
102,38,144,100,88
103,38,141,97,87
104,38,142,96,82
105,38,139,99,76
106,38,130,100,76
107,38,129,98,79
108,38,129,98,77
109,38,128,97,73
110,38,130,94,76
111,38,130,92,73
112,38,127,93,75
113,38,119,94,80
114,38,109,94,74
115,38,110,92,75
116,38,113,91,73
117,38,112,90,70
118,38,108,88,72
119,38,99,89,67
0,39,106,108,96
1,39,106,107,100
2,39,106,107,102
3,39,109,113,93
4,39,107,119,97
5,39,107,124,104
6,39,113,124,97
7,39,113,123,88
8,39,113,125,91
9,39,114,132,92
10,39,116,136,95
11,39,114,140,91
12,39,115,145,85
13,39,116,146,90
14,39,119,147,87
15,39,124,145,83
16,39,124,144,89
17,39,126,143,94
18,39,132,142,98
19,39,125,148,93
20,39,121,152,85
21,39,120,154,84
22,39,128,150,86
23,39,133,147,88
24,39,132,146,89
25,39,129,147,89
26,39,131,151,85
27,39,132,152,86
28,39,132,151,92
29,39,130,155,85
30,39,130,156,81
31,39,130,159,78
32,39,129,162,83
33,39,127,163,81
34,39,128,165,78
35,39,133,165,79
36,39,133,164,83
37,39,91,132,61
38,39,191,255,140
39,39,129,195,68
40,39,146,203,72
41,39,113,143,58
42,39,135,162,80
43,39,140,157,83
44,39,142,152,92
45,39,139,151,90
46,39,139,152,88
47,39,140,149,89
48,39,140,151,83
49,39,138,155,78
50,39,139,153,84
51,39,137,149,88
52,39,139,150,80
53,39,141,151,77
54,39,141,151,77
55,39,140,152,77
56,39,139,150,80
57,39,139,151,74
58,39,139,152,68
59,39,137,150,71
60,39,140,150,76
61,39,146,149,73
62,39,140,151,72
63,39,140,153,69
64,39,140,151,72
65,39,142,149,74
66,39,139,152,70
67,39,137,151,67
68,39,140,152,66
69,39,142,149,65
70,39,147,146,67
71,39,147,145,64
72,39,143,145,62
73,39,140,146,66
74,39,142,142,71
75,39,147,139,71
76,39,150,137,64
77,39,150,137,62
78,39,149,135,65
79,39,159,130,69
80,39,162,128,71
81,39,163,127,73
82,39,170,124,71
83,39,172,121,70
84,39,172,119,71
85,39,172,118,73
86,39,171,119,75
87,39,171,116,78
88,39,172,113,78
89,39,170,112,79
90,39,169,113,79
91,39,163,112,75
92,39,159,110,77
93,39,157,109,80
94,39,153,107,77
95,39,150,107,76
96,39,147,107,75
97,39,150,106,82
98,39,146,105,87
99,39,143,106,80
100,39,143,104,81
101,39,140,103,83
102,39,140,99,83
103,39,139,97,88
104,39,138,99,89
105,39,134,101,78
106,39,128,101,74
107,39,128,99,84
108,39,129,101,81
109,39,130,99,78
110,39,129,96,77
111,39,126,95,78
112,39,122,95,79
113,39,116,95,75
114,39,112,96,79
115,39,114,93,80
116,39,113,92,76
117,39,111,91,75
118,39,111,88,73
119,39,100,91,63
0,40,104,108,98
1,40,106,107,98
2,40,109,107,101
3,40,110,110,94
4,40,112,113,96
5,40,114,117,100
6,40,115,121,96
7,40,116,125,95
8,40,115,127,98
9,40,119,129,96
10,40,123,135,87
11,40,119,139,84
12,40,116,144,87
13,40,118,145,88
14,40,120,146,85
15,40,125,147,82
16,40,126,148,81
17,40,123,147,84
18,40,124,147,91
19,40,124,150,89
20,40,122,151,85
21,40,125,152,84
22,40,131,153,86
23,40,133,150,87
24,40,133,147,88
25,40,133,147,90
26,40,128,150,88
27,40,131,150,89
28,40,138,149,93
29,40,133,153,87
30,40,132,154,87
31,40,133,154,83
32,40,127,157,85
33,40,128,161,83
34,40,132,161,79
35,40,134,163,83
36,40,137,164,82
37,40,111,142,61
38,40,163,241,110
39,40,134,194,76
40,40,136,190,67
41,40,130,152,72
42,40,138,160,78
43,40,142,160,81
44,40,142,155,87
45,40,140,153,88
46,40,142,153,86
47,40,142,152,92
48,40,138,153,88
49,40,138,153,86
50,40,141,151,88
51,40,139,149,84
52,40,139,150,78
53,40,141,151,77
54,40,143,151,75
55,40,140,152,77
56,40,136,149,81
57,40,139,151,74
58,40,143,153,65
59,40,142,151,68
60,40,141,148,75
61,40,143,149,74
62,40,140,153,69
63,40,139,153,64
64,40,139,153,66
65,40,140,152,64
66,40,145,151,60
67,40,146,149,62
68,40,142,152,62
69,40,146,151,65
70,40,150,147,68
71,40,152,143,71
72,40,146,145,66
73,40,141,145,64
74,40,145,141,69
75,40,150,139,65
76,40,150,139,56
77,40,152,137,62
78,40,151,134,67
79,40,160,132,66
80,40,162,129,65
81,40,164,125,68
82,40,171,123,69
83,40,172,122,66
84,40,171,120,69
85,40,170,118,72
86,40,171,119,73
87,40,168,116,72
88,40,172,113,80
89,40,171,109,84
90,40,166,110,79
91,40,163,112,75
92,40,158,111,77
93,40,157,108,84
94,40,152,109,80
95,40,151,107,83
96,40,151,108,81
97,40,150,107,78
98,40,140,108,76
99,40,137,107,79
100,40,143,104,81
101,40,141,101,78
102,40,140,99,81
103,40,140,98,87
104,40,132,101,82
105,40,133,100,77
106,40,133,100,77
107,40,128,99,84
108,40,127,97,85
109,40,130,97,79
110,40,124,98,77
111,40,119,98,73
112,40,119,95,76
113,40,116,94,77
114,40,115,95,79
115,40,114,93,80
116,40,110,92,73
117,40,108,93,73
118,40,107,89,77
119,40,96,89,66
0,41,106,109,92
1,41,110,110,96
2,41,111,110,101
3,41,111,113,100
4,41,115,112,102
5,41,112,114,100
6,41,115,120,91
7,41,118,121,97
8,41,118,127,99
9,41,122,130,93
10,41,123,133,86
11,41,119,139,87
12,41,116,144,87
13,41,119,147,87
14,41,120,147,90
15,41,126,147,87
16,41,124,150,77
17,41,126,148,79
18,41,129,146,83
19,41,125,149,87
20,41,125,151,90
21,41,128,152,89
22,41,126,152,91
23,41,131,150,91
24,41,137,148,94
25,41,136,148,87
26,41,134,152,80
27,41,136,152,85
28,41,138,150,91
29,41,134,152,84
30,41,132,152,84
31,41,133,153,85
32,41,130,156,90
33,41,134,156,90
34,41,138,159,86
35,41,136,161,82
36,41,139,161,83
37,41,140,162,84
38,41,129,173,88
39,41,135,197,94
40,41,197,255,137
41,41,109,125,53
42,41,140,159,84
43,41,138,159,84
44,41,139,160,85
45,41,142,155,85
46,41,137,155,86
47,41,136,155,90
48,41,139,154,88
49,41,139,153,84
50,41,141,152,82
51,41,141,153,80
52,41,140,152,77
53,41,140,150,76
54,41,139,151,76
55,41,139,151,76
56,41,136,148,78
57,41,137,149,75
58,41,142,150,72
59,41,140,151,68
60,41,143,151,71
61,41,142,150,70
62,41,139,152,68
63,41,139,154,60
64,41,142,155,62
65,41,143,153,63
66,41,145,151,60
67,41,147,147,63
68,41,148,149,58
69,41,146,151,65
70,41,150,147,66
71,41,153,145,66
72,41,148,148,64
73,41,148,148,66
74,41,152,143,69
75,41,153,143,65
76,41,151,142,58
77,41,156,138,64
78,41,160,132,64
79,41,163,133,65
80,41,160,132,66
81,41,161,127,68
82,41,169,123,70
83,41,173,121,68
84,41,172,118,73
85,41,171,119,75
86,41,170,119,67
87,41,171,117,70
88,41,174,114,78
89,41,172,110,83
90,41,166,112,80
91,41,166,112,80
92,41,162,111,76
93,41,158,109,75
94,41,152,109,82
95,41,149,107,87
96,41,152,108,84
97,41,150,106,80
98,41,141,108,76
99,41,140,107,75
100,41,139,105,77
101,41,138,103,80
102,41,136,103,82
103,41,135,102,79
104,41,133,100,77
105,41,131,101,77
106,41,129,100,85
107,41,127,98,83
108,41,128,99,84
109,41,129,97,83
110,41,117,100,76
111,41,118,100,74
112,41,122,95,77
113,41,121,93,80
114,41,119,94,80
115,41,116,97,72
116,41,111,96,72
117,41,108,96,72
118,41,100,95,69
119,41,92,91,68
0,42,115,108,94
1,42,113,111,93
2,42,112,113,94
3,42,111,113,96
4,42,115,110,98
5,42,115,115,97
6,42,114,118,94
7,42,118,122,95
8,42,118,126,94
9,42,122,130,91
10,42,123,134,89
11,42,120,137,91
12,42,121,141,89
13,42,120,146,87
14,42,117,147,87
15,42,123,149,87
16,42,125,150,83
17,42,129,148,87
18,42,131,148,86
19,42,131,149,84
20,42,130,149,88
21,42,131,150,89
22,42,133,148,95
23,42,139,147,96
24,42,137,148,92
25,42,136,151,87
26,42,138,152,79
27,42,138,151,87
28,42,140,149,91
29,42,139,149,84
30,42,140,150,85
31,42,140,149,91
32,42,139,153,92
33,42,137,157,87
34,42,139,155,83
35,42,139,154,78
36,42,139,156,79
37,42,138,159,86
38,42,133,163,87
39,42,126,160,80
40,42,137,166,85
41,42,139,160,85
42,42,140,158,86
43,42,138,159,88
44,42,138,157,83
45,42,142,153,86
46,42,143,155,85
47,42,142,154,81
48,42,141,152,84
49,42,142,153,88
50,42,141,153,78
51,42,141,153,76
52,42,141,153,78
53,42,141,151,77
54,42,140,151,79
55,42,143,150,77
56,42,139,151,76
57,42,139,148,77
58,42,144,146,75
59,42,141,149,71
60,42,145,149,68
61,42,144,152,65
62,42,140,152,64
63,42,142,153,58
64,42,146,152,61
65,42,143,152,67
66,42,144,152,61
67,42,148,151,61
68,42,148,152,57
69,42,146,151,63
70,42,152,150,66
71,42,154,147,65
72,42,150,148,60
73,42,148,149,60
74,42,152,145,63
75,42,155,143,63
76,42,155,141,64
77,42,159,138,66
78,42,162,135,64
79,42,162,135,62
80,42,161,133,69
81,42,162,128,69
82,42,167,125,62
83,42,169,123,66
84,42,169,120,71
85,42,172,121,72
86,42,177,118,72
87,42,175,117,71
88,42,170,117,76
89,42,169,114,75
90,42,166,111,75
91,42,166,110,81
92,42,165,108,80
93,42,163,109,77
94,42,157,107,78
95,42,154,109,76
96,42,153,107,81
97,42,149,104,83
98,42,141,107,78
99,42,140,107,75
100,42,138,106,81
101,42,136,105,81
102,42,136,103,82
103,42,132,102,78
104,42,131,104,74
105,42,129,104,78
106,42,126,103,79
107,42,127,99,88
108,42,124,98,89
109,42,126,98,83
110,42,120,102,71
111,42,116,103,75
112,42,120,97,82
113,42,120,95,83
114,42,119,97,77
115,42,118,96,74
116,42,112,95,74
117,42,111,94,74
118,42,100,93,68
119,42,87,91,67
0,43,115,107,96
1,43,112,113,92
2,43,111,114,92
3,43,112,114,100
4,43,115,113,96
5,43,117,113,94
6,43,119,116,92
7,43,122,121,97
8,43,120,124,98
9,43,120,130,95
10,43,122,136,93
11,43,123,137,96
12,43,125,136,94
13,43,121,141,87
14,43,122,147,86
15,43,123,147,86
16,43,124,147,91
17,43,128,149,90
18,43,135,150,86
19,43,134,150,81
20,43,133,150,87
21,43,134,150,90
22,43,135,150,88
23,43,140,149,91
24,43,137,148,92
25,43,136,151,89
26,43,138,151,83
27,43,137,149,86
28,43,140,150,87
29,43,140,150,87
30,43,139,148,90
31,43,137,147,89
32,43,140,150,87
33,43,141,151,86
34,43,139,152,86
35,43,139,155,83
36,43,139,153,84
37,43,139,154,90
38,43,137,157,87
39,43,140,158,86
40,43,141,157,86
41,43,138,157,85
42,43,142,155,87
43,43,143,155,85
44,43,140,154,83
45,43,140,154,86
46,43,142,153,88
47,43,143,154,87
48,43,142,153,88
49,43,142,153,88
50,43,142,154,79
51,43,141,154,74
52,43,140,152,75
53,43,140,152,77
54,43,141,151,79
55,43,143,150,77
56,43,143,151,75
57,43,143,148,76
58,43,146,147,72
59,43,144,150,73
60,43,149,151,66
61,43,149,152,62
62,43,149,151,68
63,43,149,150,61
64,43,147,153,62
65,43,144,156,65
66,43,147,156,57
67,43,149,152,60
68,43,152,150,64
69,43,158,150,61
70,43,157,148,60
71,43,155,149,62
72,43,155,149,60
73,43,156,148,57
74,43,152,145,63
75,43,158,143,64
76,43,159,139,64
77,43,159,137,62
78,43,156,136,63
79,43,158,136,61
80,43,161,133,69
81,43,163,127,69
82,43,168,127,61
83,43,168,126,65
84,43,169,123,68
85,43,170,122,68
86,43,177,117,69
87,43,172,116,64
88,43,170,118,72
89,43,172,114,74
90,43,172,113,71
91,43,168,112,76
92,43,165,111,79
93,43,161,111,78
94,43,155,110,78
95,43,153,109,71
96,43,148,111,71
97,43,145,109,78
98,43,140,109,74
99,43,137,108,77
100,43,136,105,81
101,43,131,107,76
102,43,131,106,78
103,43,127,104,80
104,43,129,104,78
105,43,129,103,80
106,43,129,101,81
107,43,131,98,82
108,43,130,98,82
109,43,127,101,78
110,43,126,100,74
111,43,123,99,75
112,43,122,97,78
113,43,123,95,84
114,43,120,97,82
115,43,116,97,76
116,43,114,95,70
117,43,105,93,70
118,43,96,94,63
119,43,87,91,67
0,44,113,107,93
1,44,114,112,94
2,44,113,116,99
3,44,117,118,95
4,44,122,116,93
5,44,124,111,95
6,44,122,116,97
7,44,118,120,92
8,44,120,125,92
9,44,120,132,89
10,44,125,132,86
11,44,127,134,89
12,44,130,138,90
13,44,129,139,88
14,44,126,146,82
15,44,130,147,87
16,44,133,145,87
17,44,131,148,86
18,44,132,153,82
19,44,132,153,80
20,44,134,149,85
21,44,137,149,88
22,44,138,151,87
23,44,138,150,89
24,44,138,151,85
25,44,139,153,84
26,44,141,152,82
27,44,140,150,85
28,44,140,150,87
29,44,140,149,91
30,44,139,147,94
31,44,137,149,90
32,44,140,150,87
33,44,141,152,82
34,44,142,152,92
35,44,140,153,90
36,44,136,154,84
37,44,140,154,86
38,44,142,153,88
39,44,143,154,87
40,44,137,158,83
41,44,135,159,85
42,44,144,155,88
43,44,144,155,88
44,44,142,155,87
45,44,138,153,86
46,44,142,153,88
47,44,148,152,87
48,44,145,154,81
49,44,143,155,81
50,44,143,155,81
51,44,144,154,77
52,44,141,151,75
53,44,141,154,72
54,44,141,153,76
55,44,143,151,71
56,44,143,150,68
57,44,152,148,72
58,44,152,149,68
59,44,147,152,64
60,44,149,153,58
61,44,146,154,62
62,44,148,150,67
63,44,152,150,64
64,44,152,153,61
65,44,149,157,66
66,44,150,155,64
67,44,148,153,67
68,44,153,152,63
69,44,158,150,57
70,44,160,149,59
71,44,158,149,63
72,44,157,148,60
73,44,154,148,59
74,44,153,146,60
75,44,157,147,57
76,44,162,141,62
77,44,163,138,65
78,44,160,138,66
79,44,161,135,68
80,44,164,131,67
81,44,164,131,69
82,44,166,129,62
83,44,167,127,65
84,44,170,124,69
85,44,171,119,71
86,44,174,116,70
87,44,177,117,69
88,44,176,114,74
89,44,175,113,70
90,44,167,115,73
91,44,164,116,77
92,44,166,112,78
93,44,161,111,78
94,44,158,111,77
95,44,155,111,71
96,44,149,113,68
97,44,148,110,77
98,44,142,108,79
99,44,138,107,77
100,44,132,108,77
101,44,127,107,75
102,44,130,105,77
103,44,127,104,78
104,44,128,102,77
105,44,125,104,77
106,44,123,104,83
107,44,128,102,81
108,44,126,103,77
109,44,125,102,76
110,44,127,102,74
111,44,126,98,71
112,44,123,97,76
113,44,123,96,82
114,44,119,96,83
115,44,111,96,74
116,44,106,96,72
117,44,103,93,69
118,44,94,95,63
119,44,87,91,69
0,45,115,109,90
1,45,114,112,94
2,45,115,112,100
3,45,116,117,96
4,45,120,120,88
5,45,124,118,88
6,45,123,115,93
7,45,118,120,94
8,45,120,125,92
9,45,122,128,92
10,45,123,134,93
11,45,129,137,89
12,45,126,140,81
13,45,127,143,83
14,45,131,145,85
15,45,129,146,83
16,45,130,148,83
17,45,131,150,80
18,45,134,151,86
19,45,132,151,90
20,45,132,152,86
21,45,132,152,84
22,45,135,153,85
23,45,138,151,85
24,45,135,151,84
25,45,135,151,82
26,45,141,152,82
27,45,141,151,86
28,45,141,151,90
29,45,142,152,92
30,45,141,151,90
31,45,141,151,88
32,45,140,149,91
33,45,141,151,86
34,45,141,151,88
35,45,139,152,86
36,45,136,155,82
37,45,142,156,83
38,45,142,153,86
39,45,142,153,83
40,45,137,156,81
41,45,140,156,87
42,45,142,153,86
43,45,143,155,83
44,45,143,155,85
45,45,143,153,91
46,45,145,153,91
47,45,145,151,86
48,45,145,153,79
49,45,148,153,79
50,45,146,154,81
51,45,146,154,81
52,45,148,153,81
53,45,144,154,73
54,45,141,154,72
55,45,141,152,71
56,45,147,151,72
57,45,152,151,71
58,45,148,156,64
59,45,144,156,54
60,45,150,155,55
61,45,151,154,64
62,45,153,153,66
63,45,156,150,65
64,45,156,153,58
65,45,152,156,62
66,45,156,154,64
67,45,156,154,68
68,45,159,150,64
69,45,162,153,56
70,45,165,150,60
71,45,167,150,58
72,45,158,150,57
73,45,158,147,62
74,45,164,146,61
75,45,167,142,57
76,45,167,141,61
77,45,167,138,66
78,45,169,135,67
79,45,165,134,62
80,45,164,132,63
81,45,164,131,67
82,45,166,128,68
83,45,168,126,65
84,45,170,125,67
85,45,171,120,69
86,45,175,118,67
87,45,175,117,71
88,45,177,116,73
89,45,174,115,74
90,45,167,114,75
91,45,163,115,72
92,45,168,110,75
93,45,164,110,78
94,45,158,111,77
95,45,158,109,75
96,45,154,109,74
97,45,151,108,79
98,45,147,106,79
99,45,146,106,74
100,45,140,107,73
101,45,133,106,76
102,45,133,105,78
103,45,133,103,81
104,45,131,103,76
105,45,126,106,76
106,45,123,106,80
107,45,120,106,77
108,45,120,104,76
109,45,125,102,76
110,45,125,103,72
111,45,127,100,72
112,45,123,99,75
113,45,117,101,74
114,45,114,101,71
115,45,109,99,73
116,45,101,95,74
117,45,103,93,71
118,45,91,96,65
119,45,84,93,67
0,46,119,105,96
1,46,119,109,98
2,46,120,110,98
3,46,119,115,98
4,46,121,118,94
5,46,127,119,95
6,46,128,120,98
7,46,125,119,99
8,46,126,122,92
9,46,121,127,91
10,46,122,131,87
11,46,127,136,80
12,46,126,140,83
13,46,127,141,84
14,46,133,142,86
15,46,135,145,83
16,46,130,150,80
17,46,132,153,82
18,46,135,153,85
19,46,132,152,86
20,46,130,156,81
21,46,134,158,81
22,46,136,154,86
23,46,135,150,88
24,46,138,153,88
25,46,141,151,86
26,46,142,153,88
27,46,139,152,86
28,46,140,149,89
29,46,140,147,88
30,46,140,150,87
31,46,140,148,86
32,46,140,149,89
33,46,140,150,87
34,46,140,150,85
35,46,138,151,85
36,46,139,153,84
37,46,143,155,85
38,46,144,152,88
39,46,142,154,81
40,46,144,152,86
41,46,141,151,88
42,46,140,153,88
43,46,143,155,83
44,46,142,154,81
45,46,142,152,90
46,46,148,149,88
47,46,146,153,83
48,46,142,153,83
49,46,142,152,80
50,46,145,153,79
51,46,142,154,79
52,46,142,153,76
53,46,144,153,72
54,46,144,153,72
55,46,146,151,76
56,46,149,150,72
57,46,148,153,67
58,46,147,155,63
59,46,150,155,64
60,46,151,154,66
61,46,146,156,69
62,46,153,157,65
63,46,159,153,64
64,46,164,154,62
65,46,162,157,61
66,46,158,157,62
67,46,158,155,61
68,46,165,152,63
69,46,168,151,59
70,46,166,152,59
71,46,168,151,59
72,46,169,150,61
73,46,171,146,64
74,46,173,145,64
75,46,168,141,66
76,46,167,138,64
77,46,176,135,69
78,46,177,133,68
79,46,170,133,64
80,46,169,129,65
81,46,171,128,65
82,46,174,126,67
83,46,171,126,68
84,46,173,123,67
85,46,176,121,69
86,46,177,117,67
87,46,175,117,69
88,46,174,115,74
89,46,171,116,76
90,46,172,113,71
91,46,168,113,70
92,46,166,111,75
93,46,162,112,68
94,46,158,110,71
95,46,160,109,73
96,46,154,109,74
97,46,153,107,79
98,46,153,105,78
99,46,146,107,77
100,46,139,106,71
101,46,130,107,69
102,46,130,106,73
103,46,130,105,77
104,46,126,104,71
105,46,124,106,78
106,46,120,106,79
107,46,117,106,76
108,46,119,105,78
109,46,123,102,80
110,46,124,99,83
111,46,121,100,77
112,46,117,101,74
113,46,109,103,71
114,46,101,102,70
115,46,100,100,72
116,46,95,99,77
117,46,92,96,70
118,46,91,96,65
119,46,85,94,66
0,47,119,106,101
1,47,119,106,101
2,47,126,109,101
3,47,131,109,105
4,47,126,115,100
5,47,124,120,99
6,47,127,122,99
7,47,125,122,98
8,47,125,123,94
9,47,124,125,91
10,47,125,130,87
11,47,127,133,85
12,47,129,137,91
13,47,131,141,94
14,47,132,142,93
15,47,135,144,87
16,47,130,147,87
17,47,131,153,86
18,47,136,154,86
19,47,138,153,84
20,47,134,158,81
21,47,136,154,84
22,47,138,151,87
23,47,141,151,90
24,47,141,151,90
25,47,141,151,90
26,47,141,151,90
27,47,141,151,86
28,47,141,152,84
29,47,141,151,86
30,47,141,151,88
31,47,142,151,86
32,47,141,151,86
33,47,142,153,88
34,47,141,151,88
35,47,140,149,91
36,47,142,150,88
37,47,146,148,90
38,47,147,147,90
39,47,144,149,88
40,47,144,151,92
41,47,145,150,94
42,47,142,152,92
43,47,144,153,81
44,47,145,154,81
45,47,143,154,87
46,47,148,152,83
47,47,145,153,77
48,47,143,155,81
49,47,143,156,77
50,47,147,152,79
51,47,148,151,79
52,47,150,153,77
53,47,148,152,75
54,47,148,153,67
55,47,150,152,71
56,47,153,152,71
57,47,152,157,67
58,47,150,159,65
59,47,149,157,66
60,47,153,157,65
61,47,153,159,64
62,47,154,162,57
63,47,158,158,58
64,47,165,158,62
65,47,166,160,59
66,47,163,159,58
67,47,168,157,58
68,47,170,156,58
69,47,171,155,58
70,47,170,155,62
71,47,173,154,62
72,47,172,150,60
