X,Y,R,G,B
59,31,148,169,96
60,31,151,162,97
61,31,152,156,103
62,31,158,149,106
63,31,167,143,110
64,31,173,139,109
65,31,174,132,112
66,31,182,126,120
67,31,188,118,126
68,31,187,114,125
69,31,192,112,123
70,31,194,107,123
71,31,195,103,121
72,31,194,103,117
73,31,197,97,124
74,31,205,93,126
75,31,208,88,124
76,31,206,88,128
77,31,202,89,127
78,31,202,87,126
79,31,208,82,127
80,31,204,84,125
81,31,204,84,125
82,31,209,82,121
83,31,208,81,117
84,31,216,79,118
85,31,223,77,120
86,31,219,75,121
87,31,211,74,116
88,31,199,77,114
89,31,187,78,108
90,31,185,78,105
91,31,182,80,103
92,31,178,79,96
93,31,176,80,98
94,31,174,80,98
95,31,171,83,92
96,31,166,89,86
97,31,163,90,92
98,31,162,91,95
99,31,160,92,90
100,31,157,91,90
101,31,152,94,86
102,31,143,95,84
103,31,141,95,81
104,31,137,97,81
105,31,130,97,79
106,31,126,97,81
107,31,120,94,87
108,31,119,93,84
109,31,121,91,79
110,31,121,91,83
111,31,118,92,83
112,31,114,94,76
113,31,114,92,72
114,31,113,88,74
115,31,110,85,80
116,31,110,85,82
117,31,106,85,73
118,31,97,86,69
119,31,91,84,71
0,32,90,110,94
1,32,90,115,91
2,32,88,120,89
3,32,90,123,87
4,32,88,128,90
5,32,89,128,97
6,32,96,129,93
7,32,96,136,86
8,32,95,138,80
9,32,98,134,81
10,32,99,131,88
11,32,95,137,88
12,32,103,138,90
13,32,109,139,90
14,32,105,146,84
15,32,101,150,74
16,32,104,149,82
17,32,110,148,85
18,32,105,152,84
19,32,99,154,79
20,32,101,156,83
21,32,104,156,86
22,32,98,164,81
23,32,95,167,86
24,32,94,169,87
25,32,93,171,79
26,32,89,175,80
27,32,87,177,76
28,32,92,177,75
29,32,90,177,77
30,32,85,179,77
31,32,84,177,80
32,32,84,179,85
33,32,79,183,84
34,32,79,189,86
35,32,81,192,84
36,32,79,196,79
37,32,77,199,80
38,32,82,201,86
39,32,83,204,90
40,32,81,207,91
41,32,86,208,90
42,32,88,209,91
43,32,92,208,94
44,32,90,212,93
45,32,94,212,90
46,32,96,210,87
47,32,93,212,85
48,32,94,213,86
49,32,100,212,87
50,32,101,209,90
51,32,103,206,89
52,32,106,204,91
53,32,109,201,97
54,32,116,197,92
55,32,123,191,95
56,32,121,186,93
57,32,130,177,95
58,32,144,169,99
59,32,151,163,102
60,32,150,160,102
61,32,147,154,106
62,32,154,145,107
63,32,166,138,109
64,32,169,136,115
65,32,174,130,120
66,32,181,123,117
67,32,184,117,121
68,32,187,114,118
69,32,190,112,116
70,32,188,107,130
71,32,189,104,123
72,32,194,102,121
73,32,193,97,125
74,32,199,95,123
75,32,201,91,126
76,32,196,88,125
77,32,195,87,121
78,32,201,86,125
79,32,204,84,125
80,32,203,84,129
81,32,206,83,127
82,32,209,81,125
83,32,206,85,126
84,32,210,84,120
85,32,220,79,122
86,32,216,75,118
87,32,209,76,114
88,32,196,80,107
89,32,190,79,105
90,32,189,78,104
91,32,177,81,100
92,32,170,82,100
93,32,176,82,100
94,32,176,83,94
95,32,172,84,96
96,32,169,89,91
97,32,164,91,91
98,32,159,94,89
99,32,155,95,86
100,32,149,95,88
101,32,148,94,89
102,32,140,97,84
103,32,135,96,80
104,32,132,96,79
105,32,123,97,78
106,32,128,96,79
107,32,123,96,80
108,32,119,94,80
109,32,121,93,82
110,32,119,93,86
111,32,113,94,85
112,32,115,94,81
113,32,114,93,80
114,32,113,91,73
115,32,112,89,76
116,32,109,88,79
117,32,104,87,77
118,32,94,87,73
119,32,88,85,75
0,33,89,113,94
1,33,89,116,91
2,33,90,116,96
3,33,91,120,94
4,33,93,125,94
5,33,93,128,96
6,33,99,130,92
7,33,102,135,90
8,33,100,136,82
9,33,99,137,84
10,33,103,135,95
11,33,99,136,94
12,33,106,133,88
13,33,111,137,89
14,33,109,143,89
15,33,106,149,80
16,33,104,152,81
17,33,105,150,83
18,33,101,150,86
19,33,105,150,83
20,33,106,152,84
21,33,103,154,89
22,33,97,161,91
23,33,93,162,88
24,33,94,166,85
25,33,92,168,81
26,33,89,169,81
27,33,87,173,76
28,33,89,173,77
29,33,92,176,79
30,33,91,178,80
31,33,90,179,78
32,33,88,182,79
33,33,84,185,83
34,33,81,186,87
35,33,79,188,90
36,33,79,195,85
37,33,77,197,88
38,33,83,198,93
39,33,88,199,93
40,33,86,202,94
41,33,84,205,89
42,33,83,205,86
43,33,87,204,89
44,33,90,205,89
45,33,88,207,92
46,33,90,206,94
47,33,97,206,92
48,33,101,206,91
49,33,96,205,93
50,33,97,204,95
51,33,102,201,95
52,33,107,198,97
53,33,111,198,100
54,33,116,190,95
55,33,120,184,94
56,33,120,182,97
57,33,130,174,98
58,33,139,167,105
59,33,141,162,105
60,33,147,158,105
61,33,145,153,107
62,33,152,146,114
63,33,161,140,113
64,33,164,136,112
65,33,168,131,119
66,33,175,126,119
67,33,183,119,122
68,33,184,115,122
69,33,182,112,120
70,33,184,106,123
71,33,191,103,125
72,33,190,99,127
73,33,193,95,128
74,33,196,92,127
75,33,196,93,123
76,33,198,90,124
77,33,195,87,123
78,33,200,84,123
79,33,202,84,123
80,33,199,83,122
81,33,202,83,125
82,33,205,82,125
83,33,203,83,123
84,33,211,81,123
85,33,214,80,118
86,33,213,77,116
87,33,208,77,112
88,33,195,78,108
89,33,189,77,106
90,33,185,77,107
91,33,177,80,104
92,33,171,82,96
93,33,177,81,98
94,33,177,84,97
95,33,172,86,95
96,33,164,90,95
97,33,162,91,95
98,33,160,91,92
99,33,152,93,90
100,33,148,93,91
101,33,145,95,91
102,33,139,97,86
103,33,136,97,85
104,33,133,96,86
105,33,124,97,81
106,33,126,97,79
107,33,126,97,81
108,33,126,96,85
109,33,121,99,81
110,33,117,99,82
111,33,118,94,84
112,33,114,91,80
113,33,114,91,78
114,33,113,90,79
115,33,111,91,77
116,33,109,90,78
117,33,104,86,81
118,33,94,87,73
119,33,88,86,69
0,34,93,118,87
1,34,93,119,85
2,34,94,117,89
3,34,98,119,89
4,34,97,124,88
5,34,97,128,90
6,34,102,131,91
7,34,104,132,98
8,34,103,135,93
9,34,106,137,88
10,34,107,137,97
11,34,106,137,97
12,34,108,135,92
13,34,109,137,89
14,34,107,143,85
15,34,104,149,82
16,34,99,153,76
17,34,101,152,78
18,34,108,151,84
19,34,114,150,81
20,34,110,153,84
21,34,103,154,89
22,34,103,154,89
23,34,102,159,87
24,34,95,165,85
25,34,96,167,82
26,34,95,168,80
27,34,95,171,82
28,34,92,174,78
29,34,89,176,76
30,34,85,181,80
31,34,86,182,81
32,34,86,183,79
33,34,87,185,84
34,34,85,187,82
35,34,85,188,87
36,34,84,192,89
37,34,82,193,97
38,34,85,193,102
39,34,87,196,98
40,34,85,199,99
41,34,86,202,94
42,34,88,201,90
43,34,89,201,90
44,34,92,201,91
45,34,90,204,91
46,34,89,205,89
47,34,95,201,95
48,34,99,201,96
49,34,95,201,95
50,34,100,198,97
51,34,104,195,99
52,34,108,194,97
53,34,113,189,97
54,34,118,184,102
55,34,119,180,100
56,34,120,176,98
57,34,130,169,99
58,34,138,164,101
59,34,135,161,104
60,34,139,156,109
61,34,143,149,115
62,34,150,143,116
63,34,158,139,114
64,34,162,133,115
65,34,162,129,122
66,34,172,124,124
67,34,176,119,118
68,34,177,113,126
69,34,179,111,125
70,34,184,106,125
71,34,191,100,126
72,34,191,97,129
73,34,188,93,130
74,34,190,93,126
75,34,187,93,125
76,34,190,89,123
77,34,195,87,123
78,34,195,87,123
79,34,195,87,123
80,34,197,86,123
81,34,200,84,123
82,34,205,82,121
83,34,211,81,125
84,34,213,81,124
85,34,214,80,118
86,34,210,79,114
87,34,203,79,112
88,34,196,79,114
89,34,193,76,113
90,34,189,76,114
91,34,183,79,105
92,34,175,84,97
93,34,172,85,103
94,34,172,86,99
95,34,168,87,92
96,34,161,90,96
97,34,160,89,92
98,34,153,96,86
99,34,150,95,84
100,34,142,95,90
101,34,132,101,82
102,34,129,101,81
103,34,130,98,84
104,34,131,97,84
105,34,130,97,79
106,34,132,96,81
107,34,131,93,85
108,34,131,92,91
109,34,125,94,86
110,34,119,93,86
111,34,115,94,81
112,34,115,95,77
113,34,114,93,80
114,34,114,91,78
115,34,112,89,76
116,34,109,90,80
117,34,106,86,84
118,34,98,87,72
119,34,95,88,74
0,35,92,114,91
1,35,95,118,90
2,35,95,118,90
3,35,95,121,89
4,35,99,124,95
5,35,95,129,90
6,35,94,133,90
7,35,98,134,92
8,35,108,135,92
9,35,107,139,96
10,35,102,144,93
11,35,102,143,88
12,35,109,137,89
13,35,115,138,89
14,35,110,141,89
15,35,105,144,85
16,35,106,149,80
17,35,108,151,82
18,35,110,150,82
19,35,112,150,85
20,35,109,152,87
21,35,108,154,81
22,35,109,155,82
23,35,107,157,87
24,35,97,162,87
25,35,92,168,81
26,35,99,168,81
27,35,99,167,85
28,35,93,172,77
29,35,88,175,75
30,35,87,179,77
31,35,88,180,76
32,35,85,181,78
33,35,83,184,79
34,35,83,186,81
35,35,82,188,84
36,35,83,188,89
37,35,84,189,94
38,35,90,192,96
39,35,87,198,92
40,35,85,198,96
41,35,90,197,99
42,35,88,198,99
43,35,88,200,96
44,35,93,196,93
45,35,95,195,93
46,35,95,196,91
47,35,99,195,96
48,35,99,194,100
49,35,93,195,101
50,35,99,192,99
51,35,105,193,97
52,35,103,191,97
53,35,106,186,102
54,35,113,178,104
55,35,120,175,104
56,35,125,173,102
57,35,131,167,103
58,35,135,163,105
59,35,136,159,103
60,35,144,150,114
61,35,147,144,118
62,35,149,142,113
63,35,152,138,115
64,35,158,131,124
65,35,162,129,124
66,35,169,125,119
67,35,173,118,121
68,35,175,114,130
69,35,178,109,127
70,35,181,105,128
71,35,185,101,129
72,35,188,99,129
73,35,184,96,133
74,35,180,95,129
75,35,187,92,129
76,35,193,89,129
77,35,196,88,125
78,35,192,88,123
79,35,191,87,124
80,35,191,86,126
81,35,195,86,125
82,35,202,84,123
83,35,204,81,122
84,35,207,79,122
85,35,210,78,118
86,35,206,77,114
87,35,200,79,109
88,35,196,79,114
89,35,191,79,112
90,35,186,79,106
91,35,180,81,103
92,35,174,84,103
93,35,170,86,101
94,35,169,87,99
95,35,163,89,96
96,35,161,90,94
97,35,156,93,92
98,35,147,97,86
99,35,142,100,80
100,35,138,101,79
101,35,135,101,83
102,35,134,98,85
103,35,136,96,87
104,35,137,98,84
105,35,131,100,79
106,35,130,99,78
107,35,133,94,83
108,35,132,92,85
109,35,123,97,78
110,35,118,95,78
111,35,118,95,82
112,35,119,95,78
113,35,118,93,81
114,35,117,92,80
115,35,111,91,75
116,35,103,91,77
117,35,101,86,80
118,35,96,87,76
119,35,94,86,75
0,36,101,111,94
1,36,100,115,94
2,36,97,119,95
3,36,96,121,94
4,36,99,123,90
5,36,101,126,84
6,36,102,132,87
7,36,102,135,90
8,36,109,137,89
9,36,111,139,93
10,36,104,143,86
11,36,103,145,83
12,36,108,142,89
13,36,118,136,91
14,36,117,139,91
15,36,109,146,88
16,36,114,149,85
17,36,118,149,88
18,36,114,152,82
19,36,110,154,82
20,36,113,154,85
21,36,114,152,82
22,36,111,152,81
23,36,106,154,85
24,36,100,156,89
25,36,99,161,87
26,36,102,162,85
27,36,103,163,84
28,36,91,170,80
29,36,87,172,82
30,36,92,176,77
31,36,93,178,76
32,36,90,178,82
33,36,83,184,81
34,36,84,185,81
35,36,88,187,83
36,36,87,190,91
37,36,80,191,94
38,36,86,190,93
39,36,86,193,98
40,36,86,192,100
41,36,90,194,102
42,36,89,195,102
43,36,85,197,100
44,36,97,191,100
45,36,99,187,105
46,36,94,189,96
47,36,100,191,94
48,36,103,189,105
49,36,97,188,107
50,36,97,186,102
51,36,100,185,92
52,36,100,182,97
53,36,106,179,107
54,36,112,176,107
55,36,116,172,109
56,36,120,168,110
57,36,126,164,112
58,36,131,159,111
59,36,137,152,113
60,36,145,148,115
61,36,146,143,119
62,36,146,138,118
63,36,150,137,118
64,36,155,130,129
65,36,154,127,125
66,36,163,122,120
67,36,169,115,127
68,36,167,112,130
69,36,168,108,128
70,36,176,103,132
71,36,181,100,134
72,36,180,97,132
73,36,183,98,131
74,36,180,98,128
75,36,179,94,129
76,36,184,92,127
77,36,186,92,123
78,36,190,89,123
79,36,186,87,123
80,36,185,89,121
81,36,187,85,124
82,36,194,85,124
83,36,197,84,122
84,36,202,82,122
85,36,201,81,117
86,36,201,79,116
87,36,197,78,109
88,36,196,77,112
89,36,190,79,107
90,36,183,81,104
91,36,178,82,101
92,36,172,86,97
93,36,164,89,92
94,36,163,90,92
95,36,158,89,94
96,36,155,91,92
97,36,150,95,88
98,36,141,100,86
99,36,138,103,80
100,36,137,102,75
101,36,139,98,80
102,36,138,100,81
103,36,137,100,76
104,36,137,99,78
105,36,131,100,83
106,36,127,98,83
107,36,129,96,87
108,36,129,96,85
109,36,118,99,78
110,36,117,98,75
111,36,122,95,79
112,36,124,91,82
113,36,118,93,81
114,36,117,92,76
115,36,113,91,73
116,36,104,92,71
117,36,100,91,76
118,36,96,89,78
119,36,94,87,71
0,37,102,106,98
1,37,101,113,95
2,37,103,115,95
3,37,103,122,91
4,37,104,124,88
5,37,109,122,86
6,37,107,127,88
7,37,104,135,86
8,37,109,135,88
9,37,113,138,95
10,37,110,143,96
11,37,106,145,89
12,37,109,146,86
13,37,117,141,90
14,37,117,140,94
15,37,109,145,92
16,37,113,146,87
17,37,116,148,87
18,37,114,151,90
19,37,110,152,92
20,37,110,153,86
21,37,111,151,87
22,37,111,151,87
23,37,110,153,86
24,37,106,156,84
25,37,104,156,88
26,37,107,156,89
27,37,108,159,81
28,37,100,164,79
29,37,94,167,79
30,37,97,171,78
31,37,94,173,78
32,37,90,175,85
33,37,85,180,86
34,37,85,182,86
35,37,88,185,93
36,37,86,189,90
37,37,82,189,87
38,37,84,192,87
39,37,84,191,91
40,37,85,191,99
41,37,86,191,108
42,37,87,191,113
43,37,87,192,111
44,37,93,188,104
45,37,97,187,109
46,37,96,187,104
47,37,98,185,99
48,37,100,182,109
49,37,98,181,105
50,37,100,184,101
51,37,103,182,101
52,37,102,178,100
53,37,106,174,105
54,37,109,169,110
55,37,114,168,113
56,37,119,163,114
57,37,127,157,113
58,37,132,152,116
59,37,136,147,121
60,37,140,143,124
61,37,139,139,125
62,37,139,137,126
63,37,145,135,127
64,37,151,128,129
65,37,152,125,123
66,37,157,120,121
67,37,162,114,128
68,37,167,112,130
69,37,171,106,128
70,37,170,101,134
71,37,176,100,133
72,37,177,99,132
73,37,177,99,128
74,37,177,99,128
75,37,176,98,127
76,37,176,94,126
77,37,183,90,128
78,37,188,87,132
79,37,186,88,130
80,37,185,88,123
81,37,188,86,125
82,37,196,83,121
83,37,199,84,118
84,37,200,80,114
85,37,201,80,112
86,37,200,78,113
87,37,193,79,106
88,37,189,80,103
89,37,185,81,105
90,37,178,83,106
91,37,172,85,101
92,37,167,88,97
93,37,161,90,94
94,37,160,92,88
95,37,153,95,90
96,37,147,95,92
97,37,143,94,90
98,37,141,98,85
99,37,140,103,81
100,37,137,105,77
101,37,139,101,84
102,37,139,101,82
103,37,138,101,75
104,37,133,103,79
105,37,128,102,81
106,37,128,99,84
107,37,126,99,79
108,37,126,98,83
109,37,123,98,83
110,37,121,99,81
111,37,124,97,81
112,37,120,95,83
113,37,115,95,79
114,37,112,94,78
115,37,105,94,77
116,37,101,93,71
117,37,104,93,74
118,37,100,89,75
119,37,96,88,72
0,38,98,110,97
1,38,100,111,96
2,38,103,116,91
3,38,105,119,94
4,38,103,121,97
5,38,107,124,91
6,38,113,125,93
7,38,108,130,90
8,38,108,134,89
9,38,109,137,91
10,38,108,141,93
11,38,108,144,87
12,38,113,147,81
13,38,119,144,90
14,38,116,142,95
15,38,116,143,93
16,38,113,145,91
17,38,114,146,90
18,38,113,146,94
19,38,114,148,93
20,38,118,151,89
21,38,114,151,90
22,38,110,153,88
23,38,113,153,87
24,38,110,153,86
25,38,106,154,85
26,38,109,154,86
27,38,109,157,89
28,38,100,162,77
29,38,95,167,77
30,38,97,170,84
31,38,97,172,87
32,38,92,174,87
33,38,88,178,86
34,38,89,181,89
35,38,91,181,87
36,38,84,187,82
37,38,84,190,84
38,38,87,198,88
39,38,89,196,85
40,38,93,190,96
41,38,92,186,107
42,38,90,186,115
43,38,93,186,118
44,38,96,184,109
45,38,97,182,107
46,38,97,182,107
47,38,98,181,107
48,38,97,179,108
49,38,100,178,108
50,38,102,178,102
51,38,102,174,109
52,38,103,171,107
53,38,106,169,107
54,38,108,170,110
55,38,113,164,113
56,38,121,158,116
57,38,130,152,113
58,38,133,147,117
59,38,135,146,122
60,38,137,140,123
61,38,137,136,125
62,38,135,134,130
63,38,142,130,132
64,38,149,125,129
65,38,154,121,127
66,38,156,118,128
67,38,161,113,129
68,38,166,111,129
69,38,164,108,127
70,38,167,105,135
71,38,170,102,130
72,38,171,100,131
73,38,172,100,127
74,38,174,97,123
75,38,173,95,126
76,38,173,95,128
77,38,175,93,123
78,38,182,89,125
79,38,183,90,130
80,38,184,89,130
81,38,190,85,129
82,38,191,84,127
83,38,193,82,120
84,38,196,83,121
85,38,195,82,116
86,38,194,80,112
87,38,190,82,102
88,38,183,85,100
89,38,179,85,105
90,38,173,86,102
91,38,168,90,98
92,38,160,91,94
93,38,156,93,92
94,38,158,95,87
95,38,153,98,85
96,38,144,98,86
97,38,144,98,88
98,38,145,100,83
99,38,142,100,80
100,38,139,101,82
101,38,139,100,88
102,38,138,101,90
103,38,136,102,86
104,38,133,105,82
105,38,129,103,80
106,38,127,100,82
107,38,124,100,79
108,38,127,98,81
109,38,126,98,87
110,38,124,97,81
111,38,122,97,82
112,38,117,96,85
113,38,116,94,79
114,38,115,95,77
115,38,111,95,78
116,38,103,96,71
117,38,103,94,65
118,38,103,90,74
119,38,98,88,76
0,39,104,105,98
1,39,102,108,95
2,39,102,111,97
3,39,106,115,98
4,39,103,120,101
5,39,104,126,91
6,39,111,126,91
7,39,111,127,95
8,39,109,131,90
9,39,108,137,86
10,39,110,140,91
11,39,113,145,89
12,39,112,147,83
13,39,114,149,87
14,39,116,146,88
15,39,119,144,88
16,39,119,145,86
17,39,119,147,85
18,39,115,150,90
19,39,118,151,89
20,39,122,150,91
21,39,119,150,87
22,39,119,153,85
23,39,115,154,79
24,39,112,151,81
25,39,117,151,82
26,39,115,153,83
27,39,113,155,89
28,39,104,158,87
29,39,96,163,85
30,39,97,164,85
31,39,97,167,91
32,39,92,171,94
33,39,91,176,88
34,39,96,174,86
35,39,98,176,89
36,39,89,187,90
37,39,95,216,91
38,39,98,210,90
39,39,102,208,88
40,39,88,181,81
41,39,98,180,112
42,39,92,180,116
43,39,94,182,116
44,39,97,180,114
45,39,97,179,108
46,39,99,176,109
47,39,98,175,108
48,39,97,174,107
49,39,97,173,111
50,39,98,174,114
51,39,98,171,115
52,39,105,169,113
53,39,104,167,112
54,39,106,163,117
55,39,114,157,117
56,39,117,149,118
57,39,123,147,116
58,39,128,146,117
59,39,132,145,124
60,39,135,139,128
61,39,135,133,134
62,39,139,129,133
63,39,141,130,125
64,39,144,126,125
65,39,148,121,130
66,39,151,120,130
67,39,154,114,132
68,39,160,112,128
69,39,165,106,133
70,39,169,99,139
71,39,168,98,135
72,39,169,97,132
73,39,173,97,129
74,39,171,95,125
75,39,166,94,132
76,39,171,94,133
77,39,174,93,129
78,39,179,91,123
79,39,179,89,126
80,39,182,86,130
81,39,188,86,125
82,39,187,85,122
83,39,189,83,119
84,39,188,82,118
85,39,191,83,113
86,39,189,85,111
87,39,180,87,102
88,39,179,88,100
89,39,174,88,103
90,39,172,88,96
91,39,162,91,95
92,39,158,91,96
93,39,155,93,94
94,39,153,97,91
95,39,150,97,88
96,39,147,98,90
97,39,144,101,86
98,39,145,103,79
99,39,142,103,77
100,39,139,101,84
101,39,137,103,88
102,39,139,103,88
103,39,135,101,85
104,39,131,102,82
105,39,127,104,80
106,39,126,102,85
107,39,128,99,84
108,39,127,101,78
109,39,124,100,79
110,39,122,101,81
111,39,121,101,83
112,39,118,99,80
113,39,116,96,80
114,39,113,96,75
115,39,112,95,74
116,39,109,95,72
117,39,107,95,69
118,39,107,92,74
119,39,102,88,77
0,40,107,109,99
1,40,107,109,99
2,40,108,109,102
3,40,107,116,92
4,40,108,122,90
5,40,110,122,91
6,40,111,127,87
7,40,111,129,84
8,40,111,132,89
9,40,112,137,85
10,40,118,137,89
11,40,114,143,88
12,40,110,147,87
13,40,116,148,87
14,40,120,146,85
15,40,123,147,82
16,40,123,147,84
17,40,123,147,82
18,40,121,151,81
19,40,118,151,85
20,40,122,151,89
21,40,122,153,88
22,40,123,153,82
23,40,122,152,79
24,40,122,152,83
25,40,122,151,85
26,40,114,151,86
27,40,108,155,89
28,40,109,157,91
29,40,102,161,87
30,40,100,163,85
31,40,101,165,89
32,40,93,170,87
33,40,94,171,86
34,40,95,170,90
35,40,93,174,94
36,40,87,181,93
37,40,103,215,100
38,40,93,203,89
39,40,96,201,89
40,40,102,203,96
41,40,94,176,105
42,40,92,179,106
43,40,96,179,112
44,40,96,176,117
45,40,95,175,114
46,40,96,174,116
47,40,98,172,113
48,40,97,172,117
49,40,93,170,115
50,40,96,169,115
51,40,97,165,122
52,40,101,162,126
53,40,102,159,119
54,40,103,157,116
55,40,111,152,120
56,40,117,149,122
57,40,120,147,120
58,40,125,142,123
59,40,129,137,132
60,40,128,135,133
61,40,132,132,132
62,40,136,129,132
63,40,137,128,126
64,40,142,125,126
65,40,144,120,128
66,40,148,116,129
67,40,152,113,131
68,40,159,108,130
69,40,166,103,136
70,40,166,99,135
71,40,164,98,138
72,40,163,97,137
73,40,166,96,133
74,40,169,94,137
75,40,168,92,136
76,40,168,93,134
77,40,165,90,134
78,40,171,89,135
79,40,175,88,133
80,40,179,86,127
81,40,184,84,125
82,40,185,83,120
83,40,188,83,114
84,40,188,83,114
85,40,187,81,112
86,40,185,83,106
87,40,177,88,102
88,40,172,88,98
89,40,170,88,100
90,40,168,90,96
91,40,161,92,95
92,40,158,93,97
93,40,156,94,95
94,40,151,97,97
95,40,151,98,91
96,40,147,99,83
97,40,145,100,83
98,40,143,105,75
99,40,139,105,77
100,40,136,102,86
101,40,136,103,84
102,40,139,101,84
103,40,135,102,81
104,40,133,102,85
105,40,128,101,85
106,40,125,103,81
107,40,129,103,82
108,40,126,102,83
109,40,122,101,81
110,40,123,99,77
111,40,120,101,75
112,40,117,98,75
113,40,117,98,75
114,40,119,97,77
115,40,118,95,78
116,40,111,96,72
117,40,105,96,69
118,40,104,94,70
119,40,99,91,71
0,41,108,111,96
1,41,109,113,93
2,41,111,114,94
3,41,111,114,92
4,41,112,116,92
5,41,114,118,92
6,41,111,126,93
7,41,114,129,92
8,41,117,131,88
9,41,114,136,85
10,41,123,134,89
11,41,119,138,89
12,41,114,144,84
13,41,119,148,79
14,41,123,147,82
15,41,122,148,82
16,41,121,150,85
17,41,124,148,87
18,41,125,149,87
19,41,128,150,84
20,41,125,152,82
21,41,125,152,84
22,41,128,152,85
23,41,122,154,82
24,41,123,153,84
25,41,122,153,86
26,41,110,155,85
27,41,111,157,85
28,41,112,159,84
29,41,106,160,83
30,41,107,161,86
31,41,103,163,88
32,41,99,165,86
33,41,101,165,89
34,41,99,168,90
35,41,95,173,87
36,41,96,175,92
37,41,93,175,90
38,41,100,205,101
39,41,106,219,96
40,41,98,191,94
41,41,93,180,107
42,41,87,179,107
43,41,91,176,113
44,41,93,174,124
45,41,89,173,120
46,41,94,171,116
47,41,100,170,117
48,41,95,168,123
49,41,95,164,118
50,41,100,162,116
51,41,99,162,122
52,41,101,158,127
53,41,107,155,127
54,41,109,153,122
55,41,111,149,127
56,41,114,144,127
57,41,112,143,123
58,41,117,140,125
59,41,124,136,132
60,41,121,135,130
61,41,128,130,129
62,41,130,127,130
63,41,127,124,130
64,41,136,121,133
65,41,143,118,131
66,41,145,113,131
67,41,148,111,133
68,41,152,109,133
69,41,155,105,135
70,41,159,102,132
71,41,156,103,134
72,41,159,99,135
73,41,160,97,134
74,41,161,95,138
75,41,160,96,138
76,41,163,96,132
77,41,165,93,129
78,41,164,89,133
79,41,167,90,130
80,41,172,89,122
81,41,175,88,118
82,41,181,87,119
83,41,186,85,117
84,41,180,87,112
85,41,180,85,110
86,41,177,85,107
87,41,173,88,103
88,41,168,92,97
89,41,166,92,99
90,41,165,93,99
91,41,160,94,94
92,41,159,95,94
93,41,154,96,93
94,41,153,96,95
95,41,148,100,87
96,41,144,105,80
97,41,144,106,85
98,41,138,106,83
99,41,139,105,75
100,41,136,103,80
101,41,130,106,82
102,41,131,106,78
103,41,129,104,78
104,41,127,104,82
105,41,123,104,79
106,41,123,105,77
107,41,129,104,78
108,41,131,102,82
109,41,127,104,82
110,41,124,100,79
111,41,121,100,75
112,41,123,99,77
113,41,120,99,72
114,41,117,98,75
115,41,118,96,76
116,41,112,98,71
117,41,106,97,70
118,41,93,97,71
119,41,90,93,71
0,42,108,113,93
1,42,111,115,88
2,42,109,113,93
3,42,112,114,98
4,42,114,118,94
5,42,115,119,97
6,42,113,122,96
7,42,114,125,97
8,42,117,131,90
9,42,118,135,88
10,42,120,137,91
11,42,122,139,90
12,42,120,142,87
13,42,120,146,85
14,42,125,150,83
15,42,123,150,81
16,42,119,153,87
17,42,121,151,89
18,42,129,147,91
19,42,136,148,85
20,42,131,151,83
21,42,125,152,82
22,42,123,154,80
23,42,120,156,76
24,42,125,152,82
25,42,122,151,89
26,42,116,151,89
27,42,114,156,81
28,42,112,160,76
29,42,108,160,79
30,42,108,159,83
31,42,104,162,86
32,42,105,163,89
33,42,105,161,97
34,42,105,163,98
35,42,100,168,86
36,42,96,168,89
37,42,93,172,95
38,42,86,173,89
39,42,93,182,95
40,42,91,179,99
41,42,90,174,107
42,42,91,172,111
43,42,90,170,111
44,42,93,170,119
45,42,95,170,113
46,42,99,169,118
47,42,98,166,123
48,42,92,165,122
49,42,97,162,126
50,42,99,160,121
51,42,99,158,122
52,42,104,154,128
53,42,108,150,129
54,42,110,148,124
55,42,116,145,124
56,42,110,141,128
57,42,107,141,125
58,42,112,136,128
59,42,117,134,128
60,42,123,130,130
61,42,125,129,132
62,42,123,125,129
63,42,127,120,131
64,42,135,118,138
65,42,137,118,134
66,42,139,112,140
67,42,143,108,142
68,42,147,104,141
69,42,147,105,139
70,42,151,102,137
71,42,153,99,138
72,42,154,98,133
73,42,158,98,134
74,42,157,98,134
75,42,155,97,135
76,42,160,95,133
77,42,161,94,128
78,42,160,91,125
79,42,166,88,121
80,42,172,90,118
81,42,172,90,118
82,42,175,88,118
83,42,175,87,114
84,42,173,87,111
85,42,173,87,111
86,42,169,89,109
87,42,168,92,99
88,42,166,95,96
89,42,164,92,96
90,42,160,94,98
91,42,159,98,96
92,42,155,100,91
93,42,151,101,84
94,42,151,98,87
95,42,148,103,84
96,42,141,107,82
97,42,138,108,84
98,42,137,108,77
99,42,137,106,73
100,42,133,105,78
101,42,128,107,84
102,42,128,107,82
103,42,127,107,77
104,42,124,108,79
105,42,124,106,80
106,42,127,104,78
107,42,129,104,78
108,42,127,102,74
109,42,121,103,72
110,42,123,102,80
111,42,122,101,79
112,42,121,100,77
113,42,115,101,74
114,42,111,101,75
115,42,117,98,75
116,42,110,98,77
117,42,101,98,74
118,42,92,97,66
119,42,86,92,69
0,43,109,113,91
1,43,111,114,90
2,43,111,115,88
3,43,110,117,90
4,43,113,117,93
5,43,117,116,96
6,43,118,121,97
7,43,117,125,100
8,43,119,129,96
9,43,117,133,89
10,43,117,139,89
11,43,118,141,86
12,43,124,145,85
13,43,123,148,89
14,43,125,150,85
15,43,125,150,83
16,43,123,151,92
