X,Y,R,G,B
61,38,129,148,85
62,38,129,147,79
63,38,130,148,79
64,38,129,148,85
65,38,129,147,89
66,38,130,147,87
67,38,135,145,83
68,38,130,148,79
69,38,133,147,77
70,38,134,145,75
71,38,134,145,77
72,38,137,143,77
73,38,134,145,75
74,38,130,143,75
75,38,132,140,78
76,38,137,136,75
77,38,137,135,79
78,38,143,133,82
79,38,146,132,78
80,38,144,132,77
81,38,147,128,80
82,38,154,124,82
83,38,156,126,77
84,38,154,125,76
85,38,156,121,82
86,38,160,119,80
87,38,159,120,76
88,38,154,121,75
89,38,153,119,76
90,38,151,114,77
91,38,151,114,77
92,38,147,114,78
93,38,150,115,79
94,38,153,114,75
95,38,147,112,76
96,38,141,108,83
97,38,138,108,84
98,38,135,107,83
99,38,141,107,80
100,38,143,104,81
101,38,145,103,81
102,38,142,104,83
103,38,136,105,81
104,38,129,105,83
105,38,124,106,76
106,38,128,103,73
107,38,125,101,82
108,38,126,102,81
109,38,125,103,81
110,38,123,102,78
111,38,123,99,75
112,38,116,97,76
113,38,113,96,77
114,38,114,94,78
115,38,111,94,70
116,38,113,93,74
117,38,111,92,73
118,38,107,90,73
119,38,98,90,67
0,39,102,106,94
1,39,104,111,97
2,39,105,114,97
3,39,102,120,96
4,39,103,124,94
5,39,107,126,92
6,39,111,128,90
7,39,111,129,88
8,39,113,134,88
9,39,118,136,91
10,39,122,139,88
11,39,116,147,84
12,39,114,149,87
13,39,120,147,83
14,39,119,146,78
15,39,118,146,82
16,39,124,145,81
17,39,127,143,83
18,39,124,148,87
19,39,122,151,85
20,39,122,154,84
21,39,125,154,83
22,39,123,154,76
23,39,118,153,75
24,39,122,152,83
25,39,129,151,87
26,39,131,151,85
27,39,131,151,85
28,39,127,156,80
29,39,125,158,81
30,39,130,159,78
31,39,131,160,79
32,39,129,161,79
33,39,133,163,80
34,39,135,163,76
35,39,135,162,78
36,39,109,150,67
37,39,155,253,99
38,39,126,195,67
39,39,143,196,76
40,39,126,158,72
41,39,132,159,89
42,39,132,160,87
43,39,129,160,81
44,39,136,155,80
45,39,138,155,78
46,39,132,156,77
47,39,133,154,81
48,39,137,147,87
49,39,136,148,89
50,39,133,148,82
51,39,137,148,81
52,39,136,146,84
53,39,130,148,81
54,39,130,148,83
55,39,135,144,87
56,39,136,146,84
57,39,136,147,82
58,39,135,148,80
59,39,136,147,80
60,39,136,146,84
61,39,133,145,87
62,39,130,147,85
63,39,125,151,79
64,39,129,146,83
65,39,130,147,85
66,39,130,149,88
67,39,135,146,88
68,39,132,147,83
69,39,135,148,80
70,39,135,146,77
71,39,134,145,75
72,39,137,142,72
73,39,133,141,77
74,39,132,142,79
75,39,133,144,74
76,39,133,142,75
77,39,137,137,80
78,39,142,132,79
79,39,150,129,77
80,39,148,130,77
81,39,150,130,84
82,39,150,126,82
83,39,150,128,70
84,39,151,125,72
85,39,154,124,82
86,39,157,119,87
87,39,156,118,83
88,39,152,119,82
89,39,152,117,81
90,39,152,117,81
91,39,148,115,81
92,39,147,116,81
93,39,148,115,81
94,39,151,110,78
95,39,148,110,77
96,39,149,108,85
97,39,147,106,88
98,39,142,108,83
99,39,144,108,75
100,39,141,108,76
101,39,138,109,78
102,39,135,109,77
103,39,133,105,80
104,39,132,104,81
105,39,130,108,74
106,39,132,102,76
107,39,129,100,83
108,39,128,102,81
109,39,129,102,75
110,39,124,101,74
111,39,121,100,75
112,39,117,98,75
113,39,114,97,78
114,39,116,97,76
115,39,116,97,72
116,39,112,95,74
117,39,108,94,69
118,39,106,91,69
119,39,99,89,69
0,40,104,109,92
1,40,107,112,94
2,40,105,110,95
3,40,106,115,91
4,40,105,120,97
5,40,110,124,96
6,40,111,126,91
7,40,109,129,92
8,40,113,134,88
9,40,117,136,88
10,40,117,142,88
11,40,115,144,89
12,40,116,145,92
13,40,121,144,84
14,40,120,147,81
15,40,122,147,88
16,40,120,147,83
17,40,122,145,85
18,40,125,145,90
19,40,123,153,84
20,40,120,155,82
21,40,125,154,85
22,40,128,153,81
23,40,127,151,74
24,40,129,152,85
25,40,133,149,91
26,40,129,151,87
27,40,131,151,83
28,40,134,151,75
29,40,128,154,77
30,40,132,153,78
31,40,133,157,80
32,40,125,160,82
33,40,129,161,79
34,40,132,162,77
35,40,136,161,80
36,40,124,158,78
37,40,140,208,85
38,40,123,185,71
39,40,130,190,58
40,40,133,159,70
41,40,132,159,79
42,40,129,157,81
43,40,132,158,86
44,40,137,157,79
45,40,133,157,80
46,40,132,154,85
47,40,135,150,90
48,40,135,150,88
49,40,134,150,81
50,40,136,149,81
51,40,134,149,85
52,40,136,147,82
53,40,136,148,78
54,40,133,147,79
55,40,135,145,83
56,40,134,143,85
57,40,134,144,83
58,40,132,144,85
59,40,134,144,83
60,40,132,146,85
61,40,126,147,87
62,40,126,148,81
63,40,127,150,77
64,40,130,148,83
65,40,126,147,85
66,40,127,149,85
67,40,135,147,86
68,40,132,147,83
69,40,132,145,79
70,40,129,148,75
71,40,132,146,73
72,40,134,145,75
73,40,134,145,77
74,40,132,142,75
75,40,133,144,72
76,40,136,143,72
77,40,138,139,75
78,40,138,136,78
79,40,144,135,79
80,40,147,133,81
81,40,147,129,83
82,40,149,127,78
83,40,149,128,72
84,40,153,128,75
85,40,154,124,80
86,40,154,120,79
87,40,154,121,75
88,40,150,121,78
89,40,152,117,83
90,40,151,118,81
91,40,146,118,80
92,40,148,115,79
93,40,150,112,80
94,40,146,110,81
95,40,145,111,81
96,40,149,108,83
97,40,148,106,84
98,40,142,108,81
99,40,141,108,83
100,40,136,109,82
101,40,129,110,75
102,40,130,107,78
103,40,130,107,80
104,40,130,105,79
105,40,132,103,83
106,40,133,102,87
107,40,134,100,86
108,40,131,100,81
109,40,128,100,76
110,40,116,103,73
111,40,114,102,74
112,40,118,100,72
113,40,117,99,71
114,40,119,97,77
115,40,118,94,75
116,40,115,96,73
117,40,105,98,68
118,40,95,97,67
119,40,94,91,71
0,41,107,111,89
1,41,108,112,88
2,41,111,113,89
3,41,111,114,92
4,41,110,115,98
5,41,112,119,94
6,41,113,124,95
7,41,110,129,96
8,41,116,131,92
9,41,112,136,87
10,41,113,139,89
11,41,113,142,89
12,41,113,146,85
13,41,120,147,83
14,41,123,150,81
15,41,123,149,85
16,41,123,149,87
17,41,125,147,82
18,41,126,148,81
19,41,124,151,81
20,41,123,153,84
21,41,124,150,89
22,41,131,148,86
23,41,131,152,81
24,41,131,151,85
25,41,130,149,86
26,41,127,151,84
27,41,128,153,83
28,41,132,153,78
29,41,134,153,76
30,41,138,152,81
31,41,133,152,75
32,41,125,159,77
33,41,126,160,78
34,41,133,157,78
35,41,137,157,79
36,41,135,159,81
37,41,130,165,76
38,41,136,184,84
39,41,175,229,108
40,41,129,152,62
41,41,136,157,79
42,41,133,157,78
43,41,133,157,80
44,41,139,155,83
45,41,139,153,80
46,41,135,151,80
47,41,137,150,84
48,41,139,149,82
49,41,136,150,77
50,41,135,148,78
51,41,135,148,82
52,41,136,147,82
53,41,136,147,80
54,41,136,147,80
55,41,135,146,79
56,41,136,146,86
57,41,135,145,85
58,41,135,145,83
59,41,135,145,85
60,41,127,146,85
61,41,123,149,85
62,41,126,148,79
63,41,129,147,79
64,41,132,145,81
65,41,127,147,81
66,41,127,148,79
67,41,131,146,79
68,41,132,147,83
69,41,135,146,81
70,41,132,146,75
71,41,132,146,73
72,41,133,143,78
73,41,133,143,78
74,41,130,144,73
75,41,130,144,71
76,41,133,142,73
77,41,138,138,72
78,41,140,136,78
79,41,138,136,80
80,41,145,133,80
81,41,143,134,80
82,41,146,132,80
83,41,153,127,79
84,41,155,126,77
85,41,154,124,82
86,41,154,123,76
87,41,156,122,74
88,41,150,121,78
89,41,152,119,82
90,41,151,117,83
91,41,148,117,82
92,41,148,117,80
93,41,148,115,79
94,41,147,112,76
95,41,145,112,77
96,41,149,109,79
97,41,143,112,79
98,41,138,111,79
99,41,136,109,82
100,41,130,110,81
101,41,127,112,81
102,41,127,108,82
103,41,124,108,81
104,41,125,108,77
105,41,129,105,81
106,41,133,103,81
107,41,135,101,83
108,41,131,100,83
109,41,125,101,80
110,41,118,103,81
111,41,116,103,83
112,41,120,101,73
113,41,117,101,70
114,41,117,98,77
115,41,119,95,76
116,41,115,94,72
117,41,103,97,67
118,41,95,97,69
119,41,91,93,69
0,42,108,112,90
1,42,111,115,86
2,42,114,113,88
3,42,112,114,86
4,42,117,113,94
5,42,117,118,99
6,42,114,123,97
7,42,114,128,96
8,42,114,132,92
9,42,115,136,92
10,42,116,140,89
11,42,116,144,89
12,42,119,145,86
13,42,118,149,86
14,42,119,151,85
15,42,125,150,85
16,42,127,148,87
17,42,130,150,84
18,42,128,151,80
19,42,128,154,79
20,42,120,155,80
21,42,125,156,77
22,42,131,154,78
23,42,131,154,82
24,42,129,152,81
25,42,131,154,78
26,42,134,153,76
27,42,135,154,77
28,42,134,152,82
29,42,137,151,80
30,42,135,152,76
31,42,129,153,79
32,42,131,158,78
33,42,132,159,79
34,42,138,155,78
35,42,136,155,78
36,42,134,159,75
37,42,138,159,77
38,42,140,159,80
39,42,138,161,76
40,42,136,159,71
41,42,140,155,79
42,42,140,155,77
43,42,137,157,79
44,42,143,155,83
45,42,142,153,83
46,42,141,153,80
47,42,139,150,80
48,42,140,150,76
49,42,139,151,76
50,42,136,150,77
51,42,137,148,81
52,42,136,146,86
53,42,135,146,79
54,42,135,146,81
55,42,135,145,83
56,42,134,143,85
57,42,134,144,83
58,42,133,143,80
59,42,130,144,80
60,42,130,145,78
61,42,130,144,82
62,42,126,146,82
63,42,128,144,86
64,42,134,144,83
65,42,132,145,81
66,42,135,144,87
67,42,134,143,87
68,42,133,143,80
69,42,135,146,79
70,42,135,147,74
71,42,135,145,71
72,42,136,143,72
73,42,132,142,75
74,42,127,145,73
75,42,132,143,73
76,42,132,140,76
77,42,134,140,74
78,42,137,136,75
79,42,139,135,73
80,42,142,134,71
81,42,142,132,79
82,42,147,130,81
83,42,150,128,81
84,42,154,124,80
85,42,154,125,76
86,42,154,123,74
87,42,154,120,79
88,42,153,121,79
89,42,151,122,77
90,42,147,120,77
91,42,145,119,78
92,42,145,120,74
93,42,147,117,73
94,42,147,115,75
95,42,146,111,77
96,42,145,110,76
97,42,139,110,79
98,42,136,112,77
99,42,133,114,75
100,42,127,113,75
101,42,128,111,75
102,42,128,109,81
103,42,127,108,82
104,42,128,107,82
105,42,131,105,84
106,42,133,105,80
107,42,130,104,81
108,42,129,101,81
109,42,123,102,80
110,42,120,104,76
111,42,121,102,77
112,42,124,101,74
113,42,121,103,72
114,42,116,103,71
115,42,114,99,70
116,42,112,96,70
117,42,102,97,69
118,42,92,96,70
119,42,90,93,71
0,43,109,113,89
1,43,112,116,88
2,43,113,114,94
3,43,118,114,95
4,43,119,113,95
5,43,117,116,98
6,43,116,120,100
7,43,114,126,92
8,43,119,133,87
9,43,118,134,90
10,43,116,138,87
11,43,117,142,86
12,43,119,145,84
13,43,120,147,90
14,43,123,148,89
15,43,125,152,82
16,43,123,153,82
17,43,127,151,86
18,43,131,153,84
19,43,123,156,77
20,43,123,154,80
21,43,128,151,80
22,43,131,152,77
23,43,134,150,79
24,43,131,153,75
25,43,134,153,76
26,43,137,151,76
27,43,134,153,76
28,43,135,152,78
29,43,139,151,76
30,43,139,151,76
31,43,134,152,84
32,43,134,153,76
33,43,137,151,78
34,43,138,152,81
35,43,138,155,78
36,43,139,156,77
37,43,141,153,78
38,43,143,155,81
39,43,140,157,79
40,43,137,157,75
41,43,136,156,76
42,43,139,154,78
43,43,141,153,78
44,43,140,151,79
45,43,141,153,80
46,43,140,151,79
47,43,139,149,82
48,43,141,150,83
49,43,139,149,82
50,43,137,148,81
51,43,137,148,83
52,43,135,145,85
53,43,135,145,83
54,43,137,144,87
55,43,136,140,88
56,43,133,142,86
57,43,134,144,83
58,43,134,144,83
59,43,133,143,80
60,43,133,142,86
61,43,133,142,86
62,43,128,145,84
63,43,131,145,85
64,43,137,144,85
65,43,134,143,85
66,43,134,142,89
67,43,134,144,83
68,43,132,145,81
69,43,132,146,77
70,43,133,144,72
71,43,132,144,69
72,43,133,142,71
73,43,133,144,76
74,43,130,143,75
75,43,133,142,75
76,43,136,141,71
77,43,135,141,75
78,43,138,137,76
79,43,137,136,75
80,43,137,138,76
81,43,143,134,78
82,43,146,131,84
83,43,148,129,79
84,43,152,126,76
85,43,152,124,76
86,43,152,124,76
87,43,152,120,78
88,43,147,122,78
89,43,147,123,74
90,43,150,121,78
91,43,145,119,78
92,43,145,118,73
93,43,149,118,72
94,43,145,115,75
95,43,143,114,82
96,43,140,114,79
97,43,136,114,76
98,43,134,113,77
99,43,132,113,74
100,43,127,114,71
101,43,128,111,71
102,43,129,109,77
103,43,131,108,81
104,43,131,107,76
105,43,133,105,82
106,43,130,105,79
107,43,127,109,76
108,43,126,105,78
109,43,123,104,79
110,43,123,102,78
111,43,122,101,79
112,43,119,103,77
113,43,115,104,73
114,43,112,106,71
115,43,112,101,71
116,43,111,97,68
117,43,94,99,68
118,43,91,95,69
119,43,88,95,65
0,44,107,112,83
1,44,111,116,84
2,44,112,116,92
3,44,113,114,94
4,44,118,114,95
5,44,116,115,95
6,44,116,120,100
7,44,118,126,94
8,44,121,130,88
9,44,120,131,91
10,44,122,137,89
11,44,123,141,83
12,44,122,144,82
13,44,125,147,82
14,44,127,146,87
15,44,129,148,87
16,44,124,152,77
17,44,127,152,80
18,44,128,153,81
19,44,127,156,78
20,44,131,152,79
21,44,133,151,79
22,44,136,153,77
23,44,141,153,78
24,44,136,155,78
25,44,132,157,73
26,44,133,156,71
27,44,134,157,74
28,44,135,153,81
29,44,139,150,78
30,44,135,152,76
31,44,131,152,79
32,44,140,152,77
33,44,141,151,79
34,44,143,150,79
35,44,140,152,75
36,44,141,154,74
37,44,141,153,78
38,44,142,154,79
39,44,142,154,79
40,44,139,155,74
41,44,138,156,72
42,44,141,155,70
43,44,143,151,73
44,44,140,152,77
45,44,139,151,76
46,44,139,150,78
47,44,137,148,85
48,44,139,148,88
49,44,140,148,86
50,44,137,148,81
51,44,136,148,78
52,44,137,145,79
53,44,134,144,81
54,44,135,143,81
55,44,139,141,83
56,44,134,141,84
57,44,133,142,84
58,44,133,142,82
59,44,133,143,80
60,44,133,142,82
61,44,133,142,84
62,44,133,142,86
63,44,132,140,87
64,44,134,141,86
65,44,134,143,85
66,44,134,144,83
67,44,132,145,79
68,44,131,144,78
69,44,131,144,76
70,44,133,142,75
71,44,133,144,74
72,44,133,143,80
73,44,132,141,81
74,44,132,141,81
75,44,136,140,77
76,44,138,138,70
77,44,140,137,72
78,44,141,137,77
79,44,137,135,79
80,44,134,134,82
81,44,139,134,77
82,44,145,131,79
83,44,148,130,77
84,44,148,126,76
85,44,148,123,79
86,44,150,123,75
87,44,150,124,73
88,44,148,122,74
89,44,149,120,73
90,44,153,119,78
91,44,151,119,73
92,44,146,119,74
93,44,147,117,77
94,44,144,116,80
95,44,139,116,80
96,44,136,115,74
97,44,137,113,78
98,44,132,112,78
99,44,132,110,77
100,44,130,111,77
101,44,128,111,75
102,44,129,110,75
103,44,132,108,77
104,44,132,108,75
105,44,129,106,77
106,44,127,106,79
107,44,126,106,76
108,44,126,106,74
109,44,124,107,72
110,44,126,104,75
111,44,122,101,77
112,44,121,102,74
113,44,120,102,69
114,44,108,105,67
115,44,105,102,69
116,44,101,100,66
117,44,92,97,68
118,44,88,97,69
119,44,85,94,68
0,45,114,111,89
1,45,113,117,91
2,45,117,119,93
3,45,120,118,89
4,45,122,116,95
5,45,120,114,96
6,45,122,117,91
7,45,122,123,86
8,45,123,127,87
9,45,123,129,95
10,45,124,133,93
11,45,126,137,88
12,45,124,143,84
13,45,127,143,83
14,45,133,144,95
15,45,131,148,88
16,45,129,156,76
17,45,124,158,76
18,45,128,154,77
19,45,133,151,79
20,45,131,152,79
21,45,131,153,75
22,45,135,155,71
23,45,135,155,73
24,45,135,155,71
25,45,136,159,71
26,45,136,157,70
27,45,140,152,77
28,45,140,151,81
29,45,140,152,75
30,45,139,152,70
31,45,137,149,75
32,45,139,151,76
33,45,144,149,77
34,45,143,148,76
35,45,146,150,71
36,45,142,154,70
37,45,144,153,72
38,45,144,151,69
39,45,140,149,78
40,45,142,152,78
41,45,141,155,70
42,45,141,154,72
43,45,144,152,74
44,45,143,151,73
45,45,140,150,76
46,45,141,150,81
47,45,141,147,79
48,45,140,149,78
49,45,140,149,82
50,45,141,144,84
51,45,144,145,83
52,45,139,146,78
53,45,140,144,79
54,45,139,143,75
55,45,136,142,76
56,45,137,140,84
57,45,136,140,86
58,45,132,141,83
59,45,133,143,80
60,45,133,144,76
61,45,134,142,82
62,45,133,142,86
63,45,135,142,87
64,45,137,139,86
65,45,134,141,86
66,45,134,140,88
67,45,133,142,84
68,45,133,143,78
69,45,133,144,76
70,45,134,142,80
71,45,135,140,77
72,45,130,141,76
73,45,130,141,74
74,45,130,142,70
75,45,132,141,70
76,45,140,138,75
77,45,137,135,77
78,45,139,134,79
79,45,139,134,79
80,45,139,131,82
81,45,141,131,80
82,45,142,131,76
83,45,146,129,76
84,45,147,128,78
85,45,148,126,74
86,45,146,128,72
87,45,148,124,75
88,45,150,123,77
89,45,147,122,78
90,45,147,120,77
91,45,149,117,78
92,45,145,119,78
93,45,139,118,80
94,45,139,115,82
95,45,137,119,80
96,45,134,116,81
97,45,135,115,83
98,45,132,115,80
99,45,132,113,74
100,45,129,112,77
101,45,127,112,81
102,45,127,111,83
103,45,129,109,79
104,45,128,108,78
105,45,125,109,80
106,45,122,110,75
107,45,124,107,74
108,45,121,106,75
109,45,123,107,76
110,45,123,104,79
111,45,120,105,74
112,45,123,103,76
113,45,116,104,69
114,45,111,102,73
115,45,106,99,72
116,45,94,100,64
117,45,92,100,63
118,45,90,98,64
119,45,88,96,71
0,46,113,109,94
1,46,111,114,94
2,46,115,116,93
3,46,117,117,90
4,46,118,120,92
5,46,122,120,91
6,46,125,121,92
7,46,126,123,90
8,46,127,124,89
9,46,123,129,95
10,46,124,133,93
11,46,126,139,85
12,46,126,143,80
13,46,125,145,79
14,46,129,148,87
15,46,135,147,84
16,46,128,154,75
17,46,126,157,76
18,46,131,155,74
19,46,130,157,77
20,46,134,156,78
21,46,136,157,70
22,46,139,155,70
23,46,135,154,77
24,46,132,157,73
25,46,134,159,66
26,46,136,157,70
27,46,139,154,76
28,46,141,154,74
29,46,141,155,70
30,46,141,154,72
31,46,140,153,71
32,46,145,148,72
33,46,143,148,76
34,46,140,150,76
35,46,144,150,73
36,46,147,153,73
37,46,149,148,71
38,46,152,146,71
39,46,143,147,80
40,46,146,149,77
41,46,146,150,71
42,46,143,151,71
43,46,146,149,75
44,46,145,147,76
45,46,146,146,80
46,46,145,147,78
47,46,143,150,79
48,46,142,146,79
49,46,139,146,80
50,46,141,144,84
51,46,146,142,82
52,46,143,145,76
53,46,144,143,80
54,46,137,144,73
55,46,134,143,76
56,46,134,142,82
57,46,135,143,81
58,46,134,142,82
59,46,132,142,79
60,46,132,141,83
61,46,132,140,87
62,46,133,141,88
63,46,134,142,82
64,46,137,140,80
65,46,135,140,79
66,46,133,139,89
67,46,135,139,87
68,46,132,140,76
69,46,132,141,72
70,46,132,143,73
71,46,130,141,76
72,46,133,142,75
73,46,132,143,73
74,46,132,144,69
75,46,130,142,70
76,46,134,137,75
77,46,136,136,77
78,46,139,134,79
79,46,140,133,79
80,46,138,133,78
81,46,135,131,75
82,46,136,132,74
83,46,141,129,76
84,46,146,127,74
85,46,144,128,72
86,46,145,125,79
87,46,153,120,81
88,46,150,121,78
89,46,145,124,74
90,46,143,124,69
91,46,146,119,76
92,46,146,119,78
93,46,140,120,75
94,46,144,116,75
95,46,144,116,78
96,46,135,116,81
97,46,132,115,84
98,46,133,113,83
99,46,132,112,78
100,46,128,110,77
101,46,126,111,79
102,46,124,114,79
103,46,123,112,81
104,46,125,109,80
105,46,121,110,77
106,46,122,110,75
107,46,124,107,74
108,46,124,106,76
109,46,124,108,79
110,46,120,107,73
111,46,122,104,72
112,46,120,101,73
113,46,109,104,76
114,46,102,102,77
115,46,98,102,74
116,46,87,105,65
117,46,85,103,63
118,46,88,98,61
119,46,90,94,65
0,47,110,111,92
1,47,114,110,95
2,47,120,110,98
3,47,117,118,95
4,47,118,123,91
5,47,120,125,92
6,47,125,124,88
7,47,125,123,90
8,47,121,124,94
9,47,125,128,95
10,47,125,134,93
11,47,123,141,85
12,47,126,142,82
13,47,131,145,83
14,47,126,148,81
15,47,130,148,81
16,47,131,152,81
17,47,135,154,79
18,47,133,158,74
19,47,131,158,76
20,47,131,159,72
21,47,134,158,70
22,47,141,155,70
23,47,141,154,72
24,47,138,155,67
25,47,140,154,67
26,47,140,153,73
27,47,140,153,71
28,47,140,153,69
29,47,140,153,71
30,47,141,155,70
31,47,141,155,70
32,47,144,151,69
33,47,144,150,73
34,47,141,151,77
35,47,146,151,78
36,47,149,150,74
37,47,150,149,72
38,47,151,146,77
39,47,145,146,82
40,47,146,149,77
41,47,148,149,73
42,47,146,147,72
43,47,149,147,75
44,47,149,143,77
45,47,147,144,77
46,47,144,146,77
47,47,141,147,77
48,47,144,145,79
49,47,144,146,77
50,47,142,146,79
51,47,144,143,80
52,47,144,143,80
53,47,143,142,81
54,47,141,143,79
55,47,140,143,83
56,47,139,142,81
57,47,140,141,79
58,47,139,141,83
59,47,137,142,83
60,47,133,142,86
61,47,134,140,88
62,47,136,138,85
63,47,134,139,78
64,47,138,138,83
65,47,133,141,79
66,47,130,140,80
67,47,129,138,85
68,47,129,139,81
69,47,129,138,83
70,47,129,139,79
71,47,129,139,77
72,47,130,142,72
73,47,132,142,75
74,47,128,141,73
75,47,126,139,74
76,47,130,137,76
77,47,134,137,77
78,47,137,135,77
79,47,134,136,72
80,47,135,133,72
81,47,138,129,75
82,47,136,133,68
83,47,143,129,72
84,47,143,129,74
85,47,144,128,76
86,47,148,123,81
87,47,148,121,78
88,47,153,122,75
89,47,148,122,74
90,47,142,126,72
91,47,143,121,76
92,47,145,118,75
93,47,142,118,71
94,47,143,115,74
95,47,143,112,77
96,47,140,113,81
97,47,137,112,84
98,47,137,112,84
99,47,134,113,79
100,47,130,113,76
101,47,125,112,77
102,47,121,116,77
103,47,117,114,76
104,47,118,110,76
105,47,119,109,76
106,47,121,110,75
107,47,127,109,74
108,47,124,108,77
109,47,117,108,75
110,47,114,109,72
111,47,114,107,70
112,47,109,105,72
113,47,100,105,74
114,47,93,103,70
115,47,91,104,65
116,47,88,103,68
117,47,88,101,65
118,47,89,100,60
119,47,90,99,62
0,48,118,106,94
1,48,121,110,96
2,48,122,112,95
3,48,122,114,94
4,48,124,116,96
5,48,122,122,92
6,48,130,126,84
7,48,127,127,86
8,48,123,126,93
9,48,127,125,94
10,48,127,132,91
11,48,128,136,88
12,48,130,139,84
13,48,133,142,84
14,48,131,144,89
15,48,131,148,86
16,48,134,150,79
17,48,137,151,76
18,48,136,156,74
19,48,132,160,75
20,48,133,156,73
21,48,136,157,72
22,48,134,158,68
23,48,137,159,69
24,48,141,154,72
25,48,141,154,74
26,48,142,156,69
27,48,140,157,69
28,48,140,157,67
29,48,140,154,65
30,48,137,153,66
31,48,140,154,65
32,48,146,152,68
33,48,147,150,74
34,48,144,150,75
35,48,148,148,75
36,48,145,146,73
37,48,145,146,73
38,48,151,147,71
39,48,151,146,77
40,48,149,147,77
41,48,148,149,73
42,48,149,147,77
43,48,156,144,73
44,48,154,145,75
45,48,151,146,77
46,48,145,145,77
47,48,142,147,77
48,48,147,144,79
49,48,149,142,74
50,48,147,142,76
51,48,146,143,78
52,48,146,141,77
53,48,143,142,81
54,48,143,142,79
55,48,143,142,81
56,48,142,141,77
57,48,142,138,78
58,48,141,136,81
59,48,142,138,80
60,48,133,140,81
61,48,132,141,85
62,48,139,139,84
63,48,141,138,86
64,48,137,135,88
65,48,135,139,85
66,48,132,141,85
67,48,130,139,88
68,48,130,140,80
69,48,130,140,82
70,48,132,139,80
71,48,134,139,78
72,48,130,137,78
73,48,128,135,80
74,48,127,136,78
75,48,127,137,74
76,48,132,133,80
77,48,135,132,78
78,48,134,136,72
79,48,133,137,70
80,48,138,134,74
81,48,143,129,76
82,48,143,128,80
83,48,140,128,77
84,48,141,130,74
85,48,146,128,72
86,48,145,126,75
87,48,142,125,76
88,48,144,125,72
89,48,147,121,75
90,48,147,120,79
91,48,143,121,76
92,48,143,119,75
93,48,141,118,75
94,48,141,118,75
95,48,139,116,78
96,48,137,115,81
97,48,140,112,85
98,48,137,112,82
99,48,131,115,75
100,48,125,116,74
101,48,122,117,76
102,48,118,115,77
103,48,115,115,76
104,48,117,112,73
105,48,119,111,77
106,48,116,109,82
107,48,118,109,80
108,48,121,105,79
109,48,115,109,75
110,48,112,111,75
111,48,108,107,71
112,48,106,108,66
113,48,99,105,67
114,48,92,105,68
115,48,84,108,61
116,48,85,105,62
117,48,88,102,61
118,48,87,100,62
119,48,88,98,65
0,49,123,103,96
1,49,125,106,94
2,49,125,109,92
3,49,128,111,90
4,49,130,112,93
5,49,128,120,98
6,49,127,128,89
7,49,124,128,86
8,49,124,128,88
9,49,125,130,87
10,49,126,131,86
11,49,130,135,86
12,49,132,141,83
13,49,134,144,81
14,49,133,145,89
15,49,132,145,93
16,49,137,148,83
17,49,139,150,80
18,49,139,154,78
19,49,134,159,75
20,49,138,159,73
21,49,140,158,73
22,49,137,161,66
23,49,138,163,66
24,49,143,160,70
25,49,144,158,74
26,49,143,158,69
27,49,138,159,75
28,49,142,156,67
29,49,140,154,65
30,49,141,155,66
31,49,146,152,68
32,49,146,150,71
33,49,150,149,72
34,49,152,148,74
35,49,152,148,74
36,49,150,146,70
37,49,148,147,70
38,49,152,146,71
39,49,151,144,76
40,49,151,144,78
41,49,151,145,74
42,49,149,147,77
43,49,151,147,75
44,49,153,144,70
45,49,154,143,74
46,49,153,141,77
47,49,149,143,81
48,49,149,144,75
49,49,152,140,76
50,49,152,140,76
51,49,151,140,78
52,49,148,137,79
53,49,142,138,78
54,49,147,138,77
55,49,145,137,78
56,49,138,138,81
57,49,138,137,85
58,49,142,137,84
59,49,140,137,83
60,49,135,137,82
61,49,134,138,82
62,49,140,136,87
63,49,138,138,83
64,49,137,136,82
65,49,136,135,81
66,49,131,138,81
67,49,129,137,87
68,49,129,139,81
69,49,129,139,79
70,49,128,137,80
71,49,130,137,80
72,49,132,133,82
73,49,128,135,80
74,49,127,136,78
75,49,129,133,79
76,49,133,129,78
77,49,130,133,77
78,49,132,135,72
79,49,132,136,68
80,49,138,130,71
81,49,138,129,75
82,49,137,127,76
83,49,142,127,75
84,49,143,127,71
85,49,144,125,72
86,49,141,124,75
87,49,141,124,75
88,49,144,124,76
89,49,147,122,78
90,49,149,119,79
91,49,148,118,78
92,49,145,119,78
93,49,142,119,77
94,49,143,119,75
95,49,139,118,78
96,49,137,115,81
97,49,136,114,80
98,49,130,116,75
99,49,125,117,70
100,49,124,116,78
101,49,118,115,77
102,49,118,116,75
103,49,117,114,74
104,49,115,116,72
105,49,116,112,77
106,49,113,113,83
107,49,115,111,78
108,49,119,108,82
109,49,112,109,76
110,49,108,108,69
111,49,107,107,68
112,49,103,107,65
113,49,96,107,65
114,49,89,106,68
115,49,84,107,63
116,49,86,107,59
117,49,84,104,63
118,49,82,102,68
119,49,84,101,68
0,50,123,103,98
1,50,130,104,92
2,50,132,109,94
3,50,131,115,88
4,50,130,118,83
5,50,130,119,90
6,50,124,125,93
7,50,124,128,88
8,50,126,131,86
9,50,125,132,84
10,50,126,131,88
11,50,132,133,84
12,50,132,141,83
13,50,132,144,83
14,50,131,145,85
15,50,135,144,91
16,50,137,147,89
17,50,138,152,81
18,50,136,155,78
