X,Y,R,G,B,Nx,Ny,Nz
47,58,129,181,68,94,140,249
53,43,98,215,55,56,144,232
89,69,84,96,124,146,56,231
41,6,82,199,78,89,125,249
88,95,57,91,150,157,61,232
12,42,122,140,84,127,127,255
46,38,128,196,57,91,203,223
66,12,178,104,124,168,107,246
64,84,149,93,130,198,102,230
85,53,150,124,71,127,127,255
86,3,255,61,117,184,182,227
72,82,92,97,150,173,64,228
59,59,105,109,155,129,55,232
79,74,133,93,115,195,89,228
76,88,83,102,153,119,83,246
70,68,195,93,89,217,152,214
43,103,165,98,105,136,165,248
112,80,60,113,68,127,127,255
31,37,97,226,64,83,146,245
81,87,145,128,63,170,190,229
54,21,95,228,69,83,125,247
21,8,69,138,88,127,127,255
53,75,95,113,157,94,72,237
38,107,122,91,131,127,127,255
77,52,144,157,78,108,110,252
86,66,160,88,108,206,97,223
61,66,148,176,62,99,147,250
3,44,115,119,95,127,127,255
105,83,66,88,90,210,99,219
75,84,136,98,111,157,124,251
81,91,70,91,155,135,73,242
65,110,92,101,155,119,118,254
25,120,124,80,127,127,127,255
27,149,89,82,171,127,127,255
52,20,187,131,98,173,143,245
46,80,114,98,165,136,78,244
49,60,106,187,57,58,155,230
72,42,253,113,90,166,135,248
83,35,240,84,102,201,157,226
65,36,142,208,56,94,166,244
79,21,213,79,117,187,138,239
41,126,82,99,203,130,92,250
57,78,223,105,90,192,154,234
57,78,104,144,108,59,114,234
56,143,74,90,171,127,127,255
69,24,172,148,74,127,188,239
25,17,88,159,85,127,127,255
67,14,180,102,119,171,100,244
73,55,247,109,78,176,149,243
73,45,159,180,64,96,132,250
59,8,119,153,83,124,179,243
89,69,173,89,86,192,138,236
88,90,62,91,136,157,77,240
40,39,135,139,106,135,83,246
60,99,129,122,95,103,152,250
109,1,77,67,84,127,127,255
22,42,104,158,110,118,47,226
100,36,136,103,84,127,127,255
63,1,146,104,109,158,141,250
54,53,121,201,58,73,177,231
68,70,128,103,132,149,85,245
52,70,116,165,73,70,135,241
27,19,87,166,73,127,127,255
29,39,123,174,57,83,207,216
28,18,112,212,72,136,122,254
8,48,129,124,96,127,127,255
56,34,99,239,53,66,173,229
49,19,97,231,65,92,144,248
85,98,99,105,67,182,155,238
68,28,147,139,71,127,127,255
38,114,91,84,157,77,33,196
98,88,61,88,102,212,67,201
63,57,140,133,79,127,127,255
54,78,144,96,149,162,85,242
41,12,117,191,70,138,168,247
19,30,87,163,74,55,162,226
23,99,143,85,116,127,127,255
67,29,152,141,109,124,100,252
104,158,32,81,90,127,127,255
58,105,78,91,194,103,58,231
76,91,75,94,156,146,69,239
78,85,87,108,133,125,92,250
22,55,127,198,58,66,193,217
49,60,125,120,135,125,85,247
42,95,87,99,191,129,67,240
44,61,167,177,60,96,199,227
46,61,96,144,128,85,75,235
57,77,185,136,73,136,149,252
111,108,41,84,81,168,107,246
53,123,80,101,180,168,102,245
58,7,92,185,74,96,170,243
83,76,101,123,81,127,127,255
99,136,46,95,106,127,127,255
44,41,96,204,72,48,135,227
10,30,75,150,93,80,85,238
76,46,234,111,100,149,119,252
63,38,187,191,69,111,179,242
7,36,84,138,99,70,66,223
32,62,150,174,59,97,171,243
50,75,103,123,137,103,86,245
68,70,132,161,83,118,124,254
58,51,214,171,67,129,162,250
17,36,113,149,82,127,127,255
117,111,43,99,62,127,127,255
66,68,134,174,67,111,130,253
55,79,96,110,153,119,73,242
68,60,114,100,146,157,51,225
75,156,60,98,154,127,127,255
68,71,96,96,153,154,44,220
66,39,192,168,79,118,141,253
9,108,134,72,116,127,127,255
42,2,71,178,83,92,138,249
72,55,108,172,87,92,100,247
58,131,80,93,207,97,51,225
82,38,245,93,90,168,144,247
63,36,193,180,66,133,192,237
90,28,221,75,115,196,103,231
62,26,171,176,61,135,185,240
91,42,237,77,106,196,132,234
94,93,92,133,64,114,154,251
51,35,208,166,87,155,146,250
65,81,126,92,133,196,75,221
63,26,137,170,95,111,110,252
47,61,103,137,107,58,72,219
52,48,121,186,80,103,116,252
81,69,206,106,78,176,171,236
20,84,137,103,99,75,135,243
71,152,58,91,155,127,127,255
36,47,165,172,60,110,218,214
52,6,74,193,80,77,173,235
95,46,252,78,100,188,135,238
74,34,241,105,87,173,160,241
5,55,142,110,93,127,127,255
67,121,68,98,195,125,83,247
110,114,36,83,90,165,88,242
35,78,171,126,77,122,154,252
39,57,139,147,85,26,165,195
95,31,255,84,97,165,176,239
105,75,69,124,69,127,127,255
44,62,212,156,68,135,171,246
52,121,102,87,192,78,83,236
55,33,159,203,58,116,136,254
36,45,103,202,70,85,132,247
42,84,125,101,150,129,102,252
54,100,108,97,167,182,85,234
77,111,72,98,133,157,114,250
85,45,171,120,69,174,214,208
73,108,62,85,155,151,48,224
28,37,126,157,117,136,62,237
55,35,161,214,59,100,198,230
79,55,142,90,135,176,58,222
76,49,182,89,129,160,91,245
88,71,121,86,107,204,85,219
64,121,71,102,146,203,108,228
82,36,241,95,85,185,195,218
94,77,69,95,105,162,31,203
62,94,102,104,106,127,127,255
51,67,123,149,102,107,111,252
81,12,235,69,111,182,193,221
49,37,117,221,56,94,151,248
84,127,72,98,123,127,127,255
92,111,66,97,101,127,127,255
81,58,208,87,100,182,125,242
9,29,74,145,101,77,88,237
92,112,62,103,101,127,127,255
90,24,215,87,89,173,204,218
87,91,63,92,126,181,69,227
82,81,125,181,48,77,192,225
58,14,131,172,76,121,160,250
47,33,190,135,115,157,102,248
92,50,193,108,69,127,127,255
75,87,74,98,158,140,70,241
53,17,106,213,58,94,177,239
75,100,64,97,161,157,73,239
31,31,74,194,74,40,143,219
48,7,129,138,83,160,184,236
48,58,128,128,130,122,91,249
47,16,150,162,90,157,155,248
90,89,68,91,118,190,75,225
37,118,104,87,134,127,127,255
47,73,112,151,90,55,125,232
40,26,126,220,58,121,174,245
84,50,197,119,68,171,198,223
58,64,97,147,130,72,78,231
62,57,150,129,77,127,127,255
41,39,98,180,112,67,81,230
91,148,49,97,129,127,127,255
73,70,199,132,64,151,168,245
67,69,230,127,73,168,174,238
65,90,84,106,166,116,72,241
99,5,136,72,98,127,127,255
112,147,32,86,77,127,127,255
71,61,202,165,57,130,163,249
55,62,221,162,68,130,196,234
77,72,193,116,71,163,162,244
86,33,240,102,82,160,176,240
52,59,98,124,156,91,45,218
89,143,50,100,131,127,127,255
74,103,80,98,110,127,127,255
49,15,113,155,93,127,127,255
72,82,105,114,97,127,127,255
39,17,71,239,60,61,151,233
46,100,174,105,94,146,174,244
43,72,145,162,63,92,165,244
14,21,76,204,79,92,113,249
80,73,186,96,77,209,162,218
67,138,68,94,154,127,127,255
33,44,88,179,80,47,102,223
69,102,82,87,124,127,127,255
75,80,101,95,134,182,70,227
64,97,76,98,186,122,83,247
84,65,178,90,99,210,118,223
47,31,130,169,67,94,225,202
80,98,74,90,119,209,83,214
62,49,217,167,70,130,151,252
15,63,116,155,69,39,132,219
39,135,99,88,157,127,127,255
46,53,230,159,80,141,199,231
71,40,168,172,61,127,218,216
70,64,191,167,61,127,154,252
70,82,177,97,97,177,133,244
61,28,177,183,72,113,157,250
67,45,255,90,117,182,132,242
90,54,249,101,85,187,174,229
69,39,158,174,61,121,221,212
63,76,169,142,81,119,149,252
16,37,117,141,90,127,127,255
50,62,98,122,146,100,45,221
102,94,77,111,70,140,151,252
57,58,146,176,75,114,122,254
54,25,178,178,66,141,195,234
54,95,93,102,172,91,89,243
66,74,185,141,74,129,155,251
56,15,124,170,68,119,193,236
56,97,130,92,157,188,94,234
73,30,218,115,93,170,173,238
60,41,211,185,66,124,176,245
9,112,129,75,125,127,127,255
55,93,89,91,145,119,29,209
96,71,75,93,121,168,50,220
78,49,184,87,122,188,86,231
27,86,119,108,105,42,121,222
85,73,154,101,89,174,125,245
20,36,90,177,88,72,92,237
69,71,161,151,75,124,132,254
63,36,217,177,70,125,195,235
98,65,107,84,101,198,75,219
27,51,104,179,92,70,102,238
83,18,194,85,97,204,184,211
41,102,120,99,117,44,143,222
35,27,98,239,55,96,177,240
83,125,75,87,181,80,53,219
0,98,138,76,106,127,127,255
51,58,188,128,64,173,217,205
93,57,226,93,83,196,165,227
55,38,101,168,118,86,72,234
22,2,60,135,98,127,127,255
55,73,92,121,155,100,78,242
39,27,80,221,71,61,119,236
74,156,58,92,149,127,127,255
4,13,61,124,91,127,127,255
42,48,98,181,76,45,147,223
53,41,161,206,59,102,176,242
76,70,102,101,122,149,44,221
68,42,255,145,83,141,176,244
50,45,99,180,102,85,89,241
60,7,98,178,79,102,170,245
79,75,106,95,131,176,72,231
85,56,150,111,97,133,97,251
45,58,222,159,71,138,184,241
73,6,202,85,106,157,212,217
27,42,97,166,77,28,108,205
75,64,175,91,113,163,107,248
68,103,92,103,108,127,127,255
34,38,108,220,66,102,136,252
38,60,196,159,65,132,210,223
88,100,93,98,80,192,149,235
75,83,162,90,99,193,130,236
54,41,179,111,125,127,127,255
73,75,206,100,79,187,155,236
102,83,64,89,88,225,83,196
36,37,130,190,58,105,214,218
49,51,123,204,58,89,144,248
59,96,92,93,186,92,53,225
83,35,230,80,110,182,135,242
38,51,108,193,62,66,162,233
112,120,25,82,95,171,69,232
63,83,75,101,181,133,44,223
84,98,95,144,93,83,138,246
29,51,98,186,79,62,113,236
64,58,96,178,96,67,91,234
56,142,79,94,168,127,127,255
63,26,117,183,58,64,192,217
73,55,110,171,89,96,100,248
45,27,89,251,55,84,155,244
77,119,85,95,176,61,72,221
66,59,105,110,140,129,59,235
61,90,87,109,172,103,72,240
69,10,198,93,126,177,113,243
55,43,145,189,76,113,132,254
53,101,180,107,91,168,171,239
82,5,217,74,111,171,176,236
48,58,139,152,68,58,173,224
43,51,101,179,91,75,107,242
67,127,55,100,146,127,127,255
59,101,94,99,152,198,81,223
83,39,234,94,87,196,182,219
84,43,208,82,115,185,110,239
50,76,121,154,77,78,149,243
118,83,75,98,52,190,185,221
12,51,98,145,79,127,127,255
56,53,102,136,138,103,64,235
100,44,255,71,101,204,141,228
20,11,62,175,71,72,171,233
66,99,134,99,90,127,127,255
90,137,64,97,131,127,127,255
77,21,210,99,114,155,125,251
78,45,218,86,130,173,89,240
96,115,59,104,94,127,127,255
3,44,113,117,91,127,127,255
25,111,130,84,117,80,140,245
41,63,196,158,73,125,168,248
59,65,192,171,62,107,184,239
59,59,115,162,96,99,113,251
54,11,100,193,73,108,170,246
42,85,164,107,112,144,132,253
107,114,51,106,78,127,127,255
81,62,206,91,97,201,127,231
40,58,113,133,135,121,73,243
27,128,110,85,139,127,127,255
45,20,123,202,57,136,193,236
102,55,115,109,75,127,127,255
39,74,103,125,129,58,72,219
55,50,131,171,94,113,110,253
51,156,73,98,172,127,127,255
90,96,85,136,76,102,144,251
43,142,78,90,172,127,127,255
34,111,126,86,127,127,127,255
87,25,229,81,95,184,185,225
80,26,220,80,116,190,122,238
74,47,227,162,61,136,196,234
84,102,89,133,112,83,125,247
90,48,179,113,70,190,204,207
33,53,91,171,76,44,100,220
46,74,104,145,104,48,111,226
31,23,132,183,89,146,107,251
13,97,124,76,120,53,94,225
66,117,71,98,185,122,96,250
76,72,122,92,136,166,81,239
29,17,88,159,85,127,127,255
41,74,113,109,133,100,40,217
52,92,94,91,165,155,40,216
74,49,215,84,117,204,119,228
83,159,41,97,160,127,127,255
31,112,129,87,133,99,136,251
56,92,150,136,70,91,174,240
51,77,92,115,126,73,56,219
104,115,55,102,93,127,127,255
57,25,145,210,60,100,166,245
90,9,253,59,115,196,163,228
29,74,106,130,92,37,89,209
81,48,241,99,92,168,147,246
44,95,186,114,79,140,190,237
56,89,102,117,139,97,108,249
34,61,106,176,69,53,130,231
83,95,55,91,150,165,45,217
64,70,114,109,140,129,88,248
90,69,98,90,125,173,62,227
44,26,148,229,54,124,181,243
64,18,143,170,88,114,135,254
77,87,76,109,146,122,86,248
41,76,135,148,70,86,152,245
71,84,73,97,159,158,40,215
49,81,102,126,132,58,89,227
94,31,255,73,101,185,182,226
76,42,160,95,133,177,72,230
3,15,55,120,98,127,127,255
43,65,109,161,89,81,118,246
22,82,142,110,93,81,141,245
34,52,103,187,63,53,158,226
71,74,163,130,79,135,122,254
12,74,141,105,99,34,133,214
58,67,109,186,64,86,133,248
70,29,131,191,59,86,182,234
80,35,234,90,96,192,157,233
114,102,38,111,66,127,127,255
99,72,81,84,108,177,47,212
52,57,204,161,66,121,212,222
75,3,163,100,99,149,182,240
84,88,111,169,54,83,170,239
72,62,183,171,61,130,149,253
104,99,56,115,79,127,127,255
0,45,121,107,93,127,127,255
81,0,123,87,99,127,127,255
75,53,238,137,71,147,188,237
62,40,180,192,58,108,173,245
110,137,35,92,77,127,127,255
85,78,94,126,83,127,127,255
68,70,128,175,68,94,140,249
88,64,121,92,118,166,78,238
33,26,102,167,86,127,127,255
32,61,144,167,70,58,199,206
36,113,90,84,148,70,36,196
89,68,165,92,92,184,130,241
55,74,110,122,132,119,89,249
73,80,81,97,157,165,53,224
86,35,245,89,94,184,188,223
47,47,95,177,104,75,83,235
44,63,179,147,92,130,132,254
26,65,118,160,80,73,125,243
103,29,194,78,90,190,182,223
8,11,58,126,85,127,127,255
50,93,87,93,169,149,37,215
80,22,227,83,98,173,176,236
99,32,150,99,89,127,127,255
44,70,153,127,120,130,110,253
78,51,195,156,60,125,199,232
85,73,166,91,87,179,125,243
88,54,186,88,101,166,110,247
74,23,235,103,100,160,158,246
34,102,129,88,127,127,127,255
32,36,113,188,94,110,92,248
24,67,130,168,62,72,155,238
35,13,127,187,84,158,138,250
78,54,197,158,59,125,190,238
68,46,195,163,65,125,210,223
62,27,159,159,93,133,119,254
37,41,91,202,89,44,102,220
92,67,123,87,99,217,97,213
46,10,153,128,104,193,147,234
36,10,122,175,86,162,147,248
56,34,131,229,57,86,157,244
36,104,103,86,178,70,64,222
64,58,105,106,156,129,48,227
57,57,97,176,95,45,94,219
67,52,119,184,80,100,116,251
10,148,85,69,136,127,127,255
37,71,115,140,113,62,99,233
78,44,207,83,100,217,135,217
73,51,255,109,82,176,162,240
47,82,140,103,136,144,108,252
58,108,67,96,196,140,51,229
87,85,98,95,99,195,121,235
32,58,148,165,59,58,209,196
40,60,105,136,126,97,85,243
34,45,109,189,87,102,114,251
55,55,101,161,113,83,91,241
65,118,77,101,134,206,118,227
89,72,138,92,92,184,118,241
59,71,205,92,130,177,107,242
68,27,228,91,98,199,177,219
40,64,113,161,92,72,121,242
67,44,178,187,63,114,206,227
77,44,255,103,90,177,166,237
60,145,75,90,178,127,127,255
68,58,181,196,59,118,162,249
37,145,93,89,168,127,127,255
57,16,195,108,106,188,155,235
64,93,88,88,145,147,29,206
63,27,117,208,52,88,195,228
111,109,57,100,72,127,127,255
31,56,103,158,112,92,80,240
57,64,102,146,124,92,97,246
64,45,255,99,112,173,132,246
88,49,185,114,72,184,201,214
49,95,92,98,146,61,56,210
40,55,102,170,102,66,94,234
96,59,199,88,87,206,158,222
46,80,192,118,97,157,147,249
44,82,90,106,148,73,47,210
57,21,106,213,76,92,125,250
83,73,157,105,90,168,125,248
47,125,95,86,144,127,127,255
34,58,139,181,64,99,147,250
104,44,251,71,98,193,135,236
92,54,215,87,91,225,135,209
50,52,102,152,126,78,81,236
107,159,34,81,72,127,127,255
4,101,144,73,113,127,127,255
61,10,115,182,78,105,160,248
57,153,69,100,176,127,127,255
61,27,168,184,70,113,160,249
111,4,77,69,87,127,127,255
84,83,89,101,113,144,99,250
55,49,119,204,48,77,190,226
58,19,129,188,63,103,185,238
117,106,31,80,57,187,113,239
82,85,95,91,120,170,88,241
46,74,101,120,157,72,75,230
52,46,100,174,97,85,100,244
32,38,96,223,57,72,154,239
7,7,51,124,97,127,127,255
69,82,106,116,94,127,127,255
38,35,128,219,66,105,152,250
10,7,45,158,81,80,157,242
46,52,100,154,118,66,81,229
83,56,237,110,78,173,179,234
58,38,133,147,117,121,84,247
49,74,95,123,150,81,75,234
62,62,240,145,74,152,196,231
63,29,161,193,64,108,173,245
117,146,22,80,63,127,127,255
79,21,229,81,106,176,165,239
71,92,94,99,143,144,99,250
79,89,147,126,56,163,184,235
50,23,116,175,64,127,127,255
41,31,173,132,123,177,81,235
60,158,68,96,173,127,127,255
36,66,99,156,100,48,97,223
97,126,55,101,101,127,127,255
34,47,152,169,68,103,218,213
63,20,131,135,93,127,127,255
58,58,119,141,117,122,85,247
57,36,246,136,93,174,143,244
55,48,137,178,80,113,116,253
31,66,104,153,91,33,97,207
80,42,161,133,69,158,223,205
26,62,101,163,92,53,78,219
65,56,196,174,61,111,179,242
69,72,168,89,113,209,103,222
90,151,44,94,138,127,127,255
59,46,246,99,119,171,118,246
45,115,114,89,161,56,102,230
30,7,93,194,73,143,157,250
50,16,135,166,76,143,212,221
62,37,137,170,63,99,228,200
44,16,98,206,88,99,94,247
31,50,150,184,61,94,209,219
103,36,143,104,81,127,127,255
100,58,142,84,102,181,91,237
84,50,242,80,98,192,151,234
13,69,141,121,87,37,149,215
75,19,162,123,84,102,214,217
94,25,213,84,91,162,195,229
10,9,61,128,94,127,127,255
63,57,190,158,89,133,125,254
21,53,143,156,86,127,127,255
68,44,130,108,147,152,66,236
76,56,195,106,104,152,122,252
71,76,77,116,139,89,34,206
80,137,66,92,138,127,127,255
94,84,119,158,45,114,182,241
21,154,78,79,154,127,127,255
60,76,83,107,170,102,59,232
45,69,103,141,126,77,88,237
69,119,64,98,183,132,89,249
39,70,136,165,58,80,171,237
64,36,255,97,108,187,149,237
62,11,146,128,84,138,206,227
3,27,71,125,98,58,94,229
53,57,122,188,77,94,129,250
82,68,210,107,73,179,174,233
76,29,162,164,70,105,182,240
110,17,120,77,87,127,127,255
90,26,219,97,92,149,192,235
69,134,79,96,147,127,127,255
61,59,125,130,128,132,81,246
101,50,216,75,102,207,122,226
79,61,135,93,114,176,39,205
29,134,108,78,154,127,127,255
83,3,234,69,115,174,182,232
64,40,231,163,75,136,179,243
82,35,228,136,71,124,163,249
57,52,201,177,71,125,158,251
72,4,191,84,107,154,218,212
91,94,54,92,141,166,64,231
103,42,127,104,82,127,127,255
36,106,124,90,129,127,127,255
61,20,147,176,64,113,182,241
89,48,220,90,95,170,129,247
49,104,95,97,181,166,72,235
44,43,195,180,64,130,195,235
83,26,233,81,103,182,163,236
44,64,135,146,79,45,154,221
109,104,52,108,73,127,127,255
52,60,237,131,92,155,141,251
75,61,224,129,65,157,196,230
67,93,74,99,184,114,51,229
72,90,104,156,75,45,163,218
84,64,210,107,71,185,187,223
91,77,83,92,96,214,66,198
71,25,155,161,72,113,201,230
35,56,147,186,55,102,154,249
78,65,185,137,69,149,140,252
114,131,34,88,79,127,127,255
68,67,113,110,118,157,29,203
115,88,69,101,56,181,170,235
34,49,104,177,91,92,108,248
36,40,114,209,72,108,130,253
110,12,102,78,86,127,127,255
112,118,44,99,80,127,127,255
73,110,80,98,112,127,127,255
49,56,241,151,74,151,190,235
35,72,189,141,73,122,173,246
78,36,206,160,64,111,160,249
44,56,104,169,90,51,122,230
65,37,255,106,101,176,157,241
41,11,81,168,68,72,206,211
28,96,111,87,136,45,89,217
70,75,110,153,98,100,124,252
7,85,156,85,102,34,132,214
58,109,80,88,154,195,56,209
97,94,57,84,111,185,64,221
92,91,57,90,124,193,58,211
59,126,62,102,178,187,92,234
111,115,29,83,90,168,84,240
19,116,129,81,124,127,127,255
94,93,67,116,93,127,127,255
58,67,113,173,69,62,149,235
26,57,150,175,51,94,220,208
49,33,106,231,64,75,141,243
56,83,198,97,113,188,138,238
51,38,96,178,109,73,72,229
62,5,141,118,103,155,129,251
82,59,169,88,115,198,81,223
26,33,116,164,79,127,127,255
59,81,102,136,125,92,100,247
91,51,145,117,79,127,127,255
66,74,86,107,164,121,66,239
70,32,229,85,102,206,162,221
29,23,126,189,93,140,107,252
24,63,152,183,49,88,201,223
58,26,114,178,63,48,192,204
6,154,78,63,125,127,127,255
38,63,139,176,58,77,193,224
31,46,120,164,74,33,160,206
90,121,62,101,113,127,127,255
80,2,132,91,103,127,127,255
38,33,84,214,47,59,163,229
59,47,144,202,53,89,196,227
71,49,205,93,128,166,86,241
69,62,111,96,142,144,36,214
50,6,75,182,71,96,185,236
9,92,164,80,108,127,127,255
62,52,123,160,102,105,100,250
12,52,138,134,92,127,127,255
36,56,101,183,71,48,129,227
36,94,111,98,155,70,96,237
108,131,52,93,79,127,127,255
106,66,79,117,70,127,127,255
10,7,54,132,97,127,127,255
42,88,98,101,139,78,45,212
68,90,133,95,131,171,108,245
69,28,183,159,71,127,176,245
39,75,127,150,67,80,155,242
94,20,175,89,86,162,210,217
35,137,85,91,194,111,58,233
66,86,78,99,163,154,51,226
35,33,112,231,45,96,158,246
68,63,138,194,57,94,162,245
69,48,172,110,128,138,94,250
70,59,211,150,61,141,203,229
100,42,255,78,98,181,141,242
96,16,149,88,84,168,223,200
95,42,144,110,80,127,127,255
37,25,82,194,81,127,127,255
41,58,135,149,74,33,162,205
85,47,217,83,106,177,116,244
44,39,166,135,125,147,83,245
46,56,137,124,137,140,80,245
44,36,102,223,53,78,154,242
12,1,42,159,83,86,176,237
38,69,100,117,134,105,45,222
67,22,149,159,69,121,195,235
55,57,99,153,117,83,85,239
68,40,244,88,113,209,130,225
66,65,237,136,70,165,187,233
35,106,124,91,127,127,127,255
65,63,116,106,141,144,69,239
65,51,136,132,86,127,127,255
74,26,148,163,67,99,192,233
38,116,92,81,176,132,34,214
38,37,88,220,68,47,114,225
17,104,138,83,101,55,162,226
48,32,114,216,49,78,207,213
71,63,216,147,56,144,190,237
85,51,236,118,71,171,184,232
57,61,149,180,60,86,163,242
109,39,170,75,89,209,151,222
72,42,219,132,93,136,132,254
41,20,111,216,55,124,193,236
114,159,20,77,64,127,127,255
49,36,199,171,91,140,149,252
85,68,94,96,127,157,66,235
108,74,60,120,72,127,127,255
79,78,105,111,91,127,127,255
24,16,93,223,70,124,129,254
82,100,104,106,82,173,149,244
85,126,64,99,119,127,127,255
80,10,255,72,113,190,173,228
115,120,45,94,71,127,127,255
65,3,159,104,107,165,135,249
75,54,225,159,63,140,174,245
42,47,99,208,59,67,157,236
32,77,125,140,76,58,149,232
59,38,135,146,122,124,85,247
33,96,104,90,174,100,64,235
41,28,136,233,59,114,174,245
91,77,113,94,96,166,118,248
114,122,41,94,72,127,127,255
14,118,122,65,123,45,118,224
64,39,199,183,70,114,176,244
66,129,69,98,204,122,58,234
46,99,125,114,97,59,152,232
80,36,231,108,81,165,185,234
14,141,99,75,140,127,127,255
39,110,122,87,131,127,127,255
10,100,142,80,115,127,127,255
113,28,115,90,73,127,127,255
86,64,186,124,68,151,158,248
80,106,72,104,104,127,127,255
64,29,193,165,70,141,176,244
29,157,73,85,179,127,127,255
116,52,86,103,70,127,127,255
105,83,97,127,51,149,185,238
55,30,102,224,51,62,185,220
51,78,103,139,127,64,99,234
60,115,86,94,130,127,127,255
47,87,171,101,125,160,125,250
78,68,125,117,81,127,127,255
107,4,89,72,89,127,127,255
3,30,87,126,92,127,127,255
67,144,75,101,165,127,127,255
67,108,92,94,123,127,127,255
82,82,114,91,110,170,97,243
27,112,126,80,136,127,127,255
68,130,79,90,148,127,127,255
36,123,108,86,153,127,127,255
47,100,120,113,104,62,149,235
63,103,87,92,132,210,75,208
78,56,172,90,118,185,91,234
75,102,105,113,92,151,143,251
25,138,105,81,155,127,127,255
114,50,93,104,68,127,127,255
55,58,255,126,86,165,147,247
56,34,172,212,60,103,201,228
40,130,87,83,152,127,127,255
84,86,91,93,122,171,85,239
21,66,156,139,92,127,127,255
69,74,107,163,85,97,127,251
53,1,65,160,76,80,188,228
78,35,245,135,83,135,170,247
39,35,87,198,92,61,94,231
55,58,137,159,69,53,177,218
80,56,145,89,122,179,55,218
52,67,106,174,81,67,133,239
105,86,56,123,78,127,127,255
31,22,109,223,66,107,136,252
56,69,88,130,120,66,62,218
33,5,69,175,71,113,190,237
77,29,230,87,103,185,149,238
67,32,228,94,105,206,155,223
76,85,75,100,146,143,77,243
87,57,239,108,75,181,176,232
85,41,238,84,95,177,135,244
50,19,119,180,89,118,85,247
46,85,98,101,141,72,40,203
74,66,155,172,64,113,152,251
43,34,98,197,66,45,157,220
80,39,222,148,73,118,151,252
76,37,247,98,94,179,151,241
40,48,95,171,109,53,80,219
32,28,88,226,47,96,168,244
75,43,234,86,127,163,96,245
62,64,255,102,89,192,165,230
72,42,227,98,122,154,99,248
23,74,140,128,87,29,158,203
51,66,96,127,146,100,59,232
50,70,101,128,144,70,78,230
48,92,149,95,148,163,110,248
60,90,87,96,138,116,25,202
82,31,234,82,106,179,147,242
27,114,122,83,128,127,127,255
53,47,155,205,51,102,157,248
67,58,171,91,125,196,80,223
69,92,82,105,173,97,70,237
6,10,49,142,88,67,147,238
95,12,137,92,89,127,127,255
81,33,254,77,112,182,127,242
78,91,74,99,154,125,73,243
71,8,188,93,102,166,215,210
76,157,61,94,140,127,127,255
41,35,88,222,67,56,121,233
51,12,120,143,85,127,127,255
68,59,121,118,128,124,78,245
66,84,75,96,176,143,40,219
90,76,126,98,83,204,149,226
89,47,176,114,76,187,207,206
52,93,152,93,147,176,107,243
68,71,124,99,112,185,50,210
78,61,230,128,67,157,163,246
115,85,56,114,63,127,127,255
54,127,91,86,156,127,127,255
81,59,148,87,114,182,45,208
85,47,186,84,123,195,83,226
55,60,223,163,65,130,203,230
105,73,81,91,83,234,114,195
47,103,88,87,188,144,42,220
78,16,206,95,105,158,141,250
40,63,153,173,66,83,193,227
53,52,137,207,56,94,144,249
47,27,172,204,59,143,171,246
73,131,58,100,193,144,51,228
71,72,164,89,112,215,103,216
77,28,228,99,97,163,157,246
87,79,118,92,96,185,107,239
42,101,90,94,200,129,48,227
86,67,175,125,71,151,149,250
57,37,176,205,54,114,188,238
73,65,138,102,103,127,127,255
74,72,138,153,77,113,133,254
78,50,170,90,124,166,88,242
93,45,238,77,104,203,122,230
65,78,172,103,90,217,154,214
48,72,112,152,98,55,118,232
67,28,154,145,75,146,217,216
97,95,63,118,84,127,127,255
39,14,118,206,58,132,162,250
55,2,102,127,89,100,225,205
48,63,116,107,163,146,58,232
56,86,102,117,149,83,85,239
34,39,122,173,69,53,199,201
81,80,121,100,107,162,103,247
89,86,80,90,123,160,89,244
63,39,201,170,65,144,199,231
72,65,173,106,85,127,127,255
97,127,56,87,163,124,47,226
55,74,108,155,105,77,111,243
46,28,96,255,58,72,143,241
20,109,139,78,103,64,146,236
61,101,100,98,110,127,127,255
36,85,147,108,110,125,132,254
25,106,134,82,125,127,127,255
60,81,98,101,166,135,67,239
65,63,114,112,124,125,47,226
25,136,93,77,176,80,61,225
32,44,112,150,126,110,67,238
51,92,101,108,162,81,99,243
51,11,90,204,61,99,170,244
80,40,187,119,71,198,196,207
47,40,123,222,47,75,182,230
68,103,73,93,138,118,20,196
64,42,255,91,113,196,124,234
2,111,127,70,112,127,127,255
19,27,88,173,74,55,171,222
25,42,119,151,122,127,47,226
56,63,89,150,109,42,75,207
46,32,174,197,69,140,155,251
42,16,137,187,75,141,155,251
63,24,152,149,79,125,232,199
63,80,131,93,147,190,78,227
3,79,162,89,105,127,127,255
63,47,244,94,122,184,114,241
49,69,91,121,148,94,50,223
48,10,80,209,61,89,173,240
85,47,181,118,69,174,207,214
73,60,116,100,130,151,56,230
69,54,160,95,142,160,70,236
70,36,250,122,97,160,154,247
39,53,101,192,65,50,141,228
65,49,115,111,135,143,50,227
38,46,106,199,63,66,177,227
20,41,88,175,71,58,127,234
75,3,215,77,114,174,195,224
33,31,79,201,64,31,133,211
45,15,108,157,81,127,127,255
44,38,164,190,70,124,143,253
46,32,178,202,64,130,162,250
73,23,188,118,105,143,119,253
62,15,169,122,115,155,97,248
77,39,151,98,130,155,69,237
93,25,221,86,93,158,195,230
89,49,191,80,106,201,91,224
