X,Y,R,G,B,Nx,Ny,Nz
93,40,135,105,93,127,127,255
81,27,126,111,79,127,127,255
65,123,90,90,108,127,127,255
36,109,124,101,143,127,127,255
68,67,135,115,54,127,127,255
5,35,132,115,91,127,127,255
59,97,94,109,143,127,127,255
89,48,107,107,105,127,127,255
13,18,92,137,83,127,127,255
50,116,99,96,113,127,127,255
11,29,117,130,96,127,127,255
54,123,94,91,110,127,127,255
85,50,109,113,89,127,127,255
64,136,81,92,111,127,127,255
91,53,96,113,94,127,127,255
80,8,143,85,96,127,127,255
21,54,166,114,111,127,127,255
57,53,105,135,100,127,127,255
102,46,104,107,85,127,127,255
11,153,82,68,98,127,127,255
23,102,150,101,151,127,127,255
2,155,71,62,78,127,127,255
24,98,157,101,138,127,127,255
82,18,153,95,92,127,127,255
56,106,94,109,113,127,127,255
63,138,79,87,123,127,127,255
85,36,134,111,87,127,127,255
114,66,58,117,74,127,127,255
95,131,61,92,72,127,127,255
95,99,62,111,94,127,127,255
106,98,52,106,83,127,127,255
23,19,73,167,60,127,127,255
59,103,92,109,119,127,127,255
25,106,140,99,145,127,127,255
113,91,46,110,81,127,127,255
7,63,167,93,114,127,127,255
25,45,135,134,100,127,127,255
37,100,120,109,147,127,127,255
7,121,128,73,114,127,127,255
74,19,127,107,88,127,127,255
11,6,60,138,82,127,127,255
69,46,116,123,93,127,127,255
67,62,106,120,115,127,127,255
5,90,144,86,121,127,127,255
10,125,119,73,116,127,127,255
30,135,103,82,123,127,127,255
54,97,99,123,129,127,127,255
21,128,125,78,128,127,127,255
39,62,128,139,115,127,127,255
39,151,88,82,134,127,127,255
27,73,168,107,123,127,127,255
40,158,71,87,113,127,127,255
19,25,100,137,91,127,127,255
4,137,93,65,97,127,127,255
65,85,109,113,103,127,127,255
90,155,49,86,85,127,127,255
79,158,57,85,96,127,127,255
83,27,132,107,83,127,127,255
0,33,112,117,83,127,127,255
22,50,154,123,104,127,127,255
3,145,91,62,85,127,127,255
88,146,61,89,86,127,127,255
93,109,59,102,87,127,127,255
25,0,53,160,76,127,127,255
50,3,94,117,89,127,127,255
63,124,84,91,107,127,127,255
113,77,52,118,73,127,127,255
42,28,99,202,30,127,127,255
62,47,125,101,134,127,127,255
116,36,96,92,71,127,127,255
56,134,90,84,120,127,127,255
79,85,95,115,108,127,127,255
52,31,109,155,80,127,127,255
115,66,56,118,63,127,127,255
19,83,126,103,148,127,127,255
35,90,123,116,145,127,127,255
24,41,135,137,97,127,127,255
105,62,74,117,89,127,127,255
21,99,153,93,150,127,127,255
32,129,107,81,129,127,127,255
59,149,69,87,126,127,127,255
90,143,57,87,84,127,127,255
106,0,99,64,85,127,127,255
76,59,107,111,89,127,127,255
22,72,153,101,130,127,127,255
42,16,90,156,86,127,127,255
102,13,171,74,100,127,127,255
38,56,134,141,100,127,127,255
69,107,87,82,116,127,127,255
9,12,68,135,85,127,127,255
108,146,37,88,53,127,127,255
29,154,84,79,108,127,127,255
62,70,104,126,117,127,127,255
100,141,52,86,74,127,127,255
73,25,123,116,89,127,127,255
26,20,91,146,89,127,127,255
53,46,109,146,84,127,127,255
99,87,68,109,97,127,127,255
1,8,54,121,82,127,127,255
2,66,163,91,115,127,127,255
80,89,88,115,106,127,127,255
99,74,70,114,110,127,127,255
23,96,161,100,138,127,127,255
74,128,76,91,95,127,127,255
4,113,138,72,124,127,127,255
107,45,101,104,85,127,127,255
18,128,124,79,117,127,127,255
12,125,122,72,114,127,127,255
14,137,108,72,114,127,127,255
115,45,97,97,74,127,127,255
88,140,54,93,96,127,127,255
26,97,155,102,133,127,127,255
94,120,59,91,92,127,127,255
116,73,47,117,61,127,127,255
105,146,35,86,67,127,127,255
63,52,112,126,99,127,127,255
93,110,65,101,86,127,127,255
17,21,93,141,84,127,127,255
119,43,87,90,73,127,127,255
112,98,43,103,83,127,127,255
74,156,57,91,109,127,127,255
48,104,101,109,134,127,127,255
107,138,44,87,61,127,127,255
38,0,63,143,87,127,127,255
4,49,151,112,98,127,127,255
99,100,50,99,94,127,127,255
101,119,55,93,73,127,127,255
19,59,165,109,117,127,127,255
112,71,56,119,81,127,127,255
32,48,147,137,104,127,127,255
70,111,88,103,94,127,127,255
5,100,151,79,128,127,127,255
16,148,89,69,107,127,127,255
9,60,164,99,119,127,127,255
42,111,107,103,139,127,127,255
17,129,126,75,122,127,127,255
75,100,86,106,95,127,127,255
119,81,37,112,71,127,127,255
118,4,65,62,83,127,127,255
81,143,56,82,105,127,127,255
104,112,50,98,81,127,127,255
51,112,101,98,117,127,127,255
96,16,188,84,96,127,127,255
36,41,121,148,93,127,127,255
119,140,34,74,38,127,127,255
114,48,98,102,76,127,127,255
4,89,151,84,118,127,127,255
38,13,89,159,81,127,127,255
4,150,76,66,83,127,127,255
48,137,92,87,127,127,127,255
90,134,64,90,81,127,127,255
63,97,95,112,106,127,127,255
88,81,78,116,119,127,127,255
54,113,91,98,114,127,127,255
16,109,147,89,136,127,127,255
82,105,68,106,95,127,127,255
106,94,53,109,86,127,127,255
9,150,83,64,98,127,127,255
8,93,157,83,131,127,127,255
57,85,102,127,130,127,127,255
41,41,116,155,85,127,127,255
110,71,61,119,86,127,127,255
27,107,135,95,147,127,127,255
19,75,155,98,129,127,127,255
110,2,92,64,92,127,127,255
82,146,56,89,100,127,127,255
84,108,70,103,92,127,127,255
42,100,115,109,148,127,127,255
63,29,106,138,95,127,127,255
94,106,57,104,92,127,127,255
97,80,72,118,102,127,127,255
40,140,88,86,125,127,127,255
65,46,99,157,65,127,127,255
23,57,177,117,108,127,127,255
2,6,52,119,97,127,127,255
3,12,65,123,87,127,127,255
38,31,107,157,83,127,127,255
79,84,94,110,107,127,127,255
96,71,73,121,96,127,127,255
90,34,149,103,91,127,127,255
60,128,82,94,104,127,127,255
35,70,150,129,106,127,127,255
35,83,160,119,119,127,127,255
82,96,78,114,104,127,127,255
94,35,163,101,92,127,127,255
27,56,170,124,112,127,127,255
64,13,109,111,99,127,127,255
69,49,120,121,86,127,127,255
34,32,114,149,89,127,127,255
8,60,174,100,121,127,127,255
6,9,64,130,73,127,127,255
112,155,31,82,49,127,127,255
72,31,114,119,90,127,127,255
45,76,136,129,115,127,127,255
106,70,64,119,89,127,127,255
28,11,78,155,58,127,127,255
90,129,67,94,85,127,127,255
25,139,100,78,131,127,127,255
63,4,107,100,102,127,127,255
111,48,103,105,79,127,127,255
71,55,109,114,96,127,127,255
44,94,120,123,133,127,127,255
71,110,87,103,98,127,127,255
116,50,91,100,74,127,127,255
113,139,42,84,47,127,127,255
26,31,120,140,88,127,127,255
115,120,43,90,56,127,127,255
10,109,144,81,136,127,127,255
42,118,98,93,120,127,127,255
45,86,125,124,127,127,127,255
118,77,42,116,70,127,127,255
31,48,135,142,101,127,127,255
102,35,136,97,83,127,127,255
106,158,36,83,49,127,127,255
89,141,56,88,86,127,127,255
103,50,99,110,83,127,127,255
97,98,60,108,94,127,127,255
0,120,125,67,114,127,127,255
67,57,105,128,88,127,127,255
7,113,148,79,127,127,127,255
113,7,112,59,79,127,127,255
70,103,92,105,96,127,127,255
78,112,78,100,90,127,127,255
30,106,138,104,113,127,127,255
27,2,63,161,76,127,127,255
69,15,108,116,66,127,127,255
34,156,85,79,113,127,127,255
48,90,116,123,125,127,127,255
117,31,100,80,78,127,127,255
42,26,103,166,72,127,127,255
30,102,143,102,141,127,127,255
82,52,109,114,85,127,127,255
95,59,90,114,93,127,127,255
54,95,103,124,135,127,127,255
53,152,70,89,126,127,127,255
77,150,65,87,109,127,127,255
47,36,105,152,86,127,127,255
22,86,171,117,72,127,127,255
44,82,125,125,125,127,127,255
15,36,138,128,93,127,127,255
56,13,76,154,69,127,127,255
49,123,103,90,113,127,127,255
3,32,122,117,87,127,127,255
98,3,142,72,95,127,127,255
84,66,100,109,95,127,127,255
0,45,138,107,101,127,127,255
74,128,81,89,95,127,127,255
65,65,104,122,109,127,127,255
28,20,83,157,77,127,127,255
65,120,75,88,116,127,127,255
3,45,131,113,98,127,127,255
77,49,112,117,86,127,127,255
8,23,99,129,85,127,127,255
87,147,57,87,95,127,127,255
94,82,74,115,101,127,127,255
36,67,140,126,115,127,127,255
1,106,144,75,121,127,127,255
99,58,90,103,92,127,127,255
108,150,34,85,52,127,127,255
116,28,120,78,81,127,127,255
98,121,59,94,75,127,127,255
101,24,171,85,94,127,127,255
105,4,123,71,96,127,127,255
47,12,91,143,87,127,127,255
9,137,100,70,101,127,127,255
114,112,42,95,64,127,127,255
77,15,134,98,96,127,127,255
53,75,109,120,148,127,127,255
34,7,72,160,78,127,127,255
105,52,92,108,82,127,127,255
29,117,131,91,129,127,127,255
44,131,95,88,115,127,127,255
72,84,104,109,96,127,127,255
23,145,93,79,123,127,127,255
84,97,79,110,102,127,127,255
41,17,88,166,78,127,127,255
59,85,97,125,136,127,127,255
31,142,88,82,123,127,127,255
50,70,107,155,86,127,127,255
60,55,106,129,112,127,127,255
74,143,66,89,104,127,127,255
100,65,76,113,94,127,127,255
34,1,68,151,77,127,127,255
93,17,183,83,94,127,127,255
47,60,120,140,101,127,127,255
92,10,182,76,103,127,127,255
72,91,97,111,95,127,127,255
91,150,45,88,73,127,127,255
106,38,119,93,88,127,127,255
7,70,165,90,117,127,127,255
41,95,121,122,128,127,127,255
96,152,48,85,70,127,127,255
41,75,126,129,128,127,127,255
119,56,64,102,64,127,127,255
3,126,108,68,102,127,127,255
7,15,73,130,88,127,127,255
97,125,57,90,81,127,127,255
91,29,165,104,63,127,127,255
15,107,155,86,132,127,127,255
99,3,131,69,97,127,127,255
32,128,112,85,124,127,127,255
22,32,128,135,90,127,127,255
51,84,117,129,125,127,127,255
5,65,160,90,114,127,127,255
57,29,108,144,89,127,127,255
59,0,99,98,105,127,127,255
71,95,96,109,96,127,127,255
26,74,166,109,126,127,127,255
32,47,131,146,100,127,127,255
30,30,70,170,86,127,127,255
31,138,99,80,123,127,127,255
84,0,144,72,99,127,127,255
5,66,157,92,116,127,127,255
116,10,86,66,79,127,127,255
82,63,91,118,91,127,127,255
3,35,118,118,95,127,127,255
80,156,54,88,101,127,127,255
83,95,81,109,106,127,127,255
22,118,138,85,130,127,127,255
90,5,161,75,100,127,127,255
10,24,91,133,89,127,127,255
15,120,135,77,128,127,127,255
78,69,104,111,93,127,127,255
94,124,61,90,80,127,127,255
1,93,139,79,125,127,127,255
52,99,118,117,120,127,127,255
48,106,100,108,142,127,127,255
31,158,76,81,107,127,127,255
58,11,106,116,94,127,127,255
113,117,43,93,62,127,127,255
55,86,157,118,61,127,127,255
2,135,99,67,96,127,127,255
90,111,65,99,95,127,127,255
98,80,76,113,94,127,127,255
61,138,81,89,125,127,127,255
67,69,124,118,56,127,127,255
18,137,112,73,118,127,127,255
10,15,65,146,71,127,127,255
42,136,80,85,127,127,127,255
0,140,90,63,91,127,127,255
39,24,96,163,85,127,127,255
51,7,93,122,98,127,127,255
21,7,62,151,80,127,127,255
47,103,102,112,145,127,127,255
83,104,71,104,97,127,127,255
10,135,112,68,112,127,127,255
94,16,182,81,95,127,127,255
87,107,65,103,93,127,127,255
91,99,72,107,97,127,127,255
68,65,124,117,60,127,127,255
21,112,132,96,151,127,127,255
116,24,115,79,80,127,127,255
56,138,82,93,137,127,127,255
73,40,131,115,84,127,127,255
3,79,152,83,113,127,127,255
54,74,108,135,126,127,127,255
87,21,190,75,98,127,127,255
75,138,74,88,101,127,127,255
4,129,115,66,101,127,127,255
92,45,118,106,96,127,127,255
37,150,87,79,132,127,127,255
109,54,83,109,80,127,127,255
30,37,122,144,91,127,127,255
45,65,134,138,100,127,127,255
93,134,62,88,79,127,127,255
2,31,113,116,97,127,127,255
27,42,128,143,92,127,127,255
18,6,62,146,79,127,127,255
15,110,154,86,141,127,127,255
91,144,57,90,81,127,127,255
39,12,88,159,74,127,127,255
38,37,117,153,87,127,127,255
74,25,125,114,86,127,127,255
42,89,118,112,146,127,127,255
72,19,115,112,90,127,127,255
20,157,90,72,98,127,127,255
0,157,76,61,68,127,127,255
1,49,146,107,97,127,127,255
23,139,95,79,123,127,127,255
10,119,138,76,126,127,127,255
40,44,128,150,99,127,127,255
81,74,105,106,101,127,127,255
23,2,55,159,76,127,127,255
41,126,92,85,126,127,127,255
111,86,44,98,86,127,127,255
39,153,77,80,131,127,127,255
4,37,128,113,93,127,127,255
59,143,93,83,148,127,127,255
115,113,40,94,55,127,127,255
110,76,54,121,87,127,127,255
64,29,111,132,89,127,127,255
111,50,96,104,81,127,127,255
96,102,57,108,91,127,127,255
89,46,121,108,85,127,127,255
55,26,102,151,89,127,127,255
113,107,40,100,66,127,127,255
96,66,76,120,91,127,127,255
3,58,165,100,106,127,127,255
53,13,105,126,96,127,127,255
55,39,90,157,98,127,127,255
11,45,149,112,106,127,127,255
97,118,59,95,83,127,127,255
56,107,94,105,120,127,127,255
41,50,130,145,95,127,127,255
11,30,114,131,82,127,127,255
98,116,59,96,79,127,127,255
86,20,162,96,95,127,127,255
23,19,88,149,81,127,127,255
75,110,78,102,94,127,127,255
50,106,101,106,131,127,127,255
64,135,88,89,107,127,127,255
57,151,75,86,126,127,127,255
114,50,94,97,62,127,127,255
114,69,56,120,71,127,127,255
6,83,151,86,122,127,127,255
78,70,105,106,97,127,127,255
102,11,159,74,89,127,127,255
110,126,43,84,68,127,127,255
43,135,93,87,123,127,127,255
113,30,124,84,81,127,127,255
92,88,80,116,104,127,127,255
36,30,102,159,89,127,127,255
41,82,140,131,111,127,127,255
17,67,163,100,121,127,127,255
26,41,133,140,94,127,127,255
55,4,101,110,96,127,127,255
19,16,80,146,88,127,127,255
52,36,99,170,60,127,127,255
46,42,113,155,81,127,127,255
99,143,51,85,69,127,127,255
112,95,48,107,78,127,127,255
40,8,80,157,76,127,127,255
22,1,63,149,79,127,127,255
35,92,136,108,140,127,127,255
59,26,104,145,63,127,127,255
3,107,145,78,126,127,127,255
30,122,122,89,121,127,127,255
104,138,47,84,65,127,127,255
58,8,103,112,102,127,127,255
78,23,134,105,90,127,127,255
78,83,103,109,100,127,127,255
118,150,28,78,38,127,127,255
65,129,83,90,104,127,127,255
17,30,115,136,88,127,127,255
50,14,100,133,95,127,127,255
97,28,163,96,98,127,127,255
65,90,101,116,109,127,127,255
79,95,72,113,129,127,127,255
100,6,158,71,100,127,127,255
8,55,159,102,117,127,127,255
109,60,76,111,67,127,127,255
108,113,52,97,70,127,127,255
61,66,116,126,79,127,127,255
25,138,103,81,118,127,127,255
59,16,104,120,90,127,127,255
49,42,113,144,95,127,127,255
15,142,91,73,109,127,127,255
61,116,89,98,102,127,127,255
29,112,136,92,139,127,127,255
14,110,145,82,135,127,127,255
20,151,89,77,104,127,127,255
110,53,89,104,78,127,127,255
105,129,50,82,71,127,127,255
70,1,118,90,106,127,127,255
73,102,89,104,99,127,127,255
101,139,45,84,69,127,127,255
6,89,152,82,119,127,127,255
20,29,113,137,88,127,127,255
6,92,131,85,126,127,127,255
12,138,105,67,114,127,127,255
118,44,91,94,63,127,127,255
32,122,118,92,124,127,127,255
83,56,102,110,87,127,127,255
2,76,154,86,113,127,127,255
25,88,166,105,128,127,127,255
29,89,163,109,132,127,127,255
96,140,51,92,76,127,127,255
49,152,73,86,120,127,127,255
81,0,136,77,102,127,127,255
2,10,56,123,89,127,127,255
61,91,104,116,112,127,127,255
96,99,60,108,92,127,127,255
81,145,63,89,99,127,127,255
29,49,145,132,102,127,127,255
106,62,78,114,88,127,127,255
86,20,165,94,95,127,127,255
64,86,117,115,100,127,127,255
53,60,105,139,121,127,127,255
114,83,45,115,76,127,127,255
78,1,138,81,98,127,127,255
82,44,127,112,90,127,127,255
105,101,54,104,80,127,127,255
76,41,87,128,116,127,127,255
25,156,80,76,112,127,127,255
51,109,96,104,124,127,127,255
95,148,49,88,74,127,127,255
28,112,135,92,145,127,127,255
42,11,91,149,88,127,127,255
64,23,113,126,87,127,127,255
68,58,107,114,100,127,127,255
50,101,101,115,140,127,127,255
71,107,76,106,101,127,127,255
7,32,122,116,95,127,127,255
115,19,113,72,86,127,127,255
101,79,60,115,97,127,127,255
29,108,138,95,139,127,127,255
99,86,69,112,98,127,127,255
56,130,91,86,117,127,127,255
63,23,108,126,90,127,127,255
32,126,109,86,119,127,127,255
105,123,53,91,69,127,127,255
114,72,56,118,72,127,127,255
118,86,38,109,33,127,127,255
95,104,58,104,86,127,127,255
8,83,146,88,124,127,127,255
71,18,119,110,94,127,127,255
112,43,100,99,74,127,127,255
30,32,106,151,86,127,127,255
61,125,61,95,136,127,127,255
17,80,155,97,114,127,127,255
49,67,128,134,111,127,127,255
42,106,107,105,149,127,127,255
95,54,94,113,91,127,127,255
117,29,113,65,81,127,127,255
101,6,159,72,101,127,127,255
115,76,49,118,72,127,127,255
75,146,62,82,109,127,127,255
100,91,56,107,99,127,127,255
78,138,65,88,103,127,127,255
55,134,91,85,119,127,127,255
65,59,112,153,39,127,127,255
23,94,139,102,160,127,127,255
69,101,88,109,97,127,127,255
60,142,77,89,126,127,127,255
16,80,145,100,126,127,127,255
29,62,149,119,109,127,127,255
100,140,45,84,71,127,127,255
1,115,137,72,119,127,127,255
29,133,110,80,125,127,127,255
26,26,92,152,77,127,127,255
111,78,53,118,80,127,127,255
36,38,71,195,107,127,127,255
92,120,65,94,84,127,127,255
55,158,71,89,122,127,127,255
77,59,101,113,91,127,127,255
84,159,44,88,85,127,127,255
116,127,41,84,44,127,127,255
98,47,104,110,90,127,127,255
27,114,144,94,148,127,127,255
102,159,34,86,59,127,127,255
1,124,113,67,94,127,127,255
18,66,165,103,119,127,127,255
46,88,120,127,123,127,127,255
32,13,85,157,80,127,127,255
100,89,58,112,98,127,127,255
59,41,117,137,82,127,127,255
99,153,47,84,65,127,127,255
13,36,105,127,90,127,127,255
48,77,125,128,125,127,127,255
62,19,111,118,91,127,127,255
83,60,96,114,92,127,127,255
96,7,173,77,91,127,127,255
93,87,79,113,101,127,127,255
60,47,114,132,105,127,127,255
83,156,48,89,91,127,127,255
103,12,165,77,98,127,127,255
51,30,89,174,75,127,127,255
22,102,157,96,146,127,127,255
25,86,160,105,131,127,127,255
75,15,123,98,100,127,127,255
87,6,166,75,89,127,127,255
41,145,83,88,127,127,127,255
8,44,141,114,98,127,127,255
7,71,160,92,115,127,127,255
99,65,74,112,86,127,127,255
63,9,108,109,104,127,127,255
85,126,67,94,87,127,127,255
16,137,104,71,118,127,127,255
85,79,91,110,102,127,127,255
114,147,36,79,49,127,127,255
17,10,67,146,81,127,127,255
10,85,140,90,132,127,127,255
81,104,84,103,97,127,127,255
110,135,42,84,59,127,127,255
87,20,172,91,71,127,127,255
36,115,118,94,129,127,127,255
75,4,127,88,101,127,127,255
119,61,55,111,62,127,127,255
60,6,101,109,104,127,127,255
69,151,72,84,96,127,127,255
103,111,57,96,81,127,127,255
76,50,109,114,85,127,127,255
47,103,105,111,141,127,127,255
89,76,83,112,102,127,127,255
61,118,79,99,133,127,127,255
5,121,133,69,111,127,127,255
64,5,110,102,105,127,127,255
104,30,180,74,105,127,127,255
64,44,113,131,93,127,127,255
118,90,40,105,60,127,127,255
105,113,54,97,71,127,127,255
32,80,157,111,127,127,127,255
115,140,34,82,50,127,127,255
13,37,103,130,91,127,127,255
73,111,80,94,94,127,127,255
89,116,61,98,92,127,127,255
115,82,45,116,71,127,127,255
37,3,70,153,80,127,127,255
45,12,83,158,73,127,127,255
9,84,148,86,132,127,127,255
53,118,93,96,109,127,127,255
96,88,78,110,97,127,127,255
49,99,97,118,138,127,127,255
35,153,79,77,119,127,127,255
9,15,74,134,86,127,127,255
38,5,79,155,79,127,127,255
91,66,93,108,96,127,127,255
24,138,105,80,120,127,127,255
59,122,94,94,108,127,127,255
9,42,144,112,100,127,127,255
25,158,80,74,111,127,127,255
81,117,64,88,94,127,127,255
62,20,106,123,90,127,127,255
50,9,91,128,93,127,127,255
80,147,55,87,103,127,127,255
59,89,97,122,120,127,127,255
68,17,108,113,95,127,127,255
58,72,109,133,125,127,127,255
54,18,104,133,94,127,127,255
88,57,101,111,94,127,127,255
57,112,96,100,103,127,127,255
62,32,109,134,94,127,127,255
97,33,164,96,78,127,127,255
108,81,53,117,88,127,127,255
107,155,27,85,50,127,127,255
96,134,58,91,75,127,127,255
33,75,147,121,123,127,127,255
109,79,54,119,83,127,127,255
116,49,91,103,71,127,127,255
4,50,150,106,110,127,127,255
63,129,89,88,111,127,127,255
25,14,83,151,85,127,127,255
114,5,87,66,85,127,127,255
59,86,102,124,116,127,127,255
75,47,120,117,84,127,127,255
89,134,62,92,87,127,127,255
92,29,160,98,89,127,127,255
23,128,126,82,126,127,127,255
68,6,113,98,106,127,127,255
66,108,83,80,124,127,127,255
94,38,144,107,92,127,127,255
67,110,88,103,96,127,127,255
90,2,151,74,102,127,127,255
114,96,41,107,76,127,127,255
63,93,99,116,111,127,127,255
52,92,91,103,181,127,127,255
107,113,50,97,72,127,127,255
92,9,188,73,91,127,127,255
49,23,95,157,84,127,127,255
97,39,132,105,94,127,127,255
50,52,106,144,93,127,127,255
32,26,99,153,85,127,127,255
56,141,77,87,138,127,127,255
104,119,56,91,72,127,127,255
58,137,81,91,128,127,127,255
72,157,59,87,112,127,127,255
70,5,118,95,100,127,127,255
8,65,166,90,120,127,127,255
99,68,73,118,89,127,127,255
38,36,113,160,85,127,127,255
115,157,23,79,42,127,127,255
0,89,142,79,121,127,127,255
101,138,52,87,68,127,127,255
107,34,131,93,85,127,127,255
0,102,144,75,123,127,127,255
12,41,150,115,108,127,127,255
110,143,40,84,55,127,127,255
49,43,105,172,65,127,127,255
4,60,166,98,110,127,127,255
93,53,92,112,99,127,127,255
111,92,49,110,80,127,127,255
62,1,103,98,100,127,127,255
74,31,118,116,83,127,127,255
101,7,164,70,101,127,127,255
101,5,152,71,94,127,127,255
44,73,126,132,125,127,127,255
22,31,113,138,93,127,127,255
42,118,100,94,132,127,127,255
45,114,102,99,119,127,127,255
43,152,78,84,130,127,127,255
5,20,86,124,86,127,127,255
34,131,112,87,125,127,127,255
23,30,112,135,93,127,127,255
1,34,131,115,88,127,127,255
118,10,84,61,80,127,127,255
4,153,75,65,84,127,127,255
65,158,66,87,96,127,127,255
36,65,143,130,111,127,127,255
72,62,106,114,95,127,127,255
32,4,66,162,77,127,127,255
39,96,118,111,154,127,127,255
102,76,61,118,99,127,127,255
79,62,101,112,88,127,127,255
66,41,117,130,75,127,127,255
96,145,51,90,75,127,127,255
21,135,113,81,114,127,127,255
80,157,50,88,93,127,127,255
36,62,139,141,102,127,127,255
13,66,169,99,122,127,127,255
43,15,86,155,77,127,127,255
74,119,76,75,107,127,127,255
9,103,157,80,117,127,127,255
11,22,98,130,85,127,127,255
2,10,51,124,82,127,127,255
2,98,138,80,127,127,127,255
21,117,131,88,143,127,127,255
95,16,201,77,87,127,127,255
108,138,44,86,56,127,127,255
117,105,39,94,64,127,127,255
39,71,136,134,105,127,127,255
85,143,61,90,90,127,127,255
6,112,149,74,117,127,127,255
10,90,151,90,129,127,127,255
55,93,96,124,151,127,127,255
24,36,130,137,98,127,127,255
70,132,76,78,105,127,127,255
96,77,82,113,102,127,127,255
43,60,117,161,87,127,127,255
79,150,55,87,99,127,127,255
57,42,87,160,90,127,127,255
95,36,151,101,86,127,127,255
8,116,138,77,128,127,127,255
42,55,135,143,93,127,127,255
4,133,103,66,96,127,127,255
103,40,116,101,85,127,127,255
90,143,56,86,85,127,127,255
21,64,162,104,123,127,127,255
87,29,146,104,84,127,127,255
107,154,34,87,53,127,127,255
119,108,41,88,65,127,127,255
109,143,37,88,53,127,127,255
105,94,49,112,89,127,127,255
89,80,86,112,108,127,127,255
21,128,125,78,126,127,127,255
96,21,169,88,95,127,127,255
91,135,63,92,83,127,127,255
26,153,81,77,117,127,127,255
50,124,95,91,118,127,127,255
108,131,43,84,59,127,127,255
74,104,86,105,99,127,127,255
53,87,105,125,141,127,127,255
20,106,144,96,149,127,127,255
42,154,88,83,119,127,127,255
23,111,142,94,154,127,127,255
68,102,98,99,92,127,127,255
103,19,182,79,96,127,127,255
107,74,61,118,90,127,127,255
27,143,94,81,124,127,127,255
84,126,65,97,86,127,127,255
8,15,79,129,89,127,127,255
106,41,110,85,102,127,127,255
7,156,78,63,82,127,127,255
119,70,50,115,65,127,127,255
60,63,107,130,111,127,127,255
95,53,124,112,46,127,127,255
106,152,34,86,59,127,127,255
106,85,58,113,92,127,127,255
105,8,141,68,95,127,127,255
16,15,87,139,87,127,127,255
87,86,84,111,116,127,127,255
115,91,45,110,74,127,127,255
110,137,46,83,55,127,127,255
84,45,123,110,90,127,127,255
38,41,121,158,82,127,127,255
12,157,86,67,85,127,127,255
109,16,139,72,94,127,127,255
77,85,104,107,87,127,127,255
36,158,82,80,121,127,127,255
104,143,44,84,62,127,127,255
76,75,101,113,93,127,127,255
109,37,120,76,91,127,127,255
16,73,160,96,127,127,127,255
95,23,163,90,90,127,127,255
31,40,117,147,98,127,127,255
13,39,148,117,102,127,127,255
39,149,82,82,137,127,127,255
89,30,148,101,81,127,127,255
29,158,84,78,112,127,127,255
77,29,124,113,83,127,127,255
44,32,107,165,73,127,127,255
62,143,74,88,127,127,127,255
4,138,96,59,87,127,127,255
23,108,152,93,145,127,127,255
102,139,51,88,66,127,127,255
84,112,68,103,89,127,127,255
59,34,105,142,86,127,127,255
87,59,98,114,99,127,127,255
119,123,44,83,49,127,127,255
3,21,92,121,86,127,127,255
9,24,95,128,92,127,127,255
99,110,55,100,87,127,127,255
55,129,91,87,109,127,127,255
84,92,84,110,103,127,127,255
69,122,71,76,74,127,127,255
47,107,131,122,66,127,127,255
106,55,94,107,71,127,127,255
117,18,97,70,79,127,127,255
31,118,127,89,125,127,127,255
95,113,55,100,85,127,127,255
8,92,157,85,123,127,127,255
83,114,74,97,92,127,127,255
11,131,110,75,110,127,127,255
12,99,153,88,135,127,127,255
84,138,68,88,93,127,127,255
3,142,91,62,87,127,127,255
71,55,110,118,81,127,127,255
106,139,44,88,57,127,127,255
103,60,80,118,82,127,127,255
52,48,109,139,92,127,127,255
31,143,88,83,119,127,127,255
30,143,87,81,133,127,127,255
23,7,67,148,84,127,127,255
15,9,61,148,76,127,127,255
25,60,163,114,117,127,127,255
31,70,167,117,113,127,127,255
85,110,66,101,92,127,127,255
30,33,123,140,91,127,127,255
12,12,73,138,91,127,127,255
1,52,143,108,99,127,127,255
35,32,112,152,98,127,127,255
37,75,142,122,124,127,127,255
36,130,104,85,116,127,127,255
43,131,93,88,117,127,127,255
93,121,67,99,72,127,127,255
47,37,114,152,84,127,127,255
40,156,79,85,118,127,127,255
85,49,113,110,88,127,127,255
69,9,108,102,98,127,127,255
40,103,123,105,150,127,127,255
71,133,78,89,92,127,127,255
0,96,151,78,123,127,127,255
108,43,105,100,88,127,127,255
93,40,138,107,88,127,127,255
100,150,43,90,67,127,127,255
52,135,83,86,124,127,127,255
42,115,95,110,175,127,127,255
57,93,84,131,147,127,127,255
56,81,98,126,135,127,127,255
55,153,70,92,126,127,127,255
1,59,166,94,102,127,127,255
62,156,66,87,112,127,127,255
39,99,124,112,139,127,127,255
92,18,174,88,99,127,127,255
5,31,123,116,89,127,127,255
83,132,75,89,87,127,127,255
24,56,167,118,109,127,127,255
39,54,130,140,104,127,127,255
92,56,100,112,92,127,127,255
85,37,134,111,89,127,127,255
106,131,48,87,60,127,127,255
27,118,137,91,132,127,127,255
22,63,158,115,95,127,127,255
118,121,41,84,44,127,127,255
119,153,23,74,39,127,127,255
71,14,123,103,98,127,127,255
39,19,90,158,76,127,127,255
30,156,83,76,119,127,127,255
71,3,120,91,105,127,127,255
43,32,110,161,85,127,127,255
111,130,44,86,54,127,127,255
49,13,98,139,78,127,127,255
104,47,101,100,89,127,127,255
107,107,49,101,77,127,127,255
