X,Y,R,G,B,Nx,Ny,Nz
89,72,112,84,102,207,81,215
90,72,105,88,98,210,81,212
91,72,104,89,96,214,81,209
92,72,102,90,94,217,81,205
93,72,95,92,93,220,81,201
94,72,93,94,91,223,81,197
34,73,100,131,107,34,78,199
35,73,98,131,111,37,78,203
36,73,94,131,112,40,78,207
37,73,96,130,119,44,78,210
38,73,104,128,120,47,78,213
39,73,110,126,125,50,78,216
40,73,109,127,132,53,78,219
41,73,109,126,138,56,78,221
42,73,113,123,142,59,78,223
43,73,108,124,141,62,78,226
44,73,103,128,140,66,78,228
45,73,106,127,140,69,78,229
46,73,103,125,145,72,78,231
47,73,96,125,147,75,78,233
48,73,96,125,147,78,78,234
49,73,90,126,148,81,78,236
50,73,88,126,143,84,78,237
51,73,90,128,136,88,78,238
52,73,97,123,144,91,78,239
53,73,97,120,149,94,78,240
54,73,91,123,149,97,78,241
55,73,92,121,155,100,78,242
56,73,93,120,150,103,78,242
57,73,98,119,141,107,78,243
58,73,101,117,143,110,78,244
59,73,100,113,145,113,78,244
60,73,101,111,146,116,78,244
61,73,99,112,142,119,78,245
62,73,101,111,146,122,78,245
63,73,104,107,147,125,78,245
64,73,102,104,147,129,78,245
65,73,104,101,147,132,78,245
66,73,106,98,148,135,78,245
67,73,107,99,149,138,78,244
68,73,108,98,144,141,78,244
69,73,108,95,145,144,78,244
70,73,110,94,147,147,78,243
71,73,112,96,138,151,78,242
72,73,111,94,143,154,78,242
73,73,111,94,143,157,78,241
74,73,116,93,137,160,78,240
75,73,113,94,137,163,78,239
76,73,114,94,133,166,78,238
77,73,114,95,129,170,78,237
78,73,115,92,132,173,78,236
79,73,112,95,126,176,78,234
80,73,113,95,124,179,78,233
81,73,112,94,130,182,78,231
82,73,108,97,126,185,78,229
83,73,111,92,121,188,78,228
84,73,115,93,119,192,78,226
85,73,111,94,115,195,78,223
86,73,113,89,113,198,78,221
87,73,116,85,109,201,78,219
88,73,109,89,105,204,78,216
89,73,107,89,102,207,78,213
90,73,101,91,96,210,78,210
91,73,97,90,92,214,78,207
92,73,97,90,92,217,78,203
93,73,93,93,93,220,78,199
34,74,100,128,107,34,75,197
35,74,96,128,110,37,75,201
36,74,92,130,110,40,75,205
37,74,92,129,116,44,75,208
38,74,94,127,118,47,75,211
39,74,98,125,130,50,75,214
40,74,107,123,136,53,75,217
41,74,110,122,143,56,75,219
42,74,108,122,147,59,75,222
43,74,106,122,146,62,75,224
44,74,105,123,153,66,75,226
45,74,107,122,155,69,75,228
46,74,101,120,157,72,75,230
47,74,98,121,152,75,75,231
48,74,95,123,146,78,75,233
49,74,95,123,150,81,75,234
50,74,94,122,147,85,75,235
51,74,94,122,149,88,75,237
52,74,100,117,153,91,75,238
53,74,98,115,152,94,75,239
54,74,93,116,156,97,75,240
55,74,95,114,163,100,75,240
56,74,91,116,155,103,75,241
57,74,91,117,149,107,75,242
58,74,92,116,153,110,75,242
59,74,95,110,153,113,75,243
60,74,95,111,151,116,75,243
61,74,95,111,151,119,75,243
62,74,95,107,149,122,75,243
63,74,99,106,147,125,75,243
64,74,102,103,153,129,75,243
65,74,101,99,156,132,75,243
66,74,99,97,152,135,75,243
67,74,100,98,151,138,75,243
68,74,104,94,152,141,75,243
69,74,104,95,150,144,75,242
70,74,105,96,151,147,75,242
71,74,105,96,149,151,75,241
72,74,107,93,150,154,75,240
73,74,104,93,147,157,75,240
74,74,105,95,144,160,75,239
75,74,105,96,140,163,75,238
76,74,108,92,132,166,75,237
77,74,104,94,132,170,75,235
78,74,107,95,131,173,75,234
79,74,110,98,127,176,75,233
80,74,108,97,126,179,75,231
81,74,104,97,127,182,75,230
82,74,103,95,128,185,75,228
83,74,108,94,123,188,75,226
84,74,114,92,113,192,75,224
85,74,113,89,111,195,75,222
86,74,109,89,112,198,75,219
87,74,108,89,107,201,75,217
88,74,105,87,100,204,75,214
89,74,100,89,97,207,75,211
90,74,98,90,95,210,75,208
91,74,99,92,94,214,75,205
92,74,93,93,93,217,75,201
93,74,90,93,92,220,75,197
35,75,96,125,113,37,72,199
36,75,93,127,115,40,72,203
37,75,91,128,113,44,72,206
38,75,94,128,116,47,72,209
39,75,99,123,126,50,72,212
40,75,105,121,134,53,72,215
41,75,106,122,137,56,72,218
42,75,107,120,152,59,72,220
43,75,106,120,147,62,72,222
44,75,106,117,152,66,72,224
45,75,105,117,156,69,72,226
46,75,100,117,157,72,72,228
47,75,98,117,152,75,72,230
48,75,96,117,156,78,72,231
49,75,93,116,156,81,72,233
50,75,93,117,152,85,72,234
51,75,92,116,151,88,72,235
52,75,95,114,153,91,72,236
53,75,95,113,157,94,72,237
54,75,91,113,160,97,72,238
55,75,90,112,159,100,72,239
56,75,94,112,156,103,72,240
57,75,93,111,157,107,72,240
58,75,90,109,164,110,72,241
59,75,89,107,163,113,72,241
60,75,89,109,155,116,72,241
61,75,91,106,154,119,72,242
62,75,90,104,158,122,72,242
63,75,95,102,154,125,72,242
64,75,96,101,158,129,72,242
65,75,94,100,159,132,72,242
66,75,94,98,158,135,72,242
67,75,96,95,159,138,72,241
68,75,98,92,158,141,72,241
69,75,99,96,154,144,72,241
70,75,99,96,156,147,72,240
71,75,98,95,155,151,72,240
72,75,99,95,151,154,72,239
73,75,101,93,144,157,72,238
74,75,101,92,150,160,72,237
75,75,100,93,148,163,72,236
76,75,100,93,138,166,72,235
77,75,101,95,134,170,72,234
78,75,103,95,132,173,72,233
79,75,106,95,131,176,72,231
80,75,106,95,131,179,72,230
81,75,104,94,130,182,72,228
82,75,100,95,126,185,72,226
83,75,101,92,120,188,72,224
84,75,106,90,116,192,72,222
85,75,109,86,117,195,72,220
86,75,108,87,106,198,72,218
87,75,105,90,97,201,72,215
88,75,101,90,100,204,72,212
89,75,95,90,103,207,72,209
90,75,92,90,100,210,72,206
91,75,91,90,93,214,72,203
92,75,94,92,90,217,72,199
35,76,97,123,114,37,69,196
36,76,98,121,118,40,69,200
37,76,100,121,114,44,69,204
38,76,97,123,114,47,69,207
39,76,92,121,125,50,69,210
40,76,100,117,138,53,69,213
41,76,104,118,141,56,69,216
42,76,105,116,147,59,69,218
43,76,104,116,151,62,69,220
44,76,105,117,154,66,69,222
45,76,106,115,158,69,69,224
46,76,108,115,158,72,69,226
47,76,102,116,159,75,69,228
48,76,98,113,163,78,69,229
49,76,98,113,160,81,69,231
50,76,97,113,155,85,69,232
51,76,94,114,155,88,69,233
52,76,94,111,160,91,69,234
53,76,94,111,162,94,69,235
54,76,90,112,159,97,69,236
55,76,89,111,158,100,69,237
56,76,91,110,163,103,69,238
57,76,93,107,162,107,69,239
58,76,89,107,163,110,69,239
59,76,89,108,161,113,69,240
60,76,91,105,158,116,69,240
61,76,90,105,164,119,69,240
62,76,88,105,168,122,69,240
63,76,92,102,162,125,69,240
64,76,93,101,166,129,69,240
65,76,90,100,165,132,69,240
66,76,91,98,164,135,69,240
67,76,94,94,165,138,69,240
68,76,94,95,163,141,69,240
69,76,93,96,163,144,69,239
70,76,92,95,160,147,69,239
71,76,89,96,153,151,69,238
72,76,90,98,150,154,69,237
73,76,93,96,148,157,69,236
74,76,97,92,151,160,69,235
75,76,97,92,149,163,69,234
76,76,95,94,144,166,69,233
77,76,96,96,140,170,69,232
78,76,100,95,136,173,69,231
79,76,101,95,134,176,69,229
80,76,100,93,134,179,69,228
81,76,99,93,131,182,69,226
82,76,98,93,122,185,69,224
83,76,98,92,117,188,69,222
84,76,101,91,111,192,69,220
85,76,104,85,114,195,69,218
86,76,100,86,111,198,69,216
87,76,98,88,107,201,69,213
88,76,95,90,107,204,69,210
89,76,91,88,105,207,69,207
90,76,89,90,99,210,69,204
91,76,91,90,95,214,69,200
92,76,91,90,93,217,69,196
36,77,99,120,113,40,66,198
37,77,97,121,111,44,66,201
38,77,93,121,112,47,66,205
39,77,94,121,123,50,66,208
40,77,100,116,131,53,66,211
41,77,104,115,134,56,66,213
42,77,106,112,144,59,66,216
43,77,104,114,150,62,66,218
44,77,98,118,150,66,66,220
45,77,102,115,152,69,66,222
46,77,100,114,152,72,66,224
47,77,100,113,158,75,66,226
48,77,101,112,160,78,66,228
49,77,95,113,157,81,66,229
50,77,95,113,159,84,66,230
51,77,94,114,159,88,66,232
52,77,94,111,162,91,66,233
53,77,93,112,162,94,66,234
54,77,89,109,164,97,66,235
55,77,88,107,169,100,66,235
56,77,88,107,167,103,66,236
57,77,92,106,163,107,66,237
58,77,88,106,162,110,66,237
59,77,85,108,162,113,66,238
60,77,85,107,166,116,66,238
61,77,85,104,170,119,66,238
62,77,88,102,173,122,66,239
63,77,86,100,170,125,66,239
64,77,88,100,166,129,66,239
65,77,89,99,164,132,66,239
66,77,86,98,165,135,66,238
67,77,88,98,165,138,66,238
68,77,88,96,160,141,66,238
69,77,88,96,164,144,66,237
70,77,90,95,164,147,66,237
71,77,89,95,157,151,66,236
72,77,89,96,151,154,66,235
73,77,94,94,147,157,66,235
74,77,95,93,151,160,66,234
75,77,94,94,149,163,66,233
76,77,89,95,145,166,66,232
77,77,91,95,141,170,66,230
78,77,91,96,137,173,66,229
79,77,93,94,141,176,66,228
80,77,99,92,137,179,66,226
81,77,98,93,124,182,66,224
82,77,98,91,121,185,66,222
83,77,97,88,116,188,66,220
84,77,97,90,110,192,66,218
85,77,101,88,112,195,66,216
86,77,96,89,107,198,66,213
87,77,91,88,105,201,66,211
88,77,91,87,109,204,66,208
89,77,88,90,101,207,66,205
90,77,85,91,96,210,66,201
91,77,83,92,96,214,66,198
37,78,94,121,112,44,62,199
38,78,94,120,116,47,62,202
39,78,97,117,120,50,62,205
40,78,104,113,126,53,62,208
41,78,109,113,134,56,62,211
42,78,106,112,144,59,62,214
43,78,100,114,150,62,62,216
44,78,98,115,150,66,62,218
45,78,97,113,155,69,62,220
46,78,100,110,159,72,62,222
47,78,102,109,163,75,62,224
48,78,99,111,159,78,62,226
49,78,93,112,162,81,62,227
50,78,90,111,165,85,62,228
51,78,91,110,165,88,62,230
52,78,93,109,167,91,62,231
53,78,93,109,163,94,62,232
54,78,89,107,167,97,62,233
55,78,89,106,171,100,62,234
56,78,88,105,170,103,62,234
57,78,87,103,170,107,62,235
58,78,84,104,173,110,62,236
59,78,82,104,167,113,62,236
60,78,81,104,173,116,62,236
61,78,82,103,173,119,62,237
62,78,87,101,171,122,62,237
63,78,86,100,168,125,62,237
64,78,85,99,165,129,62,237
65,78,88,100,166,132,62,237
66,78,88,100,166,135,62,237
67,78,84,99,158,138,62,236
68,78,82,101,154,141,62,236
69,78,80,97,161,144,62,236
70,78,86,95,163,147,62,235
71,78,87,95,159,151,62,234
72,78,92,93,157,154,62,234
73,78,92,97,150,157,62,233
74,78,89,93,155,160,62,232
75,78,93,92,153,163,62,231
76,78,88,93,148,166,62,230
77,78,90,93,144,170,62,228
78,78,93,95,137,173,62,227
79,78,88,95,136,176,62,226
80,78,92,93,129,179,62,224
81,78,95,90,122,182,62,222
82,78,96,88,123,185,62,220
83,78,99,88,116,188,62,218
84,78,95,86,112,192,62,216
85,78,92,88,112,195,62,214
86,78,92,88,110,198,62,211
87,78,92,89,108,201,62,208
88,78,93,91,105,204,62,205
89,78,90,91,102,207,62,202
90,78,84,92,99,210,62,199
38,79,96,116,119,47,59,199
39,79,95,114,126,50,59,203
40,79,98,114,129,53,59,206
41,79,101,113,136,56,59,209
42,79,99,112,146,59,59,211
43,79,96,112,150,62,59,214
44,79,99,110,152,66,59,216
45,79,99,109,160,69,59,218
46,79,99,109,160,72,59,220
47,79,102,106,166,75,59,222
48,79,98,106,167,78,59,223
49,79,96,109,170,81,59,225
50,79,93,108,169,85,59,226
51,79,91,105,171,88,59,228
52,79,92,104,173,91,59,229
53,79,94,103,175,94,59,230
54,79,91,105,171,97,59,231
55,79,89,106,171,100,59,232
56,79,85,106,172,103,59,232
57,79,81,104,171,107,59,233
58,79,84,103,169,110,59,234
59,79,86,101,175,113,59,234
60,79,84,102,175,116,59,234
61,79,83,100,174,119,59,235
62,79,85,97,177,122,59,235
63,79,83,100,178,125,59,235
64,79,80,103,170,129,59,235
65,79,84,101,168,132,59,235
66,79,85,98,171,135,59,235
67,79,81,100,164,138,59,234
68,79,79,101,160,141,59,234
69,79,82,99,164,144,59,234
70,79,87,96,164,147,59,233
71,79,86,95,163,151,59,232
72,79,88,93,161,154,59,232
73,79,91,94,159,157,59,231
74,79,88,92,154,160,59,230
75,79,85,92,149,163,59,229
76,79,84,94,145,166,59,228
77,79,85,94,139,170,59,226
78,79,95,92,134,173,59,225
79,79,96,92,130,176,59,223
80,79,95,88,132,179,59,222
81,79,96,87,129,182,59,220
82,79,95,87,119,185,59,218
83,79,93,89,115,188,59,216
84,79,92,89,106,192,59,214
85,79,89,88,109,195,59,211
86,79,89,89,114,198,59,209
87,79,90,89,112,201,59,206
88,79,91,88,105,204,59,203
89,79,92,90,102,207,59,199
39,80,96,110,123,50,56,200
40,80,94,110,125,53,56,203
41,80,92,112,132,56,56,206
42,80,95,110,134,59,56,209
43,80,95,108,143,62,56,211
44,80,97,108,152,66,56,213
45,80,98,106,156,69,56,216
46,80,95,107,160,72,56,218
47,80,95,107,160,75,56,219
48,80,99,105,167,78,56,221
49,80,97,104,172,81,56,223
50,80,92,104,173,85,56,224
51,80,94,103,173,88,56,225
52,80,94,102,177,91,56,227
53,80,93,100,182,94,56,228
54,80,88,103,178,97,56,229
55,80,85,106,172,100,56,230
56,80,86,105,174,103,56,230
57,80,88,102,175,107,56,231
58,80,90,102,170,110,56,232
59,80,86,100,177,113,56,232
60,80,83,100,174,116,56,232
61,80,83,100,176,119,56,233
62,80,78,100,177,122,56,233
63,80,77,101,177,125,56,233
64,80,74,103,173,129,56,233
65,80,77,101,168,132,56,233
66,80,79,99,170,135,56,233
67,80,79,100,168,138,56,232
68,80,75,98,166,141,56,232
69,80,81,97,167,144,56,232
70,80,84,95,167,147,56,231
71,80,82,99,166,151,56,230
72,80,81,95,168,154,56,230
73,80,83,93,162,157,56,229
74,80,83,95,152,160,56,228
75,80,85,95,148,163,56,227
76,80,82,95,143,166,56,225
77,80,82,96,139,170,56,224
78,80,90,92,135,173,56,223
79,80,91,91,132,176,56,221
80,80,93,89,127,179,56,219
81,80,93,87,125,182,56,218
82,80,92,87,118,185,56,216
83,80,91,86,115,188,56,213
84,80,90,86,110,192,56,211
85,80,91,87,111,195,56,209
86,80,91,86,113,198,56,206
87,80,88,89,109,201,56,203
88,80,90,86,110,204,56,200
39,81,94,111,121,50,53,197
40,81,94,110,125,53,53,200
41,81,92,109,128,56,53,203
42,81,93,110,129,59,53,206
43,81,95,110,134,62,53,208
44,81,94,106,145,66,53,211
45,81,95,106,153,69,53,213
46,81,94,107,155,72,53,215
47,81,95,107,158,75,53,217
48,81,97,104,161,78,53,219
49,81,96,101,166,81,53,220
50,81,91,103,170,85,53,222
51,81,96,100,174,88,53,223
52,81,96,99,178,91,53,224
53,81,94,100,180,94,53,225
54,81,91,101,180,97,53,226
55,81,87,102,177,100,53,227
56,81,86,100,177,103,53,228
57,81,88,101,177,107,53,229
58,81,87,100,173,110,53,229
59,81,86,99,174,113,53,230
60,81,82,99,175,116,53,230
61,81,82,98,179,119,53,231
62,81,80,99,179,122,53,231
63,81,77,99,174,125,53,231
64,81,76,101,170,129,53,231
65,81,75,100,169,132,53,231
66,81,75,100,169,135,53,231
67,81,76,98,173,138,53,230
68,81,75,97,172,141,53,230
69,81,76,99,169,144,53,229
70,81,81,98,163,147,53,229
71,81,78,97,161,151,53,228
72,81,80,96,166,154,53,227
73,81,80,95,160,157,53,226
74,81,83,95,152,160,53,225
75,81,84,93,147,163,53,224
76,81,84,94,145,166,53,223
77,81,81,94,142,170,53,222
78,81,82,93,133,173,53,220
79,81,88,89,125,176,53,219
80,81,90,85,130,179,53,217
81,81,84,87,125,182,53,215
82,81,85,86,120,185,53,213
83,81,86,86,116,188,53,211
84,81,90,85,114,192,53,208
85,81,91,86,113,195,53,206
86,81,91,87,111,198,53,203
87,81,89,88,107,201,53,200
88,81,86,88,108,204,53,197
40,82,95,108,126,53,50,197
41,82,93,108,128,56,50,200
42,82,90,110,126,59,50,203
43,82,93,109,133,62,50,205
44,82,94,107,141,66,50,208
45,82,93,105,142,69,50,210
46,82,93,105,146,72,50,212
47,82,91,106,156,75,50,214
48,82,93,102,160,78,50,216
49,82,95,100,164,81,50,218
50,82,94,101,170,85,50,219
51,82,94,101,170,88,50,221
52,82,92,100,173,91,50,222
53,82,93,98,179,94,50,223
54,82,95,97,181,97,50,224
55,82,93,98,181,100,50,225
56,82,90,101,175,103,50,226
57,82,87,100,177,107,50,226
58,82,86,98,178,110,50,227
59,82,83,98,175,113,50,228
60,82,80,102,176,116,50,228
61,82,77,101,177,119,50,228
62,82,81,97,178,122,50,228
63,82,81,98,174,125,50,229
64,82,76,101,172,129,50,229
65,82,76,101,168,132,50,228
66,82,73,98,170,135,50,228
67,82,75,97,172,138,50,228
68,82,75,95,170,141,50,228
69,82,77,94,170,144,50,227
70,82,79,95,162,147,50,226
71,82,74,96,157,151,50,226
72,82,72,96,154,154,50,225
73,82,78,93,156,157,50,224
74,82,83,92,148,160,50,223
75,82,82,91,143,163,50,222
76,82,82,90,138,166,50,221
77,82,81,89,134,170,50,219
78,82,85,90,129,173,50,218
79,82,86,89,126,176,50,216
80,82,87,87,130,179,50,214
81,82,86,86,127,182,50,212
82,82,82,88,118,185,50,210
83,82,83,89,112,188,50,208
84,82,86,87,110,192,50,205
85,82,90,86,108,195,50,203
86,82,89,88,107,198,50,200
87,82,84,91,107,201,50,197
42,83,96,107,126,59,47,199
43,83,101,103,132,62,47,202
44,83,96,106,132,66,47,205
45,83,94,105,133,69,47,207
46,83,94,103,143,72,47,209
47,83,93,104,148,75,47,211
48,83,94,100,157,78,47,213
49,83,94,98,156,81,47,215
50,83,95,98,165,85,47,216
51,83,91,103,170,88,47,218
52,83,87,101,169,91,47,219
53,83,90,99,173,94,47,220
54,83,94,97,173,97,47,221
55,83,92,96,172,100,47,222
56,83,89,98,170,103,47,223
57,83,86,96,175,107,47,224
58,83,89,96,182,110,47,225
59,83,86,98,180,113,47,225
60,83,83,100,178,116,47,225
61,83,78,100,177,119,47,226
62,83,82,99,177,122,47,226
63,83,81,97,178,125,47,226
64,83,76,101,172,129,47,226
65,83,75,99,171,132,47,226
66,83,72,98,174,135,47,226
67,83,75,97,172,138,47,225
68,83,77,97,170,141,47,225
69,83,74,96,170,144,47,225
70,83,77,95,166,147,47,224
71,83,79,95,160,151,47,223
72,83,76,96,155,154,47,222
73,83,79,94,144,157,47,221
74,83,85,90,143,160,47,220
75,83,84,86,142,163,47,219
76,83,85,88,140,166,47,218
77,83,87,89,131,170,47,216
78,83,86,88,128,173,47,215
79,83,84,89,128,176,47,213
80,83,83,88,125,179,47,211
81,83,84,88,123,182,47,209
82,83,83,88,116,185,47,207
83,83,83,89,110,188,47,205
84,83,86,88,108,192,47,202
85,83,86,88,106,195,47,199
43,84,100,104,132,62,44,199
44,84,96,102,132,66,44,201
45,84,97,103,133,69,44,204
46,84,98,101,139,72,44,206
47,84,94,101,140,75,44,208
48,84,90,104,145,78,44,210
49,84,90,103,153,81,44,212
50,84,90,102,159,84,44,214
51,84,86,99,161,88,44,215
52,84,86,98,165,91,44,216
53,84,91,98,168,94,44,218
54,84,89,98,168,97,44,219
55,84,88,98,172,100,44,220
56,84,88,97,178,103,44,220
57,84,85,97,177,107,44,221
58,84,84,95,178,110,44,222
59,84,85,96,181,113,44,222
60,84,85,96,181,116,44,223
61,84,81,97,176,119,44,223
62,84,79,99,172,122,44,223
63,84,77,99,174,125,44,223
64,84,78,97,175,129,44,223
65,84,75,97,174,132,44,223
66,84,72,99,172,135,44,223
67,84,71,97,172,138,44,223
68,84,71,96,165,141,44,222
69,84,76,95,161,144,44,222
70,84,76,92,162,147,44,221
71,84,76,93,158,151,44,220
72,84,78,91,153,154,44,220
73,84,86,90,139,157,44,219
74,84,89,85,136,160,44,218
75,84,86,87,136,163,44,216
76,84,88,87,138,166,44,215
77,84,88,89,127,170,44,214
78,84,86,91,116,173,44,212
79,84,84,88,121,176,44,210
80,84,80,89,120,179,44,208
81,84,85,87,116,182,44,206
82,84,85,87,118,185,44,204
83,84,82,89,116,188,44,201
84,84,85,88,112,192,44,199
44,85,94,105,135,66,40,198
45,85,94,105,135,69,40,200
46,85,98,101,141,72,40,203
47,85,94,104,139,75,40,205
48,85,89,104,138,78,40,207
49,85,88,102,145,81,40,209
50,85,90,99,153,85,40,210
51,85,90,100,151,88,40,212
52,85,92,99,156,91,40,213
53,85,88,99,159,94,40,215
54,85,82,99,166,97,40,216
55,85,86,97,171,100,40,217
56,85,88,96,171,103,40,218
57,85,85,96,170,107,40,218
58,85,82,97,174,110,40,219
59,85,84,97,172,113,40,220
60,85,78,98,171,116,40,220
61,85,75,99,173,119,40,220
62,85,76,99,169,122,40,220
63,85,76,98,173,125,40,221
64,85,80,94,176,129,40,221
65,85,75,95,168,132,40,220
66,85,71,99,164,135,40,220
67,85,73,96,161,138,40,220
68,85,74,93,157,141,40,220
69,85,74,94,153,144,40,219
70,85,82,89,157,147,40,218
71,85,80,89,148,151,40,218
72,85,80,91,140,154,40,217
73,85,88,87,140,157,40,216
74,85,87,86,134,160,40,215
75,85,88,88,131,163,40,213
76,85,84,89,130,166,40,212
77,85,83,89,121,170,40,210
78,85,87,90,114,173,40,209
79,85,91,86,117,176,40,207
80,85,86,87,114,179,40,205
81,85,86,88,117,182,40,203
82,85,85,87,116,185,40,200
83,85,83,89,108,188,40,198
45,86,92,106,131,69,37,196
46,86,95,103,139,72,37,199
47,86,96,101,140,75,37,201
48,86,93,101,135,78,37,203
49,86,93,98,138,81,37,205
50,86,91,100,147,84,37,207
51,86,90,98,150,88,37,209
52,86,88,98,150,91,37,210
53,86,81,99,157,94,37,211
54,86,79,99,163,97,37,213
55,86,86,96,161,100,37,214
56,86,85,98,160,103,37,214
57,86,84,98,162,107,37,215
58,86,80,95,160,110,37,216
59,86,80,97,161,113,37,216
60,86,81,98,163,116,37,217
61,86,77,98,164,119,37,217
62,86,77,95,164,122,37,217
63,86,80,93,168,125,37,218
64,86,80,92,172,129,37,218
65,86,76,95,161,132,37,217
66,86,72,95,160,135,37,217
67,86,73,94,160,138,37,217
68,86,72,94,153,141,37,216
69,86,75,94,147,144,37,216
70,86,83,89,151,147,37,215
71,86,82,90,140,151,37,214
72,86,84,90,133,154,37,214
73,86,89,86,130,157,37,213
74,86,84,88,132,160,37,211
75,86,87,87,132,163,37,210
76,86,84,89,128,166,37,209
77,86,83,89,123,170,37,207
78,86,89,88,120,173,37,205
79,86,88,91,117,176,37,203
80,86,88,87,117,179,37,201
81,86,86,86,116,182,37,199
82,86,83,90,115,185,37,196
47,87,93,98,140,75,34,197
48,87,90,100,138,78,34,199
49,87,95,98,136,81,34,201
50,87,91,97,140,85,34,203
51,87,87,98,142,88,34,205
52,87,87,101,142,91,34,207
53,87,84,100,144,94,34,208
54,87,86,95,151,97,34,209
55,87,89,95,155,100,34,210
56,87,86,98,151,103,34,211
57,87,81,98,151,107,34,212
58,87,81,97,157,110,34,213
59,87,79,96,156,113,34,213
60,87,82,95,154,116,34,214
61,87,80,96,154,119,34,214
62,87,82,95,154,122,34,214
63,87,84,91,157,125,34,214
64,87,78,91,164,129,34,214
65,87,76,93,160,132,34,214
66,87,77,91,155,135,34,214
67,87,74,93,155,138,34,214
68,87,75,94,145,141,34,213
69,87,82,91,143,144,34,213
70,87,82,89,142,147,34,212
71,87,82,91,135,151,34,211
72,87,84,87,136,154,34,210
73,87,83,87,129,157,34,209
74,87,82,89,132,160,34,208
75,87,86,88,130,163,34,207
76,87,87,88,124,166,34,205
77,87,86,90,118,170,34,203
78,87,82,92,118,173,34,201
79,87,83,90,117,176,34,199
80,87,85,86,122,179,34,197
49,88,87,100,136,81,31,197
50,88,87,102,134,85,31,199
51,88,81,102,138,88,31,201
52,88,87,102,138,91,31,203
53,88,93,101,137,94,31,204
54,88,93,97,146,97,31,205
55,88,89,97,144,100,31,207
56,88,86,99,144,103,31,207
57,88,84,98,151,107,31,208
58,88,83,98,147,110,31,209
59,88,85,95,146,113,31,210
60,88,85,94,150,116,31,210
61,88,82,95,152,119,31,211
62,88,82,94,147,122,31,211
63,88,85,93,145,125,31,211
64,88,81,92,152,129,31,211
65,88,82,90,151,132,31,211
66,88,83,89,149,135,31,211
67,88,82,91,147,138,31,210
68,88,81,93,144,141,31,210
69,88,82,92,139,144,31,209
70,88,82,91,133,147,31,208
71,88,84,88,134,151,31,207
72,88,86,88,130,154,31,207
73,88,84,89,126,157,31,205
74,88,85,90,131,160,31,204
75,88,86,89,126,163,31,203
76,88,86,89,124,166,31,201
77,88,83,89,119,170,31,199
78,88,84,92,114,173,31,197
51,89,84,102,132,88,28,197
52,89,88,101,136,91,28,198
53,89,92,99,138,94,28,200
54,89,89,98,138,97,28,201
55,89,89,98,138,100,28,203
56,89,86,97,141,103,28,204
57,89,83,96,142,107,28,204
58,89,82,97,142,110,28,205
59,89,85,98,143,113,28,206
60,89,88,96,145,116,28,206
61,89,85,97,145,119,28,207
62,89,85,96,142,122,28,207
63,89,87,92,143,125,28,207
64,89,87,92,143,129,28,207
65,89,87,93,141,132,28,207
66,89,83,93,140,135,28,207
67,89,84,93,136,138,28,206
68,89,84,94,134,141,28,206
69,89,83,93,129,144,28,205
70,89,82,92,127,147,28,204
71,89,84,90,133,151,28,204
72,89,85,92,131,154,28,203
73,89,82,93,121,157,28,201
74,89,86,89,122,160,28,200
75,89,90,87,122,163,28,198
76,89,86,88,119,166,28,197
54,90,87,100,136,97,25,197
55,90,87,99,138,100,25,198
56,90,88,96,141,103,25,199
57,90,86,97,141,107,25,200
58,90,85,98,141,110,25,201
59,90,85,96,138,113,25,202
60,90,87,96,138,116,25,202
61,90,86,98,137,119,25,203
62,90,87,97,132,122,25,203
63,90,89,94,133,125,25,203
64,90,89,93,135,129,25,203
65,90,84,93,136,132,25,203
66,90,83,92,137,135,25,203
67,90,83,93,133,138,25,202
68,90,86,92,129,141,25,202
69,90,85,92,121,144,25,201
70,90,82,95,127,147,25,200
71,90,76,93,130,151,25,199
72,90,81,91,124,154,25,198
73,90,83,96,116,157,25,197
58,91,89,97,133,110,22,197
59,91,91,96,135,113,22,197
60,91,91,94,134,116,22,198
61,91,88,97,128,119,22,198
62,91,88,100,125,122,22,198
63,91,88,99,129,125,22,199
64,91,87,96,134,129,22,199
65,91,85,95,133,132,22,198
66,91,84,94,134,135,22,198
67,91,82,95,127,138,22,198
68,91,82,95,127,141,22,197
69,91,83,93,129,144,22,197
44,16,102,187,65,110,223,209
45,16,105,187,59,113,223,210
46,16,108,183,60,116,223,210
47,16,113,179,68,119,223,211
48,16,118,175,67,122,223,211
49,16,124,169,70,125,223,211
50,16,132,165,74,129,223,211
51,16,132,160,73,132,223,211
52,16,133,157,69,135,223,211
53,16,140,153,71,138,223,210
54,16,143,149,74,141,223,210
55,16,144,146,75,144,223,209
40,17,84,196,58,97,220,209
41,17,95,194,58,100,220,210
42,17,101,192,63,103,220,211
43,17,99,193,61,107,220,212
44,17,102,194,61,110,220,213
45,17,104,192,57,113,220,213
46,17,110,188,59,116,220,214
47,17,117,183,67,119,220,214
48,17,116,181,63,122,220,214
49,17,121,176,64,125,220,214
50,17,129,170,70,129,220,214
51,17,133,166,73,132,220,214
52,17,135,162,69,135,220,214
53,17,142,157,75,138,220,214
54,17,148,153,79,141,220,213
55,17,149,150,72,144,220,213
56,17,153,143,76,147,220,212
57,17,161,136,79,151,220,211
58,17,166,134,79,154,220,210
59,17,171,132,79,157,220,209
38,18,90,197,54,91,217,210
39,18,85,199,56,94,217,211
40,18,84,206,56,97,217,213
