X,Y,R,G,B,Nx,Ny,Nz
28,84,156,102,196,197,77,221
108,63,72,115,87,127,127,255
20,114,131,89,149,127,127,255
67,115,111,109,64,135,178,243
97,20,195,75,83,146,183,240
86,113,81,113,56,124,181,242
37,64,102,112,218,146,63,236
61,97,151,142,45,136,211,222
91,123,76,99,178,104,82,244
95,4,178,65,87,130,216,219
20,40,90,202,41,68,180,227
31,75,137,168,73,97,157,247
54,39,80,185,102,48,96,222
36,135,79,102,197,132,119,254
65,40,79,181,76,46,121,225
43,77,74,128,201,91,66,233
75,37,145,138,52,108,189,237
12,33,124,124,99,127,127,255
46,39,82,198,72,69,132,241
118,72,43,121,63,127,127,255
103,27,231,73,92,155,144,250
61,147,65,88,131,127,127,255
52,81,180,122,87,133,149,252
40,137,99,90,186,71,87,234
76,17,105,144,54,71,175,231
119,111,40,85,61,127,127,255
52,143,51,105,151,181,94,238
48,43,169,171,43,107,172,245
66,95,74,129,170,83,91,241
51,137,98,94,198,85,110,246
70,119,89,102,79,144,166,247
23,124,103,93,210,82,85,239
14,114,145,79,131,54,116,231
91,97,83,134,73,104,163,247
51,32,78,209,74,38,118,218
79,50,89,137,93,90,90,243
54,112,117,98,116,178,150,241
57,103,54,125,255,149,80,244
15,76,135,122,101,48,153,223
80,94,116,101,67,164,171,241
87,37,119,101,114,115,130,254
51,17,97,181,59,97,153,248
51,77,207,132,64,130,161,250
87,72,70,124,140,102,91,247
64,81,182,94,88,171,149,245
42,42,80,181,133,69,76,229
26,71,84,132,173,87,83,240
21,86,117,123,112,37,133,217
64,99,82,95,152,200,82,221
51,53,103,113,178,125,77,244
45,119,100,100,182,55,93,227
51,135,75,106,237,105,93,248
104,62,68,99,118,167,52,222
85,90,109,144,57,85,185,233
94,65,168,123,59,135,188,239
78,126,81,108,140,99,141,251
89,74,69,102,161,152,74,240
46,146,97,83,165,69,82,231
80,33,192,78,94,175,150,243
44,136,59,110,229,147,76,242
90,68,120,90,119,155,93,247
45,114,133,119,80,66,181,225
48,115,116,100,144,160,141,249
86,60,115,142,69,99,129,251
62,27,107,135,87,127,127,255
12,137,106,69,115,127,127,255
51,33,147,142,57,150,214,217
65,34,141,109,124,141,101,251
42,109,109,102,148,127,127,255
69,86,89,149,113,57,122,233
53,112,90,121,213,62,91,231
66,64,109,118,104,127,127,255
97,54,150,79,78,177,136,244
13,50,97,142,75,46,149,223
54,73,96,128,153,127,127,255
19,55,210,135,79,169,167,240
35,118,136,100,112,55,146,231
87,62,162,122,49,149,194,233
27,41,121,229,26,76,189,226
42,103,195,113,70,141,178,243
77,64,159,140,44,118,188,239
84,3,144,82,96,127,127,255
71,18,162,92,91,160,150,248
63,67,203,111,60,167,192,229
82,15,127,116,72,90,181,236
65,35,198,86,103,169,133,247
45,36,81,181,113,79,94,240
48,120,111,100,154,96,139,250
84,71,102,156,65,79,143,244
86,70,102,97,131,143,87,247
93,46,108,103,118,124,85,247
88,112,75,111,56,130,185,241
41,115,122,97,138,138,141,253
45,46,251,126,82,146,161,248
92,142,49,86,83,127,127,255
27,110,89,100,171,55,59,207
61,34,81,190,64,34,139,213
26,136,89,87,184,91,76,238
63,101,67,111,192,167,87,241
94,95,78,132,68,113,169,247
88,37,152,122,68,118,130,254
32,82,94,109,202,130,85,247
86,113,73,124,173,88,113,248
49,49,73,155,123,79,101,242
54,64,180,99,163,174,105,244
41,55,74,143,181,94,71,237
7,85,112,89,138,52,76,217
68,111,87,103,98,127,127,255
64,78,99,133,108,127,127,255
29,30,81,247,38,57,149,231
106,103,37,87,118,172,69,231
87,141,55,92,88,127,127,255
106,93,63,118,43,150,175,243
70,90,138,120,53,133,183,241
39,81,85,110,211,127,52,230
55,59,103,134,110,127,127,255
78,41,166,84,103,169,125,247
27,54,255,109,95,194,171,226
97,62,73,107,134,136,35,215
26,89,85,104,221,111,63,236
33,75,80,118,207,108,71,240
82,139,49,79,108,202,80,219
62,66,200,94,73,194,185,219
69,97,82,124,160,57,88,226
37,114,115,97,128,127,127,255
62,140,61,96,173,139,77,244
11,44,87,157,90,65,125,238
41,48,118,202,39,85,157,244
85,125,63,109,123,121,144,253
101,89,57,93,108,192,110,235
46,68,76,141,160,101,94,247
89,40,159,131,52,108,191,236
35,25,163,187,38,139,185,240
41,138,95,82,187,82,57,224
61,36,79,189,73,34,133,214
15,73,138,97,152,157,111,250
54,92,135,156,56,83,177,236
99,63,123,105,86,139,119,254
88,98,58,117,206,91,59,228
86,99,49,118,211,110,82,245
32,72,82,132,175,91,93,245
118,77,43,95,50,185,124,241
8,66,161,93,118,127,127,255
90,72,100,142,67,97,139,250
36,77,116,115,177,143,101,251
27,31,80,237,42,51,146,228
56,109,88,126,215,71,101,238
102,80,76,108,95,135,115,254
116,30,111,80,74,127,127,255
19,110,157,96,94,69,157,237
9,88,154,86,127,127,127,255
50,56,143,149,42,127,227,207
44,146,52,109,190,157,85,244
20,113,132,89,145,73,119,242
69,45,157,91,122,181,102,240
28,67,140,148,56,59,192,213
45,54,99,115,201,150,62,234
96,76,137,93,69,177,150,242
35,7,76,162,78,127,127,255
81,44,111,99,117,132,80,246
55,20,112,161,74,110,144,252
90,34,174,120,59,111,209,223
26,105,90,101,202,82,63,228
39,41,191,182,42,113,189,237
52,9,86,157,56,101,178,241
66,52,77,162,119,49,83,218
53,84,170,117,105,136,139,254
75,124,66,98,97,160,150,248
71,140,99,86,154,77,97,241
0,140,90,63,91,127,127,255
42,38,185,174,46,122,199,232
22,32,120,136,95,127,127,255
24,96,117,116,148,46,102,222
95,122,52,78,85,192,60,214
85,18,162,91,95,127,127,255
72,3,148,72,89,163,197,227
39,111,127,109,106,76,141,243
62,15,133,128,73,132,160,250
99,156,40,86,66,127,127,255
99,44,133,92,95,152,108,251
39,157,80,84,116,127,127,255
117,23,116,72,80,127,127,255
20,25,71,207,54,73,152,240
43,84,104,108,182,139,43,222
60,127,119,100,122,43,138,222
6,72,150,89,119,127,127,255
40,41,80,184,131,63,79,226
47,60,229,150,47,147,203,227
87,9,183,65,94,150,189,236
53,87,109,131,133,127,127,255
35,67,102,141,139,101,108,250
45,122,125,97,115,160,160,246
107,64,70,117,79,127,127,255
93,36,154,104,89,127,127,255
88,126,66,95,85,127,127,255
38,50,181,174,51,110,161,249
51,23,101,150,84,127,127,255
28,101,137,106,116,127,127,255
87,111,41,96,151,167,94,243
70,38,84,165,87,52,110,229
56,113,98,95,110,127,127,255
40,98,123,108,143,127,127,255
31,112,117,98,168,107,122,253
56,58,83,178,84,49,124,228
85,84,81,124,109,107,129,253
105,18,222,62,79,171,189,229
57,135,88,87,117,127,127,255
66,100,141,113,59,160,175,240
59,74,128,106,200,175,87,238
43,116,72,98,207,105,40,218
100,38,136,84,120,155,127,251
104,94,38,93,134,166,97,245
46,67,204,175,34,115,192,236
45,23,83,209,64,79,135,245
23,82,116,134,106,73,135,242
54,109,39,133,255,139,62,236
100,88,49,111,138,129,90,249
26,20,91,150,80,127,127,255
82,62,66,118,148,99,52,227
85,150,55,83,133,121,66,239
112,85,51,113,81,127,127,255
48,100,190,120,59,160,188,234
57,68,192,96,167,169,105,245
53,49,130,101,179,175,77,234
58,38,84,168,110,60,99,232
5,88,150,82,123,127,127,255
90,108,67,125,147,101,129,252
80,41,163,123,59,124,177,244
90,56,107,88,104,206,79,214
18,31,121,135,91,127,127,255
73,96,85,110,97,127,127,255
24,125,143,84,122,94,150,248
111,102,33,84,94,188,73,225
61,108,79,117,180,105,127,253
21,0,57,151,76,127,127,255
40,82,127,126,129,127,127,255
96,95,39,101,153,177,91,239
51,125,66,117,225,169,110,246
75,144,87,84,158,90,85,241
85,52,183,102,66,139,143,253
41,82,140,151,81,99,146,250
74,142,50,89,144,157,94,247
53,27,174,100,107,175,146,244
36,25,104,180,36,127,127,255
42,47,239,105,130,161,116,249
86,76,60,123,168,99,79,242
89,59,100,91,108,203,69,212
27,27,143,225,31,115,178,243
19,62,118,177,57,90,147,247
14,57,105,136,98,49,127,228
0,152,73,62,72,127,127,255
91,31,156,91,113,127,149,253
60,97,81,113,209,188,88,232
80,145,60,87,100,127,127,255
30,68,225,96,151,203,127,229
36,83,128,154,79,83,143,246
117,82,41,115,67,127,127,255
46,76,210,121,94,144,153,251
45,30,205,119,73,171,169,239
90,11,160,86,79,115,194,235
78,24,176,86,75,169,178,236
50,63,211,103,140,147,121,253
24,74,166,95,178,185,108,239
72,49,114,117,98,127,127,255
46,60,74,150,156,69,66,223
96,28,212,90,81,143,158,250
89,46,144,81,102,203,110,228
10,23,73,160,58,62,191,216
36,26,72,237,61,51,125,229
115,131,34,70,58,178,57,220
49,99,95,98,179,127,127,255
31,81,91,113,190,127,88,248
83,70,172,124,52,136,169,247
50,7,93,125,92,127,127,255
112,90,55,115,40,169,185,233
9,129,128,67,95,48,138,226
109,136,21,79,57,195,110,233
86,73,95,151,77,85,136,247
84,18,132,121,63,96,172,242
88,40,115,100,134,118,121,254
83,117,57,92,73,205,149,226
58,45,112,134,99,127,127,255
117,105,46,93,56,127,127,255
24,98,108,106,202,76,85,236
97,68,142,99,55,180,175,233
55,40,170,94,140,181,105,240
58,60,164,130,44,152,214,217
79,128,67,80,126,143,41,220
93,79,116,98,81,167,141,247
56,43,177,106,125,141,108,252
109,57,77,94,102,174,51,218
63,106,90,109,102,127,127,255
76,155,65,77,130,93,51,223
14,137,108,72,114,127,127,255
104,35,152,70,98,203,108,228
50,91,121,117,152,127,118,254
118,115,21,78,63,188,107,237
75,129,50,89,117,180,111,242
73,78,166,135,45,124,197,234
52,42,237,102,77,167,174,239
43,6,65,177,53,73,188,225
85,81,150,110,51,161,188,234
31,71,161,115,121,127,127,255
99,40,136,91,104,143,104,251
41,30,120,195,56,94,149,248
21,93,109,113,134,37,111,216
51,135,56,104,184,169,79,237
112,131,45,84,55,127,127,255
13,91,111,97,140,41,107,219
37,41,177,196,39,107,189,236
35,69,91,122,196,115,90,248
36,74,146,119,126,127,127,255
31,155,86,81,112,127,127,255
54,79,129,124,57,127,127,255
92,148,36,82,105,143,73,241
32,103,152,116,85,54,166,224
66,89,115,96,143,206,113,226
69,66,109,114,98,127,127,255
73,43,189,88,81,185,172,231
43,77,185,129,94,135,150,252
17,59,104,150,91,45,133,224
108,30,193,64,87,171,135,247
31,46,89,162,137,107,87,246
69,120,65,81,107,169,113,247
69,44,160,100,118,141,116,253
81,16,133,107,72,96,195,230
71,31,151,93,113,160,110,249
104,37,118,101,89,127,127,255
20,59,101,171,77,54,133,231
35,98,75,114,228,110,85,246
57,122,93,95,167,74,60,222
66,126,86,96,116,132,144,253
1,34,116,118,92,127,127,255
79,22,117,146,52,80,160,241
79,112,101,118,67,102,185,238
90,57,130,148,42,97,186,236
80,120,52,94,155,146,66,238
54,39,87,144,141,107,85,246
104,23,178,85,98,127,127,255
35,39,186,150,87,139,141,253
61,86,131,117,97,127,127,255
57,53,142,91,149,208,97,221
43,75,76,130,194,91,73,237
52,68,115,132,122,127,127,255
45,39,79,203,75,66,132,239
51,117,69,96,181,130,37,217
66,84,162,90,101,177,139,244
58,76,108,111,208,172,80,237
80,46,164,122,56,124,161,250
42,25,118,204,38,97,164,245
106,37,111,100,85,127,127,255
78,99,90,100,97,139,132,254
22,62,90,121,181,99,69,237
112,121,32,83,93,169,88,241
113,52,108,80,58,183,153,238
52,51,118,106,178,172,71,232
47,126,80,111,230,101,94,247
50,24,76,223,48,35,143,214
17,73,129,133,81,54,163,225
71,106,111,135,56,77,203,216
109,124,42,88,59,127,127,255
98,3,166,61,78,139,219,215
34,55,199,169,49,136,169,247
45,104,159,98,123,150,147,251
88,52,115,145,44,91,202,224
102,9,175,63,94,197,189,214
71,55,112,117,83,127,127,255
44,88,125,128,127,108,127,253
80,103,44,113,224,127,66,239
80,54,86,100,138,129,49,228
57,135,80,89,118,127,127,255
58,61,176,91,113,211,150,220
46,71,215,164,40,115,180,242
22,48,100,219,33,60,167,228
63,19,161,94,85,163,183,236
43,10,93,143,90,127,127,255
44,62,71,126,206,104,49,225
62,9,86,135,69,73,189,224
77,87,147,110,59,155,192,233
58,41,133,138,104,107,125,253
94,31,181,89,68,167,208,217
60,142,63,93,172,141,45,223
72,57,84,167,62,55,138,232
72,126,83,89,93,127,127,255
117,25,146,54,76,199,150,230
74,150,60,89,107,127,127,255
101,42,150,101,56,146,185,239
59,112,130,122,59,110,188,238
14,96,154,87,139,127,127,255
77,64,130,152,44,82,191,228
101,61,139,123,42,132,174,246
117,66,72,100,41,181,158,238
79,28,161,82,93,213,155,217
85,44,100,124,102,99,91,246
39,69,104,106,203,152,48,224
30,16,90,232,31,104,180,241
87,35,144,106,78,127,127,255
27,13,69,213,30,94,189,233
28,134,87,93,221,97,82,243
40,55,162,136,111,130,133,254
96,70,74,115,101,127,127,255
24,79,163,102,129,127,127,255
47,122,129,102,118,73,157,238
97,23,198,79,85,146,174,244
107,116,38,90,120,153,104,250
41,23,111,212,37,94,171,242
82,72,128,143,51,97,166,245
103,61,68,105,116,155,38,214
24,50,102,168,112,105,107,251
63,106,76,130,194,93,110,249
90,6,166,79,99,127,127,255
39,97,91,105,203,152,38,215
113,62,92,102,39,169,171,239
74,96,86,105,101,127,127,255
32,141,92,83,125,127,127,255
43,104,106,113,142,31,116,210
79,130,77,102,160,102,129,252
20,95,158,98,134,127,127,255
55,89,90,102,196,163,40,213
77,102,76,109,187,82,73,233
96,52,156,82,75,174,143,245
81,50,79,124,125,87,73,235
40,82,69,113,235,116,62,236
44,30,104,166,77,127,127,255
49,37,152,178,35,110,191,236
69,39,191,97,72,172,185,231
89,136,63,92,87,127,127,255
96,72,75,108,126,130,91,249
105,83,38,102,140,158,57,229
107,155,27,85,50,127,127,255
86,122,49,92,82,214,133,220
87,58,101,91,111,197,73,219
55,17,99,167,46,97,200,227
86,138,63,90,93,127,127,255
71,131,69,90,129,147,129,253
86,37,158,86,111,147,102,250
105,50,96,107,85,127,127,255
52,44,246,114,74,153,180,240
115,81,42,94,72,175,111,244
70,139,73,86,100,127,127,255
71,111,74,102,170,118,94,250
96,98,63,88,77,195,135,234
50,8,93,124,100,127,127,255
81,0,135,76,101,127,127,255
13,93,151,93,128,127,127,255
18,65,115,138,112,48,115,226
60,32,152,133,69,144,206,225
8,58,166,99,117,127,127,255
47,23,172,132,75,157,158,247
90,73,87,114,105,127,127,255
76,44,122,95,122,175,69,230
99,40,161,104,64,139,191,237
63,124,100,99,108,122,150,252
18,57,106,161,77,48,139,226
36,132,90,98,177,132,129,254
32,41,124,148,65,127,127,255
89,125,53,104,110,133,144,253
116,79,44,97,79,192,69,220
1,45,90,117,92,127,127,255
55,76,213,123,64,143,164,248
90,50,115,110,112,124,90,249
105,107,46,104,98,147,132,253
66,18,111,153,62,85,161,242
102,84,61,105,115,135,102,252
96,92,49,99,139,177,101,241
49,52,175,95,154,183,101,238
98,93,41,103,155,147,101,250
102,60,139,99,76,149,129,253
90,71,101,96,139,155,83,244
119,106,37,89,65,127,127,255
92,23,171,96,69,130,174,246
31,95,88,111,206,97,94,247
62,110,78,124,229,90,97,245
80,1,140,78,97,127,127,255
42,134,94,89,123,127,127,255
84,124,68,107,119,118,147,253
117,79,44,94,54,206,144,225
74,45,193,83,75,188,166,232
63,135,82,87,111,127,127,255
37,81,131,139,116,116,138,254
45,128,92,87,118,127,127,255
40,30,155,157,88,135,136,254
66,97,113,118,85,121,161,250
22,136,101,78,161,79,76,233
19,123,115,83,169,69,88,234
57,62,75,118,208,144,49,227
32,88,80,109,199,91,43,216
52,98,112,144,97,77,158,240
88,131,69,90,90,127,127,255
89,31,154,95,110,121,149,252
66,117,91,96,96,127,127,255
57,105,147,100,70,188,172,230
56,96,147,148,43,121,214,220
59,27,182,112,81,150,158,248
79,105,68,97,130,143,113,253
12,88,106,95,160,68,66,222
70,8,150,82,82,157,181,238
40,19,132,185,41,135,171,247
33,114,139,108,91,49,158,223
71,106,78,108,146,118,110,253
56,117,74,88,157,146,37,215
53,16,96,135,95,127,127,255
84,71,75,128,135,93,94,245
104,18,215,66,87,158,172,242
70,115,105,112,57,144,178,242
108,27,215,64,83,171,144,246
96,49,96,100,131,133,76,244
33,58,78,152,159,69,62,220
86,109,59,98,178,110,51,228
13,132,103,68,116,51,88,222
20,38,137,137,100,127,127,255
27,82,84,113,188,115,85,247
84,35,134,112,83,127,127,255
74,124,59,88,117,185,101,238
43,80,79,114,220,125,68,240
60,32,126,126,114,125,107,253
93,39,125,90,136,133,124,254
18,117,140,86,109,66,135,239
94,57,143,119,71,124,138,254
110,64,70,96,87,127,127,255
117,154,25,76,43,127,127,255
82,112,67,97,71,202,164,223
60,48,136,95,125,217,113,216
88,52,135,144,50,105,153,250
20,72,97,116,169,68,80,230
75,151,79,81,142,90,63,231
94,88,49,110,181,124,41,222
22,112,146,90,143,127,127,255
105,107,58,99,74,127,127,255
77,78,100,145,66,82,147,245
75,131,50,88,109,188,79,228
62,113,77,121,229,90,88,243
47,39,148,184,44,104,185,238
51,24,73,222,46,38,143,217
40,97,193,113,74,135,169,247
42,109,122,101,158,141,132,254
52,47,75,140,175,101,60,232
38,59,128,109,195,149,79,243
49,94,180,133,47,163,206,220
17,55,200,139,75,163,167,243
58,24,89,188,54,60,143,234
71,104,89,103,114,136,139,254
37,33,132,207,27,107,214,218
78,127,65,84,134,139,45,223
113,27,165,60,73,195,161,229
89,47,123,114,99,121,99,251
115,66,52,114,73,127,127,255
65,138,74,92,163,129,107,253
92,41,152,81,112,166,90,243
106,22,234,59,86,174,177,235
23,89,93,101,219,102,63,235
57,118,88,109,218,74,73,229
72,140,73,88,92,127,127,255
60,29,144,150,57,113,163,249
104,25,231,71,91,158,150,248
33,84,115,127,135,104,129,252
88,2,163,68,80,153,211,219
56,83,106,129,128,127,127,255
56,106,94,109,113,127,127,255
106,113,40,94,53,186,181,226
50,110,99,103,120,127,127,255
103,41,149,80,87,164,118,249
48,90,121,121,149,121,121,254
81,32,168,83,112,191,107,236
62,34,88,161,93,73,111,241
9,103,157,80,117,127,127,255
23,159,84,73,97,127,127,255
92,81,95,112,93,129,138,254
111,90,32,96,106,163,83,241
21,141,94,81,174,85,101,244
28,54,79,155,138,127,127,255
78,94,67,129,172,60,71,220
67,89,130,134,51,105,163,247
40,47,206,164,57,116,171,246
81,154,61,76,125,108,54,230
75,34,126,109,90,127,127,255
100,102,56,120,94,132,147,253
21,68,175,102,127,175,127,245
87,41,183,103,64,146,177,243
52,52,109,115,172,129,80,246
100,102,54,110,87,127,127,255
20,55,95,181,73,68,133,240
57,2,93,111,71,116,200,231
75,81,69,125,156,65,63,218
59,59,230,82,125,175,133,245
37,68,105,128,155,107,105,251
84,106,58,108,210,104,60,233
63,71,110,170,43,74,166,236
67,91,79,131,150,87,104,246
111,53,94,105,81,127,127,255
29,40,140,184,40,121,216,218
12,130,104,69,119,48,94,221
69,50,79,152,125,49,73,212
80,96,112,98,73,164,164,243
19,49,98,186,49,51,164,222
47,93,175,161,48,101,197,230
38,54,159,146,100,124,136,254
27,83,147,106,204,194,80,225
37,35,97,204,61,82,133,246
37,89,138,114,122,127,127,255
101,92,45,97,137,157,104,249
87,63,107,135,85,102,119,252
67,21,160,106,88,147,141,252
52,119,127,99,88,181,169,234
16,91,115,105,149,51,107,227
109,54,87,85,97,183,77,230
72,7,148,78,90,163,185,235
40,120,106,101,173,79,113,244
58,145,86,91,187,107,85,246
6,123,129,69,116,127,127,255
82,30,123,117,96,99,152,249
52,68,98,125,171,119,94,250
111,79,63,94,84,163,118,249
94,21,177,85,77,136,180,243
87,64,62,111,172,115,46,225
77,115,39,110,179,155,105,249
106,65,62,105,102,174,43,211
75,69,91,161,65,51,149,227
42,44,75,175,139,69,69,225
52,39,86,152,134,101,85,244
101,82,67,112,104,127,127,255
52,43,167,100,163,172,96,242
45,109,105,103,143,127,127,255
89,141,33,88,83,203,97,225
41,76,87,113,220,133,68,240
50,45,131,143,55,127,127,255
49,129,109,98,166,79,135,245
63,103,138,111,66,150,166,246
70,79,102,139,77,96,141,250
97,120,59,94,77,127,127,255
97,40,132,106,88,127,127,255
56,148,57,93,140,194,79,224
70,59,72,141,138,62,62,215
44,83,148,117,141,138,132,254
80,46,120,113,83,127,127,255
23,125,145,82,117,91,150,247
22,71,109,147,109,99,119,251
43,56,238,129,68,164,166,243
98,138,47,88,74,127,127,255
96,51,102,107,91,127,127,255
82,54,88,100,142,135,49,228
77,54,76,104,144,119,49,228
38,84,102,111,181,124,43,223
12,47,186,147,60,147,192,235
65,145,80,83,107,127,127,255
90,15,200,69,90,160,171,242
69,12,147,90,89,153,169,244
89,143,53,87,89,127,127,255
14,62,102,111,170,74,69,228
50,111,110,101,172,166,125,248
109,101,43,104,65,160,150,248
26,46,156,207,37,111,197,232
73,71,80,117,129,102,83,244
68,147,97,80,140,68,76,228
109,30,140,89,81,127,127,255
58,151,63,88,157,127,43,223
98,10,219,60,96,185,186,224
69,103,86,113,143,111,119,253
61,53,216,78,102,181,152,240
40,158,61,90,133,144,48,225
66,53,144,95,103,211,139,222
56,124,69,105,175,185,113,240
19,86,110,106,217,169,71,234
67,77,83,104,184,166,66,232
34,23,89,246,22,73,171,234
50,70,167,102,181,147,99,250
27,35,114,196,39,76,208,211
66,139,62,91,152,152,80,243
87,89,122,102,56,167,163,243
11,35,137,120,98,127,127,255
88,65,180,117,57,152,185,238
71,97,72,114,177,99,85,244
69,0,115,84,83,94,217,211
40,43,208,170,49,116,183,241
31,48,136,207,39,88,167,242
62,68,110,126,116,127,127,255
85,116,45,96,135,180,102,240
46,96,80,112,226,144,91,248
29,102,92,104,225,91,73,237
99,18,171,84,98,127,127,255
77,130,70,79,122,136,35,215
89,92,98,145,51,97,178,240
74,42,104,116,112,110,87,247
106,32,154,84,64,161,216,212
110,33,116,95,75,127,127,255
98,141,34,82,93,161,94,245
88,126,57,78,105,171,48,217
76,52,94,169,46,68,153,237
21,46,129,186,41,96,197,229
66,88,83,137,139,83,113,246
114,65,66,92,71,186,113,239
71,61,119,130,90,96,115,250
97,74,124,113,55,144,160,249
87,16,151,104,72,105,178,242
55,118,102,105,141,118,146,253
56,59,196,90,96,205,157,224
28,113,127,95,149,127,127,255
39,55,86,121,203,132,59,234
23,46,105,222,32,77,161,239
33,19,81,166,76,127,127,255
26,26,98,238,49,91,149,247
67,97,76,120,173,87,85,240
118,72,50,99,51,185,139,240
77,64,95,94,126,166,54,224
103,101,45,92,81,217,125,217
88,34,202,93,66,149,199,230
58,103,150,103,69,191,178,225
24,41,83,196,99,85,102,245
89,6,162,79,96,127,127,255
71,73,106,159,57,63,163,231
67,98,77,121,177,87,82,239
48,117,145,96,85,169,175,237
13,57,103,121,136,71,85,234
57,28,171,90,112,188,143,238
49,113,134,105,101,99,161,247
68,127,73,89,159,127,68,240
68,154,66,83,95,127,127,255
32,40,78,217,79,66,118,239
2,0,41,118,81,127,127,255
71,89,136,122,58,118,163,249
17,61,94,119,163,83,73,234
48,137,86,95,208,104,60,233
42,109,148,117,71,77,174,235
67,7,110,100,108,127,127,255
60,45,156,93,116,217,122,217
89,60,99,91,108,203,66,209
80,134,44,89,120,175,119,245
88,48,97,113,124,108,79,244
99,130,57,89,76,127,127,255
30,53,146,135,105,127,127,255
91,142,44,87,130,139,91,249
74,102,86,107,100,127,127,255
32,66,91,137,158,105,99,249
34,68,97,123,183,111,93,249
68,131,73,86,143,127,55,233
30,78,105,119,176,124,97,251
97,52,131,128,47,119,202,230
35,7,77,170,43,127,127,255
14,89,102,97,170,74,63,224
25,35,84,216,74,88,121,248
73,17,154,84,81,127,127,255
54,88,124,165,51,65,166,231
28,44,158,204,36,118,203,229
117,112,21,83,67,185,116,240
51,154,71,89,120,127,127,255
74,109,106,91,69,185,147,239
88,122,59,106,97,130,153,252
32,63,90,115,216,130,66,239
45,56,126,139,96,127,127,255
64,90,98,117,113,127,127,255
95,12,188,79,79,130,191,237
48,99,192,125,61,160,191,232
4,54,149,141,64,122,171,247
116,36,96,92,71,127,127,255
37,15,73,221,41,54,160,226
41,43,91,166,109,94,108,249
45,42,81,167,141,79,76,233
42,28,99,202,30,127,127,255
18,9,67,145,89,127,127,255
115,26,167,57,76,192,147,235
71,125,74,84,151,118,51,229
44,82,66,125,185,94,51,224
38,61,195,138,82,149,150,250
68,43,74,167,108,46,94,220
10,118,134,77,119,127,127,255
76,45,160,85,111,163,113,249
4,143,93,62,100,127,127,255
79,86,144,109,62,161,195,229
97,16,234,63,93,181,167,235
21,67,114,170,83,96,132,251
6,10,64,128,83,127,127,255
19,84,162,103,86,127,127,255
34,124,90,103,203,116,113,253
75,152,47,88,127,160,63,232
72,38,82,166,85,59,110,233
21,52,108,194,54,57,155,230
76,14,100,129,62,71,185,226
85,109,51,99,153,161,101,247
77,10,158,70,93,178,175,233
53,104,149,131,57,111,189,237
117,127,41,81,47,127,127,255
85,112,42,95,134,180,115,242
79,81,87,140,81,88,138,248
61,44,194,92,79,181,180,229
111,127,47,87,62,127,127,255
92,7,166,79,97,127,127,255
90,44,187,90,68,155,167,245
6,56,164,107,110,127,127,255
20,41,101,178,45,54,189,211
87,3,148,72,79,105,219,213
53,54,174,129,94,122,138,254
36,109,142,111,89,66,147,237
58,143,82,93,192,107,91,248
32,42,88,228,37,57,175,222
99,60,151,102,78,139,129,254
86,129,61,80,103,164,38,211
113,139,36,82,55,127,127,255
61,123,82,101,197,105,80,244
58,126,84,95,182,96,71,237
117,25,128,59,77,208,167,217
59,52,196,85,111,189,143,237
53,130,74,117,255,111,108,252
38,103,152,103,113,129,150,252
84,42,96,109,127,105,115,252
55,108,102,105,111,127,127,255
76,62,158,145,43,115,194,235
32,65,96,139,156,105,102,250
73,68,111,159,47,69,178,229
61,121,85,103,136,136,136,254
77,126,44,94,107,186,121,240
93,38,180,118,64,121,197,233
37,44,193,184,46,107,180,241
8,63,146,125,87,135,143,253
42,26,179,145,61,161,181,237
71,42,98,166,43,52,185,213
63,33,81,190,55,40,143,219
69,132,101,94,140,71,122,241
46,96,209,116,68,153,172,243
57,73,234,92,85,178,163,238
18,69,132,133,69,57,175,222
64,130,64,100,158,146,108,252
53,39,192,124,65,157,195,230
87,114,36,95,121,186,108,238
115,56,85,85,55,189,141,237
95,46,140,96,97,139,102,251
37,108,118,105,139,127,127,255
25,50,89,146,159,88,74,236
71,86,82,144,116,63,122,237
19,101,160,107,84,69,157,237
33,46,156,207,35,94,174,241
116,51,99,76,61,192,157,232
107,21,225,57,84,177,180,232
1,84,105,86,161,113,77,244
31,119,97,100,209,107,101,250
26,39,109,222,33,73,195,220
99,134,39,85,92,164,116,248
65,52,69,135,165,82,55,222
111,50,125,81,60,177,160,240
71,10,125,97,102,127,127,255
105,42,142,78,84,171,115,246
65,7,118,100,85,141,185,240
34,8,79,167,76,127,127,255
31,35,123,217,28,88,208,218
39,131,66,114,252,132,91,249
89,7,166,81,98,127,127,255
42,70,118,104,188,161,45,218
49,38,196,137,64,144,199,231
15,130,113,77,114,127,127,255
8,75,115,98,143,135,105,252
39,31,91,181,75,127,127,255
67,30,119,124,92,127,127,255
99,48,107,89,102,188,68,222
70,36,81,171,79,52,116,230
43,133,77,109,196,153,125,252
43,101,160,144,61,80,199,222
74,47,188,82,77,188,160,234
62,113,107,94,92,203,147,227
32,34,138,221,31,105,199,230
52,91,172,154,44,116,203,229
58,29,129,137,102,119,116,254
30,60,92,123,186,124,76,244
35,153,70,92,167,129,63,237
63,25,177,97,86,163,164,244
74,105,92,141,95,51,138,229
97,97,63,90,63,199,138,232
84,89,126,103,60,158,163,245
32,56,94,208,72,57,132,233
46,62,130,136,100,127,127,255
80,100,92,97,95,164,152,246
26,74,166,109,126,127,127,255
59,46,114,135,121,110,110,252
40,46,221,114,130,155,119,251
110,111,49,78,80,127,127,255
