X,Y,R,G,B,Nx,Ny,Nz
44,68,201,139,85,135,152,252
98,80,76,92,93,212,92,215
63,85,151,91,134,195,99,231
43,55,134,135,130,130,83,247
15,16,78,136,85,127,127,255
23,27,103,172,80,127,127,255
46,59,226,155,70,141,181,242
110,0,76,65,87,127,127,255
77,36,169,136,59,146,231,198
45,5,112,144,90,151,190,235
79,39,179,89,126,187,81,230
38,64,207,161,67,132,198,233
99,92,92,122,62,130,157,251
110,84,51,121,68,127,127,255
93,3,135,77,95,127,127,255
51,89,118,96,176,157,86,244
63,30,170,176,65,125,214,221
33,11,92,218,55,113,171,246
73,76,158,116,93,141,116,253
77,88,114,95,101,199,114,231
82,92,79,92,126,179,99,240
83,15,184,85,93,204,193,204
86,106,77,95,94,185,130,240
22,122,129,68,148,70,105,239
92,76,91,90,93,217,69,196
74,64,120,93,145,173,66,229
49,128,82,89,155,127,127,255
15,132,113,70,137,127,127,255
43,75,208,130,81,147,163,248
62,86,176,92,118,207,129,226
66,33,137,142,115,121,88,248
81,78,73,103,127,121,28,207
86,150,48,99,148,127,127,255
46,43,204,176,71,136,195,235
60,29,195,176,73,132,149,252
31,58,107,186,66,44,140,223
112,116,35,79,101,171,81,238
57,5,85,180,75,92,176,240
92,41,239,83,92,203,170,220
22,106,149,84,106,70,155,238
77,51,177,85,132,185,80,230
55,60,86,159,102,39,84,209
42,109,81,97,196,144,56,232
60,24,153,128,125,149,69,238
41,18,76,219,52,72,184,227
66,18,180,107,122,168,88,241
66,105,108,108,120,122,133,254
43,53,159,150,66,92,225,201
74,36,218,83,101,218,149,213
75,76,77,99,155,125,40,221
90,53,214,80,121,193,97,232
20,110,130,86,117,127,127,255
26,85,122,104,103,39,124,219
36,114,114,88,136,127,127,255
65,68,123,180,69,85,146,246
88,72,114,86,103,204,81,218
61,14,155,119,104,127,127,255
71,42,254,117,92,163,135,249
87,54,185,90,104,163,110,248
46,50,156,145,114,140,99,251
69,37,144,200,51,83,157,243
32,27,81,219,57,72,188,224
89,55,232,115,77,160,187,235
56,66,103,115,125,119,33,212
52,83,141,126,104,121,130,254
56,127,59,108,185,177,89,238
69,42,119,115,139,130,59,235
73,44,207,100,125,151,107,251
73,107,91,106,113,144,127,253
29,36,128,158,118,140,66,238
76,62,220,126,71,160,193,231
113,117,42,96,71,127,127,255
23,55,94,186,84,44,100,220
57,5,98,153,80,118,188,238
101,83,65,128,77,127,127,255
48,18,119,188,67,122,217,217
51,15,93,208,60,88,184,234
102,58,133,95,81,225,162,201
74,33,200,135,75,146,195,233
82,20,235,70,103,185,168,233
77,33,195,159,69,108,170,246
61,12,119,184,78,105,154,250
101,126,50,99,92,127,127,255
75,46,217,90,133,163,86,242
76,107,66,85,135,196,55,206
70,67,158,164,71,124,133,254
41,84,96,98,175,121,66,239
3,103,133,74,115,127,127,255
49,96,89,98,140,61,53,207
46,51,150,142,120,140,96,250
97,35,255,74,98,195,170,226
70,60,113,98,147,163,51,223
70,27,128,185,61,86,188,231
64,60,255,97,97,193,141,235
57,158,66,96,181,127,127,255
78,13,232,79,108,173,190,228
85,85,121,170,51,86,179,236
70,62,170,184,56,124,149,253
76,58,207,147,58,146,173,245
40,15,148,159,89,174,132,245
71,40,193,176,68,113,154,251
55,20,178,148,76,158,199,227
76,103,103,107,97,154,140,251
88,79,91,88,105,204,59,203
52,24,95,233,73,77,116,244
21,6,63,142,95,127,127,255
76,24,212,90,113,177,129,244
63,53,152,179,58,78,193,224
6,89,169,82,114,127,127,255
38,47,96,191,80,59,119,235
17,108,110,76,128,66,59,216
77,62,191,87,113,177,110,243
52,78,147,95,147,155,84,244
83,24,237,72,112,188,155,235
25,3,69,173,81,127,170,247
41,58,182,164,77,121,147,253
71,37,154,192,58,89,157,245
33,78,111,109,137,96,85,243
72,4,148,98,108,127,127,255
80,53,176,118,96,141,113,253
74,8,189,92,100,176,215,205
41,49,117,177,90,100,119,251
113,59,78,109,69,127,127,255
29,8,79,159,89,127,127,255
84,19,223,74,108,185,185,224
15,13,66,199,77,96,138,250
100,99,54,117,84,127,127,255
67,72,163,147,82,122,129,254
67,39,208,135,98,132,122,254
70,74,214,110,75,177,158,240
20,15,57,196,69,72,158,238
115,68,54,117,66,127,127,255
104,106,50,108,86,127,127,255
86,44,235,87,98,206,166,219
99,147,45,87,107,127,127,255
82,21,220,93,90,168,198,225
72,37,159,188,53,92,157,246
69,57,225,169,62,129,176,245
52,72,90,131,133,91,81,240
91,134,60,100,125,127,127,255
59,79,96,139,127,89,96,245
26,52,111,210,49,73,166,236
59,32,151,163,102,124,103,252
33,38,105,222,62,89,143,248
94,78,130,174,43,114,201,230
94,62,140,84,89,223,113,210
77,85,100,97,128,149,88,246
61,36,176,160,95,119,118,254
28,66,123,154,80,80,122,245
39,22,93,202,93,83,75,235
117,123,27,74,77,127,127,255
10,35,105,141,90,127,127,255
48,17,175,125,112,199,125,232
79,98,113,114,77,163,155,246
77,20,209,100,110,155,129,251
71,41,250,130,84,158,176,241
70,56,118,164,94,110,103,251
68,51,202,166,66,121,195,235
67,17,157,139,81,121,210,223
27,47,99,190,78,70,114,241
93,56,181,82,102,203,88,222
55,87,97,114,140,53,86,222
79,37,238,82,107,192,124,237
41,12,97,159,72,127,127,255
59,148,66,99,176,127,127,255
90,70,110,86,106,196,78,222
87,98,57,87,127,177,36,200
100,47,255,74,100,204,132,228
114,54,86,87,80,225,103,206
46,61,105,155,111,58,107,232
67,93,88,103,168,91,67,234
35,40,83,204,58,50,141,228
22,86,126,94,107,26,121,205
55,76,205,99,117,170,127,247
24,82,120,109,94,33,133,212
50,106,108,106,122,72,130,242
76,86,88,89,125,185,51,212
118,156,24,78,57,127,127,255
46,20,114,163,87,127,127,255
85,156,43,99,146,127,127,255
45,69,204,137,87,138,149,252
83,16,243,68,106,188,181,225
71,77,74,115,133,89,31,202
75,56,234,98,96,163,132,249
59,40,178,157,91,129,114,254
60,63,141,148,105,124,107,253
82,86,145,128,61,173,193,226
113,158,21,80,67,127,127,255
60,56,255,118,89,185,190,221
64,43,162,143,104,122,110,253
29,33,88,232,47,62,170,228
30,27,132,170,107,143,94,249
73,43,246,131,81,143,163,248
18,4,59,137,88,127,127,255
48,52,160,133,122,146,92,248
78,30,210,137,80,135,185,240
5,22,64,140,80,64,110,237
48,15,165,128,102,199,132,232
38,97,105,97,166,77,86,237
89,59,185,82,112,193,113,235
53,23,130,158,112,127,72,242
46,68,208,139,87,141,152,251
57,81,178,94,133,176,111,244
97,82,78,87,100,185,102,238
35,41,140,201,50,102,201,228
40,53,93,175,92,66,100,235
78,61,140,93,113,188,48,206
64,7,137,116,96,129,209,225
42,63,114,151,77,36,146,214
33,74,126,150,69,61,158,231
54,71,243,121,74,182,176,231
29,25,84,170,77,34,162,207
65,54,121,118,135,125,75,243
67,14,188,107,98,127,127,255
78,46,227,103,79,192,177,225
62,90,117,98,148,192,83,228
92,41,239,83,90,179,151,241
57,65,160,148,95,125,118,254
59,60,126,206,51,89,155,245
59,24,118,168,71,51,198,201
69,75,102,160,97,97,124,251
44,13,133,173,78,147,165,247
23,24,82,177,70,67,181,226
42,79,99,112,146,59,59,211
49,27,95,222,56,64,179,225
42,43,102,165,89,127,127,255
64,73,225,87,106,198,136,233
11,159,79,70,139,127,127,255
63,66,136,93,146,170,66,230
90,21,213,66,100,210,165,216
16,46,123,152,86,127,127,255
84,38,237,92,87,177,179,232
43,70,123,142,81,42,135,222
112,61,75,116,61,127,127,255
8,85,169,89,109,127,127,255
37,8,78,160,75,127,127,255
48,139,89,91,168,127,127,255
59,76,215,91,121,182,127,242
82,40,227,79,109,201,114,230
68,92,84,89,138,160,33,206
73,106,61,91,149,187,58,216
85,37,248,119,83,133,157,251
24,7,70,150,94,127,127,255
78,38,140,133,83,127,127,255
90,97,95,101,69,198,158,228
60,80,100,142,121,69,108,239
89,94,58,87,132,184,48,210
38,113,93,79,164,77,36,200
73,26,187,119,101,143,110,252
43,66,104,111,166,130,48,227
10,47,128,130,90,127,127,255
48,48,106,191,78,91,116,249
73,58,171,89,116,201,91,224
80,84,80,94,133,155,80,242
43,82,125,130,96,92,133,250
76,22,206,103,92,179,198,219
58,102,73,99,188,140,70,241
92,133,60,97,119,127,127,255
114,86,55,116,66,127,127,255
64,90,163,145,62,116,181,242
18,87,161,88,115,127,127,255
47,100,177,104,92,149,174,243
60,56,176,173,76,124,129,254
117,154,24,78,65,127,127,255
78,53,232,127,72,157,188,235
14,3,39,173,80,92,170,242
64,37,188,166,64,147,206,225
67,34,176,119,118,149,97,249
44,79,144,115,125,135,118,254
53,33,138,214,68,110,136,253
86,79,89,89,114,198,59,209
40,104,161,95,108,127,162,250
90,8,255,59,118,196,166,227
75,52,246,100,86,182,158,238
50,140,57,103,197,158,48,222
83,53,227,92,85,207,155,222
64,43,234,155,68,147,187,238
11,73,157,106,96,47,170,216
80,36,241,86,98,192,154,234
93,90,65,116,97,127,127,255
110,84,53,119,74,127,127,255
63,53,165,136,105,138,100,251
72,67,88,125,135,116,69,240
57,83,98,133,128,59,99,231
62,59,169,155,87,122,122,254
75,51,200,86,117,207,113,225
60,25,122,175,59,55,195,207
16,104,142,78,104,51,162,224
60,32,241,138,88,160,173,241
80,53,188,87,119,192,100,234
65,29,109,209,55,70,182,227
63,30,201,160,89,125,136,254
80,52,225,120,80,163,192,231
55,54,141,198,72,100,138,251
79,50,235,105,90,162,141,249
64,58,185,180,59,108,173,245
45,21,86,234,52,62,179,224
71,36,182,137,65,170,209,215
85,26,212,77,120,181,110,241
50,93,91,94,143,103,29,206
80,112,90,109,164,70,94,236
33,6,73,179,72,113,187,239
54,16,114,203,62,108,154,250
18,41,88,170,71,51,127,230
63,24,144,181,66,108,188,237
76,88,86,89,124,166,31,201
78,102,63,85,143,152,34,211
53,130,85,95,157,127,127,255
79,21,224,88,113,162,125,250
37,29,105,232,50,88,182,235
42,35,96,223,69,75,130,243
65,62,195,183,57,116,160,250
10,21,77,145,92,127,127,255
94,83,70,132,77,127,127,255
112,59,84,84,84,218,88,207
51,47,105,171,103,81,97,242
19,118,127,70,123,61,118,236
66,43,180,124,115,135,96,250
84,65,148,88,122,177,94,239
34,131,105,84,157,127,127,255
87,50,144,128,74,127,127,255
54,30,140,228,50,110,173,245
23,78,132,113,101,29,146,207
109,94,70,101,61,162,151,247
94,25,216,69,119,209,113,224
75,38,231,130,80,149,179,241
54,42,99,161,117,83,59,226
63,63,242,143,65,155,193,232
80,95,58,96,159,155,45,221
64,86,79,97,171,147,51,228
47,47,101,200,62,61,151,233
83,45,232,124,73,165,203,223
90,70,93,92,127,173,59,225
21,13,61,190,67,75,165,237
37,43,97,188,94,44,96,218
83,27,225,76,124,199,119,232
58,57,129,204,49,86,165,242
55,101,85,95,189,94,70,236
74,55,238,144,66,144,182,241
119,124,34,85,68,127,127,255
72,41,249,127,82,162,176,240
79,148,61,94,140,127,127,255
13,130,111,76,126,127,127,255
62,52,168,144,95,135,103,252
114,114,45,99,78,127,127,255
106,152,35,83,81,127,127,255
35,99,100,88,190,107,55,230
69,44,135,104,142,155,66,235
57,75,116,153,93,86,119,247
79,32,233,105,84,158,163,245
44,101,126,94,125,127,127,255
116,47,95,88,76,231,125,201
72,64,100,102,144,136,62,237
18,39,121,149,89,127,127,255
58,56,255,121,86,174,154,242
104,81,99,135,53,146,192,235
3,5,48,125,90,127,127,255
32,34,139,156,120,149,72,240
75,101,72,88,144,140,26,204
59,68,88,134,119,51,59,204
54,54,254,138,84,162,160,245
18,101,145,79,122,127,127,255
119,64,54,110,59,127,127,255
29,34,89,231,49,62,166,230
82,59,208,85,99,193,119,236
61,69,112,175,83,96,127,251
74,61,171,177,57,113,168,247
39,36,123,175,62,69,209,206
50,101,115,96,116,127,127,255
69,133,78,89,142,127,127,255
51,35,98,212,60,50,170,219
36,73,110,117,121,84,44,214
104,56,143,80,101,193,97,232
49,140,79,92,165,127,127,255
49,63,121,166,73,61,157,232
72,80,126,120,113,133,103,252
96,60,117,105,82,127,127,255
52,19,141,168,74,135,214,220
49,65,109,146,129,67,94,235
81,56,162,87,117,165,88,242
30,83,116,103,128,91,105,247
10,90,163,84,111,127,127,255
33,67,113,160,83,50,111,227
42,80,92,114,132,67,53,212
57,83,156,143,68,94,203,224
35,152,76,88,182,127,127,255
75,33,216,152,71,125,176,245
29,86,154,96,115,127,127,255
59,123,78,92,147,127,127,255
68,34,243,97,100,185,166,233
84,59,235,105,78,176,170,237
100,139,44,92,103,127,127,255
62,34,185,166,86,116,138,254
78,58,142,95,129,155,81,243
69,49,234,86,127,203,108,228
63,106,132,97,102,199,155,228
3,150,82,63,122,127,127,255
54,28,217,168,75,155,174,242
80,23,218,77,117,190,132,238
58,23,200,138,84,168,190,230
42,111,80,94,203,144,50,227
70,35,146,197,62,86,163,242
59,39,98,230,51,51,151,227
37,20,83,204,47,59,177,223
79,37,247,104,100,158,147,249
2,133,102,68,109,127,127,255
74,101,61,90,164,140,37,217
102,60,152,91,75,201,171,221
42,32,114,181,67,67,204,209
65,27,189,157,84,125,160,250
95,67,91,90,125,165,62,230
51,74,110,162,81,72,122,242
21,51,96,185,84,61,96,231
94,111,56,92,96,210,114,223
39,95,183,115,81,124,190,238
70,56,175,101,122,160,91,245
59,48,196,181,65,121,154,252
60,61,173,193,52,100,163,246
25,75,118,118,118,70,94,236
102,44,255,74,99,187,135,239
93,59,168,83,91,220,122,214
30,5,64,173,75,103,190,235
60,122,71,103,163,190,105,236
59,74,162,157,72,107,155,250
37,54,102,184,72,51,135,229
72,40,255,128,82,154,182,239
73,63,145,109,119,143,100,251
32,68,107,130,115,72,59,220
6,90,162,84,113,127,127,255
33,19,83,178,73,47,181,210
38,21,142,207,71,129,140,254
90,117,46,94,123,198,96,228
36,46,105,187,89,99,118,251
43,135,64,105,219,136,64,237
75,64,206,113,70,193,190,216
77,24,166,114,79,127,127,255
25,108,130,85,123,127,127,255
97,93,55,86,119,185,67,223
36,55,104,190,56,59,149,233
76,97,58,97,166,151,50,226
106,24,155,82,81,199,198,204
112,63,79,87,80,218,75,199
73,62,104,135,115,119,85,247
40,57,110,184,63,72,143,241
62,71,109,115,135,122,85,247
69,44,255,133,90,152,166,246
44,21,99,201,94,99,78,241
37,33,145,174,93,125,102,252
54,69,110,169,86,73,127,243
87,67,148,88,108,201,97,226
55,147,70,100,181,127,127,255
80,9,255,72,117,190,176,227
85,104,82,100,87,182,136,242
93,72,128,88,97,196,118,234
25,76,147,130,77,91,160,245
108,22,137,85,84,127,127,255
44,58,105,143,103,48,81,216
51,77,108,149,103,72,113,241
50,75,169,150,70,114,155,251
58,81,130,95,159,174,75,233
69,16,186,120,90,144,181,241
69,101,93,101,107,127,127,255
48,79,95,113,159,97,73,239
43,44,140,159,80,127,127,255
37,67,107,150,110,51,94,224
30,51,100,175,95,80,102,243
68,54,131,104,143,141,61,235
49,40,113,218,60,94,141,249
55,123,89,90,140,127,127,255
116,90,52,112,62,127,127,255
77,16,224,84,106,185,190,221
56,27,107,213,82,89,107,247
59,64,134,148,102,121,103,252
13,88,163,86,112,127,127,255
111,47,115,103,77,127,127,255
91,42,206,91,86,214,176,207
53,69,120,145,102,113,105,252
18,39,89,161,82,51,133,230
71,62,200,161,65,130,160,250
63,41,255,97,119,184,133,241
66,79,82,98,168,143,56,232
74,18,196,114,101,146,135,253
58,59,255,121,83,179,181,230
87,32,232,72,103,217,140,217
73,24,156,150,73,119,204,228
103,94,75,110,62,143,151,251
67,42,255,92,115,182,141,241
33,48,110,174,63,50,171,218
78,62,194,86,111,181,110,241
66,69,130,108,106,127,127,255
39,43,140,142,130,132,70,241
69,58,112,101,157,144,48,226
67,39,209,150,79,157,199,228
76,74,108,92,132,166,75,237
18,20,84,215,80,105,116,252
75,49,245,119,91,149,144,251
58,89,83,94,179,129,42,222
51,63,103,169,94,96,107,249
6,34,100,130,90,127,127,255
72,85,72,93,148,162,37,211
21,45,92,199,70,51,121,230
47,137,79,93,159,127,127,255
53,86,143,143,61,81,193,226
52,32,215,169,75,149,162,248
33,38,86,196,82,31,111,209
39,112,86,84,169,80,39,206
30,56,148,154,86,127,127,255
78,99,72,92,165,125,48,227
47,15,83,233,64,61,144,235
73,31,222,112,90,170,170,239
61,55,99,128,134,113,72,241
66,73,112,156,96,111,114,253
78,64,150,93,119,158,97,247
68,31,194,146,76,141,210,222
34,50,143,195,57,99,173,243
46,49,134,200,57,91,168,242
39,42,159,197,59,114,198,232
66,34,180,181,67,121,192,237
45,74,117,156,72,62,155,233
22,149,88,76,151,127,127,255
25,51,113,215,46,70,170,233
44,24,88,245,51,81,165,240
19,110,132,79,126,127,127,255
13,92,138,83,113,53,110,229
82,17,244,68,116,185,177,229
40,109,142,94,124,127,146,253
61,122,85,94,141,127,127,255
36,49,101,194,55,59,168,227
71,99,77,95,157,181,80,233
59,56,161,177,74,121,129,254
33,48,102,190,83,75,122,243
60,64,243,102,104,181,129,243
77,70,152,133,80,146,124,253
98,82,67,91,101,212,86,213
55,1,84,138,88,111,201,230
87,16,145,101,91,127,127,255
21,56,148,155,82,127,127,255
75,31,225,101,93,176,170,237
64,29,233,114,88,173,182,233
55,65,105,156,105,100,103,249
76,9,156,101,101,127,127,255
45,22,80,239,69,55,122,232
71,65,140,94,109,195,69,218
6,129,113,68,122,127,127,255
63,11,123,175,82,111,157,250
73,92,80,103,170,110,70,240
77,39,245,116,87,155,176,241
76,35,173,95,126,152,81,243
50,20,103,224,56,100,177,241
56,83,100,129,133,56,99,229
87,43,211,81,109,201,96,226
33,50,154,185,52,100,209,221
78,65,102,109,120,135,75,243
37,18,63,231,65,55,147,230
86,90,80,119,89,127,127,255
68,115,70,102,169,129,102,252
67,78,149,107,89,223,154,207
41,91,109,107,144,86,105,246
8,109,127,75,118,127,127,255
47,72,110,155,87,55,129,232
63,20,175,160,83,125,168,248
72,6,197,89,107,154,212,218
83,62,200,119,71,165,149,247
46,129,68,103,210,146,83,245
101,4,113,72,99,127,127,255
28,115,127,80,144,89,127,249
80,41,242,87,101,192,138,236
100,86,59,91,103,195,89,228
84,58,159,84,109,192,48,204
61,69,143,167,72,99,138,251
68,21,208,133,86,141,165,248
21,16,58,205,67,75,155,240
23,40,103,156,111,121,53,231
88,62,198,102,80,181,149,241
106,148,40,85,88,127,127,255
61,87,88,117,148,103,81,244
37,53,104,167,103,88,107,247
80,53,207,98,98,165,132,249
40,48,177,186,60,118,179,243
49,6,137,132,95,163,187,234
106,98,51,111,78,127,127,255
57,85,102,121,142,91,88,243
38,139,95,88,156,127,127,255
40,45,96,210,55,53,166,223
41,111,85,87,175,86,42,213
84,26,231,77,99,207,158,221
32,70,104,130,110,72,53,215
21,12,72,144,90,127,127,255
48,105,165,96,115,152,158,248
90,49,226,80,111,193,110,235
51,20,107,235,53,88,168,241
28,47,123,163,72,127,127,255
19,86,122,92,127,56,96,228
64,56,165,204,47,105,168,246
65,45,130,194,68,94,138,250
31,6,69,177,72,107,187,238
55,151,73,100,171,127,127,255
19,124,129,73,135,127,127,255
90,135,59,94,130,127,127,255
44,95,102,99,175,96,92,246
68,34,251,87,101,199,155,228
103,83,95,136,49,143,185,239
66,58,232,135,84,154,140,251
91,61,141,88,106,196,72,219
66,56,220,154,67,127,127,255
81,56,175,88,118,195,91,229
35,26,75,212,57,53,158,226
64,70,162,112,79,214,179,205
68,51,255,129,85,160,162,245
65,92,122,95,120,217,110,216
85,56,173,92,103,188,69,222
39,119,105,82,149,127,127,255
68,93,109,97,144,171,99,243
87,29,246,73,102,195,154,232
80,26,198,124,78,141,198,232
70,69,143,156,77,124,127,254
20,84,131,95,116,59,102,232
58,72,130,123,126,129,96,251
69,61,105,100,145,144,39,217
94,134,53,95,119,127,127,255
33,59,110,141,128,99,70,238
88,41,230,80,106,198,116,232
84,99,66,85,135,168,33,202
12,48,129,138,83,127,127,255
77,43,143,133,84,127,127,255
84,82,106,92,106,176,97,241
82,40,236,77,115,185,105,238
78,93,63,95,162,149,51,227
58,41,245,130,98,154,144,250
13,110,143,75,114,127,127,255
89,36,178,111,72,127,127,255
96,110,62,107,92,127,127,255
99,62,119,83,109,201,85,222
63,20,192,119,89,170,210,214
82,147,47,96,150,127,127,255
26,49,100,194,76,53,119,231
45,51,156,150,65,99,231,195
54,38,98,224,49,59,160,230
64,63,135,199,61,105,146,251
39,74,121,119,129,114,97,250
47,37,106,214,82,75,114,243
79,85,84,107,134,129,92,250
55,79,101,143,111,80,107,244
74,92,75,103,169,113,70,240
25,54,110,179,89,64,92,232
110,121,47,97,80,127,127,255
52,43,150,206,55,99,170,244
106,60,101,82,98,199,85,223
56,97,85,97,134,80,39,206
38,43,109,197,58,66,187,221
38,38,134,230,56,66,203,209
71,71,119,124,79,127,127,255
77,55,160,97,121,152,91,247
51,7,105,173,91,121,122,254
55,91,119,104,141,130,105,253
51,86,90,98,150,88,37,209
62,81,196,95,97,207,144,225
82,73,127,93,109,204,92,222
72,49,230,170,63,130,190,238
57,70,211,149,67,136,171,246
75,65,157,114,83,127,127,255
49,24,164,192,62,149,181,241
76,79,160,105,90,160,140,249
26,98,107,87,126,39,83,208
45,31,98,208,59,51,166,222
59,50,255,123,85,177,173,235
83,17,226,75,105,182,192,222
45,63,91,138,143,81,69,231
69,73,84,109,165,107,50,226
27,82,122,103,121,81,108,245
63,72,86,118,148,88,53,223
16,29,103,145,87,127,127,255
54,59,105,165,99,83,113,246
62,39,170,151,103,122,108,253
74,81,89,91,125,146,44,222
49,90,115,110,143,111,108,252
14,10,43,145,79,127,127,255
112,93,64,100,63,171,154,244
113,103,41,84,70,174,122,245
27,63,155,189,50,97,201,226
86,114,52,92,124,185,105,238
8,45,125,128,97,127,127,255
62,135,76,93,156,127,127,255
74,120,59,97,171,147,86,246
55,30,122,231,51,83,170,239
50,21,117,162,96,127,127,255
41,56,103,187,65,56,132,233
117,157,20,76,57,127,127,255
78,57,231,128,76,157,176,241
47,22,101,238,51,91,171,241
33,41,102,209,64,89,133,249
83,3,140,88,101,127,127,255
1,84,159,84,109,127,127,255
102,79,70,87,95,225,96,203
93,80,86,92,106,196,92,228
44,4,61,172,78,77,192,225
30,10,67,184,90,55,113,231
33,54,153,189,56,100,196,231
7,88,167,88,112,127,127,255
65,48,198,175,60,116,204,228
87,60,216,100,82,177,155,241
66,68,87,130,145,97,66,235
58,63,175,147,90,129,124,254
40,39,89,207,41,66,144,237
85,43,208,81,110,195,96,230
83,77,138,98,95,168,113,247
81,61,121,102,120,144,88,247
68,56,170,186,55,94,184,236
84,141,60,92,147,127,127,255
75,118,91,96,165,55,75,218
29,43,126,146,121,140,44,223
38,39,124,223,60,66,199,212
34,53,102,163,110,92,96,246
6,108,130,76,113,127,127,255
77,43,239,84,127,170,96,243
77,36,221,110,81,177,192,225
51,9,114,140,102,127,127,255
57,65,94,120,148,119,62,237
81,76,168,93,78,212,152,219
64,47,112,112,153,140,56,232
77,43,159,137,62,149,220,212
76,90,147,134,59,154,181,240
61,82,87,104,128,105,40,218
30,53,104,176,86,66,107,237
47,4,90,178,84,108,132,253
70,18,193,97,129,181,88,236
31,21,102,161,79,127,127,255
54,105,103,94,124,127,127,255
56,67,118,99,158,147,62,235
49,65,104,154,110,89,100,246
98,69,123,89,85,212,127,222
75,49,188,148,84,125,125,254
46,83,110,122,132,56,94,228
81,6,212,79,112,168,173,239
45,97,121,98,171,154,94,247
74,73,98,95,153,146,69,239
88,18,225,71,109,190,135,238
23,62,115,185,61,64,135,238
60,17,117,196,72,102,138,252
14,87,173,86,115,127,127,255
92,54,219,79,114,199,94,227
18,66,147,153,71,69,192,220
70,42,254,133,80,155,173,243
80,69,137,94,120,179,91,238
12,134,109,71,136,127,127,255
54,111,93,90,137,127,127,255
115,141,38,84,69,127,127,255
29,27,82,215,54,86,171,239
53,87,149,141,64,81,190,228
76,48,200,86,125,166,80,239
70,57,184,129,100,133,119,254
57,25,141,198,60,119,188,238
67,150,69,97,165,127,127,255
94,68,100,129,74,127,127,255
49,15,112,154,89,127,127,255
113,140,34,84,70,127,127,255
63,56,206,190,54,110,179,242
47,56,122,186,60,59,179,222
67,15,159,130,87,132,198,233
95,47,158,111,65,127,127,255
53,76,113,103,134,138,34,214
103,151,35,86,96,127,127,255
62,105,141,97,98,196,158,229
101,159,35,84,88,127,127,255
62,48,166,179,74,108,147,251
106,148,29,85,89,127,127,255
83,21,233,73,118,199,138,231
21,78,129,104,117,58,84,225
45,54,104,176,88,55,129,232
77,45,167,138,66,149,214,218
31,20,90,167,89,127,127,255
68,130,74,91,144,127,127,255
35,60,162,180,56,107,177,242
51,49,111,188,80,100,113,251
76,35,245,115,89,149,154,250
70,67,184,91,102,212,119,222
48,88,129,103,110,127,127,255
50,86,126,117,120,114,121,254
67,87,110,124,83,127,127,255
76,40,168,93,134,177,78,233
117,113,39,97,64,127,127,255
95,56,130,115,66,127,127,255
91,113,55,95,104,201,108,229
38,32,114,228,48,91,173,240
63,94,89,93,137,144,26,203
35,92,181,116,81,111,199,231
64,86,140,92,136,198,96,228
41,43,92,214,55,69,132,240
96,57,148,93,84,229,129,203
43,142,67,94,197,136,42,222
53,51,251,142,81,158,170,243
53,73,213,109,105,163,136,249
117,88,68,96,52,187,170,231
83,84,120,92,97,182,124,242
42,66,104,150,78,36,136,215
48,52,121,198,63,86,141,247
60,61,93,162,114,55,81,221
50,88,122,96,173,154,89,246
53,105,87,91,190,88,58,227
61,76,90,105,164,119,69,240
57,92,79,95,153,125,33,213
59,103,90,83,144,127,127,255
36,18,82,209,84,73,88,236
87,20,222,75,115,187,129,240
53,122,83,99,180,168,105,246
49,67,190,124,108,146,119,253
42,32,170,155,103,141,105,252
33,34,96,232,54,75,166,237
16,116,135,71,127,127,127,255
78,39,145,131,77,127,127,255
62,71,241,92,99,192,143,236
80,90,97,92,123,173,105,244
57,93,83,96,144,125,29,209
53,6,86,172,72,105,185,238
36,133,91,85,151,127,127,255
62,103,74,92,193,116,64,237
88,51,199,105,82,223,162,203
2,107,122,73,110,127,127,255
78,53,222,145,69,149,177,242
13,102,114,77,123,53,78,219
103,67,72,125,79,127,127,255
58,46,103,127,137,121,59,235
35,63,106,167,89,37,110,216
64,56,126,106,143,144,64,237
96,40,253,85,96,168,147,246
28,144,89,85,166,127,127,255
56,43,176,199,57,111,170,246
61,30,144,193,60,105,204,226
74,4,144,98,100,127,127,255
40,11,89,158,85,127,127,255
72,73,128,137,84,130,114,254
60,1,77,150,75,102,188,236
15,46,135,146,88,127,127,255
72,51,185,94,134,170,80,238
84,25,211,83,114,177,113,243
37,103,128,87,124,127,127,255
43,66,203,146,76,132,158,250
58,51,133,186,72,96,138,250
45,14,112,155,85,127,127,255
27,118,121,81,135,127,127,255
80,49,177,84,124,173,91,240
37,20,100,234,54,102,199,229
72,46,207,128,97,136,119,254
91,66,101,92,120,176,72,231
16,41,128,148,94,127,127,255
9,33,99,137,84,127,127,255
75,78,92,97,148,171,59,226
36,1,60,170,80,73,141,242
65,17,170,144,78,132,177,244
45,131,72,103,222,143,77,243
62,57,102,181,88,85,100,244
68,78,143,124,101,125,110,253
36,22,89,255,64,40,162,214
52,36,100,220,56,53,166,223
94,52,255,89,88,199,181,217
31,54,104,160,111,83,92,242
83,28,206,83,113,174,103,243
63,23,215,108,92,184,190,222
56,72,197,146,68,133,165,249
15,82,148,102,90,59,141,234
75,28,189,125,87,149,210,221
66,90,110,92,135,204,83,218
118,34,95,89,68,127,127,255
79,97,59,94,159,155,50,224
94,90,65,120,90,127,127,255
30,73,125,154,72,51,162,224
81,64,196,90,98,201,121,231
70,79,86,99,163,155,56,229
63,89,109,106,107,127,127,255
53,73,118,157,85,73,125,243
51,5,80,173,75,99,188,235
55,75,109,158,83,85,119,247
47,102,120,108,112,62,143,236
